2025/11/16-13:07:29.951368,1763298449.951331398,36.62
2025/11/16-13:07:29.952466,1763298449.952428079,38.05
2025/11/16-13:07:29.953568,1763298449.953531219,36.79
2025/11/16-13:07:29.954673,1763298449.954628531,44.81
2025/11/16-13:07:29.955773,1763298449.955733725,39.59
2025/11/16-13:07:29.956886,1763298449.956841254,44.83
2025/11/16-13:07:29.957985,1763298449.957946529,39.14
2025/11/16-13:07:29.959086,1763298449.959046468,39.76
2025/11/16-13:07:29.960184,1763298449.960146570,37.58
2025/11/16-13:07:29.961291,1763298449.961249671,41.79
2025/11/16-13:07:29.962397,1763298449.962354539,43.40
2025/11/16-13:07:29.963504,1763298449.963458269,46.28
2025/11/16-13:07:29.964601,1763298449.964564778,36.51
2025/11/16-13:07:29.965699,1763298449.965661552,37.76
2025/11/16-13:07:29.966805,1763298449.966767718,37.33
2025/11/16-13:07:29.967878,1763298449.967842324,36.43
2025/11/16-13:07:29.968979,1763298449.968939116,39.91
2025/11/16-13:07:29.970077,1763298449.970039715,37.92
2025/11/16-13:07:29.971175,1763298449.971138166,36.97
2025/11/16-13:07:29.972274,1763298449.972235624,38.88
2025/11/16-13:07:29.973391,1763298449.973347672,44.03
2025/11/16-13:07:29.974492,1763298449.974454282,38.43
2025/11/16-13:07:29.975602,1763298449.975552997,49.67
2025/11/16-13:07:29.976712,1763298449.976674058,38.63
2025/11/16-13:07:29.977817,1763298449.977773136,44.28
2025/11/16-13:07:29.978883,1763298449.978842522,41.23
2025/11/16-13:07:29.979993,1763298449.979947430,45.57
2025/11/16-13:07:29.981090,1763298449.981058665,32.29
2025/11/16-13:07:29.982190,1763298449.982152043,38.95
2025/11/16-13:07:29.983297,1763298449.983259253,38.70
2025/11/16-13:07:29.984400,1763298449.984358486,42.42
2025/11/16-13:07:29.985505,1763298449.985468160,37.62
2025/11/16-13:07:29.986613,1763298449.986575963,37.48
2025/11/16-13:07:29.987719,1763298449.987683150,36.62
2025/11/16-13:07:29.988825,1763298449.988787334,38.02
2025/11/16-13:07:29.989885,1763298449.989842430,42.95
2025/11/16-13:07:29.990988,1763298449.990952548,36.44
2025/11/16-13:07:29.992086,1763298449.992049293,37.54
2025/11/16-13:07:29.993203,1763298449.993163476,39.85
2025/11/16-13:07:29.994301,1763298449.994264121,37.76
2025/11/16-13:07:29.995405,1763298449.995369511,36.17
2025/11/16-13:07:29.996511,1763298449.996466378,45.10
2025/11/16-13:07:29.997613,1763298449.997576511,37.36
2025/11/16-13:07:29.998715,1763298449.998677238,38.36
2025/11/16-13:07:29.999817,1763298449.999776184,41.40
2025/11/16-13:07:30.000880,1763298450.000841583,38.56
2025/11/16-13:07:30.001980,1763298450.001940747,40.17
2025/11/16-13:07:30.003080,1763298450.003041817,39.02
2025/11/16-13:07:30.004180,1763298450.004141177,39.02
2025/11/16-13:07:30.005280,1763298450.005240668,40.13
2025/11/16-13:07:30.006389,1763298450.006341201,48.22
2025/11/16-13:07:30.007486,1763298450.007449946,36.67
2025/11/16-13:07:30.008592,1763298450.008553161,39.16
2025/11/16-13:07:30.009695,1763298450.009652619,43.23
2025/11/16-13:07:30.010801,1763298450.010761514,39.69
2025/11/16-13:07:30.011888,1763298450.011848599,39.52
2025/11/16-13:07:30.012994,1763298450.012953407,41.41
2025/11/16-13:07:30.014097,1763298450.014058395,39.26
2025/11/16-13:07:30.015196,1763298450.015158332,37.82
2025/11/16-13:07:30.016296,1763298450.016256817,39.61
2025/11/16-13:07:30.017406,1763298450.017362795,43.46
2025/11/16-13:07:30.018507,1763298450.018469843,37.49
2025/11/16-13:07:30.019607,1763298450.019568878,38.21
2025/11/16-13:07:30.020712,1763298450.020675530,37.27
2025/11/16-13:07:30.021822,1763298450.021773731,48.48
2025/11/16-13:07:30.022887,1763298450.022843061,44.27
2025/11/16-13:07:30.023991,1763298450.023948587,42.72
2025/11/16-13:07:30.025096,1763298450.025057688,38.50
2025/11/16-13:07:30.026194,1763298450.026156802,37.67
2025/11/16-13:07:30.027295,1763298450.027257783,37.70
2025/11/16-13:07:30.028398,1763298450.028359659,39.16
2025/11/16-13:07:30.029499,1763298450.029459508,39.65
2025/11/16-13:07:30.030599,1763298450.030560751,39.04
2025/11/16-13:07:30.031702,1763298450.031670970,31.22
2025/11/16-13:07:30.032801,1763298450.032762837,38.39
2025/11/16-13:07:30.033894,1763298450.033858052,36.83
2025/11/16-13:07:30.034998,1763298450.034961896,36.50
2025/11/16-13:07:30.036097,1763298450.036058769,39.00
2025/11/16-13:07:30.037202,1763298450.037169586,33.01
2025/11/16-13:07:30.038318,1763298450.038269441,49.09
2025/11/16-13:07:30.039417,1763298450.039378813,38.43
2025/11/16-13:07:30.040517,1763298450.040478327,38.84
2025/11/16-13:07:30.041616,1763298450.041577523,38.82
2025/11/16-13:07:30.042714,1763298450.042676930,37.20
2025/11/16-13:07:30.043812,1763298450.043774579,37.58
2025/11/16-13:07:30.044882,1763298450.044842465,39.91
2025/11/16-13:07:30.045979,1763298450.045942899,37.06
2025/11/16-13:07:30.047095,1763298450.047050580,44.54
2025/11/16-13:07:30.048199,1763298450.048159476,40.24
2025/11/16-13:07:30.049307,1763298450.049269886,37.76
2025/11/16-13:07:30.050411,1763298450.050374464,37.14
2025/11/16-13:07:30.051516,1763298450.051479679,37.12
2025/11/16-13:07:30.052620,1763298450.052582159,37.98
2025/11/16-13:07:30.053730,1763298450.053695970,34.46
2025/11/16-13:07:30.054827,1763298450.054791195,36.33
2025/11/16-13:07:30.055881,1763298450.055844217,36.93
2025/11/16-13:07:30.056979,1763298450.056941748,37.49
2025/11/16-13:07:30.058088,1763298450.058049676,39.01
2025/11/16-13:07:30.059187,1763298450.059150870,36.33
2025/11/16-13:07:30.060290,1763298450.060247923,42.88
2025/11/16-13:07:30.061390,1763298450.061351621,38.46
2025/11/16-13:07:30.062487,1763298450.062450705,37.26
2025/11/16-13:07:30.063601,1763298450.063556080,45.32
2025/11/16-13:07:30.064698,1763298450.064661797,36.49
2025/11/16-13:07:30.065800,1763298450.065758617,41.48
2025/11/16-13:07:30.066882,1763298450.066844118,38.35
2025/11/16-13:07:30.067980,1763298450.067942818,37.99
2025/11/16-13:07:30.069094,1763298450.069052729,41.33
2025/11/16-13:07:30.070205,1763298450.070161385,44.21
2025/11/16-13:07:30.071304,1763298450.071265960,38.79
2025/11/16-13:07:30.072408,1763298450.072369579,38.88
2025/11/16-13:07:30.073507,1763298450.073468648,38.86
2025/11/16-13:07:30.074604,1763298450.074567890,36.50
2025/11/16-13:07:30.075708,1763298450.075665041,43.57
2025/11/16-13:07:30.076810,1763298450.076773341,36.83
2025/11/16-13:07:30.077883,1763298450.077842650,40.79
2025/11/16-13:07:30.078982,1763298450.078949161,32.91
2025/11/16-13:07:30.080091,1763298450.080052294,38.74
2025/11/16-13:07:30.081198,1763298450.081151549,46.61
2025/11/16-13:07:30.082300,1763298450.082258834,42.15
2025/11/16-13:07:30.083409,1763298450.083367530,41.97
2025/11/16-13:07:30.084508,1763298450.084482351,25.83
2025/11/16-13:07:30.085605,1763298450.085568782,37.05
2025/11/16-13:07:30.086709,1763298450.086671710,38.19
2025/11/16-13:07:30.087819,1763298450.087783071,36.93
2025/11/16-13:07:30.088884,1763298450.088848260,36.39
2025/11/16-13:07:30.089983,1763298450.089944975,38.94
2025/11/16-13:07:30.091085,1763298450.091044843,40.65
2025/11/16-13:07:30.092186,1763298450.092146839,39.36
2025/11/16-13:07:30.093285,1763298450.093246563,38.70
2025/11/16-13:07:30.094385,1763298450.094345701,39.48
2025/11/16-13:07:30.095483,1763298450.095446841,37.04
2025/11/16-13:07:30.096587,1763298450.096548971,38.68
2025/11/16-13:07:30.097688,1763298450.097648045,40.25
2025/11/16-13:07:30.098791,1763298450.098748933,42.41
2025/11/16-13:07:30.099880,1763298450.099841759,39.12
2025/11/16-13:07:30.100986,1763298450.100948768,37.29
2025/11/16-13:07:30.102083,1763298450.102046525,37.03
2025/11/16-13:07:30.103181,1763298450.103149223,32.05
2025/11/16-13:07:30.104283,1763298450.104242154,40.88
2025/11/16-13:07:30.105383,1763298450.105343448,40.38
2025/11/16-13:07:30.106485,1763298450.106446558,39.01
2025/11/16-13:07:30.107590,1763298450.107547360,43.25
2025/11/16-13:07:30.108689,1763298450.108651520,38.10
2025/11/16-13:07:30.109789,1763298450.109751523,38.23
2025/11/16-13:07:30.110880,1763298450.110841612,39.29
2025/11/16-13:07:30.111992,1763298450.111953144,39.31
2025/11/16-13:07:30.113098,1763298450.113063920,34.35
2025/11/16-13:07:30.114199,1763298450.114158808,40.23
2025/11/16-13:07:30.115305,1763298450.115267077,38.72
2025/11/16-13:07:30.116409,1763298450.116370742,38.45
2025/11/16-13:07:30.117512,1763298450.117469784,42.96
2025/11/16-13:07:30.118610,1763298450.118573696,36.79
2025/11/16-13:07:30.119716,1763298450.119675433,41.55
2025/11/16-13:07:30.120822,1763298450.120781911,41.01
2025/11/16-13:07:30.121878,1763298450.121841600,37.03
2025/11/16-13:07:30.122985,1763298450.122945671,39.54
2025/11/16-13:07:30.124091,1763298450.124052952,38.47
2025/11/16-13:07:30.125194,1763298450.125157207,37.04
2025/11/16-13:07:30.126295,1763298450.126254805,40.99
2025/11/16-13:07:30.127398,1763298450.127356212,42.08
2025/11/16-13:07:30.128497,1763298450.128459133,38.00
2025/11/16-13:07:30.129602,1763298450.129557421,45.03
2025/11/16-13:07:30.130700,1763298450.130662904,37.89
2025/11/16-13:07:30.131799,1763298450.131761356,38.19
2025/11/16-13:07:30.132882,1763298450.132844386,38.45
2025/11/16-13:07:30.133980,1763298450.133942953,37.50
2025/11/16-13:07:30.135082,1763298450.135041922,40.12
2025/11/16-13:07:30.136190,1763298450.136153851,36.23
2025/11/16-13:07:30.137293,1763298450.137250779,42.49
2025/11/16-13:07:30.138390,1763298450.138353522,37.38
2025/11/16-13:07:30.139493,1763298450.139451170,42.56
2025/11/16-13:07:30.140596,1763298450.140559198,37.00
2025/11/16-13:07:30.141699,1763298450.141656886,42.62
2025/11/16-13:07:30.142800,1763298450.142760379,40.44
2025/11/16-13:07:30.143891,1763298450.143843321,47.71
2025/11/16-13:07:30.144990,1763298450.144951633,38.51
2025/11/16-13:07:30.146088,1763298450.146050666,37.34
2025/11/16-13:07:30.147190,1763298450.147154738,36.26
2025/11/16-13:07:30.148291,1763298450.148251379,40.01
2025/11/16-13:07:30.149396,1763298450.149358233,38.05
2025/11/16-13:07:30.150500,1763298450.150462575,37.52
2025/11/16-13:07:30.151600,1763298450.151560616,40.02
2025/11/16-13:07:30.152708,1763298450.152665491,42.90
2025/11/16-13:07:30.153806,1763298450.153768654,38.18
2025/11/16-13:07:30.154885,1763298450.154847719,37.51
2025/11/16-13:07:30.155993,1763298450.155948231,45.59
2025/11/16-13:07:30.157095,1763298450.157059210,35.95
2025/11/16-13:07:30.158209,1763298450.158168808,40.82
2025/11/16-13:07:30.159312,1763298450.159272138,39.92
2025/11/16-13:07:30.160411,1763298450.160372282,38.73
2025/11/16-13:07:30.161511,1763298450.161471857,39.78
2025/11/16-13:07:30.162610,1763298450.162572277,38.14
2025/11/16-13:07:30.163714,1763298450.163674515,39.49
2025/11/16-13:07:30.164813,1763298450.164774417,39.20
2025/11/16-13:07:30.165890,1763298450.165849133,41.56
2025/11/16-13:07:30.166992,1763298450.166950787,42.13
2025/11/16-13:07:30.168090,1763298450.168053155,37.63
2025/11/16-13:07:30.169197,1763298450.169157542,40.24
2025/11/16-13:07:30.170301,1763298450.170258195,43.15
2025/11/16-13:07:30.171400,1763298450.171362027,38.44
2025/11/16-13:07:30.172504,1763298450.172465637,38.60
2025/11/16-13:07:30.173614,1763298450.173570253,43.76
2025/11/16-13:07:30.174712,1763298450.174674603,37.46
2025/11/16-13:07:30.175810,1763298450.175772832,37.57
2025/11/16-13:07:30.176887,1763298450.176841412,45.80
2025/11/16-13:07:30.177989,1763298450.177953098,36.78
2025/11/16-13:07:30.179089,1763298450.179054324,34.84
2025/11/16-13:07:30.180195,1763298450.180150027,45.16
2025/11/16-13:07:30.181293,1763298450.181255268,38.28
2025/11/16-13:07:30.182396,1763298450.182353725,43.07
2025/11/16-13:07:30.183503,1763298450.183463144,40.13
2025/11/16-13:07:30.184609,1763298450.184569700,40.09
2025/11/16-13:07:30.185712,1763298450.185674550,37.69
2025/11/16-13:07:30.186814,1763298450.186777709,37.03
2025/11/16-13:07:30.187890,1763298450.187843123,47.87
2025/11/16-13:07:30.188989,1763298450.188951131,38.19
2025/11/16-13:07:30.190086,1763298450.190049996,36.72
2025/11/16-13:07:30.191193,1763298450.191153114,40.75
2025/11/16-13:07:30.192295,1763298450.192254420,41.31
2025/11/16-13:07:30.193401,1763298450.193361903,39.89
2025/11/16-13:07:30.194504,1763298450.194468043,36.95
2025/11/16-13:07:30.195616,1763298450.195565210,51.79
2025/11/16-13:07:30.196716,1763298450.196677473,38.63
2025/11/16-13:07:30.197814,1763298450.197776540,37.49
2025/11/16-13:07:30.198891,1763298450.198848460,43.24
2025/11/16-13:07:30.199994,1763298450.199958147,35.95
2025/11/16-13:07:30.201092,1763298450.201054707,37.68
2025/11/16-13:07:30.202194,1763298450.202152996,41.23
2025/11/16-13:07:30.203291,1763298450.203254851,36.98
2025/11/16-13:07:30.204390,1763298450.204352196,38.03
2025/11/16-13:07:30.205490,1763298450.205450613,39.52
2025/11/16-13:07:30.206588,1763298450.206550838,37.90
2025/11/16-13:07:30.207709,1763298450.207671196,38.71
2025/11/16-13:07:30.208807,1763298450.208771228,36.30
2025/11/16-13:07:30.209883,1763298450.209845829,37.76
2025/11/16-13:07:30.210982,1763298450.210944095,38.10
2025/11/16-13:07:30.212079,1763298450.212042925,36.53
2025/11/16-13:07:30.213188,1763298450.213139598,49.13
2025/11/16-13:07:30.214292,1763298450.214254441,37.86
2025/11/16-13:07:30.215390,1763298450.215352650,38.16
2025/11/16-13:07:30.216492,1763298450.216451520,40.58
2025/11/16-13:07:30.217590,1763298450.217552454,38.07
2025/11/16-13:07:30.218696,1763298450.218656839,39.52
2025/11/16-13:07:30.219808,1763298450.219771172,36.92
2025/11/16-13:07:30.220879,1763298450.220843019,36.05
2025/11/16-13:07:30.221976,1763298450.221939483,37.24
2025/11/16-13:07:30.223084,1763298450.223045092,38.97
2025/11/16-13:07:30.224198,1763298450.224148200,50.31
2025/11/16-13:07:30.225295,1763298450.225258972,36.82
2025/11/16-13:07:30.226400,1763298450.226362339,38.41
2025/11/16-13:07:30.227503,1763298450.227461208,42.79
2025/11/16-13:07:30.228603,1763298450.228565493,38.14
2025/11/16-13:07:30.229707,1763298450.229664322,42.71
2025/11/16-13:07:30.230810,1763298450.230773275,37.21
2025/11/16-13:07:30.231881,1763298450.231848806,32.66
2025/11/16-13:07:30.232978,1763298450.232942237,36.51
2025/11/16-13:07:30.234094,1763298450.234057428,36.98
2025/11/16-13:07:30.235194,1763298450.235155524,38.72
2025/11/16-13:07:30.236300,1763298450.236254822,45.45
2025/11/16-13:07:30.237406,1763298450.237366744,40.04
2025/11/16-13:07:30.238517,1763298450.238473024,44.03
2025/11/16-13:07:30.239615,1763298450.239584136,31.00
2025/11/16-13:07:30.240714,1763298450.240675738,39.09
2025/11/16-13:07:30.241814,1763298450.241775478,39.26
2025/11/16-13:07:30.242886,1763298450.242847178,39.47
2025/11/16-13:07:30.243988,1763298450.243947390,41.43
2025/11/16-13:07:30.245088,1763298450.245049560,39.05
2025/11/16-13:07:30.246189,1763298450.246148822,41.10
2025/11/16-13:07:30.247287,1763298450.247250243,36.84
2025/11/16-13:07:30.248384,1763298450.248347375,37.48
2025/11/16-13:07:30.249485,1763298450.249448549,37.35
2025/11/16-13:07:30.250583,1763298450.250546443,36.97
2025/11/16-13:07:30.251687,1763298450.251650960,36.97
2025/11/16-13:07:30.252790,1763298450.252749591,41.38
2025/11/16-13:07:30.253887,1763298450.253843942,43.34
2025/11/16-13:07:30.254987,1763298450.254951124,36.74
2025/11/16-13:07:30.256090,1763298450.256053011,37.60
2025/11/16-13:07:30.257186,1763298450.257150858,35.80
2025/11/16-13:07:30.258283,1763298450.258247268,36.55
2025/11/16-13:07:30.259389,1763298450.259350859,38.48
2025/11/16-13:07:30.260488,1763298450.260454489,34.06
2025/11/16-13:07:30.261587,1763298450.261549126,38.23
2025/11/16-13:07:30.262685,1763298450.262648107,37.36
2025/11/16-13:07:30.263791,1763298450.263752331,39.01
2025/11/16-13:07:30.264882,1763298450.264844702,37.49
2025/11/16-13:07:30.265997,1763298450.265960353,37.05
2025/11/16-13:07:30.267096,1763298450.267057994,38.92
2025/11/16-13:07:30.268201,1763298450.268157465,44.52
2025/11/16-13:07:30.269307,1763298450.269262221,45.75
2025/11/16-13:07:30.270411,1763298450.270373206,38.38
2025/11/16-13:07:30.271519,1763298450.271478985,40.07
2025/11/16-13:07:30.272616,1763298450.272579327,37.06
2025/11/16-13:07:30.273725,1763298450.273676953,48.26
2025/11/16-13:07:30.274828,1763298450.274789205,39.55
2025/11/16-13:07:30.275890,1763298450.275857885,32.28
2025/11/16-13:07:30.276988,1763298450.276950808,37.52
2025/11/16-13:07:30.278090,1763298450.278051268,39.32
2025/11/16-13:07:30.279187,1763298450.279150662,36.78
2025/11/16-13:07:30.280294,1763298450.280248361,46.23
2025/11/16-13:07:30.281398,1763298450.281359149,39.08
2025/11/16-13:07:30.282496,1763298450.282459153,37.51
2025/11/16-13:07:30.283599,1763298450.283556806,42.87
2025/11/16-13:07:30.284702,1763298450.284660779,41.96
2025/11/16-13:07:30.285815,1763298450.285772800,43.01
2025/11/16-13:07:30.286891,1763298450.286859941,31.82
2025/11/16-13:07:30.287991,1763298450.287952232,39.14
2025/11/16-13:07:30.289098,1763298450.289057889,40.98
2025/11/16-13:07:30.290211,1763298450.290170621,40.75
2025/11/16-13:07:30.291325,1763298450.291277251,48.15
2025/11/16-13:07:30.292423,1763298450.292386209,37.27
2025/11/16-13:07:30.293520,1763298450.293484203,36.43
2025/11/16-13:07:30.294625,1763298450.294585631,39.78
2025/11/16-13:07:30.295731,1763298450.295685714,46.21
2025/11/16-13:07:30.296850,1763298450.296804489,46.09
2025/11/16-13:07:30.297948,1763298450.297911070,37.12
2025/11/16-13:07:30.299047,1763298450.299008629,38.58
2025/11/16-13:07:30.300147,1763298450.300107923,39.37
2025/11/16-13:07:30.301247,1763298450.301207825,39.85
2025/11/16-13:07:30.302348,1763298450.302308045,40.11
2025/11/16-13:07:30.303450,1763298450.303410792,39.54
2025/11/16-13:07:30.304557,1763298450.304514968,42.68
2025/11/16-13:07:30.305666,1763298450.305628496,37.65
2025/11/16-13:07:30.306765,1763298450.306726734,38.62
2025/11/16-13:07:30.307869,1763298450.307832431,37.37
2025/11/16-13:07:30.308977,1763298450.308940269,37.55
2025/11/16-13:07:30.310082,1763298450.310045728,37.13
2025/11/16-13:07:30.311194,1763298450.311152675,41.85
2025/11/16-13:07:30.312291,1763298450.312254991,36.46
2025/11/16-13:07:30.313390,1763298450.313351661,39.10
2025/11/16-13:07:30.314489,1763298450.314450786,38.59
2025/11/16-13:07:30.315590,1763298450.315551321,39.41
2025/11/16-13:07:30.316687,1763298450.316651357,36.09
2025/11/16-13:07:30.317785,1763298450.317747800,37.52
2025/11/16-13:07:30.318891,1763298450.318850766,40.79
2025/11/16-13:07:30.319995,1763298450.319952255,42.95
2025/11/16-13:07:30.321102,1763298450.321060660,41.48
2025/11/16-13:07:30.322200,1763298450.322162502,38.15
2025/11/16-13:07:30.323299,1763298450.323260813,38.64
2025/11/16-13:07:30.324403,1763298450.324364715,38.53
2025/11/16-13:07:30.325504,1763298450.325463268,41.30
2025/11/16-13:07:30.326609,1763298450.326564836,44.51
2025/11/16-13:07:30.327721,1763298450.327669622,51.58
2025/11/16-13:07:30.328823,1763298450.328786275,37.32
2025/11/16-13:07:30.329890,1763298450.329844906,45.61
2025/11/16-13:07:30.331000,1763298450.330957565,43.12
2025/11/16-13:07:30.332100,1763298450.332061849,38.26
2025/11/16-13:07:30.333204,1763298450.333167809,36.44
2025/11/16-13:07:30.334316,1763298450.334268871,47.30
2025/11/16-13:07:30.335413,1763298450.335376705,36.43
2025/11/16-13:07:30.336517,1763298450.336473469,43.67
2025/11/16-13:07:30.337618,1763298450.337577806,40.32
2025/11/16-13:07:30.338715,1763298450.338678607,36.60
2025/11/16-13:07:30.339814,1763298450.339775716,39.25
2025/11/16-13:07:30.340888,1763298450.340848255,39.76
2025/11/16-13:07:30.341989,1763298450.341948566,40.47
2025/11/16-13:07:30.343093,1763298450.343054869,38.87
2025/11/16-13:07:30.344193,1763298450.344154898,38.44
2025/11/16-13:07:30.345292,1763298450.345253751,38.93
2025/11/16-13:07:30.346391,1763298450.346353054,38.56
2025/11/16-13:07:30.347488,1763298450.347452239,35.95
2025/11/16-13:07:30.348585,1763298450.348548610,36.84
2025/11/16-13:07:30.349684,1763298450.349646093,38.72
2025/11/16-13:07:30.350782,1763298450.350749694,33.29
2025/11/16-13:07:30.351894,1763298450.351856144,38.78
2025/11/16-13:07:30.352991,1763298450.352955350,36.48
2025/11/16-13:07:30.354090,1763298450.354052348,38.30
2025/11/16-13:07:30.355193,1763298450.355158103,34.98
2025/11/16-13:07:30.356296,1763298450.356264358,31.81
2025/11/16-13:07:30.357395,1763298450.357356641,39.00
2025/11/16-13:07:30.358506,1763298450.358468872,37.73
2025/11/16-13:07:30.359603,1763298450.359567094,36.69
2025/11/16-13:07:30.360708,1763298450.360668755,40.22
2025/11/16-13:07:30.361807,1763298450.361769342,38.64
2025/11/16-13:07:30.362892,1763298450.362848488,44.30
2025/11/16-13:07:30.363997,1763298450.363953383,43.88
2025/11/16-13:07:30.365096,1763298450.365069614,26.90
2025/11/16-13:07:30.366211,1763298450.366167760,43.37
2025/11/16-13:07:30.367310,1763298450.367271836,38.88
2025/11/16-13:07:30.368410,1763298450.368371299,39.14
2025/11/16-13:07:30.369515,1763298450.369470975,44.99
2025/11/16-13:07:30.370614,1763298450.370576630,37.57
2025/11/16-13:07:30.371722,1763298450.371674359,48.08
2025/11/16-13:07:30.372820,1763298450.372784159,36.64
2025/11/16-13:07:30.373886,1763298450.373843177,42.92
2025/11/16-13:07:30.374984,1763298450.374946574,37.52
2025/11/16-13:07:30.376089,1763298450.376051040,38.54
2025/11/16-13:07:30.377192,1763298450.377154826,37.87
2025/11/16-13:07:30.378293,1763298450.378253048,40.27
2025/11/16-13:07:30.379395,1763298450.379354106,41.16
2025/11/16-13:07:30.380504,1763298450.380466205,38.32
2025/11/16-13:07:30.381602,1763298450.381565500,37.49
2025/11/16-13:07:30.382700,1763298450.382663409,37.19
2025/11/16-13:07:30.383806,1763298450.383765307,41.68
2025/11/16-13:07:30.384900,1763298450.384856991,43.80
2025/11/16-13:07:30.385999,1763298450.385961540,37.61
2025/11/16-13:07:30.387099,1763298450.387062838,36.25
2025/11/16-13:07:30.388203,1763298450.388159352,44.43
2025/11/16-13:07:30.389301,1763298450.389264125,37.84
2025/11/16-13:07:30.390406,1763298450.390362508,43.66
2025/11/16-13:07:30.391514,1763298450.391476746,37.94
2025/11/16-13:07:30.392613,1763298450.392574996,38.31
2025/11/16-13:07:30.393717,1763298450.393673952,43.25
2025/11/16-13:07:30.394815,1763298450.394777895,37.87
2025/11/16-13:07:30.395887,1763298450.395845054,42.49
2025/11/16-13:07:30.396990,1763298450.396947913,42.36
2025/11/16-13:07:30.398106,1763298450.398063138,43.26
2025/11/16-13:07:30.399206,1763298450.399166989,39.49
2025/11/16-13:07:30.400310,1763298450.400273053,37.14
2025/11/16-13:07:30.401408,1763298450.401370463,37.59
2025/11/16-13:07:30.402512,1763298450.402472493,39.69
2025/11/16-13:07:30.403610,1763298450.403572832,37.57
2025/11/16-13:07:30.404713,1763298450.404670750,42.57
2025/11/16-13:07:30.405818,1763298450.405780880,37.98
2025/11/16-13:07:30.406891,1763298450.406850388,41.27
2025/11/16-13:07:30.407989,1763298450.407958884,30.74
2025/11/16-13:07:30.409088,1763298450.409050148,38.05
2025/11/16-13:07:30.410188,1763298450.410151411,36.67
2025/11/16-13:07:30.411297,1763298450.411253889,43.28
2025/11/16-13:07:30.412394,1763298450.412357771,36.44
2025/11/16-13:07:30.413495,1763298450.413466862,28.69
2025/11/16-13:07:30.414595,1763298450.414556767,38.77
2025/11/16-13:07:30.415694,1763298450.415655745,38.92
2025/11/16-13:07:30.416796,1763298450.416755008,41.05
2025/11/16-13:07:30.417888,1763298450.417849250,38.90
2025/11/16-13:07:30.418995,1763298450.418948363,47.12
2025/11/16-13:07:30.420103,1763298450.420064729,38.69
2025/11/16-13:07:30.421205,1763298450.421163798,41.23
2025/11/16-13:07:30.422301,1763298450.422265092,36.14
2025/11/16-13:07:30.423411,1763298450.423368675,42.60
2025/11/16-13:07:30.424516,1763298450.424477059,39.02
2025/11/16-13:07:30.425623,1763298450.425583117,39.99
2025/11/16-13:07:30.426731,1763298450.426687209,43.83
2025/11/16-13:07:30.427832,1763298450.427793024,39.09
2025/11/16-13:07:30.428944,1763298450.428907674,36.78
2025/11/16-13:07:30.430042,1763298450.430005018,37.63
2025/11/16-13:07:30.431139,1763298450.431102833,36.42
2025/11/16-13:07:30.432246,1763298450.432199804,46.73
2025/11/16-13:07:30.433353,1763298450.433314983,38.07
2025/11/16-13:07:30.434451,1763298450.434413724,37.40
2025/11/16-13:07:30.435551,1763298450.435516040,35.94
2025/11/16-13:07:30.436657,1763298450.436620316,37.64
2025/11/16-13:07:30.437763,1763298450.437724230,38.98
2025/11/16-13:07:30.438861,1763298450.438823558,38.33
2025/11/16-13:07:30.439967,1763298450.439922414,45.58
2025/11/16-13:07:30.441067,1763298450.441028409,39.09
2025/11/16-13:07:30.442167,1763298450.442128188,39.54
2025/11/16-13:07:30.443265,1763298450.443228293,37.42
2025/11/16-13:07:30.444364,1763298450.444326338,38.40
2025/11/16-13:07:30.445462,1763298450.445424909,37.13
2025/11/16-13:07:30.446567,1763298450.446528193,39.52
2025/11/16-13:07:30.447666,1763298450.447628360,38.52
2025/11/16-13:07:30.448770,1763298450.448727470,43.30
2025/11/16-13:07:30.449871,1763298450.449832482,38.78
2025/11/16-13:07:30.450970,1763298450.450931819,38.26
2025/11/16-13:07:30.452070,1763298450.452031251,39.38
2025/11/16-13:07:30.453177,1763298450.453130931,46.40
2025/11/16-13:07:30.454276,1763298450.454238068,38.45
2025/11/16-13:07:30.455382,1763298450.455349913,32.85
2025/11/16-13:07:30.456480,1763298450.456443216,37.50
2025/11/16-13:07:30.457579,1763298450.457541014,38.54
2025/11/16-13:07:30.458682,1763298450.458644472,37.95
2025/11/16-13:07:30.459790,1763298450.459749488,41.34
2025/11/16-13:07:30.460890,1763298450.460852032,38.73
2025/11/16-13:07:30.461989,1763298450.461951092,38.85
2025/11/16-13:07:30.463095,1763298450.463055996,39.21
2025/11/16-13:07:30.464199,1763298450.464161306,38.31
2025/11/16-13:07:30.465298,1763298450.465263378,34.89
2025/11/16-13:07:30.466400,1763298450.466358605,41.45
2025/11/16-13:07:30.467501,1763298450.467471019,30.33
2025/11/16-13:07:30.468600,1763298450.468562116,38.01
2025/11/16-13:07:30.469705,1763298450.469669282,35.85
2025/11/16-13:07:30.470805,1763298450.470766578,38.57
2025/11/16-13:07:30.471879,1763298450.471842916,36.94
2025/11/16-13:07:30.472989,1763298450.472940639,48.48
2025/11/16-13:07:30.474087,1763298450.474049856,37.44
2025/11/16-13:07:30.475196,1763298450.475147666,48.66
2025/11/16-13:07:30.476303,1763298450.476260973,42.82
2025/11/16-13:07:30.477402,1763298450.477364550,37.98
2025/11/16-13:07:30.478507,1763298450.478469814,38.08
2025/11/16-13:07:30.479610,1763298450.479571311,39.38
2025/11/16-13:07:30.480708,1763298450.480670943,37.17
