2025/11/16-14:15:37.149295,1763302537.149255640,39.56
2025/11/16-14:15:37.150397,1763302537.150355688,41.73
2025/11/16-14:15:37.151513,1763302537.151466707,46.45
2025/11/16-14:15:37.152628,1763302537.152587894,40.54
2025/11/16-14:15:37.153730,1763302537.153691022,39.38
2025/11/16-14:15:37.154829,1763302537.154790865,38.61
2025/11/16-14:15:37.155959,1763302537.155919123,40.01
2025/11/16-14:15:37.157069,1763302537.157019488,50.35
2025/11/16-14:15:37.158169,1763302537.158130158,39.83
2025/11/16-14:15:37.159273,1763302537.159230182,43.67
2025/11/16-14:15:37.160379,1763302537.160334562,45.28
2025/11/16-14:15:37.161480,1763302537.161440364,39.74
2025/11/16-14:15:37.162579,1763302537.162540895,39.07
2025/11/16-14:15:37.163685,1763302537.163640509,45.48
2025/11/16-14:15:37.164787,1763302537.164746430,40.77
2025/11/16-14:15:37.165888,1763302537.165848660,39.50
2025/11/16-14:15:37.166992,1763302537.166948470,43.73
2025/11/16-14:15:37.168090,1763302537.168052862,37.85
2025/11/16-14:15:37.169191,1763302537.169151086,40.28
2025/11/16-14:15:37.170290,1763302537.170251783,39.16
2025/11/16-14:15:37.171398,1763302537.171351345,47.09
2025/11/16-14:15:37.172501,1763302537.172463403,38.48
2025/11/16-14:15:37.173610,1763302537.173562465,47.79
2025/11/16-14:15:37.174727,1763302537.174683380,44.31
2025/11/16-14:15:37.175827,1763302537.175788144,39.69
2025/11/16-14:15:37.176945,1763302537.176906615,38.49
2025/11/16-14:15:37.178045,1763302537.178005900,39.39
2025/11/16-14:15:37.179144,1763302537.179105598,38.46
2025/11/16-14:15:37.180249,1763302537.180210705,39.18
2025/11/16-14:15:37.181363,1763302537.181320571,42.43
2025/11/16-14:15:37.182461,1763302537.182423527,37.61
2025/11/16-14:15:37.183559,1763302537.183521473,37.92
2025/11/16-14:15:37.184666,1763302537.184627880,38.79
2025/11/16-14:15:37.185774,1763302537.185735055,39.56
2025/11/16-14:15:37.186875,1763302537.186840036,35.75
2025/11/16-14:15:37.187974,1763302537.187936392,38.26
2025/11/16-14:15:37.189081,1763302537.189037274,44.45
2025/11/16-14:15:37.190180,1763302537.190147861,32.95
2025/11/16-14:15:37.191284,1763302537.191241337,42.98
2025/11/16-14:15:37.192382,1763302537.192344834,37.90
2025/11/16-14:15:37.193482,1763302537.193443322,39.49
2025/11/16-14:15:37.194588,1763302537.194543539,44.75
2025/11/16-14:15:37.195688,1763302537.195648705,40.18
2025/11/16-14:15:37.196796,1763302537.196756590,39.71
2025/11/16-14:15:37.197895,1763302537.197856794,38.74
2025/11/16-14:15:37.198994,1763302537.198955761,38.80
2025/11/16-14:15:37.200100,1763302537.200062020,38.54
2025/11/16-14:15:37.201201,1763302537.201161046,40.15
2025/11/16-14:15:37.202306,1763302537.202268331,38.49
2025/11/16-14:15:37.203415,1763302537.203367213,47.82
2025/11/16-14:15:37.204514,1763302537.204475749,38.93
2025/11/16-14:15:37.205613,1763302537.205575081,38.56
2025/11/16-14:15:37.206711,1763302537.206673958,37.98
2025/11/16-14:15:37.207811,1763302537.207772715,39.17
2025/11/16-14:15:37.208890,1763302537.208846294,44.36
2025/11/16-14:15:37.210003,1763302537.209951872,51.28
2025/11/16-14:15:37.211110,1763302537.211067505,42.63
2025/11/16-14:15:37.212211,1763302537.212170360,40.77
2025/11/16-14:15:37.213322,1763302537.213280831,41.56
2025/11/16-14:15:37.214433,1763302537.214382761,50.45
2025/11/16-14:15:37.215545,1763302537.215498166,47.33
2025/11/16-14:15:37.216645,1763302537.216605617,40.00
2025/11/16-14:15:37.217747,1763302537.217706197,40.81
2025/11/16-14:15:37.218852,1763302537.218813401,38.69
2025/11/16-14:15:37.219950,1763302537.219912278,38.41
2025/11/16-14:15:37.221050,1763302537.221011095,39.77
2025/11/16-14:15:37.222149,1763302537.222111340,38.37
2025/11/16-14:15:37.223249,1763302537.223215943,33.82
2025/11/16-14:15:37.224359,1763302537.224321203,38.67
2025/11/16-14:15:37.225468,1763302537.225423992,44.63
2025/11/16-14:15:37.226572,1763302537.226529081,43.32
2025/11/16-14:15:37.227672,1763302537.227632939,39.16
2025/11/16-14:15:37.228770,1763302537.228732581,37.53
2025/11/16-14:15:37.229882,1763302537.229842943,39.34
2025/11/16-14:15:37.230988,1763302537.230947820,40.28
2025/11/16-14:15:37.232107,1763302537.232054215,52.84
2025/11/16-14:15:37.233205,1763302537.233167558,37.50
2025/11/16-14:15:37.234305,1763302537.234265620,39.90
2025/11/16-14:15:37.235405,1763302537.235366127,39.30
2025/11/16-14:15:37.236508,1763302537.236466138,42.81
2025/11/16-14:15:37.237616,1763302537.237577153,38.95
2025/11/16-14:15:37.238720,1763302537.238676759,43.37
2025/11/16-14:15:37.239822,1763302537.239784150,38.19
2025/11/16-14:15:37.240881,1763302537.240843440,38.40
2025/11/16-14:15:37.241983,1763302537.241942366,41.56
2025/11/16-14:15:37.243089,1763302537.243049194,40.11
2025/11/16-14:15:37.244189,1763302537.244149743,39.33
2025/11/16-14:15:37.245290,1763302537.245252567,37.85
2025/11/16-14:15:37.246397,1763302537.246351014,46.68
2025/11/16-14:15:37.247507,1763302537.247458308,48.75
2025/11/16-14:15:37.248605,1763302537.248567630,38.33
2025/11/16-14:15:37.249705,1763302537.249666220,38.79
2025/11/16-14:15:37.250807,1763302537.250767017,40.59
2025/11/16-14:15:37.251889,1763302537.251845101,44.14
2025/11/16-14:15:37.252992,1763302537.252956865,35.89
2025/11/16-14:15:37.254091,1763302537.254053239,38.65
2025/11/16-14:15:37.255199,1763302537.255158431,40.70
2025/11/16-14:15:37.256308,1763302537.256267385,41.21
2025/11/16-14:15:37.257408,1763302537.257369247,38.99
2025/11/16-14:15:37.258516,1763302537.258469068,47.13
2025/11/16-14:15:37.259617,1763302537.259576637,40.55
2025/11/16-14:15:37.260718,1763302537.260677966,40.33
2025/11/16-14:15:37.261818,1763302537.261778721,39.54
2025/11/16-14:15:37.262889,1763302537.262857685,31.75
2025/11/16-14:15:37.263991,1763302537.263953693,37.81
2025/11/16-14:15:37.265092,1763302537.265051968,40.26
2025/11/16-14:15:37.266196,1763302537.266152449,44.25
2025/11/16-14:15:37.267299,1763302537.267257115,42.24
2025/11/16-14:15:37.268404,1763302537.268363690,40.84
2025/11/16-14:15:37.269516,1763302537.269468051,48.22
2025/11/16-14:15:37.270626,1763302537.270582425,43.91
2025/11/16-14:15:37.271731,1763302537.271691118,40.24
2025/11/16-14:15:37.272843,1763302537.272791771,51.90
2025/11/16-14:15:37.273951,1763302537.273904033,47.72
2025/11/16-14:15:37.275051,1763302537.275012280,39.27
2025/11/16-14:15:37.276153,1763302537.276116237,37.19
2025/11/16-14:15:37.277271,1763302537.277222422,48.86
2025/11/16-14:15:37.278371,1763302537.278331645,40.13
2025/11/16-14:15:37.279471,1763302537.279432540,39.38
2025/11/16-14:15:37.280587,1763302537.280543355,44.03
2025/11/16-14:15:37.281690,1763302537.281650953,39.92
2025/11/16-14:15:37.282791,1763302537.282751417,39.95
2025/11/16-14:15:37.283885,1763302537.283846410,39.02
2025/11/16-14:15:37.284987,1763302537.284945988,41.30
2025/11/16-14:15:37.286086,1763302537.286047682,38.66
2025/11/16-14:15:37.287186,1763302537.287147233,39.37
2025/11/16-14:15:37.288296,1763302537.288247476,48.99
2025/11/16-14:15:37.289401,1763302537.289357156,44.20
2025/11/16-14:15:37.290508,1763302537.290461894,46.32
2025/11/16-14:15:37.291610,1763302537.291571740,38.72
2025/11/16-14:15:37.292708,1763302537.292670901,37.81
2025/11/16-14:15:37.293813,1763302537.293772956,40.68
2025/11/16-14:15:37.294893,1763302537.294842474,50.82
2025/11/16-14:15:37.295998,1763302537.295953468,44.93
2025/11/16-14:15:37.297103,1763302537.297059223,44.66
2025/11/16-14:15:37.298202,1763302537.298167827,35.17
2025/11/16-14:15:37.299306,1763302537.299268960,37.55
2025/11/16-14:15:37.300410,1763302537.300366790,43.30
2025/11/16-14:15:37.301526,1763302537.301470748,55.95
2025/11/16-14:15:37.302625,1763302537.302587261,37.92
2025/11/16-14:15:37.303729,1763302537.303691338,38.08
2025/11/16-14:15:37.304830,1763302537.304789944,40.13
2025/11/16-14:15:37.305943,1763302537.305903359,39.84
2025/11/16-14:15:37.307044,1763302537.307003806,40.97
2025/11/16-14:15:37.308144,1763302537.308105011,39.84
2025/11/16-14:15:37.309244,1763302537.309205231,39.76
2025/11/16-14:15:37.310349,1763302537.310305562,43.73
2025/11/16-14:15:37.311447,1763302537.311409895,37.52
2025/11/16-14:15:37.312551,1763302537.312511985,39.02
2025/11/16-14:15:37.313651,1763302537.313612467,38.99
2025/11/16-14:15:37.314750,1763302537.314712220,38.26
2025/11/16-14:15:37.315850,1763302537.315810961,39.79
2025/11/16-14:15:37.316956,1763302537.316921808,34.89
2025/11/16-14:15:37.318057,1763302537.318017007,40.42
2025/11/16-14:15:37.319168,1763302537.319121320,47.52
2025/11/16-14:15:37.320267,1763302537.320230233,36.80
2025/11/16-14:15:37.321364,1763302537.321327415,37.37
2025/11/16-14:15:37.322463,1763302537.322425050,38.63
2025/11/16-14:15:37.323563,1763302537.323524104,39.14
2025/11/16-14:15:37.324664,1763302537.324623780,40.55
2025/11/16-14:15:37.325766,1763302537.325725023,41.47
2025/11/16-14:15:37.326865,1763302537.326831233,34.59
2025/11/16-14:15:37.327963,1763302537.327926142,37.46
2025/11/16-14:15:37.329062,1763302537.329024311,38.56
2025/11/16-14:15:37.330168,1763302537.330123368,45.24
2025/11/16-14:15:37.331268,1763302537.331232366,35.82
2025/11/16-14:15:37.332369,1763302537.332328659,40.47
2025/11/16-14:15:37.333468,1763302537.333429399,38.88
2025/11/16-14:15:37.334573,1763302537.334534152,39.43
2025/11/16-14:15:37.335671,1763302537.335633825,37.31
2025/11/16-14:15:37.336774,1763302537.336731537,43.03
2025/11/16-14:15:37.337895,1763302537.337856671,39.26
2025/11/16-14:15:37.339005,1763302537.338967494,38.02
2025/11/16-14:15:37.340113,1763302537.340075970,37.41
2025/11/16-14:15:37.341218,1763302537.341178508,40.26
2025/11/16-14:15:37.342319,1763302537.342279741,39.52
2025/11/16-14:15:37.343418,1763302537.343379578,39.26
2025/11/16-14:15:37.344523,1763302537.344479443,44.22
2025/11/16-14:15:37.345625,1763302537.345586027,39.37
2025/11/16-14:15:37.346730,1763302537.346691666,38.48
2025/11/16-14:15:37.347847,1763302537.347795622,51.45
2025/11/16-14:15:37.348953,1763302537.348907808,45.50
2025/11/16-14:15:37.350053,1763302537.350013975,39.28
2025/11/16-14:15:37.351155,1763302537.351115033,40.51
2025/11/16-14:15:37.352255,1763302537.352216255,39.69
2025/11/16-14:15:37.353362,1763302537.353320136,42.05
2025/11/16-14:15:37.354461,1763302537.354422761,38.27
2025/11/16-14:15:37.355560,1763302537.355521658,38.98
2025/11/16-14:15:37.356660,1763302537.356620865,39.90
2025/11/16-14:15:37.357762,1763302537.357722473,39.90
2025/11/16-14:15:37.358868,1763302537.358830174,38.20
2025/11/16-14:15:37.359980,1763302537.359941588,39.17
2025/11/16-14:15:37.361081,1763302537.361041097,40.64
2025/11/16-14:15:37.362185,1763302537.362145707,40.22
2025/11/16-14:15:37.363297,1763302537.363256903,40.32
2025/11/16-14:15:37.364399,1763302537.364357472,42.21
2025/11/16-14:15:37.365498,1763302537.365467023,31.59
2025/11/16-14:15:37.366624,1763302537.366573244,51.43
2025/11/16-14:15:37.367725,1763302537.367686624,38.71
2025/11/16-14:15:37.368824,1763302537.368786200,38.61
2025/11/16-14:15:37.369933,1763302537.369894159,39.06
2025/11/16-14:15:37.371033,1763302537.370993654,40.02
2025/11/16-14:15:37.372152,1763302537.372111769,41.01
2025/11/16-14:15:37.373257,1763302537.373218058,39.18
2025/11/16-14:15:37.374365,1763302537.374324995,40.29
2025/11/16-14:15:37.375464,1763302537.375425594,38.60
2025/11/16-14:15:37.376564,1763302537.376524769,39.45
2025/11/16-14:15:37.377664,1763302537.377624600,39.64
2025/11/16-14:15:37.378766,1763302537.378724551,41.49
2025/11/16-14:15:37.379865,1763302537.379829717,35.67
2025/11/16-14:15:37.380977,1763302537.380932364,45.52
2025/11/16-14:15:37.382076,1763302537.382043094,33.57
2025/11/16-14:15:37.383176,1763302537.383137008,39.26
2025/11/16-14:15:37.384293,1763302537.384254678,39.17
2025/11/16-14:15:37.385395,1763302537.385354351,40.85
2025/11/16-14:15:37.386495,1763302537.386457293,38.05
2025/11/16-14:15:37.387594,1763302537.387555975,38.37
2025/11/16-14:15:37.388697,1763302537.388654856,42.99
2025/11/16-14:15:37.389809,1763302537.389758213,51.41
2025/11/16-14:15:37.390881,1763302537.390841337,40.61
2025/11/16-14:15:37.391983,1763302537.391942625,40.42
2025/11/16-14:15:37.393090,1763302537.393050748,40.03
2025/11/16-14:15:37.394188,1763302537.394155509,33.44
2025/11/16-14:15:37.395304,1763302537.395267569,36.87
2025/11/16-14:15:37.396409,1763302537.396369636,40.17
2025/11/16-14:15:37.397513,1763302537.397478573,34.72
2025/11/16-14:15:37.398615,1763302537.398573731,41.71
2025/11/16-14:15:37.399723,1763302537.399682844,40.18
2025/11/16-14:15:37.400846,1763302537.400795427,50.99
2025/11/16-14:15:37.401944,1763302537.401906844,37.97
2025/11/16-14:15:37.403044,1763302537.403005594,39.13
2025/11/16-14:15:37.404144,1763302537.404105229,39.09
2025/11/16-14:15:37.405256,1763302537.405211655,44.36
2025/11/16-14:15:37.406357,1763302537.406316167,41.23
2025/11/16-14:15:37.407458,1763302537.407417913,40.88
2025/11/16-14:15:37.408566,1763302537.408527231,39.70
2025/11/16-14:15:37.409675,1763302537.409635957,39.40
2025/11/16-14:15:37.410781,1763302537.410735443,46.16
2025/11/16-14:15:37.411895,1763302537.411845849,49.74
2025/11/16-14:15:37.412994,1763302537.412955886,38.71
2025/11/16-14:15:37.414099,1763302537.414055027,44.89
2025/11/16-14:15:37.415200,1763302537.415160399,39.70
2025/11/16-14:15:37.416301,1763302537.416260619,41.30
2025/11/16-14:15:37.417413,1763302537.417373604,39.92
2025/11/16-14:15:37.418513,1763302537.418473806,39.75
2025/11/16-14:15:37.419613,1763302537.419574085,39.20
2025/11/16-14:15:37.420716,1763302537.420673671,42.39
2025/11/16-14:15:37.421818,1763302537.421781237,37.76
2025/11/16-14:15:37.422887,1763302537.422845479,42.16
2025/11/16-14:15:37.423992,1763302537.423953279,39.62
2025/11/16-14:15:37.425092,1763302537.425053416,38.85
2025/11/16-14:15:37.426223,1763302537.426163413,59.65
2025/11/16-14:15:37.427335,1763302537.427283410,52.43
2025/11/16-14:15:37.428436,1763302537.428396190,39.93
2025/11/16-14:15:37.429537,1763302537.429496596,40.47
2025/11/16-14:15:37.430642,1763302537.430602398,40.11
2025/11/16-14:15:37.431743,1763302537.431703083,40.32
2025/11/16-14:15:37.432851,1763302537.432811551,39.62
2025/11/16-14:15:37.433959,1763302537.433921746,37.88
2025/11/16-14:15:37.435058,1763302537.435020302,38.11
2025/11/16-14:15:37.436157,1763302537.436119252,38.36
2025/11/16-14:15:37.437266,1763302537.437223008,43.86
2025/11/16-14:15:37.438367,1763302537.438327523,39.59
2025/11/16-14:15:37.439467,1763302537.439427167,40.31
2025/11/16-14:15:37.440579,1763302537.440540622,38.79
2025/11/16-14:15:37.441680,1763302537.441639922,40.94
2025/11/16-14:15:37.442791,1763302537.442749318,42.56
2025/11/16-14:15:37.443885,1763302537.443847738,38.14
2025/11/16-14:15:37.444987,1763302537.444946391,40.79
2025/11/16-14:15:37.446087,1763302537.446047578,40.09
2025/11/16-14:15:37.447187,1763302537.447148536,39.06
2025/11/16-14:15:37.448299,1763302537.448254792,44.26
2025/11/16-14:15:37.449405,1763302537.449364972,40.85
2025/11/16-14:15:37.450503,1763302537.450466213,37.47
2025/11/16-14:15:37.451602,1763302537.451564401,37.86
2025/11/16-14:15:37.452702,1763302537.452662818,39.93
2025/11/16-14:15:37.453809,1763302537.453768931,40.57
2025/11/16-14:15:37.454881,1763302537.454844640,36.98
2025/11/16-14:15:37.455982,1763302537.455943850,38.34
2025/11/16-14:15:37.457082,1763302537.457042467,39.70
2025/11/16-14:15:37.458182,1763302537.458142396,39.67
2025/11/16-14:15:37.459289,1763302537.459246560,43.19
2025/11/16-14:15:37.460389,1763302537.460350183,39.10
2025/11/16-14:15:37.461488,1763302537.461450019,38.12
2025/11/16-14:15:37.462595,1763302537.462553202,42.78
2025/11/16-14:15:37.463705,1763302537.463663008,42.46
2025/11/16-14:15:37.464807,1763302537.464769140,38.52
2025/11/16-14:15:37.465882,1763302537.465842503,40.05
2025/11/16-14:15:37.466989,1763302537.466949599,40.04
2025/11/16-14:15:37.468090,1763302537.468054464,35.86
2025/11/16-14:15:37.469189,1763302537.469150635,39.35
2025/11/16-14:15:37.470298,1763302537.470250522,47.97
2025/11/16-14:15:37.471411,1763302537.471371264,40.15
2025/11/16-14:15:37.472512,1763302537.472471751,40.60
2025/11/16-14:15:37.473610,1763302537.473572868,37.47
2025/11/16-14:15:37.474728,1763302537.474681949,46.27
2025/11/16-14:15:37.475829,1763302537.475790036,39.01
2025/11/16-14:15:37.476886,1763302537.476847107,39.66
2025/11/16-14:15:37.477993,1763302537.477953154,40.56
2025/11/16-14:15:37.479093,1763302537.479053788,39.55
2025/11/16-14:15:37.480194,1763302537.480153720,40.82
2025/11/16-14:15:37.481295,1763302537.481257185,38.57
2025/11/16-14:15:37.482395,1763302537.482356445,39.41
2025/11/16-14:15:37.483502,1763302537.483456338,45.75
2025/11/16-14:15:37.484604,1763302537.484562323,42.04
2025/11/16-14:15:37.485715,1763302537.485669132,46.70
2025/11/16-14:15:37.486814,1763302537.486776298,38.08
2025/11/16-14:15:37.487884,1763302537.487844925,39.35
2025/11/16-14:15:37.489000,1763302537.488961598,39.11
2025/11/16-14:15:37.490103,1763302537.490065807,38.17
2025/11/16-14:15:37.491203,1763302537.491165675,38.02
2025/11/16-14:15:37.492302,1763302537.492264014,38.36
2025/11/16-14:15:37.493405,1763302537.493367039,38.56
2025/11/16-14:15:37.494510,1763302537.494466053,44.37
2025/11/16-14:15:37.495613,1763302537.495570807,42.41
2025/11/16-14:15:37.496712,1763302537.496673787,39.03
2025/11/16-14:15:37.497822,1763302537.497778824,43.72
2025/11/16-14:15:37.498899,1763302537.498853400,46.23
2025/11/16-14:15:37.500002,1763302537.499962980,39.70
2025/11/16-14:15:37.501104,1763302537.501065032,39.56
2025/11/16-14:15:37.502209,1763302537.502169299,40.31
2025/11/16-14:15:37.503310,1763302537.503270169,40.71
2025/11/16-14:15:37.504410,1763302537.504371326,39.11
2025/11/16-14:15:37.505510,1763302537.505471107,39.25
2025/11/16-14:15:37.506613,1763302537.506570842,42.85
2025/11/16-14:15:37.507718,1763302537.507674028,44.88
2025/11/16-14:15:37.508823,1763302537.508779204,44.05
2025/11/16-14:15:37.509887,1763302537.509842539,45.44
2025/11/16-14:15:37.510993,1763302537.510953328,40.09
2025/11/16-14:15:37.512092,1763302537.512053605,38.83
2025/11/16-14:15:37.513191,1763302537.513152939,38.83
2025/11/16-14:15:37.514303,1763302537.514262961,40.26
2025/11/16-14:15:37.515406,1763302537.515365268,41.26
2025/11/16-14:15:37.516512,1763302537.516466770,45.39
2025/11/16-14:15:37.517618,1763302537.517572836,45.72
2025/11/16-14:15:37.518726,1763302537.518684296,42.56
2025/11/16-14:15:37.519830,1763302537.519790854,39.53
2025/11/16-14:15:37.520886,1763302537.520847651,38.94
2025/11/16-14:15:37.521992,1763302537.521953059,39.90
2025/11/16-14:15:37.523094,1763302537.523054400,40.27
2025/11/16-14:15:37.524210,1763302537.524158942,51.37
2025/11/16-14:15:37.525310,1763302537.525270716,39.49
2025/11/16-14:15:37.526409,1763302537.526370967,38.90
2025/11/16-14:15:37.527518,1763302537.527473063,45.59
2025/11/16-14:15:37.528623,1763302537.528579125,44.02
2025/11/16-14:15:37.529723,1763302537.529683843,39.81
2025/11/16-14:15:37.530823,1763302537.530784024,39.36
2025/11/16-14:15:37.531882,1763302537.531844684,37.53
2025/11/16-14:15:37.532982,1763302537.532943129,39.37
2025/11/16-14:15:37.534080,1763302537.534042778,37.55
2025/11/16-14:15:37.535178,1763302537.535140880,37.61
2025/11/16-14:15:37.536283,1763302537.536243716,40.04
2025/11/16-14:15:37.537394,1763302537.537356042,38.46
2025/11/16-14:15:37.538494,1763302537.538454855,39.26
2025/11/16-14:15:37.539592,1763302537.539554665,37.49
2025/11/16-14:15:37.540691,1763302537.540652495,39.18
2025/11/16-14:15:37.541794,1763302537.541752213,42.34
2025/11/16-14:15:37.542880,1763302537.542841703,38.57
2025/11/16-14:15:37.543992,1763302537.543954173,38.29
2025/11/16-14:15:37.545103,1763302537.545065019,38.09
2025/11/16-14:15:37.546206,1763302537.546168382,37.83
2025/11/16-14:15:37.547306,1763302537.547266389,39.80
2025/11/16-14:15:37.548408,1763302537.548370952,37.55
2025/11/16-14:15:37.549513,1763302537.549468757,44.75
2025/11/16-14:15:37.550611,1763302537.550573937,37.98
2025/11/16-14:15:37.551727,1763302537.551688530,38.89
2025/11/16-14:15:37.552828,1763302537.552787765,41.19
2025/11/16-14:15:37.553888,1763302537.553841799,46.38
2025/11/16-14:15:37.554987,1763302537.554948448,39.23
2025/11/16-14:15:37.556088,1763302537.556050782,37.69
2025/11/16-14:15:37.557191,1763302537.557152255,38.81
2025/11/16-14:15:37.558291,1763302537.558251592,40.32
2025/11/16-14:15:37.559391,1763302537.559352480,38.85
2025/11/16-14:15:37.560494,1763302537.560456035,38.39
2025/11/16-14:15:37.561595,1763302537.561555128,39.89
2025/11/16-14:15:37.562693,1763302537.562655433,38.42
2025/11/16-14:15:37.563797,1763302537.563757245,39.98
2025/11/16-14:15:37.564881,1763302537.564841829,39.35
2025/11/16-14:15:37.565988,1763302537.565949444,39.11
2025/11/16-14:15:37.567105,1763302537.567051816,53.56
2025/11/16-14:15:37.568212,1763302537.568165714,46.64
2025/11/16-14:15:37.569311,1763302537.569272818,39.02
2025/11/16-14:15:37.570425,1763302537.570386200,39.59
2025/11/16-14:15:37.571531,1763302537.571487333,44.41
2025/11/16-14:15:37.572641,1763302537.572600267,41.57
2025/11/16-14:15:37.573742,1763302537.573702526,39.64
2025/11/16-14:15:37.574849,1763302537.574807861,41.92
2025/11/16-14:15:37.575949,1763302537.575910207,39.52
2025/11/16-14:15:37.577051,1763302537.577010041,41.84
2025/11/16-14:15:37.578158,1763302537.578117704,40.38
2025/11/16-14:15:37.579258,1763302537.579218730,40.06
2025/11/16-14:15:37.580357,1763302537.580319169,38.45
2025/11/16-14:15:37.581457,1763302537.581418492,39.34
2025/11/16-14:15:37.582559,1763302537.582520743,38.88
2025/11/16-14:15:37.583662,1763302537.583624817,37.66
2025/11/16-14:15:37.584762,1763302537.584723211,39.37
2025/11/16-14:15:37.585874,1763302537.585844782,29.96
2025/11/16-14:15:37.586982,1763302537.586942527,39.98
2025/11/16-14:15:37.588089,1763302537.588043297,46.55
2025/11/16-14:15:37.589197,1763302537.589153433,44.53
2025/11/16-14:15:37.590298,1763302537.590258316,40.09
2025/11/16-14:15:37.591407,1763302537.591358929,48.18
2025/11/16-14:15:37.592505,1763302537.592467416,37.80
2025/11/16-14:15:37.593620,1763302537.593565841,54.57
2025/11/16-14:15:37.594720,1763302537.594680630,39.56
2025/11/16-14:15:37.595818,1763302537.595780579,37.66
2025/11/16-14:15:37.596880,1763302537.596843441,36.86
2025/11/16-14:15:37.597991,1763302537.597951773,39.25
2025/11/16-14:15:37.599090,1763302537.599051395,39.01
2025/11/16-14:15:37.600196,1763302537.600156644,39.88
2025/11/16-14:15:37.601296,1763302537.601257032,39.05
2025/11/16-14:15:37.602395,1763302537.602356274,39.03
2025/11/16-14:15:37.603501,1763302537.603455695,45.76
2025/11/16-14:15:37.604604,1763302537.604566174,38.43
2025/11/16-14:15:37.605710,1763302537.605665186,45.16
2025/11/16-14:15:37.606809,1763302537.606771627,38.19
2025/11/16-14:15:37.607881,1763302537.607842818,38.83
2025/11/16-14:15:37.609003,1763302537.608956485,47.28
2025/11/16-14:15:37.610111,1763302537.610069140,42.08
2025/11/16-14:15:37.611214,1763302537.611171748,42.45
2025/11/16-14:15:37.612314,1763302537.612274798,39.31
2025/11/16-14:15:37.613414,1763302537.613374797,39.90
2025/11/16-14:15:37.614516,1763302537.614475202,41.05
2025/11/16-14:15:37.615616,1763302537.615577298,38.86
2025/11/16-14:15:37.616714,1763302537.616676780,38.09
2025/11/16-14:15:37.617821,1763302537.617777991,43.62
2025/11/16-14:15:37.618888,1763302537.618850215,38.58
2025/11/16-14:15:37.619994,1763302537.619955590,38.75
2025/11/16-14:15:37.621095,1763302537.621057712,38.25
2025/11/16-14:15:37.622198,1763302537.622156447,41.77
2025/11/16-14:15:37.623301,1763302537.623263260,38.33
2025/11/16-14:15:37.624408,1763302537.624369315,39.64
2025/11/16-14:15:37.625508,1763302537.625469653,38.89
2025/11/16-14:15:37.626618,1763302537.626577198,41.37
2025/11/16-14:15:37.627717,1763302537.627679214,38.29
2025/11/16-14:15:37.628819,1763302537.628780787,38.47
2025/11/16-14:15:37.629887,1763302537.629843044,44.36
2025/11/16-14:15:37.630989,1763302537.630948222,41.18
2025/11/16-14:15:37.632097,1763302537.632061870,35.82
2025/11/16-14:15:37.633204,1763302537.633165719,38.45
2025/11/16-14:15:37.634304,1763302537.634264617,39.87
2025/11/16-14:15:37.635415,1763302537.635369332,45.76
2025/11/16-14:15:37.636513,1763302537.636475816,37.71
2025/11/16-14:15:37.637612,1763302537.637573638,38.81
2025/11/16-14:15:37.638711,1763302537.638672936,38.39
2025/11/16-14:15:37.639826,1763302537.639782641,43.69
2025/11/16-14:15:37.640891,1763302537.640845984,45.09
2025/11/16-14:15:37.641994,1763302537.641951627,42.73
2025/11/16-14:15:37.643094,1763302537.643055049,39.90
2025/11/16-14:15:37.644200,1763302537.644160972,39.31
2025/11/16-14:15:37.645305,1763302537.645260994,44.82
2025/11/16-14:15:37.646405,1763302537.646366278,39.37
2025/11/16-14:15:37.647507,1763302537.647466278,41.30
2025/11/16-14:15:37.648609,1763302537.648568180,40.94
2025/11/16-14:15:37.649713,1763302537.649674493,38.55
2025/11/16-14:15:37.650814,1763302537.650773662,40.61
2025/11/16-14:15:37.651886,1763302537.651847120,39.13
2025/11/16-14:15:37.652989,1763302537.652946648,42.46
2025/11/16-14:15:37.654090,1763302537.654049596,40.86
2025/11/16-14:15:37.655194,1763302537.655150959,43.14
2025/11/16-14:15:37.656323,1763302537.656258058,65.13
2025/11/16-14:15:37.657425,1763302537.657384094,41.81
2025/11/16-14:15:37.658525,1763302537.658486605,38.46
2025/11/16-14:15:37.659628,1763302537.659589382,39.39
2025/11/16-14:15:37.660728,1763302537.660693676,34.97
2025/11/16-14:15:37.661828,1763302537.661788983,39.96
2025/11/16-14:15:37.662885,1763302537.662845605,39.83
2025/11/16-14:15:37.663987,1763302537.663947505,39.57
2025/11/16-14:15:37.665086,1763302537.665047295,39.59
2025/11/16-14:15:37.666194,1763302537.666154360,39.73
2025/11/16-14:15:37.667295,1763302537.667256942,38.68
2025/11/16-14:15:37.668399,1763302537.668361475,37.82
2025/11/16-14:15:37.669503,1763302537.669465233,37.95
2025/11/16-14:15:37.670602,1763302537.670563717,39.16
2025/11/16-14:15:37.671711,1763302537.671672798,39.06
2025/11/16-14:15:37.672813,1763302537.672779180,34.20
2025/11/16-14:15:37.673881,1763302537.673842390,39.38
2025/11/16-14:15:37.674981,1763302537.674941970,39.98
2025/11/16-14:15:37.676081,1763302537.676041910,39.38
2025/11/16-14:15:37.677190,1763302537.677146216,43.90
2025/11/16-14:15:37.678289,1763302537.678250394,39.20
2025/11/16-14:15:37.679394,1763302537.679354822,39.82
