2025/11/20-09:01:49.312348,1763629309.312301868,46.49
2025/11/20-09:01:49.313463,1763629309.313410221,52.94
2025/11/20-09:01:49.314573,1763629309.314524629,48.39
2025/11/20-09:01:49.315679,1763629309.315634437,45.19
2025/11/20-09:01:49.316787,1763629309.316741507,46.38
2025/11/20-09:01:49.317894,1763629309.317849781,44.94
2025/11/20-09:01:49.319001,1763629309.318956438,45.01
2025/11/20-09:01:49.320109,1763629309.320063407,46.46
2025/11/20-09:01:49.321217,1763629309.321172162,45.73
2025/11/20-09:01:49.322326,1763629309.322280509,45.72
2025/11/20-09:01:49.323435,1763629309.323388197,46.84
2025/11/20-09:01:49.324544,1763629309.324496834,47.77
2025/11/20-09:01:49.325652,1763629309.325606837,45.37
2025/11/20-09:01:49.326761,1763629309.326713820,47.98
2025/11/20-09:01:49.327870,1763629309.327823444,46.63
2025/11/20-09:01:49.328983,1763629309.328932053,51.66
2025/11/20-09:01:49.330092,1763629309.330045838,46.57
2025/11/20-09:01:49.331200,1763629309.331154417,46.41
2025/11/20-09:01:49.332319,1763629309.332268966,50.33
2025/11/20-09:01:49.333425,1763629309.333381155,44.10
2025/11/20-09:01:49.334533,1763629309.334487680,45.89
2025/11/20-09:01:49.335640,1763629309.335595645,44.40
2025/11/20-09:01:49.336752,1763629309.336701947,50.93
2025/11/20-09:01:49.337865,1763629309.337814189,51.07
2025/11/20-09:01:49.338975,1763629309.338927465,47.85
2025/11/20-09:01:49.340081,1763629309.340037271,43.74
2025/11/20-09:01:49.341189,1763629309.341143038,46.22
2025/11/20-09:01:49.342297,1763629309.342251204,46.32
2025/11/20-09:01:49.343407,1763629309.343360272,47.59
2025/11/20-09:01:49.344514,1763629309.344469262,45.45
2025/11/20-09:01:49.345623,1763629309.345576425,47.01
2025/11/20-09:01:49.346731,1763629309.346685879,45.90
2025/11/20-09:01:49.347844,1763629309.347794071,50.03
2025/11/20-09:01:49.348956,1763629309.348906481,49.61
2025/11/20-09:01:49.350072,1763629309.350018200,54.58
2025/11/20-09:01:49.351180,1763629309.351134647,45.62
2025/11/20-09:01:49.352292,1763629309.352243354,49.04
2025/11/20-09:01:49.353401,1763629309.353354632,46.53
2025/11/20-09:01:49.354508,1763629309.354462986,45.44
2025/11/20-09:01:49.355618,1763629309.355570432,48.13
2025/11/20-09:01:49.356726,1763629309.356680900,46.10
2025/11/20-09:01:49.357842,1763629309.357789076,53.07
2025/11/20-09:01:49.358949,1763629309.358903759,45.83
2025/11/20-09:01:49.360056,1763629309.360011766,45.23
2025/11/20-09:01:49.361168,1763629309.361119504,48.74
2025/11/20-09:01:49.362278,1763629309.362230288,48.70
2025/11/20-09:01:49.363392,1763629309.363340418,51.87
2025/11/20-09:01:49.364502,1763629309.364453823,48.82
2025/11/20-09:01:49.365611,1763629309.365565123,46.25
2025/11/20-09:01:49.366720,1763629309.366674137,46.22
2025/11/20-09:01:49.367829,1763629309.367782798,46.54
2025/11/20-09:01:49.368939,1763629309.368891390,47.88
2025/11/20-09:01:49.370059,1763629309.370002099,57.35
2025/11/20-09:01:49.371171,1763629309.371121584,49.68
2025/11/20-09:01:49.372279,1763629309.372233336,46.32
2025/11/20-09:01:49.373388,1763629309.373341681,46.40
2025/11/20-09:01:49.374497,1763629309.374449822,47.92
2025/11/20-09:01:49.375604,1763629309.375559929,44.09
2025/11/20-09:01:49.376719,1763629309.376666190,53.03
2025/11/20-09:01:49.377828,1763629309.377781062,47.02
2025/11/20-09:01:49.378936,1763629309.378891062,44.99
2025/11/20-09:01:49.380042,1763629309.379997592,45.27
2025/11/20-09:01:49.381150,1763629309.381104491,46.20
2025/11/20-09:01:49.382257,1763629309.382212692,45.08
2025/11/20-09:01:49.383365,1763629309.383319498,46.31
2025/11/20-09:01:49.384472,1763629309.384427196,44.96
2025/11/20-09:01:49.385586,1763629309.385533812,52.96
2025/11/20-09:01:49.386697,1763629309.386648262,49.73
2025/11/20-09:01:49.387810,1763629309.387761063,49.42
2025/11/20-09:01:49.388916,1763629309.388872140,44.22
2025/11/20-09:01:49.390023,1763629309.389978310,44.93
2025/11/20-09:01:49.391130,1763629309.391084990,45.77
2025/11/20-09:01:49.392237,1763629309.392192997,44.81
2025/11/20-09:01:49.393346,1763629309.393299919,46.35
2025/11/20-09:01:49.394455,1763629309.394408303,46.75
2025/11/20-09:01:49.395563,1763629309.395517005,46.21
2025/11/20-09:01:49.396672,1763629309.396625778,46.60
2025/11/20-09:01:49.397780,1763629309.397735144,45.28
2025/11/20-09:01:49.398894,1763629309.398844740,49.42
2025/11/20-09:01:49.400001,1763629309.399955582,45.60
2025/11/20-09:01:49.401111,1763629309.401063691,47.36
2025/11/20-09:01:49.402218,1763629309.402173262,45.22
2025/11/20-09:01:49.403325,1763629309.403280733,44.63
2025/11/20-09:01:49.404432,1763629309.404387189,45.60
2025/11/20-09:01:49.405542,1763629309.405495134,47.66
2025/11/20-09:01:49.406652,1763629309.406605104,47.82
2025/11/20-09:01:49.407762,1763629309.407715017,47.16
2025/11/20-09:01:49.408871,1763629309.408824526,47.33
2025/11/20-09:01:49.409979,1763629309.409934257,44.92
2025/11/20-09:01:49.411088,1763629309.411041295,47.52
2025/11/20-09:01:49.412197,1763629309.412150460,46.55
2025/11/20-09:01:49.413304,1763629309.413258629,45.59
2025/11/20-09:01:49.414417,1763629309.414366307,50.76
2025/11/20-09:01:49.415522,1763629309.415478888,44.09
2025/11/20-09:01:49.416631,1763629309.416585228,46.00
2025/11/20-09:01:49.417737,1763629309.417693064,44.88
2025/11/20-09:01:49.418851,1763629309.418800328,50.90
2025/11/20-09:01:49.419958,1763629309.419913217,45.64
2025/11/20-09:01:49.421065,1763629309.421021486,44.28
2025/11/20-09:01:49.422175,1763629309.422127564,48.11
2025/11/20-09:01:49.423284,1763629309.423237607,47.12
2025/11/20-09:01:49.424393,1763629309.424347390,46.43
2025/11/20-09:01:49.425502,1763629309.425455552,47.38
2025/11/20-09:01:49.426611,1763629309.426565409,46.59
2025/11/20-09:01:49.427727,1763629309.427674018,53.34
2025/11/20-09:01:49.428840,1763629309.428789183,51.65
2025/11/20-09:01:49.429949,1763629309.429902337,46.85
2025/11/20-09:01:49.431065,1763629309.431010949,54.32
2025/11/20-09:01:49.432181,1763629309.432127532,54.00
2025/11/20-09:01:49.433288,1763629309.433243486,44.71
2025/11/20-09:01:49.434400,1763629309.434350030,50.22
2025/11/20-09:01:49.435507,1763629309.435461940,45.88
2025/11/20-09:01:49.436616,1763629309.436569605,46.53
2025/11/20-09:01:49.437723,1763629309.437677858,45.45
2025/11/20-09:01:49.438833,1763629309.438785441,47.64
2025/11/20-09:01:49.439952,1763629309.439899761,52.94
2025/11/20-09:01:49.441061,1763629309.441014197,46.81
2025/11/20-09:01:49.442171,1763629309.442122934,48.17
2025/11/20-09:01:49.443281,1763629309.443233520,48.32
2025/11/20-09:01:49.444389,1763629309.444343879,45.29
2025/11/20-09:01:49.445498,1763629309.445451355,46.96
2025/11/20-09:01:49.446607,1763629309.446560953,46.24
2025/11/20-09:01:49.447717,1763629309.447669052,48.56
2025/11/20-09:01:49.448834,1763629309.448784230,49.88
2025/11/20-09:01:49.449946,1763629309.449900309,46.30
2025/11/20-09:01:49.451054,1763629309.451008796,45.42
2025/11/20-09:01:49.452161,1763629309.452116274,45.29
2025/11/20-09:01:49.453269,1763629309.453223590,45.96
2025/11/20-09:01:49.454382,1763629309.454331340,51.11
2025/11/20-09:01:49.455491,1763629309.455444744,46.41
2025/11/20-09:01:49.456598,1763629309.456553021,45.02
2025/11/20-09:01:49.457706,1763629309.457660163,46.26
2025/11/20-09:01:49.458819,1763629309.458768881,51.09
2025/11/20-09:01:49.459891,1763629309.459843460,47.97
2025/11/20-09:01:49.460999,1763629309.460953770,46.19
2025/11/20-09:01:49.462106,1763629309.462061748,45.24
2025/11/20-09:01:49.463213,1763629309.463168778,44.93
2025/11/20-09:01:49.464321,1763629309.464275953,45.99
2025/11/20-09:01:49.465432,1763629309.465384192,48.63
2025/11/20-09:01:49.466542,1763629309.466495203,46.87
2025/11/20-09:01:49.467653,1763629309.467604518,48.83
2025/11/20-09:01:49.468761,1763629309.468714973,46.82
2025/11/20-09:01:49.469869,1763629309.469823667,45.92
2025/11/20-09:01:49.470979,1763629309.470931357,48.19
2025/11/20-09:01:49.472090,1763629309.472041637,48.67
2025/11/20-09:01:49.473197,1763629309.473152414,45.30
2025/11/20-09:01:49.474305,1763629309.474260168,45.24
2025/11/20-09:01:49.475413,1763629309.475367451,45.80
2025/11/20-09:01:49.476522,1763629309.476475542,47.17
2025/11/20-09:01:49.477629,1763629309.477584644,44.79
2025/11/20-09:01:49.478739,1763629309.478691282,48.20
2025/11/20-09:01:49.479851,1763629309.479801482,49.78
2025/11/20-09:01:49.480960,1763629309.480913575,47.15
2025/11/20-09:01:49.482070,1763629309.482023000,47.26
2025/11/20-09:01:49.483181,1763629309.483132987,48.19
2025/11/20-09:01:49.484288,1763629309.484242999,45.29
2025/11/20-09:01:49.485398,1763629309.485352532,46.20
2025/11/20-09:01:49.486511,1763629309.486460040,51.89
2025/11/20-09:01:49.487620,1763629309.487573554,46.56
2025/11/20-09:01:49.488727,1763629309.488681782,45.48
2025/11/20-09:01:49.489844,1763629309.489789396,54.90
2025/11/20-09:01:49.490956,1763629309.490906508,49.76
2025/11/20-09:01:49.492064,1763629309.492017616,46.65
2025/11/20-09:01:49.493171,1763629309.493126305,45.02
2025/11/20-09:01:49.494277,1763629309.494233257,44.53
2025/11/20-09:01:49.495385,1763629309.495339978,45.87
2025/11/20-09:01:49.496495,1763629309.496447833,47.60
2025/11/20-09:01:49.497603,1763629309.497558335,45.01
2025/11/20-09:01:49.498711,1763629309.498665206,46.40
2025/11/20-09:01:49.499821,1763629309.499773651,47.44
2025/11/20-09:01:49.500927,1763629309.500882900,44.34
2025/11/20-09:01:49.502036,1763629309.501989063,46.97
2025/11/20-09:01:49.503144,1763629309.503098472,46.10
2025/11/20-09:01:49.504252,1763629309.504206442,45.69
2025/11/20-09:01:49.505360,1763629309.505313837,46.44
2025/11/20-09:01:49.506468,1763629309.506422450,45.90
2025/11/20-09:01:49.507577,1763629309.507530676,46.70
2025/11/20-09:01:49.508685,1763629309.508639396,46.53
2025/11/20-09:01:49.509793,1763629309.509748400,45.14
2025/11/20-09:01:49.510892,1763629309.510843026,49.43
2025/11/20-09:01:49.512002,1763629309.511954511,47.63
2025/11/20-09:01:49.513112,1763629309.513064069,48.26
2025/11/20-09:01:49.514220,1763629309.514174373,45.84
2025/11/20-09:01:49.515327,1763629309.515282226,45.33
2025/11/20-09:01:49.516437,1763629309.516389553,47.81
2025/11/20-09:01:49.517545,1763629309.517500046,45.44
2025/11/20-09:01:49.518653,1763629309.518607716,45.81
2025/11/20-09:01:49.519762,1763629309.519715303,46.95
2025/11/20-09:01:49.520870,1763629309.520824244,46.22
2025/11/20-09:01:49.521981,1763629309.521931990,49.45
2025/11/20-09:01:49.523090,1763629309.523043726,46.98
2025/11/20-09:01:49.524203,1763629309.524153128,50.56
2025/11/20-09:01:49.525310,1763629309.525265888,44.95
2025/11/20-09:01:49.526418,1763629309.526372583,45.86
2025/11/20-09:01:49.527526,1763629309.527480077,46.47
2025/11/20-09:01:49.528635,1763629309.528588269,47.01
2025/11/20-09:01:49.529745,1763629309.529697768,47.76
2025/11/20-09:01:49.530855,1763629309.530807449,47.64
2025/11/20-09:01:49.531964,1763629309.531916549,47.62
2025/11/20-09:01:49.533076,1763629309.533026857,49.50
2025/11/20-09:01:49.534186,1763629309.534139073,47.23
2025/11/20-09:01:49.535295,1763629309.535248018,47.08
2025/11/20-09:01:49.536408,1763629309.536356771,51.92
2025/11/20-09:01:49.537517,1763629309.537470803,46.79
2025/11/20-09:01:49.538626,1763629309.538579808,46.22
2025/11/20-09:01:49.539734,1763629309.539687726,46.68
2025/11/20-09:01:49.540846,1763629309.540795908,50.69
2025/11/20-09:01:49.541955,1763629309.541908271,47.21
2025/11/20-09:01:49.543068,1763629309.543017683,51.26
2025/11/20-09:01:49.544178,1763629309.544130777,47.76
2025/11/20-09:01:49.545287,1763629309.545240374,47.08
2025/11/20-09:01:49.546393,1763629309.546349308,44.68
2025/11/20-09:01:49.547504,1763629309.547456107,48.79
2025/11/20-09:01:49.548616,1763629309.548567085,49.64
2025/11/20-09:01:49.549728,1763629309.549678568,49.78
2025/11/20-09:01:49.550840,1763629309.550790216,50.14
2025/11/20-09:01:49.551949,1763629309.551901817,47.88
2025/11/20-09:01:49.553061,1763629309.553011677,49.55
2025/11/20-09:01:49.554168,1763629309.554123064,45.78
2025/11/20-09:01:49.555278,1763629309.555231089,47.64
2025/11/20-09:01:49.556389,1763629309.556341226,48.24
2025/11/20-09:01:49.557497,1763629309.557451531,45.83
2025/11/20-09:01:49.558611,1763629309.558558972,52.79
2025/11/20-09:01:49.559720,1763629309.559673612,47.08
2025/11/20-09:01:49.560832,1763629309.560783063,48.94
2025/11/20-09:01:49.561943,1763629309.561897208,46.69
2025/11/20-09:01:49.563052,1763629309.563005814,47.12
2025/11/20-09:01:49.564166,1763629309.564115004,51.34
2025/11/20-09:01:49.565277,1763629309.565228593,48.59
2025/11/20-09:01:49.566386,1763629309.566338920,47.60
2025/11/20-09:01:49.567499,1763629309.567448560,51.43
2025/11/20-09:01:49.568611,1763629309.568561966,49.19
2025/11/20-09:01:49.569719,1763629309.569672891,46.78
2025/11/20-09:01:49.570828,1763629309.570782335,46.20
2025/11/20-09:01:49.571938,1763629309.571890555,47.81
2025/11/20-09:01:49.573044,1763629309.573000138,44.81
2025/11/20-09:01:49.574153,1763629309.574107130,46.73
2025/11/20-09:01:49.575264,1763629309.575215969,48.09
2025/11/20-09:01:49.576372,1763629309.576325317,47.62
2025/11/20-09:01:49.577478,1763629309.577434353,44.12
2025/11/20-09:01:49.578590,1763629309.578541032,49.52
2025/11/20-09:01:49.579698,1763629309.579652443,46.16
2025/11/20-09:01:49.580805,1763629309.580760757,44.47
2025/11/20-09:01:49.581913,1763629309.581867202,45.97
2025/11/20-09:01:49.583023,1763629309.582975327,48.67
2025/11/20-09:01:49.584134,1763629309.584086061,48.73
2025/11/20-09:01:49.585244,1763629309.585196431,48.00
2025/11/20-09:01:49.586356,1763629309.586306465,49.55
2025/11/20-09:01:49.587463,1763629309.587418304,44.93
2025/11/20-09:01:49.588570,1763629309.588525228,45.50
2025/11/20-09:01:49.589678,1763629309.589633055,45.44
2025/11/20-09:01:49.590787,1763629309.590740026,47.87
2025/11/20-09:01:49.591895,1763629309.591850588,44.88
2025/11/20-09:01:49.593006,1763629309.592957482,49.11
2025/11/20-09:01:49.594114,1763629309.594068683,45.89
2025/11/20-09:01:49.595224,1763629309.595176353,47.79
2025/11/20-09:01:49.596331,1763629309.596285720,46.24
2025/11/20-09:01:49.597440,1763629309.597394229,45.77
2025/11/20-09:01:49.598548,1763629309.598501595,47.29
2025/11/20-09:01:49.599656,1763629309.599610849,46.05
2025/11/20-09:01:49.600766,1763629309.600719046,47.90
2025/11/20-09:01:49.601875,1763629309.601829204,45.81
2025/11/20-09:01:49.602982,1763629309.602937240,45.40
2025/11/20-09:01:49.604093,1763629309.604044700,49.19
2025/11/20-09:01:49.605204,1763629309.605155989,48.97
2025/11/20-09:01:49.606313,1763629309.606267038,46.83
2025/11/20-09:01:49.607424,1763629309.607375812,49.11
2025/11/20-09:01:49.608535,1763629309.608486691,48.89
2025/11/20-09:01:49.609645,1763629309.609597702,48.04
2025/11/20-09:01:49.610753,1763629309.610707384,45.92
2025/11/20-09:01:49.611862,1763629309.611815211,47.44
2025/11/20-09:01:49.612973,1763629309.612924942,48.49
2025/11/20-09:01:49.614084,1763629309.614035771,48.31
2025/11/20-09:01:49.615192,1763629309.615146554,45.95
2025/11/20-09:01:49.616301,1763629309.616254551,46.60
2025/11/20-09:01:49.617416,1763629309.617368472,47.56
2025/11/20-09:01:49.618525,1763629309.618478029,47.27
2025/11/20-09:01:49.619635,1763629309.619587189,47.85
2025/11/20-09:01:49.620743,1763629309.620696859,46.16
2025/11/20-09:01:49.621851,1763629309.621805477,46.37
2025/11/20-09:01:49.622964,1763629309.622913566,51.00
2025/11/20-09:01:49.624073,1763629309.624027194,45.94
2025/11/20-09:01:49.625180,1763629309.625135105,45.07
2025/11/20-09:01:49.626288,1763629309.626241621,46.46
2025/11/20-09:01:49.627399,1763629309.627351151,47.96
2025/11/20-09:01:49.628509,1763629309.628461384,48.09
2025/11/20-09:01:49.629621,1763629309.629571410,49.61
2025/11/20-09:01:49.630729,1763629309.630683714,46.25
2025/11/20-09:01:49.631849,1763629309.631792055,57.73
2025/11/20-09:01:49.632956,1763629309.632911041,45.85
2025/11/20-09:01:49.634065,1763629309.634018228,47.32
2025/11/20-09:01:49.635175,1763629309.635127235,48.17
2025/11/20-09:01:49.636282,1763629309.636237381,45.23
2025/11/20-09:01:49.637391,1763629309.637344474,47.38
2025/11/20-09:01:49.638504,1763629309.638454242,50.74
2025/11/20-09:01:49.639612,1763629309.639566636,45.67
2025/11/20-09:01:49.640724,1763629309.640674505,50.12
2025/11/20-09:01:49.641832,1763629309.641787099,45.62
2025/11/20-09:01:49.642946,1763629309.642898478,47.65
2025/11/20-09:01:49.644056,1763629309.644007770,49.17
2025/11/20-09:01:49.645167,1763629309.645118954,48.32
2025/11/20-09:01:49.646275,1763629309.646229337,45.95
2025/11/20-09:01:49.647383,1763629309.647337518,46.43
2025/11/20-09:01:49.648494,1763629309.648446028,48.93
2025/11/20-09:01:49.649605,1763629309.649556932,49.07
2025/11/20-09:01:49.650716,1763629309.650667750,48.45
2025/11/20-09:01:49.651826,1763629309.651778148,48.26
2025/11/20-09:01:49.652889,1763629309.652842429,46.63
2025/11/20-09:01:49.653997,1763629309.653951112,46.49
2025/11/20-09:01:49.655105,1763629309.655059584,46.08
2025/11/20-09:01:49.656217,1763629309.656167690,50.24
2025/11/20-09:01:49.657327,1763629309.657280318,47.52
2025/11/20-09:01:49.658438,1763629309.658389847,48.55
2025/11/20-09:01:49.659543,1763629309.659499827,44.12
2025/11/20-09:01:49.660655,1763629309.660605945,49.98
2025/11/20-09:01:49.661769,1763629309.661717360,51.74
2025/11/20-09:01:49.662880,1763629309.662831858,48.50
2025/11/20-09:01:49.663989,1763629309.663943341,46.06
2025/11/20-09:01:49.665096,1763629309.665051464,45.51
2025/11/20-09:01:49.666208,1763629309.666159013,49.03
2025/11/20-09:01:49.667317,1763629309.667269884,47.61
2025/11/20-09:01:49.668423,1763629309.668379380,43.93
2025/11/20-09:01:49.669531,1763629309.669485040,45.98
2025/11/20-09:01:49.670639,1763629309.670592701,46.91
2025/11/20-09:01:49.671750,1763629309.671702141,48.35
2025/11/20-09:01:49.672861,1763629309.672812626,48.94
2025/11/20-09:01:49.673972,1763629309.673923649,49.26
2025/11/20-09:01:49.675080,1763629309.675034867,45.57
2025/11/20-09:01:49.676189,1763629309.676142670,46.84
2025/11/20-09:01:49.677297,1763629309.677251322,46.41
2025/11/20-09:01:49.678406,1763629309.678359475,46.56
2025/11/20-09:01:49.679513,1763629309.679468020,45.20
2025/11/20-09:01:49.680625,1763629309.680575809,50.03
2025/11/20-09:01:49.681735,1763629309.681688000,47.87
2025/11/20-09:01:49.682847,1763629309.682797997,49.42
2025/11/20-09:01:49.683954,1763629309.683908978,45.65
2025/11/20-09:01:49.685064,1763629309.685016623,47.45
2025/11/20-09:01:49.686172,1763629309.686126163,46.53
2025/11/20-09:01:49.687279,1763629309.687234732,45.13
2025/11/20-09:01:49.688386,1763629309.688341668,44.39
2025/11/20-09:01:49.689501,1763629309.689455286,45.77
2025/11/20-09:01:49.690610,1763629309.690563164,47.62
2025/11/20-09:01:49.691719,1763629309.691673349,46.53
2025/11/20-09:01:49.692827,1763629309.692781747,46.08
2025/11/20-09:01:49.693935,1763629309.693890081,45.73
2025/11/20-09:01:49.695045,1763629309.694997429,48.41
2025/11/20-09:01:49.696153,1763629309.696108028,45.94
2025/11/20-09:01:49.697260,1763629309.697215665,45.00
2025/11/20-09:01:49.698370,1763629309.698322958,47.09
2025/11/20-09:01:49.699479,1763629309.699432249,46.96
2025/11/20-09:01:49.700586,1763629309.700541167,45.80
2025/11/20-09:01:49.701696,1763629309.701649238,46.93
2025/11/20-09:01:49.702806,1763629309.702758536,48.02
2025/11/20-09:01:49.703916,1763629309.703869342,47.59
2025/11/20-09:01:49.705023,1763629309.704978763,45.00
2025/11/20-09:01:49.706131,1763629309.706085230,46.71
2025/11/20-09:01:49.707240,1763629309.707193891,47.03
2025/11/20-09:01:49.708348,1763629309.708302637,45.75
2025/11/20-09:01:49.709457,1763629309.709410451,47.26
2025/11/20-09:01:49.710567,1763629309.710519401,48.03
2025/11/20-09:01:49.711677,1763629309.711630024,47.60
2025/11/20-09:01:49.712789,1763629309.712739740,49.27
2025/11/20-09:01:49.713898,1763629309.713851070,47.73
2025/11/20-09:01:49.715015,1763629309.714968243,47.03
2025/11/20-09:01:49.716124,1763629309.716077303,47.18
2025/11/20-09:01:49.717232,1763629309.717186290,46.56
2025/11/20-09:01:49.718343,1763629309.718294448,48.98
2025/11/20-09:01:49.719452,1763629309.719405438,47.30
2025/11/20-09:01:49.720560,1763629309.720514536,45.65
2025/11/20-09:01:49.721673,1763629309.721622256,51.72
2025/11/20-09:01:49.722782,1763629309.722735851,46.23
2025/11/20-09:01:49.723888,1763629309.723843981,44.74
2025/11/20-09:01:49.724996,1763629309.724950937,45.42
2025/11/20-09:01:49.726107,1763629309.726058706,48.79
2025/11/20-09:01:49.727215,1763629309.727169432,46.12
2025/11/20-09:01:49.728325,1763629309.728277579,47.72
2025/11/20-09:01:49.729433,1763629309.729387585,45.66
2025/11/20-09:01:49.730543,1763629309.730495579,47.88
2025/11/20-09:01:49.731651,1763629309.731605306,46.42
2025/11/20-09:01:49.732762,1763629309.732713405,49.34
2025/11/20-09:01:49.733873,1763629309.733825311,48.63
2025/11/20-09:01:49.734984,1763629309.734936039,48.74
2025/11/20-09:01:49.736094,1763629309.736047077,47.03
2025/11/20-09:01:49.737205,1763629309.737156345,48.96
2025/11/20-09:01:49.738316,1763629309.738267162,48.93
2025/11/20-09:01:49.739423,1763629309.739378351,45.63
2025/11/20-09:01:49.740532,1763629309.740486084,46.14
2025/11/20-09:01:49.741646,1763629309.741594084,52.53
2025/11/20-09:01:49.742755,1763629309.742708908,46.33
2025/11/20-09:01:49.743863,1763629309.743817571,46.08
2025/11/20-09:01:49.744971,1763629309.744925275,46.26
2025/11/20-09:01:49.746082,1763629309.746034344,48.20
2025/11/20-09:01:49.747191,1763629309.747144953,46.39
2025/11/20-09:01:49.748299,1763629309.748253469,45.82
2025/11/20-09:01:49.749407,1763629309.749360834,46.54
2025/11/20-09:01:49.750516,1763629309.750469565,46.84
2025/11/20-09:01:49.751624,1763629309.751578581,45.66
2025/11/20-09:01:49.752731,1763629309.752686340,44.75
2025/11/20-09:01:49.753849,1763629309.753793460,56.12
2025/11/20-09:01:49.754958,1763629309.754911744,47.21
2025/11/20-09:01:49.756067,1763629309.756021026,46.09
2025/11/20-09:01:49.757176,1763629309.757129141,47.09
2025/11/20-09:01:49.758284,1763629309.758238487,46.49
2025/11/20-09:01:49.759392,1763629309.759346734,45.57
2025/11/20-09:01:49.760506,1763629309.760454658,51.95
2025/11/20-09:01:49.761615,1763629309.761568555,47.28
2025/11/20-09:01:49.762726,1763629309.762677674,48.50
2025/11/20-09:01:49.763843,1763629309.763788103,55.55
2025/11/20-09:01:49.764951,1763629309.764904997,46.40
2025/11/20-09:01:49.766065,1763629309.766013311,52.65
2025/11/20-09:01:49.767174,1763629309.767127640,46.66
2025/11/20-09:01:49.768281,1763629309.768236239,45.39
2025/11/20-09:01:49.769393,1763629309.769343762,49.64
2025/11/20-09:01:49.770501,1763629309.770455516,46.03
2025/11/20-09:01:49.771608,1763629309.771563038,45.46
2025/11/20-09:01:49.772717,1763629309.772670933,46.83
2025/11/20-09:01:49.773827,1763629309.773779881,47.30
2025/11/20-09:01:49.774938,1763629309.774889000,49.67
2025/11/20-09:01:49.776047,1763629309.776000487,47.41
2025/11/20-09:01:49.777155,1763629309.777109398,46.53
2025/11/20-09:01:49.778263,1763629309.778217984,45.70
2025/11/20-09:01:49.779372,1763629309.779325523,46.60
2025/11/20-09:01:49.780489,1763629309.780433748,55.96
2025/11/20-09:01:49.781595,1763629309.781551048,43.98
2025/11/20-09:01:49.782709,1763629309.782656988,52.51
2025/11/20-09:01:49.783816,1763629309.783771669,45.32
2025/11/20-09:01:49.784935,1763629309.784884905,50.47
2025/11/20-09:01:49.786054,1763629309.785997232,56.82
2025/11/20-09:01:49.787162,1763629309.787116351,46.33
2025/11/20-09:01:49.788268,1763629309.788224194,44.25
2025/11/20-09:01:49.789381,1763629309.789330167,50.92
2025/11/20-09:01:49.790490,1763629309.790442990,47.47
2025/11/20-09:01:49.791602,1763629309.791552777,49.58
2025/11/20-09:01:49.792710,1763629309.792664908,45.64
2025/11/20-09:01:49.793816,1763629309.793772507,44.31
2025/11/20-09:01:49.794927,1763629309.794879002,48.52
2025/11/20-09:01:49.796035,1763629309.795989469,46.33
2025/11/20-09:01:49.797146,1763629309.797097967,48.31
2025/11/20-09:01:49.798253,1763629309.798208093,44.96
2025/11/20-09:01:49.799362,1763629309.799314550,48.37
2025/11/20-09:01:49.800472,1763629309.800425139,47.26
2025/11/20-09:01:49.801579,1763629309.801534980,45.01
2025/11/20-09:01:49.802687,1763629309.802641946,45.11
2025/11/20-09:01:49.803800,1763629309.803749114,50.96
2025/11/20-09:01:49.804890,1763629309.804842661,47.94
2025/11/20-09:01:49.806007,1763629309.805952289,55.43
2025/11/20-09:01:49.807116,1763629309.807069938,46.67
2025/11/20-09:01:49.808224,1763629309.808178458,45.70
2025/11/20-09:01:49.809335,1763629309.809286406,48.75
2025/11/20-09:01:49.810446,1763629309.810397128,48.93
2025/11/20-09:01:49.811557,1763629309.811507872,49.52
2025/11/20-09:01:49.812668,1763629309.812619255,49.67
2025/11/20-09:01:49.813778,1763629309.813730978,47.24
2025/11/20-09:01:49.814890,1763629309.814843175,47.28
2025/11/20-09:01:49.815999,1763629309.815951931,47.74
2025/11/20-09:01:49.817106,1763629309.817061338,45.56
2025/11/20-09:01:49.818214,1763629309.818168559,45.83
2025/11/20-09:01:49.819321,1763629309.819276293,45.33
2025/11/20-09:01:49.820430,1763629309.820383732,46.35
2025/11/20-09:01:49.821535,1763629309.821491873,44.08
2025/11/20-09:01:49.822651,1763629309.822598064,53.49
2025/11/20-09:01:49.823760,1763629309.823713587,46.50
2025/11/20-09:01:49.824867,1763629309.824822179,45.28
2025/11/20-09:01:49.825977,1763629309.825929433,47.93
2025/11/20-09:01:49.827085,1763629309.827039483,45.53
2025/11/20-09:01:49.828197,1763629309.828147199,49.99
2025/11/20-09:01:49.829319,1763629309.829259096,59.97
2025/11/20-09:01:49.830428,1763629309.830380789,48.04
2025/11/20-09:01:49.831538,1763629309.831490866,47.77
2025/11/20-09:01:49.832647,1763629309.832601283,45.89
2025/11/20-09:01:49.833758,1763629309.833709505,48.58
2025/11/20-09:01:49.834865,1763629309.834819902,46.01
2025/11/20-09:01:49.835974,1763629309.835928038,46.24
2025/11/20-09:01:49.837083,1763629309.837036260,47.46
2025/11/20-09:01:49.838195,1763629309.838145582,50.22
2025/11/20-09:01:49.839303,1763629309.839257710,45.41
2025/11/20-09:01:49.840415,1763629309.840365358,50.16
2025/11/20-09:01:49.841523,1763629309.841477619,45.75
2025/11/20-09:01:49.842635,1763629309.842585804,49.53
2025/11/20-09:01:49.843745,1763629309.843699428,46.47
2025/11/20-09:01:49.844855,1763629309.844808045,47.33
2025/11/20-09:01:49.845964,1763629309.845917551,46.91
