2025/11/17-13:39:29.060473,1763386769.060436556,37.40
2025/11/17-13:39:29.061573,1763386769.061534706,38.67
2025/11/17-13:39:29.062672,1763386769.062633816,38.73
2025/11/17-13:39:29.063774,1763386769.063732778,41.30
2025/11/17-13:39:29.064872,1763386769.064839598,33.20
2025/11/17-13:39:29.065974,1763386769.065933648,40.87
2025/11/17-13:39:29.067074,1763386769.067035118,39.44
2025/11/17-13:39:29.068173,1763386769.068134790,38.93
2025/11/17-13:39:29.069274,1763386769.069234276,40.22
2025/11/17-13:39:29.070373,1763386769.070335311,38.32
2025/11/17-13:39:29.071472,1763386769.071434278,37.87
2025/11/17-13:39:29.072569,1763386769.072532488,37.22
2025/11/17-13:39:29.073669,1763386769.073630362,39.03
2025/11/17-13:39:29.074768,1763386769.074729783,39.14
2025/11/17-13:39:29.075868,1763386769.075829922,38.76
2025/11/17-13:39:29.076970,1763386769.076930077,40.04
2025/11/17-13:39:29.078069,1763386769.078030625,38.88
2025/11/17-13:39:29.079167,1763386769.079129505,38.46
2025/11/17-13:39:29.080271,1763386769.080228652,42.44
2025/11/17-13:39:29.081371,1763386769.081331994,39.53
2025/11/17-13:39:29.082473,1763386769.082431968,41.24
2025/11/17-13:39:29.083571,1763386769.083533500,37.90
2025/11/17-13:39:29.084669,1763386769.084631754,37.85
2025/11/17-13:39:29.085769,1763386769.085730095,38.92
2025/11/17-13:39:29.086867,1763386769.086829199,38.06
2025/11/17-13:39:29.087966,1763386769.087928154,38.18
2025/11/17-13:39:29.089067,1763386769.089027274,39.91
2025/11/17-13:39:29.090165,1763386769.090127577,37.96
2025/11/17-13:39:29.091265,1763386769.091227097,38.73
2025/11/17-13:39:29.092364,1763386769.092326446,38.32
2025/11/17-13:39:29.093465,1763386769.093425539,39.99
2025/11/17-13:39:29.094566,1763386769.094526145,40.42
2025/11/17-13:39:29.095666,1763386769.095626819,39.36
2025/11/17-13:39:29.096765,1763386769.096726600,38.73
2025/11/17-13:39:29.097864,1763386769.097826223,38.21
2025/11/17-13:39:29.098963,1763386769.098925061,38.65
2025/11/17-13:39:29.100061,1763386769.100024180,37.33
2025/11/17-13:39:29.101159,1763386769.101121949,37.81
2025/11/17-13:39:29.102258,1763386769.102220745,38.12
2025/11/17-13:39:29.103358,1763386769.103319646,39.17
2025/11/17-13:39:29.104456,1763386769.104419076,37.81
2025/11/17-13:39:29.105559,1763386769.105517847,41.44
2025/11/17-13:39:29.106659,1763386769.106619862,39.65
2025/11/17-13:39:29.107758,1763386769.107719954,38.69
2025/11/17-13:39:29.108858,1763386769.108819041,39.54
2025/11/17-13:39:29.109957,1763386769.109919101,38.27
2025/11/17-13:39:29.111056,1763386769.111018243,38.23
2025/11/17-13:39:29.112155,1763386769.112116934,38.64
2025/11/17-13:39:29.113253,1763386769.113215847,37.91
2025/11/17-13:39:29.114354,1763386769.114314257,40.71
2025/11/17-13:39:29.115453,1763386769.115415287,38.64
2025/11/17-13:39:29.116554,1763386769.116514411,39.94
2025/11/17-13:39:29.117653,1763386769.117614997,38.49
2025/11/17-13:39:29.118752,1763386769.118714090,38.24
2025/11/17-13:39:29.119853,1763386769.119812944,40.67
2025/11/17-13:39:29.120952,1763386769.120913953,38.27
2025/11/17-13:39:29.122051,1763386769.122012859,38.58
2025/11/17-13:39:29.123151,1763386769.123111913,39.91
2025/11/17-13:39:29.124251,1763386769.124212097,38.98
2025/11/17-13:39:29.125361,1763386769.125319096,41.91
2025/11/17-13:39:29.126458,1763386769.126421658,37.27
2025/11/17-13:39:29.127557,1763386769.127519275,38.68
2025/11/17-13:39:29.128656,1763386769.128618709,37.48
2025/11/17-13:39:29.129755,1763386769.129716892,38.30
2025/11/17-13:39:29.130856,1763386769.130815611,40.40
2025/11/17-13:39:29.131954,1763386769.131916749,37.55
2025/11/17-13:39:29.133052,1763386769.133014911,37.85
2025/11/17-13:39:29.134152,1763386769.134113089,39.74
2025/11/17-13:39:29.135252,1763386769.135213223,39.54
2025/11/17-13:39:29.136352,1763386769.136313050,39.59
2025/11/17-13:39:29.137452,1763386769.137413093,39.74
2025/11/17-13:39:29.138552,1763386769.138513402,39.35
2025/11/17-13:39:29.139653,1763386769.139613468,39.80
2025/11/17-13:39:29.140752,1763386769.140713767,38.36
2025/11/17-13:39:29.141854,1763386769.141812353,41.77
2025/11/17-13:39:29.142954,1763386769.142914575,40.16
2025/11/17-13:39:29.144054,1763386769.144015311,38.70
2025/11/17-13:39:29.145153,1763386769.145114441,39.55
2025/11/17-13:39:29.146253,1763386769.146214882,38.59
2025/11/17-13:39:29.147355,1763386769.147313580,41.45
2025/11/17-13:39:29.148457,1763386769.148415590,41.62
2025/11/17-13:39:29.149559,1763386769.149517828,41.96
2025/11/17-13:39:29.150662,1763386769.150621113,40.98
2025/11/17-13:39:29.151764,1763386769.151722928,41.47
2025/11/17-13:39:29.152865,1763386769.152824903,40.15
2025/11/17-13:39:29.153967,1763386769.153925518,41.87
2025/11/17-13:39:29.155069,1763386769.155027979,41.10
2025/11/17-13:39:29.156169,1763386769.156129965,39.73
2025/11/17-13:39:29.157269,1763386769.157230465,39.12
2025/11/17-13:39:29.158369,1763386769.158329840,39.81
2025/11/17-13:39:29.159471,1763386769.159430435,40.58
2025/11/17-13:39:29.160569,1763386769.160531224,38.26
2025/11/17-13:39:29.161668,1763386769.161629865,38.14
2025/11/17-13:39:29.162768,1763386769.162728560,40.09
2025/11/17-13:39:29.163868,1763386769.163829335,39.36
2025/11/17-13:39:29.164968,1763386769.164929145,39.76
2025/11/17-13:39:29.166066,1763386769.166029152,37.78
2025/11/17-13:39:29.167166,1763386769.167127124,39.85
2025/11/17-13:39:29.168265,1763386769.168227700,38.02
2025/11/17-13:39:29.169363,1763386769.169326083,37.15
2025/11/17-13:39:29.170461,1763386769.170423791,38.05
2025/11/17-13:39:29.171561,1763386769.171522144,39.07
2025/11/17-13:39:29.172661,1763386769.172621697,39.35
2025/11/17-13:39:29.173760,1763386769.173721869,38.21
2025/11/17-13:39:29.174860,1763386769.174820462,40.33
2025/11/17-13:39:29.175962,1763386769.175921751,40.36
2025/11/17-13:39:29.177061,1763386769.177023170,38.59
2025/11/17-13:39:29.178162,1763386769.178124646,37.39
2025/11/17-13:39:29.179263,1763386769.179222496,40.53
2025/11/17-13:39:29.180361,1763386769.180323938,37.48
2025/11/17-13:39:29.181461,1763386769.181422302,38.72
2025/11/17-13:39:29.182560,1763386769.182521570,39.10
2025/11/17-13:39:29.183661,1763386769.183621053,40.36
2025/11/17-13:39:29.184761,1763386769.184721641,40.06
2025/11/17-13:39:29.185862,1763386769.185822026,40.03
2025/11/17-13:39:29.186963,1763386769.186922371,41.33
2025/11/17-13:39:29.188065,1763386769.188024368,41.47
2025/11/17-13:39:29.189165,1763386769.189126354,38.94
2025/11/17-13:39:29.190263,1763386769.190226105,37.88
2025/11/17-13:39:29.191364,1763386769.191323973,40.74
2025/11/17-13:39:29.192462,1763386769.192425012,37.98
2025/11/17-13:39:29.193559,1763386769.193523287,36.44
2025/11/17-13:39:29.194659,1763386769.194620308,39.53
2025/11/17-13:39:29.195761,1763386769.195721225,40.10
2025/11/17-13:39:29.196859,1763386769.196821654,37.59
2025/11/17-13:39:29.197958,1763386769.197920119,38.32
2025/11/17-13:39:29.199059,1763386769.199018796,40.56
2025/11/17-13:39:29.200157,1763386769.200119806,37.78
2025/11/17-13:39:29.201258,1763386769.201219129,39.17
2025/11/17-13:39:29.202355,1763386769.202318346,37.54
2025/11/17-13:39:29.203456,1763386769.203416547,39.87
2025/11/17-13:39:29.204555,1763386769.204516684,38.89
2025/11/17-13:39:29.205652,1763386769.205615986,36.48
2025/11/17-13:39:29.206751,1763386769.206713479,37.68
2025/11/17-13:39:29.207852,1763386769.207811774,41.19
2025/11/17-13:39:29.208952,1763386769.208913336,39.25
2025/11/17-13:39:29.210052,1763386769.210012859,39.69
2025/11/17-13:39:29.211152,1763386769.211112866,39.28
2025/11/17-13:39:29.212249,1763386769.212213060,36.84
2025/11/17-13:39:29.213348,1763386769.213310015,38.57
2025/11/17-13:39:29.214448,1763386769.214409453,38.72
2025/11/17-13:39:29.215549,1763386769.215508808,40.20
2025/11/17-13:39:29.216647,1763386769.216609825,37.64
2025/11/17-13:39:29.217747,1763386769.217707829,39.61
2025/11/17-13:39:29.218847,1763386769.218807495,39.55
2025/11/17-13:39:29.219947,1763386769.219907358,40.63
2025/11/17-13:39:29.221045,1763386769.221008984,36.93
2025/11/17-13:39:29.222143,1763386769.222106631,36.94
2025/11/17-13:39:29.223243,1763386769.223204242,38.95
2025/11/17-13:39:29.224342,1763386769.224303316,39.33
2025/11/17-13:39:29.225441,1763386769.225403716,37.80
2025/11/17-13:39:29.226539,1763386769.226502359,37.05
2025/11/17-13:39:29.227640,1763386769.227599899,40.44
2025/11/17-13:39:29.228740,1763386769.228701016,39.01
2025/11/17-13:39:29.229840,1763386769.229800435,39.69
2025/11/17-13:39:29.230940,1763386769.230900764,39.53
2025/11/17-13:39:29.232039,1763386769.232001791,37.86
2025/11/17-13:39:29.233138,1763386769.233099949,38.56
2025/11/17-13:39:29.234237,1763386769.234199101,38.13
2025/11/17-13:39:29.235338,1763386769.235297258,41.40
2025/11/17-13:39:29.236437,1763386769.236399073,38.33
2025/11/17-13:39:29.237536,1763386769.237497549,39.41
2025/11/17-13:39:29.238634,1763386769.238597555,37.04
2025/11/17-13:39:29.239734,1763386769.239695479,39.27
2025/11/17-13:39:29.240833,1763386769.240794957,38.13
2025/11/17-13:39:29.241939,1763386769.241900311,38.72
2025/11/17-13:39:29.243039,1763386769.242999677,39.49
2025/11/17-13:39:29.244139,1763386769.244099496,39.74
2025/11/17-13:39:29.245238,1763386769.245199413,38.63
2025/11/17-13:39:29.246338,1763386769.246298570,40.39
2025/11/17-13:39:29.247440,1763386769.247400085,40.34
2025/11/17-13:39:29.248537,1763386769.248500866,36.78
2025/11/17-13:39:29.249635,1763386769.249597985,37.58
2025/11/17-13:39:29.250733,1763386769.250695796,38.18
2025/11/17-13:39:29.251833,1763386769.251794564,39.29
2025/11/17-13:39:29.252937,1763386769.252898386,38.89
2025/11/17-13:39:29.254036,1763386769.253997498,39.21
2025/11/17-13:39:29.255135,1763386769.255096852,38.51
2025/11/17-13:39:29.256232,1763386769.256196306,36.55
2025/11/17-13:39:29.257330,1763386769.257293265,36.79
2025/11/17-13:39:29.258428,1763386769.258390314,38.68
2025/11/17-13:39:29.259531,1763386769.259489975,41.40
2025/11/17-13:39:29.260631,1763386769.260592366,38.90
2025/11/17-13:39:29.261729,1763386769.261691901,38.08
2025/11/17-13:39:29.262829,1763386769.262790250,39.69
2025/11/17-13:39:29.263930,1763386769.263890340,39.98
2025/11/17-13:39:29.265031,1763386769.264991106,39.90
2025/11/17-13:39:29.266129,1763386769.266091823,37.26
2025/11/17-13:39:29.267229,1763386769.267190263,38.78
2025/11/17-13:39:29.268326,1763386769.268289194,37.57
2025/11/17-13:39:29.269425,1763386769.269387256,38.59
2025/11/17-13:39:29.270524,1763386769.270486239,38.67
2025/11/17-13:39:29.271624,1763386769.271585187,39.00
2025/11/17-13:39:29.272724,1763386769.272685448,39.29
2025/11/17-13:39:29.273825,1763386769.273785518,40.45
2025/11/17-13:39:29.274880,1763386769.274841518,39.11
2025/11/17-13:39:29.275980,1763386769.275941116,39.75
2025/11/17-13:39:29.277079,1763386769.277041234,38.09
2025/11/17-13:39:29.278178,1763386769.278140085,38.05
2025/11/17-13:39:29.279278,1763386769.279238427,39.66
2025/11/17-13:39:29.280377,1763386769.280338742,39.01
2025/11/17-13:39:29.281475,1763386769.281438417,37.52
2025/11/17-13:39:29.282577,1763386769.282536508,40.94
2025/11/17-13:39:29.283676,1763386769.283637658,38.58
2025/11/17-13:39:29.284774,1763386769.284737077,37.13
2025/11/17-13:39:29.285872,1763386769.285839382,33.13
2025/11/17-13:39:29.286972,1763386769.286933058,39.48
2025/11/17-13:39:29.288073,1763386769.288033286,39.97
2025/11/17-13:39:29.289172,1763386769.289133783,39.11
2025/11/17-13:39:29.290271,1763386769.290233421,37.64
2025/11/17-13:39:29.291369,1763386769.291331344,38.27
2025/11/17-13:39:29.292474,1763386769.292436470,38.51
2025/11/17-13:39:29.293575,1763386769.293535637,39.78
2025/11/17-13:39:29.294675,1763386769.294635862,39.72
2025/11/17-13:39:29.295775,1763386769.295736405,39.33
2025/11/17-13:39:29.296876,1763386769.296839238,36.82
2025/11/17-13:39:29.297976,1763386769.297936182,40.30
2025/11/17-13:39:29.299075,1763386769.299036796,38.31
2025/11/17-13:39:29.300174,1763386769.300136557,38.29
2025/11/17-13:39:29.301274,1763386769.301235628,39.02
2025/11/17-13:39:29.302372,1763386769.302334706,37.86
2025/11/17-13:39:29.303472,1763386769.303432841,39.38
2025/11/17-13:39:29.304571,1763386769.304532830,38.44
2025/11/17-13:39:29.305670,1763386769.305631684,39.20
2025/11/17-13:39:29.306773,1763386769.306733965,39.42
2025/11/17-13:39:29.307870,1763386769.307833789,37.04
2025/11/17-13:39:29.308968,1763386769.308931066,37.28
2025/11/17-13:39:29.310067,1763386769.310029075,37.99
2025/11/17-13:39:29.311167,1763386769.311127437,39.64
2025/11/17-13:39:29.312267,1763386769.312227497,39.63
2025/11/17-13:39:29.313365,1763386769.313327430,38.34
2025/11/17-13:39:29.314468,1763386769.314426051,42.51
2025/11/17-13:39:29.315568,1763386769.315528972,39.16
2025/11/17-13:39:29.316667,1763386769.316628578,38.80
2025/11/17-13:39:29.317767,1763386769.317727871,39.15
2025/11/17-13:39:29.318867,1763386769.318827741,40.09
2025/11/17-13:39:29.319966,1763386769.319927956,38.95
2025/11/17-13:39:29.321064,1763386769.321027211,37.17
2025/11/17-13:39:29.322164,1763386769.322124956,39.31
2025/11/17-13:39:29.323266,1763386769.323226123,40.59
2025/11/17-13:39:29.324367,1763386769.324327322,39.80
2025/11/17-13:39:29.325466,1763386769.325427425,38.80
2025/11/17-13:39:29.326564,1763386769.326526712,38.18
2025/11/17-13:39:29.327663,1763386769.327625532,38.46
2025/11/17-13:39:29.328769,1763386769.328724421,45.52
2025/11/17-13:39:29.329871,1763386769.329830316,41.30
2025/11/17-13:39:29.330972,1763386769.330931731,41.22
2025/11/17-13:39:29.332073,1763386769.332033813,39.85
2025/11/17-13:39:29.333172,1763386769.333133991,38.20
2025/11/17-13:39:29.334272,1763386769.334232998,39.05
2025/11/17-13:39:29.335373,1763386769.335332976,40.09
2025/11/17-13:39:29.336474,1763386769.336433431,41.22
2025/11/17-13:39:29.337577,1763386769.337535381,41.63
2025/11/17-13:39:29.338677,1763386769.338637533,40.43
2025/11/17-13:39:29.339779,1763386769.339738349,40.88
2025/11/17-13:39:29.340885,1763386769.340843072,42.03
2025/11/17-13:39:29.341985,1763386769.341945533,40.17
2025/11/17-13:39:29.343084,1763386769.343046224,38.62
2025/11/17-13:39:29.344185,1763386769.344145266,40.27
2025/11/17-13:39:29.345286,1763386769.345246101,40.76
2025/11/17-13:39:29.346390,1763386769.346347566,43.16
2025/11/17-13:39:29.347493,1763386769.347450938,42.85
2025/11/17-13:39:29.348594,1763386769.348554682,40.29
2025/11/17-13:39:29.349698,1763386769.349655274,43.66
2025/11/17-13:39:29.350803,1763386769.350759265,44.49
2025/11/17-13:39:29.351903,1763386769.351864405,39.36
2025/11/17-13:39:29.353006,1763386769.352964320,42.26
2025/11/17-13:39:29.354109,1763386769.354067271,42.14
2025/11/17-13:39:29.355217,1763386769.355169800,48.06
2025/11/17-13:39:29.356324,1763386769.356278633,46.22
2025/11/17-13:39:29.357426,1763386769.357385784,40.91
2025/11/17-13:39:29.358527,1763386769.358487042,40.51
2025/11/17-13:39:29.359629,1763386769.359588311,41.03
2025/11/17-13:39:29.360737,1763386769.360689900,47.97
2025/11/17-13:39:29.361839,1763386769.361798535,40.74
2025/11/17-13:39:29.362938,1763386769.362900025,38.51
2025/11/17-13:39:29.364040,1763386769.363998770,41.81
2025/11/17-13:39:29.365140,1763386769.365101025,39.56
2025/11/17-13:39:29.366240,1763386769.366201046,39.06
2025/11/17-13:39:29.367342,1763386769.367300491,41.56
2025/11/17-13:39:29.368441,1763386769.368402786,39.08
2025/11/17-13:39:29.369540,1763386769.369502108,38.55
2025/11/17-13:39:29.370644,1763386769.370601408,42.95
2025/11/17-13:39:29.371746,1763386769.371705161,41.53
2025/11/17-13:39:29.372852,1763386769.372807478,45.30
2025/11/17-13:39:29.373953,1763386769.373913921,39.45
2025/11/17-13:39:29.375051,1763386769.375013959,37.62
2025/11/17-13:39:29.376153,1763386769.376112362,41.04
2025/11/17-13:39:29.377255,1763386769.377214220,40.91
2025/11/17-13:39:29.378360,1763386769.378316210,44.47
2025/11/17-13:39:29.379459,1763386769.379421726,37.94
2025/11/17-13:39:29.380560,1763386769.380520220,40.53
2025/11/17-13:39:29.381659,1763386769.381621411,38.44
2025/11/17-13:39:29.382760,1763386769.382720186,40.68
2025/11/17-13:39:29.383865,1763386769.383821406,43.87
2025/11/17-13:39:29.384964,1763386769.384925850,38.53
2025/11/17-13:39:29.386067,1763386769.386024851,43.05
2025/11/17-13:39:29.387172,1763386769.387128162,44.39
2025/11/17-13:39:29.388272,1763386769.388234045,38.91
2025/11/17-13:39:29.389376,1763386769.389333918,42.81
2025/11/17-13:39:29.390479,1763386769.390436983,42.70
2025/11/17-13:39:29.391580,1763386769.391540144,40.44
2025/11/17-13:39:29.392682,1763386769.392641255,41.40
2025/11/17-13:39:29.393787,1763386769.393743532,44.12
2025/11/17-13:39:29.394894,1763386769.394848644,46.14
2025/11/17-13:39:29.395994,1763386769.395955241,39.13
2025/11/17-13:39:29.397094,1763386769.397054564,40.10
2025/11/17-13:39:29.398193,1763386769.398155427,38.57
2025/11/17-13:39:29.399294,1763386769.399254351,40.24
2025/11/17-13:39:29.400393,1763386769.400355253,38.20
2025/11/17-13:39:29.401493,1763386769.401454166,39.75
2025/11/17-13:39:29.402592,1763386769.402554104,38.43
2025/11/17-13:39:29.403694,1763386769.403652993,41.93
2025/11/17-13:39:29.404795,1763386769.404755703,39.71
2025/11/17-13:39:29.405894,1763386769.405856336,38.20
2025/11/17-13:39:29.407000,1763386769.406954986,45.18
2025/11/17-13:39:29.408100,1763386769.408060451,40.25
2025/11/17-13:39:29.409205,1763386769.409162519,43.35
2025/11/17-13:39:29.410306,1763386769.410267249,39.05
2025/11/17-13:39:29.411406,1763386769.411366533,40.31
2025/11/17-13:39:29.412510,1763386769.412467464,42.98
2025/11/17-13:39:29.413608,1763386769.413570259,38.33
2025/11/17-13:39:29.414709,1763386769.414668990,40.82
2025/11/17-13:39:29.415811,1763386769.415770272,41.42
2025/11/17-13:39:29.416909,1763386769.416872299,37.01
2025/11/17-13:39:29.418009,1763386769.417970070,38.98
2025/11/17-13:39:29.419109,1763386769.419069462,39.88
2025/11/17-13:39:29.420216,1763386769.420169970,46.29
2025/11/17-13:39:29.421315,1763386769.421277492,38.05
2025/11/17-13:39:29.422416,1763386769.422375798,40.42
2025/11/17-13:39:29.423515,1763386769.423477026,38.72
2025/11/17-13:39:29.424616,1763386769.424576156,40.10
2025/11/17-13:39:29.425719,1763386769.425676664,42.35
2025/11/17-13:39:29.426820,1763386769.426779488,40.69
2025/11/17-13:39:29.427927,1763386769.427880692,47.19
2025/11/17-13:39:29.429028,1763386769.428988847,39.26
2025/11/17-13:39:29.430128,1763386769.430090088,38.41
2025/11/17-13:39:29.431229,1763386769.431188995,40.93
2025/11/17-13:39:29.432334,1763386769.432290320,44.12
2025/11/17-13:39:29.433434,1763386769.433394875,39.54
2025/11/17-13:39:29.434535,1763386769.434495011,40.15
2025/11/17-13:39:29.435643,1763386769.435595819,47.72
2025/11/17-13:39:29.436741,1763386769.436703908,37.24
2025/11/17-13:39:29.437846,1763386769.437801717,44.68
2025/11/17-13:39:29.438948,1763386769.438906861,42.07
2025/11/17-13:39:29.440048,1763386769.440009250,39.40
2025/11/17-13:39:29.441151,1763386769.441109257,42.23
2025/11/17-13:39:29.442250,1763386769.442211845,38.76
2025/11/17-13:39:29.443356,1763386769.443311581,45.27
2025/11/17-13:39:29.444457,1763386769.444417114,40.35
2025/11/17-13:39:29.445563,1763386769.445518478,44.62
2025/11/17-13:39:29.446664,1763386769.446623408,40.64
2025/11/17-13:39:29.447763,1763386769.447724708,38.95
2025/11/17-13:39:29.448866,1763386769.448824260,42.03
2025/11/17-13:39:29.449967,1763386769.449926783,40.91
2025/11/17-13:39:29.451069,1763386769.451028169,41.50
2025/11/17-13:39:29.452174,1763386769.452130150,44.70
2025/11/17-13:39:29.453274,1763386769.453235406,39.45
2025/11/17-13:39:29.454377,1763386769.454335614,41.80
2025/11/17-13:39:29.455478,1763386769.455438282,39.97
2025/11/17-13:39:29.456579,1763386769.456538768,40.48
2025/11/17-13:39:29.457679,1763386769.457640138,39.71
2025/11/17-13:39:29.458787,1763386769.458747058,40.67
2025/11/17-13:39:29.459890,1763386769.459848612,42.00
2025/11/17-13:39:29.460991,1763386769.460951224,40.10
2025/11/17-13:39:29.462091,1763386769.462052046,39.33
2025/11/17-13:39:29.463192,1763386769.463151948,40.60
2025/11/17-13:39:29.464299,1763386769.464252517,46.53
2025/11/17-13:39:29.465397,1763386769.465359325,37.89
2025/11/17-13:39:29.466502,1763386769.466457831,44.70
2025/11/17-13:39:29.467602,1763386769.467563137,39.31
2025/11/17-13:39:29.468700,1763386769.468662845,37.84
2025/11/17-13:39:29.469798,1763386769.469760752,37.53
2025/11/17-13:39:29.470903,1763386769.470859235,44.76
2025/11/17-13:39:29.472007,1763386769.471964659,42.67
2025/11/17-13:39:29.473106,1763386769.473068299,38.24
2025/11/17-13:39:29.474206,1763386769.474166976,39.17
2025/11/17-13:39:29.475309,1763386769.475266423,42.65
2025/11/17-13:39:29.476407,1763386769.476369672,38.24
2025/11/17-13:39:29.477507,1763386769.477468348,39.05
2025/11/17-13:39:29.478608,1763386769.478567942,40.47
2025/11/17-13:39:29.479712,1763386769.479668640,43.81
2025/11/17-13:39:29.480813,1763386769.480772588,40.67
2025/11/17-13:39:29.481915,1763386769.481873891,41.12
2025/11/17-13:39:29.483016,1763386769.482975387,41.02
2025/11/17-13:39:29.484116,1763386769.484076947,39.60
2025/11/17-13:39:29.485215,1763386769.485177582,37.75
2025/11/17-13:39:29.486315,1763386769.486275553,40.24
2025/11/17-13:39:29.487414,1763386769.487376369,37.87
2025/11/17-13:39:29.488515,1763386769.488474675,40.71
2025/11/17-13:39:29.489619,1763386769.489576010,43.24
2025/11/17-13:39:29.490719,1763386769.490679744,39.34
2025/11/17-13:39:29.491819,1763386769.491779321,40.60
2025/11/17-13:39:29.492924,1763386769.492880433,44.04
2025/11/17-13:39:29.494026,1763386769.493985255,41.52
2025/11/17-13:39:29.495125,1763386769.495087175,38.72
2025/11/17-13:39:29.496225,1763386769.496186424,38.83
2025/11/17-13:39:29.497326,1763386769.497285592,40.95
2025/11/17-13:39:29.498426,1763386769.498387326,39.56
2025/11/17-13:39:29.499528,1763386769.499487858,40.69
2025/11/17-13:39:29.500628,1763386769.500589734,38.82
2025/11/17-13:39:29.501728,1763386769.501688939,39.90
2025/11/17-13:39:29.502829,1763386769.502788995,40.12
2025/11/17-13:39:29.503931,1763386769.503889717,41.52
2025/11/17-13:39:29.505033,1763386769.504991902,41.37
2025/11/17-13:39:29.506133,1763386769.506093563,39.59
2025/11/17-13:39:29.507232,1763386769.507193716,39.21
2025/11/17-13:39:29.508335,1763386769.508293942,41.07
2025/11/17-13:39:29.509433,1763386769.509395102,38.60
2025/11/17-13:39:29.510532,1763386769.510493923,38.38
2025/11/17-13:39:29.511633,1763386769.511593356,40.13
2025/11/17-13:39:29.512733,1763386769.512694229,38.93
2025/11/17-13:39:29.513831,1763386769.513793538,38.41
2025/11/17-13:39:29.514935,1763386769.514898114,37.40
2025/11/17-13:39:29.516035,1763386769.515996175,39.50
2025/11/17-13:39:29.517135,1763386769.517096706,39.08
2025/11/17-13:39:29.518245,1763386769.518198727,46.79
2025/11/17-13:39:29.519343,1763386769.519305852,38.08
2025/11/17-13:39:29.520443,1763386769.520404143,39.83
2025/11/17-13:39:29.521544,1763386769.521504600,39.61
2025/11/17-13:39:29.522643,1763386769.522604893,38.68
2025/11/17-13:39:29.523743,1763386769.523704454,39.44
2025/11/17-13:39:29.524845,1763386769.524804486,40.91
2025/11/17-13:39:29.525950,1763386769.525905767,45.03
2025/11/17-13:39:29.527050,1763386769.527011813,38.39
2025/11/17-13:39:29.528150,1763386769.528110783,39.23
2025/11/17-13:39:29.529251,1763386769.529210547,40.66
2025/11/17-13:39:29.530349,1763386769.530311998,37.92
2025/11/17-13:39:29.531451,1763386769.531410610,40.56
2025/11/17-13:39:29.532550,1763386769.532511906,38.46
2025/11/17-13:39:29.533650,1763386769.533611155,39.84
2025/11/17-13:39:29.534752,1763386769.534711699,40.59
2025/11/17-13:39:29.535852,1763386769.535812798,39.70
2025/11/17-13:39:29.536952,1763386769.536913104,39.20
2025/11/17-13:39:29.538051,1763386769.538013333,38.04
2025/11/17-13:39:29.539152,1763386769.539113215,39.04
2025/11/17-13:39:29.540249,1763386769.540212296,36.93
2025/11/17-13:39:29.541348,1763386769.541309988,38.88
2025/11/17-13:39:29.542449,1763386769.542409467,39.99
2025/11/17-13:39:29.543547,1763386769.543509792,38.15
2025/11/17-13:39:29.544651,1763386769.544608235,43.73
2025/11/17-13:39:29.545752,1763386769.545712231,40.29
2025/11/17-13:39:29.546850,1763386769.546813224,37.60
2025/11/17-13:39:29.547954,1763386769.547911190,43.31
2025/11/17-13:39:29.549052,1763386769.549015186,37.28
2025/11/17-13:39:29.550151,1763386769.550112876,38.28
2025/11/17-13:39:29.551251,1763386769.551211381,40.00
2025/11/17-13:39:29.552352,1763386769.552312432,40.25
2025/11/17-13:39:29.553456,1763386769.553413531,42.97
2025/11/17-13:39:29.554555,1763386769.554516779,38.70
2025/11/17-13:39:29.555655,1763386769.555616222,39.02
2025/11/17-13:39:29.556753,1763386769.556715589,38.30
2025/11/17-13:39:29.557852,1763386769.557814357,37.90
2025/11/17-13:39:29.558954,1763386769.558913731,40.62
2025/11/17-13:39:29.560052,1763386769.560015208,37.77
2025/11/17-13:39:29.561151,1763386769.561113326,37.92
2025/11/17-13:39:29.562250,1763386769.562211585,39.12
2025/11/17-13:39:29.563350,1763386769.563311299,39.37
2025/11/17-13:39:29.564450,1763386769.564411329,39.23
2025/11/17-13:39:29.565550,1763386769.565511133,39.45
2025/11/17-13:39:29.566650,1763386769.566611271,39.33
2025/11/17-13:39:29.567751,1763386769.567711114,40.01
2025/11/17-13:39:29.568851,1763386769.568811866,39.51
2025/11/17-13:39:29.569951,1763386769.569911931,39.57
2025/11/17-13:39:29.571053,1763386769.571012007,41.83
2025/11/17-13:39:29.572153,1763386769.572114373,38.97
2025/11/17-13:39:29.573252,1763386769.573213866,38.25
2025/11/17-13:39:29.574351,1763386769.574312734,39.13
2025/11/17-13:39:29.575454,1763386769.575412311,41.94
2025/11/17-13:39:29.576554,1763386769.576514860,39.48
2025/11/17-13:39:29.577658,1763386769.577614899,44.08
2025/11/17-13:39:29.578765,1763386769.578719185,46.12
2025/11/17-13:39:29.579865,1763386769.579826130,39.22
2025/11/17-13:39:29.580973,1763386769.580925746,48.18
2025/11/17-13:39:29.582076,1763386769.582034578,41.93
2025/11/17-13:39:29.583176,1763386769.583138520,37.62
2025/11/17-13:39:29.584275,1763386769.584237042,38.74
2025/11/17-13:39:29.585376,1763386769.585336086,40.39
2025/11/17-13:39:29.586475,1763386769.586436863,38.63
2025/11/17-13:39:29.587575,1763386769.587536129,38.90
2025/11/17-13:39:29.588678,1763386769.588635964,42.51
2025/11/17-13:39:29.589776,1763386769.589738976,37.47
