2025/11/17-11:43:53.057998,1763379833.057955377,42.87
2025/11/17-11:43:53.059100,1763379833.059066238,33.90
2025/11/17-11:43:53.060203,1763379833.060160360,42.83
2025/11/17-11:43:53.061301,1763379833.061263749,37.86
2025/11/17-11:43:53.062403,1763379833.062364131,38.92
2025/11/17-11:43:53.063499,1763379833.063463541,36.22
2025/11/17-11:43:53.064599,1763379833.064560226,39.74
2025/11/17-11:43:53.065703,1763379833.065663894,39.72
2025/11/17-11:43:53.066806,1763379833.066764251,42.11
2025/11/17-11:43:53.067887,1763379833.067843229,44.25
2025/11/17-11:43:53.068987,1763379833.068948086,39.59
2025/11/17-11:43:53.070092,1763379833.070054997,37.45
2025/11/17-11:43:53.071200,1763379833.071159719,40.44
2025/11/17-11:43:53.072299,1763379833.072260898,38.79
2025/11/17-11:43:53.073400,1763379833.073365058,35.93
2025/11/17-11:43:53.074507,1763379833.074461652,45.75
2025/11/17-11:43:53.075606,1763379833.075567642,39.04
2025/11/17-11:43:53.076707,1763379833.076666688,40.71
2025/11/17-11:43:53.077811,1763379833.077772456,39.14
2025/11/17-11:43:53.078884,1763379833.078843311,40.73
2025/11/17-11:43:53.079981,1763379833.079944492,37.06
2025/11/17-11:43:53.081087,1763379833.081047283,39.78
2025/11/17-11:43:53.082185,1763379833.082147494,38.44
2025/11/17-11:43:53.083288,1763379833.083246657,41.94
2025/11/17-11:43:53.084387,1763379833.084348791,38.83
2025/11/17-11:43:53.085491,1763379833.085448158,43.78
2025/11/17-11:43:53.086591,1763379833.086552473,39.13
2025/11/17-11:43:53.087691,1763379833.087652062,39.01
2025/11/17-11:43:53.088793,1763379833.088751722,41.56
2025/11/17-11:43:53.089881,1763379833.089842803,38.58
2025/11/17-11:43:53.090984,1763379833.090944789,39.32
2025/11/17-11:43:53.092088,1763379833.092049274,39.63
2025/11/17-11:43:53.093188,1763379833.093149368,39.03
2025/11/17-11:43:53.094287,1763379833.094249035,38.66
2025/11/17-11:43:53.095393,1763379833.095354061,39.57
2025/11/17-11:43:53.096496,1763379833.096456435,39.83
2025/11/17-11:43:53.097608,1763379833.097556447,51.58
2025/11/17-11:43:53.098708,1763379833.098668382,40.07
2025/11/17-11:43:53.099807,1763379833.099768811,39.08
2025/11/17-11:43:53.100882,1763379833.100843041,39.15
2025/11/17-11:43:53.101999,1763379833.101956172,43.10
2025/11/17-11:43:53.103099,1763379833.103059878,39.90
2025/11/17-11:43:53.104215,1763379833.104160420,55.55
2025/11/17-11:43:53.105317,1763379833.105276451,40.73
2025/11/17-11:43:53.106418,1763379833.106377859,40.28
2025/11/17-11:43:53.107516,1763379833.107478984,37.86
2025/11/17-11:43:53.108617,1763379833.108577420,39.78
2025/11/17-11:43:53.109719,1763379833.109677826,42.01
2025/11/17-11:43:53.110820,1763379833.110780453,40.15
2025/11/17-11:43:53.111890,1763379833.111844816,45.47
2025/11/17-11:43:53.112995,1763379833.112955790,39.80
2025/11/17-11:43:53.114101,1763379833.114061962,39.66
2025/11/17-11:43:53.115209,1763379833.115170465,39.04
2025/11/17-11:43:53.116309,1763379833.116269993,39.04
2025/11/17-11:43:53.117409,1763379833.117369712,39.67
2025/11/17-11:43:53.118510,1763379833.118469890,40.49
2025/11/17-11:43:53.119610,1763379833.119571032,39.89
2025/11/17-11:43:53.120716,1763379833.120671213,45.24
2025/11/17-11:43:53.121815,1763379833.121776994,38.56
2025/11/17-11:43:53.122889,1763379833.122843020,46.18
2025/11/17-11:43:53.123998,1763379833.123957977,40.68
2025/11/17-11:43:53.125100,1763379833.125058733,41.41
2025/11/17-11:43:53.126200,1763379833.126161116,39.17
2025/11/17-11:43:53.127305,1763379833.127260872,44.81
2025/11/17-11:43:53.128406,1763379833.128370400,36.16
2025/11/17-11:43:53.129506,1763379833.129467024,39.23
2025/11/17-11:43:53.130604,1763379833.130566687,37.68
2025/11/17-11:43:53.131710,1763379833.131665002,45.36
2025/11/17-11:43:53.132811,1763379833.132770507,41.45
2025/11/17-11:43:53.133881,1763379833.133842049,39.49
2025/11/17-11:43:53.134985,1763379833.134941973,43.63
2025/11/17-11:43:53.136087,1763379833.136046704,40.48
2025/11/17-11:43:53.137191,1763379833.137152120,39.40
2025/11/17-11:43:53.138294,1763379833.138252035,42.84
2025/11/17-11:43:53.139395,1763379833.139355324,40.49
2025/11/17-11:43:53.140500,1763379833.140456204,44.59
2025/11/17-11:43:53.141603,1763379833.141561639,41.43
2025/11/17-11:43:53.142702,1763379833.142663389,39.26
2025/11/17-11:43:53.143805,1763379833.143766124,39.52
2025/11/17-11:43:53.144889,1763379833.144843174,45.95
2025/11/17-11:43:53.145992,1763379833.145954231,38.11
2025/11/17-11:43:53.147092,1763379833.147052691,39.68
2025/11/17-11:43:53.148193,1763379833.148152577,41.32
2025/11/17-11:43:53.149294,1763379833.149254729,39.64
2025/11/17-11:43:53.150399,1763379833.150354814,44.20
2025/11/17-11:43:53.151508,1763379833.151461967,46.19
2025/11/17-11:43:53.152610,1763379833.152569109,41.69
2025/11/17-11:43:53.153713,1763379833.153671627,41.67
2025/11/17-11:43:53.154814,1763379833.154774209,40.09
2025/11/17-11:43:53.155892,1763379833.155850146,42.48
2025/11/17-11:43:53.156996,1763379833.156956406,39.81
2025/11/17-11:43:53.158100,1763379833.158056706,43.71
2025/11/17-11:43:53.159204,1763379833.159161090,43.07
2025/11/17-11:43:53.160304,1763379833.160264675,39.53
2025/11/17-11:43:53.161410,1763379833.161369758,41.07
2025/11/17-11:43:53.162518,1763379833.162480440,38.52
2025/11/17-11:43:53.163627,1763379833.163584652,42.74
2025/11/17-11:43:53.164730,1763379833.164687710,42.72
2025/11/17-11:43:53.165842,1763379833.165790813,51.59
2025/11/17-11:43:53.166945,1763379833.166902977,42.89
2025/11/17-11:43:53.168051,1763379833.168008398,42.95
2025/11/17-11:43:53.169153,1763379833.169111797,41.87
2025/11/17-11:43:53.170260,1763379833.170221399,39.01
2025/11/17-11:43:53.171366,1763379833.171326295,40.42
2025/11/17-11:43:53.172471,1763379833.172432064,39.48
2025/11/17-11:43:53.173573,1763379833.173531799,41.61
2025/11/17-11:43:53.174672,1763379833.174633658,39.29
2025/11/17-11:43:53.175776,1763379833.175733571,42.90
2025/11/17-11:43:53.176884,1763379833.176844698,39.74
2025/11/17-11:43:53.177991,1763379833.177947853,43.85
2025/11/17-11:43:53.179091,1763379833.179052293,39.06
2025/11/17-11:43:53.180196,1763379833.180154161,42.45
2025/11/17-11:43:53.181297,1763379833.181256953,40.35
2025/11/17-11:43:53.182402,1763379833.182362259,40.19
2025/11/17-11:43:53.183510,1763379833.183462820,48.12
2025/11/17-11:43:53.184614,1763379833.184574914,39.97
2025/11/17-11:43:53.185714,1763379833.185675275,39.12
2025/11/17-11:43:53.186814,1763379833.186774839,40.07
2025/11/17-11:43:53.187896,1763379833.187847341,49.48
2025/11/17-11:43:53.189027,1763379833.188957683,69.56
2025/11/17-11:43:53.190130,1763379833.190090532,39.78
2025/11/17-11:43:53.191267,1763379833.191198416,68.75
2025/11/17-11:43:53.192400,1763379833.192329661,71.22
2025/11/17-11:43:53.193511,1763379833.193471769,39.26
2025/11/17-11:43:53.194617,1763379833.194575554,41.68
2025/11/17-11:43:53.195726,1763379833.195682744,43.64
2025/11/17-11:43:53.196831,1763379833.196786965,44.63
2025/11/17-11:43:53.197963,1763379833.197897358,66.50
2025/11/17-11:43:53.199062,1763379833.199024388,38.52
2025/11/17-11:43:53.200166,1763379833.200126462,40.04
2025/11/17-11:43:53.201270,1763379833.201231227,39.53
2025/11/17-11:43:53.202398,1763379833.202331339,67.09
2025/11/17-11:43:53.203524,1763379833.203458905,65.75
2025/11/17-11:43:53.204627,1763379833.204587250,40.02
2025/11/17-11:43:53.205735,1763379833.205694337,41.09
2025/11/17-11:43:53.206840,1763379833.206798955,41.07
2025/11/17-11:43:53.207957,1763379833.207900373,56.87
2025/11/17-11:43:53.209058,1763379833.209021703,37.18
2025/11/17-11:43:53.210160,1763379833.210121630,38.83
2025/11/17-11:43:53.211263,1763379833.211221031,42.19
2025/11/17-11:43:53.212378,1763379833.212323457,54.64
2025/11/17-11:43:53.213480,1763379833.213438569,42.43
2025/11/17-11:43:53.214582,1763379833.214543018,39.30
2025/11/17-11:43:53.215682,1763379833.215642827,39.56
2025/11/17-11:43:53.216807,1763379833.216747343,60.28
2025/11/17-11:43:53.217897,1763379833.217858264,38.92
2025/11/17-11:43:53.218996,1763379833.218958071,38.65
2025/11/17-11:43:53.220098,1763379833.220057450,41.48
2025/11/17-11:43:53.221223,1763379833.221160601,63.29
2025/11/17-11:43:53.222324,1763379833.222284460,39.84
2025/11/17-11:43:53.223425,1763379833.223384899,40.27
2025/11/17-11:43:53.224525,1763379833.224485743,39.64
2025/11/17-11:43:53.225652,1763379833.225594106,58.79
2025/11/17-11:43:53.226760,1763379833.226719205,41.25
2025/11/17-11:43:53.227860,1763379833.227820830,39.74
2025/11/17-11:43:53.228964,1763379833.228926138,38.86
2025/11/17-11:43:53.230090,1763379833.230028354,62.19
2025/11/17-11:43:53.231232,1763379833.231151095,81.53
2025/11/17-11:43:53.232356,1763379833.232292853,63.26
2025/11/17-11:43:53.233455,1763379833.233416600,38.67
2025/11/17-11:43:53.234555,1763379833.234515471,40.05
2025/11/17-11:43:53.235654,1763379833.235616332,38.21
2025/11/17-11:43:53.236780,1763379833.236717683,63.11
2025/11/17-11:43:53.237888,1763379833.237848332,40.33
2025/11/17-11:43:53.238992,1763379833.238953826,39.02
2025/11/17-11:43:53.240094,1763379833.240053404,41.25
2025/11/17-11:43:53.241204,1763379833.241159553,45.06
2025/11/17-11:43:53.242304,1763379833.242265301,39.69
2025/11/17-11:43:53.243410,1763379833.243369259,40.92
2025/11/17-11:43:53.244510,1763379833.244470693,39.50
2025/11/17-11:43:53.245633,1763379833.245570491,62.57
2025/11/17-11:43:53.246735,1763379833.246695980,39.96
2025/11/17-11:43:53.247841,1763379833.247796201,44.81
2025/11/17-11:43:53.248943,1763379833.248901298,42.21
2025/11/17-11:43:53.250064,1763379833.250004104,60.62
2025/11/17-11:43:53.251205,1763379833.251125493,80.48
2025/11/17-11:43:53.252346,1763379833.252266633,79.66
2025/11/17-11:43:53.253473,1763379833.253414505,58.87
2025/11/17-11:43:53.254574,1763379833.254544513,29.93
2025/11/17-11:43:53.255679,1763379833.255635291,44.00
2025/11/17-11:43:53.256780,1763379833.256739588,41.39
2025/11/17-11:43:53.257895,1763379833.257848860,46.99
2025/11/17-11:43:53.259000,1763379833.258960156,39.87
2025/11/17-11:43:53.260106,1763379833.260063525,43.31
2025/11/17-11:43:53.261213,1763379833.261173089,40.06
2025/11/17-11:43:53.262314,1763379833.262273103,41.03
2025/11/17-11:43:53.263415,1763379833.263374486,40.74
2025/11/17-11:43:53.264519,1763379833.264480132,38.91
2025/11/17-11:43:53.265622,1763379833.265579633,42.48
2025/11/17-11:43:53.266759,1763379833.266684910,74.39
2025/11/17-11:43:53.267876,1763379833.267828050,48.38
2025/11/17-11:43:53.268977,1763379833.268942549,34.90
2025/11/17-11:43:53.270079,1763379833.270037990,41.16
2025/11/17-11:43:53.271185,1763379833.271139424,46.42
2025/11/17-11:43:53.272309,1763379833.272246023,63.29
2025/11/17-11:43:53.273409,1763379833.273369946,39.74
2025/11/17-11:43:53.274510,1763379833.274469916,40.64
2025/11/17-11:43:53.275610,1763379833.275571196,39.16
2025/11/17-11:43:53.276735,1763379833.276670943,64.16
2025/11/17-11:43:53.277842,1763379833.277795751,46.34
2025/11/17-11:43:53.278940,1763379833.278902616,38.28
2025/11/17-11:43:53.280042,1763379833.280001252,41.11
2025/11/17-11:43:53.281174,1763379833.281107584,66.53
2025/11/17-11:43:53.282300,1763379833.282248071,52.74
2025/11/17-11:43:53.283401,1763379833.283361100,40.39
2025/11/17-11:43:53.284507,1763379833.284468505,39.36
2025/11/17-11:43:53.285612,1763379833.285568431,44.54
2025/11/17-11:43:53.286726,1763379833.286674831,52.02
2025/11/17-11:43:53.287827,1763379833.287787433,39.91
2025/11/17-11:43:53.288886,1763379833.288842394,43.92
2025/11/17-11:43:53.290019,1763379833.289950495,68.61
2025/11/17-11:43:53.291121,1763379833.291082018,39.41
2025/11/17-11:43:53.292228,1763379833.292188210,40.59
2025/11/17-11:43:53.293334,1763379833.293291955,42.38
2025/11/17-11:43:53.294438,1763379833.294394909,43.70
2025/11/17-11:43:53.295539,1763379833.295499140,40.55
2025/11/17-11:43:53.296639,1763379833.296599951,39.12
2025/11/17-11:43:53.297739,1763379833.297699540,40.32
2025/11/17-11:43:53.298881,1763379833.298800264,80.98
2025/11/17-11:43:53.300007,1763379833.299941765,65.81
2025/11/17-11:43:53.301146,1763379833.301071020,75.49
2025/11/17-11:43:53.302284,1763379833.302211747,73.04
2025/11/17-11:43:53.303422,1763379833.303349750,73.02
2025/11/17-11:43:53.304524,1763379833.304483359,40.89
2025/11/17-11:43:53.305623,1763379833.305584672,39.21
2025/11/17-11:43:53.306722,1763379833.306684204,37.95
2025/11/17-11:43:53.307855,1763379833.307782241,72.94
2025/11/17-11:43:53.308991,1763379833.308915665,76.24
2025/11/17-11:43:53.310120,1763379833.310052394,68.19
2025/11/17-11:43:53.311220,1763379833.311180938,39.20
2025/11/17-11:43:53.312319,1763379833.312280508,38.98
2025/11/17-11:43:53.313424,1763379833.313380257,43.85
2025/11/17-11:43:53.314551,1763379833.314484469,67.35
2025/11/17-11:43:53.315651,1763379833.315612218,39.11
2025/11/17-11:43:53.316756,1763379833.316711696,44.66
2025/11/17-11:43:53.317856,1763379833.317817032,39.30
2025/11/17-11:43:53.318969,1763379833.318916853,52.41
2025/11/17-11:43:53.320070,1763379833.320029805,40.49
2025/11/17-11:43:53.321171,1763379833.321130871,40.61
2025/11/17-11:43:53.322271,1763379833.322231995,39.58
2025/11/17-11:43:53.323404,1763379833.323332239,72.62
2025/11/17-11:43:53.324525,1763379833.324468011,57.63
2025/11/17-11:43:53.325632,1763379833.325590549,42.39
2025/11/17-11:43:53.326733,1763379833.326693437,39.99
2025/11/17-11:43:53.327841,1763379833.327794062,47.90
2025/11/17-11:43:53.328971,1763379833.328902340,68.92
2025/11/17-11:43:53.330098,1763379833.330034400,64.00
2025/11/17-11:43:53.331204,1763379833.331163439,40.90
2025/11/17-11:43:53.332303,1763379833.332264740,38.70
2025/11/17-11:43:53.333405,1763379833.333363897,41.41
2025/11/17-11:43:53.334532,1763379833.334468394,64.41
2025/11/17-11:43:53.335659,1763379833.335597192,62.04
2025/11/17-11:43:53.336766,1763379833.336723817,42.56
2025/11/17-11:43:53.337873,1763379833.337826920,46.34
2025/11/17-11:43:53.338977,1763379833.338938374,39.49
2025/11/17-11:43:53.340087,1763379833.340042211,44.87
2025/11/17-11:43:53.341190,1763379833.341147627,42.85
2025/11/17-11:43:53.342290,1763379833.342251283,39.57
2025/11/17-11:43:53.343390,1763379833.343351311,39.51
2025/11/17-11:43:53.344502,1763379833.344458814,43.58
2025/11/17-11:43:53.345605,1763379833.345566654,38.97
2025/11/17-11:43:53.346711,1763379833.346672756,38.64
2025/11/17-11:43:53.347813,1763379833.347771571,41.45
2025/11/17-11:43:53.348894,1763379833.348851626,43.27
2025/11/17-11:43:53.349999,1763379833.349955512,43.64
2025/11/17-11:43:53.351100,1763379833.351062149,38.58
2025/11/17-11:43:53.352208,1763379833.352164396,44.16
2025/11/17-11:43:53.353309,1763379833.353269394,40.57
2025/11/17-11:43:53.354411,1763379833.354371898,39.94
2025/11/17-11:43:53.355508,1763379833.355472438,36.56
2025/11/17-11:43:53.356609,1763379833.356569479,39.52
2025/11/17-11:43:53.357708,1763379833.357669357,39.12
2025/11/17-11:43:53.358807,1763379833.358769070,38.05
2025/11/17-11:43:53.359881,1763379833.359842307,38.76
2025/11/17-11:43:53.360981,1763379833.360941540,39.66
2025/11/17-11:43:53.362085,1763379833.362048456,37.46
2025/11/17-11:43:53.363186,1763379833.363146229,40.24
2025/11/17-11:43:53.364288,1763379833.364250063,38.70
2025/11/17-11:43:53.365390,1763379833.365348964,41.76
2025/11/17-11:43:53.366488,1763379833.366451286,36.89
2025/11/17-11:43:53.367592,1763379833.367548604,44.39
2025/11/17-11:43:53.368692,1763379833.368653345,38.98
2025/11/17-11:43:53.369799,1763379833.369759943,39.37
2025/11/17-11:43:53.370896,1763379833.370845411,51.39
2025/11/17-11:43:53.371996,1763379833.371962134,34.75
2025/11/17-11:43:53.373099,1763379833.373057236,41.95
2025/11/17-11:43:53.374200,1763379833.374159605,40.53
2025/11/17-11:43:53.375301,1763379833.375260796,40.23
2025/11/17-11:43:53.376404,1763379833.376365876,39.08
2025/11/17-11:43:53.377503,1763379833.377465319,37.91
2025/11/17-11:43:53.378602,1763379833.378563821,38.84
2025/11/17-11:43:53.379702,1763379833.379662994,39.47
2025/11/17-11:43:53.380812,1763379833.380773769,38.80
2025/11/17-11:43:53.381883,1763379833.381843732,39.61
2025/11/17-11:43:53.382982,1763379833.382944344,37.80
2025/11/17-11:43:53.384081,1763379833.384042911,38.85
2025/11/17-11:43:53.385181,1763379833.385142156,38.92
2025/11/17-11:43:53.386284,1763379833.386241315,43.19
2025/11/17-11:43:53.387382,1763379833.387344767,38.17
2025/11/17-11:43:53.388485,1763379833.388445655,40.14
2025/11/17-11:43:53.389585,1763379833.389546402,38.84
2025/11/17-11:43:53.390696,1763379833.390656265,40.67
2025/11/17-11:43:53.391805,1763379833.391757421,48.46
2025/11/17-11:43:53.392882,1763379833.392844117,38.24
2025/11/17-11:43:53.393983,1763379833.393945545,38.20
2025/11/17-11:43:53.395081,1763379833.395050306,31.60
2025/11/17-11:43:53.396182,1763379833.396142864,39.91
2025/11/17-11:43:53.397288,1763379833.397249186,39.59
2025/11/17-11:43:53.398389,1763379833.398349524,40.42
2025/11/17-11:43:53.399492,1763379833.399453122,38.94
2025/11/17-11:43:53.400594,1763379833.400552417,42.47
2025/11/17-11:43:53.401695,1763379833.401656245,39.65
2025/11/17-11:43:53.402799,1763379833.402759212,40.27
2025/11/17-11:43:53.403881,1763379833.403842277,39.18
2025/11/17-11:43:53.404992,1763379833.404952123,39.94
2025/11/17-11:43:53.406093,1763379833.406054665,39.29
2025/11/17-11:43:53.407198,1763379833.407154322,43.99
2025/11/17-11:43:53.408301,1763379833.408258533,42.88
2025/11/17-11:43:53.409410,1763379833.409370911,40.03
2025/11/17-11:43:53.410514,1763379833.410471436,42.70
2025/11/17-11:43:53.411611,1763379833.411574534,36.81
2025/11/17-11:43:53.412714,1763379833.412678677,35.91
2025/11/17-11:43:53.413813,1763379833.413774742,38.98
2025/11/17-11:43:53.414883,1763379833.414844223,39.14
2025/11/17-11:43:53.415984,1763379833.415943925,40.38
2025/11/17-11:43:53.417083,1763379833.417044857,39.01
2025/11/17-11:43:53.418184,1763379833.418145353,39.55
2025/11/17-11:43:53.419292,1763379833.419251279,41.35
2025/11/17-11:43:53.420392,1763379833.420356159,36.63
2025/11/17-11:43:53.421491,1763379833.421453008,38.76
2025/11/17-11:43:53.422591,1763379833.422551782,39.34
2025/11/17-11:43:53.423688,1763379833.423651925,37.06
2025/11/17-11:43:53.424789,1763379833.424749473,40.07
2025/11/17-11:43:53.425881,1763379833.425843580,38.39
2025/11/17-11:43:53.426987,1763379833.426949141,37.93
2025/11/17-11:43:53.428085,1763379833.428047960,37.82
2025/11/17-11:43:53.429185,1763379833.429146568,38.74
2025/11/17-11:43:53.430284,1763379833.430245558,39.07
2025/11/17-11:43:53.431391,1763379833.431350228,41.70
2025/11/17-11:43:53.432493,1763379833.432453557,39.64
2025/11/17-11:43:53.433601,1763379833.433553636,47.67
2025/11/17-11:43:53.434701,1763379833.434661628,40.14
2025/11/17-11:43:53.435806,1763379833.435765090,41.16
2025/11/17-11:43:53.436883,1763379833.436842295,41.62
2025/11/17-11:43:53.437983,1763379833.437944359,38.70
2025/11/17-11:43:53.439080,1763379833.439043594,37.13
2025/11/17-11:43:53.440184,1763379833.440141081,43.24
2025/11/17-11:43:53.441284,1763379833.441245124,39.56
2025/11/17-11:43:53.442384,1763379833.442345016,39.03
2025/11/17-11:43:53.443493,1763379833.443456799,37.10
2025/11/17-11:43:53.444592,1763379833.444554325,38.57
2025/11/17-11:43:53.445698,1763379833.445659438,39.29
2025/11/17-11:43:53.446799,1763379833.446759262,39.95
2025/11/17-11:43:53.447883,1763379833.447846669,36.98
2025/11/17-11:43:53.448986,1763379833.448948049,38.67
2025/11/17-11:43:53.450090,1763379833.450052210,38.20
2025/11/17-11:43:53.451190,1763379833.451151676,38.76
2025/11/17-11:43:53.452298,1763379833.452259914,38.12
2025/11/17-11:43:53.453396,1763379833.453358733,38.02
2025/11/17-11:43:53.454495,1763379833.454457681,38.00
2025/11/17-11:43:53.455593,1763379833.455555964,37.78
2025/11/17-11:43:53.456692,1763379833.456654534,38.08
2025/11/17-11:43:53.457791,1763379833.457752847,38.77
2025/11/17-11:43:53.458880,1763379833.458841880,38.48
2025/11/17-11:43:53.459979,1763379833.459940392,39.23
2025/11/17-11:43:53.461086,1763379833.461047643,39.27
2025/11/17-11:43:53.462192,1763379833.462152800,39.57
2025/11/17-11:43:53.463296,1763379833.463257531,39.15
2025/11/17-11:43:53.464396,1763379833.464357961,38.14
2025/11/17-11:43:53.465495,1763379833.465456402,38.95
2025/11/17-11:43:53.466594,1763379833.466556055,38.07
2025/11/17-11:43:53.467691,1763379833.467654759,37.10
2025/11/17-11:43:53.468791,1763379833.468752381,39.20
2025/11/17-11:43:53.469886,1763379833.469844077,42.49
2025/11/17-11:43:53.470984,1763379833.470946990,37.44
2025/11/17-11:43:53.472082,1763379833.472044909,37.82
2025/11/17-11:43:53.473190,1763379833.473146149,44.25
2025/11/17-11:43:53.474299,1763379833.474253642,45.55
2025/11/17-11:43:53.475404,1763379833.475364695,40.09
2025/11/17-11:43:53.476508,1763379833.476465649,42.97
2025/11/17-11:43:53.477607,1763379833.477569748,37.91
2025/11/17-11:43:53.478709,1763379833.478671866,37.67
2025/11/17-11:43:53.479809,1763379833.479771977,37.50
2025/11/17-11:43:53.480884,1763379833.480842687,42.01
2025/11/17-11:43:53.481983,1763379833.481948350,35.16
2025/11/17-11:43:53.483083,1763379833.483043980,39.38
2025/11/17-11:43:53.484185,1763379833.484143819,42.18
2025/11/17-11:43:53.485290,1763379833.485250423,39.85
2025/11/17-11:43:53.486396,1763379833.486355491,40.58
2025/11/17-11:43:53.487496,1763379833.487457324,39.59
2025/11/17-11:43:53.488598,1763379833.488557920,40.43
2025/11/17-11:43:53.489698,1763379833.489658964,39.80
2025/11/17-11:43:53.490800,1763379833.490761282,38.83
2025/11/17-11:43:53.491885,1763379833.491843621,42.16
2025/11/17-11:43:53.492989,1763379833.492951645,37.42
2025/11/17-11:43:53.494095,1763379833.494055872,39.84
2025/11/17-11:43:53.495199,1763379833.495160525,38.54
2025/11/17-11:43:53.496300,1763379833.496263112,37.63
2025/11/17-11:43:53.497410,1763379833.497369606,40.41
2025/11/17-11:43:53.498515,1763379833.498476618,39.24
2025/11/17-11:43:53.499622,1763379833.499587560,35.00
2025/11/17-11:43:53.500722,1763379833.500683283,39.19
2025/11/17-11:43:53.501824,1763379833.501785556,39.23
2025/11/17-11:43:53.502893,1763379833.502844939,48.29
2025/11/17-11:43:53.503998,1763379833.503958293,40.00
2025/11/17-11:43:53.505107,1763379833.505058876,48.29
2025/11/17-11:43:53.506208,1763379833.506167957,40.99
2025/11/17-11:43:53.507308,1763379833.507269746,39.24
2025/11/17-11:43:53.508410,1763379833.508372162,37.93
2025/11/17-11:43:53.509514,1763379833.509470799,43.42
2025/11/17-11:43:53.510617,1763379833.510574507,42.91
2025/11/17-11:43:53.511720,1763379833.511680804,39.40
2025/11/17-11:43:53.512825,1763379833.512786356,39.45
2025/11/17-11:43:53.513881,1763379833.513842007,39.11
2025/11/17-11:43:53.514982,1763379833.514941981,40.70
2025/11/17-11:43:53.516082,1763379833.516043419,39.27
2025/11/17-11:43:53.517185,1763379833.517143048,42.08
2025/11/17-11:43:53.518285,1763379833.518245828,39.22
2025/11/17-11:43:53.519387,1763379833.519347729,40.11
2025/11/17-11:43:53.520496,1763379833.520455520,41.16
2025/11/17-11:43:53.521594,1763379833.521556949,37.25
2025/11/17-11:43:53.522692,1763379833.522654357,38.06
2025/11/17-11:43:53.523789,1763379833.523753024,36.69
2025/11/17-11:43:53.524879,1763379833.524840962,38.46
2025/11/17-11:43:53.525984,1763379833.525943014,41.86
2025/11/17-11:43:53.527084,1763379833.527045257,39.45
2025/11/17-11:43:53.528185,1763379833.528145248,39.77
2025/11/17-11:43:53.529297,1763379833.529258088,39.20
2025/11/17-11:43:53.530397,1763379833.530358308,39.21
2025/11/17-11:43:53.531496,1763379833.531458137,38.14
2025/11/17-11:43:53.532596,1763379833.532556688,39.42
2025/11/17-11:43:53.533695,1763379833.533656564,39.27
2025/11/17-11:43:53.534794,1763379833.534756036,38.62
2025/11/17-11:43:53.535882,1763379833.535842897,39.35
2025/11/17-11:43:53.536982,1763379833.536942560,40.31
2025/11/17-11:43:53.538088,1763379833.538047769,40.59
2025/11/17-11:43:53.539185,1763379833.539148761,36.67
2025/11/17-11:43:53.540285,1763379833.540246062,38.98
2025/11/17-11:43:53.541391,1763379833.541351716,39.70
2025/11/17-11:43:53.542491,1763379833.542451905,39.81
2025/11/17-11:43:53.543594,1763379833.543552400,41.95
2025/11/17-11:43:53.544694,1763379833.544654745,40.00
2025/11/17-11:43:53.545794,1763379833.545755405,39.38
2025/11/17-11:43:53.546885,1763379833.546842924,42.99
2025/11/17-11:43:53.547989,1763379833.547950655,39.22
2025/11/17-11:43:53.549087,1763379833.549050536,37.06
2025/11/17-11:43:53.550186,1763379833.550148073,38.88
2025/11/17-11:43:53.551286,1763379833.551247321,39.20
2025/11/17-11:43:53.552391,1763379833.552352770,38.84
2025/11/17-11:43:53.553500,1763379833.553454694,45.80
2025/11/17-11:43:53.554603,1763379833.554561623,41.46
2025/11/17-11:43:53.555700,1763379833.555663751,36.86
2025/11/17-11:43:53.556800,1763379833.556761388,38.77
2025/11/17-11:43:53.557881,1763379833.557843576,38.10
2025/11/17-11:43:53.558982,1763379833.558942363,39.88
2025/11/17-11:43:53.560087,1763379833.560048647,38.80
2025/11/17-11:43:53.561191,1763379833.561148003,43.86
2025/11/17-11:43:53.562291,1763379833.562252488,39.06
2025/11/17-11:43:53.563396,1763379833.563351938,44.76
2025/11/17-11:43:53.564505,1763379833.564464507,40.89
2025/11/17-11:43:53.565607,1763379833.565565782,42.12
2025/11/17-11:43:53.566707,1763379833.566668853,38.70
2025/11/17-11:43:53.567825,1763379833.567788556,37.22
2025/11/17-11:43:53.568884,1763379833.568844269,40.27
2025/11/17-11:43:53.569983,1763379833.569945041,38.25
2025/11/17-11:43:53.571087,1763379833.571047359,40.09
2025/11/17-11:43:53.572195,1763379833.572156829,38.36
2025/11/17-11:43:53.573299,1763379833.573259199,40.40
2025/11/17-11:43:53.574399,1763379833.574360349,39.10
2025/11/17-11:43:53.575499,1763379833.575459800,39.50
2025/11/17-11:43:53.576604,1763379833.576564060,40.05
2025/11/17-11:43:53.577705,1763379833.577664753,40.68
2025/11/17-11:43:53.578806,1763379833.578768888,37.15
2025/11/17-11:43:53.579884,1763379833.579844534,39.50
2025/11/17-11:43:53.580990,1763379833.580950354,40.05
2025/11/17-11:43:53.582088,1763379833.582050853,37.85
2025/11/17-11:43:53.583188,1763379833.583149229,38.78
2025/11/17-11:43:53.584293,1763379833.584254290,38.73
2025/11/17-11:43:53.585393,1763379833.585353194,39.89
2025/11/17-11:43:53.586497,1763379833.586458269,38.75
2025/11/17-11:43:53.587596,1763379833.587557218,39.24
2025/11/17-11:43:53.588696,1763379833.588657040,39.49
