2025/11/13-07:26:25.471195,1763018785.471137983,57.34
2025/11/13-07:26:25.481314,1763018785.481260840,53.77
2025/11/13-07:26:25.491435,1763018785.491376306,59.36
2025/11/13-07:26:25.501570,1763018785.501497333,73.22
2025/11/13-07:26:25.511689,1763018785.511642999,46.74
2025/11/13-07:26:25.521816,1763018785.521761851,54.71
2025/11/13-07:26:25.531912,1763018785.531856004,56.04
2025/11/13-07:26:25.542025,1763018785.541973061,52.27
2025/11/13-07:26:25.552154,1763018785.552098552,55.81
2025/11/13-07:26:25.562266,1763018785.562218078,47.97
2025/11/13-07:26:25.572376,1763018785.572331837,44.44
2025/11/13-07:26:25.582488,1763018785.582438670,49.70
2025/11/13-07:26:25.592604,1763018785.592552392,51.93
2025/11/13-07:26:25.602730,1763018785.602674566,55.99
2025/11/13-07:26:25.612846,1763018785.612799183,47.80
2025/11/13-07:26:25.622963,1763018785.622915525,48.28
2025/11/13-07:26:25.633090,1763018785.633039012,51.91
2025/11/13-07:26:25.643198,1763018785.643152562,45.47
2025/11/13-07:26:25.653315,1763018785.653263429,51.88
2025/11/13-07:26:25.663426,1763018785.663376441,50.37
2025/11/13-07:26:25.673547,1763018785.673488857,58.73
2025/11/13-07:26:25.683655,1763018785.683609081,46.83
2025/11/13-07:26:25.693770,1763018785.693717331,53.45
2025/11/13-07:26:25.703878,1763018785.703832199,46.40
2025/11/13-07:26:25.713992,1763018785.713939894,52.79
2025/11/13-07:26:25.724109,1763018785.724060742,49.01
2025/11/13-07:26:25.734228,1763018785.734174863,54.04
2025/11/13-07:26:25.744352,1763018785.744303744,48.49
2025/11/13-07:26:25.754466,1763018785.754416120,50.48
2025/11/13-07:26:25.764585,1763018785.764527809,57.77
2025/11/13-07:26:25.774709,1763018785.774647316,61.89
2025/11/13-07:26:25.784828,1763018785.784777029,51.39
2025/11/13-07:26:25.794909,1763018785.794851003,58.26
2025/11/13-07:26:25.805020,1763018785.804970739,49.35
2025/11/13-07:26:25.815130,1763018785.815084957,45.57
2025/11/13-07:26:25.825260,1763018785.825204534,56.22
2025/11/13-07:26:25.835369,1763018785.835322598,46.96
2025/11/13-07:26:25.845494,1763018785.845443780,50.89
2025/11/13-07:26:25.855608,1763018785.855560366,48.55
2025/11/13-07:26:25.865725,1763018785.865670368,55.32
2025/11/13-07:26:25.875841,1763018785.875787293,54.68
2025/11/13-07:26:25.885962,1763018785.885916033,46.36
2025/11/13-07:26:25.896077,1763018785.896031965,45.55
2025/11/13-07:26:25.906201,1763018785.906155174,46.79
2025/11/13-07:26:25.916312,1763018785.916263509,48.83
2025/11/13-07:26:25.926425,1763018785.926374296,51.61
2025/11/13-07:26:25.936542,1763018785.936494211,48.62
2025/11/13-07:26:25.946666,1763018785.946614853,51.44
2025/11/13-07:26:25.956780,1763018785.956732294,47.89
2025/11/13-07:26:25.966899,1763018785.966847667,51.80
2025/11/13-07:26:25.977013,1763018785.976966472,47.41
2025/11/13-07:26:25.987127,1763018785.987076318,50.97
2025/11/13-07:26:25.997240,1763018785.997193971,46.56
2025/11/13-07:26:26.007359,1763018786.007302778,57.05
2025/11/13-07:26:26.017485,1763018786.017432702,52.97
2025/11/13-07:26:26.027600,1763018786.027552679,47.91
2025/11/13-07:26:26.037729,1763018786.037675891,54.11
2025/11/13-07:26:26.047849,1763018786.047802631,46.75
2025/11/13-07:26:26.057978,1763018786.057931547,46.66
2025/11/13-07:26:26.068094,1763018786.068039931,54.62
2025/11/13-07:26:26.078211,1763018786.078156603,54.52
2025/11/13-07:26:26.088328,1763018786.088272397,56.15
2025/11/13-07:26:26.098443,1763018786.098394780,48.37
2025/11/13-07:26:26.108558,1763018786.108510294,48.56
2025/11/13-07:26:26.118675,1763018786.118623568,51.49
2025/11/13-07:26:26.128791,1763018786.128736883,54.75
2025/11/13-07:26:26.138907,1763018786.138860157,47.27
2025/11/13-07:26:26.149018,1763018786.148969003,49.35
2025/11/13-07:26:26.159126,1763018786.159079873,46.29
2025/11/13-07:26:26.169245,1763018786.169202753,42.80
2025/11/13-07:26:26.179365,1763018786.179307239,58.37
2025/11/13-07:26:26.189473,1763018786.189427342,45.76
2025/11/13-07:26:26.199589,1763018786.199539521,50.06
2025/11/13-07:26:26.209699,1763018786.209651056,48.22
2025/11/13-07:26:26.219818,1763018786.219771609,46.64
2025/11/13-07:26:26.229907,1763018786.229849716,58.25
2025/11/13-07:26:26.240019,1763018786.239969497,50.24
2025/11/13-07:26:26.250132,1763018786.250094221,38.56
2025/11/13-07:26:26.260270,1763018786.260210622,59.72
2025/11/13-07:26:26.270379,1763018786.270331988,47.88
2025/11/13-07:26:26.280489,1763018786.280441295,48.35
2025/11/13-07:26:26.290599,1763018786.290552938,46.79
2025/11/13-07:26:26.300710,1763018786.300661570,48.98
2025/11/13-07:26:26.310825,1763018786.310771685,53.94
2025/11/13-07:26:26.320896,1763018786.320850390,46.04
2025/11/13-07:26:26.331013,1763018786.330962954,50.64
2025/11/13-07:26:26.341144,1763018786.341080255,64.63
2025/11/13-07:26:26.351258,1763018786.351210980,47.23
2025/11/13-07:26:26.361374,1763018786.361321368,53.62
2025/11/13-07:26:26.371491,1763018786.371436658,54.80
2025/11/13-07:26:26.381611,1763018786.381565150,45.88
2025/11/13-07:26:26.391733,1763018786.391682239,50.82
2025/11/13-07:26:26.401851,1763018786.401805479,45.63
2025/11/13-07:26:26.411969,1763018786.411921956,47.80
2025/11/13-07:26:26.422087,1763018786.422038834,48.93
2025/11/13-07:26:26.432196,1763018786.432155572,41.30
2025/11/13-07:26:26.442318,1763018786.442265203,53.79
2025/11/13-07:26:26.452427,1763018786.452380242,47.50
2025/11/13-07:26:26.462538,1763018786.462492137,46.72
2025/11/13-07:26:26.472656,1763018786.472604156,52.17
2025/11/13-07:26:26.482774,1763018786.482722828,51.89
2025/11/13-07:26:26.492895,1763018786.492846906,48.27
2025/11/13-07:26:26.503014,1763018786.502956790,57.43
2025/11/13-07:26:26.513134,1763018786.513075848,58.76
2025/11/13-07:26:26.523249,1763018786.523195847,53.24
2025/11/13-07:26:26.533365,1763018786.533316758,48.27
2025/11/13-07:26:26.543480,1763018786.543426585,53.83
2025/11/13-07:26:26.553592,1763018786.553546360,46.47
2025/11/13-07:26:26.563706,1763018786.563659329,47.33
2025/11/13-07:26:26.573827,1763018786.573771004,56.52
2025/11/13-07:26:26.583897,1763018786.583850135,47.67
2025/11/13-07:26:26.594011,1763018786.593964672,47.20
2025/11/13-07:26:26.604125,1763018786.604075152,50.35
2025/11/13-07:26:26.614238,1763018786.614190431,48.43
2025/11/13-07:26:26.624346,1763018786.624300140,46.03
2025/11/13-07:26:26.634465,1763018786.634408278,57.50
2025/11/13-07:26:26.644581,1763018786.644530317,50.96
2025/11/13-07:26:26.654692,1763018786.654643225,49.62
2025/11/13-07:26:26.664800,1763018786.664754349,46.56
2025/11/13-07:26:26.674894,1763018786.674845927,49.00
2025/11/13-07:26:26.685011,1763018786.684966406,45.59
2025/11/13-07:26:26.695147,1763018786.695096625,50.46
2025/11/13-07:26:26.705253,1763018786.705208163,45.40
2025/11/13-07:26:26.715364,1763018786.715317233,47.59
2025/11/13-07:26:26.725481,1763018786.725432077,49.01
2025/11/13-07:26:26.735591,1763018786.735545622,46.23
2025/11/13-07:26:26.745711,1763018786.745668754,42.34
2025/11/13-07:26:26.755824,1763018786.755778630,46.26
2025/11/13-07:26:26.765888,1763018786.765843829,45.17
2025/11/13-07:26:26.775997,1763018786.775950538,46.92
2025/11/13-07:26:26.786110,1763018786.786058452,51.79
2025/11/13-07:26:26.796218,1763018786.796171852,46.99
2025/11/13-07:26:26.806345,1763018786.806294444,51.47
2025/11/13-07:26:26.816463,1763018786.816413866,49.36
2025/11/13-07:26:26.826582,1763018786.826535096,47.36
2025/11/13-07:26:26.836690,1763018786.836644022,46.52
2025/11/13-07:26:26.846799,1763018786.846752127,47.43
2025/11/13-07:26:26.856900,1763018786.856846599,54.30
2025/11/13-07:26:26.867010,1763018786.866962098,48.34
2025/11/13-07:26:26.877127,1763018786.877072192,54.88
2025/11/13-07:26:26.887242,1763018786.887193384,49.05
2025/11/13-07:26:26.897365,1763018786.897313062,52.81
2025/11/13-07:26:26.907473,1763018786.907427551,45.97
2025/11/13-07:26:26.917593,1763018786.917537809,55.49
2025/11/13-07:26:26.927702,1763018786.927654953,47.36
2025/11/13-07:26:26.937815,1763018786.937764083,51.85
2025/11/13-07:26:26.947899,1763018786.947843780,55.46
2025/11/13-07:26:26.958006,1763018786.957960230,46.70
2025/11/13-07:26:26.968125,1763018786.968075720,49.42
2025/11/13-07:26:26.978233,1763018786.978187030,46.77
2025/11/13-07:26:26.988354,1763018786.988297685,56.95
2025/11/13-07:26:26.998466,1763018786.998417817,48.39
2025/11/13-07:26:27.008582,1763018787.008535970,46.99
2025/11/13-07:26:27.018690,1763018787.018645122,45.67
2025/11/13-07:26:27.028798,1763018787.028752887,45.52
2025/11/13-07:26:27.038897,1763018787.038843797,54.11
2025/11/13-07:26:27.049019,1763018787.048960489,59.19
2025/11/13-07:26:27.059133,1763018787.059087582,45.69
2025/11/13-07:26:27.069249,1763018787.069196282,53.63
2025/11/13-07:26:27.079358,1763018787.079311376,47.15
2025/11/13-07:26:27.089476,1763018787.089426073,50.26
2025/11/13-07:26:27.099602,1763018787.099549612,53.01
2025/11/13-07:26:27.109716,1763018787.109670394,46.20
2025/11/13-07:26:27.119826,1763018787.119778489,48.21
2025/11/13-07:26:27.129957,1763018787.129914937,42.08
2025/11/13-07:26:27.140072,1763018787.140018255,54.31
2025/11/13-07:26:27.150182,1763018787.150134717,48.08
2025/11/13-07:26:27.160295,1763018787.160244168,50.98
2025/11/13-07:26:27.170422,1763018787.170373297,49.60
2025/11/13-07:26:27.180541,1763018787.180492242,49.31
2025/11/13-07:26:27.190658,1763018787.190609727,48.42
2025/11/13-07:26:27.200773,1763018787.200720040,53.61
2025/11/13-07:26:27.210887,1763018787.210840876,46.34
2025/11/13-07:26:27.221015,1763018787.220965411,50.07
2025/11/13-07:26:27.231124,1763018787.231078541,46.27
2025/11/13-07:26:27.241236,1763018787.241185883,51.11
2025/11/13-07:26:27.251347,1763018787.251298867,48.21
2025/11/13-07:26:27.261458,1763018787.261408411,49.93
2025/11/13-07:26:27.271570,1763018787.271519791,50.70
2025/11/13-07:26:27.281677,1763018787.281632045,44.99
2025/11/13-07:26:27.291792,1763018787.291738948,53.17
2025/11/13-07:26:27.301896,1763018787.301849794,47.15
2025/11/13-07:26:27.312003,1763018787.311958273,45.24
2025/11/13-07:26:27.322122,1763018787.322071393,50.66
2025/11/13-07:26:27.332249,1763018787.332193290,55.82
2025/11/13-07:26:27.342374,1763018787.342318597,55.86
2025/11/13-07:26:27.352505,1763018787.352444381,61.40
2025/11/13-07:26:27.362614,1763018787.362567558,46.85
2025/11/13-07:26:27.372736,1763018787.372680510,55.65
2025/11/13-07:26:27.382858,1763018787.382811254,47.19
2025/11/13-07:26:27.392976,1763018787.392919868,56.27
2025/11/13-07:26:27.403084,1763018787.403037210,47.62
2025/11/13-07:26:27.413197,1763018787.413146402,50.73
2025/11/13-07:26:27.423324,1763018787.423274025,50.38
2025/11/13-07:26:27.433439,1763018787.433389300,50.43
2025/11/13-07:26:27.443559,1763018787.443508229,51.77
2025/11/13-07:26:27.453706,1763018787.453641299,65.17
2025/11/13-07:26:27.463814,1763018787.463768316,45.91
2025/11/13-07:26:27.473899,1763018787.473849497,50.35
2025/11/13-07:26:27.484021,1763018787.483966531,55.38
2025/11/13-07:26:27.494129,1763018787.494083184,46.26
2025/11/13-07:26:27.504258,1763018787.504191416,67.32
2025/11/13-07:26:27.514376,1763018787.514325859,50.85
2025/11/13-07:26:27.524490,1763018787.524441861,48.38
2025/11/13-07:26:27.534606,1763018787.534552876,53.29
2025/11/13-07:26:27.544723,1763018787.544669137,54.64
2025/11/13-07:26:27.554841,1763018787.554784881,56.71
2025/11/13-07:26:27.564961,1763018787.564914440,46.90
2025/11/13-07:26:27.575082,1763018787.575022871,59.64
2025/11/13-07:26:27.585196,1763018787.585148637,48.31
2025/11/13-07:26:27.595323,1763018787.595270151,52.99
2025/11/13-07:26:27.605433,1763018787.605384513,48.80
2025/11/13-07:26:27.615550,1763018787.615498677,51.76
2025/11/13-07:26:27.625679,1763018787.625615702,63.83
2025/11/13-07:26:27.635803,1763018787.635744103,59.71
2025/11/13-07:26:27.645901,1763018787.645850592,51.00
2025/11/13-07:26:27.656012,1763018787.655966292,45.89
2025/11/13-07:26:27.666136,1763018787.666079956,56.16
2025/11/13-07:26:27.676256,1763018787.676208375,48.07
2025/11/13-07:26:27.686369,1763018787.686319083,50.32
2025/11/13-07:26:27.696476,1763018787.696430756,46.21
2025/11/13-07:26:27.706613,1763018787.706554435,59.12
2025/11/13-07:26:27.716736,1763018787.716685917,50.48
2025/11/13-07:26:27.726855,1763018787.726803790,51.67
2025/11/13-07:26:27.736969,1763018787.736924514,45.46
2025/11/13-07:26:27.747079,1763018787.747031409,48.27
2025/11/13-07:26:27.757189,1763018787.757145535,43.64
2025/11/13-07:26:27.767297,1763018787.767250321,47.51
2025/11/13-07:26:27.777408,1763018787.777363293,45.32
2025/11/13-07:26:27.787515,1763018787.787469810,46.15
2025/11/13-07:26:27.797625,1763018787.797576898,48.16
2025/11/13-07:26:27.807739,1763018787.807686626,52.88
2025/11/13-07:26:27.817849,1763018787.817800658,48.51
2025/11/13-07:26:27.827968,1763018787.827915366,52.83
2025/11/13-07:26:27.838077,1763018787.838029287,48.41
2025/11/13-07:26:27.848190,1763018787.848143329,47.43
2025/11/13-07:26:27.858306,1763018787.858252569,53.63
2025/11/13-07:26:27.868425,1763018787.868379001,46.26
2025/11/13-07:26:27.878548,1763018787.878503732,45.05
2025/11/13-07:26:27.888657,1763018787.888610409,47.45
2025/11/13-07:26:27.898767,1763018787.898719189,48.16
2025/11/13-07:26:27.908884,1763018787.908833679,50.80
2025/11/13-07:26:27.918996,1763018787.918947216,49.63
2025/11/13-07:26:27.929123,1763018787.929058928,64.60
2025/11/13-07:26:27.939240,1763018787.939185261,55.40
2025/11/13-07:26:27.949355,1763018787.949302703,52.46
2025/11/13-07:26:27.959466,1763018787.959417162,49.83
2025/11/13-07:26:27.969584,1763018787.969529524,55.42
2025/11/13-07:26:27.979698,1763018787.979650139,47.93
2025/11/13-07:26:27.989812,1763018787.989759792,52.84
2025/11/13-07:26:27.999896,1763018787.999855061,41.46
2025/11/13-07:26:28.010016,1763018788.009971958,44.29
2025/11/13-07:26:28.020123,1763018788.020078730,44.78
2025/11/13-07:26:28.030234,1763018788.030194330,39.77
2025/11/13-07:26:28.040342,1763018788.040296375,46.53
2025/11/13-07:26:28.050458,1763018788.050408671,49.44
2025/11/13-07:26:28.060601,1763018788.060549169,51.89
2025/11/13-07:26:28.070716,1763018788.070662925,53.29
2025/11/13-07:26:28.080829,1763018788.080778249,51.12
2025/11/13-07:26:28.090904,1763018788.090860116,43.95
2025/11/13-07:26:28.101022,1763018788.100965717,56.50
2025/11/13-07:26:28.111150,1763018788.111084450,65.94
2025/11/13-07:26:28.121263,1763018788.121215246,48.71
2025/11/13-07:26:28.131415,1763018788.131337350,78.38
2025/11/13-07:26:28.141538,1763018788.141498341,39.68
2025/11/13-07:26:28.151648,1763018788.151599529,49.05
2025/11/13-07:26:28.161755,1763018788.161710281,45.17
2025/11/13-07:26:28.171884,1763018788.171828989,55.20
2025/11/13-07:26:28.182001,1763018788.181947956,53.66
2025/11/13-07:26:28.192125,1763018788.192079352,46.26
2025/11/13-07:26:28.202257,1763018788.202196833,60.92
2025/11/13-07:26:28.212370,1763018788.212319163,51.26
2025/11/13-07:26:28.222478,1763018788.222432634,45.65
2025/11/13-07:26:28.232590,1763018788.232544014,46.72
2025/11/13-07:26:28.242701,1763018788.242654863,46.20
2025/11/13-07:26:28.252824,1763018788.252775518,49.05
2025/11/13-07:26:28.262900,1763018788.262843835,56.84
2025/11/13-07:26:28.273037,1763018788.272976278,61.58
2025/11/13-07:26:28.283161,1763018788.283103931,57.91
2025/11/13-07:26:28.293277,1763018788.293231660,45.36
2025/11/13-07:26:28.303384,1763018788.303337702,47.15
2025/11/13-07:26:28.313498,1763018788.313451501,46.54
2025/11/13-07:26:28.323607,1763018788.323559071,48.51
2025/11/13-07:26:28.333722,1763018788.333673646,49.21
2025/11/13-07:26:28.343841,1763018788.343790899,50.73
2025/11/13-07:26:28.353950,1763018788.353903786,46.48
2025/11/13-07:26:28.364073,1763018788.364017348,55.86
2025/11/13-07:26:28.374192,1763018788.374141712,50.73
2025/11/13-07:26:28.384311,1763018788.384268150,43.83
2025/11/13-07:26:28.394418,1763018788.394373140,45.73
2025/11/13-07:26:28.404540,1763018788.404489029,51.36
2025/11/13-07:26:28.414648,1763018788.414602063,46.29
2025/11/13-07:26:28.424756,1763018788.424709855,46.38
2025/11/13-07:26:28.434887,1763018788.434820883,66.37
2025/11/13-07:26:28.444993,1763018788.444948356,45.16
2025/11/13-07:26:28.455114,1763018788.455064137,50.44
2025/11/13-07:26:28.465234,1763018788.465175760,58.61
2025/11/13-07:26:28.475352,1763018788.475296912,55.55
2025/11/13-07:26:28.485493,1763018788.485419963,73.21
2025/11/13-07:26:28.495600,1763018788.495555088,45.34
2025/11/13-07:26:28.505725,1763018788.505680545,45.08
2025/11/13-07:26:28.515851,1763018788.515791410,60.42
2025/11/13-07:26:28.525967,1763018788.525922928,44.28
2025/11/13-07:26:28.536073,1763018788.536028753,44.32
2025/11/13-07:26:28.546203,1763018788.546146114,57.04
2025/11/13-07:26:28.556317,1763018788.556273088,44.52
2025/11/13-07:26:28.566440,1763018788.566394044,46.37
2025/11/13-07:26:28.576556,1763018788.576504135,52.39
2025/11/13-07:26:28.586664,1763018788.586618367,45.71
2025/11/13-07:26:28.596776,1763018788.596732956,43.32
2025/11/13-07:26:28.606908,1763018788.606857290,50.73
2025/11/13-07:26:28.617023,1763018788.616975682,48.22
2025/11/13-07:26:28.627137,1763018788.627090578,46.91
2025/11/13-07:26:28.637267,1763018788.637210866,56.97
2025/11/13-07:26:28.647383,1763018788.647337641,46.24
2025/11/13-07:26:28.657491,1763018788.657445503,45.54
2025/11/13-07:26:28.667625,1763018788.667571930,53.62
2025/11/13-07:26:28.677752,1763018788.677692249,59.78
2025/11/13-07:26:28.687860,1763018788.687813507,46.73
2025/11/13-07:26:28.697967,1763018788.697921447,45.90
2025/11/13-07:26:28.708080,1763018788.708028757,51.29
2025/11/13-07:26:28.718190,1763018788.718141520,49.41
2025/11/13-07:26:28.728310,1763018788.728266350,43.94
2025/11/13-07:26:28.738421,1763018788.738371637,49.72
2025/11/13-07:26:28.748530,1763018788.748483702,46.78
2025/11/13-07:26:28.758644,1763018788.758597622,47.07
2025/11/13-07:26:28.768758,1763018788.768710118,48.75
2025/11/13-07:26:28.778876,1763018788.778820391,55.68
2025/11/13-07:26:28.789011,1763018788.788941880,69.37
2025/11/13-07:26:28.799118,1763018788.799079655,39.11
2025/11/13-07:26:28.809231,1763018788.809189014,42.16
2025/11/13-07:26:28.819343,1763018788.819297843,45.70
2025/11/13-07:26:28.829457,1763018788.829409857,47.51
2025/11/13-07:26:28.839565,1763018788.839520033,45.23
2025/11/13-07:26:28.849680,1763018788.849639349,41.01
2025/11/13-07:26:28.859793,1763018788.859746015,47.02
2025/11/13-07:26:28.869901,1763018788.869853705,47.58
2025/11/13-07:26:28.880015,1763018788.879966905,48.58
2025/11/13-07:26:28.890128,1763018788.890085132,43.83
2025/11/13-07:26:28.900243,1763018788.900191447,51.69
2025/11/13-07:26:28.910354,1763018788.910304579,50.36
2025/11/13-07:26:28.920469,1763018788.920421014,48.51
2025/11/13-07:26:28.930580,1763018788.930530781,50.03
2025/11/13-07:26:28.940700,1763018788.940652623,47.52
2025/11/13-07:26:28.950825,1763018788.950778237,47.05
2025/11/13-07:26:28.960913,1763018788.960859193,54.28
2025/11/13-07:26:28.971020,1763018788.970974444,46.28
2025/11/13-07:26:28.981149,1763018788.981095786,53.24
2025/11/13-07:26:28.991261,1763018788.991210361,51.55
2025/11/13-07:26:29.001377,1763018789.001324128,52.94
2025/11/13-07:26:29.011491,1763018789.011445377,46.34
2025/11/13-07:26:29.021605,1763018789.021558011,47.53
2025/11/13-07:26:29.031723,1763018789.031678101,45.63
2025/11/13-07:26:29.041858,1763018789.041802049,56.95
2025/11/13-07:26:29.051980,1763018789.051920796,59.31
2025/11/13-07:26:29.062091,1763018789.062045920,45.66
2025/11/13-07:26:29.072199,1763018789.072159707,39.79
2025/11/13-07:26:29.082311,1763018789.082266673,44.65
2025/11/13-07:26:29.092425,1763018789.092372963,53.00
2025/11/13-07:26:29.102534,1763018789.102488540,46.06
2025/11/13-07:26:29.112651,1763018789.112602675,48.36
2025/11/13-07:26:29.122757,1763018789.122712621,44.87
2025/11/13-07:26:29.132904,1763018789.132853128,51.29
2025/11/13-07:26:29.143018,1763018789.142966312,52.32
2025/11/13-07:26:29.153129,1763018789.153079933,49.92
2025/11/13-07:26:29.163246,1763018789.163197300,48.83
2025/11/13-07:26:29.173365,1763018789.173311423,53.98
2025/11/13-07:26:29.183475,1763018789.183429193,46.19
2025/11/13-07:26:29.193584,1763018789.193537314,47.13
2025/11/13-07:26:29.203702,1763018789.203652769,49.58
2025/11/13-07:26:29.213808,1763018789.213764003,44.96
2025/11/13-07:26:29.223917,1763018789.223849986,67.44
2025/11/13-07:26:29.234030,1763018789.233979176,51.16
2025/11/13-07:26:29.244150,1763018789.244103085,47.25
2025/11/13-07:26:29.254257,1763018789.254212281,45.01
2025/11/13-07:26:29.264365,1763018789.264318470,47.42
2025/11/13-07:26:29.274477,1763018789.274432425,45.05
2025/11/13-07:26:29.284590,1763018789.284538923,51.91
2025/11/13-07:26:29.294708,1763018789.294661606,46.54
2025/11/13-07:26:29.304825,1763018789.304769892,55.36
2025/11/13-07:26:29.314899,1763018789.314842244,56.91
2025/11/13-07:26:29.325010,1763018789.324961269,49.48
2025/11/13-07:26:29.335125,1763018789.335085127,40.74
2025/11/13-07:26:29.345243,1763018789.345193779,49.65
2025/11/13-07:26:29.355358,1763018789.355313623,44.74
2025/11/13-07:26:29.365466,1763018789.365420245,46.41
2025/11/13-07:26:29.375575,1763018789.375528940,46.18
2025/11/13-07:26:29.385686,1763018789.385641496,45.18
2025/11/13-07:26:29.395804,1763018789.395756990,47.83
2025/11/13-07:26:29.405914,1763018789.405861421,52.95
2025/11/13-07:26:29.416027,1763018789.415978924,48.97
2025/11/13-07:26:29.426166,1763018789.426118648,48.35
2025/11/13-07:26:29.436288,1763018789.436238063,50.91
2025/11/13-07:26:29.446403,1763018789.446355968,47.58
2025/11/13-07:26:29.456519,1763018789.456471690,48.22
2025/11/13-07:26:29.466631,1763018789.466584151,46.92
2025/11/13-07:26:29.476745,1763018789.476696682,49.00
2025/11/13-07:26:29.486867,1763018789.486819584,48.31
2025/11/13-07:26:29.497020,1763018789.496937862,82.97
2025/11/13-07:26:29.507145,1763018789.507094886,50.66
2025/11/13-07:26:29.517270,1763018789.517213384,56.81
2025/11/13-07:26:29.527378,1763018789.527331334,47.61
2025/11/13-07:26:29.537486,1763018789.537440249,46.42
2025/11/13-07:26:29.547602,1763018789.547552934,49.84
2025/11/13-07:26:29.557717,1763018789.557669028,48.28
2025/11/13-07:26:29.567852,1763018789.567794078,58.31
2025/11/13-07:26:29.577968,1763018789.577920802,47.77
2025/11/13-07:26:29.588088,1763018789.588029777,58.65
2025/11/13-07:26:29.598204,1763018789.598154498,50.30
2025/11/13-07:26:29.608319,1763018789.608266311,52.94
2025/11/13-07:26:29.618436,1763018789.618380867,55.45
2025/11/13-07:26:29.628542,1763018789.628497555,44.78
2025/11/13-07:26:29.638653,1763018789.638607419,46.08
2025/11/13-07:26:29.648767,1763018789.648719667,47.53
2025/11/13-07:26:29.658874,1763018789.658829087,45.42
2025/11/13-07:26:29.668983,1763018789.668936212,47.57
2025/11/13-07:26:29.679119,1763018789.679061880,58.09
2025/11/13-07:26:29.689234,1763018789.689181025,53.27
2025/11/13-07:26:29.699341,1763018789.699295692,45.95
2025/11/13-07:26:29.709459,1763018789.709405352,53.95
2025/11/13-07:26:29.719567,1763018789.719521436,46.09
2025/11/13-07:26:29.729675,1763018789.729629366,46.09
2025/11/13-07:26:29.739787,1763018789.739736604,50.65
2025/11/13-07:26:29.749895,1763018789.749847074,48.77
2025/11/13-07:26:29.760042,1763018789.759960177,82.76
2025/11/13-07:26:29.770154,1763018789.770115945,38.26
2025/11/13-07:26:29.780268,1763018789.780216380,52.29
2025/11/13-07:26:29.790387,1763018789.790330032,57.38
2025/11/13-07:26:29.800496,1763018789.800448939,47.55
2025/11/13-07:26:29.810618,1763018789.810564843,53.88
2025/11/13-07:26:29.820729,1763018789.820683218,45.97
2025/11/13-07:26:29.830848,1763018789.830791166,56.90
2025/11/13-07:26:29.840955,1763018789.840909497,46.22
2025/11/13-07:26:29.851066,1763018789.851022501,44.16
2025/11/13-07:26:29.861175,1763018789.861128586,46.51
2025/11/13-07:26:29.871288,1763018789.871239795,49.15
2025/11/13-07:26:29.881409,1763018789.881360997,48.95
2025/11/13-07:26:29.891521,1763018789.891476895,45.04
2025/11/13-07:26:29.901639,1763018789.901583961,55.56
2025/11/13-07:26:29.911761,1763018789.911709405,52.26
2025/11/13-07:26:29.921888,1763018789.921829596,59.27
2025/11/13-07:26:29.931996,1763018789.931951084,45.64
2025/11/13-07:26:29.942120,1763018789.942069560,51.19
2025/11/13-07:26:29.952227,1763018789.952182140,45.70
2025/11/13-07:26:29.962354,1763018789.962309345,45.21
2025/11/13-07:26:29.972463,1763018789.972417284,45.93
2025/11/13-07:26:29.982588,1763018789.982532815,55.20
2025/11/13-07:26:29.992704,1763018789.992652200,52.35
2025/11/13-07:26:30.002818,1763018790.002766431,51.73
2025/11/13-07:26:30.012925,1763018790.012853981,71.90
2025/11/13-07:26:30.023036,1763018790.022988254,47.81
2025/11/13-07:26:30.033150,1763018790.033103559,46.58
2025/11/13-07:26:30.043271,1763018790.043222397,48.95
2025/11/13-07:26:30.053385,1763018790.053339527,46.23
2025/11/13-07:26:30.063493,1763018790.063447996,45.20
2025/11/13-07:26:30.073604,1763018790.073558339,46.09
2025/11/13-07:26:30.083731,1763018790.083668305,63.67
2025/11/13-07:26:30.093851,1763018790.093794864,56.20
2025/11/13-07:26:30.103971,1763018790.103925460,46.13
2025/11/13-07:26:30.114097,1763018790.114046882,50.72
2025/11/13-07:26:30.124213,1763018790.124158461,54.92
2025/11/13-07:26:30.134333,1763018790.134286417,47.14
2025/11/13-07:26:30.144451,1763018790.144403708,48.04
2025/11/13-07:26:30.154567,1763018790.154520463,47.32
2025/11/13-07:26:30.164677,1763018790.164631157,46.66
2025/11/13-07:26:30.174800,1763018790.174746854,53.30
2025/11/13-07:26:30.184906,1763018790.184853116,53.66
2025/11/13-07:26:30.195027,1763018790.194968743,59.03
2025/11/13-07:26:30.205145,1763018790.205095271,50.29
2025/11/13-07:26:30.215260,1763018790.215207627,53.07
2025/11/13-07:26:30.225372,1763018790.225327188,45.56
2025/11/13-07:26:30.235485,1763018790.235434413,51.37
2025/11/13-07:26:30.245603,1763018790.245548089,55.79
2025/11/13-07:26:30.255710,1763018790.255665670,45.25
2025/11/13-07:26:30.265818,1763018790.265773008,45.12
2025/11/13-07:26:30.275924,1763018790.275844007,80.92
2025/11/13-07:26:30.286044,1763018790.285994932,49.32
2025/11/13-07:26:30.296156,1763018790.296110294,46.06
2025/11/13-07:26:30.306281,1763018790.306217712,63.80
2025/11/13-07:26:30.316398,1763018790.316349331,48.68
2025/11/13-07:26:30.326512,1763018790.326460023,52.49
2025/11/13-07:26:30.336625,1763018790.336574470,51.12
