2025/11/17-09:08:22.575663,1763370502.575625814,38.13
2025/11/17-09:08:22.576764,1763370502.576724426,40.03
2025/11/17-09:08:22.577863,1763370502.577824655,38.38
2025/11/17-09:08:22.578963,1763370502.578923093,40.10
2025/11/17-09:08:22.580064,1763370502.580023825,40.36
2025/11/17-09:08:22.581161,1763370502.581124798,37.14
2025/11/17-09:08:22.582260,1763370502.582222135,38.81
2025/11/17-09:08:22.583363,1763370502.583324431,39.33
2025/11/17-09:08:22.584464,1763370502.584424062,40.71
2025/11/17-09:08:22.585563,1763370502.585525383,37.77
2025/11/17-09:08:22.586660,1763370502.586623396,37.50
2025/11/17-09:08:22.587759,1763370502.587720991,38.22
2025/11/17-09:08:22.588859,1763370502.588820806,38.26
2025/11/17-09:08:22.589958,1763370502.589920897,37.39
2025/11/17-09:08:22.591055,1763370502.591018597,36.85
2025/11/17-09:08:22.592153,1763370502.592116005,37.60
2025/11/17-09:08:22.593251,1763370502.593213769,37.54
2025/11/17-09:08:22.594349,1763370502.594312230,37.36
2025/11/17-09:08:22.595448,1763370502.595412501,36.12
2025/11/17-09:08:22.596546,1763370502.596508763,38.14
2025/11/17-09:08:22.597652,1763370502.597610984,41.21
2025/11/17-09:08:22.598752,1763370502.598712674,39.75
2025/11/17-09:08:22.599852,1763370502.599812434,40.53
2025/11/17-09:08:22.600956,1763370502.600916234,40.42
2025/11/17-09:08:22.602056,1763370502.602016910,39.56
2025/11/17-09:08:22.603156,1763370502.603116615,39.83
2025/11/17-09:08:22.604257,1763370502.604217375,40.09
2025/11/17-09:08:22.605355,1763370502.605317786,37.86
2025/11/17-09:08:22.606453,1763370502.606415928,37.13
2025/11/17-09:08:22.607551,1763370502.607513840,37.43
2025/11/17-09:08:22.608653,1763370502.608613431,39.94
2025/11/17-09:08:22.609751,1763370502.609713509,37.73
2025/11/17-09:08:22.610851,1763370502.610811682,39.59
2025/11/17-09:08:22.611951,1763370502.611912179,39.46
2025/11/17-09:08:22.613052,1763370502.613012098,40.37
2025/11/17-09:08:22.614155,1763370502.614115600,39.56
2025/11/17-09:08:22.615253,1763370502.615215288,38.70
2025/11/17-09:08:22.616353,1763370502.616314394,38.78
2025/11/17-09:08:22.617452,1763370502.617413626,38.93
2025/11/17-09:08:22.618549,1763370502.618512626,36.47
2025/11/17-09:08:22.619648,1763370502.619609265,39.09
2025/11/17-09:08:22.620748,1763370502.620708855,39.60
2025/11/17-09:08:22.621855,1763370502.621815427,40.52
2025/11/17-09:08:22.622953,1763370502.622916137,37.34
2025/11/17-09:08:22.624053,1763370502.624013677,40.03
2025/11/17-09:08:22.625152,1763370502.625114074,38.72
2025/11/17-09:08:22.626253,1763370502.626212771,40.60
2025/11/17-09:08:22.627351,1763370502.627313562,37.60
2025/11/17-09:08:22.628450,1763370502.628411574,38.72
2025/11/17-09:08:22.629548,1763370502.629510772,38.20
2025/11/17-09:08:22.630646,1763370502.630609136,37.24
2025/11/17-09:08:22.631744,1763370502.631709404,34.68
2025/11/17-09:08:22.632849,1763370502.632804844,45.05
2025/11/17-09:08:22.633950,1763370502.633910000,40.69
2025/11/17-09:08:22.635049,1763370502.635011166,38.16
2025/11/17-09:08:22.636148,1763370502.636109428,39.38
2025/11/17-09:08:22.637247,1763370502.637209259,38.17
2025/11/17-09:08:22.638351,1763370502.638310913,40.26
2025/11/17-09:08:22.639450,1763370502.639411577,39.15
2025/11/17-09:08:22.640550,1763370502.640511020,39.64
2025/11/17-09:08:22.641651,1763370502.641611017,40.02
2025/11/17-09:08:22.642749,1763370502.642711305,38.52
2025/11/17-09:08:22.643851,1763370502.643809997,41.97
2025/11/17-09:08:22.644950,1763370502.644912397,37.91
2025/11/17-09:08:22.646048,1763370502.646010598,38.16
2025/11/17-09:08:22.647146,1763370502.647109068,37.02
2025/11/17-09:08:22.648247,1763370502.648206512,40.51
2025/11/17-09:08:22.649345,1763370502.649307745,37.91
2025/11/17-09:08:22.650446,1763370502.650407305,38.70
2025/11/17-09:08:22.651544,1763370502.651506493,38.34
2025/11/17-09:08:22.652647,1763370502.652605535,42.31
2025/11/17-09:08:22.653746,1763370502.653708415,37.79
2025/11/17-09:08:22.654846,1763370502.654806691,39.75
2025/11/17-09:08:22.655946,1763370502.655906813,39.31
2025/11/17-09:08:22.657047,1763370502.657009532,38.04
2025/11/17-09:08:22.658150,1763370502.658112152,38.79
2025/11/17-09:08:22.659252,1763370502.659210882,41.13
2025/11/17-09:08:22.660350,1763370502.660312313,38.55
2025/11/17-09:08:22.661451,1763370502.661411149,40.09
2025/11/17-09:08:22.662550,1763370502.662511924,38.33
2025/11/17-09:08:22.663648,1763370502.663610551,37.86
2025/11/17-09:08:22.664749,1763370502.664708949,40.91
2025/11/17-09:08:22.665847,1763370502.665810387,37.04
2025/11/17-09:08:22.666944,1763370502.666907852,37.12
2025/11/17-09:08:22.668044,1763370502.668005072,39.02
2025/11/17-09:08:22.669144,1763370502.669104706,39.88
2025/11/17-09:08:22.670247,1763370502.670205113,42.41
2025/11/17-09:08:22.671345,1763370502.671307684,37.97
2025/11/17-09:08:22.672445,1763370502.672406155,39.11
2025/11/17-09:08:22.673544,1763370502.673505982,38.94
2025/11/17-09:08:22.674644,1763370502.674605651,38.46
2025/11/17-09:08:22.675743,1763370502.675704287,39.05
2025/11/17-09:08:22.676846,1763370502.676803924,42.72
2025/11/17-09:08:22.677944,1763370502.677906910,38.00
2025/11/17-09:08:22.679043,1763370502.679005412,37.86
2025/11/17-09:08:22.680142,1763370502.680103665,39.23
2025/11/17-09:08:22.681242,1763370502.681202912,39.60
2025/11/17-09:08:22.682342,1763370502.682303152,39.15
2025/11/17-09:08:22.683439,1763370502.683402812,36.91
2025/11/17-09:08:22.684538,1763370502.684500041,38.79
2025/11/17-09:08:22.685639,1763370502.685598973,40.79
2025/11/17-09:08:22.686739,1763370502.686700787,38.72
2025/11/17-09:08:22.687840,1763370502.687800158,40.24
2025/11/17-09:08:22.688944,1763370502.688903801,40.99
2025/11/17-09:08:22.690042,1763370502.690004923,37.83
2025/11/17-09:08:22.691142,1763370502.691105007,37.99
2025/11/17-09:08:22.692243,1763370502.692203357,39.69
2025/11/17-09:08:22.693341,1763370502.693303216,38.56
2025/11/17-09:08:22.694441,1763370502.694401813,39.88
2025/11/17-09:08:22.695540,1763370502.695503336,37.66
2025/11/17-09:08:22.696642,1763370502.696601142,40.87
2025/11/17-09:08:22.697740,1763370502.697702486,38.15
2025/11/17-09:08:22.698842,1763370502.698801134,40.90
2025/11/17-09:08:22.699943,1763370502.699902451,41.16
2025/11/17-09:08:22.701045,1763370502.701006897,38.74
2025/11/17-09:08:22.702145,1763370502.702105972,39.05
2025/11/17-09:08:22.703244,1763370502.703205702,38.63
2025/11/17-09:08:22.704348,1763370502.704308224,40.67
2025/11/17-09:08:22.705448,1763370502.705409342,39.00
2025/11/17-09:08:22.706546,1763370502.706508731,37.38
2025/11/17-09:08:22.707644,1763370502.707606278,37.95
2025/11/17-09:08:22.708743,1763370502.708704541,38.62
2025/11/17-09:08:22.709844,1763370502.709803477,41.00
2025/11/17-09:08:22.710941,1763370502.710905010,36.47
2025/11/17-09:08:22.712043,1763370502.712004438,38.88
2025/11/17-09:08:22.713140,1763370502.713103661,36.89
2025/11/17-09:08:22.714238,1763370502.714200656,37.59
2025/11/17-09:08:22.715336,1763370502.715299077,37.61
2025/11/17-09:08:22.716436,1763370502.716397450,38.80
2025/11/17-09:08:22.717534,1763370502.717496430,37.84
2025/11/17-09:08:22.718633,1763370502.718594575,38.62
2025/11/17-09:08:22.719735,1763370502.719695802,39.35
2025/11/17-09:08:22.720833,1763370502.720795371,38.46
2025/11/17-09:08:22.721941,1763370502.721905123,36.76
2025/11/17-09:08:22.723039,1763370502.723001978,37.62
2025/11/17-09:08:22.724137,1763370502.724100017,37.84
2025/11/17-09:08:22.725237,1763370502.725198068,38.97
2025/11/17-09:08:22.726337,1763370502.726297287,40.07
2025/11/17-09:08:22.727435,1763370502.727397659,37.81
2025/11/17-09:08:22.728533,1763370502.728495650,37.91
2025/11/17-09:08:22.729634,1763370502.729593797,41.00
2025/11/17-09:08:22.730733,1763370502.730695385,38.02
2025/11/17-09:08:22.731833,1763370502.731793977,39.02
2025/11/17-09:08:22.732934,1763370502.732897571,37.32
2025/11/17-09:08:22.734035,1763370502.733995489,40.50
2025/11/17-09:08:22.735134,1763370502.735096292,37.91
2025/11/17-09:08:22.736235,1763370502.736194762,40.73
2025/11/17-09:08:22.737335,1763370502.737295904,39.10
2025/11/17-09:08:22.738433,1763370502.738395174,38.25
2025/11/17-09:08:22.739534,1763370502.739493740,40.42
2025/11/17-09:08:22.740633,1763370502.740594314,39.26
2025/11/17-09:08:22.741734,1763370502.741695711,38.82
2025/11/17-09:08:22.742833,1763370502.742794692,38.44
2025/11/17-09:08:22.743935,1763370502.743897939,37.81
2025/11/17-09:08:22.745035,1763370502.744996111,39.11
2025/11/17-09:08:22.746132,1763370502.746095327,37.28
2025/11/17-09:08:22.747230,1763370502.747193007,37.97
2025/11/17-09:08:22.748329,1763370502.748291229,38.51
2025/11/17-09:08:22.749428,1763370502.749390082,38.80
2025/11/17-09:08:22.750528,1763370502.750490793,37.37
2025/11/17-09:08:22.751627,1763370502.751588413,38.80
2025/11/17-09:08:22.752726,1763370502.752687468,38.65
2025/11/17-09:08:22.753824,1763370502.753786541,38.15
2025/11/17-09:08:22.754881,1763370502.754842620,39.07
2025/11/17-09:08:22.755981,1763370502.755941891,39.82
2025/11/17-09:08:22.757083,1763370502.757042374,40.87
2025/11/17-09:08:22.758183,1763370502.758143794,39.43
2025/11/17-09:08:22.759283,1763370502.759243783,40.10
2025/11/17-09:08:22.760385,1763370502.760347527,38.27
2025/11/17-09:08:22.761484,1763370502.761446319,37.93
2025/11/17-09:08:22.762587,1763370502.762544487,42.64
2025/11/17-09:08:22.763688,1763370502.763650076,38.11
2025/11/17-09:08:22.764787,1763370502.764748538,39.15
2025/11/17-09:08:22.765882,1763370502.765843207,39.48
2025/11/17-09:08:22.766980,1763370502.766942898,37.80
2025/11/17-09:08:22.768082,1763370502.768041031,41.95
2025/11/17-09:08:22.769184,1763370502.769143943,40.09
2025/11/17-09:08:22.770285,1763370502.770244666,40.48
2025/11/17-09:08:22.771384,1763370502.771345378,39.36
2025/11/17-09:08:22.772483,1763370502.772444863,38.83
2025/11/17-09:08:22.773582,1763370502.773543821,38.87
2025/11/17-09:08:22.774681,1763370502.774643517,37.70
2025/11/17-09:08:22.775780,1763370502.775741540,38.91
2025/11/17-09:08:22.776903,1763370502.776863187,39.82
2025/11/17-09:08:22.778005,1763370502.777965744,40.17
2025/11/17-09:08:22.779108,1763370502.779066515,41.87
2025/11/17-09:08:22.780207,1763370502.780168983,39.00
2025/11/17-09:08:22.781306,1763370502.781268294,38.26
2025/11/17-09:08:22.782404,1763370502.782366699,37.99
2025/11/17-09:08:22.783502,1763370502.783464719,37.78
2025/11/17-09:08:22.784604,1763370502.784565214,39.43
2025/11/17-09:08:22.785701,1763370502.785664925,36.79
2025/11/17-09:08:22.786799,1763370502.786761859,38.02
2025/11/17-09:08:22.787883,1763370502.787843760,39.25
2025/11/17-09:08:22.788986,1763370502.788943474,43.48
2025/11/17-09:08:22.790084,1763370502.790047403,37.19
2025/11/17-09:08:22.791184,1763370502.791144703,39.86
2025/11/17-09:08:22.792281,1763370502.792244918,37.05
2025/11/17-09:08:22.793380,1763370502.793342504,38.39
2025/11/17-09:08:22.794479,1763370502.794441246,38.04
2025/11/17-09:08:22.795581,1763370502.795539491,41.78
2025/11/17-09:08:22.796683,1763370502.796642180,41.24
2025/11/17-09:08:22.797782,1763370502.797743750,39.09
2025/11/17-09:08:22.798881,1763370502.798842771,38.70
2025/11/17-09:08:22.799983,1763370502.799944720,38.76
2025/11/17-09:08:22.801082,1763370502.801043832,38.81
2025/11/17-09:08:22.802183,1763370502.802143146,40.06
2025/11/17-09:08:22.803283,1763370502.803243715,39.60
2025/11/17-09:08:22.804383,1763370502.804343413,39.83
2025/11/17-09:08:22.805482,1763370502.805443473,39.41
2025/11/17-09:08:22.806582,1763370502.806542964,39.94
2025/11/17-09:08:22.807682,1763370502.807643214,39.77
2025/11/17-09:08:22.808783,1763370502.808743558,39.47
2025/11/17-09:08:22.809884,1763370502.809843049,41.93
2025/11/17-09:08:22.810984,1763370502.810945518,38.52
2025/11/17-09:08:22.812082,1763370502.812044453,38.44
2025/11/17-09:08:22.813179,1763370502.813143094,36.79
2025/11/17-09:08:22.814283,1763370502.814242744,40.72
2025/11/17-09:08:22.815383,1763370502.815343736,40.07
2025/11/17-09:08:22.816483,1763370502.816444191,39.38
2025/11/17-09:08:22.817583,1763370502.817544349,38.91
2025/11/17-09:08:22.818683,1763370502.818643902,39.51
2025/11/17-09:08:22.819781,1763370502.819743506,37.99
2025/11/17-09:08:22.820885,1763370502.820845304,40.42
2025/11/17-09:08:22.821985,1763370502.821946291,39.03
2025/11/17-09:08:22.823084,1763370502.823045689,38.86
2025/11/17-09:08:22.824183,1763370502.824144616,38.80
2025/11/17-09:08:22.825282,1763370502.825243938,38.99
2025/11/17-09:08:22.826381,1763370502.826342950,38.35
2025/11/17-09:08:22.827483,1763370502.827442003,41.87
2025/11/17-09:08:22.828584,1763370502.828544177,40.75
2025/11/17-09:08:22.829684,1763370502.829645206,39.66
2025/11/17-09:08:22.830785,1763370502.830744984,40.37
2025/11/17-09:08:22.831883,1763370502.831843252,40.22
2025/11/17-09:08:22.832983,1763370502.832944085,39.22
2025/11/17-09:08:22.834081,1763370502.834043777,37.76
2025/11/17-09:08:22.835182,1763370502.835141788,40.41
2025/11/17-09:08:22.836284,1763370502.836242831,41.76
2025/11/17-09:08:22.837383,1763370502.837344766,38.53
2025/11/17-09:08:22.838505,1763370502.838443682,61.48
2025/11/17-09:08:22.839608,1763370502.839565627,42.54
2025/11/17-09:08:22.840730,1763370502.840668265,62.50
2025/11/17-09:08:22.841832,1763370502.841794007,38.72
2025/11/17-09:08:22.842936,1763370502.842898331,38.21
2025/11/17-09:08:22.844036,1763370502.843996524,39.82
2025/11/17-09:08:22.845153,1763370502.845096329,57.57
2025/11/17-09:08:22.846256,1763370502.846216748,39.97
2025/11/17-09:08:22.847355,1763370502.847316883,38.55
2025/11/17-09:08:22.848454,1763370502.848415730,38.63
2025/11/17-09:08:22.849589,1763370502.849514827,74.73
2025/11/17-09:08:22.850718,1763370502.850652847,65.80
2025/11/17-09:08:22.851819,1763370502.851778989,40.29
2025/11/17-09:08:22.852882,1763370502.852842571,40.03
2025/11/17-09:08:22.854014,1763370502.853947976,66.27
2025/11/17-09:08:22.855115,1763370502.855074626,40.41
2025/11/17-09:08:22.856212,1763370502.856175320,37.67
2025/11/17-09:08:22.857312,1763370502.857273257,39.03
2025/11/17-09:08:22.858430,1763370502.858378593,51.90
2025/11/17-09:08:22.859528,1763370502.859490827,37.40
2025/11/17-09:08:22.860628,1763370502.860588841,39.84
2025/11/17-09:08:22.861728,1763370502.861688722,39.98
2025/11/17-09:08:22.862860,1763370502.862789175,71.10
2025/11/17-09:08:22.863960,1763370502.863920518,40.21
2025/11/17-09:08:22.865059,1763370502.865020942,39.00
2025/11/17-09:08:22.866163,1763370502.866120620,42.59
2025/11/17-09:08:22.867283,1763370502.867223823,59.18
2025/11/17-09:08:22.868383,1763370502.868343061,40.12
2025/11/17-09:08:22.869482,1763370502.869443659,38.85
2025/11/17-09:08:22.870583,1763370502.870542796,40.32
2025/11/17-09:08:22.871718,1763370502.871643429,75.41
2025/11/17-09:08:22.872850,1763370502.872781812,68.72
2025/11/17-09:08:22.873950,1763370502.873911009,39.60
2025/11/17-09:08:22.875049,1763370502.875010810,39.19
2025/11/17-09:08:22.876149,1763370502.876110566,38.65
2025/11/17-09:08:22.877273,1763370502.877209767,63.65
2025/11/17-09:08:22.878378,1763370502.878340182,38.02
2025/11/17-09:08:22.879478,1763370502.879438411,39.88
2025/11/17-09:08:22.880577,1763370502.880538618,38.38
2025/11/17-09:08:22.881707,1763370502.881637156,70.37
2025/11/17-09:08:22.882834,1763370502.882767985,66.40
2025/11/17-09:08:22.883939,1763370502.883898508,41.46
2025/11/17-09:08:22.885038,1763370502.885000402,38.54
2025/11/17-09:08:22.886137,1763370502.886099260,38.15
2025/11/17-09:08:22.887266,1763370502.887201770,64.27
2025/11/17-09:08:22.888364,1763370502.888326535,37.88
2025/11/17-09:08:22.889464,1763370502.889424764,39.77
2025/11/17-09:08:22.890568,1763370502.890528042,40.17
2025/11/17-09:08:22.891698,1763370502.891628626,69.39
2025/11/17-09:08:22.892840,1763370502.892758514,81.85
2025/11/17-09:08:22.893966,1763370502.893901058,65.64
2025/11/17-09:08:22.895066,1763370502.895026982,39.83
2025/11/17-09:08:22.896166,1763370502.896126962,39.14
2025/11/17-09:08:22.897269,1763370502.897229247,39.82
2025/11/17-09:08:22.898387,1763370502.898329370,57.89
2025/11/17-09:08:22.899487,1763370502.899448702,38.71
2025/11/17-09:08:22.900589,1763370502.900547633,42.07
2025/11/17-09:08:22.901689,1763370502.901650219,39.42
2025/11/17-09:08:22.902812,1763370502.902750347,62.49
2025/11/17-09:08:22.903883,1763370502.903843193,40.80
2025/11/17-09:08:22.904983,1763370502.904944170,38.90
2025/11/17-09:08:22.906102,1763370502.906043583,59.32
2025/11/17-09:08:22.907201,1763370502.907163429,37.62
2025/11/17-09:08:22.908302,1763370502.908261275,40.78
2025/11/17-09:08:22.909401,1763370502.909362399,39.22
2025/11/17-09:08:22.910526,1763370502.910462220,64.48
2025/11/17-09:08:22.911626,1763370502.911586979,39.40
2025/11/17-09:08:22.912726,1763370502.912686668,40.08
2025/11/17-09:08:22.913828,1763370502.913786785,41.44
2025/11/17-09:08:22.914884,1763370502.914842239,42.64
2025/11/17-09:08:22.915988,1763370502.915950036,38.54
2025/11/17-09:08:22.917105,1763370502.917050193,55.22
2025/11/17-09:08:22.918204,1763370502.918165617,38.74
2025/11/17-09:08:22.919304,1763370502.919264447,40.41
2025/11/17-09:08:22.920404,1763370502.920365315,39.40
2025/11/17-09:08:22.921534,1763370502.921465031,69.43
2025/11/17-09:08:22.922635,1763370502.922594775,40.64
2025/11/17-09:08:22.923734,1763370502.923695718,38.99
2025/11/17-09:08:22.924840,1763370502.924799370,40.73
2025/11/17-09:08:22.925956,1763370502.925900355,56.28
2025/11/17-09:08:22.927053,1763370502.927016959,37.03
2025/11/17-09:08:22.928155,1763370502.928114513,40.71
2025/11/17-09:08:22.929255,1763370502.929215721,39.83
2025/11/17-09:08:22.930386,1763370502.930315678,70.67
2025/11/17-09:08:22.931485,1763370502.931446678,39.26
2025/11/17-09:08:22.932588,1763370502.932550113,38.71
2025/11/17-09:08:22.933687,1763370502.933649524,38.02
2025/11/17-09:08:22.934802,1763370502.934747994,54.95
2025/11/17-09:08:22.935882,1763370502.935842259,40.41
2025/11/17-09:08:22.936982,1763370502.936943095,39.74
2025/11/17-09:08:22.938091,1763370502.938045242,46.46
2025/11/17-09:08:22.939192,1763370502.939154140,38.42
2025/11/17-09:08:22.940296,1763370502.940256990,39.31
2025/11/17-09:08:22.941395,1763370502.941356718,39.17
2025/11/17-09:08:22.942519,1763370502.942456227,63.70
2025/11/17-09:08:22.943620,1763370502.943580255,39.88
2025/11/17-09:08:22.944720,1763370502.944682709,38.15
2025/11/17-09:08:22.945820,1763370502.945781312,38.73
2025/11/17-09:08:22.946884,1763370502.946845428,38.70
2025/11/17-09:08:22.947985,1763370502.947944627,41.18
2025/11/17-09:08:22.949086,1763370502.949046042,40.54
2025/11/17-09:08:22.950187,1763370502.950148825,38.59
2025/11/17-09:08:22.951286,1763370502.951248246,38.19
2025/11/17-09:08:22.952385,1763370502.952346928,38.79
2025/11/17-09:08:22.953485,1763370502.953446056,39.84
2025/11/17-09:08:22.954584,1763370502.954546132,38.78
2025/11/17-09:08:22.955695,1763370502.955654336,40.81
2025/11/17-09:08:22.956806,1763370502.956755777,50.99
2025/11/17-09:08:22.957886,1763370502.957846905,39.33
2025/11/17-09:08:22.958988,1763370502.958949935,38.96
2025/11/17-09:08:22.960102,1763370502.960049321,53.29
2025/11/17-09:08:22.961202,1763370502.961162856,39.61
2025/11/17-09:08:22.962305,1763370502.962262748,42.58
2025/11/17-09:08:22.963403,1763370502.963365342,38.38
2025/11/17-09:08:22.964517,1763370502.964464076,53.82
2025/11/17-09:08:22.965617,1763370502.965578023,39.57
2025/11/17-09:08:22.966717,1763370502.966678517,39.12
2025/11/17-09:08:22.967821,1763370502.967777941,43.20
2025/11/17-09:08:22.968885,1763370502.968846406,39.32
2025/11/17-09:08:22.969986,1763370502.969946002,40.95
2025/11/17-09:08:22.971093,1763370502.971047333,45.97
2025/11/17-09:08:22.972191,1763370502.972153413,38.38
2025/11/17-09:08:22.973293,1763370502.973252248,40.78
2025/11/17-09:08:22.974396,1763370502.974356993,39.37
2025/11/17-09:08:22.975520,1763370502.975458627,61.87
2025/11/17-09:08:22.976620,1763370502.976580957,39.43
2025/11/17-09:08:22.977720,1763370502.977680987,39.98
2025/11/17-09:08:22.978821,1763370502.978781207,39.93
2025/11/17-09:08:22.979883,1763370502.979841712,41.63
2025/11/17-09:08:22.980980,1763370502.980943759,37.12
2025/11/17-09:08:22.982095,1763370502.982043574,52.13
2025/11/17-09:08:22.983195,1763370502.983157623,38.01
2025/11/17-09:08:22.984293,1763370502.984256065,37.64
2025/11/17-09:08:22.985395,1763370502.985353890,41.32
2025/11/17-09:08:22.986522,1763370502.986455526,67.22
2025/11/17-09:08:22.987622,1763370502.987582942,39.72
2025/11/17-09:08:22.988721,1763370502.988682869,39.10
2025/11/17-09:08:22.989820,1763370502.989782282,38.56
2025/11/17-09:08:22.990884,1763370502.990845062,39.16
2025/11/17-09:08:22.991982,1763370502.991944632,38.27
2025/11/17-09:08:22.993096,1763370502.993043310,53.20
2025/11/17-09:08:22.994194,1763370502.994156940,37.76
2025/11/17-09:08:22.995295,1763370502.995255277,39.98
2025/11/17-09:08:22.996399,1763370502.996355754,43.46
2025/11/17-09:08:22.997530,1763370502.997461333,68.67
2025/11/17-09:08:22.998661,1763370502.998590399,71.19
2025/11/17-09:08:22.999759,1763370502.999722000,37.26
2025/11/17-09:08:23.000858,1763370503.000819778,39.18
2025/11/17-09:08:23.001961,1763370503.001919906,41.31
2025/11/17-09:08:23.003100,1763370503.003022474,77.62
2025/11/17-09:08:23.004225,1763370503.004160841,64.72
2025/11/17-09:08:23.005327,1763370503.005287860,39.79
2025/11/17-09:08:23.006427,1763370503.006388783,38.41
2025/11/17-09:08:23.007526,1763370503.007487676,39.25
2025/11/17-09:08:23.008651,1763370503.008587515,63.61
2025/11/17-09:08:23.009749,1763370503.009711306,38.41
2025/11/17-09:08:23.010849,1763370503.010810373,39.38
2025/11/17-09:08:23.011951,1763370503.011912563,39.18
2025/11/17-09:08:23.013076,1763370503.013012374,63.72
2025/11/17-09:08:23.014175,1763370503.014136699,38.93
2025/11/17-09:08:23.015273,1763370503.015235707,37.87
2025/11/17-09:08:23.016372,1763370503.016333837,38.87
2025/11/17-09:08:23.017497,1763370503.017434867,62.30
2025/11/17-09:08:23.018595,1763370503.018557247,38.75
2025/11/17-09:08:23.019697,1763370503.019656858,40.82
2025/11/17-09:08:23.020801,1763370503.020758043,43.05
2025/11/17-09:08:23.021881,1763370503.021841967,39.86
2025/11/17-09:08:23.022980,1763370503.022942160,37.91
2025/11/17-09:08:23.024078,1763370503.024040299,38.30
2025/11/17-09:08:23.025177,1763370503.025139237,38.50
2025/11/17-09:08:23.026276,1763370503.026237860,39.09
2025/11/17-09:08:23.027376,1763370503.027337240,38.84
2025/11/17-09:08:23.028508,1763370503.028436275,72.08
2025/11/17-09:08:23.029608,1763370503.029568627,39.42
2025/11/17-09:08:23.030707,1763370503.030668262,39.49
2025/11/17-09:08:23.031805,1763370503.031767863,37.41
2025/11/17-09:08:23.032881,1763370503.032842568,39.25
2025/11/17-09:08:23.033980,1763370503.033941945,38.99
2025/11/17-09:08:23.035079,1763370503.035041430,38.35
2025/11/17-09:08:23.036183,1763370503.036143912,39.91
2025/11/17-09:08:23.037282,1763370503.037244316,37.74
2025/11/17-09:08:23.038383,1763370503.038342533,40.67
2025/11/17-09:08:23.039501,1763370503.039443589,57.88
2025/11/17-09:08:23.040600,1763370503.040561612,39.27
2025/11/17-09:08:23.041700,1763370503.041660945,40.02
2025/11/17-09:08:23.042800,1763370503.042761219,39.32
2025/11/17-09:08:23.043883,1763370503.043844094,39.38
2025/11/17-09:08:23.044981,1763370503.044943845,37.77
2025/11/17-09:08:23.046081,1763370503.046042051,39.37
2025/11/17-09:08:23.047181,1763370503.047141455,39.62
2025/11/17-09:08:23.048282,1763370503.048241456,41.42
2025/11/17-09:08:23.049385,1763370503.049343310,41.93
2025/11/17-09:08:23.050501,1763370503.050445372,55.72
2025/11/17-09:08:23.051599,1763370503.051561551,37.73
2025/11/17-09:08:23.052702,1763370503.052662664,39.85
2025/11/17-09:08:23.053802,1763370503.053763111,39.63
2025/11/17-09:08:23.054898,1763370503.054844286,54.28
2025/11/17-09:08:23.055998,1763370503.055959046,39.91
2025/11/17-09:08:23.057102,1763370503.057059221,43.58
2025/11/17-09:08:23.058224,1763370503.058164176,60.68
2025/11/17-09:08:23.059354,1763370503.059287436,67.27
2025/11/17-09:08:23.060453,1763370503.060415003,38.34
2025/11/17-09:08:23.061552,1763370503.061513539,38.84
2025/11/17-09:08:23.062651,1763370503.062612672,38.42
2025/11/17-09:08:23.063779,1763370503.063711254,67.84
2025/11/17-09:08:23.064881,1763370503.064842088,39.66
2025/11/17-09:08:23.065979,1763370503.065941922,37.69
2025/11/17-09:08:23.067078,1763370503.067039731,38.48
2025/11/17-09:08:23.068206,1763370503.068138594,67.74
2025/11/17-09:08:23.069305,1763370503.069266474,38.76
2025/11/17-09:08:23.070406,1763370503.070369433,37.24
2025/11/17-09:08:23.071505,1763370503.071467172,38.27
2025/11/17-09:08:23.072629,1763370503.072570169,59.34
2025/11/17-09:08:23.073730,1763370503.073690090,40.72
2025/11/17-09:08:23.074832,1763370503.074791484,40.64
2025/11/17-09:08:23.075942,1763370503.075898946,43.24
2025/11/17-09:08:23.077052,1763370503.077002410,50.56
2025/11/17-09:08:23.078151,1763370503.078113426,38.09
2025/11/17-09:08:23.079253,1763370503.079211928,41.26
2025/11/17-09:08:23.080355,1763370503.080313486,41.69
2025/11/17-09:08:23.081475,1763370503.081415587,59.76
2025/11/17-09:08:23.082575,1763370503.082535793,39.75
2025/11/17-09:08:23.083676,1763370503.083635779,40.27
2025/11/17-09:08:23.084777,1763370503.084736466,41.32
2025/11/17-09:08:23.085903,1763370503.085842708,60.72
2025/11/17-09:08:23.087002,1763370503.086963857,38.84
2025/11/17-09:08:23.088103,1763370503.088063132,40.32
2025/11/17-09:08:23.089202,1763370503.089163810,38.35
2025/11/17-09:08:23.090301,1763370503.090262394,39.50
2025/11/17-09:08:23.091400,1763370503.091362356,38.40
2025/11/17-09:08:23.092502,1763370503.092461361,40.98
2025/11/17-09:08:23.093618,1763370503.093562881,55.74
2025/11/17-09:08:23.094718,1763370503.094679027,39.46
2025/11/17-09:08:23.095818,1763370503.095778635,39.98
2025/11/17-09:08:23.096907,1763370503.096846244,61.60
2025/11/17-09:08:23.098009,1763370503.097970564,38.71
2025/11/17-09:08:23.099108,1763370503.099069612,39.05
2025/11/17-09:08:23.100207,1763370503.100168878,38.12
2025/11/17-09:08:23.101334,1763370503.101267513,67.41
2025/11/17-09:08:23.102433,1763370503.102395434,37.70
2025/11/17-09:08:23.103533,1763370503.103493609,39.59
2025/11/17-09:08:23.104633,1763370503.104593713,39.70
2025/11/17-09:08:23.105761,1763370503.105693868,67.44
