2025/11/17-10:31:02.493864,1763375462.493824850,39.36
2025/11/17-10:31:02.494963,1763375462.494924636,38.52
2025/11/17-10:31:02.496066,1763375462.496023385,43.27
2025/11/17-10:31:02.497167,1763375462.497127054,40.81
2025/11/17-10:31:02.498268,1763375462.498228264,40.17
2025/11/17-10:31:02.499366,1763375462.499328969,37.37
2025/11/17-10:31:02.500465,1763375462.500426866,38.22
2025/11/17-10:31:02.501562,1763375462.501525134,37.77
2025/11/17-10:31:02.502663,1763375462.502623292,40.27
2025/11/17-10:31:02.503762,1763375462.503723855,38.41
2025/11/17-10:31:02.504862,1763375462.504822875,39.68
2025/11/17-10:31:02.505962,1763375462.505923145,39.39
2025/11/17-10:31:02.507061,1763375462.507023050,38.21
2025/11/17-10:31:02.508158,1763375462.508122099,36.56
2025/11/17-10:31:02.509258,1763375462.509219528,38.98
2025/11/17-10:31:02.510357,1763375462.510318873,38.14
2025/11/17-10:31:02.511455,1763375462.511417160,38.83
2025/11/17-10:31:02.512553,1763375462.512516701,36.46
2025/11/17-10:31:02.513654,1763375462.513613685,41.09
2025/11/17-10:31:02.514755,1763375462.514715827,39.43
2025/11/17-10:31:02.515854,1763375462.515816075,38.36
2025/11/17-10:31:02.516952,1763375462.516914472,37.57
2025/11/17-10:31:02.518055,1763375462.518013753,42.01
2025/11/17-10:31:02.519153,1763375462.519116222,37.56
2025/11/17-10:31:02.520253,1763375462.520213739,39.69
2025/11/17-10:31:02.521352,1763375462.521314257,38.19
2025/11/17-10:31:02.522453,1763375462.522413261,40.37
2025/11/17-10:31:02.523552,1763375462.523514399,38.35
2025/11/17-10:31:02.524653,1763375462.524613146,40.41
2025/11/17-10:31:02.525754,1763375462.525714165,40.08
2025/11/17-10:31:02.526854,1763375462.526815110,39.43
2025/11/17-10:31:02.527954,1763375462.527915306,38.84
2025/11/17-10:31:02.529057,1763375462.529015485,41.62
2025/11/17-10:31:02.530156,1763375462.530117509,38.82
2025/11/17-10:31:02.531254,1763375462.531216886,37.99
2025/11/17-10:31:02.532355,1763375462.532315569,39.97
2025/11/17-10:31:02.533454,1763375462.533416122,38.67
2025/11/17-10:31:02.534555,1763375462.534515175,39.92
2025/11/17-10:31:02.535653,1763375462.535615746,38.12
2025/11/17-10:31:02.536753,1763375462.536714607,38.67
2025/11/17-10:31:02.537854,1763375462.537813845,40.46
2025/11/17-10:31:02.538956,1763375462.538915384,40.82
2025/11/17-10:31:02.540055,1763375462.540016733,38.77
2025/11/17-10:31:02.541158,1763375462.541121232,37.67
2025/11/17-10:31:02.542257,1763375462.542219334,38.16
2025/11/17-10:31:02.543356,1763375462.543317724,38.70
2025/11/17-10:31:02.544457,1763375462.544417385,39.78
2025/11/17-10:31:02.545557,1763375462.545517586,39.41
2025/11/17-10:31:02.546655,1763375462.546617223,38.73
2025/11/17-10:31:02.547755,1763375462.547716327,39.60
2025/11/17-10:31:02.548856,1763375462.548816581,39.43
2025/11/17-10:31:02.549955,1763375462.549916427,39.07
2025/11/17-10:31:02.551054,1763375462.551015900,38.54
2025/11/17-10:31:02.552153,1763375462.552115032,38.26
2025/11/17-10:31:02.553253,1763375462.553213790,39.44
2025/11/17-10:31:02.554352,1763375462.554314294,38.62
2025/11/17-10:31:02.555452,1763375462.555413623,39.20
2025/11/17-10:31:02.556552,1763375462.556513070,39.43
2025/11/17-10:31:02.557652,1763375462.557613495,39.10
2025/11/17-10:31:02.558751,1763375462.558713774,37.53
2025/11/17-10:31:02.559851,1763375462.559811889,39.19
2025/11/17-10:31:02.560951,1763375462.560911464,39.54
2025/11/17-10:31:02.562053,1763375462.562011762,41.43
2025/11/17-10:31:02.563153,1763375462.563114287,38.85
2025/11/17-10:31:02.564251,1763375462.564213599,37.42
2025/11/17-10:31:02.565350,1763375462.565311439,38.74
2025/11/17-10:31:02.566449,1763375462.566410931,38.13
2025/11/17-10:31:02.567547,1763375462.567509374,38.19
2025/11/17-10:31:02.568648,1763375462.568608547,40.04
2025/11/17-10:31:02.569748,1763375462.569709179,39.47
2025/11/17-10:31:02.570847,1763375462.570809586,37.54
2025/11/17-10:31:02.571945,1763375462.571907446,38.11
2025/11/17-10:31:02.573044,1763375462.573006030,38.45
2025/11/17-10:31:02.574144,1763375462.574105144,39.51
2025/11/17-10:31:02.575243,1763375462.575205310,37.93
2025/11/17-10:31:02.576342,1763375462.576303709,38.49
2025/11/17-10:31:02.577442,1763375462.577402271,39.76
2025/11/17-10:31:02.578540,1763375462.578502606,37.73
2025/11/17-10:31:02.579639,1763375462.579601218,38.73
2025/11/17-10:31:02.580738,1763375462.580700322,37.74
2025/11/17-10:31:02.581842,1763375462.581798211,44.71
2025/11/17-10:31:02.582946,1763375462.582903569,43.42
2025/11/17-10:31:02.584044,1763375462.584007461,36.88
2025/11/17-10:31:02.585143,1763375462.585105164,38.34
2025/11/17-10:31:02.586242,1763375462.586204654,38.10
2025/11/17-10:31:02.587340,1763375462.587303374,37.53
2025/11/17-10:31:02.588438,1763375462.588401334,37.46
2025/11/17-10:31:02.589537,1763375462.589499763,37.67
2025/11/17-10:31:02.590639,1763375462.590597874,41.16
2025/11/17-10:31:02.591736,1763375462.591699362,37.15
2025/11/17-10:31:02.592840,1763375462.592797378,43.31
2025/11/17-10:31:02.593941,1763375462.593901971,39.39
2025/11/17-10:31:02.595041,1763375462.595002051,38.98
2025/11/17-10:31:02.596138,1763375462.596101334,37.30
2025/11/17-10:31:02.597237,1763375462.597199374,37.98
2025/11/17-10:31:02.598336,1763375462.598298093,38.45
2025/11/17-10:31:02.599435,1763375462.599397020,38.45
2025/11/17-10:31:02.600534,1763375462.600496146,38.05
2025/11/17-10:31:02.601635,1763375462.601594771,40.58
2025/11/17-10:31:02.602733,1763375462.602695910,37.82
2025/11/17-10:31:02.603833,1763375462.603794135,39.15
2025/11/17-10:31:02.604943,1763375462.604900351,43.35
2025/11/17-10:31:02.606042,1763375462.606003947,38.87
2025/11/17-10:31:02.607142,1763375462.607103728,38.70
2025/11/17-10:31:02.608240,1763375462.608203098,36.95
2025/11/17-10:31:02.609340,1763375462.609300555,39.76
2025/11/17-10:31:02.610440,1763375462.610400956,39.52
2025/11/17-10:31:02.611537,1763375462.611501049,36.80
2025/11/17-10:31:02.612640,1763375462.612598230,42.42
2025/11/17-10:31:02.613740,1763375462.613701086,39.01
2025/11/17-10:31:02.614845,1763375462.614800936,44.52
2025/11/17-10:31:02.615942,1763375462.615906024,36.96
2025/11/17-10:31:02.617041,1763375462.617003335,38.08
2025/11/17-10:31:02.618140,1763375462.618102144,38.14
2025/11/17-10:31:02.619239,1763375462.619201002,38.21
2025/11/17-10:31:02.620337,1763375462.620299582,38.17
2025/11/17-10:31:02.621435,1763375462.621398198,37.14
2025/11/17-10:31:02.622537,1763375462.622495462,42.14
2025/11/17-10:31:02.623635,1763375462.623598138,37.05
2025/11/17-10:31:02.624734,1763375462.624695820,38.70
2025/11/17-10:31:02.625838,1763375462.625794874,43.84
2025/11/17-10:31:02.626937,1763375462.626899527,38.04
2025/11/17-10:31:02.628036,1763375462.627998118,38.51
2025/11/17-10:31:02.629135,1763375462.629097228,38.21
2025/11/17-10:31:02.630234,1763375462.630195696,38.75
2025/11/17-10:31:02.631332,1763375462.631295091,37.83
2025/11/17-10:31:02.632431,1763375462.632393506,38.07
2025/11/17-10:31:02.633530,1763375462.633492073,38.43
2025/11/17-10:31:02.634631,1763375462.634591844,39.35
2025/11/17-10:31:02.635730,1763375462.635691513,38.59
2025/11/17-10:31:02.636827,1763375462.636790386,36.97
2025/11/17-10:31:02.637932,1763375462.637888852,43.41
2025/11/17-10:31:02.639030,1763375462.638992531,38.40
2025/11/17-10:31:02.640129,1763375462.640091350,37.92
2025/11/17-10:31:02.641227,1763375462.641189550,38.14
2025/11/17-10:31:02.642327,1763375462.642288164,39.37
2025/11/17-10:31:02.643426,1763375462.643387858,38.95
2025/11/17-10:31:02.644525,1763375462.644487163,38.03
2025/11/17-10:31:02.645623,1763375462.645585681,37.66
2025/11/17-10:31:02.646722,1763375462.646683816,38.61
2025/11/17-10:31:02.647820,1763375462.647783054,37.28
2025/11/17-10:31:02.648918,1763375462.648880896,38.10
2025/11/17-10:31:02.650018,1763375462.649979614,38.94
2025/11/17-10:31:02.651116,1763375462.651078875,37.14
2025/11/17-10:31:02.652215,1763375462.652176341,39.60
2025/11/17-10:31:02.653312,1763375462.653276022,36.58
2025/11/17-10:31:02.654412,1763375462.654373700,38.73
2025/11/17-10:31:02.655510,1763375462.655473087,37.64
2025/11/17-10:31:02.656608,1763375462.656570887,38.06
2025/11/17-10:31:02.657709,1763375462.657669583,39.67
2025/11/17-10:31:02.658807,1763375462.658769664,37.95
2025/11/17-10:31:02.659905,1763375462.659868788,36.54
2025/11/17-10:31:02.661005,1763375462.660966036,39.32
2025/11/17-10:31:02.662104,1763375462.662065979,38.23
2025/11/17-10:31:02.663205,1763375462.663165005,40.40
2025/11/17-10:31:02.664304,1763375462.664265884,38.24
2025/11/17-10:31:02.665403,1763375462.665365291,37.72
2025/11/17-10:31:02.666508,1763375462.666463334,44.84
2025/11/17-10:31:02.667607,1763375462.667568788,38.35
2025/11/17-10:31:02.668705,1763375462.668667626,37.79
2025/11/17-10:31:02.669803,1763375462.669765577,37.88
2025/11/17-10:31:02.670903,1763375462.670864249,38.94
2025/11/17-10:31:02.672003,1763375462.671964125,39.42
2025/11/17-10:31:02.673101,1763375462.673064010,37.48
2025/11/17-10:31:02.674202,1763375462.674162289,39.89
2025/11/17-10:31:02.675300,1763375462.675262488,37.91
2025/11/17-10:31:02.676401,1763375462.676361162,40.80
2025/11/17-10:31:02.677501,1763375462.677462272,39.07
2025/11/17-10:31:02.678602,1763375462.678561644,41.12
2025/11/17-10:31:02.679701,1763375462.679663464,38.51
2025/11/17-10:31:02.680807,1763375462.680762731,44.77
2025/11/17-10:31:02.681905,1763375462.681868360,37.40
2025/11/17-10:31:02.683003,1763375462.682966197,37.76
2025/11/17-10:31:02.684104,1763375462.684064680,39.52
2025/11/17-10:31:02.685202,1763375462.685165482,36.54
2025/11/17-10:31:02.686302,1763375462.686263100,39.09
2025/11/17-10:31:02.687400,1763375462.687362847,37.73
2025/11/17-10:31:02.688499,1763375462.688460670,38.62
2025/11/17-10:31:02.689598,1763375462.689560086,38.67
2025/11/17-10:31:02.690696,1763375462.690659137,37.13
2025/11/17-10:31:02.691797,1763375462.691756967,40.74
2025/11/17-10:31:02.692896,1763375462.692858618,38.32
2025/11/17-10:31:02.693996,1763375462.693957442,38.72
2025/11/17-10:31:02.695095,1763375462.695056479,39.36
2025/11/17-10:31:02.696194,1763375462.696156255,38.34
2025/11/17-10:31:02.697292,1763375462.697254863,37.67
2025/11/17-10:31:02.698392,1763375462.698352963,39.11
2025/11/17-10:31:02.699490,1763375462.699452567,37.65
2025/11/17-10:31:02.700589,1763375462.700550998,38.66
2025/11/17-10:31:02.701687,1763375462.701650107,37.77
2025/11/17-10:31:02.702791,1763375462.702749308,42.02
2025/11/17-10:31:02.703890,1763375462.703851917,38.16
2025/11/17-10:31:02.704988,1763375462.704950299,38.27
2025/11/17-10:31:02.706090,1763375462.706049116,41.10
2025/11/17-10:31:02.707196,1763375462.707156110,40.52
2025/11/17-10:31:02.708296,1763375462.708257341,39.15
2025/11/17-10:31:02.709394,1763375462.709357167,37.46
2025/11/17-10:31:02.710494,1763375462.710454991,39.39
2025/11/17-10:31:02.711593,1763375462.711554871,38.57
2025/11/17-10:31:02.712692,1763375462.712653764,38.54
2025/11/17-10:31:02.713792,1763375462.713753653,39.05
2025/11/17-10:31:02.714894,1763375462.714854283,40.15
2025/11/17-10:31:02.715992,1763375462.715955064,37.62
2025/11/17-10:31:02.717096,1763375462.717053225,43.35
2025/11/17-10:31:02.718196,1763375462.718156913,39.14
2025/11/17-10:31:02.719292,1763375462.719256663,36.18
2025/11/17-10:31:02.720392,1763375462.720353588,38.47
2025/11/17-10:31:02.721490,1763375462.721452544,37.83
2025/11/17-10:31:02.722590,1763375462.722550470,40.02
2025/11/17-10:31:02.723691,1763375462.723651017,40.80
2025/11/17-10:31:02.724791,1763375462.724752531,39.19
2025/11/17-10:31:02.725892,1763375462.725852687,39.81
2025/11/17-10:31:02.726991,1763375462.726952963,38.38
2025/11/17-10:31:02.728089,1763375462.728051595,38.38
2025/11/17-10:31:02.729188,1763375462.729150919,37.64
2025/11/17-10:31:02.730288,1763375462.730249007,39.35
2025/11/17-10:31:02.731391,1763375462.731349577,41.83
2025/11/17-10:31:02.732490,1763375462.732451739,38.41
2025/11/17-10:31:02.733589,1763375462.733550418,39.40
2025/11/17-10:31:02.734691,1763375462.734651023,40.43
2025/11/17-10:31:02.735792,1763375462.735752283,39.83
2025/11/17-10:31:02.736894,1763375462.736853099,41.15
2025/11/17-10:31:02.737993,1763375462.737954934,38.51
2025/11/17-10:31:02.739092,1763375462.739054073,38.46
2025/11/17-10:31:02.740194,1763375462.740153059,41.52
2025/11/17-10:31:02.741294,1763375462.741255372,39.54
2025/11/17-10:31:02.742395,1763375462.742355640,39.74
2025/11/17-10:31:02.743496,1763375462.743455904,40.99
2025/11/17-10:31:02.744595,1763375462.744557036,38.76
2025/11/17-10:31:02.745698,1763375462.745656653,41.53
2025/11/17-10:31:02.746799,1763375462.746759073,39.99
2025/11/17-10:31:02.747897,1763375462.747859625,38.27
2025/11/17-10:31:02.748997,1763375462.748958785,38.63
2025/11/17-10:31:02.750097,1763375462.750058158,39.46
2025/11/17-10:31:02.751197,1763375462.751158157,39.45
2025/11/17-10:31:02.752296,1763375462.752257957,38.85
2025/11/17-10:31:02.753397,1763375462.753357469,39.70
2025/11/17-10:31:02.754497,1763375462.754458028,39.22
2025/11/17-10:31:02.755619,1763375462.755557847,61.21
2025/11/17-10:31:02.756719,1763375462.756679840,39.97
2025/11/17-10:31:02.757818,1763375462.757780272,38.71
2025/11/17-10:31:02.758918,1763375462.758879737,38.48
2025/11/17-10:31:02.760024,1763375462.759978747,45.59
2025/11/17-10:31:02.761152,1763375462.761085138,67.61
2025/11/17-10:31:02.762252,1763375462.762213331,38.84
2025/11/17-10:31:02.763351,1763375462.763313080,38.04
2025/11/17-10:31:02.764453,1763375462.764412127,40.90
2025/11/17-10:31:02.765581,1763375462.765513726,68.17
2025/11/17-10:31:02.766679,1763375462.766641927,37.95
2025/11/17-10:31:02.767778,1763375462.767740428,38.49
2025/11/17-10:31:02.768883,1763375462.768843768,39.36
2025/11/17-10:31:02.770002,1763375462.769943899,58.92
2025/11/17-10:31:02.771103,1763375462.771063250,40.35
2025/11/17-10:31:02.772203,1763375462.772164109,39.22
2025/11/17-10:31:02.773303,1763375462.773264186,38.97
2025/11/17-10:31:02.774427,1763375462.774363505,63.76
2025/11/17-10:31:02.775525,1763375462.775487491,37.70
2025/11/17-10:31:02.776626,1763375462.776585536,40.72
2025/11/17-10:31:02.777726,1763375462.777686859,39.51
2025/11/17-10:31:02.778855,1763375462.778786929,69.01
2025/11/17-10:31:02.779958,1763375462.779918654,39.52
2025/11/17-10:31:02.781058,1763375462.781018497,39.66
2025/11/17-10:31:02.782160,1763375462.782119394,41.48
2025/11/17-10:31:02.783287,1763375462.783221288,66.42
2025/11/17-10:31:02.784387,1763375462.784348489,39.05
2025/11/17-10:31:02.785486,1763375462.785448166,38.18
2025/11/17-10:31:02.786586,1763375462.786547421,38.94
2025/11/17-10:31:02.787705,1763375462.787646869,58.62
2025/11/17-10:31:02.788805,1763375462.788765762,39.99
2025/11/17-10:31:02.789906,1763375462.789866483,40.00
2025/11/17-10:31:02.791007,1763375462.790967159,40.61
2025/11/17-10:31:02.792131,1763375462.792068527,62.61
2025/11/17-10:31:02.793231,1763375462.793191568,40.22
2025/11/17-10:31:02.794331,1763375462.794292382,39.46
2025/11/17-10:31:02.795431,1763375462.795392200,39.69
2025/11/17-10:31:02.796557,1763375462.796492042,65.81
2025/11/17-10:31:02.797656,1763375462.797618490,38.40
2025/11/17-10:31:02.798757,1763375462.798717454,40.30
2025/11/17-10:31:02.799859,1763375462.799818683,40.82
2025/11/17-10:31:02.800993,1763375462.800919968,73.50
2025/11/17-10:31:02.802124,1763375462.802054417,69.59
2025/11/17-10:31:02.803223,1763375462.803184288,39.26
2025/11/17-10:31:02.804323,1763375462.804284194,39.61
2025/11/17-10:31:02.805428,1763375462.805384322,44.25
2025/11/17-10:31:02.806546,1763375462.806489358,57.17
2025/11/17-10:31:02.807645,1763375462.807606901,38.24
2025/11/17-10:31:02.808746,1763375462.808706168,40.16
2025/11/17-10:31:02.809845,1763375462.809806945,38.87
2025/11/17-10:31:02.810985,1763375462.810906181,79.12
2025/11/17-10:31:02.812122,1763375462.812046089,76.34
2025/11/17-10:31:02.813247,1763375462.813183366,64.58
2025/11/17-10:31:02.814347,1763375462.814308745,38.87
2025/11/17-10:31:02.815446,1763375462.815407933,38.42
2025/11/17-10:31:02.816546,1763375462.816507017,39.82
2025/11/17-10:31:02.817679,1763375462.817607325,71.72
2025/11/17-10:31:02.818780,1763375462.818739458,40.57
2025/11/17-10:31:02.819886,1763375462.819849212,37.19
2025/11/17-10:31:02.820984,1763375462.820946827,38.16
2025/11/17-10:31:02.822106,1763375462.822045950,60.56
2025/11/17-10:31:02.823205,1763375462.823167178,38.60
2025/11/17-10:31:02.824307,1763375462.824266075,41.03
2025/11/17-10:31:02.825407,1763375462.825367723,39.61
2025/11/17-10:31:02.826529,1763375462.826468286,61.58
2025/11/17-10:31:02.827630,1763375462.827590747,39.47
2025/11/17-10:31:02.828729,1763375462.828691378,38.13
2025/11/17-10:31:02.829829,1763375462.829790070,39.62
2025/11/17-10:31:02.830950,1763375462.830890743,59.87
2025/11/17-10:31:02.832050,1763375462.832011152,39.66
2025/11/17-10:31:02.833150,1763375462.833111113,39.02
2025/11/17-10:31:02.834251,1763375462.834210703,40.69
2025/11/17-10:31:02.835375,1763375462.835311938,63.73
2025/11/17-10:31:02.836475,1763375462.836436051,39.43
2025/11/17-10:31:02.837574,1763375462.837536278,38.23
2025/11/17-10:31:02.838676,1763375462.838635320,41.19
2025/11/17-10:31:02.839810,1763375462.839737113,73.07
2025/11/17-10:31:02.840951,1763375462.840870951,80.61
2025/11/17-10:31:02.842089,1763375462.842011994,77.83
2025/11/17-10:31:02.843224,1763375462.843150277,73.72
2025/11/17-10:31:02.844365,1763375462.844284461,80.60
2025/11/17-10:31:02.845499,1763375462.845425683,73.76
2025/11/17-10:31:02.846627,1763375462.846560238,67.49
2025/11/17-10:31:02.847728,1763375462.847688328,40.09
2025/11/17-10:31:02.848827,1763375462.848789318,38.30
2025/11/17-10:31:02.849927,1763375462.849888306,39.31
2025/11/17-10:31:02.851057,1763375462.850988045,69.03
2025/11/17-10:31:02.852155,1763375462.852117793,38.05
2025/11/17-10:31:02.853254,1763375462.853216197,38.40
2025/11/17-10:31:02.854355,1763375462.854315165,40.26
2025/11/17-10:31:02.855489,1763375462.855416154,72.92
2025/11/17-10:31:02.856618,1763375462.856549601,68.89
2025/11/17-10:31:02.857718,1763375462.857679657,38.41
2025/11/17-10:31:02.858818,1763375462.858778320,40.18
2025/11/17-10:31:02.859918,1763375462.859879105,39.33
2025/11/17-10:31:02.861053,1763375462.860978868,74.89
2025/11/17-10:31:02.862195,1763375462.862114744,80.59
2025/11/17-10:31:02.863317,1763375462.863255739,61.45
2025/11/17-10:31:02.864417,1763375462.864377654,39.76
2025/11/17-10:31:02.865517,1763375462.865478005,39.54
2025/11/17-10:31:02.866620,1763375462.866578392,42.21
2025/11/17-10:31:02.867745,1763375462.867681088,64.32
2025/11/17-10:31:02.868851,1763375462.868806184,45.04
2025/11/17-10:31:02.869957,1763375462.869917608,40.28
2025/11/17-10:31:02.871057,1763375462.871018779,39.14
2025/11/17-10:31:02.872173,1763375462.872118828,54.43
2025/11/17-10:31:02.873272,1763375462.873233479,39.01
2025/11/17-10:31:02.874373,1763375462.874332913,40.29
2025/11/17-10:31:02.875480,1763375462.875439090,40.95
2025/11/17-10:31:02.876608,1763375462.876540432,68.34
2025/11/17-10:31:02.877744,1763375462.877670020,74.13
2025/11/17-10:31:02.878874,1763375462.878804610,69.52
2025/11/17-10:31:02.879972,1763375462.879935041,37.90
2025/11/17-10:31:02.881072,1763375462.881033369,38.70
2025/11/17-10:31:02.882172,1763375462.882132790,40.12
2025/11/17-10:31:02.883306,1763375462.883233738,72.29
2025/11/17-10:31:02.884406,1763375462.884366469,40.26
2025/11/17-10:31:02.885506,1763375462.885467458,38.99
2025/11/17-10:31:02.886607,1763375462.886567436,40.26
2025/11/17-10:31:02.887724,1763375462.887668054,56.75
2025/11/17-10:31:02.888823,1763375462.888785177,38.51
2025/11/17-10:31:02.889883,1763375462.889843507,40.09
2025/11/17-10:31:02.891012,1763375462.890944258,68.44
2025/11/17-10:31:02.892111,1763375462.892072902,38.69
2025/11/17-10:31:02.893212,1763375462.893172206,39.91
2025/11/17-10:31:02.894313,1763375462.894272552,40.87
2025/11/17-10:31:02.895439,1763375462.895373518,65.88
2025/11/17-10:31:02.896539,1763375462.896500210,39.52
2025/11/17-10:31:02.897646,1763375462.897600442,46.16
2025/11/17-10:31:02.898746,1763375462.898707188,39.73
2025/11/17-10:31:02.899872,1763375462.899807164,65.08
2025/11/17-10:31:02.901000,1763375462.900932511,67.91
2025/11/17-10:31:02.902101,1763375462.902060996,40.04
2025/11/17-10:31:02.903199,1763375462.903161285,38.17
2025/11/17-10:31:02.904299,1763375462.904259973,39.61
2025/11/17-10:31:02.905427,1763375462.905360606,66.49
2025/11/17-10:31:02.906527,1763375462.906487715,39.85
2025/11/17-10:31:02.907629,1763375462.907588042,41.40
2025/11/17-10:31:02.908730,1763375462.908690026,40.88
2025/11/17-10:31:02.909864,1763375462.909791191,73.29
2025/11/17-10:31:02.910988,1763375462.910925077,63.61
2025/11/17-10:31:02.912088,1763375462.912048855,39.57
2025/11/17-10:31:02.913187,1763375462.913148997,38.96
2025/11/17-10:31:02.914290,1763375462.914248675,41.34
2025/11/17-10:31:02.915414,1763375462.915350610,64.04
2025/11/17-10:31:02.916513,1763375462.916475486,38.25
2025/11/17-10:31:02.917612,1763375462.917573677,38.83
2025/11/17-10:31:02.918712,1763375462.918673135,39.05
2025/11/17-10:31:02.919844,1763375462.919773048,71.94
2025/11/17-10:31:02.920947,1763375462.920905492,41.80
2025/11/17-10:31:02.922047,1763375462.922007577,39.49
2025/11/17-10:31:02.923147,1763375462.923107408,40.11
2025/11/17-10:31:02.924275,1763375462.924208592,66.59
2025/11/17-10:31:02.925375,1763375462.925335662,39.97
2025/11/17-10:31:02.926475,1763375462.926436605,38.96
2025/11/17-10:31:02.927576,1763375462.927535759,40.55
2025/11/17-10:31:02.928692,1763375462.928637004,55.49
2025/11/17-10:31:02.929792,1763375462.929752923,39.48
2025/11/17-10:31:02.930891,1763375462.930852956,38.52
2025/11/17-10:31:02.931990,1763375462.931952130,38.76
2025/11/17-10:31:02.933117,1763375462.933051528,65.89
2025/11/17-10:31:02.934218,1763375462.934177828,40.19
2025/11/17-10:31:02.935316,1763375462.935278146,38.81
2025/11/17-10:31:02.936418,1763375462.936377133,41.65
2025/11/17-10:31:02.937553,1763375462.937479402,73.99
2025/11/17-10:31:02.938682,1763375462.938613663,68.62
2025/11/17-10:31:02.939780,1763375462.939743033,37.50
2025/11/17-10:31:02.940882,1763375462.940843228,39.09
2025/11/17-10:31:02.941983,1763375462.941943182,40.79
2025/11/17-10:31:02.943106,1763375462.943044617,61.78
2025/11/17-10:31:02.944204,1763375462.944166681,37.95
2025/11/17-10:31:02.945304,1763375462.945265764,38.50
2025/11/17-10:31:02.946405,1763375462.946364895,40.53
2025/11/17-10:31:02.947532,1763375462.947466267,66.00
2025/11/17-10:31:02.948631,1763375462.948592958,38.53
2025/11/17-10:31:02.949731,1763375462.949691499,39.80
2025/11/17-10:31:02.950830,1763375462.950792052,38.79
2025/11/17-10:31:02.951956,1763375462.951897707,58.39
2025/11/17-10:31:02.953055,1763375462.953016393,38.81
2025/11/17-10:31:02.954155,1763375462.954116037,39.14
2025/11/17-10:31:02.955260,1763375462.955215895,44.22
2025/11/17-10:31:02.956384,1763375462.956320474,64.14
2025/11/17-10:31:02.957484,1763375462.957445198,39.48
2025/11/17-10:31:02.958583,1763375462.958545040,38.47
2025/11/17-10:31:02.959684,1763375462.959644275,40.38
2025/11/17-10:31:02.960808,1763375462.960745056,63.77
2025/11/17-10:31:02.961910,1763375462.961869691,40.92
2025/11/17-10:31:02.963010,1763375462.962970987,39.10
2025/11/17-10:31:02.964110,1763375462.964070832,39.61
2025/11/17-10:31:02.965235,1763375462.965171236,63.77
2025/11/17-10:31:02.966333,1763375462.966295096,38.55
2025/11/17-10:31:02.967433,1763375462.967394062,39.82
2025/11/17-10:31:02.968534,1763375462.968494402,40.59
2025/11/17-10:31:02.969666,1763375462.969595322,71.06
2025/11/17-10:31:02.970765,1763375462.970726680,38.32
2025/11/17-10:31:02.971864,1763375462.971825146,39.83
2025/11/17-10:31:02.972965,1763375462.972925568,39.74
2025/11/17-10:31:02.974094,1763375462.974025723,68.77
2025/11/17-10:31:02.975223,1763375462.975155642,68.11
2025/11/17-10:31:02.976325,1763375462.976283943,41.70
2025/11/17-10:31:02.977427,1763375462.977386627,41.14
2025/11/17-10:31:02.978527,1763375462.978488138,39.60
2025/11/17-10:31:02.979648,1763375462.979588431,60.23
2025/11/17-10:31:02.980746,1763375462.980709004,37.88
2025/11/17-10:31:02.981849,1763375462.981807189,42.26
2025/11/17-10:31:02.982952,1763375462.982910692,41.49
2025/11/17-10:31:02.984086,1763375462.984012628,73.43
2025/11/17-10:31:02.985215,1763375462.985146432,68.98
2025/11/17-10:31:02.986316,1763375462.986276274,40.28
2025/11/17-10:31:02.987415,1763375462.987376664,38.63
2025/11/17-10:31:02.988513,1763375462.988475812,37.97
2025/11/17-10:31:02.989638,1763375462.989574158,64.16
2025/11/17-10:31:02.990738,1763375462.990698838,39.85
2025/11/17-10:31:02.991846,1763375462.991798997,47.59
2025/11/17-10:31:02.992948,1763375462.992907611,40.70
2025/11/17-10:31:02.994064,1763375462.994009054,55.87
2025/11/17-10:31:02.995165,1763375462.995125520,39.89
2025/11/17-10:31:02.996267,1763375462.996225775,41.49
2025/11/17-10:31:02.997368,1763375462.997327590,40.64
2025/11/17-10:31:02.998490,1763375462.998428999,61.36
2025/11/17-10:31:02.999589,1763375462.999550872,38.48
2025/11/17-10:31:03.000690,1763375463.000649942,40.11
2025/11/17-10:31:03.001791,1763375463.001750651,40.59
2025/11/17-10:31:03.002925,1763375463.002852192,72.93
2025/11/17-10:31:03.004027,1763375463.003986095,40.96
2025/11/17-10:31:03.005127,1763375463.005087558,39.79
2025/11/17-10:31:03.006229,1763375463.006188102,41.31
2025/11/17-10:31:03.007342,1763375463.007290187,52.64
2025/11/17-10:31:03.008442,1763375463.008403746,38.90
2025/11/17-10:31:03.009543,1763375463.009503656,39.53
2025/11/17-10:31:03.010643,1763375463.010604040,39.46
2025/11/17-10:31:03.011743,1763375463.011704165,39.64
2025/11/17-10:31:03.012843,1763375463.012804425,39.55
2025/11/17-10:31:03.013944,1763375463.013904703,39.41
2025/11/17-10:31:03.015044,1763375463.015004838,39.35
2025/11/17-10:31:03.016142,1763375463.016104223,38.69
2025/11/17-10:31:03.017243,1763375463.017203793,39.36
2025/11/17-10:31:03.018343,1763375463.018303518,40.18
2025/11/17-10:31:03.019443,1763375463.019404413,39.06
2025/11/17-10:31:03.020542,1763375463.020503883,38.62
2025/11/17-10:31:03.021644,1763375463.021603301,41.35
2025/11/17-10:31:03.022743,1763375463.022705180,38.78
2025/11/17-10:31:03.023844,1763375463.023804269,40.08
2025/11/17-10:31:03.024943,1763375463.024904725,38.42
