2025/11/10-09:07:45.911016,1762765665.910937867,78.65
2025/11/10-09:07:45.921153,1762765665.921077959,75.31
2025/11/10-09:07:45.931296,1762765665.931214523,81.56
2025/11/10-09:07:45.941431,1762765665.941357343,74.33
2025/11/10-09:07:45.951568,1762765665.951499446,68.90
2025/11/10-09:07:45.961710,1762765665.961641513,69.31
2025/11/10-09:07:45.971849,1762765665.971785958,63.25
2025/11/10-09:07:45.982005,1762765665.981925111,80.04
2025/11/10-09:07:45.992146,1762765665.992074867,72.00
2025/11/10-09:07:46.002280,1762765666.002208296,71.89
2025/11/10-09:07:46.012414,1762765666.012341476,72.96
2025/11/10-09:07:46.022557,1762765666.022483762,73.40
2025/11/10-09:07:46.032699,1762765666.032625524,73.54
2025/11/10-09:07:46.042847,1762765666.042769446,77.99
2025/11/10-09:07:46.052987,1762765666.052915188,72.55
2025/11/10-09:07:46.063124,1762765666.063048704,75.88
2025/11/10-09:07:46.073262,1762765666.073189582,73.10
2025/11/10-09:07:46.083400,1762765666.083327464,73.36
2025/11/10-09:07:46.093541,1762765666.093465911,75.90
2025/11/10-09:07:46.103681,1762765666.103602993,78.60
2025/11/10-09:07:46.113822,1762765666.113754038,68.20
2025/11/10-09:07:46.123930,1762765666.123855607,74.97
2025/11/10-09:07:46.134067,1762765666.133997395,70.36
2025/11/10-09:07:46.144219,1762765666.144134053,85.70
2025/11/10-09:07:46.154352,1762765666.154281408,70.92
2025/11/10-09:07:46.164487,1762765666.164413891,73.23
2025/11/10-09:07:46.174629,1762765666.174556015,73.17
2025/11/10-09:07:46.184778,1762765666.184704828,74.16
2025/11/10-09:07:46.194917,1762765666.194843221,74.43
2025/11/10-09:07:46.205057,1762765666.204978670,78.96
2025/11/10-09:07:46.215199,1762765666.215123982,75.75
2025/11/10-09:07:46.225333,1762765666.225261215,72.77
2025/11/10-09:07:46.235472,1762765666.235395627,76.43
2025/11/10-09:07:46.245622,1762765666.245537452,85.16
2025/11/10-09:07:46.255755,1762765666.255684318,71.38
2025/11/10-09:07:46.265891,1762765666.265824049,67.57
2025/11/10-09:07:46.276049,1762765666.275959881,89.77
2025/11/10-09:07:46.286184,1762765666.286112034,72.18
2025/11/10-09:07:46.296323,1762765666.296251501,72.08
2025/11/10-09:07:46.306461,1762765666.306385156,76.73
2025/11/10-09:07:46.316599,1762765666.316524040,75.41
2025/11/10-09:07:46.326749,1762765666.326675394,74.22
2025/11/10-09:07:46.336882,1762765666.336810915,71.63
2025/11/10-09:07:46.347024,1762765666.346948199,75.87
2025/11/10-09:07:46.357157,1762765666.357084988,72.20
2025/11/10-09:07:46.367293,1762765666.367222038,71.04
2025/11/10-09:07:46.377431,1762765666.377354884,76.42
2025/11/10-09:07:46.387570,1762765666.387498398,72.32
2025/11/10-09:07:46.397717,1762765666.397640117,77.50
2025/11/10-09:07:46.407853,1762765666.407779009,74.88
2025/11/10-09:07:46.418003,1762765666.417926688,77.21
2025/11/10-09:07:46.428144,1762765666.428065258,79.62
2025/11/10-09:07:46.438280,1762765666.438205875,74.79
2025/11/10-09:07:46.448418,1762765666.448342574,75.86
2025/11/10-09:07:46.458559,1762765666.458488263,71.15
2025/11/10-09:07:46.468691,1762765666.468620912,70.72
2025/11/10-09:07:46.478828,1762765666.478753256,75.28
2025/11/10-09:07:46.488979,1762765666.488900789,78.73
2025/11/10-09:07:46.499120,1762765666.499040705,80.18
2025/11/10-09:07:46.509260,1762765666.509187240,73.57
2025/11/10-09:07:46.519408,1762765666.519331505,77.41
2025/11/10-09:07:46.529546,1762765666.529471089,75.48
2025/11/10-09:07:46.539691,1762765666.539618250,72.87
2025/11/10-09:07:46.549832,1762765666.549757138,75.03
2025/11/10-09:07:46.559971,1762765666.559897000,74.33
2025/11/10-09:07:46.570106,1762765666.570031995,74.02
2025/11/10-09:07:46.580253,1762765666.580172244,81.22
2025/11/10-09:07:46.590396,1762765666.590317115,79.26
2025/11/10-09:07:46.600539,1762765666.600464402,75.38
2025/11/10-09:07:46.610674,1762765666.610601274,73.46
2025/11/10-09:07:46.620823,1762765666.620742261,80.92
2025/11/10-09:07:46.630915,1762765666.630843987,71.94
2025/11/10-09:07:46.641055,1762765666.640983104,71.98
2025/11/10-09:07:46.651192,1762765666.651119317,73.49
2025/11/10-09:07:46.661335,1762765666.661256691,79.28
2025/11/10-09:07:46.671484,1762765666.671396789,87.76
2025/11/10-09:07:46.681626,1762765666.681546388,80.56
2025/11/10-09:07:46.691768,1762765666.691689125,79.50
2025/11/10-09:07:46.701905,1762765666.701830042,75.11
2025/11/10-09:07:46.712040,1762765666.711966287,74.05
2025/11/10-09:07:46.722180,1762765666.722106787,74.16
2025/11/10-09:07:46.732319,1762765666.732241868,77.72
2025/11/10-09:07:46.742463,1762765666.742390672,73.14
2025/11/10-09:07:46.752599,1762765666.752525254,74.37
2025/11/10-09:07:46.762737,1762765666.762661419,75.75
2025/11/10-09:07:46.772876,1762765666.772809453,66.85
2025/11/10-09:07:46.783018,1762765666.782944483,74.04
2025/11/10-09:07:46.793155,1762765666.793080434,74.90
2025/11/10-09:07:46.803304,1762765666.803227508,76.58
2025/11/10-09:07:46.813444,1762765666.813371782,72.58
2025/11/10-09:07:46.823580,1762765666.823505982,74.24
2025/11/10-09:07:46.833727,1762765666.833654719,73.09
2025/11/10-09:07:46.843866,1762765666.843790982,75.04
2025/11/10-09:07:46.854012,1762765666.853929411,83.11
2025/11/10-09:07:46.864158,1762765666.864073573,84.86
2025/11/10-09:07:46.874298,1762765666.874226310,72.26
2025/11/10-09:07:46.884435,1762765666.884359797,75.84
2025/11/10-09:07:46.894570,1762765666.894497108,72.97
2025/11/10-09:07:46.904705,1762765666.904630983,74.64
2025/11/10-09:07:46.914843,1762765666.914766878,76.81
2025/11/10-09:07:46.924982,1762765666.924905028,77.85
2025/11/10-09:07:46.935123,1762765666.935050810,72.67
2025/11/10-09:07:46.945262,1762765666.945188607,73.81
2025/11/10-09:07:46.955400,1762765666.955325410,75.35
2025/11/10-09:07:46.965536,1762765666.965468229,68.29
2025/11/10-09:07:46.975673,1762765666.975597434,75.98
2025/11/10-09:07:46.985814,1762765666.985738306,75.73
2025/11/10-09:07:46.995923,1762765666.995843021,80.37
2025/11/10-09:07:47.006071,1762765667.005990814,80.72
2025/11/10-09:07:47.016207,1762765667.016134481,72.66
2025/11/10-09:07:47.026353,1762765667.026270393,82.66
2025/11/10-09:07:47.036494,1762765667.036414249,79.92
2025/11/10-09:07:47.046634,1762765667.046555585,78.88
2025/11/10-09:07:47.056768,1762765667.056696597,71.94
2025/11/10-09:07:47.066908,1762765667.066834056,74.43
2025/11/10-09:07:47.077048,1762765667.076971322,77.12
2025/11/10-09:07:47.087188,1762765667.087110213,78.39
2025/11/10-09:07:47.097328,1762765667.097250219,78.36
2025/11/10-09:07:47.107465,1762765667.107390108,74.92
2025/11/10-09:07:47.117600,1762765667.117526468,74.19
2025/11/10-09:07:47.127734,1762765667.127662313,72.00
2025/11/10-09:07:47.137873,1762765667.137796154,77.12
2025/11/10-09:07:47.148027,1762765667.147938754,88.74
2025/11/10-09:07:47.158171,1762765667.158093203,78.62
2025/11/10-09:07:47.168311,1762765667.168236870,74.32
2025/11/10-09:07:47.178448,1762765667.178372942,75.72
2025/11/10-09:07:47.188582,1762765667.188509757,72.31
2025/11/10-09:07:47.198724,1762765667.198643460,80.81
2025/11/10-09:07:47.208876,1762765667.208800020,76.36
2025/11/10-09:07:47.219025,1762765667.218942130,82.92
2025/11/10-09:07:47.229161,1762765667.229086291,75.59
2025/11/10-09:07:47.239296,1762765667.239223310,73.19
2025/11/10-09:07:47.249431,1762765667.249357003,74.87
2025/11/10-09:07:47.259574,1762765667.259499194,75.18
2025/11/10-09:07:47.269710,1762765667.269635793,74.44
2025/11/10-09:07:47.279855,1762765667.279775891,79.93
2025/11/10-09:07:47.289999,1762765667.289926257,73.58
2025/11/10-09:07:47.300145,1762765667.300066017,79.49
2025/11/10-09:07:47.310293,1762765667.310206405,87.31
2025/11/10-09:07:47.320427,1762765667.320355042,72.49
2025/11/10-09:07:47.330566,1762765667.330489211,77.44
2025/11/10-09:07:47.340702,1762765667.340628131,74.69
2025/11/10-09:07:47.350845,1762765667.350770406,75.31
2025/11/10-09:07:47.360980,1762765667.360918506,62.05
2025/11/10-09:07:47.371114,1762765667.371042144,72.83
2025/11/10-09:07:47.381252,1762765667.381175945,76.57
2025/11/10-09:07:47.391394,1762765667.391318686,75.69
2025/11/10-09:07:47.401535,1762765667.401459787,76.11
2025/11/10-09:07:47.411680,1762765667.411601824,78.72
2025/11/10-09:07:47.421844,1762765667.421771892,72.75
2025/11/10-09:07:47.431992,1762765667.431911281,81.54
2025/11/10-09:07:47.442127,1762765667.442054171,73.42
2025/11/10-09:07:47.452266,1762765667.452188981,78.00
2025/11/10-09:07:47.462401,1762765667.462328526,73.25
2025/11/10-09:07:47.472540,1762765667.472462896,77.88
2025/11/10-09:07:47.482672,1762765667.482602360,70.01
2025/11/10-09:07:47.492832,1762765667.492753164,79.55
2025/11/10-09:07:47.502973,1762765667.502900998,72.14
2025/11/10-09:07:47.513112,1762765667.513039427,72.98
2025/11/10-09:07:47.523253,1762765667.523183314,70.06
2025/11/10-09:07:47.533400,1762765667.533326406,74.46
2025/11/10-09:07:47.543539,1762765667.543468201,70.96
2025/11/10-09:07:47.553672,1762765667.553599918,72.75
2025/11/10-09:07:47.563815,1762765667.563734165,81.19
2025/11/10-09:07:47.573923,1762765667.573843869,79.30
2025/11/10-09:07:47.584073,1762765667.583988942,85.00
2025/11/10-09:07:47.594214,1762765667.594135773,78.50
2025/11/10-09:07:47.604361,1762765667.604280985,80.19
2025/11/10-09:07:47.614494,1762765667.614422424,72.55
2025/11/10-09:07:47.624635,1762765667.624561337,73.79
2025/11/10-09:07:47.634784,1762765667.634704693,79.75
2025/11/10-09:07:47.644918,1762765667.644843362,75.05
2025/11/10-09:07:47.655057,1762765667.654980696,76.93
2025/11/10-09:07:47.665196,1762765667.665123650,72.45
2025/11/10-09:07:47.675336,1762765667.675261012,75.14
2025/11/10-09:07:47.685469,1762765667.685398143,71.14
2025/11/10-09:07:47.695614,1762765667.695530914,83.50
2025/11/10-09:07:47.705747,1762765667.705675960,71.73
2025/11/10-09:07:47.715892,1762765667.715818342,74.65
2025/11/10-09:07:47.726040,1762765667.725960126,80.39
2025/11/10-09:07:47.736180,1762765667.736109179,71.28
2025/11/10-09:07:47.746321,1762765667.746241291,79.84
2025/11/10-09:07:47.756455,1762765667.756382197,73.57
2025/11/10-09:07:47.766616,1762765667.766532421,83.88
2025/11/10-09:07:47.776750,1762765667.776682244,68.34
2025/11/10-09:07:47.786902,1762765667.786818552,83.94
2025/11/10-09:07:47.797035,1762765667.796963733,72.13
2025/11/10-09:07:47.807172,1762765667.807097279,75.38
2025/11/10-09:07:47.817322,1762765667.817234870,87.24
2025/11/10-09:07:47.827457,1762765667.827384137,73.56
2025/11/10-09:07:47.837597,1762765667.837520858,76.71
2025/11/10-09:07:47.847744,1762765667.847668956,75.36
2025/11/10-09:07:47.857882,1762765667.857806365,76.04
2025/11/10-09:07:47.868027,1762765667.867943615,84.16
2025/11/10-09:07:47.878166,1762765667.878089149,76.98
2025/11/10-09:07:47.888299,1762765667.888228108,71.47
2025/11/10-09:07:47.898437,1762765667.898366783,70.88
2025/11/10-09:07:47.908572,1762765667.908499274,73.15
2025/11/10-09:07:47.918705,1762765667.918633820,71.98
2025/11/10-09:07:47.928859,1762765667.928779028,80.01
2025/11/10-09:07:47.939004,1762765667.938933070,71.05
2025/11/10-09:07:47.949136,1762765667.949065423,70.90
2025/11/10-09:07:47.959275,1762765667.959204348,71.42
2025/11/10-09:07:47.969415,1762765667.969341471,74.49
2025/11/10-09:07:47.979549,1762765667.979478013,71.33
2025/11/10-09:07:47.989692,1762765667.989615703,76.54
2025/11/10-09:07:47.999826,1762765667.999753814,72.53
2025/11/10-09:07:48.009924,1762765668.009842900,81.54
2025/11/10-09:07:48.020067,1762765668.019992203,75.35
2025/11/10-09:07:48.030203,1762765668.030131343,72.27
2025/11/10-09:07:48.040346,1762765668.040264732,82.20
2025/11/10-09:07:48.050509,1762765668.050427153,82.67
2025/11/10-09:07:48.060643,1762765668.060571103,72.78
2025/11/10-09:07:48.070785,1762765668.070709061,76.83
2025/11/10-09:07:48.080918,1762765668.080851760,66.43
2025/11/10-09:07:48.091064,1762765668.090987590,77.22
2025/11/10-09:07:48.101202,1762765668.101129592,72.50
2025/11/10-09:07:48.111349,1762765668.111277330,71.97
2025/11/10-09:07:48.121485,1762765668.121411210,74.26
2025/11/10-09:07:48.131620,1762765668.131546962,73.73
2025/11/10-09:07:48.141757,1762765668.141681898,75.22
2025/11/10-09:07:48.151897,1762765668.151819003,78.24
2025/11/10-09:07:48.162031,1762765668.161958243,73.56
2025/11/10-09:07:48.172163,1762765668.172093115,70.80
2025/11/10-09:07:48.182313,1762765668.182236677,76.80
2025/11/10-09:07:48.192447,1762765668.192374988,72.59
2025/11/10-09:07:48.202593,1762765668.202519645,74.20
2025/11/10-09:07:48.212734,1762765668.212658362,76.50
2025/11/10-09:07:48.222875,1762765668.222802762,72.97
2025/11/10-09:07:48.233024,1762765668.232946895,77.43
2025/11/10-09:07:48.243171,1762765668.243098280,73.68
2025/11/10-09:07:48.253312,1762765668.253239116,72.98
2025/11/10-09:07:48.263445,1762765668.263378336,67.46
2025/11/10-09:07:48.273579,1762765668.273508303,71.53
2025/11/10-09:07:48.283717,1762765668.283644646,73.30
2025/11/10-09:07:48.293849,1762765668.293779236,70.71
2025/11/10-09:07:48.303999,1762765668.303921522,77.89
2025/11/10-09:07:48.314136,1762765668.314060890,76.09
2025/11/10-09:07:48.324270,1762765668.324198547,72.36
2025/11/10-09:07:48.334410,1762765668.334336802,73.30
2025/11/10-09:07:48.344547,1762765668.344471689,75.70
2025/11/10-09:07:48.354683,1762765668.354608923,74.62
2025/11/10-09:07:48.364819,1762765668.364744770,75.17
2025/11/10-09:07:48.374925,1762765668.374858438,67.03
2025/11/10-09:07:48.385056,1762765668.384987004,69.91
2025/11/10-09:07:48.395199,1762765668.395128608,71.33
2025/11/10-09:07:48.405336,1762765668.405262491,73.71
2025/11/10-09:07:48.415475,1762765668.415399304,76.11
2025/11/10-09:07:48.425621,1762765668.425543473,78.51
2025/11/10-09:07:48.435763,1762765668.435691255,72.16
2025/11/10-09:07:48.445906,1762765668.445833385,73.25
2025/11/10-09:07:48.456038,1762765668.455967881,70.91
2025/11/10-09:07:48.466179,1762765668.466103245,76.35
2025/11/10-09:07:48.476332,1762765668.476257687,74.46
2025/11/10-09:07:48.486475,1762765668.486399816,76.11
2025/11/10-09:07:48.496608,1762765668.496537491,71.01
2025/11/10-09:07:48.506743,1762765668.506670457,73.17
2025/11/10-09:07:48.516890,1762765668.516814685,75.45
2025/11/10-09:07:48.527027,1762765668.526955431,72.23
2025/11/10-09:07:48.537168,1762765668.537095034,73.67
2025/11/10-09:07:48.547302,1762765668.547229755,72.76
2025/11/10-09:07:48.557444,1762765668.557364331,80.23
2025/11/10-09:07:48.567582,1762765668.567512572,70.36
2025/11/10-09:07:48.577723,1762765668.577644143,79.72
2025/11/10-09:07:48.587862,1762765668.587790058,72.04
2025/11/10-09:07:48.598001,1762765668.597923484,78.33
2025/11/10-09:07:48.608142,1762765668.608069362,72.72
2025/11/10-09:07:48.618275,1762765668.618203042,72.11
2025/11/10-09:07:48.628412,1762765668.628338426,74.10
2025/11/10-09:07:48.638555,1762765668.638478075,77.60
2025/11/10-09:07:48.648698,1762765668.648617271,81.65
2025/11/10-09:07:48.658854,1762765668.658762958,91.61
2025/11/10-09:07:48.668999,1762765668.668915696,83.54
2025/11/10-09:07:48.679144,1762765668.679063676,80.42
2025/11/10-09:07:48.689282,1762765668.689205945,76.29
2025/11/10-09:07:48.699414,1762765668.699343172,71.05
2025/11/10-09:07:48.709550,1762765668.709476082,74.54
2025/11/10-09:07:48.719706,1762765668.719615923,90.29
2025/11/10-09:07:48.729850,1762765668.729767666,82.37
2025/11/10-09:07:48.739992,1762765668.739930999,61.56
2025/11/10-09:07:48.750126,1762765668.750053741,72.91
2025/11/10-09:07:48.760267,1762765668.760188261,78.80
2025/11/10-09:07:48.770437,1762765668.770333195,104.13
2025/11/10-09:07:48.780580,1762765668.780507739,73.20
2025/11/10-09:07:48.790730,1762765668.790655776,74.90
2025/11/10-09:07:48.800863,1762765668.800792138,71.31
2025/11/10-09:07:48.811000,1762765668.810931999,68.64
2025/11/10-09:07:48.821152,1762765668.821071370,81.33
2025/11/10-09:07:48.831289,1762765668.831213502,76.15
2025/11/10-09:07:48.841424,1762765668.841354003,70.69
2025/11/10-09:07:48.851565,1762765668.851491119,74.78
2025/11/10-09:07:48.861699,1762765668.861631688,68.11
2025/11/10-09:07:48.871831,1762765668.871760988,70.43
2025/11/10-09:07:48.881971,1762765668.881900032,70.98
2025/11/10-09:07:48.892109,1762765668.892031935,77.44
2025/11/10-09:07:48.902243,1762765668.902170342,72.97
2025/11/10-09:07:48.912377,1762765668.912304569,72.62
2025/11/10-09:07:48.922518,1762765668.922447570,70.82
2025/11/10-09:07:48.932659,1762765668.932588619,70.57
2025/11/10-09:07:48.942792,1762765668.942721290,70.72
2025/11/10-09:07:48.952917,1762765668.952842876,74.94
2025/11/10-09:07:48.963077,1762765668.963003420,74.13
2025/11/10-09:07:48.973226,1762765668.973143254,83.02
2025/11/10-09:07:48.983362,1762765668.983290621,71.79
2025/11/10-09:07:48.993503,1762765668.993423544,80.06
2025/11/10-09:07:49.003655,1762765669.003569356,85.86
2025/11/10-09:07:49.013789,1762765669.013716918,72.84
2025/11/10-09:07:49.023917,1762765669.023843823,73.28
2025/11/10-09:07:49.034055,1762765669.033982639,73.07
2025/11/10-09:07:49.044189,1762765669.044116997,72.39
2025/11/10-09:07:49.054325,1762765669.054250847,74.91
2025/11/10-09:07:49.064461,1762765669.064386983,74.43
2025/11/10-09:07:49.074598,1762765669.074523725,75.21
2025/11/10-09:07:49.084737,1762765669.084670234,67.23
2025/11/10-09:07:49.094892,1762765669.094812200,79.93
2025/11/10-09:07:49.105032,1762765669.104957210,75.07
2025/11/10-09:07:49.115169,1762765669.115097592,72.23
2025/11/10-09:07:49.125302,1762765669.125231467,70.86
2025/11/10-09:07:49.135440,1762765669.135363985,76.31
2025/11/10-09:07:49.145589,1762765669.145502550,86.82
2025/11/10-09:07:49.155731,1762765669.155651083,80.57
2025/11/10-09:07:49.165868,1762765669.165796787,72.13
2025/11/10-09:07:49.176004,1762765669.175930738,73.45
2025/11/10-09:07:49.186143,1762765669.186065292,77.84
2025/11/10-09:07:49.196279,1762765669.196206825,72.26
2025/11/10-09:07:49.206411,1762765669.206340109,71.17
2025/11/10-09:07:49.216544,1762765669.216472498,72.38
2025/11/10-09:07:49.226679,1762765669.226606730,72.64
2025/11/10-09:07:49.236825,1762765669.236749220,75.97
2025/11/10-09:07:49.246931,1762765669.246843563,87.64
2025/11/10-09:07:49.257071,1762765669.256992438,78.87
2025/11/10-09:07:49.267209,1762765669.267138430,71.40
2025/11/10-09:07:49.277349,1762765669.277271292,78.58
2025/11/10-09:07:49.287486,1762765669.287411320,75.57
2025/11/10-09:07:49.297624,1762765669.297553083,71.53
2025/11/10-09:07:49.307762,1762765669.307686253,76.40
2025/11/10-09:07:49.317901,1762765669.317833524,67.63
2025/11/10-09:07:49.328033,1762765669.327968920,64.76
2025/11/10-09:07:49.338178,1762765669.338100067,78.25
2025/11/10-09:07:49.348314,1762765669.348247053,66.97
2025/11/10-09:07:49.358449,1762765669.358375573,74.30
2025/11/10-09:07:49.368589,1762765669.368512333,77.60
2025/11/10-09:07:49.378729,1762765669.378655205,74.17
2025/11/10-09:07:49.388867,1762765669.388795878,71.86
2025/11/10-09:07:49.399018,1762765669.398937072,81.70
2025/11/10-09:07:49.409159,1762765669.409085780,73.37
2025/11/10-09:07:49.419300,1762765669.419220849,79.17
2025/11/10-09:07:49.429440,1762765669.429362332,78.10
2025/11/10-09:07:49.439578,1762765669.439501780,76.97
2025/11/10-09:07:49.449719,1762765669.449646433,73.08
2025/11/10-09:07:49.459860,1762765669.459784552,76.16
2025/11/10-09:07:49.469997,1762765669.469924131,73.40
2025/11/10-09:07:49.480137,1762765669.480064584,72.64
2025/11/10-09:07:49.490278,1762765669.490204591,73.63
2025/11/10-09:07:49.500410,1762765669.500339352,71.56
2025/11/10-09:07:49.510550,1762765669.510477072,73.20
2025/11/10-09:07:49.520694,1762765669.520611509,83.02
2025/11/10-09:07:49.530831,1762765669.530756107,75.37
2025/11/10-09:07:49.540981,1762765669.540907468,74.28
2025/11/10-09:07:49.551117,1762765669.551042762,74.61
2025/11/10-09:07:49.561251,1762765669.561178413,72.61
2025/11/10-09:07:49.571393,1762765669.571323284,70.17
2025/11/10-09:07:49.581532,1762765669.581460026,72.76
2025/11/10-09:07:49.591671,1762765669.591594128,76.95
2025/11/10-09:07:49.601815,1762765669.601741271,74.49
2025/11/10-09:07:49.611918,1762765669.611843770,74.49
2025/11/10-09:07:49.622062,1762765669.621985883,76.24
2025/11/10-09:07:49.632197,1762765669.632132651,64.88
2025/11/10-09:07:49.642335,1762765669.642258431,77.08
2025/11/10-09:07:49.652481,1762765669.652396549,85.33
2025/11/10-09:07:49.662619,1762765669.662545232,73.89
2025/11/10-09:07:49.672763,1762765669.672680499,82.70
2025/11/10-09:07:49.682900,1762765669.682826933,73.73
2025/11/10-09:07:49.693034,1762765669.692962415,71.70
2025/11/10-09:07:49.703183,1762765669.703105683,77.49
2025/11/10-09:07:49.713323,1762765669.713244652,78.60
2025/11/10-09:07:49.723458,1762765669.723384754,73.78
2025/11/10-09:07:49.733596,1762765669.733520663,75.70
2025/11/10-09:07:49.743741,1762765669.743658123,83.85
2025/11/10-09:07:49.753886,1762765669.753803068,83.82
2025/11/10-09:07:49.764058,1762765669.763962756,95.37
2025/11/10-09:07:49.774197,1762765669.774125997,71.44
2025/11/10-09:07:49.784331,1762765669.784258715,73.10
2025/11/10-09:07:49.794467,1762765669.794393313,74.29
2025/11/10-09:07:49.804607,1762765669.804528857,78.58
2025/11/10-09:07:49.814744,1762765669.814672231,72.05
2025/11/10-09:07:49.824897,1762765669.824811581,86.16
2025/11/10-09:07:49.835039,1762765669.834964199,75.73
2025/11/10-09:07:49.845179,1762765669.845105983,73.47
2025/11/10-09:07:49.855312,1762765669.855240735,71.93
2025/11/10-09:07:49.865445,1762765669.865374823,70.90
2025/11/10-09:07:49.875588,1762765669.875513728,74.81
2025/11/10-09:07:49.885736,1762765669.885659190,77.29
2025/11/10-09:07:49.895881,1762765669.895803996,77.21
2025/11/10-09:07:49.906014,1762765669.905942352,72.47
2025/11/10-09:07:49.916147,1762765669.916075921,71.93
2025/11/10-09:07:49.926292,1762765669.926219734,73.12
2025/11/10-09:07:49.936437,1762765669.936354096,83.90
2025/11/10-09:07:49.946575,1762765669.946498756,76.25
2025/11/10-09:07:49.956712,1762765669.956639072,73.19
2025/11/10-09:07:49.966858,1762765669.966779872,78.21
2025/11/10-09:07:49.977002,1762765669.976930296,72.26
2025/11/10-09:07:49.987136,1762765669.987064143,72.40
2025/11/10-09:07:49.997275,1762765669.997202196,73.25
2025/11/10-09:07:50.007412,1762765670.007341014,71.70
2025/11/10-09:07:50.017548,1762765670.017479314,68.99
2025/11/10-09:07:50.027695,1762765670.027622210,72.85
2025/11/10-09:07:50.037844,1762765670.037769694,75.00
2025/11/10-09:07:50.047975,1762765670.047906116,69.77
2025/11/10-09:07:50.058115,1762765670.058039593,76.19
2025/11/10-09:07:50.068254,1762765670.068181495,72.82
2025/11/10-09:07:50.078396,1762765670.078315798,80.65
2025/11/10-09:07:50.088540,1762765670.088468192,72.34
2025/11/10-09:07:50.098678,1762765670.098605710,72.50
2025/11/10-09:07:50.108817,1762765670.108745680,71.67
2025/11/10-09:07:50.118916,1762765670.118846851,69.60
2025/11/10-09:07:50.129066,1762765670.128984644,81.53
2025/11/10-09:07:50.139206,1762765670.139131799,74.40
2025/11/10-09:07:50.149339,1762765670.149267457,71.74
2025/11/10-09:07:50.159475,1762765670.159400377,74.97
2025/11/10-09:07:50.169627,1762765670.169543046,84.52
2025/11/10-09:07:50.179760,1762765670.179694793,66.20
2025/11/10-09:07:50.189894,1762765670.189822484,72.10
2025/11/10-09:07:50.200038,1762765670.199965172,73.11
2025/11/10-09:07:50.210190,1762765670.210108641,81.42
2025/11/10-09:07:50.220326,1762765670.220250990,75.57
2025/11/10-09:07:50.230468,1762765670.230395822,72.63
2025/11/10-09:07:50.240609,1762765670.240535692,74.26
2025/11/10-09:07:50.250757,1762765670.250675902,81.13
2025/11/10-09:07:50.260901,1762765670.260822868,78.42
2025/11/10-09:07:50.271034,1762765670.270962664,71.86
2025/11/10-09:07:50.281173,1762765670.281095754,77.99
2025/11/10-09:07:50.291319,1762765670.291240152,79.70
2025/11/10-09:07:50.301460,1762765670.301381549,79.25
2025/11/10-09:07:50.311602,1762765670.311525610,77.18
2025/11/10-09:07:50.321737,1762765670.321664371,72.83
2025/11/10-09:07:50.331889,1762765670.331806730,82.95
2025/11/10-09:07:50.342024,1762765670.341954028,70.05
2025/11/10-09:07:50.352169,1762765670.352085001,84.33
2025/11/10-09:07:50.362312,1762765670.362233235,79.16
2025/11/10-09:07:50.372448,1762765670.372373863,74.50
2025/11/10-09:07:50.382586,1762765670.382509779,76.90
2025/11/10-09:07:50.392725,1762765670.392648401,76.79
2025/11/10-09:07:50.402866,1762765670.402786935,79.90
2025/11/10-09:07:50.413009,1762765670.412932820,76.79
2025/11/10-09:07:50.423146,1762765670.423070211,76.35
2025/11/10-09:07:50.433289,1762765670.433207850,81.23
2025/11/10-09:07:50.443426,1762765670.443350501,75.53
2025/11/10-09:07:50.453566,1762765670.453496052,70.88
2025/11/10-09:07:50.463708,1762765670.463627788,80.88
2025/11/10-09:07:50.473844,1762765670.473770319,74.58
2025/11/10-09:07:50.483984,1762765670.483905987,78.53
2025/11/10-09:07:50.494129,1762765670.494057147,71.96
2025/11/10-09:07:50.504265,1762765670.504192737,73.21
2025/11/10-09:07:50.514398,1762765670.514327243,71.68
2025/11/10-09:07:50.524538,1762765670.524464519,74.02
2025/11/10-09:07:50.534678,1762765670.534612568,66.10
2025/11/10-09:07:50.544814,1762765670.544743185,71.79
2025/11/10-09:07:50.554924,1762765670.554843156,81.52
2025/11/10-09:07:50.565056,1762765670.564985798,71.15
2025/11/10-09:07:50.575196,1762765670.575122382,73.94
2025/11/10-09:07:50.585339,1762765670.585263458,75.72
2025/11/10-09:07:50.595488,1762765670.595409809,78.91
2025/11/10-09:07:50.605626,1762765670.605549510,77.29
2025/11/10-09:07:50.615765,1762765670.615687982,77.73
2025/11/10-09:07:50.625912,1762765670.625830450,82.19
2025/11/10-09:07:50.636053,1762765670.635973552,79.89
2025/11/10-09:07:50.646205,1762765670.646119142,86.70
2025/11/10-09:07:50.656343,1762765670.656266686,76.83
2025/11/10-09:07:50.666484,1762765670.666412346,72.55
2025/11/10-09:07:50.676623,1762765670.676551611,72.32
2025/11/10-09:07:50.686758,1762765670.686690216,68.40
2025/11/10-09:07:50.696900,1762765670.696820516,80.04
2025/11/10-09:07:50.707042,1762765670.706966141,76.85
2025/11/10-09:07:50.717178,1762765670.717109202,68.91
2025/11/10-09:07:50.727308,1762765670.727239208,69.64
2025/11/10-09:07:50.737449,1762765670.737370899,78.82
2025/11/10-09:07:50.747582,1762765670.747512634,69.93
2025/11/10-09:07:50.757718,1762765670.757644025,74.96
2025/11/10-09:07:50.767861,1762765670.767780090,81.04
2025/11/10-09:07:50.777995,1762765670.777922014,73.97
2025/11/10-09:07:50.788133,1762765670.788061838,71.19
