2025/11/20-09:06:39.952016,1763629599.951972781,44.18
2025/11/20-09:06:39.953153,1763629599.953078768,74.26
2025/11/20-09:06:39.954299,1763629599.954215143,84.55
2025/11/20-09:06:39.955434,1763629599.955361848,72.63
2025/11/20-09:06:39.956564,1763629599.956497430,67.13
2025/11/20-09:06:39.957696,1763629599.957627299,69.70
2025/11/20-09:06:39.958806,1763629599.958759288,47.09
2025/11/20-09:06:39.959914,1763629599.959868509,46.03
2025/11/20-09:06:39.961023,1763629599.960976691,46.50
2025/11/20-09:06:39.962132,1763629599.962085567,46.71
2025/11/20-09:06:39.963276,1763629599.963194438,82.41
2025/11/20-09:06:39.964403,1763629599.964338910,64.38
2025/11/20-09:06:39.965543,1763629599.965465244,77.80
2025/11/20-09:06:39.966670,1763629599.966606173,64.40
2025/11/20-09:06:39.967783,1763629599.967732687,51.18
2025/11/20-09:06:39.968890,1763629599.968846260,43.75
2025/11/20-09:06:39.970000,1763629599.969951559,49.01
2025/11/20-09:06:39.971108,1763629599.971063597,45.06
2025/11/20-09:06:39.972242,1763629599.972171100,70.92
2025/11/20-09:06:39.973383,1763629599.973304212,79.46
2025/11/20-09:06:39.974521,1763629599.974446199,75.79
2025/11/20-09:06:39.975657,1763629599.975584886,72.61
2025/11/20-09:06:39.976811,1763629599.976719461,92.50
2025/11/20-09:06:39.977942,1763629599.977874547,68.40
2025/11/20-09:06:39.979078,1763629599.979004796,73.29
2025/11/20-09:06:39.980199,1763629599.980139547,60.43
2025/11/20-09:06:39.981308,1763629599.981262151,46.31
2025/11/20-09:06:39.982417,1763629599.982371098,46.68
2025/11/20-09:06:39.983526,1763629599.983479813,46.77
2025/11/20-09:06:39.984633,1763629599.984588886,44.58
2025/11/20-09:06:39.985740,1763629599.985695360,45.43
2025/11/20-09:06:39.986850,1763629599.986803592,46.49
2025/11/20-09:06:39.987959,1763629599.987912982,46.41
2025/11/20-09:06:39.989067,1763629599.989022019,45.34
2025/11/20-09:06:39.990203,1763629599.990129832,73.48
2025/11/20-09:06:39.991343,1763629599.991265307,78.14
2025/11/20-09:06:39.992471,1763629599.992405787,65.72
2025/11/20-09:06:39.993581,1763629599.993534171,47.17
2025/11/20-09:06:39.994688,1763629599.994643635,45.03
2025/11/20-09:06:39.995795,1763629599.995751160,44.76
2025/11/20-09:06:39.996908,1763629599.996858176,50.42
2025/11/20-09:06:39.998039,1763629599.997971551,67.53
2025/11/20-09:06:39.999186,1763629599.999101426,85.30
2025/11/20-09:06:40.000314,1763629600.000248935,65.28
2025/11/20-09:06:40.001459,1763629600.001381391,77.97
2025/11/20-09:06:40.002580,1763629600.002521850,58.51
2025/11/20-09:06:40.003688,1763629600.003642747,45.53
2025/11/20-09:06:40.004795,1763629600.004750389,45.41
2025/11/20-09:06:40.005905,1763629600.005857792,47.58
2025/11/20-09:06:40.007018,1763629600.006968018,50.09
2025/11/20-09:06:40.008147,1763629600.008080631,66.73
2025/11/20-09:06:40.009258,1763629600.009209835,49.09
2025/11/20-09:06:40.010366,1763629600.010321343,45.53
2025/11/20-09:06:40.011474,1763629600.011428605,45.55
2025/11/20-09:06:40.012582,1763629600.012536533,46.39
2025/11/20-09:06:40.013719,1763629600.013644944,74.25
2025/11/20-09:06:40.014847,1763629600.014781424,65.91
2025/11/20-09:06:40.015955,1763629600.015910347,44.96
2025/11/20-09:06:40.017063,1763629600.017017665,45.59
2025/11/20-09:06:40.018171,1763629600.018125576,45.51
2025/11/20-09:06:40.019283,1763629600.019233770,49.85
2025/11/20-09:06:40.020408,1763629600.020345892,62.56
2025/11/20-09:06:40.021516,1763629600.021470267,46.09
2025/11/20-09:06:40.022623,1763629600.022578512,45.00
2025/11/20-09:06:40.023739,1763629600.023685396,54.16
2025/11/20-09:06:40.024855,1763629600.024801875,53.31
2025/11/20-09:06:40.025979,1763629600.025917131,62.72
2025/11/20-09:06:40.027088,1763629600.027041157,47.46
2025/11/20-09:06:40.028201,1763629600.028150815,50.65
2025/11/20-09:06:40.029311,1763629600.029263938,47.66
2025/11/20-09:06:40.030420,1763629600.030373625,47.13
2025/11/20-09:06:40.031540,1763629600.031483015,57.12
2025/11/20-09:06:40.032650,1763629600.032601951,48.19
2025/11/20-09:06:40.033760,1763629600.033713132,47.64
2025/11/20-09:06:40.034869,1763629600.034823632,45.55
2025/11/20-09:06:40.035978,1763629600.035931388,47.26
2025/11/20-09:06:40.037116,1763629600.037040585,75.79
2025/11/20-09:06:40.038258,1763629600.038178383,79.64
2025/11/20-09:06:40.039392,1763629600.039320155,72.14
2025/11/20-09:06:40.040532,1763629600.040454598,78.17
2025/11/20-09:06:40.041669,1763629600.041601224,68.56
2025/11/20-09:06:40.042809,1763629600.042732342,77.38
2025/11/20-09:06:40.043890,1763629600.043843120,47.00
2025/11/20-09:06:40.045000,1763629600.044952438,48.55
2025/11/20-09:06:40.046109,1763629600.046063502,46.05
2025/11/20-09:06:40.047218,1763629600.047172186,45.89
2025/11/20-09:06:40.048327,1763629600.048280633,47.29
2025/11/20-09:06:40.049435,1763629600.049390342,45.29
2025/11/20-09:06:40.050544,1763629600.050497550,46.73
2025/11/20-09:06:40.051656,1763629600.051607080,49.51
2025/11/20-09:06:40.052798,1763629600.052718955,79.73
2025/11/20-09:06:40.053928,1763629600.053861129,67.19
2025/11/20-09:06:40.055072,1763629600.054990214,82.08
2025/11/20-09:06:40.056194,1763629600.056134570,60.10
2025/11/20-09:06:40.057304,1763629600.057256737,48.06
2025/11/20-09:06:40.058413,1763629600.058367323,46.13
2025/11/20-09:06:40.059521,1763629600.059476029,45.22
2025/11/20-09:06:40.060628,1763629600.060583753,44.59
2025/11/20-09:06:40.061775,1763629600.061690222,85.28
2025/11/20-09:06:40.062903,1763629600.062844021,59.36
2025/11/20-09:06:40.064043,1763629600.063965618,77.47
2025/11/20-09:06:40.065173,1763629600.065105636,67.78
2025/11/20-09:06:40.066284,1763629600.066235687,48.81
2025/11/20-09:06:40.067390,1763629600.067346033,44.78
2025/11/20-09:06:40.068497,1763629600.068452754,44.90
2025/11/20-09:06:40.069608,1763629600.069559786,49.05
2025/11/20-09:06:40.070718,1763629600.070670887,47.16
2025/11/20-09:06:40.071827,1763629600.071780998,46.62
2025/11/20-09:06:40.072935,1763629600.072889604,46.39
2025/11/20-09:06:40.074059,1763629600.073998438,61.35
2025/11/20-09:06:40.075168,1763629600.075121750,46.48
2025/11/20-09:06:40.076279,1763629600.076231031,48.00
2025/11/20-09:06:40.077388,1763629600.077341482,46.85
2025/11/20-09:06:40.078499,1763629600.078451147,48.17
2025/11/20-09:06:40.079625,1763629600.079560838,64.57
2025/11/20-09:06:40.080735,1763629600.080687674,48.25
2025/11/20-09:06:40.081848,1763629600.081798261,49.92
2025/11/20-09:06:40.082960,1763629600.082910516,50.11
2025/11/20-09:06:40.084067,1763629600.084022774,44.74
2025/11/20-09:06:40.085202,1763629600.085129757,73.21
2025/11/20-09:06:40.086343,1763629600.086265197,78.66
2025/11/20-09:06:40.087473,1763629600.087406776,66.48
2025/11/20-09:06:40.088612,1763629600.088535504,76.74
2025/11/20-09:06:40.089744,1763629600.089675402,69.32
2025/11/20-09:06:40.090882,1763629600.090807421,74.65
2025/11/20-09:06:40.091992,1763629600.091944608,47.50
2025/11/20-09:06:40.093101,1763629600.093054413,46.82
2025/11/20-09:06:40.094211,1763629600.094163708,47.88
2025/11/20-09:06:40.095319,1763629600.095273697,45.48
2025/11/20-09:06:40.096439,1763629600.096381761,57.25
2025/11/20-09:06:40.097547,1763629600.097500717,46.45
2025/11/20-09:06:40.098655,1763629600.098609332,46.49
2025/11/20-09:06:40.099765,1763629600.099718225,46.81
2025/11/20-09:06:40.100876,1763629600.100827658,49.29
2025/11/20-09:06:40.102007,1763629600.101939173,68.81
2025/11/20-09:06:40.103117,1763629600.103069028,48.08
2025/11/20-09:06:40.104224,1763629600.104179213,45.72
2025/11/20-09:06:40.105333,1763629600.105287331,46.36
2025/11/20-09:06:40.106442,1763629600.106396119,46.40
2025/11/20-09:06:40.107573,1763629600.107505013,68.72
2025/11/20-09:06:40.108681,1763629600.108635397,46.11
2025/11/20-09:06:40.109789,1763629600.109743937,45.97
2025/11/20-09:06:40.110899,1763629600.110852190,47.44
2025/11/20-09:06:40.112011,1763629600.111965046,46.08
2025/11/20-09:06:40.113131,1763629600.113073230,58.47
2025/11/20-09:06:40.114240,1763629600.114193475,46.79
2025/11/20-09:06:40.115349,1763629600.115302867,46.88
2025/11/20-09:06:40.116458,1763629600.116411840,46.49
2025/11/20-09:06:40.117580,1763629600.117520348,60.50
2025/11/20-09:06:40.118700,1763629600.118643320,57.13
2025/11/20-09:06:40.119845,1763629600.119762601,83.08
2025/11/20-09:06:40.120979,1763629600.120908356,71.58
2025/11/20-09:06:40.122120,1763629600.122041720,79.05
2025/11/20-09:06:40.123254,1763629600.123183146,71.66
2025/11/20-09:06:40.124382,1763629600.124316861,65.71
2025/11/20-09:06:40.125489,1763629600.125444420,45.26
2025/11/20-09:06:40.126598,1763629600.126551617,47.23
2025/11/20-09:06:40.127707,1763629600.127660957,46.49
2025/11/20-09:06:40.128826,1763629600.128769371,57.03
2025/11/20-09:06:40.129953,1763629600.129889127,64.49
2025/11/20-09:06:40.131060,1763629600.131015099,44.98
2025/11/20-09:06:40.132168,1763629600.132122550,46.11
2025/11/20-09:06:40.133276,1763629600.133231035,45.87
2025/11/20-09:06:40.134385,1763629600.134339224,46.25
2025/11/20-09:06:40.135531,1763629600.135447218,83.94
2025/11/20-09:06:40.136666,1763629600.136593953,72.88
2025/11/20-09:06:40.137785,1763629600.137729003,56.57
2025/11/20-09:06:40.138896,1763629600.138848225,47.97
2025/11/20-09:06:40.140003,1763629600.139957836,45.36
2025/11/20-09:06:40.141111,1763629600.141065650,46.08
2025/11/20-09:06:40.142220,1763629600.142173750,46.95
2025/11/20-09:06:40.143328,1763629600.143282740,45.49
2025/11/20-09:06:40.144436,1763629600.144390330,46.43
2025/11/20-09:06:40.145547,1763629600.145499562,48.31
2025/11/20-09:06:40.146658,1763629600.146610838,47.97
2025/11/20-09:06:40.147768,1763629600.147721085,47.39
2025/11/20-09:06:40.148877,1763629600.148830859,46.22
2025/11/20-09:06:40.149985,1763629600.149939619,45.85
2025/11/20-09:06:40.151093,1763629600.151047727,45.47
2025/11/20-09:06:40.152202,1763629600.152154869,47.55
2025/11/20-09:06:40.153309,1763629600.153264119,45.75
2025/11/20-09:06:40.154418,1763629600.154372866,45.78
2025/11/20-09:06:40.155524,1763629600.155480377,44.62
2025/11/20-09:06:40.156634,1763629600.156587358,47.16
2025/11/20-09:06:40.157743,1763629600.157697192,46.73
2025/11/20-09:06:40.158854,1763629600.158806532,47.68
2025/11/20-09:06:40.159961,1763629600.159916675,45.03
2025/11/20-09:06:40.161070,1763629600.161023495,46.71
2025/11/20-09:06:40.162179,1763629600.162132630,46.66
2025/11/20-09:06:40.163290,1763629600.163241912,48.74
2025/11/20-09:06:40.164400,1763629600.164353084,46.97
2025/11/20-09:06:40.165509,1763629600.165462590,46.73
2025/11/20-09:06:40.166624,1763629600.166571693,52.66
2025/11/20-09:06:40.167734,1763629600.167686883,47.65
2025/11/20-09:06:40.168846,1763629600.168796809,49.34
2025/11/20-09:06:40.169956,1763629600.169909433,46.72
2025/11/20-09:06:40.171069,1763629600.171023052,45.97
2025/11/20-09:06:40.172179,1763629600.172131416,48.39
2025/11/20-09:06:40.173289,1763629600.173242381,47.26
2025/11/20-09:06:40.174401,1763629600.174352097,48.93
2025/11/20-09:06:40.175509,1763629600.175463702,45.72
2025/11/20-09:06:40.176620,1763629600.176571922,48.15
2025/11/20-09:06:40.177728,1763629600.177682196,46.12
2025/11/20-09:06:40.178842,1763629600.178789694,52.88
2025/11/20-09:06:40.179954,1763629600.179905017,49.52
2025/11/20-09:06:40.181063,1763629600.181016740,47.25
2025/11/20-09:06:40.182173,1763629600.182126156,47.30
2025/11/20-09:06:40.183281,1763629600.183235999,45.99
2025/11/20-09:06:40.184394,1763629600.184344142,50.14
2025/11/20-09:06:40.185503,1763629600.185456655,46.71
2025/11/20-09:06:40.186611,1763629600.186565573,45.61
2025/11/20-09:06:40.187719,1763629600.187672912,46.09
2025/11/20-09:06:40.188827,1763629600.188781062,45.97
2025/11/20-09:06:40.189937,1763629600.189889402,47.98
2025/11/20-09:06:40.191055,1763629600.190999460,55.84
2025/11/20-09:06:40.192169,1763629600.192117999,51.53
2025/11/20-09:06:40.193277,1763629600.193231170,46.70
2025/11/20-09:06:40.194387,1763629600.194340548,46.47
2025/11/20-09:06:40.195495,1763629600.195449280,46.37
2025/11/20-09:06:40.196605,1763629600.196558228,47.17
2025/11/20-09:06:40.197714,1763629600.197667549,46.81
2025/11/20-09:06:40.198827,1763629600.198777181,49.89
2025/11/20-09:06:40.199935,1763629600.199889508,45.51
2025/11/20-09:06:40.201044,1763629600.200997194,47.48
2025/11/20-09:06:40.202155,1763629600.202106437,49.01
2025/11/20-09:06:40.203264,1763629600.203217886,46.87
2025/11/20-09:06:40.204372,1763629600.204326502,45.62
2025/11/20-09:06:40.205481,1763629600.205434387,47.51
2025/11/20-09:06:40.206591,1763629600.206544111,47.16
2025/11/20-09:06:40.207700,1763629600.207653884,46.31
2025/11/20-09:06:40.208812,1763629600.208762256,50.17
2025/11/20-09:06:40.209923,1763629600.209874723,48.40
2025/11/20-09:06:40.211032,1763629600.210985132,47.14
2025/11/20-09:06:40.212143,1763629600.212095056,48.03
2025/11/20-09:06:40.213251,1763629600.213205349,45.67
2025/11/20-09:06:40.214360,1763629600.214313089,46.95
2025/11/20-09:06:40.215467,1763629600.215422335,45.30
2025/11/20-09:06:40.216574,1763629600.216530166,44.02
2025/11/20-09:06:40.217685,1763629600.217640924,44.94
2025/11/20-09:06:40.218792,1763629600.218748173,44.41
2025/11/20-09:06:40.219900,1763629600.219854621,45.62
2025/11/20-09:06:40.221009,1763629600.220963079,46.18
2025/11/20-09:06:40.222117,1763629600.222071574,46.09
2025/11/20-09:06:40.223229,1763629600.223179675,49.55
2025/11/20-09:06:40.224336,1763629600.224291256,45.33
2025/11/20-09:06:40.225447,1763629600.225398763,48.57
2025/11/20-09:06:40.226555,1763629600.226509108,46.37
2025/11/20-09:06:40.227665,1763629600.227617099,47.99
2025/11/20-09:06:40.228772,1763629600.228726807,45.58
2025/11/20-09:06:40.229879,1763629600.229837722,42.12
2025/11/20-09:06:40.230987,1763629600.230942792,45.12
2025/11/20-09:06:40.232096,1763629600.232050138,45.90
2025/11/20-09:06:40.233219,1763629600.233158362,60.84
2025/11/20-09:06:40.234329,1763629600.234282056,47.03
2025/11/20-09:06:40.235438,1763629600.235391259,46.84
2025/11/20-09:06:40.236548,1763629600.236500348,47.88
2025/11/20-09:06:40.237656,1763629600.237610347,46.05
2025/11/20-09:06:40.238765,1763629600.238718989,46.58
2025/11/20-09:06:40.239875,1763629600.239827939,47.39
2025/11/20-09:06:40.240981,1763629600.240937619,44.11
2025/11/20-09:06:40.242089,1763629600.242043732,45.31
2025/11/20-09:06:40.243199,1763629600.243153994,45.43
2025/11/20-09:06:40.244315,1763629600.244261571,53.74
2025/11/20-09:06:40.245424,1763629600.245377694,47.23
2025/11/20-09:06:40.246533,1763629600.246486717,46.88
2025/11/20-09:06:40.247641,1763629600.247596057,45.04
2025/11/20-09:06:40.248750,1763629600.248703349,46.76
2025/11/20-09:06:40.249859,1763629600.249812092,47.31
2025/11/20-09:06:40.250970,1763629600.250921498,49.01
2025/11/20-09:06:40.252080,1763629600.252032635,47.86
2025/11/20-09:06:40.253196,1763629600.253142758,54.20
2025/11/20-09:06:40.254309,1763629600.254258620,51.12
2025/11/20-09:06:40.255415,1763629600.255371913,43.51
2025/11/20-09:06:40.256527,1763629600.256478055,48.95
2025/11/20-09:06:40.257635,1763629600.257589113,46.27
2025/11/20-09:06:40.258741,1763629600.258697491,43.87
2025/11/20-09:06:40.259850,1763629600.259802932,47.57
2025/11/20-09:06:40.260958,1763629600.260913110,45.62
2025/11/20-09:06:40.262068,1763629600.262020833,47.43
2025/11/20-09:06:40.263177,1763629600.263130224,47.29
2025/11/20-09:06:40.264288,1763629600.264239746,48.81
2025/11/20-09:06:40.265401,1763629600.265351418,50.15
2025/11/20-09:06:40.266511,1763629600.266463256,48.24
2025/11/20-09:06:40.267619,1763629600.267574127,45.62
2025/11/20-09:06:40.268726,1763629600.268681835,45.04
2025/11/20-09:06:40.269838,1763629600.269789155,49.26
2025/11/20-09:06:40.270945,1763629600.270900360,45.59
2025/11/20-09:06:40.272054,1763629600.272008015,46.59
2025/11/20-09:06:40.273162,1763629600.273116701,45.44
2025/11/20-09:06:40.274271,1763629600.274224499,46.57
2025/11/20-09:06:40.275381,1763629600.275333107,47.93
2025/11/20-09:06:40.276494,1763629600.276442705,51.97
2025/11/20-09:06:40.277609,1763629600.277556486,52.90
2025/11/20-09:06:40.278719,1763629600.278671860,48.13
2025/11/20-09:06:40.279827,1763629600.279782107,45.55
2025/11/20-09:06:40.280934,1763629600.280889553,44.98
2025/11/20-09:06:40.282042,1763629600.281996508,46.27
2025/11/20-09:06:40.283152,1763629600.283105575,46.79
2025/11/20-09:06:40.284262,1763629600.284214169,48.06
2025/11/20-09:06:40.285371,1763629600.285324955,46.05
2025/11/20-09:06:40.286477,1763629600.286433204,44.54
2025/11/20-09:06:40.287584,1763629600.287540365,44.52
2025/11/20-09:06:40.288697,1763629600.288647929,49.71
2025/11/20-09:06:40.289805,1763629600.289759923,45.85
2025/11/20-09:06:40.290915,1763629600.290868556,46.84
2025/11/20-09:06:40.292023,1763629600.291977289,45.90
2025/11/20-09:06:40.293133,1763629600.293085377,48.10
2025/11/20-09:06:40.294244,1763629600.294196083,48.89
2025/11/20-09:06:40.295351,1763629600.295307021,44.96
2025/11/20-09:06:40.296459,1763629600.296414335,45.41
2025/11/20-09:06:40.297570,1763629600.297522220,47.87
2025/11/20-09:06:40.298680,1763629600.298632381,48.53
2025/11/20-09:06:40.299788,1763629600.299742915,45.93
2025/11/20-09:06:40.300897,1763629600.300851447,46.30
2025/11/20-09:06:40.302009,1763629600.301959817,49.66
2025/11/20-09:06:40.303120,1763629600.303071999,48.77
2025/11/20-09:06:40.304228,1763629600.304182521,46.19
2025/11/20-09:06:40.305337,1763629600.305291260,45.98
2025/11/20-09:06:40.306444,1763629600.306399893,44.64
2025/11/20-09:06:40.307551,1763629600.307507087,44.83
2025/11/20-09:06:40.308660,1763629600.308614045,46.37
2025/11/20-09:06:40.309774,1763629600.309722304,52.10
2025/11/20-09:06:40.310885,1763629600.310842997,42.73
2025/11/20-09:06:40.311993,1763629600.311948002,45.42
2025/11/20-09:06:40.313105,1763629600.313055856,50.00
2025/11/20-09:06:40.314214,1763629600.314169211,45.26
2025/11/20-09:06:40.315322,1763629600.315275975,46.16
2025/11/20-09:06:40.316430,1763629600.316384592,45.67
2025/11/20-09:06:40.317538,1763629600.317492432,45.95
2025/11/20-09:06:40.318647,1763629600.318600891,46.86
2025/11/20-09:06:40.319755,1763629600.319710137,45.78
2025/11/20-09:06:40.320863,1763629600.320817773,45.73
2025/11/20-09:06:40.321978,1763629600.321925905,52.21
2025/11/20-09:06:40.323117,1763629600.323040364,76.91
2025/11/20-09:06:40.324254,1763629600.324179505,74.86
2025/11/20-09:06:40.325399,1763629600.325316098,83.22
2025/11/20-09:06:40.326526,1763629600.326461334,65.24
2025/11/20-09:06:40.327666,1763629600.327589356,77.45
2025/11/20-09:06:40.328813,1763629600.328729002,84.84
2025/11/20-09:06:40.329897,1763629600.329842563,54.88
2025/11/20-09:06:40.331005,1763629600.330959461,46.31
2025/11/20-09:06:40.332115,1763629600.332068372,47.34
2025/11/20-09:06:40.333246,1763629600.333177933,68.27
2025/11/20-09:06:40.334367,1763629600.334308375,58.73
2025/11/20-09:06:40.335473,1763629600.335428642,44.38
2025/11/20-09:06:40.336583,1763629600.336535643,47.98
2025/11/20-09:06:40.337692,1763629600.337645692,46.49
2025/11/20-09:06:40.338799,1763629600.338754385,45.42
2025/11/20-09:06:40.339928,1763629600.339866813,61.39
2025/11/20-09:06:40.341037,1763629600.340990757,47.23
2025/11/20-09:06:40.342146,1763629600.342100063,46.13
2025/11/20-09:06:40.343254,1763629600.343208085,46.42
2025/11/20-09:06:40.344362,1763629600.344317346,45.03
2025/11/20-09:06:40.345496,1763629600.345425422,71.09
2025/11/20-09:06:40.346640,1763629600.346559417,81.49
2025/11/20-09:06:40.347764,1763629600.347703396,60.85
2025/11/20-09:06:40.348872,1763629600.348826505,45.95
2025/11/20-09:06:40.349981,1763629600.349935012,46.70
2025/11/20-09:06:40.351088,1763629600.351043789,44.67
2025/11/20-09:06:40.352202,1763629600.352150449,51.64
2025/11/20-09:06:40.353330,1763629600.353263974,66.52
2025/11/20-09:06:40.354440,1763629600.354393045,47.58
2025/11/20-09:06:40.355549,1763629600.355503256,46.48
2025/11/20-09:06:40.356657,1763629600.356611380,46.37
2025/11/20-09:06:40.357765,1763629600.357719722,45.86
2025/11/20-09:06:40.358876,1763629600.358827903,48.61
2025/11/20-09:06:40.359986,1763629600.359938545,48.36
2025/11/20-09:06:40.361094,1763629600.361049240,45.43
2025/11/20-09:06:40.362204,1763629600.362155962,48.25
2025/11/20-09:06:40.363314,1763629600.363266793,47.37
2025/11/20-09:06:40.364449,1763629600.364376973,72.48
2025/11/20-09:06:40.365565,1763629600.365511496,53.52
2025/11/20-09:06:40.366674,1763629600.366627233,47.60
2025/11/20-09:06:40.367787,1763629600.367737485,50.03
2025/11/20-09:06:40.368897,1763629600.368850676,47.03
2025/11/20-09:06:40.370024,1763629600.369960023,64.88
2025/11/20-09:06:40.371140,1763629600.371086693,54.00
2025/11/20-09:06:40.372248,1763629600.372203372,45.14
2025/11/20-09:06:40.373358,1763629600.373311107,47.57
2025/11/20-09:06:40.374468,1763629600.374420734,48.20
2025/11/20-09:06:40.375579,1763629600.375531078,48.23
2025/11/20-09:06:40.376698,1763629600.376640951,57.61
2025/11/20-09:06:40.377808,1763629600.377760601,47.93
2025/11/20-09:06:40.378917,1763629600.378871379,46.17
2025/11/20-09:06:40.380026,1763629600.379979938,46.49
2025/11/20-09:06:40.381134,1763629600.381088792,45.85
2025/11/20-09:06:40.382245,1763629600.382196824,48.21
2025/11/20-09:06:40.383353,1763629600.383307046,46.17
2025/11/20-09:06:40.384467,1763629600.384416037,51.44
2025/11/20-09:06:40.385575,1763629600.385529250,45.98
2025/11/20-09:06:40.386687,1763629600.386637849,50.08
2025/11/20-09:06:40.387796,1763629600.387750166,46.52
2025/11/20-09:06:40.388905,1763629600.388859283,46.14
2025/11/20-09:06:40.390014,1763629600.389967886,46.85
2025/11/20-09:06:40.391135,1763629600.391076503,59.33
2025/11/20-09:06:40.392243,1763629600.392197939,45.51
2025/11/20-09:06:40.393351,1763629600.393305713,46.12
2025/11/20-09:06:40.394461,1763629600.394416350,45.47
2025/11/20-09:06:40.395571,1763629600.395524052,47.38
2025/11/20-09:06:40.396679,1763629600.396633029,46.20
2025/11/20-09:06:40.397788,1763629600.397741140,47.70
2025/11/20-09:06:40.398897,1763629600.398850953,46.14
2025/11/20-09:06:40.400006,1763629600.399958967,47.38
2025/11/20-09:06:40.401118,1763629600.401068695,49.60
2025/11/20-09:06:40.402226,1763629600.402179869,46.61
2025/11/20-09:06:40.403337,1763629600.403288796,48.73
2025/11/20-09:06:40.404444,1763629600.404399735,44.70
2025/11/20-09:06:40.405555,1763629600.405506677,48.55
2025/11/20-09:06:40.406666,1763629600.406617344,49.21
2025/11/20-09:06:40.407776,1763629600.407728343,48.24
2025/11/20-09:06:40.408886,1763629600.408841582,44.88
2025/11/20-09:06:40.409996,1763629600.409948884,47.49
2025/11/20-09:06:40.411105,1763629600.411058369,47.27
2025/11/20-09:06:40.412213,1763629600.412168147,45.38
2025/11/20-09:06:40.413321,1763629600.413275210,46.42
2025/11/20-09:06:40.414437,1763629600.414384183,53.35
2025/11/20-09:06:40.415544,1763629600.415499737,44.64
2025/11/20-09:06:40.416651,1763629600.416606705,44.59
2025/11/20-09:06:40.417764,1763629600.417713669,50.51
2025/11/20-09:06:40.418870,1763629600.418825866,44.41
2025/11/20-09:06:40.419979,1763629600.419932642,46.52
2025/11/20-09:06:40.421087,1763629600.421041893,45.22
2025/11/20-09:06:40.422198,1763629600.422149633,48.62
2025/11/20-09:06:40.423306,1763629600.423260344,46.13
2025/11/20-09:06:40.424416,1763629600.424368420,47.88
2025/11/20-09:06:40.425529,1763629600.425478826,50.99
2025/11/20-09:06:40.426637,1763629600.426592070,45.71
2025/11/20-09:06:40.427748,1763629600.427699994,48.93
2025/11/20-09:06:40.428857,1763629600.428811793,45.96
2025/11/20-09:06:40.429967,1763629600.429920593,46.42
2025/11/20-09:06:40.431078,1763629600.431029238,49.55
2025/11/20-09:06:40.432187,1763629600.432140694,46.34
2025/11/20-09:06:40.433296,1763629600.433249047,47.41
2025/11/20-09:06:40.434407,1763629600.434358960,48.15
2025/11/20-09:06:40.435519,1763629600.435469487,50.04
2025/11/20-09:06:40.436626,1763629600.436581818,44.71
2025/11/20-09:06:40.437735,1763629600.437688926,47.06
2025/11/20-09:06:40.438848,1763629600.438798636,49.81
2025/11/20-09:06:40.439959,1763629600.439910668,48.91
2025/11/20-09:06:40.441070,1763629600.441021599,49.15
2025/11/20-09:06:40.442185,1763629600.442137876,47.43
2025/11/20-09:06:40.443292,1763629600.443247582,45.25
2025/11/20-09:06:40.444400,1763629600.444354525,45.88
2025/11/20-09:06:40.445514,1763629600.445462987,51.62
2025/11/20-09:06:40.446624,1763629600.446576862,47.95
2025/11/20-09:06:40.447736,1763629600.447686939,49.52
2025/11/20-09:06:40.448847,1763629600.448798792,48.62
2025/11/20-09:06:40.449957,1763629600.449909206,48.41
2025/11/20-09:06:40.451064,1763629600.451019987,44.43
2025/11/20-09:06:40.452172,1763629600.452126865,45.57
2025/11/20-09:06:40.453281,1763629600.453234511,47.24
2025/11/20-09:06:40.454389,1763629600.454343409,45.77
2025/11/20-09:06:40.455499,1763629600.455451431,48.19
2025/11/20-09:06:40.456613,1763629600.456562376,51.53
2025/11/20-09:06:40.457724,1763629600.457676308,48.29
2025/11/20-09:06:40.458834,1763629600.458786843,47.19
2025/11/20-09:06:40.459948,1763629600.459902723,46.13
2025/11/20-09:06:40.461056,1763629600.461010745,45.78
2025/11/20-09:06:40.462167,1763629600.462118985,48.45
2025/11/20-09:06:40.463274,1763629600.463229554,44.98
2025/11/20-09:06:40.464384,1763629600.464337054,47.41
2025/11/20-09:06:40.465492,1763629600.465446745,46.11
2025/11/20-09:06:40.466599,1763629600.466555112,44.47
2025/11/20-09:06:40.467714,1763629600.467668746,45.80
2025/11/20-09:06:40.468822,1763629600.468776204,46.39
2025/11/20-09:06:40.469933,1763629600.469885010,48.49
2025/11/20-09:06:40.471042,1763629600.470995270,46.83
2025/11/20-09:06:40.472150,1763629600.472103729,46.30
2025/11/20-09:06:40.473258,1763629600.473211859,46.19
2025/11/20-09:06:40.474365,1763629600.474320294,45.12
2025/11/20-09:06:40.475473,1763629600.475428348,44.84
2025/11/20-09:06:40.476583,1763629600.476535889,47.53
2025/11/20-09:06:40.477694,1763629600.477645290,49.36
2025/11/20-09:06:40.478802,1763629600.478757292,44.75
2025/11/20-09:06:40.479909,1763629600.479864475,44.91
2025/11/20-09:06:40.481017,1763629600.480971757,45.27
2025/11/20-09:06:40.482125,1763629600.482079294,45.86
2025/11/20-09:06:40.483233,1763629600.483187891,45.53
2025/11/20-09:06:40.484342,1763629600.484296012,46.50
2025/11/20-09:06:40.485451,1763629600.485404391,47.21
2025/11/20-09:06:40.486560,1763629600.486513910,46.43
2025/11/20-09:06:40.487670,1763629600.487622746,47.34
