2025/11/20-07:01:52.517220,1763622112.516950700,269
2025/11/20-07:01:52.519378,1763622112.518324457,1053
2025/11/20-07:01:52.520827,1763622112.520481084,346
2025/11/20-07:01:52.522269,1763622112.521939782,329
2025/11/20-07:01:52.524137,1763622112.523371235,766
2025/11/20-07:01:52.525793,1763622112.525241846,551
2025/11/20-07:01:52.527219,1763622112.526881810,337
2025/11/20-07:01:52.528579,1763622112.528327629,251
2025/11/20-07:01:52.529977,1763622112.529678119,299
2025/11/20-07:01:52.532388,1763622112.531088513,1299
2025/11/20-07:01:52.533850,1763622112.533492325,358
2025/11/20-07:01:52.535210,1763622112.534955539,255
2025/11/20-07:01:52.536634,1763622112.536314197,319
2025/11/20-07:01:52.538284,1763622112.537746883,537
2025/11/20-07:01:52.539637,1763622112.539388177,249
2025/11/20-07:01:52.541101,1763622112.540743388,357
2025/11/20-07:01:52.542596,1763622112.542209487,387
2025/11/20-07:01:52.543961,1763622112.543704530,257
2025/11/20-07:01:52.545859,1763622112.545069164,789
2025/11/20-07:01:52.547434,1763622112.546958282,476
2025/11/20-07:01:52.548845,1763622112.548541013,304
2025/11/20-07:01:52.550239,1763622112.549950513,289
2025/11/20-07:01:52.552104,1763622112.551342493,762
2025/11/20-07:01:52.553523,1763622112.553220806,303
2025/11/20-07:01:52.554901,1763622112.554629870,271
2025/11/20-07:01:52.556309,1763622112.556005000,304
2025/11/20-07:01:52.557808,1763622112.557418969,389
2025/11/20-07:01:52.559147,1763622112.558884786,263
2025/11/20-07:01:52.560518,1763622112.560261665,256
2025/11/20-07:01:52.562340,1763622112.561626002,714
2025/11/20-07:01:52.563892,1763622112.563440562,451
2025/11/20-07:01:52.565387,1763622112.564997460,389
2025/11/20-07:01:52.567262,1763622112.566497268,765
2025/11/20-07:01:52.568844,1763622112.568366772,477
2025/11/20-07:01:52.570212,1763622112.569951402,261
2025/11/20-07:01:52.571575,1763622112.571320158,254
2025/11/20-07:01:52.572970,1763622112.572681205,289
2025/11/20-07:01:52.574345,1763622112.574080127,264
2025/11/20-07:01:52.576406,1763622112.575450850,955
2025/11/20-07:01:52.577838,1763622112.577507387,331
2025/11/20-07:01:52.579274,1763622112.578952835,321
2025/11/20-07:01:52.580686,1763622112.580376190,310
2025/11/20-07:01:52.582181,1763622112.581789527,391
2025/11/20-07:01:52.583615,1763622112.583284084,331
2025/11/20-07:01:52.585068,1763622112.584722863,345
2025/11/20-07:01:52.586456,1763622112.586173664,282
2025/11/20-07:01:52.587860,1763622112.587569210,291
2025/11/20-07:01:52.589245,1763622112.588963523,281
2025/11/20-07:01:52.590606,1763622112.590345786,260
2025/11/20-07:01:52.591992,1763622112.591721562,271
2025/11/20-07:01:52.593358,1763622112.593097453,260
2025/11/20-07:01:52.594804,1763622112.594463496,341
2025/11/20-07:01:52.596225,1763622112.595882416,343
2025/11/20-07:01:52.597713,1763622112.597329502,384
2025/11/20-07:01:52.599080,1763622112.598819233,260
2025/11/20-07:01:52.600619,1763622112.600195604,424
2025/11/20-07:01:52.601995,1763622112.601725436,270
2025/11/20-07:01:52.603362,1763622112.603098723,264
2025/11/20-07:01:52.604841,1763622112.604470408,371
2025/11/20-07:01:52.606481,1763622112.605945535,535
2025/11/20-07:01:52.607979,1763622112.607590798,388
2025/11/20-07:01:52.609356,1763622112.609084072,272
2025/11/20-07:01:52.610833,1763622112.610460099,373
2025/11/20-07:01:52.612196,1763622112.611943486,253
2025/11/20-07:01:52.613588,1763622112.613305207,282
2025/11/20-07:01:52.615077,1763622112.614688594,389
2025/11/20-07:01:52.616438,1763622112.616186518,251
2025/11/20-07:01:52.617806,1763622112.617545329,261
2025/11/20-07:01:52.619136,1763622112.618880760,255
2025/11/20-07:01:52.620651,1763622112.620239266,412
2025/11/20-07:01:52.622020,1763622112.621756523,263
2025/11/20-07:01:52.623373,1763622112.623122538,251
2025/11/20-07:01:52.624732,1763622112.624475314,257
2025/11/20-07:01:52.626084,1763622112.625843299,241
2025/11/20-07:01:52.627449,1763622112.627187013,262
2025/11/20-07:01:52.628813,1763622112.628553683,259
2025/11/20-07:01:52.630192,1763622112.629875260,317
2025/11/20-07:01:52.631545,1763622112.631295229,250
2025/11/20-07:01:52.633009,1763622112.632651544,357
2025/11/20-07:01:52.634376,1763622112.634113799,263
2025/11/20-07:01:52.635746,1763622112.635481937,264
2025/11/20-07:01:52.637104,1763622112.636851581,253
2025/11/20-07:01:52.638474,1763622112.638213824,260
2025/11/20-07:01:52.639870,1763622112.639577104,293
2025/11/20-07:01:52.641373,1763622112.640973702,399
2025/11/20-07:01:52.642737,1763622112.642475388,262
2025/11/20-07:01:52.644092,1763622112.643844280,248
2025/11/20-07:01:52.645485,1763622112.645198666,286
2025/11/20-07:01:52.646847,1763622112.646591434,256
2025/11/20-07:01:52.648207,1763622112.647951655,255
2025/11/20-07:01:52.649576,1763622112.649318671,258
2025/11/20-07:01:52.650956,1763622112.650688747,267
2025/11/20-07:01:52.652320,1763622112.652064552,255
2025/11/20-07:01:52.653712,1763622112.653428120,284
2025/11/20-07:01:52.655077,1763622112.654816409,260
2025/11/20-07:01:52.656443,1763622112.656183551,260
2025/11/20-07:01:52.657869,1763622112.657548727,320
2025/11/20-07:01:52.659486,1763622112.658978957,507
2025/11/20-07:01:52.660847,1763622112.660586805,260
2025/11/20-07:01:52.662219,1763622112.661953849,265
2025/11/20-07:01:52.663650,1763622112.663326835,323
2025/11/20-07:01:52.665042,1763622112.664757385,285
2025/11/20-07:01:52.666414,1763622112.666146000,268
2025/11/20-07:01:52.667769,1763622112.667518726,251
2025/11/20-07:01:52.669141,1763622112.668879333,262
2025/11/20-07:01:52.670504,1763622112.670244852,260
2025/11/20-07:01:52.672020,1763622112.671613719,406
2025/11/20-07:01:52.673366,1763622112.673121052,245
2025/11/20-07:01:52.674782,1763622112.674472626,309
2025/11/20-07:01:52.676313,1763622112.675875854,437
2025/11/20-07:01:52.677683,1763622112.677418494,264
2025/11/20-07:01:52.679406,1763622112.678790799,615
2025/11/20-07:01:52.680793,1763622112.680509699,284
2025/11/20-07:01:52.682163,1763622112.681877433,286
2025/11/20-07:01:52.683598,1763622112.683269023,329
2025/11/20-07:01:52.684960,1763622112.684705366,255
2025/11/20-07:01:52.686483,1763622112.686074444,408
2025/11/20-07:01:52.687842,1763622112.687586780,255
2025/11/20-07:01:52.689534,1763622112.688950993,583
2025/11/20-07:01:52.690898,1763622112.690635204,262
2025/11/20-07:01:52.692412,1763622112.692007991,404
2025/11/20-07:01:52.693787,1763622112.693518916,268
2025/11/20-07:01:52.695356,1763622112.694878465,478
2025/11/20-07:01:52.696806,1763622112.696463505,343
2025/11/20-07:01:52.698156,1763622112.697878652,277
2025/11/20-07:01:52.699525,1763622112.699257877,267
2025/11/20-07:01:52.700903,1763622112.700630533,273
2025/11/20-07:01:52.702449,1763622112.702005812,444
2025/11/20-07:01:52.703822,1763622112.703554390,267
2025/11/20-07:01:52.705218,1763622112.704937971,280
2025/11/20-07:01:52.707096,1763622112.706321226,774
2025/11/20-07:01:52.708534,1763622112.708199313,335
2025/11/20-07:01:52.709945,1763622112.709642320,302
2025/11/20-07:01:52.711323,1763622112.711048878,274
2025/11/20-07:01:52.712671,1763622112.712429200,242
2025/11/20-07:01:52.714107,1763622112.713777935,329
2025/11/20-07:01:52.715544,1763622112.715216084,328
2025/11/20-07:01:52.716926,1763622112.716656298,270
2025/11/20-07:01:52.718303,1763622112.718035028,268
2025/11/20-07:01:52.719655,1763622112.719412051,243
2025/11/20-07:01:52.721024,1763622112.720761439,263
2025/11/20-07:01:52.722426,1763622112.722130078,296
2025/11/20-07:01:52.723780,1763622112.723528030,252
2025/11/20-07:01:52.725135,1763622112.724883913,251
2025/11/20-07:01:52.726593,1763622112.726242702,350
2025/11/20-07:01:52.727997,1763622112.727697600,300
2025/11/20-07:01:52.729439,1763622112.729106586,333
2025/11/20-07:01:52.730853,1763622112.730546901,306
2025/11/20-07:01:52.732246,1763622112.732001945,244
2025/11/20-07:01:52.733600,1763622112.733347453,253
2025/11/20-07:01:52.734970,1763622112.734707328,263
2025/11/20-07:01:52.736347,1763622112.736075732,272
2025/11/20-07:01:52.737731,1763622112.737451360,279
2025/11/20-07:01:52.739098,1763622112.738840869,257
2025/11/20-07:01:52.740513,1763622112.740202068,311
2025/11/20-07:01:52.742400,1763622112.741615301,784
2025/11/20-07:01:52.743924,1763622112.743505957,418
2025/11/20-07:01:52.745365,1763622112.745028154,337
2025/11/20-07:01:52.746743,1763622112.746470777,273
2025/11/20-07:01:52.748107,1763622112.747851590,255
2025/11/20-07:01:52.749503,1763622112.749208976,294
2025/11/20-07:01:52.751055,1763622112.750606101,449
2025/11/20-07:01:52.752413,1763622112.752161636,251
2025/11/20-07:01:52.753800,1763622112.753519145,281
2025/11/20-07:01:52.755140,1763622112.754885694,254
2025/11/20-07:01:52.756648,1763622112.756250682,398
2025/11/20-07:01:52.758009,1763622112.757752432,257
2025/11/20-07:01:52.759406,1763622112.759118048,288
2025/11/20-07:01:52.760768,1763622112.760514763,254
2025/11/20-07:01:52.762136,1763622112.761875855,261
2025/11/20-07:01:52.763499,1763622112.763241444,257
2025/11/20-07:01:52.764868,1763622112.764605263,262
2025/11/20-07:01:52.766210,1763622112.765970625,239
2025/11/20-07:01:52.767561,1763622112.767313660,247
2025/11/20-07:01:52.769547,1763622112.768664273,883
2025/11/20-07:01:52.770902,1763622112.770653864,248
2025/11/20-07:01:52.772294,1763622112.772014312,280
2025/11/20-07:01:52.773658,1763622112.773399939,258
2025/11/20-07:01:52.775077,1763622112.774766606,310
2025/11/20-07:01:52.776478,1763622112.776177283,301
2025/11/20-07:01:52.777912,1763622112.777583881,328
2025/11/20-07:01:52.779273,1763622112.779014996,258
2025/11/20-07:01:52.780635,1763622112.780373860,261
2025/11/20-07:01:52.782004,1763622112.781744097,260
2025/11/20-07:01:52.783375,1763622112.783107300,267
2025/11/20-07:01:52.784764,1763622112.784476116,288
2025/11/20-07:01:52.786271,1763622112.785877388,394
2025/11/20-07:01:52.787667,1763622112.787380132,287
2025/11/20-07:01:52.789029,1763622112.788771369,257
2025/11/20-07:01:52.790403,1763622112.790136694,267
2025/11/20-07:01:52.791755,1763622112.791508675,246
2025/11/20-07:01:52.793134,1763622112.792863226,270
2025/11/20-07:01:52.794548,1763622112.794245866,302
2025/11/20-07:01:52.795935,1763622112.795649092,286
2025/11/20-07:01:52.797572,1763622112.797036833,536
2025/11/20-07:01:52.798932,1763622112.798676512,256
2025/11/20-07:01:52.800304,1763622112.800033732,270
2025/11/20-07:01:52.801680,1763622112.801412961,267
2025/11/20-07:01:52.803074,1763622112.802788872,285
2025/11/20-07:01:52.804465,1763622112.804182970,282
2025/11/20-07:01:52.805852,1763622112.805594550,257
2025/11/20-07:01:52.807222,1763622112.806960978,261
2025/11/20-07:01:52.808592,1763622112.808333930,259
2025/11/20-07:01:52.809955,1763622112.809696591,259
2025/11/20-07:01:52.811321,1763622112.811063475,257
2025/11/20-07:01:52.812698,1763622112.812426820,271
2025/11/20-07:01:52.814059,1763622112.813803890,256
2025/11/20-07:01:52.815414,1763622112.815163694,250
2025/11/20-07:01:52.816800,1763622112.816516057,284
2025/11/20-07:01:52.818138,1763622112.817877265,261
2025/11/20-07:01:52.819491,1763622112.819247168,244
2025/11/20-07:01:52.820867,1763622112.820596859,270
2025/11/20-07:01:52.822227,1763622112.821973064,254
2025/11/20-07:01:52.823648,1763622112.823335861,312
2025/11/20-07:01:52.825219,1763622112.824750674,468
2025/11/20-07:01:52.826573,1763622112.826324609,248
2025/11/20-07:01:52.828021,1763622112.827678321,343
2025/11/20-07:01:52.829555,1763622112.829126174,429
2025/11/20-07:01:52.830931,1763622112.830663592,267
2025/11/20-07:01:52.832845,1763622112.832034981,810
2025/11/20-07:01:52.834257,1763622112.833949206,308
2025/11/20-07:01:52.835623,1763622112.835360209,263
2025/11/20-07:01:52.836993,1763622112.836733539,259
2025/11/20-07:01:52.838423,1763622112.838110987,312
2025/11/20-07:01:52.839775,1763622112.839528219,247
2025/11/20-07:01:52.841133,1763622112.840875639,257
2025/11/20-07:01:52.842489,1763622112.842243388,246
2025/11/20-07:01:52.843864,1763622112.843595415,269
2025/11/20-07:01:52.845227,1763622112.844972765,254
2025/11/20-07:01:52.846603,1763622112.846333021,270
2025/11/20-07:01:52.847979,1763622112.847710344,268
2025/11/20-07:01:52.849356,1763622112.849088628,267
2025/11/20-07:01:52.850793,1763622112.850455626,337
2025/11/20-07:01:52.852208,1763622112.851880133,328
2025/11/20-07:01:52.853564,1763622112.853315435,248
2025/11/20-07:01:52.854935,1763622112.854680724,254
2025/11/20-07:01:52.856354,1763622112.856039543,314
2025/11/20-07:01:52.860860,1763622112.857461694,3398
2025/11/20-07:01:52.862256,1763622112.861964099,292
2025/11/20-07:01:52.863752,1763622112.863358556,394
2025/11/20-07:01:52.865113,1763622112.864857524,256
2025/11/20-07:01:52.866498,1763622112.866225198,273
2025/11/20-07:01:52.867863,1763622112.867597336,266
2025/11/20-07:01:52.869338,1763622112.868967624,370
2025/11/20-07:01:52.870711,1763622112.870442351,269
2025/11/20-07:01:52.872082,1763622112.871818409,263
2025/11/20-07:01:52.873434,1763622112.873191557,243
2025/11/20-07:01:52.874782,1763622112.874538201,244
2025/11/20-07:01:52.876223,1763622112.875881586,341
2025/11/20-07:01:52.877747,1763622112.877331854,415
2025/11/20-07:01:52.879122,1763622112.878856350,266
2025/11/20-07:01:52.880526,1763622112.880223846,302
2025/11/20-07:01:52.881910,1763622112.881630261,280
2025/11/20-07:01:52.883276,1763622112.883013377,262
2025/11/20-07:01:52.884636,1763622112.884381070,255
2025/11/20-07:01:52.886020,1763622112.885750314,270
2025/11/20-07:01:52.887409,1763622112.887123439,285
2025/11/20-07:01:52.888779,1763622112.888512914,266
2025/11/20-07:01:52.890148,1763622112.889877998,270
2025/11/20-07:01:52.891495,1763622112.891251228,244
2025/11/20-07:01:52.892849,1763622112.892595858,253
2025/11/20-07:01:52.894210,1763622112.893955980,254
2025/11/20-07:01:52.895617,1763622112.895310698,307
2025/11/20-07:01:52.896976,1763622112.896716549,260
2025/11/20-07:01:52.898350,1763622112.898087935,262
2025/11/20-07:01:52.899784,1763622112.899456383,327
2025/11/20-07:01:52.901263,1763622112.900878739,384
2025/11/20-07:01:52.902690,1763622112.902366489,323
2025/11/20-07:01:52.904071,1763622112.903795412,276
2025/11/20-07:01:52.905435,1763622112.905172020,263
2025/11/20-07:01:52.906806,1763622112.906550046,256
2025/11/20-07:01:52.908128,1763622112.907878580,250
2025/11/20-07:01:52.909504,1763622112.909241080,263
2025/11/20-07:01:52.910872,1763622112.910609938,262
2025/11/20-07:01:52.912299,1763622112.911983298,316
2025/11/20-07:01:52.913681,1763622112.913403393,277
2025/11/20-07:01:52.915371,1763622112.914782710,588
2025/11/20-07:01:52.916734,1763622112.916477211,257
2025/11/20-07:01:52.920859,1763622112.917845564,3014
2025/11/20-07:01:52.922409,1763622112.921964007,445
2025/11/20-07:01:52.923766,1763622112.923512034,254
2025/11/20-07:01:52.925175,1763622112.924876091,299
2025/11/20-07:01:52.926546,1763622112.926284621,261
2025/11/20-07:01:52.927899,1763622112.927648811,250
2025/11/20-07:01:52.929277,1763622112.929002940,274
2025/11/20-07:01:52.930633,1763622112.930384981,249
2025/11/20-07:01:52.931994,1763622112.931741193,252
2025/11/20-07:01:52.933360,1763622112.933099413,261
2025/11/20-07:01:52.934714,1763622112.934471786,242
2025/11/20-07:01:52.936069,1763622112.935820242,249
2025/11/20-07:01:52.937444,1763622112.937179720,265
2025/11/20-07:01:52.938856,1763622112.938552556,303
2025/11/20-07:01:52.940258,1763622112.939957795,301
2025/11/20-07:01:52.941712,1763622112.941365527,347
2025/11/20-07:01:52.943241,1763622112.942824702,416
2025/11/20-07:01:52.944598,1763622112.944341746,256
2025/11/20-07:01:52.946030,1763622112.945708952,321
2025/11/20-07:01:52.947475,1763622112.947137959,337
2025/11/20-07:01:52.948833,1763622112.948579606,254
2025/11/20-07:01:52.950202,1763622112.949941729,261
2025/11/20-07:01:52.951829,1763622112.951309902,519
2025/11/20-07:01:52.953191,1763622112.952936710,254
2025/11/20-07:01:52.954552,1763622112.954296668,255
2025/11/20-07:01:52.955913,1763622112.955661191,252
2025/11/20-07:01:52.957291,1763622112.957017100,274
2025/11/20-07:01:52.958653,1763622112.958395331,258
2025/11/20-07:01:52.960062,1763622112.959760616,302
2025/11/20-07:01:52.961430,1763622112.961172626,257
2025/11/20-07:01:52.962847,1763622112.962535057,312
2025/11/20-07:01:52.964566,1763622112.963953254,613
2025/11/20-07:01:52.965927,1763622112.965673586,253
2025/11/20-07:01:52.967269,1763622112.967027348,242
2025/11/20-07:01:52.968663,1763622112.968377912,285
2025/11/20-07:01:52.970038,1763622112.969766548,271
2025/11/20-07:01:52.971397,1763622112.971143532,254
2025/11/20-07:01:52.972849,1763622112.972502582,346
2025/11/20-07:01:52.974215,1763622112.973954625,261
2025/11/20-07:01:52.975665,1763622112.975318456,347
2025/11/20-07:01:52.977031,1763622112.976770210,261
2025/11/20-07:01:52.978454,1763622112.978131452,322
2025/11/20-07:01:52.979866,1763622112.979568715,297
2025/11/20-07:01:52.981334,1763622112.980973362,361
2025/11/20-07:01:52.982741,1763622112.982435365,306
2025/11/20-07:01:52.984223,1763622112.983847795,375
2025/11/20-07:01:52.988861,1763622112.985330242,3531
2025/11/20-07:01:52.990305,1763622112.989963835,341
2025/11/20-07:01:52.991809,1763622112.991409828,399
2025/11/20-07:01:52.993140,1763622112.992879418,261
2025/11/20-07:01:52.994511,1763622112.994245922,265
2025/11/20-07:01:52.995856,1763622112.995620244,236
2025/11/20-07:01:52.997382,1763622112.996962668,419
2025/11/20-07:01:52.998744,1763622112.998488888,256
2025/11/20-07:01:53.120,1763622112.999861696,259
2025/11/20-07:01:53.1482,1763622113.001233536,249
2025/11/20-07:01:53.2874,1763622113.002583879,290
2025/11/20-07:01:53.4253,1763622113.003985109,268
2025/11/20-07:01:53.5659,1763622113.005360138,299
2025/11/20-07:01:53.7024,1763622113.006769036,255
2025/11/20-07:01:53.8424,1763622113.008133924,290
2025/11/20-07:01:53.9848,1763622113.009528770,319
2025/11/20-07:01:53.11232,1763622113.010958641,273
2025/11/20-07:01:53.12592,1763622113.012336422,255
2025/11/20-07:01:53.14024,1763622113.013705553,319
2025/11/20-07:01:53.15417,1763622113.015163693,253
2025/11/20-07:01:53.16790,1763622113.016520207,270
2025/11/20-07:01:53.18263,1763622113.017878090,385
2025/11/20-07:01:53.19670,1763622113.019374706,295
2025/11/20-07:01:53.21046,1763622113.020776413,270
2025/11/20-07:01:53.23206,1763622113.022153779,1052
2025/11/20-07:01:53.24565,1763622113.024312825,252
2025/11/20-07:01:53.25932,1763622113.025673409,259
2025/11/20-07:01:53.27284,1763622113.027036691,248
2025/11/20-07:01:53.28698,1763622113.028388221,310
2025/11/20-07:01:53.30363,1763622113.029806081,557
2025/11/20-07:01:53.31749,1763622113.031469006,280
2025/11/20-07:01:53.33116,1763622113.032856428,259
2025/11/20-07:01:53.34536,1763622113.034222884,313
2025/11/20-07:01:53.35896,1763622113.035641133,255
2025/11/20-07:01:53.37265,1763622113.037003401,261
2025/11/20-07:01:53.38625,1763622113.038374234,251
2025/11/20-07:01:53.40117,1763622113.039725819,391
2025/11/20-07:01:53.41480,1763622113.041226181,254
2025/11/20-07:01:53.42852,1763622113.042584355,268
2025/11/20-07:01:53.44259,1763622113.043959259,300
2025/11/20-07:01:53.45662,1763622113.045395250,266
2025/11/20-07:01:53.47029,1763622113.046770863,258
2025/11/20-07:01:53.48411,1763622113.048133703,277
2025/11/20-07:01:53.49885,1763622113.049514186,371
2025/11/20-07:01:53.51251,1763622113.050993672,258
2025/11/20-07:01:53.52693,1763622113.052397273,295
2025/11/20-07:01:53.54090,1763622113.053796848,293
2025/11/20-07:01:53.55465,1763622113.055203462,261
2025/11/20-07:01:53.56839,1763622113.056569763,269
2025/11/20-07:01:53.58207,1763622113.057945705,262
2025/11/20-07:01:53.59578,1763622113.059312780,265
2025/11/20-07:01:53.60960,1763622113.060684812,275
2025/11/20-07:01:53.62335,1763622113.062068094,266
2025/11/20-07:01:53.63700,1763622113.063441610,259
2025/11/20-07:01:53.65051,1763622113.064806582,244
2025/11/20-07:01:53.66420,1763622113.066155715,264
2025/11/20-07:01:53.67786,1763622113.067522488,264
2025/11/20-07:01:53.69137,1763622113.068877510,259
2025/11/20-07:01:53.71116,1763622113.070239673,877
2025/11/20-07:01:53.72498,1763622113.072224474,274
2025/11/20-07:01:53.74220,1763622113.073606837,613
2025/11/20-07:01:53.75893,1763622113.075327151,565
2025/11/20-07:01:53.78668,1763622113.077001853,1666
2025/11/20-07:01:53.80854,1763622113.079771197,1083
2025/11/20-07:01:53.84860,1763622113.081957599,2903
2025/11/20-07:01:53.88857,1763622113.085964908,2892
2025/11/20-07:01:53.92226,1763622113.089959207,2267
2025/11/20-07:01:53.94282,1763622113.093331634,950
2025/11/20-07:01:53.95909,1763622113.095395780,513
2025/11/20-07:01:53.97330,1763622113.097013536,317
2025/11/20-07:01:53.98690,1763622113.098439508,250
2025/11/20-07:01:53.100044,1763622113.099795312,249
2025/11/20-07:01:53.101437,1763622113.101152914,285
2025/11/20-07:01:53.102805,1763622113.102543563,262
2025/11/20-07:01:53.104175,1763622113.103884771,290
2025/11/20-07:01:53.105668,1763622113.105283501,384
2025/11/20-07:01:53.107127,1763622113.106775037,352
2025/11/20-07:01:53.108595,1763622113.108236141,359
2025/11/20-07:01:53.110072,1763622113.109698382,374
2025/11/20-07:01:53.111437,1763622113.111179913,257
2025/11/20-07:01:53.112852,1763622113.112544310,308
2025/11/20-07:01:53.114228,1763622113.113956241,272
2025/11/20-07:01:53.115614,1763622113.115331494,282
2025/11/20-07:01:53.117066,1763622113.116717020,349
2025/11/20-07:01:53.118423,1763622113.118170916,252
2025/11/20-07:01:53.119793,1763622113.119529726,263
2025/11/20-07:01:53.121192,1763622113.120877657,314
2025/11/20-07:01:53.122629,1763622113.122291377,338
2025/11/20-07:01:53.124083,1763622113.123741622,341
2025/11/20-07:01:53.125581,1763622113.125190538,390
2025/11/20-07:01:53.126950,1763622113.126689650,260
2025/11/20-07:01:53.128354,1763622113.128059261,294
2025/11/20-07:01:53.129730,1763622113.129467653,262
2025/11/20-07:01:53.131086,1763622113.130838287,248
2025/11/20-07:01:53.132454,1763622113.132190819,263
2025/11/20-07:01:53.133819,1763622113.133562236,257
2025/11/20-07:01:53.135128,1763622113.134876731,251
2025/11/20-07:01:53.136560,1763622113.136233726,327
2025/11/20-07:01:53.137916,1763622113.137664730,252
2025/11/20-07:01:53.139544,1763622113.139019967,524
2025/11/20-07:01:53.140894,1763622113.140649064,245
2025/11/20-07:01:53.142274,1763622113.142007020,267
2025/11/20-07:01:53.144422,1763622113.143379658,1042
2025/11/20-07:01:53.145775,1763622113.145528930,246
2025/11/20-07:01:53.147162,1763622113.146876486,286
2025/11/20-07:01:53.148558,1763622113.148269006,289
2025/11/20-07:01:53.150010,1763622113.149670719,339
2025/11/20-07:01:53.151395,1763622113.151112340,282
2025/11/20-07:01:53.152759,1763622113.152498288,261
2025/11/20-07:01:53.154241,1763622113.153865070,376
2025/11/20-07:01:53.156858,1763622113.155349259,1508
2025/11/20-07:01:53.158260,1763622113.157963960,296
2025/11/20-07:01:53.159610,1763622113.159363718,247
2025/11/20-07:01:53.161028,1763622113.160714726,313
2025/11/20-07:01:53.162391,1763622113.162130698,260
2025/11/20-07:01:53.163813,1763622113.163497831,315
2025/11/20-07:01:53.165129,1763622113.164880249,248
2025/11/20-07:01:53.166497,1763622113.166233359,264
2025/11/20-07:01:53.167933,1763622113.167604101,329
2025/11/20-07:01:53.169316,1763622113.169041632,275
2025/11/20-07:01:53.170686,1763622113.170434054,252
2025/11/20-07:01:53.172054,1763622113.171791838,262
2025/11/20-07:01:53.173588,1763622113.173161458,427
2025/11/20-07:01:53.174944,1763622113.174689620,254
2025/11/20-07:01:53.176313,1763622113.176050621,262
2025/11/20-07:01:53.177929,1763622113.177419495,509
2025/11/20-07:01:53.179445,1763622113.179028508,416
2025/11/20-07:01:53.180844,1763622113.180555835,288
2025/11/20-07:01:53.182223,1763622113.181954612,268
2025/11/20-07:01:53.183580,1763622113.183328040,252
2025/11/20-07:01:53.184949,1763622113.184688410,260
2025/11/20-07:01:53.186474,1763622113.186068254,405
2025/11/20-07:01:53.188014,1763622113.187581339,433
2025/11/20-07:01:53.189433,1763622113.189118451,315
2025/11/20-07:01:53.190936,1763622113.190536300,399
2025/11/20-07:01:53.192340,1763622113.192042747,298
2025/11/20-07:01:53.193843,1763622113.193447899,395
2025/11/20-07:01:53.195239,1763622113.194945252,294
2025/11/20-07:01:53.196793,1763622113.196343795,450
2025/11/20-07:01:53.198127,1763622113.197883539,244
2025/11/20-07:01:53.199636,1763622113.199230274,406
2025/11/20-07:01:53.201005,1763622113.200738584,266
2025/11/20-07:01:53.202365,1763622113.202108094,257
2025/11/20-07:01:53.203722,1763622113.203473072,249
2025/11/20-07:01:53.205192,1763622113.204826655,366
2025/11/20-07:01:53.206535,1763622113.206298802,236
2025/11/20-07:01:53.208001,1763622113.207636345,365
2025/11/20-07:01:53.209349,1763622113.209104898,244
2025/11/20-07:01:53.210781,1763622113.210464001,317
2025/11/20-07:01:53.212139,1763622113.211880822,258
2025/11/20-07:01:53.213546,1763622113.213246695,300
2025/11/20-07:01:53.215027,1763622113.214661864,365
2025/11/20-07:01:53.216389,1763622113.216129112,260
2025/11/20-07:01:53.217887,1763622113.217493954,393
2025/11/20-07:01:53.219273,1763622113.219001279,271
2025/11/20-07:01:53.220653,1763622113.220378286,275
2025/11/20-07:01:53.222013,1763622113.221762333,251
2025/11/20-07:01:53.223422,1763622113.223116773,305
2025/11/20-07:01:53.224823,1763622113.224528080,295
2025/11/20-07:01:53.226214,1763622113.225931730,282
2025/11/20-07:01:53.227577,1763622113.227321962,256
2025/11/20-07:01:53.229007,1763622113.228685720,321
2025/11/20-07:01:53.230379,1763622113.230115449,264
2025/11/20-07:01:53.231759,1763622113.231487701,271
2025/11/20-07:01:53.233272,1763622113.232863845,409
2025/11/20-07:01:53.234720,1763622113.234383035,337
2025/11/20-07:01:53.236125,1763622113.235828219,297
2025/11/20-07:01:53.240164,1763622113.237236996,2927
2025/11/20-07:01:53.242020,1763622113.241274532,745
2025/11/20-07:01:53.243398,1763622113.243125870,272
2025/11/20-07:01:53.244785,1763622113.244507241,278
2025/11/20-07:01:53.246307,1763622113.245879988,427
2025/11/20-07:01:53.247843,1763622113.247415693,428
2025/11/20-07:01:53.249204,1763622113.248950746,253
2025/11/20-07:01:53.250623,1763622113.250308774,314
2025/11/20-07:01:53.252159,1763622113.251759468,399
2025/11/20-07:01:53.253743,1763622113.253262499,480
2025/11/20-07:01:53.255146,1763622113.254853958,292
2025/11/20-07:01:53.256513,1763622113.256253880,259
2025/11/20-07:01:53.258584,1763622113.257619035,965
2025/11/20-07:01:53.260814,1763622113.259700555,1113
2025/11/20-07:01:53.262558,1763622113.261879188,679
2025/11/20-07:01:53.263925,1763622113.263667203,258
2025/11/20-07:01:53.265350,1763622113.265027629,323
2025/11/20-07:01:53.266701,1763622113.266456164,245
2025/11/20-07:01:53.268832,1763622113.267814839,1017
2025/11/20-07:01:53.270196,1763622113.269942510,253
2025/11/20-07:01:53.271911,1763622113.271301023,610
2025/11/20-07:01:53.273456,1763622113.273018122,438
2025/11/20-07:01:53.274820,1763622113.274560151,260
2025/11/20-07:01:53.276210,1763622113.275878340,332
2025/11/20-07:01:53.277628,1763622113.277315903,312
2025/11/20-07:01:53.279003,1763622113.278733372,270
