          <idle>-0       [004] ..s2. 78160.417088: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [004] ..s2. 78160.427190: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [004] ..s2. 78160.437297: bpf_trace_printk: Elapsed cycles are 3344
          <idle>-0       [004] ..s2. 78160.447402: bpf_trace_printk: Elapsed cycles are 3648
          <idle>-0       [004] ..s2. 78160.457507: bpf_trace_printk: Elapsed cycles are 3602
          <idle>-0       [004] ..s2. 78160.467616: bpf_trace_printk: Elapsed cycles are 3292
          <idle>-0       [004] ..s2. 78160.477719: bpf_trace_printk: Elapsed cycles are 3506
          <idle>-0       [004] ..s2. 78160.487826: bpf_trace_printk: Elapsed cycles are 3490
          <idle>-0       [004] ..s2. 78160.497932: bpf_trace_printk: Elapsed cycles are 3372
          <idle>-0       [004] ..s2. 78160.508036: bpf_trace_printk: Elapsed cycles are 3484
          <idle>-0       [004] ..s2. 78160.518144: bpf_trace_printk: Elapsed cycles are 3208
          <idle>-0       [004] ..s2. 78160.528247: bpf_trace_printk: Elapsed cycles are 3504
          <idle>-0       [004] ..s2. 78160.538350: bpf_trace_printk: Elapsed cycles are 3468
          <idle>-0       [004] ..s2. 78160.548456: bpf_trace_printk: Elapsed cycles are 3354
          <idle>-0       [004] ..s2. 78160.558560: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [004] ..s2. 78160.568664: bpf_trace_printk: Elapsed cycles are 3484
          <idle>-0       [004] ..s2. 78160.578774: bpf_trace_printk: Elapsed cycles are 3468
          <idle>-0       [004] ..s2. 78160.588878: bpf_trace_printk: Elapsed cycles are 3442
          <idle>-0       [004] ..s2. 78160.598985: bpf_trace_printk: Elapsed cycles are 3150
          <idle>-0       [004] ..s2. 78160.609088: bpf_trace_printk: Elapsed cycles are 3444
          <idle>-0       [004] ..s2. 78160.619195: bpf_trace_printk: Elapsed cycles are 3482
          <idle>-0       [004] ..s2. 78160.629300: bpf_trace_printk: Elapsed cycles are 3654
          <idle>-0       [004] ..s2. 78160.639405: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [004] ..s2. 78160.649512: bpf_trace_printk: Elapsed cycles are 3220
          <idle>-0       [004] ..s2. 78160.659616: bpf_trace_printk: Elapsed cycles are 3496
          <idle>-0       [004] ..s2. 78160.669720: bpf_trace_printk: Elapsed cycles are 3570
          <idle>-0       [004] ..s2. 78160.679828: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [004] ..s2. 78160.689933: bpf_trace_printk: Elapsed cycles are 3486
          <idle>-0       [004] ..s2. 78160.700034: bpf_trace_printk: Elapsed cycles are 3674
          <idle>-0       [004] ..s2. 78160.710142: bpf_trace_printk: Elapsed cycles are 3218
          <idle>-0       [004] ..s2. 78160.720248: bpf_trace_printk: Elapsed cycles are 3510
          <idle>-0       [004] ..s2. 78160.730352: bpf_trace_printk: Elapsed cycles are 3490
          <idle>-0       [004] ..s2. 78160.740457: bpf_trace_printk: Elapsed cycles are 3540
          <idle>-0       [004] ..s2. 78160.750562: bpf_trace_printk: Elapsed cycles are 3500
          <idle>-0       [004] ..s2. 78160.760668: bpf_trace_printk: Elapsed cycles are 3582
          <idle>-0       [004] ..s2. 78160.770772: bpf_trace_printk: Elapsed cycles are 3488
          <idle>-0       [004] ..s2. 78160.780876: bpf_trace_printk: Elapsed cycles are 3448
          <idle>-0       [004] ..s2. 78160.790980: bpf_trace_printk: Elapsed cycles are 3488
          <idle>-0       [004] ..s2. 78160.801084: bpf_trace_printk: Elapsed cycles are 3428
          <idle>-0       [004] ..s2. 78160.811191: bpf_trace_printk: Elapsed cycles are 3312
          <idle>-0       [004] ..s2. 78160.821295: bpf_trace_printk: Elapsed cycles are 3468
          <idle>-0       [004] ..s2. 78160.831400: bpf_trace_printk: Elapsed cycles are 3468
          <idle>-0       [004] ..s2. 78160.841506: bpf_trace_printk: Elapsed cycles are 3282
          <idle>-0       [004] ..s2. 78160.851613: bpf_trace_printk: Elapsed cycles are 3482
          <idle>-0       [004] ..s2. 78160.861717: bpf_trace_printk: Elapsed cycles are 3318
          <idle>-0       [004] ..s2. 78160.871822: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [004] ..s2. 78160.881927: bpf_trace_printk: Elapsed cycles are 3728
          <idle>-0       [004] ..s2. 78160.892032: bpf_trace_printk: Elapsed cycles are 3368
          <idle>-0       [004] ..s2. 78160.902139: bpf_trace_printk: Elapsed cycles are 3314
          <idle>-0       [004] ..s2. 78160.912244: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [004] ..s2. 78160.922349: bpf_trace_printk: Elapsed cycles are 3502
          <idle>-0       [004] ..s2. 78160.932452: bpf_trace_printk: Elapsed cycles are 3480
          <idle>-0       [004] ..s2. 78160.942556: bpf_trace_printk: Elapsed cycles are 3452
          <idle>-0       [004] ..s2. 78160.952661: bpf_trace_printk: Elapsed cycles are 3494
          <idle>-0       [004] ..s2. 78160.962766: bpf_trace_printk: Elapsed cycles are 3434
          <idle>-0       [004] ..s2. 78160.972869: bpf_trace_printk: Elapsed cycles are 3462
          <idle>-0       [004] ..s2. 78160.982975: bpf_trace_printk: Elapsed cycles are 3478
          <idle>-0       [004] ..s2. 78160.993080: bpf_trace_printk: Elapsed cycles are 3704
          <idle>-0       [004] ..s2. 78161.003189: bpf_trace_printk: Elapsed cycles are 3928
          <idle>-0       [004] ..s2. 78161.013295: bpf_trace_printk: Elapsed cycles are 3694
          <idle>-0       [004] ..s2. 78161.023399: bpf_trace_printk: Elapsed cycles are 3936
          <idle>-0       [004] ..s2. 78161.033507: bpf_trace_printk: Elapsed cycles are 3678
          <idle>-0       [004] ..s2. 78161.043614: bpf_trace_printk: Elapsed cycles are 3544
          <idle>-0       [004] ..s2. 78161.053718: bpf_trace_printk: Elapsed cycles are 3422
          <idle>-0       [004] ..s2. 78161.063826: bpf_trace_printk: Elapsed cycles are 3224
          <idle>-0       [004] ..s2. 78161.073928: bpf_trace_printk: Elapsed cycles are 3622
          <idle>-0       [004] ..s2. 78161.084035: bpf_trace_printk: Elapsed cycles are 3576
          <idle>-0       [004] ..s2. 78161.094142: bpf_trace_printk: Elapsed cycles are 3514
          <idle>-0       [004] ..s2. 78161.104246: bpf_trace_printk: Elapsed cycles are 3472
          <idle>-0       [004] ..s2. 78161.114351: bpf_trace_printk: Elapsed cycles are 3574
          <idle>-0       [004] ..s2. 78161.124454: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [004] ..s2. 78161.134561: bpf_trace_printk: Elapsed cycles are 3516
          <idle>-0       [004] ..s2. 78161.144667: bpf_trace_printk: Elapsed cycles are 3172
          <idle>-0       [004] ..s2. 78161.154771: bpf_trace_printk: Elapsed cycles are 3448
          <idle>-0       [004] ..s2. 78161.164879: bpf_trace_printk: Elapsed cycles are 3208
          <idle>-0       [004] ..s2. 78161.174983: bpf_trace_printk: Elapsed cycles are 3446
          <idle>-0       [004] ..s2. 78161.185087: bpf_trace_printk: Elapsed cycles are 3418
          <idle>-0       [004] ..s2. 78161.195196: bpf_trace_printk: Elapsed cycles are 3026
          <idle>-0       [004] ..s2. 78161.205300: bpf_trace_printk: Elapsed cycles are 3496
          <idle>-0       [004] ..s2. 78161.215404: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [004] ..s2. 78161.225511: bpf_trace_printk: Elapsed cycles are 3284
          <idle>-0       [004] ..s2. 78161.235616: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [004] ..s2. 78161.245721: bpf_trace_printk: Elapsed cycles are 3364
          <idle>-0       [004] ..s2. 78161.255827: bpf_trace_printk: Elapsed cycles are 3378
          <idle>-0       [004] ..s2. 78161.265933: bpf_trace_printk: Elapsed cycles are 3374
          <idle>-0       [004] ..s2. 78161.276037: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [004] ..s2. 78161.286147: bpf_trace_printk: Elapsed cycles are 3466
          <idle>-0       [004] ..s2. 78161.296251: bpf_trace_printk: Elapsed cycles are 3466
          <idle>-0       [004] ..s2. 78161.306354: bpf_trace_printk: Elapsed cycles are 3222
          <idle>-0       [004] ..s2. 78161.316459: bpf_trace_printk: Elapsed cycles are 3438
          <idle>-0       [004] ..s2. 78161.326568: bpf_trace_printk: Elapsed cycles are 3464
          <idle>-0       [004] ..s2. 78161.336674: bpf_trace_printk: Elapsed cycles are 3512
          <idle>-0       [004] ..s2. 78161.346779: bpf_trace_printk: Elapsed cycles are 3570
          <idle>-0       [004] ..s2. 78161.356886: bpf_trace_printk: Elapsed cycles are 3354
          <idle>-0       [004] ..s2. 78161.366992: bpf_trace_printk: Elapsed cycles are 3304
          <idle>-0       [004] ..s2. 78161.377095: bpf_trace_printk: Elapsed cycles are 3520
          <idle>-0       [004] ..s2. 78161.387200: bpf_trace_printk: Elapsed cycles are 3398
          <idle>-0       [004] ..s2. 78161.397303: bpf_trace_printk: Elapsed cycles are 3506
          <idle>-0       [004] ..s2. 78161.407410: bpf_trace_printk: Elapsed cycles are 3318
          <idle>-0       [004] ..s2. 78161.417517: bpf_trace_printk: Elapsed cycles are 3676
          <idle>-0       [004] ..s2. 78161.427621: bpf_trace_printk: Elapsed cycles are 3444
          <idle>-0       [004] ..s2. 78161.437725: bpf_trace_printk: Elapsed cycles are 3168
          <idle>-0       [004] ..s2. 78161.447832: bpf_trace_printk: Elapsed cycles are 3494
          <idle>-0       [004] ..s2. 78161.457936: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [004] ..s2. 78161.468039: bpf_trace_printk: Elapsed cycles are 3348
          <idle>-0       [004] ..s2. 78161.478143: bpf_trace_printk: Elapsed cycles are 3490
          <idle>-0       [004] ..s2. 78161.488250: bpf_trace_printk: Elapsed cycles are 3658
          <idle>-0       [004] ..s2. 78161.498356: bpf_trace_printk: Elapsed cycles are 3298
          <idle>-0       [004] ..s2. 78161.508460: bpf_trace_printk: Elapsed cycles are 3434
          <idle>-0       [004] ..s2. 78161.518566: bpf_trace_printk: Elapsed cycles are 3448
          <idle>-0       [004] ..s2. 78161.528671: bpf_trace_printk: Elapsed cycles are 3324
          <idle>-0       [004] ..s2. 78161.538773: bpf_trace_printk: Elapsed cycles are 3466
          <idle>-0       [004] ..s2. 78161.548878: bpf_trace_printk: Elapsed cycles are 3462
          <idle>-0       [004] ..s2. 78161.558983: bpf_trace_printk: Elapsed cycles are 3496
          <idle>-0       [004] ..s2. 78161.569087: bpf_trace_printk: Elapsed cycles are 3260
          <idle>-0       [004] ..s2. 78161.579194: bpf_trace_printk: Elapsed cycles are 3518
          <idle>-0       [004] ..s2. 78161.589296: bpf_trace_printk: Elapsed cycles are 3474
          <idle>-0       [004] ..s2. 78161.599401: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [004] ..s2. 78161.609505: bpf_trace_printk: Elapsed cycles are 3440
          <idle>-0       [004] ..s2. 78161.619612: bpf_trace_printk: Elapsed cycles are 3556
          <idle>-0       [004] ..s2. 78161.629716: bpf_trace_printk: Elapsed cycles are 3586
          <idle>-0       [004] ..s2. 78161.639819: bpf_trace_printk: Elapsed cycles are 3416
          <idle>-0       [004] ..s2. 78161.649929: bpf_trace_printk: Elapsed cycles are 3490
          <idle>-0       [004] ..s2. 78161.660034: bpf_trace_printk: Elapsed cycles are 3340
          <idle>-0       [004] ..s2. 78161.670137: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [004] ..s2. 78161.680245: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [004] ..s2. 78161.690349: bpf_trace_printk: Elapsed cycles are 3544
          <idle>-0       [004] ..s2. 78161.700453: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [004] ..s2. 78161.710560: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [004] ..s2. 78161.720664: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [004] ..s2. 78161.730770: bpf_trace_printk: Elapsed cycles are 3440
          <idle>-0       [004] ..s2. 78161.740875: bpf_trace_printk: Elapsed cycles are 3456
          <idle>-0       [004] ..s2. 78161.750981: bpf_trace_printk: Elapsed cycles are 3472
          <idle>-0       [004] ..s2. 78161.761086: bpf_trace_printk: Elapsed cycles are 3438
          <idle>-0       [004] ..s2. 78161.771190: bpf_trace_printk: Elapsed cycles are 3326
          <idle>-0       [004] ..s2. 78161.781296: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [004] ..s2. 78161.791401: bpf_trace_printk: Elapsed cycles are 3292
          <idle>-0       [004] ..s2. 78161.801503: bpf_trace_printk: Elapsed cycles are 3340
          <idle>-0       [004] ..s2. 78161.811611: bpf_trace_printk: Elapsed cycles are 3526
          <idle>-0       [004] ..s2. 78161.821715: bpf_trace_printk: Elapsed cycles are 3340
          <idle>-0       [004] ..s2. 78161.831818: bpf_trace_printk: Elapsed cycles are 3488
          <idle>-0       [004] ..s2. 78161.841926: bpf_trace_printk: Elapsed cycles are 3412
          <idle>-0       [004] ..s2. 78161.852030: bpf_trace_printk: Elapsed cycles are 3270
          <idle>-0       [004] ..s2. 78161.862134: bpf_trace_printk: Elapsed cycles are 3480
          <idle>-0       [004] ..s2. 78161.872240: bpf_trace_printk: Elapsed cycles are 3522
          <idle>-0       [004] ..s2. 78161.882344: bpf_trace_printk: Elapsed cycles are 3582
          <idle>-0       [004] ..s2. 78161.892451: bpf_trace_printk: Elapsed cycles are 3582
          <idle>-0       [004] ..s2. 78161.902557: bpf_trace_printk: Elapsed cycles are 3290
          <idle>-0       [004] ..s2. 78161.912661: bpf_trace_printk: Elapsed cycles are 3508
          <idle>-0       [004] ..s2. 78161.922766: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [004] ..s2. 78161.932871: bpf_trace_printk: Elapsed cycles are 3516
          <idle>-0       [004] ..s2. 78161.942976: bpf_trace_printk: Elapsed cycles are 3870
          <idle>-0       [004] ..s2. 78161.953080: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [004] ..s2. 78161.963184: bpf_trace_printk: Elapsed cycles are 3248
          <idle>-0       [004] ..s2. 78161.973291: bpf_trace_printk: Elapsed cycles are 3382
          <idle>-0       [004] ..s2. 78161.983396: bpf_trace_printk: Elapsed cycles are 3570
          <idle>-0       [004] ..s2. 78161.993499: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [004] ..s2. 78162.003606: bpf_trace_printk: Elapsed cycles are 3916
          <idle>-0       [004] ..s2. 78162.013711: bpf_trace_printk: Elapsed cycles are 3792
          <idle>-0       [004] ..s2. 78162.023816: bpf_trace_printk: Elapsed cycles are 3552
          <idle>-0       [004] ..s2. 78162.033921: bpf_trace_printk: Elapsed cycles are 3596
          <idle>-0       [004] ..s2. 78162.044026: bpf_trace_printk: Elapsed cycles are 3810
          <idle>-0       [004] ..s2. 78162.054132: bpf_trace_printk: Elapsed cycles are 3460
          <idle>-0       [004] ..s2. 78162.064237: bpf_trace_printk: Elapsed cycles are 3328
          <idle>-0       [004] ..s2. 78162.074341: bpf_trace_printk: Elapsed cycles are 3430
          <idle>-0       [004] ..s2. 78162.084445: bpf_trace_printk: Elapsed cycles are 3410
          <idle>-0       [004] ..s2. 78162.094550: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [004] ..s2. 78162.104654: bpf_trace_printk: Elapsed cycles are 3546
          <idle>-0       [004] ..s2. 78162.114758: bpf_trace_printk: Elapsed cycles are 3316
          <idle>-0       [004] ..s2. 78162.124862: bpf_trace_printk: Elapsed cycles are 3498
          <idle>-0       [004] ..s2. 78162.134968: bpf_trace_printk: Elapsed cycles are 3538
          <idle>-0       [004] ..s2. 78162.145074: bpf_trace_printk: Elapsed cycles are 3472
          <idle>-0       [004] ..s2. 78162.155178: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [004] ..s2. 78162.165284: bpf_trace_printk: Elapsed cycles are 3650
          <idle>-0       [004] ..s2. 78162.175391: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [004] ..s2. 78162.185494: bpf_trace_printk: Elapsed cycles are 3514
          <idle>-0       [004] ..s2. 78162.195599: bpf_trace_printk: Elapsed cycles are 3332
          <idle>-0       [004] ..s2. 78162.205707: bpf_trace_printk: Elapsed cycles are 3498
          <idle>-0       [004] ..s2. 78162.215812: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [004] ..s2. 78162.225916: bpf_trace_printk: Elapsed cycles are 3340
          <idle>-0       [004] ..s2. 78162.236019: bpf_trace_printk: Elapsed cycles are 3084
          <idle>-0       [004] ..s2. 78162.246124: bpf_trace_printk: Elapsed cycles are 3498
          <idle>-0       [004] ..s2. 78162.256229: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [004] ..s2. 78162.266333: bpf_trace_printk: Elapsed cycles are 3340
          <idle>-0       [004] ..s2. 78162.276439: bpf_trace_printk: Elapsed cycles are 3398
          <idle>-0       [004] ..s2. 78162.286544: bpf_trace_printk: Elapsed cycles are 3472
          <idle>-0       [004] ..s2. 78162.296648: bpf_trace_printk: Elapsed cycles are 3482
          <idle>-0       [004] ..s2. 78162.306756: bpf_trace_printk: Elapsed cycles are 3480
          <idle>-0       [004] ..s2. 78162.316859: bpf_trace_printk: Elapsed cycles are 3292
          <idle>-0       [004] ..s2. 78162.326965: bpf_trace_printk: Elapsed cycles are 3448
          <idle>-0       [004] ..s2. 78162.337072: bpf_trace_printk: Elapsed cycles are 3512
          <idle>-0       [004] ..s2. 78162.347176: bpf_trace_printk: Elapsed cycles are 3458
          <idle>-0       [004] ..s2. 78162.357281: bpf_trace_printk: Elapsed cycles are 3496
          <idle>-0       [004] ..s2. 78162.367388: bpf_trace_printk: Elapsed cycles are 3186
          <idle>-0       [004] ..s2. 78162.377493: bpf_trace_printk: Elapsed cycles are 3466
          <idle>-0       [004] ..s2. 78162.387599: bpf_trace_printk: Elapsed cycles are 3524
          <idle>-0       [004] ..s2. 78162.397701: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [004] ..s2. 78162.407805: bpf_trace_printk: Elapsed cycles are 3458
          <idle>-0       [004] ..s2. 78162.417909: bpf_trace_printk: Elapsed cycles are 3556
          <idle>-0       [004] ..s2. 78162.428013: bpf_trace_printk: Elapsed cycles are 3312
          <idle>-0       [004] ..s2. 78162.438120: bpf_trace_printk: Elapsed cycles are 3748
          <idle>-0       [004] ..s2. 78162.448224: bpf_trace_printk: Elapsed cycles are 3436
          <idle>-0       [004] ..s2. 78162.458330: bpf_trace_printk: Elapsed cycles are 3488
          <idle>-0       [004] ..s2. 78162.468435: bpf_trace_printk: Elapsed cycles are 3580
          <idle>-0       [004] ..s2. 78162.478540: bpf_trace_printk: Elapsed cycles are 3436
          <idle>-0       [004] ..s2. 78162.488646: bpf_trace_printk: Elapsed cycles are 3576
          <idle>-0       [004] ..s2. 78162.498752: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [004] ..s2. 78162.508858: bpf_trace_printk: Elapsed cycles are 3454
          <idle>-0       [004] ..s2. 78162.518963: bpf_trace_printk: Elapsed cycles are 3326
          <idle>-0       [004] ..s2. 78162.529068: bpf_trace_printk: Elapsed cycles are 3438
          <idle>-0       [004] ..s2. 78162.539173: bpf_trace_printk: Elapsed cycles are 3478
          <idle>-0       [004] ..s2. 78162.549276: bpf_trace_printk: Elapsed cycles are 3204
          <idle>-0       [004] ..s2. 78162.559380: bpf_trace_printk: Elapsed cycles are 3430
          <idle>-0       [004] ..s2. 78162.569486: bpf_trace_printk: Elapsed cycles are 3436
          <idle>-0       [004] ..s2. 78162.579591: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [004] ..s2. 78162.589694: bpf_trace_printk: Elapsed cycles are 3506
          <idle>-0       [004] ..s2. 78162.599799: bpf_trace_printk: Elapsed cycles are 3390
          <idle>-0       [004] ..s2. 78162.609910: bpf_trace_printk: Elapsed cycles are 3278
          <idle>-0       [004] ..s2. 78162.620017: bpf_trace_printk: Elapsed cycles are 3494
          <idle>-0       [004] ..s2. 78162.630122: bpf_trace_printk: Elapsed cycles are 3548
          <idle>-0       [004] ..s2. 78162.640227: bpf_trace_printk: Elapsed cycles are 3444
          <idle>-0       [004] ..s2. 78162.650331: bpf_trace_printk: Elapsed cycles are 3442
          <idle>-0       [004] ..s2. 78162.660435: bpf_trace_printk: Elapsed cycles are 3206
          <idle>-0       [004] ..s2. 78162.670540: bpf_trace_printk: Elapsed cycles are 3334
          <idle>-0       [004] ..s2. 78162.680643: bpf_trace_printk: Elapsed cycles are 3458
          <idle>-0       [004] ..s2. 78162.690749: bpf_trace_printk: Elapsed cycles are 3398
          <idle>-0       [004] ..s2. 78162.700856: bpf_trace_printk: Elapsed cycles are 3380
          <idle>-0       [004] ..s2. 78162.710962: bpf_trace_printk: Elapsed cycles are 3462
          <idle>-0       [004] ..s2. 78162.721068: bpf_trace_printk: Elapsed cycles are 3626
          <idle>-0       [004] ..s2. 78162.731172: bpf_trace_printk: Elapsed cycles are 3338
          <idle>-0       [004] ..s2. 78162.741278: bpf_trace_printk: Elapsed cycles are 4760
          <idle>-0       [004] ..s2. 78162.751381: bpf_trace_printk: Elapsed cycles are 3238
          <idle>-0       [004] ..s2. 78162.761485: bpf_trace_printk: Elapsed cycles are 3482
          <idle>-0       [004] ..s2. 78162.771592: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [004] ..s2. 78162.781696: bpf_trace_printk: Elapsed cycles are 3312
          <idle>-0       [004] ..s2. 78162.791800: bpf_trace_printk: Elapsed cycles are 3506
          <idle>-0       [004] ..s2. 78162.801907: bpf_trace_printk: Elapsed cycles are 3376
          <idle>-0       [004] ..s2. 78162.812016: bpf_trace_printk: Elapsed cycles are 3332
          <idle>-0       [004] ..s2. 78162.822121: bpf_trace_printk: Elapsed cycles are 3466
          <idle>-0       [004] ..s2. 78162.832224: bpf_trace_printk: Elapsed cycles are 3518
          <idle>-0       [004] ..s2. 78162.842331: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [004] ..s2. 78162.852435: bpf_trace_printk: Elapsed cycles are 3214
          <idle>-0       [004] ..s2. 78162.862540: bpf_trace_printk: Elapsed cycles are 3512
          <idle>-0       [004] ..s2. 78162.872647: bpf_trace_printk: Elapsed cycles are 3464
          <idle>-0       [004] ..s2. 78162.882751: bpf_trace_printk: Elapsed cycles are 3548
          <idle>-0       [004] ..s2. 78162.892855: bpf_trace_printk: Elapsed cycles are 3328
          <idle>-0       [004] ..s2. 78162.902962: bpf_trace_printk: Elapsed cycles are 3428
          <idle>-0       [004] ..s2. 78162.913064: bpf_trace_printk: Elapsed cycles are 3420
          <idle>-0       [004] ..s2. 78162.923168: bpf_trace_printk: Elapsed cycles are 3440
          <idle>-0       [004] ..s2. 78162.933274: bpf_trace_printk: Elapsed cycles are 3504
          <idle>-0       [004] ..s2. 78162.943379: bpf_trace_printk: Elapsed cycles are 3574
          <idle>-0       [004] ..s2. 78162.953484: bpf_trace_printk: Elapsed cycles are 3460
          <idle>-0       [004] ..s2. 78162.963587: bpf_trace_printk: Elapsed cycles are 3200
          <idle>-0       [004] ..s2. 78162.973693: bpf_trace_printk: Elapsed cycles are 3628
          <idle>-0       [004] ..s2. 78162.983798: bpf_trace_printk: Elapsed cycles are 3542
          <idle>-0       [004] ..s2. 78162.993902: bpf_trace_printk: Elapsed cycles are 3330
          <idle>-0       [004] ..s2. 78163.004010: bpf_trace_printk: Elapsed cycles are 3992
          <idle>-0       [004] ..s2. 78163.014115: bpf_trace_printk: Elapsed cycles are 3768
          <idle>-0       [004] ..s2. 78163.024221: bpf_trace_printk: Elapsed cycles are 3538
          <idle>-0       [004] ..s2. 78163.034327: bpf_trace_printk: Elapsed cycles are 3634
          <idle>-0       [004] ..s2. 78163.044433: bpf_trace_printk: Elapsed cycles are 3276
          <idle>-0       [004] ..s2. 78163.054538: bpf_trace_printk: Elapsed cycles are 3436
          <idle>-0       [004] ..s2. 78163.064642: bpf_trace_printk: Elapsed cycles are 3508
          <idle>-0       [004] ..s2. 78163.074751: bpf_trace_printk: Elapsed cycles are 3788
          <idle>-0       [004] ..s2. 78163.084856: bpf_trace_printk: Elapsed cycles are 3566
          <idle>-0       [004] ..s2. 78163.094960: bpf_trace_printk: Elapsed cycles are 3430
          <idle>-0       [004] ..s2. 78163.105067: bpf_trace_printk: Elapsed cycles are 3474
          <idle>-0       [004] ..s2. 78163.115172: bpf_trace_printk: Elapsed cycles are 3592
          <idle>-0       [004] ..s2. 78163.125276: bpf_trace_printk: Elapsed cycles are 3480
          <idle>-0       [004] ..s2. 78163.135384: bpf_trace_printk: Elapsed cycles are 3762
          <idle>-0       [004] ..s2. 78163.145490: bpf_trace_printk: Elapsed cycles are 3598
          <idle>-0       [004] ..s2. 78163.155595: bpf_trace_printk: Elapsed cycles are 3284
          <idle>-0       [004] ..s2. 78163.165699: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [004] ..s2. 78163.175804: bpf_trace_printk: Elapsed cycles are 3550
          <idle>-0       [004] ..s2. 78163.185911: bpf_trace_printk: Elapsed cycles are 3442
          <idle>-0       [004] ..s2. 78163.196013: bpf_trace_printk: Elapsed cycles are 3510
          <idle>-0       [004] ..s2. 78163.206120: bpf_trace_printk: Elapsed cycles are 3786
          <idle>-0       [004] ..s2. 78163.216225: bpf_trace_printk: Elapsed cycles are 3510
          <idle>-0       [004] ..s2. 78163.226329: bpf_trace_printk: Elapsed cycles are 3500
          <idle>-0       [004] ..s2. 78163.236436: bpf_trace_printk: Elapsed cycles are 3700
          <idle>-0       [004] ..s2. 78163.246540: bpf_trace_printk: Elapsed cycles are 3566
          <idle>-0       [004] ..s2. 78163.256645: bpf_trace_printk: Elapsed cycles are 3626
          <idle>-0       [004] ..s2. 78163.266754: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [004] ..s2. 78163.276858: bpf_trace_printk: Elapsed cycles are 3758
          <idle>-0       [004] ..s2. 78163.286960: bpf_trace_printk: Elapsed cycles are 3730
          <idle>-0       [004] ..s2. 78163.297064: bpf_trace_printk: Elapsed cycles are 3380
          <idle>-0       [004] ..s2. 78163.307171: bpf_trace_printk: Elapsed cycles are 3642
          <idle>-0       [004] ..s2. 78163.317272: bpf_trace_printk: Elapsed cycles are 3338
          <idle>-0       [004] ..s2. 78163.327375: bpf_trace_printk: Elapsed cycles are 3316
          <idle>-0       [004] ..s2. 78163.337483: bpf_trace_printk: Elapsed cycles are 3712
          <idle>-0       [004] ..s2. 78163.347590: bpf_trace_printk: Elapsed cycles are 3568
          <idle>-0       [004] ..s2. 78163.357694: bpf_trace_printk: Elapsed cycles are 3586
          <idle>-0       [004] ..s2. 78163.367800: bpf_trace_printk: Elapsed cycles are 3748
          <idle>-0       [004] ..s2. 78163.377904: bpf_trace_printk: Elapsed cycles are 3384
          <idle>-0       [004] ..s2. 78163.388009: bpf_trace_printk: Elapsed cycles are 3646
          <idle>-0       [004] ..s2. 78163.398116: bpf_trace_printk: Elapsed cycles are 3488
          <idle>-0       [004] ..s2. 78163.408221: bpf_trace_printk: Elapsed cycles are 3634
          <idle>-0       [004] ..s2. 78163.418326: bpf_trace_printk: Elapsed cycles are 3650
          <idle>-0       [004] ..s2. 78163.428433: bpf_trace_printk: Elapsed cycles are 3384
          <idle>-0       [004] ..s2. 78163.438539: bpf_trace_printk: Elapsed cycles are 3262
          <idle>-0       [004] ..s2. 78163.448646: bpf_trace_printk: Elapsed cycles are 3804
          <idle>-0       [004] ..s2. 78163.458754: bpf_trace_printk: Elapsed cycles are 3434
          <idle>-0       [004] ..s2. 78163.468859: bpf_trace_printk: Elapsed cycles are 3592
          <idle>-0       [004] ..s2. 78163.478963: bpf_trace_printk: Elapsed cycles are 3538
