2025/11/18-17:05:47.823623,1763485547.823580946,42.34
2025/11/18-17:05:47.824739,1763485547.824690069,49.91
2025/11/18-17:05:47.825841,1763485547.825800670,40.61
2025/11/18-17:05:47.826946,1763485547.826901922,44.37
2025/11/18-17:05:47.828054,1763485547.828006973,47.81
2025/11/18-17:05:47.829155,1763485547.829116259,39.73
2025/11/18-17:05:47.830265,1763485547.830223118,42.40
2025/11/18-17:05:47.831367,1763485547.831326855,40.30
2025/11/18-17:05:47.832474,1763485547.832429184,45.79
2025/11/18-17:05:47.833576,1763485547.833535356,41.22
2025/11/18-17:05:47.834680,1763485547.834638522,42.22
2025/11/18-17:05:47.835781,1763485547.835741106,39.91
2025/11/18-17:05:47.836886,1763485547.836846341,40.32
2025/11/18-17:05:47.837988,1763485547.837947072,41.49
2025/11/18-17:05:47.839096,1763485547.839055227,41.18
2025/11/18-17:05:47.840195,1763485547.840156963,38.61
2025/11/18-17:05:47.841294,1763485547.841256356,37.90
2025/11/18-17:05:47.842397,1763485547.842359536,37.70
2025/11/18-17:05:47.843497,1763485547.843458501,38.95
2025/11/18-17:05:47.844602,1763485547.844562678,39.46
2025/11/18-17:05:47.845708,1763485547.845662717,45.79
2025/11/18-17:05:47.846816,1763485547.846768947,47.09
2025/11/18-17:05:47.847886,1763485547.847845646,40.66
2025/11/18-17:05:47.848988,1763485547.848946568,41.44
2025/11/18-17:05:47.850109,1763485547.850057611,51.58
2025/11/18-17:05:47.851211,1763485547.851173984,37.94
2025/11/18-17:05:47.852311,1763485547.852280642,30.96
2025/11/18-17:05:47.853415,1763485547.853372906,42.11
2025/11/18-17:05:47.854515,1763485547.854475781,39.86
2025/11/18-17:05:47.855619,1763485547.855582950,37.00
2025/11/18-17:05:47.856734,1763485547.856681310,52.95
2025/11/18-17:05:47.857848,1763485547.857799226,49.38
2025/11/18-17:05:47.858951,1763485547.858913127,38.02
2025/11/18-17:05:47.860052,1763485547.860011802,40.24
2025/11/18-17:05:47.861155,1763485547.861116413,39.17
2025/11/18-17:05:47.862256,1763485547.862215987,40.17
2025/11/18-17:05:47.863364,1763485547.863320809,43.72
2025/11/18-17:05:47.864465,1763485547.864432544,33.13
2025/11/18-17:05:47.865571,1763485547.865528193,42.94
2025/11/18-17:05:47.866683,1763485547.866643251,39.93
2025/11/18-17:05:47.867790,1763485547.867751771,39.16
2025/11/18-17:05:47.868889,1763485547.868846324,42.94
2025/11/18-17:05:47.869992,1763485547.869950443,42.38
2025/11/18-17:05:47.871096,1763485547.871053739,42.68
2025/11/18-17:05:47.872200,1763485547.872158303,42.26
2025/11/18-17:05:47.873310,1763485547.873260700,49.92
2025/11/18-17:05:47.874417,1763485547.874372116,45.05
2025/11/18-17:05:47.875521,1763485547.875484683,37.08
2025/11/18-17:05:47.876625,1763485547.876586110,39.49
2025/11/18-17:05:47.877737,1763485547.877690227,47.62
2025/11/18-17:05:47.878850,1763485547.878811255,39.16
2025/11/18-17:05:47.879950,1763485547.879911603,39.02
2025/11/18-17:05:47.881049,1763485547.881011515,38.32
2025/11/18-17:05:47.882161,1763485547.882114425,47.06
2025/11/18-17:05:47.883262,1763485547.883222203,39.97
2025/11/18-17:05:47.884365,1763485547.884325306,40.53
2025/11/18-17:05:47.885472,1763485547.885426794,45.27
2025/11/18-17:05:47.886577,1763485547.886532633,44.82
2025/11/18-17:05:47.887685,1763485547.887642343,42.82
2025/11/18-17:05:47.888790,1763485547.888746887,43.87
2025/11/18-17:05:47.889884,1763485547.889844721,39.38
2025/11/18-17:05:47.890993,1763485547.890949745,44.07
2025/11/18-17:05:47.892098,1763485547.892057168,41.06
2025/11/18-17:05:47.893203,1763485547.893158701,45.19
2025/11/18-17:05:47.894308,1763485547.894264353,44.55
2025/11/18-17:05:47.895417,1763485547.895377086,40.63
2025/11/18-17:05:47.896517,1763485547.896477770,39.27
2025/11/18-17:05:47.897622,1763485547.897578670,43.41
2025/11/18-17:05:47.898725,1763485547.898686888,38.29
2025/11/18-17:05:47.899829,1763485547.899788386,40.78
2025/11/18-17:05:47.900892,1763485547.900852390,39.68
2025/11/18-17:05:47.901993,1763485547.901952629,40.97
2025/11/18-17:05:47.903101,1763485547.903058037,43.83
2025/11/18-17:05:47.904207,1763485547.904169510,37.78
2025/11/18-17:05:47.905306,1763485547.905268014,38.68
2025/11/18-17:05:47.906411,1763485547.906367532,44.41
2025/11/18-17:05:47.907518,1763485547.907475219,42.93
2025/11/18-17:05:47.908620,1763485547.908578901,41.34
2025/11/18-17:05:47.909732,1763485547.909693678,38.99
2025/11/18-17:05:47.913882,1763485547.913843048,39.82
2025/11/18-17:05:47.914990,1763485547.914944858,45.61
2025/11/18-17:05:47.916095,1763485547.916053858,41.52
2025/11/18-17:05:47.917196,1763485547.917156507,39.97
2025/11/18-17:05:47.918304,1763485547.918265059,39.23
2025/11/18-17:05:47.919404,1763485547.919365300,39.41
2025/11/18-17:05:47.920517,1763485547.920474021,43.04
2025/11/18-17:05:47.921618,1763485547.921577585,40.92
2025/11/18-17:05:47.922722,1763485547.922682843,39.21
2025/11/18-17:05:47.923823,1763485547.923782602,41.25
2025/11/18-17:05:47.924883,1763485547.924842856,41.09
2025/11/18-17:05:47.925994,1763485547.925953987,40.38
2025/11/18-17:05:47.927093,1763485547.927054752,38.47
2025/11/18-17:05:47.928194,1763485547.928154677,39.86
2025/11/18-17:05:47.929303,1763485547.929256326,46.86
2025/11/18-17:05:47.930406,1763485547.930363399,42.62
2025/11/18-17:05:47.931508,1763485547.931468947,39.32
2025/11/18-17:05:47.932617,1763485547.932576311,41.55
2025/11/18-17:05:47.933716,1763485547.933678509,38.15
2025/11/18-17:05:47.934826,1763485547.934782002,44.20
2025/11/18-17:05:47.935884,1763485547.935842568,42.01
2025/11/18-17:05:47.937001,1763485547.936956471,45.02
2025/11/18-17:05:47.938103,1763485547.938061891,41.61
2025/11/18-17:05:47.939205,1763485547.939166360,39.44
2025/11/18-17:05:47.940313,1763485547.940267145,46.05
2025/11/18-17:05:47.941415,1763485547.941374237,41.24
2025/11/18-17:05:47.942514,1763485547.942480890,33.88
2025/11/18-17:05:47.943620,1763485547.943575140,45.55
2025/11/18-17:05:47.944721,1763485547.944682337,38.76
2025/11/18-17:05:47.945830,1763485547.945788276,41.78
2025/11/18-17:05:47.946944,1763485547.946901278,43.01
2025/11/18-17:05:47.948053,1763485547.948007657,45.70
2025/11/18-17:05:47.949156,1763485547.949117166,39.32
2025/11/18-17:05:47.950270,1763485547.950227666,42.60
2025/11/18-17:05:47.951370,1763485547.951330765,39.36
2025/11/18-17:05:47.952470,1763485547.952430433,39.71
2025/11/18-17:05:47.953574,1763485547.953534668,39.89
2025/11/18-17:05:47.954682,1763485547.954634954,47.45
2025/11/18-17:05:47.955789,1763485547.955742912,46.32
2025/11/18-17:05:47.956880,1763485547.956841969,38.90
2025/11/18-17:05:47.957982,1763485547.957941481,41.03
2025/11/18-17:05:47.959082,1763485547.959043072,39.10
2025/11/18-17:05:47.960183,1763485547.960142872,40.92
2025/11/18-17:05:47.961285,1763485547.961244846,40.36
2025/11/18-17:05:47.962391,1763485547.962347779,43.69
2025/11/18-17:05:47.963495,1763485547.963455880,39.12
2025/11/18-17:05:47.964600,1763485547.964556175,44.66
2025/11/18-17:05:47.965712,1763485547.965661765,50.37
2025/11/18-17:05:47.966821,1763485547.966774621,46.40
2025/11/18-17:05:47.967899,1763485547.967846472,52.58
2025/11/18-17:05:47.969009,1763485547.968959957,49.38
2025/11/18-17:05:47.970115,1763485547.970075500,40.17
2025/11/18-17:05:47.971220,1763485547.971180487,40.06
2025/11/18-17:05:47.972321,1763485547.972282054,39.06
2025/11/18-17:05:47.973422,1763485547.973382066,40.59
2025/11/18-17:05:47.974522,1763485547.974483374,39.22
2025/11/18-17:05:47.975633,1763485547.975587862,45.20
2025/11/18-17:05:47.976739,1763485547.976693886,46.02
2025/11/18-17:05:47.977848,1763485547.977800367,48.53
2025/11/18-17:05:47.978955,1763485547.978915608,39.85
2025/11/18-17:05:47.980063,1763485547.980016064,47.58
2025/11/18-17:05:47.981165,1763485547.981123895,41.55
2025/11/18-17:05:47.982270,1763485547.982230700,39.54
2025/11/18-17:05:47.983373,1763485547.983333727,39.67
2025/11/18-17:05:47.984480,1763485547.984442003,38.31
2025/11/18-17:05:47.985593,1763485547.985548981,44.37
2025/11/18-17:05:47.986700,1763485547.986661932,38.80
2025/11/18-17:05:47.987800,1763485547.987761553,38.85
2025/11/18-17:05:47.988894,1763485547.988847847,46.72
2025/11/18-17:05:47.989998,1763485547.989955902,42.80
2025/11/18-17:05:47.991102,1763485547.991064058,38.55
2025/11/18-17:05:47.992209,1763485547.992162867,46.80
2025/11/18-17:05:47.993316,1763485547.993271134,45.29
2025/11/18-17:05:47.994417,1763485547.994377715,39.80
2025/11/18-17:05:47.995518,1763485547.995478102,40.35
2025/11/18-17:05:47.996627,1763485547.996582204,45.32
2025/11/18-17:05:47.997727,1763485547.997687874,39.63
2025/11/18-17:05:47.998840,1763485547.998796624,44.06
2025/11/18-17:05:47.999943,1763485547.999904480,39.03
2025/11/18-17:05:48.001047,1763485548.001003681,44.10
2025/11/18-17:05:48.002147,1763485548.002108559,38.75
2025/11/18-17:05:48.003252,1763485548.003207846,45.05
2025/11/18-17:05:48.004355,1763485548.004313518,41.53
2025/11/18-17:05:48.005458,1763485548.005421144,37.42
2025/11/18-17:05:48.006557,1763485548.006519008,38.86
2025/11/18-17:05:48.007657,1763485548.007618147,39.26
2025/11/18-17:05:48.008759,1763485548.008717624,42.35
2025/11/18-17:05:48.009860,1763485548.009820911,39.61
2025/11/18-17:05:48.010963,1763485548.010926935,36.74
2025/11/18-17:05:48.012067,1763485548.012024511,43.03
2025/11/18-17:05:48.013172,1763485548.013132997,39.77
2025/11/18-17:05:48.014276,1763485548.014237867,38.83
2025/11/18-17:05:48.015379,1763485548.015337892,41.60
2025/11/18-17:05:48.016485,1763485548.016441113,44.29
2025/11/18-17:05:48.017592,1763485548.017548158,43.91
2025/11/18-17:05:48.018691,1763485548.018652824,38.59
2025/11/18-17:05:48.019809,1763485548.019765563,44.06
2025/11/18-17:05:48.020884,1763485548.020842230,42.35
2025/11/18-17:05:48.021988,1763485548.021949040,39.29
2025/11/18-17:05:48.023092,1763485548.023048635,44.04
2025/11/18-17:05:48.024196,1763485548.024153051,43.42
2025/11/18-17:05:48.025305,1763485548.025262055,43.63
2025/11/18-17:05:48.026406,1763485548.026367344,38.84
2025/11/18-17:05:48.027506,1763485548.027466249,40.24
2025/11/18-17:05:48.028612,1763485548.028566966,45.66
2025/11/18-17:05:48.029720,1763485548.029673191,46.85
2025/11/18-17:05:48.030819,1763485548.030780696,38.69
2025/11/18-17:05:48.031879,1763485548.031841784,38.05
2025/11/18-17:05:48.032981,1763485548.032940194,41.76
2025/11/18-17:05:48.034082,1763485548.034042507,39.97
2025/11/18-17:05:48.035186,1763485548.035143076,43.48
2025/11/18-17:05:48.036286,1763485548.036247322,39.18
2025/11/18-17:05:48.037386,1763485548.037347486,39.29
2025/11/18-17:05:48.038487,1763485548.038447733,39.66
2025/11/18-17:05:48.039588,1763485548.039549389,38.77
2025/11/18-17:05:48.040693,1763485548.040649564,43.45
2025/11/18-17:05:48.041802,1763485548.041762712,39.47
2025/11/18-17:05:48.042887,1763485548.042842511,45.48
2025/11/18-17:05:48.043991,1763485548.043952367,39.17
2025/11/18-17:05:48.045103,1763485548.045060970,42.18
2025/11/18-17:05:48.046207,1763485548.046163990,43.75
2025/11/18-17:05:48.047312,1763485548.047270413,41.85
2025/11/18-17:05:48.048415,1763485548.048372382,42.83
2025/11/18-17:05:48.049531,1763485548.049487891,43.21
2025/11/18-17:05:48.050637,1763485548.050597325,39.96
2025/11/18-17:05:48.051742,1763485548.051702115,40.74
2025/11/18-17:05:48.052853,1763485548.052807257,45.81
2025/11/18-17:05:48.053953,1763485548.053913333,40.61
2025/11/18-17:05:48.055057,1763485548.055017703,39.72
2025/11/18-17:05:48.056160,1763485548.056124889,35.81
2025/11/18-17:05:48.057267,1763485548.057221544,46.04
2025/11/18-17:05:48.058369,1763485548.058330730,38.74
2025/11/18-17:05:48.059483,1763485548.059436398,47.31
2025/11/18-17:05:48.060586,1763485548.060547680,38.69
2025/11/18-17:05:48.061701,1763485548.061649433,51.63
2025/11/18-17:05:48.062802,1763485548.062761522,41.36
2025/11/18-17:05:48.063880,1763485548.063841732,38.73
2025/11/18-17:05:48.064982,1763485548.064942080,40.69
2025/11/18-17:05:48.066087,1763485548.066048455,39.18
2025/11/18-17:05:48.067196,1763485548.067152418,43.89
2025/11/18-17:05:48.068300,1763485548.068261680,38.66
2025/11/18-17:05:48.069406,1763485548.069363259,43.05
2025/11/18-17:05:48.070516,1763485548.070474458,41.99
2025/11/18-17:05:48.071618,1763485548.071576761,41.63
2025/11/18-17:05:48.072722,1763485548.072682974,39.30
2025/11/18-17:05:48.073826,1763485548.073786918,40.08
2025/11/18-17:05:48.074880,1763485548.074841841,38.88
2025/11/18-17:05:48.075986,1763485548.075943035,43.65
2025/11/18-17:05:48.077088,1763485548.077047137,41.83
2025/11/18-17:05:48.078191,1763485548.078149541,41.52
2025/11/18-17:05:48.079294,1763485548.079251551,43.01
2025/11/18-17:05:48.080399,1763485548.080355080,43.93
2025/11/18-17:05:48.081498,1763485548.081459473,38.79
2025/11/18-17:05:48.082602,1763485548.082562692,39.45
2025/11/18-17:05:48.083707,1763485548.083662428,44.95
2025/11/18-17:05:48.084809,1763485548.084769542,39.70
2025/11/18-17:05:48.085880,1763485548.085842208,37.97
2025/11/18-17:05:48.086981,1763485548.086941583,39.92
2025/11/18-17:05:48.088099,1763485548.088053110,46.73
2025/11/18-17:05:48.089212,1763485548.089167886,44.29
2025/11/18-17:05:48.090311,1763485548.090272679,39.14
2025/11/18-17:05:48.091414,1763485548.091372250,42.51
2025/11/18-17:05:48.092520,1763485548.092479287,41.00
2025/11/18-17:05:48.093627,1763485548.093584904,42.71
2025/11/18-17:05:48.094732,1763485548.094687689,44.69
2025/11/18-17:05:48.095841,1763485548.095793691,47.69
2025/11/18-17:05:48.096943,1763485548.096906340,37.22
2025/11/18-17:05:48.098043,1763485548.098005031,38.84
2025/11/18-17:05:48.099153,1763485548.099104573,48.84
2025/11/18-17:05:48.100257,1763485548.100213792,43.30
2025/11/18-17:05:48.101364,1763485548.101327197,37.66
2025/11/18-17:05:48.102470,1763485548.102425366,45.09
2025/11/18-17:05:48.103578,1763485548.103531298,46.92
2025/11/18-17:05:48.104686,1763485548.104638819,47.63
2025/11/18-17:05:48.105792,1763485548.105751957,40.33
2025/11/18-17:05:48.106885,1763485548.106842097,43.06
2025/11/18-17:05:48.107988,1763485548.107945344,43.56
2025/11/18-17:05:48.109092,1763485548.109049539,42.78
2025/11/18-17:05:48.110202,1763485548.110153055,49.80
2025/11/18-17:05:48.111301,1763485548.111263183,38.42
2025/11/18-17:05:48.112400,1763485548.112362059,38.63
2025/11/18-17:05:48.113516,1763485548.113473326,43.64
2025/11/18-17:05:48.114622,1763485548.114577844,44.24
2025/11/18-17:05:48.115726,1763485548.115683013,43.80
2025/11/18-17:05:48.116827,1763485548.116787566,40.05
2025/11/18-17:05:48.117880,1763485548.117841928,38.10
2025/11/18-17:05:48.118983,1763485548.118946067,37.80
2025/11/18-17:05:48.120089,1763485548.120044691,44.77
2025/11/18-17:05:48.121188,1763485548.121149996,38.94
2025/11/18-17:05:48.122294,1763485548.122254178,40.46
2025/11/18-17:05:48.123397,1763485548.123359212,38.51
2025/11/18-17:05:48.124506,1763485548.124462194,44.58
2025/11/18-17:05:48.125611,1763485548.125567110,44.83
2025/11/18-17:05:48.126715,1763485548.126672694,42.49
2025/11/18-17:05:48.127820,1763485548.127776105,44.78
2025/11/18-17:05:48.128889,1763485548.128842390,46.95
2025/11/18-17:05:48.129989,1763485548.129950473,38.83
2025/11/18-17:05:48.131094,1763485548.131049674,44.94
2025/11/18-17:05:48.132196,1763485548.132155137,40.98
2025/11/18-17:05:48.133303,1763485548.133263026,40.11
2025/11/18-17:05:48.134403,1763485548.134363704,39.53
2025/11/18-17:05:48.135508,1763485548.135467870,41.01
2025/11/18-17:05:48.136618,1763485548.136576041,42.69
2025/11/18-17:05:48.137732,1763485548.137686539,45.59
2025/11/18-17:05:48.138843,1763485548.138792915,50.65
2025/11/18-17:05:48.139961,1763485548.139910249,51.02
2025/11/18-17:05:48.141063,1763485548.141023401,39.76
2025/11/18-17:05:48.142170,1763485548.142126428,43.97
2025/11/18-17:05:48.143271,1763485548.143232913,38.34
2025/11/18-17:05:48.144375,1763485548.144336171,39.35
2025/11/18-17:05:48.145485,1763485548.145440914,44.13
2025/11/18-17:05:48.146591,1763485548.146551955,39.48
2025/11/18-17:05:48.147696,1763485548.147652213,44.56
2025/11/18-17:05:48.148798,1763485548.148757654,41.18
2025/11/18-17:05:48.149891,1763485548.149847243,44.30
2025/11/18-17:05:48.150997,1763485548.150951954,45.51
2025/11/18-17:05:48.152111,1763485548.152062358,48.73
2025/11/18-17:05:48.153216,1763485548.153175443,40.69
2025/11/18-17:05:48.154317,1763485548.154276664,40.98
2025/11/18-17:05:48.155422,1763485548.155378209,44.54
2025/11/18-17:05:48.156521,1763485548.156483152,38.71
2025/11/18-17:05:48.157625,1763485548.157582030,43.44
2025/11/18-17:05:48.158731,1763485548.158686047,45.53
2025/11/18-17:05:48.159830,1763485548.159792096,38.63
2025/11/18-17:05:48.160942,1763485548.160901567,40.65
2025/11/18-17:05:48.162048,1763485548.162009173,39.63
2025/11/18-17:05:48.163149,1763485548.163110701,39.04
2025/11/18-17:05:48.164254,1763485548.164213616,41.20
2025/11/18-17:05:48.165359,1763485548.165315953,43.42
2025/11/18-17:05:48.166457,1763485548.166420021,37.07
2025/11/18-17:05:48.167557,1763485548.167517710,39.59
2025/11/18-17:05:48.168660,1763485548.168621672,38.68
2025/11/18-17:05:48.169761,1763485548.169721898,39.82
2025/11/18-17:05:48.170861,1763485548.170822376,39.07
2025/11/18-17:05:48.171961,1763485548.171921805,39.96
2025/11/18-17:05:48.173067,1763485548.173029467,38.46
2025/11/18-17:05:48.174173,1763485548.174128082,45.12
2025/11/18-17:05:48.175272,1763485548.175234033,38.47
2025/11/18-17:05:48.176381,1763485548.176342647,39.19
2025/11/18-17:05:48.177484,1763485548.177442109,42.49
2025/11/18-17:05:48.178583,1763485548.178545034,38.73
2025/11/18-17:05:48.179691,1763485548.179651416,40.56
2025/11/18-17:05:48.180792,1763485548.180754414,38.34
2025/11/18-17:05:48.181880,1763485548.181842000,38.58
2025/11/18-17:05:48.182984,1763485548.182944941,39.18
2025/11/18-17:05:48.184085,1763485548.184045483,39.62
2025/11/18-17:05:48.185186,1763485548.185147164,39.34
2025/11/18-17:05:48.186294,1763485548.186248005,46.37
2025/11/18-17:05:48.187399,1763485548.187355465,44.30
2025/11/18-17:05:48.188505,1763485548.188465538,39.51
2025/11/18-17:05:48.189609,1763485548.189565603,44.18
2025/11/18-17:05:48.190718,1763485548.190670420,48.24
2025/11/18-17:05:48.191824,1763485548.191781658,43.23
2025/11/18-17:05:48.192889,1763485548.192849165,40.10
2025/11/18-17:05:48.193999,1763485548.193956296,43.05
2025/11/18-17:05:48.195100,1763485548.195059779,40.83
2025/11/18-17:05:48.196199,1763485548.196161023,38.68
2025/11/18-17:05:48.197301,1763485548.197259829,41.28
2025/11/18-17:05:48.198406,1763485548.198366361,39.90
2025/11/18-17:05:48.199512,1763485548.199472071,40.86
2025/11/18-17:05:48.200613,1763485548.200575214,37.79
2025/11/18-17:05:48.201722,1763485548.201675850,46.94
2025/11/18-17:05:48.202822,1763485548.202783109,39.58
2025/11/18-17:05:48.203884,1763485548.203845869,39.13
2025/11/18-17:05:48.204989,1763485548.204952398,36.97
2025/11/18-17:05:48.206088,1763485548.206049973,39.02
2025/11/18-17:05:48.207197,1763485548.207149138,48.18
2025/11/18-17:05:48.208305,1763485548.208264346,40.94
2025/11/18-17:05:48.209410,1763485548.209371792,38.91
2025/11/18-17:05:48.210513,1763485548.210475855,37.57
2025/11/18-17:05:48.211616,1763485548.211577657,39.27
2025/11/18-17:05:48.212724,1763485548.212683642,41.25
2025/11/18-17:05:48.213824,1763485548.213785249,38.93
2025/11/18-17:05:48.214888,1763485548.214841983,46.14
2025/11/18-17:05:48.215999,1763485548.215961726,37.89
2025/11/18-17:05:48.217103,1763485548.217063057,40.81
2025/11/18-17:05:48.218211,1763485548.218164770,46.56
2025/11/18-17:05:48.219315,1763485548.219271823,43.79
2025/11/18-17:05:48.220415,1763485548.220375694,40.01
2025/11/18-17:05:48.221518,1763485548.221478256,40.71
2025/11/18-17:05:48.222620,1763485548.222579146,41.61
2025/11/18-17:05:48.223724,1763485548.223683830,40.98
2025/11/18-17:05:48.224840,1763485548.224794505,46.40
2025/11/18-17:05:48.225944,1763485548.225901212,43.32
2025/11/18-17:05:48.227047,1763485548.227004945,42.74
2025/11/18-17:05:48.228146,1763485548.228108294,38.40
2025/11/18-17:05:48.229251,1763485548.229209730,41.52
2025/11/18-17:05:48.230362,1763485548.230311481,50.95
2025/11/18-17:05:48.231469,1763485548.231422905,46.16
2025/11/18-17:05:48.232573,1763485548.232532525,40.96
2025/11/18-17:05:48.233678,1763485548.233639818,38.77
2025/11/18-17:05:48.234784,1763485548.234739209,45.38
2025/11/18-17:05:48.235886,1763485548.235851797,34.62
2025/11/18-17:05:48.236984,1763485548.236946831,37.67
2025/11/18-17:05:48.238084,1763485548.238045011,39.29
2025/11/18-17:05:48.239183,1763485548.239145347,37.95
2025/11/18-17:05:48.240285,1763485548.240244501,40.63
2025/11/18-17:05:48.241394,1763485548.241351857,42.28
2025/11/18-17:05:48.242494,1763485548.242454510,40.15
2025/11/18-17:05:48.243597,1763485548.243555744,41.41
2025/11/18-17:05:48.244702,1763485548.244663303,39.37
2025/11/18-17:05:48.245807,1763485548.245763176,44.07
2025/11/18-17:05:48.246887,1763485548.246841614,46.36
2025/11/18-17:05:48.247998,1763485548.247954341,43.73
2025/11/18-17:05:48.249100,1763485548.249062475,38.39
2025/11/18-17:05:48.250199,1763485548.250161286,38.33
2025/11/18-17:05:48.251299,1763485548.251260231,39.53
2025/11/18-17:05:48.252402,1763485548.252360412,41.86
2025/11/18-17:05:48.253505,1763485548.253466867,38.51
2025/11/18-17:05:48.254604,1763485548.254566088,38.49
2025/11/18-17:05:48.255707,1763485548.255665759,41.70
2025/11/18-17:05:48.256812,1763485548.256767839,44.92
2025/11/18-17:05:48.257883,1763485548.257844506,38.50
2025/11/18-17:05:48.258987,1763485548.258944058,43.79
2025/11/18-17:05:48.260094,1763485548.260053618,41.27
2025/11/18-17:05:48.261195,1763485548.261156732,38.71
2025/11/18-17:05:48.262294,1763485548.262255792,38.84
2025/11/18-17:05:48.263407,1763485548.263364730,42.50
2025/11/18-17:05:48.264514,1763485548.264467540,47.17
2025/11/18-17:05:48.265618,1763485548.265578275,39.73
2025/11/18-17:05:48.266719,1763485548.266678352,40.92
2025/11/18-17:05:48.267826,1763485548.267783722,43.09
2025/11/18-17:05:48.268880,1763485548.268841911,38.13
2025/11/18-17:05:48.269985,1763485548.269947345,37.97
2025/11/18-17:05:48.271087,1763485548.271049558,37.89
2025/11/18-17:05:48.272187,1763485548.272147852,39.19
2025/11/18-17:05:48.273295,1763485548.273254149,41.68
2025/11/18-17:05:48.274400,1763485548.274356081,44.36
2025/11/18-17:05:48.275499,1763485548.275460587,39.10
2025/11/18-17:05:48.276601,1763485548.276560511,40.98
2025/11/18-17:05:48.277715,1763485548.277669461,45.59
2025/11/18-17:05:48.278815,1763485548.278779816,36.03
2025/11/18-17:05:48.279889,1763485548.279842362,47.61
2025/11/18-17:05:48.280990,1763485548.280951224,39.68
2025/11/18-17:05:48.282090,1763485548.282052516,38.20
2025/11/18-17:05:48.283190,1763485548.283150972,40.00
2025/11/18-17:05:48.284297,1763485548.284254953,42.98
2025/11/18-17:05:48.285397,1763485548.285359107,37.96
2025/11/18-17:05:48.286502,1763485548.286458045,44.51
2025/11/18-17:05:48.287603,1763485548.287563089,40.02
2025/11/18-17:05:48.288702,1763485548.288663821,39.18
2025/11/18-17:05:48.289811,1763485548.289763710,47.58
2025/11/18-17:05:48.290884,1763485548.290846407,38.45
2025/11/18-17:05:48.291983,1763485548.291945982,37.70
2025/11/18-17:05:48.293089,1763485548.293048190,41.73
2025/11/18-17:05:48.294191,1763485548.294150553,40.67
2025/11/18-17:05:48.295293,1763485548.295251746,41.93
2025/11/18-17:05:48.296395,1763485548.296359028,36.42
2025/11/18-17:05:48.297498,1763485548.297460856,37.67
2025/11/18-17:05:48.298608,1763485548.298561244,47.68
2025/11/18-17:05:48.299708,1763485548.299669357,39.06
2025/11/18-17:05:48.300816,1763485548.300770454,45.90
2025/11/18-17:05:48.301891,1763485548.301850767,41.10
2025/11/18-17:05:48.303001,1763485548.302957523,43.57
2025/11/18-17:05:48.304099,1763485548.304061430,37.88
2025/11/18-17:05:48.305199,1763485548.305159772,39.52
2025/11/18-17:05:48.306307,1763485548.306259389,48.03
2025/11/18-17:05:48.307408,1763485548.307368668,39.73
2025/11/18-17:05:48.308514,1763485548.308469660,44.72
2025/11/18-17:05:48.309614,1763485548.309574835,39.62
2025/11/18-17:05:48.310718,1763485548.310675134,43.44
2025/11/18-17:05:48.311822,1763485548.311783435,39.45
2025/11/18-17:05:48.312888,1763485548.312850664,38.31
2025/11/18-17:05:48.313989,1763485548.313951117,38.60
2025/11/18-17:05:48.315094,1763485548.315055154,38.87
2025/11/18-17:05:48.316195,1763485548.316154635,41.08
2025/11/18-17:05:48.317298,1763485548.317257771,40.87
2025/11/18-17:05:48.318402,1763485548.318364438,38.29
2025/11/18-17:05:48.319510,1763485548.319472884,37.74
2025/11/18-17:05:48.320612,1763485548.320571338,41.20
2025/11/18-17:05:48.321716,1763485548.321672787,43.32
2025/11/18-17:05:48.322820,1763485548.322781255,39.00
2025/11/18-17:05:48.323884,1763485548.323842727,41.55
2025/11/18-17:05:48.324987,1763485548.324948464,39.12
2025/11/18-17:05:48.326094,1763485548.326054500,39.85
2025/11/18-17:05:48.327199,1763485548.327154445,44.67
2025/11/18-17:05:48.328305,1763485548.328259518,45.51
2025/11/18-17:05:48.329412,1763485548.329365628,47.16
2025/11/18-17:05:48.330516,1763485548.330477073,39.14
2025/11/18-17:05:48.331614,1763485548.331576643,38.33
2025/11/18-17:05:48.332714,1763485548.332675511,38.49
2025/11/18-17:05:48.333816,1763485548.333775558,40.51
2025/11/18-17:05:48.334885,1763485548.334846408,38.70
2025/11/18-17:05:48.335987,1763485548.335948028,39.31
2025/11/18-17:05:48.337091,1763485548.337047905,43.96
2025/11/18-17:05:48.338193,1763485548.338152292,41.10
2025/11/18-17:05:48.339304,1763485548.339254252,50.65
2025/11/18-17:05:48.340407,1763485548.340366852,40.18
2025/11/18-17:05:48.341514,1763485548.341467658,46.73
2025/11/18-17:05:48.342621,1763485548.342575014,46.12
2025/11/18-17:05:48.343730,1763485548.343688308,42.35
2025/11/18-17:05:48.344839,1763485548.344797402,42.40
2025/11/18-17:05:48.345940,1763485548.345900100,40.71
2025/11/18-17:05:48.347048,1763485548.347001214,47.42
2025/11/18-17:05:48.348147,1763485548.348109069,38.25
2025/11/18-17:05:48.349246,1763485548.349207710,38.37
2025/11/18-17:05:48.350345,1763485548.350306710,39.27
2025/11/18-17:05:48.351447,1763485548.351406329,41.46
2025/11/18-17:05:48.352551,1763485548.352508110,43.34
2025/11/18-17:05:48.353655,1763485548.353616072,39.10
2025/11/18-17:05:48.354765,1763485548.354719335,45.77
2025/11/18-17:05:48.355871,1763485548.355825704,45.46
2025/11/18-17:05:48.356974,1763485548.356932031,42.74
