2025/11/18-17:00:12.695704,1763485212.695667284,37.52
2025/11/18-17:00:12.696805,1763485212.696767403,37.99
2025/11/18-17:00:12.697881,1763485212.697842888,38.44
2025/11/18-17:00:12.698984,1763485212.698946836,37.17
2025/11/18-17:00:12.700087,1763485212.700048012,39.20
2025/11/18-17:00:12.701195,1763485212.701151013,44.00
2025/11/18-17:00:12.702296,1763485212.702255457,40.81
2025/11/18-17:00:12.703401,1763485212.703362014,39.23
2025/11/18-17:00:12.704499,1763485212.704462164,37.34
2025/11/18-17:00:12.705601,1763485212.705561014,40.68
2025/11/18-17:00:12.706706,1763485212.706663568,42.84
2025/11/18-17:00:12.707811,1763485212.707773602,37.59
2025/11/18-17:00:12.708891,1763485212.708852785,38.61
2025/11/18-17:00:12.709999,1763485212.709958567,41.01
2025/11/18-17:00:12.711105,1763485212.711061160,43.99
2025/11/18-17:00:12.712204,1763485212.712166151,38.75
2025/11/18-17:00:12.713313,1763485212.713275484,37.68
2025/11/18-17:00:12.714422,1763485212.714381330,41.65
2025/11/18-17:00:12.715530,1763485212.715487443,42.58
2025/11/18-17:00:12.716629,1763485212.716590536,38.66
2025/11/18-17:00:12.717734,1763485212.717697583,36.50
2025/11/18-17:00:12.718844,1763485212.718795712,48.75
2025/11/18-17:00:12.719948,1763485212.719908889,39.17
2025/11/18-17:00:12.721052,1763485212.721015445,36.80
2025/11/18-17:00:12.722154,1763485212.722116697,37.96
2025/11/18-17:00:12.723252,1763485212.723215046,37.53
2025/11/18-17:00:12.724350,1763485212.724312767,37.60
2025/11/18-17:00:12.725452,1763485212.725414163,38.75
2025/11/18-17:00:12.726552,1763485212.726513508,38.66
2025/11/18-17:00:12.727652,1763485212.727615369,37.59
2025/11/18-17:00:12.728753,1763485212.728716499,37.35
2025/11/18-17:00:12.729853,1763485212.729814736,38.76
2025/11/18-17:00:12.730954,1763485212.730913997,40.86
2025/11/18-17:00:12.732054,1763485212.732015828,39.11
2025/11/18-17:00:12.733153,1763485212.733116320,37.26
2025/11/18-17:00:12.734256,1763485212.734214536,42.00
2025/11/18-17:00:12.735355,1763485212.735318029,37.60
2025/11/18-17:00:12.736457,1763485212.736417029,39.98
2025/11/18-17:00:12.737565,1763485212.737518408,46.69
2025/11/18-17:00:12.738665,1763485212.738627618,37.99
2025/11/18-17:00:12.739765,1763485212.739726195,39.41
2025/11/18-17:00:12.740866,1763485212.740826496,40.24
2025/11/18-17:00:12.741967,1763485212.741928128,38.95
2025/11/18-17:00:12.743071,1763485212.743028295,42.96
2025/11/18-17:00:12.744170,1763485212.744131698,38.91
2025/11/18-17:00:12.745270,1763485212.745230925,39.50
2025/11/18-17:00:12.746377,1763485212.746338373,39.34
2025/11/18-17:00:12.747492,1763485212.747452017,39.99
2025/11/18-17:00:12.748598,1763485212.748556729,42.02
2025/11/18-17:00:12.749707,1763485212.749663278,44.37
2025/11/18-17:00:12.750811,1763485212.750767955,43.61
2025/11/18-17:00:12.751882,1763485212.751841726,40.69
2025/11/18-17:00:12.752980,1763485212.752942669,37.84
2025/11/18-17:00:12.754078,1763485212.754040668,38.30
2025/11/18-17:00:12.755183,1763485212.755144934,38.97
2025/11/18-17:00:12.756287,1763485212.756244616,42.68
2025/11/18-17:00:12.757387,1763485212.757347518,39.49
2025/11/18-17:00:12.758486,1763485212.758447593,39.39
2025/11/18-17:00:12.759594,1763485212.759552936,41.78
2025/11/18-17:00:12.760696,1763485212.760655565,40.90
2025/11/18-17:00:12.761800,1763485212.761762135,38.20
2025/11/18-17:00:12.762908,1763485212.762860234,48.47
2025/11/18-17:00:12.764012,1763485212.763973130,39.12
2025/11/18-17:00:12.765111,1763485212.765078244,32.98
2025/11/18-17:00:12.766215,1763485212.766177205,38.32
2025/11/18-17:00:12.767322,1763485212.767276957,45.36
2025/11/18-17:00:12.768423,1763485212.768385092,37.97
2025/11/18-17:00:12.769528,1763485212.769483646,44.73
2025/11/18-17:00:12.770631,1763485212.770589212,41.80
2025/11/18-17:00:12.771735,1763485212.771695529,40.39
2025/11/18-17:00:12.772841,1763485212.772797954,43.67
2025/11/18-17:00:12.773943,1763485212.773902043,41.60
2025/11/18-17:00:12.775041,1763485212.775003626,38.03
2025/11/18-17:00:12.776141,1763485212.776102210,39.27
2025/11/18-17:00:12.777251,1763485212.777206345,45.38
2025/11/18-17:00:12.778357,1763485212.778312301,44.95
2025/11/18-17:00:12.779462,1763485212.779423820,38.42
2025/11/18-17:00:12.780566,1763485212.780528987,37.26
2025/11/18-17:00:12.781668,1763485212.781632452,35.64
2025/11/18-17:00:12.782767,1763485212.782728695,38.66
2025/11/18-17:00:12.783875,1763485212.783834134,41.04
2025/11/18-17:00:12.784985,1763485212.784941354,44.00
2025/11/18-17:00:12.786083,1763485212.786046201,37.33
2025/11/18-17:00:12.787184,1763485212.787144082,40.83
2025/11/18-17:00:12.788290,1763485212.788251015,39.63
2025/11/18-17:00:12.789400,1763485212.789356764,43.49
2025/11/18-17:00:12.790501,1763485212.790460468,41.45
2025/11/18-17:00:12.791610,1763485212.791569302,41.00
2025/11/18-17:00:12.792713,1763485212.792671258,42.53
2025/11/18-17:00:12.793816,1763485212.793774545,42.43
2025/11/18-17:00:12.794888,1763485212.794844675,43.57
2025/11/18-17:00:12.795986,1763485212.795948745,38.07
2025/11/18-17:00:12.797087,1763485212.797046951,40.45
2025/11/18-17:00:12.798193,1763485212.798148839,44.20
2025/11/18-17:00:12.799296,1763485212.799253540,43.25
2025/11/18-17:00:12.800406,1763485212.800363854,42.37
2025/11/18-17:00:12.801510,1763485212.801472867,37.89
2025/11/18-17:00:12.802614,1763485212.802571254,43.16
2025/11/18-17:00:12.803714,1763485212.803675008,39.77
2025/11/18-17:00:12.804816,1763485212.804777646,39.23
2025/11/18-17:00:12.805886,1763485212.805852256,34.31
2025/11/18-17:00:12.806986,1763485212.806948096,38.66
2025/11/18-17:00:12.808084,1763485212.808046861,37.31
2025/11/18-17:00:12.809190,1763485212.809145475,45.06
2025/11/18-17:00:12.810299,1763485212.810260075,39.21
2025/11/18-17:00:12.811399,1763485212.811360022,39.54
2025/11/18-17:00:12.812500,1763485212.812460242,40.21
2025/11/18-17:00:12.813603,1763485212.813565014,38.23
2025/11/18-17:00:12.814707,1763485212.814663433,44.27
2025/11/18-17:00:12.815808,1763485212.815768921,39.55
2025/11/18-17:00:12.816890,1763485212.816847437,43.35
2025/11/18-17:00:12.817997,1763485212.817951921,45.53
2025/11/18-17:00:12.819104,1763485212.819066731,37.98
2025/11/18-17:00:12.820203,1763485212.820165344,37.92
2025/11/18-17:00:12.821302,1763485212.821263658,38.74
2025/11/18-17:00:12.822401,1763485212.822362536,39.23
2025/11/18-17:00:12.823510,1763485212.823471073,39.06
2025/11/18-17:00:12.824609,1763485212.824570890,38.32
2025/11/18-17:00:12.825722,1763485212.825682046,40.81
2025/11/18-17:00:12.826827,1763485212.826787313,39.81
2025/11/18-17:00:12.827882,1763485212.827842258,40.02
2025/11/18-17:00:12.828983,1763485212.828942922,40.56
2025/11/18-17:00:12.830089,1763485212.830054135,35.59
2025/11/18-17:00:12.831192,1763485212.831152093,40.02
2025/11/18-17:00:12.832295,1763485212.832255933,39.50
2025/11/18-17:00:12.833403,1763485212.833364203,39.24
2025/11/18-17:00:12.834508,1763485212.834466598,41.91
2025/11/18-17:00:12.835619,1763485212.835575008,44.35
2025/11/18-17:00:12.836723,1763485212.836680006,43.19
2025/11/18-17:00:12.837822,1763485212.837784269,38.04
2025/11/18-17:00:12.838884,1763485212.838845948,38.45
2025/11/18-17:00:12.839990,1763485212.839949673,40.54
2025/11/18-17:00:12.841097,1763485212.841051724,45.77
2025/11/18-17:00:12.842207,1763485212.842163874,44.02
2025/11/18-17:00:12.843309,1763485212.843272615,36.74
2025/11/18-17:00:12.844410,1763485212.844370420,40.50
2025/11/18-17:00:12.845511,1763485212.845472655,38.72
2025/11/18-17:00:12.846614,1763485212.846573500,41.41
2025/11/18-17:00:12.847715,1763485212.847676190,39.44
2025/11/18-17:00:12.848820,1763485212.848776270,44.48
2025/11/18-17:00:12.849886,1763485212.849846056,40.90
2025/11/18-17:00:12.850994,1763485212.850947359,47.38
2025/11/18-17:00:12.852092,1763485212.852060513,31.64
2025/11/18-17:00:12.853191,1763485212.853152620,38.50
2025/11/18-17:00:12.854292,1763485212.854255511,36.77
2025/11/18-17:00:12.855392,1763485212.855353096,39.83
2025/11/18-17:00:12.856490,1763485212.856453293,36.93
2025/11/18-17:00:12.857600,1763485212.857561340,39.59
2025/11/18-17:00:12.858703,1763485212.858664647,39.12
2025/11/18-17:00:12.859804,1763485212.859764391,40.30
2025/11/18-17:00:12.860887,1763485212.860848305,39.28
2025/11/18-17:00:12.861985,1763485212.861947885,37.61
2025/11/18-17:00:12.863089,1763485212.863045643,44.06
2025/11/18-17:00:12.864190,1763485212.864151825,38.95
2025/11/18-17:00:12.865295,1763485212.865256183,39.73
2025/11/18-17:00:12.866395,1763485212.866357040,38.01
2025/11/18-17:00:12.867504,1763485212.867466006,38.26
2025/11/18-17:00:12.868607,1763485212.868565560,41.82
2025/11/18-17:00:12.869707,1763485212.869667850,39.51
2025/11/18-17:00:12.870807,1763485212.870767948,39.52
2025/11/18-17:00:12.871884,1763485212.871846093,38.64
2025/11/18-17:00:12.872985,1763485212.872944978,40.73
2025/11/18-17:00:12.874083,1763485212.874046035,37.59
2025/11/18-17:00:12.875185,1763485212.875147918,37.50
2025/11/18-17:00:12.876284,1763485212.876246125,38.08
2025/11/18-17:00:12.877384,1763485212.877347259,37.23
2025/11/18-17:00:12.878489,1763485212.878451488,38.25
2025/11/18-17:00:12.879600,1763485212.879556056,43.95
2025/11/18-17:00:12.880701,1763485212.880660806,40.31
2025/11/18-17:00:12.881800,1763485212.881762566,38.02
2025/11/18-17:00:12.882891,1763485212.882850037,41.61
2025/11/18-17:00:12.883996,1763485212.883953412,43.51
2025/11/18-17:00:12.885100,1763485212.885058267,42.63
2025/11/18-17:00:12.886199,1763485212.886162458,37.03
2025/11/18-17:00:12.887306,1763485212.887266320,40.42
2025/11/18-17:00:12.888406,1763485212.888367222,39.53
2025/11/18-17:00:12.889512,1763485212.889472064,40.52
2025/11/18-17:00:12.890616,1763485212.890573215,42.88
2025/11/18-17:00:12.891717,1763485212.891677033,40.51
2025/11/18-17:00:12.892829,1763485212.892785973,43.94
2025/11/18-17:00:12.893881,1763485212.893841830,39.67
2025/11/18-17:00:12.894988,1763485212.894948081,40.74
2025/11/18-17:00:12.896087,1763485212.896049318,38.12
2025/11/18-17:00:12.897188,1763485212.897148197,40.69
2025/11/18-17:00:12.898292,1763485212.898253373,39.60
2025/11/18-17:00:12.899396,1763485212.899353510,42.60
2025/11/18-17:00:12.900494,1763485212.900458413,36.38
2025/11/18-17:00:12.901596,1763485212.901557786,39.06
2025/11/18-17:00:12.902695,1763485212.902657874,38.10
2025/11/18-17:00:12.903800,1763485212.903756852,43.41
2025/11/18-17:00:12.904880,1763485212.904842366,38.45
2025/11/18-17:00:12.905991,1763485212.905941880,49.17
2025/11/18-17:00:12.907089,1763485212.907051812,38.06
2025/11/18-17:00:12.908192,1763485212.908150526,41.82
2025/11/18-17:00:12.909297,1763485212.909252490,45.22
2025/11/18-17:00:12.910396,1763485212.910363408,33.25
2025/11/18-17:00:12.911499,1763485212.911457238,42.44
2025/11/18-17:00:12.912598,1763485212.912560110,38.66
2025/11/18-17:00:12.913706,1763485212.913663126,43.64
2025/11/18-17:00:12.914804,1763485212.914767061,37.61
2025/11/18-17:00:12.915882,1763485212.915842212,40.65
2025/11/18-17:00:12.916983,1763485212.916944010,39.77
2025/11/18-17:00:12.918088,1763485212.918044025,44.54
2025/11/18-17:00:12.919188,1763485212.919149058,39.86
2025/11/18-17:00:12.920292,1763485212.920250665,41.42
2025/11/18-17:00:12.921391,1763485212.921352646,38.62
2025/11/18-17:00:12.922490,1763485212.922451664,38.89
2025/11/18-17:00:12.923598,1763485212.923550794,47.39
2025/11/18-17:00:12.924702,1763485212.924658846,43.82
2025/11/18-17:00:12.925809,1763485212.925763344,46.15
2025/11/18-17:00:12.926887,1763485212.926849524,38.28
2025/11/18-17:00:12.927989,1763485212.927951320,37.77
2025/11/18-17:00:12.929095,1763485212.929049508,45.55
2025/11/18-17:00:12.930195,1763485212.930155850,39.49
2025/11/18-17:00:12.931304,1763485212.931268606,35.53
2025/11/18-17:00:12.932403,1763485212.932365025,38.74
2025/11/18-17:00:12.933510,1763485212.933464606,46.00
2025/11/18-17:00:12.934614,1763485212.934571800,42.31
2025/11/18-17:00:12.935719,1763485212.935676729,43.23
2025/11/18-17:00:12.936817,1763485212.936780247,36.91
2025/11/18-17:00:12.937883,1763485212.937842072,41.87
2025/11/18-17:00:12.938988,1763485212.938944580,43.90
2025/11/18-17:00:12.940088,1763485212.940049101,38.99
2025/11/18-17:00:12.941198,1763485212.941153961,44.33
2025/11/18-17:00:12.942298,1763485212.942259027,39.63
2025/11/18-17:00:12.943397,1763485212.943359669,37.48
2025/11/18-17:00:12.944495,1763485212.944457661,37.84
2025/11/18-17:00:12.945605,1763485212.945559834,45.39
2025/11/18-17:00:12.946709,1763485212.946665750,43.98
2025/11/18-17:00:12.947811,1763485212.947770384,40.85
2025/11/18-17:00:12.948885,1763485212.948841879,44.07
2025/11/18-17:00:12.949990,1763485212.949946316,44.18
2025/11/18-17:00:12.951090,1763485212.951053414,37.13
2025/11/18-17:00:12.952196,1763485212.952150888,45.29
2025/11/18-17:00:12.953297,1763485212.953256570,41.34
2025/11/18-17:00:12.954403,1763485212.954365068,38.84
2025/11/18-17:00:12.955501,1763485212.955464226,37.25
2025/11/18-17:00:12.956605,1763485212.956561674,43.43
2025/11/18-17:00:12.957712,1763485212.957672152,40.37
2025/11/18-17:00:12.958824,1763485212.958783082,41.29
2025/11/18-17:00:12.959883,1763485212.959841847,41.44
2025/11/18-17:00:12.960982,1763485212.960944834,37.95
2025/11/18-17:00:12.962086,1763485212.962047902,38.39
2025/11/18-17:00:12.963186,1763485212.963150806,36.09
2025/11/18-17:00:12.964289,1763485212.964251679,38.20
2025/11/18-17:00:12.965393,1763485212.965357118,36.23
2025/11/18-17:00:12.966501,1763485212.966460416,40.61
2025/11/18-17:00:12.967609,1763485212.967561854,48.14
2025/11/18-17:00:12.968708,1763485212.968670566,38.07
2025/11/18-17:00:12.969808,1763485212.969769107,39.30
2025/11/18-17:00:12.970881,1763485212.970842026,39.41
2025/11/18-17:00:12.971980,1763485212.971941646,39.16
2025/11/18-17:00:12.973078,1763485212.973040973,37.45
2025/11/18-17:00:12.974188,1763485212.974144941,44.00
2025/11/18-17:00:12.975291,1763485212.975249925,41.52
2025/11/18-17:00:12.976394,1763485212.976352806,42.13
2025/11/18-17:00:12.977499,1763485212.977455137,44.83
2025/11/18-17:00:12.978598,1763485212.978560178,38.67
2025/11/18-17:00:12.979704,1763485212.979659671,44.71
2025/11/18-17:00:12.980809,1763485212.980772389,37.41
2025/11/18-17:00:12.981888,1763485212.981846828,41.43
2025/11/18-17:00:12.982992,1763485212.982949422,42.73
2025/11/18-17:00:12.984095,1763485212.984055697,39.48
2025/11/18-17:00:12.985200,1763485212.985160680,39.98
2025/11/18-17:00:12.986306,1763485212.986262759,43.84
2025/11/18-17:00:12.987415,1763485212.987373221,41.80
2025/11/18-17:00:12.988513,1763485212.988475432,37.77
2025/11/18-17:00:12.989624,1763485212.989584107,40.68
2025/11/18-17:00:12.990732,1763485212.990685403,46.86
2025/11/18-17:00:12.991832,1763485212.991792637,39.65
2025/11/18-17:00:12.992946,1763485212.992907387,39.06
2025/11/18-17:00:12.994049,1763485212.994011209,38.36
2025/11/18-17:00:12.995147,1763485212.995109837,37.38
2025/11/18-17:00:12.996263,1763485212.996220245,43.70
2025/11/18-17:00:12.997361,1763485212.997324533,37.21
2025/11/18-17:00:12.998464,1763485212.998425986,38.65
2025/11/18-17:00:12.999571,1763485212.999525910,45.28
2025/11/18-17:00:13.000675,1763485213.000633158,42.14
2025/11/18-17:00:13.001780,1763485213.001740297,39.92
2025/11/18-17:00:13.002884,1763485213.002844179,40.03
2025/11/18-17:00:13.003989,1763485213.003948486,40.88
2025/11/18-17:00:13.005088,1763485213.005049514,38.60
2025/11/18-17:00:13.006187,1763485213.006148444,38.94
2025/11/18-17:00:13.007292,1763485213.007250289,42.71
2025/11/18-17:00:13.008397,1763485213.008359323,37.90
2025/11/18-17:00:13.009498,1763485213.009460688,37.55
2025/11/18-17:00:13.010603,1763485213.010562982,40.74
2025/11/18-17:00:13.011704,1763485213.011664769,39.98
2025/11/18-17:00:13.012803,1763485213.012769674,34.29
2025/11/18-17:00:13.013880,1763485213.013842105,38.46
2025/11/18-17:00:13.014986,1763485213.014946464,39.56
2025/11/18-17:00:13.016089,1763485213.016046544,43.43
2025/11/18-17:00:13.017188,1763485213.017150514,37.76
2025/11/18-17:00:13.018290,1763485213.018250646,39.91
2025/11/18-17:00:13.019389,1763485213.019350847,38.34
2025/11/18-17:00:13.020493,1763485213.020454186,39.02
2025/11/18-17:00:13.021603,1763485213.021562638,40.41
2025/11/18-17:00:13.022709,1763485213.022664332,44.99
2025/11/18-17:00:13.023818,1763485213.023771966,46.47
2025/11/18-17:00:13.024881,1763485213.024841579,39.97
2025/11/18-17:00:13.025991,1763485213.025941619,49.60
2025/11/18-17:00:13.027093,1763485213.027051988,41.44
2025/11/18-17:00:13.028196,1763485213.028159010,37.52
2025/11/18-17:00:13.029298,1763485213.029261825,36.92
2025/11/18-17:00:13.030403,1763485213.030359424,44.40
2025/11/18-17:00:13.031511,1763485213.031472510,39.15
2025/11/18-17:00:13.032617,1763485213.032577204,40.20
2025/11/18-17:00:13.033717,1763485213.033678767,39.21
2025/11/18-17:00:13.034819,1763485213.034778372,40.91
2025/11/18-17:00:13.035882,1763485213.035842071,40.22
2025/11/18-17:00:13.036982,1763485213.036944577,37.86
2025/11/18-17:00:13.038091,1763485213.038052546,39.42
2025/11/18-17:00:13.039192,1763485213.039153879,38.98
2025/11/18-17:00:13.040297,1763485213.040259610,37.71
2025/11/18-17:00:13.041397,1763485213.041360823,37.02
2025/11/18-17:00:13.042500,1763485213.042458022,42.30
2025/11/18-17:00:13.043599,1763485213.043560500,38.90
2025/11/18-17:00:13.044700,1763485213.044659873,40.67
2025/11/18-17:00:13.045803,1763485213.045765779,37.79
2025/11/18-17:00:13.046885,1763485213.046847566,38.41
2025/11/18-17:00:13.047985,1763485213.047946549,38.73
2025/11/18-17:00:13.049085,1763485213.049045767,40.22
2025/11/18-17:00:13.050187,1763485213.050149503,38.37
2025/11/18-17:00:13.051289,1763485213.051249499,39.79
2025/11/18-17:00:13.052392,1763485213.052354062,38.67
2025/11/18-17:00:13.053496,1763485213.053458056,38.63
2025/11/18-17:00:13.054604,1763485213.054563072,41.88
2025/11/18-17:00:13.055710,1763485213.055670941,40.04
2025/11/18-17:00:13.056821,1763485213.056774908,46.98
2025/11/18-17:00:13.057886,1763485213.057842017,44.78
2025/11/18-17:00:13.058989,1763485213.058950491,38.56
2025/11/18-17:00:13.060096,1763485213.060055108,41.06
2025/11/18-17:00:13.061201,1763485213.061156997,44.29
2025/11/18-17:00:13.062304,1763485213.062262138,42.01
2025/11/18-17:00:13.063407,1763485213.063365282,42.60
2025/11/18-17:00:13.064523,1763485213.064478080,45.75
2025/11/18-17:00:13.065623,1763485213.065585721,37.65
2025/11/18-17:00:13.066731,1763485213.066688120,43.00
2025/11/18-17:00:13.067846,1763485213.067803153,43.82
2025/11/18-17:00:13.068951,1763485213.068913177,38.03
2025/11/18-17:00:13.070051,1763485213.070011436,40.13
2025/11/18-17:00:13.071150,1763485213.071112213,38.58
2025/11/18-17:00:13.072263,1763485213.072217583,45.98
2025/11/18-17:00:13.073364,1763485213.073325214,39.11
2025/11/18-17:00:13.074467,1763485213.074428723,38.94
2025/11/18-17:00:13.075569,1763485213.075529753,39.71
2025/11/18-17:00:13.076669,1763485213.076630646,38.95
2025/11/18-17:00:13.077774,1763485213.077733815,41.01
2025/11/18-17:00:13.078880,1763485213.078838900,41.27
2025/11/18-17:00:13.079980,1763485213.079940724,40.26
2025/11/18-17:00:13.081091,1763485213.081042596,48.57
2025/11/18-17:00:13.082191,1763485213.082152588,38.84
2025/11/18-17:00:13.083291,1763485213.083254562,37.28
2025/11/18-17:00:13.084399,1763485213.084358533,40.59
2025/11/18-17:00:13.085497,1763485213.085459560,37.62
2025/11/18-17:00:13.086600,1763485213.086557929,42.30
2025/11/18-17:00:13.087702,1763485213.087666636,36.29
2025/11/18-17:00:13.088801,1763485213.088763713,38.26
2025/11/18-17:00:13.089886,1763485213.089842148,44.29
2025/11/18-17:00:13.090987,1763485213.090946924,40.55
2025/11/18-17:00:13.092089,1763485213.092048321,40.79
2025/11/18-17:00:13.093199,1763485213.093157163,42.02
2025/11/18-17:00:13.094302,1763485213.094263917,38.76
2025/11/18-17:00:13.095403,1763485213.095363216,40.28
2025/11/18-17:00:13.096504,1763485213.096464142,40.17
2025/11/18-17:00:13.097613,1763485213.097571914,41.42
2025/11/18-17:00:13.098720,1763485213.098677896,42.54
2025/11/18-17:00:13.099834,1763485213.099784003,50.06
2025/11/18-17:00:13.100940,1763485213.100899802,40.64
2025/11/18-17:00:13.102050,1763485213.102000987,49.39
2025/11/18-17:00:13.103148,1763485213.103111093,37.70
2025/11/18-17:00:13.104247,1763485213.104209157,38.15
2025/11/18-17:00:13.105354,1763485213.105311186,43.40
2025/11/18-17:00:13.106453,1763485213.106415120,38.39
2025/11/18-17:00:13.107550,1763485213.107513655,37.34
2025/11/18-17:00:13.108657,1763485213.108617443,39.99
2025/11/18-17:00:13.109765,1763485213.109718093,47.71
2025/11/18-17:00:13.110870,1763485213.110826448,44.16
2025/11/18-17:00:13.111970,1763485213.111932464,38.30
2025/11/18-17:00:13.113080,1763485213.113031538,48.65
2025/11/18-17:00:13.114183,1763485213.114140684,42.94
2025/11/18-17:00:13.115285,1763485213.115244269,40.78
2025/11/18-17:00:13.116393,1763485213.116345647,47.50
2025/11/18-17:00:13.117496,1763485213.117453931,42.50
2025/11/18-17:00:13.118602,1763485213.118556586,45.92
2025/11/18-17:00:13.119702,1763485213.119663288,38.91
2025/11/18-17:00:13.120801,1763485213.120763543,38.38
2025/11/18-17:00:13.121883,1763485213.121844430,39.18
2025/11/18-17:00:13.122996,1763485213.122949796,46.75
2025/11/18-17:00:13.124100,1763485213.124057422,42.99
2025/11/18-17:00:13.125204,1763485213.125164983,39.95
2025/11/18-17:00:13.126304,1763485213.126265795,38.67
2025/11/18-17:00:13.127403,1763485213.127365339,38.21
2025/11/18-17:00:13.128515,1763485213.128474918,40.67
2025/11/18-17:00:13.129620,1763485213.129576121,44.64
2025/11/18-17:00:13.130723,1763485213.130686449,37.09
2025/11/18-17:00:13.131823,1763485213.131785113,38.76
2025/11/18-17:00:13.132884,1763485213.132847081,37.61
2025/11/18-17:00:13.133989,1763485213.133952082,37.78
2025/11/18-17:00:13.135093,1763485213.135056462,36.85
2025/11/18-17:00:13.136192,1763485213.136153700,38.38
2025/11/18-17:00:13.137297,1763485213.137257299,39.84
2025/11/18-17:00:13.138402,1763485213.138357826,44.82
2025/11/18-17:00:13.139508,1763485213.139463592,44.45
2025/11/18-17:00:13.140612,1763485213.140573424,38.66
2025/11/18-17:00:13.141711,1763485213.141672822,39.02
2025/11/18-17:00:13.142818,1763485213.142777646,40.65
2025/11/18-17:00:13.143882,1763485213.143845098,37.78
2025/11/18-17:00:13.144981,1763485213.144943281,38.56
2025/11/18-17:00:13.146079,1763485213.146042349,37.44
2025/11/18-17:00:13.147191,1763485213.147154001,37.26
2025/11/18-17:00:13.148293,1763485213.148252327,41.45
2025/11/18-17:00:13.149397,1763485213.149354137,43.35
2025/11/18-17:00:13.150499,1763485213.150458651,40.63
2025/11/18-17:00:13.151601,1763485213.151563295,37.76
2025/11/18-17:00:13.152699,1763485213.152661328,38.12
2025/11/18-17:00:13.153808,1763485213.153759769,48.53
2025/11/18-17:00:13.154886,1763485213.154842568,43.89
2025/11/18-17:00:13.155984,1763485213.155947903,36.51
2025/11/18-17:00:13.157087,1763485213.157045741,42.14
2025/11/18-17:00:13.158191,1763485213.158148320,43.42
2025/11/18-17:00:13.159296,1763485213.159252198,43.84
2025/11/18-17:00:13.160409,1763485213.160365407,44.37
2025/11/18-17:00:13.161514,1763485213.161471100,43.12
2025/11/18-17:00:13.162625,1763485213.162581908,43.20
2025/11/18-17:00:13.163724,1763485213.163685613,38.56
2025/11/18-17:00:13.164827,1763485213.164784975,43.01
2025/11/18-17:00:13.165887,1763485213.165845655,42.03
2025/11/18-17:00:13.166997,1763485213.166951917,45.59
2025/11/18-17:00:13.168097,1763485213.168057875,39.19
2025/11/18-17:00:13.169202,1763485213.169159143,43.44
2025/11/18-17:00:13.170301,1763485213.170262941,39.04
2025/11/18-17:00:13.171405,1763485213.171364803,40.68
2025/11/18-17:00:13.172507,1763485213.172469941,37.22
2025/11/18-17:00:13.173608,1763485213.173567534,41.45
2025/11/18-17:00:13.174713,1763485213.174669371,43.69
2025/11/18-17:00:13.175822,1763485213.175778165,44.08
2025/11/18-17:00:13.176888,1763485213.176847185,41.33
2025/11/18-17:00:13.177999,1763485213.177949374,49.70
2025/11/18-17:00:13.179103,1763485213.179065016,38.94
2025/11/18-17:00:13.180206,1763485213.180166228,40.20
2025/11/18-17:00:13.181308,1763485213.181267981,40.14
2025/11/18-17:00:13.182409,1763485213.182368954,40.26
2025/11/18-17:00:13.183507,1763485213.183470360,37.63
2025/11/18-17:00:13.184613,1763485213.184569324,44.07
2025/11/18-17:00:13.185718,1763485213.185674772,43.36
2025/11/18-17:00:13.186821,1763485213.186783787,37.43
2025/11/18-17:00:13.187884,1763485213.187846518,38.36
2025/11/18-17:00:13.188990,1763485213.188950618,40.32
2025/11/18-17:00:13.190104,1763485213.190055715,48.31
2025/11/18-17:00:13.191206,1763485213.191168735,37.32
2025/11/18-17:00:13.192305,1763485213.192266259,38.81
2025/11/18-17:00:13.193412,1763485213.193369487,42.67
2025/11/18-17:00:13.194522,1763485213.194482935,39.37
2025/11/18-17:00:13.195621,1763485213.195583506,38.05
2025/11/18-17:00:13.196724,1763485213.196682690,41.88
2025/11/18-17:00:13.197827,1763485213.197788023,39.46
2025/11/18-17:00:13.198888,1763485213.198842887,45.95
2025/11/18-17:00:13.199995,1763485213.199949524,46.09
2025/11/18-17:00:13.201099,1763485213.201060894,38.42
2025/11/18-17:00:13.202202,1763485213.202163366,38.72
2025/11/18-17:00:13.203308,1763485213.203268000,40.00
2025/11/18-17:00:13.204410,1763485213.204372317,38.37
2025/11/18-17:00:13.205510,1763485213.205471423,38.94
2025/11/18-17:00:13.206612,1763485213.206573426,39.46
2025/11/18-17:00:13.207717,1763485213.207679110,38.29
2025/11/18-17:00:13.208824,1763485213.208787546,36.88
2025/11/18-17:00:13.209886,1763485213.209842598,44.28
2025/11/18-17:00:13.210991,1763485213.210953108,38.88
2025/11/18-17:00:13.212092,1763485213.212053418,38.96
2025/11/18-17:00:13.213193,1763485213.213152989,40.67
2025/11/18-17:00:13.214293,1763485213.214254325,38.76
2025/11/18-17:00:13.215397,1763485213.215353511,44.03
2025/11/18-17:00:13.216502,1763485213.216458260,43.98
2025/11/18-17:00:13.217602,1763485213.217564875,37.34
2025/11/18-17:00:13.218705,1763485213.218662441,42.97
2025/11/18-17:00:13.219810,1763485213.219769221,41.77
2025/11/18-17:00:13.220882,1763485213.220847027,35.33
2025/11/18-17:00:13.221985,1763485213.221947360,37.71
2025/11/18-17:00:13.223092,1763485213.223048033,44.01
2025/11/18-17:00:13.224196,1763485213.224161934,34.77
2025/11/18-17:00:13.225301,1763485213.225262667,38.60
