2025/11/16-13:29:26.106749,1763299766.106697843,51.48
2025/11/16-13:29:26.107854,1763299766.107809932,44.23
2025/11/16-13:29:26.108976,1763299766.108931599,44.95
2025/11/16-13:29:26.110083,1763299766.110042115,41.40
2025/11/16-13:29:26.111189,1763299766.111149977,39.14
2025/11/16-13:29:26.112298,1763299766.112257737,41.24
2025/11/16-13:29:26.113410,1763299766.113363474,47.26
2025/11/16-13:29:26.114519,1763299766.114477907,41.45
2025/11/16-13:29:26.115636,1763299766.115588853,47.43
2025/11/16-13:29:26.116748,1763299766.116699944,48.70
2025/11/16-13:29:26.117866,1763299766.117814678,51.72
2025/11/16-13:29:26.118970,1763299766.118934913,36.03
2025/11/16-13:29:26.120077,1763299766.120031644,45.90
2025/11/16-13:29:26.121195,1763299766.121151302,43.76
2025/11/16-13:29:26.122312,1763299766.122267115,45.19
2025/11/16-13:29:26.123423,1763299766.123384725,39.04
2025/11/16-13:29:26.124548,1763299766.124497437,50.86
2025/11/16-13:29:26.125649,1763299766.125609141,40.38
2025/11/16-13:29:26.126756,1763299766.126716752,39.97
2025/11/16-13:29:26.127880,1763299766.127839982,40.61
2025/11/16-13:29:26.128994,1763299766.128951930,42.47
2025/11/16-13:29:26.130097,1763299766.130058784,38.75
2025/11/16-13:29:26.131229,1763299766.131168342,60.70
2025/11/16-13:29:26.132342,1763299766.132289866,52.61
2025/11/16-13:29:26.133447,1763299766.133407685,39.39
2025/11/16-13:29:26.134553,1763299766.134514393,39.51
2025/11/16-13:29:26.135661,1763299766.135614324,47.02
2025/11/16-13:29:26.136778,1763299766.136737373,41.25
2025/11/16-13:29:26.137894,1763299766.137845823,48.52
2025/11/16-13:29:26.139004,1763299766.138961644,42.96
2025/11/16-13:29:26.140111,1763299766.140065323,46.09
2025/11/16-13:29:26.141227,1763299766.141185671,41.39
2025/11/16-13:29:26.142343,1763299766.142304321,38.91
2025/11/16-13:29:26.143452,1763299766.143409072,43.71
2025/11/16-13:29:26.144561,1763299766.144513439,47.88
2025/11/16-13:29:26.145664,1763299766.145626129,38.60
2025/11/16-13:29:26.146765,1763299766.146725391,39.91
2025/11/16-13:29:26.147885,1763299766.147843311,42.44
2025/11/16-13:29:26.148998,1763299766.148946504,51.72
2025/11/16-13:29:26.150114,1763299766.150069491,44.90
2025/11/16-13:29:26.151212,1763299766.151174886,38.00
2025/11/16-13:29:26.152313,1763299766.152280300,33.50
2025/11/16-13:29:26.153449,1763299766.153391275,57.81
2025/11/16-13:29:26.154550,1763299766.154512345,38.21
2025/11/16-13:29:26.155670,1763299766.155628566,42.06
2025/11/16-13:29:26.156777,1763299766.156731097,46.24
2025/11/16-13:29:26.157895,1763299766.157848213,47.76
2025/11/16-13:29:26.159004,1763299766.158961118,43.04
2025/11/16-13:29:26.160105,1763299766.160065221,40.15
2025/11/16-13:29:26.161211,1763299766.161171720,39.44
2025/11/16-13:29:26.162310,1763299766.162271455,39.37
2025/11/16-13:29:26.163418,1763299766.163375795,42.36
2025/11/16-13:29:26.164526,1763299766.164485516,41.14
2025/11/16-13:29:26.165630,1763299766.165601512,29.10
2025/11/16-13:29:26.166739,1763299766.166696887,42.87
2025/11/16-13:29:26.167856,1763299766.167800477,56.21
2025/11/16-13:29:26.168962,1763299766.168920396,42.16
2025/11/16-13:29:26.170067,1763299766.170032438,35.35
2025/11/16-13:29:26.171178,1763299766.171128388,49.76
2025/11/16-13:29:26.172281,1763299766.172241489,40.45
2025/11/16-13:29:26.173385,1763299766.173342731,42.80
2025/11/16-13:29:26.174503,1763299766.174475082,28.52
2025/11/16-13:29:26.175613,1763299766.175569524,43.52
2025/11/16-13:29:26.176715,1763299766.176673615,41.61
2025/11/16-13:29:26.177821,1763299766.177780198,41.35
2025/11/16-13:29:26.178955,1763299766.178897857,57.50
2025/11/16-13:29:26.180053,1763299766.180015903,37.55
2025/11/16-13:29:26.181158,1763299766.181133823,24.95
2025/11/16-13:29:26.182258,1763299766.182219409,38.92
2025/11/16-13:29:26.183372,1763299766.183326534,46.38
2025/11/16-13:29:26.184476,1763299766.184437424,39.20
2025/11/16-13:29:26.185590,1763299766.185537166,53.22
2025/11/16-13:29:26.186701,1763299766.186656249,45.09
2025/11/16-13:29:26.187821,1763299766.187767222,54.43
2025/11/16-13:29:26.188893,1763299766.188843446,50.22
2025/11/16-13:29:26.190006,1763299766.189964718,41.68
2025/11/16-13:29:26.191109,1763299766.191066846,42.93
2025/11/16-13:29:26.192218,1763299766.192170194,48.26
2025/11/16-13:29:26.193332,1763299766.193279258,53.33
2025/11/16-13:29:26.194436,1763299766.194393226,43.48
2025/11/16-13:29:26.195536,1763299766.195496993,39.94
2025/11/16-13:29:26.196653,1763299766.196615942,37.87
2025/11/16-13:29:26.197757,1763299766.197714043,43.02
2025/11/16-13:29:26.198865,1763299766.198820026,45.62
2025/11/16-13:29:26.199972,1763299766.199932182,39.82
2025/11/16-13:29:26.201089,1763299766.201042157,47.34
2025/11/16-13:29:26.202191,1763299766.202154828,36.47
2025/11/16-13:29:26.203304,1763299766.203251640,52.65
2025/11/16-13:29:26.204405,1763299766.204365180,40.72
2025/11/16-13:29:26.205505,1763299766.205467501,38.07
2025/11/16-13:29:26.206609,1763299766.206566032,43.30
2025/11/16-13:29:26.207710,1763299766.207670006,40.36
2025/11/16-13:29:26.208815,1763299766.208771244,44.64
2025/11/16-13:29:26.209894,1763299766.209853141,41.31
2025/11/16-13:29:26.211008,1763299766.210955016,53.88
2025/11/16-13:29:26.212111,1763299766.212076460,34.64
2025/11/16-13:29:26.213223,1763299766.213171664,51.61
2025/11/16-13:29:26.214327,1763299766.214283701,43.79
2025/11/16-13:29:26.215440,1763299766.215394099,46.74
2025/11/16-13:29:26.216567,1763299766.216520577,47.00
2025/11/16-13:29:26.217676,1763299766.217633000,43.01
2025/11/16-13:29:26.218776,1763299766.218736682,39.86
2025/11/16-13:29:26.219894,1763299766.219851136,43.69
2025/11/16-13:29:26.221004,1763299766.220958379,46.35
2025/11/16-13:29:26.222110,1763299766.222071527,38.96
2025/11/16-13:29:26.223222,1763299766.223182092,40.39
2025/11/16-13:29:26.224330,1763299766.224289376,41.62
2025/11/16-13:29:26.225455,1763299766.225415420,40.18
2025/11/16-13:29:26.226565,1763299766.226521900,44.04
2025/11/16-13:29:26.227685,1763299766.227635978,49.26
2025/11/16-13:29:26.228801,1763299766.228753724,47.79
2025/11/16-13:29:26.229891,1763299766.229844250,47.19
2025/11/16-13:29:26.231013,1763299766.230972642,41.20
2025/11/16-13:29:26.232116,1763299766.232074707,41.98
2025/11/16-13:29:26.233231,1763299766.233176990,54.06
2025/11/16-13:29:26.234342,1763299766.234299620,42.84
2025/11/16-13:29:26.235454,1763299766.235408567,46.23
2025/11/16-13:29:26.236554,1763299766.236515309,39.07
2025/11/16-13:29:26.237693,1763299766.237634436,59.16
2025/11/16-13:29:26.238796,1763299766.238757811,39.18
2025/11/16-13:29:26.239900,1763299766.239859722,41.09
2025/11/16-13:29:26.241001,1763299766.240961454,39.84
2025/11/16-13:29:26.242114,1763299766.242061565,53.01
2025/11/16-13:29:26.243221,1763299766.243177595,43.70
2025/11/16-13:29:26.244338,1763299766.244296310,42.67
2025/11/16-13:29:26.245443,1763299766.245400432,42.91
2025/11/16-13:29:26.246553,1763299766.246514843,39.09
2025/11/16-13:29:26.247657,1763299766.247619744,37.46
2025/11/16-13:29:26.248761,1763299766.248720322,41.59
2025/11/16-13:29:26.249862,1763299766.249822454,40.19
2025/11/16-13:29:26.250969,1763299766.250931682,38.25
2025/11/16-13:29:26.252088,1763299766.252042870,45.69
2025/11/16-13:29:26.253199,1763299766.253159420,40.24
2025/11/16-13:29:26.254315,1763299766.254281771,33.32
2025/11/16-13:29:26.255435,1763299766.255382771,52.92
2025/11/16-13:29:26.256537,1763299766.256500245,37.20
2025/11/16-13:29:26.257671,1763299766.257602486,69.22
2025/11/16-13:29:26.258783,1763299766.258737035,46.54
2025/11/16-13:29:26.259887,1763299766.259846825,40.29
2025/11/16-13:29:26.260993,1763299766.260950578,43.14
2025/11/16-13:29:26.262098,1763299766.262059069,39.69
2025/11/16-13:29:26.263199,1763299766.263159359,40.21
2025/11/16-13:29:26.264313,1763299766.264272077,41.23
2025/11/16-13:29:26.265418,1763299766.265376945,42.00
2025/11/16-13:29:26.266521,1763299766.266479968,41.92
2025/11/16-13:29:26.267627,1763299766.267589795,37.81
2025/11/16-13:29:26.268748,1763299766.268707859,40.69
2025/11/16-13:29:26.269849,1763299766.269809106,40.55
2025/11/16-13:29:26.270962,1763299766.270916628,45.75
2025/11/16-13:29:26.272064,1763299766.272023006,41.22
2025/11/16-13:29:26.273182,1763299766.273142316,40.33
2025/11/16-13:29:26.274294,1763299766.274255890,38.36
2025/11/16-13:29:26.275399,1763299766.275354771,45.14
2025/11/16-13:29:26.276509,1763299766.276460176,49.19
2025/11/16-13:29:26.277632,1763299766.277593887,38.13
2025/11/16-13:29:26.278734,1763299766.278692937,41.89
2025/11/16-13:29:26.279851,1763299766.279798752,52.57
2025/11/16-13:29:26.280969,1763299766.280923903,45.27
2025/11/16-13:29:26.282088,1763299766.282048595,39.57
2025/11/16-13:29:26.283197,1763299766.283154700,42.62
2025/11/16-13:29:26.284299,1763299766.284258000,41.58
2025/11/16-13:29:26.285410,1763299766.285366551,43.61
2025/11/16-13:29:26.286517,1763299766.286476302,41.59
2025/11/16-13:29:26.287628,1763299766.287584374,44.56
2025/11/16-13:29:26.288732,1763299766.288692786,40.13
2025/11/16-13:29:26.289863,1763299766.289808487,55.43
2025/11/16-13:29:26.290961,1763299766.290924208,37.56
2025/11/16-13:29:26.292071,1763299766.292026524,45.46
2025/11/16-13:29:26.293175,1763299766.293132399,43.43
2025/11/16-13:29:26.294282,1763299766.294236183,46.22
2025/11/16-13:29:26.295407,1763299766.295349935,57.96
2025/11/16-13:29:26.296518,1763299766.296468557,49.55
2025/11/16-13:29:26.297620,1763299766.297588045,32.07
2025/11/16-13:29:26.298725,1763299766.298688565,37.12
2025/11/16-13:29:26.299851,1763299766.299801968,49.48
2025/11/16-13:29:26.300952,1763299766.300913175,39.06
2025/11/16-13:29:26.302052,1763299766.302024199,28.40
2025/11/16-13:29:26.303153,1763299766.303113060,40.44
2025/11/16-13:29:26.304262,1763299766.304218912,44.09
2025/11/16-13:29:26.305360,1763299766.305323319,37.32
2025/11/16-13:29:26.306476,1763299766.306436953,39.88
2025/11/16-13:29:26.307575,1763299766.307543706,31.54
2025/11/16-13:29:26.308680,1763299766.308635534,44.67
2025/11/16-13:29:26.309785,1763299766.309744953,40.12
2025/11/16-13:29:26.310884,1763299766.310845844,38.47
2025/11/16-13:29:26.311995,1763299766.311946650,48.50
2025/11/16-13:29:26.313107,1763299766.313056868,51.09
2025/11/16-13:29:26.314224,1763299766.314168707,55.50
2025/11/16-13:29:26.315337,1763299766.315290389,46.95
2025/11/16-13:29:26.316456,1763299766.316412249,43.95
2025/11/16-13:29:26.317568,1763299766.317528289,39.80
2025/11/16-13:29:26.318684,1763299766.318644945,39.15
2025/11/16-13:29:26.319795,1763299766.319749534,46.07
2025/11/16-13:29:26.320897,1763299766.320850469,47.15
2025/11/16-13:29:26.321999,1763299766.321960256,38.82
2025/11/16-13:29:26.323136,1763299766.323080264,56.22
2025/11/16-13:29:26.324244,1763299766.324197019,47.34
2025/11/16-13:29:26.325357,1763299766.325318499,39.42
2025/11/16-13:29:26.326467,1763299766.326430708,36.65
2025/11/16-13:29:26.327573,1763299766.327527841,45.17
2025/11/16-13:29:26.328676,1763299766.328633581,43.40
2025/11/16-13:29:26.329790,1763299766.329741645,49.18
2025/11/16-13:29:26.330895,1763299766.330860021,35.16
2025/11/16-13:29:26.332007,1763299766.331955947,51.89
2025/11/16-13:29:26.333108,1763299766.333068666,39.52
2025/11/16-13:29:26.334208,1763299766.334169019,39.44
2025/11/16-13:29:26.335327,1763299766.335285809,42.16
2025/11/16-13:29:26.336434,1763299766.336393704,40.83
2025/11/16-13:29:26.337547,1763299766.337504597,42.48
2025/11/16-13:29:26.338660,1763299766.338619978,40.34
2025/11/16-13:29:26.339767,1763299766.339721143,46.79
2025/11/16-13:29:26.340907,1763299766.340840018,67.05
2025/11/16-13:29:26.342013,1763299766.341967928,46.02
2025/11/16-13:29:26.343135,1763299766.343081521,53.79
2025/11/16-13:29:26.344238,1763299766.344195777,43.17
2025/11/16-13:29:26.345348,1763299766.345299580,48.82
2025/11/16-13:29:26.346475,1763299766.346423679,52.18
2025/11/16-13:29:26.347579,1763299766.347536320,43.50
2025/11/16-13:29:26.348688,1763299766.348640333,48.56
2025/11/16-13:29:26.349805,1763299766.349764717,40.66
2025/11/16-13:29:26.350894,1763299766.350851311,42.98
2025/11/16-13:29:26.351997,1763299766.351954527,43.07
2025/11/16-13:29:26.353110,1763299766.353070150,40.74
2025/11/16-13:29:26.354242,1763299766.354188061,54.48
2025/11/16-13:29:26.355345,1763299766.355305995,39.62
2025/11/16-13:29:26.356444,1763299766.356405938,38.27
2025/11/16-13:29:26.357551,1763299766.357511843,39.29
2025/11/16-13:29:26.358660,1763299766.358616430,44.02
2025/11/16-13:29:26.359769,1763299766.359720842,48.58
2025/11/16-13:29:26.360870,1763299766.360829927,40.74
2025/11/16-13:29:26.361985,1763299766.361942805,42.90
2025/11/16-13:29:26.363093,1763299766.363052590,40.69
2025/11/16-13:29:26.364212,1763299766.364170065,41.97
2025/11/16-13:29:26.365326,1763299766.365277697,48.76
2025/11/16-13:29:26.366427,1763299766.366394925,32.16
2025/11/16-13:29:26.367532,1763299766.367487686,44.70
2025/11/16-13:29:26.368639,1763299766.368593541,46.34
2025/11/16-13:29:26.369747,1763299766.369711450,36.34
2025/11/16-13:29:26.370884,1763299766.370808244,76.38
2025/11/16-13:29:26.371990,1763299766.371949320,41.37
2025/11/16-13:29:26.373095,1763299766.373051183,44.07
2025/11/16-13:29:26.374208,1763299766.374169023,39.57
2025/11/16-13:29:26.375317,1763299766.375276793,40.86
2025/11/16-13:29:26.376421,1763299766.376378528,42.87
2025/11/16-13:29:26.377536,1763299766.377481793,54.68
2025/11/16-13:29:26.378637,1763299766.378596332,41.23
2025/11/16-13:29:26.379751,1763299766.379698238,52.95
2025/11/16-13:29:26.380872,1763299766.380817883,54.42
2025/11/16-13:29:26.381988,1763299766.381946476,42.46
2025/11/16-13:29:26.383095,1763299766.383057048,38.32
2025/11/16-13:29:26.384201,1763299766.384156135,45.60
2025/11/16-13:29:26.385308,1763299766.385266596,41.84
2025/11/16-13:29:26.386418,1763299766.386374567,43.44
2025/11/16-13:29:26.387524,1763299766.387484557,39.54
2025/11/16-13:29:26.388627,1763299766.388587783,39.53
2025/11/16-13:29:26.389735,1763299766.389687624,47.69
2025/11/16-13:29:26.390833,1763299766.390795848,37.75
2025/11/16-13:29:26.391943,1763299766.391902099,41.54
2025/11/16-13:29:26.393067,1763299766.393027445,39.83
2025/11/16-13:29:26.394186,1763299766.394146993,39.17
2025/11/16-13:29:26.395312,1763299766.395260733,51.30
2025/11/16-13:29:26.396412,1763299766.396384110,28.20
2025/11/16-13:29:26.397514,1763299766.397472773,41.47
2025/11/16-13:29:26.398619,1763299766.398575233,44.19
2025/11/16-13:29:26.399752,1763299766.399680477,72.28
2025/11/16-13:29:26.400881,1763299766.400827993,53.88
2025/11/16-13:29:26.401980,1763299766.401942281,38.53
2025/11/16-13:29:26.403100,1763299766.403052929,47.83
2025/11/16-13:29:26.404211,1763299766.404168242,43.55
2025/11/16-13:29:26.405315,1763299766.405272295,43.38
2025/11/16-13:29:26.406422,1763299766.406379684,43.27
2025/11/16-13:29:26.407525,1763299766.407483322,41.81
2025/11/16-13:29:26.408626,1763299766.408585743,40.94
2025/11/16-13:29:26.409769,1763299766.409709988,59.23
2025/11/16-13:29:26.410886,1763299766.410844806,41.54
2025/11/16-13:29:26.411992,1763299766.411953087,39.69
2025/11/16-13:29:26.413109,1763299766.413058453,50.66
2025/11/16-13:29:26.414224,1763299766.414169661,55.19
2025/11/16-13:29:26.415338,1763299766.415299926,38.57
2025/11/16-13:29:26.416440,1763299766.416402241,38.42
2025/11/16-13:29:26.417548,1763299766.417501204,47.44
2025/11/16-13:29:26.418671,1763299766.418633068,38.58
2025/11/16-13:29:26.419779,1763299766.419740308,38.80
2025/11/16-13:29:26.420891,1763299766.420841288,50.28
2025/11/16-13:29:26.422002,1763299766.421957065,45.07
2025/11/16-13:29:26.423100,1763299766.423063003,37.84
2025/11/16-13:29:26.424199,1763299766.424161261,38.70
2025/11/16-13:29:26.425316,1763299766.425261128,55.08
2025/11/16-13:29:26.426433,1763299766.426382061,51.42
2025/11/16-13:29:26.427539,1763299766.427493888,45.93
2025/11/16-13:29:26.428638,1763299766.428600103,38.73
2025/11/16-13:29:26.429745,1763299766.429701390,43.97
2025/11/16-13:29:26.430864,1763299766.430806028,58.06
2025/11/16-13:29:26.431976,1763299766.431924862,51.31
2025/11/16-13:29:26.433084,1763299766.433036513,48.30
2025/11/16-13:29:26.434195,1763299766.434162268,32.83
2025/11/16-13:29:26.435301,1763299766.435265416,35.81
2025/11/16-13:29:26.436406,1763299766.436361885,44.73
2025/11/16-13:29:26.437507,1763299766.437467124,40.34
2025/11/16-13:29:26.438620,1763299766.438582561,37.46
2025/11/16-13:29:26.439753,1763299766.439709240,44.08
2025/11/16-13:29:26.440856,1763299766.440813947,42.80
2025/11/16-13:29:26.441960,1763299766.441929002,31.21
2025/11/16-13:29:26.443072,1763299766.443027731,44.47
2025/11/16-13:29:26.444175,1763299766.444132693,42.90
2025/11/16-13:29:26.445289,1763299766.445252165,37.16
2025/11/16-13:29:26.446410,1763299766.446363920,46.86
2025/11/16-13:29:26.447519,1763299766.447480662,38.73
2025/11/16-13:29:26.448626,1763299766.448584377,42.04
2025/11/16-13:29:26.449730,1763299766.449686643,43.96
2025/11/16-13:29:26.450845,1763299766.450802131,43.54
2025/11/16-13:29:26.451955,1763299766.451911256,44.39
2025/11/16-13:29:26.453053,1763299766.453016183,37.42
2025/11/16-13:29:26.454165,1763299766.454114194,51.79
2025/11/16-13:29:26.455272,1763299766.455230929,41.11
2025/11/16-13:29:26.456376,1763299766.456332407,44.59
2025/11/16-13:29:26.457496,1763299766.457445505,50.92
2025/11/16-13:29:26.458615,1763299766.458569882,45.76
2025/11/16-13:29:26.459733,1763299766.459691064,42.14
2025/11/16-13:29:26.460843,1763299766.460802090,41.57
2025/11/16-13:29:26.461970,1763299766.461924613,46.23
2025/11/16-13:29:26.463087,1763299766.463038814,48.53
2025/11/16-13:29:26.464205,1763299766.464159522,45.78
2025/11/16-13:29:26.465313,1763299766.465271364,41.96
2025/11/16-13:29:26.466418,1763299766.466378371,39.90
2025/11/16-13:29:26.467523,1763299766.467484246,39.16
2025/11/16-13:29:26.468632,1763299766.468587412,45.10
2025/11/16-13:29:26.469751,1763299766.469702364,48.72
2025/11/16-13:29:26.470856,1763299766.470812084,44.42
2025/11/16-13:29:26.471957,1763299766.471924065,33.51
2025/11/16-13:29:26.473077,1763299766.473040800,37.00
2025/11/16-13:29:26.474184,1763299766.474143929,40.68
2025/11/16-13:29:26.475291,1763299766.475245175,45.89
2025/11/16-13:29:26.476404,1763299766.476359334,45.46
2025/11/16-13:29:26.477518,1763299766.477469100,49.74
2025/11/16-13:29:26.478630,1763299766.478590922,39.97
2025/11/16-13:29:26.479746,1763299766.479699542,47.37
2025/11/16-13:29:26.480848,1763299766.480809610,38.65
2025/11/16-13:29:26.481950,1763299766.481908761,41.62
2025/11/16-13:29:26.483069,1763299766.483018550,50.85
2025/11/16-13:29:26.484178,1763299766.484135215,43.55
2025/11/16-13:29:26.485311,1763299766.485267322,43.79
2025/11/16-13:29:26.486409,1763299766.486371437,38.42
2025/11/16-13:29:26.487519,1763299766.487476909,42.37
2025/11/16-13:29:26.488627,1763299766.488579978,47.84
2025/11/16-13:29:26.489751,1763299766.489699157,52.72
2025/11/16-13:29:26.490866,1763299766.490812289,53.86
2025/11/16-13:29:26.491973,1763299766.491926487,47.36
2025/11/16-13:29:26.493076,1763299766.493038879,37.47
2025/11/16-13:29:26.494187,1763299766.494136862,50.99
2025/11/16-13:29:26.495288,1763299766.495248178,40.22
2025/11/16-13:29:26.496408,1763299766.496360498,47.80
2025/11/16-13:29:26.497515,1763299766.497469079,46.89
2025/11/16-13:29:26.498620,1763299766.498576466,44.20
2025/11/16-13:29:26.499742,1763299766.499691289,51.26
2025/11/16-13:29:26.500856,1763299766.500803115,53.60
2025/11/16-13:29:26.501968,1763299766.501928091,40.62
2025/11/16-13:29:26.503090,1763299766.503054357,35.74
2025/11/16-13:29:26.504201,1763299766.504151344,50.04
2025/11/16-13:29:26.505313,1763299766.505272761,40.58
2025/11/16-13:29:26.506427,1763299766.506373909,53.82
2025/11/16-13:29:26.507540,1763299766.507494280,46.68
2025/11/16-13:29:26.508653,1763299766.508609514,44.37
2025/11/16-13:29:26.509765,1763299766.509727810,37.38
2025/11/16-13:29:26.510872,1763299766.510833183,39.54
2025/11/16-13:29:26.511984,1763299766.511950226,34.77
2025/11/16-13:29:26.513086,1763299766.513055905,31.04
2025/11/16-13:29:26.514195,1763299766.514147626,47.88
2025/11/16-13:29:26.515300,1763299766.515262886,37.51
2025/11/16-13:29:26.516403,1763299766.516365203,38.77
2025/11/16-13:29:26.517516,1763299766.517464606,51.88
2025/11/16-13:29:26.518622,1763299766.518577010,45.19
2025/11/16-13:29:26.519726,1763299766.519682609,43.94
2025/11/16-13:29:26.520846,1763299766.520789240,57.02
2025/11/16-13:29:26.521948,1763299766.521907064,41.84
2025/11/16-13:29:26.523050,1763299766.523009142,41.38
2025/11/16-13:29:26.524156,1763299766.524119188,37.50
2025/11/16-13:29:26.525271,1763299766.525217402,53.83
2025/11/16-13:29:26.526375,1763299766.526332365,42.81
2025/11/16-13:29:26.527477,1763299766.527435695,41.83
2025/11/16-13:29:26.528583,1763299766.528543331,40.35
2025/11/16-13:29:26.529682,1763299766.529643862,38.52
2025/11/16-13:29:26.530802,1763299766.530753271,48.82
2025/11/16-13:29:26.531883,1763299766.531855373,27.68
2025/11/16-13:29:26.533000,1763299766.532957739,42.26
2025/11/16-13:29:26.534111,1763299766.534065079,46.73
2025/11/16-13:29:26.535220,1763299766.535175840,44.51
2025/11/16-13:29:26.536324,1763299766.536282296,42.06
2025/11/16-13:29:26.537426,1763299766.537384814,41.83
2025/11/16-13:29:26.538536,1763299766.538487031,49.81
2025/11/16-13:29:26.539648,1763299766.539604808,43.78
2025/11/16-13:29:26.540759,1763299766.540720991,38.80
2025/11/16-13:29:26.541870,1763299766.541831660,39.10
2025/11/16-13:29:26.542997,1763299766.542942725,54.63
2025/11/16-13:29:26.544102,1763299766.544057912,44.92
2025/11/16-13:29:26.545219,1763299766.545168300,51.29
2025/11/16-13:29:26.546322,1763299766.546280464,42.38
2025/11/16-13:29:26.547427,1763299766.547383516,44.12
2025/11/16-13:29:26.548535,1763299766.548488610,47.17
2025/11/16-13:29:26.549642,1763299766.549597748,44.30
2025/11/16-13:29:26.550746,1763299766.550702605,43.71
2025/11/16-13:29:26.551858,1763299766.551811093,47.36
2025/11/16-13:29:26.552974,1763299766.552918768,56.01
2025/11/16-13:29:26.554076,1763299766.554035518,40.74
2025/11/16-13:29:26.555181,1763299766.555144899,36.25
2025/11/16-13:29:26.556288,1763299766.556241687,46.67
2025/11/16-13:29:26.557394,1763299766.557350798,43.38
2025/11/16-13:29:26.558503,1763299766.558460031,43.42
2025/11/16-13:29:26.559627,1763299766.559572980,54.38
2025/11/16-13:29:26.560739,1763299766.560701274,38.46
2025/11/16-13:29:26.561865,1763299766.561816093,49.03
2025/11/16-13:29:26.562996,1763299766.562950320,45.85
2025/11/16-13:29:26.564094,1763299766.564056906,38.08
2025/11/16-13:29:26.565200,1763299766.565156270,44.42
2025/11/16-13:29:26.566300,1763299766.566261246,39.47
2025/11/16-13:29:26.567409,1763299766.567368138,41.77
2025/11/16-13:29:26.568510,1763299766.568470529,39.97
2025/11/16-13:29:26.569615,1763299766.569577245,38.03
2025/11/16-13:29:26.570725,1763299766.570685001,40.86
2025/11/16-13:29:26.571831,1763299766.571794237,36.99
2025/11/16-13:29:26.572968,1763299766.572922245,45.96
2025/11/16-13:29:26.574078,1763299766.574034776,44.10
2025/11/16-13:29:26.575187,1763299766.575144835,42.29
2025/11/16-13:29:26.576290,1763299766.576247523,43.08
2025/11/16-13:29:26.577394,1763299766.577354339,40.61
2025/11/16-13:29:26.578513,1763299766.578474127,39.10
2025/11/16-13:29:26.579619,1763299766.579573740,45.66
2025/11/16-13:29:26.580723,1763299766.580679964,43.17
2025/11/16-13:29:26.581840,1763299766.581792862,47.42
2025/11/16-13:29:26.582952,1763299766.582912529,39.59
2025/11/16-13:29:26.584072,1763299766.584024346,47.73
2025/11/16-13:29:26.585176,1763299766.585132353,44.63
2025/11/16-13:29:26.586277,1763299766.586239122,38.36
2025/11/16-13:29:26.587388,1763299766.587337975,50.63
2025/11/16-13:29:26.588490,1763299766.588448974,41.26
2025/11/16-13:29:26.589599,1763299766.589550692,48.43
2025/11/16-13:29:26.590704,1763299766.590671635,33.24
2025/11/16-13:29:26.591832,1763299766.591786393,46.52
2025/11/16-13:29:26.592953,1763299766.592914189,38.91
2025/11/16-13:29:26.594080,1763299766.594027371,52.85
2025/11/16-13:29:26.595200,1763299766.595144915,56.07
2025/11/16-13:29:26.596318,1763299766.596278123,40.02
2025/11/16-13:29:26.597417,1763299766.597378468,39.08
2025/11/16-13:29:26.598529,1763299766.598480315,49.55
2025/11/16-13:29:26.599629,1763299766.599590511,39.31
2025/11/16-13:29:26.600742,1763299766.600701376,40.71
2025/11/16-13:29:26.601860,1763299766.601812693,47.89
2025/11/16-13:29:26.602986,1763299766.602933984,52.62
2025/11/16-13:29:26.604096,1763299766.604047483,49.11
2025/11/16-13:29:26.605199,1763299766.605157213,42.69
2025/11/16-13:29:26.606309,1763299766.606267120,42.25
2025/11/16-13:29:26.607415,1763299766.607377884,37.34
2025/11/16-13:29:26.608523,1763299766.608484643,39.33
2025/11/16-13:29:26.609624,1763299766.609584410,39.97
2025/11/16-13:29:26.610729,1763299766.610684770,44.70
2025/11/16-13:29:26.611832,1763299766.611789851,42.66
2025/11/16-13:29:26.612952,1763299766.612896528,56.44
2025/11/16-13:29:26.614072,1763299766.614026399,46.51
2025/11/16-13:29:26.615185,1763299766.615141558,43.89
2025/11/16-13:29:26.616314,1763299766.616263463,51.10
2025/11/16-13:29:26.617415,1763299766.617375493,40.10
2025/11/16-13:29:26.618529,1763299766.618487405,42.56
2025/11/16-13:29:26.619657,1763299766.619608763,49.17
2025/11/16-13:29:26.620773,1763299766.620730457,42.55
2025/11/16-13:29:26.621872,1763299766.621833473,38.53
2025/11/16-13:29:26.622971,1763299766.622932608,38.69
2025/11/16-13:29:26.624081,1763299766.624041255,40.12
2025/11/16-13:29:26.625181,1763299766.625141856,39.55
2025/11/16-13:29:26.626288,1763299766.626251304,37.33
2025/11/16-13:29:26.627387,1763299766.627349168,38.33
2025/11/16-13:29:26.628496,1763299766.628456804,39.62
2025/11/16-13:29:26.629604,1763299766.629556881,47.27
2025/11/16-13:29:26.630711,1763299766.630668849,42.29
2025/11/16-13:29:26.631821,1763299766.631771408,50.45
2025/11/16-13:29:26.632885,1763299766.632842343,43.47
2025/11/16-13:29:26.634022,1763299766.633970126,52.84
2025/11/16-13:29:26.635137,1763299766.635090241,47.04
2025/11/16-13:29:26.636248,1763299766.636205018,43.60
2025/11/16-13:29:26.637366,1763299766.637309373,56.90
2025/11/16-13:29:26.638478,1763299766.638426981,51.63
2025/11/16-13:29:26.639590,1763299766.639548841,41.94
2025/11/16-13:29:26.640690,1763299766.640651187,39.56
