2025/11/15-17:37:05.237481,1763228225.237444695,36.70
2025/11/15-17:37:05.238581,1763228225.238541636,40.19
2025/11/15-17:37:05.239680,1763228225.239642267,37.95
2025/11/15-17:37:05.241182,1763228225.241118311,64.68
2025/11/15-17:37:05.242280,1763228225.242244070,36.09
2025/11/15-17:37:05.243378,1763228225.243341073,37.66
2025/11/15-17:37:05.244476,1763228225.244439286,37.34
2025/11/15-17:37:05.245577,1763228225.245540171,37.07
2025/11/15-17:37:05.246674,1763228225.246637791,36.21
2025/11/15-17:37:05.247778,1763228225.247738024,40.06
2025/11/15-17:37:05.248895,1763228225.248843147,52.16
2025/11/15-17:37:05.249994,1763228225.249955888,38.37
2025/11/15-17:37:05.251094,1763228225.251057536,37.27
2025/11/15-17:37:05.252195,1763228225.252155310,39.73
2025/11/15-17:37:05.253320,1763228225.253258362,62.37
2025/11/15-17:37:05.254417,1763228225.254380971,36.63
2025/11/15-17:37:05.255517,1763228225.255478221,39.30
2025/11/15-17:37:05.256953,1763228225.256916602,36.77
2025/11/15-17:37:05.258050,1763228225.258013825,37.08
2025/11/15-17:37:05.259148,1763228225.259111484,37.33
2025/11/15-17:37:05.260275,1763228225.260209568,65.65
2025/11/15-17:37:05.261372,1763228225.261335557,37.42
2025/11/15-17:37:05.262472,1763228225.262435696,36.76
2025/11/15-17:37:05.263569,1763228225.263532918,36.90
2025/11/15-17:37:05.264666,1763228225.264629982,36.42
2025/11/15-17:37:05.265761,1763228225.265726793,35.07
2025/11/15-17:37:05.266860,1763228225.266822354,38.00
2025/11/15-17:37:05.267997,1763228225.267921015,76.11
2025/11/15-17:37:05.269093,1763228225.269057762,36.21
2025/11/15-17:37:05.270192,1763228225.270154343,38.20
2025/11/15-17:37:05.271289,1763228225.271252819,36.70
2025/11/15-17:37:05.272413,1763228225.272350058,63.88
2025/11/15-17:37:05.273510,1763228225.273474363,36.19
2025/11/15-17:37:05.274608,1763228225.274571104,37.57
2025/11/15-17:37:05.275708,1763228225.275672663,36.14
2025/11/15-17:37:05.276804,1763228225.276769001,35.31
2025/11/15-17:37:05.277879,1763228225.277842452,37.09
2025/11/15-17:37:05.278997,1763228225.278940324,57.61
2025/11/15-17:37:05.280096,1763228225.280058427,37.83
2025/11/15-17:37:05.281194,1763228225.281158253,36.63
2025/11/15-17:37:05.282292,1763228225.282255188,37.14
2025/11/15-17:37:05.283416,1763228225.283352665,64.21
2025/11/15-17:37:05.284515,1763228225.284477504,37.60
2025/11/15-17:37:05.285612,1763228225.285575350,37.38
2025/11/15-17:37:05.286714,1763228225.286673142,40.95
2025/11/15-17:37:05.287853,1763228225.287777463,76.27
2025/11/15-17:37:05.288980,1763228225.288913873,66.58
2025/11/15-17:37:05.290082,1763228225.290043131,39.06
2025/11/15-17:37:05.291179,1763228225.291145393,34.23
2025/11/15-17:37:05.292280,1763228225.292240207,39.81
2025/11/15-17:37:05.293404,1763228225.293341031,63.72
2025/11/15-17:37:05.294501,1763228225.294465429,36.51
2025/11/15-17:37:05.295602,1763228225.295564206,38.62
2025/11/15-17:37:05.296700,1763228225.296663153,37.50
2025/11/15-17:37:05.297798,1763228225.297760882,37.52
2025/11/15-17:37:05.298882,1763228225.298845574,37.16
2025/11/15-17:37:05.299981,1763228225.299943178,38.08
2025/11/15-17:37:05.301080,1763228225.301043347,36.94
2025/11/15-17:37:05.302177,1763228225.302140606,37.18
2025/11/15-17:37:05.303278,1763228225.303238409,39.74
2025/11/15-17:37:05.304374,1763228225.304338319,36.36
2025/11/15-17:37:05.305472,1763228225.305435525,36.53
2025/11/15-17:37:05.306570,1763228225.306532323,38.34
2025/11/15-17:37:05.307691,1763228225.307630768,60.47
2025/11/15-17:37:05.308789,1763228225.308751487,38.07
2025/11/15-17:37:05.309880,1763228225.309842258,38.11
2025/11/15-17:37:05.310981,1763228225.310940668,40.60
2025/11/15-17:37:05.312080,1763228225.312043013,37.47
2025/11/15-17:37:05.313177,1763228225.313141483,36.21
2025/11/15-17:37:05.314277,1763228225.314238129,38.95
2025/11/15-17:37:05.315376,1763228225.315337395,38.69
2025/11/15-17:37:05.316473,1763228225.316436479,37.34
2025/11/15-17:37:05.317575,1763228225.317533920,41.08
2025/11/15-17:37:05.318692,1763228225.318636343,56.40
2025/11/15-17:37:05.319790,1763228225.319753040,37.01
2025/11/15-17:37:05.320881,1763228225.320844043,37.09
2025/11/15-17:37:05.321981,1763228225.321941768,39.25
2025/11/15-17:37:05.323077,1763228225.323041362,36.56
2025/11/15-17:37:05.324181,1763228225.324145015,36.87
2025/11/15-17:37:05.325279,1763228225.325242510,36.63
2025/11/15-17:37:05.326408,1763228225.326339753,68.32
2025/11/15-17:37:05.327504,1763228225.327468669,35.87
2025/11/15-17:37:05.328600,1763228225.328565010,35.98
2025/11/15-17:37:05.329703,1763228225.329661161,41.90
2025/11/15-17:37:05.330801,1763228225.330763505,37.65
2025/11/15-17:37:05.331882,1763228225.331842929,39.35
2025/11/15-17:37:05.332991,1763228225.332942391,48.87
2025/11/15-17:37:05.334121,1763228225.334053499,67.75
2025/11/15-17:37:05.335221,1763228225.335185051,36.90
2025/11/15-17:37:05.336319,1763228225.336282368,36.63
2025/11/15-17:37:05.337419,1763228225.337379295,40.09
2025/11/15-17:37:05.338546,1763228225.338479864,67.12
2025/11/15-17:37:05.339643,1763228225.339607471,36.00
2025/11/15-17:37:05.340742,1763228225.340704231,38.37
2025/11/15-17:37:05.341844,1763228225.341802896,41.13
2025/11/15-17:37:05.342973,1763228225.342906694,66.57
2025/11/15-17:37:05.344071,1763228225.344034023,37.35
2025/11/15-17:37:05.345168,1763228225.345131944,36.94
2025/11/15-17:37:05.346273,1763228225.346229945,43.68
2025/11/15-17:37:05.347408,1763228225.347334297,73.99
2025/11/15-17:37:05.348545,1763228225.348471494,73.70
2025/11/15-17:37:05.349643,1763228225.349605807,37.20
2025/11/15-17:37:05.350741,1763228225.350703278,37.74
2025/11/15-17:37:05.351845,1763228225.351804605,40.87
2025/11/15-17:37:05.352959,1763228225.352906150,53.63
2025/11/15-17:37:05.354057,1763228225.354020546,37.12
2025/11/15-17:37:05.355155,1763228225.355118085,37.64
2025/11/15-17:37:05.356257,1763228225.356217955,39.82
2025/11/15-17:37:05.357394,1763228225.357320146,74.46
2025/11/15-17:37:05.358493,1763228225.358455414,38.08
2025/11/15-17:37:05.359590,1763228225.359554153,36.52
2025/11/15-17:37:05.360690,1763228225.360651079,39.62
2025/11/15-17:37:05.361810,1763228225.361751881,58.94
2025/11/15-17:37:05.362884,1763228225.362846133,37.94
2025/11/15-17:37:05.363988,1763228225.363944610,44.32
2025/11/15-17:37:05.365100,1763228225.365049102,51.67
2025/11/15-17:37:05.366198,1763228225.366160963,37.38
2025/11/15-17:37:05.367297,1763228225.367259116,38.06
2025/11/15-17:37:05.368393,1763228225.368357681,35.70
2025/11/15-17:37:05.369492,1763228225.369453881,38.38
2025/11/15-17:37:05.370591,1763228225.370552787,38.52
2025/11/15-17:37:05.371687,1763228225.371651694,36.27
2025/11/15-17:37:05.372819,1763228225.372748165,71.72
2025/11/15-17:37:05.373882,1763228225.373847373,35.37
2025/11/15-17:37:05.374982,1763228225.374946950,35.97
2025/11/15-17:37:05.376109,1763228225.376046354,63.09
2025/11/15-17:37:05.377235,1763228225.377172571,63.18
2025/11/15-17:37:05.378334,1763228225.378295737,38.67
2025/11/15-17:37:05.379433,1763228225.379395182,38.51
2025/11/15-17:37:05.380533,1763228225.380497195,36.43
2025/11/15-17:37:05.381630,1763228225.381593971,36.97
2025/11/15-17:37:05.382732,1763228225.382695121,37.07
2025/11/15-17:37:05.383830,1763228225.383792602,37.44
2025/11/15-17:37:05.384879,1763228225.384842206,37.38
2025/11/15-17:37:05.385976,1763228225.385939876,36.85
2025/11/15-17:37:05.387100,1763228225.387038846,61.18
2025/11/15-17:37:05.388198,1763228225.388160575,37.51
2025/11/15-17:37:05.389299,1763228225.389258966,40.24
2025/11/15-17:37:05.390396,1763228225.390359461,36.86
2025/11/15-17:37:05.391494,1763228225.391456624,38.22
2025/11/15-17:37:05.392593,1763228225.392555589,37.99
2025/11/15-17:37:05.393690,1763228225.393654557,36.25
2025/11/15-17:37:05.394812,1763228225.394751085,61.32
2025/11/15-17:37:05.395882,1763228225.395845974,36.29
2025/11/15-17:37:05.396978,1763228225.396942764,35.83
2025/11/15-17:37:05.398098,1763228225.398038962,59.98
2025/11/15-17:37:05.399196,1763228225.399161355,35.42
2025/11/15-17:37:05.400296,1763228225.400256905,39.42
2025/11/15-17:37:05.401392,1763228225.401357041,35.90
2025/11/15-17:37:05.402490,1763228225.402453789,36.40
2025/11/15-17:37:05.403587,1763228225.403550657,36.47
2025/11/15-17:37:05.404683,1763228225.404647360,36.62
2025/11/15-17:37:05.405779,1763228225.405744062,35.06
2025/11/15-17:37:05.406879,1763228225.406842266,37.20
2025/11/15-17:37:05.407975,1763228225.407939928,35.61
2025/11/15-17:37:05.409112,1763228225.409036065,75.98
2025/11/15-17:37:05.410236,1763228225.410172418,64.45
2025/11/15-17:37:05.411334,1763228225.411297143,36.94
2025/11/15-17:37:05.412433,1763228225.412394234,39.44
2025/11/15-17:37:05.413540,1763228225.413494063,45.98
2025/11/15-17:37:05.414676,1763228225.414600463,76.09
2025/11/15-17:37:05.415802,1763228225.415736845,66.02
2025/11/15-17:37:05.416878,1763228225.416841895,36.99
2025/11/15-17:37:05.417979,1763228225.417939377,40.02
2025/11/15-17:37:05.419091,1763228225.419040158,50.95
2025/11/15-17:37:05.420187,1763228225.420151730,35.82
2025/11/15-17:37:05.421283,1763228225.421247726,35.61
2025/11/15-17:37:05.422385,1763228225.422343602,41.40
2025/11/15-17:37:05.423485,1763228225.423446837,38.84
2025/11/15-17:37:05.424583,1763228225.424546182,37.15
2025/11/15-17:37:05.425682,1763228225.425643494,38.59
2025/11/15-17:37:05.426813,1763228225.426742292,71.55
2025/11/15-17:37:05.427880,1763228225.427842435,38.19
2025/11/15-17:37:05.428981,1763228225.428941244,40.19
2025/11/15-17:37:05.430090,1763228225.430042054,48.50
2025/11/15-17:37:05.431186,1763228225.431150787,35.59
2025/11/15-17:37:05.432283,1763228225.432246751,36.26
2025/11/15-17:37:05.433380,1763228225.433343509,37.21
2025/11/15-17:37:05.434480,1763228225.434441378,38.87
2025/11/15-17:37:05.435578,1763228225.435543079,35.89
2025/11/15-17:37:05.436676,1763228225.436639047,37.51
2025/11/15-17:37:05.437810,1763228225.437736976,74.02
2025/11/15-17:37:05.438878,1763228225.438842031,36.79
2025/11/15-17:37:05.439975,1763228225.439939213,35.87
2025/11/15-17:37:05.441091,1763228225.441035451,55.99
2025/11/15-17:37:05.442189,1763228225.442151669,37.82
2025/11/15-17:37:05.443287,1763228225.443249853,37.94
2025/11/15-17:37:05.444388,1763228225.444348080,40.03
2025/11/15-17:37:05.445487,1763228225.445448580,38.45
2025/11/15-17:37:05.446583,1763228225.446547629,35.94
2025/11/15-17:37:05.447679,1763228225.447643922,35.79
2025/11/15-17:37:05.448815,1763228225.448741113,74.85
2025/11/15-17:37:05.449882,1763228225.449841489,40.67
2025/11/15-17:37:05.450979,1763228225.450942963,36.32
2025/11/15-17:37:05.452092,1763228225.452039447,53.40
2025/11/15-17:37:05.453194,1763228225.453156669,37.68
2025/11/15-17:37:05.454292,1763228225.454254769,37.60
2025/11/15-17:37:05.455393,1763228225.455353536,40.28
2025/11/15-17:37:05.456518,1763228225.456456563,61.58
2025/11/15-17:37:05.457613,1763228225.457578477,35.25
2025/11/15-17:37:05.458711,1763228225.458674177,36.94
2025/11/15-17:37:05.459808,1763228225.459771519,36.97
2025/11/15-17:37:05.460883,1763228225.460843995,39.93
2025/11/15-17:37:05.461983,1763228225.461944798,38.37
2025/11/15-17:37:05.463093,1763228225.463043354,50.25
2025/11/15-17:37:05.464192,1763228225.464154398,38.48
2025/11/15-17:37:05.465290,1763228225.465253492,37.33
2025/11/15-17:37:05.466396,1763228225.466350919,46.04
2025/11/15-17:37:05.467518,1763228225.467457455,60.74
2025/11/15-17:37:05.468614,1763228225.468578375,35.85
2025/11/15-17:37:05.469711,1763228225.469674578,36.49
2025/11/15-17:37:05.470820,1763228225.470771476,49.04
2025/11/15-17:37:05.471883,1763228225.471844776,38.47
2025/11/15-17:37:05.472980,1763228225.472944119,36.56
2025/11/15-17:37:05.474103,1763228225.474041188,62.59
2025/11/15-17:37:05.475243,1763228225.475164292,79.58
2025/11/15-17:37:05.476373,1763228225.476304375,68.73
2025/11/15-17:37:05.477470,1763228225.477434218,36.24
2025/11/15-17:37:05.478568,1763228225.478531002,37.25
2025/11/15-17:37:05.479667,1763228225.479628746,38.64
2025/11/15-17:37:05.480764,1763228225.480727948,36.75
2025/11/15-17:37:05.481862,1763228225.481825253,37.53
2025/11/15-17:37:05.482959,1763228225.482923092,36.24
2025/11/15-17:37:05.484087,1763228225.484019735,67.98
2025/11/15-17:37:05.485185,1763228225.485147919,37.26
2025/11/15-17:37:05.486285,1763228225.486248359,37.33
2025/11/15-17:37:05.487388,1763228225.487346442,42.26
2025/11/15-17:37:05.488514,1763228225.488449509,64.65
2025/11/15-17:37:05.489611,1763228225.489574635,37.06
2025/11/15-17:37:05.490708,1763228225.490672344,35.93
2025/11/15-17:37:05.491814,1763228225.491777402,37.36
2025/11/15-17:37:05.492882,1763228225.492845378,37.44
2025/11/15-17:37:05.493979,1763228225.493943053,36.70
2025/11/15-17:37:05.495097,1763228225.495040452,56.97
2025/11/15-17:37:05.496221,1763228225.496157740,63.63
2025/11/15-17:37:05.497319,1763228225.497281937,38.01
2025/11/15-17:37:05.498416,1763228225.498380466,36.26
2025/11/15-17:37:05.499516,1763228225.499477020,39.55
2025/11/15-17:37:05.500647,1763228225.500580913,66.49
2025/11/15-17:37:05.501744,1763228225.501707757,36.47
2025/11/15-17:37:05.502844,1763228225.502804525,40.22
2025/11/15-17:37:05.503943,1763228225.503905122,38.09
2025/11/15-17:37:05.505042,1763228225.505003685,38.61
2025/11/15-17:37:05.506139,1763228225.506102972,36.80
2025/11/15-17:37:05.507239,1763228225.507200309,39.57
2025/11/15-17:37:05.508368,1763228225.508300450,68.43
2025/11/15-17:37:05.509468,1763228225.509429215,38.95
2025/11/15-17:37:05.510564,1763228225.510528375,36.59
2025/11/15-17:37:05.511665,1763228225.511629421,36.54
2025/11/15-17:37:05.512787,1763228225.512726601,60.44
2025/11/15-17:37:05.513880,1763228225.513843854,36.87
2025/11/15-17:37:05.514977,1763228225.514941188,36.08
2025/11/15-17:37:05.516085,1763228225.516037540,47.71
2025/11/15-17:37:05.517183,1763228225.517145697,37.42
2025/11/15-17:37:05.518280,1763228225.518243469,36.80
2025/11/15-17:37:05.519377,1763228225.519340421,37.35
2025/11/15-17:37:05.520497,1763228225.520438145,59.59
2025/11/15-17:37:05.521594,1763228225.521558318,36.30
2025/11/15-17:37:05.522697,1763228225.522655321,42.13
2025/11/15-17:37:05.523799,1763228225.523758077,41.28
2025/11/15-17:37:05.524877,1763228225.524841622,36.05
2025/11/15-17:37:05.525975,1763228225.525938277,37.40
2025/11/15-17:37:05.527087,1763228225.527036072,51.22
2025/11/15-17:37:05.528213,1763228225.528147559,65.47
2025/11/15-17:37:05.529309,1763228225.529273266,36.32
2025/11/15-17:37:05.530407,1763228225.530369877,37.92
2025/11/15-17:37:05.531512,1763228225.531468370,43.89
2025/11/15-17:37:05.532638,1763228225.532572572,66.16
2025/11/15-17:37:05.533737,1763228225.533699242,38.12
2025/11/15-17:37:05.534840,1763228225.534798099,42.63
2025/11/15-17:37:05.535937,1763228225.535901271,36.13
2025/11/15-17:37:05.537064,1763228225.536997744,67.24
2025/11/15-17:37:05.538162,1763228225.538125575,36.93
2025/11/15-17:37:05.539259,1763228225.539223085,36.37
2025/11/15-17:37:05.540363,1763228225.540320197,43.03
2025/11/15-17:37:05.541502,1763228225.541423708,78.59
2025/11/15-17:37:05.542618,1763228225.542562586,55.87
2025/11/15-17:37:05.543717,1763228225.543678938,39.03
2025/11/15-17:37:05.544814,1763228225.544778586,35.95
2025/11/15-17:37:05.545879,1763228225.545842260,36.86
2025/11/15-17:37:05.546977,1763228225.546939342,37.79
2025/11/15-17:37:05.548081,1763228225.548041010,40.73
2025/11/15-17:37:05.549203,1763228225.549142106,61.37
2025/11/15-17:37:05.550302,1763228225.550263909,38.82
2025/11/15-17:37:05.551402,1763228225.551363123,39.64
2025/11/15-17:37:05.552506,1763228225.552463121,43.14
2025/11/15-17:37:05.553630,1763228225.553566519,64.38
2025/11/15-17:37:05.554727,1763228225.554691174,36.41
2025/11/15-17:37:05.555823,1763228225.555788214,35.10
2025/11/15-17:37:05.556879,1763228225.556842978,36.96
2025/11/15-17:37:05.557978,1763228225.557941084,37.35
2025/11/15-17:37:05.559077,1763228225.559038518,38.66
2025/11/15-17:37:05.560213,1763228225.560137296,75.90
2025/11/15-17:37:05.561310,1763228225.561273948,36.92
2025/11/15-17:37:05.562406,1763228225.562371157,35.60
2025/11/15-17:37:05.563507,1763228225.563467069,40.40
2025/11/15-17:37:05.564642,1763228225.564567751,74.54
2025/11/15-17:37:05.565769,1763228225.565702608,67.02
2025/11/15-17:37:05.566867,1763228225.566829931,37.85
2025/11/15-17:37:05.567965,1763228225.567928051,37.00
2025/11/15-17:37:05.569062,1763228225.569026382,36.50
2025/11/15-17:37:05.570159,1763228225.570123375,36.46
2025/11/15-17:37:05.571259,1763228225.571225982,33.64
2025/11/15-17:37:05.572361,1763228225.572319957,41.78
2025/11/15-17:37:05.573481,1763228225.573422995,58.17
2025/11/15-17:37:05.574578,1763228225.574541678,37.30
2025/11/15-17:37:05.575683,1763228225.575647223,36.68
2025/11/15-17:37:05.576780,1763228225.576744468,36.31
2025/11/15-17:37:05.577904,1763228225.577842555,61.75
2025/11/15-17:37:05.579002,1763228225.578964646,37.51
2025/11/15-17:37:05.580100,1763228225.580062906,37.92
2025/11/15-17:37:05.581198,1763228225.581161241,37.57
2025/11/15-17:37:05.582296,1763228225.582259182,37.06
2025/11/15-17:37:05.583400,1763228225.583356679,43.83
2025/11/15-17:37:05.584496,1763228225.584461110,35.59
2025/11/15-17:37:05.585622,1763228225.585557196,64.84
2025/11/15-17:37:05.586718,1763228225.586682157,36.44
2025/11/15-17:37:05.587815,1763228225.587779095,36.82
2025/11/15-17:37:05.588913,1763228225.588843485,70.42
2025/11/15-17:37:05.590009,1763228225.589974088,35.48
2025/11/15-17:37:05.591108,1763228225.591069672,38.86
2025/11/15-17:37:05.592207,1763228225.592169342,38.51
2025/11/15-17:37:05.593330,1763228225.593268330,62.44
2025/11/15-17:37:05.594427,1763228225.594391289,36.58
2025/11/15-17:37:05.595524,1763228225.595487927,36.48
2025/11/15-17:37:05.596624,1763228225.596584841,39.21
2025/11/15-17:37:05.597720,1763228225.597684623,36.34
2025/11/15-17:37:05.598816,1763228225.598782324,34.46
2025/11/15-17:37:05.599906,1763228225.599843258,63.64
2025/11/15-17:37:05.601006,1763228225.600971687,35.14
2025/11/15-17:37:05.602107,1763228225.602067275,39.98
2025/11/15-17:37:05.603208,1763228225.603167941,40.12
2025/11/15-17:37:05.604329,1763228225.604268552,61.23
2025/11/15-17:37:05.605428,1763228225.605390721,37.40
2025/11/15-17:37:05.606525,1763228225.606488575,36.44
2025/11/15-17:37:05.607626,1763228225.607585119,41.24
2025/11/15-17:37:05.608722,1763228225.608686713,35.56
2025/11/15-17:37:05.609819,1763228225.609782865,36.22
2025/11/15-17:37:05.610908,1763228225.610843760,65.16
2025/11/15-17:37:05.612007,1763228225.611969279,38.24
2025/11/15-17:37:05.613104,1763228225.613067594,37.09
2025/11/15-17:37:05.614203,1763228225.614165441,38.34
2025/11/15-17:37:05.615299,1763228225.615264197,35.22
2025/11/15-17:37:05.616395,1763228225.616359663,35.64
2025/11/15-17:37:05.617495,1763228225.617455775,39.66
2025/11/15-17:37:05.618637,1763228225.618555780,81.53
2025/11/15-17:37:05.619770,1763228225.619697784,73.08
2025/11/15-17:37:05.620896,1763228225.620831305,65.68
2025/11/15-17:37:05.621994,1763228225.621957899,36.84
2025/11/15-17:37:05.623093,1763228225.623055430,37.77
2025/11/15-17:37:05.624193,1763228225.624156618,37.05
2025/11/15-17:37:05.625291,1763228225.625254622,37.06
2025/11/15-17:37:05.626391,1763228225.626352211,39.45
2025/11/15-17:37:05.627489,1763228225.627452517,37.43
2025/11/15-17:37:05.628610,1763228225.628550316,59.75
2025/11/15-17:37:05.629711,1763228225.629674395,36.88
2025/11/15-17:37:05.630811,1763228225.630771952,39.37
2025/11/15-17:37:05.631907,1763228225.631844790,62.58
2025/11/15-17:37:05.633005,1763228225.632967651,37.73
2025/11/15-17:37:05.634102,1763228225.634066098,36.21
2025/11/15-17:37:05.635199,1763228225.635162596,36.63
2025/11/15-17:37:05.636335,1763228225.636259964,75.85
2025/11/15-17:37:05.637459,1763228225.637398114,61.14
2025/11/15-17:37:05.638559,1763228225.638522817,36.60
2025/11/15-17:37:05.639655,1763228225.639619671,35.86
2025/11/15-17:37:05.640758,1763228225.640715957,42.60
2025/11/15-17:37:05.641856,1763228225.641819179,36.87
2025/11/15-17:37:05.642955,1763228225.642916353,38.79
2025/11/15-17:37:05.644051,1763228225.644015462,35.92
2025/11/15-17:37:05.645185,1763228225.645111963,73.18
2025/11/15-17:37:05.646282,1763228225.646245408,37.21
2025/11/15-17:37:05.647379,1763228225.647343018,36.95
2025/11/15-17:37:05.648481,1763228225.648440859,40.61
2025/11/15-17:37:05.649598,1763228225.649541931,56.43
2025/11/15-17:37:05.650697,1763228225.650658917,38.09
2025/11/15-17:37:05.651792,1763228225.651757143,35.56
2025/11/15-17:37:05.652887,1763228225.652841748,45.43
2025/11/15-17:37:05.653984,1763228225.653948373,36.22
2025/11/15-17:37:05.655086,1763228225.655046825,39.65
2025/11/15-17:37:05.656184,1763228225.656147218,37.34
2025/11/15-17:37:05.657281,1763228225.657244957,36.07
2025/11/15-17:37:05.658385,1763228225.658348217,37.75
2025/11/15-17:37:05.659483,1763228225.659446347,37.45
2025/11/15-17:37:05.660610,1763228225.660544263,66.06
2025/11/15-17:37:05.661705,1763228225.661670785,35.14
2025/11/15-17:37:05.662803,1763228225.662767253,35.81
2025/11/15-17:37:05.663898,1763228225.663843506,54.80
2025/11/15-17:37:05.665024,1763228225.664958505,66.41
2025/11/15-17:37:05.666120,1763228225.666085288,35.21
2025/11/15-17:37:05.667218,1763228225.667183457,35.47
2025/11/15-17:37:05.668316,1763228225.668279309,36.98
2025/11/15-17:37:05.669412,1763228225.669376903,35.61
2025/11/15-17:37:05.670511,1763228225.670474195,36.99
2025/11/15-17:37:05.671608,1763228225.671571821,36.68
2025/11/15-17:37:05.672706,1763228225.672668780,37.58
2025/11/15-17:37:05.673805,1763228225.673766960,38.05
2025/11/15-17:37:05.674897,1763228225.674846381,51.02
2025/11/15-17:37:05.675996,1763228225.675958284,37.84
2025/11/15-17:37:05.677094,1763228225.677056339,38.41
2025/11/15-17:37:05.678190,1763228225.678155239,35.64
2025/11/15-17:37:05.679313,1763228225.679253478,59.83
2025/11/15-17:37:05.680412,1763228225.680377369,35.26
2025/11/15-17:37:05.681512,1763228225.681472949,39.81
2025/11/15-17:37:05.682610,1763228225.682573339,37.28
2025/11/15-17:37:05.683708,1763228225.683671019,37.37
2025/11/15-17:37:05.684807,1763228225.684768972,38.91
2025/11/15-17:37:05.685903,1763228225.685846082,57.50
2025/11/15-17:37:05.687030,1763228225.686964151,66.05
2025/11/15-17:37:05.688131,1763228225.688092214,38.93
2025/11/15-17:37:05.689229,1763228225.689191597,37.50
2025/11/15-17:37:05.690327,1763228225.690289602,38.16
2025/11/15-17:37:05.691451,1763228225.691388615,62.82
2025/11/15-17:37:05.692551,1763228225.692512129,38.97
2025/11/15-17:37:05.693649,1763228225.693611525,37.99
2025/11/15-17:37:05.694746,1763228225.694709893,37.08
2025/11/15-17:37:05.695846,1763228225.695807353,39.18
2025/11/15-17:37:05.696945,1763228225.696907065,38.44
2025/11/15-17:37:05.698049,1763228225.698005983,43.19
2025/11/15-17:37:05.699179,1763228225.699109304,70.69
2025/11/15-17:37:05.700314,1763228225.700240653,73.79
2025/11/15-17:37:05.701443,1763228225.701374363,68.89
2025/11/15-17:37:05.702543,1763228225.702506821,36.92
2025/11/15-17:37:05.703640,1763228225.703604062,36.84
2025/11/15-17:37:05.704737,1763228225.704701370,36.18
2025/11/15-17:37:05.705841,1763228225.705798178,43.63
2025/11/15-17:37:05.706938,1763228225.706902230,36.67
2025/11/15-17:37:05.708036,1763228225.707999461,36.85
2025/11/15-17:37:05.709156,1763228225.709096631,59.82
2025/11/15-17:37:05.710252,1763228225.710216909,35.90
2025/11/15-17:37:05.711350,1763228225.711313278,37.56
2025/11/15-17:37:05.712447,1763228225.712411133,36.29
2025/11/15-17:37:05.713546,1763228225.713510257,35.99
2025/11/15-17:37:05.714641,1763228225.714606658,35.31
2025/11/15-17:37:05.715740,1763228225.715702733,38.16
2025/11/15-17:37:05.716879,1763228225.716801250,77.88
2025/11/15-17:37:05.718005,1763228225.717942283,63.07
2025/11/15-17:37:05.719108,1763228225.719068706,39.46
2025/11/15-17:37:05.720206,1763228225.720169178,37.59
2025/11/15-17:37:05.721308,1763228225.721267680,40.65
2025/11/15-17:37:05.722423,1763228225.722368906,54.34
2025/11/15-17:37:05.723520,1763228225.723483947,36.44
2025/11/15-17:37:05.724620,1763228225.724580838,39.32
2025/11/15-17:37:05.725729,1763228225.725680738,48.65
2025/11/15-17:37:05.726829,1763228225.726789742,39.74
2025/11/15-17:37:05.727880,1763228225.727844304,36.00
2025/11/15-17:37:05.728978,1763228225.728940827,37.77
2025/11/15-17:37:05.730076,1763228225.730039134,36.87
2025/11/15-17:37:05.731172,1763228225.731136610,35.77
2025/11/15-17:37:05.732295,1763228225.732232502,62.87
2025/11/15-17:37:05.733392,1763228225.733355931,36.51
2025/11/15-17:37:05.734489,1763228225.734453068,36.31
2025/11/15-17:37:05.735590,1763228225.735549689,40.41
2025/11/15-17:37:05.736686,1763228225.736650622,35.97
2025/11/15-17:37:05.737785,1763228225.737747200,38.16
2025/11/15-17:37:05.738878,1763228225.738842376,36.62
2025/11/15-17:37:05.739977,1763228225.739940052,37.57
2025/11/15-17:37:05.741077,1763228225.741038040,39.35
2025/11/15-17:37:05.742175,1763228225.742137813,37.28
2025/11/15-17:37:05.743293,1763228225.743235361,58.58
2025/11/15-17:37:05.744390,1763228225.744354387,36.26
2025/11/15-17:37:05.745486,1763228225.745450908,35.38
2025/11/15-17:37:05.746584,1763228225.746546565,37.79
2025/11/15-17:37:05.747681,1763228225.747645100,36.83
2025/11/15-17:37:05.748777,1763228225.748742305,35.53
2025/11/15-17:37:05.749881,1763228225.749841603,39.46
2025/11/15-17:37:05.750979,1763228225.750941967,37.25
2025/11/15-17:37:05.752075,1763228225.752039585,35.92
2025/11/15-17:37:05.753177,1763228225.753135950,41.23
2025/11/15-17:37:05.754311,1763228225.754237709,73.83
2025/11/15-17:37:05.755435,1763228225.755371938,63.72
2025/11/15-17:37:05.756533,1763228225.756495976,37.41
2025/11/15-17:37:05.757629,1763228225.757593587,36.29
2025/11/15-17:37:05.758730,1763228225.758690157,40.19
2025/11/15-17:37:05.759870,1763228225.759793349,76.84
2025/11/15-17:37:05.760969,1763228225.760930961,38.26
2025/11/15-17:37:05.762066,1763228225.762029257,37.43
2025/11/15-17:37:05.763163,1763228225.763127273,36.39
2025/11/15-17:37:05.764296,1763228225.764223959,72.09
2025/11/15-17:37:05.765392,1763228225.765356202,36.69
2025/11/15-17:37:05.766494,1763228225.766453043,41.00
2025/11/15-17:37:05.767591,1763228225.767554270,37.03
2025/11/15-17:37:05.768712,1763228225.768652157,59.86
