2025/11/15-18:45:10.188166,1763232310.188123891,42.43
2025/11/15-18:45:10.189265,1763232310.189226562,39.23
2025/11/15-18:45:10.190365,1763232310.190326148,39.60
2025/11/15-18:45:10.191467,1763232310.191425789,41.46
2025/11/15-18:45:10.192568,1763232310.192527163,41.51
2025/11/15-18:45:10.193668,1763232310.193629397,39.30
2025/11/15-18:45:10.194765,1763232310.194728831,36.95
2025/11/15-18:45:10.195868,1763232310.195826164,42.07
2025/11/15-18:45:10.196967,1763232310.196928966,38.15
2025/11/15-18:45:10.198066,1763232310.198027519,39.47
2025/11/15-18:45:10.199165,1763232310.199126880,38.41
2025/11/15-18:45:10.200264,1763232310.200226038,38.83
2025/11/15-18:45:10.201364,1763232310.201325626,38.40
2025/11/15-18:45:10.202461,1763232310.202424227,37.34
2025/11/15-18:45:10.203562,1763232310.203521972,40.58
2025/11/15-18:45:10.204663,1763232310.204623685,40.04
2025/11/15-18:45:10.205763,1763232310.205723962,39.05
2025/11/15-18:45:10.206863,1763232310.206823013,40.45
2025/11/15-18:45:10.207962,1763232310.207923966,38.73
2025/11/15-18:45:10.209063,1763232310.209022998,40.10
2025/11/15-18:45:10.210163,1763232310.210123360,39.78
2025/11/15-18:45:10.211262,1763232310.211223705,38.56
2025/11/15-18:45:10.212361,1763232310.212322396,39.23
2025/11/15-18:45:10.213460,1763232310.213421974,38.30
2025/11/15-18:45:10.214560,1763232310.214520825,40.11
2025/11/15-18:45:10.215660,1763232310.215621206,39.52
2025/11/15-18:45:10.216761,1763232310.216721357,39.75
2025/11/15-18:45:10.217862,1763232310.217821609,40.87
2025/11/15-18:45:10.218962,1763232310.218922806,39.30
2025/11/15-18:45:10.220061,1763232310.220022184,38.97
2025/11/15-18:45:10.221164,1763232310.221121380,43.10
2025/11/15-18:45:10.222263,1763232310.222224742,38.76
2025/11/15-18:45:10.223362,1763232310.223323271,39.20
2025/11/15-18:45:10.224461,1763232310.224423097,38.34
2025/11/15-18:45:10.225560,1763232310.225521659,38.83
2025/11/15-18:45:10.226660,1763232310.226620578,40.39
2025/11/15-18:45:10.227758,1763232310.227721057,37.46
2025/11/15-18:45:10.228859,1763232310.228818992,40.85
2025/11/15-18:45:10.229957,1763232310.229919760,37.98
2025/11/15-18:45:10.231065,1763232310.231018437,46.76
2025/11/15-18:45:10.232165,1763232310.232125241,39.88
2025/11/15-18:45:10.233264,1763232310.233225001,39.38
2025/11/15-18:45:10.234364,1763232310.234325011,39.21
2025/11/15-18:45:10.235463,1763232310.235424649,38.88
2025/11/15-18:45:10.236562,1763232310.236524125,38.82
2025/11/15-18:45:10.237662,1763232310.237623017,39.96
2025/11/15-18:45:10.238761,1763232310.238723164,38.43
2025/11/15-18:45:10.239864,1763232310.239825659,39.30
2025/11/15-18:45:10.240962,1763232310.240925332,37.06
2025/11/15-18:45:10.242062,1763232310.242022960,39.06
2025/11/15-18:45:10.243162,1763232310.243122517,39.71
2025/11/15-18:45:10.244261,1763232310.244222543,38.60
2025/11/15-18:45:10.245360,1763232310.245321756,39.05
2025/11/15-18:45:10.246460,1763232310.246421032,39.58
2025/11/15-18:45:10.247559,1763232310.247520807,38.53
2025/11/15-18:45:10.248659,1763232310.248619642,39.90
2025/11/15-18:45:10.249759,1763232310.249719846,39.97
2025/11/15-18:45:10.250859,1763232310.250820146,39.47
2025/11/15-18:45:10.251959,1763232310.251919753,39.49
2025/11/15-18:45:10.253059,1763232310.253019653,39.84
2025/11/15-18:45:10.254160,1763232310.254119850,40.76
2025/11/15-18:45:10.255260,1763232310.255221057,39.54
2025/11/15-18:45:10.256358,1763232310.256320790,38.04
2025/11/15-18:45:10.257457,1763232310.257419089,38.56
2025/11/15-18:45:10.258557,1763232310.258518414,38.83
2025/11/15-18:45:10.259655,1763232310.259617468,38.00
2025/11/15-18:45:10.260753,1763232310.260715700,38.05
2025/11/15-18:45:10.261853,1763232310.261814105,39.71
2025/11/15-18:45:10.262954,1763232310.262914345,39.92
2025/11/15-18:45:10.264054,1763232310.264015220,39.65
2025/11/15-18:45:10.265153,1763232310.265114925,38.45
2025/11/15-18:45:10.266254,1763232310.266213596,41.28
2025/11/15-18:45:10.267353,1763232310.267314821,38.52
2025/11/15-18:45:10.268453,1763232310.268414399,39.10
2025/11/15-18:45:10.269554,1763232310.269514072,40.43
2025/11/15-18:45:10.270654,1763232310.270614698,39.79
2025/11/15-18:45:10.271754,1763232310.271714791,39.91
2025/11/15-18:45:10.272853,1763232310.272814938,38.41
2025/11/15-18:45:10.273951,1763232310.273913270,38.70
2025/11/15-18:45:10.275051,1763232310.275012693,38.84
2025/11/15-18:45:10.276150,1763232310.276111703,38.54
2025/11/15-18:45:10.277250,1763232310.277210546,40.33
2025/11/15-18:45:10.278348,1763232310.278311547,36.87
2025/11/15-18:45:10.279450,1763232310.279409114,41.62
2025/11/15-18:45:10.280548,1763232310.280510610,38.27
2025/11/15-18:45:10.281648,1763232310.281609206,38.95
2025/11/15-18:45:10.282746,1763232310.282708265,37.80
2025/11/15-18:45:10.283847,1763232310.283806333,40.80
2025/11/15-18:45:10.284946,1763232310.284907644,39.08
2025/11/15-18:45:10.286048,1763232310.286006880,41.55
2025/11/15-18:45:10.287150,1763232310.287108148,42.67
2025/11/15-18:45:10.288251,1763232310.288211373,39.68
2025/11/15-18:45:10.289350,1763232310.289311115,39.34
2025/11/15-18:45:10.290458,1763232310.290411133,47.63
2025/11/15-18:45:10.291559,1763232310.291519197,40.30
2025/11/15-18:45:10.292658,1763232310.292619800,38.20
2025/11/15-18:45:10.293756,1763232310.293718500,38.41
2025/11/15-18:45:10.294857,1763232310.294817731,39.94
2025/11/15-18:45:10.295961,1763232310.295917884,43.34
2025/11/15-18:45:10.297060,1763232310.297021416,38.98
2025/11/15-18:45:10.298161,1763232310.298120822,40.34
2025/11/15-18:45:10.299262,1763232310.299221448,40.90
2025/11/15-18:45:10.300361,1763232310.300321999,39.77
2025/11/15-18:45:10.301459,1763232310.301421998,37.92
2025/11/15-18:45:10.302560,1763232310.302520079,40.74
2025/11/15-18:45:10.303658,1763232310.303620911,37.92
2025/11/15-18:45:10.304760,1763232310.304719694,40.66
2025/11/15-18:45:10.305859,1763232310.305820640,38.51
2025/11/15-18:45:10.306958,1763232310.306919260,39.26
2025/11/15-18:45:10.308058,1763232310.308019348,39.55
2025/11/15-18:45:10.309157,1763232310.309119364,38.57
2025/11/15-18:45:10.310256,1763232310.310218120,38.54
2025/11/15-18:45:10.311356,1763232310.311317117,39.79
2025/11/15-18:45:10.312455,1763232310.312417037,38.08
2025/11/15-18:45:10.313555,1763232310.313515566,39.80
2025/11/15-18:45:10.314657,1763232310.314615708,42.09
2025/11/15-18:45:10.315761,1763232310.315718037,43.12
2025/11/15-18:45:10.316861,1763232310.316821094,40.36
2025/11/15-18:45:10.317961,1763232310.317921667,39.35
2025/11/15-18:45:10.319061,1763232310.319021284,40.16
2025/11/15-18:45:10.320161,1763232310.320121579,39.47
2025/11/15-18:45:10.321259,1763232310.321221472,37.84
2025/11/15-18:45:10.322358,1763232310.322319893,38.20
2025/11/15-18:45:10.323456,1763232310.323418668,37.56
2025/11/15-18:45:10.324556,1763232310.324516508,39.61
2025/11/15-18:45:10.325653,1763232310.325616392,37.05
2025/11/15-18:45:10.326752,1763232310.326713704,38.33
2025/11/15-18:45:10.327852,1763232310.327812193,40.31
2025/11/15-18:45:10.328954,1763232310.328912887,41.53
2025/11/15-18:45:10.330053,1763232310.330014565,38.94
2025/11/15-18:45:10.331155,1763232310.331113714,41.42
2025/11/15-18:45:10.332253,1763232310.332215441,38.35
2025/11/15-18:45:10.333353,1763232310.333313988,39.20
2025/11/15-18:45:10.334451,1763232310.334413156,37.87
2025/11/15-18:45:10.335550,1763232310.335511143,39.03
2025/11/15-18:45:10.336651,1763232310.336610468,40.82
2025/11/15-18:45:10.337752,1763232310.337711151,41.12
2025/11/15-18:45:10.338854,1763232310.338812851,41.16
2025/11/15-18:45:10.339954,1763232310.339914792,40.12
2025/11/15-18:45:10.341053,1763232310.341014784,38.48
2025/11/15-18:45:10.342154,1763232310.342113791,40.61
2025/11/15-18:45:10.343256,1763232310.343214639,41.38
2025/11/15-18:45:10.344355,1763232310.344316127,39.18
2025/11/15-18:45:10.345455,1763232310.345415636,39.96
2025/11/15-18:45:10.346555,1763232310.346515974,39.23
2025/11/15-18:45:10.347654,1763232310.347615531,39.15
2025/11/15-18:45:10.348754,1763232310.348715220,39.36
2025/11/15-18:45:10.349856,1763232310.349815208,41.50
2025/11/15-18:45:10.350957,1763232310.350916668,40.83
2025/11/15-18:45:10.352057,1763232310.352017984,39.24
2025/11/15-18:45:10.353164,1763232310.353123050,41.31
2025/11/15-18:45:10.354263,1763232310.354224448,38.80
2025/11/15-18:45:10.355361,1763232310.355323353,38.63
2025/11/15-18:45:10.356465,1763232310.356422182,43.36
2025/11/15-18:45:10.357566,1763232310.357525929,40.58
2025/11/15-18:45:10.358666,1763232310.358626835,39.70
2025/11/15-18:45:10.359765,1763232310.359726792,38.42
2025/11/15-18:45:10.360865,1763232310.360825558,39.67
2025/11/15-18:45:10.361965,1763232310.361925831,39.26
2025/11/15-18:45:10.363065,1763232310.363025389,40.60
2025/11/15-18:45:10.364170,1763232310.364126261,44.21
2025/11/15-18:45:10.365271,1763232310.365230560,40.58
2025/11/15-18:45:10.366371,1763232310.366331704,39.64
2025/11/15-18:45:10.367470,1763232310.367431828,39.00
2025/11/15-18:45:10.368569,1763232310.368530978,38.67
2025/11/15-18:45:10.369668,1763232310.369630523,38.32
2025/11/15-18:45:10.370768,1763232310.370728971,39.38
2025/11/15-18:45:10.371868,1763232310.371828447,39.84
2025/11/15-18:45:10.372968,1763232310.372929201,39.61
2025/11/15-18:45:10.374069,1763232310.374029105,40.30
2025/11/15-18:45:10.375168,1763232310.375129568,39.42
2025/11/15-18:45:10.376269,1763232310.376229365,39.88
2025/11/15-18:45:10.377368,1763232310.377329721,38.72
2025/11/15-18:45:10.378467,1763232310.378428333,38.73
2025/11/15-18:45:10.379566,1763232310.379527159,39.17
2025/11/15-18:45:10.380667,1763232310.380626548,40.47
2025/11/15-18:45:10.381769,1763232310.381726971,42.05
2025/11/15-18:45:10.382872,1763232310.382829356,42.65
2025/11/15-18:45:10.383972,1763232310.383933043,39.11
2025/11/15-18:45:10.385075,1763232310.385032571,42.51
2025/11/15-18:45:10.386173,1763232310.386135129,38.08
2025/11/15-18:45:10.387274,1763232310.387233824,40.75
2025/11/15-18:45:10.388373,1763232310.388334879,38.50
2025/11/15-18:45:10.389474,1763232310.389433869,40.84
2025/11/15-18:45:10.390574,1763232310.390534790,39.78
2025/11/15-18:45:10.391672,1763232310.391634455,38.30
2025/11/15-18:45:10.392771,1763232310.392732900,38.54
2025/11/15-18:45:10.393870,1763232310.393832344,37.77
2025/11/15-18:45:10.394969,1763232310.394930587,39.24
2025/11/15-18:45:10.396072,1763232310.396030710,41.52
2025/11/15-18:45:10.397172,1763232310.397132969,39.52
2025/11/15-18:45:10.398273,1763232310.398232459,41.19
2025/11/15-18:45:10.399373,1763232310.399333987,39.98
2025/11/15-18:45:10.400473,1763232310.400434622,39.07
2025/11/15-18:45:10.401575,1763232310.401533881,41.46
2025/11/15-18:45:10.402672,1763232310.402635123,37.24
2025/11/15-18:45:10.403773,1763232310.403733435,39.58
2025/11/15-18:45:10.404872,1763232310.404833201,39.55
2025/11/15-18:45:10.405972,1763232310.405932822,39.45
2025/11/15-18:45:10.407075,1763232310.407032868,42.19
2025/11/15-18:45:10.408177,1763232310.408135531,41.49
2025/11/15-18:45:10.409277,1763232310.409237585,39.66
2025/11/15-18:45:10.410378,1763232310.410337896,40.87
2025/11/15-18:45:10.411480,1763232310.411439250,40.92
2025/11/15-18:45:10.412578,1763232310.412540009,38.28
2025/11/15-18:45:10.413677,1763232310.413638894,38.43
2025/11/15-18:45:10.414775,1763232310.414737846,37.97
2025/11/15-18:45:10.415880,1763232310.415841195,39.07
2025/11/15-18:45:10.416980,1763232310.416940581,39.57
2025/11/15-18:45:10.418080,1763232310.418040285,40.31
2025/11/15-18:45:10.419181,1763232310.419141134,39.90
2025/11/15-18:45:10.420280,1763232310.420240758,40.18
2025/11/15-18:45:10.421380,1763232310.421341672,39.31
2025/11/15-18:45:10.422481,1763232310.422441297,40.07
2025/11/15-18:45:10.423581,1763232310.423541269,39.74
2025/11/15-18:45:10.424679,1763232310.424640997,38.53
2025/11/15-18:45:10.425778,1763232310.425739344,39.60
2025/11/15-18:45:10.426883,1763232310.426842421,41.47
2025/11/15-18:45:10.427981,1763232310.427944006,37.92
2025/11/15-18:45:10.429081,1763232310.429042012,39.37
2025/11/15-18:45:10.430182,1763232310.430141564,41.18
2025/11/15-18:45:10.431283,1763232310.431243343,39.78
2025/11/15-18:45:10.432381,1763232310.432343068,38.88
2025/11/15-18:45:10.433480,1763232310.433442808,37.88
2025/11/15-18:45:10.434581,1763232310.434541300,40.36
2025/11/15-18:45:10.435680,1763232310.435641887,38.70
2025/11/15-18:45:10.436779,1763232310.436740981,38.42
2025/11/15-18:45:10.437881,1763232310.437842328,39.07
2025/11/15-18:45:10.438981,1763232310.438941913,40.01
2025/11/15-18:45:10.440081,1763232310.440041889,39.47
2025/11/15-18:45:10.441180,1763232310.441141584,39.21
2025/11/15-18:45:10.442280,1763232310.442241255,39.09
2025/11/15-18:45:10.443381,1763232310.443340467,41.10
2025/11/15-18:45:10.444481,1763232310.444441995,39.34
2025/11/15-18:45:10.445581,1763232310.445541503,40.34
2025/11/15-18:45:10.446681,1763232310.446642041,39.07
2025/11/15-18:45:10.447781,1763232310.447741605,40.21
2025/11/15-18:45:10.448882,1763232310.448843336,39.40
2025/11/15-18:45:10.449981,1763232310.449942674,38.79
2025/11/15-18:45:10.451082,1763232310.451042089,40.24
2025/11/15-18:45:10.452182,1763232310.452142576,40.35
2025/11/15-18:45:10.453282,1763232310.453243139,39.62
2025/11/15-18:45:10.454383,1763232310.454343360,40.20
2025/11/15-18:45:10.455482,1763232310.455443974,38.96
2025/11/15-18:45:10.456582,1763232310.456542909,39.71
2025/11/15-18:45:10.457682,1763232310.457642892,39.76
2025/11/15-18:45:10.458781,1763232310.458742963,38.30
2025/11/15-18:45:10.459883,1763232310.459842076,41.06
2025/11/15-18:45:10.460982,1763232310.460943502,39.37
2025/11/15-18:45:10.462083,1763232310.462043077,40.23
2025/11/15-18:45:10.463183,1763232310.463143562,39.67
2025/11/15-18:45:10.464281,1763232310.464243387,38.14
2025/11/15-18:45:10.465382,1763232310.465341880,40.65
2025/11/15-18:45:10.466482,1763232310.466442779,40.09
2025/11/15-18:45:10.467581,1763232310.467543144,38.28
2025/11/15-18:45:10.468680,1763232310.468641494,38.97
2025/11/15-18:45:10.469780,1763232310.469740597,39.66
2025/11/15-18:45:10.470883,1763232310.470843231,40.38
2025/11/15-18:45:10.471983,1763232310.471944073,39.11
2025/11/15-18:45:10.473081,1763232310.473043054,38.79
2025/11/15-18:45:10.474182,1763232310.474142054,40.02
2025/11/15-18:45:10.475283,1763232310.475242669,40.42
2025/11/15-18:45:10.476382,1763232310.476343542,39.38
2025/11/15-18:45:10.477482,1763232310.477443107,39.83
2025/11/15-18:45:10.478581,1763232310.478543191,38.69
2025/11/15-18:45:10.479685,1763232310.479642016,43.66
2025/11/15-18:45:10.480784,1763232310.480746260,38.52
2025/11/15-18:45:10.481886,1763232310.481846905,39.20
2025/11/15-18:45:10.482987,1763232310.482946348,40.66
2025/11/15-18:45:10.484089,1763232310.484047238,41.86
2025/11/15-18:45:10.485188,1763232310.485149480,39.14
2025/11/15-18:45:10.486288,1763232310.486248444,39.77
2025/11/15-18:45:10.487386,1763232310.487348421,38.38
2025/11/15-18:45:10.488485,1763232310.488446931,38.67
2025/11/15-18:45:10.489585,1763232310.489545597,39.59
2025/11/15-18:45:10.490686,1763232310.490645494,40.81
2025/11/15-18:45:10.491785,1763232310.491746559,38.81
2025/11/15-18:45:10.492881,1763232310.492843135,38.77
2025/11/15-18:45:10.493980,1763232310.493942368,38.35
2025/11/15-18:45:10.495080,1763232310.495040977,39.71
2025/11/15-18:45:10.496186,1763232310.496141246,45.11
2025/11/15-18:45:10.497289,1763232310.497246901,43.08
2025/11/15-18:45:10.498387,1763232310.498350519,37.05
2025/11/15-18:45:10.499488,1763232310.499447673,40.77
2025/11/15-18:45:10.500588,1763232310.500549361,38.74
2025/11/15-18:45:10.501686,1763232310.501648411,37.72
2025/11/15-18:45:10.502784,1763232310.502746686,37.62
2025/11/15-18:45:10.503884,1763232310.503844946,39.34
2025/11/15-18:45:10.504982,1763232310.504944954,37.49
2025/11/15-18:45:10.506081,1763232310.506042761,38.97
2025/11/15-18:45:10.507182,1763232310.507141550,41.41
2025/11/15-18:45:10.508284,1763232310.508243621,40.91
2025/11/15-18:45:10.509384,1763232310.509344882,39.91
2025/11/15-18:45:10.510484,1763232310.510445161,39.32
2025/11/15-18:45:10.511586,1763232310.511546639,40.34
2025/11/15-18:45:10.512686,1763232310.512648117,38.71
2025/11/15-18:45:10.513785,1763232310.513747195,38.50
2025/11/15-18:45:10.514886,1763232310.514846115,40.49
2025/11/15-18:45:10.515986,1763232310.515947257,39.20
2025/11/15-18:45:10.517086,1763232310.517046374,39.77
2025/11/15-18:45:10.518184,1763232310.518146931,37.64
2025/11/15-18:45:10.519284,1763232310.519244781,39.63
2025/11/15-18:45:10.520387,1763232310.520349380,37.67
2025/11/15-18:45:10.521488,1763232310.521447217,40.90
2025/11/15-18:45:10.522588,1763232310.522548343,39.80
2025/11/15-18:45:10.523688,1763232310.523648779,39.63
2025/11/15-18:45:10.524788,1763232310.524748625,39.41
2025/11/15-18:45:10.525885,1763232310.525848557,37.43
2025/11/15-18:45:10.526985,1763232310.526946320,38.74
2025/11/15-18:45:10.528085,1763232310.528045244,39.88
2025/11/15-18:45:10.529186,1763232310.529147631,38.37
2025/11/15-18:45:10.530289,1763232310.530247027,42.40
2025/11/15-18:45:10.531390,1763232310.531350071,40.86
2025/11/15-18:45:10.532489,1763232310.532451451,38.17
2025/11/15-18:45:10.533591,1763232310.533549918,41.13
2025/11/15-18:45:10.534689,1763232310.534651362,38.30
2025/11/15-18:45:10.535790,1763232310.535750285,40.45
2025/11/15-18:45:10.536882,1763232310.536843073,39.23
2025/11/15-18:45:10.537980,1763232310.537942430,37.94
2025/11/15-18:45:10.539080,1763232310.539040753,39.57
2025/11/15-18:45:10.540182,1763232310.540140264,41.88
2025/11/15-18:45:10.541282,1763232310.541242671,39.92
2025/11/15-18:45:10.542384,1763232310.542343035,41.69
2025/11/15-18:45:10.543485,1763232310.543444975,40.08
2025/11/15-18:45:10.544585,1763232310.544545300,40.45
2025/11/15-18:45:10.545685,1763232310.545646249,39.10
2025/11/15-18:45:10.546785,1763232310.546745617,39.64
2025/11/15-18:45:10.547884,1763232310.547845479,39.08
2025/11/15-18:45:10.548984,1763232310.548944887,39.34
2025/11/15-18:45:10.550083,1763232310.550044697,38.34
2025/11/15-18:45:10.551182,1763232310.551143358,38.76
2025/11/15-18:45:10.552278,1763232310.552241929,37.03
2025/11/15-18:45:10.553377,1763232310.553339522,38.42
2025/11/15-18:45:10.554477,1763232310.554438205,39.41
2025/11/15-18:45:10.555577,1763232310.555537594,39.44
2025/11/15-18:45:10.556674,1763232310.556637163,37.73
2025/11/15-18:45:10.557774,1763232310.557736035,38.40
2025/11/15-18:45:10.558873,1763232310.558842052,31.55
2025/11/15-18:45:10.559971,1763232310.559934310,37.11
2025/11/15-18:45:10.561073,1763232310.561032140,41.16
2025/11/15-18:45:10.562174,1763232310.562133736,40.61
2025/11/15-18:45:10.563274,1763232310.563234338,39.88
2025/11/15-18:45:10.564373,1763232310.564334383,39.13
2025/11/15-18:45:10.565474,1763232310.565434038,40.91
2025/11/15-18:45:10.566575,1763232310.566535469,40.50
2025/11/15-18:45:10.567675,1763232310.567636302,39.19
2025/11/15-18:45:10.568773,1763232310.568735635,37.52
2025/11/15-18:45:10.569873,1763232310.569833357,40.46
2025/11/15-18:45:10.570973,1763232310.570934337,39.24
2025/11/15-18:45:10.572071,1763232310.572033806,37.52
2025/11/15-18:45:10.573170,1763232310.573131330,39.19
2025/11/15-18:45:10.574272,1763232310.574230817,42.06
2025/11/15-18:45:10.575372,1763232310.575333100,38.96
2025/11/15-18:45:10.576472,1763232310.576431990,40.54
2025/11/15-18:45:10.577574,1763232310.577532676,42.11
2025/11/15-18:45:10.578678,1763232310.578635440,43.36
2025/11/15-18:45:10.579779,1763232310.579739098,40.29
2025/11/15-18:45:10.580884,1763232310.580842542,42.32
2025/11/15-18:45:10.581984,1763232310.581944923,39.58
2025/11/15-18:45:10.583086,1763232310.583044851,41.51
2025/11/15-18:45:10.584187,1763232310.584146536,41.36
2025/11/15-18:45:10.585288,1763232310.585248131,40.15
2025/11/15-18:45:10.586388,1763232310.586348317,40.15
2025/11/15-18:45:10.587490,1763232310.587449103,41.67
2025/11/15-18:45:10.588590,1763232310.588550919,39.18
2025/11/15-18:45:10.589692,1763232310.589650292,42.34
2025/11/15-18:45:10.590794,1763232310.590752832,41.37
2025/11/15-18:45:10.591897,1763232310.591854680,42.77
2025/11/15-18:45:10.592996,1763232310.592957226,39.24
2025/11/15-18:45:10.594095,1763232310.594056681,38.78
2025/11/15-18:45:10.595194,1763232310.595156010,38.49
2025/11/15-18:45:10.596293,1763232310.596254781,38.86
2025/11/15-18:45:10.597393,1763232310.597354463,39.24
2025/11/15-18:45:10.598494,1763232310.598454166,39.85
2025/11/15-18:45:10.599597,1763232310.599559024,38.09
2025/11/15-18:45:10.600696,1763232310.600657511,39.33
2025/11/15-18:45:10.601795,1763232310.601757098,38.51
2025/11/15-18:45:10.602879,1763232310.602841556,38.12
2025/11/15-18:45:10.603979,1763232310.603940671,38.47
2025/11/15-18:45:10.605078,1763232310.605039464,38.81
2025/11/15-18:45:10.606178,1763232310.606138266,40.00
2025/11/15-18:45:10.607277,1763232310.607239109,38.57
2025/11/15-18:45:10.608376,1763232310.608337859,39.00
2025/11/15-18:45:10.609476,1763232310.609437200,39.23
2025/11/15-18:45:10.610576,1763232310.610536725,39.40
2025/11/15-18:45:10.611676,1763232310.611636343,39.68
2025/11/15-18:45:10.612775,1763232310.612735912,39.13
2025/11/15-18:45:10.613880,1763232310.613838618,41.83
2025/11/15-18:45:10.614980,1763232310.614940897,39.14
2025/11/15-18:45:10.616081,1763232310.616040041,41.03
2025/11/15-18:45:10.617180,1763232310.617141397,38.67
2025/11/15-18:45:10.618278,1763232310.618240278,38.64
2025/11/15-18:45:10.619376,1763232310.619338922,37.80
2025/11/15-18:45:10.620483,1763232310.620436920,46.84
2025/11/15-18:45:10.621584,1763232310.621544089,40.91
2025/11/15-18:45:10.622684,1763232310.622645322,39.52
2025/11/15-18:45:10.623783,1763232310.623745107,38.04
2025/11/15-18:45:10.624884,1763232310.624845011,39.32
2025/11/15-18:45:10.625981,1763232310.625944227,37.36
2025/11/15-18:45:10.627081,1763232310.627041804,39.67
2025/11/15-18:45:10.628182,1763232310.628142026,40.26
2025/11/15-18:45:10.629283,1763232310.629242350,40.72
2025/11/15-18:45:10.630382,1763232310.630343265,39.37
2025/11/15-18:45:10.631483,1763232310.631442884,40.97
2025/11/15-18:45:10.632583,1763232310.632543968,39.77
2025/11/15-18:45:10.633684,1763232310.633644380,40.30
2025/11/15-18:45:10.634782,1763232310.634745294,37.32
2025/11/15-18:45:10.635882,1763232310.635844438,38.44
2025/11/15-18:45:10.636982,1763232310.636943270,39.38
2025/11/15-18:45:10.638081,1763232310.638042846,38.50
2025/11/15-18:45:10.639179,1763232310.639141922,38.05
2025/11/15-18:45:10.640278,1763232310.640239825,39.09
2025/11/15-18:45:10.641378,1763232310.641339403,39.25
2025/11/15-18:45:10.642479,1763232310.642438863,40.40
2025/11/15-18:45:10.643578,1763232310.643539237,39.62
2025/11/15-18:45:10.644680,1763232310.644639338,40.81
2025/11/15-18:45:10.645780,1763232310.645740408,40.42
2025/11/15-18:45:10.646882,1763232310.646842247,40.72
2025/11/15-18:45:10.647981,1763232310.647943191,37.90
2025/11/15-18:45:10.649080,1763232310.649041364,39.55
2025/11/15-18:45:10.650180,1763232310.650140803,39.33
2025/11/15-18:45:10.651279,1763232310.651240602,38.69
2025/11/15-18:45:10.652378,1763232310.652339528,39.42
2025/11/15-18:45:10.653477,1763232310.653438876,38.81
2025/11/15-18:45:10.654578,1763232310.654537984,40.65
2025/11/15-18:45:10.655676,1763232310.655639211,36.88
2025/11/15-18:45:10.656775,1763232310.656736293,39.22
2025/11/15-18:45:10.657878,1763232310.657837687,40.47
2025/11/15-18:45:10.658977,1763232310.658938562,38.62
2025/11/15-18:45:10.660078,1763232310.660037998,40.37
2025/11/15-18:45:10.661180,1763232310.661138998,41.62
2025/11/15-18:45:10.662281,1763232310.662241587,39.76
2025/11/15-18:45:10.663382,1763232310.663341842,40.41
2025/11/15-18:45:10.664483,1763232310.664442277,41.69
2025/11/15-18:45:10.665586,1763232310.665544323,41.98
2025/11/15-18:45:10.666686,1763232310.666646736,39.73
2025/11/15-18:45:10.667785,1763232310.667746519,38.53
2025/11/15-18:45:10.668888,1763232310.668845292,42.77
2025/11/15-18:45:10.669986,1763232310.669948477,37.80
2025/11/15-18:45:10.671087,1763232310.671046387,41.00
2025/11/15-18:45:10.672187,1763232310.672147819,39.40
2025/11/15-18:45:10.673286,1763232310.673247740,38.79
2025/11/15-18:45:10.674386,1763232310.674346442,40.29
2025/11/15-18:45:10.675485,1763232310.675447528,38.18
2025/11/15-18:45:10.676585,1763232310.676545857,40.03
2025/11/15-18:45:10.677685,1763232310.677646085,39.48
2025/11/15-18:45:10.678785,1763232310.678746043,39.16
2025/11/15-18:45:10.679885,1763232310.679846092,39.55
2025/11/15-18:45:10.680984,1763232310.680945722,38.29
2025/11/15-18:45:10.682083,1763232310.682044414,38.66
2025/11/15-18:45:10.683182,1763232310.683143223,39.55
2025/11/15-18:45:10.684282,1763232310.684242657,39.39
2025/11/15-18:45:10.685382,1763232310.685342281,40.11
2025/11/15-18:45:10.686482,1763232310.686442612,39.85
2025/11/15-18:45:10.687585,1763232310.687547904,37.49
2025/11/15-18:45:10.688684,1763232310.688646560,37.59
2025/11/15-18:45:10.689784,1763232310.689745557,39.18
2025/11/15-18:45:10.690884,1763232310.690842403,42.10
2025/11/15-18:45:10.691985,1763232310.691945176,39.96
2025/11/15-18:45:10.693084,1763232310.693045396,38.84
2025/11/15-18:45:10.694187,1763232310.694144933,43.02
2025/11/15-18:45:10.695286,1763232310.695248156,37.90
2025/11/15-18:45:10.696386,1763232310.696346514,39.65
2025/11/15-18:45:10.697484,1763232310.697446020,38.73
2025/11/15-18:45:10.698585,1763232310.698545326,39.81
2025/11/15-18:45:10.699685,1763232310.699645208,40.35
2025/11/15-18:45:10.700788,1763232310.700745399,43.38
2025/11/15-18:45:10.701890,1763232310.701849528,40.52
2025/11/15-18:45:10.702989,1763232310.702950713,39.20
2025/11/15-18:45:10.704088,1763232310.704049845,38.34
2025/11/15-18:45:10.705187,1763232310.705148765,38.36
2025/11/15-18:45:10.706284,1763232310.706247222,37.67
2025/11/15-18:45:10.707381,1763232310.707345017,36.97
2025/11/15-18:45:10.708481,1763232310.708442527,39.14
2025/11/15-18:45:10.709579,1763232310.709541879,37.73
2025/11/15-18:45:10.710678,1763232310.710639670,39.20
2025/11/15-18:45:10.711778,1763232310.711739179,39.77
2025/11/15-18:45:10.712882,1763232310.712841598,40.69
2025/11/15-18:45:10.713983,1763232310.713942761,40.24
2025/11/15-18:45:10.715083,1763232310.715043462,40.25
2025/11/15-18:45:10.716184,1763232310.716144343,40.54
2025/11/15-18:45:10.717283,1763232310.717244841,38.75
