2025/11/17-12:15:46.835979,1763381746.835942756,37.20
2025/11/17-12:15:46.837081,1763381746.837040412,40.81
2025/11/17-12:15:46.838180,1763381746.838141592,39.27
2025/11/17-12:15:46.839283,1763381746.839244643,38.83
2025/11/17-12:15:46.840381,1763381746.840344688,36.85
2025/11/17-12:15:46.841484,1763381746.841446452,37.77
2025/11/17-12:15:46.842585,1763381746.842545789,40.18
2025/11/17-12:15:46.843690,1763381746.843648512,41.57
2025/11/17-12:15:46.844791,1763381746.844750855,40.59
2025/11/17-12:15:46.845880,1763381746.845842888,37.34
2025/11/17-12:15:46.846978,1763381746.846940861,37.15
2025/11/17-12:15:46.848079,1763381746.848039345,39.69
2025/11/17-12:15:46.849179,1763381746.849139363,39.87
2025/11/17-12:15:46.850277,1763381746.850239777,38.02
2025/11/17-12:15:46.851379,1763381746.851337914,41.19
2025/11/17-12:15:46.852479,1763381746.852439522,39.53
2025/11/17-12:15:46.853587,1763381746.853539281,47.78
2025/11/17-12:15:46.854685,1763381746.854647418,37.92
2025/11/17-12:15:46.855785,1763381746.855745852,39.49
2025/11/17-12:15:46.856884,1763381746.856844622,39.49
2025/11/17-12:15:46.857982,1763381746.857944642,37.44
2025/11/17-12:15:46.859080,1763381746.859042712,37.43
2025/11/17-12:15:46.860182,1763381746.860140764,41.42
2025/11/17-12:15:46.861282,1763381746.861242668,39.77
2025/11/17-12:15:46.862381,1763381746.862343739,38.21
2025/11/17-12:15:46.863487,1763381746.863445609,41.44
2025/11/17-12:15:46.864590,1763381746.864550102,40.21
2025/11/17-12:15:46.865692,1763381746.865653790,38.35
2025/11/17-12:15:46.866794,1763381746.866752531,42.34
2025/11/17-12:15:46.867881,1763381746.867842605,39.33
2025/11/17-12:15:46.868982,1763381746.868942048,40.76
2025/11/17-12:15:46.870082,1763381746.870043221,39.14
2025/11/17-12:15:46.871182,1763381746.871142893,39.21
2025/11/17-12:15:46.872284,1763381746.872242439,42.22
2025/11/17-12:15:46.873384,1763381746.873344974,39.37
2025/11/17-12:15:46.874484,1763381746.874444757,39.88
2025/11/17-12:15:46.875584,1763381746.875546196,38.38
2025/11/17-12:15:46.876685,1763381746.876645049,40.04
2025/11/17-12:15:46.877783,1763381746.877745416,38.54
2025/11/17-12:15:46.878882,1763381746.878842705,39.30
2025/11/17-12:15:46.879981,1763381746.879942649,38.55
2025/11/17-12:15:46.881082,1763381746.881041557,40.66
2025/11/17-12:15:46.882185,1763381746.882146624,38.79
2025/11/17-12:15:46.883284,1763381746.883245801,38.47
2025/11/17-12:15:46.884396,1763381746.884356220,40.59
2025/11/17-12:15:46.885499,1763381746.885461658,37.48
2025/11/17-12:15:46.886599,1763381746.886559588,39.80
2025/11/17-12:15:46.887699,1763381746.887660217,39.40
2025/11/17-12:15:46.888800,1763381746.888760083,40.18
2025/11/17-12:15:46.889885,1763381746.889843859,41.24
2025/11/17-12:15:46.890985,1763381746.890945416,39.65
2025/11/17-12:15:46.892086,1763381746.892045695,40.63
2025/11/17-12:15:46.893189,1763381746.893146752,42.27
2025/11/17-12:15:46.894287,1763381746.894249224,38.46
2025/11/17-12:15:46.895386,1763381746.895347872,38.66
2025/11/17-12:15:46.896488,1763381746.896447570,40.89
2025/11/17-12:15:46.897588,1763381746.897548937,39.31
2025/11/17-12:15:46.898687,1763381746.898648529,38.99
2025/11/17-12:15:46.899790,1763381746.899751749,38.73
2025/11/17-12:15:46.900883,1763381746.900842632,40.62
2025/11/17-12:15:46.901989,1763381746.901948231,41.38
2025/11/17-12:15:46.903088,1763381746.903050198,38.65
2025/11/17-12:15:46.904189,1763381746.904149524,39.83
2025/11/17-12:15:46.905293,1763381746.905253402,39.84
2025/11/17-12:15:46.906391,1763381746.906353902,37.64
2025/11/17-12:15:46.907493,1763381746.907451705,41.56
2025/11/17-12:15:46.908592,1763381746.908553556,38.86
2025/11/17-12:15:46.909697,1763381746.909656788,40.82
2025/11/17-12:15:46.910800,1763381746.910757966,42.56
2025/11/17-12:15:46.911885,1763381746.911844836,40.45
2025/11/17-12:15:46.912985,1763381746.912945923,39.75
2025/11/17-12:15:46.914087,1763381746.914046567,40.79
2025/11/17-12:15:46.915198,1763381746.915155892,42.75
2025/11/17-12:15:46.916296,1763381746.916259042,37.90
2025/11/17-12:15:46.917402,1763381746.917357131,44.91
2025/11/17-12:15:46.918504,1763381746.918465884,38.18
2025/11/17-12:15:46.919608,1763381746.919564475,43.77
2025/11/17-12:15:46.920709,1763381746.920668967,40.36
2025/11/17-12:15:46.921811,1763381746.921769914,41.70
2025/11/17-12:15:46.922881,1763381746.922842080,39.42
2025/11/17-12:15:46.923978,1763381746.923945799,32.70
2025/11/17-12:15:46.925082,1763381746.925042969,39.09
2025/11/17-12:15:46.926187,1763381746.926147979,39.80
2025/11/17-12:15:46.927289,1763381746.927248333,40.93
2025/11/17-12:15:46.928392,1763381746.928349941,42.82
2025/11/17-12:15:46.929493,1763381746.929453483,39.76
2025/11/17-12:15:46.930592,1763381746.930553363,39.24
2025/11/17-12:15:46.931693,1763381746.931656158,37.81
2025/11/17-12:15:46.932795,1763381746.932754677,41.05
2025/11/17-12:15:46.933882,1763381746.933842383,40.02
2025/11/17-12:15:46.934981,1763381746.934943116,38.61
2025/11/17-12:15:46.936081,1763381746.936042391,39.12
2025/11/17-12:15:46.937187,1763381746.937144456,42.74
2025/11/17-12:15:46.938285,1763381746.938247600,38.06
2025/11/17-12:15:46.939383,1763381746.939345895,37.67
2025/11/17-12:15:46.940484,1763381746.940444402,40.42
2025/11/17-12:15:46.941586,1763381746.941545269,41.69
2025/11/17-12:15:46.942686,1763381746.942647358,39.58
2025/11/17-12:15:46.943786,1763381746.943746968,39.11
2025/11/17-12:15:46.944884,1763381746.944842792,41.44
2025/11/17-12:15:46.945985,1763381746.945944639,40.91
2025/11/17-12:15:46.947084,1763381746.947045896,39.02
2025/11/17-12:15:46.948183,1763381746.948145529,37.75
2025/11/17-12:15:46.949284,1763381746.949243990,40.24
2025/11/17-12:15:46.950384,1763381746.950344593,40.21
2025/11/17-12:15:46.951487,1763381746.951447370,40.14
2025/11/17-12:15:46.952586,1763381746.952547726,38.60
2025/11/17-12:15:46.953686,1763381746.953647053,39.69
2025/11/17-12:15:46.954789,1763381746.954750463,38.61
2025/11/17-12:15:46.955885,1763381746.955847425,37.65
2025/11/17-12:15:46.956985,1763381746.956945804,39.76
2025/11/17-12:15:46.958088,1763381746.958046306,41.74
2025/11/17-12:15:46.959186,1763381746.959148324,38.61
2025/11/17-12:15:46.960285,1763381746.960251483,34.49
2025/11/17-12:15:46.961382,1763381746.961346239,36.53
2025/11/17-12:15:46.962484,1763381746.962443674,40.54
2025/11/17-12:15:46.963585,1763381746.963544466,40.54
2025/11/17-12:15:46.964682,1763381746.964645293,37.47
2025/11/17-12:15:46.965788,1763381746.965742970,45.20
2025/11/17-12:15:46.966880,1763381746.966841762,38.64
2025/11/17-12:15:46.967988,1763381746.967945877,43.08
2025/11/17-12:15:46.969088,1763381746.969049278,39.48
2025/11/17-12:15:46.970194,1763381746.970155182,39.35
2025/11/17-12:15:46.971296,1763381746.971257092,39.26
2025/11/17-12:15:46.972396,1763381746.972356786,39.99
2025/11/17-12:15:46.973498,1763381746.973456926,41.68
2025/11/17-12:15:46.974602,1763381746.974563392,39.24
2025/11/17-12:15:46.975704,1763381746.975666370,38.46
2025/11/17-12:15:46.976804,1763381746.976765131,38.96
2025/11/17-12:15:46.977886,1763381746.977846645,39.78
2025/11/17-12:15:46.978986,1763381746.978946732,39.62
2025/11/17-12:15:46.980087,1763381746.980046842,41.15
2025/11/17-12:15:46.981187,1763381746.981148528,38.88
2025/11/17-12:15:46.982289,1763381746.982247523,41.79
2025/11/17-12:15:46.983391,1763381746.983349898,41.40
2025/11/17-12:15:46.984490,1763381746.984452004,38.82
2025/11/17-12:15:46.985590,1763381746.985551214,39.36
2025/11/17-12:15:46.986691,1763381746.986650923,40.95
2025/11/17-12:15:46.987789,1763381746.987752274,37.59
2025/11/17-12:15:46.988882,1763381746.988843398,39.41
2025/11/17-12:15:46.989985,1763381746.989943243,42.04
2025/11/17-12:15:46.991086,1763381746.991047332,39.66
2025/11/17-12:15:46.992186,1763381746.992147272,39.20
2025/11/17-12:15:46.993284,1763381746.993246921,37.10
2025/11/17-12:15:46.994383,1763381746.994344600,38.65
2025/11/17-12:15:46.995482,1763381746.995443534,38.79
2025/11/17-12:15:46.996582,1763381746.996546692,35.66
2025/11/17-12:15:46.997681,1763381746.997642912,38.63
2025/11/17-12:15:46.998780,1763381746.998741876,38.71
2025/11/17-12:15:46.999884,1763381746.999845397,39.13
2025/11/17-12:15:47.000983,1763381747.000945120,38.12
2025/11/17-12:15:47.002087,1763381747.002044025,43.60
2025/11/17-12:15:47.003187,1763381747.003148293,39.04
2025/11/17-12:15:47.004286,1763381747.004247744,38.69
2025/11/17-12:15:47.005385,1763381747.005346765,38.75
2025/11/17-12:15:47.006488,1763381747.006449505,39.30
2025/11/17-12:15:47.007588,1763381747.007549251,39.05
2025/11/17-12:15:47.008686,1763381747.008648492,38.33
2025/11/17-12:15:47.009786,1763381747.009747083,39.48
2025/11/17-12:15:47.010880,1763381747.010842528,38.19
2025/11/17-12:15:47.011981,1763381747.011941325,40.06
2025/11/17-12:15:47.013080,1763381747.013042173,38.10
2025/11/17-12:15:47.014179,1763381747.014140497,39.41
2025/11/17-12:15:47.015279,1763381747.015240463,38.59
2025/11/17-12:15:47.016377,1763381747.016339486,38.01
2025/11/17-12:15:47.017477,1763381747.017437689,39.67
2025/11/17-12:15:47.018575,1763381747.018537967,37.99
2025/11/17-12:15:47.019675,1763381747.019636661,39.28
2025/11/17-12:15:47.020776,1763381747.020736450,39.74
2025/11/17-12:15:47.021882,1763381747.021845896,37.00
2025/11/17-12:15:47.022982,1763381747.022944458,38.28
2025/11/17-12:15:47.024085,1763381747.024047249,38.64
2025/11/17-12:15:47.025191,1763381747.025146467,45.13
2025/11/17-12:15:47.026291,1763381747.026252586,39.06
2025/11/17-12:15:47.027390,1763381747.027352210,38.05
2025/11/17-12:15:47.028492,1763381747.028451087,41.07
2025/11/17-12:15:47.029591,1763381747.029552576,38.75
2025/11/17-12:15:47.030694,1763381747.030651834,42.91
2025/11/17-12:15:47.031797,1763381747.031754934,42.45
2025/11/17-12:15:47.032884,1763381747.032844725,39.90
2025/11/17-12:15:47.033987,1763381747.033945969,41.69
2025/11/17-12:15:47.035086,1763381747.035048274,38.44
2025/11/17-12:15:47.036186,1763381747.036147207,39.51
2025/11/17-12:15:47.037286,1763381747.037247559,38.65
2025/11/17-12:15:47.038385,1763381747.038346699,39.16
2025/11/17-12:15:47.039489,1763381747.039451180,38.17
2025/11/17-12:15:47.040590,1763381747.040549564,40.83
2025/11/17-12:15:47.041691,1763381747.041650725,40.72
2025/11/17-12:15:47.042795,1763381747.042752067,43.23
2025/11/17-12:15:47.043882,1763381747.043843213,39.38
2025/11/17-12:15:47.044984,1763381747.044943295,40.88
2025/11/17-12:15:47.046082,1763381747.046044763,38.22
2025/11/17-12:15:47.047182,1763381747.047143446,39.18
2025/11/17-12:15:47.048284,1763381747.048242964,41.17
2025/11/17-12:15:47.049386,1763381747.049344368,41.93
2025/11/17-12:15:47.050486,1763381747.050447064,39.89
2025/11/17-12:15:47.051594,1763381747.051555329,39.10
2025/11/17-12:15:47.052695,1763381747.052654602,41.17
2025/11/17-12:15:47.053795,1763381747.053756197,39.00
2025/11/17-12:15:47.054881,1763381747.054842918,38.59
2025/11/17-12:15:47.055983,1763381747.055945655,38.08
2025/11/17-12:15:47.057088,1763381747.057048158,40.69
2025/11/17-12:15:47.058189,1763381747.058149068,40.06
2025/11/17-12:15:47.059292,1763381747.059249623,42.91
2025/11/17-12:15:47.060400,1763381747.060353168,47.10
2025/11/17-12:15:47.061505,1763381747.061465982,39.86
2025/11/17-12:15:47.062610,1763381747.062570094,40.28
2025/11/17-12:15:47.063715,1763381747.063674204,41.67
2025/11/17-12:15:47.064822,1763381747.064780713,41.41
2025/11/17-12:15:47.065888,1763381747.065844637,43.92
2025/11/17-12:15:47.066988,1763381747.066949139,39.58
2025/11/17-12:15:47.068088,1763381747.068049502,39.06
2025/11/17-12:15:47.069189,1763381747.069149057,40.50
2025/11/17-12:15:47.070287,1763381747.070249831,37.53
2025/11/17-12:15:47.071390,1763381747.071347919,42.86
2025/11/17-12:15:47.072493,1763381747.072451426,41.88
2025/11/17-12:15:47.073601,1763381747.073556245,44.86
2025/11/17-12:15:47.074703,1763381747.074665122,38.54
2025/11/17-12:15:47.075803,1763381747.075764101,39.84
2025/11/17-12:15:47.076882,1763381747.076843340,38.92
2025/11/17-12:15:47.077982,1763381747.077942881,39.84
2025/11/17-12:15:47.079090,1763381747.079050034,40.29
2025/11/17-12:15:47.080190,1763381747.080152400,37.71
2025/11/17-12:15:47.081289,1763381747.081250428,39.10
2025/11/17-12:15:47.082388,1763381747.082350143,38.14
2025/11/17-12:15:47.083488,1763381747.083448772,39.25
2025/11/17-12:15:47.084592,1763381747.084548510,43.66
2025/11/17-12:15:47.085693,1763381747.085652874,40.21
2025/11/17-12:15:47.086793,1763381747.086753494,40.11
2025/11/17-12:15:47.087882,1763381747.087842491,39.95
2025/11/17-12:15:47.088985,1763381747.088942855,42.65
2025/11/17-12:15:47.090085,1763381747.090045882,40.04
2025/11/17-12:15:47.091185,1763381747.091148615,37.26
2025/11/17-12:15:47.092288,1763381747.092246195,42.65
2025/11/17-12:15:47.093389,1763381747.093349534,40.04
2025/11/17-12:15:47.094489,1763381747.094450077,39.05
2025/11/17-12:15:47.095593,1763381747.095552704,40.63
2025/11/17-12:15:47.096696,1763381747.096653716,42.75
2025/11/17-12:15:47.097796,1763381747.097757110,39.66
2025/11/17-12:15:47.098881,1763381747.098843638,37.75
2025/11/17-12:15:47.099981,1763381747.099941667,40.12
2025/11/17-12:15:47.101083,1763381747.101042345,40.99
2025/11/17-12:15:47.102183,1763381747.102143750,39.68
2025/11/17-12:15:47.103286,1763381747.103243910,42.60
2025/11/17-12:15:47.104385,1763381747.104346787,39.19
2025/11/17-12:15:47.105486,1763381747.105447618,39.15
2025/11/17-12:15:47.106586,1763381747.106547067,39.18
2025/11/17-12:15:47.107691,1763381747.107650526,40.62
2025/11/17-12:15:47.108791,1763381747.108751562,39.84
2025/11/17-12:15:47.109883,1763381747.109844937,38.44
2025/11/17-12:15:47.110984,1763381747.110943647,40.67
2025/11/17-12:15:47.112085,1763381747.112044812,40.98
2025/11/17-12:15:47.113186,1763381747.113146217,39.91
2025/11/17-12:15:47.114287,1763381747.114251357,36.52
2025/11/17-12:15:47.115387,1763381747.115348104,39.66
2025/11/17-12:15:47.116487,1763381747.116448411,39.20
2025/11/17-12:15:47.117591,1763381747.117547878,43.39
2025/11/17-12:15:47.118693,1763381747.118651676,41.40
2025/11/17-12:15:47.119792,1763381747.119753752,39.15
2025/11/17-12:15:47.120884,1763381747.120843964,40.14
2025/11/17-12:15:47.121986,1763381747.121949149,37.19
2025/11/17-12:15:47.123088,1763381747.123049061,39.00
2025/11/17-12:15:47.124191,1763381747.124148544,42.73
2025/11/17-12:15:47.125293,1763381747.125251956,41.30
2025/11/17-12:15:47.126393,1763381747.126353553,39.94
2025/11/17-12:15:47.127493,1763381747.127458292,35.63
2025/11/17-12:15:47.128599,1763381747.128554568,44.64
2025/11/17-12:15:47.129699,1763381747.129659489,40.20
2025/11/17-12:15:47.130804,1763381747.130760180,44.07
2025/11/17-12:15:47.131888,1763381747.131841797,47.06
2025/11/17-12:15:47.132990,1763381747.132949456,41.34
2025/11/17-12:15:47.134092,1763381747.134051224,41.76
2025/11/17-12:15:47.135205,1763381747.135157153,48.72
2025/11/17-12:15:47.136310,1763381747.136265950,44.95
2025/11/17-12:15:47.137413,1763381747.137371499,42.44
2025/11/17-12:15:47.138521,1763381747.138477996,43.73
2025/11/17-12:15:47.139629,1763381747.139585470,43.55
2025/11/17-12:15:47.140730,1763381747.140689503,40.71
2025/11/17-12:15:47.141831,1763381747.141790643,40.95
2025/11/17-12:15:47.142948,1763381747.142898762,50.15
2025/11/17-12:15:47.144051,1763381747.144009317,42.64
2025/11/17-12:15:47.145151,1763381747.145112450,39.48
2025/11/17-12:15:47.146252,1763381747.146212249,40.49
2025/11/17-12:15:47.147357,1763381747.147313759,43.85
2025/11/17-12:15:47.148464,1763381747.148418130,46.55
2025/11/17-12:15:47.149565,1763381747.149525222,40.48
2025/11/17-12:15:47.150665,1763381747.150626129,39.23
2025/11/17-12:15:47.151771,1763381747.151725854,45.53
2025/11/17-12:15:47.152879,1763381747.152838312,40.93
2025/11/17-12:15:47.153983,1763381747.153939802,43.67
2025/11/17-12:15:47.155082,1763381747.155043838,38.32
2025/11/17-12:15:47.156185,1763381747.156142540,42.65
2025/11/17-12:15:47.157290,1763381747.157245830,44.62
2025/11/17-12:15:47.158397,1763381747.158350702,47.04
2025/11/17-12:15:47.159508,1763381747.159458151,50.10
2025/11/17-12:15:47.160616,1763381747.160569240,47.23
2025/11/17-12:15:47.161720,1763381747.161680859,39.63
2025/11/17-12:15:47.162824,1763381747.162780858,43.18
2025/11/17-12:15:47.163888,1763381747.163848434,39.78
2025/11/17-12:15:47.164990,1763381747.164949136,41.16
2025/11/17-12:15:47.166088,1763381747.166051103,37.63
2025/11/17-12:15:47.167188,1763381747.167149118,39.69
2025/11/17-12:15:47.168297,1763381747.168249152,48.11
2025/11/17-12:15:47.169397,1763381747.169357777,39.61
2025/11/17-12:15:47.170498,1763381747.170457878,40.16
2025/11/17-12:15:47.171603,1763381747.171560398,43.01
2025/11/17-12:15:47.172708,1763381747.172667759,40.57
2025/11/17-12:15:47.173809,1763381747.173768948,41.02
2025/11/17-12:15:47.174888,1763381747.174841890,46.96
2025/11/17-12:15:47.175990,1763381747.175950022,40.04
2025/11/17-12:15:47.177090,1763381747.177050742,39.67
2025/11/17-12:15:47.178192,1763381747.178150846,41.36
2025/11/17-12:15:47.179296,1763381747.179252958,43.15
2025/11/17-12:15:47.180396,1763381747.180356531,39.88
2025/11/17-12:15:47.181496,1763381747.181456627,39.86
2025/11/17-12:15:47.182601,1763381747.182560956,40.98
2025/11/17-12:15:47.183703,1763381747.183662525,40.86
2025/11/17-12:15:47.184804,1763381747.184764173,39.92
2025/11/17-12:15:47.185886,1763381747.185843569,42.74
2025/11/17-12:15:47.186987,1763381747.186946808,40.30
2025/11/17-12:15:47.188086,1763381747.188047494,39.27
2025/11/17-12:15:47.189192,1763381747.189147426,44.72
2025/11/17-12:15:47.190294,1763381747.190255213,38.93
2025/11/17-12:15:47.191399,1763381747.191354916,44.30
2025/11/17-12:15:47.192500,1763381747.192459652,40.78
2025/11/17-12:15:47.193604,1763381747.193561112,43.51
2025/11/17-12:15:47.194706,1763381747.194664741,42.20
2025/11/17-12:15:47.195806,1763381747.195767086,39.45
2025/11/17-12:15:47.196889,1763381747.196843408,46.52
2025/11/17-12:15:47.197994,1763381747.197954096,40.11
2025/11/17-12:15:47.199094,1763381747.199055444,39.29
2025/11/17-12:15:47.200197,1763381747.200155408,41.87
2025/11/17-12:15:47.201298,1763381747.201258100,40.52
2025/11/17-12:15:47.202400,1763381747.202359252,41.69
2025/11/17-12:15:47.203501,1763381747.203461464,40.46
2025/11/17-12:15:47.204603,1763381747.204562346,41.44
2025/11/17-12:15:47.205702,1763381747.205666339,36.33
2025/11/17-12:15:47.206806,1763381747.206763184,43.04
2025/11/17-12:15:47.207883,1763381747.207841987,41.60
2025/11/17-12:15:47.208984,1763381747.208944177,40.56
2025/11/17-12:15:47.210083,1763381747.210045260,38.45
2025/11/17-12:15:47.211194,1763381747.211144159,50.65
2025/11/17-12:15:47.212297,1763381747.212259914,37.78
2025/11/17-12:15:47.213397,1763381747.213358178,39.19
2025/11/17-12:15:47.214506,1763381747.214460523,46.34
2025/11/17-12:15:47.215608,1763381747.215566995,41.85
2025/11/17-12:15:47.216713,1763381747.216669366,44.54
2025/11/17-12:15:47.217813,1763381747.217774644,39.08
2025/11/17-12:15:47.218881,1763381747.218842134,39.52
2025/11/17-12:15:47.219984,1763381747.219944307,40.13
2025/11/17-12:15:47.221091,1763381747.221045003,46.57
2025/11/17-12:15:47.222194,1763381747.222152421,41.67
2025/11/17-12:15:47.223295,1763381747.223255978,39.15
2025/11/17-12:15:47.224393,1763381747.224355548,38.14
2025/11/17-12:15:47.225493,1763381747.225454139,39.83
2025/11/17-12:15:47.226597,1763381747.226554475,43.23
2025/11/17-12:15:47.227700,1763381747.227658141,42.51
2025/11/17-12:15:47.228799,1763381747.228761229,38.30
2025/11/17-12:15:47.229884,1763381747.229842869,41.93
2025/11/17-12:15:47.230982,1763381747.230944950,37.82
2025/11/17-12:15:47.232083,1763381747.232043328,40.21
2025/11/17-12:15:47.233184,1763381747.233144031,40.26
2025/11/17-12:15:47.234289,1763381747.234249429,39.84
2025/11/17-12:15:47.235390,1763381747.235350064,40.39
2025/11/17-12:15:47.236496,1763381747.236455569,40.44
2025/11/17-12:15:47.237600,1763381747.237556683,43.83
2025/11/17-12:15:47.238700,1763381747.238660816,39.53
2025/11/17-12:15:47.239800,1763381747.239765233,35.00
2025/11/17-12:15:47.240886,1763381747.240841823,44.66
2025/11/17-12:15:47.241988,1763381747.241947021,41.02
2025/11/17-12:15:47.243089,1763381747.243048447,40.68
2025/11/17-12:15:47.244190,1763381747.244149446,40.73
2025/11/17-12:15:47.245296,1763381747.245250549,46.17
2025/11/17-12:15:47.246396,1763381747.246356996,39.55
2025/11/17-12:15:47.247497,1763381747.247457046,40.53
2025/11/17-12:15:47.248603,1763381747.248558105,45.45
2025/11/17-12:15:47.249702,1763381747.249664012,38.89
2025/11/17-12:15:47.250805,1763381747.250763372,41.84
2025/11/17-12:15:47.251880,1763381747.251841980,38.09
2025/11/17-12:15:47.252979,1763381747.252940438,39.11
2025/11/17-12:15:47.254085,1763381747.254040030,45.63
2025/11/17-12:15:47.255191,1763381747.255150441,40.86
2025/11/17-12:15:47.256295,1763381747.256256149,39.70
2025/11/17-12:15:47.257396,1763381747.257356404,40.34
2025/11/17-12:15:47.258502,1763381747.258461560,40.99
2025/11/17-12:15:47.259604,1763381747.259563184,41.13
2025/11/17-12:15:47.260706,1763381747.260665057,41.91
2025/11/17-12:15:47.261807,1763381747.261767569,39.55
2025/11/17-12:15:47.262885,1763381747.262842399,43.14
2025/11/17-12:15:47.263985,1763381747.263946017,39.40
2025/11/17-12:15:47.265086,1763381747.265045744,41.16
2025/11/17-12:15:47.266187,1763381747.266147808,39.33
2025/11/17-12:15:47.267288,1763381747.267247758,40.60
2025/11/17-12:15:47.268387,1763381747.268348687,39.23
2025/11/17-12:15:47.269487,1763381747.269448377,39.55
2025/11/17-12:15:47.270592,1763381747.270552549,39.73
2025/11/17-12:15:47.271692,1763381747.271652682,39.60
2025/11/17-12:15:47.272793,1763381747.272752785,40.23
2025/11/17-12:15:47.273884,1763381747.273844792,39.62
2025/11/17-12:15:47.274986,1763381747.274944514,41.60
2025/11/17-12:15:47.276090,1763381747.276046439,44.25
2025/11/17-12:15:47.277192,1763381747.277151604,41.02
2025/11/17-12:15:47.278292,1763381747.278253130,39.59
2025/11/17-12:15:47.279397,1763381747.279357599,40.16
2025/11/17-12:15:47.280497,1763381747.280458396,39.54
2025/11/17-12:15:47.281604,1763381747.281561215,43.26
2025/11/17-12:15:47.282710,1763381747.282667878,42.60
2025/11/17-12:15:47.283817,1763381747.283771285,45.89
2025/11/17-12:15:47.284889,1763381747.284847689,42.30
2025/11/17-12:15:47.285995,1763381747.285950118,45.02
2025/11/17-12:15:47.287096,1763381747.287055684,41.09
2025/11/17-12:15:47.288199,1763381747.288161654,37.35
2025/11/17-12:15:47.289300,1763381747.289259365,41.46
2025/11/17-12:15:47.290400,1763381747.290361389,39.36
2025/11/17-12:15:47.291505,1763381747.291461578,43.71
2025/11/17-12:15:47.292615,1763381747.292569451,45.79
2025/11/17-12:15:47.293719,1763381747.293675850,43.39
2025/11/17-12:15:47.294821,1763381747.294779592,41.97
2025/11/17-12:15:47.295890,1763381747.295841421,48.98
2025/11/17-12:15:47.296991,1763381747.296951231,40.49
2025/11/17-12:15:47.298092,1763381747.298051958,40.48
2025/11/17-12:15:47.299194,1763381747.299152527,42.05
2025/11/17-12:15:47.300297,1763381747.300254698,43.02
2025/11/17-12:15:47.301398,1763381747.301358252,40.45
2025/11/17-12:15:47.302506,1763381747.302459203,47.56
2025/11/17-12:15:47.303606,1763381747.303567301,39.20
2025/11/17-12:15:47.304710,1763381747.304671425,38.94
2025/11/17-12:15:47.305810,1763381747.305770990,39.26
2025/11/17-12:15:47.306883,1763381747.306845367,38.43
2025/11/17-12:15:47.307983,1763381747.307944421,38.78
2025/11/17-12:15:47.309084,1763381747.309043762,40.63
2025/11/17-12:15:47.310184,1763381747.310144829,40.08
2025/11/17-12:15:47.311286,1763381747.311245378,40.82
2025/11/17-12:15:47.312386,1763381747.312346671,39.39
2025/11/17-12:15:47.313494,1763381747.313448137,46.10
2025/11/17-12:15:47.314600,1763381747.314558901,41.45
2025/11/17-12:15:47.315705,1763381747.315660917,44.12
2025/11/17-12:15:47.316807,1763381747.316765623,42.10
2025/11/17-12:15:47.317882,1763381747.317844009,38.81
2025/11/17-12:15:47.318983,1763381747.318943565,40.06
2025/11/17-12:15:47.320083,1763381747.320044429,39.34
2025/11/17-12:15:47.321186,1763381747.321144405,41.72
2025/11/17-12:15:47.322290,1763381747.322251184,38.82
2025/11/17-12:15:47.323391,1763381747.323350692,41.01
2025/11/17-12:15:47.324493,1763381747.324452084,41.87
2025/11/17-12:15:47.325601,1763381747.325557659,44.17
2025/11/17-12:15:47.326708,1763381747.326665635,42.76
2025/11/17-12:15:47.327812,1763381747.327768961,43.48
2025/11/17-12:15:47.328888,1763381747.328843216,44.98
2025/11/17-12:15:47.329989,1763381747.329948531,40.65
2025/11/17-12:15:47.331093,1763381747.331049748,43.89
2025/11/17-12:15:47.332197,1763381747.332154037,43.14
2025/11/17-12:15:47.333300,1763381747.333257764,42.93
2025/11/17-12:15:47.334400,1763381747.334361335,39.04
2025/11/17-12:15:47.335503,1763381747.335463252,39.93
2025/11/17-12:15:47.336607,1763381747.336570001,37.40
2025/11/17-12:15:47.337707,1763381747.337668145,39.85
2025/11/17-12:15:47.338819,1763381747.338772550,46.93
2025/11/17-12:15:47.339881,1763381747.339842765,39.04
2025/11/17-12:15:47.340982,1763381747.340942332,39.81
2025/11/17-12:15:47.342080,1763381747.342042373,37.95
2025/11/17-12:15:47.343180,1763381747.343140725,39.73
2025/11/17-12:15:47.344281,1763381747.344241181,40.71
2025/11/17-12:15:47.345386,1763381747.345347190,39.19
2025/11/17-12:15:47.346492,1763381747.346446958,45.88
2025/11/17-12:15:47.347592,1763381747.347553339,39.49
2025/11/17-12:15:47.348693,1763381747.348653240,40.53
2025/11/17-12:15:47.349803,1763381747.349754304,48.81
2025/11/17-12:15:47.350884,1763381747.350844585,39.83
2025/11/17-12:15:47.351983,1763381747.351944994,38.63
2025/11/17-12:15:47.353095,1763381747.353044055,51.78
2025/11/17-12:15:47.354201,1763381747.354161832,39.42
2025/11/17-12:15:47.355300,1763381747.355261621,38.95
2025/11/17-12:15:47.356400,1763381747.356361130,39.51
2025/11/17-12:15:47.357511,1763381747.357468276,43.19
2025/11/17-12:15:47.358611,1763381747.358571955,39.45
2025/11/17-12:15:47.359733,1763381747.359671750,62.14
2025/11/17-12:15:47.360846,1763381747.360794430,52.07
2025/11/17-12:15:47.361946,1763381747.361906953,39.75
2025/11/17-12:15:47.363046,1763381747.363007428,39.28
2025/11/17-12:15:47.364156,1763381747.364111265,45.34
2025/11/17-12:15:47.365256,1763381747.365216923,39.16
