2025/11/15-13:04:32.580879,1763211872.580842538,36.76
2025/11/15-13:04:32.581976,1763211872.581939724,37.13
2025/11/15-13:04:32.583081,1763211872.583037391,44.48
2025/11/15-13:04:32.584179,1763211872.584145538,34.22
2025/11/15-13:04:32.585284,1763211872.585243019,41.47
2025/11/15-13:04:32.586380,1763211872.586344743,35.83
2025/11/15-13:04:32.587477,1763211872.587440771,36.76
2025/11/15-13:04:32.588579,1763211872.588537950,41.96
2025/11/15-13:04:32.589676,1763211872.589640475,35.65
2025/11/15-13:04:32.590797,1763211872.590736481,60.95
2025/11/15-13:04:32.591884,1763211872.591852827,32.08
2025/11/15-13:04:32.592984,1763211872.592945608,38.88
2025/11/15-13:04:32.594084,1763211872.594045167,39.64
2025/11/15-13:04:32.595181,1763211872.595145633,35.73
2025/11/15-13:04:32.596280,1763211872.596242138,38.73
2025/11/15-13:04:32.597381,1763211872.597341546,39.79
2025/11/15-13:04:32.598477,1763211872.598441688,35.45
2025/11/15-13:04:32.599578,1763211872.599541785,36.57
2025/11/15-13:04:32.600685,1763211872.600641828,44.16
2025/11/15-13:04:32.601788,1763211872.601746702,41.90
2025/11/15-13:04:32.602890,1763211872.602852484,37.74
2025/11/15-13:04:32.603989,1763211872.603954581,35.02
2025/11/15-13:04:32.605093,1763211872.605057943,35.10
2025/11/15-13:04:32.606192,1763211872.606158287,34.02
2025/11/15-13:04:32.607293,1763211872.607256996,36.82
2025/11/15-13:04:32.608392,1763211872.608354245,38.02
2025/11/15-13:04:32.609516,1763211872.609452443,63.98
2025/11/15-13:04:32.610656,1763211872.610582411,74.13
2025/11/15-13:04:32.611755,1763211872.611717104,38.65
2025/11/15-13:04:32.612852,1763211872.612815959,36.95
2025/11/15-13:04:32.613950,1763211872.613913572,36.93
2025/11/15-13:04:32.615088,1763211872.615011438,77.07
2025/11/15-13:04:32.616209,1763211872.616149612,60.22
2025/11/15-13:04:32.617308,1763211872.617270370,38.29
2025/11/15-13:04:32.618407,1763211872.618369798,37.70
2025/11/15-13:04:32.619512,1763211872.619468579,43.68
2025/11/15-13:04:32.620644,1763211872.620576719,67.75
2025/11/15-13:04:32.621742,1763211872.621705291,36.79
2025/11/15-13:04:32.622844,1763211872.622802911,41.70
2025/11/15-13:04:32.623942,1763211872.623906434,35.59
2025/11/15-13:04:32.625075,1763211872.625010621,65.15
2025/11/15-13:04:32.626209,1763211872.626136685,72.90
2025/11/15-13:04:32.627309,1763211872.627270803,38.25
2025/11/15-13:04:32.628405,1763211872.628369243,36.15
2025/11/15-13:04:32.629503,1763211872.629466369,36.84
2025/11/15-13:04:32.630633,1763211872.630563240,70.27
2025/11/15-13:04:32.631732,1763211872.631693737,38.45
2025/11/15-13:04:32.632842,1763211872.632797350,45.29
2025/11/15-13:04:32.633939,1763211872.633903218,36.15
2025/11/15-13:04:32.635060,1763211872.634999853,60.96
2025/11/15-13:04:32.636178,1763211872.636128778,49.74
2025/11/15-13:04:32.637277,1763211872.637239783,37.49
2025/11/15-13:04:32.638378,1763211872.638341691,36.34
2025/11/15-13:04:32.639478,1763211872.639438381,40.49
2025/11/15-13:04:32.640575,1763211872.640539302,35.88
2025/11/15-13:04:32.641679,1763211872.641636087,43.33
2025/11/15-13:04:32.642776,1763211872.642739962,36.39
2025/11/15-13:04:32.643903,1763211872.643841044,62.79
2025/11/15-13:04:32.645001,1763211872.644964619,37.30
2025/11/15-13:04:32.646101,1763211872.646062265,38.83
2025/11/15-13:04:32.647199,1763211872.647161930,37.54
2025/11/15-13:04:32.648296,1763211872.648259574,37.04
2025/11/15-13:04:32.649394,1763211872.649357231,37.63
2025/11/15-13:04:32.650492,1763211872.650455882,36.42
2025/11/15-13:04:32.651614,1763211872.651552528,62.07
2025/11/15-13:04:32.652712,1763211872.652674589,38.30
2025/11/15-13:04:32.653808,1763211872.653773408,35.13
2025/11/15-13:04:32.654902,1763211872.654849564,53.38
2025/11/15-13:04:32.656005,1763211872.655968088,37.12
2025/11/15-13:04:32.657102,1763211872.657065873,36.17
2025/11/15-13:04:32.658201,1763211872.658162959,38.09
2025/11/15-13:04:32.659300,1763211872.659261809,38.56
2025/11/15-13:04:32.660403,1763211872.660360961,42.16
2025/11/15-13:04:32.661504,1763211872.661463775,40.72
2025/11/15-13:04:32.662625,1763211872.662565084,60.23
2025/11/15-13:04:32.663721,1763211872.663685723,35.61
2025/11/15-13:04:32.664831,1763211872.664793821,37.79
2025/11/15-13:04:32.665933,1763211872.665895798,37.46
2025/11/15-13:04:32.667035,1763211872.666993734,41.59
2025/11/15-13:04:32.668138,1763211872.668100356,38.38
2025/11/15-13:04:32.669236,1763211872.669199353,36.81
2025/11/15-13:04:32.670341,1763211872.670301620,39.40
2025/11/15-13:04:32.671471,1763211872.671401639,69.51
2025/11/15-13:04:32.672567,1763211872.672531678,35.97
2025/11/15-13:04:32.673664,1763211872.673628113,36.70
2025/11/15-13:04:32.674765,1763211872.674724959,40.98
2025/11/15-13:04:32.675863,1763211872.675826587,37.12
2025/11/15-13:04:32.676963,1763211872.676926596,37.03
2025/11/15-13:04:32.678061,1763211872.678024097,37.22
2025/11/15-13:04:32.679171,1763211872.679122257,49.31
2025/11/15-13:04:32.680270,1763211872.680232046,38.54
2025/11/15-13:04:32.681367,1763211872.681331048,36.43
2025/11/15-13:04:32.682469,1763211872.682432976,36.95
2025/11/15-13:04:32.683565,1763211872.683530231,35.26
2025/11/15-13:04:32.684661,1763211872.684626315,35.60
2025/11/15-13:04:32.685763,1763211872.685722770,41.14
2025/11/15-13:04:32.686859,1763211872.686824313,35.30
2025/11/15-13:04:32.687957,1763211872.687919731,37.46
2025/11/15-13:04:32.689058,1763211872.689017709,40.38
2025/11/15-13:04:32.690174,1763211872.690122286,52.55
2025/11/15-13:04:32.691282,1763211872.691235316,47.30
2025/11/15-13:04:32.692387,1763211872.692349378,37.65
2025/11/15-13:04:32.693490,1763211872.693447540,42.72
2025/11/15-13:04:32.694613,1763211872.694552783,60.27
2025/11/15-13:04:32.695710,1763211872.695673977,36.51
2025/11/15-13:04:32.696812,1763211872.696771270,41.20
2025/11/15-13:04:32.697905,1763211872.697856005,49.05
2025/11/15-13:04:32.699031,1763211872.698965825,65.66
2025/11/15-13:04:32.700129,1763211872.700092051,37.31
2025/11/15-13:04:32.701229,1763211872.701193885,35.61
2025/11/15-13:04:32.702337,1763211872.702290328,47.32
2025/11/15-13:04:32.703458,1763211872.703398001,60.09
2025/11/15-13:04:32.704555,1763211872.704518479,37.25
2025/11/15-13:04:32.705651,1763211872.705616150,35.43
2025/11/15-13:04:32.706748,1763211872.706711788,36.93
2025/11/15-13:04:32.707852,1763211872.707814188,37.90
2025/11/15-13:04:32.708951,1763211872.708914868,36.85
2025/11/15-13:04:32.710049,1763211872.710012341,37.59
2025/11/15-13:04:32.711170,1763211872.711111219,58.80
2025/11/15-13:04:32.712267,1763211872.712230549,36.99
2025/11/15-13:04:32.713365,1763211872.713327856,37.21
2025/11/15-13:04:32.714468,1763211872.714425507,42.86
2025/11/15-13:04:32.715565,1763211872.715528903,37.07
2025/11/15-13:04:32.716672,1763211872.716628734,43.53
2025/11/15-13:04:32.717769,1763211872.717732851,36.50
2025/11/15-13:04:32.718897,1763211872.718832042,65.42
2025/11/15-13:04:32.720023,1763211872.719958075,65.10
2025/11/15-13:04:32.721121,1763211872.721083921,37.37
2025/11/15-13:04:32.722221,1763211872.722184669,36.62
2025/11/15-13:04:32.723317,1763211872.723282061,35.75
2025/11/15-13:04:32.724437,1763211872.724384570,52.94
2025/11/15-13:04:32.725534,1763211872.725497866,36.88
2025/11/15-13:04:32.726638,1763211872.726601123,37.49
2025/11/15-13:04:32.727746,1763211872.727698821,47.98
2025/11/15-13:04:32.728881,1763211872.728810026,71.96
2025/11/15-13:04:32.729982,1763211872.729945214,37.03
2025/11/15-13:04:32.731086,1763211872.731049104,37.55
2025/11/15-13:04:32.732182,1763211872.732147226,35.77
2025/11/15-13:04:32.733297,1763211872.733243159,54.17
2025/11/15-13:04:32.734393,1763211872.734357695,35.73
2025/11/15-13:04:32.735489,1763211872.735453976,35.97
2025/11/15-13:04:32.736588,1763211872.736552703,35.74
2025/11/15-13:04:32.737685,1763211872.737649696,36.10
2025/11/15-13:04:32.738787,1763211872.738746573,40.86
2025/11/15-13:04:32.739881,1763211872.739843607,37.44
2025/11/15-13:04:32.741011,1763211872.740949036,62.05
2025/11/15-13:04:32.742108,1763211872.742071224,37.45
2025/11/15-13:04:32.743213,1763211872.743176110,37.77
2025/11/15-13:04:32.744318,1763211872.744274609,43.73
2025/11/15-13:04:32.745439,1763211872.745378568,61.03
2025/11/15-13:04:32.746548,1763211872.746504704,43.95
2025/11/15-13:04:32.747646,1763211872.747611058,34.94
2025/11/15-13:04:32.748743,1763211872.748706275,36.95
2025/11/15-13:04:32.749867,1763211872.749803571,64.27
2025/11/15-13:04:32.750968,1763211872.750930704,37.33
2025/11/15-13:04:32.752066,1763211872.752028430,38.18
2025/11/15-13:04:32.753166,1763211872.753127464,39.09
2025/11/15-13:04:32.754299,1763211872.754227031,72.13
2025/11/15-13:04:32.755424,1763211872.755361608,62.47
2025/11/15-13:04:32.756525,1763211872.756484422,40.87
2025/11/15-13:04:32.757621,1763211872.757588782,32.47
2025/11/15-13:04:32.758726,1763211872.758681627,44.81
2025/11/15-13:04:32.759863,1763211872.759786924,76.16
2025/11/15-13:04:32.760993,1763211872.760931925,61.66
2025/11/15-13:04:32.762092,1763211872.762054266,37.96
2025/11/15-13:04:32.763191,1763211872.763152773,38.93
2025/11/15-13:04:32.764293,1763211872.764252305,40.80
2025/11/15-13:04:32.765427,1763211872.765353949,73.87
2025/11/15-13:04:32.766563,1763211872.766487998,75.85
2025/11/15-13:04:32.767662,1763211872.767627934,34.26
2025/11/15-13:04:32.768762,1763211872.768725834,36.27
2025/11/15-13:04:32.769860,1763211872.769822990,37.69
2025/11/15-13:04:32.770980,1763211872.770921443,58.70
2025/11/15-13:04:32.772077,1763211872.772040397,37.23
2025/11/15-13:04:32.773177,1763211872.773139192,37.98
2025/11/15-13:04:32.774278,1763211872.774237565,40.82
2025/11/15-13:04:32.775395,1763211872.775338882,56.17
2025/11/15-13:04:32.776493,1763211872.776455917,37.28
2025/11/15-13:04:32.777600,1763211872.777553746,46.88
2025/11/15-13:04:32.778697,1763211872.778661175,36.70
2025/11/15-13:04:32.779793,1763211872.779758244,35.56
2025/11/15-13:04:32.780884,1763211872.780842094,42.13
2025/11/15-13:04:32.781982,1763211872.781944861,38.01
2025/11/15-13:04:32.783085,1763211872.783047846,37.20
2025/11/15-13:04:32.784180,1763211872.784145531,35.33
2025/11/15-13:04:32.785278,1763211872.785241455,36.75
2025/11/15-13:04:32.786407,1763211872.786345906,61.63
2025/11/15-13:04:32.787503,1763211872.787467863,35.75
2025/11/15-13:04:32.788602,1763211872.788564391,37.68
2025/11/15-13:04:32.789703,1763211872.789662685,40.93
2025/11/15-13:04:32.790800,1763211872.790763942,36.40
2025/11/15-13:04:32.791881,1763211872.791842342,38.79
2025/11/15-13:04:32.792979,1763211872.792941303,37.97
2025/11/15-13:04:32.794079,1763211872.794040081,39.22
2025/11/15-13:04:32.795175,1763211872.795139378,36.51
2025/11/15-13:04:32.796282,1763211872.796238888,43.11
2025/11/15-13:04:32.797400,1763211872.797346866,53.95
2025/11/15-13:04:32.798497,1763211872.798464245,33.69
2025/11/15-13:04:32.799598,1763211872.799561428,37.02
2025/11/15-13:04:32.800708,1763211872.800659110,49.51
2025/11/15-13:04:32.801828,1763211872.801773754,54.92
2025/11/15-13:04:32.802880,1763211872.802844737,35.59
2025/11/15-13:04:32.803989,1763211872.803940799,48.66
2025/11/15-13:04:32.805120,1763211872.805062295,58.51
2025/11/15-13:04:32.806218,1763211872.806181528,36.93
2025/11/15-13:04:32.807315,1763211872.807278918,36.67
2025/11/15-13:04:32.808420,1763211872.808376280,43.94
2025/11/15-13:04:32.809543,1763211872.809481042,62.73
2025/11/15-13:04:32.810644,1763211872.810608785,35.74
2025/11/15-13:04:32.811752,1763211872.811707593,45.33
2025/11/15-13:04:32.812855,1763211872.812813561,41.58
2025/11/15-13:04:32.813963,1763211872.813915631,47.61
2025/11/15-13:04:32.815060,1763211872.815023599,36.53
2025/11/15-13:04:32.816159,1763211872.816120584,38.91
2025/11/15-13:04:32.817272,1763211872.817225043,47.35
2025/11/15-13:04:32.818407,1763211872.818333165,73.92
2025/11/15-13:04:32.819542,1763211872.819470832,72.12
2025/11/15-13:04:32.820640,1763211872.820603474,36.87
2025/11/15-13:04:32.821739,1763211872.821700692,39.23
2025/11/15-13:04:32.822850,1763211872.822800640,50.31
2025/11/15-13:04:32.823968,1763211872.823911498,57.24
2025/11/15-13:04:32.825096,1763211872.825032745,63.70
2025/11/15-13:04:32.826194,1763211872.826159560,35.21
2025/11/15-13:04:32.827295,1763211872.827258156,36.97
2025/11/15-13:04:32.828400,1763211872.828359574,41.42
2025/11/15-13:04:32.829534,1763211872.829461337,73.56
2025/11/15-13:04:32.830632,1763211872.830595163,37.57
2025/11/15-13:04:32.831734,1763211872.831693578,40.60
2025/11/15-13:04:32.832851,1763211872.832807382,44.39
2025/11/15-13:04:32.833955,1763211872.833916777,38.68
2025/11/15-13:04:32.835050,1763211872.835015652,35.16
2025/11/15-13:04:32.836158,1763211872.836115314,42.80
2025/11/15-13:04:32.837261,1763211872.837224425,37.22
2025/11/15-13:04:32.838377,1763211872.838322162,55.44
2025/11/15-13:04:32.839476,1763211872.839438037,38.91
2025/11/15-13:04:32.840574,1763211872.840537472,37.25
2025/11/15-13:04:32.841675,1763211872.841635688,39.67
2025/11/15-13:04:32.842807,1763211872.842735627,72.28
2025/11/15-13:04:32.843883,1763211872.843845298,38.25
2025/11/15-13:04:32.844994,1763211872.844948222,46.58
2025/11/15-13:04:32.846092,1763211872.846055203,37.19
2025/11/15-13:04:32.847189,1763211872.847152579,36.60
2025/11/15-13:04:32.848290,1763211872.848257695,33.19
2025/11/15-13:04:32.849387,1763211872.849351116,36.28
2025/11/15-13:04:32.850519,1763211872.850449813,69.86
2025/11/15-13:04:32.851615,1763211872.851580127,35.65
2025/11/15-13:04:32.852713,1763211872.852676230,36.99
2025/11/15-13:04:32.853811,1763211872.853776531,34.92
2025/11/15-13:04:32.854881,1763211872.854843052,38.27
2025/11/15-13:04:32.855976,1763211872.855941413,35.55
2025/11/15-13:04:32.857099,1763211872.857040922,58.31
2025/11/15-13:04:32.858230,1763211872.858163994,66.02
2025/11/15-13:04:32.859327,1763211872.859290965,36.12
2025/11/15-13:04:32.860425,1763211872.860387647,37.58
2025/11/15-13:04:32.861521,1763211872.861485826,36.03
2025/11/15-13:04:32.862618,1763211872.862582512,36.08
2025/11/15-13:04:32.863724,1763211872.863685986,38.99
2025/11/15-13:04:32.864821,1763211872.864785557,35.54
2025/11/15-13:04:32.865880,1763211872.865843403,37.23
2025/11/15-13:04:32.866990,1763211872.866945162,45.48
2025/11/15-13:04:32.868103,1763211872.868050867,52.44
2025/11/15-13:04:32.869227,1763211872.869163859,64.06
2025/11/15-13:04:32.870333,1763211872.870294716,39.01
2025/11/15-13:04:32.871435,1763211872.871399535,35.53
2025/11/15-13:04:32.872532,1763211872.872495814,36.30
2025/11/15-13:04:32.873664,1763211872.873592343,72.00
2025/11/15-13:04:32.874780,1763211872.874725194,55.47
2025/11/15-13:04:32.875881,1763211872.875842238,39.60
2025/11/15-13:04:32.876983,1763211872.876946157,37.59
2025/11/15-13:04:32.878080,1763211872.878043698,36.69
2025/11/15-13:04:32.879178,1763211872.879140934,37.38
2025/11/15-13:04:32.880274,1763211872.880238474,36.25
2025/11/15-13:04:32.881378,1763211872.881338156,40.06
2025/11/15-13:04:32.882506,1763211872.882438925,67.42
2025/11/15-13:04:32.883603,1763211872.883566833,36.40
2025/11/15-13:04:32.884700,1763211872.884664094,36.66
2025/11/15-13:04:32.885801,1763211872.885761251,39.84
2025/11/15-13:04:32.886881,1763211872.886849070,32.64
2025/11/15-13:04:32.887981,1763211872.887944597,37.25
2025/11/15-13:04:32.889080,1763211872.889042136,38.08
2025/11/15-13:04:32.890177,1763211872.890140593,37.15
2025/11/15-13:04:32.891276,1763211872.891238380,37.73
2025/11/15-13:04:32.892379,1763211872.892336451,42.62
2025/11/15-13:04:32.893503,1763211872.893439694,63.90
2025/11/15-13:04:32.894604,1763211872.894566602,37.72
2025/11/15-13:04:32.895705,1763211872.895664654,40.93
2025/11/15-13:04:32.896802,1763211872.896765976,36.30
2025/11/15-13:04:32.897880,1763211872.897843529,36.49
2025/11/15-13:04:32.898978,1763211872.898940637,37.37
2025/11/15-13:04:32.900077,1763211872.900038220,39.28
2025/11/15-13:04:32.901179,1763211872.901138104,41.49
2025/11/15-13:04:32.902280,1763211872.902243993,36.44
2025/11/15-13:04:32.903378,1763211872.903340884,37.28
2025/11/15-13:04:32.904513,1763211872.904438666,74.63
2025/11/15-13:04:32.905655,1763211872.905578495,77.13
2025/11/15-13:04:32.906797,1763211872.906719577,77.85
2025/11/15-13:04:32.907882,1763211872.907847328,34.68
2025/11/15-13:04:32.908985,1763211872.908941938,43.67
2025/11/15-13:04:32.910081,1763211872.910046416,34.95
2025/11/15-13:04:32.911217,1763211872.911147746,69.74
2025/11/15-13:04:32.912344,1763211872.912277550,66.57
2025/11/15-13:04:32.913440,1763211872.913404298,36.69
2025/11/15-13:04:32.914544,1763211872.914503879,40.87
2025/11/15-13:04:32.915643,1763211872.915605335,37.84
2025/11/15-13:04:32.916771,1763211872.916711127,60.51
2025/11/15-13:04:32.917870,1763211872.917832083,38.10
2025/11/15-13:04:32.918969,1763211872.918931452,37.64
2025/11/15-13:04:32.920067,1763211872.920029827,38.09
2025/11/15-13:04:32.921166,1763211872.921128361,38.62
2025/11/15-13:04:32.922272,1763211872.922232548,39.77
2025/11/15-13:04:32.923368,1763211872.923332700,36.20
2025/11/15-13:04:32.924484,1763211872.924432435,51.71
2025/11/15-13:04:32.925586,1763211872.925544732,42.21
2025/11/15-13:04:32.926683,1763211872.926647611,35.41
2025/11/15-13:04:32.927780,1763211872.927743718,36.62
2025/11/15-13:04:32.928920,1763211872.928843704,76.54
2025/11/15-13:04:32.930018,1763211872.929980648,38.29
2025/11/15-13:04:32.931115,1763211872.931079095,36.31
2025/11/15-13:04:32.932215,1763211872.932176396,38.91
2025/11/15-13:04:32.933345,1763211872.933275330,69.97
2025/11/15-13:04:32.934442,1763211872.934405686,37.05
2025/11/15-13:04:32.935544,1763211872.935503078,41.84
2025/11/15-13:04:32.936639,1763211872.936605319,34.34
2025/11/15-13:04:32.937769,1763211872.937708623,60.80
2025/11/15-13:04:32.938866,1763211872.938830060,36.72
2025/11/15-13:04:32.939971,1763211872.939931103,40.29
2025/11/15-13:04:32.941068,1763211872.941031496,36.80
2025/11/15-13:04:32.942194,1763211872.942133260,61.14
2025/11/15-13:04:32.943291,1763211872.943255315,36.62
2025/11/15-13:04:32.944395,1763211872.944358354,36.97
2025/11/15-13:04:32.945491,1763211872.945455524,35.96
2025/11/15-13:04:32.946612,1763211872.946556572,56.22
2025/11/15-13:04:32.947711,1763211872.947673161,37.89
2025/11/15-13:04:32.948807,1763211872.948771427,35.98
2025/11/15-13:04:32.949890,1763211872.949844592,45.76
2025/11/15-13:04:32.950991,1763211872.950955257,36.51
2025/11/15-13:04:32.952093,1763211872.952054503,39.17
2025/11/15-13:04:32.953189,1763211872.953153936,35.52
2025/11/15-13:04:32.954287,1763211872.954252547,34.46
2025/11/15-13:04:32.955387,1763211872.955350433,37.52
2025/11/15-13:04:32.956486,1763211872.956448531,37.57
2025/11/15-13:04:32.957610,1763211872.957546682,63.74
2025/11/15-13:04:32.958711,1763211872.958674073,37.12
2025/11/15-13:04:32.959812,1763211872.959775030,37.85
2025/11/15-13:04:32.960905,1763211872.960843357,62.42
2025/11/15-13:04:32.962002,1763211872.961967042,35.17
2025/11/15-13:04:32.963100,1763211872.963062698,37.70
2025/11/15-13:04:32.964201,1763211872.964161231,40.13
2025/11/15-13:04:32.965317,1763211872.965261941,55.12
2025/11/15-13:04:32.966412,1763211872.966377294,35.56
2025/11/15-13:04:32.967512,1763211872.967475607,36.62
2025/11/15-13:04:32.968620,1763211872.968576807,43.37
2025/11/15-13:04:32.969717,1763211872.969680622,36.99
2025/11/15-13:04:32.970823,1763211872.970778216,45.01
2025/11/15-13:04:32.971899,1763211872.971845864,53.47
2025/11/15-13:04:32.973000,1763211872.972961988,38.18
2025/11/15-13:04:32.974097,1763211872.974060830,36.20
2025/11/15-13:04:32.975200,1763211872.975164310,36.02
2025/11/15-13:04:32.976327,1763211872.976263208,64.42
2025/11/15-13:04:32.977424,1763211872.977388261,35.82
2025/11/15-13:04:32.978526,1763211872.978488333,37.71
2025/11/15-13:04:32.979621,1763211872.979586260,35.48
2025/11/15-13:04:32.980719,1763211872.980682183,37.69
2025/11/15-13:04:32.981816,1763211872.981780440,36.39
2025/11/15-13:04:32.982909,1763211872.982849135,60.10
2025/11/15-13:04:32.984006,1763211872.983969399,37.22
2025/11/15-13:04:32.985104,1763211872.985067021,37.28
2025/11/15-13:04:32.986201,1763211872.986164784,36.83
2025/11/15-13:04:32.987336,1763211872.987261929,74.23
2025/11/15-13:04:32.988472,1763211872.988407031,65.62
2025/11/15-13:04:32.989612,1763211872.989535749,76.37
2025/11/15-13:04:32.990748,1763211872.990675456,72.70
2025/11/15-13:04:32.991881,1763211872.991811843,69.58
2025/11/15-13:04:32.992978,1763211872.992941847,37.07
2025/11/15-13:04:32.994078,1763211872.994039365,38.86
2025/11/15-13:04:32.995176,1763211872.995138720,37.75
2025/11/15-13:04:32.996271,1763211872.996236660,35.21
2025/11/15-13:04:32.997368,1763211872.997332266,36.24
2025/11/15-13:04:32.998465,1763211872.998428785,36.53
2025/11/15-13:04:32.999597,1763211872.999525929,71.19
2025/11/15-13:04:33.000740,1763211873.000664354,75.88
2025/11/15-13:04:33.001869,1763211873.001801153,68.12
2025/11/15-13:04:33.002965,1763211873.002929660,36.23
2025/11/15-13:04:33.004069,1763211873.004031800,37.45
2025/11/15-13:04:33.005165,1763211873.005129784,35.91
2025/11/15-13:04:33.006301,1763211873.006226072,75.02
2025/11/15-13:04:33.007398,1763211873.007361746,36.96
2025/11/15-13:04:33.008498,1763211873.008459688,39.27
2025/11/15-13:04:33.009596,1763211873.009560001,36.76
2025/11/15-13:04:33.010725,1763211873.010656904,68.94
2025/11/15-13:04:33.011824,1763211873.011788391,36.11
2025/11/15-13:04:33.012881,1763211873.012846270,35.33
2025/11/15-13:04:33.014007,1763211873.013944686,62.97
2025/11/15-13:04:33.015104,1763211873.015067980,36.53
2025/11/15-13:04:33.016210,1763211873.016169052,41.65
2025/11/15-13:04:33.017309,1763211873.017271098,38.35
2025/11/15-13:04:33.018440,1763211873.018369896,70.61
2025/11/15-13:04:33.019537,1763211873.019500999,36.83
2025/11/15-13:04:33.020633,1763211873.020598556,35.24
2025/11/15-13:04:33.021733,1763211873.021697412,35.90
2025/11/15-13:04:33.022864,1763211873.022793868,70.95
2025/11/15-13:04:33.023966,1763211873.023926139,40.25
2025/11/15-13:04:33.025071,1763211873.025027375,44.59
2025/11/15-13:04:33.026169,1763211873.026132555,36.67
2025/11/15-13:04:33.027290,1763211873.027230186,60.24
2025/11/15-13:04:33.028423,1763211873.028355727,67.69
2025/11/15-13:04:33.029528,1763211873.029490658,37.69
2025/11/15-13:04:33.030627,1763211873.030589059,38.22
2025/11/15-13:04:33.031724,1763211873.031688043,36.76
2025/11/15-13:04:33.032845,1763211873.032786539,58.84
2025/11/15-13:04:33.033942,1763211873.033907432,35.32
2025/11/15-13:04:33.035041,1763211873.035003161,38.13
2025/11/15-13:04:33.036138,1763211873.036102056,36.78
2025/11/15-13:04:33.037236,1763211873.037200721,36.17
2025/11/15-13:04:33.038332,1763211873.038297558,34.78
2025/11/15-13:04:33.039432,1763211873.039397071,35.05
2025/11/15-13:04:33.040557,1763211873.040492478,65.24
2025/11/15-13:04:33.041655,1763211873.041617971,37.37
2025/11/15-13:04:33.042762,1763211873.042725785,36.47
2025/11/15-13:04:33.043860,1763211873.043822838,37.26
2025/11/15-13:04:33.044985,1763211873.044924145,61.06
2025/11/15-13:04:33.046083,1763211873.046045804,37.70
2025/11/15-13:04:33.047188,1763211873.047149061,39.48
2025/11/15-13:04:33.048284,1763211873.048249745,34.99
2025/11/15-13:04:33.049403,1763211873.049348798,54.55
2025/11/15-13:04:33.050500,1763211873.050468872,31.73
2025/11/15-13:04:33.051599,1763211873.051561252,37.95
2025/11/15-13:04:33.052697,1763211873.052660000,37.84
2025/11/15-13:04:33.053796,1763211873.053758210,37.95
2025/11/15-13:04:33.054877,1763211873.054842911,35.01
2025/11/15-13:04:33.055978,1763211873.055938534,39.73
2025/11/15-13:04:33.057076,1763211873.057040741,35.61
2025/11/15-13:04:33.058172,1763211873.058136682,35.55
2025/11/15-13:04:33.059279,1763211873.059232808,46.77
2025/11/15-13:04:33.060378,1763211873.060340119,38.12
2025/11/15-13:04:33.061476,1763211873.061438688,37.63
2025/11/15-13:04:33.062572,1763211873.062536838,35.71
2025/11/15-13:04:33.063699,1763211873.063635711,63.87
2025/11/15-13:04:33.064797,1763211873.064760163,37.41
2025/11/15-13:04:33.065879,1763211873.065843001,36.51
2025/11/15-13:04:33.066993,1763211873.066940356,53.00
2025/11/15-13:04:33.068093,1763211873.068056592,37.03
2025/11/15-13:04:33.069190,1763211873.069154114,36.59
2025/11/15-13:04:33.070292,1763211873.070257159,35.74
2025/11/15-13:04:33.071417,1763211873.071353565,63.50
2025/11/15-13:04:33.072515,1763211873.072480042,35.73
2025/11/15-13:04:33.073624,1763211873.073576344,48.20
2025/11/15-13:04:33.074721,1763211873.074685531,35.51
2025/11/15-13:04:33.075849,1763211873.075781167,68.12
2025/11/15-13:04:33.076975,1763211873.076914481,61.12
2025/11/15-13:04:33.078075,1763211873.078038652,36.76
2025/11/15-13:04:33.079176,1763211873.079138393,37.61
2025/11/15-13:04:33.080275,1763211873.080236689,38.81
2025/11/15-13:04:33.081400,1763211873.081338150,62.43
2025/11/15-13:04:33.082504,1763211873.082466310,37.76
2025/11/15-13:04:33.083601,1763211873.083564738,36.73
2025/11/15-13:04:33.084698,1763211873.084662012,36.19
2025/11/15-13:04:33.085795,1763211873.085758453,36.65
2025/11/15-13:04:33.086883,1763211873.086841853,41.68
2025/11/15-13:04:33.087986,1763211873.087944297,42.20
2025/11/15-13:04:33.089083,1763211873.089046955,36.21
2025/11/15-13:04:33.090180,1763211873.090143679,36.66
2025/11/15-13:04:33.091278,1763211873.091241307,37.28
2025/11/15-13:04:33.092408,1763211873.092339405,69.47
2025/11/15-13:04:33.093509,1763211873.093470811,38.36
2025/11/15-13:04:33.094605,1763211873.094569329,36.27
2025/11/15-13:04:33.095702,1763211873.095666058,36.90
2025/11/15-13:04:33.096827,1763211873.096763192,64.58
2025/11/15-13:04:33.097876,1763211873.097841948,34.95
2025/11/15-13:04:33.098984,1763211873.098937308,47.28
2025/11/15-13:04:33.100082,1763211873.100044964,37.36
2025/11/15-13:04:33.101182,1763211873.101145354,37.26
2025/11/15-13:04:33.102280,1763211873.102243030,37.25
2025/11/15-13:04:33.103412,1763211873.103344811,67.80
2025/11/15-13:04:33.104555,1763211873.104477952,77.79
2025/11/15-13:04:33.105686,1763211873.105616245,70.63
2025/11/15-13:04:33.106817,1763211873.106757584,60.23
2025/11/15-13:04:33.107878,1763211873.107843705,34.67
2025/11/15-13:04:33.108975,1763211873.108938916,36.60
2025/11/15-13:04:33.110074,1763211873.110039825,34.68
2025/11/15-13:04:33.111182,1763211873.111140381,42.16
2025/11/15-13:04:33.112278,1763211873.112242771,35.55
