2025/11/15-18:06:08.275201,1763229968.275155309,46.54
2025/11/15-18:06:08.276300,1763229968.276262744,38.17
2025/11/15-18:06:08.277409,1763229968.277376799,32.59
2025/11/15-18:06:08.278517,1763229968.278469822,48.07
2025/11/15-18:06:08.279623,1763229968.279592239,31.47
2025/11/15-18:06:08.280722,1763229968.280684469,38.27
2025/11/15-18:06:08.281821,1763229968.281783384,37.96
2025/11/15-18:06:08.282888,1763229968.282847176,41.46
2025/11/15-18:06:08.284001,1763229968.283961256,40.17
2025/11/15-18:06:08.285108,1763229968.285069658,39.31
2025/11/15-18:06:08.286207,1763229968.286168945,38.15
2025/11/15-18:06:08.287318,1763229968.287272602,45.48
2025/11/15-18:06:08.288425,1763229968.288378984,46.22
2025/11/15-18:06:08.289525,1763229968.289485501,39.91
2025/11/15-18:06:08.290627,1763229968.290590362,37.60
2025/11/15-18:06:08.291743,1763229968.291694476,48.64
2025/11/15-18:06:08.292849,1763229968.292805867,43.33
2025/11/15-18:06:08.293953,1763229968.293918308,34.77
2025/11/15-18:06:08.295051,1763229968.295013808,37.93
2025/11/15-18:06:08.296150,1763229968.296112731,38.26
2025/11/15-18:06:08.297265,1763229968.297225494,39.63
2025/11/15-18:06:08.298372,1763229968.298344978,27.62
2025/11/15-18:06:08.299495,1763229968.299450344,44.96
2025/11/15-18:06:08.300598,1763229968.300555928,42.76
2025/11/15-18:06:08.301699,1763229968.301659175,40.08
2025/11/15-18:06:08.302818,1763229968.302759887,58.82
2025/11/15-18:06:08.303895,1763229968.303850579,45.28
2025/11/15-18:06:08.305000,1763229968.304956665,43.55
2025/11/15-18:06:08.306105,1763229968.306067842,38.00
2025/11/15-18:06:08.307212,1763229968.307166268,45.98
2025/11/15-18:06:08.308314,1763229968.308280287,34.14
2025/11/15-18:06:08.309418,1763229968.309375232,43.13
2025/11/15-18:06:08.310516,1763229968.310478642,38.24
2025/11/15-18:06:08.311619,1763229968.311582416,37.34
2025/11/15-18:06:08.312723,1763229968.312686154,37.44
2025/11/15-18:06:08.313832,1763229968.313784140,48.20
2025/11/15-18:06:08.314940,1763229968.314896824,43.51
2025/11/15-18:06:08.316050,1763229968.316000712,49.41
2025/11/15-18:06:08.317160,1763229968.317122249,38.59
2025/11/15-18:06:08.318264,1763229968.318227626,37.01
2025/11/15-18:06:08.319371,1763229968.319329240,42.01
2025/11/15-18:06:08.320487,1763229968.320449900,37.68
2025/11/15-18:06:08.321585,1763229968.321548114,37.47
2025/11/15-18:06:08.322715,1763229968.322660063,55.70
2025/11/15-18:06:08.323813,1763229968.323776796,37.09
2025/11/15-18:06:08.324893,1763229968.324844313,49.17
2025/11/15-18:06:08.326001,1763229968.325962051,39.41
2025/11/15-18:06:08.327105,1763229968.327068092,37.26
2025/11/15-18:06:08.328217,1763229968.328165874,51.32
2025/11/15-18:06:08.329315,1763229968.329277913,37.95
2025/11/15-18:06:08.330418,1763229968.330381312,37.32
2025/11/15-18:06:08.331523,1763229968.331485651,37.54
2025/11/15-18:06:08.332626,1763229968.332584039,42.29
2025/11/15-18:06:08.333727,1763229968.333687574,39.87
2025/11/15-18:06:08.334852,1763229968.334796925,55.38
2025/11/15-18:06:08.335959,1763229968.335918901,40.65
2025/11/15-18:06:08.337064,1763229968.337026686,37.82
2025/11/15-18:06:08.338176,1763229968.338135897,40.30
2025/11/15-18:06:08.339289,1763229968.339247640,42.18
2025/11/15-18:06:08.340393,1763229968.340356603,36.62
2025/11/15-18:06:08.341500,1763229968.341454045,46.19
2025/11/15-18:06:08.342605,1763229968.342560666,44.34
2025/11/15-18:06:08.343714,1763229968.343671600,43.08
2025/11/15-18:06:08.344824,1763229968.344786885,37.86
2025/11/15-18:06:08.345888,1763229968.345846440,42.40
2025/11/15-18:06:08.346990,1763229968.346960388,29.70
2025/11/15-18:06:08.348091,1763229968.348050546,41.20
2025/11/15-18:06:08.349203,1763229968.349152677,50.67
2025/11/15-18:06:08.350306,1763229968.350266981,39.34
2025/11/15-18:06:08.351420,1763229968.351380401,40.08
2025/11/15-18:06:08.352520,1763229968.352482557,37.66
2025/11/15-18:06:08.353627,1763229968.353589339,37.88
2025/11/15-18:06:08.354746,1763229968.354704092,42.30
2025/11/15-18:06:08.355878,1763229968.355822904,56.01
2025/11/15-18:06:08.356995,1763229968.356952225,43.41
2025/11/15-18:06:08.358105,1763229968.358064307,41.35
2025/11/15-18:06:08.359208,1763229968.359166333,42.14
2025/11/15-18:06:08.360329,1763229968.360279213,50.09
2025/11/15-18:06:08.361442,1763229968.361404870,37.42
2025/11/15-18:06:08.362546,1763229968.362508371,38.10
2025/11/15-18:06:08.363646,1763229968.363607087,39.04
2025/11/15-18:06:08.364748,1763229968.364711333,37.31
2025/11/15-18:06:08.365865,1763229968.365814359,50.84
2025/11/15-18:06:08.366976,1763229968.366936498,39.64
2025/11/15-18:06:08.368074,1763229968.368036817,37.97
2025/11/15-18:06:08.369194,1763229968.369149482,45.39
2025/11/15-18:06:08.370302,1763229968.370266223,36.51
2025/11/15-18:06:08.371410,1763229968.371363223,47.46
2025/11/15-18:06:08.372517,1763229968.372478324,38.75
2025/11/15-18:06:08.373626,1763229968.373577822,48.75
2025/11/15-18:06:08.374746,1763229968.374694627,51.49
2025/11/15-18:06:08.375853,1763229968.375808112,45.75
2025/11/15-18:06:08.376966,1763229968.376924860,41.87
2025/11/15-18:06:08.378070,1763229968.378026967,43.86
2025/11/15-18:06:08.379178,1763229968.379136731,41.35
2025/11/15-18:06:08.380278,1763229968.380243615,35.28
2025/11/15-18:06:08.381382,1763229968.381342553,40.40
2025/11/15-18:06:08.382487,1763229968.382448423,39.40
2025/11/15-18:06:08.383600,1763229968.383560958,39.15
2025/11/15-18:06:08.384698,1763229968.384660657,37.85
2025/11/15-18:06:08.385803,1763229968.385764114,39.79
2025/11/15-18:06:08.386888,1763229968.386851049,37.01
2025/11/15-18:06:08.388002,1763229968.387948458,53.82
2025/11/15-18:06:08.389113,1763229968.389068574,45.01
2025/11/15-18:06:08.390222,1763229968.390179486,43.27
2025/11/15-18:06:08.391324,1763229968.391287588,37.41
2025/11/15-18:06:08.392434,1763229968.392391813,42.88
2025/11/15-18:06:08.393541,1763229968.393495313,46.36
2025/11/15-18:06:08.394654,1763229968.394608087,46.69
2025/11/15-18:06:08.395767,1763229968.395727826,40.06
2025/11/15-18:06:08.396891,1763229968.396852049,39.07
2025/11/15-18:06:08.398002,1763229968.397965374,36.86
2025/11/15-18:06:08.399115,1763229968.399075525,39.52
2025/11/15-18:06:08.400224,1763229968.400177025,47.54
2025/11/15-18:06:08.401351,1763229968.401312012,39.86
2025/11/15-18:06:08.402462,1763229968.402421738,41.06
2025/11/15-18:06:08.403565,1763229968.403523633,42.23
2025/11/15-18:06:08.404668,1763229968.404626623,42.28
2025/11/15-18:06:08.405775,1763229968.405729332,45.98
2025/11/15-18:06:08.406896,1763229968.406859233,37.64
2025/11/15-18:06:08.408002,1763229968.407963936,38.53
2025/11/15-18:06:08.409101,1763229968.409071118,30.24
2025/11/15-18:06:08.410200,1763229968.410161994,38.85
2025/11/15-18:06:08.411321,1763229968.411281046,40.70
2025/11/15-18:06:08.412426,1763229968.412382485,44.49
2025/11/15-18:06:08.413529,1763229968.413487444,41.81
2025/11/15-18:06:08.414638,1763229968.414599842,39.11
2025/11/15-18:06:08.415756,1763229968.415724023,32.73
2025/11/15-18:06:08.416864,1763229968.416825715,38.97
2025/11/15-18:06:08.417979,1763229968.417938915,40.27
2025/11/15-18:06:08.419088,1763229968.419046026,42.06
2025/11/15-18:06:08.420189,1763229968.420148568,41.16
2025/11/15-18:06:08.421300,1763229968.421261605,38.78
2025/11/15-18:06:08.422412,1763229968.422367062,45.27
2025/11/15-18:06:08.423514,1763229968.423472934,41.91
2025/11/15-18:06:08.424634,1763229968.424584039,50.82
2025/11/15-18:06:08.425740,1763229968.425695256,44.99
2025/11/15-18:06:08.426846,1763229968.426800919,45.97
2025/11/15-18:06:08.427948,1763229968.427909643,39.03
2025/11/15-18:06:08.429062,1763229968.429024056,38.30
2025/11/15-18:06:08.430160,1763229968.430122619,37.81
2025/11/15-18:06:08.431283,1763229968.431234447,49.29
2025/11/15-18:06:08.432386,1763229968.432347179,38.91
2025/11/15-18:06:08.433501,1763229968.433459699,41.32
2025/11/15-18:06:08.434598,1763229968.434561440,36.82
2025/11/15-18:06:08.435705,1763229968.435658772,47.10
2025/11/15-18:06:08.436803,1763229968.436766411,36.71
2025/11/15-18:06:08.437894,1763229968.437842277,51.74
2025/11/15-18:06:08.438998,1763229968.438954468,43.74
2025/11/15-18:06:08.440108,1763229968.440071139,37.11
2025/11/15-18:06:08.441213,1763229968.441168705,44.66
2025/11/15-18:06:08.442328,1763229968.442286503,42.02
2025/11/15-18:06:08.443428,1763229968.443389235,38.79
2025/11/15-18:06:08.444537,1763229968.444488343,49.38
2025/11/15-18:06:08.445643,1763229968.445604472,38.92
2025/11/15-18:06:08.446745,1763229968.446703930,41.56
2025/11/15-18:06:08.447844,1763229968.447806174,38.42
2025/11/15-18:06:08.448956,1763229968.448917571,38.48
2025/11/15-18:06:08.450072,1763229968.450032992,39.27
2025/11/15-18:06:08.451177,1763229968.451132568,44.49
2025/11/15-18:06:08.452278,1763229968.452245666,33.04
2025/11/15-18:06:08.453382,1763229968.453339357,43.60
2025/11/15-18:06:08.454485,1763229968.454443589,42.04
2025/11/15-18:06:08.455591,1763229968.455550275,41.51
2025/11/15-18:06:08.456689,1763229968.456652428,36.83
2025/11/15-18:06:08.457806,1763229968.457769535,37.43
2025/11/15-18:06:08.458882,1763229968.458843122,39.86
2025/11/15-18:06:08.459999,1763229968.459954252,45.24
2025/11/15-18:06:08.461100,1763229968.461060279,39.94
2025/11/15-18:06:08.462221,1763229968.462183384,38.47
2025/11/15-18:06:08.463320,1763229968.463283184,37.66
2025/11/15-18:06:08.464428,1763229968.464381323,46.85
2025/11/15-18:06:08.465530,1763229968.465495579,35.32
2025/11/15-18:06:08.466638,1763229968.466598796,39.74
2025/11/15-18:06:08.467757,1763229968.467704219,52.88
2025/11/15-18:06:08.468868,1763229968.468824038,44.49
2025/11/15-18:06:08.469985,1763229968.469929161,56.02
2025/11/15-18:06:08.471085,1763229968.471045810,39.44
2025/11/15-18:06:08.472190,1763229968.472153182,37.27
2025/11/15-18:06:08.473302,1763229968.473261340,40.76
2025/11/15-18:06:08.474430,1763229968.474376917,53.67
2025/11/15-18:06:08.475539,1763229968.475500144,39.14
2025/11/15-18:06:08.476643,1763229968.476604471,38.77
2025/11/15-18:06:08.477746,1763229968.477704863,41.49
2025/11/15-18:06:08.478860,1763229968.478807008,53.56
2025/11/15-18:06:08.479969,1763229968.479930536,39.22
2025/11/15-18:06:08.481077,1763229968.481038106,39.38
2025/11/15-18:06:08.482187,1763229968.482150236,37.52
2025/11/15-18:06:08.483289,1763229968.483250541,38.47
2025/11/15-18:06:08.484396,1763229968.484349449,46.87
2025/11/15-18:06:08.485507,1763229968.485460715,46.96
2025/11/15-18:06:08.486614,1763229968.486575582,39.15
2025/11/15-18:06:08.487744,1763229968.487705805,38.50
2025/11/15-18:06:08.488858,1763229968.488819141,39.61
2025/11/15-18:06:08.489965,1763229968.489927117,37.98
2025/11/15-18:06:08.491088,1763229968.491041927,46.60
2025/11/15-18:06:08.492201,1763229968.492154198,47.45
2025/11/15-18:06:08.493305,1763229968.493266259,39.03
2025/11/15-18:06:08.494409,1763229968.494365692,43.84
2025/11/15-18:06:08.495528,1763229968.495481746,46.26
2025/11/15-18:06:08.496633,1763229968.496588370,45.38
2025/11/15-18:06:08.497743,1763229968.497706087,37.12
2025/11/15-18:06:08.498864,1763229968.498810327,54.63
2025/11/15-18:06:08.499963,1763229968.499925507,38.30
2025/11/15-18:06:08.501082,1763229968.501036583,45.97
2025/11/15-18:06:08.502185,1763229968.502142671,42.98
2025/11/15-18:06:08.503292,1763229968.503259534,32.48
2025/11/15-18:06:08.504399,1763229968.504362888,37.09
2025/11/15-18:06:08.505510,1763229968.505472760,37.51
2025/11/15-18:06:08.506625,1763229968.506571115,54.61
2025/11/15-18:06:08.507731,1763229968.507686449,45.54
2025/11/15-18:06:08.508865,1763229968.508802559,63.15
2025/11/15-18:06:08.509962,1763229968.509926283,36.71
2025/11/15-18:06:08.511075,1763229968.511023719,52.18
2025/11/15-18:06:08.512193,1763229968.512151520,42.31
2025/11/15-18:06:08.513292,1763229968.513254734,37.34
2025/11/15-18:06:08.514391,1763229968.514352474,39.50
2025/11/15-18:06:08.515501,1763229968.515459036,42.03
2025/11/15-18:06:08.516603,1763229968.516561498,42.40
2025/11/15-18:06:08.517704,1763229968.517664684,40.26
2025/11/15-18:06:08.518806,1763229968.518765517,41.02
2025/11/15-18:06:08.519894,1763229968.519856986,37.85
2025/11/15-18:06:08.521003,1763229968.520960019,43.38
2025/11/15-18:06:08.522118,1763229968.522078943,39.92
2025/11/15-18:06:08.523225,1763229968.523180232,45.29
2025/11/15-18:06:08.524329,1763229968.524288978,40.99
2025/11/15-18:06:08.525434,1763229968.525390672,44.28
2025/11/15-18:06:08.526534,1763229968.526495762,38.30
2025/11/15-18:06:08.527640,1763229968.527602654,38.27
2025/11/15-18:06:08.528750,1763229968.528701340,49.00
2025/11/15-18:06:08.529855,1763229968.529811130,44.86
2025/11/15-18:06:08.530963,1763229968.530919433,43.70
2025/11/15-18:06:08.532065,1763229968.532023965,41.88
2025/11/15-18:06:08.533171,1763229968.533136987,34.07
2025/11/15-18:06:08.534279,1763229968.534239735,39.90
2025/11/15-18:06:08.535398,1763229968.535352873,45.91
2025/11/15-18:06:08.536507,1763229968.536464347,43.25
2025/11/15-18:06:08.537613,1763229968.537574656,39.04
2025/11/15-18:06:08.538711,1763229968.538675250,36.41
2025/11/15-18:06:08.539827,1763229968.539779711,48.08
2025/11/15-18:06:08.540950,1763229968.540915313,35.05
2025/11/15-18:06:08.542052,1763229968.542014898,37.83
2025/11/15-18:06:08.543152,1763229968.543113284,39.19
2025/11/15-18:06:08.544259,1763229968.544219616,40.03
2025/11/15-18:06:08.545368,1763229968.545326448,42.54
2025/11/15-18:06:08.546487,1763229968.546441861,45.34
2025/11/15-18:06:08.547602,1763229968.547558449,43.62
2025/11/15-18:06:08.548707,1763229968.548666556,41.27
2025/11/15-18:06:08.549810,1763229968.549775049,35.51
2025/11/15-18:06:08.550895,1763229968.550847014,48.25
2025/11/15-18:06:08.551993,1763229968.551955975,37.17
2025/11/15-18:06:08.553091,1763229968.553053546,38.28
2025/11/15-18:06:08.554203,1763229968.554152325,51.21
2025/11/15-18:06:08.555308,1763229968.555268090,40.20
2025/11/15-18:06:08.556422,1763229968.556382845,40.06
2025/11/15-18:06:08.557525,1763229968.557485637,39.74
2025/11/15-18:06:08.558635,1763229968.558586058,49.01
2025/11/15-18:06:08.559735,1763229968.559695662,39.72
2025/11/15-18:06:08.560840,1763229968.560795733,44.57
2025/11/15-18:06:08.561944,1763229968.561905424,39.37
2025/11/15-18:06:08.563049,1763229968.563011909,37.45
2025/11/15-18:06:08.564151,1763229968.564109931,41.69
2025/11/15-18:06:08.565261,1763229968.565222133,39.74
2025/11/15-18:06:08.566362,1763229968.566322355,40.63
2025/11/15-18:06:08.567463,1763229968.567423513,39.86
2025/11/15-18:06:08.568576,1763229968.568534830,41.38
2025/11/15-18:06:08.569684,1763229968.569645908,38.34
2025/11/15-18:06:08.570791,1763229968.570744920,46.81
2025/11/15-18:06:08.571885,1763229968.571845638,39.53
2025/11/15-18:06:08.572987,1763229968.572947790,39.46
2025/11/15-18:06:08.574089,1763229968.574048657,40.53
2025/11/15-18:06:08.575198,1763229968.575149628,48.56
2025/11/15-18:06:08.576299,1763229968.576260774,38.83
2025/11/15-18:06:08.577408,1763229968.577364663,43.54
2025/11/15-18:06:08.578512,1763229968.578475159,37.27
2025/11/15-18:06:08.579630,1763229968.579585210,45.06
2025/11/15-18:06:08.580749,1763229968.580691858,57.62
2025/11/15-18:06:08.581849,1763229968.581811341,38.59
2025/11/15-18:06:08.582954,1763229968.582916534,38.34
2025/11/15-18:06:08.584063,1763229968.584015353,47.68
2025/11/15-18:06:08.585161,1763229968.585123677,38.14
2025/11/15-18:06:08.586263,1763229968.586222359,41.12
2025/11/15-18:06:08.587384,1763229968.587337254,47.37
2025/11/15-18:06:08.588498,1763229968.588450547,47.93
2025/11/15-18:06:08.589601,1763229968.589558709,42.88
2025/11/15-18:06:08.590708,1763229968.590664273,44.30
2025/11/15-18:06:08.591815,1763229968.591769298,45.94
2025/11/15-18:06:08.592889,1763229968.592856617,33.10
2025/11/15-18:06:08.593987,1763229968.593950501,36.62
2025/11/15-18:06:08.595088,1763229968.595048581,39.47
2025/11/15-18:06:08.596196,1763229968.596152682,43.49
2025/11/15-18:06:08.597298,1763229968.597257421,40.78
2025/11/15-18:06:08.598410,1763229968.598373679,37.08
2025/11/15-18:06:08.599533,1763229968.599486708,47.19
2025/11/15-18:06:08.600644,1763229968.600594239,50.34
2025/11/15-18:06:08.601748,1763229968.601705105,43.12
2025/11/15-18:06:08.602850,1763229968.602808589,42.18
2025/11/15-18:06:08.603968,1763229968.603928762,39.45
2025/11/15-18:06:08.605075,1763229968.605031176,44.49
2025/11/15-18:06:08.606178,1763229968.606140440,38.35
2025/11/15-18:06:08.607277,1763229968.607239356,37.96
2025/11/15-18:06:08.608386,1763229968.608341961,44.47
2025/11/15-18:06:08.609511,1763229968.609464761,46.36
2025/11/15-18:06:08.610613,1763229968.610578975,35.02
2025/11/15-18:06:08.611715,1763229968.611675063,40.55
2025/11/15-18:06:08.612842,1763229968.612800412,42.34
2025/11/15-18:06:08.613956,1763229968.613921118,35.57
2025/11/15-18:06:08.615054,1763229968.615017445,37.25
2025/11/15-18:06:08.616156,1763229968.616115474,41.29
2025/11/15-18:06:08.617275,1763229968.617228375,47.62
2025/11/15-18:06:08.618381,1763229968.618343713,38.22
2025/11/15-18:06:08.619494,1763229968.619442525,51.60
2025/11/15-18:06:08.620594,1763229968.620555365,38.83
2025/11/15-18:06:08.621696,1763229968.621655088,41.80
2025/11/15-18:06:08.622798,1763229968.622757566,41.01
2025/11/15-18:06:08.623882,1763229968.623844771,37.97
2025/11/15-18:06:08.624994,1763229968.624954837,39.52
2025/11/15-18:06:08.626093,1763229968.626055181,37.83
2025/11/15-18:06:08.627197,1763229968.627159550,37.45
2025/11/15-18:06:08.628300,1763229968.628257844,42.50
2025/11/15-18:06:08.629401,1763229968.629360733,40.79
2025/11/15-18:06:08.630540,1763229968.630486680,54.21
2025/11/15-18:06:08.631646,1763229968.631602355,43.67
2025/11/15-18:06:08.632746,1763229968.632706540,39.74
2025/11/15-18:06:08.633850,1763229968.633807377,43.01
2025/11/15-18:06:08.634964,1763229968.634918020,46.94
2025/11/15-18:06:08.636069,1763229968.636031414,38.36
2025/11/15-18:06:08.637183,1763229968.637141517,41.77
2025/11/15-18:06:08.638285,1763229968.638244079,41.65
2025/11/15-18:06:08.639385,1763229968.639347861,37.35
2025/11/15-18:06:08.640486,1763229968.640446140,40.69
2025/11/15-18:06:08.641601,1763229968.641560620,40.99
2025/11/15-18:06:08.642700,1763229968.642662942,37.29
2025/11/15-18:06:08.643804,1763229968.643761084,43.55
2025/11/15-18:06:08.644886,1763229968.644855015,31.38
2025/11/15-18:06:08.646000,1763229968.645961343,38.82
2025/11/15-18:06:08.647102,1763229968.647063877,38.23
2025/11/15-18:06:08.648208,1763229968.648164314,44.14
2025/11/15-18:06:08.649316,1763229968.649277156,38.93
2025/11/15-18:06:08.650418,1763229968.650377270,40.96
2025/11/15-18:06:08.651529,1763229968.651483894,45.52
2025/11/15-18:06:08.652647,1763229968.652609754,38.14
2025/11/15-18:06:08.653761,1763229968.653721467,39.66
2025/11/15-18:06:08.654879,1763229968.654855371,24.00
2025/11/15-18:06:08.655991,1763229968.655948982,42.77
2025/11/15-18:06:08.657093,1763229968.657052605,41.34
2025/11/15-18:06:08.658193,1763229968.658154867,38.43
2025/11/15-18:06:08.659300,1763229968.659253883,46.47
2025/11/15-18:06:08.660413,1763229968.660373608,39.58
2025/11/15-18:06:08.661511,1763229968.661473929,37.52
2025/11/15-18:06:08.662618,1763229968.662572086,46.56
2025/11/15-18:06:08.663721,1763229968.663683835,37.54
2025/11/15-18:06:08.664845,1763229968.664794859,51.05
2025/11/15-18:06:08.665957,1763229968.665916806,40.86
2025/11/15-18:06:08.667059,1763229968.667020585,38.87
2025/11/15-18:06:08.668172,1763229968.668120109,52.62
2025/11/15-18:06:08.669288,1763229968.669243045,45.09
2025/11/15-18:06:08.670391,1763229968.670364026,27.18
2025/11/15-18:06:08.671503,1763229968.671459860,44.10
2025/11/15-18:06:08.672603,1763229968.672564907,38.80
2025/11/15-18:06:08.673707,1763229968.673669514,38.33
2025/11/15-18:06:08.674817,1763229968.674768662,49.31
2025/11/15-18:06:08.675888,1763229968.675849281,39.34
2025/11/15-18:06:08.677003,1763229968.676954409,48.64
2025/11/15-18:06:08.678115,1763229968.678076514,38.58
2025/11/15-18:06:08.679219,1763229968.679175692,43.37
2025/11/15-18:06:08.680333,1763229968.680284199,49.11
2025/11/15-18:06:08.681432,1763229968.681393759,38.32
2025/11/15-18:06:08.682552,1763229968.682503704,48.78
2025/11/15-18:06:08.683658,1763229968.683613325,44.68
2025/11/15-18:06:08.684763,1763229968.684724465,39.50
2025/11/15-18:06:08.685868,1763229968.685829577,39.05
2025/11/15-18:06:08.686972,1763229968.686929630,42.85
2025/11/15-18:06:08.688079,1763229968.688039459,40.16
2025/11/15-18:06:08.689187,1763229968.689144610,42.44
2025/11/15-18:06:08.690293,1763229968.690251263,42.20
2025/11/15-18:06:08.691403,1763229968.691358982,44.96
2025/11/15-18:06:08.692501,1763229968.692464294,37.18
2025/11/15-18:06:08.693603,1763229968.693561845,41.95
2025/11/15-18:06:08.694712,1763229968.694668494,44.11
2025/11/15-18:06:08.695826,1763229968.695781999,44.22
2025/11/15-18:06:08.696887,1763229968.696842291,45.61
2025/11/15-18:06:08.697997,1763229968.697948550,49.10
2025/11/15-18:06:08.699099,1763229968.699058488,41.30
2025/11/15-18:06:08.700201,1763229968.700162013,39.15
2025/11/15-18:06:08.701311,1763229968.701268187,43.60
2025/11/15-18:06:08.702411,1763229968.702372378,39.13
2025/11/15-18:06:08.703515,1763229968.703472049,43.30
2025/11/15-18:06:08.704616,1763229968.704578519,37.78
2025/11/15-18:06:08.705716,1763229968.705677034,39.17
2025/11/15-18:06:08.706814,1763229968.706777357,37.37
2025/11/15-18:06:08.707887,1763229968.707846315,40.79
2025/11/15-18:06:08.709000,1763229968.708958725,41.99
2025/11/15-18:06:08.710119,1763229968.710078960,40.35
2025/11/15-18:06:08.711222,1763229968.711179593,43.12
2025/11/15-18:06:08.712339,1763229968.712290290,49.16
2025/11/15-18:06:08.713450,1763229968.713411178,38.86
2025/11/15-18:06:08.714559,1763229968.714515071,44.13
2025/11/15-18:06:08.715657,1763229968.715619387,37.86
2025/11/15-18:06:08.716766,1763229968.716724122,42.21
2025/11/15-18:06:08.717890,1763229968.717833984,56.53
2025/11/15-18:06:08.718997,1763229968.718956932,40.30
2025/11/15-18:06:08.720094,1763229968.720057684,37.08
2025/11/15-18:06:08.721196,1763229968.721155414,41.05
2025/11/15-18:06:08.722296,1763229968.722257186,39.52
2025/11/15-18:06:08.723409,1763229968.723357380,51.90
2025/11/15-18:06:08.724518,1763229968.724474144,44.11
2025/11/15-18:06:08.725619,1763229968.725591005,28.60
2025/11/15-18:06:08.726730,1763229968.726686044,44.49
2025/11/15-18:06:08.727849,1763229968.727795887,53.71
2025/11/15-18:06:08.728951,1763229968.728910200,41.62
2025/11/15-18:06:08.730070,1763229968.730028637,42.19
2025/11/15-18:06:08.731194,1763229968.731159554,35.02
2025/11/15-18:06:08.732301,1763229968.732255004,46.14
2025/11/15-18:06:08.733403,1763229968.733365541,38.05
2025/11/15-18:06:08.734507,1763229968.734464429,43.40
2025/11/15-18:06:08.735620,1763229968.735579515,41.28
2025/11/15-18:06:08.736719,1763229968.736681308,38.15
2025/11/15-18:06:08.737826,1763229968.737780385,46.07
2025/11/15-18:06:08.738900,1763229968.738856755,44.20
2025/11/15-18:06:08.740003,1763229968.739962180,41.62
2025/11/15-18:06:08.741102,1763229968.741064712,37.38
2025/11/15-18:06:08.742199,1763229968.742162666,37.22
2025/11/15-18:06:08.743298,1763229968.743260638,37.98
2025/11/15-18:06:08.744415,1763229968.744375218,39.89
2025/11/15-18:06:08.745518,1763229968.745481135,37.69
2025/11/15-18:06:08.746634,1763229968.746587483,47.42
2025/11/15-18:06:08.747753,1763229968.747700176,53.73
2025/11/15-18:06:08.748859,1763229968.748814206,44.96
2025/11/15-18:06:08.749970,1763229968.749928623,42.20
2025/11/15-18:06:08.751076,1763229968.751034874,41.84
2025/11/15-18:06:08.752176,1763229968.752139991,36.85
2025/11/15-18:06:08.753282,1763229968.753243528,39.36
2025/11/15-18:06:08.754412,1763229968.754353821,58.61
2025/11/15-18:06:08.755515,1763229968.755473176,42.54
2025/11/15-18:06:08.756622,1763229968.756582845,39.95
2025/11/15-18:06:08.757744,1763229968.757692166,52.03
2025/11/15-18:06:08.758863,1763229968.758811055,52.02
2025/11/15-18:06:08.759962,1763229968.759923185,39.09
2025/11/15-18:06:08.761087,1763229968.761047061,40.15
2025/11/15-18:06:08.762189,1763229968.762148637,40.68
2025/11/15-18:06:08.763299,1763229968.763255421,43.91
2025/11/15-18:06:08.764407,1763229968.764365795,41.80
2025/11/15-18:06:08.765515,1763229968.765475395,39.76
2025/11/15-18:06:08.766615,1763229968.766576083,39.61
2025/11/15-18:06:08.767712,1763229968.767676111,36.39
2025/11/15-18:06:08.768818,1763229968.768780359,37.93
2025/11/15-18:06:08.769884,1763229968.769856121,27.98
2025/11/15-18:06:08.770987,1763229968.770948045,39.04
2025/11/15-18:06:08.772085,1763229968.772047904,37.56
2025/11/15-18:06:08.773199,1763229968.773155130,44.17
2025/11/15-18:06:08.774298,1763229968.774260057,38.55
2025/11/15-18:06:08.775401,1763229968.775365987,35.03
2025/11/15-18:06:08.776514,1763229968.776470715,44.06
2025/11/15-18:06:08.777619,1763229968.777580261,38.74
2025/11/15-18:06:08.778719,1763229968.778679875,39.36
2025/11/15-18:06:08.779818,1763229968.779779975,38.63
2025/11/15-18:06:08.780901,1763229968.780855026,46.11
2025/11/15-18:06:08.782003,1763229968.781961989,41.32
2025/11/15-18:06:08.783101,1763229968.783064037,37.15
2025/11/15-18:06:08.784213,1763229968.784169726,43.78
2025/11/15-18:06:08.785312,1763229968.785274065,38.07
2025/11/15-18:06:08.786418,1763229968.786389322,29.42
2025/11/15-18:06:08.787521,1763229968.787484296,37.60
2025/11/15-18:06:08.788631,1763229968.788593900,37.60
2025/11/15-18:06:08.789737,1763229968.789691705,46.14
2025/11/15-18:06:08.790852,1763229968.790805151,47.45
2025/11/15-18:06:08.791960,1763229968.791940865,20.06
2025/11/15-18:06:08.793078,1763229968.793034375,43.84
2025/11/15-18:06:08.794185,1763229968.794144893,40.13
2025/11/15-18:06:08.795309,1763229968.795264614,44.81
2025/11/15-18:06:08.796409,1763229968.796370415,38.94
2025/11/15-18:06:08.797522,1763229968.797475741,46.87
2025/11/15-18:06:08.798642,1763229968.798597482,44.91
2025/11/15-18:06:08.799750,1763229968.799711783,38.68
2025/11/15-18:06:08.800859,1763229968.800813515,46.18
2025/11/15-18:06:08.801965,1763229968.801926340,38.76
2025/11/15-18:06:08.803070,1763229968.803025748,44.57
2025/11/15-18:06:08.804178,1763229968.804132658,45.44
2025/11/15-18:06:08.805282,1763229968.805251708,31.10
2025/11/15-18:06:08.806396,1763229968.806356833,39.33
2025/11/15-18:06:08.807496,1763229968.807458631,38.14
