2025/11/20-06:15:00.736727,1763619300.736516549,211
2025/11/20-06:15:00.738045,1763619300.737830277,215
2025/11/20-06:15:00.739357,1763619300.739147407,210
2025/11/20-06:15:00.740675,1763619300.740463986,211
2025/11/20-06:15:00.741987,1763619300.741776044,211
2025/11/20-06:15:00.743303,1763619300.743091028,212
2025/11/20-06:15:00.744626,1763619300.744407143,219
2025/11/20-06:15:00.745948,1763619300.745730292,218
2025/11/20-06:15:00.747270,1763619300.747051878,218
2025/11/20-06:15:00.748610,1763619300.748377318,232
2025/11/20-06:15:00.749924,1763619300.749710767,213
2025/11/20-06:15:00.751243,1763619300.751030777,213
2025/11/20-06:15:00.752564,1763619300.752349759,215
2025/11/20-06:15:00.753881,1763619300.753665976,215
2025/11/20-06:15:00.755206,1763619300.754987821,218
2025/11/20-06:15:00.756525,1763619300.756308040,217
2025/11/20-06:15:00.757844,1763619300.757628820,215
2025/11/20-06:15:00.759156,1763619300.758944542,212
2025/11/20-06:15:00.760474,1763619300.760264415,210
2025/11/20-06:15:00.761794,1763619300.761577380,216
2025/11/20-06:15:00.763106,1763619300.762894552,211
2025/11/20-06:15:00.764431,1763619300.764208550,222
2025/11/20-06:15:00.765752,1763619300.765538037,214
2025/11/20-06:15:00.767068,1763619300.766856802,211
2025/11/20-06:15:00.768431,1763619300.768202217,228
2025/11/20-06:15:00.769763,1763619300.769536136,227
2025/11/20-06:15:00.771087,1763619300.770872278,215
2025/11/20-06:15:00.772406,1763619300.772187815,218
2025/11/20-06:15:00.773721,1763619300.773513119,207
2025/11/20-06:15:00.775044,1763619300.774826213,217
2025/11/20-06:15:00.776362,1763619300.776148064,214
2025/11/20-06:15:00.777684,1763619300.777468996,215
2025/11/20-06:15:00.779001,1763619300.778786999,214
2025/11/20-06:15:00.780319,1763619300.780101711,218
2025/11/20-06:15:00.781639,1763619300.781428032,211
2025/11/20-06:15:00.782960,1763619300.782743780,216
2025/11/20-06:15:00.784281,1763619300.784066066,215
2025/11/20-06:15:00.785604,1763619300.785385349,218
2025/11/20-06:15:00.786921,1763619300.786710290,211
2025/11/20-06:15:00.788243,1763619300.788023982,219
2025/11/20-06:15:00.789561,1763619300.789350187,211
2025/11/20-06:15:00.790880,1763619300.790667889,213
2025/11/20-06:15:00.792199,1763619300.791982112,216
2025/11/20-06:15:00.793526,1763619300.793305866,220
2025/11/20-06:15:00.794841,1763619300.794626677,214
2025/11/20-06:15:00.796192,1763619300.795946879,245
2025/11/20-06:15:00.797517,1763619300.797299952,217
2025/11/20-06:15:00.798849,1763619300.798619114,229
2025/11/20-06:15:00.800171,1763619300.799951085,220
2025/11/20-06:15:00.801515,1763619300.801291406,223
2025/11/20-06:15:00.802848,1763619300.802623388,224
2025/11/20-06:15:00.804186,1763619300.803953030,233
2025/11/20-06:15:00.805501,1763619300.805290821,210
2025/11/20-06:15:00.806828,1763619300.806609178,218
2025/11/20-06:15:00.808153,1763619300.807935244,218
2025/11/20-06:15:00.809472,1763619300.809259807,212
2025/11/20-06:15:00.810813,1763619300.810582053,231
2025/11/20-06:15:00.812107,1763619300.811877658,229
2025/11/20-06:15:00.813430,1763619300.813209476,220
2025/11/20-06:15:00.814751,1763619300.814538524,213
2025/11/20-06:15:00.816091,1763619300.815852359,238
2025/11/20-06:15:00.817422,1763619300.817195359,226
2025/11/20-06:15:00.818741,1763619300.818524025,217
2025/11/20-06:15:00.820074,1763619300.819847582,226
2025/11/20-06:15:00.821405,1763619300.821181714,223
2025/11/20-06:15:00.822726,1763619300.822505452,221
2025/11/20-06:15:00.824051,1763619300.823841234,210
2025/11/20-06:15:00.825371,1763619300.825154358,217
2025/11/20-06:15:00.826687,1763619300.826473349,214
2025/11/20-06:15:00.828012,1763619300.827795883,216
2025/11/20-06:15:00.829327,1763619300.829114172,213
2025/11/20-06:15:00.830646,1763619300.830431104,215
2025/11/20-06:15:00.831968,1763619300.831752280,215
2025/11/20-06:15:00.833299,1763619300.833071892,227
2025/11/20-06:15:00.834613,1763619300.834402566,210
2025/11/20-06:15:00.835945,1763619300.835717839,227
2025/11/20-06:15:00.837263,1763619300.837051973,211
2025/11/20-06:15:00.838586,1763619300.838370783,215
2025/11/20-06:15:00.839915,1763619300.839692352,223
2025/11/20-06:15:00.841229,1763619300.841017808,211
2025/11/20-06:15:00.842562,1763619300.842330824,231
2025/11/20-06:15:00.843888,1763619300.843670194,218
2025/11/20-06:15:00.845209,1763619300.844987859,221
2025/11/20-06:15:00.846522,1763619300.846312431,209
2025/11/20-06:15:00.847849,1763619300.847630166,219
2025/11/20-06:15:00.849167,1763619300.848950491,216
2025/11/20-06:15:00.850499,1763619300.850276167,223
2025/11/20-06:15:00.851817,1763619300.851602381,214
2025/11/20-06:15:00.853102,1763619300.852878066,224
2025/11/20-06:15:00.854415,1763619300.854203613,212
2025/11/20-06:15:00.855744,1763619300.855521084,223
2025/11/20-06:15:00.857068,1763619300.856858407,209
2025/11/20-06:15:00.858390,1763619300.858171653,218
2025/11/20-06:15:00.859720,1763619300.859492185,228
2025/11/20-06:15:00.861049,1763619300.860822721,226
2025/11/20-06:15:00.862366,1763619300.862150464,216
2025/11/20-06:15:00.863701,1763619300.863471248,230
2025/11/20-06:15:00.865022,1763619300.864806828,215
2025/11/20-06:15:00.866341,1763619300.866124027,217
2025/11/20-06:15:00.867668,1763619300.867446327,222
2025/11/20-06:15:00.868979,1763619300.868768596,211
2025/11/20-06:15:00.870301,1763619300.870081852,220
2025/11/20-06:15:00.871621,1763619300.871409691,211
2025/11/20-06:15:00.872951,1763619300.872728677,222
2025/11/20-06:15:00.874265,1763619300.874054347,210
2025/11/20-06:15:00.875597,1763619300.875370116,227
2025/11/20-06:15:00.876919,1763619300.876703550,215
2025/11/20-06:15:00.878247,1763619300.878027473,220
2025/11/20-06:15:00.879577,1763619300.879353725,224
2025/11/20-06:15:00.880896,1763619300.880681356,215
2025/11/20-06:15:00.882217,1763619300.881998971,218
2025/11/20-06:15:00.883532,1763619300.883322276,210
2025/11/20-06:15:00.884852,1763619300.884635005,217
2025/11/20-06:15:00.886167,1763619300.885956174,210
2025/11/20-06:15:00.887496,1763619300.887272412,224
2025/11/20-06:15:00.888811,1763619300.888598191,213
2025/11/20-06:15:00.890101,1763619300.889878988,222
2025/11/20-06:15:00.891417,1763619300.891205698,211
2025/11/20-06:15:00.892735,1763619300.892520254,215
2025/11/20-06:15:00.894054,1763619300.893842986,211
2025/11/20-06:15:00.895382,1763619300.895155122,227
2025/11/20-06:15:00.896715,1763619300.896489922,225
2025/11/20-06:15:00.898041,1763619300.897817688,223
2025/11/20-06:15:00.899360,1763619300.899144301,216
2025/11/20-06:15:00.900686,1763619300.900468918,217
2025/11/20-06:15:00.902017,1763619300.901794030,223
2025/11/20-06:15:00.903342,1763619300.903125239,217
2025/11/20-06:15:00.904659,1763619300.904446458,213
2025/11/20-06:15:00.905989,1763619300.905760687,229
2025/11/20-06:15:00.907306,1763619300.907094329,212
2025/11/20-06:15:00.908644,1763619300.908415543,228
2025/11/20-06:15:00.909963,1763619300.909746016,217
2025/11/20-06:15:00.911284,1763619300.911066789,217
2025/11/20-06:15:00.912610,1763619300.912387734,222
2025/11/20-06:15:00.913954,1763619300.913717462,236
2025/11/20-06:15:00.915287,1763619300.915058238,229
2025/11/20-06:15:00.916601,1763619300.916391437,210
2025/11/20-06:15:00.917944,1763619300.917704327,240
2025/11/20-06:15:00.919261,1763619300.919047986,213
2025/11/20-06:15:00.920585,1763619300.920363272,222
2025/11/20-06:15:00.921911,1763619300.921690259,221
2025/11/20-06:15:00.923235,1763619300.923015897,219
2025/11/20-06:15:00.924550,1763619300.924338657,211
2025/11/20-06:15:00.925878,1763619300.925655495,222
2025/11/20-06:15:00.927198,1763619300.926979289,219
2025/11/20-06:15:00.928521,1763619300.928300047,221
2025/11/20-06:15:00.929845,1763619300.929627904,217
2025/11/20-06:15:00.931171,1763619300.930950496,220
2025/11/20-06:15:00.932506,1763619300.932277802,228
2025/11/20-06:15:00.933827,1763619300.933609374,217
2025/11/20-06:15:00.935160,1763619300.934940072,220
2025/11/20-06:15:00.936485,1763619300.936264577,221
2025/11/20-06:15:00.937800,1763619300.937590491,209
2025/11/20-06:15:00.939103,1763619300.938874242,229
2025/11/20-06:15:00.940426,1763619300.940211354,215
2025/11/20-06:15:00.941744,1763619300.941530819,213
2025/11/20-06:15:00.943068,1763619300.942852831,215
2025/11/20-06:15:00.944392,1763619300.944177514,214
2025/11/20-06:15:00.945720,1763619300.945496696,224
2025/11/20-06:15:00.947044,1763619300.946823283,221
2025/11/20-06:15:00.948363,1763619300.948147388,216
2025/11/20-06:15:00.949693,1763619300.949469313,224
2025/11/20-06:15:00.951012,1763619300.950800270,212
2025/11/20-06:15:00.952324,1763619300.952113362,211
2025/11/20-06:15:00.953642,1763619300.953430234,212
2025/11/20-06:15:00.954961,1763619300.954747211,213
2025/11/20-06:15:00.956275,1763619300.956063413,212
2025/11/20-06:15:00.957594,1763619300.957380458,213
2025/11/20-06:15:00.958910,1763619300.958697908,213
2025/11/20-06:15:00.960237,1763619300.960013616,223
2025/11/20-06:15:00.961563,1763619300.961344251,218
2025/11/20-06:15:00.962914,1763619300.962669004,245
2025/11/20-06:15:00.964240,1763619300.964016510,224
2025/11/20-06:15:00.965565,1763619300.965345693,219
2025/11/20-06:15:00.966884,1763619300.966668060,215
2025/11/20-06:15:00.968220,1763619300.967986862,233
2025/11/20-06:15:00.969558,1763619300.969328028,230
2025/11/20-06:15:00.970878,1763619300.970662468,216
2025/11/20-06:15:00.972206,1763619300.971982859,223
2025/11/20-06:15:00.973530,1763619300.973311809,218
2025/11/20-06:15:00.974849,1763619300.974630049,219
2025/11/20-06:15:00.976180,1763619300.975956130,224
2025/11/20-06:15:00.977501,1763619300.977283232,218
2025/11/20-06:15:00.978818,1763619300.978602318,215
2025/11/20-06:15:00.980106,1763619300.979882029,224
2025/11/20-06:15:00.981434,1763619300.981208902,225
2025/11/20-06:15:00.982753,1763619300.982538111,215
2025/11/20-06:15:00.984075,1763619300.983856600,218
2025/11/20-06:15:00.985402,1763619300.985186096,216
2025/11/20-06:15:00.986720,1763619300.986506138,213
2025/11/20-06:15:00.988049,1763619300.987826277,222
2025/11/20-06:15:00.989379,1763619300.989151537,227
2025/11/20-06:15:00.990722,1763619300.990479959,242
2025/11/20-06:15:00.992049,1763619300.991830736,218
2025/11/20-06:15:00.993371,1763619300.993152429,218
2025/11/20-06:15:00.994685,1763619300.994474711,211
2025/11/20-06:15:00.996009,1763619300.995791906,217
2025/11/20-06:15:00.997342,1763619300.997112168,230
2025/11/20-06:15:00.998682,1763619300.998442904,239
2025/11/20-06:15:01.4,1763619300.999786148,219
2025/11/20-06:15:01.1331,1763619301.001107052,224
2025/11/20-06:15:01.2652,1763619301.002439087,213
2025/11/20-06:15:01.3991,1763619301.003766261,224
2025/11/20-06:15:01.5306,1763619301.005091134,215
2025/11/20-06:15:01.6623,1763619301.006410482,213
2025/11/20-06:15:01.7938,1763619301.007726899,211
2025/11/20-06:15:01.9268,1763619301.009044531,223
2025/11/20-06:15:01.10601,1763619301.010374586,226
2025/11/20-06:15:01.11924,1763619301.011703863,220
2025/11/20-06:15:01.13239,1763619301.013027340,212
2025/11/20-06:15:01.14573,1763619301.014346175,227
2025/11/20-06:15:01.15883,1763619301.015674127,209
2025/11/20-06:15:01.17201,1763619301.016987128,214
2025/11/20-06:15:01.18527,1763619301.018305294,222
2025/11/20-06:15:01.19847,1763619301.019633610,213
2025/11/20-06:15:01.21177,1763619301.020949512,227
2025/11/20-06:15:01.22503,1763619301.022284994,218
2025/11/20-06:15:01.23827,1763619301.023611567,215
2025/11/20-06:15:01.25151,1763619301.024930566,221
2025/11/20-06:15:01.26468,1763619301.026255511,213
2025/11/20-06:15:01.27788,1763619301.027571526,217
2025/11/20-06:15:01.29101,1763619301.028876942,224
2025/11/20-06:15:01.30428,1763619301.030207718,220
2025/11/20-06:15:01.31751,1763619301.031536169,215
2025/11/20-06:15:01.33069,1763619301.032854972,214
2025/11/20-06:15:01.34394,1763619301.034175156,219
2025/11/20-06:15:01.35717,1763619301.035499943,217
2025/11/20-06:15:01.37029,1763619301.036818302,210
2025/11/20-06:15:01.38352,1763619301.038135341,217
2025/11/20-06:15:01.39669,1763619301.039456670,212
2025/11/20-06:15:01.40989,1763619301.040776797,212
2025/11/20-06:15:01.42305,1763619301.042092689,212
2025/11/20-06:15:01.43620,1763619301.043410340,209
2025/11/20-06:15:01.44943,1763619301.044724009,219
2025/11/20-06:15:01.46257,1763619301.046047476,209
2025/11/20-06:15:01.47575,1763619301.047359230,216
2025/11/20-06:15:01.48893,1763619301.048679527,213
2025/11/20-06:15:01.50214,1763619301.049994552,219
2025/11/20-06:15:01.51532,1763619301.051318198,214
2025/11/20-06:15:01.52858,1763619301.052636092,222
2025/11/20-06:15:01.54185,1763619301.053958879,226
2025/11/20-06:15:01.55512,1763619301.055291755,220
2025/11/20-06:15:01.56830,1763619301.056618850,211
2025/11/20-06:15:01.58156,1763619301.057937434,218
2025/11/20-06:15:01.59490,1763619301.059260100,230
2025/11/20-06:15:01.60814,1763619301.060592807,221
2025/11/20-06:15:01.62097,1763619301.061877225,220
2025/11/20-06:15:01.63418,1763619301.063200968,217
2025/11/20-06:15:01.64741,1763619301.064522966,218
2025/11/20-06:15:01.66056,1763619301.065843658,212
2025/11/20-06:15:01.67381,1763619301.067161390,219
2025/11/20-06:15:01.68711,1763619301.068485171,226
2025/11/20-06:15:01.70028,1763619301.069811894,216
2025/11/20-06:15:01.71351,1763619301.071139482,211
2025/11/20-06:15:01.72678,1763619301.072455744,223
2025/11/20-06:15:01.74002,1763619301.073783649,218
2025/11/20-06:15:01.75339,1763619301.075106841,232
2025/11/20-06:15:01.76657,1763619301.076441453,215
2025/11/20-06:15:01.77978,1763619301.077761087,217
2025/11/20-06:15:01.79310,1763619301.079083850,226
2025/11/20-06:15:01.80630,1763619301.080409496,221
2025/11/20-06:15:01.81960,1763619301.081740026,220
2025/11/20-06:15:01.83280,1763619301.083062256,218
2025/11/20-06:15:01.84622,1763619301.084382549,239
2025/11/20-06:15:01.85943,1763619301.085726260,216
2025/11/20-06:15:01.87264,1763619301.087047290,217
2025/11/20-06:15:01.88595,1763619301.088367946,227
2025/11/20-06:15:01.89926,1763619301.089698037,228
2025/11/20-06:15:01.91273,1763619301.091035692,237
2025/11/20-06:15:01.92594,1763619301.092372527,222
2025/11/20-06:15:01.93928,1763619301.093701837,227
2025/11/20-06:15:01.95261,1763619301.095033114,228
2025/11/20-06:15:01.96582,1763619301.096365260,217
2025/11/20-06:15:01.97927,1763619301.097697979,229
2025/11/20-06:15:01.99258,1763619301.099034671,224
2025/11/20-06:15:01.100587,1763619301.100360355,227
2025/11/20-06:15:01.101911,1763619301.101692468,219
2025/11/20-06:15:01.103235,1763619301.103014122,221
2025/11/20-06:15:01.104556,1763619301.104337740,218
2025/11/20-06:15:01.105886,1763619301.105663431,222
2025/11/20-06:15:01.107220,1763619301.106989788,230
2025/11/20-06:15:01.108550,1763619301.108334464,216
2025/11/20-06:15:01.109875,1763619301.109654745,221
2025/11/20-06:15:01.111212,1763619301.110979834,232
2025/11/20-06:15:01.112533,1763619301.112313866,219
2025/11/20-06:15:01.113861,1763619301.113640582,221
2025/11/20-06:15:01.115179,1763619301.114965304,213
2025/11/20-06:15:01.116508,1763619301.116288874,219
2025/11/20-06:15:01.117839,1763619301.117612240,227
2025/11/20-06:15:01.119154,1763619301.118939722,214
2025/11/20-06:15:01.120469,1763619301.120257166,212
2025/11/20-06:15:01.121811,1763619301.121574333,237
2025/11/20-06:15:01.123104,1763619301.122877209,227
2025/11/20-06:15:01.124422,1763619301.124207723,214
2025/11/20-06:15:01.125746,1763619301.125527422,219
2025/11/20-06:15:01.127063,1763619301.126852268,211
2025/11/20-06:15:01.128383,1763619301.128166564,217
2025/11/20-06:15:01.129698,1763619301.129487241,211
2025/11/20-06:15:01.131030,1763619301.130805684,224
2025/11/20-06:15:01.132346,1763619301.132130713,216
2025/11/20-06:15:01.133682,1763619301.133466300,215
2025/11/20-06:15:01.134999,1763619301.134787605,212
2025/11/20-06:15:01.136328,1763619301.136110859,217
2025/11/20-06:15:01.137648,1763619301.137428810,220
2025/11/20-06:15:01.138979,1763619301.138754537,225
2025/11/20-06:15:01.140316,1763619301.140088382,228
2025/11/20-06:15:01.141638,1763619301.141423323,215
2025/11/20-06:15:01.142957,1763619301.142744716,213
2025/11/20-06:15:01.144280,1763619301.144059400,221
2025/11/20-06:15:01.145598,1763619301.145386176,212
2025/11/20-06:15:01.146925,1763619301.146700006,225
2025/11/20-06:15:01.148257,1763619301.148026770,230
2025/11/20-06:15:01.149577,1763619301.149364149,213
2025/11/20-06:15:01.150898,1763619301.150682249,215
2025/11/20-06:15:01.152223,1763619301.151999820,223
2025/11/20-06:15:01.153558,1763619301.153327933,230
2025/11/20-06:15:01.154885,1763619301.154666222,219
2025/11/20-06:15:01.156217,1763619301.155994116,223
2025/11/20-06:15:01.157533,1763619301.157322962,210
2025/11/20-06:15:01.158850,1763619301.158637609,212
2025/11/20-06:15:01.160169,1763619301.159955233,213
2025/11/20-06:15:01.161489,1763619301.161275601,213
2025/11/20-06:15:01.162809,1763619301.162593083,216
2025/11/20-06:15:01.164102,1763619301.163876890,225
2025/11/20-06:15:01.165430,1763619301.165208315,222
2025/11/20-06:15:01.166752,1763619301.166531967,220
2025/11/20-06:15:01.168075,1763619301.167855161,220
2025/11/20-06:15:01.169401,1763619301.169189061,212
2025/11/20-06:15:01.170729,1763619301.170505963,223
2025/11/20-06:15:01.172061,1763619301.171842925,218
2025/11/20-06:15:01.173370,1763619301.173159923,210
2025/11/20-06:15:01.174699,1763619301.174476076,223
2025/11/20-06:15:01.176018,1763619301.175803605,215
2025/11/20-06:15:01.177349,1763619301.177124375,224
2025/11/20-06:15:01.178672,1763619301.178457356,214
2025/11/20-06:15:01.180002,1763619301.179787186,215
2025/11/20-06:15:01.181319,1763619301.181104401,215
2025/11/20-06:15:01.182640,1763619301.182423838,216
2025/11/20-06:15:01.183962,1763619301.183745651,216
2025/11/20-06:15:01.185280,1763619301.185065709,215
2025/11/20-06:15:01.186606,1763619301.186388045,218
2025/11/20-06:15:01.187930,1763619301.187711742,218
2025/11/20-06:15:01.189253,1763619301.189034344,219
2025/11/20-06:15:01.190580,1763619301.190363719,216
2025/11/20-06:15:01.191903,1763619301.191687415,215
2025/11/20-06:15:01.193227,1763619301.193006085,221
2025/11/20-06:15:01.194562,1763619301.194335309,226
2025/11/20-06:15:01.195883,1763619301.195669149,214
2025/11/20-06:15:01.197211,1763619301.196992003,219
2025/11/20-06:15:01.198529,1763619301.198314000,215
2025/11/20-06:15:01.199847,1763619301.199629714,217
2025/11/20-06:15:01.201176,1763619301.200953192,223
2025/11/20-06:15:01.202510,1763619301.202280405,230
2025/11/20-06:15:01.203831,1763619301.203615668,215
2025/11/20-06:15:01.205156,1763619301.204938004,218
2025/11/20-06:15:01.206477,1763619301.206262624,215
2025/11/20-06:15:01.207798,1763619301.207579400,218
2025/11/20-06:15:01.209105,1763619301.208881205,224
2025/11/20-06:15:01.210432,1763619301.210207460,224
2025/11/20-06:15:01.211752,1763619301.211535387,217
2025/11/20-06:15:01.213072,1763619301.212857780,215
2025/11/20-06:15:01.214394,1763619301.214178957,215
2025/11/20-06:15:01.215714,1763619301.215496707,218
2025/11/20-06:15:01.217037,1763619301.216817340,220
2025/11/20-06:15:01.218357,1763619301.218141672,216
2025/11/20-06:15:01.219670,1763619301.219460032,210
2025/11/20-06:15:01.221002,1763619301.220781790,220
2025/11/20-06:15:01.222324,1763619301.222105757,218
2025/11/20-06:15:01.223668,1763619301.223433102,235
2025/11/20-06:15:01.224995,1763619301.224770719,225
2025/11/20-06:15:01.226325,1763619301.226098823,226
2025/11/20-06:15:01.227650,1763619301.227432809,217
2025/11/20-06:15:01.228972,1763619301.228754968,217
2025/11/20-06:15:01.230287,1763619301.230071073,216
2025/11/20-06:15:01.231609,1763619301.231392202,217
2025/11/20-06:15:01.232930,1763619301.232714712,216
2025/11/20-06:15:01.234246,1763619301.234033303,212
2025/11/20-06:15:01.235560,1763619301.235349860,211
2025/11/20-06:15:01.236885,1763619301.236662925,222
2025/11/20-06:15:01.238196,1763619301.237984550,212
2025/11/20-06:15:01.239519,1763619301.239302974,216
2025/11/20-06:15:01.240846,1763619301.240624176,222
2025/11/20-06:15:01.242187,1763619301.241954954,232
2025/11/20-06:15:01.243517,1763619301.243292752,224
2025/11/20-06:15:01.244849,1763619301.244627666,221
2025/11/20-06:15:01.246162,1763619301.245951113,211
2025/11/20-06:15:01.247485,1763619301.247268030,217
2025/11/20-06:15:01.248805,1763619301.248592750,212
2025/11/20-06:15:01.250105,1763619301.249877799,227
2025/11/20-06:15:01.251447,1763619301.251213883,233
2025/11/20-06:15:01.252774,1763619301.252551197,223
2025/11/20-06:15:01.254091,1763619301.253876637,215
2025/11/20-06:15:01.255406,1763619301.255195169,211
2025/11/20-06:15:01.256731,1763619301.256512223,218
2025/11/20-06:15:01.258079,1763619301.257841350,238
2025/11/20-06:15:01.259395,1763619301.259182604,212
2025/11/20-06:15:01.260724,1763619301.260503918,220
2025/11/20-06:15:01.262049,1763619301.261828447,221
2025/11/20-06:15:01.263372,1763619301.263154266,218
2025/11/20-06:15:01.264691,1763619301.264476584,214
2025/11/20-06:15:01.266031,1763619301.265794995,236
2025/11/20-06:15:01.267349,1763619301.267136656,212
2025/11/20-06:15:01.268667,1763619301.268455123,212
2025/11/20-06:15:01.269984,1763619301.269767489,217
2025/11/20-06:15:01.271303,1763619301.271091234,212
2025/11/20-06:15:01.272639,1763619301.272407216,231
2025/11/20-06:15:01.273959,1763619301.273743644,215
2025/11/20-06:15:01.275291,1763619301.275060039,231
2025/11/20-06:15:01.276616,1763619301.276397294,219
2025/11/20-06:15:01.277942,1763619301.277716943,225
2025/11/20-06:15:01.279274,1763619301.279049470,225
2025/11/20-06:15:01.280597,1763619301.280383652,214
2025/11/20-06:15:01.281912,1763619301.281702286,210
2025/11/20-06:15:01.283223,1763619301.283015022,208
2025/11/20-06:15:01.284542,1763619301.284330260,212
2025/11/20-06:15:01.285878,1763619301.285643195,235
2025/11/20-06:15:01.287193,1763619301.286981577,212
2025/11/20-06:15:01.288532,1763619301.288313710,219
2025/11/20-06:15:01.289847,1763619301.289636709,210
2025/11/20-06:15:01.291173,1763619301.290951506,222
2025/11/20-06:15:01.292491,1763619301.292273580,218
2025/11/20-06:15:01.293814,1763619301.293597320,217
2025/11/20-06:15:01.295121,1763619301.294879252,241
2025/11/20-06:15:01.296444,1763619301.296224658,219
2025/11/20-06:15:01.297766,1763619301.297549370,216
2025/11/20-06:15:01.299096,1763619301.298874625,221
2025/11/20-06:15:01.300419,1763619301.300200423,219
2025/11/20-06:15:01.301749,1763619301.301521056,228
2025/11/20-06:15:01.303080,1763619301.302858094,222
2025/11/20-06:15:01.304402,1763619301.304181873,220
2025/11/20-06:15:01.305727,1763619301.305511997,215
2025/11/20-06:15:01.307044,1763619301.306833525,210
2025/11/20-06:15:01.308363,1763619301.308148708,214
2025/11/20-06:15:01.309693,1763619301.309464672,229
2025/11/20-06:15:01.311031,1763619301.310800515,230
2025/11/20-06:15:01.312352,1763619301.312131690,220
2025/11/20-06:15:01.313680,1763619301.313459502,220
2025/11/20-06:15:01.314995,1763619301.314781934,213
2025/11/20-06:15:01.316340,1763619301.316102119,238
2025/11/20-06:15:01.317666,1763619301.317446986,219
2025/11/20-06:15:01.318977,1763619301.318763921,213
2025/11/20-06:15:01.320306,1763619301.320088633,218
2025/11/20-06:15:01.321632,1763619301.321409812,222
2025/11/20-06:15:01.322981,1763619301.322735874,245
2025/11/20-06:15:01.324308,1763619301.324091400,217
2025/11/20-06:15:01.325624,1763619301.325413817,211
2025/11/20-06:15:01.326945,1763619301.326730553,214
2025/11/20-06:15:01.328269,1763619301.328054711,215
2025/11/20-06:15:01.329599,1763619301.329378103,221
2025/11/20-06:15:01.330945,1763619301.330705389,240
2025/11/20-06:15:01.332271,1763619301.332049957,221
2025/11/20-06:15:01.333588,1763619301.333377700,211
2025/11/20-06:15:01.334913,1763619301.334691165,221
2025/11/20-06:15:01.336239,1763619301.336013870,225
2025/11/20-06:15:01.337596,1763619301.337343924,252
2025/11/20-06:15:01.338921,1763619301.338699848,221
2025/11/20-06:15:01.340251,1763619301.340023211,228
2025/11/20-06:15:01.341578,1763619301.341354243,224
2025/11/20-06:15:01.342903,1763619301.342682118,221
2025/11/20-06:15:01.344226,1763619301.344010022,216
2025/11/20-06:15:01.345549,1763619301.345335383,214
2025/11/20-06:15:01.346874,1763619301.346656763,217
2025/11/20-06:15:01.348193,1763619301.347973373,219
2025/11/20-06:15:01.349516,1763619301.349298187,218
2025/11/20-06:15:01.350841,1763619301.350620411,220
2025/11/20-06:15:01.352165,1763619301.351944354,221
2025/11/20-06:15:01.353498,1763619301.353276968,221
2025/11/20-06:15:01.354812,1763619301.354601739,210
2025/11/20-06:15:01.356103,1763619301.355876811,226
2025/11/20-06:15:01.357419,1763619301.357206169,213
2025/11/20-06:15:01.358743,1763619301.358525117,218
2025/11/20-06:15:01.360066,1763619301.359852995,213
2025/11/20-06:15:01.361393,1763619301.361167612,225
2025/11/20-06:15:01.362718,1763619301.362501929,216
2025/11/20-06:15:01.364040,1763619301.363825221,214
2025/11/20-06:15:01.365362,1763619301.365143154,219
2025/11/20-06:15:01.366682,1763619301.366471315,211
2025/11/20-06:15:01.368003,1763619301.367788629,214
2025/11/20-06:15:01.369323,1763619301.369109060,214
2025/11/20-06:15:01.370648,1763619301.370431262,217
2025/11/20-06:15:01.371967,1763619301.371752062,215
2025/11/20-06:15:01.373287,1763619301.373069515,218
2025/11/20-06:15:01.374607,1763619301.374394400,212
2025/11/20-06:15:01.375935,1763619301.375711007,224
2025/11/20-06:15:01.377265,1763619301.377042555,222
2025/11/20-06:15:01.378592,1763619301.378370761,222
2025/11/20-06:15:01.379909,1763619301.379696810,212
2025/11/20-06:15:01.381236,1763619301.381016728,219
2025/11/20-06:15:01.382556,1763619301.382344309,212
2025/11/20-06:15:01.383891,1763619301.383660569,230
2025/11/20-06:15:01.385213,1763619301.384997397,215
2025/11/20-06:15:01.386527,1763619301.386313279,213
2025/11/20-06:15:01.387846,1763619301.387630041,216
2025/11/20-06:15:01.389178,1763619301.388947246,231
2025/11/20-06:15:01.390508,1763619301.390283709,224
2025/11/20-06:15:01.391848,1763619301.391614943,233
2025/11/20-06:15:01.393167,1763619301.392948543,219
2025/11/20-06:15:01.394486,1763619301.394274385,212
2025/11/20-06:15:01.395802,1763619301.395588415,213
2025/11/20-06:15:01.397096,1763619301.396874943,221
2025/11/20-06:15:01.398417,1763619301.398200628,216
2025/11/20-06:15:01.399736,1763619301.399520647,215
2025/11/20-06:15:01.401057,1763619301.400846067,211
2025/11/20-06:15:01.402372,1763619301.402156648,215
2025/11/20-06:15:01.403720,1763619301.403478216,242
2025/11/20-06:15:01.405044,1763619301.404825179,219
2025/11/20-06:15:01.406382,1763619301.406146607,235
2025/11/20-06:15:01.407701,1763619301.407486273,214
2025/11/20-06:15:01.409036,1763619301.408811197,225
2025/11/20-06:15:01.410362,1763619301.410137550,225
2025/11/20-06:15:01.411693,1763619301.411467725,225
2025/11/20-06:15:01.413019,1763619301.412798207,220
2025/11/20-06:15:01.414334,1763619301.414123719,211
2025/11/20-06:15:01.415663,1763619301.415442577,221
2025/11/20-06:15:01.416989,1763619301.416771629,218
2025/11/20-06:15:01.418309,1763619301.418092462,217
2025/11/20-06:15:01.419633,1763619301.419419968,213
2025/11/20-06:15:01.420959,1763619301.420740681,218
