2025/11/20-09:22:46.274881,1763630566.274842577,39.00
2025/11/20-09:22:46.275986,1763630566.275943516,43.38
2025/11/20-09:22:46.277088,1763630566.277049392,38.87
2025/11/20-09:22:46.278189,1763630566.278150597,38.61
2025/11/20-09:22:46.279291,1763630566.279251458,39.96
2025/11/20-09:22:46.280392,1763630566.280353556,38.96
2025/11/20-09:22:46.281499,1763630566.281454671,44.39
2025/11/20-09:22:46.282598,1763630566.282560902,37.89
2025/11/20-09:22:46.283700,1763630566.283661029,39.21
2025/11/20-09:22:46.284800,1763630566.284762301,38.31
2025/11/20-09:22:46.285901,1763630566.285862726,39.13
2025/11/20-09:22:46.287006,1763630566.286964269,42.32
2025/11/20-09:22:46.288107,1763630566.288068230,38.80
2025/11/20-09:22:46.289208,1763630566.289169257,39.10
2025/11/20-09:22:46.290312,1763630566.290270720,41.82
2025/11/20-09:22:46.291412,1763630566.291375067,37.84
2025/11/20-09:22:46.292511,1763630566.292474788,37.03
2025/11/20-09:22:46.293611,1763630566.293573325,37.96
2025/11/20-09:22:46.294712,1763630566.294672732,39.82
2025/11/20-09:22:46.295814,1763630566.295775001,39.10
2025/11/20-09:22:46.296883,1763630566.296842968,40.07
2025/11/20-09:22:46.297982,1763630566.297944572,37.94
2025/11/20-09:22:46.299082,1763630566.299043977,38.62
2025/11/20-09:22:46.300182,1763630566.300144325,38.02
2025/11/20-09:22:46.301285,1763630566.301244321,40.69
2025/11/20-09:22:46.302385,1763630566.302346914,38.69
2025/11/20-09:22:46.303486,1763630566.303447656,38.87
2025/11/20-09:22:46.304591,1763630566.304548879,42.63
2025/11/20-09:22:46.305691,1763630566.305652813,39.11
2025/11/20-09:22:46.306791,1763630566.306754080,37.89
2025/11/20-09:22:46.307884,1763630566.307844483,39.73
2025/11/20-09:22:46.308985,1763630566.308946026,39.19
2025/11/20-09:22:46.310086,1763630566.310046796,39.31
2025/11/20-09:22:46.311186,1763630566.311147966,38.73
2025/11/20-09:22:46.312287,1763630566.312248769,38.89
2025/11/20-09:22:46.313387,1763630566.313349290,38.20
2025/11/20-09:22:46.314487,1763630566.314448766,38.45
2025/11/20-09:22:46.315588,1763630566.315548874,39.54
2025/11/20-09:22:46.316689,1763630566.316650020,39.74
2025/11/20-09:22:46.317790,1763630566.317752260,38.41
2025/11/20-09:22:46.318892,1763630566.318853021,39.91
2025/11/20-09:22:46.319995,1763630566.319955340,39.75
2025/11/20-09:22:46.321099,1763630566.321057331,42.30
2025/11/20-09:22:46.322200,1763630566.322161433,39.27
2025/11/20-09:22:46.323302,1763630566.323263069,38.95
2025/11/20-09:22:46.324404,1763630566.324364129,40.49
2025/11/20-09:22:46.325506,1763630566.325466474,40.12
2025/11/20-09:22:46.326609,1763630566.326568734,40.51
2025/11/20-09:22:46.327711,1763630566.327670806,40.99
2025/11/20-09:22:46.328813,1763630566.328774454,39.50
2025/11/20-09:22:46.329917,1763630566.329876746,40.51
2025/11/20-09:22:46.331022,1763630566.330979823,42.53
2025/11/20-09:22:46.332124,1763630566.332084839,39.18
2025/11/20-09:22:46.333225,1763630566.333186040,39.04
2025/11/20-09:22:46.334327,1763630566.334287493,39.70
2025/11/20-09:22:46.335432,1763630566.335389600,42.91
2025/11/20-09:22:46.336533,1763630566.336494728,38.48
2025/11/20-09:22:46.337635,1763630566.337595370,39.73
2025/11/20-09:22:46.338737,1763630566.338696608,40.58
2025/11/20-09:22:46.339843,1763630566.339799974,43.32
2025/11/20-09:22:46.340945,1763630566.340905391,39.73
2025/11/20-09:22:46.342045,1763630566.342006850,38.49
2025/11/20-09:22:46.343145,1763630566.343107274,38.64
2025/11/20-09:22:46.344253,1763630566.344212571,41.05
2025/11/20-09:22:46.345354,1763630566.345315458,38.93
2025/11/20-09:22:46.346455,1763630566.346416716,38.82
2025/11/20-09:22:46.347556,1763630566.347517399,39.13
2025/11/20-09:22:46.348656,1763630566.348618159,38.27
2025/11/20-09:22:46.349757,1763630566.349717747,39.47
2025/11/20-09:22:46.350864,1763630566.350820871,43.24
2025/11/20-09:22:46.351964,1763630566.351925796,38.85
2025/11/20-09:22:46.353064,1763630566.353026330,38.58
2025/11/20-09:22:46.354165,1763630566.354126548,39.29
2025/11/20-09:22:46.355267,1763630566.355227244,40.58
2025/11/20-09:22:46.356369,1763630566.356330210,38.85
2025/11/20-09:22:46.357469,1763630566.357431029,38.46
2025/11/20-09:22:46.358571,1763630566.358531166,40.26
2025/11/20-09:22:46.359673,1763630566.359632797,40.68
2025/11/20-09:22:46.360774,1763630566.360734981,39.88
2025/11/20-09:22:46.361879,1763630566.361844054,35.87
2025/11/20-09:22:46.362981,1763630566.362941563,39.47
2025/11/20-09:22:46.364082,1763630566.364042549,40.32
2025/11/20-09:22:46.365184,1763630566.365145316,39.41
2025/11/20-09:22:46.366288,1763630566.366247198,41.29
2025/11/20-09:22:46.367392,1763630566.367350948,41.11
2025/11/20-09:22:46.368493,1763630566.368454739,38.97
2025/11/20-09:22:46.369594,1763630566.369555125,38.89
2025/11/20-09:22:46.370695,1763630566.370656512,38.59
2025/11/20-09:22:46.371796,1763630566.371757301,39.18
2025/11/20-09:22:46.372884,1763630566.372845153,38.89
2025/11/20-09:22:46.373983,1763630566.373945026,38.43
2025/11/20-09:22:46.375083,1763630566.375044886,39.08
2025/11/20-09:22:46.376186,1763630566.376145617,41.37
2025/11/20-09:22:46.377288,1763630566.377248697,39.49
2025/11/20-09:22:46.378389,1763630566.378349668,40.12
2025/11/20-09:22:46.379490,1763630566.379451619,38.44
2025/11/20-09:22:46.380592,1763630566.380552006,40.59
2025/11/20-09:22:46.381693,1763630566.381653882,39.55
2025/11/20-09:22:46.382794,1763630566.382755740,38.75
2025/11/20-09:22:46.383896,1763630566.383857053,39.49
2025/11/20-09:22:46.385001,1763630566.384958647,42.61
2025/11/20-09:22:46.386109,1763630566.386063346,46.10
2025/11/20-09:22:46.387210,1763630566.387170775,39.59
2025/11/20-09:22:46.388319,1763630566.388278132,41.01
2025/11/20-09:22:46.389421,1763630566.389381687,39.41
2025/11/20-09:22:46.390522,1763630566.390483387,39.44
2025/11/20-09:22:46.391623,1763630566.391585267,38.61
2025/11/20-09:22:46.392728,1763630566.392685934,42.65
2025/11/20-09:22:46.393830,1763630566.393791017,39.81
2025/11/20-09:22:46.394935,1763630566.394895616,39.42
2025/11/20-09:22:46.396035,1763630566.395996365,39.08
2025/11/20-09:22:46.397137,1763630566.397097766,40.04
2025/11/20-09:22:46.398239,1763630566.398199962,39.62
2025/11/20-09:22:46.399341,1763630566.399301409,39.59
2025/11/20-09:22:46.400441,1763630566.400402757,38.73
2025/11/20-09:22:46.401543,1763630566.401503580,39.65
2025/11/20-09:22:46.402645,1763630566.402605660,39.42
2025/11/20-09:22:46.403746,1763630566.403707170,39.10
2025/11/20-09:22:46.404854,1763630566.404808072,46.75
2025/11/20-09:22:46.405956,1763630566.405916935,40.05
2025/11/20-09:22:46.407058,1763630566.407019222,39.43
2025/11/20-09:22:46.408160,1763630566.408120887,39.57
2025/11/20-09:22:46.409263,1763630566.409222960,40.61
2025/11/20-09:22:46.410365,1763630566.410325700,39.48
2025/11/20-09:22:46.411466,1763630566.411426615,39.91
2025/11/20-09:22:46.412570,1763630566.412527938,42.32
2025/11/20-09:22:46.413671,1763630566.413631605,40.29
2025/11/20-09:22:46.414773,1763630566.414734203,39.70
2025/11/20-09:22:46.415880,1763630566.415839051,41.73
2025/11/20-09:22:46.416983,1763630566.416943073,40.59
2025/11/20-09:22:46.418086,1763630566.418045880,40.31
2025/11/20-09:22:46.419187,1763630566.419148568,38.57
2025/11/20-09:22:46.420292,1763630566.420249584,43.25
2025/11/20-09:22:46.421397,1763630566.421354906,43.05
2025/11/20-09:22:46.422498,1763630566.422460183,38.77
2025/11/20-09:22:46.423599,1763630566.423561185,38.61
2025/11/20-09:22:46.424699,1763630566.424661639,38.02
2025/11/20-09:22:46.425800,1763630566.425761088,39.55
2025/11/20-09:22:46.426903,1763630566.426862815,40.26
2025/11/20-09:22:46.428005,1763630566.427965747,39.91
2025/11/20-09:22:46.429107,1763630566.429067823,39.45
2025/11/20-09:22:46.430208,1763630566.430169244,38.97
2025/11/20-09:22:46.431308,1763630566.431269917,38.97
2025/11/20-09:22:46.432410,1763630566.432371567,39.05
2025/11/20-09:22:46.433511,1763630566.433472973,38.97
2025/11/20-09:22:46.434617,1763630566.434577962,39.71
2025/11/20-09:22:46.435718,1763630566.435679533,39.07
2025/11/20-09:22:46.436819,1763630566.436780284,39.02
2025/11/20-09:22:46.437920,1763630566.437881547,39.33
2025/11/20-09:22:46.439022,1763630566.438982791,39.45
2025/11/20-09:22:46.440125,1763630566.440083546,41.92
2025/11/20-09:22:46.441227,1763630566.441187138,40.12
2025/11/20-09:22:46.442327,1763630566.442289278,38.41
2025/11/20-09:22:46.443432,1763630566.443389300,43.12
2025/11/20-09:22:46.444533,1763630566.444493875,39.80
2025/11/20-09:22:46.445632,1763630566.445595275,37.45
2025/11/20-09:22:46.446734,1763630566.446695027,39.71
2025/11/20-09:22:46.447841,1763630566.447796896,44.67
2025/11/20-09:22:46.448944,1763630566.448903166,41.28
2025/11/20-09:22:46.450044,1763630566.450006444,37.66
2025/11/20-09:22:46.451147,1763630566.451105711,42.21
2025/11/20-09:22:46.452250,1763630566.452210137,40.44
2025/11/20-09:22:46.453352,1763630566.453313122,39.76
2025/11/20-09:22:46.454452,1763630566.454414500,38.05
2025/11/20-09:22:46.455553,1763630566.455514385,39.22
2025/11/20-09:22:46.456654,1763630566.456615212,38.99
2025/11/20-09:22:46.457754,1763630566.457715578,38.78
2025/11/20-09:22:46.458860,1763630566.458816187,44.79
2025/11/20-09:22:46.459964,1763630566.459922491,41.75
2025/11/20-09:22:46.461065,1763630566.461026133,39.31
2025/11/20-09:22:46.462165,1763630566.462127827,37.41
2025/11/20-09:22:46.463267,1763630566.463227697,40.30
2025/11/20-09:22:46.464369,1763630566.464330272,39.25
2025/11/20-09:22:46.465471,1763630566.465431744,39.43
2025/11/20-09:22:46.466572,1763630566.466533526,39.47
2025/11/20-09:22:46.467675,1763630566.467634540,41.21
2025/11/20-09:22:46.468777,1763630566.468738153,38.95
2025/11/20-09:22:46.469887,1763630566.469846901,40.29
2025/11/20-09:22:46.470992,1763630566.470949579,42.76
2025/11/20-09:22:46.472093,1763630566.472054202,39.23
2025/11/20-09:22:46.473193,1763630566.473154799,38.94
2025/11/20-09:22:46.474294,1763630566.474255984,38.93
2025/11/20-09:22:46.475404,1763630566.475357007,47.82
2025/11/20-09:22:46.476506,1763630566.476467339,39.55
2025/11/20-09:22:46.477606,1763630566.477569075,37.29
2025/11/20-09:22:46.478712,1763630566.478668629,43.40
2025/11/20-09:22:46.479814,1763630566.479773714,41.15
2025/11/20-09:22:46.480916,1763630566.480877372,39.58
2025/11/20-09:22:46.482019,1763630566.481980035,39.13
2025/11/20-09:22:46.483121,1763630566.483081372,40.40
2025/11/20-09:22:46.484221,1763630566.484183704,38.07
2025/11/20-09:22:46.485322,1763630566.485283580,38.78
2025/11/20-09:22:46.486427,1763630566.486384610,43.04
2025/11/20-09:22:46.487529,1763630566.487489748,39.80
2025/11/20-09:22:46.488632,1763630566.488591804,40.66
2025/11/20-09:22:46.489734,1763630566.489695423,39.43
2025/11/20-09:22:46.490839,1763630566.490796548,43.25
2025/11/20-09:22:46.491940,1763630566.491901615,38.91
2025/11/20-09:22:46.493041,1763630566.493002467,38.95
2025/11/20-09:22:46.494141,1763630566.494103417,38.42
2025/11/20-09:22:46.495242,1763630566.495203367,39.18
2025/11/20-09:22:46.496341,1763630566.496303716,38.03
2025/11/20-09:22:46.497443,1763630566.497403854,39.86
2025/11/20-09:22:46.498546,1763630566.498506083,40.56
2025/11/20-09:22:46.499646,1763630566.499608813,37.92
2025/11/20-09:22:46.500747,1763630566.500708829,38.99
2025/11/20-09:22:46.501850,1763630566.501809420,40.64
2025/11/20-09:22:46.502955,1763630566.502912315,43.32
2025/11/20-09:22:46.504058,1763630566.504017172,40.92
2025/11/20-09:22:46.505161,1763630566.505120054,41.09
2025/11/20-09:22:46.506265,1763630566.506223057,42.65
2025/11/20-09:22:46.507366,1763630566.507327545,39.43
2025/11/20-09:22:46.508469,1763630566.508428738,40.28
2025/11/20-09:22:46.509569,1763630566.509530605,38.57
2025/11/20-09:22:46.510674,1763630566.510630705,43.38
2025/11/20-09:22:46.511775,1763630566.511735900,39.76
2025/11/20-09:22:46.512881,1763630566.512842123,39.70
2025/11/20-09:22:46.513984,1763630566.513943604,40.81
2025/11/20-09:22:46.515085,1763630566.515046000,39.87
2025/11/20-09:22:46.516186,1763630566.516147319,39.62
2025/11/20-09:22:46.517289,1763630566.517248483,40.72
2025/11/20-09:22:46.518390,1763630566.518350719,40.27
2025/11/20-09:22:46.519493,1763630566.519453365,39.82
2025/11/20-09:22:46.520596,1763630566.520555688,40.51
2025/11/20-09:22:46.521699,1763630566.521657937,41.74
2025/11/20-09:22:46.522804,1763630566.522761858,42.77
2025/11/20-09:22:46.523880,1763630566.523842711,37.86
2025/11/20-09:22:46.524984,1763630566.524943173,41.70
2025/11/20-09:22:46.526087,1763630566.526047060,39.97
2025/11/20-09:22:46.527187,1763630566.527149100,38.68
2025/11/20-09:22:46.528288,1763630566.528250350,37.97
2025/11/20-09:22:46.529390,1763630566.529350052,40.42
2025/11/20-09:22:46.530495,1763630566.530455196,40.40
2025/11/20-09:22:46.531597,1763630566.531557890,39.46
2025/11/20-09:22:46.532703,1763630566.532659486,43.59
2025/11/20-09:22:46.533805,1763630566.533765569,39.58
2025/11/20-09:22:46.534881,1763630566.534842705,38.41
2025/11/20-09:22:46.535984,1763630566.535943295,41.55
2025/11/20-09:22:46.537086,1763630566.537047023,39.27
2025/11/20-09:22:46.538186,1763630566.538148050,38.79
2025/11/20-09:22:46.539289,1763630566.539248989,40.63
2025/11/20-09:22:46.540390,1763630566.540352335,38.05
2025/11/20-09:22:46.541489,1763630566.541451908,37.50
2025/11/20-09:22:46.542589,1763630566.542551228,38.46
2025/11/20-09:22:46.543693,1763630566.543651394,42.22
2025/11/20-09:22:46.544793,1763630566.544754882,39.01
2025/11/20-09:22:46.545894,1763630566.545856096,38.74
2025/11/20-09:22:46.546995,1763630566.546957106,38.77
2025/11/20-09:22:46.548097,1763630566.548057687,39.93
2025/11/20-09:22:46.549199,1763630566.549159751,39.28
2025/11/20-09:22:46.550299,1763630566.550260555,39.21
2025/11/20-09:22:46.551404,1763630566.551361506,42.56
2025/11/20-09:22:46.552504,1763630566.552466044,38.76
2025/11/20-09:22:46.553606,1763630566.553567111,39.19
2025/11/20-09:22:46.554707,1763630566.554667659,39.71
2025/11/20-09:22:46.555816,1763630566.555776960,39.93
2025/11/20-09:22:46.556881,1763630566.556842668,39.12
2025/11/20-09:22:46.557985,1763630566.557943249,42.00
2025/11/20-09:22:46.559087,1763630566.559046939,40.61
2025/11/20-09:22:46.560189,1763630566.560150238,39.50
2025/11/20-09:22:46.561289,1763630566.561251983,37.88
2025/11/20-09:22:46.562391,1763630566.562352260,38.81
2025/11/20-09:22:46.563493,1763630566.563453326,40.47
2025/11/20-09:22:46.564594,1763630566.564556207,38.01
2025/11/20-09:22:46.565698,1763630566.565655597,42.77
2025/11/20-09:22:46.566799,1763630566.566760317,39.41
2025/11/20-09:22:46.567900,1763630566.567861760,38.38
2025/11/20-09:22:46.569001,1763630566.568961949,39.77
2025/11/20-09:22:46.570104,1763630566.570063487,41.05
2025/11/20-09:22:46.571204,1763630566.571165702,38.56
2025/11/20-09:22:46.572305,1763630566.572266564,38.73
2025/11/20-09:22:46.573405,1763630566.573367724,37.71
2025/11/20-09:22:46.574508,1763630566.574467732,40.86
2025/11/20-09:22:46.575610,1763630566.575570682,39.40
2025/11/20-09:22:46.576710,1763630566.576671939,38.90
2025/11/20-09:22:46.577813,1763630566.577773508,40.34
2025/11/20-09:22:46.578916,1763630566.578876555,40.05
2025/11/20-09:22:46.580019,1763630566.579981203,38.57
2025/11/20-09:22:46.581126,1763630566.581082049,44.43
2025/11/20-09:22:46.582227,1763630566.582188897,38.49
2025/11/20-09:22:46.583328,1763630566.583289401,39.13
2025/11/20-09:22:46.584430,1763630566.584390642,39.92
2025/11/20-09:22:46.585530,1763630566.585491965,38.64
2025/11/20-09:22:46.586631,1763630566.586593013,38.74
2025/11/20-09:22:46.587732,1763630566.587693737,38.96
2025/11/20-09:22:46.588841,1763630566.588794301,46.71
2025/11/20-09:22:46.589942,1763630566.589902721,39.72
2025/11/20-09:22:46.591043,1763630566.591004226,39.28
2025/11/20-09:22:46.592143,1763630566.592104810,38.98
2025/11/20-09:22:46.593243,1763630566.593205332,38.15
2025/11/20-09:22:46.594344,1763630566.594304865,39.77
2025/11/20-09:22:46.595446,1763630566.595406147,40.27
2025/11/20-09:22:46.596550,1763630566.596508554,41.87
2025/11/20-09:22:46.597650,1763630566.597612673,37.60
2025/11/20-09:22:46.598751,1763630566.598711550,39.77
2025/11/20-09:22:46.599853,1763630566.599813155,40.18
2025/11/20-09:22:46.600954,1763630566.600915189,39.75
2025/11/20-09:22:46.602056,1763630566.602016824,39.52
2025/11/20-09:22:46.603159,1763630566.603117598,41.72
2025/11/20-09:22:46.604264,1763630566.604221084,43.53
2025/11/20-09:22:46.605367,1763630566.605326156,41.03
2025/11/20-09:22:46.606468,1763630566.606428790,39.77
2025/11/20-09:22:46.607569,1763630566.607530029,39.73
2025/11/20-09:22:46.608671,1763630566.608631575,40.20
2025/11/20-09:22:46.609773,1763630566.609733526,40.36
2025/11/20-09:22:46.610878,1763630566.610839408,39.56
2025/11/20-09:22:46.611986,1763630566.611940874,45.44
2025/11/20-09:22:46.613088,1763630566.613048084,40.16
2025/11/20-09:22:46.614189,1763630566.614150145,38.94
2025/11/20-09:22:46.615289,1763630566.615251229,38.70
2025/11/20-09:22:46.616391,1763630566.616352141,39.19
2025/11/20-09:22:46.617493,1763630566.617453518,39.82
2025/11/20-09:22:46.618594,1763630566.618554931,39.25
2025/11/20-09:22:46.619698,1763630566.619655498,42.80
2025/11/20-09:22:46.620800,1763630566.620760659,39.65
2025/11/20-09:22:46.621902,1763630566.621862845,39.23
2025/11/20-09:22:46.623002,1763630566.622964229,38.66
2025/11/20-09:22:46.624108,1763630566.624065041,43.65
2025/11/20-09:22:46.625208,1763630566.625169910,39.07
2025/11/20-09:22:46.626309,1763630566.626271446,37.86
2025/11/20-09:22:46.627414,1763630566.627371879,42.44
2025/11/20-09:22:46.628517,1763630566.628476992,40.29
2025/11/20-09:22:46.629618,1763630566.629579514,39.07
2025/11/20-09:22:46.630719,1763630566.630680571,38.61
2025/11/20-09:22:46.631821,1763630566.631781597,40.30
2025/11/20-09:22:46.632922,1763630566.632884011,38.91
2025/11/20-09:22:46.634023,1763630566.633984972,38.68
2025/11/20-09:22:46.635124,1763630566.635085042,39.75
2025/11/20-09:22:46.636226,1763630566.636186507,39.96
2025/11/20-09:22:46.637327,1763630566.637288542,38.89
2025/11/20-09:22:46.638427,1763630566.638389036,38.01
2025/11/20-09:22:46.639528,1763630566.639489153,39.65
2025/11/20-09:22:46.640631,1763630566.640590433,41.19
2025/11/20-09:22:46.641732,1763630566.641693175,39.54
2025/11/20-09:22:46.642834,1763630566.642793845,40.42
2025/11/20-09:22:46.643941,1763630566.643899383,42.46
2025/11/20-09:22:46.645042,1763630566.645003469,39.03
2025/11/20-09:22:46.646144,1763630566.646104227,40.18
2025/11/20-09:22:46.647248,1763630566.647205558,42.48
2025/11/20-09:22:46.648351,1763630566.648310023,41.30
2025/11/20-09:22:46.649452,1763630566.649413325,38.76
2025/11/20-09:22:46.650552,1763630566.650513943,38.14
2025/11/20-09:22:46.651653,1763630566.651613866,39.82
2025/11/20-09:22:46.652754,1763630566.652715442,38.68
2025/11/20-09:22:46.653856,1763630566.653815850,40.98
2025/11/20-09:22:46.654959,1763630566.654918326,40.68
2025/11/20-09:22:46.656060,1763630566.656020963,39.90
2025/11/20-09:22:46.657162,1763630566.657122940,39.52
2025/11/20-09:22:46.658265,1763630566.658224850,40.35
2025/11/20-09:22:46.659366,1763630566.659327285,39.67
2025/11/20-09:22:46.660471,1763630566.660429061,41.95
2025/11/20-09:22:46.661574,1763630566.661533517,40.53
2025/11/20-09:22:46.662675,1763630566.662635570,40.29
2025/11/20-09:22:46.663777,1763630566.663738295,39.10
2025/11/20-09:22:46.664882,1763630566.664842925,39.52
2025/11/20-09:22:46.665983,1763630566.665944389,39.38
2025/11/20-09:22:46.667085,1763630566.667045577,40.03
2025/11/20-09:22:46.668184,1763630566.668146947,38.00
2025/11/20-09:22:46.669296,1763630566.669247064,49.86
2025/11/20-09:22:46.670401,1763630566.670359585,41.93
2025/11/20-09:22:46.671504,1763630566.671463710,40.40
2025/11/20-09:22:46.672605,1763630566.672566327,39.07
2025/11/20-09:22:46.673705,1763630566.673667396,37.93
2025/11/20-09:22:46.674810,1763630566.674767777,42.83
2025/11/20-09:22:46.675918,1763630566.675879336,39.00
2025/11/20-09:22:46.677019,1763630566.676980248,39.47
2025/11/20-09:22:46.678120,1763630566.678081959,38.13
2025/11/20-09:22:46.679222,1763630566.679181949,40.44
2025/11/20-09:22:46.680324,1763630566.680284468,39.70
2025/11/20-09:22:46.681425,1763630566.681386490,38.74
2025/11/20-09:22:46.682530,1763630566.682487499,42.83
2025/11/20-09:22:46.683630,1763630566.683592403,38.01
2025/11/20-09:22:46.684730,1763630566.684691977,38.36
2025/11/20-09:22:46.685830,1763630566.685792047,38.59
2025/11/20-09:22:46.686934,1763630566.686895748,38.76
2025/11/20-09:22:46.688035,1763630566.687996126,39.61
2025/11/20-09:22:46.689136,1763630566.689097357,39.05
2025/11/20-09:22:46.690237,1763630566.690198253,39.17
2025/11/20-09:22:46.691338,1763630566.691298233,40.73
2025/11/20-09:22:46.692439,1763630566.692400663,38.54
2025/11/20-09:22:46.693542,1763630566.693500733,42.10
2025/11/20-09:22:46.694644,1763630566.694604474,40.41
2025/11/20-09:22:46.695746,1763630566.695707743,38.40
2025/11/20-09:22:46.696847,1763630566.696808002,39.34
2025/11/20-09:22:46.697948,1763630566.697909027,39.27
2025/11/20-09:22:46.699047,1763630566.699009742,37.91
2025/11/20-09:22:46.700150,1763630566.700109200,41.76
2025/11/20-09:22:46.701251,1763630566.701212647,38.80
2025/11/20-09:22:46.702353,1763630566.702312790,40.83
2025/11/20-09:22:46.703454,1763630566.703415116,38.98
2025/11/20-09:22:46.704557,1763630566.704516782,40.50
2025/11/20-09:22:46.705663,1763630566.705619909,44.01
2025/11/20-09:22:46.706765,1763630566.706726239,39.31
2025/11/20-09:22:46.707868,1763630566.707827497,41.43
2025/11/20-09:22:46.708970,1763630566.708931347,39.29
2025/11/20-09:22:46.710073,1763630566.710032943,40.30
2025/11/20-09:22:46.711175,1763630566.711135530,40.04
2025/11/20-09:22:46.712276,1763630566.712237774,38.54
2025/11/20-09:22:46.713379,1763630566.713337615,41.59
2025/11/20-09:22:46.714482,1763630566.714441842,40.76
2025/11/20-09:22:46.715583,1763630566.715544056,39.71
2025/11/20-09:22:46.716684,1763630566.716645051,39.19
2025/11/20-09:22:46.717785,1763630566.717745613,39.86
2025/11/20-09:22:46.718883,1763630566.718843149,40.49
2025/11/20-09:22:46.719985,1763630566.719945435,39.78
2025/11/20-09:22:46.721085,1763630566.721046587,39.08
2025/11/20-09:22:46.722192,1763630566.722152901,39.76
2025/11/20-09:22:46.723294,1763630566.723255077,38.94
2025/11/20-09:22:46.724396,1763630566.724356472,39.91
2025/11/20-09:22:46.725499,1763630566.725458367,40.98
2025/11/20-09:22:46.726599,1763630566.726561401,37.69
2025/11/20-09:22:46.727700,1763630566.727661945,38.41
2025/11/20-09:22:46.728801,1763630566.728762928,38.78
2025/11/20-09:22:46.729902,1763630566.729863930,38.20
2025/11/20-09:22:46.731003,1763630566.730964606,38.58
2025/11/20-09:22:46.732104,1763630566.732065402,38.71
2025/11/20-09:22:46.733204,1763630566.733166048,38.80
2025/11/20-09:22:46.734303,1763630566.734266181,37.37
2025/11/20-09:22:46.735405,1763630566.735365565,40.38
2025/11/20-09:22:46.736507,1763630566.736467590,39.91
2025/11/20-09:22:46.737607,1763630566.737569213,38.54
2025/11/20-09:22:46.738708,1763630566.738669577,38.56
2025/11/20-09:22:46.739813,1763630566.739770203,43.28
2025/11/20-09:22:46.740882,1763630566.740842824,39.54
2025/11/20-09:22:46.741983,1763630566.741943567,40.20
2025/11/20-09:22:46.743083,1763630566.743045122,38.02
2025/11/20-09:22:46.744182,1763630566.744145017,37.52
2025/11/20-09:22:46.745282,1763630566.745244334,38.23
2025/11/20-09:22:46.746386,1763630566.746344357,42.30
2025/11/20-09:22:46.747488,1763630566.747448930,39.83
2025/11/20-09:22:46.748589,1763630566.748550155,39.75
2025/11/20-09:22:46.749690,1763630566.749651575,38.67
2025/11/20-09:22:46.750791,1763630566.750752095,39.41
2025/11/20-09:22:46.751883,1763630566.751843880,39.62
2025/11/20-09:22:46.752983,1763630566.752944875,38.61
2025/11/20-09:22:46.754085,1763630566.754045299,40.59
2025/11/20-09:22:46.755188,1763630566.755147614,40.48
2025/11/20-09:22:46.756289,1763630566.756249930,39.85
2025/11/20-09:22:46.757394,1763630566.757351613,43.38
2025/11/20-09:22:46.758498,1763630566.758457305,41.47
2025/11/20-09:22:46.759601,1763630566.759560939,41.05
2025/11/20-09:22:46.760703,1763630566.760664052,39.56
2025/11/20-09:22:46.761804,1763630566.761765234,39.34
2025/11/20-09:22:46.762906,1763630566.762867041,39.23
2025/11/20-09:22:46.764009,1763630566.763968163,41.55
2025/11/20-09:22:46.765110,1763630566.765071352,39.41
2025/11/20-09:22:46.766211,1763630566.766172003,39.11
2025/11/20-09:22:46.767311,1763630566.767272840,38.76
2025/11/20-09:22:46.768413,1763630566.768374090,39.10
2025/11/20-09:22:46.769513,1763630566.769475398,38.41
2025/11/20-09:22:46.770613,1763630566.770575623,38.27
2025/11/20-09:22:46.771713,1763630566.771675743,38.03
2025/11/20-09:22:46.772827,1763630566.772775437,52.47
2025/11/20-09:22:46.773880,1763630566.773842486,37.68
2025/11/20-09:22:46.774982,1763630566.774941836,40.45
2025/11/20-09:22:46.776083,1763630566.776044365,39.52
2025/11/20-09:22:46.777185,1763630566.777145593,39.97
2025/11/20-09:22:46.778286,1763630566.778247333,38.79
2025/11/20-09:22:46.779390,1763630566.779347424,43.06
2025/11/20-09:22:46.780490,1763630566.780452264,38.63
2025/11/20-09:22:46.781594,1763630566.781555204,39.50
2025/11/20-09:22:46.782695,1763630566.782656995,38.37
2025/11/20-09:22:46.783797,1763630566.783757662,39.94
2025/11/20-09:22:46.784897,1763630566.784859627,38.24
2025/11/20-09:22:46.785997,1763630566.785959350,38.55
2025/11/20-09:22:46.787099,1763630566.787059400,40.57
2025/11/20-09:22:46.788201,1763630566.788161689,39.43
2025/11/20-09:22:46.789301,1763630566.789262651,38.73
2025/11/20-09:22:46.790401,1763630566.790362805,38.82
2025/11/20-09:22:46.791503,1763630566.791463846,40.12
2025/11/20-09:22:46.792605,1763630566.792566266,39.56
2025/11/20-09:22:46.793707,1763630566.793668246,39.45
2025/11/20-09:22:46.794810,1763630566.794769254,41.45
2025/11/20-09:22:46.795884,1763630566.795845538,39.18
2025/11/20-09:22:46.796984,1763630566.796946712,38.06
2025/11/20-09:22:46.798092,1763630566.798046991,45.03
2025/11/20-09:22:46.799193,1763630566.799153509,40.43
2025/11/20-09:22:46.800293,1763630566.800255438,38.25
2025/11/20-09:22:46.801399,1763630566.801354849,44.42
2025/11/20-09:22:46.802499,1763630566.802461081,38.37
2025/11/20-09:22:46.803600,1763630566.803561799,38.32
2025/11/20-09:22:46.804701,1763630566.804663073,38.85
