2025/11/20-09:16:42.326733,1763630202.326684026,49.47
2025/11/20-09:16:42.327847,1763630202.327795216,52.14
2025/11/20-09:16:42.328958,1763630202.328909365,49.50
2025/11/20-09:16:42.330069,1763630202.330020404,48.93
2025/11/20-09:16:42.331177,1763630202.331130806,46.68
2025/11/20-09:16:42.332288,1763630202.332239164,49.01
2025/11/20-09:16:42.333396,1763630202.333350373,45.75
2025/11/20-09:16:42.334504,1763630202.334458501,45.66
2025/11/20-09:16:42.335614,1763630202.335566299,47.94
2025/11/20-09:16:42.336725,1763630202.336676756,49.19
2025/11/20-09:16:42.337841,1763630202.337788188,53.08
2025/11/20-09:16:42.338947,1763630202.338902377,45.35
2025/11/20-09:16:42.340055,1763630202.340009008,46.79
2025/11/20-09:16:42.341167,1763630202.341117356,50.59
2025/11/20-09:16:42.342274,1763630202.342229896,44.52
2025/11/20-09:16:42.343387,1763630202.343336677,50.66
2025/11/20-09:16:42.344495,1763630202.344449571,45.99
2025/11/20-09:16:42.345604,1763630202.345556969,47.80
2025/11/20-09:16:42.346714,1763630202.346666707,47.57
2025/11/20-09:16:42.347822,1763630202.347776435,45.87
2025/11/20-09:16:42.348889,1763630202.348842436,46.73
2025/11/20-09:16:42.349998,1763630202.349950882,47.92
2025/11/20-09:16:42.351110,1763630202.351060733,49.44
2025/11/20-09:16:42.352219,1763630202.352172218,46.87
2025/11/20-09:16:42.353329,1763630202.353280695,48.92
2025/11/20-09:16:42.354442,1763630202.354391242,51.09
2025/11/20-09:16:42.355550,1763630202.355504154,46.52
2025/11/20-09:16:42.356658,1763630202.356612299,46.37
2025/11/20-09:16:42.357766,1763630202.357720564,46.07
2025/11/20-09:16:42.358880,1763630202.358828506,51.87
2025/11/20-09:16:42.359988,1763630202.359941871,46.93
2025/11/20-09:16:42.361100,1763630202.361050901,49.73
2025/11/20-09:16:42.362209,1763630202.362162314,46.89
2025/11/20-09:16:42.363319,1763630202.363270995,48.11
2025/11/20-09:16:42.364432,1763630202.364386471,46.20
2025/11/20-09:16:42.365541,1763630202.365495078,46.55
2025/11/20-09:16:42.366652,1763630202.366603947,48.16
2025/11/20-09:16:42.367769,1763630202.367714003,55.62
2025/11/20-09:16:42.368881,1763630202.368832318,49.53
2025/11/20-09:16:42.369989,1763630202.369943658,45.78
2025/11/20-09:16:42.371097,1763630202.371051069,46.90
2025/11/20-09:16:42.372209,1763630202.372159810,49.86
2025/11/20-09:16:42.373321,1763630202.373271627,50.33
2025/11/20-09:16:42.374430,1763630202.374383811,47.17
2025/11/20-09:16:42.375544,1763630202.375493080,51.64
2025/11/20-09:16:42.376652,1763630202.376606254,46.17
2025/11/20-09:16:42.377761,1763630202.377714301,47.47
2025/11/20-09:16:42.378873,1763630202.378823668,50.17
2025/11/20-09:16:42.379982,1763630202.379936261,46.49
2025/11/20-09:16:42.381090,1763630202.381044690,46.23
2025/11/20-09:16:42.382199,1763630202.382152914,46.35
2025/11/20-09:16:42.383309,1763630202.383261128,48.75
2025/11/20-09:16:42.384419,1763630202.384372327,46.91
2025/11/20-09:16:42.385529,1763630202.385481636,47.68
2025/11/20-09:16:42.386639,1763630202.386592061,47.02
2025/11/20-09:16:42.387760,1763630202.387701405,59.20
2025/11/20-09:16:42.388873,1763630202.388822006,51.68
2025/11/20-09:16:42.389982,1763630202.389935415,47.42
2025/11/20-09:16:42.391091,1763630202.391044739,47.23
2025/11/20-09:16:42.392201,1763630202.392153646,47.94
2025/11/20-09:16:42.393317,1763630202.393263050,54.18
2025/11/20-09:16:42.394425,1763630202.394379364,46.60
2025/11/20-09:16:42.395533,1763630202.395487912,45.24
2025/11/20-09:16:42.396640,1763630202.396594715,45.35
2025/11/20-09:16:42.397751,1763630202.397701949,49.38
2025/11/20-09:16:42.398858,1763630202.398812802,45.55
2025/11/20-09:16:42.399968,1763630202.399921049,47.18
2025/11/20-09:16:42.401083,1763630202.401030403,53.08
2025/11/20-09:16:42.402191,1763630202.402146014,45.33
2025/11/20-09:16:42.403305,1763630202.403253509,52.17
2025/11/20-09:16:42.404415,1763630202.404368405,47.46
2025/11/20-09:16:42.405525,1763630202.405477826,47.81
2025/11/20-09:16:42.406633,1763630202.406587158,46.00
2025/11/20-09:16:42.407745,1763630202.407694805,50.26
2025/11/20-09:16:42.408858,1763630202.408806955,51.74
2025/11/20-09:16:42.409966,1763630202.409920058,46.89
2025/11/20-09:16:42.411075,1763630202.411028776,46.95
2025/11/20-09:16:42.412183,1763630202.412136952,46.53
2025/11/20-09:16:42.413293,1763630202.413246256,47.27
2025/11/20-09:16:42.414401,1763630202.414355760,45.38
2025/11/20-09:16:42.415514,1763630202.415463499,50.86
2025/11/20-09:16:42.416629,1763630202.416576521,53.33
2025/11/20-09:16:42.417740,1763630202.417692407,48.49
2025/11/20-09:16:42.418856,1763630202.418802625,54.10
2025/11/20-09:16:42.419963,1763630202.419918252,45.43
2025/11/20-09:16:42.421072,1763630202.421025260,47.39
2025/11/20-09:16:42.422182,1763630202.422134456,48.34
2025/11/20-09:16:42.423291,1763630202.423244673,46.92
2025/11/20-09:16:42.424399,1763630202.424353218,46.66
2025/11/20-09:16:42.425508,1763630202.425461594,47.18
2025/11/20-09:16:42.426616,1763630202.426570231,46.02
2025/11/20-09:16:42.427727,1763630202.427677987,49.94
2025/11/20-09:16:42.428843,1763630202.428789948,53.36
2025/11/20-09:16:42.429955,1763630202.429904895,50.85
2025/11/20-09:16:42.431063,1763630202.431017888,45.85
2025/11/20-09:16:42.432173,1763630202.432125926,47.72
2025/11/20-09:16:42.433281,1763630202.433235319,46.25
2025/11/20-09:16:42.434390,1763630202.434343654,46.83
2025/11/20-09:16:42.435504,1763630202.435452809,51.54
2025/11/20-09:16:42.436613,1763630202.436566391,47.21
2025/11/20-09:16:42.437726,1763630202.437675545,50.81
2025/11/20-09:16:42.438833,1763630202.438787905,45.58
2025/11/20-09:16:42.439946,1763630202.439899900,46.24
2025/11/20-09:16:42.441053,1763630202.441007938,45.09
2025/11/20-09:16:42.442162,1763630202.442115365,47.15
2025/11/20-09:16:42.443270,1763630202.443224298,46.52
2025/11/20-09:16:42.444379,1763630202.444332867,46.76
2025/11/20-09:16:42.445489,1763630202.445441138,48.14
2025/11/20-09:16:42.446600,1763630202.446550831,49.68
2025/11/20-09:16:42.447708,1763630202.447661925,46.91
2025/11/20-09:16:42.448818,1763630202.448770632,47.95
2025/11/20-09:16:42.449889,1763630202.449843041,46.80
2025/11/20-09:16:42.451000,1763630202.450951735,48.51
2025/11/20-09:16:42.452107,1763630202.452061894,45.29
2025/11/20-09:16:42.453218,1763630202.453169185,49.18
2025/11/20-09:16:42.454325,1763630202.454279976,45.77
2025/11/20-09:16:42.455440,1763630202.455393079,47.91
2025/11/20-09:16:42.456552,1763630202.456502625,49.75
2025/11/20-09:16:42.457661,1763630202.457614424,46.98
2025/11/20-09:16:42.458771,1763630202.458723139,48.12
2025/11/20-09:16:42.459880,1763630202.459833111,47.07
2025/11/20-09:16:42.460988,1763630202.460942047,46.75
2025/11/20-09:16:42.462096,1763630202.462050987,45.65
2025/11/20-09:16:42.463210,1763630202.463158922,51.78
2025/11/20-09:16:42.464320,1763630202.464273009,47.59
2025/11/20-09:16:42.465429,1763630202.465382410,46.67
2025/11/20-09:16:42.466539,1763630202.466491314,47.76
2025/11/20-09:16:42.467652,1763630202.467601708,50.92
2025/11/20-09:16:42.468760,1763630202.468714495,46.42
2025/11/20-09:16:42.469869,1763630202.469822925,46.14
2025/11/20-09:16:42.470977,1763630202.470930950,46.08
2025/11/20-09:16:42.472086,1763630202.472039381,46.79
2025/11/20-09:16:42.473198,1763630202.473147682,50.94
2025/11/20-09:16:42.474308,1763630202.474260080,48.00
2025/11/20-09:16:42.475419,1763630202.475370041,49.02
2025/11/20-09:16:42.476531,1763630202.476480848,50.43
2025/11/20-09:16:42.477638,1763630202.477592873,46.02
2025/11/20-09:16:42.478746,1763630202.478700169,46.64
2025/11/20-09:16:42.479855,1763630202.479808902,46.38
2025/11/20-09:16:42.480964,1763630202.480917119,47.40
2025/11/20-09:16:42.482073,1763630202.482026475,47.08
2025/11/20-09:16:42.483186,1763630202.483135294,51.09
2025/11/20-09:16:42.484300,1763630202.484248105,52.11
2025/11/20-09:16:42.485407,1763630202.485361471,46.18
2025/11/20-09:16:42.486515,1763630202.486469157,46.82
2025/11/20-09:16:42.487627,1763630202.487577689,49.88
2025/11/20-09:16:42.488738,1763630202.488689595,48.73
2025/11/20-09:16:42.489850,1763630202.489800428,49.69
2025/11/20-09:16:42.490962,1763630202.490912417,50.16
2025/11/20-09:16:42.492074,1763630202.492024764,49.91
2025/11/20-09:16:42.493184,1763630202.493136458,48.02
2025/11/20-09:16:42.494294,1763630202.494247039,47.15
2025/11/20-09:16:42.495403,1763630202.495356337,46.90
2025/11/20-09:16:42.496514,1763630202.496465304,48.74
2025/11/20-09:16:42.497622,1763630202.497576705,45.48
2025/11/20-09:16:42.498732,1763630202.498683748,48.39
2025/11/20-09:16:42.499843,1763630202.499794329,48.73
2025/11/20-09:16:42.500952,1763630202.500905093,47.22
2025/11/20-09:16:42.502062,1763630202.502013966,48.46
2025/11/20-09:16:42.503170,1763630202.503124065,46.80
2025/11/20-09:16:42.504281,1763630202.504232917,49.02
2025/11/20-09:16:42.505395,1763630202.505348943,46.43
2025/11/20-09:16:42.506503,1763630202.506457874,45.73
2025/11/20-09:16:42.507611,1763630202.507565995,45.99
2025/11/20-09:16:42.508722,1763630202.508673992,48.60
2025/11/20-09:16:42.509832,1763630202.509784400,47.82
2025/11/20-09:16:42.510943,1763630202.510896481,47.06
2025/11/20-09:16:42.512052,1763630202.512005123,47.71
2025/11/20-09:16:42.513159,1763630202.513114186,45.76
2025/11/20-09:16:42.514267,1763630202.514221597,45.64
2025/11/20-09:16:42.515374,1763630202.515329515,44.70
2025/11/20-09:16:42.516487,1763630202.516436242,50.97
2025/11/20-09:16:42.517596,1763630202.517549359,46.65
2025/11/20-09:16:42.518703,1763630202.518657600,46.01
2025/11/20-09:16:42.519813,1763630202.519765246,48.47
2025/11/20-09:16:42.520888,1763630202.520842361,46.20
2025/11/20-09:16:42.522000,1763630202.521951056,49.07
2025/11/20-09:16:42.523107,1763630202.523062408,44.96
2025/11/20-09:16:42.524216,1763630202.524170075,46.90
2025/11/20-09:16:42.525326,1763630202.525279172,46.88
2025/11/20-09:16:42.526434,1763630202.526387678,47.17
2025/11/20-09:16:42.527550,1763630202.527497248,53.29
2025/11/20-09:16:42.528661,1763630202.528613198,48.79
2025/11/20-09:16:42.529769,1763630202.529724272,44.88
2025/11/20-09:16:42.530877,1763630202.530831050,46.03
2025/11/20-09:16:42.531985,1763630202.531938685,46.46
2025/11/20-09:16:42.533101,1763630202.533053490,48.03
2025/11/20-09:16:42.534211,1763630202.534163108,47.90
2025/11/20-09:16:42.535320,1763630202.535272599,47.50
2025/11/20-09:16:42.536430,1763630202.536381387,49.18
2025/11/20-09:16:42.537539,1763630202.537492448,46.77
2025/11/20-09:16:42.538648,1763630202.538601298,46.80
2025/11/20-09:16:42.539765,1763630202.539710346,55.22
2025/11/20-09:16:42.540876,1763630202.540827600,48.77
2025/11/20-09:16:42.541985,1763630202.541938962,46.23
2025/11/20-09:16:42.543093,1763630202.543047577,46.08
2025/11/20-09:16:42.544202,1763630202.544155113,47.55
2025/11/20-09:16:42.545313,1763630202.545265356,47.80
2025/11/20-09:16:42.546422,1763630202.546375607,46.48
2025/11/20-09:16:42.547533,1763630202.547483560,49.82
2025/11/20-09:16:42.548643,1763630202.548594974,48.68
2025/11/20-09:16:42.549751,1763630202.549705354,46.37
2025/11/20-09:16:42.550860,1763630202.550813670,47.30
2025/11/20-09:16:42.551971,1763630202.551922400,48.72
2025/11/20-09:16:42.553079,1763630202.553032704,46.91
2025/11/20-09:16:42.554190,1763630202.554141794,48.55
2025/11/20-09:16:42.555300,1763630202.555252929,47.87
2025/11/20-09:16:42.556418,1763630202.556369484,48.65
2025/11/20-09:16:42.557526,1763630202.557480269,46.32
2025/11/20-09:16:42.558635,1763630202.558587905,47.34
2025/11/20-09:16:42.559746,1763630202.559697604,48.73
2025/11/20-09:16:42.560859,1763630202.560808220,50.96
2025/11/20-09:16:42.561968,1763630202.561920886,48.10
2025/11/20-09:16:42.563081,1763630202.563030308,50.95
2025/11/20-09:16:42.564190,1763630202.564143219,46.97
2025/11/20-09:16:42.565303,1763630202.565252126,51.06
2025/11/20-09:16:42.566411,1763630202.566364935,46.32
2025/11/20-09:16:42.567519,1763630202.567472974,46.54
2025/11/20-09:16:42.568628,1763630202.568581704,46.38
2025/11/20-09:16:42.569739,1763630202.569691257,47.80
2025/11/20-09:16:42.570854,1763630202.570801228,53.31
2025/11/20-09:16:42.571964,1763630202.571916877,47.31
2025/11/20-09:16:42.573072,1763630202.573025959,46.73
2025/11/20-09:16:42.574182,1763630202.574135216,46.95
2025/11/20-09:16:42.575290,1763630202.575244332,46.32
2025/11/20-09:16:42.576403,1763630202.576352812,51.07
2025/11/20-09:16:42.577513,1763630202.577465843,47.87
2025/11/20-09:16:42.578632,1763630202.578575812,56.56
2025/11/20-09:16:42.579741,1763630202.579694199,47.46
2025/11/20-09:16:42.580855,1763630202.580803070,52.55
2025/11/20-09:16:42.581965,1763630202.581917665,47.82
2025/11/20-09:16:42.583074,1763630202.583027442,47.02
2025/11/20-09:16:42.584182,1763630202.584136397,46.25
2025/11/20-09:16:42.585291,1763630202.585244792,47.19
2025/11/20-09:16:42.586402,1763630202.586354625,47.52
2025/11/20-09:16:42.587516,1763630202.587464483,51.88
2025/11/20-09:16:42.588627,1763630202.588578682,48.59
2025/11/20-09:16:42.589736,1763630202.589689205,46.97
2025/11/20-09:16:42.590848,1763630202.590797725,50.34
2025/11/20-09:16:42.591957,1763630202.591910402,47.44
2025/11/20-09:16:42.593068,1763630202.593020069,47.94
2025/11/20-09:16:42.594179,1763630202.594130178,49.09
2025/11/20-09:16:42.595294,1763630202.595242285,51.83
2025/11/20-09:16:42.596404,1763630202.596356450,47.63
2025/11/20-09:16:42.597515,1763630202.597466559,48.92
2025/11/20-09:16:42.598625,1763630202.598577672,47.36
2025/11/20-09:16:42.599743,1763630202.599687684,56.25
2025/11/20-09:16:42.600854,1763630202.600806423,47.72
2025/11/20-09:16:42.601963,1763630202.601916206,47.04
2025/11/20-09:16:42.603077,1763630202.603025546,51.90
2025/11/20-09:16:42.604185,1763630202.604139850,45.35
2025/11/20-09:16:42.605293,1763630202.605247246,46.69
2025/11/20-09:16:42.606402,1763630202.606356163,46.41
2025/11/20-09:16:42.607511,1763630202.607464743,47.25
2025/11/20-09:16:42.608622,1763630202.608574114,48.04
2025/11/20-09:16:42.609731,1763630202.609683701,47.39
2025/11/20-09:16:42.610843,1763630202.610793207,49.93
2025/11/20-09:16:42.611950,1763630202.611905284,44.73
2025/11/20-09:16:42.613060,1763630202.613012562,47.68
2025/11/20-09:16:42.614170,1763630202.614122084,48.34
2025/11/20-09:16:42.615277,1763630202.615232430,44.96
2025/11/20-09:16:42.616386,1763630202.616338932,47.65
2025/11/20-09:16:42.617494,1763630202.617448257,45.81
2025/11/20-09:16:42.618605,1763630202.618555626,50.12
2025/11/20-09:16:42.619713,1763630202.619667506,46.23
2025/11/20-09:16:42.620822,1763630202.620775145,46.97
2025/11/20-09:16:42.621890,1763630202.621843220,47.12
2025/11/20-09:16:42.623000,1763630202.622952624,47.84
2025/11/20-09:16:42.624113,1763630202.624062615,50.62
2025/11/20-09:16:42.625222,1763630202.625175266,46.87
2025/11/20-09:16:42.626337,1763630202.626283893,53.63
2025/11/20-09:16:42.627448,1763630202.627399469,48.86
2025/11/20-09:16:42.628559,1763630202.628510161,49.76
2025/11/20-09:16:42.629672,1763630202.629621474,50.70
2025/11/20-09:16:42.630782,1763630202.630734542,47.59
2025/11/20-09:16:42.631891,1763630202.631844387,47.18
2025/11/20-09:16:42.633001,1763630202.632953242,47.81
2025/11/20-09:16:42.634108,1763630202.634063015,45.16
2025/11/20-09:16:42.635216,1763630202.635170840,45.91
2025/11/20-09:16:42.636325,1763630202.636278578,47.40
2025/11/20-09:16:42.637438,1763630202.637388290,49.95
2025/11/20-09:16:42.638546,1763630202.638500269,45.88
2025/11/20-09:16:42.639655,1763630202.639608572,47.40
2025/11/20-09:16:42.640765,1763630202.640718175,46.83
2025/11/20-09:16:42.641874,1763630202.641826657,48.28
2025/11/20-09:16:42.642987,1763630202.642937414,50.27
2025/11/20-09:16:42.644095,1763630202.644049795,45.85
2025/11/20-09:16:42.645206,1763630202.645157341,49.30
2025/11/20-09:16:42.646314,1763630202.646268317,46.58
2025/11/20-09:16:42.647422,1763630202.647377087,45.45
2025/11/20-09:16:42.648532,1763630202.648484408,47.99
2025/11/20-09:16:42.649640,1763630202.649593775,46.25
2025/11/20-09:16:42.650749,1763630202.650701788,47.90
2025/11/20-09:16:42.651858,1763630202.651811178,47.25
2025/11/20-09:16:42.652968,1763630202.652920205,48.24
2025/11/20-09:16:42.654077,1763630202.654030200,47.46
2025/11/20-09:16:42.655189,1763630202.655139135,50.07
2025/11/20-09:16:42.656297,1763630202.656251163,46.55
2025/11/20-09:16:42.657406,1763630202.657359050,47.03
2025/11/20-09:16:42.658515,1763630202.658467367,48.53
2025/11/20-09:16:42.659626,1763630202.659577792,48.73
2025/11/20-09:16:42.660735,1763630202.660689072,46.77
2025/11/20-09:16:42.661852,1763630202.661797841,54.95
2025/11/20-09:16:42.662964,1763630202.662914510,50.06
2025/11/20-09:16:42.664073,1763630202.664026313,47.69
2025/11/20-09:16:42.665183,1763630202.665135746,47.37
2025/11/20-09:16:42.666293,1763630202.666244727,48.37
2025/11/20-09:16:42.667403,1763630202.667355378,48.45
2025/11/20-09:16:42.668511,1763630202.668465149,46.66
2025/11/20-09:16:42.669619,1763630202.669573591,46.40
2025/11/20-09:16:42.670730,1763630202.670682578,48.41
2025/11/20-09:16:42.671841,1763630202.671792717,49.24
2025/11/20-09:16:42.672951,1763630202.672903501,48.26
2025/11/20-09:16:42.674063,1763630202.674013916,49.66
2025/11/20-09:16:42.675174,1763630202.675125711,48.62
2025/11/20-09:16:42.676287,1763630202.676236247,51.60
2025/11/20-09:16:42.677404,1763630202.677356463,48.01
2025/11/20-09:16:42.678513,1763630202.678466390,46.87
2025/11/20-09:16:42.679623,1763630202.679575255,47.94
2025/11/20-09:16:42.680735,1763630202.680685096,50.82
2025/11/20-09:16:42.681848,1763630202.681797259,51.50
2025/11/20-09:16:42.682960,1763630202.682909909,50.76
2025/11/20-09:16:42.684069,1763630202.684022246,47.25
2025/11/20-09:16:42.685178,1763630202.685131099,47.51
2025/11/20-09:16:42.686286,1763630202.686241114,45.50
2025/11/20-09:16:42.687394,1763630202.687348837,45.98
2025/11/20-09:16:42.688505,1763630202.688457422,48.52
2025/11/20-09:16:42.689614,1763630202.689568465,45.93
2025/11/20-09:16:42.690726,1763630202.690676050,50.50
2025/11/20-09:16:42.691840,1763630202.691789396,51.32
2025/11/20-09:16:42.692957,1763630202.692902879,55.03
2025/11/20-09:16:42.694067,1763630202.694019646,47.87
2025/11/20-09:16:42.695176,1763630202.695129708,47.03
2025/11/20-09:16:42.696284,1763630202.696238227,45.88
2025/11/20-09:16:42.697391,1763630202.697346180,45.50
2025/11/20-09:16:42.698499,1763630202.698453479,46.04
2025/11/20-09:16:42.699608,1763630202.699561400,47.12
2025/11/20-09:16:42.700716,1763630202.700670309,46.10
2025/11/20-09:16:42.701838,1763630202.701784192,54.76
2025/11/20-09:16:42.702948,1763630202.702900570,48.28
2025/11/20-09:16:42.704057,1763630202.704010264,47.71
2025/11/20-09:16:42.705163,1763630202.705119394,43.62
2025/11/20-09:16:42.706270,1763630202.706224936,45.91
2025/11/20-09:16:42.707384,1763630202.707333029,51.45
2025/11/20-09:16:42.708491,1763630202.708445864,46.07
2025/11/20-09:16:42.709602,1763630202.709553457,48.98
2025/11/20-09:16:42.710710,1763630202.710664750,45.45
2025/11/20-09:16:42.711819,1763630202.711771974,47.64
2025/11/20-09:16:42.712931,1763630202.712881861,49.66
2025/11/20-09:16:42.714038,1763630202.713993606,44.88
2025/11/20-09:16:42.715149,1763630202.715100918,48.83
2025/11/20-09:16:42.716260,1763630202.716212236,47.98
2025/11/20-09:16:42.717367,1763630202.717322267,45.66
2025/11/20-09:16:42.718476,1763630202.718430334,45.80
2025/11/20-09:16:42.719586,1763630202.719538602,47.98
2025/11/20-09:16:42.720695,1763630202.720648894,46.52
2025/11/20-09:16:42.721802,1763630202.721757497,44.91
2025/11/20-09:16:42.722890,1763630202.722843094,46.91
2025/11/20-09:16:42.723999,1763630202.723952711,46.30
2025/11/20-09:16:42.725107,1763630202.725061144,46.59
2025/11/20-09:16:42.726217,1763630202.726170324,46.74
2025/11/20-09:16:42.727323,1763630202.727279214,44.11
2025/11/20-09:16:42.728432,1763630202.728385062,47.47
2025/11/20-09:16:42.729540,1763630202.729495150,45.41
2025/11/20-09:16:42.730654,1763630202.730602987,51.04
2025/11/20-09:16:42.731780,1763630202.731715960,64.29
2025/11/20-09:16:42.732892,1763630202.732844306,48.18
2025/11/20-09:16:42.734002,1763630202.733954329,48.44
2025/11/20-09:16:42.735113,1763630202.735064848,48.82
2025/11/20-09:16:42.736221,1763630202.736175052,46.68
2025/11/20-09:16:42.737328,1763630202.737283649,45.06
2025/11/20-09:16:42.738439,1763630202.738390485,49.05
2025/11/20-09:16:42.739546,1763630202.739501067,45.47
2025/11/20-09:16:42.740654,1763630202.740608059,46.52
2025/11/20-09:16:42.741768,1763630202.741716649,51.52
2025/11/20-09:16:42.742876,1763630202.742830020,46.05
2025/11/20-09:16:42.743982,1763630202.743937719,45.21
2025/11/20-09:16:42.745093,1763630202.745044435,49.49
2025/11/20-09:16:42.746203,1763630202.746155713,47.42
2025/11/20-09:16:42.747314,1763630202.747265665,49.13
2025/11/20-09:16:42.748425,1763630202.748376563,48.98
2025/11/20-09:16:42.749535,1763630202.749487672,48.28
2025/11/20-09:16:42.750644,1763630202.750598076,46.86
2025/11/20-09:16:42.751756,1763630202.751706786,49.41
2025/11/20-09:16:42.752868,1763630202.752821940,46.99
2025/11/20-09:16:42.753982,1763630202.753930485,51.68
2025/11/20-09:16:42.755093,1763630202.755044078,49.51
2025/11/20-09:16:42.756202,1763630202.756155311,47.47
2025/11/20-09:16:42.757316,1763630202.757263969,52.38
2025/11/20-09:16:42.758428,1763630202.758378113,50.80
2025/11/20-09:16:42.759536,1763630202.759490512,46.33
2025/11/20-09:16:42.760644,1763630202.760598238,46.62
2025/11/20-09:16:42.761753,1763630202.761706579,46.86
2025/11/20-09:16:42.762864,1763630202.762814838,49.91
2025/11/20-09:16:42.763974,1763630202.763926999,47.04
2025/11/20-09:16:42.765083,1763630202.765035698,48.28
2025/11/20-09:16:42.766193,1763630202.766146284,47.69
2025/11/20-09:16:42.767300,1763630202.767256249,44.53
2025/11/20-09:16:42.768409,1763630202.768362996,46.23
2025/11/20-09:16:42.769520,1763630202.769471474,49.36
2025/11/20-09:16:42.770631,1763630202.770582740,48.34
2025/11/20-09:16:42.771737,1763630202.771693252,44.13
2025/11/20-09:16:42.772846,1763630202.772799977,46.66
2025/11/20-09:16:42.773957,1763630202.773908701,48.60
2025/11/20-09:16:42.775065,1763630202.775019433,46.37
2025/11/20-09:16:42.776174,1763630202.776127508,47.37
2025/11/20-09:16:42.777283,1763630202.777236971,46.45
2025/11/20-09:16:42.778390,1763630202.778344919,45.51
2025/11/20-09:16:42.779498,1763630202.779452376,45.80
2025/11/20-09:16:42.780608,1763630202.780560347,48.27
2025/11/20-09:16:42.781715,1763630202.781671076,44.79
2025/11/20-09:16:42.782829,1763630202.782778490,50.60
2025/11/20-09:16:42.783939,1763630202.783891728,47.83
2025/11/20-09:16:42.785048,1763630202.785001797,46.59
2025/11/20-09:16:42.786158,1763630202.786110344,48.07
2025/11/20-09:16:42.787268,1763630202.787220582,47.45
2025/11/20-09:16:42.788378,1763630202.788330300,48.03
2025/11/20-09:16:42.789485,1763630202.789440454,45.04
2025/11/20-09:16:42.790597,1763630202.790548182,49.19
2025/11/20-09:16:42.791706,1763630202.791659686,47.09
2025/11/20-09:16:42.792815,1763630202.792768848,46.27
2025/11/20-09:16:42.793890,1763630202.793843937,46.39
2025/11/20-09:16:42.794999,1763630202.794952159,47.77
2025/11/20-09:16:42.796110,1763630202.796061612,49.00
2025/11/20-09:16:42.797216,1763630202.797172359,44.61
2025/11/20-09:16:42.798324,1763630202.798278542,46.16
2025/11/20-09:16:42.799432,1763630202.799386844,45.38
2025/11/20-09:16:42.800541,1763630202.800494180,46.94
2025/11/20-09:16:42.801649,1763630202.801603198,45.82
2025/11/20-09:16:42.802764,1763630202.802710721,53.42
2025/11/20-09:16:42.803873,1763630202.803826452,47.20
2025/11/20-09:16:42.804984,1763630202.804935027,49.38
2025/11/20-09:16:42.806093,1763630202.806045986,47.87
2025/11/20-09:16:42.807200,1763630202.807155239,45.49
2025/11/20-09:16:42.808308,1763630202.808263204,45.18
2025/11/20-09:16:42.809418,1763630202.809370421,48.40
2025/11/20-09:16:42.810532,1763630202.810480325,52.19
2025/11/20-09:16:42.811641,1763630202.811594582,47.33
2025/11/20-09:16:42.812751,1763630202.812704553,46.87
2025/11/20-09:16:42.813860,1763630202.813813510,46.85
2025/11/20-09:16:42.814967,1763630202.814922510,45.08
2025/11/20-09:16:42.816076,1763630202.816029888,47.08
2025/11/20-09:16:42.817185,1763630202.817139949,45.85
2025/11/20-09:16:42.818295,1763630202.818248017,47.01
2025/11/20-09:16:42.819402,1763630202.819356811,46.09
2025/11/20-09:16:42.820510,1763630202.820464812,45.49
2025/11/20-09:16:42.821631,1763630202.821572093,59.25
2025/11/20-09:16:42.822766,1763630202.822693643,72.74
2025/11/20-09:16:42.823874,1763630202.823828417,46.15
2025/11/20-09:16:42.824984,1763630202.824936778,48.18
2025/11/20-09:16:42.826099,1763630202.826047132,52.14
2025/11/20-09:16:42.827238,1763630202.827161635,76.44
2025/11/20-09:16:42.828347,1763630202.828300449,46.78
2025/11/20-09:16:42.829456,1763630202.829409277,47.09
2025/11/20-09:16:42.830567,1763630202.830518375,48.63
2025/11/20-09:16:42.831698,1763630202.831629633,68.91
2025/11/20-09:16:42.832807,1763630202.832760417,47.55
2025/11/20-09:16:42.833916,1763630202.833870093,46.70
2025/11/20-09:16:42.835042,1763630202.834979488,62.62
2025/11/20-09:16:42.836151,1763630202.836104431,46.82
2025/11/20-09:16:42.837259,1763630202.837213462,46.20
2025/11/20-09:16:42.838367,1763630202.838321527,46.05
2025/11/20-09:16:42.839483,1763630202.839429457,53.65
2025/11/20-09:16:42.840597,1763630202.840545081,52.07
2025/11/20-09:16:42.841705,1763630202.841658919,46.87
2025/11/20-09:16:42.842813,1763630202.842768093,45.03
2025/11/20-09:16:42.843924,1763630202.843875134,49.57
2025/11/20-09:16:42.845031,1763630202.844985993,45.37
2025/11/20-09:16:42.846144,1763630202.846092740,52.20
2025/11/20-09:16:42.847252,1763630202.847207340,44.97
2025/11/20-09:16:42.848361,1763630202.848314808,46.28
2025/11/20-09:16:42.849471,1763630202.849423353,48.01
2025/11/20-09:16:42.850610,1763630202.850533543,76.65
2025/11/20-09:16:42.851741,1763630202.851671680,70.05
2025/11/20-09:16:42.852874,1763630202.852804627,70.11
2025/11/20-09:16:42.853983,1763630202.853936127,47.17
2025/11/20-09:16:42.855090,1763630202.855044867,45.18
2025/11/20-09:16:42.856197,1763630202.856151648,46.30
2025/11/20-09:16:42.857307,1763630202.857260625,46.53
2025/11/20-09:16:42.858415,1763630202.858369421,46.57
2025/11/20-09:16:42.859525,1763630202.859478682,47.12
2025/11/20-09:16:42.860635,1763630202.860587839,47.39
