2025/11/18-11:20:44.943355,1763464844.943313700,41.61
2025/11/18-11:20:44.944461,1763464844.944415567,46.28
2025/11/18-11:20:44.945563,1763464844.945522023,41.88
2025/11/18-11:20:44.946670,1763464844.946624757,45.35
2025/11/18-11:20:44.948000,1763464844.947738299,262.24
2025/11/18-11:20:44.949103,1763464844.949061156,41.87
2025/11/18-11:20:44.950204,1763464844.950163080,41.59
2025/11/18-11:20:44.951305,1763464844.951264844,40.67
2025/11/18-11:20:44.952410,1763464844.952365506,44.70
2025/11/18-11:20:44.953512,1763464844.953470026,42.59
2025/11/18-11:20:44.954612,1763464844.954572676,39.71
2025/11/18-11:20:44.955714,1763464844.955673305,41.31
2025/11/18-11:20:44.956818,1763464844.956775887,43.10
2025/11/18-11:20:44.957888,1763464844.957846395,42.49
2025/11/18-11:20:44.958990,1763464844.958948868,41.35
2025/11/18-11:20:44.960093,1763464844.960050734,42.98
2025/11/18-11:20:44.961195,1763464844.961153694,42.11
2025/11/18-11:20:44.962298,1763464844.962256852,41.28
2025/11/18-11:20:44.963401,1763464844.963358900,43.01
2025/11/18-11:20:44.964504,1763464844.964462541,41.93
2025/11/18-11:20:44.965606,1763464844.965564344,42.15
2025/11/18-11:20:44.966711,1763464844.966666570,44.49
2025/11/18-11:20:44.967813,1763464844.967771162,42.16
2025/11/18-11:20:44.968888,1763464844.968846761,42.03
2025/11/18-11:20:44.969990,1763464844.969948859,42.03
2025/11/18-11:20:44.971101,1763464844.971055154,45.87
2025/11/18-11:20:44.972204,1763464844.972161755,43.14
2025/11/18-11:20:44.973305,1763464844.973265607,40.28
2025/11/18-11:20:44.974411,1763464844.974366582,45.05
2025/11/18-11:20:44.975514,1763464844.975472560,42.33
2025/11/18-11:20:44.976616,1763464844.976574962,41.89
2025/11/18-11:20:44.977721,1763464844.977677077,43.96
2025/11/18-11:20:44.978824,1763464844.978782040,42.64
2025/11/18-11:20:44.979896,1763464844.979854245,42.52
2025/11/18-11:20:44.980998,1763464844.980957482,41.37
2025/11/18-11:20:44.982100,1763464844.982059808,41.12
2025/11/18-11:20:44.983202,1763464844.983161793,41.02
2025/11/18-11:20:44.984305,1763464844.984262932,42.71
2025/11/18-11:20:44.985408,1763464844.985366137,42.30
2025/11/18-11:20:44.986510,1763464844.986469350,40.75
2025/11/18-11:20:44.987616,1763464844.987570571,45.50
2025/11/18-11:20:44.988716,1763464844.988676406,39.89
2025/11/18-11:20:44.989817,1763464844.989777289,39.85
2025/11/18-11:20:44.990893,1763464844.990851004,42.17
2025/11/18-11:20:44.992004,1763464844.991954509,49.66
2025/11/18-11:20:44.993104,1763464844.993063936,41.05
2025/11/18-11:20:44.994209,1763464844.994165170,44.74
2025/11/18-11:20:44.995310,1763464844.995270035,40.09
2025/11/18-11:20:44.996413,1763464844.996371328,42.30
2025/11/18-11:20:44.997521,1763464844.997474127,47.45
2025/11/18-11:20:44.998627,1763464844.998581862,45.56
2025/11/18-11:20:44.999729,1763464844.999687569,41.98
2025/11/18-11:20:45.000833,1763464845.000793644,40.33
2025/11/18-11:20:45.001943,1763464845.001899884,43.77
2025/11/18-11:20:45.003046,1763464845.003003790,42.99
2025/11/18-11:20:45.004150,1763464845.004108394,42.22
2025/11/18-11:20:45.005253,1763464845.005211650,41.87
2025/11/18-11:20:45.006360,1763464845.006318601,42.07
2025/11/18-11:20:45.007485,1763464845.007421780,63.67
2025/11/18-11:20:45.008591,1763464845.008548391,43.34
2025/11/18-11:20:45.009692,1763464845.009651831,41.15
2025/11/18-11:20:45.010818,1763464845.010753334,65.00
2025/11/18-11:20:45.011888,1763464845.011841779,47.15
2025/11/18-11:20:45.012992,1763464845.012949522,43.25
2025/11/18-11:20:45.014096,1763464845.014052884,43.89
2025/11/18-11:20:45.015200,1763464845.015156823,43.96
2025/11/18-11:20:45.016335,1763464845.016260655,75.04
2025/11/18-11:20:45.017438,1763464845.017395732,43.02
2025/11/18-11:20:45.018543,1763464845.018501337,42.21
2025/11/18-11:20:45.019646,1763464845.019603610,43.03
2025/11/18-11:20:45.020761,1763464845.020707403,54.25
2025/11/18-11:20:45.021866,1763464845.021822933,43.17
2025/11/18-11:20:45.022970,1763464845.022926250,44.44
2025/11/18-11:20:45.024072,1763464845.024030825,41.78
2025/11/18-11:20:45.025186,1763464845.025132804,53.66
2025/11/18-11:20:45.026289,1763464845.026246714,42.32
2025/11/18-11:20:45.027392,1763464845.027350123,42.54
2025/11/18-11:20:45.028495,1763464845.028453719,41.85
2025/11/18-11:20:45.029612,1763464845.029555735,56.90
2025/11/18-11:20:45.030716,1763464845.030672704,43.62
2025/11/18-11:20:45.031822,1763464845.031777030,45.20
2025/11/18-11:20:45.032900,1763464845.032845557,54.65
2025/11/18-11:20:45.034004,1763464845.033960322,43.92
2025/11/18-11:20:45.035107,1763464845.035064827,42.21
2025/11/18-11:20:45.036212,1763464845.036170403,42.14
2025/11/18-11:20:45.037325,1763464845.037272805,52.22
2025/11/18-11:20:45.038427,1763464845.038385141,42.71
2025/11/18-11:20:45.039531,1763464845.039490508,40.56
2025/11/18-11:20:45.040633,1763464845.040591557,42.08
2025/11/18-11:20:45.041751,1763464845.041694027,57.80
2025/11/18-11:20:45.042855,1763464845.042811972,43.83
2025/11/18-11:20:45.043963,1763464845.043919902,43.97
2025/11/18-11:20:45.045068,1763464845.045024192,43.81
2025/11/18-11:20:45.046177,1763464845.046128659,48.73
2025/11/18-11:20:45.047281,1763464845.047237600,43.74
2025/11/18-11:20:45.048386,1763464845.048344340,42.49
2025/11/18-11:20:45.049489,1763464845.049448120,41.06
2025/11/18-11:20:45.050602,1763464845.050549541,53.16
2025/11/18-11:20:45.051705,1763464845.051662887,43.05
2025/11/18-11:20:45.052809,1763464845.052765751,43.43
2025/11/18-11:20:45.053890,1763464845.053842547,48.35
2025/11/18-11:20:45.054993,1763464845.054950967,42.79
2025/11/18-11:20:45.056096,1763464845.056053862,43.12
2025/11/18-11:20:45.057203,1763464845.057157265,45.93
2025/11/18-11:20:45.058315,1763464845.058263442,52.33
2025/11/18-11:20:45.059420,1763464845.059376859,43.62
2025/11/18-11:20:45.060524,1763464845.060481313,43.01
2025/11/18-11:20:45.061627,1763464845.061585089,42.11
2025/11/18-11:20:45.062742,1763464845.062687356,55.00
2025/11/18-11:20:45.063849,1763464845.063802853,46.34
2025/11/18-11:20:45.064955,1763464845.064909340,45.74
2025/11/18-11:20:45.066055,1763464845.066015144,40.42
2025/11/18-11:20:45.067166,1763464845.067115635,51.03
2025/11/18-11:20:45.068272,1763464845.068226890,45.37
2025/11/18-11:20:45.069376,1763464845.069332196,44.49
2025/11/18-11:20:45.070479,1763464845.070437402,41.70
2025/11/18-11:20:45.071592,1763464845.071544113,48.22
2025/11/18-11:20:45.072698,1763464845.072653005,45.36
2025/11/18-11:20:45.073800,1763464845.073758647,42.35
2025/11/18-11:20:45.074885,1763464845.074841988,43.25
2025/11/18-11:20:45.076022,1763464845.075945721,76.67
2025/11/18-11:20:45.077157,1763464845.077082391,75.05
2025/11/18-11:20:45.078260,1763464845.078217684,42.41
2025/11/18-11:20:45.079367,1763464845.079324591,42.76
2025/11/18-11:20:45.080469,1763464845.080428365,40.85
2025/11/18-11:20:45.081581,1763464845.081529505,51.69
2025/11/18-11:20:45.082722,1763464845.082644771,77.87
2025/11/18-11:20:45.083861,1763464845.083783802,78.20
2025/11/18-11:20:45.085001,1763464845.084921895,79.58
2025/11/18-11:20:45.086134,1763464845.086064864,69.58
2025/11/18-11:20:45.087238,1763464845.087194233,44.71
2025/11/18-11:20:45.088341,1763464845.088299464,42.14
2025/11/18-11:20:45.089443,1763464845.089402575,41.30
2025/11/18-11:20:45.090560,1763464845.090503993,56.49
2025/11/18-11:20:45.091661,1763464845.091620532,41.38
2025/11/18-11:20:45.092765,1763464845.092722377,43.34
2025/11/18-11:20:45.093872,1763464845.093830115,42.77
2025/11/18-11:20:45.094973,1763464845.094933071,40.18
2025/11/18-11:20:45.096078,1763464845.096033131,45.52
2025/11/18-11:20:45.097182,1763464845.097138673,43.52
2025/11/18-11:20:45.098288,1763464845.098246325,41.81
2025/11/18-11:20:45.099390,1763464845.099348612,42.32
2025/11/18-11:20:45.100493,1763464845.100451264,41.74
2025/11/18-11:20:45.101598,1763464845.101554156,44.24
2025/11/18-11:20:45.102702,1763464845.102659071,42.94
2025/11/18-11:20:45.103804,1763464845.103762082,42.17
2025/11/18-11:20:45.104887,1763464845.104842175,45.09
2025/11/18-11:20:45.105988,1763464845.105947363,40.96
2025/11/18-11:20:45.107094,1763464845.107048419,45.94
2025/11/18-11:20:45.108198,1763464845.108154469,44.01
2025/11/18-11:20:45.109301,1763464845.109261122,40.33
2025/11/18-11:20:45.110403,1763464845.110361980,41.53
2025/11/18-11:20:45.111505,1763464845.111463564,41.95
2025/11/18-11:20:45.112608,1763464845.112565422,43.31
2025/11/18-11:20:45.113714,1763464845.113671467,42.63
2025/11/18-11:20:45.114821,1763464845.114774194,47.12
2025/11/18-11:20:45.115942,1763464845.115899543,42.64
2025/11/18-11:20:45.117047,1763464845.117005885,41.85
2025/11/18-11:20:45.118150,1763464845.118108531,41.82
2025/11/18-11:20:45.119255,1763464845.119210359,45.34
2025/11/18-11:20:45.120358,1763464845.120315957,42.28
2025/11/18-11:20:45.121460,1763464845.121419964,40.86
2025/11/18-11:20:45.122562,1763464845.122521106,41.34
2025/11/18-11:20:45.123670,1763464845.123622919,47.96
2025/11/18-11:20:45.124773,1763464845.124730966,42.48
2025/11/18-11:20:45.125875,1763464845.125833318,42.57
2025/11/18-11:20:45.126977,1763464845.126936306,41.37
2025/11/18-11:20:45.128080,1763464845.128038415,42.42
2025/11/18-11:20:45.129182,1763464845.129140769,41.68
2025/11/18-11:20:45.130283,1763464845.130242254,41.65
2025/11/18-11:20:45.131385,1763464845.131343942,41.40
2025/11/18-11:20:45.132488,1763464845.132446199,42.73
2025/11/18-11:20:45.133590,1763464845.133549495,41.07
2025/11/18-11:20:45.134698,1763464845.134655792,42.29
2025/11/18-11:20:45.135808,1763464845.135760518,47.61
2025/11/18-11:20:45.136884,1763464845.136842852,41.49
2025/11/18-11:20:45.137985,1763464845.137944165,41.80
2025/11/18-11:20:45.139096,1763464845.139047884,48.18
2025/11/18-11:20:45.140199,1763464845.140156953,42.13
2025/11/18-11:20:45.141301,1763464845.141260143,41.59
2025/11/18-11:20:45.142406,1763464845.142362472,43.99
2025/11/18-11:20:45.143507,1763464845.143466668,41.31
2025/11/18-11:20:45.144614,1763464845.144568757,45.87
2025/11/18-11:20:45.145717,1763464845.145675290,42.05
2025/11/18-11:20:45.146819,1763464845.146777803,42.08
2025/11/18-11:20:45.147884,1763464845.147842137,42.14
2025/11/18-11:20:45.148990,1763464845.148948015,42.40
2025/11/18-11:20:45.150092,1763464845.150051383,40.92
2025/11/18-11:20:45.151193,1763464845.151152341,41.21
2025/11/18-11:20:45.152298,1763464845.152253686,44.67
2025/11/18-11:20:45.153404,1763464845.153362871,42.03
2025/11/18-11:20:45.154511,1763464845.154464986,46.29
2025/11/18-11:20:45.155613,1763464845.155571555,42.19
2025/11/18-11:20:45.156716,1763464845.156674752,41.49
2025/11/18-11:20:45.157821,1763464845.157778003,43.35
2025/11/18-11:20:45.158886,1763464845.158842832,43.37
2025/11/18-11:20:45.159990,1763464845.159946043,44.20
2025/11/18-11:20:45.161097,1763464845.161050379,47.12
2025/11/18-11:20:45.162197,1763464845.162157681,39.81
2025/11/18-11:20:45.163300,1763464845.163257948,42.72
2025/11/18-11:20:45.164404,1763464845.164360834,43.20
2025/11/18-11:20:45.165505,1763464845.165464078,41.87
2025/11/18-11:20:45.166612,1763464845.166566917,45.37
2025/11/18-11:20:45.167718,1763464845.167673201,45.40
2025/11/18-11:20:45.168822,1763464845.168779595,43.11
2025/11/18-11:20:45.169891,1763464845.169846411,45.38
2025/11/18-11:20:45.170993,1763464845.170951874,41.84
2025/11/18-11:20:45.172097,1763464845.172054291,43.18
2025/11/18-11:20:45.173199,1763464845.173157405,41.76
2025/11/18-11:20:45.174301,1763464845.174259291,41.79
2025/11/18-11:20:45.175403,1763464845.175360867,42.26
2025/11/18-11:20:45.176508,1763464845.176467948,40.72
2025/11/18-11:20:45.177613,1763464845.177570351,43.21
2025/11/18-11:20:45.178718,1763464845.178676610,41.60
2025/11/18-11:20:45.179818,1763464845.179779213,39.37
2025/11/18-11:20:45.180888,1763464845.180845696,42.70
2025/11/18-11:20:45.181990,1763464845.181949151,41.26
2025/11/18-11:20:45.183094,1763464845.183051107,43.66
2025/11/18-11:20:45.184201,1763464845.184159169,42.41
2025/11/18-11:20:45.185308,1763464845.185265675,42.98
2025/11/18-11:20:45.186416,1763464845.186370009,46.25
2025/11/18-11:20:45.187520,1763464845.187476763,43.57
2025/11/18-11:20:45.188625,1763464845.188580493,44.54
2025/11/18-11:20:45.189739,1763464845.189686056,53.76
2025/11/18-11:20:45.190846,1763464845.190800511,45.81
2025/11/18-11:20:45.191950,1763464845.191906343,43.82
2025/11/18-11:20:45.193061,1763464845.193010332,51.51
2025/11/18-11:20:45.194183,1763464845.194121773,62.02
2025/11/18-11:20:45.195287,1763464845.195243759,44.11
2025/11/18-11:20:45.196389,1763464845.196347636,41.93
2025/11/18-11:20:45.197490,1763464845.197449675,41.14
2025/11/18-11:20:45.198594,1763464845.198553234,41.66
2025/11/18-11:20:45.199696,1763464845.199655474,41.20
2025/11/18-11:20:45.200801,1763464845.200757896,43.56
2025/11/18-11:20:45.201883,1763464845.201841911,41.78
2025/11/18-11:20:45.202985,1763464845.202943801,41.42
2025/11/18-11:20:45.204088,1763464845.204045219,43.25
2025/11/18-11:20:45.205189,1763464845.205148395,40.68
2025/11/18-11:20:45.206295,1763464845.206253368,42.42
2025/11/18-11:20:45.207398,1763464845.207356908,41.12
2025/11/18-11:20:45.208501,1763464845.208458939,42.12
2025/11/18-11:20:45.209602,1763464845.209561228,40.77
2025/11/18-11:20:45.210704,1763464845.210662675,41.70
2025/11/18-11:20:45.211805,1763464845.211764322,40.86
2025/11/18-11:20:45.212884,1763464845.212842265,42.57
2025/11/18-11:20:45.213986,1763464845.213945040,41.48
2025/11/18-11:20:45.215087,1763464845.215046618,40.46
2025/11/18-11:20:45.216189,1763464845.216147282,42.47
2025/11/18-11:20:45.217292,1763464845.217251136,41.10
2025/11/18-11:20:45.218394,1763464845.218352644,41.83
2025/11/18-11:20:45.219494,1763464845.219454668,40.13
2025/11/18-11:20:45.220600,1763464845.220554709,46.13
2025/11/18-11:20:45.221700,1763464845.221661030,39.80
2025/11/18-11:20:45.222803,1763464845.222761119,42.46
2025/11/18-11:20:45.223885,1763464845.223841680,44.17
2025/11/18-11:20:45.224985,1763464845.224946620,39.04
2025/11/18-11:20:45.226088,1763464845.226046599,41.73
2025/11/18-11:20:45.227191,1763464845.227148311,43.24
2025/11/18-11:20:45.228294,1763464845.228251782,43.01
2025/11/18-11:20:45.229397,1763464845.229357588,40.35
2025/11/18-11:20:45.230499,1763464845.230459798,40.09
2025/11/18-11:20:45.231603,1763464845.231560322,43.34
2025/11/18-11:20:45.232705,1763464845.232665714,39.36
2025/11/18-11:20:45.233808,1763464845.233767525,41.42
2025/11/18-11:20:45.234883,1763464845.234842121,41.47
2025/11/18-11:20:45.235984,1763464845.235943521,40.70
2025/11/18-11:20:45.237084,1763464845.237045061,39.92
2025/11/18-11:20:45.238185,1763464845.238145482,40.42
2025/11/18-11:20:45.239287,1763464845.239245967,41.71
2025/11/18-11:20:45.240388,1763464845.240347845,40.22
2025/11/18-11:20:45.241488,1763464845.241448039,40.07
2025/11/18-11:20:45.242589,1763464845.242548594,41.21
2025/11/18-11:20:45.243690,1763464845.243650018,40.75
2025/11/18-11:20:45.244795,1763464845.244750710,44.70
2025/11/18-11:20:45.245884,1763464845.245842397,41.75
2025/11/18-11:20:45.246986,1763464845.246946474,40.50
2025/11/18-11:20:45.248087,1763464845.248047558,40.33
2025/11/18-11:20:45.249190,1763464845.249148606,41.49
2025/11/18-11:20:45.250290,1763464845.250250564,39.88
2025/11/18-11:20:45.251392,1763464845.251350867,41.49
2025/11/18-11:20:45.252494,1763464845.252452774,41.42
2025/11/18-11:20:45.253596,1763464845.253555220,41.30
2025/11/18-11:20:45.254699,1763464845.254656715,42.51
2025/11/18-11:20:45.255804,1763464845.255759639,45.15
2025/11/18-11:20:45.256890,1763464845.256847244,43.60
2025/11/18-11:20:45.257993,1763464845.257953081,40.28
2025/11/18-11:20:45.259100,1763464845.259053279,47.11
2025/11/18-11:20:45.260200,1763464845.260160322,39.79
2025/11/18-11:20:45.261301,1763464845.261260226,41.10
2025/11/18-11:20:45.262399,1763464845.262361497,38.48
2025/11/18-11:20:45.263504,1763464845.263459913,44.33
2025/11/18-11:20:45.264911,1763464845.264862902,49.01
2025/11/18-11:20:45.266017,1763464845.265972868,44.54
2025/11/18-11:20:45.267118,1763464845.267078115,40.63
2025/11/18-11:20:45.268220,1763464845.268179073,41.76
2025/11/18-11:20:45.269323,1763464845.269281699,41.99
2025/11/18-11:20:45.270424,1763464845.270384585,40.32
2025/11/18-11:20:45.271526,1763464845.271486291,39.85
2025/11/18-11:20:45.272632,1763464845.272590570,41.48
2025/11/18-11:20:45.273734,1763464845.273692838,41.63
2025/11/18-11:20:45.274846,1763464845.274795046,51.62
2025/11/18-11:20:45.275949,1763464845.275907742,41.76
2025/11/18-11:20:45.277052,1763464845.277012430,39.83
2025/11/18-11:20:45.278153,1763464845.278113501,39.65
2025/11/18-11:20:45.279254,1763464845.279213156,41.26
2025/11/18-11:20:45.280357,1763464845.280314906,42.37
2025/11/18-11:20:45.281458,1763464845.281417207,40.95
2025/11/18-11:20:45.282565,1763464845.282521244,44.74
2025/11/18-11:20:45.283673,1763464845.283633116,40.04
2025/11/18-11:20:45.284776,1763464845.284733323,43.18
2025/11/18-11:20:45.285880,1763464845.285839238,41.21
2025/11/18-11:20:45.286985,1763464845.286941334,44.21
2025/11/18-11:20:45.288089,1763464845.288045969,43.40
2025/11/18-11:20:45.289189,1763464845.289149721,39.67
2025/11/18-11:20:45.290290,1763464845.290249729,40.63
2025/11/18-11:20:45.291391,1763464845.291350503,41.43
2025/11/18-11:20:45.292494,1763464845.292452154,42.67
2025/11/18-11:20:45.293596,1763464845.293555157,41.15
2025/11/18-11:20:45.294698,1763464845.294656407,41.80
2025/11/18-11:20:45.295798,1763464845.295758394,39.99
2025/11/18-11:20:45.296888,1763464845.296846590,41.80
2025/11/18-11:20:45.297989,1763464845.297949118,40.12
2025/11/18-11:20:45.299090,1763464845.299049206,41.56
2025/11/18-11:20:45.300192,1763464845.300150764,41.66
2025/11/18-11:20:45.301293,1763464845.301252567,40.89
2025/11/18-11:20:45.302395,1763464845.302353363,41.85
2025/11/18-11:20:45.303498,1763464845.303455350,42.95
2025/11/18-11:20:45.304601,1763464845.304558478,43.27
2025/11/18-11:20:45.305703,1763464845.305661875,41.69
2025/11/18-11:20:45.306806,1763464845.306766453,39.70
2025/11/18-11:20:45.307884,1763464845.307842870,41.99
2025/11/18-11:20:45.308989,1763464845.308944823,44.32
2025/11/18-11:20:45.310089,1763464845.310049272,40.70
2025/11/18-11:20:45.311191,1763464845.311150262,41.64
2025/11/18-11:20:45.312296,1763464845.312256036,40.95
2025/11/18-11:20:45.313398,1763464845.313357551,41.19
2025/11/18-11:20:45.314503,1763464845.314462709,40.64
2025/11/18-11:20:45.315610,1763464845.315563729,46.29
2025/11/18-11:20:45.316712,1763464845.316670227,41.91
2025/11/18-11:20:45.317815,1763464845.317774994,40.19
2025/11/18-11:20:45.318882,1763464845.318842350,40.50
2025/11/18-11:20:45.319987,1763464845.319942884,44.63
2025/11/18-11:20:45.321092,1763464845.321047533,44.68
2025/11/18-11:20:45.322201,1763464845.322156489,44.80
2025/11/18-11:20:45.323304,1763464845.323262397,41.63
2025/11/18-11:20:45.324407,1763464845.324365251,42.35
2025/11/18-11:20:45.325509,1763464845.325467631,42.09
2025/11/18-11:20:45.326613,1763464845.326570743,42.45
2025/11/18-11:20:45.327715,1763464845.327673634,41.45
2025/11/18-11:20:45.328817,1763464845.328775175,42.34
2025/11/18-11:20:45.329891,1763464845.329846032,44.99
2025/11/18-11:20:45.330993,1763464845.330954953,38.06
2025/11/18-11:20:45.332096,1763464845.332053175,42.84
2025/11/18-11:20:45.333197,1763464845.333156370,41.42
2025/11/18-11:20:45.334299,1763464845.334257857,41.44
2025/11/18-11:20:45.335401,1763464845.335360760,41.21
2025/11/18-11:20:45.336504,1763464845.336462809,41.47
2025/11/18-11:20:45.337606,1763464845.337565384,41.58
2025/11/18-11:20:45.338712,1763464845.338670679,41.45
2025/11/18-11:20:45.339815,1763464845.339772093,43.28
2025/11/18-11:20:45.340883,1763464845.340842310,41.52
2025/11/18-11:20:45.341986,1763464845.341943978,42.25
2025/11/18-11:20:45.343087,1763464845.343046290,41.01
2025/11/18-11:20:45.344189,1763464845.344147361,42.45
2025/11/18-11:20:45.345293,1763464845.345249865,43.95
2025/11/18-11:20:45.346396,1763464845.346354831,41.91
2025/11/18-11:20:45.347498,1763464845.347457701,41.03
2025/11/18-11:20:45.348601,1763464845.348559042,42.33
2025/11/18-11:20:45.349709,1763464845.349663757,45.86
2025/11/18-11:20:45.350811,1763464845.350770679,41.21
2025/11/18-11:20:45.351893,1763464845.351847053,46.00
2025/11/18-11:20:45.352995,1763464845.352953392,41.79
2025/11/18-11:20:45.354098,1763464845.354055120,43.67
2025/11/18-11:20:45.355207,1763464845.355160129,47.61
2025/11/18-11:20:45.356312,1763464845.356268825,44.12
2025/11/18-11:20:45.357416,1763464845.357373322,43.59
2025/11/18-11:20:45.358518,1763464845.358477373,41.03
2025/11/18-11:20:45.359620,1763464845.359582496,38.38
2025/11/18-11:20:45.360721,1763464845.360681093,40.66
2025/11/18-11:20:45.361828,1763464845.361784697,43.61
2025/11/18-11:20:45.362886,1763464845.362842943,43.85
2025/11/18-11:20:45.363993,1763464845.363946587,47.19
2025/11/18-11:20:45.365096,1763464845.365053807,42.52
2025/11/18-11:20:45.366198,1763464845.366156831,41.57
2025/11/18-11:20:45.367300,1763464845.367258317,41.86
2025/11/18-11:20:45.368402,1763464845.368361138,41.45
2025/11/18-11:20:45.369507,1763464845.369466025,41.03
2025/11/18-11:20:45.370607,1763464845.370567196,40.23
2025/11/18-11:20:45.371708,1763464845.371667648,40.86
2025/11/18-11:20:45.372813,1763464845.372773820,39.84
2025/11/18-11:20:45.373886,1763464845.373846473,40.47
2025/11/18-11:20:45.374994,1763464845.374951376,43.57
2025/11/18-11:20:45.376098,1763464845.376055895,42.12
2025/11/18-11:20:45.377202,1763464845.377158949,43.70
2025/11/18-11:20:45.378305,1763464845.378263244,42.52
2025/11/18-11:20:45.379410,1763464845.379370332,40.34
2025/11/18-11:20:45.380511,1763464845.380471208,40.75
2025/11/18-11:20:45.381612,1763464845.381571875,41.09
2025/11/18-11:20:45.382712,1763464845.382673353,38.90
2025/11/18-11:20:45.383813,1763464845.383772733,41.08
2025/11/18-11:20:45.384888,1763464845.384846424,41.80
2025/11/18-11:20:45.385990,1763464845.385948546,41.50
2025/11/18-11:20:45.387095,1763464845.387053981,41.09
2025/11/18-11:20:45.388195,1763464845.388155417,40.42
2025/11/18-11:20:45.389299,1763464845.389255761,43.37
2025/11/18-11:20:45.390401,1763464845.390359383,42.52
2025/11/18-11:20:45.391504,1763464845.391461903,42.15
2025/11/18-11:20:45.392604,1763464845.392563989,40.06
2025/11/18-11:20:45.393706,1763464845.393664356,42.20
2025/11/18-11:20:45.394809,1763464845.394767564,41.60
2025/11/18-11:20:45.395888,1763464845.395846916,41.19
2025/11/18-11:20:45.396989,1763464845.396948317,41.33
2025/11/18-11:20:45.398095,1763464845.398052251,42.96
2025/11/18-11:20:45.399197,1763464845.399155497,41.61
2025/11/18-11:20:45.400297,1763464845.400257609,40.23
2025/11/18-11:20:45.401401,1763464845.401359395,42.20
2025/11/18-11:20:45.402503,1763464845.402461656,41.96
2025/11/18-11:20:45.403605,1763464845.403563993,41.19
2025/11/18-11:20:45.404705,1763464845.404665452,40.23
2025/11/18-11:20:45.405809,1763464845.405766534,42.75
2025/11/18-11:20:45.406886,1763464845.406846354,39.89
2025/11/18-11:20:45.407987,1763464845.407946438,41.02
2025/11/18-11:20:45.409087,1763464845.409047279,40.19
2025/11/18-11:20:45.410186,1763464845.410147676,39.20
2025/11/18-11:20:45.411287,1763464845.411247007,40.53
2025/11/18-11:20:45.412388,1763464845.412348242,39.94
2025/11/18-11:20:45.413491,1763464845.413449121,41.89
2025/11/18-11:20:45.414592,1763464845.414551025,41.44
2025/11/18-11:20:45.415696,1763464845.415656755,39.90
2025/11/18-11:20:45.416798,1763464845.416756712,41.37
2025/11/18-11:20:45.417883,1763464845.417842689,41.02
2025/11/18-11:20:45.418987,1763464845.418947786,39.65
2025/11/18-11:20:45.420092,1763464845.420048003,44.39
2025/11/18-11:20:45.421195,1763464845.421153506,42.12
2025/11/18-11:20:45.422299,1763464845.422255905,43.30
2025/11/18-11:20:45.423400,1763464845.423359108,40.95
2025/11/18-11:20:45.424501,1763464845.424461010,40.05
2025/11/18-11:20:45.425604,1763464845.425561546,42.59
2025/11/18-11:20:45.426705,1763464845.426665542,40.16
2025/11/18-11:20:45.427806,1763464845.427765839,40.35
2025/11/18-11:20:45.428882,1763464845.428842292,40.21
2025/11/18-11:20:45.429984,1763464845.429942943,41.25
2025/11/18-11:20:45.431083,1763464845.431044322,39.46
2025/11/18-11:20:45.432186,1763464845.432144235,42.49
2025/11/18-11:20:45.433290,1763464845.433247799,42.35
2025/11/18-11:20:45.434392,1763464845.434350016,42.82
2025/11/18-11:20:45.435494,1763464845.435452927,41.31
2025/11/18-11:20:45.436596,1763464845.436554667,42.10
2025/11/18-11:20:45.437698,1763464845.437657311,41.65
2025/11/18-11:20:45.438798,1763464845.438759061,39.61
2025/11/18-11:20:45.439883,1763464845.439841888,41.70
2025/11/18-11:20:45.440984,1763464845.440943612,40.90
2025/11/18-11:20:45.442086,1763464845.442044605,41.48
2025/11/18-11:20:45.443186,1763464845.443146773,40.21
2025/11/18-11:20:45.444290,1763464845.444247709,42.65
2025/11/18-11:20:45.445395,1763464845.445354392,40.71
2025/11/18-11:20:45.446496,1763464845.446456950,39.24
2025/11/18-11:20:45.447602,1763464845.447561278,40.84
2025/11/18-11:20:45.448707,1763464845.448663100,43.91
2025/11/18-11:20:45.449807,1763464845.449767231,40.53
2025/11/18-11:20:45.450882,1763464845.450842343,40.20
2025/11/18-11:20:45.451983,1763464845.451942912,41.06
2025/11/18-11:20:45.453089,1763464845.453048456,40.76
2025/11/18-11:20:45.454190,1763464845.454149955,40.61
2025/11/18-11:20:45.455295,1763464845.455251505,43.65
2025/11/18-11:20:45.456396,1763464845.456355152,41.06
2025/11/18-11:20:45.457496,1763464845.457456135,40.83
2025/11/18-11:20:45.458601,1763464845.458557585,44.25
2025/11/18-11:20:45.459704,1763464845.459662112,42.34
2025/11/18-11:20:45.460807,1763464845.460764646,42.51
2025/11/18-11:20:45.461887,1763464845.461847321,39.85
2025/11/18-11:20:45.462988,1763464845.462947079,41.47
2025/11/18-11:20:45.464091,1763464845.464049905,41.63
2025/11/18-11:20:45.465192,1763464845.465152127,39.99
2025/11/18-11:20:45.466294,1763464845.466253189,41.49
2025/11/18-11:20:45.467397,1763464845.467356898,40.87
2025/11/18-11:20:45.468500,1763464845.468458052,42.32
2025/11/18-11:20:45.469599,1763464845.469561257,38.44
2025/11/18-11:20:45.470702,1763464845.470660750,41.56
2025/11/18-11:20:45.471804,1763464845.471762477,41.61
2025/11/18-11:20:45.472884,1763464845.472842051,42.58
2025/11/18-11:20:45.473987,1763464845.473945386,42.17
