2025/11/17-09:20:50.401556,1763371250.401517319,38.80
2025/11/17-09:20:50.402662,1763371250.402623176,38.98
2025/11/17-09:20:50.403762,1763371250.403722849,39.26
2025/11/17-09:20:50.404862,1763371250.404826452,36.19
2025/11/17-09:20:50.405964,1763371250.405925849,39.10
2025/11/17-09:20:50.407063,1763371250.407025377,38.23
2025/11/17-09:20:50.408176,1763371250.408136252,39.90
2025/11/17-09:20:50.409276,1763371250.409236652,39.76
2025/11/17-09:20:50.410376,1763371250.410337108,39.38
2025/11/17-09:20:50.411474,1763371250.411437001,37.85
2025/11/17-09:20:50.412578,1763371250.412535725,43.09
2025/11/17-09:20:50.413680,1763371250.413639455,41.54
2025/11/17-09:20:50.414788,1763371250.414748995,39.50
2025/11/17-09:20:50.415884,1763371250.415842597,41.89
2025/11/17-09:20:50.416982,1763371250.416944943,37.94
2025/11/17-09:20:50.418088,1763371250.418050061,38.82
2025/11/17-09:20:50.419188,1763371250.419149189,39.37
2025/11/17-09:20:50.420296,1763371250.420253419,43.53
2025/11/17-09:20:50.421399,1763371250.421360954,38.56
2025/11/17-09:20:50.422501,1763371250.422460041,41.01
2025/11/17-09:20:50.423605,1763371250.423563523,42.34
2025/11/17-09:20:50.424712,1763371250.424667446,44.69
2025/11/17-09:20:50.425813,1763371250.425775495,38.26
2025/11/17-09:20:50.426889,1763371250.426845259,43.95
2025/11/17-09:20:50.428004,1763371250.427959929,44.53
2025/11/17-09:20:50.429102,1763371250.429065007,37.82
2025/11/17-09:20:50.430203,1763371250.430166549,37.36
2025/11/17-09:20:50.431307,1763371250.431268969,38.89
2025/11/17-09:20:50.432412,1763371250.432368448,44.49
2025/11/17-09:20:50.433512,1763371250.433473350,39.02
2025/11/17-09:20:50.434616,1763371250.434578598,37.89
2025/11/17-09:20:50.435716,1763371250.435677362,38.84
2025/11/17-09:20:50.436831,1763371250.436792670,38.45
2025/11/17-09:20:50.437935,1763371250.437895867,39.42
2025/11/17-09:20:50.439038,1763371250.438996699,41.72
2025/11/17-09:20:50.440143,1763371250.440105147,38.39
2025/11/17-09:20:50.441241,1763371250.441203836,37.58
2025/11/17-09:20:50.442364,1763371250.442312946,51.21
2025/11/17-09:20:50.443463,1763371250.443424954,39.02
2025/11/17-09:20:50.444566,1763371250.444528009,38.10
2025/11/17-09:20:50.445665,1763371250.445626702,38.75
2025/11/17-09:20:50.446763,1763371250.446725885,38.09
2025/11/17-09:20:50.447870,1763371250.447824654,45.93
2025/11/17-09:20:50.448986,1763371250.448936418,50.06
2025/11/17-09:20:50.450091,1763371250.450047612,43.68
2025/11/17-09:20:50.451197,1763371250.451157371,39.91
2025/11/17-09:20:50.452309,1763371250.452257823,51.84
2025/11/17-09:20:50.453408,1763371250.453370078,38.90
2025/11/17-09:20:50.454510,1763371250.454469210,40.81
2025/11/17-09:20:50.455616,1763371250.455576357,39.66
2025/11/17-09:20:50.456720,1763371250.456676900,43.27
2025/11/17-09:20:50.457823,1763371250.457780674,42.69
2025/11/17-09:20:50.458886,1763371250.458843664,42.76
2025/11/17-09:20:50.459986,1763371250.459946694,39.82
2025/11/17-09:20:50.461093,1763371250.461047143,46.09
2025/11/17-09:20:50.462201,1763371250.462153570,48.39
2025/11/17-09:20:50.463308,1763371250.463265621,42.94
2025/11/17-09:20:50.464412,1763371250.464369183,42.96
2025/11/17-09:20:50.465515,1763371250.465477393,38.17
2025/11/17-09:20:50.466625,1763371250.466587673,38.28
2025/11/17-09:20:50.467735,1763371250.467697083,38.21
2025/11/17-09:20:50.468841,1763371250.468795761,45.30
2025/11/17-09:20:50.469943,1763371250.469901459,42.35
2025/11/17-09:20:50.471043,1763371250.471004271,38.79
2025/11/17-09:20:50.472144,1763371250.472108188,36.80
2025/11/17-09:20:50.473247,1763371250.473205326,41.68
2025/11/17-09:20:50.474358,1763371250.474307642,51.20
2025/11/17-09:20:50.475463,1763371250.475423666,39.44
2025/11/17-09:20:50.476563,1763371250.476523506,40.20
2025/11/17-09:20:50.477663,1763371250.477623976,39.99
2025/11/17-09:20:50.478767,1763371250.478724599,42.97
2025/11/17-09:20:50.479881,1763371250.479843078,38.56
2025/11/17-09:20:50.480979,1763371250.480941977,37.56
2025/11/17-09:20:50.482094,1763371250.482050052,44.35
2025/11/17-09:20:50.483195,1763371250.483155071,40.23
2025/11/17-09:20:50.484295,1763371250.484255805,40.18
2025/11/17-09:20:50.485409,1763371250.485356515,53.12
2025/11/17-09:20:50.486512,1763371250.486485615,26.84
2025/11/17-09:20:50.487612,1763371250.487573832,38.77
2025/11/17-09:20:50.488713,1763371250.488672856,40.43
2025/11/17-09:20:50.489817,1763371250.489773607,44.21
2025/11/17-09:20:50.490879,1763371250.490842377,36.64
2025/11/17-09:20:50.491982,1763371250.491943940,38.39
2025/11/17-09:20:50.493094,1763371250.493049776,44.56
2025/11/17-09:20:50.494198,1763371250.494159034,39.48
2025/11/17-09:20:50.495296,1763371250.495258633,38.15
2025/11/17-09:20:50.496409,1763371250.496369834,40.12
2025/11/17-09:20:50.497527,1763371250.497489504,38.04
2025/11/17-09:20:50.498632,1763371250.498588739,43.58
2025/11/17-09:20:50.499731,1763371250.499692707,39.05
2025/11/17-09:20:50.500840,1763371250.500795877,45.11
2025/11/17-09:20:50.501944,1763371250.501912172,32.24
2025/11/17-09:20:50.503044,1763371250.503005320,38.69
2025/11/17-09:20:50.504154,1763371250.504111569,43.39
2025/11/17-09:20:50.505259,1763371250.505221305,38.43
2025/11/17-09:20:50.506368,1763371250.506331050,37.34
2025/11/17-09:20:50.507471,1763371250.507433234,38.24
2025/11/17-09:20:50.508574,1763371250.508536124,38.10
2025/11/17-09:20:50.509674,1763371250.509634914,40.04
2025/11/17-09:20:50.510787,1763371250.510743948,43.26
2025/11/17-09:20:50.511891,1763371250.511847278,44.71
2025/11/17-09:20:50.512998,1763371250.512954402,44.59
2025/11/17-09:20:50.514106,1763371250.514066424,39.75
2025/11/17-09:20:50.515203,1763371250.515167004,36.99
2025/11/17-09:20:50.516303,1763371250.516264224,39.05
2025/11/17-09:20:50.517410,1763371250.517372057,38.28
2025/11/17-09:20:50.518516,1763371250.518477506,38.69
2025/11/17-09:20:50.519616,1763371250.519576554,40.20
2025/11/17-09:20:50.520722,1763371250.520677204,45.31
2025/11/17-09:20:50.521828,1763371250.521786581,42.20
2025/11/17-09:20:50.522893,1763371250.522842052,51.24
2025/11/17-09:20:50.523996,1763371250.523956848,40.04
2025/11/17-09:20:50.525097,1763371250.525062625,35.08
2025/11/17-09:20:50.526197,1763371250.526160416,37.24
2025/11/17-09:20:50.527295,1763371250.527258337,37.30
2025/11/17-09:20:50.528394,1763371250.528355947,38.59
2025/11/17-09:20:50.529495,1763371250.529461197,34.02
2025/11/17-09:20:50.530593,1763371250.530555560,37.60
2025/11/17-09:20:50.531698,1763371250.531660111,38.73
2025/11/17-09:20:50.532811,1763371250.532765969,45.05
2025/11/17-09:20:50.533882,1763371250.533845130,37.42
2025/11/17-09:20:50.534994,1763371250.534957232,37.27
2025/11/17-09:20:50.536104,1763371250.536060735,43.59
2025/11/17-09:20:50.537202,1763371250.537164920,37.82
2025/11/17-09:20:50.538304,1763371250.538267086,37.75
2025/11/17-09:20:50.539413,1763371250.539370244,43.05
2025/11/17-09:20:50.540514,1763371250.540473992,40.04
2025/11/17-09:20:50.541621,1763371250.541576665,44.91
2025/11/17-09:20:50.542720,1763371250.542681821,38.68
2025/11/17-09:20:50.543823,1763371250.543780960,42.36
2025/11/17-09:20:50.544885,1763371250.544843464,42.34
2025/11/17-09:20:50.545991,1763371250.545952317,39.27
2025/11/17-09:20:50.547090,1763371250.547052245,37.99
2025/11/17-09:20:50.548189,1763371250.548150630,39.11
2025/11/17-09:20:50.549301,1763371250.549256664,44.94
2025/11/17-09:20:50.550410,1763371250.550365416,44.64
2025/11/17-09:20:50.551516,1763371250.551470672,45.67
2025/11/17-09:20:50.552624,1763371250.552589153,35.48
2025/11/17-09:20:50.553735,1763371250.553691602,44.03
2025/11/17-09:20:50.554844,1763371250.554795929,48.90
2025/11/17-09:20:50.555944,1763371250.555905324,38.84
2025/11/17-09:20:50.557054,1763371250.557017856,36.92
2025/11/17-09:20:50.558155,1763371250.558115659,39.86
2025/11/17-09:20:50.559264,1763371250.559222619,41.85
2025/11/17-09:20:50.560364,1763371250.560324661,40.00
2025/11/17-09:20:50.561483,1763371250.561445013,38.79
2025/11/17-09:20:50.562588,1763371250.562544689,44.01
2025/11/17-09:20:50.563695,1763371250.563649191,46.24
2025/11/17-09:20:50.564798,1763371250.564755858,42.84
2025/11/17-09:20:50.565880,1763371250.565843367,37.10
2025/11/17-09:20:50.566980,1763371250.566941056,39.56
2025/11/17-09:20:50.568089,1763371250.568043388,45.76
2025/11/17-09:20:50.569193,1763371250.569155282,38.34
2025/11/17-09:20:50.570294,1763371250.570254340,40.60
2025/11/17-09:20:50.571408,1763371250.571369701,38.98
2025/11/17-09:20:50.572513,1763371250.572469360,43.90
2025/11/17-09:20:50.573616,1763371250.573578344,38.55
2025/11/17-09:20:50.574715,1763371250.574677288,38.27
2025/11/17-09:20:50.575819,1763371250.575776721,42.54
2025/11/17-09:20:50.576890,1763371250.576842072,48.74
2025/11/17-09:20:50.577990,1763371250.577951267,38.99
2025/11/17-09:20:50.579099,1763371250.579065799,33.99
2025/11/17-09:20:50.580198,1763371250.580160140,38.46
2025/11/17-09:20:50.581304,1763371250.581258735,45.50
2025/11/17-09:20:50.582409,1763371250.582370384,39.05
2025/11/17-09:20:50.583514,1763371250.583476300,38.54
2025/11/17-09:20:50.584617,1763371250.584579699,38.05
2025/11/17-09:20:50.585715,1763371250.585678115,37.60
2025/11/17-09:20:50.586831,1763371250.586791683,40.04
2025/11/17-09:20:50.587941,1763371250.587902246,39.16
2025/11/17-09:20:50.589040,1763371250.589001984,39.01
2025/11/17-09:20:50.590154,1763371250.590102890,51.71
2025/11/17-09:20:50.591253,1763371250.591219137,34.03
2025/11/17-09:20:50.592355,1763371250.592316406,39.12
2025/11/17-09:20:50.593466,1763371250.593415951,50.44
2025/11/17-09:20:50.594567,1763371250.594530251,36.91
2025/11/17-09:20:50.595668,1763371250.595629467,38.56
2025/11/17-09:20:50.596767,1763371250.596728662,38.71
2025/11/17-09:20:50.597885,1763371250.597839567,45.62
2025/11/17-09:20:50.598993,1763371250.598950543,43.22
2025/11/17-09:20:50.600095,1763371250.600056049,39.91
2025/11/17-09:20:50.601195,1763371250.601156676,38.40
2025/11/17-09:20:50.602292,1763371250.602255676,37.02
2025/11/17-09:20:50.603391,1763371250.603352835,38.85
2025/11/17-09:20:50.604501,1763371250.604457684,44.03
2025/11/17-09:20:50.605599,1763371250.605562350,37.26
2025/11/17-09:20:50.606699,1763371250.606661068,38.84
2025/11/17-09:20:50.607805,1763371250.607760354,44.87
2025/11/17-09:20:50.608884,1763371250.608846250,38.11
2025/11/17-09:20:50.609982,1763371250.609944802,37.21
2025/11/17-09:20:50.611083,1763371250.611044153,39.54
2025/11/17-09:20:50.612184,1763371250.612144211,40.01
2025/11/17-09:20:50.613291,1763371250.613251754,39.77
2025/11/17-09:20:50.614391,1763371250.614351743,39.91
2025/11/17-09:20:50.615490,1763371250.615452469,38.02
2025/11/17-09:20:50.616597,1763371250.616551017,46.26
2025/11/17-09:20:50.617702,1763371250.617657595,44.96
2025/11/17-09:20:50.618800,1763371250.618763298,37.56
2025/11/17-09:20:50.619881,1763371250.619843446,37.93
2025/11/17-09:20:50.620987,1763371250.620948989,38.88
2025/11/17-09:20:50.622092,1763371250.622053690,38.55
2025/11/17-09:20:50.623194,1763371250.623152427,41.65
2025/11/17-09:20:50.624297,1763371250.624259247,38.61
2025/11/17-09:20:50.625401,1763371250.625361063,39.97
2025/11/17-09:20:50.626499,1763371250.626461422,38.32
2025/11/17-09:20:50.627603,1763371250.627559957,43.72
2025/11/17-09:20:50.628704,1763371250.628664433,40.32
2025/11/17-09:20:50.629814,1763371250.629775123,39.20
2025/11/17-09:20:50.630898,1763371250.630845383,52.75
2025/11/17-09:20:50.632014,1763371250.631961150,53.35
2025/11/17-09:20:50.633119,1763371250.633080353,38.86
2025/11/17-09:20:50.634221,1763371250.634181831,39.19
2025/11/17-09:20:50.635335,1763371250.635284516,50.87
2025/11/17-09:20:50.636444,1763371250.636395803,48.79
2025/11/17-09:20:50.637543,1763371250.637504943,38.94
2025/11/17-09:20:50.638653,1763371250.638612663,40.41
2025/11/17-09:20:50.639758,1763371250.639717767,40.82
2025/11/17-09:20:50.640860,1763371250.640826301,34.37
2025/11/17-09:20:50.641965,1763371250.641921072,44.42
2025/11/17-09:20:50.643063,1763371250.643030105,33.77
2025/11/17-09:20:50.644172,1763371250.644127122,45.10
2025/11/17-09:20:50.645283,1763371250.645239599,43.63
2025/11/17-09:20:50.646382,1763371250.646343629,38.55
2025/11/17-09:20:50.647483,1763371250.647446921,36.83
2025/11/17-09:20:50.648587,1763371250.648544211,43.58
2025/11/17-09:20:50.649692,1763371250.649653538,38.97
2025/11/17-09:20:50.650793,1763371250.650763297,29.83
2025/11/17-09:20:50.651882,1763371250.651845174,37.35
2025/11/17-09:20:50.652996,1763371250.652952775,43.88
2025/11/17-09:20:50.654103,1763371250.654061688,42.08
2025/11/17-09:20:50.655209,1763371250.655170573,39.08
2025/11/17-09:20:50.656308,1763371250.656269935,38.49
2025/11/17-09:20:50.657421,1763371250.657382637,39.27
2025/11/17-09:20:50.658521,1763371250.658482983,38.22
2025/11/17-09:20:50.659630,1763371250.659591864,38.63
2025/11/17-09:20:50.660745,1763371250.660692156,53.73
2025/11/17-09:20:50.661851,1763371250.661807251,43.97
2025/11/17-09:20:50.662956,1763371250.662917368,39.21
2025/11/17-09:20:50.664067,1763371250.664026676,40.88
2025/11/17-09:20:50.665167,1763371250.665128120,38.91
2025/11/17-09:20:50.666272,1763371250.666227394,45.41
2025/11/17-09:20:50.667378,1763371250.667338693,39.69
2025/11/17-09:20:50.668484,1763371250.668449822,35.02
2025/11/17-09:20:50.669587,1763371250.669550781,36.38
2025/11/17-09:20:50.670708,1763371250.670668251,39.82
2025/11/17-09:20:50.671810,1763371250.671770667,39.87
2025/11/17-09:20:50.672890,1763371250.672847052,43.49
2025/11/17-09:20:50.673988,1763371250.673950810,37.42
2025/11/17-09:20:50.675087,1763371250.675049011,38.92
2025/11/17-09:20:50.676186,1763371250.676148551,38.34
2025/11/17-09:20:50.677287,1763371250.677247328,40.52
2025/11/17-09:20:50.678394,1763371250.678348298,46.13
2025/11/17-09:20:50.679493,1763371250.679454992,38.16
2025/11/17-09:20:50.680602,1763371250.680553809,48.54
2025/11/17-09:20:50.681702,1763371250.681663146,39.45
2025/11/17-09:20:50.682801,1763371250.682763052,38.68
2025/11/17-09:20:50.683885,1763371250.683841896,43.37
2025/11/17-09:20:50.684989,1763371250.684945861,43.62
2025/11/17-09:20:50.686093,1763371250.686055439,37.74
2025/11/17-09:20:50.687199,1763371250.687153358,46.25
2025/11/17-09:20:50.688305,1763371250.688267108,38.65
2025/11/17-09:20:50.689404,1763371250.689365960,38.66
2025/11/17-09:20:50.690509,1763371250.690465224,44.00
2025/11/17-09:20:50.691612,1763371250.691569640,43.08
2025/11/17-09:20:50.692710,1763371250.692672993,37.06
2025/11/17-09:20:50.693818,1763371250.693773743,45.03
2025/11/17-09:20:50.694899,1763371250.694862553,36.59
2025/11/17-09:20:50.696002,1763371250.695962320,40.16
2025/11/17-09:20:50.697102,1763371250.697075959,26.10
2025/11/17-09:20:50.698200,1763371250.698162617,37.93
2025/11/17-09:20:50.699309,1763371250.699270032,39.00
2025/11/17-09:20:50.700407,1763371250.700373831,33.88
2025/11/17-09:20:50.701507,1763371250.701474438,33.39
2025/11/17-09:20:50.702607,1763371250.702568284,39.31
2025/11/17-09:20:50.703705,1763371250.703668004,37.16
2025/11/17-09:20:50.704809,1763371250.704765645,43.83
2025/11/17-09:20:50.705890,1763371250.705842740,48.09
2025/11/17-09:20:50.706989,1763371250.706951483,38.04
2025/11/17-09:20:50.708097,1763371250.708057754,39.44
2025/11/17-09:20:50.709196,1763371250.709157496,38.70
2025/11/17-09:20:50.710295,1763371250.710256445,39.12
2025/11/17-09:20:50.711394,1763371250.711356025,38.92
2025/11/17-09:20:50.712495,1763371250.712455560,39.85
2025/11/17-09:20:50.713596,1763371250.713556005,40.15
2025/11/17-09:20:50.714700,1763371250.714656583,44.15
2025/11/17-09:20:50.715800,1763371250.715761375,39.35
2025/11/17-09:20:50.716883,1763371250.716845169,38.28
2025/11/17-09:20:50.717986,1763371250.717946631,39.79
2025/11/17-09:20:50.719085,1763371250.719047787,38.02
2025/11/17-09:20:50.720184,1763371250.720151388,33.50
2025/11/17-09:20:50.721289,1763371250.721250785,38.72
2025/11/17-09:20:50.722391,1763371250.722352836,38.24
2025/11/17-09:20:50.723488,1763371250.723451392,37.59
2025/11/17-09:20:50.724599,1763371250.724561355,38.60
2025/11/17-09:20:50.725698,1763371250.725660499,38.06
2025/11/17-09:20:50.726806,1763371250.726767343,39.19
2025/11/17-09:20:50.727889,1763371250.727851030,38.25
2025/11/17-09:20:50.729004,1763371250.728967597,36.99
2025/11/17-09:20:50.730106,1763371250.730066881,39.59
2025/11/17-09:20:50.731210,1763371250.731167025,43.72
2025/11/17-09:20:50.732314,1763371250.732271260,43.45
2025/11/17-09:20:50.733414,1763371250.733375235,38.86
2025/11/17-09:20:50.734512,1763371250.734474780,37.76
2025/11/17-09:20:50.735610,1763371250.735573240,37.32
2025/11/17-09:20:50.736715,1763371250.736670942,44.81
2025/11/17-09:20:50.737814,1763371250.737776377,37.93
2025/11/17-09:20:50.738886,1763371250.738845403,41.04
2025/11/17-09:20:50.740002,1763371250.739947133,55.76
2025/11/17-09:20:50.741113,1763371250.741071729,41.29
2025/11/17-09:20:50.742211,1763371250.742173299,37.88
2025/11/17-09:20:50.743314,1763371250.743271863,42.63
2025/11/17-09:20:50.744414,1763371250.744375000,39.92
2025/11/17-09:20:50.745514,1763371250.745475506,38.96
2025/11/17-09:20:50.746612,1763371250.746574921,37.42
2025/11/17-09:20:50.747712,1763371250.747672749,40.14
2025/11/17-09:20:50.748811,1763371250.748773425,37.69
2025/11/17-09:20:50.749913,1763371250.749870823,43.07
2025/11/17-09:20:50.751020,1763371250.750974364,46.08
2025/11/17-09:20:50.752120,1763371250.752080986,39.47
2025/11/17-09:20:50.753219,1763371250.753181205,38.47
2025/11/17-09:20:50.754327,1763371250.754280131,47.66
2025/11/17-09:20:50.755438,1763371250.755388346,50.51
2025/11/17-09:20:50.756538,1763371250.756499558,39.32
2025/11/17-09:20:50.757640,1763371250.757601177,39.80
2025/11/17-09:20:50.758749,1763371250.758702017,47.08
2025/11/17-09:20:50.759847,1763371250.759809519,38.23
2025/11/17-09:20:50.760955,1763371250.760916939,38.31
2025/11/17-09:20:50.762054,1763371250.762015653,39.09
2025/11/17-09:20:50.763159,1763371250.763120934,38.80
2025/11/17-09:20:50.764272,1763371250.764220128,52.60
2025/11/17-09:20:50.765380,1763371250.765340056,40.44
2025/11/17-09:20:50.766481,1763371250.766440852,40.51
2025/11/17-09:20:50.767579,1763371250.767542138,37.78
2025/11/17-09:20:50.768680,1763371250.768640408,40.41
2025/11/17-09:20:50.769789,1763371250.769748881,40.22
2025/11/17-09:20:50.770891,1763371250.770850467,40.79
2025/11/17-09:20:50.771999,1763371250.771956753,43.11
2025/11/17-09:20:50.773106,1763371250.773060842,45.43
2025/11/17-09:20:50.774206,1763371250.774166878,39.98
2025/11/17-09:20:50.775306,1763371250.775267646,38.67
2025/11/17-09:20:50.776418,1763371250.776369154,49.30
2025/11/17-09:20:50.777525,1763371250.777484908,40.34
2025/11/17-09:20:50.778623,1763371250.778585786,38.14
2025/11/17-09:20:50.779732,1763371250.779693946,39.04
2025/11/17-09:20:50.780843,1763371250.780793476,49.55
2025/11/17-09:20:50.781941,1763371250.781903612,37.79
2025/11/17-09:20:50.783044,1763371250.783004136,40.46
2025/11/17-09:20:50.784158,1763371250.784117600,41.21
2025/11/17-09:20:50.785257,1763371250.785219726,38.15
2025/11/17-09:20:50.786369,1763371250.786323605,45.53
2025/11/17-09:20:50.787480,1763371250.787441216,39.71
2025/11/17-09:20:50.788584,1763371250.788545269,39.01
2025/11/17-09:20:50.789683,1763371250.789644684,38.45
2025/11/17-09:20:50.790787,1763371250.790757165,29.88
2025/11/17-09:20:50.791886,1763371250.791844431,42.07
2025/11/17-09:20:50.792986,1763371250.792947585,38.60
2025/11/17-09:20:50.794087,1763371250.794048584,39.25
2025/11/17-09:20:50.795188,1763371250.795148456,40.06
2025/11/17-09:20:50.796288,1763371250.796249169,38.89
2025/11/17-09:20:50.797385,1763371250.797348290,37.03
2025/11/17-09:20:50.798495,1763371250.798456298,39.36
2025/11/17-09:20:50.799594,1763371250.799556064,38.11
2025/11/17-09:20:50.800703,1763371250.800666000,37.42
2025/11/17-09:20:50.801809,1763371250.801763644,46.33
2025/11/17-09:20:50.802888,1763371250.802849590,39.03
2025/11/17-09:20:50.803989,1763371250.803957577,31.75
2025/11/17-09:20:50.805086,1763371250.805049959,36.66
2025/11/17-09:20:50.806191,1763371250.806147084,44.28
2025/11/17-09:20:50.807297,1763371250.807251628,46.11
2025/11/17-09:20:50.808396,1763371250.808358942,37.07
2025/11/17-09:20:50.809494,1763371250.809456424,38.35
2025/11/17-09:20:50.810599,1763371250.810560894,38.79
2025/11/17-09:20:50.811705,1763371250.811668710,37.06
2025/11/17-09:20:50.812808,1763371250.812766113,42.53
2025/11/17-09:20:50.813884,1763371250.813843440,41.38
2025/11/17-09:20:50.814984,1763371250.814945416,39.18
2025/11/17-09:20:50.816089,1763371250.816044993,44.91
2025/11/17-09:20:50.817196,1763371250.817150577,45.67
2025/11/17-09:20:50.818295,1763371250.818256847,38.91
2025/11/17-09:20:50.819401,1763371250.819356624,45.03
2025/11/17-09:20:50.820499,1763371250.820462053,37.39
2025/11/17-09:20:50.821599,1763371250.821559998,39.22
2025/11/17-09:20:50.822701,1763371250.822661997,39.96
2025/11/17-09:20:50.823814,1763371250.823765161,48.99
2025/11/17-09:20:50.824887,1763371250.824848662,38.45
2025/11/17-09:20:50.826001,1763371250.825961225,39.93
2025/11/17-09:20:50.827102,1763371250.827061691,40.97
2025/11/17-09:20:50.828210,1763371250.828163116,47.28
2025/11/17-09:20:50.829308,1763371250.829270698,38.19
2025/11/17-09:20:50.830415,1763371250.830373498,42.27
2025/11/17-09:20:50.831517,1763371250.831479779,37.38
2025/11/17-09:20:50.832616,1763371250.832577502,38.99
2025/11/17-09:20:50.833727,1763371250.833685046,41.97
2025/11/17-09:20:50.834842,1763371250.834788537,53.59
2025/11/17-09:20:50.835940,1763371250.835902586,37.56
2025/11/17-09:20:50.837039,1763371250.837001461,38.42
2025/11/17-09:20:50.838150,1763371250.838112543,37.80
2025/11/17-09:20:50.839265,1763371250.839221738,43.77
2025/11/17-09:20:50.840379,1763371250.840336071,43.40
2025/11/17-09:20:50.841479,1763371250.841441538,38.43
2025/11/17-09:20:50.842579,1763371250.842540443,38.81
2025/11/17-09:20:50.843689,1763371250.843642184,47.12
2025/11/17-09:20:50.844789,1763371250.844753469,36.44
2025/11/17-09:20:50.845888,1763371250.845850120,38.72
2025/11/17-09:20:50.846993,1763371250.846955451,38.22
2025/11/17-09:20:50.848099,1763371250.848060959,38.18
2025/11/17-09:20:50.849207,1763371250.849159784,47.43
2025/11/17-09:20:50.850312,1763371250.850272373,40.18
2025/11/17-09:20:50.851413,1763371250.851374708,38.43
2025/11/17-09:20:50.852512,1763371250.852473603,39.01
2025/11/17-09:20:50.853611,1763371250.853573420,37.72
2025/11/17-09:20:50.854718,1763371250.854679181,39.61
2025/11/17-09:20:50.855827,1763371250.855783481,43.54
2025/11/17-09:20:50.856892,1763371250.856846273,46.10
2025/11/17-09:20:50.857999,1763371250.857957133,42.53
2025/11/17-09:20:50.859100,1763371250.859060191,40.63
2025/11/17-09:20:50.860214,1763371250.860165581,48.43
2025/11/17-09:20:50.861313,1763371250.861274159,39.77
2025/11/17-09:20:50.862413,1763371250.862380499,33.17
2025/11/17-09:20:50.863513,1763371250.863474193,39.41
2025/11/17-09:20:50.864612,1763371250.864574232,37.81
2025/11/17-09:20:50.865717,1763371250.865679946,37.87
2025/11/17-09:20:50.866823,1763371250.866778183,45.15
2025/11/17-09:20:50.867892,1763371250.867853046,39.34
2025/11/17-09:20:50.868998,1763371250.868956678,41.51
2025/11/17-09:20:50.870097,1763371250.870060423,37.22
2025/11/17-09:20:50.871195,1763371250.871158475,36.68
2025/11/17-09:20:50.872295,1763371250.872255853,39.22
2025/11/17-09:20:50.873404,1763371250.873359791,45.13
2025/11/17-09:20:50.874514,1763371250.874465137,49.77
2025/11/17-09:20:50.875615,1763371250.875577793,38.02
2025/11/17-09:20:50.876716,1763371250.876676261,40.11
2025/11/17-09:20:50.877822,1763371250.877776879,45.14
2025/11/17-09:20:50.878942,1763371250.878904606,37.94
2025/11/17-09:20:50.880042,1763371250.880003314,38.82
2025/11/17-09:20:50.881143,1763371250.881102715,41.18
2025/11/17-09:20:50.882248,1763371250.882204605,43.87
2025/11/17-09:20:50.883350,1763371250.883308635,41.84
2025/11/17-09:20:50.884450,1763371250.884411550,39.26
2025/11/17-09:20:50.885554,1763371250.885511254,43.58
2025/11/17-09:20:50.886666,1763371250.886615413,50.87
2025/11/17-09:20:50.887765,1763371250.887726736,39.12
2025/11/17-09:20:50.888865,1763371250.888826426,38.58
2025/11/17-09:20:50.889969,1763371250.889930854,39.07
2025/11/17-09:20:50.891073,1763371250.891030459,43.50
2025/11/17-09:20:50.892178,1763371250.892138818,39.18
2025/11/17-09:20:50.893290,1763371250.893244347,46.58
2025/11/17-09:20:50.894407,1763371250.894355790,51.43
2025/11/17-09:20:50.895508,1763371250.895467718,40.58
2025/11/17-09:20:50.896608,1763371250.896568624,40.31
2025/11/17-09:20:50.897710,1763371250.897673090,37.44
2025/11/17-09:20:50.898813,1763371250.898770902,42.33
2025/11/17-09:20:50.899886,1763371250.899845744,41.03
2025/11/17-09:20:50.900984,1763371250.900947015,37.86
2025/11/17-09:20:50.902096,1763371250.902050942,45.98
2025/11/17-09:20:50.903195,1763371250.903157429,38.20
2025/11/17-09:20:50.904295,1763371250.904255955,39.70
2025/11/17-09:20:50.905401,1763371250.905356150,45.61
2025/11/17-09:20:50.906511,1763371250.906462528,49.13
2025/11/17-09:20:50.907615,1763371250.907571983,43.19
2025/11/17-09:20:50.908716,1763371250.908678853,37.51
2025/11/17-09:20:50.909823,1763371250.909783348,40.27
2025/11/17-09:20:50.910894,1763371250.910850813,43.61
2025/11/17-09:20:50.911997,1763371250.911954875,42.57
2025/11/17-09:20:50.913096,1763371250.913058504,37.55
2025/11/17-09:20:50.914206,1763371250.914158306,48.15
2025/11/17-09:20:50.915330,1763371250.915273735,56.99
2025/11/17-09:20:50.916428,1763371250.916391872,37.08
2025/11/17-09:20:50.917538,1763371250.917499958,38.84
2025/11/17-09:20:50.918637,1763371250.918599340,38.12
2025/11/17-09:20:50.919737,1763371250.919697938,39.24
2025/11/17-09:20:50.920844,1763371250.920797367,46.97
2025/11/17-09:20:50.921971,1763371250.921904918,66.16
2025/11/17-09:20:50.923068,1763371250.923037436,31.48
2025/11/17-09:20:50.924169,1763371250.924129767,39.95
2025/11/17-09:20:50.925270,1763371250.925230178,40.08
2025/11/17-09:20:50.926373,1763371250.926333830,39.63
2025/11/17-09:20:50.927487,1763371250.927438150,49.14
2025/11/17-09:20:50.928589,1763371250.928547760,41.91
2025/11/17-09:20:50.929693,1763371250.929653418,40.38
2025/11/17-09:20:50.930801,1763371250.930760884,40.63
2025/11/17-09:20:50.931914,1763371250.931846957,68.02
