2025/11/15-19:02:48.615880,1763233368.615842707,37.61
2025/11/15-19:02:48.616981,1763233368.616940981,40.92
2025/11/15-19:02:48.618109,1763233368.618042652,67.08
2025/11/15-19:02:48.619213,1763233368.619170471,42.75
2025/11/15-19:02:48.620315,1763233368.620273890,41.29
2025/11/15-19:02:48.621416,1763233368.621375392,40.88
2025/11/15-19:02:48.622544,1763233368.622476720,67.78
2025/11/15-19:02:48.623681,1763233368.623605377,76.42
2025/11/15-19:02:48.624820,1763233368.624742344,78.65
2025/11/15-19:02:48.625947,1763233368.625881928,66.03
2025/11/15-19:02:48.627048,1763233368.627008211,39.79
2025/11/15-19:02:48.628146,1763233368.628109056,37.71
2025/11/15-19:02:48.629246,1763233368.629207844,38.94
2025/11/15-19:02:48.630371,1763233368.630307412,64.22
2025/11/15-19:02:48.631469,1763233368.631432046,37.46
2025/11/15-19:02:48.632576,1763233368.632536356,40.14
2025/11/15-19:02:48.633677,1763233368.633637736,39.38
2025/11/15-19:02:48.634807,1763233368.634738341,69.56
2025/11/15-19:02:48.635943,1763233368.635869166,74.62
2025/11/15-19:02:48.637071,1763233368.637004573,66.66
2025/11/15-19:02:48.638169,1763233368.638131483,38.08
2025/11/15-19:02:48.639269,1763233368.639230794,38.66
2025/11/15-19:02:48.640369,1763233368.640330226,38.94
2025/11/15-19:02:48.641510,1763233368.641429725,80.90
2025/11/15-19:02:48.642626,1763233368.642571704,54.46
2025/11/15-19:02:48.643725,1763233368.643686365,38.71
2025/11/15-19:02:48.644826,1763233368.644785952,40.18
2025/11/15-19:02:48.645927,1763233368.645887072,40.29
2025/11/15-19:02:48.647026,1763233368.646987857,38.45
2025/11/15-19:02:48.648125,1763233368.648087593,38.00
2025/11/15-19:02:48.649224,1763233368.649185679,39.09
2025/11/15-19:02:48.650360,1763233368.650285535,75.41
2025/11/15-19:02:48.651487,1763233368.651421489,65.67
2025/11/15-19:02:48.652587,1763233368.652547971,39.11
2025/11/15-19:02:48.653685,1763233368.653647745,37.95
2025/11/15-19:02:48.654787,1763233368.654745833,41.52
2025/11/15-19:02:48.655921,1763233368.655848193,73.53
2025/11/15-19:02:48.657061,1763233368.656982565,78.65
2025/11/15-19:02:48.658183,1763233368.658121816,61.88
2025/11/15-19:02:48.659283,1763233368.659244411,39.34
2025/11/15-19:02:48.660382,1763233368.660344209,38.45
2025/11/15-19:02:48.661491,1763233368.661443316,47.89
2025/11/15-19:02:48.662606,1763233368.662551709,54.66
2025/11/15-19:02:48.663708,1763233368.663667138,41.12
2025/11/15-19:02:48.664807,1763233368.664769000,38.97
2025/11/15-19:02:48.665892,1763233368.665844987,47.21
2025/11/15-19:02:48.666992,1763233368.666952964,39.16
2025/11/15-19:02:48.668090,1763233368.668052775,37.34
2025/11/15-19:02:48.669202,1763233368.669151128,51.22
2025/11/15-19:02:48.670316,1763233368.670263262,53.11
2025/11/15-19:02:48.671417,1763233368.671376965,40.75
2025/11/15-19:02:48.672518,1763233368.672478406,39.71
2025/11/15-19:02:48.673626,1763233368.673578994,47.28
2025/11/15-19:02:48.674764,1763233368.674687254,77.25
2025/11/15-19:02:48.675881,1763233368.675824985,56.79
2025/11/15-19:02:48.676981,1763233368.676942297,38.96
2025/11/15-19:02:48.678082,1763233368.678041855,40.46
2025/11/15-19:02:48.679182,1763233368.679143183,39.22
2025/11/15-19:02:48.680285,1763233368.680242831,42.84
2025/11/15-19:02:48.681384,1763233368.681346131,37.89
2025/11/15-19:02:48.682482,1763233368.682444014,38.76
2025/11/15-19:02:48.683604,1763233368.683543938,60.36
2025/11/15-19:02:48.684704,1763233368.684664855,39.84
2025/11/15-19:02:48.685804,1763233368.685766295,38.29
2025/11/15-19:02:48.686904,1763233368.686865362,38.75
2025/11/15-19:02:48.688041,1763233368.687964463,77.14
2025/11/15-19:02:48.689160,1763233368.689102552,57.80
2025/11/15-19:02:48.690262,1763233368.690221147,41.57
2025/11/15-19:02:48.691364,1763233368.691323782,40.48
2025/11/15-19:02:48.692462,1763233368.692424868,37.90
2025/11/15-19:02:48.693562,1763233368.693522997,39.55
2025/11/15-19:02:48.694663,1763233368.694623786,39.83
2025/11/15-19:02:48.695763,1763233368.695724488,39.06
2025/11/15-19:02:48.696882,1763233368.696824212,58.60
2025/11/15-19:02:48.697983,1763233368.697943139,40.16
2025/11/15-19:02:48.699085,1763233368.699044152,41.56
2025/11/15-19:02:48.700188,1763233368.700146812,41.83
2025/11/15-19:02:48.701306,1763233368.701249535,56.52
2025/11/15-19:02:48.702406,1763233368.702366553,39.94
2025/11/15-19:02:48.703507,1763233368.703466771,40.36
2025/11/15-19:02:48.704607,1763233368.704567651,39.89
2025/11/15-19:02:48.705732,1763233368.705668206,63.99
2025/11/15-19:02:48.706832,1763233368.706792703,40.25
2025/11/15-19:02:48.707938,1763233368.707898953,39.93
2025/11/15-19:02:48.709038,1763233368.708998997,39.30
2025/11/15-19:02:48.710148,1763233368.710099448,48.65
2025/11/15-19:02:48.711249,1763233368.711208753,40.84
2025/11/15-19:02:48.712349,1763233368.712310212,39.17
2025/11/15-19:02:48.713450,1763233368.713410429,40.27
2025/11/15-19:02:48.714551,1763233368.714511374,40.50
2025/11/15-19:02:48.715651,1763233368.715613019,38.78
2025/11/15-19:02:48.716752,1763233368.716712875,39.89
2025/11/15-19:02:48.717863,1763233368.717813724,49.58
2025/11/15-19:02:48.718962,1763233368.718923705,38.87
2025/11/15-19:02:48.720063,1763233368.720023349,39.74
2025/11/15-19:02:48.721162,1763233368.721123615,38.77
2025/11/15-19:02:48.722262,1763233368.722222988,39.84
2025/11/15-19:02:48.723362,1763233368.723323002,39.15
2025/11/15-19:02:48.724462,1763233368.724423044,39.30
2025/11/15-19:02:48.725595,1763233368.725522768,72.91
2025/11/15-19:02:48.726723,1763233368.726656492,66.85
2025/11/15-19:02:48.727821,1763233368.727784095,37.59
2025/11/15-19:02:48.728887,1763233368.728842547,44.66
2025/11/15-19:02:48.730021,1763233368.729947802,74.02
2025/11/15-19:02:48.731147,1763233368.731082423,65.28
2025/11/15-19:02:48.732246,1763233368.732208261,38.69
2025/11/15-19:02:48.733347,1763233368.733308211,39.61
2025/11/15-19:02:48.734448,1763233368.734408550,39.89
2025/11/15-19:02:48.735583,1763233368.735508969,74.31
2025/11/15-19:02:48.736715,1763233368.736644117,71.86
2025/11/15-19:02:48.737818,1763233368.737776358,42.30
2025/11/15-19:02:48.738919,1763233368.738879111,40.51
2025/11/15-19:02:48.740017,1763233368.739979775,37.43
2025/11/15-19:02:48.741148,1763233368.741078085,70.64
2025/11/15-19:02:48.742264,1763233368.742209963,54.90
2025/11/15-19:02:48.743364,1763233368.743325618,38.90
2025/11/15-19:02:48.744465,1763233368.744425670,40.16
2025/11/15-19:02:48.745565,1763233368.745526497,39.02
2025/11/15-19:02:48.746665,1763233368.746626227,39.27
2025/11/15-19:02:48.747765,1763233368.747726602,39.20
2025/11/15-19:02:48.748865,1763233368.748826767,38.88
2025/11/15-19:02:48.749986,1763233368.749926035,60.70
2025/11/15-19:02:48.751090,1763233368.751047368,42.90
2025/11/15-19:02:48.752193,1763233368.752150942,42.56
2025/11/15-19:02:48.753291,1763233368.753253897,38.06
2025/11/15-19:02:48.754390,1763233368.754352292,38.23
2025/11/15-19:02:48.755491,1763233368.755451384,39.73
2025/11/15-19:02:48.756590,1763233368.756551579,38.71
2025/11/15-19:02:48.757690,1763233368.757651278,38.94
2025/11/15-19:02:48.758793,1763233368.758751265,42.68
2025/11/15-19:02:48.759884,1763233368.759844830,39.49
2025/11/15-19:02:48.760983,1763233368.760945215,38.30
2025/11/15-19:02:48.762085,1763233368.762044657,41.33
2025/11/15-19:02:48.763185,1763233368.763147022,38.75
2025/11/15-19:02:48.764285,1763233368.764246359,38.91
2025/11/15-19:02:48.765385,1763233368.765345740,39.59
2025/11/15-19:02:48.766486,1763233368.766445909,40.18
2025/11/15-19:02:48.767584,1763233368.767547097,37.65
2025/11/15-19:02:48.768688,1763233368.768645613,42.70
2025/11/15-19:02:48.769787,1763233368.769748793,38.45
2025/11/15-19:02:48.770882,1763233368.770841841,40.92
2025/11/15-19:02:48.771981,1763233368.771943545,37.69
2025/11/15-19:02:48.773080,1763233368.773041799,38.69
2025/11/15-19:02:48.774180,1763233368.774140786,40.07
2025/11/15-19:02:48.775278,1763233368.775241266,37.65
2025/11/15-19:02:48.776378,1763233368.776339555,39.42
2025/11/15-19:02:48.777478,1763233368.777439878,39.09
2025/11/15-19:02:48.778579,1763233368.778539924,40.06
2025/11/15-19:02:48.779677,1763233368.779640553,37.29
2025/11/15-19:02:48.780779,1763233368.780738831,40.74
2025/11/15-19:02:48.781880,1763233368.781842186,38.51
2025/11/15-19:02:48.782979,1763233368.782941681,37.83
2025/11/15-19:02:48.784078,1763233368.784039933,38.33
2025/11/15-19:02:48.785180,1763233368.785139121,40.89
2025/11/15-19:02:48.786279,1763233368.786240608,38.42
2025/11/15-19:02:48.787378,1763233368.787339215,38.92
2025/11/15-19:02:48.788478,1763233368.788440664,37.35
2025/11/15-19:02:48.789579,1763233368.789538650,41.05
2025/11/15-19:02:48.790680,1763233368.790640319,39.95
2025/11/15-19:02:48.791779,1763233368.791741217,38.77
2025/11/15-19:02:48.792882,1763233368.792844550,37.86
2025/11/15-19:02:48.793985,1763233368.793943335,42.10
2025/11/15-19:02:48.795084,1763233368.795046671,38.28
2025/11/15-19:02:48.796184,1763233368.796145753,38.38
2025/11/15-19:02:48.797284,1763233368.797244854,39.86
2025/11/15-19:02:48.798384,1763233368.798344918,40.07
2025/11/15-19:02:48.799484,1763233368.799445528,39.23
2025/11/15-19:02:48.800589,1763233368.800551193,38.18
2025/11/15-19:02:48.801688,1763233368.801650125,38.04
2025/11/15-19:02:48.802787,1763233368.802748766,38.83
2025/11/15-19:02:48.803882,1763233368.803843193,39.77
2025/11/15-19:02:48.804982,1763233368.804943492,39.00
2025/11/15-19:02:48.806082,1763233368.806044009,38.16
2025/11/15-19:02:48.807180,1763233368.807142898,37.46
2025/11/15-19:02:48.808280,1763233368.808240902,39.82
2025/11/15-19:02:48.809380,1763233368.809340744,39.67
2025/11/15-19:02:48.810479,1763233368.810440749,39.06
2025/11/15-19:02:48.811581,1763233368.811540597,40.62
2025/11/15-19:02:48.812682,1763233368.812641820,40.46
2025/11/15-19:02:48.813781,1763233368.813742936,38.08
2025/11/15-19:02:48.814879,1763233368.814842543,37.29
2025/11/15-19:02:48.815979,1763233368.815940556,38.47
2025/11/15-19:02:48.817081,1763233368.817039534,42.27
2025/11/15-19:02:48.818180,1763233368.818142110,38.29
2025/11/15-19:02:48.819279,1763233368.819241101,38.53
2025/11/15-19:02:48.820380,1763233368.820340095,40.81
2025/11/15-19:02:48.821483,1763233368.821443250,40.29
2025/11/15-19:02:48.822583,1763233368.822544609,38.75
2025/11/15-19:02:48.823682,1763233368.823644014,38.81
2025/11/15-19:02:48.824781,1763233368.824743712,37.61
2025/11/15-19:02:48.825881,1763233368.825841790,39.65
2025/11/15-19:02:48.826982,1763233368.826942020,40.87
2025/11/15-19:02:48.828082,1763233368.828043774,39.05
2025/11/15-19:02:48.829181,1763233368.829144162,37.58
2025/11/15-19:02:48.830281,1763233368.830242608,38.93
2025/11/15-19:02:48.831382,1763233368.831342066,40.60
2025/11/15-19:02:48.832482,1763233368.832443526,38.84
2025/11/15-19:02:48.833583,1763233368.833542939,40.11
2025/11/15-19:02:48.834683,1763233368.834643252,40.41
2025/11/15-19:02:48.835782,1763233368.835744127,38.79
2025/11/15-19:02:48.836883,1763233368.836844553,39.39
2025/11/15-19:02:48.837984,1763233368.837945245,39.26
2025/11/15-19:02:48.839084,1763233368.839045327,39.46
2025/11/15-19:02:48.840185,1763233368.840144686,41.02
2025/11/15-19:02:48.841286,1763233368.841246943,39.33
2025/11/15-19:02:48.842386,1763233368.842347484,38.77
2025/11/15-19:02:48.843487,1763233368.843447400,39.76
2025/11/15-19:02:48.844587,1763233368.844548055,39.51
2025/11/15-19:02:48.845686,1763233368.845648560,37.91
2025/11/15-19:02:48.846787,1763233368.846747400,40.57
2025/11/15-19:02:48.847886,1763233368.847848817,38.05
2025/11/15-19:02:48.848985,1763233368.848947331,38.24
2025/11/15-19:02:48.850084,1763233368.850045907,38.74
2025/11/15-19:02:48.851185,1763233368.851145569,40.23
2025/11/15-19:02:48.852287,1763233368.852246289,41.42
2025/11/15-19:02:48.853390,1763233368.853348037,42.75
2025/11/15-19:02:48.854489,1763233368.854451251,38.04
2025/11/15-19:02:48.855589,1763233368.855549644,39.43
2025/11/15-19:02:48.856693,1763233368.856649954,43.18
2025/11/15-19:02:48.857795,1763233368.857753553,41.75
2025/11/15-19:02:48.858895,1763233368.858855794,39.84
2025/11/15-19:02:48.859995,1763233368.859956210,39.14
2025/11/15-19:02:48.861095,1763233368.861055457,39.84
2025/11/15-19:02:48.862193,1763233368.862156096,37.79
2025/11/15-19:02:48.863292,1763233368.863254655,38.24
2025/11/15-19:02:48.864391,1763233368.864353540,38.22
2025/11/15-19:02:48.865491,1763233368.865452195,39.68
2025/11/15-19:02:48.866591,1763233368.866551946,39.64
2025/11/15-19:02:48.867691,1763233368.867652057,39.81
2025/11/15-19:02:48.868790,1763233368.868752388,37.73
2025/11/15-19:02:48.869890,1763233368.869850903,39.25
2025/11/15-19:02:48.870988,1763233368.870950681,37.80
2025/11/15-19:02:48.872088,1763233368.872048539,39.96
2025/11/15-19:02:48.873189,1763233368.873149272,40.69
2025/11/15-19:02:48.874290,1763233368.874251077,39.79
2025/11/15-19:02:48.875390,1763233368.875352140,38.02
2025/11/15-19:02:48.876490,1763233368.876450611,39.75
2025/11/15-19:02:48.877588,1763233368.877550424,38.41
2025/11/15-19:02:48.878688,1763233368.878649386,38.77
2025/11/15-19:02:48.879787,1763233368.879748993,38.09
2025/11/15-19:02:48.880884,1763233368.880844253,39.84
2025/11/15-19:02:48.881983,1763233368.881944373,38.86
2025/11/15-19:02:48.883084,1763233368.883043464,41.21
2025/11/15-19:02:48.884186,1763233368.884145106,41.64
2025/11/15-19:02:48.885286,1763233368.885247396,38.81
2025/11/15-19:02:48.886386,1763233368.886346685,39.69
2025/11/15-19:02:48.887486,1763233368.887446863,39.68
2025/11/15-19:02:48.888587,1763233368.888546887,40.84
2025/11/15-19:02:48.889688,1763233368.889648103,40.47
2025/11/15-19:02:48.890789,1763233368.890749119,40.77
2025/11/15-19:02:48.891882,1763233368.891842235,40.11
2025/11/15-19:02:48.892983,1763233368.892942611,40.66
2025/11/15-19:02:48.894082,1763233368.894043415,39.29
2025/11/15-19:02:48.895182,1763233368.895143135,39.08
2025/11/15-19:02:48.896281,1763233368.896242579,38.48
2025/11/15-19:02:48.897381,1763233368.897341009,40.22
2025/11/15-19:02:48.898480,1763233368.898441158,39.35
2025/11/15-19:02:48.899577,1763233368.899540506,37.28
2025/11/15-19:02:48.900676,1763233368.900637858,38.53
2025/11/15-19:02:48.901776,1763233368.901736503,39.65
2025/11/15-19:02:48.902877,1763233368.902841543,36.44
2025/11/15-19:02:48.903977,1763233368.903938348,38.90
2025/11/15-19:02:48.905076,1763233368.905037249,39.17
2025/11/15-19:02:48.906177,1763233368.906136556,40.83
2025/11/15-19:02:48.907276,1763233368.907237308,38.84
2025/11/15-19:02:48.908378,1763233368.908338942,39.59
2025/11/15-19:02:48.909481,1763233368.909440967,40.17
2025/11/15-19:02:48.910581,1763233368.910542231,39.17
2025/11/15-19:02:48.911680,1763233368.911642082,38.74
2025/11/15-19:02:48.912782,1763233368.912742036,40.22
2025/11/15-19:02:48.913885,1763233368.913844115,41.46
2025/11/15-19:02:48.914983,1763233368.914946205,37.31
2025/11/15-19:02:48.916084,1763233368.916044063,40.23
2025/11/15-19:02:48.917185,1763233368.917145395,40.43
2025/11/15-19:02:48.918288,1763233368.918246682,41.62
2025/11/15-19:02:48.919387,1763233368.919348775,38.61
2025/11/15-19:02:48.920486,1763233368.920448467,38.14
2025/11/15-19:02:48.921589,1763233368.921547256,41.75
2025/11/15-19:02:48.922690,1763233368.922649313,41.01
2025/11/15-19:02:48.923789,1763233368.923750867,38.24
2025/11/15-19:02:48.924889,1763233368.924850323,38.75
2025/11/15-19:02:48.925993,1763233368.925950894,42.93
2025/11/15-19:02:48.927096,1763233368.927055920,40.87
2025/11/15-19:02:48.928200,1763233368.928157958,42.38
2025/11/15-19:02:48.929304,1763233368.929264732,39.88
2025/11/15-19:02:48.930403,1763233368.930365230,38.53
2025/11/15-19:02:48.931504,1763233368.931464380,39.76
2025/11/15-19:02:48.932602,1763233368.932564474,37.85
2025/11/15-19:02:48.933709,1763233368.933665821,43.37
2025/11/15-19:02:48.934809,1763233368.934770479,39.43
2025/11/15-19:02:48.935909,1763233368.935870399,39.46
2025/11/15-19:02:48.937008,1763233368.936970539,38.11
2025/11/15-19:02:48.938108,1763233368.938068686,39.92
2025/11/15-19:02:48.939208,1763233368.939169925,39.00
2025/11/15-19:02:48.940313,1763233368.940269739,43.29
2025/11/15-19:02:48.941414,1763233368.941373925,40.12
2025/11/15-19:02:48.942516,1763233368.942474673,41.80
2025/11/15-19:02:48.943615,1763233368.943577087,38.54
2025/11/15-19:02:48.944715,1763233368.944675880,39.47
2025/11/15-19:02:48.945814,1763233368.945775964,38.55
2025/11/15-19:02:48.946930,1763233368.946874928,55.96
2025/11/15-19:02:48.948033,1763233368.947991826,41.22
2025/11/15-19:02:48.949133,1763233368.949093529,39.78
2025/11/15-19:02:48.950248,1763233368.950193634,54.66
2025/11/15-19:02:48.951347,1763233368.951308694,38.59
2025/11/15-19:02:48.952446,1763233368.952407754,39.13
2025/11/15-19:02:48.953545,1763233368.953507386,37.91
2025/11/15-19:02:48.954645,1763233368.954605698,39.77
2025/11/15-19:02:48.955743,1763233368.955705513,38.44
2025/11/15-19:02:48.956850,1763233368.956804789,45.99
2025/11/15-19:02:48.957951,1763233368.957911757,39.34
2025/11/15-19:02:48.959061,1763233368.959011335,50.06
2025/11/15-19:02:48.960161,1763233368.960121799,39.29
2025/11/15-19:02:48.961261,1763233368.961221434,39.71
2025/11/15-19:02:48.962368,1763233368.962321763,46.58
2025/11/15-19:02:48.963494,1763233368.963428682,65.52
2025/11/15-19:02:48.964595,1763233368.964554657,41.32
2025/11/15-19:02:48.965695,1763233368.965656656,39.09
2025/11/15-19:02:48.966802,1763233368.966762468,40.02
2025/11/15-19:02:48.967930,1763233368.967862989,67.64
2025/11/15-19:02:48.969069,1763233368.968991278,78.62
2025/11/15-19:02:48.970205,1763233368.970130702,74.90
2025/11/15-19:02:48.971333,1763233368.971266706,66.94
2025/11/15-19:02:48.972432,1763233368.972393886,38.63
2025/11/15-19:02:48.973531,1763233368.973492903,38.66
2025/11/15-19:02:48.974630,1763233368.974591988,38.09
2025/11/15-19:02:48.975770,1763233368.975690673,80.26
2025/11/15-19:02:48.976887,1763233368.976831546,55.84
2025/11/15-19:02:48.977986,1763233368.977947786,38.62
2025/11/15-19:02:48.979086,1763233368.979047215,39.25
2025/11/15-19:02:48.980185,1763233368.980146794,39.07
2025/11/15-19:02:48.981285,1763233368.981246194,39.59
2025/11/15-19:02:48.982384,1763233368.982346060,38.38
2025/11/15-19:02:48.983487,1763233368.983445204,42.20
2025/11/15-19:02:48.984609,1763233368.984547830,61.97
2025/11/15-19:02:48.985710,1763233368.985670469,39.58
2025/11/15-19:02:48.986810,1763233368.986771260,38.76
2025/11/15-19:02:48.987909,1763233368.987871329,37.68
2025/11/15-19:02:48.989026,1763233368.988969232,57.03
2025/11/15-19:02:48.990126,1763233368.990086908,39.59
2025/11/15-19:02:48.991226,1763233368.991186934,39.82
2025/11/15-19:02:48.992339,1763233368.992287788,51.29
2025/11/15-19:02:48.993452,1763233368.993399820,52.69
2025/11/15-19:02:48.994550,1763233368.994512698,37.87
2025/11/15-19:02:48.995650,1763233368.995610977,39.25
2025/11/15-19:02:48.996751,1763233368.996710974,40.54
2025/11/15-19:02:48.997852,1763233368.997811779,40.86
2025/11/15-19:02:48.998954,1763233368.998913165,41.66
2025/11/15-19:02:49.000054,1763233369.000015627,39.28
2025/11/15-19:02:49.001175,1763233369.001115708,59.91
2025/11/15-19:02:49.002276,1763233369.002235999,40.47
2025/11/15-19:02:49.003375,1763233369.003336641,38.81
2025/11/15-19:02:49.004475,1763233369.004435990,39.66
2025/11/15-19:02:49.005593,1763233369.005536054,57.92
2025/11/15-19:02:49.006693,1763233369.006655539,37.78
2025/11/15-19:02:49.007792,1763233369.007753852,39.09
2025/11/15-19:02:49.008887,1763233369.008842495,45.07
2025/11/15-19:02:49.009987,1763233369.009948509,39.23
2025/11/15-19:02:49.011089,1763233369.011048445,40.76
2025/11/15-19:02:49.012187,1763233369.012149963,37.31
2025/11/15-19:02:49.013303,1763233369.013248090,55.63
2025/11/15-19:02:49.014402,1763233369.014364409,38.40
2025/11/15-19:02:49.015502,1763233369.015463869,39.02
2025/11/15-19:02:49.016610,1763233369.016563513,47.30
2025/11/15-19:02:49.017739,1763233369.017671482,67.53
2025/11/15-19:02:49.018845,1763233369.018799555,45.65
2025/11/15-19:02:49.019946,1763233369.019905727,41.26
2025/11/15-19:02:49.021047,1763233369.021008130,39.65
2025/11/15-19:02:49.022168,1763233369.022109106,58.92
2025/11/15-19:02:49.023266,1763233369.023228877,37.82
2025/11/15-19:02:49.024364,1763233369.024326778,37.99
2025/11/15-19:02:49.025465,1763233369.025425299,40.33
2025/11/15-19:02:49.026583,1763233369.026526355,56.77
2025/11/15-19:02:49.027681,1763233369.027643683,38.32
2025/11/15-19:02:49.028782,1763233369.028742242,40.39
2025/11/15-19:02:49.029880,1763233369.029841473,38.96
2025/11/15-19:02:49.030980,1763233369.030941435,39.53
2025/11/15-19:02:49.032079,1763233369.032041763,38.03
2025/11/15-19:02:49.033181,1763233369.033140331,40.78
2025/11/15-19:02:49.034294,1763233369.034241555,53.12
2025/11/15-19:02:49.035392,1763233369.035354817,37.95
2025/11/15-19:02:49.036493,1763233369.036453570,39.92
2025/11/15-19:02:49.037594,1763233369.037553973,40.27
2025/11/15-19:02:49.038693,1763233369.038654520,39.37
2025/11/15-19:02:49.039791,1763233369.039754366,37.59
2025/11/15-19:02:49.040890,1763233369.040844080,46.35
2025/11/15-19:02:49.042025,1763233369.041951402,74.05
2025/11/15-19:02:49.043156,1763233369.043085576,70.77
2025/11/15-19:02:49.044256,1763233369.044216884,40.03
2025/11/15-19:02:49.045356,1763233369.045317507,38.65
2025/11/15-19:02:49.046454,1763233369.046416481,38.31
2025/11/15-19:02:49.047570,1763233369.047515386,55.16
2025/11/15-19:02:49.048670,1763233369.048630839,39.62
2025/11/15-19:02:49.049771,1763233369.049731213,39.86
2025/11/15-19:02:49.050870,1763233369.050831408,38.94
2025/11/15-19:02:49.051968,1763233369.051931035,37.96
2025/11/15-19:02:49.053068,1763233369.053029426,39.35
2025/11/15-19:02:49.054168,1763233369.054129336,38.92
2025/11/15-19:02:49.055291,1763233369.055228785,62.42
2025/11/15-19:02:49.056390,1763233369.056351778,38.32
2025/11/15-19:02:49.057489,1763233369.057450240,38.99
2025/11/15-19:02:49.058590,1763233369.058550049,40.62
2025/11/15-19:02:49.059721,1763233369.059651355,70.21
2025/11/15-19:02:49.060822,1763233369.060782002,40.51
2025/11/15-19:02:49.061922,1763233369.061883130,39.72
2025/11/15-19:02:49.063022,1763233369.062983181,39.16
2025/11/15-19:02:49.064137,1763233369.064082881,54.39
2025/11/15-19:02:49.065237,1763233369.065197965,39.69
2025/11/15-19:02:49.066336,1763233369.066297971,38.88
2025/11/15-19:02:49.067443,1763233369.067397543,45.57
2025/11/15-19:02:49.068571,1763233369.068503340,67.81
2025/11/15-19:02:49.069671,1763233369.069631515,39.51
2025/11/15-19:02:49.070770,1763233369.070731444,38.83
2025/11/15-19:02:49.071869,1763233369.071830809,39.12
2025/11/15-19:02:49.072991,1763233369.072930371,61.12
2025/11/15-19:02:49.074091,1763233369.074052115,39.29
2025/11/15-19:02:49.075191,1763233369.075151558,40.09
2025/11/15-19:02:49.076290,1763233369.076252266,38.66
2025/11/15-19:02:49.077411,1763233369.077351326,60.27
2025/11/15-19:02:49.078512,1763233369.078471737,41.17
2025/11/15-19:02:49.079612,1763233369.079573362,39.03
2025/11/15-19:02:49.080715,1763233369.080673220,42.62
2025/11/15-19:02:49.081831,1763233369.081776633,55.33
2025/11/15-19:02:49.082937,1763233369.082898499,39.22
2025/11/15-19:02:49.084038,1763233369.083998496,40.04
2025/11/15-19:02:49.085139,1763233369.085100206,39.00
2025/11/15-19:02:49.086240,1763233369.086199873,40.93
2025/11/15-19:02:49.087338,1763233369.087301636,36.90
2025/11/15-19:02:49.088435,1763233369.088398741,36.82
2025/11/15-19:02:49.089533,1763233369.089496968,36.66
2025/11/15-19:02:49.090633,1763233369.090594472,39.49
2025/11/15-19:02:49.091733,1763233369.091694232,38.93
2025/11/15-19:02:49.092832,1763233369.092793666,38.58
2025/11/15-19:02:49.093934,1763233369.093897570,37.37
2025/11/15-19:02:49.095032,1763233369.094994973,37.22
2025/11/15-19:02:49.096133,1763233369.096092726,40.39
2025/11/15-19:02:49.097230,1763233369.097193400,37.27
2025/11/15-19:02:49.098330,1763233369.098291609,38.94
2025/11/15-19:02:49.099428,1763233369.099391245,37.41
2025/11/15-19:02:49.100527,1763233369.100489096,38.80
2025/11/15-19:02:49.101627,1763233369.101588342,39.30
2025/11/15-19:02:49.102726,1763233369.102688499,38.27
2025/11/15-19:02:49.103827,1763233369.103787493,39.79
2025/11/15-19:02:49.104925,1763233369.104888170,37.44
2025/11/15-19:02:49.106023,1763233369.105985852,37.66
2025/11/15-19:02:49.107122,1763233369.107084282,38.31
2025/11/15-19:02:49.108220,1763233369.108183516,37.18
2025/11/15-19:02:49.109320,1763233369.109280930,39.08
2025/11/15-19:02:49.110418,1763233369.110380620,38.01
2025/11/15-19:02:49.111516,1763233369.111478836,37.60
2025/11/15-19:02:49.112619,1763233369.112577528,41.75
2025/11/15-19:02:49.113718,1763233369.113679699,38.37
2025/11/15-19:02:49.114815,1763233369.114778590,37.12
2025/11/15-19:02:49.115915,1763233369.115876293,39.34
2025/11/15-19:02:49.117013,1763233369.116975771,37.98
2025/11/15-19:02:49.118114,1763233369.118074545,40.20
2025/11/15-19:02:49.119212,1763233369.119175296,37.39
2025/11/15-19:02:49.120313,1763233369.120273320,40.10
2025/11/15-19:02:49.121417,1763233369.121373948,43.21
2025/11/15-19:02:49.122516,1763233369.122477267,38.76
2025/11/15-19:02:49.123614,1763233369.123576696,37.38
2025/11/15-19:02:49.124713,1763233369.124674678,39.25
2025/11/15-19:02:49.125812,1763233369.125774651,38.25
2025/11/15-19:02:49.126913,1763233369.126874512,38.86
2025/11/15-19:02:49.128014,1763233369.127973709,41.11
2025/11/15-19:02:49.129114,1763233369.129075346,39.18
2025/11/15-19:02:49.130213,1763233369.130175382,38.30
2025/11/15-19:02:49.131312,1763233369.131274308,37.93
2025/11/15-19:02:49.132410,1763233369.132372817,38.09
2025/11/15-19:02:49.133509,1763233369.133471140,38.61
2025/11/15-19:02:49.134622,1763233369.134580625,41.79
2025/11/15-19:02:49.135721,1763233369.135682586,38.91
2025/11/15-19:02:49.136819,1763233369.136781690,37.47
2025/11/15-19:02:49.137919,1763233369.137880064,39.84
2025/11/15-19:02:49.139020,1763233369.138980441,40.06
2025/11/15-19:02:49.140119,1763233369.140080628,38.85
2025/11/15-19:02:49.141220,1763233369.141179897,40.58
2025/11/15-19:02:49.142320,1763233369.142281232,39.08
2025/11/15-19:02:49.143419,1763233369.143380788,38.54
2025/11/15-19:02:49.144519,1763233369.144479869,39.22
2025/11/15-19:02:49.145617,1763233369.145579510,37.70
2025/11/15-19:02:49.146717,1763233369.146677673,39.47
