2025/11/18-16:26:49.191747,1763483209.191712768,34.82
2025/11/18-16:26:49.192845,1763483209.192808171,37.65
2025/11/18-16:26:49.193942,1763483209.193906327,36.26
2025/11/18-16:26:49.195040,1763483209.195002903,37.59
2025/11/18-16:26:49.196141,1763483209.196101178,39.91
2025/11/18-16:26:49.197241,1763483209.197206150,35.82
2025/11/18-16:26:49.198345,1763483209.198306527,38.87
2025/11/18-16:26:49.199441,1763483209.199406296,34.94
2025/11/18-16:26:49.200539,1763483209.200501959,37.48
2025/11/18-16:26:49.201638,1763483209.201599899,39.02
2025/11/18-16:26:49.202746,1763483209.202709858,37.00
2025/11/18-16:26:49.203845,1763483209.203807805,37.55
2025/11/18-16:26:49.204942,1763483209.204905626,36.45
2025/11/18-16:26:49.206042,1763483209.206006742,35.78
2025/11/18-16:26:49.207140,1763483209.207103462,36.81
2025/11/18-16:26:49.208234,1763483209.208200749,34.23
2025/11/18-16:26:49.209337,1763483209.209305310,32.67
2025/11/18-16:26:49.210435,1763483209.210398424,37.12
2025/11/18-16:26:49.211537,1763483209.211499674,37.87
2025/11/18-16:26:49.212639,1763483209.212602355,37.62
2025/11/18-16:26:49.213738,1763483209.213704350,33.90
2025/11/18-16:26:49.214845,1763483209.214799418,45.94
2025/11/18-16:26:49.215950,1763483209.215909731,40.37
2025/11/18-16:26:49.217050,1763483209.217010643,39.59
2025/11/18-16:26:49.218146,1763483209.218111579,35.30
2025/11/18-16:26:49.219248,1763483209.219211873,36.56
2025/11/18-16:26:49.220349,1763483209.220312447,37.14
2025/11/18-16:26:49.221446,1763483209.221410029,36.36
2025/11/18-16:26:49.222547,1763483209.222507303,40.34
2025/11/18-16:26:49.223647,1763483209.223608949,38.26
2025/11/18-16:26:49.224743,1763483209.224707407,36.58
2025/11/18-16:26:49.225847,1763483209.225804307,43.05
2025/11/18-16:26:49.226945,1763483209.226907982,37.45
2025/11/18-16:26:49.228041,1763483209.228005885,36.00
2025/11/18-16:26:49.229140,1763483209.229103032,37.48
2025/11/18-16:26:49.230236,1763483209.230201598,34.93
2025/11/18-16:26:49.231333,1763483209.231297269,36.03
2025/11/18-16:26:49.232430,1763483209.232393957,36.12
2025/11/18-16:26:49.233529,1763483209.233491462,37.99
2025/11/18-16:26:49.234629,1763483209.234593629,35.74
2025/11/18-16:26:49.235732,1763483209.235694596,38.18
2025/11/18-16:26:49.236829,1763483209.236793849,35.23
2025/11/18-16:26:49.237883,1763483209.237847332,36.58
2025/11/18-16:26:49.238984,1763483209.238944049,40.29
2025/11/18-16:26:49.240085,1763483209.240044721,40.62
2025/11/18-16:26:49.241180,1763483209.241145719,35.25
2025/11/18-16:26:49.242277,1763483209.242241715,35.99
2025/11/18-16:26:49.243375,1763483209.243337959,37.49
2025/11/18-16:26:49.244476,1763483209.244439681,37.01
2025/11/18-16:26:49.245574,1763483209.245537444,36.63
2025/11/18-16:26:49.246676,1763483209.246639565,37.20
2025/11/18-16:26:49.247774,1763483209.247737776,36.34
2025/11/18-16:26:49.248870,1763483209.248836351,34.09
2025/11/18-16:26:49.249966,1763483209.249930704,36.05
2025/11/18-16:26:49.251068,1763483209.251030891,37.24
2025/11/18-16:26:49.252165,1763483209.252128726,37.11
2025/11/18-16:26:49.253263,1763483209.253227213,36.03
2025/11/18-16:26:49.254359,1763483209.254324489,35.01
2025/11/18-16:26:49.255455,1763483209.255420208,34.93
2025/11/18-16:26:49.256552,1763483209.256515853,36.38
2025/11/18-16:26:49.257649,1763483209.257612852,37.15
2025/11/18-16:26:49.258747,1763483209.258710781,36.62
2025/11/18-16:26:49.259845,1763483209.259808080,37.05
2025/11/18-16:26:49.260941,1763483209.260905515,36.43
2025/11/18-16:26:49.262038,1763483209.262003074,35.80
2025/11/18-16:26:49.263136,1763483209.263100566,36.19
2025/11/18-16:26:49.264234,1763483209.264197315,37.54
2025/11/18-16:26:49.265330,1763483209.265295418,35.05
2025/11/18-16:26:49.266427,1763483209.266391999,35.37
2025/11/18-16:26:49.267523,1763483209.267488708,35.15
2025/11/18-16:26:49.268626,1763483209.268589491,37.28
2025/11/18-16:26:49.269726,1763483209.269687529,38.91
2025/11/18-16:26:49.270824,1763483209.270788011,36.84
2025/11/18-16:26:49.271880,1763483209.271845127,35.29
2025/11/18-16:26:49.272977,1763483209.272942100,35.45
2025/11/18-16:26:49.274078,1763483209.274037880,40.89
2025/11/18-16:26:49.275179,1763483209.275142315,36.84
2025/11/18-16:26:49.276277,1763483209.276239340,38.41
2025/11/18-16:26:49.277373,1763483209.277338326,35.19
2025/11/18-16:26:49.278471,1763483209.278435177,35.83
2025/11/18-16:26:49.279569,1763483209.279532641,36.79
2025/11/18-16:26:49.280669,1763483209.280634566,34.91
2025/11/18-16:26:49.281771,1763483209.281735227,36.52
2025/11/18-16:26:49.282876,1763483209.282832318,44.22
2025/11/18-16:26:49.283976,1763483209.283937381,39.25
2025/11/18-16:26:49.285081,1763483209.285039872,41.74
2025/11/18-16:26:49.286179,1763483209.286142336,37.15
2025/11/18-16:26:49.287276,1763483209.287240561,36.21
2025/11/18-16:26:49.288374,1763483209.288338415,36.53
2025/11/18-16:26:49.289472,1763483209.289435558,36.79
2025/11/18-16:26:49.290568,1763483209.290532940,35.48
2025/11/18-16:26:49.291666,1763483209.291629476,36.88
2025/11/18-16:26:49.292763,1763483209.292726863,36.59
2025/11/18-16:26:49.293861,1763483209.293824129,37.43
2025/11/18-16:26:49.294963,1763483209.294922893,40.51
2025/11/18-16:26:49.296064,1763483209.296024364,40.05
2025/11/18-16:26:49.297162,1763483209.297124998,37.75
2025/11/18-16:26:49.298259,1763483209.298223536,35.53
2025/11/18-16:26:49.299362,1763483209.299324636,37.39
2025/11/18-16:26:49.300459,1763483209.300422154,37.23
2025/11/18-16:26:49.301558,1763483209.301520281,37.77
2025/11/18-16:26:49.302655,1763483209.302618478,37.33
2025/11/18-16:26:49.303756,1763483209.303716192,40.34
2025/11/18-16:26:49.304852,1763483209.304817014,35.79
2025/11/18-16:26:49.305950,1763483209.305914462,36.33
2025/11/18-16:26:49.307050,1763483209.307011022,39.56
2025/11/18-16:26:49.308147,1763483209.308111164,35.90
2025/11/18-16:26:49.309246,1763483209.309207911,38.74
2025/11/18-16:26:49.310342,1763483209.310307363,35.63
2025/11/18-16:26:49.311445,1763483209.311404322,41.35
2025/11/18-16:26:49.312542,1763483209.312506827,35.69
2025/11/18-16:26:49.313640,1763483209.313603856,36.86
2025/11/18-16:26:49.314739,1763483209.314701144,38.64
2025/11/18-16:26:49.315839,1763483209.315800558,39.07
2025/11/18-16:26:49.316936,1763483209.316899888,37.02
2025/11/18-16:26:49.318034,1763483209.317997422,36.85
2025/11/18-16:26:49.319132,1763483209.319094664,37.54
2025/11/18-16:26:49.320227,1763483209.320192515,35.39
2025/11/18-16:26:49.321323,1763483209.321288105,35.87
2025/11/18-16:26:49.322420,1763483209.322384263,36.28
2025/11/18-16:26:49.323518,1763483209.323480892,37.66
2025/11/18-16:26:49.324615,1763483209.324579130,35.93
2025/11/18-16:26:49.325712,1763483209.325676807,35.78
2025/11/18-16:26:49.326808,1763483209.326773316,35.59
2025/11/18-16:26:49.327879,1763483209.327841779,37.50
2025/11/18-16:26:49.328974,1763483209.328939581,35.18
2025/11/18-16:26:49.330072,1763483209.330035821,36.87
2025/11/18-16:26:49.331170,1763483209.331134108,36.57
2025/11/18-16:26:49.332269,1763483209.332231493,38.05
2025/11/18-16:26:49.333366,1763483209.333330397,36.35
2025/11/18-16:26:49.334464,1763483209.334428168,36.63
2025/11/18-16:26:49.335562,1763483209.335526229,36.00
2025/11/18-16:26:49.336659,1763483209.336622745,36.85
2025/11/18-16:26:49.337758,1763483209.337723433,34.87
2025/11/18-16:26:49.338858,1763483209.338822465,36.19
2025/11/18-16:26:49.339957,1763483209.339918877,39.11
2025/11/18-16:26:49.341053,1763483209.341018654,34.83
2025/11/18-16:26:49.342151,1763483209.342113675,37.46
2025/11/18-16:26:49.343246,1763483209.343211519,35.45
2025/11/18-16:26:49.344344,1763483209.344308261,36.66
2025/11/18-16:26:49.345441,1763483209.345405202,36.21
2025/11/18-16:26:49.346538,1763483209.346502257,36.51
2025/11/18-16:26:49.347646,1763483209.347607457,38.97
2025/11/18-16:26:49.348745,1763483209.348709208,36.38
2025/11/18-16:26:49.349843,1763483209.349806386,36.90
2025/11/18-16:26:49.350946,1763483209.350908960,37.08
2025/11/18-16:26:49.352046,1763483209.352006368,39.86
2025/11/18-16:26:49.353143,1763483209.353106716,36.48
2025/11/18-16:26:49.354241,1763483209.354203663,37.94
2025/11/18-16:26:49.355340,1763483209.355304793,35.76
2025/11/18-16:26:49.356437,1763483209.356401039,36.59
2025/11/18-16:26:49.357533,1763483209.357497933,35.51
2025/11/18-16:26:49.358631,1763483209.358593845,37.24
2025/11/18-16:26:49.359729,1763483209.359692584,36.94
2025/11/18-16:26:49.360831,1763483209.360794498,37.30
2025/11/18-16:26:49.361941,1763483209.361905660,36.02
2025/11/18-16:26:49.363042,1763483209.363002164,40.04
2025/11/18-16:26:49.364144,1763483209.364106881,37.24
2025/11/18-16:26:49.365240,1763483209.365205203,34.87
2025/11/18-16:26:49.366337,1763483209.366302184,35.75
2025/11/18-16:26:49.367435,1763483209.367398385,36.93
2025/11/18-16:26:49.368538,1763483209.368499677,38.98
2025/11/18-16:26:49.369641,1763483209.369605405,35.60
2025/11/18-16:26:49.370738,1763483209.370701777,36.70
2025/11/18-16:26:49.371842,1763483209.371803391,39.23
2025/11/18-16:26:49.372938,1763483209.372903287,35.31
2025/11/18-16:26:49.374038,1763483209.373999248,38.94
2025/11/18-16:26:49.375138,1763483209.375102144,36.64
2025/11/18-16:26:49.376235,1763483209.376199271,36.02
2025/11/18-16:26:49.377338,1763483209.377299673,39.21
2025/11/18-16:26:49.378435,1763483209.378399296,36.66
2025/11/18-16:26:49.379533,1763483209.379497296,36.23
2025/11/18-16:26:49.380633,1763483209.380595093,37.94
2025/11/18-16:26:49.381731,1763483209.381696023,35.17
2025/11/18-16:26:49.382827,1763483209.382791628,36.20
2025/11/18-16:26:49.383931,1763483209.383895422,36.26
2025/11/18-16:26:49.385029,1763483209.384992369,36.78
2025/11/18-16:26:49.386133,1763483209.386089809,43.40
2025/11/18-16:26:49.387233,1763483209.387197989,35.09
2025/11/18-16:26:49.388329,1763483209.388293457,36.22
2025/11/18-16:26:49.389429,1763483209.389390559,39.39
2025/11/18-16:26:49.390533,1763483209.390494362,39.28
2025/11/18-16:26:49.391636,1763483209.391595868,40.62
2025/11/18-16:26:49.392733,1763483209.392696945,36.71
2025/11/18-16:26:49.393830,1763483209.393795481,35.10
2025/11/18-16:26:49.394930,1763483209.394893336,37.53
2025/11/18-16:26:49.396028,1763483209.395992281,35.80
2025/11/18-16:26:49.397125,1763483209.397089954,35.90
2025/11/18-16:26:49.398225,1763483209.398192015,33.97
2025/11/18-16:26:49.399326,1763483209.399286302,39.96
2025/11/18-16:26:49.400425,1763483209.400389552,36.37
2025/11/18-16:26:49.401527,1763483209.401486985,40.24
2025/11/18-16:26:49.402624,1763483209.402587811,36.27
2025/11/18-16:26:49.403721,1763483209.403684901,36.55
2025/11/18-16:26:49.404823,1763483209.404786406,37.50
2025/11/18-16:26:49.405877,1763483209.405842021,35.54
2025/11/18-16:26:49.406973,1763483209.406937922,36.02
2025/11/18-16:26:49.408073,1763483209.408035140,38.51
2025/11/18-16:26:49.409170,1763483209.409134748,36.10
2025/11/18-16:26:49.410275,1763483209.410239662,36.05
2025/11/18-16:26:49.411375,1763483209.411336731,38.70
2025/11/18-16:26:49.412470,1763483209.412435679,34.70
2025/11/18-16:26:49.413569,1763483209.413534475,35.52
2025/11/18-16:26:49.414671,1763483209.414632434,39.42
2025/11/18-16:26:49.415773,1763483209.415732294,41.24
2025/11/18-16:26:49.416874,1763483209.416838416,36.51
2025/11/18-16:26:49.417970,1763483209.417935483,34.53
2025/11/18-16:26:49.419068,1763483209.419030269,38.24
2025/11/18-16:26:49.420165,1763483209.420129130,36.44
2025/11/18-16:26:49.421262,1763483209.421225896,36.38
2025/11/18-16:26:49.422358,1763483209.422323013,35.22
2025/11/18-16:26:49.423453,1763483209.423418844,34.73
2025/11/18-16:26:49.424550,1763483209.424514342,36.57
2025/11/18-16:26:49.425648,1763483209.425611442,36.91
2025/11/18-16:26:49.426751,1763483209.426713017,38.87
2025/11/18-16:26:49.427851,1763483209.427816103,35.69
2025/11/18-16:26:49.428951,1763483209.428913370,37.64
2025/11/18-16:26:49.430048,1763483209.430011530,36.78
2025/11/18-16:26:49.431144,1763483209.431109383,35.44
2025/11/18-16:26:49.432246,1763483209.432208963,37.42
2025/11/18-16:26:49.433350,1763483209.433311137,39.58
2025/11/18-16:26:49.434446,1763483209.434411030,35.76
2025/11/18-16:26:49.435545,1763483209.435507055,38.12
2025/11/18-16:26:49.436641,1763483209.436609554,32.34
2025/11/18-16:26:49.437738,1763483209.437702117,36.84
2025/11/18-16:26:49.438838,1763483209.438799968,38.62
2025/11/18-16:26:49.439934,1763483209.439899002,35.91
2025/11/18-16:26:49.441031,1763483209.440995680,36.20
2025/11/18-16:26:49.442133,1763483209.442097090,36.52
2025/11/18-16:26:49.443236,1763483209.443195172,41.05
2025/11/18-16:26:49.444334,1763483209.444297975,36.20
2025/11/18-16:26:49.445432,1763483209.445395682,36.56
2025/11/18-16:26:49.446537,1763483209.446501637,35.80
2025/11/18-16:26:49.447636,1763483209.447599148,37.22
2025/11/18-16:26:49.448733,1763483209.448696940,37.01
2025/11/18-16:26:49.449837,1763483209.449798759,38.62
2025/11/18-16:26:49.450932,1763483209.450897511,35.44
2025/11/18-16:26:49.452028,1763483209.451993367,34.92
2025/11/18-16:26:49.453124,1763483209.453088551,35.67
2025/11/18-16:26:49.454220,1763483209.454184757,36.15
2025/11/18-16:26:49.455329,1763483209.455287778,41.55
2025/11/18-16:26:49.456425,1763483209.456390426,35.27
2025/11/18-16:26:49.457520,1763483209.457486111,34.82
2025/11/18-16:26:49.458616,1763483209.458581365,34.93
2025/11/18-16:26:49.459718,1763483209.459682267,35.84
2025/11/18-16:26:49.460816,1763483209.460778618,37.72
2025/11/18-16:26:49.461883,1763483209.461846662,36.60
2025/11/18-16:26:49.462980,1763483209.462944289,36.17
2025/11/18-16:26:49.464080,1763483209.464041133,39.80
2025/11/18-16:26:49.465181,1763483209.465141317,40.05
2025/11/18-16:26:49.466277,1763483209.466241706,36.28
2025/11/18-16:26:49.467376,1763483209.467340155,36.01
2025/11/18-16:26:49.468475,1763483209.468438439,36.63
2025/11/18-16:26:49.469578,1763483209.469538367,40.41
2025/11/18-16:26:49.470677,1763483209.470639274,37.90
2025/11/18-16:26:49.471776,1763483209.471737958,38.20
2025/11/18-16:26:49.472875,1763483209.472841163,34.80
2025/11/18-16:26:49.473977,1763483209.473940778,37.09
2025/11/18-16:26:49.475077,1763483209.475038546,39.43
2025/11/18-16:26:49.476179,1763483209.476142423,37.29
2025/11/18-16:26:49.477278,1763483209.477240119,38.07
2025/11/18-16:26:49.478377,1763483209.478339009,38.80
2025/11/18-16:26:49.479476,1763483209.479439020,37.15
2025/11/18-16:26:49.480573,1763483209.480536581,36.74
2025/11/18-16:26:49.481676,1763483209.481634020,42.06
2025/11/18-16:26:49.482772,1763483209.482736544,35.75
2025/11/18-16:26:49.483868,1763483209.483832902,35.88
2025/11/18-16:26:49.484970,1763483209.484933672,36.83
2025/11/18-16:26:49.486066,1763483209.486031132,35.69
2025/11/18-16:26:49.487163,1763483209.487127239,35.99
2025/11/18-16:26:49.488260,1763483209.488223530,37.37
2025/11/18-16:26:49.489356,1763483209.489321555,35.44
2025/11/18-16:26:49.490454,1763483209.490418024,36.10
2025/11/18-16:26:49.491558,1763483209.491522452,36.05
2025/11/18-16:26:49.492656,1763483209.492619055,37.13
2025/11/18-16:26:49.493754,1763483209.493720818,33.78
2025/11/18-16:26:49.494853,1763483209.494816247,36.82
2025/11/18-16:26:49.495952,1763483209.495914132,38.39
2025/11/18-16:26:49.497048,1763483209.497012749,35.32
2025/11/18-16:26:49.498145,1763483209.498108191,37.64
2025/11/18-16:26:49.499246,1763483209.499208826,37.21
2025/11/18-16:26:49.500342,1763483209.500306455,36.27
2025/11/18-16:26:49.501439,1763483209.501403405,36.34
2025/11/18-16:26:49.502536,1763483209.502500263,36.47
2025/11/18-16:26:49.503637,1763483209.503601139,35.99
2025/11/18-16:26:49.504738,1763483209.504698363,40.24
2025/11/18-16:26:49.505842,1763483209.505801447,40.85
2025/11/18-16:26:49.506939,1763483209.506903960,35.91
2025/11/18-16:26:49.508044,1763483209.508001247,43.51
2025/11/18-16:26:49.509148,1763483209.509107628,40.51
2025/11/18-16:26:49.510244,1763483209.510208427,35.72
2025/11/18-16:26:49.511342,1763483209.511305602,36.42
2025/11/18-16:26:49.512443,1763483209.512407798,35.72
2025/11/18-16:26:49.513540,1763483209.513504015,36.50
2025/11/18-16:26:49.514639,1763483209.514601143,38.39
2025/11/18-16:26:49.515737,1763483209.515700122,37.64
2025/11/18-16:26:49.516837,1763483209.516798485,38.57
2025/11/18-16:26:49.517938,1763483209.517897467,41.35
2025/11/18-16:26:49.519043,1763483209.519003069,40.53
2025/11/18-16:26:49.520143,1763483209.520103902,39.67
2025/11/18-16:26:49.521244,1763483209.521204134,40.16
2025/11/18-16:26:49.522340,1763483209.522304733,35.94
2025/11/18-16:26:49.523436,1763483209.523400941,35.80
2025/11/18-16:26:49.524534,1763483209.524497084,36.94
2025/11/18-16:26:49.525631,1763483209.525594844,36.22
2025/11/18-16:26:49.526729,1763483209.526691594,38.30
2025/11/18-16:26:49.527826,1763483209.527791176,35.64
2025/11/18-16:26:49.528884,1763483209.528848987,35.14
2025/11/18-16:26:49.529980,1763483209.529944727,36.14
2025/11/18-16:26:49.531077,1763483209.531041142,36.28
2025/11/18-16:26:49.532176,1763483209.532137761,38.25
2025/11/18-16:26:49.533271,1763483209.533236036,35.75
2025/11/18-16:26:49.534368,1763483209.534332549,36.43
2025/11/18-16:26:49.535466,1763483209.535429701,36.51
2025/11/18-16:26:49.536571,1763483209.536534694,36.82
2025/11/18-16:26:49.537672,1763483209.537632118,40.36
2025/11/18-16:26:49.538769,1763483209.538733789,35.72
2025/11/18-16:26:49.539871,1763483209.539830367,41.42
2025/11/18-16:26:49.540971,1763483209.540932108,39.58
2025/11/18-16:26:49.542072,1763483209.542032067,40.58
2025/11/18-16:26:49.543173,1763483209.543137824,35.85
2025/11/18-16:26:49.544271,1763483209.544234687,36.34
2025/11/18-16:26:49.545372,1763483209.545336460,35.60
2025/11/18-16:26:49.546467,1763483209.546432497,35.08
2025/11/18-16:26:49.547567,1763483209.547528418,38.99
2025/11/18-16:26:49.548663,1763483209.548627960,35.27
2025/11/18-16:26:49.549764,1763483209.549727339,36.79
2025/11/18-16:26:49.550863,1763483209.550827327,36.40
2025/11/18-16:26:49.551960,1763483209.551924084,36.16
2025/11/18-16:26:49.553057,1763483209.553021397,36.22
2025/11/18-16:26:49.554155,1763483209.554119024,36.08
2025/11/18-16:26:49.555253,1763483209.555216422,37.01
2025/11/18-16:26:49.556353,1763483209.556314617,38.39
2025/11/18-16:26:49.557449,1763483209.557413087,36.80
2025/11/18-16:26:49.558550,1763483209.558510381,40.03
2025/11/18-16:26:49.559646,1763483209.559611590,35.06
2025/11/18-16:26:49.560747,1763483209.560710757,37.08
2025/11/18-16:26:49.561845,1763483209.561809380,36.09
2025/11/18-16:26:49.562944,1763483209.562905907,38.72
2025/11/18-16:26:49.564045,1763483209.564008340,36.95
2025/11/18-16:26:49.565143,1763483209.565105836,37.17
2025/11/18-16:26:49.566243,1763483209.566203790,39.28
2025/11/18-16:26:49.567339,1763483209.567303391,36.06
2025/11/18-16:26:49.568440,1763483209.568400162,40.76
2025/11/18-16:26:49.569539,1763483209.569501376,38.27
2025/11/18-16:26:49.570637,1763483209.570604131,33.10
2025/11/18-16:26:49.571743,1763483209.571701880,41.37
2025/11/18-16:26:49.572841,1763483209.572804359,37.49
2025/11/18-16:26:49.573940,1763483209.573906296,34.55
2025/11/18-16:26:49.575038,1763483209.575001677,36.97
2025/11/18-16:26:49.576137,1763483209.576101681,36.27
2025/11/18-16:26:49.577234,1763483209.577198337,36.10
2025/11/18-16:26:49.578332,1763483209.578295275,37.42
2025/11/18-16:26:49.579431,1763483209.579393195,38.01
2025/11/18-16:26:49.580529,1763483209.580491815,37.51
2025/11/18-16:26:49.581636,1763483209.581594441,41.74
2025/11/18-16:26:49.582737,1763483209.582698562,38.46
2025/11/18-16:26:49.583841,1763483209.583797337,43.75
2025/11/18-16:26:49.584937,1763483209.584902021,35.38
2025/11/18-16:26:49.586040,1763483209.585997928,42.50
2025/11/18-16:26:49.587135,1763483209.587100801,34.84
2025/11/18-16:26:49.588231,1763483209.588195961,35.89
2025/11/18-16:26:49.589328,1763483209.589292545,36.30
2025/11/18-16:26:49.590429,1763483209.590393168,36.39
2025/11/18-16:26:49.591529,1763483209.591492257,37.46
2025/11/18-16:26:49.592629,1763483209.592590285,39.41
2025/11/18-16:26:49.593732,1763483209.593695131,37.80
2025/11/18-16:26:49.594830,1763483209.594794041,36.17
2025/11/18-16:26:49.595880,1763483209.595841829,39.01
2025/11/18-16:26:49.596978,1763483209.596941327,37.35
2025/11/18-16:26:49.598074,1763483209.598039103,35.66
2025/11/18-16:26:49.599172,1763483209.599134943,37.18
2025/11/18-16:26:49.600271,1763483209.600232256,39.38
2025/11/18-16:26:49.601367,1763483209.601331943,35.58
2025/11/18-16:26:49.602465,1763483209.602427924,37.32
2025/11/18-16:26:49.603568,1763483209.603526546,41.72
2025/11/18-16:26:49.604667,1763483209.604629478,37.82
2025/11/18-16:26:49.605766,1763483209.605728831,37.56
2025/11/18-16:26:49.606868,1763483209.606831899,37.00
2025/11/18-16:26:49.607964,1763483209.607930032,34.87
2025/11/18-16:26:49.609064,1763483209.609026223,38.12
2025/11/18-16:26:49.610161,1763483209.610125266,36.61
2025/11/18-16:26:49.611269,1763483209.611226160,43.30
2025/11/18-16:26:49.612371,1763483209.612330241,41.27
2025/11/18-16:26:49.613473,1763483209.613436242,36.80
2025/11/18-16:26:49.614571,1763483209.614533611,38.18
2025/11/18-16:26:49.615670,1763483209.615635087,35.17
2025/11/18-16:26:49.616768,1763483209.616730526,37.81
2025/11/18-16:26:49.617868,1763483209.617828986,39.21
2025/11/18-16:26:49.618968,1763483209.618931898,36.30
2025/11/18-16:26:49.620065,1763483209.620028649,37.05
2025/11/18-16:26:49.621160,1763483209.621125996,34.66
2025/11/18-16:26:49.622260,1763483209.622221195,39.49
2025/11/18-16:26:49.623366,1763483209.623321182,45.58
2025/11/18-16:26:49.624463,1763483209.624427694,36.28
2025/11/18-16:26:49.625562,1763483209.625524801,37.38
2025/11/18-16:26:49.626661,1763483209.626626784,34.84
2025/11/18-16:26:49.627762,1763483209.627721997,40.09
2025/11/18-16:26:49.628858,1763483209.628822779,35.43
2025/11/18-16:26:49.629956,1763483209.629918817,38.13
2025/11/18-16:26:49.631055,1763483209.631017616,37.64
2025/11/18-16:26:49.632155,1763483209.632119542,36.22
2025/11/18-16:26:49.633257,1763483209.633220791,36.57
2025/11/18-16:26:49.634353,1763483209.634318116,35.14
2025/11/18-16:26:49.635450,1763483209.635415075,35.45
2025/11/18-16:26:49.636549,1763483209.636512054,37.45
2025/11/18-16:26:49.637655,1763483209.637615074,40.43
2025/11/18-16:26:49.638758,1763483209.638717016,41.07
2025/11/18-16:26:49.639857,1763483209.639819472,38.39
2025/11/18-16:26:49.640957,1763483209.640918458,38.92
2025/11/18-16:26:49.642059,1763483209.642018161,41.18
2025/11/18-16:26:49.643162,1763483209.643119716,43.11
2025/11/18-16:26:49.644261,1763483209.644224251,36.76
2025/11/18-16:26:49.645367,1763483209.645325359,41.73
2025/11/18-16:26:49.646466,1763483209.646431188,35.42
2025/11/18-16:26:49.647563,1763483209.647527015,36.61
2025/11/18-16:26:49.648661,1763483209.648624305,36.89
2025/11/18-16:26:49.649759,1763483209.649722249,36.93
2025/11/18-16:26:49.650856,1763483209.650819700,36.41
2025/11/18-16:26:49.651953,1763483209.651917263,36.46
2025/11/18-16:26:49.653051,1763483209.653015720,35.50
2025/11/18-16:26:49.654147,1763483209.654112079,35.09
2025/11/18-16:26:49.655244,1763483209.655207760,36.26
2025/11/18-16:26:49.656341,1763483209.656304490,37.06
2025/11/18-16:26:49.657460,1763483209.657402949,57.10
2025/11/18-16:26:49.658558,1763483209.658521474,37.52
2025/11/18-16:26:49.659662,1763483209.659619830,42.99
2025/11/18-16:26:49.660762,1763483209.660723012,39.90
2025/11/18-16:26:49.661884,1763483209.661823385,61.60
2025/11/18-16:26:49.662982,1763483209.662945453,37.23
2025/11/18-16:26:49.664080,1763483209.664042872,37.66
2025/11/18-16:26:49.665179,1763483209.665140764,38.58
2025/11/18-16:26:49.666276,1763483209.666239674,36.84
2025/11/18-16:26:49.667373,1763483209.667336671,36.90
2025/11/18-16:26:49.668474,1763483209.668433935,40.45
2025/11/18-16:26:49.669595,1763483209.669538543,56.78
2025/11/18-16:26:49.670700,1763483209.670662320,37.77
2025/11/18-16:26:49.671800,1763483209.671760446,40.04
2025/11/18-16:26:49.672884,1763483209.672846930,37.90
2025/11/18-16:26:49.673990,1763483209.673949758,40.92
2025/11/18-16:26:49.675093,1763483209.675055422,38.47
2025/11/18-16:26:49.676189,1763483209.676154398,35.54
2025/11/18-16:26:49.677309,1763483209.677250445,58.78
2025/11/18-16:26:49.678409,1763483209.678373906,35.76
2025/11/18-16:26:49.679507,1763483209.679470295,37.10
2025/11/18-16:26:49.680606,1763483209.680572102,34.84
2025/11/18-16:26:49.681736,1763483209.681667340,68.72
2025/11/18-16:26:49.682839,1763483209.682800509,38.99
2025/11/18-16:26:49.683935,1763483209.683899918,35.96
2025/11/18-16:26:49.685037,1763483209.684998607,38.44
2025/11/18-16:26:49.686161,1763483209.686101161,59.88
2025/11/18-16:26:49.687260,1763483209.687221272,38.87
2025/11/18-16:26:49.688361,1763483209.688324503,36.81
2025/11/18-16:26:49.689461,1763483209.689426263,35.64
2025/11/18-16:26:49.690585,1763483209.690527017,58.90
2025/11/18-16:26:49.691682,1763483209.691647155,35.65
2025/11/18-16:26:49.692784,1763483209.692747859,36.35
2025/11/18-16:26:49.693883,1763483209.693842032,41.16
2025/11/18-16:26:49.695010,1763483209.694943729,66.88
2025/11/18-16:26:49.696111,1763483209.696074917,36.59
2025/11/18-16:26:49.697209,1763483209.697172057,37.56
2025/11/18-16:26:49.698308,1763483209.698270313,38.04
2025/11/18-16:26:49.699410,1763483209.699368868,41.88
2025/11/18-16:26:49.700508,1763483209.700471742,36.40
2025/11/18-16:26:49.701609,1763483209.701573516,35.62
2025/11/18-16:26:49.702724,1763483209.702676522,48.32
2025/11/18-16:26:49.703820,1763483209.703785130,35.55
2025/11/18-16:26:49.704879,1763483209.704842094,37.08
2025/11/18-16:26:49.705977,1763483209.705940343,37.24
2025/11/18-16:26:49.707078,1763483209.707039636,38.65
2025/11/18-16:26:49.708177,1763483209.708139182,38.21
2025/11/18-16:26:49.709302,1763483209.709241691,61.04
2025/11/18-16:26:49.710406,1763483209.710367840,38.77
2025/11/18-16:26:49.711508,1763483209.711466924,41.62
2025/11/18-16:26:49.712605,1763483209.712568905,36.38
2025/11/18-16:26:49.713725,1763483209.713669230,56.09
2025/11/18-16:26:49.714821,1763483209.714786169,35.46
2025/11/18-16:26:49.715878,1763483209.715841599,37.33
2025/11/18-16:26:49.716976,1763483209.716939545,36.77
2025/11/18-16:26:49.718078,1763483209.718040757,37.58
2025/11/18-16:26:49.719178,1763483209.719139065,39.85
2025/11/18-16:26:49.720300,1763483209.720240140,60.18
