2025/11/20-09:27:49.955996,1763630869.955957906,38.22
2025/11/20-09:27:49.957098,1763630869.957058337,40.21
2025/11/20-09:27:49.958199,1763630869.958160792,38.91
2025/11/20-09:27:49.959301,1763630869.959261492,39.63
2025/11/20-09:27:49.960402,1763630869.960363330,39.53
2025/11/20-09:27:49.961504,1763630869.961464820,39.70
2025/11/20-09:27:49.962605,1763630869.962566892,39.09
2025/11/20-09:27:49.963708,1763630869.963667931,40.87
2025/11/20-09:27:49.964809,1763630869.964770745,39.02
2025/11/20-09:27:49.965913,1763630869.965872543,41.16
2025/11/20-09:27:49.967015,1763630869.966976649,39.03
2025/11/20-09:27:49.968117,1763630869.968078361,38.91
2025/11/20-09:27:49.969219,1763630869.969179367,40.34
2025/11/20-09:27:49.970321,1763630869.970281612,39.83
2025/11/20-09:27:49.971422,1763630869.971383453,39.00
2025/11/20-09:27:49.972524,1763630869.972484611,39.67
2025/11/20-09:27:49.973625,1763630869.973586174,38.88
2025/11/20-09:27:49.974725,1763630869.974686820,38.43
2025/11/20-09:27:49.975827,1763630869.975787058,40.62
2025/11/20-09:27:49.976930,1763630869.976889751,41.17
2025/11/20-09:27:49.978033,1763630869.977993087,40.11
2025/11/20-09:27:49.979134,1763630869.979095247,38.83
2025/11/20-09:27:49.980236,1763630869.980195881,40.35
2025/11/20-09:27:49.981339,1763630869.981298613,40.39
2025/11/20-09:27:49.982440,1763630869.982401257,38.87
2025/11/20-09:27:49.983540,1763630869.983501876,38.88
2025/11/20-09:27:49.984642,1763630869.984603065,39.34
2025/11/20-09:27:49.985744,1763630869.985704681,39.93
2025/11/20-09:27:49.986846,1763630869.986806735,39.57
2025/11/20-09:27:49.987948,1763630869.987908111,40.09
2025/11/20-09:27:49.989050,1763630869.989010654,39.44
2025/11/20-09:27:49.990152,1763630869.990113971,38.89
2025/11/20-09:27:49.991254,1763630869.991214301,39.74
2025/11/20-09:27:49.992355,1763630869.992316023,39.21
2025/11/20-09:27:49.993457,1763630869.993417093,40.57
2025/11/20-09:27:49.994559,1763630869.994519768,39.81
2025/11/20-09:27:49.995661,1763630869.995621667,40.17
2025/11/20-09:27:49.996763,1763630869.996723304,39.86
2025/11/20-09:27:49.997864,1763630869.997825342,39.26
2025/11/20-09:27:49.998966,1763630869.998927187,39.50
2025/11/20-09:27:50.000069,1763630870.000028318,41.41
2025/11/20-09:27:50.001172,1763630870.001131875,40.43
2025/11/20-09:27:50.002274,1763630870.002234923,39.33
2025/11/20-09:27:50.003375,1763630870.003336471,38.81
2025/11/20-09:27:50.004475,1763630870.004437261,38.01
2025/11/20-09:27:50.005578,1763630870.005537523,40.89
2025/11/20-09:27:50.006682,1763630870.006640846,41.53
2025/11/20-09:27:50.007782,1763630870.007744421,37.95
2025/11/20-09:27:50.008884,1763630870.008844244,40.39
2025/11/20-09:27:50.009987,1763630870.009947358,39.85
2025/11/20-09:27:50.011089,1763630870.011049681,39.80
2025/11/20-09:27:50.012191,1763630870.012151398,40.08
2025/11/20-09:27:50.013293,1763630870.013253536,39.72
2025/11/20-09:27:50.014394,1763630870.014355241,39.30
2025/11/20-09:27:50.015496,1763630870.015456833,40.09
2025/11/20-09:27:50.016598,1763630870.016559286,39.00
2025/11/20-09:27:50.017700,1763630870.017659951,40.67
2025/11/20-09:27:50.018801,1763630870.018762511,39.28
2025/11/20-09:27:50.019904,1763630870.019863847,40.22
2025/11/20-09:27:50.021008,1763630870.020965996,42.16
2025/11/20-09:27:50.022109,1763630870.022070850,39.06
2025/11/20-09:27:50.023213,1763630870.023171778,41.49
2025/11/20-09:27:50.024318,1763630870.024276042,42.20
2025/11/20-09:27:50.025421,1763630870.025380032,41.18
2025/11/20-09:27:50.026524,1763630870.026483361,41.00
2025/11/20-09:27:50.027625,1763630870.027586457,38.79
2025/11/20-09:27:50.028724,1763630870.028687250,37.65
2025/11/20-09:27:50.029826,1763630870.029787122,39.75
2025/11/20-09:27:50.030941,1763630870.030901814,39.41
2025/11/20-09:27:50.032043,1763630870.032004009,39.90
2025/11/20-09:27:50.033146,1763630870.033106661,40.16
2025/11/20-09:27:50.034247,1763630870.034208712,38.78
2025/11/20-09:27:50.035350,1763630870.035309830,40.59
2025/11/20-09:27:50.036455,1763630870.036412400,43.22
2025/11/20-09:27:50.037558,1763630870.037517869,40.44
2025/11/20-09:27:50.038660,1763630870.038620693,39.65
2025/11/20-09:27:50.039762,1763630870.039722031,40.17
2025/11/20-09:27:50.040865,1763630870.040824327,41.17
2025/11/20-09:27:50.041967,1763630870.041928282,39.05
2025/11/20-09:27:50.043068,1763630870.043029469,39.13
2025/11/20-09:27:50.044170,1763630870.044130647,39.63
2025/11/20-09:27:50.045273,1763630870.045232104,41.61
2025/11/20-09:27:50.046375,1763630870.046336378,38.93
2025/11/20-09:27:50.047476,1763630870.047437465,39.19
2025/11/20-09:27:50.048579,1763630870.048538552,40.64
2025/11/20-09:27:50.049681,1763630870.049640705,41.03
2025/11/20-09:27:50.050786,1763630870.050743775,42.58
2025/11/20-09:27:50.051890,1763630870.051849156,41.30
2025/11/20-09:27:50.052993,1763630870.052952997,40.63
2025/11/20-09:27:50.054095,1763630870.054056141,39.62
2025/11/20-09:27:50.055197,1763630870.055158151,39.39
2025/11/20-09:27:50.056299,1763630870.056260032,39.92
2025/11/20-09:27:50.057400,1763630870.057361686,38.70
2025/11/20-09:27:50.058501,1763630870.058462666,38.61
2025/11/20-09:27:50.059603,1763630870.059563902,39.17
2025/11/20-09:27:50.060705,1763630870.060664949,40.35
2025/11/20-09:27:50.061805,1763630870.061767190,38.70
2025/11/20-09:27:50.062907,1763630870.062868379,38.73
2025/11/20-09:27:50.064009,1763630870.063969502,39.53
2025/11/20-09:27:50.065111,1763630870.065071299,39.82
2025/11/20-09:27:50.066211,1763630870.066172976,38.76
2025/11/20-09:27:50.067314,1763630870.067273657,40.44
2025/11/20-09:27:50.068417,1763630870.068376355,41.03
2025/11/20-09:27:50.069519,1763630870.069479542,40.14
2025/11/20-09:27:50.070620,1763630870.070582791,37.76
2025/11/20-09:27:50.071723,1763630870.071682737,40.70
2025/11/20-09:27:50.072825,1763630870.072785791,39.21
2025/11/20-09:27:50.073928,1763630870.073887134,40.98
2025/11/20-09:27:50.075029,1763630870.074989860,39.83
2025/11/20-09:27:50.076131,1763630870.076091710,39.83
2025/11/20-09:27:50.077234,1763630870.077193944,40.21
2025/11/20-09:27:50.078336,1763630870.078296656,40.09
2025/11/20-09:27:50.079436,1763630870.079398536,38.35
2025/11/20-09:27:50.080544,1763630870.080499050,45.81
2025/11/20-09:27:50.081646,1763630870.081607552,39.14
2025/11/20-09:27:50.082748,1763630870.082708727,40.11
2025/11/20-09:27:50.083850,1763630870.083810832,39.83
2025/11/20-09:27:50.084951,1763630870.084912820,38.70
2025/11/20-09:27:50.086056,1763630870.086014205,41.91
2025/11/20-09:27:50.087163,1763630870.087122496,40.91
2025/11/20-09:27:50.088267,1763630870.088225693,41.41
2025/11/20-09:27:50.089370,1763630870.089329403,41.48
2025/11/20-09:27:50.090472,1763630870.090433768,38.52
2025/11/20-09:27:50.091575,1763630870.091534604,40.66
2025/11/20-09:27:50.092677,1763630870.092637145,39.98
2025/11/20-09:27:50.093779,1763630870.093739302,40.26
2025/11/20-09:27:50.094885,1763630870.094843089,42.55
2025/11/20-09:27:50.095988,1763630870.095948137,40.01
2025/11/20-09:27:50.097091,1763630870.097050042,41.14
2025/11/20-09:27:50.098193,1763630870.098152958,40.56
2025/11/20-09:27:50.099293,1763630870.099255412,37.90
2025/11/20-09:27:50.100394,1763630870.100355636,38.44
2025/11/20-09:27:50.101496,1763630870.101456167,39.87
2025/11/20-09:27:50.102597,1763630870.102558137,39.31
2025/11/20-09:27:50.103700,1763630870.103659938,40.46
2025/11/20-09:27:50.104804,1763630870.104762629,41.54
2025/11/20-09:27:50.105905,1763630870.105866876,39.10
2025/11/20-09:27:50.107008,1763630870.106968048,40.64
2025/11/20-09:27:50.108109,1763630870.108070966,38.97
2025/11/20-09:27:50.109213,1763630870.109172075,41.09
2025/11/20-09:27:50.110316,1763630870.110275566,40.66
2025/11/20-09:27:50.111418,1763630870.111377969,40.61
2025/11/20-09:27:50.112522,1763630870.112480920,41.67
2025/11/20-09:27:50.113623,1763630870.113584537,39.17
2025/11/20-09:27:50.114724,1763630870.114685593,39.02
2025/11/20-09:27:50.115825,1763630870.115786495,38.59
2025/11/20-09:27:50.116926,1763630870.116887682,38.59
2025/11/20-09:27:50.118028,1763630870.117987977,40.99
2025/11/20-09:27:50.119131,1763630870.119090845,40.28
2025/11/20-09:27:50.120232,1763630870.120193010,39.48
2025/11/20-09:27:50.121336,1763630870.121294617,41.50
2025/11/20-09:27:50.122437,1763630870.122397953,39.18
2025/11/20-09:27:50.123537,1763630870.123498737,38.86
2025/11/20-09:27:50.124639,1763630870.124599436,40.09
2025/11/20-09:27:50.125741,1763630870.125701949,39.47
2025/11/20-09:27:50.126846,1763630870.126803480,43.09
2025/11/20-09:27:50.127948,1763630870.127908574,40.15
2025/11/20-09:27:50.129053,1763630870.129012689,40.36
2025/11/20-09:27:50.130154,1763630870.130115212,39.04
2025/11/20-09:27:50.131257,1763630870.131216479,41.29
2025/11/20-09:27:50.132359,1763630870.132319528,40.02
2025/11/20-09:27:50.133460,1763630870.133421563,39.11
2025/11/20-09:27:50.134561,1763630870.134522681,38.37
2025/11/20-09:27:50.135662,1763630870.135623978,38.08
2025/11/20-09:27:50.136763,1763630870.136723952,39.96
2025/11/20-09:27:50.137867,1763630870.137825835,42.00
2025/11/20-09:27:50.138968,1763630870.138930039,38.94
2025/11/20-09:27:50.140069,1763630870.140030948,38.98
2025/11/20-09:27:50.141172,1763630870.141132215,40.21
2025/11/20-09:27:50.142274,1763630870.142234676,39.97
2025/11/20-09:27:50.143377,1763630870.143336839,40.77
2025/11/20-09:27:50.144478,1763630870.144440206,38.07
2025/11/20-09:27:50.145580,1763630870.145540331,40.55
2025/11/20-09:27:50.146682,1763630870.146642939,39.87
2025/11/20-09:27:50.147784,1763630870.147744733,40.24
2025/11/20-09:27:50.148886,1763630870.148847092,39.11
2025/11/20-09:27:50.149987,1763630870.149948459,39.03
2025/11/20-09:27:50.151089,1763630870.151049871,39.47
2025/11/20-09:27:50.152192,1763630870.152151069,41.37
2025/11/20-09:27:50.153294,1763630870.153254913,39.50
2025/11/20-09:27:50.154397,1763630870.154356440,40.72
2025/11/20-09:27:50.155501,1763630870.155459174,42.06
2025/11/20-09:27:50.156605,1763630870.156563863,41.17
2025/11/20-09:27:50.157705,1763630870.157666942,38.50
2025/11/20-09:27:50.158805,1763630870.158767278,38.42
2025/11/20-09:27:50.159907,1763630870.159867714,39.98
2025/11/20-09:27:50.161008,1763630870.160969841,38.51
2025/11/20-09:27:50.162108,1763630870.162070784,37.63
2025/11/20-09:27:50.163210,1763630870.163170467,39.89
2025/11/20-09:27:50.164311,1763630870.164272259,39.50
2025/11/20-09:27:50.165414,1763630870.165374597,40.23
2025/11/20-09:27:50.166515,1763630870.166477001,38.45
2025/11/20-09:27:50.167615,1763630870.167577318,38.63
2025/11/20-09:27:50.168716,1763630870.168677750,38.86
2025/11/20-09:27:50.169819,1763630870.169778623,40.61
2025/11/20-09:27:50.170920,1763630870.170881101,39.36
2025/11/20-09:27:50.172021,1763630870.171982133,39.57
2025/11/20-09:27:50.173122,1763630870.173083355,39.52
2025/11/20-09:27:50.174225,1763630870.174185206,40.59
2025/11/20-09:27:50.175328,1763630870.175288176,40.11
2025/11/20-09:27:50.176428,1763630870.176390527,37.71
2025/11/20-09:27:50.177528,1763630870.177490184,38.03
2025/11/20-09:27:50.178630,1763630870.178590837,39.92
2025/11/20-09:27:50.179730,1763630870.179692543,38.16
2025/11/20-09:27:50.180833,1763630870.180792631,40.86
2025/11/20-09:27:50.181945,1763630870.181902350,42.99
2025/11/20-09:27:50.183046,1763630870.183008697,38.14
2025/11/20-09:27:50.184148,1763630870.184109022,39.90
2025/11/20-09:27:50.185252,1763630870.185211039,41.04
2025/11/20-09:27:50.186354,1763630870.186314460,39.93
2025/11/20-09:27:50.187455,1763630870.187416826,38.72
2025/11/20-09:27:50.188557,1763630870.188517098,40.06
2025/11/20-09:27:50.189659,1763630870.189619284,39.79
2025/11/20-09:27:50.190760,1763630870.190721152,38.93
2025/11/20-09:27:50.191861,1763630870.191822422,39.51
2025/11/20-09:27:50.192962,1763630870.192923552,39.19
2025/11/20-09:27:50.194065,1763630870.194024727,40.62
2025/11/20-09:27:50.195169,1763630870.195127331,41.86
2025/11/20-09:27:50.196271,1763630870.196231077,39.95
2025/11/20-09:27:50.197373,1763630870.197332797,40.56
2025/11/20-09:27:50.198482,1763630870.198440515,41.50
2025/11/20-09:27:50.199587,1763630870.199544227,43.12
2025/11/20-09:27:50.200691,1763630870.200649967,42.00
2025/11/20-09:27:50.201793,1763630870.201754564,39.30
2025/11/20-09:27:50.202896,1763630870.202855963,40.73
2025/11/20-09:27:50.203999,1763630870.203958714,40.38
2025/11/20-09:27:50.205101,1763630870.205061479,40.50
2025/11/20-09:27:50.206204,1763630870.206164421,39.99
2025/11/20-09:27:50.207308,1763630870.207266361,42.42
2025/11/20-09:27:50.208411,1763630870.208370708,40.90
2025/11/20-09:27:50.209515,1763630870.209474271,41.13
2025/11/20-09:27:50.210616,1763630870.210577921,38.89
2025/11/20-09:27:50.211718,1763630870.211678984,39.78
2025/11/20-09:27:50.212821,1763630870.212780621,40.50
2025/11/20-09:27:50.213924,1763630870.213883463,41.20
2025/11/20-09:27:50.215028,1763630870.214986517,41.51
2025/11/20-09:27:50.216130,1763630870.216089998,40.55
2025/11/20-09:27:50.217237,1763630870.217192486,45.16
2025/11/20-09:27:50.218339,1763630870.218299131,40.71
2025/11/20-09:27:50.219441,1763630870.219401709,39.60
2025/11/20-09:27:50.220543,1763630870.220502772,40.41
2025/11/20-09:27:50.221643,1763630870.221604962,38.53
2025/11/20-09:27:50.222746,1763630870.222705558,40.50
2025/11/20-09:27:50.223849,1763630870.223808810,40.22
2025/11/20-09:27:50.224949,1763630870.224911251,38.65
2025/11/20-09:27:50.226054,1763630870.226011619,42.60
2025/11/20-09:27:50.227158,1763630870.227116913,41.76
2025/11/20-09:27:50.228260,1763630870.228220582,39.94
2025/11/20-09:27:50.229362,1763630870.229322333,40.52
2025/11/20-09:27:50.230464,1763630870.230424747,39.76
2025/11/20-09:27:50.231566,1763630870.231526468,40.11
2025/11/20-09:27:50.232668,1763630870.232628905,39.44
2025/11/20-09:27:50.233770,1763630870.233730632,40.34
2025/11/20-09:27:50.234875,1763630870.234833034,42.32
2025/11/20-09:27:50.235978,1763630870.235938234,40.08
2025/11/20-09:27:50.237079,1763630870.237040596,39.10
2025/11/20-09:27:50.238181,1763630870.238141853,39.18
2025/11/20-09:27:50.239282,1763630870.239243148,39.82
2025/11/20-09:27:50.240385,1763630870.240345248,40.52
2025/11/20-09:27:50.241486,1763630870.241447977,38.51
2025/11/20-09:27:50.242590,1763630870.242548780,42.08
2025/11/20-09:27:50.243690,1763630870.243653046,37.42
2025/11/20-09:27:50.244793,1763630870.244752662,40.84
2025/11/20-09:27:50.245896,1763630870.245855510,40.95
2025/11/20-09:27:50.246998,1763630870.246959013,39.67
2025/11/20-09:27:50.248101,1763630870.248061000,40.74
2025/11/20-09:27:50.249203,1763630870.249163978,39.30
2025/11/20-09:27:50.250305,1763630870.250265611,39.46
2025/11/20-09:27:50.251406,1763630870.251367073,39.00
2025/11/20-09:27:50.252507,1763630870.252467534,39.67
2025/11/20-09:27:50.253609,1763630870.253569704,40.08
2025/11/20-09:27:50.254712,1763630870.254672325,39.81
2025/11/20-09:27:50.255815,1763630870.255774049,41.85
2025/11/20-09:27:50.256916,1763630870.256878410,37.91
2025/11/20-09:27:50.258018,1763630870.257978213,40.79
2025/11/20-09:27:50.259124,1763630870.259080843,43.79
2025/11/20-09:27:50.260226,1763630870.260186717,39.94
2025/11/20-09:27:50.261327,1763630870.261288517,39.35
2025/11/20-09:27:50.262431,1763630870.262389951,41.07
2025/11/20-09:27:50.263531,1763630870.263493051,38.43
2025/11/20-09:27:50.264633,1763630870.264593539,40.07
2025/11/20-09:27:50.265735,1763630870.265695627,39.44
2025/11/20-09:27:50.266841,1763630870.266797867,43.98
2025/11/20-09:27:50.267944,1763630870.267904054,39.95
2025/11/20-09:27:50.269046,1763630870.269005405,41.12
2025/11/20-09:27:50.270148,1763630870.270108085,40.20
2025/11/20-09:27:50.271251,1763630870.271210545,41.39
2025/11/20-09:27:50.272355,1763630870.272314192,41.05
2025/11/20-09:27:50.273455,1763630870.273417382,38.55
2025/11/20-09:27:50.274557,1763630870.274517895,39.33
2025/11/20-09:27:50.275657,1763630870.275619649,38.20
2025/11/20-09:27:50.276760,1763630870.276719704,40.90
2025/11/20-09:27:50.277864,1763630870.277823393,40.82
2025/11/20-09:27:50.278965,1763630870.278926142,38.94
2025/11/20-09:27:50.280067,1763630870.280027663,39.49
2025/11/20-09:27:50.281168,1763630870.281129332,38.92
2025/11/20-09:27:50.282268,1763630870.282230157,38.80
2025/11/20-09:27:50.283370,1763630870.283331383,38.98
2025/11/20-09:27:50.284472,1763630870.284432521,40.39
2025/11/20-09:27:50.285574,1763630870.285534946,39.66
2025/11/20-09:27:50.286676,1763630870.286636627,39.72
2025/11/20-09:27:50.287779,1763630870.287738270,40.96
2025/11/20-09:27:50.288884,1763630870.288843694,41.01
2025/11/20-09:27:50.289985,1763630870.289946930,38.81
2025/11/20-09:27:50.291088,1763630870.291047678,40.66
2025/11/20-09:27:50.292189,1763630870.292150825,39.11
2025/11/20-09:27:50.293290,1763630870.293251668,38.39
2025/11/20-09:27:50.294391,1763630870.294352017,39.39
2025/11/20-09:27:50.295491,1763630870.295453158,38.78
2025/11/20-09:27:50.296593,1763630870.296553881,39.90
2025/11/20-09:27:50.297695,1763630870.297656011,39.81
2025/11/20-09:27:50.298798,1763630870.298758101,40.90
2025/11/20-09:27:50.299899,1763630870.299861190,38.18
2025/11/20-09:27:50.301000,1763630870.300961269,39.32
2025/11/20-09:27:50.302106,1763630870.302063119,43.46
2025/11/20-09:27:50.303209,1763630870.303168465,40.79
2025/11/20-09:27:50.304310,1763630870.304270728,39.73
2025/11/20-09:27:50.305411,1763630870.305372434,38.62
2025/11/20-09:27:50.306513,1763630870.306473493,39.91
2025/11/20-09:27:50.307615,1763630870.307575896,39.49
2025/11/20-09:27:50.308717,1763630870.308677511,39.85
2025/11/20-09:27:50.309819,1763630870.309779470,39.90
2025/11/20-09:27:50.310921,1763630870.310882060,39.81
2025/11/20-09:27:50.312024,1763630870.311984491,40.14
2025/11/20-09:27:50.313128,1763630870.313086697,41.53
2025/11/20-09:27:50.314229,1763630870.314190975,38.71
2025/11/20-09:27:50.315332,1763630870.315292029,40.52
2025/11/20-09:27:50.316434,1763630870.316394790,40.13
2025/11/20-09:27:50.317536,1763630870.317497114,39.09
2025/11/20-09:27:50.318636,1763630870.318597631,39.12
2025/11/20-09:27:50.319739,1763630870.319699198,39.98
2025/11/20-09:27:50.320844,1763630870.320801504,43.35
2025/11/20-09:27:50.321946,1763630870.321906733,39.74
2025/11/20-09:27:50.323048,1763630870.323008560,39.71
2025/11/20-09:27:50.324151,1763630870.324111117,40.14
2025/11/20-09:27:50.325252,1763630870.325213439,38.60
2025/11/20-09:27:50.326352,1763630870.326313891,38.72
2025/11/20-09:27:50.327456,1763630870.327414818,41.33
2025/11/20-09:27:50.328558,1763630870.328518570,39.92
2025/11/20-09:27:50.329659,1763630870.329620383,38.62
2025/11/20-09:27:50.330759,1763630870.330720993,38.44
2025/11/20-09:27:50.331859,1763630870.331820991,38.75
2025/11/20-09:27:50.332963,1763630870.332922231,40.97
2025/11/20-09:27:50.334066,1763630870.334025443,40.91
2025/11/20-09:27:50.335167,1763630870.335128389,39.60
2025/11/20-09:27:50.336269,1763630870.336230198,39.51
2025/11/20-09:27:50.337372,1763630870.337331984,40.43
2025/11/20-09:27:50.338474,1763630870.338434331,40.66
2025/11/20-09:27:50.339576,1763630870.339536929,39.90
2025/11/20-09:27:50.340681,1763630870.340638783,42.30
2025/11/20-09:27:50.341784,1763630870.341743403,41.18
2025/11/20-09:27:50.342885,1763630870.342846697,38.88
2025/11/20-09:27:50.343986,1763630870.343947959,38.88
2025/11/20-09:27:50.345090,1763630870.345048484,42.14
2025/11/20-09:27:50.346192,1763630870.346153517,38.67
2025/11/20-09:27:50.347294,1763630870.347254638,39.62
2025/11/20-09:27:50.348395,1763630870.348356025,38.99
2025/11/20-09:27:50.349496,1763630870.349456880,39.94
2025/11/20-09:27:50.350599,1763630870.350558963,40.73
2025/11/20-09:27:50.351703,1763630870.351661952,41.54
2025/11/20-09:27:50.352807,1763630870.352766243,40.99
2025/11/20-09:27:50.353910,1763630870.353869194,40.91
2025/11/20-09:27:50.355013,1763630870.354972615,40.70
2025/11/20-09:27:50.356118,1763630870.356078749,39.66
2025/11/20-09:27:50.357218,1763630870.357180300,38.68
2025/11/20-09:27:50.358319,1763630870.358280542,38.64
2025/11/20-09:27:50.359421,1763630870.359382139,39.03
2025/11/20-09:27:50.360522,1763630870.360483399,39.55
2025/11/20-09:27:50.361624,1763630870.361585192,38.92
2025/11/20-09:27:50.362725,1763630870.362686154,39.35
2025/11/20-09:27:50.363827,1763630870.363787198,40.51
2025/11/20-09:27:50.364945,1763630870.364904667,41.29
2025/11/20-09:27:50.366047,1763630870.366008062,39.36
2025/11/20-09:27:50.367150,1763630870.367109678,41.25
2025/11/20-09:27:50.368252,1763630870.368213441,38.63
2025/11/20-09:27:50.369353,1763630870.369313854,39.22
2025/11/20-09:27:50.370455,1763630870.370415472,39.83
2025/11/20-09:27:50.371557,1763630870.371517472,39.61
2025/11/20-09:27:50.372658,1763630870.372619419,39.32
2025/11/20-09:27:50.373759,1763630870.373720807,38.62
2025/11/20-09:27:50.374861,1763630870.374821315,39.91
2025/11/20-09:27:50.375962,1763630870.375923240,39.04
2025/11/20-09:27:50.377064,1763630870.377024684,40.18
2025/11/20-09:27:50.378167,1763630870.378126837,40.62
2025/11/20-09:27:50.379269,1763630870.379229236,40.03
2025/11/20-09:27:50.380372,1763630870.380331954,40.08
2025/11/20-09:27:50.381472,1763630870.381434197,38.70
2025/11/20-09:27:50.382575,1763630870.382535066,39.94
2025/11/20-09:27:50.383676,1763630870.383636981,39.80
2025/11/20-09:27:50.384779,1763630870.384738374,41.16
2025/11/20-09:27:50.385885,1763630870.385845948,39.54
2025/11/20-09:27:50.386987,1763630870.386947760,39.56
2025/11/20-09:27:50.388090,1763630870.388049556,40.73
2025/11/20-09:27:50.389192,1763630870.389152441,39.90
2025/11/20-09:27:50.390295,1763630870.390254700,40.36
2025/11/20-09:27:50.391396,1763630870.391356944,39.52
2025/11/20-09:27:50.392497,1763630870.392458311,39.10
2025/11/20-09:27:50.393599,1763630870.393559517,39.51
2025/11/20-09:27:50.394701,1763630870.394661521,39.93
2025/11/20-09:27:50.395804,1763630870.395763898,40.32
2025/11/20-09:27:50.396908,1763630870.396866538,41.55
2025/11/20-09:27:50.398008,1763630870.397969840,38.58
2025/11/20-09:27:50.399109,1763630870.399071065,38.82
2025/11/20-09:27:50.400212,1763630870.400171863,40.15
2025/11/20-09:27:50.401314,1763630870.401274341,40.03
2025/11/20-09:27:50.402417,1763630870.402376769,40.81
2025/11/20-09:27:50.403524,1763630870.403483761,40.32
2025/11/20-09:27:50.404625,1763630870.404586340,39.52
2025/11/20-09:27:50.405726,1763630870.405687880,38.33
2025/11/20-09:27:50.406827,1763630870.406788190,38.88
2025/11/20-09:27:50.407930,1763630870.407889284,40.77
2025/11/20-09:27:50.409030,1763630870.408991682,38.62
2025/11/20-09:27:50.410131,1763630870.410092564,39.00
2025/11/20-09:27:50.411232,1763630870.411193268,39.52
2025/11/20-09:27:50.412333,1763630870.412295251,38.21
2025/11/20-09:27:50.413434,1763630870.413395615,39.13
2025/11/20-09:27:50.414536,1763630870.414496959,39.11
2025/11/20-09:27:50.415639,1763630870.415598164,40.98
2025/11/20-09:27:50.416742,1763630870.416701391,40.95
2025/11/20-09:27:50.417847,1763630870.417804762,42.94
2025/11/20-09:27:50.418950,1763630870.418909873,40.64
2025/11/20-09:27:50.420052,1763630870.420012987,39.54
2025/11/20-09:27:50.421155,1763630870.421115330,40.34
2025/11/20-09:27:50.422260,1763630870.422217985,42.77
2025/11/20-09:27:50.423364,1763630870.423323262,41.40
2025/11/20-09:27:50.424468,1763630870.424426879,41.28
2025/11/20-09:27:50.425568,1763630870.425530399,38.24
2025/11/20-09:27:50.426672,1763630870.426631479,41.25
2025/11/20-09:27:50.427775,1763630870.427734426,41.27
2025/11/20-09:27:50.428882,1763630870.428841687,41.01
2025/11/20-09:27:50.429985,1763630870.429945174,40.14
2025/11/20-09:27:50.431087,1763630870.431047310,40.58
2025/11/20-09:27:50.432189,1763630870.432149775,39.74
2025/11/20-09:27:50.433290,1763630870.433251754,38.49
2025/11/20-09:27:50.434392,1763630870.434352727,39.67
2025/11/20-09:27:50.435496,1763630870.435454682,42.14
2025/11/20-09:27:50.436599,1763630870.436558753,40.95
2025/11/20-09:27:50.437700,1763630870.437661394,39.49
2025/11/20-09:27:50.438803,1763630870.438763173,40.04
2025/11/20-09:27:50.439904,1763630870.439865735,39.22
2025/11/20-09:27:50.441005,1763630870.440966909,38.83
2025/11/20-09:27:50.442106,1763630870.442067749,38.82
2025/11/20-09:27:50.443207,1763630870.443168709,38.94
2025/11/20-09:27:50.444310,1763630870.444269765,41.17
2025/11/20-09:27:50.445413,1763630870.445374329,39.21
2025/11/20-09:27:50.446515,1763630870.446475741,39.97
2025/11/20-09:27:50.447616,1763630870.447578074,38.65
2025/11/20-09:27:50.448717,1763630870.448678511,39.43
2025/11/20-09:27:50.449820,1763630870.449780018,40.47
2025/11/20-09:27:50.450922,1763630870.450882153,39.92
2025/11/20-09:27:50.452023,1763630870.451984301,38.78
2025/11/20-09:27:50.453124,1763630870.453085598,39.07
2025/11/20-09:27:50.454225,1763630870.454186865,38.64
2025/11/20-09:27:50.455327,1763630870.455287467,40.19
2025/11/20-09:27:50.456429,1763630870.456390026,39.34
2025/11/20-09:27:50.457530,1763630870.457491521,39.38
2025/11/20-09:27:50.458634,1763630870.458593074,41.74
2025/11/20-09:27:50.459735,1763630870.459696792,38.59
2025/11/20-09:27:50.460840,1763630870.460797365,43.02
2025/11/20-09:27:50.461941,1763630870.461902736,38.66
2025/11/20-09:27:50.463043,1763630870.463003757,40.00
2025/11/20-09:27:50.464146,1763630870.464105632,40.99
2025/11/20-09:27:50.465249,1763630870.465209095,40.02
2025/11/20-09:27:50.466350,1763630870.466311690,38.38
2025/11/20-09:27:50.467451,1763630870.467412143,39.08
2025/11/20-09:27:50.468552,1763630870.468513169,39.05
2025/11/20-09:27:50.469655,1763630870.469614275,41.67
2025/11/20-09:27:50.470757,1763630870.470717910,39.51
2025/11/20-09:27:50.471861,1763630870.471819471,41.77
2025/11/20-09:27:50.472962,1763630870.472923502,39.06
2025/11/20-09:27:50.474063,1763630870.474025193,38.71
2025/11/20-09:27:50.475166,1763630870.475126479,40.00
2025/11/20-09:27:50.476268,1763630870.476228821,39.81
2025/11/20-09:27:50.477372,1763630870.477331148,41.56
2025/11/20-09:27:50.478474,1763630870.478435233,39.10
2025/11/20-09:27:50.479575,1763630870.479536615,38.88
2025/11/20-09:27:50.480677,1763630870.480637644,39.75
2025/11/20-09:27:50.481778,1763630870.481739309,39.62
2025/11/20-09:27:50.482884,1763630870.482843389,40.87
2025/11/20-09:27:50.483988,1763630870.483946515,41.56
2025/11/20-09:27:50.485092,1763630870.485050446,41.63
2025/11/20-09:27:50.486201,1763630870.486154387,47.24
