2025/11/17-12:21:39.225625,1763382099.225590084,35.66
2025/11/17-12:21:39.226739,1763382099.226686422,53.38
2025/11/17-12:21:39.227848,1763382099.227800248,48.27
2025/11/17-12:21:39.228978,1763382099.228909110,69.14
2025/11/17-12:21:39.230079,1763382099.230038933,40.90
2025/11/17-12:21:39.231180,1763382099.231140688,40.16
2025/11/17-12:21:39.232281,1763382099.232241672,39.90
2025/11/17-12:21:39.233400,1763382099.233349180,51.28
2025/11/17-12:21:39.234501,1763382099.234461433,40.52
2025/11/17-12:21:39.235601,1763382099.235562955,38.17
2025/11/17-12:21:39.236706,1763382099.236661738,44.69
2025/11/17-12:21:39.237832,1763382099.237772653,59.43
2025/11/17-12:21:39.238964,1763382099.238914488,50.11
2025/11/17-12:21:39.240070,1763382099.240025223,45.58
2025/11/17-12:21:39.241176,1763382099.241137597,39.33
2025/11/17-12:21:39.242288,1763382099.242237707,50.82
2025/11/17-12:21:39.243393,1763382099.243353939,39.55
2025/11/17-12:21:39.244536,1763382099.244465122,71.12
2025/11/17-12:21:39.245666,1763382099.245596924,70.07
2025/11/17-12:21:39.246774,1763382099.246732347,41.66
2025/11/17-12:21:39.247876,1763382099.247838831,38.14
2025/11/17-12:21:39.248979,1763382099.248943196,36.02
2025/11/17-12:21:39.250091,1763382099.250040278,50.94
2025/11/17-12:21:39.251199,1763382099.251151977,47.68
2025/11/17-12:21:39.252299,1763382099.252269878,29.86
2025/11/17-12:21:39.253399,1763382099.253360439,39.43
2025/11/17-12:21:39.254524,1763382099.254460764,63.99
2025/11/17-12:21:39.255655,1763382099.255589920,65.83
2025/11/17-12:21:39.256760,1763382099.256716669,44.31
2025/11/17-12:21:39.257868,1763382099.257838653,29.96
2025/11/17-12:21:39.258971,1763382099.258932528,38.86
2025/11/17-12:21:39.260084,1763382099.260032496,52.02
2025/11/17-12:21:39.261218,1763382099.261155351,62.84
2025/11/17-12:21:39.262323,1763382099.262278786,44.37
2025/11/17-12:21:39.263434,1763382099.263393251,41.02
2025/11/17-12:21:39.264534,1763382099.264503880,30.89
2025/11/17-12:21:39.265642,1763382099.265595709,46.97
2025/11/17-12:21:39.266782,1763382099.266715875,66.75
2025/11/17-12:21:39.267903,1763382099.267848315,54.93
2025/11/17-12:21:39.269009,1763382099.268963861,45.89
2025/11/17-12:21:39.270109,1763382099.270070212,39.11
2025/11/17-12:21:39.271215,1763382099.271170278,44.87
2025/11/17-12:21:39.272345,1763382099.272275976,69.98
2025/11/17-12:21:39.273485,1763382099.273418481,67.43
2025/11/17-12:21:39.274588,1763382099.274547069,41.49
2025/11/17-12:21:39.275700,1763382099.275662877,37.42
2025/11/17-12:21:39.276805,1763382099.276764895,40.83
2025/11/17-12:21:39.277909,1763382099.277844085,65.66
2025/11/17-12:21:39.279011,1763382099.278970544,41.32
2025/11/17-12:21:39.280115,1763382099.280072703,43.01
2025/11/17-12:21:39.281224,1763382099.281180776,43.53
2025/11/17-12:21:39.282339,1763382099.282285001,54.66
2025/11/17-12:21:39.283441,1763382099.283400471,40.76
2025/11/17-12:21:39.284546,1763382099.284505753,40.30
2025/11/17-12:21:39.285648,1763382099.285606863,41.22
2025/11/17-12:21:39.286767,1763382099.286708846,58.91
2025/11/17-12:21:39.287869,1763382099.287828503,41.42
2025/11/17-12:21:39.288971,1763382099.288930717,41.19
2025/11/17-12:21:39.290077,1763382099.290032393,44.93
2025/11/17-12:21:39.291189,1763382099.291138568,50.59
2025/11/17-12:21:39.292293,1763382099.292250061,43.84
2025/11/17-12:21:39.293396,1763382099.293354526,41.55
2025/11/17-12:21:39.294509,1763382099.294456469,53.09
2025/11/17-12:21:39.295627,1763382099.295570387,57.42
2025/11/17-12:21:39.296771,1763382099.296688725,82.45
2025/11/17-12:21:39.297902,1763382099.297841715,60.49
2025/11/17-12:21:39.299039,1763382099.298969129,69.94
2025/11/17-12:21:39.300167,1763382099.300099724,68.23
2025/11/17-12:21:39.301275,1763382099.301229931,45.38
2025/11/17-12:21:39.302383,1763382099.302343228,40.42
2025/11/17-12:21:39.303486,1763382099.303444171,42.19
2025/11/17-12:21:39.304587,1763382099.304547143,40.33
2025/11/17-12:21:39.305689,1763382099.305651842,37.47
2025/11/17-12:21:39.306789,1763382099.306749887,39.54
2025/11/17-12:21:39.307895,1763382099.307850458,45.52
2025/11/17-12:21:39.309007,1763382099.308962776,44.53
2025/11/17-12:21:39.310107,1763382099.310068135,38.97
2025/11/17-12:21:39.311206,1763382099.311168045,38.47
2025/11/17-12:21:39.312306,1763382099.312267496,39.07
2025/11/17-12:21:39.313405,1763382099.313367029,38.35
2025/11/17-12:21:39.314511,1763382099.314472455,38.89
2025/11/17-12:21:39.315615,1763382099.315572097,43.22
2025/11/17-12:21:39.316735,1763382099.316688204,47.61
2025/11/17-12:21:39.317849,1763382099.317808968,40.08
2025/11/17-12:21:39.318949,1763382099.318909794,39.62
2025/11/17-12:21:39.320047,1763382099.320010535,37.19
2025/11/17-12:21:39.321165,1763382099.321112707,52.44
2025/11/17-12:21:39.322264,1763382099.322226823,37.92
2025/11/17-12:21:39.323368,1763382099.323330285,38.52
2025/11/17-12:21:39.324473,1763382099.324433311,39.98
2025/11/17-12:21:39.325580,1763382099.325534026,46.12
2025/11/17-12:21:39.326680,1763382099.326641307,39.23
2025/11/17-12:21:39.327785,1763382099.327741755,44.12
2025/11/17-12:21:39.328880,1763382099.328843238,37.75
2025/11/17-12:21:39.329984,1763382099.329941606,43.20
2025/11/17-12:21:39.331093,1763382099.331051098,42.47
2025/11/17-12:21:39.332197,1763382099.332158948,38.35
2025/11/17-12:21:39.333298,1763382099.333258339,39.98
2025/11/17-12:21:39.334398,1763382099.334359132,39.05
2025/11/17-12:21:39.335497,1763382099.335458672,38.34
2025/11/17-12:21:39.336597,1763382099.336557784,39.51
2025/11/17-12:21:39.337710,1763382099.337671586,38.59
2025/11/17-12:21:39.338822,1763382099.338779594,42.66
2025/11/17-12:21:39.339884,1763382099.339845569,38.74
2025/11/17-12:21:39.340986,1763382099.340946219,40.08
2025/11/17-12:21:39.342096,1763382099.342047042,49.51
2025/11/17-12:21:39.343209,1763382099.343160858,48.26
2025/11/17-12:21:39.344308,1763382099.344269611,38.87
2025/11/17-12:21:39.345417,1763382099.345374061,43.47
2025/11/17-12:21:39.346532,1763382099.346485563,46.73
2025/11/17-12:21:39.347631,1763382099.347593085,38.74
2025/11/17-12:21:39.348732,1763382099.348692546,40.17
2025/11/17-12:21:39.349842,1763382099.349799479,43.00
2025/11/17-12:21:39.350942,1763382099.350903416,39.02
2025/11/17-12:21:39.352042,1763382099.352009016,33.45
2025/11/17-12:21:39.353161,1763382099.353110082,51.16
2025/11/17-12:21:39.354263,1763382099.354222296,41.06
2025/11/17-12:21:39.355372,1763382099.355327852,44.64
2025/11/17-12:21:39.356473,1763382099.356433087,40.81
2025/11/17-12:21:39.357588,1763382099.357544787,43.28
2025/11/17-12:21:39.358687,1763382099.358648793,38.90
2025/11/17-12:21:39.359786,1763382099.359748415,38.37
2025/11/17-12:21:39.360884,1763382099.360843482,40.73
2025/11/17-12:21:39.362001,1763382099.361954089,47.25
2025/11/17-12:21:39.363103,1763382099.363061669,42.24
2025/11/17-12:21:39.364203,1763382099.364164783,38.29
2025/11/17-12:21:39.365308,1763382099.365263917,44.23
2025/11/17-12:21:39.366409,1763382099.366372653,37.20
2025/11/17-12:21:39.367516,1763382099.367470437,46.53
2025/11/17-12:21:39.368618,1763382099.368577692,40.49
2025/11/17-12:21:39.369723,1763382099.369678921,44.23
2025/11/17-12:21:39.370822,1763382099.370783821,38.78
2025/11/17-12:21:39.371894,1763382099.371852702,41.39
2025/11/17-12:21:39.372995,1763382099.372955390,39.95
2025/11/17-12:21:39.374108,1763382099.374066590,41.84
2025/11/17-12:21:39.375209,1763382099.375169087,40.27
2025/11/17-12:21:39.376313,1763382099.376273891,39.24
2025/11/17-12:21:39.377414,1763382099.377373859,40.89
2025/11/17-12:21:39.378528,1763382099.378490168,38.58
2025/11/17-12:21:39.379631,1763382099.379589565,42.21
2025/11/17-12:21:39.380744,1763382099.380692705,51.87
2025/11/17-12:21:39.381851,1763382099.381805072,46.04
2025/11/17-12:21:39.382956,1763382099.382911894,45.06
2025/11/17-12:21:39.384058,1763382099.384019973,38.59
2025/11/17-12:21:39.385185,1763382099.385137663,48.21
2025/11/17-12:21:39.386290,1763382099.386252005,38.89
2025/11/17-12:21:39.387401,1763382099.387361905,39.49
2025/11/17-12:21:39.388507,1763382099.388461885,45.45
2025/11/17-12:21:39.389611,1763382099.389569523,42.20
2025/11/17-12:21:39.390715,1763382099.390672360,42.90
2025/11/17-12:21:39.391816,1763382099.391775897,40.13
2025/11/17-12:21:39.392884,1763382099.392845315,39.43
2025/11/17-12:21:39.393983,1763382099.393945294,38.66
2025/11/17-12:21:39.395094,1763382099.395050073,44.57
2025/11/17-12:21:39.396195,1763382099.396155206,40.44
2025/11/17-12:21:39.397294,1763382099.397256234,38.29
2025/11/17-12:21:39.398400,1763382099.398359578,40.67
2025/11/17-12:21:39.399516,1763382099.399477780,38.91
2025/11/17-12:21:39.400626,1763382099.400583444,43.17
2025/11/17-12:21:39.401726,1763382099.401687313,39.14
2025/11/17-12:21:39.402828,1763382099.402787396,41.09
2025/11/17-12:21:39.403881,1763382099.403842281,38.76
2025/11/17-12:21:39.404986,1763382099.404941666,44.62
2025/11/17-12:21:39.406096,1763382099.406063679,33.30
2025/11/17-12:21:39.407210,1763382099.407163319,47.32
2025/11/17-12:21:39.408317,1763382099.408271155,46.56
2025/11/17-12:21:39.409425,1763382099.409378153,47.01
2025/11/17-12:21:39.410526,1763382099.410486137,40.00
2025/11/17-12:21:39.411636,1763382099.411598001,38.43
2025/11/17-12:21:39.412747,1763382099.412697075,50.55
2025/11/17-12:21:39.413849,1763382099.413808471,40.57
2025/11/17-12:21:39.414963,1763382099.414917449,46.44
2025/11/17-12:21:39.416072,1763382099.416024581,47.70
2025/11/17-12:21:39.417171,1763382099.417139037,32.29
2025/11/17-12:21:39.418271,1763382099.418238577,32.72
2025/11/17-12:21:39.419376,1763382099.419337124,39.09
2025/11/17-12:21:39.420480,1763382099.420437201,43.02
2025/11/17-12:21:39.421599,1763382099.421544911,55.00
2025/11/17-12:21:39.422702,1763382099.422660678,41.52
2025/11/17-12:21:39.423808,1763382099.423763101,44.95
2025/11/17-12:21:39.424883,1763382099.424848351,35.01
2025/11/17-12:21:39.425987,1763382099.425948360,38.91
2025/11/17-12:21:39.427093,1763382099.427054730,39.19
2025/11/17-12:21:39.428200,1763382099.428158688,42.29
2025/11/17-12:21:39.429301,1763382099.429261519,40.34
2025/11/17-12:21:39.430414,1763382099.430369133,44.97
2025/11/17-12:21:39.431519,1763382099.431479038,40.14
2025/11/17-12:21:39.432627,1763382099.432589942,37.65
2025/11/17-12:21:39.433731,1763382099.433688561,42.64
2025/11/17-12:21:39.434841,1763382099.434791819,49.49
2025/11/17-12:21:39.435946,1763382099.435910817,35.48
2025/11/17-12:21:39.437050,1763382099.437012235,38.17
2025/11/17-12:21:39.438164,1763382099.438117833,46.85
2025/11/17-12:21:39.439262,1763382099.439225207,37.66
2025/11/17-12:21:39.440371,1763382099.440327524,43.51
2025/11/17-12:21:39.441472,1763382099.441432255,39.99
2025/11/17-12:21:39.442572,1763382099.442532995,39.73
2025/11/17-12:21:39.443683,1763382099.443633381,49.73
2025/11/17-12:21:39.444799,1763382099.444749825,49.65
2025/11/17-12:21:39.445890,1763382099.445845390,45.15
2025/11/17-12:21:39.446998,1763382099.446951443,47.05
2025/11/17-12:21:39.448108,1763382099.448059402,49.24
2025/11/17-12:21:39.449224,1763382099.449169384,55.44
2025/11/17-12:21:39.450363,1763382099.450296796,66.82
2025/11/17-12:21:39.451500,1763382099.451431161,69.59
2025/11/17-12:21:39.452607,1763382099.452561502,45.65
2025/11/17-12:21:39.453709,1763382099.453667701,41.51
2025/11/17-12:21:39.454808,1763382099.454769711,39.12
2025/11/17-12:21:39.455889,1763382099.455849117,40.48
2025/11/17-12:21:39.456990,1763382099.456950214,40.41
2025/11/17-12:21:39.458091,1763382099.458055870,35.79
2025/11/17-12:21:39.459211,1763382099.459152522,59.01
2025/11/17-12:21:39.460324,1763382099.460272452,51.75
2025/11/17-12:21:39.461432,1763382099.461384701,47.51
2025/11/17-12:21:39.462548,1763382099.462501579,46.91
2025/11/17-12:21:39.463650,1763382099.463615392,35.00
2025/11/17-12:21:39.464774,1763382099.464715903,58.93
2025/11/17-12:21:39.465890,1763382099.465839055,51.09
2025/11/17-12:21:39.466994,1763382099.466953947,40.69
2025/11/17-12:21:39.468100,1763382099.468060284,40.59
2025/11/17-12:21:39.469214,1763382099.469176283,38.58
2025/11/17-12:21:39.470339,1763382099.470275970,63.16
2025/11/17-12:21:39.471443,1763382099.471403396,39.73
2025/11/17-12:21:39.472544,1763382099.472509831,34.92
2025/11/17-12:21:39.473645,1763382099.473605399,40.47
2025/11/17-12:21:39.474763,1763382099.474715022,48.87
2025/11/17-12:21:39.475899,1763382099.475838968,60.15
2025/11/17-12:21:39.477000,1763382099.476959925,40.36
2025/11/17-12:21:39.478112,1763382099.478071333,41.23
2025/11/17-12:21:39.479217,1763382099.479173375,44.39
2025/11/17-12:21:39.480327,1763382099.480278597,48.45
2025/11/17-12:21:39.481431,1763382099.481390602,41.32
2025/11/17-12:21:39.482531,1763382099.482492852,38.40
2025/11/17-12:21:39.483638,1763382099.483598398,40.48
2025/11/17-12:21:39.484751,1763382099.484699846,51.61
2025/11/17-12:21:39.485861,1763382099.485823088,38.22
2025/11/17-12:21:39.486973,1763382099.486933580,39.75
2025/11/17-12:21:39.488085,1763382099.488039330,45.72
2025/11/17-12:21:39.489183,1763382099.489150203,33.20
2025/11/17-12:21:39.490285,1763382099.490244515,40.77
2025/11/17-12:21:39.491389,1763382099.491350258,39.44
2025/11/17-12:21:39.492491,1763382099.492450920,40.94
2025/11/17-12:21:39.493602,1763382099.493559329,43.16
2025/11/17-12:21:39.494742,1763382099.494672478,70.41
2025/11/17-12:21:39.495873,1763382099.495817800,55.92
2025/11/17-12:21:39.497017,1763382099.496946204,70.81
2025/11/17-12:21:39.498122,1763382099.498077765,44.34
2025/11/17-12:21:39.499225,1763382099.499187281,38.36
2025/11/17-12:21:39.500325,1763382099.500286423,38.97
2025/11/17-12:21:39.501441,1763382099.501385985,55.06
2025/11/17-12:21:39.502541,1763382099.502501882,39.52
2025/11/17-12:21:39.503639,1763382099.503601751,37.82
2025/11/17-12:21:39.504740,1763382099.504700618,40.27
2025/11/17-12:21:39.505872,1763382099.505811853,60.91
2025/11/17-12:21:39.506977,1763382099.506933543,44.04
2025/11/17-12:21:39.508083,1763382099.508038339,44.99
2025/11/17-12:21:39.509189,1763382099.509144190,44.86
2025/11/17-12:21:39.510294,1763382099.510249614,45.27
2025/11/17-12:21:39.511398,1763382099.511355676,42.69
2025/11/17-12:21:39.512505,1763382099.512459138,46.83
2025/11/17-12:21:39.513607,1763382099.513567060,39.99
2025/11/17-12:21:39.514709,1763382099.514667606,41.69
2025/11/17-12:21:39.515821,1763382099.515775449,45.94
2025/11/17-12:21:39.516888,1763382099.516847794,40.34
2025/11/17-12:21:39.518001,1763382099.517960604,40.81
2025/11/17-12:21:39.519102,1763382099.519063917,38.88
2025/11/17-12:21:39.520208,1763382099.520163896,44.27
2025/11/17-12:21:39.521307,1763382099.521269077,38.32
2025/11/17-12:21:39.522429,1763382099.522368533,60.77
2025/11/17-12:21:39.523535,1763382099.523489813,45.88
2025/11/17-12:21:39.524637,1763382099.524596366,40.76
2025/11/17-12:21:39.525737,1763382099.525697916,39.16
2025/11/17-12:21:39.526862,1763382099.526805247,57.48
2025/11/17-12:21:39.527965,1763382099.527929873,35.78
2025/11/17-12:21:39.529070,1763382099.529032511,38.45
2025/11/17-12:21:39.530180,1763382099.530136161,44.37
2025/11/17-12:21:39.531284,1763382099.531241320,42.79
2025/11/17-12:21:39.532384,1763382099.532345084,39.59
2025/11/17-12:21:39.533502,1763382099.533448052,54.57
2025/11/17-12:21:39.534605,1763382099.534570223,35.49
2025/11/17-12:21:39.535713,1763382099.535666428,47.38
2025/11/17-12:21:39.536817,1763382099.536776135,41.63
2025/11/17-12:21:39.537882,1763382099.537844296,38.60
2025/11/17-12:21:39.538995,1763382099.538943826,51.80
2025/11/17-12:21:39.540109,1763382099.540062555,46.60
2025/11/17-12:21:39.541218,1763382099.541176141,42.28
2025/11/17-12:21:39.542316,1763382099.542279065,37.66
2025/11/17-12:21:39.543416,1763382099.543377192,39.40
2025/11/17-12:21:39.544518,1763382099.544477629,40.55
2025/11/17-12:21:39.545625,1763382099.545584390,41.21
2025/11/17-12:21:39.546733,1763382099.546694138,39.38
2025/11/17-12:21:39.547864,1763382099.547800225,64.55
2025/11/17-12:21:39.548987,1763382099.548925378,62.32
2025/11/17-12:21:39.550118,1763382099.550056442,62.31
2025/11/17-12:21:39.551263,1763382099.551194128,69.73
2025/11/17-12:21:39.552394,1763382099.552330477,64.30
2025/11/17-12:21:39.553496,1763382099.553455672,40.91
2025/11/17-12:21:39.554597,1763382099.554558510,39.24
2025/11/17-12:21:39.555697,1763382099.555659032,38.90
2025/11/17-12:21:39.556819,1763382099.556759300,60.11
2025/11/17-12:21:39.557885,1763382099.557846786,38.93
2025/11/17-12:21:39.558987,1763382099.558954913,32.97
2025/11/17-12:21:39.560116,1763382099.560055582,60.89
2025/11/17-12:21:39.561220,1763382099.561176833,43.24
2025/11/17-12:21:39.562333,1763382099.562293333,40.64
2025/11/17-12:21:39.563443,1763382099.563399075,44.73
2025/11/17-12:21:39.564545,1763382099.564504383,40.78
2025/11/17-12:21:39.565681,1763382099.565606538,75.32
2025/11/17-12:21:39.566784,1763382099.566743224,41.76
2025/11/17-12:21:39.567889,1763382099.567842603,46.78
2025/11/17-12:21:39.568992,1763382099.568952466,39.72
2025/11/17-12:21:39.570105,1763382099.570067329,37.91
2025/11/17-12:21:39.571236,1763382099.571179203,57.39
2025/11/17-12:21:39.572347,1763382099.572306516,41.47
2025/11/17-12:21:39.573457,1763382099.573411660,45.57
2025/11/17-12:21:39.574561,1763382099.574523214,38.26
2025/11/17-12:21:39.575670,1763382099.575629693,40.60
2025/11/17-12:21:39.576802,1763382099.576743235,59.18
2025/11/17-12:21:39.577893,1763382099.577851493,42.47
2025/11/17-12:21:39.579004,1763382099.578960319,44.42
2025/11/17-12:21:39.580115,1763382099.580075714,39.76
2025/11/17-12:21:39.581227,1763382099.581175896,51.73
2025/11/17-12:21:39.582337,1763382099.582292908,44.20
2025/11/17-12:21:39.583435,1763382099.583398088,37.84
2025/11/17-12:21:39.584560,1763382099.584496444,64.47
2025/11/17-12:21:39.585672,1763382099.585626310,45.78
2025/11/17-12:21:39.586775,1763382099.586732554,42.89
2025/11/17-12:21:39.587879,1763382099.587842481,36.94
2025/11/17-12:21:39.588987,1763382099.588949828,38.16
2025/11/17-12:21:39.590129,1763382099.590059785,70.09
2025/11/17-12:21:39.591263,1763382099.591194183,69.40
2025/11/17-12:21:39.592411,1763382099.592335350,76.26
2025/11/17-12:21:39.593543,1763382099.593472279,71.59
2025/11/17-12:21:39.594677,1763382099.594609376,68.38
2025/11/17-12:21:39.595783,1763382099.595744148,39.31
2025/11/17-12:21:39.596883,1763382099.596844951,38.65
2025/11/17-12:21:39.597983,1763382099.597944387,39.26
2025/11/17-12:21:39.599098,1763382099.599044483,54.22
2025/11/17-12:21:39.600204,1763382099.600164051,40.20
2025/11/17-12:21:39.601304,1763382099.601265272,39.02
2025/11/17-12:21:39.602412,1763382099.602370362,41.84
2025/11/17-12:21:39.603535,1763382099.603482754,52.86
2025/11/17-12:21:39.604662,1763382099.604601467,60.94
2025/11/17-12:21:39.605764,1763382099.605723132,40.88
2025/11/17-12:21:39.606862,1763382099.606824788,37.74
2025/11/17-12:21:39.607967,1763382099.607927740,39.43
2025/11/17-12:21:39.609097,1763382099.609039920,57.67
2025/11/17-12:21:39.610198,1763382099.610158176,40.81
2025/11/17-12:21:39.611308,1763382099.611269972,38.35
2025/11/17-12:21:39.612407,1763382099.612368953,38.81
2025/11/17-12:21:39.613521,1763382099.613468286,53.23
2025/11/17-12:21:39.614621,1763382099.614582547,38.83
2025/11/17-12:21:39.615726,1763382099.615686883,39.92
2025/11/17-12:21:39.616833,1763382099.616793304,39.78
2025/11/17-12:21:39.617945,1763382099.617898081,47.46
2025/11/17-12:21:39.619050,1763382099.619009958,40.75
2025/11/17-12:21:39.620152,1763382099.620111670,40.57
2025/11/17-12:21:39.621266,1763382099.621227072,39.09
2025/11/17-12:21:39.622368,1763382099.622329569,39.20
2025/11/17-12:21:39.623514,1763382099.623435864,78.86
2025/11/17-12:21:39.624643,1763382099.624581409,62.09
2025/11/17-12:21:39.625743,1763382099.625704370,38.68
2025/11/17-12:21:39.626844,1763382099.626807932,36.62
2025/11/17-12:21:39.627948,1763382099.627908347,39.85
2025/11/17-12:21:39.629076,1763382099.629016241,60.08
2025/11/17-12:21:39.630207,1763382099.630141780,65.65
2025/11/17-12:21:39.631350,1763382099.631278592,72.07
2025/11/17-12:21:39.632484,1763382099.632438910,45.09
2025/11/17-12:21:39.633590,1763382099.633550447,39.77
2025/11/17-12:21:39.634696,1763382099.634655471,40.93
2025/11/17-12:21:39.635797,1763382099.635757005,40.92
2025/11/17-12:21:39.636909,1763382099.636852701,56.30
2025/11/17-12:21:39.638015,1763382099.637969872,45.36
2025/11/17-12:21:39.639116,1763382099.639081542,35.41
2025/11/17-12:21:39.640230,1763382099.640177613,52.49
2025/11/17-12:21:39.641332,1763382099.641290606,41.59
2025/11/17-12:21:39.642440,1763382099.642400867,39.85
2025/11/17-12:21:39.643540,1763382099.643501273,39.23
2025/11/17-12:21:39.644644,1763382099.644606253,37.88
2025/11/17-12:21:39.645759,1763382099.645704583,54.97
2025/11/17-12:21:39.646857,1763382099.646820299,37.55
2025/11/17-12:21:39.647963,1763382099.647922985,40.04
2025/11/17-12:21:39.649066,1763382099.649027583,38.66
2025/11/17-12:21:39.650185,1763382099.650137529,47.82
2025/11/17-12:21:39.651297,1763382099.651245902,51.35
2025/11/17-12:21:39.652406,1763382099.652365395,41.42
2025/11/17-12:21:39.653512,1763382099.653471535,41.15
2025/11/17-12:21:39.654611,1763382099.654573626,37.49
2025/11/17-12:21:39.655712,1763382099.655672049,40.05
2025/11/17-12:21:39.656817,1763382099.656772520,44.88
2025/11/17-12:21:39.657898,1763382099.657845401,53.54
2025/11/17-12:21:39.658997,1763382099.658959888,37.38
2025/11/17-12:21:39.660100,1763382099.660061382,38.85
2025/11/17-12:21:39.661198,1763382099.661161233,36.81
2025/11/17-12:21:39.662322,1763382099.662264596,57.67
2025/11/17-12:21:39.663430,1763382099.663382864,47.79
2025/11/17-12:21:39.664530,1763382099.664491367,39.50
2025/11/17-12:21:39.665642,1763382099.665593750,49.12
2025/11/17-12:21:39.666750,1763382099.666704340,45.69
2025/11/17-12:21:39.667860,1763382099.667816800,43.92
2025/11/17-12:21:39.668966,1763382099.668927205,39.66
2025/11/17-12:21:39.670078,1763382099.670034106,44.49
2025/11/17-12:21:39.671192,1763382099.671153460,39.38
2025/11/17-12:21:39.672313,1763382099.672253022,60.45
2025/11/17-12:21:39.673414,1763382099.673374499,40.28
2025/11/17-12:21:39.674515,1763382099.674475403,40.20
2025/11/17-12:21:39.675619,1763382099.675576536,42.61
2025/11/17-12:21:39.676742,1763382099.676695256,47.49
2025/11/17-12:21:39.677882,1763382099.677812540,69.64
2025/11/17-12:21:39.678984,1763382099.678943053,41.55
2025/11/17-12:21:39.680090,1763382099.680051347,39.60
2025/11/17-12:21:39.681190,1763382099.681151463,38.84
2025/11/17-12:21:39.682300,1763382099.682251158,49.80
2025/11/17-12:21:39.683439,1763382099.683370420,69.16
2025/11/17-12:21:39.684577,1763382099.684509414,67.66
2025/11/17-12:21:39.685692,1763382099.685641532,50.76
2025/11/17-12:21:39.686795,1763382099.686757516,37.84
2025/11/17-12:21:39.687881,1763382099.687853851,27.57
2025/11/17-12:21:39.689006,1763382099.688946502,60.22
2025/11/17-12:21:39.690108,1763382099.690071387,37.61
2025/11/17-12:21:39.691212,1763382099.691169588,43.00
2025/11/17-12:21:39.692314,1763382099.692273142,41.02
2025/11/17-12:21:39.693426,1763382099.693375067,51.00
2025/11/17-12:21:39.694529,1763382099.694486906,42.55
2025/11/17-12:21:39.695634,1763382099.695594952,39.72
2025/11/17-12:21:39.696744,1763382099.696704415,40.30
2025/11/17-12:21:39.697865,1763382099.697805346,60.01
2025/11/17-12:21:39.698995,1763382099.698926391,68.64
2025/11/17-12:21:39.700102,1763382099.700061720,40.96
2025/11/17-12:21:39.701214,1763382099.701174308,40.57
2025/11/17-12:21:39.702316,1763382099.702275572,40.63
2025/11/17-12:21:39.703421,1763382099.703382916,38.78
2025/11/17-12:21:39.704523,1763382099.704482842,40.32
2025/11/17-12:21:39.705627,1763382099.705584314,43.14
2025/11/17-12:21:39.706728,1763382099.706688935,39.41
2025/11/17-12:21:39.707843,1763382099.707789073,54.66
2025/11/17-12:21:39.708951,1763382099.708909213,41.79
2025/11/17-12:21:39.710057,1763382099.710017899,39.30
2025/11/17-12:21:39.711161,1763382099.711122889,38.12
2025/11/17-12:21:39.712269,1763382099.712225209,43.91
2025/11/17-12:21:39.713368,1763382099.713330066,38.59
2025/11/17-12:21:39.714483,1763382099.714448418,35.47
2025/11/17-12:21:39.715582,1763382099.715544337,38.56
2025/11/17-12:21:39.716705,1763382099.716648077,57.42
2025/11/17-12:21:39.717841,1763382099.717772239,68.77
2025/11/17-12:21:39.718972,1763382099.718901806,71.08
2025/11/17-12:21:39.720085,1763382099.720033804,52.10
2025/11/17-12:21:39.721191,1763382099.721146879,45.12
2025/11/17-12:21:39.722302,1763382099.722262752,39.36
2025/11/17-12:21:39.723407,1763382099.723362614,45.03
2025/11/17-12:21:39.724535,1763382099.724468469,67.13
2025/11/17-12:21:39.725679,1763382099.725608090,71.81
2025/11/17-12:21:39.726824,1763382099.726741052,83.67
2025/11/17-12:21:39.727885,1763382099.727845562,40.38
2025/11/17-12:21:39.728987,1763382099.728946926,40.40
2025/11/17-12:21:39.730111,1763382099.730052504,59.49
2025/11/17-12:21:39.731249,1763382099.731172628,77.34
2025/11/17-12:21:39.732377,1763382099.732326416,51.48
2025/11/17-12:21:39.733480,1763382099.733438761,41.98
2025/11/17-12:21:39.734581,1763382099.734541481,40.05
2025/11/17-12:21:39.735681,1763382099.735642620,38.71
2025/11/17-12:21:39.736816,1763382099.736742134,73.93
2025/11/17-12:21:39.737894,1763382099.737843075,51.62
2025/11/17-12:21:39.738994,1763382099.738955217,38.84
2025/11/17-12:21:39.740107,1763382099.740055105,52.88
2025/11/17-12:21:39.741240,1763382099.741168614,71.60
2025/11/17-12:21:39.742389,1763382099.742309583,80.14
2025/11/17-12:21:39.743516,1763382099.743454534,62.20
2025/11/17-12:21:39.744653,1763382099.744581883,71.74
2025/11/17-12:21:39.745790,1763382099.745719883,70.93
2025/11/17-12:21:39.746927,1763382099.746845420,81.78
2025/11/17-12:21:39.748067,1763382099.747987815,79.35
2025/11/17-12:21:39.749204,1763382099.749134106,70.11
2025/11/17-12:21:39.750344,1763382099.750264945,79.29
2025/11/17-12:21:39.751482,1763382099.751410077,72.52
2025/11/17-12:21:39.752618,1763382099.752547390,71.09
2025/11/17-12:21:39.753755,1763382099.753685314,69.99
2025/11/17-12:21:39.754895,1763382099.754816835,78.18
2025/11/17-12:21:39.756032,1763382099.755968536,64.33
2025/11/17-12:21:39.757172,1763382099.757093477,79.06
2025/11/17-12:21:39.758308,1763382099.758237789,70.96
2025/11/17-12:21:39.759445,1763382099.759371036,74.65
