2025/11/18-16:49:13.719855,1763484553.719821309,33.87
2025/11/18-16:49:13.720952,1763484553.720915021,37.54
2025/11/18-16:49:13.722055,1763484553.722014692,40.92
2025/11/18-16:49:13.723156,1763484553.723115618,40.60
2025/11/18-16:49:13.724269,1763484553.724223130,46.44
2025/11/18-16:49:13.725365,1763484553.725329930,35.91
2025/11/18-16:49:13.726473,1763484553.726431352,42.38
2025/11/18-16:49:13.727573,1763484553.727535445,37.88
2025/11/18-16:49:13.728680,1763484553.728637711,42.56
2025/11/18-16:49:13.729780,1763484553.729741515,38.98
2025/11/18-16:49:13.730883,1763484553.730846444,37.49
2025/11/18-16:49:13.731987,1763484553.731949891,37.96
2025/11/18-16:49:13.733094,1763484553.733054523,40.45
2025/11/18-16:49:13.734192,1763484553.734155009,37.84
2025/11/18-16:49:13.735300,1763484553.735258874,42.02
2025/11/18-16:49:13.736404,1763484553.736365568,38.49
2025/11/18-16:49:13.737516,1763484553.737471403,45.30
2025/11/18-16:49:13.738617,1763484553.738579625,37.81
2025/11/18-16:49:13.739718,1763484553.739678069,40.12
2025/11/18-16:49:13.740817,1763484553.740778509,38.78
2025/11/18-16:49:13.741880,1763484553.741841414,38.62
2025/11/18-16:49:13.742978,1763484553.742940122,38.30
2025/11/18-16:49:13.744075,1763484553.744038362,37.49
2025/11/18-16:49:13.745185,1763484553.745137385,48.24
2025/11/18-16:49:13.746289,1763484553.746251351,38.01
2025/11/18-16:49:13.747400,1763484553.747349630,50.74
2025/11/18-16:49:13.748499,1763484553.748463508,36.31
2025/11/18-16:49:13.749608,1763484553.749568732,39.49
2025/11/18-16:49:13.750713,1763484553.750668263,45.32
2025/11/18-16:49:13.751817,1763484553.751773508,43.68
2025/11/18-16:49:13.752882,1763484553.752844766,37.31
2025/11/18-16:49:13.753980,1763484553.753942299,37.82
2025/11/18-16:49:13.755084,1763484553.755049778,34.88
2025/11/18-16:49:13.756187,1763484553.756148040,39.09
2025/11/18-16:49:13.757292,1763484553.757247466,44.74
2025/11/18-16:49:13.758395,1763484553.758356359,39.63
2025/11/18-16:49:13.759496,1763484553.759456341,39.70
2025/11/18-16:49:13.760596,1763484553.760559539,36.53
2025/11/18-16:49:13.761698,1763484553.761657565,41.16
2025/11/18-16:49:13.762804,1763484553.762763309,41.59
2025/11/18-16:49:13.763886,1763484553.763846042,40.09
2025/11/18-16:49:13.764998,1763484553.764956299,42.48
2025/11/18-16:49:13.766097,1763484553.766059053,38.25
2025/11/18-16:49:13.767195,1763484553.767157073,38.83
2025/11/18-16:49:13.768302,1763484553.768260724,41.70
2025/11/18-16:49:13.769402,1763484553.769362730,39.38
2025/11/18-16:49:13.770499,1763484553.770462225,37.59
2025/11/18-16:49:13.771598,1763484553.771560898,37.51
2025/11/18-16:49:13.772703,1763484553.772665182,38.29
2025/11/18-16:49:13.773807,1763484553.773772348,35.17
2025/11/18-16:49:13.774898,1763484553.774850336,48.02
2025/11/18-16:49:13.776004,1763484553.775966854,38.13
2025/11/18-16:49:13.777113,1763484553.777065202,47.85
2025/11/18-16:49:13.778218,1763484553.778177313,40.98
2025/11/18-16:49:13.779319,1763484553.779281220,37.83
2025/11/18-16:49:13.780417,1763484553.780379037,38.10
2025/11/18-16:49:13.781524,1763484553.781484758,39.47
2025/11/18-16:49:13.782624,1763484553.782584262,40.05
2025/11/18-16:49:13.783721,1763484553.783684718,37.21
2025/11/18-16:49:13.784820,1763484553.784782540,38.14
2025/11/18-16:49:13.785896,1763484553.785852812,43.36
2025/11/18-16:49:13.786998,1763484553.786958282,40.70
2025/11/18-16:49:13.788101,1763484553.788058962,42.75
2025/11/18-16:49:13.789202,1763484553.789163492,39.12
2025/11/18-16:49:13.790306,1763484553.790268278,38.46
2025/11/18-16:49:13.791406,1763484553.791368113,38.08
2025/11/18-16:49:13.792507,1763484553.792475697,32.02
2025/11/18-16:49:13.793611,1763484553.793573550,37.55
2025/11/18-16:49:13.794710,1763484553.794671826,38.37
2025/11/18-16:49:13.795807,1763484553.795770438,37.47
2025/11/18-16:49:13.796878,1763484553.796842210,36.70
2025/11/18-16:49:13.797976,1763484553.797939220,36.79
2025/11/18-16:49:13.799078,1763484553.799036183,42.21
2025/11/18-16:49:13.800187,1763484553.800144365,43.33
2025/11/18-16:49:13.801288,1763484553.801250834,37.37
2025/11/18-16:49:13.802391,1763484553.802348426,43.14
2025/11/18-16:49:13.803493,1763484553.803456278,37.35
2025/11/18-16:49:13.804599,1763484553.804558810,40.55
2025/11/18-16:49:13.805701,1763484553.805663862,37.82
2025/11/18-16:49:13.806801,1763484553.806764286,37.21
2025/11/18-16:49:13.807886,1763484553.807844405,42.50
2025/11/18-16:49:13.808987,1763484553.808950704,36.80
2025/11/18-16:49:13.810092,1763484553.810054292,37.86
2025/11/18-16:49:13.811191,1763484553.811152508,38.70
2025/11/18-16:49:13.812304,1763484553.812262466,42.23
2025/11/18-16:49:13.813406,1763484553.813369819,37.04
2025/11/18-16:49:13.814504,1763484553.814467897,36.51
2025/11/18-16:49:13.815604,1763484553.815565609,38.83
2025/11/18-16:49:13.816704,1763484553.816664444,39.86
2025/11/18-16:49:13.817812,1763484553.817768453,44.42
2025/11/18-16:49:13.818885,1763484553.818841469,43.73
2025/11/18-16:49:13.819988,1763484553.819947384,41.51
2025/11/18-16:49:13.821085,1763484553.821048971,36.87
2025/11/18-16:49:13.822186,1763484553.822145720,40.92
2025/11/18-16:49:13.823287,1763484553.823250667,36.40
2025/11/18-16:49:13.824388,1763484553.824350503,38.18
2025/11/18-16:49:13.825496,1763484553.825449018,47.81
2025/11/18-16:49:13.826601,1763484553.826557314,43.80
2025/11/18-16:49:13.827701,1763484553.827664426,36.97
2025/11/18-16:49:13.828803,1763484553.828767295,36.68
2025/11/18-16:49:13.829879,1763484553.829841616,37.92
2025/11/18-16:49:13.830978,1763484553.830939868,38.17
2025/11/18-16:49:13.832074,1763484553.832037864,37.05
2025/11/18-16:49:13.833175,1763484553.833134744,40.95
2025/11/18-16:49:13.834276,1763484553.834235578,40.55
2025/11/18-16:49:13.835382,1763484553.835339372,43.50
2025/11/18-16:49:13.836484,1763484553.836442885,41.90
2025/11/18-16:49:13.837585,1763484553.837545194,40.10
2025/11/18-16:49:13.838691,1763484553.838645446,46.49
2025/11/18-16:49:13.839792,1763484553.839754980,37.83
2025/11/18-16:49:13.840903,1763484553.840852462,50.93
2025/11/18-16:49:13.842009,1763484553.841963570,45.70
2025/11/18-16:49:13.843105,1763484553.843069158,36.77
2025/11/18-16:49:13.844217,1763484553.844177356,40.28
2025/11/18-16:49:13.845316,1763484553.845277958,38.77
2025/11/18-16:49:13.846415,1763484553.846377114,38.03
2025/11/18-16:49:13.847514,1763484553.847475960,38.33
2025/11/18-16:49:13.848613,1763484553.848577235,35.90
2025/11/18-16:49:13.849719,1763484553.849678315,41.29
2025/11/18-16:49:13.850819,1763484553.850780050,39.91
2025/11/18-16:49:13.851885,1763484553.851848621,36.53
2025/11/18-16:49:13.852985,1763484553.852945391,39.97
2025/11/18-16:49:13.854091,1763484553.854045384,45.69
2025/11/18-16:49:13.855188,1763484553.855151301,37.68
2025/11/18-16:49:13.856288,1763484553.856248786,39.50
2025/11/18-16:49:13.857385,1763484553.857348223,37.29
2025/11/18-16:49:13.858486,1763484553.858445643,41.33
2025/11/18-16:49:13.859588,1763484553.859549697,38.91
2025/11/18-16:49:13.860697,1763484553.860653228,44.64
2025/11/18-16:49:13.861800,1763484553.861759095,41.08
2025/11/18-16:49:13.862888,1763484553.862848434,39.61
2025/11/18-16:49:13.863988,1763484553.863949567,39.09
2025/11/18-16:49:13.865104,1763484553.865060301,44.10
2025/11/18-16:49:13.866201,1763484553.866164793,37.16
2025/11/18-16:49:13.867304,1763484553.867266074,38.92
2025/11/18-16:49:13.868411,1763484553.868373815,37.70
2025/11/18-16:49:13.869512,1763484553.869471977,40.80
2025/11/18-16:49:13.870615,1763484553.870575461,40.38
2025/11/18-16:49:13.871716,1763484553.871676838,39.83
2025/11/18-16:49:13.872822,1763484553.872777650,44.89
2025/11/18-16:49:13.873890,1763484553.873849639,40.49
2025/11/18-16:49:13.874999,1763484553.874950086,49.88
2025/11/18-16:49:13.876103,1763484553.876060388,43.40
2025/11/18-16:49:13.877201,1763484553.877163535,38.23
2025/11/18-16:49:13.878302,1763484553.878268803,33.95
2025/11/18-16:49:13.879401,1763484553.879362800,38.73
2025/11/18-16:49:13.880503,1763484553.880472496,30.79
2025/11/18-16:49:13.881601,1763484553.881563919,37.48
2025/11/18-16:49:13.882711,1763484553.882672708,38.74
2025/11/18-16:49:13.883812,1763484553.883774409,37.78
2025/11/18-16:49:13.884880,1763484553.884841773,38.44
2025/11/18-16:49:13.885982,1763484553.885940498,41.61
2025/11/18-16:49:13.887087,1763484553.887051031,36.21
2025/11/18-16:49:13.888188,1763484553.888148956,40.03
2025/11/18-16:49:13.889291,1763484553.889251320,40.12
2025/11/18-16:49:13.890388,1763484553.890351713,37.00
2025/11/18-16:49:13.891486,1763484553.891449815,37.14
2025/11/18-16:49:13.892593,1763484553.892554020,39.27
2025/11/18-16:49:13.893698,1763484553.893660629,37.48
2025/11/18-16:49:13.894796,1763484553.894759524,37.21
2025/11/18-16:49:13.895884,1763484553.895847610,37.16
2025/11/18-16:49:13.896986,1763484553.896949481,37.44
2025/11/18-16:49:13.898089,1763484553.898047109,42.24
2025/11/18-16:49:13.899190,1763484553.899152008,38.33
2025/11/18-16:49:13.900287,1763484553.900249994,37.74
2025/11/18-16:49:13.901385,1763484553.901347799,37.48
2025/11/18-16:49:13.902498,1763484553.902447565,51.04
2025/11/18-16:49:13.903606,1763484553.903561909,44.16
2025/11/18-16:49:13.904712,1763484553.904671783,40.90
2025/11/18-16:49:13.905811,1763484553.905772974,38.90
2025/11/18-16:49:13.906889,1763484553.906845378,44.09
2025/11/18-16:49:13.907997,1763484553.907956869,40.32
2025/11/18-16:49:13.909102,1763484553.909061065,41.35
2025/11/18-16:49:13.910208,1763484553.910162661,46.25
2025/11/18-16:49:13.911310,1763484553.911269763,40.90
2025/11/18-16:49:13.912419,1763484553.912377282,42.34
2025/11/18-16:49:13.913524,1763484553.913480728,43.41
2025/11/18-16:49:13.914625,1763484553.914585224,40.16
2025/11/18-16:49:13.915726,1763484553.915689519,37.08
2025/11/18-16:49:13.916827,1763484553.916787017,40.25
2025/11/18-16:49:13.917887,1763484553.917850344,36.69
2025/11/18-16:49:13.918985,1763484553.918946841,38.88
2025/11/18-16:49:13.920084,1763484553.920045847,38.86
2025/11/18-16:49:13.921187,1763484553.921148652,38.58
2025/11/18-16:49:13.922289,1763484553.922247172,41.94
2025/11/18-16:49:13.923395,1763484553.923349061,46.23
2025/11/18-16:49:13.924499,1763484553.924462756,36.81
2025/11/18-16:49:13.925604,1763484553.925560250,44.12
2025/11/18-16:49:13.926707,1763484553.926664908,42.98
2025/11/18-16:49:13.927808,1763484553.927768229,40.54
2025/11/18-16:49:13.928882,1763484553.928841602,40.41
2025/11/18-16:49:13.929979,1763484553.929942303,37.43
2025/11/18-16:49:13.931082,1763484553.931041169,41.00
2025/11/18-16:49:13.932185,1763484553.932152557,32.67
2025/11/18-16:49:13.933289,1763484553.933250921,38.81
2025/11/18-16:49:13.934392,1763484553.934353841,38.48
2025/11/18-16:49:13.935495,1763484553.935457893,37.96
2025/11/18-16:49:13.936600,1763484553.936555906,44.14
2025/11/18-16:49:13.937707,1763484553.937668546,38.66
2025/11/18-16:49:13.938808,1763484553.938767410,41.45
2025/11/18-16:49:13.939885,1763484553.939845557,39.58
2025/11/18-16:49:13.940990,1763484553.940949768,41.18
2025/11/18-16:49:13.942087,1763484553.942051081,36.43
2025/11/18-16:49:13.943185,1763484553.943147395,38.03
2025/11/18-16:49:13.944288,1763484553.944245481,43.31
2025/11/18-16:49:13.945392,1763484553.945348850,43.51
2025/11/18-16:49:13.946493,1763484553.946455537,37.94
2025/11/18-16:49:13.947595,1763484553.947555060,40.06
2025/11/18-16:49:13.948700,1763484553.948659865,40.31
2025/11/18-16:49:13.949804,1763484553.949760499,43.79
2025/11/18-16:49:13.950886,1763484553.950846572,39.92
2025/11/18-16:49:13.951990,1763484553.951952884,37.38
2025/11/18-16:49:13.953090,1763484553.953052568,37.55
2025/11/18-16:49:13.954192,1763484553.954157852,35.04
2025/11/18-16:49:13.955295,1763484553.955253021,42.49
2025/11/18-16:49:13.956396,1763484553.956355624,40.45
2025/11/18-16:49:13.957498,1763484553.957460433,37.75
2025/11/18-16:49:13.958600,1763484553.958558353,41.79
2025/11/18-16:49:13.959703,1763484553.959660350,42.68
2025/11/18-16:49:13.960800,1763484553.960763593,36.99
2025/11/18-16:49:13.961882,1763484553.961842031,40.12
2025/11/18-16:49:13.962983,1763484553.962943033,40.38
2025/11/18-16:49:13.964085,1763484553.964048331,36.78
2025/11/18-16:49:13.965190,1763484553.965152043,38.09
2025/11/18-16:49:13.966295,1763484553.966250208,45.17
2025/11/18-16:49:13.967401,1763484553.967355677,46.02
2025/11/18-16:49:13.968501,1763484553.968464459,36.94
2025/11/18-16:49:13.969601,1763484553.969562962,38.08
2025/11/18-16:49:13.970702,1763484553.970662899,39.50
2025/11/18-16:49:13.971804,1763484553.971766591,37.58
2025/11/18-16:49:13.972885,1763484553.972846474,39.27
2025/11/18-16:49:13.973991,1763484553.973960906,30.94
2025/11/18-16:49:13.975095,1763484553.975051977,43.35
2025/11/18-16:49:13.976197,1763484553.976159528,38.44
2025/11/18-16:49:13.977299,1763484553.977261695,37.83
2025/11/18-16:49:13.978397,1763484553.978359961,37.04
2025/11/18-16:49:13.979499,1763484553.979461706,37.99
2025/11/18-16:49:13.980604,1763484553.980562538,41.92
2025/11/18-16:49:13.981701,1763484553.981664529,36.68
2025/11/18-16:49:13.982807,1763484553.982761105,46.28
2025/11/18-16:49:13.983892,1763484553.983852931,39.55
2025/11/18-16:49:13.984994,1763484553.984956287,37.98
2025/11/18-16:49:13.986097,1763484553.986055104,42.07
2025/11/18-16:49:13.987194,1763484553.987157260,37.42
2025/11/18-16:49:13.988296,1763484553.988254549,41.56
2025/11/18-16:49:13.989395,1763484553.989356417,39.48
2025/11/18-16:49:13.990505,1763484553.990459937,45.40
2025/11/18-16:49:13.991612,1763484553.991570219,42.24
2025/11/18-16:49:13.992713,1763484553.992673188,40.37
2025/11/18-16:49:13.993813,1763484553.993773821,39.44
2025/11/18-16:49:13.994891,1763484553.994854529,37.47
2025/11/18-16:49:13.995995,1763484553.995957704,38.22
2025/11/18-16:49:13.997106,1763484553.997065855,40.76
2025/11/18-16:49:13.998205,1763484553.998166692,39.12
2025/11/18-16:49:13.999303,1763484553.999266120,37.45
2025/11/18-16:49:14.000407,1763484554.000367669,40.31
2025/11/18-16:49:14.001506,1763484554.001468666,37.53
2025/11/18-16:49:14.002608,1763484554.002570284,38.55
2025/11/18-16:49:14.003706,1763484554.003668899,37.48
2025/11/18-16:49:14.004812,1763484554.004774532,37.70
2025/11/18-16:49:14.005884,1763484554.005845804,39.05
2025/11/18-16:49:14.006991,1763484554.006947371,43.67
2025/11/18-16:49:14.008088,1763484554.008051383,36.93
2025/11/18-16:49:14.009191,1763484554.009151387,40.17
2025/11/18-16:49:14.010304,1763484554.010259551,45.42
2025/11/18-16:49:14.011407,1763484554.011367554,39.97
2025/11/18-16:49:14.012507,1763484554.012468539,39.20
2025/11/18-16:49:14.013618,1763484554.013568952,49.13
2025/11/18-16:49:14.014723,1763484554.014679161,44.01
2025/11/18-16:49:14.015827,1763484554.015787928,39.80
2025/11/18-16:49:14.016879,1763484554.016841762,37.81
2025/11/18-16:49:14.017978,1763484554.017939830,38.50
2025/11/18-16:49:14.019082,1763484554.019045002,37.72
2025/11/18-16:49:14.020184,1763484554.020142915,41.12
2025/11/18-16:49:14.021284,1763484554.021244261,40.35
2025/11/18-16:49:14.022390,1763484554.022353993,36.22
2025/11/18-16:49:14.023491,1763484554.023450965,40.86
2025/11/18-16:49:14.024589,1763484554.024552308,37.63
2025/11/18-16:49:14.025703,1763484554.025662071,41.42
2025/11/18-16:49:14.026809,1763484554.026763827,45.53
2025/11/18-16:49:14.027879,1763484554.027841555,38.12
2025/11/18-16:49:14.028977,1763484554.028939738,37.74
2025/11/18-16:49:14.030083,1763484554.030042281,40.99
2025/11/18-16:49:14.031185,1763484554.031143391,41.63
2025/11/18-16:49:14.032285,1763484554.032245100,40.43
2025/11/18-16:49:14.033388,1763484554.033351737,37.19
2025/11/18-16:49:14.034485,1763484554.034448792,37.00
2025/11/18-16:49:14.035587,1763484554.035549783,37.92
2025/11/18-16:49:14.036692,1763484554.036648282,44.63
2025/11/18-16:49:14.037793,1763484554.037753358,40.42
2025/11/18-16:49:14.038883,1763484554.038841813,41.73
2025/11/18-16:49:14.039980,1763484554.039943913,36.33
2025/11/18-16:49:14.041078,1763484554.041041120,37.72
2025/11/18-16:49:14.042177,1763484554.042139087,38.89
2025/11/18-16:49:14.043282,1763484554.043241818,40.84
2025/11/18-16:49:14.044386,1763484554.044342817,43.46
2025/11/18-16:49:14.045489,1763484554.045446876,42.82
2025/11/18-16:49:14.046593,1763484554.046550948,42.82
2025/11/18-16:49:14.047692,1763484554.047654146,38.48
2025/11/18-16:49:14.048790,1763484554.048752864,37.47
2025/11/18-16:49:14.049889,1763484554.049841452,47.71
2025/11/18-16:49:14.050995,1763484554.050949390,46.48
2025/11/18-16:49:14.052105,1763484554.052063587,42.08
2025/11/18-16:49:14.053204,1763484554.053165858,38.32
2025/11/18-16:49:14.054302,1763484554.054264405,38.38
2025/11/18-16:49:14.055405,1763484554.055362898,43.05
2025/11/18-16:49:14.056509,1763484554.056466657,42.68
2025/11/18-16:49:14.057610,1763484554.057571340,39.06
2025/11/18-16:49:14.058707,1763484554.058670347,36.91
2025/11/18-16:49:14.059810,1763484554.059767391,43.19
2025/11/18-16:49:14.060881,1763484554.060841630,39.80
2025/11/18-16:49:14.061995,1763484554.061951329,44.12
2025/11/18-16:49:14.063099,1763484554.063058675,40.77
2025/11/18-16:49:14.064200,1763484554.064160441,40.45
2025/11/18-16:49:14.065317,1763484554.065272088,45.69
2025/11/18-16:49:14.066422,1763484554.066384620,37.90
2025/11/18-16:49:14.067526,1763484554.067483908,42.86
2025/11/18-16:49:14.068628,1763484554.068586890,41.61
2025/11/18-16:49:14.069732,1763484554.069688967,43.56
2025/11/18-16:49:14.070833,1763484554.070793462,39.91
2025/11/18-16:49:14.071942,1763484554.071905036,37.92
2025/11/18-16:49:14.073046,1763484554.073007612,39.26
2025/11/18-16:49:14.074151,1763484554.074114518,37.10
2025/11/18-16:49:14.075249,1763484554.075211783,37.93
2025/11/18-16:49:14.076350,1763484554.076312497,38.05
2025/11/18-16:49:14.077450,1763484554.077413110,37.87
2025/11/18-16:49:14.078548,1763484554.078511227,37.44
2025/11/18-16:49:14.079651,1763484554.079608651,43.31
2025/11/18-16:49:14.080755,1763484554.080717609,37.52
2025/11/18-16:49:14.081852,1763484554.081815100,37.44
2025/11/18-16:49:14.082953,1763484554.082912741,40.36
2025/11/18-16:49:14.084052,1763484554.084016401,36.53
2025/11/18-16:49:14.085150,1763484554.085113119,37.18
2025/11/18-16:49:14.086253,1763484554.086214682,38.76
2025/11/18-16:49:14.087350,1763484554.087313981,36.80
2025/11/18-16:49:14.088458,1763484554.088417091,41.73
2025/11/18-16:49:14.089562,1763484554.089523791,38.53
2025/11/18-16:49:14.090678,1763484554.090623408,54.92
2025/11/18-16:49:14.091785,1763484554.091743322,42.57
2025/11/18-16:49:14.092892,1763484554.092856098,36.72
2025/11/18-16:49:14.093996,1763484554.093958066,38.18
2025/11/18-16:49:14.095094,1763484554.095060192,34.74
2025/11/18-16:49:14.096194,1763484554.096154953,39.20
2025/11/18-16:49:14.097306,1763484554.097259073,47.04
2025/11/18-16:49:14.098412,1763484554.098366196,46.57
2025/11/18-16:49:14.099511,1763484554.099472803,39.08
2025/11/18-16:49:14.100608,1763484554.100571939,36.62
2025/11/18-16:49:14.101715,1763484554.101670269,45.47
2025/11/18-16:49:14.102814,1763484554.102776034,37.98
2025/11/18-16:49:14.103881,1763484554.103841759,39.75
2025/11/18-16:49:14.104980,1763484554.104942152,38.29
2025/11/18-16:49:14.106087,1763484554.106048261,39.30
2025/11/18-16:49:14.107191,1763484554.107147482,44.35
2025/11/18-16:49:14.108293,1763484554.108255457,38.53
2025/11/18-16:49:14.109391,1763484554.109355167,36.18
2025/11/18-16:49:14.110494,1763484554.110451626,42.79
2025/11/18-16:49:14.111597,1763484554.111557960,39.22
2025/11/18-16:49:14.112698,1763484554.112660489,37.77
2025/11/18-16:49:14.113797,1763484554.113758527,38.52
2025/11/18-16:49:14.114885,1763484554.114841728,44.02
2025/11/18-16:49:14.115985,1763484554.115947557,37.82
2025/11/18-16:49:14.117090,1763484554.117053471,37.08
2025/11/18-16:49:14.118194,1763484554.118151247,43.07
2025/11/18-16:49:14.119296,1763484554.119256859,39.45
2025/11/18-16:49:14.120397,1763484554.120356301,41.09
2025/11/18-16:49:14.121500,1763484554.121457807,42.91
2025/11/18-16:49:14.122600,1763484554.122563644,36.60
2025/11/18-16:49:14.123706,1763484554.123665927,40.42
2025/11/18-16:49:14.124813,1763484554.124771611,42.17
2025/11/18-16:49:14.125887,1763484554.125841751,45.38
2025/11/18-16:49:14.126987,1763484554.126947480,39.88
2025/11/18-16:49:14.128084,1763484554.128047607,37.02
2025/11/18-16:49:14.129185,1763484554.129145433,40.43
2025/11/18-16:49:14.130287,1763484554.130246039,41.92
2025/11/18-16:49:14.131395,1763484554.131357995,37.46
2025/11/18-16:49:14.132493,1763484554.132455897,37.81
2025/11/18-16:49:14.133596,1763484554.133560991,35.92
2025/11/18-16:49:14.134697,1763484554.134659752,38.04
2025/11/18-16:49:14.135799,1763484554.135766613,32.69
2025/11/18-16:49:14.136879,1763484554.136841515,38.40
2025/11/18-16:49:14.137983,1763484554.137939976,43.77
2025/11/18-16:49:14.139085,1763484554.139043956,41.24
2025/11/18-16:49:14.140193,1763484554.140156154,37.43
2025/11/18-16:49:14.141297,1763484554.141256204,41.79
2025/11/18-16:49:14.142398,1763484554.142358324,39.76
2025/11/18-16:49:14.143517,1763484554.143469154,47.85
2025/11/18-16:49:14.144621,1763484554.144582479,38.54
2025/11/18-16:49:14.145728,1763484554.145686667,41.69
2025/11/18-16:49:14.146829,1763484554.146788185,41.56
2025/11/18-16:49:14.147941,1763484554.147903514,38.46
2025/11/18-16:49:14.149042,1763484554.149002245,40.09
2025/11/18-16:49:14.150143,1763484554.150105699,37.79
2025/11/18-16:49:14.151247,1763484554.151205985,41.87
2025/11/18-16:49:14.152347,1763484554.152308155,39.37
2025/11/18-16:49:14.153448,1763484554.153413922,34.13
2025/11/18-16:49:14.154548,1763484554.154508399,40.04
2025/11/18-16:49:14.155651,1763484554.155611948,39.90
2025/11/18-16:49:14.156749,1763484554.156712190,36.97
2025/11/18-16:49:14.157855,1763484554.157809144,45.88
2025/11/18-16:49:14.158952,1763484554.158915083,37.86
2025/11/18-16:49:14.160055,1763484554.160013164,42.30
2025/11/18-16:49:14.161153,1763484554.161116151,37.21
2025/11/18-16:49:14.162262,1763484554.162223201,39.72
2025/11/18-16:49:14.163370,1763484554.163323361,47.05
2025/11/18-16:49:14.164470,1763484554.164433274,37.69
2025/11/18-16:49:14.165569,1763484554.165531513,38.27
2025/11/18-16:49:14.166670,1763484554.166631179,39.13
2025/11/18-16:49:14.167780,1763484554.167742458,38.07
2025/11/18-16:49:14.168886,1763484554.168847145,39.16
2025/11/18-16:49:14.169987,1763484554.169946968,40.22
2025/11/18-16:49:14.171093,1763484554.171055666,38.12
2025/11/18-16:49:14.172197,1763484554.172153900,44.07
2025/11/18-16:49:14.173301,1763484554.173258140,43.06
2025/11/18-16:49:14.174406,1763484554.174363754,42.65
2025/11/18-16:49:14.175507,1763484554.175466463,41.30
2025/11/18-16:49:14.176610,1763484554.176571959,38.20
2025/11/18-16:49:14.177719,1763484554.177682241,37.50
2025/11/18-16:49:14.178819,1763484554.178780651,39.02
2025/11/18-16:49:14.179879,1763484554.179841896,37.77
2025/11/18-16:49:14.180978,1763484554.180939952,38.10
2025/11/18-16:49:14.182076,1763484554.182038366,38.47
2025/11/18-16:49:14.183180,1763484554.183141741,38.41
2025/11/18-16:49:14.184285,1763484554.184247271,38.64
2025/11/18-16:49:14.185383,1763484554.185346299,37.03
2025/11/18-16:49:14.186485,1763484554.186443066,42.70
2025/11/18-16:49:14.187584,1763484554.187545905,38.16
2025/11/18-16:49:14.188693,1763484554.188646795,47.10
2025/11/18-16:49:14.189795,1763484554.189755682,40.27
2025/11/18-16:49:14.190885,1763484554.190844747,40.81
2025/11/18-16:49:14.191988,1763484554.191946031,42.06
2025/11/18-16:49:14.193084,1763484554.193048074,36.85
2025/11/18-16:49:14.194186,1763484554.194145132,40.95
2025/11/18-16:49:14.195285,1763484554.195246276,38.82
2025/11/18-16:49:14.196391,1763484554.196352251,38.76
2025/11/18-16:49:14.197493,1763484554.197451541,41.70
2025/11/18-16:49:14.198589,1763484554.198553789,35.78
2025/11/18-16:49:14.199692,1763484554.199652199,40.17
2025/11/18-16:49:14.200792,1763484554.200752642,39.91
2025/11/18-16:49:14.201880,1763484554.201845848,34.91
2025/11/18-16:49:14.202977,1763484554.202940813,36.37
2025/11/18-16:49:14.204084,1763484554.204044173,40.05
2025/11/18-16:49:14.205186,1763484554.205148455,37.92
2025/11/18-16:49:14.206284,1763484554.206246207,38.35
2025/11/18-16:49:14.207381,1763484554.207344962,36.30
2025/11/18-16:49:14.208487,1763484554.208445259,41.98
2025/11/18-16:49:14.209601,1763484554.209551759,49.48
2025/11/18-16:49:14.210707,1763484554.210665148,42.69
2025/11/18-16:49:14.211815,1763484554.211771215,44.66
2025/11/18-16:49:14.212886,1763484554.212846073,39.98
2025/11/18-16:49:14.213993,1763484554.213946643,47.35
2025/11/18-16:49:14.215097,1763484554.215054221,43.06
2025/11/18-16:49:14.216195,1763484554.216157451,37.59
2025/11/18-16:49:14.217300,1763484554.217260242,40.10
2025/11/18-16:49:14.218403,1763484554.218360665,42.46
2025/11/18-16:49:14.219506,1763484554.219467662,38.55
2025/11/18-16:49:14.220612,1763484554.220566293,45.74
2025/11/18-16:49:14.221710,1763484554.221672477,38.17
2025/11/18-16:49:14.222813,1763484554.222774589,39.05
2025/11/18-16:49:14.223885,1763484554.223846179,38.86
2025/11/18-16:49:14.224982,1763484554.224945169,37.43
2025/11/18-16:49:14.226079,1763484554.226042735,37.12
2025/11/18-16:49:14.227179,1763484554.227139964,39.99
2025/11/18-16:49:14.228281,1763484554.228244140,37.59
2025/11/18-16:49:14.229380,1763484554.229341689,39.27
2025/11/18-16:49:14.230483,1763484554.230443963,39.10
2025/11/18-16:49:14.231580,1763484554.231543223,37.09
2025/11/18-16:49:14.232689,1763484554.232640316,49.09
2025/11/18-16:49:14.233789,1763484554.233751904,37.79
2025/11/18-16:49:14.234880,1763484554.234841668,38.64
2025/11/18-16:49:14.235988,1763484554.235948724,40.00
2025/11/18-16:49:14.237087,1763484554.237048790,38.22
2025/11/18-16:49:14.238189,1763484554.238147104,42.59
2025/11/18-16:49:14.239291,1763484554.239251370,40.57
2025/11/18-16:49:14.240396,1763484554.240352057,44.55
2025/11/18-16:49:14.241498,1763484554.241457068,41.83
2025/11/18-16:49:14.242598,1763484554.242563057,35.85
2025/11/18-16:49:14.243702,1763484554.243659323,43.33
2025/11/18-16:49:14.244805,1763484554.244762768,42.70
2025/11/18-16:49:14.245879,1763484554.245841426,37.88
2025/11/18-16:49:14.246979,1763484554.246939788,40.12
2025/11/18-16:49:14.248077,1763484554.248040178,37.79
2025/11/18-16:49:14.249183,1763484554.249142030,41.88
