2025/11/16-14:09:41.722497,1763302181.722458554,39.00
2025/11/16-14:09:41.723598,1763302181.723557814,40.48
2025/11/16-14:09:41.724711,1763302181.724670348,40.71
2025/11/16-14:09:41.725816,1763302181.725777210,39.50
2025/11/16-14:09:41.726892,1763302181.726848592,43.51
2025/11/16-14:09:41.727991,1763302181.727952317,38.99
2025/11/16-14:09:41.729093,1763302181.729057491,35.94
2025/11/16-14:09:41.730200,1763302181.730156775,43.42
2025/11/16-14:09:41.731301,1763302181.731263550,37.81
2025/11/16-14:09:41.732414,1763302181.732376208,38.44
2025/11/16-14:09:41.733525,1763302181.733483051,42.86
2025/11/16-14:09:41.734626,1763302181.734594798,31.26
2025/11/16-14:09:41.735732,1763302181.735686458,45.65
2025/11/16-14:09:41.736831,1763302181.736792583,38.46
2025/11/16-14:09:41.737952,1763302181.737913931,38.75
2025/11/16-14:09:41.739052,1763302181.739012947,39.56
2025/11/16-14:09:41.740156,1763302181.740113135,43.81
2025/11/16-14:09:41.741255,1763302181.741217426,38.29
2025/11/16-14:09:41.742357,1763302181.742317614,40.38
2025/11/16-14:09:41.743457,1763302181.743418524,39.16
2025/11/16-14:09:41.744560,1763302181.744521721,38.38
2025/11/16-14:09:41.745669,1763302181.745631321,38.58
2025/11/16-14:09:41.746773,1763302181.746733952,39.72
2025/11/16-14:09:41.747878,1763302181.747839549,39.09
2025/11/16-14:09:41.748979,1763302181.748939397,39.63
2025/11/16-14:09:41.750085,1763302181.750045909,40.07
2025/11/16-14:09:41.751185,1763302181.751146539,39.00
2025/11/16-14:09:41.752285,1763302181.752245968,39.38
2025/11/16-14:09:41.753384,1763302181.753346069,38.35
2025/11/16-14:09:41.754483,1763302181.754444695,38.52
2025/11/16-14:09:41.755590,1763302181.755543649,46.96
2025/11/16-14:09:41.756694,1763302181.756655242,39.20
2025/11/16-14:09:41.757804,1763302181.757758613,45.51
2025/11/16-14:09:41.758880,1763302181.758841718,38.93
2025/11/16-14:09:41.759983,1763302181.759944418,39.25
2025/11/16-14:09:41.761082,1763302181.761044399,38.36
2025/11/16-14:09:41.762183,1763302181.762143168,40.28
2025/11/16-14:09:41.763292,1763302181.763244026,48.46
2025/11/16-14:09:41.764391,1763302181.764352942,38.65
2025/11/16-14:09:41.765503,1763302181.765463213,40.24
2025/11/16-14:09:41.766602,1763302181.766564209,38.27
2025/11/16-14:09:41.767701,1763302181.767663022,38.23
2025/11/16-14:09:41.768807,1763302181.768768222,39.33
2025/11/16-14:09:41.769887,1763302181.769847780,40.08
2025/11/16-14:09:41.770987,1763302181.770948862,38.56
2025/11/16-14:09:41.772088,1763302181.772047735,40.54
2025/11/16-14:09:41.773198,1763302181.773149042,49.19
2025/11/16-14:09:41.774297,1763302181.774258742,38.58
2025/11/16-14:09:41.775398,1763302181.775357690,40.62
2025/11/16-14:09:41.776498,1763302181.776460924,37.11
2025/11/16-14:09:41.777597,1763302181.777558498,39.01
2025/11/16-14:09:41.778703,1763302181.778664020,39.96
2025/11/16-14:09:41.779808,1763302181.779766764,41.51
2025/11/16-14:09:41.780881,1763302181.780843007,38.47
2025/11/16-14:09:41.781982,1763302181.781941785,40.85
2025/11/16-14:09:41.783081,1763302181.783043173,38.65
2025/11/16-14:09:41.784197,1763302181.784147224,50.34
2025/11/16-14:09:41.785297,1763302181.785258039,39.15
2025/11/16-14:09:41.786398,1763302181.786357960,40.05
2025/11/16-14:09:41.787500,1763302181.787462266,38.27
2025/11/16-14:09:41.788599,1763302181.788561074,38.18
2025/11/16-14:09:41.789705,1763302181.789666835,39.13
2025/11/16-14:09:41.790808,1763302181.790766612,41.50
2025/11/16-14:09:41.791883,1763302181.791845102,38.81
2025/11/16-14:09:41.792985,1763302181.792947938,37.60
2025/11/16-14:09:41.794085,1763302181.794046042,39.26
2025/11/16-14:09:41.795189,1763302181.795145815,43.19
2025/11/16-14:09:41.796288,1763302181.796249264,39.73
2025/11/16-14:09:41.797389,1763302181.797349487,39.74
2025/11/16-14:09:41.798489,1763302181.798449982,39.93
2025/11/16-14:09:41.799594,1763302181.799561564,33.40
2025/11/16-14:09:41.800694,1763302181.800655505,38.65
2025/11/16-14:09:41.801796,1763302181.801757803,38.52
2025/11/16-14:09:41.802901,1763302181.802851143,49.87
2025/11/16-14:09:41.804000,1763302181.803961525,38.81
2025/11/16-14:09:41.805101,1763302181.805063197,38.09
2025/11/16-14:09:41.806202,1763302181.806162035,40.10
2025/11/16-14:09:41.807300,1763302181.807262573,37.46
2025/11/16-14:09:41.808403,1763302181.808365301,38.58
2025/11/16-14:09:41.809506,1763302181.809464357,41.99
2025/11/16-14:09:41.810611,1763302181.810572855,38.88
2025/11/16-14:09:41.811709,1763302181.811672281,37.48
2025/11/16-14:09:41.812808,1763302181.812770472,38.23
2025/11/16-14:09:41.813882,1763302181.813843487,38.72
2025/11/16-14:09:41.814983,1763302181.814947170,36.27
2025/11/16-14:09:41.816087,1763302181.816044048,43.80
2025/11/16-14:09:41.817190,1763302181.817151111,39.65
2025/11/16-14:09:41.818289,1763302181.818251393,37.88
2025/11/16-14:09:41.819388,1763302181.819349876,38.93
2025/11/16-14:09:41.820494,1763302181.820455990,38.13
2025/11/16-14:09:41.821596,1763302181.821554969,41.96
2025/11/16-14:09:41.822696,1763302181.822657476,39.52
2025/11/16-14:09:41.823801,1763302181.823762259,39.42
2025/11/16-14:09:41.824882,1763302181.824843613,38.85
2025/11/16-14:09:41.825989,1763302181.825948279,41.25
2025/11/16-14:09:41.827089,1763302181.827050150,39.16
2025/11/16-14:09:41.828195,1763302181.828149925,45.74
2025/11/16-14:09:41.829295,1763302181.829255941,39.71
2025/11/16-14:09:41.830394,1763302181.830356220,38.29
2025/11/16-14:09:41.831496,1763302181.831454784,41.59
2025/11/16-14:09:41.832597,1763302181.832556924,40.78
2025/11/16-14:09:41.833706,1763302181.833667873,38.75
2025/11/16-14:09:41.834814,1763302181.834770027,44.02
2025/11/16-14:09:41.835890,1763302181.835848897,42.06
2025/11/16-14:09:41.836989,1763302181.836951492,38.38
2025/11/16-14:09:41.838096,1763302181.838050151,46.18
2025/11/16-14:09:41.839199,1763302181.839160566,39.22
2025/11/16-14:09:41.840297,1763302181.840260109,37.68
2025/11/16-14:09:41.841402,1763302181.841364887,38.10
2025/11/16-14:09:41.842503,1763302181.842463534,40.39
2025/11/16-14:09:41.843608,1763302181.843568424,39.91
2025/11/16-14:09:41.844711,1763302181.844673099,38.06
2025/11/16-14:09:41.845812,1763302181.845771792,40.45
2025/11/16-14:09:41.846883,1763302181.846841912,41.57
2025/11/16-14:09:41.847986,1763302181.847944249,41.82
2025/11/16-14:09:41.849089,1763302181.849046786,42.91
2025/11/16-14:09:41.850193,1763302181.850150640,42.85
2025/11/16-14:09:41.851291,1763302181.851254046,37.94
2025/11/16-14:09:41.852390,1763302181.852352346,38.34
2025/11/16-14:09:41.853497,1763302181.853458024,39.80
2025/11/16-14:09:41.854599,1763302181.854563075,36.12
2025/11/16-14:09:41.855699,1763302181.855664550,34.66
2025/11/16-14:09:41.856799,1763302181.856759439,39.85
2025/11/16-14:09:41.857883,1763302181.857842496,40.70
2025/11/16-14:09:41.858983,1763302181.858943721,39.50
2025/11/16-14:09:41.860087,1763302181.860048644,38.95
2025/11/16-14:09:41.861189,1763302181.861150504,39.39
2025/11/16-14:09:41.862290,1763302181.862250533,39.57
2025/11/16-14:09:41.863400,1763302181.863360442,40.55
2025/11/16-14:09:41.864507,1763302181.864461734,45.96
2025/11/16-14:09:41.865607,1763302181.865568018,39.94
2025/11/16-14:09:41.866706,1763302181.866668810,37.81
2025/11/16-14:09:41.867808,1763302181.867767263,40.93
2025/11/16-14:09:41.868894,1763302181.868849183,45.20
2025/11/16-14:09:41.869995,1763302181.869954644,40.82
2025/11/16-14:09:41.871094,1763302181.871056056,38.08
2025/11/16-14:09:41.872197,1763302181.872159613,38.36
2025/11/16-14:09:41.873298,1763302181.873258256,40.20
2025/11/16-14:09:41.874399,1763302181.874359023,40.10
2025/11/16-14:09:41.875498,1763302181.875459532,39.27
2025/11/16-14:09:41.876601,1763302181.876562860,38.94
2025/11/16-14:09:41.877706,1763302181.877664483,41.74
2025/11/16-14:09:41.878803,1763302181.878766791,37.21
2025/11/16-14:09:41.879880,1763302181.879841908,38.82
2025/11/16-14:09:41.880980,1763302181.880941300,39.07
2025/11/16-14:09:41.882082,1763302181.882042182,40.04
2025/11/16-14:09:41.883189,1763302181.883147640,41.72
2025/11/16-14:09:41.884289,1763302181.884249955,39.61
2025/11/16-14:09:41.885396,1763302181.885350012,46.26
2025/11/16-14:09:41.886501,1763302181.886456819,45.00
2025/11/16-14:09:41.887601,1763302181.887562559,38.69
2025/11/16-14:09:41.888701,1763302181.888661525,39.80
2025/11/16-14:09:41.889810,1763302181.889771734,38.92
2025/11/16-14:09:41.890894,1763302181.890856468,37.65
2025/11/16-14:09:41.891993,1763302181.891954917,38.69
2025/11/16-14:09:41.893103,1763302181.893065637,38.22
2025/11/16-14:09:41.894204,1763302181.894164731,39.86
2025/11/16-14:09:41.895309,1763302181.895264956,44.27
2025/11/16-14:09:41.896409,1763302181.896369799,39.65
2025/11/16-14:09:41.897509,1763302181.897471752,37.44
2025/11/16-14:09:41.898611,1763302181.898572140,39.79
2025/11/16-14:09:41.899714,1763302181.899676675,38.10
2025/11/16-14:09:41.900813,1763302181.900775255,38.72
2025/11/16-14:09:41.901889,1763302181.901854310,35.20
2025/11/16-14:09:41.902990,1763302181.902952068,38.70
2025/11/16-14:09:41.904091,1763302181.904051373,39.94
2025/11/16-14:09:41.905203,1763302181.905163229,39.97
2025/11/16-14:09:41.906302,1763302181.906263372,38.66
2025/11/16-14:09:41.907400,1763302181.907362666,37.80
2025/11/16-14:09:41.908498,1763302181.908461048,37.90
2025/11/16-14:09:41.909597,1763302181.909559338,37.71
2025/11/16-14:09:41.910698,1763302181.910657684,40.46
2025/11/16-14:09:41.911798,1763302181.911758775,39.66
2025/11/16-14:09:41.912881,1763302181.912842297,38.96
2025/11/16-14:09:41.913981,1763302181.913941468,39.83
2025/11/16-14:09:41.915084,1763302181.915045687,38.86
2025/11/16-14:09:41.916188,1763302181.916150369,38.48
2025/11/16-14:09:41.917288,1763302181.917249499,38.88
2025/11/16-14:09:41.918389,1763302181.918348653,40.42
2025/11/16-14:09:41.919496,1763302181.919457631,38.89
2025/11/16-14:09:41.920598,1763302181.920560748,38.04
2025/11/16-14:09:41.921704,1763302181.921659197,45.05
2025/11/16-14:09:41.922804,1763302181.922764936,39.18
2025/11/16-14:09:41.923891,1763302181.923847391,44.21
2025/11/16-14:09:41.924992,1763302181.924952463,39.76
2025/11/16-14:09:41.926094,1763302181.926052814,41.94
2025/11/16-14:09:41.927205,1763302181.927167088,38.35
2025/11/16-14:09:41.928304,1763302181.928266108,38.10
2025/11/16-14:09:41.929402,1763302181.929365020,37.49
2025/11/16-14:09:41.930502,1763302181.930463507,39.47
2025/11/16-14:09:41.931601,1763302181.931563467,38.09
2025/11/16-14:09:41.932708,1763302181.932663922,44.81
2025/11/16-14:09:41.933809,1763302181.933769121,40.00
2025/11/16-14:09:41.934884,1763302181.934851306,33.57
2025/11/16-14:09:41.935990,1763302181.935952489,38.13
2025/11/16-14:09:41.937096,1763302181.937054087,42.38
2025/11/16-14:09:41.938195,1763302181.938156738,38.92
2025/11/16-14:09:41.939298,1763302181.939258536,39.66
2025/11/16-14:09:41.940400,1763302181.940358887,41.84
2025/11/16-14:09:41.941506,1763302181.941471397,35.32
2025/11/16-14:09:41.942605,1763302181.942567025,38.96
2025/11/16-14:09:41.943704,1763302181.943666094,38.88
2025/11/16-14:09:41.944806,1763302181.944765293,40.90
2025/11/16-14:09:41.945882,1763302181.945845426,37.34
2025/11/16-14:09:41.946987,1763302181.946949137,38.19
2025/11/16-14:09:41.948088,1763302181.948048626,39.67
2025/11/16-14:09:41.949193,1763302181.949152981,40.87
2025/11/16-14:09:41.950294,1763302181.950254789,39.87
2025/11/16-14:09:41.951395,1763302181.951355328,39.87
2025/11/16-14:09:41.952494,1763302181.952455660,39.31
2025/11/16-14:09:41.953598,1763302181.953555349,42.88
2025/11/16-14:09:41.954701,1763302181.954662080,39.52
2025/11/16-14:09:41.955799,1763302181.955762402,37.48
2025/11/16-14:09:41.956887,1763302181.956842432,44.61
2025/11/16-14:09:41.957988,1763302181.957947956,40.39
2025/11/16-14:09:41.959092,1763302181.959052559,39.48
2025/11/16-14:09:41.960195,1763302181.960152562,42.83
2025/11/16-14:09:41.961304,1763302181.961264351,40.42
2025/11/16-14:09:41.962414,1763302181.962365626,48.60
2025/11/16-14:09:41.963517,1763302181.963479602,38.16
2025/11/16-14:09:41.964629,1763302181.964585229,44.54
2025/11/16-14:09:41.965729,1763302181.965690612,39.03
2025/11/16-14:09:41.966841,1763302181.966796771,44.50
2025/11/16-14:09:41.967941,1763302181.967901611,39.53
2025/11/16-14:09:41.969046,1763302181.969005913,40.15
2025/11/16-14:09:41.970151,1763302181.970108720,42.84
2025/11/16-14:09:41.971255,1763302181.971212003,43.86
2025/11/16-14:09:41.972359,1763302181.972318752,40.65
2025/11/16-14:09:41.973458,1763302181.973419974,38.15
2025/11/16-14:09:41.974557,1763302181.974518983,38.12
2025/11/16-14:09:41.975657,1763302181.975617557,39.73
2025/11/16-14:09:41.976760,1763302181.976718508,41.51
2025/11/16-14:09:41.977863,1763302181.977826812,36.47
2025/11/16-14:09:41.978968,1763302181.978930388,38.31
2025/11/16-14:09:41.980069,1763302181.980029239,40.28
2025/11/16-14:09:41.981169,1763302181.981130297,39.27
2025/11/16-14:09:41.982268,1763302181.982230319,38.30
2025/11/16-14:09:41.983367,1763302181.983329189,38.53
2025/11/16-14:09:41.984466,1763302181.984428272,37.82
2025/11/16-14:09:41.985572,1763302181.985528876,43.21
2025/11/16-14:09:41.986673,1763302181.986633165,39.99
2025/11/16-14:09:41.987770,1763302181.987733550,36.85
2025/11/16-14:09:41.988869,1763302181.988830704,38.40
2025/11/16-14:09:41.989972,1763302181.989933920,38.49
2025/11/16-14:09:41.991069,1763302181.991032430,37.47
2025/11/16-14:09:41.992168,1763302181.992130082,38.77
2025/11/16-14:09:41.993274,1763302181.993229496,44.63
2025/11/16-14:09:41.994379,1763302181.994336055,43.04
2025/11/16-14:09:41.995485,1763302181.995439498,45.73
2025/11/16-14:09:41.996586,1763302181.996545923,40.25
2025/11/16-14:09:41.997691,1763302181.997653559,37.92
2025/11/16-14:09:41.998800,1763302181.998752645,48.04
2025/11/16-14:09:41.999885,1763302181.999848233,36.95
2025/11/16-14:09:42.000985,1763302182.000945730,39.93
2025/11/16-14:09:42.002090,1763302182.002046180,43.96
2025/11/16-14:09:42.003192,1763302182.003150828,42.02
2025/11/16-14:09:42.004292,1763302182.004253416,39.15
2025/11/16-14:09:42.005398,1763302182.005359079,39.41
2025/11/16-14:09:42.006500,1763302182.006459010,41.18
2025/11/16-14:09:42.007599,1763302182.007560787,38.97
2025/11/16-14:09:42.008700,1763302182.008665114,35.26
2025/11/16-14:09:42.009804,1763302182.009765209,39.35
2025/11/16-14:09:42.010886,1763302182.010847260,38.91
2025/11/16-14:09:42.011990,1763302182.011946468,44.12
2025/11/16-14:09:42.013095,1763302182.013055970,39.20
2025/11/16-14:09:42.014200,1763302182.014161289,39.34
2025/11/16-14:09:42.015311,1763302182.015267404,43.85
2025/11/16-14:09:42.016410,1763302182.016371800,39.18
2025/11/16-14:09:42.017510,1763302182.017471564,38.69
2025/11/16-14:09:42.018609,1763302182.018570843,38.69
2025/11/16-14:09:42.019712,1763302182.019672691,39.40
2025/11/16-14:09:42.020815,1763302182.020774435,40.71
2025/11/16-14:09:42.021886,1763302182.021844717,41.51
2025/11/16-14:09:42.022992,1763302182.022955307,37.62
2025/11/16-14:09:42.024091,1763302182.024057404,34.58
2025/11/16-14:09:42.025193,1763302182.025152670,40.56
2025/11/16-14:09:42.026294,1763302182.026253984,40.11
2025/11/16-14:09:42.027392,1763302182.027354697,38.30
2025/11/16-14:09:42.028492,1763302182.028453664,38.58
2025/11/16-14:09:42.029604,1763302182.029563221,41.75
2025/11/16-14:09:42.030714,1763302182.030674025,40.19
2025/11/16-14:09:42.031816,1763302182.031774689,41.41
2025/11/16-14:09:42.032884,1763302182.032841817,42.21
2025/11/16-14:09:42.033982,1763302182.033944858,38.13
2025/11/16-14:09:42.035081,1763302182.035043325,38.42
2025/11/16-14:09:42.036181,1763302182.036142698,38.79
2025/11/16-14:09:42.037281,1763302182.037242283,38.89
2025/11/16-14:09:42.038383,1763302182.038341692,41.34
2025/11/16-14:09:42.039484,1763302182.039443638,40.99
2025/11/16-14:09:42.040584,1763302182.040544938,39.11
2025/11/16-14:09:42.041683,1763302182.041644678,38.72
2025/11/16-14:09:42.042782,1763302182.042743972,38.94
2025/11/16-14:09:42.043883,1763302182.043841684,41.85
2025/11/16-14:09:42.044990,1763302182.044943735,47.10
2025/11/16-14:09:42.046090,1763302182.046051261,39.10
2025/11/16-14:09:42.047201,1763302182.047157444,44.13
2025/11/16-14:09:42.048308,1763302182.048266565,41.44
2025/11/16-14:09:42.049411,1763302182.049369296,42.69
2025/11/16-14:09:42.050514,1763302182.050474780,39.92
2025/11/16-14:09:42.051628,1763302182.051583604,45.03
2025/11/16-14:09:42.052733,1763302182.052689151,44.13
2025/11/16-14:09:42.053838,1763302182.053793971,44.14
2025/11/16-14:09:42.054937,1763302182.054898509,38.87
2025/11/16-14:09:42.056057,1763302182.055997915,59.49
2025/11/16-14:09:42.057157,1763302182.057118045,39.67
2025/11/16-14:09:42.058266,1763302182.058226032,40.03
2025/11/16-14:09:42.059380,1763302182.059326378,53.98
2025/11/16-14:09:42.060484,1763302182.060441033,42.97
2025/11/16-14:09:42.061583,1763302182.061544579,39.20
2025/11/16-14:09:42.062686,1763302182.062644867,41.85
2025/11/16-14:09:42.063787,1763302182.063747033,40.75
2025/11/16-14:09:42.064886,1763302182.064841785,44.79
2025/11/16-14:09:42.065988,1763302182.065946833,41.99
2025/11/16-14:09:42.067087,1763302182.067049358,37.82
2025/11/16-14:09:42.068188,1763302182.068147813,40.70
2025/11/16-14:09:42.069294,1763302182.069253854,40.34
2025/11/16-14:09:42.070399,1763302182.070359838,39.27
2025/11/16-14:09:42.071503,1763302182.071459604,44.13
2025/11/16-14:09:42.072602,1763302182.072564319,38.54
2025/11/16-14:09:42.073703,1763302182.073663881,39.54
2025/11/16-14:09:42.074804,1763302182.074764142,40.76
2025/11/16-14:09:42.075889,1763302182.075842045,47.71
2025/11/16-14:09:42.076998,1763302182.076959723,39.07
2025/11/16-14:09:42.078098,1763302182.078059450,38.90
2025/11/16-14:09:42.079197,1763302182.079158785,38.90
2025/11/16-14:09:42.080301,1763302182.080259503,42.48
2025/11/16-14:09:42.081404,1763302182.081362590,41.91
2025/11/16-14:09:42.082503,1763302182.082465111,38.57
2025/11/16-14:09:42.083601,1763302182.083564236,37.73
2025/11/16-14:09:42.084702,1763302182.084662588,39.84
2025/11/16-14:09:42.085802,1763302182.085763016,39.96
2025/11/16-14:09:42.086889,1763302182.086845376,43.94
2025/11/16-14:09:42.087988,1763302182.087949858,38.85
2025/11/16-14:09:42.089096,1763302182.089050085,46.26
2025/11/16-14:09:42.090197,1763302182.090157183,40.72
2025/11/16-14:09:42.091301,1763302182.091260810,40.56
2025/11/16-14:09:42.092405,1763302182.092361910,43.24
2025/11/16-14:09:42.093504,1763302182.093465981,38.96
2025/11/16-14:09:42.094605,1763302182.094567342,38.36
2025/11/16-14:09:42.095705,1763302182.095666312,38.86
2025/11/16-14:09:42.096804,1763302182.096765721,38.37
2025/11/16-14:09:42.097884,1763302182.097843271,41.51
2025/11/16-14:09:42.098990,1763302182.098949713,40.79
2025/11/16-14:09:42.100089,1763302182.100050741,38.29
2025/11/16-14:09:42.101187,1763302182.101149802,38.10
2025/11/16-14:09:42.102288,1763302182.102254366,33.95
2025/11/16-14:09:42.103388,1763302182.103350740,37.98
2025/11/16-14:09:42.104493,1763302182.104449054,44.22
2025/11/16-14:09:42.105592,1763302182.105553610,38.49
2025/11/16-14:09:42.106691,1763302182.106652618,38.65
2025/11/16-14:09:42.107789,1763302182.107751865,37.97
2025/11/16-14:09:42.108882,1763302182.108844779,37.28
2025/11/16-14:09:42.109989,1763302182.109950682,38.42
2025/11/16-14:09:42.111088,1763302182.111049713,38.96
2025/11/16-14:09:42.112189,1763302182.112149039,39.99
2025/11/16-14:09:42.113287,1763302182.113249741,38.03
2025/11/16-14:09:42.114388,1763302182.114351196,37.62
2025/11/16-14:09:42.115488,1763302182.115449347,39.29
2025/11/16-14:09:42.116588,1763302182.116549196,39.09
2025/11/16-14:09:42.117692,1763302182.117648598,44.07
2025/11/16-14:09:42.118798,1763302182.118760041,38.08
2025/11/16-14:09:42.119884,1763302182.119844586,39.85
2025/11/16-14:09:42.120990,1763302182.120950513,40.26
2025/11/16-14:09:42.122090,1763302182.122051766,38.42
2025/11/16-14:09:42.123188,1763302182.123150504,37.90
2025/11/16-14:09:42.124290,1763302182.124248871,41.52
2025/11/16-14:09:42.125395,1763302182.125351087,44.09
2025/11/16-14:09:42.126503,1763302182.126460789,42.45
2025/11/16-14:09:42.127602,1763302182.127563599,39.12
2025/11/16-14:09:42.128711,1763302182.128676023,35.69
2025/11/16-14:09:42.129811,1763302182.129772395,39.48
2025/11/16-14:09:42.130887,1763302182.130843136,44.48
2025/11/16-14:09:42.131996,1763302182.131953749,42.81
2025/11/16-14:09:42.133098,1763302182.133059960,38.34
2025/11/16-14:09:42.134199,1763302182.134158812,40.94
2025/11/16-14:09:42.135305,1763302182.135265105,40.74
2025/11/16-14:09:42.136404,1763302182.136371499,33.18
2025/11/16-14:09:42.137504,1763302182.137466586,38.34
2025/11/16-14:09:42.138607,1763302182.138571977,35.68
2025/11/16-14:09:42.139706,1763302182.139668186,37.93
2025/11/16-14:09:42.140814,1763302182.140766400,48.41
2025/11/16-14:09:42.141885,1763302182.141847277,38.20
2025/11/16-14:09:42.142989,1763302182.142949706,39.58
2025/11/16-14:09:42.144090,1763302182.144049713,40.38
2025/11/16-14:09:42.145194,1763302182.145155340,39.54
2025/11/16-14:09:42.146293,1763302182.146255517,38.28
2025/11/16-14:09:42.147401,1763302182.147354497,46.67
2025/11/16-14:09:42.148500,1763302182.148461529,39.29
2025/11/16-14:09:42.149607,1763302182.149562891,44.28
2025/11/16-14:09:42.150707,1763302182.150667417,40.54
2025/11/16-14:09:42.151810,1763302182.151770115,40.08
2025/11/16-14:09:42.152886,1763302182.152842197,44.79
2025/11/16-14:09:42.153987,1763302182.153947500,39.82
2025/11/16-14:09:42.155089,1763302182.155047913,41.88
2025/11/16-14:09:42.156188,1763302182.156150191,38.68
2025/11/16-14:09:42.157288,1763302182.157249439,39.31
2025/11/16-14:09:42.158396,1763302182.158349135,47.07
2025/11/16-14:09:42.159496,1763302182.159456535,39.58
2025/11/16-14:09:42.160601,1763302182.160559430,41.77
2025/11/16-14:09:42.161701,1763302182.161661916,40.02
2025/11/16-14:09:42.162801,1763302182.162762339,39.55
2025/11/16-14:09:42.163880,1763302182.163841556,39.43
2025/11/16-14:09:42.164979,1763302182.164941349,38.16
2025/11/16-14:09:42.166078,1763302182.166039866,38.62
2025/11/16-14:09:42.167187,1763302182.167143858,43.20
2025/11/16-14:09:42.168291,1763302182.168247842,44.06
2025/11/16-14:09:42.169395,1763302182.169352384,42.75
2025/11/16-14:09:42.170495,1763302182.170458330,37.65
2025/11/16-14:09:42.171595,1763302182.171561847,33.70
2025/11/16-14:09:42.172700,1763302182.172655940,44.93
2025/11/16-14:09:42.173801,1763302182.173761370,39.91
2025/11/16-14:09:42.174885,1763302182.174845530,40.34
2025/11/16-14:09:42.175990,1763302182.175951673,38.51
2025/11/16-14:09:42.177091,1763302182.177053440,38.10
2025/11/16-14:09:42.178190,1763302182.178152231,38.67
2025/11/16-14:09:42.179288,1763302182.179251264,37.18
2025/11/16-14:09:42.180388,1763302182.180349054,39.34
2025/11/16-14:09:42.181492,1763302182.181448984,43.69
2025/11/16-14:09:42.182592,1763302182.182553169,39.05
2025/11/16-14:09:42.183692,1763302182.183652759,39.56
2025/11/16-14:09:42.184802,1763302182.184759263,43.20
2025/11/16-14:09:42.185892,1763302182.185849860,42.46
2025/11/16-14:09:42.186993,1763302182.186952795,40.70
2025/11/16-14:09:42.188096,1763302182.188059023,37.45
2025/11/16-14:09:42.189196,1763302182.189157114,39.44
2025/11/16-14:09:42.190296,1763302182.190256697,39.57
2025/11/16-14:09:42.191402,1763302182.191363258,38.89
2025/11/16-14:09:42.192502,1763302182.192462519,39.77
2025/11/16-14:09:42.193604,1763302182.193562938,41.61
2025/11/16-14:09:42.194702,1763302182.194664857,38.03
2025/11/16-14:09:42.195802,1763302182.195763666,38.45
2025/11/16-14:09:42.196883,1763302182.196843356,39.71
2025/11/16-14:09:42.197986,1763302182.197951831,34.90
2025/11/16-14:09:42.199092,1763302182.199053234,38.81
2025/11/16-14:09:42.200192,1763302182.200152734,40.03
2025/11/16-14:09:42.201292,1763302182.201253687,38.54
2025/11/16-14:09:42.202390,1763302182.202352527,38.13
2025/11/16-14:09:42.203498,1763302182.203457571,40.56
2025/11/16-14:09:42.204598,1763302182.204559293,39.09
2025/11/16-14:09:42.205701,1763302182.205658652,43.15
2025/11/16-14:09:42.206806,1763302182.206768172,38.49
2025/11/16-14:09:42.207892,1763302182.207850875,41.82
2025/11/16-14:09:42.208993,1763302182.208955595,38.09
2025/11/16-14:09:42.210096,1763302182.210057094,39.41
2025/11/16-14:09:42.211194,1763302182.211156947,38.03
2025/11/16-14:09:42.212293,1763302182.212255476,37.56
2025/11/16-14:09:42.213396,1763302182.213353598,42.64
2025/11/16-14:09:42.214502,1763302182.214456747,45.29
2025/11/16-14:09:42.215606,1763302182.215563018,43.74
2025/11/16-14:09:42.216706,1763302182.216667146,39.70
2025/11/16-14:09:42.217806,1763302182.217767682,39.27
2025/11/16-14:09:42.218882,1763302182.218844923,37.69
2025/11/16-14:09:42.219988,1763302182.219951036,37.53
2025/11/16-14:09:42.221100,1763302182.221056009,44.97
2025/11/16-14:09:42.222205,1763302182.222165033,40.07
2025/11/16-14:09:42.223313,1763302182.223273799,39.97
2025/11/16-14:09:42.224413,1763302182.224374285,38.96
2025/11/16-14:09:42.225516,1763302182.225473658,43.09
2025/11/16-14:09:42.226616,1763302182.226577228,39.35
2025/11/16-14:09:42.227714,1763302182.227677050,37.58
2025/11/16-14:09:42.228816,1763302182.228774938,41.27
2025/11/16-14:09:42.229887,1763302182.229842372,44.98
2025/11/16-14:09:42.230994,1763302182.230953774,41.02
2025/11/16-14:09:42.232095,1763302182.232055491,40.50
2025/11/16-14:09:42.233200,1763302182.233156458,43.67
2025/11/16-14:09:42.234305,1763302182.234266022,39.27
2025/11/16-14:09:42.235412,1763302182.235370639,41.88
2025/11/16-14:09:42.236512,1763302182.236472942,39.22
2025/11/16-14:09:42.237611,1763302182.237572435,39.07
2025/11/16-14:09:42.238711,1763302182.238672127,39.15
2025/11/16-14:09:42.239815,1763302182.239771937,43.10
2025/11/16-14:09:42.240895,1763302182.240852107,43.29
2025/11/16-14:09:42.241994,1763302182.241955810,39.02
2025/11/16-14:09:42.243098,1763302182.243056256,41.93
2025/11/16-14:09:42.244200,1763302182.244163437,37.46
2025/11/16-14:09:42.245299,1763302182.245266653,32.45
2025/11/16-14:09:42.246402,1763302182.246359655,42.73
2025/11/16-14:09:42.247509,1763302182.247470530,38.92
2025/11/16-14:09:42.248611,1763302182.248570139,41.30
2025/11/16-14:09:42.249718,1763302182.249671927,47.02
2025/11/16-14:09:42.250818,1763302182.250779735,38.99
2025/11/16-14:09:42.251882,1763302182.251844535,38.20
