2025/11/17-09:31:59.138212,1763371919.138175143,37.82
2025/11/17-09:31:59.139317,1763371919.139277986,39.49
2025/11/17-09:31:59.140426,1763371919.140383920,42.56
2025/11/17-09:31:59.141525,1763371919.141486797,39.10
2025/11/17-09:31:59.142660,1763371919.142586451,74.16
2025/11/17-09:31:59.143787,1763371919.143723792,64.17
2025/11/17-09:31:59.144906,1763371919.144857121,49.52
2025/11/17-09:31:59.146006,1763371919.145967273,38.87
2025/11/17-09:31:59.147109,1763371919.147071203,38.50
2025/11/17-09:31:59.148215,1763371919.148170175,45.57
2025/11/17-09:31:59.149337,1763371919.149276428,61.37
2025/11/17-09:31:59.150440,1763371919.150398390,41.75
2025/11/17-09:31:59.151549,1763371919.151508504,41.32
2025/11/17-09:31:59.152654,1763371919.152610597,44.14
2025/11/17-09:31:59.153776,1763371919.153721854,54.35
2025/11/17-09:31:59.154898,1763371919.154840115,58.16
2025/11/17-09:31:59.156002,1763371919.155958772,44.01
2025/11/17-09:31:59.157114,1763371919.157076125,38.84
2025/11/17-09:31:59.158213,1763371919.158175559,38.14
2025/11/17-09:31:59.159341,1763371919.159280403,60.98
2025/11/17-09:31:59.160460,1763371919.160401784,58.49
2025/11/17-09:31:59.161563,1763371919.161532938,30.20
2025/11/17-09:31:59.162670,1763371919.162623702,46.41
2025/11/17-09:31:59.163788,1763371919.163734777,53.40
2025/11/17-09:31:59.164904,1763371919.164858358,46.40
2025/11/17-09:31:59.166023,1763371919.165965214,57.87
2025/11/17-09:31:59.167129,1763371919.167094115,35.23
2025/11/17-09:31:59.168237,1763371919.168195858,41.64
2025/11/17-09:31:59.169348,1763371919.169310219,38.31
2025/11/17-09:31:59.170478,1763371919.170414715,63.45
2025/11/17-09:31:59.171587,1763371919.171543277,43.82
2025/11/17-09:31:59.172686,1763371919.172649392,37.04
2025/11/17-09:31:59.173786,1763371919.173747765,38.89
2025/11/17-09:31:59.174899,1763371919.174842762,56.52
2025/11/17-09:31:59.176013,1763371919.175964820,48.85
2025/11/17-09:31:59.177168,1763371919.177092112,76.63
2025/11/17-09:31:59.178290,1763371919.178229508,60.83
2025/11/17-09:31:59.179399,1763371919.179356670,42.44
2025/11/17-09:31:59.180504,1763371919.180461373,43.16
2025/11/17-09:31:59.181606,1763371919.181566553,39.92
2025/11/17-09:31:59.182733,1763371919.182666813,67.13
2025/11/17-09:31:59.183852,1763371919.183810826,41.26
2025/11/17-09:31:59.184953,1763371919.184913969,39.98
2025/11/17-09:31:59.186066,1763371919.186020251,45.84
2025/11/17-09:31:59.187167,1763371919.187146946,20.69
2025/11/17-09:31:59.188295,1763371919.188228372,67.46
2025/11/17-09:31:59.189436,1763371919.189356323,80.46
2025/11/17-09:31:59.190553,1763371919.190509321,44.50
2025/11/17-09:31:59.191668,1763371919.191626931,41.52
2025/11/17-09:31:59.192767,1763371919.192729330,37.83
2025/11/17-09:31:59.193890,1763371919.193841772,48.38
2025/11/17-09:31:59.194990,1763371919.194952780,37.99
2025/11/17-09:31:59.196106,1763371919.196051720,54.74
2025/11/17-09:31:59.197212,1763371919.197170720,42.07
2025/11/17-09:31:59.198312,1763371919.198273291,39.67
2025/11/17-09:31:59.199421,1763371919.199377791,43.96
2025/11/17-09:31:59.200561,1763371919.200488905,72.69
2025/11/17-09:31:59.201688,1763371919.201629271,58.82
2025/11/17-09:31:59.202796,1763371919.202751946,44.39
2025/11/17-09:31:59.203881,1763371919.203842162,39.29
2025/11/17-09:31:59.204997,1763371919.204941836,55.59
2025/11/17-09:31:59.206111,1763371919.206062153,49.46
2025/11/17-09:31:59.207216,1763371919.207177751,39.14
2025/11/17-09:31:59.208326,1763371919.208288143,37.96
2025/11/17-09:31:59.209430,1763371919.209392383,38.35
2025/11/17-09:31:59.210564,1763371919.210496896,67.25
2025/11/17-09:31:59.211666,1763371919.211628007,38.42
2025/11/17-09:31:59.212767,1763371919.212727099,39.92
2025/11/17-09:31:59.213879,1763371919.213834274,45.19
2025/11/17-09:31:59.214988,1763371919.214944734,43.56
2025/11/17-09:31:59.216120,1763371919.216048835,71.50
2025/11/17-09:31:59.217244,1763371919.217181048,63.67
2025/11/17-09:31:59.218344,1763371919.218305120,39.86
2025/11/17-09:31:59.219454,1763371919.219411539,43.00
2025/11/17-09:31:59.220566,1763371919.220527893,39.07
2025/11/17-09:31:59.221682,1763371919.221644151,38.45
2025/11/17-09:31:59.222816,1763371919.222755913,60.45
2025/11/17-09:31:59.223882,1763371919.223845639,37.35
2025/11/17-09:31:59.224988,1763371919.224943312,44.82
2025/11/17-09:31:59.226104,1763371919.226048571,55.55
2025/11/17-09:31:59.227238,1763371919.227168636,69.77
2025/11/17-09:31:59.228380,1763371919.228309493,71.19
2025/11/17-09:31:59.229520,1763371919.229446263,74.17
2025/11/17-09:31:59.230644,1763371919.230586631,58.25
2025/11/17-09:31:59.231747,1763371919.231709520,38.22
2025/11/17-09:31:59.232848,1763371919.232808416,39.84
2025/11/17-09:31:59.233968,1763371919.233928934,39.62
2025/11/17-09:31:59.235083,1763371919.235033251,49.93
2025/11/17-09:31:59.236197,1763371919.236148768,48.70
2025/11/17-09:31:59.237308,1763371919.237268586,39.76
2025/11/17-09:31:59.238420,1763371919.238374696,45.75
2025/11/17-09:31:59.239530,1763371919.239487709,43.07
2025/11/17-09:31:59.240652,1763371919.240591218,60.94
2025/11/17-09:31:59.241778,1763371919.241734315,44.00
2025/11/17-09:31:59.242912,1763371919.242842928,69.36
2025/11/17-09:31:59.244032,1763371919.243976468,56.53
2025/11/17-09:31:59.245137,1763371919.245093281,44.24
2025/11/17-09:31:59.246241,1763371919.246203465,38.02
2025/11/17-09:31:59.247349,1763371919.247301564,48.16
2025/11/17-09:31:59.248464,1763371919.248410401,54.49
2025/11/17-09:31:59.249566,1763371919.249527772,39.08
2025/11/17-09:31:59.250676,1763371919.250628105,48.35
2025/11/17-09:31:59.251777,1763371919.251737231,40.06
2025/11/17-09:31:59.252889,1763371919.252848941,40.45
2025/11/17-09:31:59.254048,1763371919.253974530,74.02
2025/11/17-09:31:59.255182,1763371919.255118569,63.81
2025/11/17-09:31:59.256281,1763371919.256242893,38.94
2025/11/17-09:31:59.257381,1763371919.257343757,38.14
2025/11/17-09:31:59.258480,1763371919.258442358,37.82
2025/11/17-09:31:59.259612,1763371919.259549606,62.60
2025/11/17-09:31:59.260743,1763371919.260677815,65.19
2025/11/17-09:31:59.261894,1763371919.261813603,80.65
2025/11/17-09:31:59.263017,1763371919.262957571,59.96
2025/11/17-09:31:59.264117,1763371919.264077679,40.20
2025/11/17-09:31:59.265218,1763371919.265180670,38.02
2025/11/17-09:31:59.266347,1763371919.266291470,56.46
2025/11/17-09:31:59.267456,1763371919.267408335,47.67
2025/11/17-09:31:59.268579,1763371919.268516165,62.88
2025/11/17-09:31:59.269695,1763371919.269645231,50.73
2025/11/17-09:31:59.270796,1763371919.270762339,33.69
2025/11/17-09:31:59.271892,1763371919.271848475,43.60
2025/11/17-09:31:59.273015,1763371919.272952136,63.05
2025/11/17-09:31:59.274137,1763371919.274099850,37.88
2025/11/17-09:31:59.275238,1763371919.275198246,40.67
2025/11/17-09:31:59.276345,1763371919.276299413,45.85
2025/11/17-09:31:59.277449,1763371919.277408258,41.07
2025/11/17-09:31:59.278587,1763371919.278509939,77.72
2025/11/17-09:31:59.279705,1763371919.279662621,43.16
2025/11/17-09:31:59.280809,1763371919.280766130,43.47
2025/11/17-09:31:59.281883,1763371919.281842259,40.78
2025/11/17-09:31:59.283007,1763371919.282957311,49.91
2025/11/17-09:31:59.284134,1763371919.284070959,63.65
2025/11/17-09:31:59.285234,1763371919.285195090,39.62
2025/11/17-09:31:59.286333,1763371919.286295114,38.11
2025/11/17-09:31:59.287434,1763371919.287401614,33.32
2025/11/17-09:31:59.288569,1763371919.288495535,73.71
2025/11/17-09:31:59.289688,1763371919.289632856,55.36
2025/11/17-09:31:59.290793,1763371919.290754238,39.36
2025/11/17-09:31:59.291883,1763371919.291844965,38.68
2025/11/17-09:31:59.292991,1763371919.292949683,42.17
2025/11/17-09:31:59.294139,1763371919.294052341,87.40
2025/11/17-09:31:59.295243,1763371919.295200375,43.55
2025/11/17-09:31:59.296341,1763371919.296304222,37.49
2025/11/17-09:31:59.297453,1763371919.297413356,40.12
2025/11/17-09:31:59.298564,1763371919.298532370,32.45
2025/11/17-09:31:59.299665,1763371919.299625079,40.13
2025/11/17-09:31:59.300761,1763371919.300725633,36.18
2025/11/17-09:31:59.301862,1763371919.301822497,40.13
2025/11/17-09:31:59.302977,1763371919.302938340,39.58
2025/11/17-09:31:59.304087,1763371919.304048062,39.66
2025/11/17-09:31:59.305190,1763371919.305151383,39.21
2025/11/17-09:31:59.306291,1763371919.306250853,40.93
2025/11/17-09:31:59.307398,1763371919.307358192,40.11
2025/11/17-09:31:59.308505,1763371919.308466010,39.65
2025/11/17-09:31:59.309609,1763371919.309566088,43.10
2025/11/17-09:31:59.310722,1763371919.310681925,40.87
2025/11/17-09:31:59.311833,1763371919.311789741,43.66
2025/11/17-09:31:59.312944,1763371919.312904785,39.48
2025/11/17-09:31:59.314043,1763371919.314004561,39.12
2025/11/17-09:31:59.315151,1763371919.315109030,42.67
2025/11/17-09:31:59.316260,1763371919.316221641,39.14
2025/11/17-09:31:59.317369,1763371919.317327176,42.45
2025/11/17-09:31:59.318475,1763371919.318436599,38.67
2025/11/17-09:31:59.319587,1763371919.319536078,50.93
2025/11/17-09:31:59.320687,1763371919.320652146,34.94
2025/11/17-09:31:59.321790,1763371919.321749065,41.52
2025/11/17-09:31:59.322884,1763371919.322843311,41.00
2025/11/17-09:31:59.323994,1763371919.323949449,44.85
2025/11/17-09:31:59.325104,1763371919.325062727,41.57
2025/11/17-09:31:59.326209,1763371919.326164551,45.09
2025/11/17-09:31:59.327316,1763371919.327270375,46.06
2025/11/17-09:31:59.328417,1763371919.328379143,38.84
2025/11/17-09:31:59.329517,1763371919.329478181,39.48
2025/11/17-09:31:59.330637,1763371919.330598844,39.13
2025/11/17-09:31:59.331756,1763371919.331719620,36.93
2025/11/17-09:31:59.332861,1763371919.332823774,38.19
2025/11/17-09:31:59.333962,1763371919.333927053,35.89
2025/11/17-09:31:59.335061,1763371919.335023193,38.58
2025/11/17-09:31:59.336172,1763371919.336129796,43.02
2025/11/17-09:31:59.337282,1763371919.337233232,49.62
2025/11/17-09:31:59.338402,1763371919.338357371,45.22
2025/11/17-09:31:59.339506,1763371919.339463216,43.37
2025/11/17-09:31:59.340610,1763371919.340573039,37.85
2025/11/17-09:31:59.341717,1763371919.341679052,38.61
2025/11/17-09:31:59.342831,1763371919.342789764,41.68
2025/11/17-09:31:59.343943,1763371919.343905955,37.68
2025/11/17-09:31:59.345050,1763371919.345008444,42.06
2025/11/17-09:31:59.346171,1763371919.346116532,54.92
2025/11/17-09:31:59.347274,1763371919.347235682,38.77
2025/11/17-09:31:59.348383,1763371919.348340248,42.75
2025/11/17-09:31:59.349489,1763371919.349450208,39.27
2025/11/17-09:31:59.350593,1763371919.350550157,43.77
2025/11/17-09:31:59.351698,1763371919.351660012,38.57
2025/11/17-09:31:59.352797,1763371919.352769491,28.11
2025/11/17-09:31:59.353894,1763371919.353842592,51.77
2025/11/17-09:31:59.354997,1763371919.354956740,41.17
2025/11/17-09:31:59.356111,1763371919.356073399,38.49
2025/11/17-09:31:59.357212,1763371919.357172654,40.13
2025/11/17-09:31:59.358318,1763371919.358278952,39.94
2025/11/17-09:31:59.359427,1763371919.359379325,48.38
2025/11/17-09:31:59.360530,1763371919.360496380,33.77
2025/11/17-09:31:59.361633,1763371919.361595175,38.64
2025/11/17-09:31:59.362733,1763371919.362694501,38.54
2025/11/17-09:31:59.363848,1763371919.363805829,42.86
2025/11/17-09:31:59.364951,1763371919.364913561,38.35
2025/11/17-09:31:59.366052,1763371919.366012633,39.41
2025/11/17-09:31:59.367157,1763371919.367112681,44.65
2025/11/17-09:31:59.368263,1763371919.368217864,45.74
2025/11/17-09:31:59.369368,1763371919.369324029,44.50
2025/11/17-09:31:59.370472,1763371919.370434445,37.61
2025/11/17-09:31:59.371574,1763371919.371534845,39.25
2025/11/17-09:31:59.372672,1763371919.372634532,38.31
2025/11/17-09:31:59.373781,1763371919.373739358,41.79
2025/11/17-09:31:59.374906,1763371919.374859519,47.42
2025/11/17-09:31:59.376011,1763371919.375972005,39.53
2025/11/17-09:31:59.377112,1763371919.377071865,40.95
2025/11/17-09:31:59.378230,1763371919.378179674,51.06
2025/11/17-09:31:59.379330,1763371919.379291387,39.14
2025/11/17-09:31:59.380443,1763371919.380404961,38.79
2025/11/17-09:31:59.381558,1763371919.381513926,44.73
2025/11/17-09:31:59.382682,1763371919.382625033,57.71
2025/11/17-09:31:59.383784,1763371919.383747067,37.43
2025/11/17-09:31:59.384925,1763371919.384847727,78.19
2025/11/17-09:31:59.386051,1763371919.385986510,64.92
2025/11/17-09:31:59.387162,1763371919.387111691,50.99
2025/11/17-09:31:59.388275,1763371919.388223019,52.22
2025/11/17-09:31:59.389385,1763371919.389339637,45.84
2025/11/17-09:31:59.390489,1763371919.390446249,43.36
2025/11/17-09:31:59.391597,1763371919.391555244,42.04
2025/11/17-09:31:59.392696,1763371919.392658414,37.82
2025/11/17-09:31:59.393795,1763371919.393756900,38.73
2025/11/17-09:31:59.394895,1763371919.394852728,42.94
2025/11/17-09:31:59.396005,1763371919.395966836,38.87
2025/11/17-09:31:59.397114,1763371919.397071719,42.63
2025/11/17-09:31:59.398212,1763371919.398174395,37.62
2025/11/17-09:31:59.399329,1763371919.399285127,44.28
2025/11/17-09:31:59.400449,1763371919.400401337,48.41
2025/11/17-09:31:59.401554,1763371919.401509942,44.66
2025/11/17-09:31:59.402675,1763371919.402619354,56.05
2025/11/17-09:31:59.403811,1763371919.403748222,63.10
2025/11/17-09:31:59.404896,1763371919.404857970,38.88
2025/11/17-09:31:59.405995,1763371919.405969351,25.94
2025/11/17-09:31:59.407101,1763371919.407055850,45.72
2025/11/17-09:31:59.408211,1763371919.408162170,48.91
2025/11/17-09:31:59.409310,1763371919.409271619,38.81
2025/11/17-09:31:59.410420,1763371919.410382482,38.30
2025/11/17-09:31:59.411538,1763371919.411481402,56.69
2025/11/17-09:31:59.412678,1763371919.412602924,75.92
2025/11/17-09:31:59.413797,1763371919.413744999,52.31
2025/11/17-09:31:59.414904,1763371919.414848038,56.73
2025/11/17-09:31:59.416012,1763371919.415971649,41.34
2025/11/17-09:31:59.417112,1763371919.417073353,38.73
2025/11/17-09:31:59.418253,1763371919.418176150,76.86
2025/11/17-09:31:59.419365,1763371919.419318423,46.64
2025/11/17-09:31:59.420464,1763371919.420425342,39.61
2025/11/17-09:31:59.421584,1763371919.421525639,59.20
2025/11/17-09:31:59.422685,1763371919.422650018,35.04
2025/11/17-09:31:59.423787,1763371919.423748212,39.19
2025/11/17-09:31:59.424894,1763371919.424845853,49.03
2025/11/17-09:31:59.426001,1763371919.425955415,46.09
2025/11/17-09:31:59.427106,1763371919.427061967,44.89
2025/11/17-09:31:59.428234,1763371919.428168035,66.04
2025/11/17-09:31:59.429345,1763371919.429296340,49.14
2025/11/17-09:31:59.430453,1763371919.430416100,37.84
2025/11/17-09:31:59.431553,1763371919.431514830,38.58
2025/11/17-09:31:59.432652,1763371919.432614167,38.80
2025/11/17-09:31:59.433801,1763371919.433727203,73.84
2025/11/17-09:31:59.434888,1763371919.434842795,46.15
2025/11/17-09:31:59.435993,1763371919.435954243,39.04
2025/11/17-09:31:59.437091,1763371919.437053895,37.58
2025/11/17-09:31:59.438204,1763371919.438156807,47.58
2025/11/17-09:31:59.439312,1763371919.439269150,43.74
2025/11/17-09:31:59.440412,1763371919.440373329,38.75
2025/11/17-09:31:59.441531,1763371919.441491381,40.22
2025/11/17-09:31:59.442650,1763371919.442592636,57.39
2025/11/17-09:31:59.443784,1763371919.443722562,62.26
2025/11/17-09:31:59.444883,1763371919.444843413,40.51
2025/11/17-09:31:59.445996,1763371919.445957987,38.53
2025/11/17-09:31:59.447095,1763371919.447056909,38.98
2025/11/17-09:31:59.448207,1763371919.448164185,43.44
2025/11/17-09:31:59.449328,1763371919.449271338,56.99
2025/11/17-09:31:59.450426,1763371919.450388602,37.79
2025/11/17-09:31:59.451535,1763371919.451491727,43.54
2025/11/17-09:31:59.452641,1763371919.452601484,39.69
2025/11/17-09:31:59.453740,1763371919.453702424,37.62
2025/11/17-09:31:59.454852,1763371919.454800719,52.19
2025/11/17-09:31:59.455958,1763371919.455914095,44.05
2025/11/17-09:31:59.457058,1763371919.457020619,38.01
2025/11/17-09:31:59.458175,1763371919.458128909,46.55
2025/11/17-09:31:59.459291,1763371919.459243322,48.04
2025/11/17-09:31:59.460403,1763371919.460351893,51.14
2025/11/17-09:31:59.461508,1763371919.461463703,44.98
2025/11/17-09:31:59.462608,1763371919.462569357,39.59
2025/11/17-09:31:59.463710,1763371919.463669426,40.59
2025/11/17-09:31:59.464813,1763371919.464774377,39.26
2025/11/17-09:31:59.465891,1763371919.465842244,49.18
2025/11/17-09:31:59.466999,1763371919.466951841,47.19
2025/11/17-09:31:59.468110,1763371919.468064769,45.62
2025/11/17-09:31:59.469211,1763371919.469173498,37.62
2025/11/17-09:31:59.470334,1763371919.470286486,47.83
2025/11/17-09:31:59.471443,1763371919.471403101,40.69
2025/11/17-09:31:59.472560,1763371919.472504935,55.36
2025/11/17-09:31:59.473664,1763371919.473626906,37.11
2025/11/17-09:31:59.474770,1763371919.474724777,45.99
2025/11/17-09:31:59.475891,1763371919.475852888,38.88
2025/11/17-09:31:59.477001,1763371919.476957278,44.37
2025/11/17-09:31:59.478109,1763371919.478066195,43.69
2025/11/17-09:31:59.479223,1763371919.479171230,52.63
2025/11/17-09:31:59.480330,1763371919.480296967,33.89
2025/11/17-09:31:59.481437,1763371919.481402829,34.51
2025/11/17-09:31:59.482550,1763371919.482506610,44.01
2025/11/17-09:31:59.483663,1763371919.483616097,47.56
2025/11/17-09:31:59.484774,1763371919.484732550,41.92
2025/11/17-09:31:59.485886,1763371919.485842374,43.83
2025/11/17-09:31:59.486994,1763371919.486946854,47.23
2025/11/17-09:31:59.488102,1763371919.488065311,36.99
2025/11/17-09:31:59.489202,1763371919.489162695,39.58
2025/11/17-09:31:59.490302,1763371919.490262533,40.13
2025/11/17-09:31:59.491403,1763371919.491363384,39.84
2025/11/17-09:31:59.492530,1763371919.492481017,49.02
2025/11/17-09:31:59.493637,1763371919.493599130,37.89
2025/11/17-09:31:59.494744,1763371919.494697979,46.92
2025/11/17-09:31:59.495853,1763371919.495815663,37.41
2025/11/17-09:31:59.496957,1763371919.496913300,44.55
2025/11/17-09:31:59.498065,1763371919.498018677,46.83
2025/11/17-09:31:59.499170,1763371919.499126203,43.84
2025/11/17-09:31:59.500268,1763371919.500229984,38.42
2025/11/17-09:31:59.501377,1763371919.501335486,41.52
2025/11/17-09:31:59.502482,1763371919.502444854,37.47
2025/11/17-09:31:59.503587,1763371919.503543076,43.99
2025/11/17-09:31:59.504690,1763371919.504650964,39.06
2025/11/17-09:31:59.505802,1763371919.505750273,52.57
2025/11/17-09:31:59.506894,1763371919.506855740,39.07
2025/11/17-09:31:59.508004,1763371919.507966736,37.26
2025/11/17-09:31:59.509107,1763371919.509070143,37.43
2025/11/17-09:31:59.510207,1763371919.510167456,40.12
2025/11/17-09:31:59.511318,1763371919.511267987,50.95
2025/11/17-09:31:59.512431,1763371919.512379352,52.27
2025/11/17-09:31:59.513531,1763371919.513493163,38.25
2025/11/17-09:31:59.514634,1763371919.514591989,42.91
2025/11/17-09:31:59.515735,1763371919.515695756,39.53
2025/11/17-09:31:59.516859,1763371919.516806461,52.56
2025/11/17-09:31:59.517963,1763371919.517923625,39.65
2025/11/17-09:31:59.519061,1763371919.519024310,37.21
2025/11/17-09:31:59.520165,1763371919.520126342,38.93
2025/11/17-09:31:59.521274,1763371919.521234789,39.57
2025/11/17-09:31:59.522376,1763371919.522339308,36.92
2025/11/17-09:31:59.523494,1763371919.523450831,43.45
2025/11/17-09:31:59.524609,1763371919.524568718,40.57
2025/11/17-09:31:59.525718,1763371919.525674780,43.27
2025/11/17-09:31:59.526820,1763371919.526784063,36.46
2025/11/17-09:31:59.527884,1763371919.527842536,41.92
2025/11/17-09:31:59.528996,1763371919.528959170,37.78
2025/11/17-09:31:59.530104,1763371919.530065661,38.94
2025/11/17-09:31:59.531209,1763371919.531168976,40.90
2025/11/17-09:31:59.532309,1763371919.532270711,38.32
2025/11/17-09:31:59.533409,1763371919.533369633,39.84
2025/11/17-09:31:59.534512,1763371919.534474242,38.35
2025/11/17-09:31:59.535622,1763371919.535572915,49.33
2025/11/17-09:31:59.536728,1763371919.536690720,38.14
2025/11/17-09:31:59.537853,1763371919.537798997,54.91
2025/11/17-09:31:59.538951,1763371919.538914214,37.59
2025/11/17-09:31:59.540062,1763371919.540024027,38.30
2025/11/17-09:31:59.541166,1763371919.541123011,43.19
2025/11/17-09:31:59.542274,1763371919.542226499,48.30
2025/11/17-09:31:59.543380,1763371919.543335034,45.50
2025/11/17-09:31:59.544488,1763371919.544446614,42.19
2025/11/17-09:31:59.545599,1763371919.545559243,40.46
2025/11/17-09:31:59.546705,1763371919.546660393,45.06
2025/11/17-09:31:59.547820,1763371919.547770275,50.57
2025/11/17-09:31:59.548880,1763371919.548842363,38.24
2025/11/17-09:31:59.549989,1763371919.549945471,43.98
2025/11/17-09:31:59.551090,1763371919.551049586,40.65
2025/11/17-09:31:59.552200,1763371919.552150587,49.80
2025/11/17-09:31:59.553302,1763371919.553260992,41.23
2025/11/17-09:31:59.554421,1763371919.554378986,42.39
2025/11/17-09:31:59.555531,1763371919.555481723,50.07
2025/11/17-09:31:59.556649,1763371919.556597451,52.02
2025/11/17-09:31:59.557763,1763371919.557716922,46.20
2025/11/17-09:31:59.558863,1763371919.558823582,39.82
2025/11/17-09:31:59.559961,1763371919.559923844,37.52
2025/11/17-09:31:59.561060,1763371919.561021630,38.65
2025/11/17-09:31:59.562170,1763371919.562124960,45.08
2025/11/17-09:31:59.563280,1763371919.563235559,44.83
2025/11/17-09:31:59.564392,1763371919.564352865,39.39
2025/11/17-09:31:59.565496,1763371919.565456895,39.26
2025/11/17-09:31:59.566597,1763371919.566559203,38.63
2025/11/17-09:31:59.567706,1763371919.567658439,48.02
2025/11/17-09:31:59.568810,1763371919.568771367,39.11
2025/11/17-09:31:59.569894,1763371919.569853581,41.20
2025/11/17-09:31:59.571002,1763371919.570961138,41.23
2025/11/17-09:31:59.572100,1763371919.572063186,36.87
2025/11/17-09:31:59.573207,1763371919.573160718,46.47
2025/11/17-09:31:59.574318,1763371919.574267624,50.88
2025/11/17-09:31:59.575422,1763371919.575381082,40.97
2025/11/17-09:31:59.576522,1763371919.576482500,40.29
2025/11/17-09:31:59.577628,1763371919.577600273,28.52
2025/11/17-09:31:59.578739,1763371919.578702038,37.76
2025/11/17-09:31:59.579851,1763371919.579813041,38.92
2025/11/17-09:31:59.580954,1763371919.580912356,42.37
2025/11/17-09:31:59.582059,1763371919.582022092,37.44
2025/11/17-09:31:59.583175,1763371919.583121818,53.73
2025/11/17-09:31:59.584278,1763371919.584236092,42.54
2025/11/17-09:31:59.585390,1763371919.585339012,51.46
2025/11/17-09:31:59.586492,1763371919.586450895,41.59
2025/11/17-09:31:59.587609,1763371919.587561848,48.03
2025/11/17-09:31:59.588728,1763371919.588680585,48.11
2025/11/17-09:31:59.589848,1763371919.589795008,53.97
2025/11/17-09:31:59.590954,1763371919.590909353,45.28
2025/11/17-09:31:59.592061,1763371919.592021772,39.72
2025/11/17-09:31:59.593166,1763371919.593124743,42.05
2025/11/17-09:31:59.594277,1763371919.594237439,40.27
2025/11/17-09:31:59.595380,1763371919.595341373,39.52
2025/11/17-09:31:59.596481,1763371919.596441803,40.01
2025/11/17-09:31:59.597583,1763371919.597542101,41.07
2025/11/17-09:31:59.598697,1763371919.598656814,40.25
2025/11/17-09:31:59.599802,1763371919.599763370,39.07
2025/11/17-09:31:59.600885,1763371919.600851670,33.78
2025/11/17-09:31:59.601994,1763371919.601946130,48.08
2025/11/17-09:31:59.603105,1763371919.603060662,44.76
2025/11/17-09:31:59.604209,1763371919.604170736,38.53
2025/11/17-09:31:59.605325,1763371919.605284931,40.43
2025/11/17-09:31:59.606443,1763371919.606391795,51.58
2025/11/17-09:31:59.607549,1763371919.607503781,45.80
2025/11/17-09:31:59.608658,1763371919.608615260,43.35
2025/11/17-09:31:59.609764,1763371919.609725706,38.98
2025/11/17-09:31:59.610870,1763371919.610830220,39.92
2025/11/17-09:31:59.611980,1763371919.611941935,38.47
2025/11/17-09:31:59.613090,1763371919.613047130,43.86
2025/11/17-09:31:59.614197,1763371919.614157020,40.19
2025/11/17-09:31:59.615307,1763371919.615263232,44.04
2025/11/17-09:31:59.616422,1763371919.616383540,38.88
2025/11/17-09:31:59.617533,1763371919.617484360,49.21
2025/11/17-09:31:59.618633,1763371919.618594103,38.99
2025/11/17-09:31:59.619746,1763371919.619716021,30.28
2025/11/17-09:31:59.620844,1763371919.620806951,37.81
2025/11/17-09:31:59.621947,1763371919.621909706,37.67
2025/11/17-09:31:59.623052,1763371919.623011907,40.49
2025/11/17-09:31:59.624151,1763371919.624118234,32.99
2025/11/17-09:31:59.625251,1763371919.625211739,40.11
2025/11/17-09:31:59.626368,1763371919.626325849,42.98
2025/11/17-09:31:59.627469,1763371919.627429278,39.85
2025/11/17-09:31:59.628572,1763371919.628529705,42.52
2025/11/17-09:31:59.629683,1763371919.629642739,40.76
2025/11/17-09:31:59.630789,1763371919.630743929,45.43
2025/11/17-09:31:59.631883,1763371919.631841524,42.36
2025/11/17-09:31:59.632996,1763371919.632948742,48.20
2025/11/17-09:31:59.634099,1763371919.634065196,34.58
2025/11/17-09:31:59.635205,1763371919.635165134,40.26
2025/11/17-09:31:59.636307,1763371919.636268576,38.52
2025/11/17-09:31:59.637411,1763371919.637367552,43.91
2025/11/17-09:31:59.638516,1763371919.638478539,38.26
2025/11/17-09:31:59.639615,1763371919.639577320,38.37
2025/11/17-09:31:59.640714,1763371919.640682187,31.92
2025/11/17-09:31:59.641819,1763371919.641780204,38.88
2025/11/17-09:31:59.642892,1763371919.642849196,43.33
2025/11/17-09:31:59.644012,1763371919.643969384,43.03
2025/11/17-09:31:59.645127,1763371919.645083765,43.45
2025/11/17-09:31:59.646226,1763371919.646187793,38.91
2025/11/17-09:31:59.647338,1763371919.647293307,45.13
2025/11/17-09:31:59.648445,1763371919.648414123,31.46
2025/11/17-09:31:59.649559,1763371919.649513911,45.64
2025/11/17-09:31:59.650673,1763371919.650633127,40.14
2025/11/17-09:31:59.651784,1763371919.651740907,43.35
2025/11/17-09:31:59.652894,1763371919.652859042,35.49
2025/11/17-09:31:59.653999,1763371919.653954781,44.75
2025/11/17-09:31:59.655110,1763371919.655065103,45.21
2025/11/17-09:31:59.656214,1763371919.656175400,39.34
2025/11/17-09:31:59.657323,1763371919.657275131,48.79
2025/11/17-09:31:59.658428,1763371919.658388978,39.23
2025/11/17-09:31:59.659530,1763371919.659488704,42.16
2025/11/17-09:31:59.660652,1763371919.660605206,47.17
2025/11/17-09:31:59.661758,1763371919.661712695,45.64
2025/11/17-09:31:59.662871,1763371919.662823480,47.76
2025/11/17-09:31:59.663976,1763371919.663937116,38.94
2025/11/17-09:31:59.665083,1763371919.665037220,46.40
2025/11/17-09:31:59.666187,1763371919.666149275,38.60
2025/11/17-09:31:59.667301,1763371919.667254836,46.48
2025/11/17-09:31:59.668406,1763371919.668363662,42.53
2025/11/17-09:31:59.669516,1763371919.669472867,44.13
2025/11/17-09:31:59.670621,1763371919.670577767,43.87
2025/11/17-09:31:59.671734,1763371919.671696148,38.36
