2025/11/18-17:11:11.929574,1763485871.929536852,38.03
2025/11/18-17:11:11.930674,1763485871.930635441,38.62
2025/11/18-17:11:11.931777,1763485871.931734919,42.73
2025/11/18-17:11:11.932884,1763485871.932842096,42.47
2025/11/18-17:11:11.933996,1763485871.933950420,46.51
2025/11/18-17:11:11.935105,1763485871.935061550,44.44
2025/11/18-17:11:11.936209,1763485871.936169751,40.18
2025/11/18-17:11:11.937320,1763485871.937271217,49.41
2025/11/18-17:11:11.938427,1763485871.938381271,45.86
2025/11/18-17:11:11.939527,1763485871.939487183,40.75
2025/11/18-17:11:11.940629,1763485871.940589539,39.99
2025/11/18-17:11:11.941733,1763485871.941690233,43.32
2025/11/18-17:11:11.942833,1763485871.942794033,39.62
2025/11/18-17:11:11.943944,1763485871.943904553,39.53
2025/11/18-17:11:11.945044,1763485871.945004831,40.13
2025/11/18-17:11:11.946147,1763485871.946110076,37.16
2025/11/18-17:11:11.947256,1763485871.947212055,44.67
2025/11/18-17:11:11.948371,1763485871.948317171,54.08
2025/11/18-17:11:11.949478,1763485871.949432441,45.85
2025/11/18-17:11:11.950587,1763485871.950539791,47.83
2025/11/18-17:11:11.951692,1763485871.951652567,39.73
2025/11/18-17:11:11.952796,1763485871.952757966,38.72
2025/11/18-17:11:11.953888,1763485871.953843102,45.20
2025/11/18-17:11:11.954989,1763485871.954949003,40.77
2025/11/18-17:11:11.956088,1763485871.956050082,38.03
2025/11/18-17:11:11.957229,1763485871.957151943,77.18
2025/11/18-17:11:11.958332,1763485871.958293168,39.02
2025/11/18-17:11:11.959433,1763485871.959392741,40.35
2025/11/18-17:11:11.960537,1763485871.960493358,44.64
2025/11/18-17:11:11.961637,1763485871.961598522,38.59
2025/11/18-17:11:11.962766,1763485871.962697471,69.44
2025/11/18-17:11:11.963881,1763485871.963833461,48.40
2025/11/18-17:11:11.964983,1763485871.964943717,39.66
2025/11/18-17:11:11.966086,1763485871.966048185,38.16
2025/11/18-17:11:11.967187,1763485871.967146740,40.70
2025/11/18-17:11:11.968294,1763485871.968248115,46.55
2025/11/18-17:11:11.969393,1763485871.969355288,38.67
2025/11/18-17:11:11.970497,1763485871.970455925,41.12
2025/11/18-17:11:11.971602,1763485871.971562742,39.83
2025/11/18-17:11:11.972712,1763485871.972664592,47.86
2025/11/18-17:11:11.973823,1763485871.973775104,48.39
2025/11/18-17:11:11.974887,1763485871.974844321,43.21
2025/11/18-17:11:11.975989,1763485871.975952511,37.10
2025/11/18-17:11:11.977092,1763485871.977050142,41.93
2025/11/18-17:11:11.978198,1763485871.978160309,38.66
2025/11/18-17:11:11.979303,1763485871.979264982,38.56
2025/11/18-17:11:11.980417,1763485871.980369464,47.94
2025/11/18-17:11:11.981519,1763485871.981477670,41.45
2025/11/18-17:11:11.982618,1763485871.982579635,38.59
2025/11/18-17:11:11.983719,1763485871.983679265,40.27
2025/11/18-17:11:11.984824,1763485871.984785527,38.79
2025/11/18-17:11:11.985895,1763485871.985848891,46.66
2025/11/18-17:11:11.986998,1763485871.986963715,34.83
2025/11/18-17:11:11.988104,1763485871.988061603,42.74
2025/11/18-17:11:11.989206,1763485871.989164839,41.48
2025/11/18-17:11:11.990311,1763485871.990272057,39.86
2025/11/18-17:11:11.991411,1763485871.991372471,39.05
2025/11/18-17:11:11.992513,1763485871.992473440,40.06
2025/11/18-17:11:11.993620,1763485871.993581875,38.95
2025/11/18-17:11:11.994735,1763485871.994687298,47.73
2025/11/18-17:11:11.995843,1763485871.995795520,47.60
2025/11/18-17:11:11.996949,1763485871.996903762,45.28
2025/11/18-17:11:11.998050,1763485871.998012685,38.31
2025/11/18-17:11:11.999159,1763485871.999115300,44.45
2025/11/18-17:11:12.000259,1763485872.000219973,39.12
2025/11/18-17:11:12.001362,1763485872.001319700,42.75
2025/11/18-17:11:12.002469,1763485872.002423421,46.27
2025/11/18-17:11:12.003582,1763485872.003530576,51.84
2025/11/18-17:11:12.004688,1763485872.004643408,45.05
2025/11/18-17:11:12.005792,1763485872.005748946,43.81
2025/11/18-17:11:12.006882,1763485872.006841783,40.97
2025/11/18-17:11:12.007987,1763485872.007948511,38.97
2025/11/18-17:11:12.009088,1763485872.009047981,40.36
2025/11/18-17:11:12.010193,1763485872.010153525,39.52
2025/11/18-17:11:12.011293,1763485872.011253688,39.70
2025/11/18-17:11:12.012399,1763485872.012354596,45.28
2025/11/18-17:11:12.013499,1763485872.013460173,39.73
2025/11/18-17:11:12.014604,1763485872.014562702,41.46
2025/11/18-17:11:12.015707,1763485872.015665546,41.54
2025/11/18-17:11:12.016807,1763485872.016767430,39.65
2025/11/18-17:11:12.017884,1763485872.017842329,42.55
2025/11/18-17:11:12.018990,1763485872.018951427,38.69
2025/11/18-17:11:12.020090,1763485872.020050463,39.81
2025/11/18-17:11:12.021191,1763485872.021151133,40.15
2025/11/18-17:11:12.022299,1763485872.022257277,42.24
2025/11/18-17:11:12.023403,1763485872.023361308,42.25
2025/11/18-17:11:12.024502,1763485872.024464712,37.58
2025/11/18-17:11:12.025602,1763485872.025562692,39.92
2025/11/18-17:11:12.026703,1763485872.026663050,40.69
2025/11/18-17:11:12.027812,1763485872.027767166,45.33
2025/11/18-17:11:12.028881,1763485872.028841848,39.34
2025/11/18-17:11:12.029983,1763485872.029948016,35.40
2025/11/18-17:11:12.031099,1763485872.031053701,46.13
2025/11/18-17:11:12.032200,1763485872.032160699,39.77
2025/11/18-17:11:12.033306,1763485872.033264185,42.67
2025/11/18-17:11:12.034413,1763485872.034368129,44.91
2025/11/18-17:11:12.035519,1763485872.035479557,39.59
2025/11/18-17:11:12.036623,1763485872.036579692,44.00
2025/11/18-17:11:12.037728,1763485872.037688222,39.99
2025/11/18-17:11:12.038830,1763485872.038793753,36.99
2025/11/18-17:11:12.039941,1763485872.039895121,46.38
2025/11/18-17:11:12.041041,1763485872.041001863,39.23
2025/11/18-17:11:12.042145,1763485872.042101157,43.96
2025/11/18-17:11:12.043249,1763485872.043205705,44.09
2025/11/18-17:11:12.044351,1763485872.044310391,41.27
2025/11/18-17:11:12.045456,1763485872.045412070,44.74
2025/11/18-17:11:12.046555,1763485872.046516831,38.81
2025/11/18-17:11:12.047660,1763485872.047620834,40.09
2025/11/18-17:11:12.048763,1763485872.048723499,39.87
2025/11/18-17:11:12.049871,1763485872.049828555,42.81
2025/11/18-17:11:12.050975,1763485872.050935795,39.90
2025/11/18-17:11:12.052079,1763485872.052041275,38.54
2025/11/18-17:11:12.053187,1763485872.053142120,45.57
2025/11/18-17:11:12.054296,1763485872.054253604,42.40
2025/11/18-17:11:12.055400,1763485872.055356698,43.83
2025/11/18-17:11:12.056507,1763485872.056461361,46.28
2025/11/18-17:11:12.057610,1763485872.057568014,42.95
2025/11/18-17:11:12.058714,1763485872.058672320,42.36
2025/11/18-17:11:12.059819,1763485872.059779932,39.07
2025/11/18-17:11:12.060881,1763485872.060842884,38.54
2025/11/18-17:11:12.061980,1763485872.061942381,37.81
2025/11/18-17:11:12.063080,1763485872.063041189,39.78
2025/11/18-17:11:12.064180,1763485872.064141844,38.62
2025/11/18-17:11:12.065288,1763485872.065248494,40.25
2025/11/18-17:11:12.066390,1763485872.066350824,39.81
2025/11/18-17:11:12.067498,1763485872.067458311,40.01
2025/11/18-17:11:12.068610,1763485872.068565735,44.55
2025/11/18-17:11:12.069713,1763485872.069671253,42.22
2025/11/18-17:11:12.070819,1763485872.070779285,40.07
2025/11/18-17:11:12.071888,1763485872.071845679,42.33
2025/11/18-17:11:12.072997,1763485872.072948144,48.96
2025/11/18-17:11:12.074099,1763485872.074061816,37.67
2025/11/18-17:11:12.075211,1763485872.075161052,50.52
2025/11/18-17:11:12.076315,1763485872.076274446,41.16
2025/11/18-17:11:12.077414,1763485872.077376262,38.69
2025/11/18-17:11:12.078526,1763485872.078485562,41.24
2025/11/18-17:11:12.079631,1763485872.079592567,38.77
2025/11/18-17:11:12.080730,1763485872.080692711,37.76
2025/11/18-17:11:12.081831,1763485872.081791646,39.90
2025/11/18-17:11:12.082936,1763485872.082894473,42.33
2025/11/18-17:11:12.084042,1763485872.083997278,45.15
2025/11/18-17:11:12.085141,1763485872.085102795,38.24
2025/11/18-17:11:12.086240,1763485872.086201174,39.16
2025/11/18-17:11:12.087344,1763485872.087306962,37.93
2025/11/18-17:11:12.088444,1763485872.088405166,39.01
2025/11/18-17:11:12.089547,1763485872.089505448,41.77
2025/11/18-17:11:12.090651,1763485872.090607728,43.54
2025/11/18-17:11:12.091754,1763485872.091712109,42.07
2025/11/18-17:11:12.092859,1763485872.092815122,44.37
2025/11/18-17:11:12.093959,1763485872.093919941,40.00
2025/11/18-17:11:12.095064,1763485872.095024551,39.79
2025/11/18-17:11:12.096164,1763485872.096124765,39.34
2025/11/18-17:11:12.097263,1763485872.097224655,38.70
2025/11/18-17:11:12.098374,1763485872.098329561,44.54
2025/11/18-17:11:12.099489,1763485872.099442355,46.74
2025/11/18-17:11:12.100591,1763485872.100551828,39.82
2025/11/18-17:11:12.101696,1763485872.101652270,44.02
2025/11/18-17:11:12.102797,1763485872.102756634,40.48
2025/11/18-17:11:12.103884,1763485872.103846823,38.10
2025/11/18-17:11:12.104988,1763485872.104950005,38.45
2025/11/18-17:11:12.106087,1763485872.106048934,39.03
2025/11/18-17:11:12.107190,1763485872.107148058,42.54
2025/11/18-17:11:12.108289,1763485872.108250979,38.90
2025/11/18-17:11:12.109396,1763485872.109357516,38.84
2025/11/18-17:11:12.110496,1763485872.110461131,35.64
2025/11/18-17:11:12.111599,1763485872.111557770,41.55
2025/11/18-17:11:12.112706,1763485872.112661981,44.34
2025/11/18-17:11:12.113813,1763485872.113767122,46.56
2025/11/18-17:11:12.114880,1763485872.114842236,37.90
2025/11/18-17:11:12.115979,1763485872.115940362,39.31
2025/11/18-17:11:12.117084,1763485872.117040093,44.53
2025/11/18-17:11:12.118185,1763485872.118145104,40.47
2025/11/18-17:11:12.119284,1763485872.119246063,38.86
2025/11/18-17:11:12.120395,1763485872.120356220,39.46
2025/11/18-17:11:12.121499,1763485872.121460601,38.69
2025/11/18-17:11:12.122604,1763485872.122561255,43.55
2025/11/18-17:11:12.123706,1763485872.123665522,40.75
2025/11/18-17:11:12.124812,1763485872.124769295,42.80
2025/11/18-17:11:12.125885,1763485872.125841700,43.72
2025/11/18-17:11:12.126988,1763485872.126949407,39.35
2025/11/18-17:11:12.128094,1763485872.128049330,45.10
2025/11/18-17:11:12.129193,1763485872.129154771,39.16
2025/11/18-17:11:12.130302,1763485872.130264961,37.12
2025/11/18-17:11:12.131411,1763485872.131363127,48.32
2025/11/18-17:11:12.132514,1763485872.132471849,42.66
2025/11/18-17:11:12.133619,1763485872.133575487,44.14
2025/11/18-17:11:12.134727,1763485872.134688249,38.87
2025/11/18-17:11:12.135830,1763485872.135791817,38.87
2025/11/18-17:11:12.136932,1763485872.136893011,39.18
2025/11/18-17:11:12.138033,1763485872.137992797,40.85
2025/11/18-17:11:12.139141,1763485872.139096569,45.40
2025/11/18-17:11:12.140249,1763485872.140206741,42.33
2025/11/18-17:11:12.141350,1763485872.141309632,40.90
2025/11/18-17:11:12.142454,1763485872.142415855,38.37
2025/11/18-17:11:12.143555,1763485872.143514475,40.89
2025/11/18-17:11:12.144653,1763485872.144615731,38.11
2025/11/18-17:11:12.145763,1763485872.145722788,40.31
2025/11/18-17:11:12.146871,1763485872.146830501,40.74
2025/11/18-17:11:12.147979,1763485872.147935208,44.04
2025/11/18-17:11:12.149084,1763485872.149040272,44.22
2025/11/18-17:11:12.150184,1763485872.150145041,39.71
2025/11/18-17:11:12.151287,1763485872.151245054,42.46
2025/11/18-17:11:12.152394,1763485872.152350731,43.54
2025/11/18-17:11:12.153499,1763485872.153458764,40.34
2025/11/18-17:11:12.154599,1763485872.154559494,40.46
2025/11/18-17:11:12.155699,1763485872.155660560,38.95
2025/11/18-17:11:12.156803,1763485872.156759999,43.13
2025/11/18-17:11:12.157889,1763485872.157850626,38.65
2025/11/18-17:11:12.158989,1763485872.158949754,39.26
2025/11/18-17:11:12.160093,1763485872.160050183,43.27
2025/11/18-17:11:12.161199,1763485872.161158107,41.88
2025/11/18-17:11:12.162309,1763485872.162264481,44.84
2025/11/18-17:11:12.163416,1763485872.163375675,41.09
2025/11/18-17:11:12.164528,1763485872.164488323,40.21
2025/11/18-17:11:12.165633,1763485872.165588960,44.89
2025/11/18-17:11:12.166735,1763485872.166694795,41.11
2025/11/18-17:11:12.167839,1763485872.167796749,42.81
2025/11/18-17:11:12.168942,1763485872.168900037,42.70
2025/11/18-17:11:12.170047,1763485872.170008005,39.96
2025/11/18-17:11:12.171146,1763485872.171108272,38.54
2025/11/18-17:11:12.172254,1763485872.172215671,38.67
2025/11/18-17:11:12.173358,1763485872.173315793,42.42
2025/11/18-17:11:12.174458,1763485872.174418751,39.76
2025/11/18-17:11:12.175561,1763485872.175519186,41.83
2025/11/18-17:11:12.176669,1763485872.176626064,43.37
2025/11/18-17:11:12.177773,1763485872.177729603,43.58
2025/11/18-17:11:12.178874,1763485872.178833826,40.19
2025/11/18-17:11:12.179977,1763485872.179939214,38.72
2025/11/18-17:11:12.181086,1763485872.181039207,46.87
2025/11/18-17:11:12.182185,1763485872.182146341,39.28
2025/11/18-17:11:12.183294,1763485872.183255347,39.20
2025/11/18-17:11:12.184398,1763485872.184359228,39.23
2025/11/18-17:11:12.185504,1763485872.185465060,39.42
2025/11/18-17:11:12.186613,1763485872.186569470,44.26
2025/11/18-17:11:12.187718,1763485872.187677987,41.01
2025/11/18-17:11:12.188825,1763485872.188785769,39.63
2025/11/18-17:11:12.189889,1763485872.189841843,47.49
2025/11/18-17:11:12.190996,1763485872.190957143,39.30
2025/11/18-17:11:12.192095,1763485872.192056702,38.76
2025/11/18-17:11:12.193201,1763485872.193160483,41.06
2025/11/18-17:11:12.194302,1763485872.194261712,40.97
2025/11/18-17:11:12.195408,1763485872.195370307,38.69
2025/11/18-17:11:12.196517,1763485872.196476761,40.75
2025/11/18-17:11:12.197621,1763485872.197578774,42.24
2025/11/18-17:11:12.198733,1763485872.198691970,41.56
2025/11/18-17:11:12.199844,1763485872.199802189,41.84
2025/11/18-17:11:12.200943,1763485872.200904063,39.63
2025/11/18-17:11:12.202042,1763485872.202003975,38.95
2025/11/18-17:11:12.203152,1763485872.203108857,43.15
2025/11/18-17:11:12.204257,1763485872.204212821,45.06
2025/11/18-17:11:12.205370,1763485872.205322805,47.69
2025/11/18-17:11:12.206480,1763485872.206431202,49.59
2025/11/18-17:11:12.207586,1763485872.207546729,40.11
2025/11/18-17:11:12.208688,1763485872.208649460,38.74
2025/11/18-17:11:12.209793,1763485872.209754328,39.08
2025/11/18-17:11:12.210890,1763485872.210848767,42.03
2025/11/18-17:11:12.211996,1763485872.211957055,39.04
2025/11/18-17:11:12.213101,1763485872.213062199,39.80
2025/11/18-17:11:12.214204,1763485872.214162543,42.31
2025/11/18-17:11:12.215306,1763485872.215266406,39.90
2025/11/18-17:11:12.216413,1763485872.216366632,47.26
2025/11/18-17:11:12.217513,1763485872.217474632,38.75
2025/11/18-17:11:12.218613,1763485872.218573699,39.70
2025/11/18-17:11:12.219718,1763485872.219679956,38.33
2025/11/18-17:11:12.220819,1763485872.220778807,41.15
2025/11/18-17:11:12.221887,1763485872.221842124,45.52
2025/11/18-17:11:12.222988,1763485872.222949933,38.41
2025/11/18-17:11:12.224089,1763485872.224053859,35.49
2025/11/18-17:11:12.225197,1763485872.225150032,47.15
2025/11/18-17:11:12.226301,1763485872.226259503,41.66
2025/11/18-17:11:12.227401,1763485872.227362074,39.24
2025/11/18-17:11:12.228506,1763485872.228466312,39.73
2025/11/18-17:11:12.229606,1763485872.229566624,40.33
2025/11/18-17:11:12.230707,1763485872.230667557,39.58
2025/11/18-17:11:12.231817,1763485872.231776051,41.12
2025/11/18-17:11:12.232883,1763485872.232844858,38.65
2025/11/18-17:11:12.233985,1763485872.233943749,41.47
2025/11/18-17:11:12.235086,1763485872.235046556,39.74
2025/11/18-17:11:12.236187,1763485872.236146565,41.20
2025/11/18-17:11:12.237288,1763485872.237248156,40.62
2025/11/18-17:11:12.238392,1763485872.238353052,39.34
2025/11/18-17:11:12.239500,1763485872.239461857,38.28
2025/11/18-17:11:12.240601,1763485872.240560414,41.20
2025/11/18-17:11:12.241708,1763485872.241668948,39.27
2025/11/18-17:11:12.242812,1763485872.242772693,40.26
2025/11/18-17:11:12.243882,1763485872.243842575,40.11
2025/11/18-17:11:12.245000,1763485872.244957923,42.28
2025/11/18-17:11:12.246111,1763485872.246064907,46.26
2025/11/18-17:11:12.247219,1763485872.247176601,42.76
2025/11/18-17:11:12.248326,1763485872.248279962,46.81
2025/11/18-17:11:12.249430,1763485872.249387105,43.77
2025/11/18-17:11:12.250532,1763485872.250491484,41.16
2025/11/18-17:11:12.251636,1763485872.251597136,39.30
2025/11/18-17:11:12.252736,1763485872.252697048,39.09
2025/11/18-17:11:12.253848,1763485872.253801332,47.18
2025/11/18-17:11:12.254951,1763485872.254916669,34.63
2025/11/18-17:11:12.256060,1763485872.256012529,47.97
2025/11/18-17:11:12.257161,1763485872.257121301,39.94
2025/11/18-17:11:12.258274,1763485872.258221361,52.94
2025/11/18-17:11:12.259375,1763485872.259335897,39.60
2025/11/18-17:11:12.260481,1763485872.260443820,37.42
2025/11/18-17:11:12.261580,1763485872.261541619,38.64
2025/11/18-17:11:12.262707,1763485872.262652411,55.03
2025/11/18-17:11:12.263807,1763485872.263767876,39.66
2025/11/18-17:11:12.264886,1763485872.264846089,40.25
2025/11/18-17:11:12.266001,1763485872.265950943,51.00
2025/11/18-17:11:12.267128,1763485872.267062900,65.32
2025/11/18-17:11:12.268261,1763485872.268197966,63.92
2025/11/18-17:11:12.269367,1763485872.269328087,39.46
2025/11/18-17:11:12.270475,1763485872.270432717,42.45
2025/11/18-17:11:12.271578,1763485872.271540073,38.16
2025/11/18-17:11:12.272706,1763485872.272639010,67.33
2025/11/18-17:11:12.273845,1763485872.273771747,73.62
2025/11/18-17:11:12.274976,1763485872.274910986,65.44
2025/11/18-17:11:12.276077,1763485872.276037418,40.21
2025/11/18-17:11:12.279884,1763485872.279842109,42.88
2025/11/18-17:11:12.280990,1763485872.280947674,42.34
2025/11/18-17:11:12.282097,1763485872.282058363,38.75
2025/11/18-17:11:12.283202,1763485872.283158057,43.97
2025/11/18-17:11:12.284312,1763485872.284269180,42.83
2025/11/18-17:11:12.285416,1763485872.285372185,44.21
2025/11/18-17:11:12.286525,1763485872.286482328,42.77
2025/11/18-17:11:12.287633,1763485872.287586429,46.96
2025/11/18-17:11:12.288733,1763485872.288695511,38.37
2025/11/18-17:11:12.289843,1763485872.289797179,46.06
2025/11/18-17:11:12.290943,1763485872.290903588,40.16
2025/11/18-17:11:12.292045,1763485872.292004945,40.20
2025/11/18-17:11:12.293153,1763485872.293105912,47.45
2025/11/18-17:11:12.294258,1763485872.294219499,39.19
2025/11/18-17:11:12.295368,1763485872.295327816,40.28
2025/11/18-17:11:12.296477,1763485872.296432641,44.93
2025/11/18-17:11:12.297582,1763485872.297538570,43.66
2025/11/18-17:11:12.298682,1763485872.298642583,39.79
2025/11/18-17:11:12.299781,1763485872.299742966,38.71
2025/11/18-17:11:12.300886,1763485872.300845793,40.23
2025/11/18-17:11:12.301990,1763485872.301950128,40.11
2025/11/18-17:11:12.303094,1763485872.303056167,38.34
2025/11/18-17:11:12.304202,1763485872.304158644,44.12
2025/11/18-17:11:12.305309,1763485872.305266975,43.01
2025/11/18-17:11:12.306409,1763485872.306370682,39.10
2025/11/18-17:11:12.307519,1763485872.307475577,44.23
2025/11/18-17:11:12.308620,1763485872.308580520,39.86
2025/11/18-17:11:12.309726,1763485872.309687129,39.55
2025/11/18-17:11:12.310828,1763485872.310787446,41.33
2025/11/18-17:11:12.311942,1763485872.311902056,40.13
2025/11/18-17:11:12.313049,1763485872.313002835,46.52
2025/11/18-17:11:12.314152,1763485872.314110762,41.42
2025/11/18-17:11:12.315258,1763485872.315217743,40.54
2025/11/18-17:11:12.316366,1763485872.316324190,42.42
2025/11/18-17:11:12.317465,1763485872.317427643,38.25
2025/11/18-17:11:12.318570,1763485872.318527496,42.93
2025/11/18-17:11:12.319680,1763485872.319640556,39.64
2025/11/18-17:11:12.320780,1763485872.320741951,38.45
2025/11/18-17:11:12.321885,1763485872.321845169,39.95
2025/11/18-17:11:12.322984,1763485872.322945445,39.40
2025/11/18-17:11:12.324088,1763485872.324048570,40.27
2025/11/18-17:11:12.325196,1763485872.325157089,39.69
2025/11/18-17:11:12.326298,1763485872.326260292,38.48
2025/11/18-17:11:12.327407,1763485872.327360336,47.06
2025/11/18-17:11:12.328512,1763485872.328467954,45.00
2025/11/18-17:11:12.329620,1763485872.329573595,46.54
2025/11/18-17:11:12.330717,1763485872.330680189,37.81
2025/11/18-17:11:12.331822,1763485872.331778271,43.76
2025/11/18-17:11:12.332883,1763485872.332842533,40.49
2025/11/18-17:11:12.333987,1763485872.333947441,39.82
2025/11/18-17:11:12.335089,1763485872.335047955,41.91
2025/11/18-17:11:12.336195,1763485872.336150763,44.87
2025/11/18-17:11:12.337300,1763485872.337256159,43.96
2025/11/18-17:11:12.338401,1763485872.338360507,40.50
2025/11/18-17:11:12.339505,1763485872.339461989,43.02
2025/11/18-17:11:12.340608,1763485872.340567386,40.92
2025/11/18-17:11:12.341718,1763485872.341673041,45.36
2025/11/18-17:11:12.342818,1763485872.342779798,39.13
2025/11/18-17:11:12.343880,1763485872.343841930,38.08
2025/11/18-17:11:12.344980,1763485872.344940363,39.66
2025/11/18-17:11:12.346083,1763485872.346040222,43.16
2025/11/18-17:11:12.347181,1763485872.347143800,37.61
2025/11/18-17:11:12.348289,1763485872.348245584,43.43
2025/11/18-17:11:12.349388,1763485872.349356578,31.97
2025/11/18-17:11:12.350495,1763485872.350448830,46.35
2025/11/18-17:11:12.351593,1763485872.351555429,38.40
2025/11/18-17:11:12.352701,1763485872.352659905,41.93
2025/11/18-17:11:12.353804,1763485872.353762403,42.03
2025/11/18-17:11:12.354895,1763485872.354851248,44.49
2025/11/18-17:11:12.355994,1763485872.355956164,37.91
2025/11/18-17:11:12.357092,1763485872.357055457,37.26
2025/11/18-17:11:12.358197,1763485872.358157896,39.39
2025/11/18-17:11:12.359303,1763485872.359261968,41.82
2025/11/18-17:11:12.360404,1763485872.360364228,40.76
2025/11/18-17:11:12.361509,1763485872.361467148,42.11
2025/11/18-17:11:12.362621,1763485872.362569638,51.86
2025/11/18-17:11:12.363728,1763485872.363684794,43.27
2025/11/18-17:11:12.364833,1763485872.364788747,44.84
2025/11/18-17:11:12.365944,1763485872.365901706,42.93
2025/11/18-17:11:12.367047,1763485872.367005527,41.66
2025/11/18-17:11:12.368149,1763485872.368107877,41.67
2025/11/18-17:11:12.369264,1763485872.369217215,46.94
2025/11/18-17:11:12.370376,1763485872.370331232,45.43
2025/11/18-17:11:12.371485,1763485872.371442053,43.66
2025/11/18-17:11:12.372588,1763485872.372546151,41.99
2025/11/18-17:11:12.373690,1763485872.373654404,35.77
2025/11/18-17:11:12.374800,1763485872.374752176,48.41
2025/11/18-17:11:12.375881,1763485872.375843401,37.99
2025/11/18-17:11:12.376989,1763485872.376942863,46.61
2025/11/18-17:11:12.378089,1763485872.378050027,39.95
2025/11/18-17:11:12.379199,1763485872.379157154,42.20
2025/11/18-17:11:12.380310,1763485872.380269748,40.45
2025/11/18-17:11:12.381411,1763485872.381371682,40.08
2025/11/18-17:11:12.382516,1763485872.382473111,43.86
2025/11/18-17:11:12.383618,1763485872.383577719,40.36
2025/11/18-17:11:12.384723,1763485872.384685527,38.47
2025/11/18-17:11:12.385826,1763485872.385785460,40.95
2025/11/18-17:11:12.386931,1763485872.386893255,38.64
2025/11/18-17:11:12.388034,1763485872.387992416,42.24
2025/11/18-17:11:12.389139,1763485872.389099051,40.16
2025/11/18-17:11:12.390242,1763485872.390203491,39.18
2025/11/18-17:11:12.391346,1763485872.391307903,38.69
2025/11/18-17:11:12.392456,1763485872.392417472,38.75
2025/11/18-17:11:12.393556,1763485872.393516468,40.16
2025/11/18-17:11:12.394663,1763485872.394617165,46.77
2025/11/18-17:11:12.395764,1763485872.395724134,40.84
2025/11/18-17:11:12.396867,1763485872.396829615,38.27
2025/11/18-17:11:12.397971,1763485872.397928277,42.93
2025/11/18-17:11:12.399075,1763485872.399031593,44.05
2025/11/18-17:11:12.400180,1763485872.400136175,44.28
2025/11/18-17:11:12.401283,1763485872.401244116,38.90
2025/11/18-17:11:12.402389,1763485872.402343335,45.76
2025/11/18-17:11:12.403491,1763485872.403449502,41.88
2025/11/18-17:11:12.404594,1763485872.404553054,41.70
2025/11/18-17:11:12.405694,1763485872.405655121,39.50
2025/11/18-17:11:12.406808,1763485872.406764720,43.73
2025/11/18-17:11:12.407891,1763485872.407842301,49.20
2025/11/18-17:11:12.408999,1763485872.408957939,41.28
2025/11/18-17:11:12.410102,1763485872.410061542,40.56
2025/11/18-17:11:12.411203,1763485872.411162465,40.83
2025/11/18-17:11:12.412315,1763485872.412271490,43.87
2025/11/18-17:11:12.413427,1763485872.413386168,41.24
2025/11/18-17:11:12.414535,1763485872.414488719,46.65
2025/11/18-17:11:12.415635,1763485872.415596544,38.75
2025/11/18-17:11:12.416734,1763485872.416695931,38.12
2025/11/18-17:11:12.417843,1763485872.417798694,44.41
2025/11/18-17:11:12.418947,1763485872.418903675,43.84
2025/11/18-17:11:12.420055,1763485872.420012577,42.76
2025/11/18-17:11:12.421158,1763485872.421118263,40.40
2025/11/18-17:11:12.422274,1763485872.422219834,54.26
2025/11/18-17:11:12.423379,1763485872.423340643,38.79
2025/11/18-17:11:12.424478,1763485872.424439824,38.82
2025/11/18-17:11:12.425582,1763485872.425542902,39.10
2025/11/18-17:11:12.426687,1763485872.426642267,44.91
2025/11/18-17:11:12.427786,1763485872.427747782,38.55
2025/11/18-17:11:12.428891,1763485872.428847970,43.92
2025/11/18-17:11:12.429999,1763485872.429952531,47.45
2025/11/18-17:11:12.431099,1763485872.431060189,38.92
2025/11/18-17:11:12.432202,1763485872.432163299,39.46
2025/11/18-17:11:12.433306,1763485872.433262996,43.17
2025/11/18-17:11:12.434407,1763485872.434366434,41.16
2025/11/18-17:11:12.435507,1763485872.435467969,39.04
2025/11/18-17:11:12.436615,1763485872.436571450,44.46
2025/11/18-17:11:12.437718,1763485872.437678613,39.94
2025/11/18-17:11:12.438821,1763485872.438784488,37.30
2025/11/18-17:11:12.439898,1763485872.439856873,41.16
2025/11/18-17:11:12.441000,1763485872.440962602,37.79
2025/11/18-17:11:12.442104,1763485872.442066065,38.90
2025/11/18-17:11:12.443204,1763485872.443165507,38.63
2025/11/18-17:11:12.444303,1763485872.444264930,38.64
2025/11/18-17:11:12.445411,1763485872.445364324,46.89
2025/11/18-17:11:12.446517,1763485872.446472235,44.81
2025/11/18-17:11:12.447627,1763485872.447577709,50.18
2025/11/18-17:11:12.448728,1763485872.448688356,39.71
2025/11/18-17:11:12.449840,1763485872.449794161,46.04
2025/11/18-17:11:12.450941,1763485872.450901240,39.98
2025/11/18-17:11:12.452045,1763485872.452003159,42.56
2025/11/18-17:11:12.453150,1763485872.453109998,40.15
2025/11/18-17:11:12.454252,1763485872.454210679,42.21
2025/11/18-17:11:12.455356,1763485872.455316193,39.92
2025/11/18-17:11:12.456461,1763485872.456418349,42.71
2025/11/18-17:11:12.457569,1763485872.457522291,47.12
2025/11/18-17:11:12.458679,1763485872.458641205,37.86
2025/11/18-17:11:12.459778,1763485872.459739298,39.29
2025/11/18-17:11:12.460888,1763485872.460848783,40.17
2025/11/18-17:11:12.461993,1763485872.461953487,40.31
2025/11/18-17:11:12.463098,1763485872.463054355,44.12
