2025/11/17-14:43:54.058212,1763390634.058161263,51.47
2025/11/17-14:43:54.059316,1763390634.059275329,41.19
2025/11/17-14:43:54.060424,1763390634.060382955,41.48
2025/11/17-14:43:54.061530,1763390634.061485106,45.16
2025/11/17-14:43:54.062637,1763390634.062590847,46.98
2025/11/17-14:43:54.063741,1763390634.063698213,43.05
2025/11/17-14:43:54.064853,1763390634.064801927,52.05
2025/11/17-14:43:54.065961,1763390634.065919685,42.18
2025/11/17-14:43:54.067063,1763390634.067022372,41.12
2025/11/17-14:43:54.068166,1763390634.068124379,41.63
2025/11/17-14:43:54.069275,1763390634.069226370,48.76
2025/11/17-14:43:54.070376,1763390634.070335767,40.77
2025/11/17-14:43:54.071482,1763390634.071442034,40.85
2025/11/17-14:43:54.072582,1763390634.072543565,38.76
2025/11/17-14:43:54.073689,1763390634.073643415,45.92
2025/11/17-14:43:54.074805,1763390634.074759071,46.45
2025/11/17-14:43:54.075879,1763390634.075841178,38.02
2025/11/17-14:43:54.076983,1763390634.076945610,37.59
2025/11/17-14:43:54.078088,1763390634.078049157,39.46
2025/11/17-14:43:54.079196,1763390634.079149705,46.37
2025/11/17-14:43:54.080297,1763390634.080256522,41.23
2025/11/17-14:43:54.081409,1763390634.081363211,46.32
2025/11/17-14:43:54.082516,1763390634.082470001,46.28
2025/11/17-14:43:54.083615,1763390634.083576702,38.83
2025/11/17-14:43:54.084716,1763390634.084676387,39.98
2025/11/17-14:43:54.085833,1763390634.085781557,51.46
2025/11/17-14:43:54.086938,1763390634.086896392,42.10
2025/11/17-14:43:54.088052,1763390634.088008519,44.25
2025/11/17-14:43:54.089156,1763390634.089113419,43.15
2025/11/17-14:43:54.090266,1763390634.090222583,43.67
2025/11/17-14:43:54.091370,1763390634.091326547,43.78
2025/11/17-14:43:54.092475,1763390634.092430953,44.41
2025/11/17-14:43:54.093577,1763390634.093535828,41.25
2025/11/17-14:43:54.094679,1763390634.094638086,41.16
2025/11/17-14:43:54.095783,1763390634.095739692,44.06
2025/11/17-14:43:54.096889,1763390634.096858578,31.40
2025/11/17-14:43:54.097996,1763390634.097951055,45.27
2025/11/17-14:43:54.099099,1763390634.099056936,42.65
2025/11/17-14:43:54.100209,1763390634.100166100,43.31
2025/11/17-14:43:54.101315,1763390634.101270229,45.39
2025/11/17-14:43:54.102418,1763390634.102376159,41.93
2025/11/17-14:43:54.103521,1763390634.103478582,42.67
2025/11/17-14:43:54.104620,1763390634.104581765,39.09
2025/11/17-14:43:54.105727,1763390634.105682131,44.96
2025/11/17-14:43:54.106827,1763390634.106787809,39.97
2025/11/17-14:43:54.107885,1763390634.107845585,39.93
2025/11/17-14:43:54.108992,1763390634.108952227,39.94
2025/11/17-14:43:54.110096,1763390634.110052413,44.05
2025/11/17-14:43:54.111198,1763390634.111156898,41.41
2025/11/17-14:43:54.112298,1763390634.112263281,34.87
2025/11/17-14:43:54.113407,1763390634.113358790,48.51
2025/11/17-14:43:54.114514,1763390634.114467942,46.41
2025/11/17-14:43:54.115616,1763390634.115574986,41.62
2025/11/17-14:43:54.116725,1763390634.116681423,43.58
2025/11/17-14:43:54.117826,1763390634.117785502,40.76
2025/11/17-14:43:54.118890,1763390634.118844900,45.48
2025/11/17-14:43:54.119995,1763390634.119950681,44.58
2025/11/17-14:43:54.121100,1763390634.121055689,44.92
2025/11/17-14:43:54.122213,1763390634.122160673,53.02
2025/11/17-14:43:54.123319,1763390634.123274126,45.50
2025/11/17-14:43:54.124426,1763390634.124385405,41.20
2025/11/17-14:43:54.125534,1763390634.125487352,47.34
2025/11/17-14:43:54.126642,1763390634.126595086,47.21
2025/11/17-14:43:54.127746,1763390634.127707175,39.03
2025/11/17-14:43:54.128850,1763390634.128806607,43.41
2025/11/17-14:43:54.129950,1763390634.129910528,40.09
2025/11/17-14:43:54.131060,1763390634.131015848,44.98
2025/11/17-14:43:54.132166,1763390634.132126371,40.17
2025/11/17-14:43:54.133266,1763390634.133227433,39.31
2025/11/17-14:43:54.134373,1763390634.134331496,42.24
2025/11/17-14:43:54.135484,1763390634.135434403,50.26
2025/11/17-14:43:54.136599,1763390634.136547523,51.57
2025/11/17-14:43:54.137704,1763390634.137659970,44.11
2025/11/17-14:43:54.138811,1763390634.138764545,47.08
2025/11/17-14:43:54.139882,1763390634.139842950,39.64
2025/11/17-14:43:54.140984,1763390634.140942892,41.15
2025/11/17-14:43:54.142085,1763390634.142044604,41.32
2025/11/17-14:43:54.143203,1763390634.143151852,51.67
2025/11/17-14:43:54.144308,1763390634.144264445,43.69
2025/11/17-14:43:54.145430,1763390634.145368955,61.79
2025/11/17-14:43:54.146530,1763390634.146491267,39.41
2025/11/17-14:43:54.147640,1763390634.147597686,42.54
2025/11/17-14:43:54.148769,1763390634.148700769,68.35
2025/11/17-14:43:54.149890,1763390634.149839908,50.17
2025/11/17-14:43:54.150992,1763390634.150950398,42.09
2025/11/17-14:43:54.152094,1763390634.152053113,40.91
2025/11/17-14:43:54.153199,1763390634.153159159,39.91
2025/11/17-14:43:54.154305,1763390634.154259483,45.73
2025/11/17-14:43:54.155406,1763390634.155365785,40.63
2025/11/17-14:43:54.156535,1763390634.156467368,67.88
2025/11/17-14:43:54.157636,1763390634.157595991,40.04
2025/11/17-14:43:54.158745,1763390634.158698667,46.85
2025/11/17-14:43:54.159851,1763390634.159805824,45.44
2025/11/17-14:43:54.160963,1763390634.160927722,36.19
2025/11/17-14:43:54.162078,1763390634.162024677,53.62
2025/11/17-14:43:54.163179,1763390634.163140021,39.46
2025/11/17-14:43:54.164286,1763390634.164240005,46.73
2025/11/17-14:43:54.165392,1763390634.165347162,45.17
2025/11/17-14:43:54.166494,1763390634.166452803,41.26
2025/11/17-14:43:54.167602,1763390634.167554841,47.20
2025/11/17-14:43:54.168701,1763390634.168662441,39.22
2025/11/17-14:43:54.169804,1763390634.169762092,42.30
2025/11/17-14:43:54.170882,1763390634.170842277,39.94
2025/11/17-14:43:54.171991,1763390634.171943294,48.01
2025/11/17-14:43:54.173094,1763390634.173052178,42.61
2025/11/17-14:43:54.174229,1763390634.174159787,69.70
2025/11/17-14:43:54.175332,1763390634.175289905,42.58
2025/11/17-14:43:54.176437,1763390634.176398476,39.42
2025/11/17-14:43:54.177550,1763390634.177501445,49.27
2025/11/17-14:43:54.178651,1763390634.178611230,40.53
2025/11/17-14:43:54.179750,1763390634.179712171,38.82
2025/11/17-14:43:54.180852,1763390634.180811640,41.04
2025/11/17-14:43:54.181959,1763390634.181913510,46.43
2025/11/17-14:43:54.183061,1763390634.183020673,40.95
2025/11/17-14:43:54.184166,1763390634.184125569,40.90
2025/11/17-14:43:54.185269,1763390634.185226858,42.96
2025/11/17-14:43:54.186370,1763390634.186330536,40.38
2025/11/17-14:43:54.187471,1763390634.187431342,40.39
2025/11/17-14:43:54.188577,1763390634.188538856,38.78
2025/11/17-14:43:54.189685,1763390634.189638571,46.62
2025/11/17-14:43:54.190788,1763390634.190745787,43.20
2025/11/17-14:43:54.191889,1763390634.191845092,43.92
2025/11/17-14:43:54.192991,1763390634.192950017,41.30
2025/11/17-14:43:54.194092,1763390634.194055784,36.30
2025/11/17-14:43:54.195202,1763390634.195152428,49.73
2025/11/17-14:43:54.196314,1763390634.196262919,51.10
2025/11/17-14:43:54.197417,1763390634.197374552,42.87
2025/11/17-14:43:54.198519,1763390634.198477794,41.23
2025/11/17-14:43:54.199622,1763390634.199579380,42.96
2025/11/17-14:43:54.200722,1763390634.200683060,39.70
2025/11/17-14:43:54.201829,1763390634.201783378,45.98
2025/11/17-14:43:54.202887,1763390634.202846213,41.70
2025/11/17-14:43:54.203994,1763390634.203948475,45.82
2025/11/17-14:43:54.205096,1763390634.205054768,41.89
2025/11/17-14:43:54.206216,1763390634.206161067,55.27
2025/11/17-14:43:54.207319,1763390634.207277062,42.68
2025/11/17-14:43:54.208423,1763390634.208382107,41.86
2025/11/17-14:43:54.209526,1763390634.209484375,41.94
2025/11/17-14:43:54.210628,1763390634.210586823,41.92
2025/11/17-14:43:54.211730,1763390634.211694179,36.15
2025/11/17-14:43:54.212839,1763390634.212794670,45.06
2025/11/17-14:43:54.213944,1763390634.213900526,43.70
2025/11/17-14:43:54.215051,1763390634.215004626,47.01
2025/11/17-14:43:54.216158,1763390634.216116540,41.79
2025/11/17-14:43:54.217269,1763390634.217222834,47.00
2025/11/17-14:43:54.218371,1763390634.218330365,41.39
2025/11/17-14:43:54.219473,1763390634.219432077,41.82
2025/11/17-14:43:54.220579,1763390634.220540170,39.08
2025/11/17-14:43:54.221681,1763390634.221639611,41.63
2025/11/17-14:43:54.222795,1763390634.222752074,43.50
2025/11/17-14:43:54.223885,1763390634.223847604,37.77
2025/11/17-14:43:54.224987,1763390634.224950102,37.88
2025/11/17-14:43:54.226088,1763390634.226054602,33.84
2025/11/17-14:43:54.227190,1763390634.227148829,42.11
2025/11/17-14:43:54.228296,1763390634.228254706,42.22
2025/11/17-14:43:54.229410,1763390634.229357467,52.61
2025/11/17-14:43:54.230525,1763390634.230470776,54.89
2025/11/17-14:43:54.231629,1763390634.231589072,40.53
2025/11/17-14:43:54.232731,1763390634.232691592,40.06
2025/11/17-14:43:54.233831,1763390634.233792225,38.98
2025/11/17-14:43:54.234946,1763390634.234900468,46.18
2025/11/17-14:43:54.236051,1763390634.236010896,40.70
2025/11/17-14:43:54.237150,1763390634.237112009,38.79
2025/11/17-14:43:54.238268,1763390634.238218101,50.53
2025/11/17-14:43:54.239374,1763390634.239330905,43.52
2025/11/17-14:43:54.240476,1763390634.240435426,41.42
2025/11/17-14:43:54.241586,1763390634.241538373,48.24
2025/11/17-14:43:54.242693,1763390634.242647393,45.70
2025/11/17-14:43:54.243800,1763390634.243761896,39.09
2025/11/17-14:43:54.244891,1763390634.244848372,43.35
2025/11/17-14:43:54.245996,1763390634.245952047,44.06
2025/11/17-14:43:54.247102,1763390634.247056539,45.87
2025/11/17-14:43:54.248205,1763390634.248163137,42.46
2025/11/17-14:43:54.249307,1763390634.249271364,36.03
2025/11/17-14:43:54.250414,1763390634.250367788,46.97
2025/11/17-14:43:54.251522,1763390634.251482624,39.83
2025/11/17-14:43:54.252625,1763390634.252582738,42.52
2025/11/17-14:43:54.253727,1763390634.253686095,41.38
2025/11/17-14:43:54.254833,1763390634.254787689,46.26
2025/11/17-14:43:54.255937,1763390634.255896981,40.43
2025/11/17-14:43:54.257041,1763390634.256999404,42.49
2025/11/17-14:43:54.258155,1763390634.258102564,53.08
2025/11/17-14:43:54.259258,1763390634.259216112,41.94
2025/11/17-14:43:54.260367,1763390634.260322948,44.71
2025/11/17-14:43:54.261473,1763390634.261428355,44.78
2025/11/17-14:43:54.262576,1763390634.262535422,40.72
2025/11/17-14:43:54.263678,1763390634.263636602,41.79
2025/11/17-14:43:54.264779,1763390634.264738920,40.21
2025/11/17-14:43:54.265892,1763390634.265845831,47.15
2025/11/17-14:43:54.266994,1763390634.266953783,40.56
2025/11/17-14:43:54.268094,1763390634.268054565,39.90
2025/11/17-14:43:54.269206,1763390634.269159126,47.83
2025/11/17-14:43:54.270307,1763390634.270271595,35.79
2025/11/17-14:43:54.271412,1763390634.271370579,41.46
2025/11/17-14:43:54.272519,1763390634.272477912,41.27
2025/11/17-14:43:54.273620,1763390634.273579849,40.59
2025/11/17-14:43:54.274728,1763390634.274686440,41.87
2025/11/17-14:43:54.275830,1763390634.275791353,39.34
2025/11/17-14:43:54.276934,1763390634.276894869,39.27
2025/11/17-14:43:54.278049,1763390634.278001718,48.23
2025/11/17-14:43:54.279150,1763390634.279110349,40.14
2025/11/17-14:43:54.280254,1763390634.280215098,39.83
2025/11/17-14:43:54.281358,1763390634.281315521,42.80
2025/11/17-14:43:54.282463,1763390634.282418995,44.66
2025/11/17-14:43:54.283571,1763390634.283528432,43.07
2025/11/17-14:43:54.284676,1763390634.284633445,42.68
2025/11/17-14:43:54.285776,1763390634.285736615,39.77
2025/11/17-14:43:54.286889,1763390634.286840881,48.77
2025/11/17-14:43:54.287989,1763390634.287950557,38.73
2025/11/17-14:43:54.289091,1763390634.289050956,40.72
2025/11/17-14:43:54.290195,1763390634.290152067,43.49
2025/11/17-14:43:54.291298,1763390634.291255931,42.18
2025/11/17-14:43:54.292404,1763390634.292358820,45.87
2025/11/17-14:43:54.293516,1763390634.293469585,46.55
2025/11/17-14:43:54.294616,1763390634.294576701,40.11
2025/11/17-14:43:54.295734,1763390634.295680548,53.54
2025/11/17-14:43:54.296840,1763390634.296794932,45.62
2025/11/17-14:43:54.297940,1763390634.297901161,39.33
2025/11/17-14:43:54.299043,1763390634.299001408,41.79
2025/11/17-14:43:54.300160,1763390634.300103881,56.78
2025/11/17-14:43:54.301271,1763390634.301225077,46.45
2025/11/17-14:43:54.302378,1763390634.302332166,46.34
2025/11/17-14:43:54.303483,1763390634.303439144,44.18
2025/11/17-14:43:54.304585,1763390634.304543692,42.02
2025/11/17-14:43:54.305688,1763390634.305646243,41.99
2025/11/17-14:43:54.306789,1763390634.306748840,40.19
2025/11/17-14:43:54.307889,1763390634.307848980,40.45
2025/11/17-14:43:54.308991,1763390634.308952093,39.01
2025/11/17-14:43:54.310098,1763390634.310054072,44.32
2025/11/17-14:43:54.311204,1763390634.311158829,45.37
2025/11/17-14:43:54.312315,1763390634.312266500,48.92
2025/11/17-14:43:54.313416,1763390634.313376520,39.99
2025/11/17-14:43:54.314524,1763390634.314481972,42.83
2025/11/17-14:43:54.315626,1763390634.315585660,40.71
2025/11/17-14:43:54.316736,1763390634.316693589,43.14
2025/11/17-14:43:54.317840,1763390634.317797159,42.91
2025/11/17-14:43:54.318946,1763390634.318904994,41.66
2025/11/17-14:43:54.320056,1763390634.320013333,43.06
2025/11/17-14:43:54.321164,1763390634.321120783,43.32
2025/11/17-14:43:54.322264,1763390634.322224865,39.42
2025/11/17-14:43:54.323374,1763390634.323330836,43.27
2025/11/17-14:43:54.324478,1763390634.324434374,43.73
2025/11/17-14:43:54.325586,1763390634.325538813,47.41
2025/11/17-14:43:54.326691,1763390634.326653017,38.91
2025/11/17-14:43:54.327795,1763390634.327752603,42.76
2025/11/17-14:43:54.328885,1763390634.328842528,42.58
2025/11/17-14:43:54.329988,1763390634.329945511,42.93
2025/11/17-14:43:54.331091,1763390634.331049052,42.22
2025/11/17-14:43:54.332193,1763390634.332152423,41.36
2025/11/17-14:43:54.333300,1763390634.333254316,46.58
2025/11/17-14:43:54.334406,1763390634.334365192,41.19
2025/11/17-14:43:54.335510,1763390634.335467312,43.36
2025/11/17-14:43:54.336618,1763390634.336571498,46.91
2025/11/17-14:43:54.337727,1763390634.337687692,40.01
2025/11/17-14:43:54.338832,1763390634.338788217,44.60
2025/11/17-14:43:54.339944,1763390634.339897369,46.72
2025/11/17-14:43:54.341043,1763390634.341004466,39.29
2025/11/17-14:43:54.342152,1763390634.342108928,43.65
2025/11/17-14:43:54.343253,1763390634.343213763,40.20
2025/11/17-14:43:54.344355,1763390634.344316400,39.33
2025/11/17-14:43:54.345456,1763390634.345416349,39.66
2025/11/17-14:43:54.346561,1763390634.346516469,44.75
2025/11/17-14:43:54.347673,1763390634.347629463,43.55
2025/11/17-14:43:54.348774,1763390634.348735468,39.44
2025/11/17-14:43:54.349876,1763390634.349837550,38.79
2025/11/17-14:43:54.350982,1763390634.350941339,41.31
2025/11/17-14:43:54.352087,1763390634.352043481,43.70
2025/11/17-14:43:54.353191,1763390634.353152375,39.56
2025/11/17-14:43:54.354297,1763390634.354252541,44.96
2025/11/17-14:43:54.355398,1763390634.355357986,40.55
2025/11/17-14:43:54.356498,1763390634.356459073,39.83
2025/11/17-14:43:54.357604,1763390634.357561046,43.02
2025/11/17-14:43:54.358710,1763390634.358670443,40.02
2025/11/17-14:43:54.359813,1763390634.359771102,42.73
2025/11/17-14:43:54.360881,1763390634.360842115,39.57
2025/11/17-14:43:54.361980,1763390634.361942347,38.45
2025/11/17-14:43:54.363086,1763390634.363041139,45.24
2025/11/17-14:43:54.364191,1763390634.364150909,40.75
2025/11/17-14:43:54.365293,1763390634.365257365,36.58
2025/11/17-14:43:54.366393,1763390634.366354792,38.94
2025/11/17-14:43:54.367497,1763390634.367454421,43.56
2025/11/17-14:43:54.368604,1763390634.368558473,46.23
2025/11/17-14:43:54.369716,1763390634.369670512,45.67
2025/11/17-14:43:54.370818,1763390634.370782029,36.53
2025/11/17-14:43:54.371892,1763390634.371851342,41.03
2025/11/17-14:43:54.373002,1763390634.372953102,49.71
2025/11/17-14:43:54.374107,1763390634.374067622,39.83
2025/11/17-14:43:54.375209,1763390634.375168015,41.29
2025/11/17-14:43:54.376317,1763390634.376277783,39.81
2025/11/17-14:43:54.377423,1763390634.377378832,44.58
2025/11/17-14:43:54.378540,1763390634.378484283,56.32
2025/11/17-14:43:54.379650,1763390634.379601421,48.59
2025/11/17-14:43:54.380750,1763390634.380710574,39.56
2025/11/17-14:43:54.381866,1763390634.381815037,51.13
2025/11/17-14:43:54.382968,1763390634.382931148,37.10
2025/11/17-14:43:54.384075,1763390634.384028727,46.77
2025/11/17-14:43:54.385182,1763390634.385140838,41.56
2025/11/17-14:43:54.386285,1763390634.386244570,40.73
2025/11/17-14:43:54.387388,1763390634.387347938,40.12
2025/11/17-14:43:54.388488,1763390634.388448937,39.43
2025/11/17-14:43:54.389609,1763390634.389566543,43.23
2025/11/17-14:43:54.390714,1763390634.390670355,43.65
2025/11/17-14:43:54.391816,1763390634.391776386,40.38
2025/11/17-14:43:54.392883,1763390634.392841982,41.33
2025/11/17-14:43:54.393985,1763390634.393944217,41.55
2025/11/17-14:43:54.395091,1763390634.395051278,40.68
2025/11/17-14:43:54.396197,1763390634.396152396,45.27
2025/11/17-14:43:54.397308,1763390634.397262812,45.37
2025/11/17-14:43:54.398414,1763390634.398372452,41.68
2025/11/17-14:43:54.399523,1763390634.399478559,44.88
2025/11/17-14:43:54.400623,1763390634.400583614,40.18
2025/11/17-14:43:54.401731,1763390634.401684331,46.84
2025/11/17-14:43:54.402832,1763390634.402791597,41.00
2025/11/17-14:43:54.403946,1763390634.403905766,40.45
2025/11/17-14:43:54.405051,1763390634.405006810,44.87
2025/11/17-14:43:54.406154,1763390634.406116608,37.75
2025/11/17-14:43:54.407261,1763390634.407217465,44.46
2025/11/17-14:43:54.408377,1763390634.408326717,51.18
2025/11/17-14:43:54.409481,1763390634.409438448,42.80
2025/11/17-14:43:54.410590,1763390634.410550610,39.41
2025/11/17-14:43:54.411689,1763390634.411650668,39.31
2025/11/17-14:43:54.412795,1763390634.412756605,39.39
2025/11/17-14:43:54.413886,1763390634.413843407,43.04
2025/11/17-14:43:54.414999,1763390634.414954962,44.50
2025/11/17-14:43:54.416101,1763390634.416064133,37.76
2025/11/17-14:43:54.417214,1763390634.417168948,46.04
2025/11/17-14:43:54.418320,1763390634.418275391,44.84
2025/11/17-14:43:54.419421,1763390634.419380678,40.35
2025/11/17-14:43:54.420527,1763390634.420486210,41.33
2025/11/17-14:43:54.421636,1763390634.421595710,40.87
2025/11/17-14:43:54.422747,1763390634.422705904,41.21
2025/11/17-14:43:54.423850,1763390634.423808248,42.15
2025/11/17-14:43:54.424954,1763390634.424910758,43.72
2025/11/17-14:43:54.426067,1763390634.426015291,52.34
2025/11/17-14:43:54.427171,1763390634.427129721,41.80
2025/11/17-14:43:54.428273,1763390634.428231997,41.19
2025/11/17-14:43:54.429378,1763390634.429335329,43.23
2025/11/17-14:43:54.430483,1763390634.430439013,44.40
2025/11/17-14:43:54.431583,1763390634.431543841,39.51
2025/11/17-14:43:54.432683,1763390634.432644027,39.76
2025/11/17-14:43:54.433788,1763390634.433744448,44.42
2025/11/17-14:43:54.434883,1763390634.434842943,40.19
2025/11/17-14:43:54.435991,1763390634.435943796,47.88
2025/11/17-14:43:54.437091,1763390634.437052530,39.27
2025/11/17-14:43:54.438211,1763390634.438163368,48.54
2025/11/17-14:43:54.439313,1763390634.439272958,40.40
2025/11/17-14:43:54.440415,1763390634.440375083,40.14
2025/11/17-14:43:54.441527,1763390634.441487100,40.83
2025/11/17-14:43:54.442630,1763390634.442588486,41.96
2025/11/17-14:43:54.443730,1763390634.443691154,39.02
2025/11/17-14:43:54.444842,1763390634.444796739,46.23
2025/11/17-14:43:54.445942,1763390634.445903324,39.05
2025/11/17-14:43:54.447048,1763390634.447009140,39.04
2025/11/17-14:43:54.448167,1763390634.448109126,58.25
2025/11/17-14:43:54.449268,1763390634.449228034,40.04
2025/11/17-14:43:54.450376,1763390634.450334278,42.36
2025/11/17-14:43:54.451481,1763390634.451442144,39.68
2025/11/17-14:43:54.452582,1763390634.452542609,40.33
2025/11/17-14:43:54.453687,1763390634.453649255,38.42
2025/11/17-14:43:54.454789,1763390634.454748150,40.91
2025/11/17-14:43:54.455884,1763390634.455843448,40.55
2025/11/17-14:43:54.456988,1763390634.456944592,44.11
2025/11/17-14:43:54.458095,1763390634.458053612,41.91
2025/11/17-14:43:54.459196,1763390634.459155913,40.60
2025/11/17-14:43:54.460300,1763390634.460261044,39.63
2025/11/17-14:43:54.461407,1763390634.461361547,45.66
2025/11/17-14:43:54.462511,1763390634.462467467,43.95
2025/11/17-14:43:54.463613,1763390634.463572461,40.66
2025/11/17-14:43:54.464714,1763390634.464674399,39.61
2025/11/17-14:43:54.465820,1763390634.465779710,41.14
2025/11/17-14:43:54.466887,1763390634.466845121,42.05
2025/11/17-14:43:54.467988,1763390634.467947818,41.12
2025/11/17-14:43:54.469105,1763390634.469057734,47.56
2025/11/17-14:43:54.470213,1763390634.470166163,47.34
2025/11/17-14:43:54.471316,1763390634.471274064,42.33
2025/11/17-14:43:54.472425,1763390634.472376824,49.02
2025/11/17-14:43:54.473535,1763390634.473492188,43.27
2025/11/17-14:43:54.474644,1763390634.474603018,41.98
2025/11/17-14:43:54.475746,1763390634.475705748,40.50
2025/11/17-14:43:54.476847,1763390634.476807619,39.90
2025/11/17-14:43:54.477947,1763390634.477908244,38.85
2025/11/17-14:43:54.479048,1763390634.479007442,41.19
2025/11/17-14:43:54.480157,1763390634.480115057,42.91
2025/11/17-14:43:54.481256,1763390634.481218426,38.10
2025/11/17-14:43:54.482357,1763390634.482317158,40.40
2025/11/17-14:43:54.483475,1763390634.483422531,52.83
2025/11/17-14:43:54.484578,1763390634.484539667,39.16
2025/11/17-14:43:54.485684,1763390634.485639206,45.27
2025/11/17-14:43:54.486789,1763390634.486745359,44.62
2025/11/17-14:43:54.487888,1763390634.487846840,41.51
2025/11/17-14:43:54.488989,1763390634.488949024,40.78
2025/11/17-14:43:54.490095,1763390634.490054997,40.57
2025/11/17-14:43:54.491203,1763390634.491157916,45.26
2025/11/17-14:43:54.492304,1763390634.492263991,40.90
2025/11/17-14:43:54.493410,1763390634.493370282,40.55
2025/11/17-14:43:54.494513,1763390634.494473138,40.43
2025/11/17-14:43:54.495614,1763390634.495574053,40.48
2025/11/17-14:43:54.496714,1763390634.496675217,39.67
2025/11/17-14:43:54.497819,1763390634.497779798,39.47
2025/11/17-14:43:54.498888,1763390634.498846728,41.94
2025/11/17-14:43:54.499992,1763390634.499949278,43.07
2025/11/17-14:43:54.501095,1763390634.501053185,42.70
2025/11/17-14:43:54.502199,1763390634.502156596,42.50
2025/11/17-14:43:54.503300,1763390634.503259806,40.99
2025/11/17-14:43:54.504406,1763390634.504365218,41.37
2025/11/17-14:43:54.505517,1763390634.505475523,41.65
2025/11/17-14:43:54.506620,1763390634.506578041,42.04
2025/11/17-14:43:54.507722,1763390634.507680856,41.49
2025/11/17-14:43:54.508829,1763390634.508789276,40.19
2025/11/17-14:43:54.509883,1763390634.509841778,42.02
2025/11/17-14:43:54.510991,1763390634.510944183,47.38
2025/11/17-14:43:54.512092,1763390634.512051956,40.50
2025/11/17-14:43:54.513200,1763390634.513158178,42.03
2025/11/17-14:43:54.514304,1763390634.514260391,44.59
2025/11/17-14:43:54.515412,1763390634.515366460,45.86
2025/11/17-14:43:54.516512,1763390634.516472871,39.97
2025/11/17-14:43:54.517612,1763390634.517573442,39.55
2025/11/17-14:43:54.518722,1763390634.518681882,40.69
2025/11/17-14:43:54.519822,1763390634.519783090,39.79
2025/11/17-14:43:54.520883,1763390634.520843686,39.94
2025/11/17-14:43:54.521988,1763390634.521944267,44.26
2025/11/17-14:43:54.523088,1763390634.523049177,39.26
2025/11/17-14:43:54.524195,1763390634.524156365,39.03
2025/11/17-14:43:54.525296,1763390634.525255851,41.13
2025/11/17-14:43:54.526401,1763390634.526358511,43.08
2025/11/17-14:43:54.527509,1763390634.527467829,41.42
2025/11/17-14:43:54.528608,1763390634.528570070,38.11
2025/11/17-14:43:54.529709,1763390634.529668890,40.40
2025/11/17-14:43:54.530811,1763390634.530769932,41.94
2025/11/17-14:43:54.531885,1763390634.531844456,40.62
2025/11/17-14:43:54.532991,1763390634.532945810,45.85
2025/11/17-14:43:54.534092,1763390634.534051888,40.67
2025/11/17-14:43:54.535192,1763390634.535152995,39.97
2025/11/17-14:43:54.536292,1763390634.536253769,39.07
2025/11/17-14:43:54.537393,1763390634.537353438,39.86
2025/11/17-14:43:54.538501,1763390634.538454528,46.61
2025/11/17-14:43:54.539602,1763390634.539561525,40.58
2025/11/17-14:43:54.540710,1763390634.540662731,47.71
2025/11/17-14:43:54.541823,1763390634.541771677,51.68
2025/11/17-14:43:54.542885,1763390634.542843583,41.44
2025/11/17-14:43:54.543991,1763390634.543950222,41.73
2025/11/17-14:43:54.545092,1763390634.545052911,39.32
2025/11/17-14:43:54.546227,1763390634.546158267,68.78
2025/11/17-14:43:54.547329,1763390634.547287180,42.56
2025/11/17-14:43:54.548429,1763390634.548390082,39.58
2025/11/17-14:43:54.549533,1763390634.549491543,41.64
2025/11/17-14:43:54.550642,1763390634.550597239,45.09
2025/11/17-14:43:54.551742,1763390634.551702850,39.52
2025/11/17-14:43:54.552846,1763390634.552803039,43.10
2025/11/17-14:43:54.553945,1763390634.553907233,38.65
2025/11/17-14:43:54.555063,1763390634.555011143,51.96
2025/11/17-14:43:54.556167,1763390634.556123644,43.52
2025/11/17-14:43:54.557278,1763390634.557234762,43.96
2025/11/17-14:43:54.558384,1763390634.558343325,41.41
2025/11/17-14:43:54.559487,1763390634.559445144,42.70
2025/11/17-14:43:54.560592,1763390634.560553606,38.75
2025/11/17-14:43:54.561696,1763390634.561655258,41.68
2025/11/17-14:43:54.562808,1763390634.562763929,44.11
2025/11/17-14:43:54.563887,1763390634.563841923,45.79
2025/11/17-14:43:54.564996,1763390634.564950446,45.94
2025/11/17-14:43:54.566103,1763390634.566058287,44.76
2025/11/17-14:43:54.567205,1763390634.567163499,42.01
2025/11/17-14:43:54.568306,1763390634.568265611,40.83
2025/11/17-14:43:54.569409,1763390634.569366864,42.77
2025/11/17-14:43:54.570510,1763390634.570470165,40.60
2025/11/17-14:43:54.571616,1763390634.571576863,39.29
2025/11/17-14:43:54.572719,1763390634.572678844,41.08
2025/11/17-14:43:54.573826,1763390634.573780610,46.24
2025/11/17-14:43:54.574895,1763390634.574848129,47.73
2025/11/17-14:43:54.576009,1763390634.575966474,43.07
2025/11/17-14:43:54.577116,1763390634.577074063,42.31
2025/11/17-14:43:54.578218,1763390634.578176805,41.87
2025/11/17-14:43:54.579319,1763390634.579279352,40.43
2025/11/17-14:43:54.580433,1763390634.580388379,45.13
2025/11/17-14:43:54.581533,1763390634.581493887,39.17
2025/11/17-14:43:54.582642,1763390634.582597677,44.43
2025/11/17-14:43:54.583757,1763390634.583708588,48.50
2025/11/17-14:43:54.584863,1763390634.584822187,41.52
2025/11/17-14:43:54.585970,1763390634.585931453,38.75
2025/11/17-14:43:54.587073,1763390634.587030640,42.60
2025/11/17-14:43:54.588180,1763390634.588139465,40.59
2025/11/17-14:43:54.589285,1763390634.589246870,39.00
