2025/11/15-18:11:28.462302,1763230288.462256924,45.56
2025/11/15-18:11:28.463418,1763230288.463369033,49.03
2025/11/15-18:11:28.464526,1763230288.464482491,43.90
2025/11/15-18:11:28.465626,1763230288.465586834,39.98
2025/11/15-18:11:28.466736,1763230288.466687543,49.32
2025/11/15-18:11:28.467850,1763230288.467797755,52.99
2025/11/15-18:11:28.468962,1763230288.468911690,51.26
2025/11/15-18:11:28.470068,1763230288.470029315,39.65
2025/11/15-18:11:28.471176,1763230288.471129105,47.42
2025/11/15-18:11:28.472282,1763230288.472237283,44.97
2025/11/15-18:11:28.473397,1763230288.473355197,42.09
2025/11/15-18:11:28.474528,1763230288.474470722,57.98
2025/11/15-18:11:28.475633,1763230288.475595980,37.24
2025/11/15-18:11:28.476739,1763230288.476699556,40.32
2025/11/15-18:11:28.477856,1763230288.477800369,55.75
2025/11/15-18:11:28.478954,1763230288.478921694,33.29
2025/11/15-18:11:28.480062,1763230288.480015681,46.41
2025/11/15-18:11:28.481164,1763230288.481131899,32.78
2025/11/15-18:11:28.482270,1763230288.482226854,43.47
2025/11/15-18:11:28.483376,1763230288.483331394,45.19
2025/11/15-18:11:28.484483,1763230288.484437242,46.22
2025/11/15-18:11:28.485598,1763230288.485553876,44.51
2025/11/15-18:11:28.486705,1763230288.486661358,44.29
2025/11/15-18:11:28.487819,1763230288.487780966,38.86
2025/11/15-18:11:28.488891,1763230288.488855104,36.03
2025/11/15-18:11:28.489991,1763230288.489953174,38.01
2025/11/15-18:11:28.491100,1763230288.491051896,48.22
2025/11/15-18:11:28.492212,1763230288.492160939,51.91
2025/11/15-18:11:28.493319,1763230288.493273402,45.71
2025/11/15-18:11:28.494429,1763230288.494385424,44.52
2025/11/15-18:11:28.495536,1763230288.495503617,32.69
2025/11/15-18:11:28.496645,1763230288.496606783,38.52
2025/11/15-18:11:28.497749,1763230288.497710492,39.44
2025/11/15-18:11:28.498858,1763230288.498816049,42.54
2025/11/15-18:11:28.499961,1763230288.499924145,37.47
2025/11/15-18:11:28.501075,1763230288.501038347,37.25
2025/11/15-18:11:28.502186,1763230288.502147792,38.34
2025/11/15-18:11:28.503292,1763230288.503247124,44.99
2025/11/15-18:11:28.504392,1763230288.504352992,39.19
2025/11/15-18:11:28.505502,1763230288.505458991,43.79
2025/11/15-18:11:28.506611,1763230288.506571996,39.29
2025/11/15-18:11:28.507715,1763230288.507676681,39.02
2025/11/15-18:11:28.508815,1763230288.508776304,39.56
2025/11/15-18:11:28.509888,1763230288.509843466,45.35
2025/11/15-18:11:28.510988,1763230288.510949294,39.18
2025/11/15-18:11:28.512105,1763230288.512061883,43.22
2025/11/15-18:11:28.513210,1763230288.513172535,37.85
2025/11/15-18:11:28.514338,1763230288.514287984,50.55
2025/11/15-18:11:28.515440,1763230288.515399172,40.87
2025/11/15-18:11:28.516548,1763230288.516509609,39.15
2025/11/15-18:11:28.517674,1763230288.517621239,52.79
2025/11/15-18:11:28.518772,1763230288.518734562,37.98
2025/11/15-18:11:28.519884,1763230288.519854908,30.02
2025/11/15-18:11:28.520984,1763230288.520945958,38.63
2025/11/15-18:11:28.522083,1763230288.522045347,37.89
2025/11/15-18:11:28.523207,1763230288.523155902,51.88
2025/11/15-18:11:28.524309,1763230288.524268735,41.05
2025/11/15-18:11:28.525408,1763230288.525370292,38.36
2025/11/15-18:11:28.526511,1763230288.526475971,35.65
2025/11/15-18:11:28.527615,1763230288.527577453,37.96
2025/11/15-18:11:28.528739,1763230288.528691962,47.17
2025/11/15-18:11:28.529849,1763230288.529799889,49.59
2025/11/15-18:11:28.530957,1763230288.530910031,47.70
2025/11/15-18:11:28.532061,1763230288.532018912,42.21
2025/11/15-18:11:28.533167,1763230288.533128637,38.62
2025/11/15-18:11:28.534270,1763230288.534227857,42.56
2025/11/15-18:11:28.535395,1763230288.535343575,52.17
2025/11/15-18:11:28.536502,1763230288.536462572,40.15
2025/11/15-18:11:28.537614,1763230288.537577517,37.38
2025/11/15-18:11:28.538721,1763230288.538676063,45.18
2025/11/15-18:11:28.539820,1763230288.539781882,38.33
2025/11/15-18:11:28.540878,1763230288.540841361,37.46
2025/11/15-18:11:28.541979,1763230288.541941234,38.07
2025/11/15-18:11:28.543079,1763230288.543040210,39.24
2025/11/15-18:11:28.544187,1763230288.544144877,43.03
2025/11/15-18:11:28.545296,1763230288.545258212,38.74
2025/11/15-18:11:28.546411,1763230288.546364380,46.88
2025/11/15-18:11:28.547512,1763230288.547476966,35.61
2025/11/15-18:11:28.548627,1763230288.548578733,48.90
2025/11/15-18:11:28.549737,1763230288.549693597,44.14
2025/11/15-18:11:28.550839,1763230288.550800375,39.41
2025/11/15-18:11:28.551951,1763230288.551913138,38.01
2025/11/15-18:11:28.553050,1763230288.553011909,38.70
2025/11/15-18:11:28.554175,1763230288.554117166,58.49
2025/11/15-18:11:28.555284,1763230288.555237463,46.91
2025/11/15-18:11:28.556386,1763230288.556350487,36.29
2025/11/15-18:11:28.557498,1763230288.557447568,50.82
2025/11/15-18:11:28.558601,1763230288.558558942,42.73
2025/11/15-18:11:28.559706,1763230288.559666964,39.85
2025/11/15-18:11:28.560814,1763230288.560772473,41.91
2025/11/15-18:11:28.561898,1763230288.561852641,46.08
2025/11/15-18:11:28.563002,1763230288.562960513,41.64
2025/11/15-18:11:28.564100,1763230288.564062586,37.76
2025/11/15-18:11:28.565214,1763230288.565176317,37.98
2025/11/15-18:11:28.566337,1763230288.566286320,51.30
2025/11/15-18:11:28.567443,1763230288.567398415,44.76
2025/11/15-18:11:28.568556,1763230288.568518278,37.72
2025/11/15-18:11:28.569662,1763230288.569621969,40.17
2025/11/15-18:11:28.570766,1763230288.570727527,38.60
2025/11/15-18:11:28.571875,1763230288.571841854,33.59
2025/11/15-18:11:28.572975,1763230288.572936460,39.03
2025/11/15-18:11:28.574086,1763230288.574036337,49.96
2025/11/15-18:11:28.575195,1763230288.575148612,46.59
2025/11/15-18:11:28.576294,1763230288.576256136,38.84
2025/11/15-18:11:28.577413,1763230288.577357767,55.77
2025/11/15-18:11:28.578517,1763230288.578478648,39.15
2025/11/15-18:11:28.579628,1763230288.579578407,50.28
2025/11/15-18:11:28.580733,1763230288.580689353,44.40
2025/11/15-18:11:28.581859,1763230288.581794206,64.89
2025/11/15-18:11:28.582974,1763230288.582935269,39.50
2025/11/15-18:11:28.584090,1763230288.584043515,46.63
2025/11/15-18:11:28.585205,1763230288.585161341,44.01
2025/11/15-18:11:28.586309,1763230288.586270712,39.10
2025/11/15-18:11:28.587410,1763230288.587370700,39.37
2025/11/15-18:11:28.588518,1763230288.588470901,47.95
2025/11/15-18:11:28.589625,1763230288.589579435,46.41
2025/11/15-18:11:28.590733,1763230288.590687328,45.92
2025/11/15-18:11:28.591845,1763230288.591797623,47.84
2025/11/15-18:11:28.592957,1763230288.592912029,45.68
2025/11/15-18:11:28.594074,1763230288.594028565,45.48
2025/11/15-18:11:28.595192,1763230288.595137200,55.54
2025/11/15-18:11:28.596294,1763230288.596254363,39.82
2025/11/15-18:11:28.597393,1763230288.597354482,39.05
2025/11/15-18:11:28.598493,1763230288.598454323,38.96
2025/11/15-18:11:28.599598,1763230288.599559775,38.98
2025/11/15-18:11:28.600705,1763230288.600665720,40.09
2025/11/15-18:11:28.601811,1763230288.601773010,38.58
2025/11/15-18:11:28.602885,1763230288.602852305,33.02
2025/11/15-18:11:28.603985,1763230288.603946879,38.19
2025/11/15-18:11:28.605084,1763230288.605045816,38.34
2025/11/15-18:11:28.606186,1763230288.606144644,41.36
2025/11/15-18:11:28.607287,1763230288.607246995,40.16
2025/11/15-18:11:28.608386,1763230288.608349118,37.72
2025/11/15-18:11:28.609488,1763230288.609454464,34.17
2025/11/15-18:11:28.610596,1763230288.610555581,40.53
2025/11/15-18:11:28.611695,1763230288.611656894,38.35
2025/11/15-18:11:28.612807,1763230288.612761744,45.48
2025/11/15-18:11:28.613885,1763230288.613842808,42.69
2025/11/15-18:11:28.614989,1763230288.614946327,43.03
2025/11/15-18:11:28.616095,1763230288.616058135,37.76
2025/11/15-18:11:28.617202,1763230288.617156507,45.72
2025/11/15-18:11:28.618309,1763230288.618270525,38.84
2025/11/15-18:11:28.619415,1763230288.619375173,40.42
2025/11/15-18:11:28.620526,1763230288.620476500,50.03
2025/11/15-18:11:28.621632,1763230288.621592022,40.05
2025/11/15-18:11:28.622733,1763230288.622695472,38.26
2025/11/15-18:11:28.623843,1763230288.623794351,49.06
2025/11/15-18:11:28.624942,1763230288.624904181,38.06
2025/11/15-18:11:28.626042,1763230288.626004406,37.70
2025/11/15-18:11:28.627143,1763230288.627104698,38.70
2025/11/15-18:11:28.628263,1763230288.628217322,46.64
2025/11/15-18:11:28.629364,1763230288.629325155,39.78
2025/11/15-18:11:28.630479,1763230288.630426849,52.91
2025/11/15-18:11:28.631581,1763230288.631541006,40.17
2025/11/15-18:11:28.632704,1763230288.632651367,53.60
2025/11/15-18:11:28.633819,1763230288.633767657,51.97
2025/11/15-18:11:28.634894,1763230288.634848984,45.62
2025/11/15-18:11:28.635999,1763230288.635956310,43.68
2025/11/15-18:11:28.637098,1763230288.637067162,31.77
2025/11/15-18:11:28.638205,1763230288.638159912,45.12
2025/11/15-18:11:28.639304,1763230288.639265506,39.30
2025/11/15-18:11:28.640404,1763230288.640365573,38.91
2025/11/15-18:11:28.641513,1763230288.641471585,42.02
2025/11/15-18:11:28.642618,1763230288.642574561,44.05
2025/11/15-18:11:28.643717,1763230288.643680015,37.89
2025/11/15-18:11:28.644825,1763230288.644786035,39.09
2025/11/15-18:11:28.645886,1763230288.645842853,43.52
2025/11/15-18:11:28.646992,1763230288.646952058,40.94
2025/11/15-18:11:28.648093,1763230288.648053923,39.56
2025/11/15-18:11:28.649192,1763230288.649154900,37.53
2025/11/15-18:11:28.650296,1763230288.650260843,36.03
2025/11/15-18:11:28.651395,1763230288.651361863,33.96
2025/11/15-18:11:28.652506,1763230288.652469450,37.37
2025/11/15-18:11:28.653607,1763230288.653567344,40.22
2025/11/15-18:11:28.654711,1763230288.654669246,42.50
2025/11/15-18:11:28.655852,1763230288.655796860,55.16
2025/11/15-18:11:28.656965,1763230288.656923029,42.06
2025/11/15-18:11:28.658075,1763230288.658036500,39.48
2025/11/15-18:11:28.659195,1763230288.659155284,40.02
2025/11/15-18:11:28.660306,1763230288.660260329,45.68
2025/11/15-18:11:28.661416,1763230288.661376809,39.34
2025/11/15-18:11:28.662524,1763230288.662479924,44.08
2025/11/15-18:11:28.663639,1763230288.663584762,54.29
2025/11/15-18:11:28.664749,1763230288.664707918,41.43
2025/11/15-18:11:28.665851,1763230288.665809862,41.52
2025/11/15-18:11:28.666956,1763230288.666917290,38.83
2025/11/15-18:11:28.668058,1763230288.668018715,40.01
2025/11/15-18:11:28.669163,1763230288.669125537,38.26
2025/11/15-18:11:28.670281,1763230288.670244387,37.25
2025/11/15-18:11:28.671408,1763230288.671362862,45.74
2025/11/15-18:11:28.672516,1763230288.672469387,46.70
2025/11/15-18:11:28.673624,1763230288.673576706,47.37
2025/11/15-18:11:28.674731,1763230288.674691722,39.88
2025/11/15-18:11:28.675848,1763230288.675807765,40.74
2025/11/15-18:11:28.676956,1763230288.676915475,40.84
2025/11/15-18:11:28.678062,1763230288.678023801,38.26
2025/11/15-18:11:28.679169,1763230288.679129870,39.66
2025/11/15-18:11:28.680267,1763230288.680230118,37.39
2025/11/15-18:11:28.681380,1763230288.681341512,38.60
2025/11/15-18:11:28.682486,1763230288.682447208,39.04
2025/11/15-18:11:28.683597,1763230288.683551606,45.81
2025/11/15-18:11:28.684717,1763230288.684675360,41.89
2025/11/15-18:11:28.685817,1763230288.685777656,39.52
2025/11/15-18:11:28.686896,1763230288.686850084,46.74
2025/11/15-18:11:28.688006,1763230288.687966982,39.77
2025/11/15-18:11:28.689118,1763230288.689079632,38.41
2025/11/15-18:11:28.690234,1763230288.690187174,47.02
2025/11/15-18:11:28.691349,1763230288.691299736,49.35
2025/11/15-18:11:28.692448,1763230288.692410029,38.47
2025/11/15-18:11:28.693571,1763230288.693520174,51.05
2025/11/15-18:11:28.694682,1763230288.694631955,50.83
2025/11/15-18:11:28.695799,1763230288.695751256,48.56
2025/11/15-18:11:28.696884,1763230288.696855825,28.91
2025/11/15-18:11:28.697985,1763230288.697954667,30.70
2025/11/15-18:11:28.699091,1763230288.699052136,39.05
2025/11/15-18:11:28.700195,1763230288.700156226,39.17
2025/11/15-18:11:28.701309,1763230288.701255958,53.60
2025/11/15-18:11:28.702418,1763230288.702373695,44.91
2025/11/15-18:11:28.703529,1763230288.703483794,45.32
2025/11/15-18:11:28.704628,1763230288.704589635,39.26
2025/11/15-18:11:28.705749,1763230288.705704893,44.97
2025/11/15-18:11:28.706856,1763230288.706810278,45.73
2025/11/15-18:11:28.707957,1763230288.707918676,38.81
2025/11/15-18:11:28.709056,1763230288.709023528,32.55
2025/11/15-18:11:28.710161,1763230288.710122948,38.38
2025/11/15-18:11:28.711266,1763230288.711222168,44.67
2025/11/15-18:11:28.712371,1763230288.712332297,39.56
2025/11/15-18:11:28.713472,1763230288.713432952,39.90
2025/11/15-18:11:28.714611,1763230288.714545199,66.17
2025/11/15-18:11:28.715715,1763230288.715676883,38.80
2025/11/15-18:11:28.716831,1763230288.716787196,44.31
2025/11/15-18:11:28.717956,1763230288.717906279,49.96
2025/11/15-18:11:28.719060,1763230288.719020672,39.43
2025/11/15-18:11:28.720168,1763230288.720124835,43.76
2025/11/15-18:11:28.721269,1763230288.721229610,40.36
2025/11/15-18:11:28.722374,1763230288.722335603,38.61
2025/11/15-18:11:28.723488,1763230288.723442455,45.59
2025/11/15-18:11:28.724590,1763230288.724548991,41.52
2025/11/15-18:11:28.725689,1763230288.725650579,39.35
2025/11/15-18:11:28.726797,1763230288.726757518,40.00
2025/11/15-18:11:28.727880,1763230288.727841916,38.51
2025/11/15-18:11:28.728984,1763230288.728946665,37.44
2025/11/15-18:11:28.730089,1763230288.730044913,44.22
2025/11/15-18:11:28.731189,1763230288.731149993,39.01
2025/11/15-18:11:28.732289,1763230288.732250166,38.90
2025/11/15-18:11:28.733387,1763230288.733349712,38.25
2025/11/15-18:11:28.734491,1763230288.734448418,42.68
2025/11/15-18:11:28.735595,1763230288.735554970,40.47
2025/11/15-18:11:28.736723,1763230288.736679028,44.73
2025/11/15-18:11:28.737826,1763230288.737784659,41.76
2025/11/15-18:11:28.738895,1763230288.738848721,46.67
2025/11/15-18:11:28.740026,1763230288.739970257,55.88
2025/11/15-18:11:28.741129,1763230288.741086974,42.17
2025/11/15-18:11:28.742234,1763230288.742195581,39.06
2025/11/15-18:11:28.743344,1763230288.743302433,41.57
2025/11/15-18:11:28.744462,1763230288.744413833,48.84
2025/11/15-18:11:28.745583,1763230288.745535515,47.83
2025/11/15-18:11:28.746682,1763230288.746644001,38.69
2025/11/15-18:11:28.747786,1763230288.747748974,37.19
2025/11/15-18:11:28.748887,1763230288.748858313,29.50
2025/11/15-18:11:28.749988,1763230288.749957535,30.88
2025/11/15-18:11:28.751088,1763230288.751049081,39.03
2025/11/15-18:11:28.752187,1763230288.752148683,38.35
2025/11/15-18:11:28.753299,1763230288.753258503,40.89
2025/11/15-18:11:28.754407,1763230288.754368540,38.84
2025/11/15-18:11:28.755507,1763230288.755468141,38.99
2025/11/15-18:11:28.756617,1763230288.756573581,44.24
2025/11/15-18:11:28.757729,1763230288.757678827,50.61
2025/11/15-18:11:28.758850,1763230288.758793632,56.41
2025/11/15-18:11:28.759953,1763230288.759911119,42.37
2025/11/15-18:11:28.761058,1763230288.761015236,43.10
2025/11/15-18:11:28.762165,1763230288.762123426,42.01
2025/11/15-18:11:28.763273,1763230288.763231016,42.69
2025/11/15-18:11:28.764375,1763230288.764346434,29.55
2025/11/15-18:11:28.765475,1763230288.765436894,38.97
2025/11/15-18:11:28.766591,1763230288.766547330,44.11
2025/11/15-18:11:28.767695,1763230288.767651915,43.49
2025/11/15-18:11:28.768802,1763230288.768756131,46.68
2025/11/15-18:11:28.769890,1763230288.769850739,40.14
2025/11/15-18:11:28.771009,1763230288.770965772,43.53
2025/11/15-18:11:28.772119,1763230288.772069697,49.50
2025/11/15-18:11:28.773223,1763230288.773179759,44.09
2025/11/15-18:11:28.774336,1763230288.774299322,37.61
2025/11/15-18:11:28.775446,1763230288.775402833,44.07
2025/11/15-18:11:28.776548,1763230288.776507567,40.73
2025/11/15-18:11:28.777656,1763230288.777617724,38.81
2025/11/15-18:11:28.778770,1763230288.778723693,47.16
2025/11/15-18:11:28.779875,1763230288.779836285,39.10
2025/11/15-18:11:28.780981,1763230288.780942743,38.78
2025/11/15-18:11:28.782083,1763230288.782043367,40.05
2025/11/15-18:11:28.783190,1763230288.783151896,38.23
2025/11/15-18:11:28.784298,1763230288.784258689,39.42
2025/11/15-18:11:28.785396,1763230288.785358445,38.37
2025/11/15-18:11:28.786500,1763230288.786462549,37.73
2025/11/15-18:11:28.787600,1763230288.787563728,36.75
2025/11/15-18:11:28.788708,1763230288.788670782,37.88
2025/11/15-18:11:28.789821,1763230288.789774232,47.50
2025/11/15-18:11:28.790889,1763230288.790847303,42.59
2025/11/15-18:11:28.792001,1763230288.791950617,51.34
2025/11/15-18:11:28.793114,1763230288.793062852,51.73
2025/11/15-18:11:28.794226,1763230288.794187593,39.25
2025/11/15-18:11:28.795326,1763230288.795287820,38.64
2025/11/15-18:11:28.796434,1763230288.796387094,47.45
2025/11/15-18:11:28.797544,1763230288.797502050,42.46
2025/11/15-18:11:28.798657,1763230288.798612475,44.71
2025/11/15-18:11:28.799761,1763230288.799718125,43.32
2025/11/15-18:11:28.800860,1763230288.800822174,38.81
2025/11/15-18:11:28.801971,1763230288.801922130,49.51
2025/11/15-18:11:28.803084,1763230288.803036766,47.88
2025/11/15-18:11:28.804188,1763230288.804149774,39.19
2025/11/15-18:11:28.805287,1763230288.805249860,37.72
2025/11/15-18:11:28.806393,1763230288.806348353,45.50
2025/11/15-18:11:28.807500,1763230288.807473604,27.19
2025/11/15-18:11:28.808617,1763230288.808576372,40.98
2025/11/15-18:11:28.809732,1763230288.809694672,37.86
2025/11/15-18:11:28.810838,1763230288.810798617,40.35
2025/11/15-18:11:28.811946,1763230288.811900355,46.38
2025/11/15-18:11:28.813047,1763230288.813007780,39.27
2025/11/15-18:11:28.814156,1763230288.814110446,45.81
2025/11/15-18:11:28.815259,1763230288.815219675,39.60
2025/11/15-18:11:28.816370,1763230288.816322379,47.82
2025/11/15-18:11:28.817480,1763230288.817430882,49.18
2025/11/15-18:11:28.818585,1763230288.818541136,44.59
2025/11/15-18:11:28.819699,1763230288.819646777,52.26
2025/11/15-18:11:28.820804,1763230288.820759779,44.34
2025/11/15-18:11:28.821886,1763230288.821847085,39.19
2025/11/15-18:11:28.822991,1763230288.822948241,43.32
2025/11/15-18:11:28.824089,1763230288.824052579,36.63
2025/11/15-18:11:28.825196,1763230288.825150900,45.90
2025/11/15-18:11:28.826308,1763230288.826257934,50.42
2025/11/15-18:11:28.827420,1763230288.827379532,41.11
2025/11/15-18:11:28.828521,1763230288.828487929,33.77
2025/11/15-18:11:28.829634,1763230288.829592008,42.29
2025/11/15-18:11:28.830734,1763230288.830695447,39.25
2025/11/15-18:11:28.831833,1763230288.831795433,37.68
2025/11/15-18:11:28.832963,1763230288.832918781,44.30
2025/11/15-18:11:28.834080,1763230288.834030307,50.50
2025/11/15-18:11:28.835181,1763230288.835141831,39.47
2025/11/15-18:11:28.836288,1763230288.836251868,36.48
2025/11/15-18:11:28.837389,1763230288.837361734,27.96
2025/11/15-18:11:28.838492,1763230288.838450274,42.26
2025/11/15-18:11:28.839591,1763230288.839553376,37.93
2025/11/15-18:11:28.840699,1763230288.840661432,37.98
2025/11/15-18:11:28.841815,1763230288.841760336,55.19
2025/11/15-18:11:28.842903,1763230288.842857027,46.73
2025/11/15-18:11:28.844004,1763230288.843973015,31.16
2025/11/15-18:11:28.845106,1763230288.845065078,41.34
2025/11/15-18:11:28.846211,1763230288.846172883,38.68
2025/11/15-18:11:28.847312,1763230288.847276390,36.36
2025/11/15-18:11:28.848415,1763230288.848373282,42.10
2025/11/15-18:11:28.849519,1763230288.849481942,37.76
2025/11/15-18:11:28.850640,1763230288.850585993,54.69
2025/11/15-18:11:28.851744,1763230288.851701311,42.80
2025/11/15-18:11:28.852844,1763230288.852804506,40.29
2025/11/15-18:11:28.853955,1763230288.853916524,38.92
2025/11/15-18:11:28.855082,1763230288.855031021,51.18
2025/11/15-18:11:28.856181,1763230288.856143011,38.22
2025/11/15-18:11:28.857291,1763230288.857242102,49.80
2025/11/15-18:11:28.858397,1763230288.858357099,39.93
2025/11/15-18:11:28.859512,1763230288.859473160,39.62
2025/11/15-18:11:28.860618,1763230288.860573778,44.89
2025/11/15-18:11:28.861724,1763230288.861679559,44.48
2025/11/15-18:11:28.862833,1763230288.862788888,44.96
2025/11/15-18:11:28.863940,1763230288.863897412,43.38
2025/11/15-18:11:28.865061,1763230288.865018307,42.91
2025/11/15-18:11:28.866175,1763230288.866136499,39.37
2025/11/15-18:11:28.867275,1763230288.867236845,39.01
2025/11/15-18:11:28.868387,1763230288.868341003,46.06
2025/11/15-18:11:28.869510,1763230288.869453730,56.51
2025/11/15-18:11:28.870616,1763230288.870572646,44.24
2025/11/15-18:11:28.871719,1763230288.871679816,39.33
2025/11/15-18:11:28.872845,1763230288.872798465,47.37
2025/11/15-18:11:28.873948,1763230288.873906273,42.12
2025/11/15-18:11:28.875051,1763230288.875014727,37.04
2025/11/15-18:11:28.876155,1763230288.876112633,42.51
2025/11/15-18:11:28.877266,1763230288.877216139,50.74
2025/11/15-18:11:28.878373,1763230288.878327925,45.81
2025/11/15-18:11:28.879481,1763230288.879439015,42.39
2025/11/15-18:11:28.880585,1763230288.880544890,40.22
2025/11/15-18:11:28.881703,1763230288.881662171,41.58
2025/11/15-18:11:28.882802,1763230288.882764201,38.32
2025/11/15-18:11:28.883883,1763230288.883843465,40.02
2025/11/15-18:11:28.884984,1763230288.884944131,39.98
2025/11/15-18:11:28.886100,1763230288.886062526,37.84
2025/11/15-18:11:28.887203,1763230288.887164952,38.49
2025/11/15-18:11:28.888309,1763230288.888270675,39.23
2025/11/15-18:11:28.889410,1763230288.889370860,39.87
2025/11/15-18:11:28.890522,1763230288.890477682,44.82
2025/11/15-18:11:28.891619,1763230288.891583198,36.67
2025/11/15-18:11:28.892734,1763230288.892680872,53.19
2025/11/15-18:11:28.893852,1763230288.893799646,52.56
2025/11/15-18:11:28.894951,1763230288.894913238,38.73
2025/11/15-18:11:28.896054,1763230288.896012866,41.96
2025/11/15-18:11:28.897160,1763230288.897121722,38.43
2025/11/15-18:11:28.898260,1763230288.898221568,38.96
2025/11/15-18:11:28.899364,1763230288.899327419,37.16
2025/11/15-18:11:28.900469,1763230288.900425253,44.55
2025/11/15-18:11:28.901577,1763230288.901536739,40.80
2025/11/15-18:11:28.902679,1763230288.902644416,34.66
2025/11/15-18:11:28.903782,1763230288.903744601,37.40
2025/11/15-18:11:28.904881,1763230288.904854865,26.19
2025/11/15-18:11:28.905991,1763230288.905953039,38.45
2025/11/15-18:11:28.907103,1763230288.907057580,45.48
2025/11/15-18:11:28.908213,1763230288.908169955,43.79
2025/11/15-18:11:28.909315,1763230288.909276804,38.79
2025/11/15-18:11:28.910430,1763230288.910381456,48.60
2025/11/15-18:11:28.911542,1763230288.911490662,52.06
2025/11/15-18:11:28.912647,1763230288.912603200,44.70
2025/11/15-18:11:28.913759,1763230288.913708650,50.88
2025/11/15-18:11:28.914868,1763230288.914826692,41.62
2025/11/15-18:11:28.915968,1763230288.915929200,39.24
2025/11/15-18:11:28.917079,1763230288.917028893,50.81
2025/11/15-18:11:28.918178,1763230288.918140731,37.74
2025/11/15-18:11:28.919285,1763230288.919247451,38.50
2025/11/15-18:11:28.920396,1763230288.920354684,41.69
2025/11/15-18:11:28.921509,1763230288.921472355,36.89
2025/11/15-18:11:28.922616,1763230288.922569998,46.57
2025/11/15-18:11:28.923726,1763230288.923683020,43.33
2025/11/15-18:11:28.924838,1763230288.924796902,41.90
2025/11/15-18:11:28.925948,1763230288.925899598,49.26
2025/11/15-18:11:28.927050,1763230288.927009782,40.58
2025/11/15-18:11:28.928168,1763230288.928126568,41.66
2025/11/15-18:11:28.929279,1763230288.929245488,34.25
2025/11/15-18:11:28.930405,1763230288.930347718,57.32
2025/11/15-18:11:28.931513,1763230288.931469517,44.13
2025/11/15-18:11:28.932624,1763230288.932588391,36.07
2025/11/15-18:11:28.933744,1763230288.933697188,47.81
2025/11/15-18:11:28.934851,1763230288.934812955,38.13
2025/11/15-18:11:28.935978,1763230288.935911868,66.14
2025/11/15-18:11:28.937081,1763230288.937043928,37.77
2025/11/15-18:11:28.938180,1763230288.938142312,38.13
2025/11/15-18:11:28.939288,1763230288.939249405,39.31
2025/11/15-18:11:28.940388,1763230288.940349303,38.99
2025/11/15-18:11:28.941501,1763230288.941458387,42.88
2025/11/15-18:11:28.942622,1763230288.942576700,46.11
2025/11/15-18:11:28.943741,1763230288.943698676,42.85
2025/11/15-18:11:28.944864,1763230288.944818116,46.19
2025/11/15-18:11:28.945964,1763230288.945926712,38.17
2025/11/15-18:11:28.947073,1763230288.947034757,38.54
2025/11/15-18:11:28.948189,1763230288.948144742,45.26
2025/11/15-18:11:28.949300,1763230288.949250865,49.72
2025/11/15-18:11:28.950410,1763230288.950368028,42.48
2025/11/15-18:11:28.951522,1763230288.951483474,39.31
2025/11/15-18:11:28.952634,1763230288.952596009,38.15
2025/11/15-18:11:28.953743,1763230288.953706630,36.96
2025/11/15-18:11:28.954843,1763230288.954804388,38.63
2025/11/15-18:11:28.955943,1763230288.955903948,39.87
2025/11/15-18:11:28.957052,1763230288.957011261,41.59
2025/11/15-18:11:28.958158,1763230288.958119918,38.65
2025/11/15-18:11:28.959264,1763230288.959226060,38.75
2025/11/15-18:11:28.960370,1763230288.960331956,38.72
2025/11/15-18:11:28.961486,1763230288.961438679,48.03
2025/11/15-18:11:28.962609,1763230288.962565727,43.31
2025/11/15-18:11:28.963717,1763230288.963674132,43.76
2025/11/15-18:11:28.964822,1763230288.964785302,37.69
2025/11/15-18:11:28.965896,1763230288.965854955,41.25
2025/11/15-18:11:28.967000,1763230288.966957098,43.83
2025/11/15-18:11:28.968101,1763230288.968061936,39.94
2025/11/15-18:11:28.969202,1763230288.969162998,39.00
2025/11/15-18:11:28.970301,1763230288.970263290,38.62
2025/11/15-18:11:28.971414,1763230288.971370900,43.36
2025/11/15-18:11:28.972533,1763230288.972480883,52.58
2025/11/15-18:11:28.973641,1763230288.973594135,47.75
2025/11/15-18:11:28.974746,1763230288.974708178,38.46
2025/11/15-18:11:28.975847,1763230288.975807403,39.64
2025/11/15-18:11:28.976952,1763230288.976913789,38.59
2025/11/15-18:11:28.978064,1763230288.978020247,43.97
2025/11/15-18:11:28.979166,1763230288.979126633,39.65
2025/11/15-18:11:28.980281,1763230288.980234093,47.08
2025/11/15-18:11:28.981382,1763230288.981342258,40.25
2025/11/15-18:11:28.982482,1763230288.982443454,38.94
2025/11/15-18:11:28.983620,1763230288.983573911,46.82
2025/11/15-18:11:28.984727,1763230288.984689293,38.35
2025/11/15-18:11:28.985829,1763230288.985788593,41.30
2025/11/15-18:11:28.986883,1763230288.986843454,39.59
2025/11/15-18:11:28.987985,1763230288.987946135,39.38
2025/11/15-18:11:28.989090,1763230288.989046402,44.59
2025/11/15-18:11:28.990196,1763230288.990151656,44.45
2025/11/15-18:11:28.991312,1763230288.991263180,49.10
2025/11/15-18:11:28.992418,1763230288.992373319,44.98
2025/11/15-18:11:28.993523,1763230288.993478618,44.54
2025/11/15-18:11:28.994630,1763230288.994592935,37.62
