2025/11/15-19:24:48.769195,1763234688.769155702,40.08
2025/11/15-19:24:48.770300,1763234688.770256168,43.87
2025/11/15-19:24:48.771400,1763234688.771360500,40.19
2025/11/15-19:24:48.772501,1763234688.772461273,40.21
2025/11/15-19:24:48.773604,1763234688.773562922,41.98
2025/11/15-19:24:48.774707,1763234688.774665833,42.14
2025/11/15-19:24:48.775809,1763234688.775769212,40.37
2025/11/15-19:24:48.776909,1763234688.776869955,39.72
2025/11/15-19:24:48.778009,1763234688.777970508,39.33
2025/11/15-19:24:48.779110,1763234688.779070704,40.25
2025/11/15-19:24:48.780219,1763234688.780171398,47.75
2025/11/15-19:24:48.781318,1763234688.781279608,38.67
2025/11/15-19:24:48.782420,1763234688.782378748,41.97
2025/11/15-19:24:48.783521,1763234688.783481239,40.57
2025/11/15-19:24:48.784622,1763234688.784582077,40.67
2025/11/15-19:24:48.785723,1763234688.785683130,40.04
2025/11/15-19:24:48.786824,1763234688.786783547,41.15
2025/11/15-19:24:48.787883,1763234688.787843536,40.15
2025/11/15-19:24:48.788985,1763234688.788944266,40.77
2025/11/15-19:24:48.790087,1763234688.790047792,39.87
2025/11/15-19:24:48.791190,1763234688.791149156,40.88
2025/11/15-19:24:48.792292,1763234688.792251137,41.50
2025/11/15-19:24:48.793393,1763234688.793353356,39.80
2025/11/15-19:24:48.794494,1763234688.794454417,39.90
2025/11/15-19:24:48.795594,1763234688.795555232,39.00
2025/11/15-19:24:48.796697,1763234688.796655083,42.26
2025/11/15-19:24:48.797800,1763234688.797758561,41.54
2025/11/15-19:24:48.798885,1763234688.798846256,39.12
2025/11/15-19:24:48.799988,1763234688.799948138,40.30
2025/11/15-19:24:48.801089,1763234688.801048999,40.87
2025/11/15-19:24:48.802189,1763234688.802150207,39.26
2025/11/15-19:24:48.803290,1763234688.803250272,40.26
2025/11/15-19:24:48.804391,1763234688.804351151,40.63
2025/11/15-19:24:48.805496,1763234688.805451910,44.46
2025/11/15-19:24:48.806598,1763234688.806557062,41.76
2025/11/15-19:24:48.807699,1763234688.807660027,39.97
2025/11/15-19:24:48.808800,1763234688.808760943,39.27
2025/11/15-19:24:48.809900,1763234688.809860970,39.56
2025/11/15-19:24:48.811002,1763234688.810961629,40.79
2025/11/15-19:24:48.812106,1763234688.812063060,43.44
2025/11/15-19:24:48.813206,1763234688.813167012,39.67
2025/11/15-19:24:48.814309,1763234688.814267702,42.12
2025/11/15-19:24:48.815411,1763234688.815370814,41.11
2025/11/15-19:24:48.816518,1763234688.816472467,45.72
2025/11/15-19:24:48.817626,1763234688.817578880,47.31
2025/11/15-19:24:48.818731,1763234688.818686581,44.69
2025/11/15-19:24:48.819842,1763234688.819791577,51.14
2025/11/15-19:24:48.820944,1763234688.820903365,41.25
2025/11/15-19:24:48.822047,1763234688.822005827,41.40
2025/11/15-19:24:48.823148,1763234688.823108088,40.41
2025/11/15-19:24:48.824261,1763234688.824209344,52.60
2025/11/15-19:24:48.825366,1763234688.825323457,43.13
2025/11/15-19:24:48.826470,1763234688.826427826,42.42
2025/11/15-19:24:48.827579,1763234688.827530512,49.03
2025/11/15-19:24:48.828683,1763234688.828640301,43.58
2025/11/15-19:24:48.829784,1763234688.829744560,40.18
2025/11/15-19:24:48.830884,1763234688.830843246,41.10
2025/11/15-19:24:48.831984,1763234688.831945282,38.96
2025/11/15-19:24:48.833085,1763234688.833045052,40.23
2025/11/15-19:24:48.834185,1763234688.834146115,39.87
2025/11/15-19:24:48.835286,1763234688.835246462,40.00
2025/11/15-19:24:48.836388,1763234688.836347454,40.97
2025/11/15-19:24:48.837488,1763234688.837448884,39.81
2025/11/15-19:24:48.838591,1763234688.838549397,42.30
2025/11/15-19:24:48.839693,1763234688.839652149,41.23
2025/11/15-19:24:48.840799,1763234688.840755492,43.67
2025/11/15-19:24:48.841883,1763234688.841842788,40.58
2025/11/15-19:24:48.842984,1763234688.842944149,40.52
2025/11/15-19:24:48.844084,1763234688.844044992,39.69
2025/11/15-19:24:48.845185,1763234688.845145799,39.32
2025/11/15-19:24:48.846284,1763234688.846245537,38.98
2025/11/15-19:24:48.847385,1763234688.847345605,40.33
2025/11/15-19:24:48.848487,1763234688.848446671,40.57
2025/11/15-19:24:48.849586,1763234688.849547623,38.92
2025/11/15-19:24:48.850693,1763234688.850647336,46.51
2025/11/15-19:24:48.851797,1763234688.851754898,42.25
2025/11/15-19:24:48.852898,1763234688.852858673,39.40
2025/11/15-19:24:48.854000,1763234688.853959071,41.16
2025/11/15-19:24:48.855106,1763234688.855063148,43.04
2025/11/15-19:24:48.856208,1763234688.856167252,40.96
2025/11/15-19:24:48.857309,1763234688.857268691,40.73
2025/11/15-19:24:48.858411,1763234688.858369839,42.07
2025/11/15-19:24:48.859513,1763234688.859472303,41.02
2025/11/15-19:24:48.860615,1763234688.860574322,41.44
2025/11/15-19:24:48.861719,1763234688.861676789,42.29
2025/11/15-19:24:48.862824,1763234688.862780069,44.40
2025/11/15-19:24:48.863885,1763234688.863844046,41.63
2025/11/15-19:24:48.864987,1763234688.864947226,40.20
2025/11/15-19:24:48.866089,1763234688.866048787,40.52
2025/11/15-19:24:48.867194,1763234688.867150380,43.94
2025/11/15-19:24:48.868298,1763234688.868255362,42.90
2025/11/15-19:24:48.869401,1763234688.869359415,41.59
2025/11/15-19:24:48.870505,1763234688.870462159,43.75
2025/11/15-19:24:48.871609,1763234688.871566961,42.45
2025/11/15-19:24:48.872712,1763234688.872670452,41.88
2025/11/15-19:24:48.873812,1763234688.873773221,39.01
2025/11/15-19:24:48.874884,1763234688.874845972,39.02
2025/11/15-19:24:48.875989,1763234688.875945806,44.04
2025/11/15-19:24:48.877090,1763234688.877050461,40.19
2025/11/15-19:24:48.878192,1763234688.878151501,40.64
2025/11/15-19:24:48.879295,1763234688.879252713,42.80
2025/11/15-19:24:48.880401,1763234688.880356394,45.10
2025/11/15-19:24:48.881501,1763234688.881461982,39.30
2025/11/15-19:24:48.882605,1763234688.882562885,42.20
2025/11/15-19:24:48.883708,1763234688.883667007,41.19
2025/11/15-19:24:48.884811,1763234688.884769583,42.24
2025/11/15-19:24:48.885912,1763234688.885872696,39.86
2025/11/15-19:24:48.887014,1763234688.886973574,41.02
2025/11/15-19:24:48.888115,1763234688.888075845,39.68
2025/11/15-19:24:48.889219,1763234688.889176363,42.73
2025/11/15-19:24:48.890320,1763234688.890280674,40.12
2025/11/15-19:24:48.891422,1763234688.891382312,40.48
2025/11/15-19:24:48.892523,1763234688.892483318,39.87
2025/11/15-19:24:48.893628,1763234688.893584168,44.78
2025/11/15-19:24:48.894730,1763234688.894690136,40.53
2025/11/15-19:24:48.895832,1763234688.895791953,40.93
2025/11/15-19:24:48.896943,1763234688.896900450,42.86
2025/11/15-19:24:48.898046,1763234688.898004903,41.95
2025/11/15-19:24:48.899156,1763234688.899107779,48.27
2025/11/15-19:24:48.900261,1763234688.900218383,43.10
2025/11/15-19:24:48.901362,1763234688.901322440,40.34
2025/11/15-19:24:48.902467,1763234688.902423212,44.42
2025/11/15-19:24:48.903570,1763234688.903528085,42.56
2025/11/15-19:24:48.904679,1763234688.904631251,47.99
2025/11/15-19:24:48.905780,1763234688.905739897,40.98
2025/11/15-19:24:48.906884,1763234688.906841848,42.43
2025/11/15-19:24:48.907985,1763234688.907945332,39.68
2025/11/15-19:24:48.909087,1763234688.909045516,41.90
2025/11/15-19:24:48.910189,1763234688.910148177,41.28
2025/11/15-19:24:48.911291,1763234688.911250499,40.82
2025/11/15-19:24:48.912392,1763234688.912352315,40.20
2025/11/15-19:24:48.913497,1763234688.913453946,43.84
2025/11/15-19:24:48.914598,1763234688.914559025,39.19
2025/11/15-19:24:48.915700,1763234688.915659102,41.11
2025/11/15-19:24:48.916800,1763234688.916761074,39.77
2025/11/15-19:24:48.917904,1763234688.917863738,40.76
2025/11/15-19:24:48.919008,1763234688.918965891,42.24
2025/11/15-19:24:48.920108,1763234688.920069017,39.25
2025/11/15-19:24:48.921212,1763234688.921169234,43.13
2025/11/15-19:24:48.922313,1763234688.922273352,39.88
2025/11/15-19:24:48.923414,1763234688.923374055,40.13
2025/11/15-19:24:48.924514,1763234688.924474732,39.86
2025/11/15-19:24:48.925616,1763234688.925575970,40.83
2025/11/15-19:24:48.926718,1763234688.926677748,41.25
2025/11/15-19:24:48.927819,1763234688.927779876,39.96
2025/11/15-19:24:48.928886,1763234688.928843551,42.48
2025/11/15-19:24:48.929996,1763234688.929955422,40.88
2025/11/15-19:24:48.931096,1763234688.931057164,39.00
2025/11/15-19:24:48.932195,1763234688.932156679,39.14
2025/11/15-19:24:48.933297,1763234688.933256312,40.70
2025/11/15-19:24:48.934398,1763234688.934357987,40.56
2025/11/15-19:24:48.935502,1763234688.935459736,43.04
2025/11/15-19:24:48.936605,1763234688.936563741,41.32
2025/11/15-19:24:48.937704,1763234688.937665763,38.91
2025/11/15-19:24:48.938806,1763234688.938765129,40.91
2025/11/15-19:24:48.939907,1763234688.939867379,39.65
2025/11/15-19:24:48.941008,1763234688.940967994,40.59
2025/11/15-19:24:48.942110,1763234688.942069898,40.92
2025/11/15-19:24:48.943212,1763234688.943171332,41.48
2025/11/15-19:24:48.944315,1763234688.944273463,41.65
2025/11/15-19:24:48.945422,1763234688.945376486,45.70
2025/11/15-19:24:48.946523,1763234688.946482723,41.10
2025/11/15-19:24:48.947624,1763234688.947584881,39.40
2025/11/15-19:24:48.948726,1763234688.948685344,41.05
2025/11/15-19:24:48.949828,1763234688.949786957,41.88
2025/11/15-19:24:48.950884,1763234688.950844293,39.93
2025/11/15-19:24:48.951988,1763234688.951945238,43.23
2025/11/15-19:24:48.953090,1763234688.953049487,40.57
2025/11/15-19:24:48.954195,1763234688.954151256,44.08
2025/11/15-19:24:48.955295,1763234688.955256345,39.34
2025/11/15-19:24:48.956396,1763234688.956356859,39.29
2025/11/15-19:24:48.957498,1763234688.957457165,41.10
2025/11/15-19:24:48.958600,1763234688.958559536,40.73
2025/11/15-19:24:48.959700,1763234688.959660764,40.02
2025/11/15-19:24:48.960810,1763234688.960761077,48.97
2025/11/15-19:24:48.961886,1763234688.961847101,39.14
2025/11/15-19:24:48.962987,1763234688.962947426,40.26
2025/11/15-19:24:48.964088,1763234688.964049153,39.26
2025/11/15-19:24:48.965188,1763234688.965149461,39.16
2025/11/15-19:24:48.966294,1763234688.966249716,44.59
2025/11/15-19:24:48.967395,1763234688.967355515,39.94
2025/11/15-19:24:48.968502,1763234688.968456006,46.59
2025/11/15-19:24:48.969608,1763234688.969566605,41.90
2025/11/15-19:24:48.970709,1763234688.970668970,40.78
2025/11/15-19:24:48.971811,1763234688.971770059,41.06
2025/11/15-19:24:48.972884,1763234688.972844779,39.24
2025/11/15-19:24:48.973983,1763234688.973944788,39.03
2025/11/15-19:24:48.975085,1763234688.975044516,40.61
2025/11/15-19:24:48.976184,1763234688.976145719,38.64
2025/11/15-19:24:48.977284,1763234688.977244843,39.94
2025/11/15-19:24:48.978387,1763234688.978345827,41.18
2025/11/15-19:24:48.979489,1763234688.979448140,40.90
2025/11/15-19:24:48.980592,1763234688.980550173,42.51
2025/11/15-19:24:48.981692,1763234688.981653516,39.46
2025/11/15-19:24:48.982796,1763234688.982753478,43.37
2025/11/15-19:24:48.983897,1763234688.983857846,39.70
2025/11/15-19:24:48.984998,1763234688.984958634,39.43
2025/11/15-19:24:48.986099,1763234688.986058978,40.70
2025/11/15-19:24:48.987204,1763234688.987160941,43.38
2025/11/15-19:24:48.988306,1763234688.988265797,40.83
2025/11/15-19:24:48.989411,1763234688.989367777,43.26
2025/11/15-19:24:48.990513,1763234688.990471643,41.54
2025/11/15-19:24:48.991613,1763234688.991574115,39.88
2025/11/15-19:24:48.992714,1763234688.992674966,39.46
2025/11/15-19:24:48.993815,1763234688.993775382,40.51
2025/11/15-19:24:48.994885,1763234688.994842161,43.73
2025/11/15-19:24:48.995987,1763234688.995946642,40.39
2025/11/15-19:24:48.997088,1763234688.997047346,41.60
2025/11/15-19:24:48.998190,1763234688.998149400,41.36
2025/11/15-19:24:48.999291,1763234688.999251339,39.83
2025/11/15-19:24:49.000396,1763234689.000352370,43.69
2025/11/15-19:24:49.001498,1763234689.001457621,41.12
2025/11/15-19:24:49.002602,1763234689.002560164,41.90
2025/11/15-19:24:49.003703,1763234689.003662975,40.63
2025/11/15-19:24:49.004810,1763234689.004764528,45.93
2025/11/15-19:24:49.005884,1763234689.005844249,39.98
2025/11/15-19:24:49.006987,1763234689.006945131,42.07
2025/11/15-19:24:49.008088,1763234689.008047818,40.84
2025/11/15-19:24:49.009191,1763234689.009149166,42.28
2025/11/15-19:24:49.010294,1763234689.010252213,41.87
2025/11/15-19:24:49.011395,1763234689.011356268,39.14
2025/11/15-19:24:49.012497,1763234689.012456095,40.94
2025/11/15-19:24:49.013598,1763234689.013557808,41.16
2025/11/15-19:24:49.014700,1763234689.014659639,41.23
2025/11/15-19:24:49.015802,1763234689.015761985,40.14
2025/11/15-19:24:49.016902,1763234689.016863152,39.80
2025/11/15-19:24:49.018005,1763234689.017964374,41.04
2025/11/15-19:24:49.019105,1763234689.019066888,38.99
2025/11/15-19:24:49.020207,1763234689.020167209,40.39
2025/11/15-19:24:49.021311,1763234689.021268185,43.22
2025/11/15-19:24:49.022411,1763234689.022371794,40.12
2025/11/15-19:24:49.023515,1763234689.023472830,42.53
2025/11/15-19:24:49.024617,1763234689.024575657,41.36
2025/11/15-19:24:49.025718,1763234689.025677569,40.82
2025/11/15-19:24:49.026820,1763234689.026779040,41.59
2025/11/15-19:24:49.027882,1763234689.027843058,39.80
2025/11/15-19:24:49.028981,1763234689.028943480,38.31
2025/11/15-19:24:49.030083,1763234689.030042471,40.67
2025/11/15-19:24:49.031185,1763234689.031144262,41.08
2025/11/15-19:24:49.032289,1763234689.032246434,42.60
2025/11/15-19:24:49.033394,1763234689.033349973,44.90
2025/11/15-19:24:49.034497,1763234689.034455873,41.25
2025/11/15-19:24:49.035597,1763234689.035557568,39.45
2025/11/15-19:24:49.036697,1763234689.036658342,39.54
2025/11/15-19:24:49.037799,1763234689.037759104,40.80
2025/11/15-19:24:49.038904,1763234689.038861099,43.07
2025/11/15-19:24:49.040011,1763234689.039964842,46.45
2025/11/15-19:24:49.041113,1763234689.041074007,39.72
2025/11/15-19:24:49.042214,1763234689.042173949,40.85
2025/11/15-19:24:49.043315,1763234689.043275258,39.83
2025/11/15-19:24:49.044416,1763234689.044375841,40.62
2025/11/15-19:24:49.045517,1763234689.045477499,39.74
2025/11/15-19:24:49.046619,1763234689.046578634,40.81
2025/11/15-19:24:49.047721,1763234689.047679929,41.22
2025/11/15-19:24:49.048827,1763234689.048782051,45.78
2025/11/15-19:24:49.049928,1763234689.049889024,39.46
2025/11/15-19:24:49.051029,1763234689.050989608,39.82
2025/11/15-19:24:49.052131,1763234689.052090787,40.62
2025/11/15-19:24:49.053245,1763234689.053192972,52.13
2025/11/15-19:24:49.054353,1763234689.054305733,47.85
2025/11/15-19:24:49.055455,1763234689.055413951,41.21
2025/11/15-19:24:49.056557,1763234689.056515859,41.58
2025/11/15-19:24:49.057657,1763234689.057617989,39.29
2025/11/15-19:24:49.058756,1763234689.058718108,38.71
2025/11/15-19:24:49.059859,1763234689.059817817,41.36
2025/11/15-19:24:49.060960,1763234689.060920603,40.21
2025/11/15-19:24:49.062061,1763234689.062022347,39.06
2025/11/15-19:24:49.063164,1763234689.063122585,41.57
2025/11/15-19:24:49.064264,1763234689.064225616,38.84
2025/11/15-19:24:49.065377,1763234689.065325946,51.98
2025/11/15-19:24:49.066479,1763234689.066439200,40.76
2025/11/15-19:24:49.067583,1763234689.067540606,42.57
2025/11/15-19:24:49.068684,1763234689.068644504,40.46
2025/11/15-19:24:49.069784,1763234689.069745419,39.29
2025/11/15-19:24:49.070883,1763234689.070842441,41.11
2025/11/15-19:24:49.071984,1763234689.071944307,40.19
2025/11/15-19:24:49.073085,1763234689.073045260,40.02
2025/11/15-19:24:49.074188,1763234689.074146061,42.45
2025/11/15-19:24:49.075289,1763234689.075249159,40.40
2025/11/15-19:24:49.076396,1763234689.076350291,46.42
2025/11/15-19:24:49.077499,1763234689.077457252,42.70
2025/11/15-19:24:49.078602,1763234689.078560375,42.17
2025/11/15-19:24:49.079703,1763234689.079663184,40.76
2025/11/15-19:24:49.080805,1763234689.080764633,41.34
2025/11/15-19:24:49.081908,1763234689.081867334,41.26
2025/11/15-19:24:49.083010,1763234689.082969895,41.10
2025/11/15-19:24:49.084114,1763234689.084072067,42.06
2025/11/15-19:24:49.085221,1763234689.085178438,42.70
2025/11/15-19:24:49.086323,1763234689.086281814,41.45
2025/11/15-19:24:49.087427,1763234689.087384692,42.94
2025/11/15-19:24:49.088527,1763234689.088488513,39.03
2025/11/15-19:24:49.089629,1763234689.089589311,40.49
2025/11/15-19:24:49.090733,1763234689.090690240,43.27
2025/11/15-19:24:49.091841,1763234689.091794140,47.12
2025/11/15-19:24:49.092942,1763234689.092902299,40.57
2025/11/15-19:24:49.094049,1763234689.094003864,45.60
2025/11/15-19:24:49.095149,1763234689.095110036,39.20
2025/11/15-19:24:49.096257,1763234689.096216602,41.31
2025/11/15-19:24:49.097358,1763234689.097319304,39.23
2025/11/15-19:24:49.098459,1763234689.098419217,40.02
2025/11/15-19:24:49.099559,1763234689.099520293,39.06
2025/11/15-19:24:49.100660,1763234689.100621267,38.93
2025/11/15-19:24:49.101761,1763234689.101721256,40.56
2025/11/15-19:24:49.102865,1763234689.102825194,40.55
2025/11/15-19:24:49.103966,1763234689.103927238,39.03
2025/11/15-19:24:49.105069,1763234689.105027127,42.02
2025/11/15-19:24:49.106169,1763234689.106129618,40.02
2025/11/15-19:24:49.107281,1763234689.107230784,50.90
2025/11/15-19:24:49.108382,1763234689.108342567,39.92
2025/11/15-19:24:49.109484,1763234689.109443666,40.88
2025/11/15-19:24:49.110585,1763234689.110545787,39.43
2025/11/15-19:24:49.111686,1763234689.111646445,39.68
2025/11/15-19:24:49.112789,1763234689.112747074,41.96
2025/11/15-19:24:49.113891,1763234689.113848347,43.04
2025/11/15-19:24:49.114995,1763234689.114952806,43.07
2025/11/15-19:24:49.116103,1763234689.116056680,46.53
2025/11/15-19:24:49.117203,1763234689.117164540,39.05
2025/11/15-19:24:49.118308,1763234689.118267008,41.26
2025/11/15-19:24:49.119410,1763234689.119369128,40.91
2025/11/15-19:24:49.120512,1763234689.120471725,40.84
2025/11/15-19:24:49.121617,1763234689.121573503,44.48
2025/11/15-19:24:49.122718,1763234689.122679098,39.84
2025/11/15-19:24:49.123819,1763234689.123779231,39.95
2025/11/15-19:24:49.124921,1763234689.124880211,41.03
2025/11/15-19:24:49.126021,1763234689.125982175,39.54
2025/11/15-19:24:49.127126,1763234689.127082635,43.42
2025/11/15-19:24:49.128228,1763234689.128186770,41.33
2025/11/15-19:24:49.129330,1763234689.129288782,41.80
2025/11/15-19:24:49.130432,1763234689.130391715,40.31
2025/11/15-19:24:49.131538,1763234689.131493326,45.45
2025/11/15-19:24:49.132639,1763234689.132599222,40.74
2025/11/15-19:24:49.133741,1763234689.133700837,40.70
2025/11/15-19:24:49.134851,1763234689.134802084,49.22
2025/11/15-19:24:49.135954,1763234689.135912132,42.49
2025/11/15-19:24:49.137055,1763234689.137014816,40.75
2025/11/15-19:24:49.138157,1763234689.138116180,41.05
2025/11/15-19:24:49.139259,1763234689.139217850,41.57
2025/11/15-19:24:49.140367,1763234689.140320308,47.69
2025/11/15-19:24:49.141473,1763234689.141428354,45.19
2025/11/15-19:24:49.142574,1763234689.142534058,40.73
2025/11/15-19:24:49.143675,1763234689.143635437,39.81
2025/11/15-19:24:49.144779,1763234689.144736562,43.01
2025/11/15-19:24:49.145889,1763234689.145848602,41.23
2025/11/15-19:24:49.146992,1763234689.146951363,41.27
2025/11/15-19:24:49.148097,1763234689.148053990,43.64
2025/11/15-19:24:49.149198,1763234689.149158136,40.20
2025/11/15-19:24:49.150299,1763234689.150259637,40.06
2025/11/15-19:24:49.151398,1763234689.151360318,38.55
2025/11/15-19:24:49.152501,1763234689.152459647,41.67
2025/11/15-19:24:49.153601,1763234689.153561838,39.60
2025/11/15-19:24:49.154707,1763234689.154668342,39.56
2025/11/15-19:24:49.155809,1763234689.155768512,41.05
2025/11/15-19:24:49.156882,1763234689.156842623,39.88
2025/11/15-19:24:49.157984,1763234689.157943678,41.27
2025/11/15-19:24:49.159084,1763234689.159046079,38.40
2025/11/15-19:24:49.160186,1763234689.160145854,40.99
2025/11/15-19:24:49.161288,1763234689.161247551,40.61
2025/11/15-19:24:49.162389,1763234689.162349138,40.62
2025/11/15-19:24:49.163490,1763234689.163450756,40.11
2025/11/15-19:24:49.164593,1763234689.164551459,41.62
2025/11/15-19:24:49.165692,1763234689.165653383,39.23
2025/11/15-19:24:49.166795,1763234689.166753130,42.24
2025/11/15-19:24:49.167883,1763234689.167842241,41.55
2025/11/15-19:24:49.168984,1763234689.168945476,38.78
2025/11/15-19:24:49.170084,1763234689.170045114,39.34
2025/11/15-19:24:49.171185,1763234689.171145429,40.33
2025/11/15-19:24:49.172287,1763234689.172246913,40.54
2025/11/15-19:24:49.173389,1763234689.173348962,40.67
2025/11/15-19:24:49.174488,1763234689.174450775,37.99
2025/11/15-19:24:49.175590,1763234689.175549234,41.55
2025/11/15-19:24:49.176691,1763234689.176652176,39.48
2025/11/15-19:24:49.177799,1763234689.177752738,46.33
2025/11/15-19:24:49.178900,1763234689.178860444,39.84
2025/11/15-19:24:49.180002,1763234689.179961364,41.31
2025/11/15-19:24:49.181106,1763234689.181064700,42.13
2025/11/15-19:24:49.182208,1763234689.182168402,40.41
2025/11/15-19:24:49.183309,1763234689.183269819,39.61
2025/11/15-19:24:49.184412,1763234689.184370300,42.28
2025/11/15-19:24:49.185512,1763234689.185473562,39.24
2025/11/15-19:24:49.186613,1763234689.186573666,39.70
2025/11/15-19:24:49.187717,1763234689.187674273,42.85
2025/11/15-19:24:49.188816,1763234689.188777930,39.02
2025/11/15-19:24:49.189887,1763234689.189845533,42.08
2025/11/15-19:24:49.190987,1763234689.190948182,38.97
2025/11/15-19:24:49.192089,1763234689.192047717,41.30
2025/11/15-19:24:49.193189,1763234689.193149638,39.62
2025/11/15-19:24:49.194291,1763234689.194249918,41.45
2025/11/15-19:24:49.195392,1763234689.195352393,39.72
2025/11/15-19:24:49.196494,1763234689.196453152,41.66
2025/11/15-19:24:49.197595,1763234689.197555106,40.64
2025/11/15-19:24:49.198696,1763234689.198656548,39.63
2025/11/15-19:24:49.199796,1763234689.199757089,39.86
2025/11/15-19:24:49.200882,1763234689.200842271,40.69
2025/11/15-19:24:49.201985,1763234689.201943216,42.30
2025/11/15-19:24:49.203089,1763234689.203045909,43.48
2025/11/15-19:24:49.204193,1763234689.204149975,43.35
2025/11/15-19:24:49.205301,1763234689.205254007,47.63
2025/11/15-19:24:49.206401,1763234689.206362166,39.69
2025/11/15-19:24:49.207506,1763234689.207462053,44.48
2025/11/15-19:24:49.208607,1763234689.208567231,40.48
2025/11/15-19:24:49.209709,1763234689.209668509,40.84
2025/11/15-19:24:49.210812,1763234689.210769871,42.15
2025/11/15-19:24:49.211883,1763234689.211842090,41.85
2025/11/15-19:24:49.212983,1763234689.212944271,39.37
2025/11/15-19:24:49.214084,1763234689.214044135,40.64
2025/11/15-19:24:49.215187,1763234689.215145361,42.02
2025/11/15-19:24:49.216288,1763234689.216248947,39.99
2025/11/15-19:24:49.217389,1763234689.217349710,40.27
2025/11/15-19:24:49.218493,1763234689.218450691,42.50
2025/11/15-19:24:49.219592,1763234689.219553841,38.90
2025/11/15-19:24:49.220693,1763234689.220653361,39.80
2025/11/15-19:24:49.221793,1763234689.221753916,39.92
2025/11/15-19:24:49.222889,1763234689.222846283,43.06
2025/11/15-19:24:49.223990,1763234689.223949857,40.62
2025/11/15-19:24:49.225090,1763234689.225050933,39.83
2025/11/15-19:24:49.226193,1763234689.226151531,41.47
2025/11/15-19:24:49.227293,1763234689.227253618,40.12
2025/11/15-19:24:49.228394,1763234689.228354805,39.75
2025/11/15-19:24:49.229496,1763234689.229455453,41.53
2025/11/15-19:24:49.230597,1763234689.230558057,39.94
2025/11/15-19:24:49.231701,1763234689.231659218,42.59
2025/11/15-19:24:49.232802,1763234689.232762579,40.39
2025/11/15-19:24:49.233905,1763234689.233863577,42.04
2025/11/15-19:24:49.235005,1763234689.234966649,39.24
2025/11/15-19:24:49.236107,1763234689.236067448,39.79
2025/11/15-19:24:49.237210,1763234689.237167881,42.87
2025/11/15-19:24:49.238311,1763234689.238271420,40.49
2025/11/15-19:24:49.239411,1763234689.239372423,39.48
2025/11/15-19:24:49.240516,1763234689.240472203,44.39
2025/11/15-19:24:49.241619,1763234689.241577617,41.50
2025/11/15-19:24:49.242723,1763234689.242679766,43.99
2025/11/15-19:24:49.243824,1763234689.243784695,40.19
2025/11/15-19:24:49.244883,1763234689.244842492,41.43
2025/11/15-19:24:49.245986,1763234689.245945503,40.57
2025/11/15-19:24:49.247088,1763234689.247047496,40.94
2025/11/15-19:24:49.248190,1763234689.248149275,41.45
2025/11/15-19:24:49.249292,1763234689.249250996,41.12
2025/11/15-19:24:49.250394,1763234689.250353073,41.18
2025/11/15-19:24:49.251497,1763234689.251455525,41.64
2025/11/15-19:24:49.252598,1763234689.252558214,40.70
2025/11/15-19:24:49.253701,1763234689.253659909,41.63
2025/11/15-19:24:49.254802,1763234689.254762630,39.83
2025/11/15-19:24:49.255905,1763234689.255863516,41.51
2025/11/15-19:24:49.257005,1763234689.256965913,39.72
2025/11/15-19:24:49.258107,1763234689.258066584,41.14
2025/11/15-19:24:49.259209,1763234689.259168621,41.11
2025/11/15-19:24:49.260312,1763234689.260270887,41.24
2025/11/15-19:24:49.261416,1763234689.261372875,44.08
2025/11/15-19:24:49.262519,1763234689.262477767,41.54
2025/11/15-19:24:49.263626,1763234689.263588144,38.58
2025/11/15-19:24:49.264729,1763234689.264687229,42.55
2025/11/15-19:24:49.265830,1763234689.265790531,40.34
2025/11/15-19:24:49.266946,1763234689.266907971,38.70
2025/11/15-19:24:49.268048,1763234689.268007027,41.43
2025/11/15-19:24:49.269150,1763234689.269109281,41.04
2025/11/15-19:24:49.270251,1763234689.270211924,39.10
2025/11/15-19:24:49.271354,1763234689.271312378,42.38
2025/11/15-19:24:49.272459,1763234689.272415690,44.24
2025/11/15-19:24:49.273561,1763234689.273520979,40.57
2025/11/15-19:24:49.274664,1763234689.274623214,41.08
2025/11/15-19:24:49.275765,1763234689.275726240,39.14
2025/11/15-19:24:49.276872,1763234689.276826440,45.73
2025/11/15-19:24:49.277973,1763234689.277933230,39.86
2025/11/15-19:24:49.279080,1763234689.279034121,46.41
2025/11/15-19:24:49.280181,1763234689.280141267,39.97
2025/11/15-19:24:49.281283,1763234689.281242129,41.31
2025/11/15-19:24:49.282385,1763234689.282344910,40.48
2025/11/15-19:24:49.283487,1763234689.283446414,40.92
2025/11/15-19:24:49.284590,1763234689.284548407,42.06
2025/11/15-19:24:49.285698,1763234689.285651413,47.36
2025/11/15-19:24:49.286803,1763234689.286759541,44.08
2025/11/15-19:24:49.287885,1763234689.287843963,41.60
2025/11/15-19:24:49.288985,1763234689.288946251,39.73
2025/11/15-19:24:49.290091,1763234689.290046276,45.41
2025/11/15-19:24:49.291192,1763234689.291152347,40.40
2025/11/15-19:24:49.292299,1763234689.292253516,46.17
2025/11/15-19:24:49.293404,1763234689.293360268,44.72
2025/11/15-19:24:49.294507,1763234689.294465673,41.84
2025/11/15-19:24:49.295608,1763234689.295568496,40.17
2025/11/15-19:24:49.296711,1763234689.296669488,41.95
2025/11/15-19:24:49.297815,1763234689.297772404,42.88
2025/11/15-19:24:49.298884,1763234689.298843036,41.64
