2025/11/17-07:45:14.462208,1763365514.462157741,50.38
2025/11/17-07:45:14.463314,1763365514.463268777,46.13
2025/11/17-07:45:14.464422,1763365514.464378222,44.73
2025/11/17-07:45:14.465530,1763365514.465483527,47.22
2025/11/17-07:45:14.466637,1763365514.466591261,46.62
2025/11/17-07:45:14.467744,1763365514.467698178,45.99
2025/11/17-07:45:14.468853,1763365514.468808119,45.67
2025/11/17-07:45:14.469961,1763365514.469914526,47.11
2025/11/17-07:45:14.471071,1763365514.471024110,47.85
2025/11/17-07:45:14.472181,1763365514.472135210,46.14
2025/11/17-07:45:14.473287,1763365514.473241894,45.52
2025/11/17-07:45:14.474393,1763365514.474347517,45.64
2025/11/17-07:45:14.475507,1763365514.475459878,47.43
2025/11/17-07:45:14.476612,1763365514.476567973,44.21
2025/11/17-07:45:14.477719,1763365514.477676053,43.04
2025/11/17-07:45:14.478824,1763365514.478779234,45.31
2025/11/17-07:45:14.479887,1763365514.479841814,45.40
2025/11/17-07:45:14.481003,1763365514.480951635,51.48
2025/11/17-07:45:14.482110,1763365514.482065812,44.80
2025/11/17-07:45:14.483215,1763365514.483170542,45.24
2025/11/17-07:45:14.484324,1763365514.484276460,48.42
2025/11/17-07:45:14.485437,1763365514.485391221,45.92
2025/11/17-07:45:14.486545,1763365514.486502826,42.38
2025/11/17-07:45:14.487652,1763365514.487606607,46.07
2025/11/17-07:45:14.488758,1763365514.488713069,45.02
2025/11/17-07:45:14.489869,1763365514.489821682,47.83
2025/11/17-07:45:14.490974,1763365514.490930105,44.75
2025/11/17-07:45:14.492081,1763365514.492035352,45.95
2025/11/17-07:45:14.493191,1763365514.493149496,42.11
2025/11/17-07:45:14.494300,1763365514.494251944,48.95
2025/11/17-07:45:14.495406,1763365514.495361087,45.59
2025/11/17-07:45:14.496514,1763365514.496467262,46.87
2025/11/17-07:45:14.497620,1763365514.497574255,46.68
2025/11/17-07:45:14.498731,1763365514.498683714,47.32
2025/11/17-07:45:14.499840,1763365514.499791396,49.32
2025/11/17-07:45:14.500960,1763365514.500905758,55.20
2025/11/17-07:45:14.502066,1763365514.502021463,45.04
2025/11/17-07:45:14.503172,1763365514.503126973,45.88
2025/11/17-07:45:14.504279,1763365514.504233033,46.41
2025/11/17-07:45:14.505386,1763365514.505339769,46.87
2025/11/17-07:45:14.506495,1763365514.506447067,47.97
2025/11/17-07:45:14.507601,1763365514.507555762,45.99
2025/11/17-07:45:14.508714,1763365514.508666489,47.68
2025/11/17-07:45:14.509821,1763365514.509774982,46.03
2025/11/17-07:45:14.510890,1763365514.510843233,47.10
2025/11/17-07:45:14.512000,1763365514.511953962,46.24
2025/11/17-07:45:14.513110,1763365514.513063997,46.51
2025/11/17-07:45:14.514217,1763365514.514172420,45.05
2025/11/17-07:45:14.515327,1763365514.515278383,48.62
2025/11/17-07:45:14.516433,1763365514.516387437,45.85
2025/11/17-07:45:14.517539,1763365514.517496441,43.08
2025/11/17-07:45:14.518650,1763365514.518600315,50.67
2025/11/17-07:45:14.519755,1763365514.519711726,43.66
2025/11/17-07:45:14.520863,1763365514.520815656,47.74
2025/11/17-07:45:14.521971,1763365514.521923786,47.83
2025/11/17-07:45:14.523079,1763365514.523032083,47.46
2025/11/17-07:45:14.524189,1763365514.524142973,46.84
2025/11/17-07:45:14.525297,1763365514.525250286,47.47
2025/11/17-07:45:14.526404,1763365514.526358337,46.26
2025/11/17-07:45:14.527509,1763365514.527465040,44.78
2025/11/17-07:45:14.528620,1763365514.528570316,50.51
2025/11/17-07:45:14.529725,1763365514.529681121,44.69
2025/11/17-07:45:14.530833,1763365514.530786660,46.49
2025/11/17-07:45:14.531943,1763365514.531898030,45.87
2025/11/17-07:45:14.533052,1763365514.533005080,47.22
2025/11/17-07:45:14.534165,1763365514.534115521,49.88
2025/11/17-07:45:14.535272,1763365514.535225771,46.65
2025/11/17-07:45:14.536380,1763365514.536336167,44.43
2025/11/17-07:45:14.537488,1763365514.537441047,47.74
2025/11/17-07:45:14.538594,1763365514.538549166,45.34
2025/11/17-07:45:14.539700,1763365514.539654910,45.86
2025/11/17-07:45:14.540808,1763365514.540763916,44.37
2025/11/17-07:45:14.541893,1763365514.541846747,46.99
2025/11/17-07:45:14.542999,1763365514.542954037,45.27
2025/11/17-07:45:14.544104,1763365514.544059454,45.50
2025/11/17-07:45:14.545213,1763365514.545164903,48.37
2025/11/17-07:45:14.546319,1763365514.546273505,45.73
2025/11/17-07:45:14.547425,1763365514.547379450,46.21
2025/11/17-07:45:14.548534,1763365514.548486197,47.86
2025/11/17-07:45:14.549642,1763365514.549598867,43.97
2025/11/17-07:45:14.550753,1763365514.550703709,49.68
2025/11/17-07:45:14.551861,1763365514.551815587,45.59
2025/11/17-07:45:14.552967,1763365514.552921444,45.81
2025/11/17-07:45:14.554074,1763365514.554027544,46.51
2025/11/17-07:45:14.555180,1763365514.555134828,45.65
2025/11/17-07:45:14.556288,1763365514.556240681,48.30
2025/11/17-07:45:14.557397,1763365514.557349845,47.67
2025/11/17-07:45:14.558506,1763365514.558458596,48.20
2025/11/17-07:45:14.559613,1763365514.559567791,46.07
2025/11/17-07:45:14.560727,1763365514.560677252,49.75
2025/11/17-07:45:14.561832,1763365514.561787322,44.76
2025/11/17-07:45:14.562944,1763365514.562900005,44.76
2025/11/17-07:45:14.564052,1763365514.564007696,45.04
2025/11/17-07:45:14.565160,1763365514.565113057,47.78
2025/11/17-07:45:14.566266,1763365514.566221249,45.45
2025/11/17-07:45:14.567371,1763365514.567327643,44.08
2025/11/17-07:45:14.568477,1763365514.568432068,45.17
2025/11/17-07:45:14.569601,1763365514.569548323,52.82
2025/11/17-07:45:14.570706,1763365514.570661781,44.65
2025/11/17-07:45:14.571817,1763365514.571770909,46.99
2025/11/17-07:45:14.572892,1763365514.572841103,51.76
2025/11/17-07:45:14.573995,1763365514.573953004,42.98
2025/11/17-07:45:14.575102,1763365514.575056429,46.22
2025/11/17-07:45:14.576211,1763365514.576167361,44.21
2025/11/17-07:45:14.577321,1763365514.577274812,47.05
2025/11/17-07:45:14.578426,1763365514.578382175,43.95
2025/11/17-07:45:14.579531,1763365514.579487191,44.76
2025/11/17-07:45:14.580637,1763365514.580592719,44.29
2025/11/17-07:45:14.581744,1763365514.581700057,44.30
2025/11/17-07:45:14.582849,1763365514.582804347,45.65
2025/11/17-07:45:14.583956,1763365514.583910331,46.27
2025/11/17-07:45:14.585064,1763365514.585017200,46.89
2025/11/17-07:45:14.586176,1763365514.586130394,46.03
2025/11/17-07:45:14.587282,1763365514.587237193,45.78
2025/11/17-07:45:14.588388,1763365514.588342943,45.20
2025/11/17-07:45:14.589498,1763365514.589455595,42.41
2025/11/17-07:45:14.590607,1763365514.590558235,49.76
2025/11/17-07:45:14.591715,1763365514.591668494,46.83
2025/11/17-07:45:14.592821,1763365514.592775414,45.98
2025/11/17-07:45:14.593894,1763365514.593843760,50.34
2025/11/17-07:45:14.595004,1763365514.594954385,49.89
2025/11/17-07:45:14.596113,1763365514.596064845,48.55
2025/11/17-07:45:14.597220,1763365514.597173771,47.20
2025/11/17-07:45:14.598330,1763365514.598284363,46.30
2025/11/17-07:45:14.599438,1763365514.599390914,47.91
2025/11/17-07:45:14.600545,1763365514.600499029,46.35
2025/11/17-07:45:14.601654,1763365514.601605732,48.62
2025/11/17-07:45:14.602764,1763365514.602714624,49.47
2025/11/17-07:45:14.603870,1763365514.603824685,45.67
2025/11/17-07:45:14.604975,1763365514.604930889,44.90
2025/11/17-07:45:14.606082,1763365514.606035934,46.23
2025/11/17-07:45:14.607185,1763365514.607142482,43.45
2025/11/17-07:45:14.608293,1763365514.608249731,43.50
2025/11/17-07:45:14.609402,1763365514.609357002,45.20
2025/11/17-07:45:14.610508,1763365514.610462791,46.13
2025/11/17-07:45:14.611613,1763365514.611569369,44.43
2025/11/17-07:45:14.612719,1763365514.612676732,43.06
2025/11/17-07:45:14.613825,1763365514.613784390,40.84
2025/11/17-07:45:14.614891,1763365514.614846139,45.20
2025/11/17-07:45:14.616006,1763365514.615955959,50.08
2025/11/17-07:45:14.617114,1763365514.617066413,47.81
2025/11/17-07:45:14.618220,1763365514.618174509,45.88
2025/11/17-07:45:14.619324,1763365514.619280734,43.64
2025/11/17-07:45:14.620432,1763365514.620384726,47.82
2025/11/17-07:45:14.621540,1763365514.621495486,45.16
2025/11/17-07:45:14.622646,1763365514.622605509,40.91
2025/11/17-07:45:14.623751,1763365514.623706592,45.26
2025/11/17-07:45:14.624858,1763365514.624812540,46.19
2025/11/17-07:45:14.625972,1763365514.625919600,52.92
2025/11/17-07:45:14.627077,1763365514.627032918,44.11
2025/11/17-07:45:14.628183,1763365514.628137196,46.49
2025/11/17-07:45:14.629303,1763365514.629244335,59.21
2025/11/17-07:45:14.630415,1763365514.630368478,47.20
2025/11/17-07:45:14.631520,1763365514.631476290,44.49
2025/11/17-07:45:14.632630,1763365514.632583072,47.09
2025/11/17-07:45:14.633739,1763365514.633693058,46.31
2025/11/17-07:45:14.634844,1763365514.634799584,44.98
2025/11/17-07:45:14.635947,1763365514.635904968,43.03
2025/11/17-07:45:14.637055,1763365514.637008527,46.59
2025/11/17-07:45:14.638165,1763365514.638119458,46.11
2025/11/17-07:45:14.639273,1763365514.639229919,43.66
2025/11/17-07:45:14.640378,1763365514.640334049,44.25
2025/11/17-07:45:14.641484,1763365514.641438851,45.60
2025/11/17-07:45:14.642589,1763365514.642544897,44.30
2025/11/17-07:45:14.643696,1763365514.643649654,46.37
2025/11/17-07:45:14.644806,1763365514.644759002,47.63
2025/11/17-07:45:14.645890,1763365514.645841439,49.49
2025/11/17-07:45:14.646994,1763365514.646951278,43.62
2025/11/17-07:45:14.648100,1763365514.648055527,44.91
2025/11/17-07:45:14.649211,1763365514.649163190,48.51
2025/11/17-07:45:14.650318,1763365514.650273841,44.24
2025/11/17-07:45:14.651423,1763365514.651378367,45.50
2025/11/17-07:45:14.652535,1763365514.652484385,51.28
2025/11/17-07:45:14.653650,1763365514.653605902,44.97
2025/11/17-07:45:14.654756,1763365514.654711117,45.38
2025/11/17-07:45:14.655863,1763365514.655817009,46.66
2025/11/17-07:45:14.656970,1763365514.656924052,46.12
2025/11/17-07:45:14.658075,1763365514.658030940,44.11
2025/11/17-07:45:14.659186,1763365514.659137648,48.85
2025/11/17-07:45:14.660292,1763365514.660246875,45.52
2025/11/17-07:45:14.661401,1763365514.661353519,48.33
2025/11/17-07:45:14.662515,1763365514.662462069,53.17
2025/11/17-07:45:14.663625,1763365514.663578371,46.89
2025/11/17-07:45:14.664731,1763365514.664686777,44.54
2025/11/17-07:45:14.665843,1763365514.665791528,52.03
2025/11/17-07:45:14.666953,1763365514.666903675,49.45
2025/11/17-07:45:14.668057,1763365514.668013471,43.89
2025/11/17-07:45:14.669166,1763365514.669120865,45.82
2025/11/17-07:45:14.670273,1763365514.670227068,46.73
2025/11/17-07:45:14.671379,1763365514.671335348,44.49
2025/11/17-07:45:14.672493,1763365514.672440329,53.03
2025/11/17-07:45:14.673603,1763365514.673553934,49.49
2025/11/17-07:45:14.674715,1763365514.674670069,45.00
2025/11/17-07:45:14.675822,1763365514.675778294,43.91
2025/11/17-07:45:14.676888,1763365514.676844486,44.33
2025/11/17-07:45:14.677993,1763365514.677949014,44.34
2025/11/17-07:45:14.679099,1763365514.679053534,45.80
2025/11/17-07:45:14.680207,1763365514.680162067,45.08
2025/11/17-07:45:14.681316,1763365514.681267895,48.77
2025/11/17-07:45:14.682421,1763365514.682377114,44.14
2025/11/17-07:45:14.683529,1763365514.683484627,44.68
2025/11/17-07:45:14.684635,1763365514.684589172,46.41
2025/11/17-07:45:14.685742,1763365514.685695948,46.81
2025/11/17-07:45:14.686847,1763365514.686802905,44.55
2025/11/17-07:45:14.687957,1763365514.687907734,49.55
2025/11/17-07:45:14.689066,1763365514.689017640,48.80
2025/11/17-07:45:14.690174,1763365514.690126812,47.81
2025/11/17-07:45:14.691288,1763365514.691237442,50.70
2025/11/17-07:45:14.692409,1763365514.692351638,57.42
2025/11/17-07:45:14.693515,1763365514.693469042,46.49
2025/11/17-07:45:14.694621,1763365514.694575695,45.35
2025/11/17-07:45:14.695728,1763365514.695681174,47.50
2025/11/17-07:45:14.696840,1763365514.696788669,51.50
2025/11/17-07:45:14.697944,1763365514.697900538,44.28
2025/11/17-07:45:14.699049,1763365514.699005311,44.41
2025/11/17-07:45:14.700161,1763365514.700113847,47.67
2025/11/17-07:45:14.701272,1763365514.701226225,45.96
2025/11/17-07:45:14.702381,1763365514.702339470,42.50
2025/11/17-07:45:14.703490,1763365514.703446140,44.41
2025/11/17-07:45:14.704595,1763365514.704550799,45.18
2025/11/17-07:45:14.705701,1763365514.705656245,45.55
2025/11/17-07:45:14.706806,1763365514.706762257,44.61
2025/11/17-07:45:14.707887,1763365514.707842275,45.07
2025/11/17-07:45:14.708996,1763365514.708947610,49.26
2025/11/17-07:45:14.710107,1763365514.710057206,50.33
2025/11/17-07:45:14.711217,1763365514.711168123,49.06
2025/11/17-07:45:14.712324,1763365514.712277673,46.61
2025/11/17-07:45:14.713435,1763365514.713384964,50.25
2025/11/17-07:45:14.714545,1763365514.714495702,50.24
2025/11/17-07:45:14.715657,1763365514.715607271,49.84
2025/11/17-07:45:14.716763,1763365514.716717454,46.22
2025/11/17-07:45:14.717870,1763365514.717824079,46.44
2025/11/17-07:45:14.718978,1763365514.718931546,46.88
2025/11/17-07:45:14.720091,1763365514.720038638,53.25
2025/11/17-07:45:14.721200,1763365514.721153184,46.88
2025/11/17-07:45:14.722313,1763365514.722262586,50.97
2025/11/17-07:45:14.723421,1763365514.723374084,47.01
2025/11/17-07:45:14.724537,1763365514.724484915,52.21
2025/11/17-07:45:14.725648,1763365514.725600796,47.56
2025/11/17-07:45:14.726757,1763365514.726711556,46.22
2025/11/17-07:45:14.727869,1763365514.727822152,47.53
2025/11/17-07:45:14.728980,1763365514.728930006,50.67
2025/11/17-07:45:14.730093,1763365514.730043836,49.41
2025/11/17-07:45:14.731205,1763365514.731154011,51.24
2025/11/17-07:45:14.732311,1763365514.732265450,46.41
2025/11/17-07:45:14.733423,1763365514.733376845,46.99
2025/11/17-07:45:14.734530,1763365514.734484305,46.33
2025/11/17-07:45:14.735636,1763365514.735590919,45.36
2025/11/17-07:45:14.736742,1763365514.736696814,45.21
2025/11/17-07:45:14.737851,1763365514.737805606,45.74
2025/11/17-07:45:14.738956,1763365514.738912068,44.45
2025/11/17-07:45:14.740066,1763365514.740021391,45.06
2025/11/17-07:45:14.741171,1763365514.741126467,45.20
2025/11/17-07:45:14.742279,1763365514.742234552,44.73
2025/11/17-07:45:14.743384,1763365514.743339438,44.77
2025/11/17-07:45:14.744491,1763365514.744444518,47.05
2025/11/17-07:45:14.745608,1763365514.745551851,57.10
2025/11/17-07:45:14.746717,1763365514.746669016,48.15
2025/11/17-07:45:14.747827,1763365514.747777606,50.17
2025/11/17-07:45:14.748890,1763365514.748842012,47.99
2025/11/17-07:45:14.749997,1763365514.749950164,46.93
2025/11/17-07:45:14.751105,1763365514.751057442,47.76
2025/11/17-07:45:14.752216,1763365514.752171942,44.80
2025/11/17-07:45:14.753324,1763365514.753277080,47.36
2025/11/17-07:45:14.754436,1763365514.754388213,47.82
2025/11/17-07:45:14.755542,1763365514.755496367,45.95
2025/11/17-07:45:14.756655,1763365514.756607096,48.78
2025/11/17-07:45:14.757766,1763365514.757719104,47.78
2025/11/17-07:45:14.758873,1763365514.758827098,45.94
2025/11/17-07:45:14.759977,1763365514.759933405,43.71
2025/11/17-07:45:14.761084,1763365514.761037461,47.01
2025/11/17-07:45:14.762189,1763365514.762145014,44.77
2025/11/17-07:45:14.763294,1763365514.763250254,43.91
2025/11/17-07:45:14.764399,1763365514.764354373,45.54
2025/11/17-07:45:14.765512,1763365514.765464538,47.48
2025/11/17-07:45:14.766618,1763365514.766574972,43.50
2025/11/17-07:45:14.767726,1763365514.767678789,47.25
2025/11/17-07:45:14.768844,1763365514.768791138,53.16
2025/11/17-07:45:14.769959,1763365514.769909128,50.38
2025/11/17-07:45:14.771064,1763365514.771019597,44.50
2025/11/17-07:45:14.772171,1763365514.772127883,43.30
2025/11/17-07:45:14.773279,1763365514.773231503,48.14
2025/11/17-07:45:14.774384,1763365514.774340189,44.30
2025/11/17-07:45:14.775495,1763365514.775449045,46.70
2025/11/17-07:45:14.776601,1763365514.776556342,45.28
2025/11/17-07:45:14.777705,1763365514.777661896,43.36
2025/11/17-07:45:14.778818,1763365514.778778207,40.51
2025/11/17-07:45:14.779891,1763365514.779846199,44.94
2025/11/17-07:45:14.781007,1763365514.780957018,50.14
2025/11/17-07:45:14.782117,1763365514.782071945,45.99
2025/11/17-07:45:14.783227,1763365514.783180514,46.53
2025/11/17-07:45:14.784334,1763365514.784290378,44.26
2025/11/17-07:45:14.785445,1763365514.785399376,46.49
2025/11/17-07:45:14.786552,1763365514.786506881,45.44
2025/11/17-07:45:14.787661,1763365514.787612759,48.71
2025/11/17-07:45:14.788768,1763365514.788721780,47.06
2025/11/17-07:45:14.789886,1763365514.789829089,57.69
2025/11/17-07:45:14.790996,1763365514.790951911,44.62
2025/11/17-07:45:14.792104,1763365514.792057016,47.82
2025/11/17-07:45:14.793211,1763365514.793165143,46.04
2025/11/17-07:45:14.794317,1763365514.794271745,45.70
2025/11/17-07:45:14.795423,1763365514.795378143,45.82
2025/11/17-07:45:14.796530,1763365514.796484353,46.59
2025/11/17-07:45:14.797636,1763365514.797591320,45.55
2025/11/17-07:45:14.798742,1763365514.798701235,40.87
2025/11/17-07:45:14.799855,1763365514.799809673,45.59
2025/11/17-07:45:14.800963,1763365514.800916108,47.32
2025/11/17-07:45:14.802074,1763365514.802025553,49.27
2025/11/17-07:45:14.803180,1763365514.803142869,37.57
2025/11/17-07:45:14.804287,1763365514.804240687,46.80
2025/11/17-07:45:14.805399,1763365514.805347716,51.39
2025/11/17-07:45:14.806505,1763365514.806459138,46.24
2025/11/17-07:45:14.807615,1763365514.807566380,49.07
2025/11/17-07:45:14.808723,1763365514.808675971,47.94
2025/11/17-07:45:14.809833,1763365514.809784921,48.37
2025/11/17-07:45:14.810943,1763365514.810898491,44.80
2025/11/17-07:45:14.812052,1763365514.812003770,49.10
2025/11/17-07:45:14.813158,1763365514.813113185,45.75
2025/11/17-07:45:14.814267,1763365514.814219098,48.09
2025/11/17-07:45:14.815376,1763365514.815330275,45.74
2025/11/17-07:45:14.816483,1763365514.816436769,46.86
2025/11/17-07:45:14.817590,1763365514.817543843,46.45
2025/11/17-07:45:14.818697,1763365514.818650802,46.46
2025/11/17-07:45:14.819811,1763365514.819762649,49.32
2025/11/17-07:45:14.820890,1763365514.820843316,46.84
2025/11/17-07:45:14.821995,1763365514.821950377,45.18
2025/11/17-07:45:14.823105,1763365514.823059033,46.26
2025/11/17-07:45:14.824215,1763365514.824166371,49.05
2025/11/17-07:45:14.825323,1763365514.825275352,48.12
2025/11/17-07:45:14.826433,1763365514.826383643,49.52
2025/11/17-07:45:14.827538,1763365514.827493392,45.36
2025/11/17-07:45:14.828649,1763365514.828603038,46.95
2025/11/17-07:45:14.829758,1763365514.829714198,44.40
2025/11/17-07:45:14.830863,1763365514.830818836,44.51
2025/11/17-07:45:14.831969,1763365514.831926575,43.01
2025/11/17-07:45:14.833074,1763365514.833029718,44.95
2025/11/17-07:45:14.834181,1763365514.834134680,46.79
2025/11/17-07:45:14.835291,1763365514.835241731,49.83
2025/11/17-07:45:14.836405,1763365514.836355973,49.08
2025/11/17-07:45:14.837513,1763365514.837465118,48.87
2025/11/17-07:45:14.838621,1763365514.838574130,47.57
2025/11/17-07:45:14.839733,1763365514.839684518,49.14
2025/11/17-07:45:14.840841,1763365514.840793873,47.87
2025/11/17-07:45:14.841946,1763365514.841901867,44.57
2025/11/17-07:45:14.843055,1763365514.843009883,45.44
2025/11/17-07:45:14.844161,1763365514.844120445,41.08
2025/11/17-07:45:14.845265,1763365514.845221675,43.91
2025/11/17-07:45:14.846374,1763365514.846328177,46.57
2025/11/17-07:45:14.847477,1763365514.847434890,42.41
2025/11/17-07:45:14.848585,1763365514.848541254,44.29
2025/11/17-07:45:14.849691,1763365514.849645691,46.14
2025/11/17-07:45:14.850797,1763365514.850752111,45.71
2025/11/17-07:45:14.851892,1763365514.851849016,43.28
2025/11/17-07:45:14.853002,1763365514.852954495,47.94
2025/11/17-07:45:14.854109,1763365514.854065282,44.44
2025/11/17-07:45:14.855221,1763365514.855172751,49.09
2025/11/17-07:45:14.856330,1763365514.856282014,48.04
2025/11/17-07:45:14.857437,1763365514.857390300,47.62
2025/11/17-07:45:14.858544,1763365514.858498445,45.91
2025/11/17-07:45:14.859649,1763365514.859604944,44.62
2025/11/17-07:45:14.860758,1763365514.860714117,44.12
2025/11/17-07:45:14.861863,1763365514.861818885,45.05
2025/11/17-07:45:14.862968,1763365514.862924025,43.99
2025/11/17-07:45:14.864073,1763365514.864028490,45.03
2025/11/17-07:45:14.865178,1763365514.865134033,44.43
2025/11/17-07:45:14.866284,1763365514.866239293,45.19
2025/11/17-07:45:14.867389,1763365514.867345066,43.95
2025/11/17-07:45:14.868494,1763365514.868449196,44.89
2025/11/17-07:45:14.869597,1763365514.869554251,43.61
2025/11/17-07:45:14.870702,1763365514.870658494,43.97
2025/11/17-07:45:14.871809,1763365514.871763048,46.33
2025/11/17-07:45:14.872887,1763365514.872842370,45.07
2025/11/17-07:45:14.873994,1763365514.873950986,43.54
2025/11/17-07:45:14.875098,1763365514.875054713,43.35
2025/11/17-07:45:14.876203,1763365514.876158436,45.39
2025/11/17-07:45:14.877307,1763365514.877264211,42.85
2025/11/17-07:45:14.878413,1763365514.878367504,45.64
2025/11/17-07:45:14.879518,1763365514.879473298,45.50
2025/11/17-07:45:14.880624,1763365514.880578942,45.18
2025/11/17-07:45:14.881732,1763365514.881688422,43.94
2025/11/17-07:45:14.882846,1763365514.882796413,49.75
2025/11/17-07:45:14.883950,1763365514.883906775,44.13
2025/11/17-07:45:14.885058,1763365514.885013620,44.87
2025/11/17-07:45:14.886161,1763365514.886119147,42.53
2025/11/17-07:45:14.887269,1763365514.887222248,47.05
2025/11/17-07:45:14.888376,1763365514.888329775,46.80
2025/11/17-07:45:14.889482,1763365514.889436860,45.17
2025/11/17-07:45:14.890587,1763365514.890542536,44.70
2025/11/17-07:45:14.891699,1763365514.891651038,47.99
2025/11/17-07:45:14.892804,1763365514.892759533,45.40
2025/11/17-07:45:14.893886,1763365514.893842743,43.45
2025/11/17-07:45:14.894995,1763365514.894950728,45.07
2025/11/17-07:45:14.896101,1763365514.896057903,43.70
2025/11/17-07:45:14.897208,1763365514.897164709,43.84
2025/11/17-07:45:14.898313,1763365514.898268819,44.79
2025/11/17-07:45:14.899418,1763365514.899385255,32.96
2025/11/17-07:45:14.900523,1763365514.900478654,44.85
2025/11/17-07:45:14.901629,1763365514.901584003,45.11
2025/11/17-07:45:14.902738,1763365514.902693842,44.62
2025/11/17-07:45:14.903844,1763365514.903798949,45.32
2025/11/17-07:45:14.904951,1763365514.904904508,46.53
2025/11/17-07:45:14.906063,1763365514.906016680,46.63
2025/11/17-07:45:14.907169,1763365514.907126777,42.40
2025/11/17-07:45:14.908278,1763365514.908234258,44.29
2025/11/17-07:45:14.909384,1763365514.909339105,45.39
2025/11/17-07:45:14.910494,1763365514.910445333,48.71
2025/11/17-07:45:14.911605,1763365514.911554637,51.13
2025/11/17-07:45:14.912714,1763365514.912670735,43.57
2025/11/17-07:45:14.913827,1763365514.913778813,49.09
2025/11/17-07:45:14.914887,1763365514.914843344,44.26
2025/11/17-07:45:14.915993,1763365514.915948174,45.71
2025/11/17-07:45:14.917107,1763365514.917060870,46.36
2025/11/17-07:45:14.918212,1763365514.918167533,44.57
2025/11/17-07:45:14.919319,1763365514.919275574,44.27
2025/11/17-07:45:14.920425,1763365514.920380139,44.92
2025/11/17-07:45:14.921530,1763365514.921485256,45.25
2025/11/17-07:45:14.922635,1763365514.922590847,44.30
2025/11/17-07:45:14.923743,1763365514.923702597,41.28
2025/11/17-07:45:14.924848,1763365514.924804350,43.91
2025/11/17-07:45:14.925954,1763365514.925908694,45.51
2025/11/17-07:45:14.927065,1763365514.927019963,45.79
2025/11/17-07:45:14.928173,1763365514.928127571,46.09
2025/11/17-07:45:14.929284,1763365514.929237914,46.71
2025/11/17-07:45:14.930393,1763365514.930348285,44.96
2025/11/17-07:45:14.931503,1763365514.931453505,49.87
2025/11/17-07:45:14.932614,1763365514.932564280,49.95
2025/11/17-07:45:14.933724,1763365514.933678159,45.87
2025/11/17-07:45:14.934828,1763365514.934784561,43.56
2025/11/17-07:45:14.935943,1763365514.935898099,45.54
2025/11/17-07:45:14.937050,1763365514.937004034,46.47
2025/11/17-07:45:14.938154,1763365514.938110640,43.52
2025/11/17-07:45:14.939258,1763365514.939214376,44.43
2025/11/17-07:45:14.940365,1763365514.940319193,46.10
2025/11/17-07:45:14.941473,1763365514.941425732,48.10
2025/11/17-07:45:14.942578,1763365514.942533911,44.62
2025/11/17-07:45:14.943683,1763365514.943639033,44.07
2025/11/17-07:45:14.944791,1763365514.944746203,45.20
2025/11/17-07:45:14.945886,1763365514.945842590,44.02
2025/11/17-07:45:14.946992,1763365514.946947021,45.00
2025/11/17-07:45:14.948100,1763365514.948056400,44.37
2025/11/17-07:45:14.949213,1763365514.949161158,52.54
2025/11/17-07:45:14.950320,1763365514.950274109,46.15
2025/11/17-07:45:14.951428,1763365514.951380282,48.63
2025/11/17-07:45:14.952541,1763365514.952490766,50.54
2025/11/17-07:45:14.953648,1763365514.953602113,46.60
2025/11/17-07:45:14.954753,1763365514.954708894,44.36
2025/11/17-07:45:14.955859,1763365514.955813823,45.27
2025/11/17-07:45:14.956964,1763365514.956919420,45.00
2025/11/17-07:45:14.958073,1763365514.958025131,47.94
2025/11/17-07:45:14.959178,1763365514.959133243,44.99
2025/11/17-07:45:14.960284,1763365514.960240831,43.98
2025/11/17-07:45:14.961389,1763365514.961345247,44.02
2025/11/17-07:45:14.962504,1763365514.962461683,42.97
2025/11/17-07:45:14.963611,1763365514.963566532,45.10
2025/11/17-07:45:14.964716,1763365514.964671827,44.43
2025/11/17-07:45:14.965823,1763365514.965779514,43.77
2025/11/17-07:45:14.966885,1763365514.966844013,41.96
2025/11/17-07:45:14.967991,1763365514.967946368,45.00
2025/11/17-07:45:14.969098,1763365514.969055077,43.75
2025/11/17-07:45:14.970209,1763365514.970161632,47.85
2025/11/17-07:45:14.971324,1763365514.971274172,50.06
2025/11/17-07:45:14.972434,1763365514.972384886,49.17
2025/11/17-07:45:14.973542,1763365514.973494714,47.95
2025/11/17-07:45:14.974650,1763365514.974602845,48.03
2025/11/17-07:45:14.975761,1763365514.975711097,50.60
2025/11/17-07:45:14.976873,1763365514.976822230,51.04
2025/11/17-07:45:14.977985,1763365514.977933878,51.15
2025/11/17-07:45:14.979094,1763365514.979045451,48.92
2025/11/17-07:45:14.980208,1763365514.980160906,47.85
2025/11/17-07:45:14.981320,1763365514.981269001,51.80
2025/11/17-07:45:14.982435,1763365514.982389367,46.34
2025/11/17-07:45:14.983547,1763365514.983496364,50.99
2025/11/17-07:45:14.984666,1763365514.984607962,59.00
2025/11/17-07:45:14.985777,1763365514.985727194,50.55
2025/11/17-07:45:14.986893,1763365514.986846351,47.03
2025/11/17-07:45:14.987998,1763365514.987953693,45.17
2025/11/17-07:45:14.989131,1763365514.989086105,45.70
2025/11/17-07:45:14.990236,1763365514.990192478,44.45
2025/11/17-07:45:14.991343,1763365514.991297284,46.10
2025/11/17-07:45:14.992453,1763365514.992403891,49.30
2025/11/17-07:45:14.993562,1763365514.993515693,47.03
2025/11/17-07:45:14.994667,1763365514.994622936,44.70
