2025/11/20-09:43:08.445842,1763631788.445791179,50.89
2025/11/20-09:43:08.446943,1763631788.446904252,39.63
2025/11/20-09:43:08.448049,1763631788.448005551,43.75
2025/11/20-09:43:08.449151,1763631788.449110934,40.34
2025/11/20-09:43:08.450254,1763631788.450213511,41.01
2025/11/20-09:43:08.451362,1763631788.451316854,45.58
2025/11/20-09:43:08.452467,1763631788.452425269,41.74
2025/11/20-09:43:08.453569,1763631788.453528484,41.06
2025/11/20-09:43:08.454674,1763631788.454631637,42.58
2025/11/20-09:43:08.455784,1763631788.455740533,43.97
2025/11/20-09:43:08.456890,1763631788.456846529,44.04
2025/11/20-09:43:08.457993,1763631788.457952716,40.55
2025/11/20-09:43:08.459098,1763631788.459055361,42.65
2025/11/20-09:43:08.460202,1763631788.460160098,41.91
2025/11/20-09:43:08.461305,1763631788.461263873,41.22
2025/11/20-09:43:08.462440,1763631788.462366896,73.67
2025/11/20-09:43:08.463544,1763631788.463502610,41.40
2025/11/20-09:43:08.464651,1763631788.464609793,41.36
2025/11/20-09:43:08.465752,1763631788.465712921,39.93
2025/11/20-09:43:08.466858,1763631788.466814806,43.42
2025/11/20-09:43:08.467962,1763631788.467921467,41.02
2025/11/20-09:43:08.469077,1763631788.469024619,53.31
2025/11/20-09:43:08.470180,1763631788.470139942,40.32
2025/11/20-09:43:08.471286,1763631788.471242143,43.87
2025/11/20-09:43:08.472389,1763631788.472348273,41.58
2025/11/20-09:43:08.473497,1763631788.473451322,45.76
2025/11/20-09:43:08.474600,1763631788.474559100,41.25
2025/11/20-09:43:08.475707,1763631788.475662968,44.09
2025/11/20-09:43:08.476809,1763631788.476769098,40.31
2025/11/20-09:43:08.477932,1763631788.477871766,60.76
2025/11/20-09:43:08.479060,1763631788.478993623,67.08
2025/11/20-09:43:08.480163,1763631788.480122527,40.96
2025/11/20-09:43:08.481268,1763631788.481226026,42.06
2025/11/20-09:43:08.482370,1763631788.482330167,40.22
2025/11/20-09:43:08.483498,1763631788.483432433,66.00
2025/11/20-09:43:08.484622,1763631788.484559842,62.40
2025/11/20-09:43:08.485725,1763631788.485684584,40.98
2025/11/20-09:43:08.486828,1763631788.486787956,40.62
2025/11/20-09:43:08.487929,1763631788.487890297,39.53
2025/11/20-09:43:08.489060,1763631788.488991420,69.17
2025/11/20-09:43:08.490180,1763631788.490122618,58.36
2025/11/20-09:43:08.491282,1763631788.491242556,40.31
2025/11/20-09:43:08.492385,1763631788.492344373,41.02
2025/11/20-09:43:08.493488,1763631788.493446895,41.21
2025/11/20-09:43:08.494619,1763631788.494549872,69.69
2025/11/20-09:43:08.495723,1763631788.495681038,42.54
2025/11/20-09:43:08.496826,1763631788.496785545,41.42
2025/11/20-09:43:08.497930,1763631788.497888886,41.54
2025/11/20-09:43:08.499037,1763631788.498992833,44.40
2025/11/20-09:43:08.500138,1763631788.500099288,39.03
2025/11/20-09:43:08.501243,1763631788.501200342,42.71
2025/11/20-09:43:08.502347,1763631788.502304977,42.51
2025/11/20-09:43:08.503463,1763631788.503410015,53.53
2025/11/20-09:43:08.504567,1763631788.504524783,42.38
2025/11/20-09:43:08.505671,1763631788.505629015,42.27
2025/11/20-09:43:08.506774,1763631788.506733252,41.54
2025/11/20-09:43:08.507898,1763631788.507842824,56.06
2025/11/20-09:43:08.509004,1763631788.508961041,43.86
2025/11/20-09:43:08.510109,1763631788.510066663,42.35
2025/11/20-09:43:08.511214,1763631788.511170931,43.84
2025/11/20-09:43:08.512317,1763631788.512276952,40.18
2025/11/20-09:43:08.513420,1763631788.513379479,41.40
2025/11/20-09:43:08.514523,1763631788.514482911,40.73
2025/11/20-09:43:08.515635,1763631788.515585362,49.75
2025/11/20-09:43:08.516749,1763631788.516696807,52.44
2025/11/20-09:43:08.517851,1763631788.517810797,41.09
2025/11/20-09:43:08.518953,1763631788.518914361,39.39
2025/11/20-09:43:08.520059,1763631788.520015681,43.52
2025/11/20-09:43:08.521165,1763631788.521121197,43.97
2025/11/20-09:43:08.522267,1763631788.522226898,40.45
2025/11/20-09:43:08.523368,1763631788.523329433,39.18
2025/11/20-09:43:08.524471,1763631788.524430539,41.07
2025/11/20-09:43:08.525599,1763631788.525534210,65.32
2025/11/20-09:43:08.526703,1763631788.526661759,41.43
2025/11/20-09:43:08.527805,1763631788.527764339,41.31
2025/11/20-09:43:08.528909,1763631788.528867758,41.34
2025/11/20-09:43:08.530017,1763631788.529971112,46.53
2025/11/20-09:43:08.531121,1763631788.531079676,41.55
2025/11/20-09:43:08.532227,1763631788.532183319,44.11
2025/11/20-09:43:08.533330,1763631788.533289054,41.05
2025/11/20-09:43:08.534443,1763631788.534392241,50.98
2025/11/20-09:43:08.535547,1763631788.535505173,42.33
2025/11/20-09:43:08.536651,1763631788.536609530,42.09
2025/11/20-09:43:08.537754,1763631788.537713262,41.53
2025/11/20-09:43:08.538879,1763631788.538817090,62.32
2025/11/20-09:43:08.539985,1763631788.539941405,44.50
2025/11/20-09:43:08.541089,1763631788.541047944,41.73
2025/11/20-09:43:08.542194,1763631788.542151736,42.76
2025/11/20-09:43:08.543297,1763631788.543256936,40.69
2025/11/20-09:43:08.544401,1763631788.544359178,42.52
2025/11/20-09:43:08.545504,1763631788.545463580,40.54
2025/11/20-09:43:08.546606,1763631788.546566586,39.91
2025/11/20-09:43:08.547723,1763631788.547669406,53.85
2025/11/20-09:43:08.548828,1763631788.548785124,43.08
2025/11/20-09:43:08.549884,1763631788.549842698,42.27
2025/11/20-09:43:08.551009,1763631788.550947292,62.70
2025/11/20-09:43:08.552114,1763631788.552072271,42.25
2025/11/20-09:43:08.553217,1763631788.553176448,40.91
2025/11/20-09:43:08.554319,1763631788.554279447,39.88
2025/11/20-09:43:08.555433,1763631788.555380792,52.47
2025/11/20-09:43:08.556537,1763631788.556495476,42.50
2025/11/20-09:43:08.557643,1763631788.557600043,43.00
2025/11/20-09:43:08.558747,1763631788.558705100,41.94
2025/11/20-09:43:08.559854,1763631788.559808912,45.13
2025/11/20-09:43:08.560957,1763631788.560916420,41.33
2025/11/20-09:43:08.562063,1763631788.562019827,43.46
2025/11/20-09:43:08.563165,1763631788.563125272,40.54
2025/11/20-09:43:08.564290,1763631788.564227684,62.87
2025/11/20-09:43:08.565394,1763631788.565352850,41.54
2025/11/20-09:43:08.566502,1763631788.566455792,46.42
2025/11/20-09:43:08.567607,1763631788.567564439,43.15
2025/11/20-09:43:08.568717,1763631788.568669123,48.34
2025/11/20-09:43:08.569820,1763631788.569779454,40.69
2025/11/20-09:43:08.570929,1763631788.570882714,46.41
2025/11/20-09:43:08.572032,1763631788.571991270,41.01
2025/11/20-09:43:08.573135,1763631788.573093938,41.32
2025/11/20-09:43:08.574238,1763631788.574197666,40.43
2025/11/20-09:43:08.575344,1763631788.575300602,43.67
2025/11/20-09:43:08.576447,1763631788.576406273,41.02
2025/11/20-09:43:08.577548,1763631788.577509054,39.71
2025/11/20-09:43:08.578653,1763631788.578610847,42.37
2025/11/20-09:43:08.579756,1763631788.579715691,40.88
2025/11/20-09:43:08.580859,1763631788.580818423,41.31
2025/11/20-09:43:08.581971,1763631788.581921607,49.62
2025/11/20-09:43:08.583074,1763631788.583033304,40.95
2025/11/20-09:43:08.584178,1763631788.584136167,42.23
2025/11/20-09:43:08.585280,1763631788.585239977,40.12
2025/11/20-09:43:08.586387,1763631788.586341941,45.33
2025/11/20-09:43:08.587495,1763631788.587449810,45.42
2025/11/20-09:43:08.588597,1763631788.588557231,40.05
2025/11/20-09:43:08.589700,1763631788.589659038,40.97
2025/11/20-09:43:08.590807,1763631788.590762505,44.73
2025/11/20-09:43:08.591914,1763631788.591869493,44.59
2025/11/20-09:43:08.593021,1763631788.592976192,44.84
2025/11/20-09:43:08.594124,1763631788.594082594,42.32
2025/11/20-09:43:08.595236,1763631788.595186673,49.78
2025/11/20-09:43:08.596339,1763631788.596299354,39.80
2025/11/20-09:43:08.597444,1763631788.597400951,43.43
2025/11/20-09:43:08.598546,1763631788.598505971,40.60
2025/11/20-09:43:08.599648,1763631788.599608121,40.41
2025/11/20-09:43:08.600756,1763631788.600710264,46.46
2025/11/20-09:43:08.601860,1763631788.601818607,42.07
2025/11/20-09:43:08.602963,1763631788.602922452,40.92
2025/11/20-09:43:08.604066,1763631788.604024958,41.55
2025/11/20-09:43:08.605172,1763631788.605129011,43.58
2025/11/20-09:43:08.606275,1763631788.606234563,40.88
2025/11/20-09:43:08.607377,1763631788.607337291,39.76
2025/11/20-09:43:08.608479,1763631788.608439232,40.13
2025/11/20-09:43:08.609582,1763631788.609541447,40.92
2025/11/20-09:43:08.610684,1763631788.610644380,40.34
2025/11/20-09:43:08.611788,1763631788.611746901,41.59
2025/11/20-09:43:08.612893,1763631788.612850493,43.26
2025/11/20-09:43:08.614000,1763631788.613956072,43.98
2025/11/20-09:43:08.615103,1763631788.615062382,41.25
2025/11/20-09:43:08.616216,1763631788.616165223,51.40
2025/11/20-09:43:08.617320,1763631788.617278541,41.56
2025/11/20-09:43:08.618425,1763631788.618382338,43.56
2025/11/20-09:43:08.619530,1763631788.619488061,42.26
2025/11/20-09:43:08.620639,1763631788.620592077,47.34
2025/11/20-09:43:08.621740,1763631788.621701349,39.24
2025/11/20-09:43:08.622849,1763631788.622809297,40.15
2025/11/20-09:43:08.623972,1763631788.623911752,61.06
2025/11/20-09:43:08.625077,1763631788.625034764,42.28
2025/11/20-09:43:08.626181,1763631788.626138773,42.27
2025/11/20-09:43:08.627283,1763631788.627243026,40.05
2025/11/20-09:43:08.628386,1763631788.628345033,41.73
2025/11/20-09:43:08.629492,1763631788.629449247,43.43
2025/11/20-09:43:08.630594,1763631788.630554092,40.70
2025/11/20-09:43:08.631698,1763631788.631657676,40.92
2025/11/20-09:43:08.632804,1763631788.632761003,43.61
2025/11/20-09:43:08.633906,1763631788.633866610,39.64
2025/11/20-09:43:08.635008,1763631788.634968106,40.70
2025/11/20-09:43:08.636115,1763631788.636070646,45.06
2025/11/20-09:43:08.637218,1763631788.637177879,41.06
2025/11/20-09:43:08.638322,1763631788.638280942,41.42
2025/11/20-09:43:08.639426,1763631788.639384458,41.58
2025/11/20-09:43:08.640530,1763631788.640488199,41.82
2025/11/20-09:43:08.641632,1763631788.641592000,40.21
2025/11/20-09:43:08.642736,1763631788.642694131,42.30
2025/11/20-09:43:08.643841,1763631788.643798305,43.00
2025/11/20-09:43:08.644942,1763631788.644903688,39.27
2025/11/20-09:43:08.646048,1763631788.646005027,43.95
2025/11/20-09:43:08.647153,1763631788.647111295,42.48
2025/11/20-09:43:08.648256,1763631788.648215822,40.48
2025/11/20-09:43:08.649363,1763631788.649318690,44.68
2025/11/20-09:43:08.650466,1763631788.650425112,41.38
2025/11/20-09:43:08.651570,1763631788.651527891,42.94
2025/11/20-09:43:08.652675,1763631788.652632719,42.65
2025/11/20-09:43:08.653779,1763631788.653737479,42.11
2025/11/20-09:43:08.654886,1763631788.654845764,40.51
2025/11/20-09:43:08.655994,1763631788.655955400,38.87
2025/11/20-09:43:08.657100,1763631788.657055740,45.22
2025/11/20-09:43:08.658210,1763631788.658163256,47.13
2025/11/20-09:43:08.659314,1763631788.659272869,41.73
2025/11/20-09:43:08.660418,1763631788.660376435,41.61
2025/11/20-09:43:08.661523,1763631788.661479815,43.76
2025/11/20-09:43:08.662628,1763631788.662585762,42.83
2025/11/20-09:43:08.663731,1763631788.663690671,41.20
2025/11/20-09:43:08.664841,1763631788.664793497,47.77
2025/11/20-09:43:08.665949,1763631788.665903199,45.84
2025/11/20-09:43:08.667059,1763631788.667011217,48.56
2025/11/20-09:43:08.668162,1763631788.668121858,40.86
2025/11/20-09:43:08.669265,1763631788.669224879,40.17
2025/11/20-09:43:08.670366,1763631788.670327179,39.57
2025/11/20-09:43:08.671471,1763631788.671428846,42.73
2025/11/20-09:43:08.672575,1763631788.672533764,41.32
2025/11/20-09:43:08.673680,1763631788.673637188,43.06
2025/11/20-09:43:08.674783,1763631788.674741699,42.09
2025/11/20-09:43:08.675884,1763631788.675843013,41.22
2025/11/20-09:43:08.676990,1763631788.676945946,44.94
2025/11/20-09:43:08.678092,1763631788.678052917,40.08
2025/11/20-09:43:08.679201,1763631788.679154962,46.59
2025/11/20-09:43:08.680305,1763631788.680263924,41.21
2025/11/20-09:43:08.681408,1763631788.681367460,41.42
2025/11/20-09:43:08.682511,1763631788.682470737,40.40
2025/11/20-09:43:08.683613,1763631788.683572943,40.26
2025/11/20-09:43:08.684714,1763631788.684675117,39.61
2025/11/20-09:43:08.685819,1763631788.685776713,42.33
2025/11/20-09:43:08.686920,1763631788.686881053,39.10
2025/11/20-09:43:08.688022,1763631788.687981798,40.50
2025/11/20-09:43:08.689127,1763631788.689084590,42.47
2025/11/20-09:43:08.690236,1763631788.690189102,47.11
2025/11/20-09:43:08.691340,1763631788.691298375,42.41
2025/11/20-09:43:08.692445,1763631788.692402494,42.91
2025/11/20-09:43:08.693549,1763631788.693507598,41.51
2025/11/20-09:43:08.694652,1763631788.694610989,41.74
2025/11/20-09:43:08.695756,1763631788.695714783,41.58
2025/11/20-09:43:08.696860,1763631788.696818043,42.51
2025/11/20-09:43:08.697966,1763631788.697922640,43.66
2025/11/20-09:43:08.699071,1763631788.699027916,43.91
2025/11/20-09:43:08.700173,1763631788.700133527,40.24
2025/11/20-09:43:08.701277,1763631788.701235800,41.21
2025/11/20-09:43:08.702381,1763631788.702339299,41.76
2025/11/20-09:43:08.703483,1763631788.703443312,39.70
2025/11/20-09:43:08.704586,1763631788.704545068,41.85
2025/11/20-09:43:08.705692,1763631788.705648737,43.93
2025/11/20-09:43:08.706794,1763631788.706754838,39.23
2025/11/20-09:43:08.707884,1763631788.707842898,41.10
2025/11/20-09:43:08.708986,1763631788.708945799,40.27
2025/11/20-09:43:08.710089,1763631788.710048295,40.85
2025/11/20-09:43:08.711193,1763631788.711151348,41.80
2025/11/20-09:43:08.712296,1763631788.712255294,41.67
2025/11/20-09:43:08.713404,1763631788.713359404,44.69
2025/11/20-09:43:08.714513,1763631788.714465660,48.11
2025/11/20-09:43:08.715617,1763631788.715576381,41.10
2025/11/20-09:43:08.716720,1763631788.716679564,40.50
2025/11/20-09:43:08.717821,1763631788.717781761,40.18
2025/11/20-09:43:08.718925,1763631788.718883880,41.62
2025/11/20-09:43:08.720028,1763631788.719987720,41.00
2025/11/20-09:43:08.721131,1763631788.721090569,41.27
2025/11/20-09:43:08.722234,1763631788.722194175,40.22
2025/11/20-09:43:08.723336,1763631788.723295902,40.67
2025/11/20-09:43:08.724439,1763631788.724398393,41.33
2025/11/20-09:43:08.725545,1763631788.725501758,43.40
2025/11/20-09:43:08.726650,1763631788.726607079,43.14
2025/11/20-09:43:08.727754,1763631788.727712126,42.29
2025/11/20-09:43:08.728860,1763631788.728816715,43.40
2025/11/20-09:43:08.729962,1763631788.729922043,40.11
2025/11/20-09:43:08.731065,1763631788.731024423,40.70
2025/11/20-09:43:08.732169,1763631788.732126454,42.69
2025/11/20-09:43:08.733274,1763631788.733231464,42.79
2025/11/20-09:43:08.734379,1763631788.734336197,42.97
2025/11/20-09:43:08.735483,1763631788.735440707,42.92
2025/11/20-09:43:08.736585,1763631788.736545818,39.36
2025/11/20-09:43:08.737688,1763631788.737647310,40.99
2025/11/20-09:43:08.738791,1763631788.738750193,40.83
2025/11/20-09:43:08.739884,1763631788.739843466,40.79
2025/11/20-09:43:08.740985,1763631788.740946391,39.16
2025/11/20-09:43:08.742091,1763631788.742047556,43.70
2025/11/20-09:43:08.743193,1763631788.743153047,40.59
2025/11/20-09:43:08.744297,1763631788.744255242,42.62
2025/11/20-09:43:08.745400,1763631788.745359855,40.87
2025/11/20-09:43:08.746506,1763631788.746462487,43.91
2025/11/20-09:43:08.747611,1763631788.747568064,43.79
2025/11/20-09:43:08.748714,1763631788.748673524,40.91
2025/11/20-09:43:08.749817,1763631788.749776593,40.99
2025/11/20-09:43:08.750887,1763631788.750844126,42.98
2025/11/20-09:43:08.751991,1763631788.751949302,42.05
2025/11/20-09:43:08.753096,1763631788.753052961,43.45
2025/11/20-09:43:08.754203,1763631788.754158692,44.74
2025/11/20-09:43:08.755306,1763631788.755265780,40.30
2025/11/20-09:43:08.756408,1763631788.756367695,40.53
2025/11/20-09:43:08.757509,1763631788.757470120,39.39
2025/11/20-09:43:08.758614,1763631788.758571327,43.44
2025/11/20-09:43:08.759720,1763631788.759677363,42.75
2025/11/20-09:43:08.760832,1763631788.760782203,50.37
2025/11/20-09:43:08.761941,1763631788.761897632,44.05
2025/11/20-09:43:08.763046,1763631788.763003284,43.20
2025/11/20-09:43:08.764147,1763631788.764108558,39.22
2025/11/20-09:43:08.765251,1763631788.765209589,41.82
2025/11/20-09:43:08.766353,1763631788.766313366,40.19
2025/11/20-09:43:08.767455,1763631788.767415259,40.10
2025/11/20-09:43:08.768557,1763631788.768516987,40.22
2025/11/20-09:43:08.769659,1763631788.769619175,40.31
2025/11/20-09:43:08.770769,1763631788.770721294,48.60
2025/11/20-09:43:08.771878,1763631788.771831233,46.88
2025/11/20-09:43:08.772980,1763631788.772939932,40.22
2025/11/20-09:43:08.774082,1763631788.774042184,39.97
2025/11/20-09:43:08.775184,1763631788.775143972,40.33
2025/11/20-09:43:08.776290,1763631788.776246220,44.46
2025/11/20-09:43:08.777398,1763631788.777352951,45.72
2025/11/20-09:43:08.778501,1763631788.778460969,40.91
2025/11/20-09:43:08.779607,1763631788.779563939,43.10
2025/11/20-09:43:08.780711,1763631788.780669112,42.45
2025/11/20-09:43:08.781820,1763631788.781773677,46.77
2025/11/20-09:43:08.782922,1763631788.782882378,40.41
2025/11/20-09:43:08.784027,1763631788.783984699,43.18
2025/11/20-09:43:08.785130,1763631788.785089471,40.95
2025/11/20-09:43:08.786234,1763631788.786193030,41.15
2025/11/20-09:43:08.787340,1763631788.787296523,43.96
2025/11/20-09:43:08.788441,1763631788.788402575,39.26
2025/11/20-09:43:08.789545,1763631788.789504346,40.91
2025/11/20-09:43:08.790658,1763631788.790616084,42.29
2025/11/20-09:43:08.791766,1763631788.791720575,46.09
2025/11/20-09:43:08.792870,1763631788.792829248,40.94
2025/11/20-09:43:08.793975,1763631788.793931952,43.81
2025/11/20-09:43:08.795082,1763631788.795037669,45.01
2025/11/20-09:43:08.796189,1763631788.796144016,45.02
2025/11/20-09:43:08.797295,1763631788.797250666,44.72
2025/11/20-09:43:08.798400,1763631788.798356836,43.68
2025/11/20-09:43:08.799504,1763631788.799462956,42.04
2025/11/20-09:43:08.800613,1763631788.800566858,46.47
2025/11/20-09:43:08.801716,1763631788.801674988,41.11
2025/11/20-09:43:08.802818,1763631788.802778233,40.30
2025/11/20-09:43:08.803931,1763631788.803880758,51.08
2025/11/20-09:43:08.805034,1763631788.804994109,39.93
2025/11/20-09:43:08.806137,1763631788.806095948,41.97
2025/11/20-09:43:08.807240,1763631788.807199342,41.25
2025/11/20-09:43:08.808344,1763631788.808302690,41.93
2025/11/20-09:43:08.809448,1763631788.809406522,41.70
2025/11/20-09:43:08.810554,1763631788.810510063,44.40
2025/11/20-09:43:08.811657,1763631788.811616056,40.96
2025/11/20-09:43:08.812760,1763631788.812718829,41.17
2025/11/20-09:43:08.813864,1763631788.813822027,42.07
2025/11/20-09:43:08.814966,1763631788.814926209,40.69
2025/11/20-09:43:08.816070,1763631788.816028518,42.14
2025/11/20-09:43:08.817180,1763631788.817133604,46.53
2025/11/20-09:43:08.818288,1763631788.818242137,46.81
2025/11/20-09:43:08.819392,1763631788.819351046,41.03
2025/11/20-09:43:08.820494,1763631788.820453650,41.20
2025/11/20-09:43:08.821599,1763631788.821556948,42.81
2025/11/20-09:43:08.822703,1763631788.822661614,41.58
2025/11/20-09:43:08.823808,1763631788.823764887,43.66
2025/11/20-09:43:08.824910,1763631788.824870772,39.93
2025/11/20-09:43:08.826015,1763631788.825972489,43.29
2025/11/20-09:43:08.827121,1763631788.827078173,43.33
2025/11/20-09:43:08.828225,1763631788.828183199,42.34
2025/11/20-09:43:08.829329,1763631788.829287599,42.18
2025/11/20-09:43:08.830433,1763631788.830391707,41.67
2025/11/20-09:43:08.831537,1763631788.831495310,42.01
2025/11/20-09:43:08.832641,1763631788.832599232,42.26
2025/11/20-09:43:08.833744,1763631788.833703485,41.02
2025/11/20-09:43:08.834849,1763631788.834807157,42.19
2025/11/20-09:43:08.835951,1763631788.835911056,40.45
2025/11/20-09:43:08.837052,1763631788.837012991,39.74
2025/11/20-09:43:08.838157,1763631788.838114451,43.08
2025/11/20-09:43:08.839265,1763631788.839219907,45.23
2025/11/20-09:43:08.840368,1763631788.840327423,41.23
2025/11/20-09:43:08.841474,1763631788.841430431,44.19
2025/11/20-09:43:08.842580,1763631788.842536381,43.89
2025/11/20-09:43:08.843684,1763631788.843642921,41.14
2025/11/20-09:43:08.844795,1763631788.844752417,43.51
2025/11/20-09:43:08.845904,1763631788.845857451,47.50
2025/11/20-09:43:08.847010,1763631788.846966632,43.80
2025/11/20-09:43:08.848113,1763631788.848072292,40.83
2025/11/20-09:43:08.849217,1763631788.849175143,42.24
2025/11/20-09:43:08.850320,1763631788.850278959,41.67
2025/11/20-09:43:08.851425,1763631788.851382552,42.52
2025/11/20-09:43:08.852527,1763631788.852486863,40.62
2025/11/20-09:43:08.853629,1763631788.853589248,40.60
2025/11/20-09:43:08.854733,1763631788.854692611,41.01
2025/11/20-09:43:08.855844,1763631788.855796032,48.82
2025/11/20-09:43:08.856948,1763631788.856906847,41.78
2025/11/20-09:43:08.858052,1763631788.858010854,41.39
2025/11/20-09:43:08.859156,1763631788.859114260,42.12
2025/11/20-09:43:08.860259,1763631788.860218387,41.30
2025/11/20-09:43:08.861364,1763631788.861322480,41.86
2025/11/20-09:43:08.862468,1763631788.862426117,41.96
2025/11/20-09:43:08.863572,1763631788.863530454,41.58
2025/11/20-09:43:08.864681,1763631788.864633827,47.89
2025/11/20-09:43:08.865787,1763631788.865743767,43.24
2025/11/20-09:43:08.866885,1763631788.866843335,41.90
2025/11/20-09:43:08.867986,1763631788.867947052,39.92
2025/11/20-09:43:08.869091,1763631788.869048587,43.18
2025/11/20-09:43:08.870195,1763631788.870153453,42.01
2025/11/20-09:43:08.871298,1763631788.871256847,41.62
2025/11/20-09:43:08.872402,1763631788.872359883,43.02
2025/11/20-09:43:08.873507,1763631788.873464765,42.47
2025/11/20-09:43:08.874612,1763631788.874569124,43.33
2025/11/20-09:43:08.875715,1763631788.875674507,41.30
2025/11/20-09:43:08.876817,1763631788.876777558,40.26
2025/11/20-09:43:08.877923,1763631788.877880240,43.25
2025/11/20-09:43:08.879027,1763631788.878985213,41.98
2025/11/20-09:43:08.880133,1763631788.880089138,44.72
2025/11/20-09:43:08.881236,1763631788.881195590,40.93
2025/11/20-09:43:08.882344,1763631788.882297886,46.56
2025/11/20-09:43:08.883450,1763631788.883406469,43.70
2025/11/20-09:43:08.884553,1763631788.884512175,41.62
2025/11/20-09:43:08.885657,1763631788.885615661,41.79
2025/11/20-09:43:08.886760,1763631788.886719391,40.74
2025/11/20-09:43:08.887863,1763631788.887822400,40.83
2025/11/20-09:43:08.888969,1763631788.888927484,41.57
2025/11/20-09:43:08.890074,1763631788.890031482,42.60
2025/11/20-09:43:08.891179,1763631788.891136261,42.94
2025/11/20-09:43:08.892285,1763631788.892240462,45.34
2025/11/20-09:43:08.893388,1763631788.893347738,40.46
2025/11/20-09:43:08.894489,1763631788.894450030,39.75
2025/11/20-09:43:08.895594,1763631788.895551611,43.02
2025/11/20-09:43:08.896697,1763631788.896657073,39.94
2025/11/20-09:43:08.897801,1763631788.897758495,42.55
2025/11/20-09:43:08.898903,1763631788.898863014,40.63
2025/11/20-09:43:08.900008,1763631788.899965555,43.22
2025/11/20-09:43:08.901111,1763631788.901070944,40.69
2025/11/20-09:43:08.902215,1763631788.902173926,41.75
2025/11/20-09:43:08.903317,1763631788.903277194,40.27
2025/11/20-09:43:08.904420,1763631788.904379126,41.11
2025/11/20-09:43:08.905523,1763631788.905481946,42.02
2025/11/20-09:43:08.906625,1763631788.906586035,39.85
2025/11/20-09:43:08.907729,1763631788.907687518,41.83
2025/11/20-09:43:08.908832,1763631788.908791102,41.04
2025/11/20-09:43:08.909940,1763631788.909900230,40.44
2025/11/20-09:43:08.911047,1763631788.911003222,44.09
2025/11/20-09:43:08.912155,1763631788.912109066,46.37
2025/11/20-09:43:08.913257,1763631788.913217361,40.38
2025/11/20-09:43:08.914361,1763631788.914320371,41.39
2025/11/20-09:43:08.915465,1763631788.915423741,41.34
2025/11/20-09:43:08.916573,1763631788.916526906,46.50
2025/11/20-09:43:08.917677,1763631788.917635337,41.70
2025/11/20-09:43:08.918783,1763631788.918744208,39.65
2025/11/20-09:43:08.919887,1763631788.919845521,42.15
2025/11/20-09:43:08.920994,1763631788.920949301,45.42
2025/11/20-09:43:08.922097,1763631788.922056782,40.53
2025/11/20-09:43:08.923200,1763631788.923160031,40.01
2025/11/20-09:43:08.924301,1763631788.924262376,39.61
2025/11/20-09:43:08.925406,1763631788.925364287,41.87
2025/11/20-09:43:08.926508,1763631788.926467927,40.74
2025/11/20-09:43:08.927611,1763631788.927570652,40.85
2025/11/20-09:43:08.928716,1763631788.928673650,43.06
2025/11/20-09:43:08.929818,1763631788.929778812,39.42
2025/11/20-09:43:08.930920,1763631788.930880341,39.89
2025/11/20-09:43:08.932023,1763631788.931982250,41.27
2025/11/20-09:43:08.933125,1763631788.933085496,40.19
2025/11/20-09:43:08.934228,1763631788.934187721,41.02
2025/11/20-09:43:08.935330,1763631788.935290573,39.77
2025/11/20-09:43:08.936435,1763631788.936392564,43.07
2025/11/20-09:43:08.937542,1763631788.937497608,44.84
2025/11/20-09:43:08.938644,1763631788.938604351,40.15
2025/11/20-09:43:08.939748,1763631788.939706228,41.85
2025/11/20-09:43:08.940852,1763631788.940810725,41.96
2025/11/20-09:43:08.941956,1763631788.941914996,41.72
2025/11/20-09:43:08.943060,1763631788.943018011,42.21
2025/11/20-09:43:08.944164,1763631788.944121942,42.73
2025/11/20-09:43:08.945268,1763631788.945226764,41.28
2025/11/20-09:43:08.946369,1763631788.946330135,39.77
2025/11/20-09:43:08.947473,1763631788.947431784,42.08
2025/11/20-09:43:08.948576,1763631788.948535161,40.96
2025/11/20-09:43:08.949679,1763631788.949638353,41.41
2025/11/20-09:43:08.950785,1763631788.950741734,43.37
2025/11/20-09:43:08.951887,1763631788.951846565,41.31
2025/11/20-09:43:08.952991,1763631788.952950293,40.83
2025/11/20-09:43:08.954096,1763631788.954053406,42.72
2025/11/20-09:43:08.955202,1763631788.955158092,44.18
2025/11/20-09:43:08.956304,1763631788.956264613,40.26
2025/11/20-09:43:08.957407,1763631788.957366112,41.56
2025/11/20-09:43:08.958513,1763631788.958474567,38.49
2025/11/20-09:43:08.959615,1763631788.959574918,41.07
2025/11/20-09:43:08.960719,1763631788.960677931,41.91
2025/11/20-09:43:08.961825,1763631788.961782150,43.39
2025/11/20-09:43:08.962927,1763631788.962887856,40.08
2025/11/20-09:43:08.964030,1763631788.963989527,41.10
2025/11/20-09:43:08.965140,1763631788.965092440,47.79
2025/11/20-09:43:08.966243,1763631788.966202269,41.09
2025/11/20-09:43:08.967346,1763631788.967305870,40.61
2025/11/20-09:43:08.968451,1763631788.968408012,43.97
2025/11/20-09:43:08.969556,1763631788.969513450,43.20
2025/11/20-09:43:08.970659,1763631788.970618510,41.43
2025/11/20-09:43:08.971763,1763631788.971721868,41.31
2025/11/20-09:43:08.972864,1763631788.972825099,39.85
2025/11/20-09:43:08.973967,1763631788.973926429,40.69
2025/11/20-09:43:08.975068,1763631788.975028790,40.09
2025/11/20-09:43:08.976173,1763631788.976131287,42.29
2025/11/20-09:43:08.977278,1763631788.977236254,42.19
