2025/11/20-08:41:31.641000,1763628091.640953379,47.09
2025/11/20-08:41:31.642107,1763628091.642062663,45.01
2025/11/20-08:41:31.643214,1763628091.643169537,44.52
2025/11/20-08:41:31.644322,1763628091.644275611,46.72
2025/11/20-08:41:31.645432,1763628091.645383619,48.93
2025/11/20-08:41:31.646541,1763628091.646494150,47.31
2025/11/20-08:41:31.647654,1763628091.647603504,50.51
2025/11/20-08:41:31.648762,1763628091.648715422,47.49
2025/11/20-08:41:31.649873,1763628091.649825308,48.20
2025/11/20-08:41:31.650981,1763628091.650935824,45.30
2025/11/20-08:41:31.652089,1763628091.652043402,46.46
2025/11/20-08:41:31.653197,1763628091.653152400,45.43
2025/11/20-08:41:31.654308,1763628091.654259877,49.04
2025/11/20-08:41:31.655419,1763628091.655371784,47.52
2025/11/20-08:41:31.656530,1763628091.656481535,49.45
2025/11/20-08:41:31.657638,1763628091.657593233,45.31
2025/11/20-08:41:31.658747,1763628091.658700726,47.01
2025/11/20-08:41:31.659856,1763628091.659810039,46.49
2025/11/20-08:41:31.660970,1763628091.660918948,51.98
2025/11/20-08:41:31.662081,1763628091.662032855,48.21
2025/11/20-08:41:31.663189,1763628091.663143476,46.04
2025/11/20-08:41:31.664296,1763628091.664251576,45.26
2025/11/20-08:41:31.665403,1763628091.665359145,44.41
2025/11/20-08:41:31.666512,1763628091.666465366,47.50
2025/11/20-08:41:31.667619,1763628091.667574628,44.80
2025/11/20-08:41:31.668727,1763628091.668681110,46.68
2025/11/20-08:41:31.669842,1763628091.669789812,52.99
2025/11/20-08:41:31.670959,1763628091.670904470,54.92
2025/11/20-08:41:31.672066,1763628091.672020938,45.26
2025/11/20-08:41:31.673192,1763628091.673127715,64.88
2025/11/20-08:41:31.674301,1763628091.674254230,47.42
2025/11/20-08:41:31.675408,1763628091.675363134,45.04
2025/11/20-08:41:31.676516,1763628091.676469679,47.01
2025/11/20-08:41:31.677625,1763628091.677578398,46.62
2025/11/20-08:41:31.678733,1763628091.678686863,47.00
2025/11/20-08:41:31.679845,1763628091.679796218,49.66
2025/11/20-08:41:31.680968,1763628091.680907408,60.83
2025/11/20-08:41:31.682076,1763628091.682029967,46.85
2025/11/20-08:41:31.683211,1763628091.683139200,71.99
2025/11/20-08:41:31.684338,1763628091.684273637,64.80
2025/11/20-08:41:31.685447,1763628091.685400778,46.27
2025/11/20-08:41:31.686556,1763628091.686509017,47.52
2025/11/20-08:41:31.687665,1763628091.687618705,46.32
2025/11/20-08:41:31.688777,1763628091.688727327,50.36
2025/11/20-08:41:31.689906,1763628091.689845828,60.34
2025/11/20-08:41:31.691014,1763628091.690967849,46.28
2025/11/20-08:41:31.692121,1763628091.692075969,45.54
2025/11/20-08:41:31.693230,1763628091.693184387,46.16
2025/11/20-08:41:31.694338,1763628091.694292013,46.81
2025/11/20-08:41:31.695480,1763628091.695401158,79.28
2025/11/20-08:41:31.696607,1763628091.696542095,65.72
2025/11/20-08:41:31.697716,1763628091.697669444,47.55
2025/11/20-08:41:31.698826,1763628091.698778519,48.44
2025/11/20-08:41:31.699895,1763628091.699842954,52.52
2025/11/20-08:41:31.701003,1763628091.700956775,46.52
2025/11/20-08:41:31.702113,1763628091.702064573,48.49
2025/11/20-08:41:31.703220,1763628091.703174886,45.92
2025/11/20-08:41:31.704327,1763628091.704282152,45.04
2025/11/20-08:41:31.705453,1763628091.705388793,64.66
2025/11/20-08:41:31.706561,1763628091.706514967,46.79
2025/11/20-08:41:31.707669,1763628091.707623346,46.06
2025/11/20-08:41:31.708777,1763628091.708731196,46.06
2025/11/20-08:41:31.709888,1763628091.709842379,46.60
2025/11/20-08:41:31.710995,1763628091.710951176,44.43
2025/11/20-08:41:31.712103,1763628091.712057105,45.90
2025/11/20-08:41:31.713208,1763628091.713164574,44.40
2025/11/20-08:41:31.714318,1763628091.714271237,46.77
2025/11/20-08:41:31.715424,1763628091.715379739,44.28
2025/11/20-08:41:31.716541,1763628091.716490033,51.54
2025/11/20-08:41:31.717651,1763628091.717603362,48.04
2025/11/20-08:41:31.718759,1763628091.718713037,46.56
2025/11/20-08:41:31.719867,1763628091.719821665,45.65
2025/11/20-08:41:31.720977,1763628091.720928765,48.66
2025/11/20-08:41:31.722086,1763628091.722038872,47.61
2025/11/20-08:41:31.723195,1763628091.723148699,47.04
2025/11/20-08:41:31.724307,1763628091.724257838,50.02
2025/11/20-08:41:31.725415,1763628091.725369266,46.13
2025/11/20-08:41:31.726522,1763628091.726476862,45.90
2025/11/20-08:41:31.727630,1763628091.727584774,45.57
2025/11/20-08:41:31.728739,1763628091.728692098,47.60
2025/11/20-08:41:31.729855,1763628091.729801634,53.90
2025/11/20-08:41:31.730964,1763628091.730917203,47.55
2025/11/20-08:41:31.732073,1763628091.732026688,46.33
2025/11/20-08:41:31.733181,1763628091.733135020,46.68
2025/11/20-08:41:31.734292,1763628091.734243709,48.51
2025/11/20-08:41:31.735401,1763628091.735354196,47.34
2025/11/20-08:41:31.736507,1763628091.736463851,43.67
2025/11/20-08:41:31.737614,1763628091.737569201,45.26
2025/11/20-08:41:31.738721,1763628091.738675959,45.98
2025/11/20-08:41:31.739828,1763628091.739783457,45.45
2025/11/20-08:41:31.740887,1763628091.740843070,44.73
2025/11/20-08:41:31.741998,1763628091.741949755,48.49
2025/11/20-08:41:31.743106,1763628091.743060233,46.27
2025/11/20-08:41:31.744212,1763628091.744168948,43.87
2025/11/20-08:41:31.745318,1763628091.745275058,43.12
2025/11/20-08:41:31.746428,1763628091.746380162,48.49
2025/11/20-08:41:31.747534,1763628091.747490069,44.41
2025/11/20-08:41:31.748641,1763628091.748596608,45.04
2025/11/20-08:41:31.749748,1763628091.749703480,45.37
2025/11/20-08:41:31.750858,1763628091.750810921,47.71
2025/11/20-08:41:31.751964,1763628091.751920711,43.91
2025/11/20-08:41:31.753071,1763628091.753026623,44.99
2025/11/20-08:41:31.754179,1763628091.754133898,45.58
2025/11/20-08:41:31.755286,1763628091.755241869,44.85
2025/11/20-08:41:31.756394,1763628091.756348458,45.89
2025/11/20-08:41:31.757500,1763628091.757456229,44.09
2025/11/20-08:41:31.758609,1763628091.758562331,47.28
2025/11/20-08:41:31.759717,1763628091.759671988,45.29
2025/11/20-08:41:31.760825,1763628091.760778943,46.28
2025/11/20-08:41:31.761938,1763628091.761887188,50.99
2025/11/20-08:41:31.763049,1763628091.763000388,49.50
2025/11/20-08:41:31.764155,1763628091.764111422,43.78
2025/11/20-08:41:31.765264,1763628091.765216876,47.38
2025/11/20-08:41:31.766373,1763628091.766326172,46.85
2025/11/20-08:41:31.767480,1763628091.767434951,45.18
2025/11/20-08:41:31.768584,1763628091.768541752,42.79
2025/11/20-08:41:31.769690,1763628091.769646294,44.59
2025/11/20-08:41:31.770798,1763628091.770752364,46.04
2025/11/20-08:41:31.771887,1763628091.771842580,44.96
2025/11/20-08:41:31.772996,1763628091.772948931,47.33
2025/11/20-08:41:31.774103,1763628091.774057751,46.03
2025/11/20-08:41:31.775210,1763628091.775165724,44.39
2025/11/20-08:41:31.776314,1763628091.776272171,42.77
2025/11/20-08:41:31.777422,1763628091.777376672,45.50
2025/11/20-08:41:31.778531,1763628091.778483618,47.78
2025/11/20-08:41:31.779638,1763628091.779592944,45.38
2025/11/20-08:41:31.780743,1763628091.780700104,43.76
2025/11/20-08:41:31.781850,1763628091.781805512,45.40
2025/11/20-08:41:31.782958,1763628091.782912967,45.82
2025/11/20-08:41:31.784064,1763628091.784020618,43.59
2025/11/20-08:41:31.785170,1763628091.785126119,44.67
2025/11/20-08:41:31.786279,1763628091.786232480,47.10
2025/11/20-08:41:31.787385,1763628091.787341271,43.81
2025/11/20-08:41:31.788490,1763628091.788446708,43.99
2025/11/20-08:41:31.789596,1763628091.789552859,44.11
2025/11/20-08:41:31.790704,1763628091.790659339,45.59
2025/11/20-08:41:31.791814,1763628091.791767092,47.15
2025/11/20-08:41:31.792920,1763628091.792876618,43.71
2025/11/20-08:41:31.794027,1763628091.793982126,45.56
2025/11/20-08:41:31.795147,1763628091.795100096,47.03
2025/11/20-08:41:31.796252,1763628091.796209394,43.46
2025/11/20-08:41:31.797360,1763628091.797314957,45.41
2025/11/20-08:41:31.798469,1763628091.798422423,47.38
2025/11/20-08:41:31.799578,1763628091.799531596,47.23
2025/11/20-08:41:31.800687,1763628091.800640643,46.86
2025/11/20-08:41:31.801796,1763628091.801749929,46.91
2025/11/20-08:41:31.802906,1763628091.802858906,47.33
2025/11/20-08:41:31.804016,1763628091.803968392,48.34
2025/11/20-08:41:31.805124,1763628091.805078710,45.84
2025/11/20-08:41:31.806231,1763628091.806186536,44.96
2025/11/20-08:41:31.807345,1763628091.807293350,51.67
2025/11/20-08:41:31.808451,1763628091.808407209,44.73
2025/11/20-08:41:31.809560,1763628091.809513837,46.36
2025/11/20-08:41:31.810666,1763628091.810621482,45.33
2025/11/20-08:41:31.811777,1763628091.811728475,48.59
2025/11/20-08:41:31.812892,1763628091.812844422,47.66
2025/11/20-08:41:31.813997,1763628091.813953803,44.16
2025/11/20-08:41:31.815109,1763628091.815060205,49.21
2025/11/20-08:41:31.816216,1763628091.816171821,44.20
2025/11/20-08:41:31.817325,1763628091.817278007,47.92
2025/11/20-08:41:31.818435,1763628091.818387743,47.70
2025/11/20-08:41:31.819542,1763628091.819497057,45.24
2025/11/20-08:41:31.820654,1763628091.820609818,45.06
2025/11/20-08:41:31.821764,1763628091.821716484,47.59
2025/11/20-08:41:31.822874,1763628091.822825589,49.20
2025/11/20-08:41:31.823983,1763628091.823936215,47.71
2025/11/20-08:41:31.825094,1763628091.825046281,47.88
2025/11/20-08:41:31.826206,1763628091.826156600,50.35
2025/11/20-08:41:31.827319,1763628091.827268924,51.07
2025/11/20-08:41:31.828427,1763628091.828381346,46.30
2025/11/20-08:41:31.829539,1763628091.829489635,50.21
2025/11/20-08:41:31.830647,1763628091.830601668,45.41
2025/11/20-08:41:31.831754,1763628091.831708758,45.89
2025/11/20-08:41:31.832860,1763628091.832816299,44.00
2025/11/20-08:41:31.833973,1763628091.833922816,50.65
2025/11/20-08:41:31.835083,1763628091.835035068,48.73
2025/11/20-08:41:31.836193,1763628091.836145574,47.59
2025/11/20-08:41:31.837302,1763628091.837254456,48.27
2025/11/20-08:41:31.838413,1763628091.838365585,47.69
2025/11/20-08:41:31.839519,1763628091.839474949,44.58
2025/11/20-08:41:31.840629,1763628091.840580924,48.87
2025/11/20-08:41:31.841737,1763628091.841691182,46.27
2025/11/20-08:41:31.842847,1763628091.842799400,48.27
2025/11/20-08:41:31.843953,1763628091.843909669,44.06
2025/11/20-08:41:31.845061,1763628091.845015898,45.43
2025/11/20-08:41:31.846172,1763628091.846127486,45.29
2025/11/20-08:41:31.847280,1763628091.847234897,45.98
2025/11/20-08:41:31.848387,1763628091.848342415,45.36
2025/11/20-08:41:31.849498,1763628091.849449656,48.89
2025/11/20-08:41:31.850604,1763628091.850560605,44.38
2025/11/20-08:41:31.851716,1763628091.851667394,49.38
2025/11/20-08:41:31.852822,1763628091.852778957,43.24
2025/11/20-08:41:31.853887,1763628091.853842649,45.12
2025/11/20-08:41:31.854999,1763628091.854950947,48.27
2025/11/20-08:41:31.856107,1763628091.856061654,45.37
2025/11/20-08:41:31.857215,1763628091.857169149,46.03
2025/11/20-08:41:31.858322,1763628091.858277405,45.09
2025/11/20-08:41:31.859430,1763628091.859385095,45.28
2025/11/20-08:41:31.860539,1763628091.860492545,47.16
2025/11/20-08:41:31.861648,1763628091.861602149,46.16
2025/11/20-08:41:31.862756,1763628091.862710138,46.65
2025/11/20-08:41:31.863865,1763628091.863818887,46.73
2025/11/20-08:41:31.864975,1763628091.864928097,46.95
2025/11/20-08:41:31.866084,1763628091.866037308,47.20
2025/11/20-08:41:31.867190,1763628091.867146789,43.81
2025/11/20-08:41:31.868298,1763628091.868252736,45.71
2025/11/20-08:41:31.869406,1763628091.869360901,45.81
2025/11/20-08:41:31.870515,1763628091.870468611,46.81
2025/11/20-08:41:31.871623,1763628091.871576681,46.59
2025/11/20-08:41:31.872730,1763628091.872684927,45.81
2025/11/20-08:41:31.873843,1763628091.873792883,50.12
2025/11/20-08:41:31.874953,1763628091.874904632,49.28
2025/11/20-08:41:31.876063,1763628091.876015795,47.39
2025/11/20-08:41:31.877170,1763628091.877124831,45.51
2025/11/20-08:41:31.878280,1763628091.878232509,48.07
2025/11/20-08:41:31.879393,1763628091.879342986,50.79
2025/11/20-08:41:31.880502,1763628091.880455880,46.34
2025/11/20-08:41:31.881608,1763628091.881564467,44.27
2025/11/20-08:41:31.882715,1763628091.882670726,45.20
2025/11/20-08:41:31.883828,1763628091.883781998,46.24
2025/11/20-08:41:31.884888,1763628091.884842869,45.42
2025/11/20-08:41:31.885998,1763628091.885949859,48.79
2025/11/20-08:41:31.887107,1763628091.887060665,46.56
2025/11/20-08:41:31.888213,1763628091.888168971,44.46
2025/11/20-08:41:31.889319,1763628091.889274992,44.82
2025/11/20-08:41:31.890428,1763628091.890381245,47.24
2025/11/20-08:41:31.891539,1763628091.891490887,49.09
2025/11/20-08:41:31.892647,1763628091.892602362,45.53
2025/11/20-08:41:31.893755,1763628091.893709894,45.93
2025/11/20-08:41:31.894866,1763628091.894817896,48.93
2025/11/20-08:41:31.895977,1763628091.895929959,47.94
2025/11/20-08:41:31.897089,1763628091.897039856,49.50
2025/11/20-08:41:31.898196,1763628091.898151620,44.58
2025/11/20-08:41:31.899303,1763628091.899258445,44.57
2025/11/20-08:41:31.900410,1763628091.900364697,46.18
2025/11/20-08:41:31.901516,1763628091.901473194,43.78
2025/11/20-08:41:31.902626,1763628091.902578796,48.10
2025/11/20-08:41:31.903734,1763628091.903689223,45.57
2025/11/20-08:41:31.904847,1763628091.904796932,50.33
2025/11/20-08:41:31.905954,1763628091.905909736,45.18
2025/11/20-08:41:31.907065,1763628091.907016987,48.95
2025/11/20-08:41:31.908178,1763628091.908128063,50.36
2025/11/20-08:41:31.909288,1763628091.909240696,47.40
2025/11/20-08:41:31.910395,1763628091.910350480,45.10
2025/11/20-08:41:31.911504,1763628091.911457153,47.52
2025/11/20-08:41:31.912611,1763628091.912566920,44.71
2025/11/20-08:41:31.913717,1763628091.913673514,44.34
2025/11/20-08:41:31.914826,1763628091.914780135,46.13
2025/11/20-08:41:31.915939,1763628091.915888345,51.52
2025/11/20-08:41:31.917047,1763628091.917001582,45.70
2025/11/20-08:41:31.918156,1763628091.918109273,47.33
2025/11/20-08:41:31.919266,1763628091.919218467,47.63
2025/11/20-08:41:31.920375,1763628091.920327539,48.15
2025/11/20-08:41:31.921485,1763628091.921437544,47.52
2025/11/20-08:41:31.922593,1763628091.922546598,46.85
2025/11/20-08:41:31.923701,1763628091.923655242,45.91
2025/11/20-08:41:31.924809,1763628091.924763090,46.66
2025/11/20-08:41:31.925888,1763628091.925842758,45.34
2025/11/20-08:41:31.926996,1763628091.926950106,46.79
2025/11/20-08:41:31.928104,1763628091.928058547,45.78
2025/11/20-08:41:31.929214,1763628091.929165912,48.67
2025/11/20-08:41:31.930324,1763628091.930276341,47.76
2025/11/20-08:41:31.931437,1763628091.931392982,44.97
2025/11/20-08:41:31.932548,1763628091.932500231,48.14
2025/11/20-08:41:31.933658,1763628091.933610100,48.61
2025/11/20-08:41:31.934767,1763628091.934720406,47.04
2025/11/20-08:41:31.935875,1763628091.935829358,45.68
2025/11/20-08:41:31.936981,1763628091.936936707,44.86
2025/11/20-08:41:31.938087,1763628091.938043398,44.52
2025/11/20-08:41:31.939197,1763628091.939149516,47.55
2025/11/20-08:41:31.940305,1763628091.940259280,46.70
2025/11/20-08:41:31.941414,1763628091.941368017,46.24
2025/11/20-08:41:31.942521,1763628091.942476245,45.62
2025/11/20-08:41:31.943628,1763628091.943583641,44.59
2025/11/20-08:41:31.944739,1763628091.944690776,48.31
2025/11/20-08:41:31.945848,1763628091.945800999,47.64
2025/11/20-08:41:31.946958,1763628091.946910538,48.07
2025/11/20-08:41:31.948068,1763628091.948020689,47.81
2025/11/20-08:41:31.949175,1763628091.949131043,44.80
2025/11/20-08:41:31.950283,1763628091.950237941,45.14
2025/11/20-08:41:31.951389,1763628091.951344633,44.97
2025/11/20-08:41:31.952496,1763628091.952451550,45.09
2025/11/20-08:41:31.953605,1763628091.953559114,46.66
2025/11/20-08:41:31.954713,1763628091.954668116,45.19
2025/11/20-08:41:31.955821,1763628091.955775688,45.36
2025/11/20-08:41:31.956888,1763628091.956842903,45.68
2025/11/20-08:41:31.957996,1763628091.957951257,44.82
2025/11/20-08:41:31.959103,1763628091.959057869,45.94
2025/11/20-08:41:31.960212,1763628091.960165910,46.67
2025/11/20-08:41:31.961321,1763628091.961274449,46.75
2025/11/20-08:41:31.962429,1763628091.962383230,45.83
2025/11/20-08:41:31.963535,1763628091.963490650,45.13
2025/11/20-08:41:31.964642,1763628091.964597155,45.79
2025/11/20-08:41:31.965754,1763628091.965704665,49.82
2025/11/20-08:41:31.966862,1763628091.966816406,46.19
2025/11/20-08:41:31.967970,1763628091.967924190,45.89
2025/11/20-08:41:31.969081,1763628091.969031954,49.14
2025/11/20-08:41:31.970189,1763628091.970142541,46.67
2025/11/20-08:41:31.971296,1763628091.971250963,45.19
2025/11/20-08:41:31.972402,1763628091.972357882,45.06
2025/11/20-08:41:31.973511,1763628091.973465040,46.81
2025/11/20-08:41:31.974621,1763628091.974574404,47.12
2025/11/20-08:41:31.975729,1763628091.975684244,44.87
2025/11/20-08:41:31.976842,1763628091.976791362,51.41
2025/11/20-08:41:31.977949,1763628091.977905044,44.41
2025/11/20-08:41:31.979060,1763628091.979011486,48.75
2025/11/20-08:41:31.980169,1763628091.980121655,47.98
2025/11/20-08:41:31.981277,1763628091.981231016,46.53
2025/11/20-08:41:31.982390,1763628091.982339556,50.93
2025/11/20-08:41:31.983501,1763628091.983452632,48.58
2025/11/20-08:41:31.984611,1763628091.984563528,47.98
2025/11/20-08:41:31.985721,1763628091.985673527,47.52
2025/11/20-08:41:31.986829,1763628091.986783425,45.69
2025/11/20-08:41:31.987887,1763628091.987842706,44.83
2025/11/20-08:41:31.989000,1763628091.988950054,50.20
2025/11/20-08:41:31.990108,1763628091.990062484,46.42
2025/11/20-08:41:31.991221,1763628091.991170727,50.74
2025/11/20-08:41:31.992329,1763628091.992283612,45.43
2025/11/20-08:41:31.993435,1763628091.993390781,44.95
2025/11/20-08:41:31.994543,1763628091.994497829,45.73
2025/11/20-08:41:31.995649,1763628091.995605305,44.39
2025/11/20-08:41:31.996755,1763628091.996711602,44.35
2025/11/20-08:41:31.997864,1763628091.997818203,46.17
2025/11/20-08:41:31.998976,1763628091.998925890,50.21
2025/11/20-08:41:32.000082,1763628092.000038310,44.58
2025/11/20-08:41:32.001192,1763628092.001145192,47.66
2025/11/20-08:41:32.002303,1763628092.002255049,48.29
2025/11/20-08:41:32.003417,1763628092.003365869,52.09
2025/11/20-08:41:32.004527,1763628092.004480257,46.80
2025/11/20-08:41:32.005635,1763628092.005589273,46.21
2025/11/20-08:41:32.006743,1763628092.006697609,45.47
2025/11/20-08:41:32.007851,1763628092.007805161,45.95
2025/11/20-08:41:32.008962,1763628092.008912941,49.85
2025/11/20-08:41:32.010072,1763628092.010025189,47.24
2025/11/20-08:41:32.011179,1763628092.011134723,45.23
2025/11/20-08:41:32.012286,1763628092.012242203,43.82
2025/11/20-08:41:32.013393,1763628092.013348124,45.38
2025/11/20-08:41:32.014502,1763628092.014455096,47.08
2025/11/20-08:41:32.015610,1763628092.015564461,45.80
2025/11/20-08:41:32.016717,1763628092.016672273,45.13
2025/11/20-08:41:32.017823,1763628092.017778792,45.07
2025/11/20-08:41:32.018889,1763628092.018843042,46.07
2025/11/20-08:41:32.019997,1763628092.019950822,46.84
2025/11/20-08:41:32.021105,1763628092.021059546,46.05
2025/11/20-08:41:32.022219,1763628092.022169566,49.65
2025/11/20-08:41:32.023330,1763628092.023282109,48.63
2025/11/20-08:41:32.024445,1763628092.024392743,52.75
2025/11/20-08:41:32.025553,1763628092.025507414,45.70
2025/11/20-08:41:32.026662,1763628092.026614941,47.46
2025/11/20-08:41:32.027778,1763628092.027723806,54.27
2025/11/20-08:41:32.028888,1763628092.028842900,45.82
2025/11/20-08:41:32.029998,1763628092.029950504,47.81
2025/11/20-08:41:32.031106,1763628092.031059905,46.27
2025/11/20-08:41:32.032214,1763628092.032167891,46.53
2025/11/20-08:41:32.033320,1763628092.033276402,43.73
2025/11/20-08:41:32.034428,1763628092.034381808,46.84
2025/11/20-08:41:32.035537,1763628092.035491480,45.60
2025/11/20-08:41:32.036645,1763628092.036598927,46.72
2025/11/20-08:41:32.037753,1763628092.037707621,45.86
2025/11/20-08:41:32.038864,1763628092.038815528,49.38
2025/11/20-08:41:32.039974,1763628092.039926686,47.84
2025/11/20-08:41:32.041082,1763628092.041036117,46.02
2025/11/20-08:41:32.042194,1763628092.042144416,50.50
2025/11/20-08:41:32.043302,1763628092.043257062,45.50
2025/11/20-08:41:32.044410,1763628092.044364295,46.66
2025/11/20-08:41:32.045518,1763628092.045473232,45.45
2025/11/20-08:41:32.046632,1763628092.046581126,51.16
2025/11/20-08:41:32.047739,1763628092.047694801,45.05
2025/11/20-08:41:32.048847,1763628092.048801936,45.34
2025/11/20-08:41:32.049955,1763628092.049909404,45.82
2025/11/20-08:41:32.051064,1763628092.051017574,47.06
2025/11/20-08:41:32.052177,1763628092.052131602,45.58
2025/11/20-08:41:32.053285,1763628092.053239187,46.16
2025/11/20-08:41:32.054393,1763628092.054346844,46.72
2025/11/20-08:41:32.055502,1763628092.055456532,45.85
2025/11/20-08:41:32.056611,1763628092.056564614,46.75
2025/11/20-08:41:32.057720,1763628092.057672842,47.47
2025/11/20-08:41:32.058830,1763628092.058781758,48.87
2025/11/20-08:41:32.059942,1763628092.059895521,47.34
2025/11/20-08:41:32.061051,1763628092.061005013,46.32
2025/11/20-08:41:32.062165,1763628092.062113160,52.12
2025/11/20-08:41:32.063272,1763628092.063227118,45.72
2025/11/20-08:41:32.064382,1763628092.064334601,47.85
2025/11/20-08:41:32.065490,1763628092.065444322,46.66
2025/11/20-08:41:32.066598,1763628092.066552895,46.07
2025/11/20-08:41:32.067705,1763628092.067660659,44.72
2025/11/20-08:41:32.068819,1763628092.068767162,52.50
2025/11/20-08:41:32.069890,1763628092.069843116,47.12
2025/11/20-08:41:32.070996,1763628092.070951849,44.93
2025/11/20-08:41:32.072106,1763628092.072058434,48.14
2025/11/20-08:41:32.073214,1763628092.073168529,46.15
2025/11/20-08:41:32.074321,1763628092.074276299,45.05
2025/11/20-08:41:32.075429,1763628092.075382866,46.97
2025/11/20-08:41:32.076539,1763628092.076491850,47.46
2025/11/20-08:41:32.077649,1763628092.077601813,47.42
2025/11/20-08:41:32.078756,1763628092.078711021,45.32
2025/11/20-08:41:32.079864,1763628092.079818197,46.56
2025/11/20-08:41:32.080971,1763628092.080926010,45.62
2025/11/20-08:41:32.082078,1763628092.082033464,45.32
2025/11/20-08:41:32.083187,1763628092.083140270,47.01
2025/11/20-08:41:32.084298,1763628092.084248797,49.43
2025/11/20-08:41:32.085405,1763628092.085359711,46.07
2025/11/20-08:41:32.086513,1763628092.086467947,45.94
2025/11/20-08:41:32.087621,1763628092.087575449,46.34
2025/11/20-08:41:32.088729,1763628092.088683575,45.65
2025/11/20-08:41:32.089843,1763628092.089791268,52.13
2025/11/20-08:41:32.090952,1763628092.090905407,47.56
2025/11/20-08:41:32.092061,1763628092.092015089,46.76
2025/11/20-08:41:32.093170,1763628092.093123486,47.22
2025/11/20-08:41:32.094281,1763628092.094231952,49.77
2025/11/20-08:41:32.095388,1763628092.095343544,45.06
2025/11/20-08:41:32.096501,1763628092.096450555,50.77
2025/11/20-08:41:32.097611,1763628092.097562593,48.88
2025/11/20-08:41:32.098721,1763628092.098673513,47.82
2025/11/20-08:41:32.099841,1763628092.099783260,57.77
2025/11/20-08:41:32.100946,1763628092.100902419,44.55
2025/11/20-08:41:32.102054,1763628092.102008421,45.82
2025/11/20-08:41:32.103161,1763628092.103116328,45.15
2025/11/20-08:41:32.104271,1763628092.104223817,47.85
2025/11/20-08:41:32.105377,1763628092.105333235,44.59
2025/11/20-08:41:32.106484,1763628092.106439130,45.12
2025/11/20-08:41:32.107593,1763628092.107545933,47.31
2025/11/20-08:41:32.108700,1763628092.108655119,44.88
2025/11/20-08:41:32.109821,1763628092.109761568,59.99
2025/11/20-08:41:32.110886,1763628092.110842976,43.97
2025/11/20-08:41:32.111995,1763628092.111948314,46.78
2025/11/20-08:41:32.113105,1763628092.113056916,48.44
2025/11/20-08:41:32.114213,1763628092.114167366,46.55
2025/11/20-08:41:32.115320,1763628092.115275606,45.09
2025/11/20-08:41:32.116431,1763628092.116382608,48.78
2025/11/20-08:41:32.117540,1763628092.117493455,46.64
2025/11/20-08:41:32.118651,1763628092.118602026,49.75
2025/11/20-08:41:32.119758,1763628092.119713447,44.66
2025/11/20-08:41:32.120869,1763628092.120819673,50.05
2025/11/20-08:41:32.121982,1763628092.121932057,50.02
2025/11/20-08:41:32.123090,1763628092.123043691,46.85
2025/11/20-08:41:32.124197,1763628092.124152652,44.97
2025/11/20-08:41:32.125306,1763628092.125259934,46.56
2025/11/20-08:41:32.126418,1763628092.126368807,49.37
2025/11/20-08:41:32.127525,1763628092.127479655,45.62
2025/11/20-08:41:32.128632,1763628092.128587155,44.98
2025/11/20-08:41:32.129744,1763628092.129693568,51.24
2025/11/20-08:41:32.130853,1763628092.130806723,46.51
2025/11/20-08:41:32.131963,1763628092.131914970,48.50
2025/11/20-08:41:32.133070,1763628092.133025384,45.28
2025/11/20-08:41:32.134181,1763628092.134132147,49.75
2025/11/20-08:41:32.135291,1763628092.135244475,47.02
2025/11/20-08:41:32.136403,1763628092.136353783,50.17
2025/11/20-08:41:32.137518,1763628092.137466214,52.76
2025/11/20-08:41:32.138631,1763628092.138581128,50.29
2025/11/20-08:41:32.139739,1763628092.139693227,46.18
2025/11/20-08:41:32.140850,1763628092.140801680,49.23
2025/11/20-08:41:32.141959,1763628092.141912723,47.17
2025/11/20-08:41:32.143066,1763628092.143021750,45.04
2025/11/20-08:41:32.144177,1763628092.144129102,48.22
2025/11/20-08:41:32.145284,1763628092.145239619,44.46
2025/11/20-08:41:32.146395,1763628092.146346347,48.95
2025/11/20-08:41:32.147502,1763628092.147457557,44.97
2025/11/20-08:41:32.148611,1763628092.148564596,46.45
2025/11/20-08:41:32.149729,1763628092.149673215,56.19
2025/11/20-08:41:32.150842,1763628092.150790895,52.08
2025/11/20-08:41:32.151952,1763628092.151905024,47.30
2025/11/20-08:41:32.153059,1763628092.153014211,44.86
2025/11/20-08:41:32.154166,1763628092.154120773,45.95
2025/11/20-08:41:32.155276,1763628092.155228874,47.17
2025/11/20-08:41:32.156383,1763628092.156337444,46.11
2025/11/20-08:41:32.157497,1763628092.157445345,52.38
2025/11/20-08:41:32.158605,1763628092.158559372,46.57
2025/11/20-08:41:32.159711,1763628092.159667174,44.27
2025/11/20-08:41:32.160819,1763628092.160773570,46.09
2025/11/20-08:41:32.161893,1763628092.161844408,49.42
2025/11/20-08:41:32.163003,1763628092.162955301,48.25
2025/11/20-08:41:32.164116,1763628092.164065409,51.23
2025/11/20-08:41:32.165224,1763628092.165178717,45.58
2025/11/20-08:41:32.166331,1763628092.166286567,45.03
2025/11/20-08:41:32.167440,1763628092.167392917,47.29
2025/11/20-08:41:32.168547,1763628092.168501749,45.94
2025/11/20-08:41:32.169658,1763628092.169609594,48.60
2025/11/20-08:41:32.170765,1763628092.170720046,45.20
2025/11/20-08:41:32.171873,1763628092.171826808,47.13
2025/11/20-08:41:32.172983,1763628092.172936457,47.30
2025/11/20-08:41:32.174094,1763628092.174045580,48.84
