2025/11/20-07:28:34.903863,1763623714.903686751,177
2025/11/20-07:28:34.905142,1763623714.904974002,168
2025/11/20-07:28:34.906442,1763623714.906247548,194
2025/11/20-07:28:34.907798,1763623714.907598803,199
2025/11/20-07:28:34.909053,1763623714.908881081,172
2025/11/20-07:28:34.910327,1763623714.910159547,168
2025/11/20-07:28:34.911657,1763623714.911483860,174
2025/11/20-07:28:34.912940,1763623714.912766563,173
2025/11/20-07:28:34.914232,1763623714.914056484,176
2025/11/20-07:28:34.915559,1763623714.915392155,166
2025/11/20-07:28:34.916860,1763623714.916662081,198
2025/11/20-07:28:34.918160,1763623714.917967080,193
2025/11/20-07:28:34.919449,1763623714.919272487,176
2025/11/20-07:28:34.920729,1763623714.920556102,173
2025/11/20-07:28:34.922010,1763623714.921843963,166
2025/11/20-07:28:34.923345,1763623714.923166811,178
2025/11/20-07:28:34.924679,1763623714.924508802,170
2025/11/20-07:28:34.926010,1763623714.925837926,172
2025/11/20-07:28:34.927287,1763623714.927114589,172
2025/11/20-07:28:34.928602,1763623714.928401968,200
2025/11/20-07:28:34.929929,1763623714.929755584,174
2025/11/20-07:28:34.931213,1763623714.931035877,177
2025/11/20-07:28:34.932497,1763623714.932325499,171
2025/11/20-07:28:34.933796,1763623714.933605169,191
2025/11/20-07:28:34.935052,1763623714.934878157,174
2025/11/20-07:28:34.936331,1763623714.936155071,176
2025/11/20-07:28:34.937664,1763623714.937493736,170
2025/11/20-07:28:34.938945,1763623714.938773363,171
2025/11/20-07:28:34.940233,1763623714.940051419,182
2025/11/20-07:28:34.941579,1763623714.941391217,188
2025/11/20-07:28:34.942884,1763623714.942710216,174
2025/11/20-07:28:34.944173,1763623714.943993882,179
2025/11/20-07:28:34.945516,1763623714.945329718,187
2025/11/20-07:28:34.946792,1763623714.946622924,169
2025/11/20-07:28:34.948071,1763623714.947898425,173
2025/11/20-07:28:34.949342,1763623714.949172874,169
2025/11/20-07:28:34.950613,1763623714.950450129,163
2025/11/20-07:28:34.951893,1763623714.951719910,173
2025/11/20-07:28:34.953185,1763623714.952995820,190
2025/11/20-07:28:34.954478,1763623714.954288760,189
2025/11/20-07:28:34.955774,1763623714.955603725,171
2025/11/20-07:28:34.957115,1763623714.956929728,185
2025/11/20-07:28:34.958405,1763623714.958220285,185
2025/11/20-07:28:34.959704,1763623714.959527454,176
2025/11/20-07:28:34.961033,1763623714.960859150,174
2025/11/20-07:28:34.962324,1763623714.962145501,179
2025/11/20-07:28:34.963616,1763623714.963443586,172
2025/11/20-07:28:34.964894,1763623714.964724488,170
2025/11/20-07:28:34.966170,1763623714.966000589,169
2025/11/20-07:28:34.967448,1763623714.967281349,166
2025/11/20-07:28:34.968783,1763623714.968602125,181
2025/11/20-07:28:34.970098,1763623714.969931704,166
2025/11/20-07:28:34.971429,1763623714.971253669,175
2025/11/20-07:28:34.972705,1763623714.972532182,173
2025/11/20-07:28:34.973976,1763623714.973808359,168
2025/11/20-07:28:34.975256,1763623714.975084849,172
2025/11/20-07:28:34.976543,1763623714.976360607,183
2025/11/20-07:28:34.977827,1763623714.977646260,181
2025/11/20-07:28:34.979117,1763623714.978938778,178
2025/11/20-07:28:34.980393,1763623714.980215489,177
2025/11/20-07:28:34.981674,1763623714.981498729,176
2025/11/20-07:28:34.982975,1763623714.982792315,183
2025/11/20-07:28:34.984257,1763623714.984078849,178
2025/11/20-07:28:34.985547,1763623714.985364826,182
2025/11/20-07:28:34.986825,1763623714.986649974,175
2025/11/20-07:28:34.988192,1763623714.987936904,255
2025/11/20-07:28:34.989526,1763623714.989348864,177
2025/11/20-07:28:34.990815,1763623714.990640107,175
2025/11/20-07:28:34.992069,1763623714.991896380,172
2025/11/20-07:28:34.993398,1763623714.993226449,171
2025/11/20-07:28:34.994669,1763623714.994502852,167
2025/11/20-07:28:34.995955,1763623714.995771342,183
2025/11/20-07:28:34.997274,1763623714.997108361,165
2025/11/20-07:28:34.998563,1763623714.998377470,186
2025/11/20-07:28:34.999840,1763623714.999673093,167
2025/11/20-07:28:35.1171,1763623715.000994307,177
2025/11/20-07:28:35.2473,1763623715.002274665,199
2025/11/20-07:28:35.3765,1763623715.003575392,189
2025/11/20-07:28:35.5053,1763623715.004883117,170
2025/11/20-07:28:35.6322,1763623715.006154765,167
2025/11/20-07:28:35.7625,1763623715.007435904,189
2025/11/20-07:28:35.8956,1763623715.008783570,172
2025/11/20-07:28:35.10238,1763623715.010058736,179
2025/11/20-07:28:35.11514,1763623715.011340272,174
2025/11/20-07:28:35.12790,1763623715.012620005,170
2025/11/20-07:28:35.14041,1763623715.013877879,163
2025/11/20-07:28:35.15308,1763623715.015145170,163
2025/11/20-07:28:35.16633,1763623715.016462813,171
2025/11/20-07:28:35.17905,1763623715.017734692,170
2025/11/20-07:28:35.19181,1763623715.019016231,164
2025/11/20-07:28:35.20521,1763623715.020335005,186
2025/11/20-07:28:35.21853,1763623715.021684812,168
2025/11/20-07:28:35.23177,1763623715.023009554,167
2025/11/20-07:28:35.24456,1763623715.024283118,173
2025/11/20-07:28:35.25729,1763623715.025559826,169
2025/11/20-07:28:35.27052,1763623715.026883290,169
2025/11/20-07:28:35.28345,1763623715.028157214,188
2025/11/20-07:28:35.29620,1763623715.029454784,165
2025/11/20-07:28:35.30895,1763623715.030726823,168
2025/11/20-07:28:35.32168,1763623715.031996130,172
2025/11/20-07:28:35.33465,1763623715.033297180,168
2025/11/20-07:28:35.34789,1763623715.034624679,165
2025/11/20-07:28:35.36044,1763623715.035878996,165
2025/11/20-07:28:35.37315,1763623715.037147630,167
2025/11/20-07:28:35.38590,1763623715.038428109,162
2025/11/20-07:28:35.39878,1763623715.039695704,183
2025/11/20-07:28:35.41148,1763623715.040982946,165
2025/11/20-07:28:35.42470,1763623715.042305318,164
2025/11/20-07:28:35.43739,1763623715.043572580,167
2025/11/20-07:28:35.45024,1763623715.044850971,173
2025/11/20-07:28:35.46349,1763623715.046186503,163
2025/11/20-07:28:35.47637,1763623715.047459999,177
2025/11/20-07:28:35.48910,1763623715.048742927,167
2025/11/20-07:28:35.50240,1763623715.050064872,175
2025/11/20-07:28:35.51523,1763623715.051345857,177
2025/11/20-07:28:35.52802,1763623715.052631359,171
2025/11/20-07:28:35.54094,1763623715.053929700,165
2025/11/20-07:28:35.55369,1763623715.055199859,169
2025/11/20-07:28:35.56648,1763623715.056478237,170
2025/11/20-07:28:35.57974,1763623715.057806918,167
2025/11/20-07:28:35.59248,1763623715.059079909,168
2025/11/20-07:28:35.60528,1763623715.060351173,177
2025/11/20-07:28:35.61856,1763623715.061683762,172
2025/11/20-07:28:35.63130,1763623715.062967229,162
2025/11/20-07:28:35.64398,1763623715.064233093,165
2025/11/20-07:28:35.65718,1763623715.065554066,163
2025/11/20-07:28:35.66989,1763623715.066823026,166
2025/11/20-07:28:35.68274,1763623715.068091707,182
2025/11/20-07:28:35.69560,1763623715.069376220,184
2025/11/20-07:28:35.70830,1763623715.070663031,167
2025/11/20-07:28:35.72165,1763623715.071993986,171
2025/11/20-07:28:35.73445,1763623715.073272061,173
2025/11/20-07:28:35.74718,1763623715.074549098,169
2025/11/20-07:28:35.75994,1763623715.075823820,170
2025/11/20-07:28:35.77273,1763623715.077093804,179
2025/11/20-07:28:35.78557,1763623715.078380913,176
2025/11/20-07:28:35.79846,1763623715.079664932,181
2025/11/20-07:28:35.81110,1763623715.080946037,164
2025/11/20-07:28:35.82424,1763623715.082250262,174
2025/11/20-07:28:35.83699,1763623715.083527013,172
2025/11/20-07:28:35.84974,1763623715.084802312,171
2025/11/20-07:28:35.86244,1763623715.086076858,167
2025/11/20-07:28:35.87535,1763623715.087348135,187
2025/11/20-07:28:35.88866,1763623715.088695878,170
2025/11/20-07:28:35.90135,1763623715.089968636,167
2025/11/20-07:28:35.91408,1763623715.091239211,168
2025/11/20-07:28:35.92730,1763623715.092562413,168
2025/11/20-07:28:35.94059,1763623715.093887085,172
2025/11/20-07:28:35.95340,1763623715.095163717,176
2025/11/20-07:28:35.96638,1763623715.096444114,194
2025/11/20-07:28:35.97963,1763623715.097799033,164
2025/11/20-07:28:35.99331,1763623715.099069625,262
2025/11/20-07:28:35.100660,1763623715.100439310,220
2025/11/20-07:28:35.101954,1763623715.101766197,188
2025/11/20-07:28:35.103261,1763623715.103060822,200
2025/11/20-07:28:35.104558,1763623715.104366585,191
2025/11/20-07:28:35.105895,1763623715.105716171,179
2025/11/20-07:28:35.107187,1763623715.107000802,186
2025/11/20-07:28:35.108482,1763623715.108296288,186
2025/11/20-07:28:35.109813,1763623715.109635601,177
2025/11/20-07:28:35.111070,1763623715.110896553,174
2025/11/20-07:28:35.112390,1763623715.112178201,212
2025/11/20-07:28:35.113722,1763623715.113548140,174
2025/11/20-07:28:35.115018,1763623715.114832949,185
2025/11/20-07:28:35.116314,1763623715.116122965,191
2025/11/20-07:28:35.117616,1763623715.117422198,194
2025/11/20-07:28:35.118909,1763623715.118721606,187
2025/11/20-07:28:35.120192,1763623715.120014927,177
2025/11/20-07:28:35.121534,1763623715.121347975,186
2025/11/20-07:28:35.122839,1763623715.122653454,186
2025/11/20-07:28:35.124188,1763623715.123948433,239
2025/11/20-07:28:35.125480,1763623715.125293908,186
2025/11/20-07:28:35.126817,1763623715.126591596,226
2025/11/20-07:28:35.128111,1763623715.127880222,231
2025/11/20-07:28:35.129461,1763623715.129266527,194
2025/11/20-07:28:35.130810,1763623715.130622436,187
2025/11/20-07:28:35.132113,1763623715.131932134,181
2025/11/20-07:28:35.133406,1763623715.133218107,188
2025/11/20-07:28:35.134694,1763623715.134511854,182
2025/11/20-07:28:35.135983,1763623715.135803235,180
2025/11/20-07:28:35.137268,1763623715.137089688,178
2025/11/20-07:28:35.138550,1763623715.138372021,178
2025/11/20-07:28:35.139875,1763623715.139707787,167
2025/11/20-07:28:35.141156,1763623715.140981883,174
2025/11/20-07:28:35.142429,1763623715.142260705,168
2025/11/20-07:28:35.143706,1763623715.143537055,169
2025/11/20-07:28:35.144981,1763623715.144812851,169
2025/11/20-07:28:35.146257,1763623715.146084794,172
2025/11/20-07:28:35.147544,1763623715.147361905,182
2025/11/20-07:28:35.148822,1763623715.148645893,176
2025/11/20-07:28:35.150068,1763623715.149881613,187
2025/11/20-07:28:35.151349,1763623715.151174811,174
2025/11/20-07:28:35.152640,1763623715.152453361,187
2025/11/20-07:28:35.153992,1763623715.153807953,184
2025/11/20-07:28:35.155263,1763623715.155093600,169
2025/11/20-07:28:35.156554,1763623715.156366690,187
2025/11/20-07:28:35.157846,1763623715.157659736,187
2025/11/20-07:28:35.159122,1763623715.158953606,168
2025/11/20-07:28:35.160396,1763623715.160227700,169
2025/11/20-07:28:35.161676,1763623715.161500937,175
2025/11/20-07:28:35.162956,1763623715.162775157,181
2025/11/20-07:28:35.164242,1763623715.164065755,176
2025/11/20-07:28:35.165520,1763623715.165347724,172
2025/11/20-07:28:35.166793,1763623715.166626858,166
2025/11/20-07:28:35.168104,1763623715.167930118,174
2025/11/20-07:28:35.169389,1763623715.169211620,177
2025/11/20-07:28:35.170661,1763623715.170491145,170
2025/11/20-07:28:35.172002,1763623715.171820855,181
2025/11/20-07:28:35.173279,1763623715.173104174,175
2025/11/20-07:28:35.174571,1763623715.174391333,179
2025/11/20-07:28:35.175907,1763623715.175728079,179
2025/11/20-07:28:35.177199,1763623715.177015916,183
2025/11/20-07:28:35.178484,1763623715.178298869,185
2025/11/20-07:28:35.179813,1763623715.179640601,172
2025/11/20-07:28:35.181049,1763623715.180877209,172
2025/11/20-07:28:35.182326,1763623715.182150439,176
2025/11/20-07:28:35.183611,1763623715.183433738,177
2025/11/20-07:28:35.184891,1763623715.184718528,172
2025/11/20-07:28:35.186186,1763623715.185998290,188
2025/11/20-07:28:35.187525,1763623715.187344637,180
2025/11/20-07:28:35.188884,1763623715.188635627,248
2025/11/20-07:28:35.190181,1763623715.189988675,192
2025/11/20-07:28:35.191536,1763623715.191340267,196
2025/11/20-07:28:35.192843,1763623715.192641274,202
2025/11/20-07:28:35.194132,1763623715.193950994,181
2025/11/20-07:28:35.195416,1763623715.195243146,173
2025/11/20-07:28:35.196705,1763623715.196522320,183
2025/11/20-07:28:35.197997,1763623715.197812178,185
2025/11/20-07:28:35.199265,1763623715.199097240,168
2025/11/20-07:28:35.200550,1763623715.200368934,182
2025/11/20-07:28:35.201889,1763623715.201708876,180
2025/11/20-07:28:35.203173,1763623715.202996874,176
2025/11/20-07:28:35.204467,1763623715.204279760,187
2025/11/20-07:28:35.205775,1763623715.205601698,173
2025/11/20-07:28:35.207052,1763623715.206878212,174
2025/11/20-07:28:35.208354,1763623715.208157684,196
2025/11/20-07:28:35.209685,1763623715.209510727,175
2025/11/20-07:28:35.210968,1763623715.210791411,177
2025/11/20-07:28:35.212244,1763623715.212073967,170
2025/11/20-07:28:35.213524,1763623715.213352261,172
2025/11/20-07:28:35.214797,1763623715.214631090,166
2025/11/20-07:28:35.216045,1763623715.215876737,169
2025/11/20-07:28:35.217325,1763623715.217148090,177
2025/11/20-07:28:35.218605,1763623715.218432006,173
2025/11/20-07:28:35.219883,1763623715.219707276,175
2025/11/20-07:28:35.221150,1763623715.220985521,164
2025/11/20-07:28:35.222425,1763623715.222258182,166
2025/11/20-07:28:35.223724,1763623715.223528211,196
2025/11/20-07:28:35.225006,1763623715.224833012,173
2025/11/20-07:28:35.226298,1763623715.226110093,188
2025/11/20-07:28:35.227572,1763623715.227400518,171
2025/11/20-07:28:35.228902,1763623715.228728004,174
2025/11/20-07:28:35.230173,1763623715.230004944,168
2025/11/20-07:28:35.231450,1763623715.231278261,172
2025/11/20-07:28:35.232736,1763623715.232560679,175
2025/11/20-07:28:35.234028,1763623715.233847790,180
2025/11/20-07:28:35.235302,1763623715.235130301,171
2025/11/20-07:28:35.236600,1763623715.236411444,189
2025/11/20-07:28:35.237887,1763623715.237704299,183
2025/11/20-07:28:35.239186,1763623715.239009318,176
2025/11/20-07:28:35.240545,1763623715.240344063,201
2025/11/20-07:28:35.241812,1763623715.241645017,167
2025/11/20-07:28:35.243075,1763623715.242880850,194
2025/11/20-07:28:35.244410,1763623715.244236659,174
2025/11/20-07:28:35.245696,1763623715.245513789,183
2025/11/20-07:28:35.246991,1763623715.246797111,193
2025/11/20-07:28:35.248267,1763623715.248098315,168
2025/11/20-07:28:35.249548,1763623715.249380588,167
2025/11/20-07:28:35.250825,1763623715.250653781,171
2025/11/20-07:28:35.252150,1763623715.251986501,164
2025/11/20-07:28:35.253443,1763623715.253256287,186
2025/11/20-07:28:35.254726,1763623715.254546637,179
2025/11/20-07:28:35.256002,1763623715.255827441,174
2025/11/20-07:28:35.257279,1763623715.257106851,172
2025/11/20-07:28:35.258559,1763623715.258386575,172
2025/11/20-07:28:35.259842,1763623715.259664516,177
2025/11/20-07:28:35.261129,1763623715.260950403,178
2025/11/20-07:28:35.262416,1763623715.262236520,179
2025/11/20-07:28:35.263693,1763623715.263521231,172
2025/11/20-07:28:35.264970,1763623715.264804330,166
2025/11/20-07:28:35.266306,1763623715.266124146,182
2025/11/20-07:28:35.267589,1763623715.267413857,175
2025/11/20-07:28:35.268888,1763623715.268692591,196
2025/11/20-07:28:35.270168,1763623715.269991975,176
2025/11/20-07:28:35.271448,1763623715.271277342,170
2025/11/20-07:28:35.272726,1763623715.272552957,173
2025/11/20-07:28:35.274056,1763623715.273881459,174
2025/11/20-07:28:35.275338,1763623715.275157724,181
2025/11/20-07:28:35.276615,1763623715.276441218,174
2025/11/20-07:28:35.277935,1763623715.277772115,163
2025/11/20-07:28:35.279215,1763623715.279038843,176
2025/11/20-07:28:35.280489,1763623715.280323144,166
2025/11/20-07:28:35.281770,1763623715.281590034,180
2025/11/20-07:28:35.283055,1763623715.282878798,177
2025/11/20-07:28:35.284326,1763623715.284156954,169
2025/11/20-07:28:35.285657,1763623715.285483887,174
2025/11/20-07:28:35.286941,1763623715.286761382,180
2025/11/20-07:28:35.288223,1763623715.288041979,181
2025/11/20-07:28:35.289522,1763623715.289328876,194
2025/11/20-07:28:35.290817,1763623715.290630592,186
2025/11/20-07:28:35.292063,1763623715.291880955,182
2025/11/20-07:28:35.293399,1763623715.293220042,179
2025/11/20-07:28:35.294681,1763623715.294506931,174
2025/11/20-07:28:35.295955,1763623715.295784756,171
2025/11/20-07:28:35.297284,1763623715.297112306,172
2025/11/20-07:28:35.298553,1763623715.298384850,168
2025/11/20-07:28:35.299845,1763623715.299661980,183
2025/11/20-07:28:35.301138,1763623715.300952514,185
2025/11/20-07:28:35.302430,1763623715.302241140,189
2025/11/20-07:28:35.303740,1763623715.303536418,204
2025/11/20-07:28:35.305077,1763623715.304891689,185
2025/11/20-07:28:35.306390,1763623715.306214093,176
2025/11/20-07:28:35.307686,1763623715.307492064,194
2025/11/20-07:28:35.308974,1763623715.308794824,179
2025/11/20-07:28:35.310257,1763623715.310082450,175
2025/11/20-07:28:35.311537,1763623715.311363819,173
2025/11/20-07:28:35.312817,1763623715.312645434,171
2025/11/20-07:28:35.314054,1763623715.313877533,176
2025/11/20-07:28:35.315337,1763623715.315159736,177
2025/11/20-07:28:35.316631,1763623715.316445320,185
2025/11/20-07:28:35.317916,1763623715.317737781,178
2025/11/20-07:28:35.319189,1763623715.319017140,172
2025/11/20-07:28:35.320468,1763623715.320296804,171
2025/11/20-07:28:35.321758,1763623715.321577259,181
2025/11/20-07:28:35.323050,1763623715.322865444,184
2025/11/20-07:28:35.324342,1763623715.324164832,177
2025/11/20-07:28:35.325676,1763623715.325502199,174
2025/11/20-07:28:35.327010,1763623715.326833881,176
2025/11/20-07:28:35.328291,1763623715.328116690,175
2025/11/20-07:28:35.329570,1763623715.329395883,174
2025/11/20-07:28:35.330847,1763623715.330677271,170
2025/11/20-07:28:35.332131,1763623715.331954852,176
2025/11/20-07:28:35.333402,1763623715.333235252,167
2025/11/20-07:28:35.334733,1763623715.334563938,169
2025/11/20-07:28:35.336017,1763623715.335846033,171
2025/11/20-07:28:35.337297,1763623715.337124103,173
2025/11/20-07:28:35.338581,1763623715.338403765,177
2025/11/20-07:28:35.339860,1763623715.339685327,175
2025/11/20-07:28:35.341136,1763623715.340963975,172
2025/11/20-07:28:35.342428,1763623715.342246026,182
2025/11/20-07:28:35.343720,1763623715.343539052,181
2025/11/20-07:28:35.345014,1763623715.344830682,183
2025/11/20-07:28:35.346303,1763623715.346122013,181
2025/11/20-07:28:35.347582,1763623715.347404046,178
2025/11/20-07:28:35.348882,1763623715.348699740,182
2025/11/20-07:28:35.350160,1763623715.349986173,174
2025/11/20-07:28:35.351437,1763623715.351263449,173
2025/11/20-07:28:35.352721,1763623715.352543670,177
2025/11/20-07:28:35.354010,1763623715.353827891,182
2025/11/20-07:28:35.355336,1763623715.355164253,172
2025/11/20-07:28:35.356626,1763623715.356440573,186
2025/11/20-07:28:35.357896,1763623715.357728205,168
2025/11/20-07:28:35.359184,1763623715.359004864,179
2025/11/20-07:28:35.360464,1763623715.360285257,179
2025/11/20-07:28:35.361743,1763623715.361573993,169
2025/11/20-07:28:35.363072,1763623715.362899577,173
2025/11/20-07:28:35.364353,1763623715.364182640,170
2025/11/20-07:28:35.365626,1763623715.365454744,171
2025/11/20-07:28:35.366900,1763623715.366735000,165
2025/11/20-07:28:35.368170,1763623715.368004452,166
2025/11/20-07:28:35.369450,1763623715.369277006,173
2025/11/20-07:28:35.370769,1763623715.370605754,163
2025/11/20-07:28:35.372061,1763623715.371884057,177
2025/11/20-07:28:35.373330,1763623715.373163776,166
2025/11/20-07:28:35.374608,1763623715.374436908,171
2025/11/20-07:28:35.375890,1763623715.375713854,176
2025/11/20-07:28:35.377162,1763623715.376992079,170
2025/11/20-07:28:35.378483,1763623715.378316092,167
2025/11/20-07:28:35.379757,1763623715.379591353,165
2025/11/20-07:28:35.381032,1763623715.380863228,168
2025/11/20-07:28:35.382314,1763623715.382137701,176
2025/11/20-07:28:35.383582,1763623715.383419654,163
2025/11/20-07:28:35.384861,1763623715.384687932,173
2025/11/20-07:28:35.386139,1763623715.385964264,175
2025/11/20-07:28:35.387406,1763623715.387243236,163
2025/11/20-07:28:35.388734,1763623715.388563994,170
2025/11/20-07:28:35.390010,1763623715.389842199,168
2025/11/20-07:28:35.391290,1763623715.391110459,179
2025/11/20-07:28:35.392567,1763623715.392394654,172
2025/11/20-07:28:35.393847,1763623715.393675004,172
2025/11/20-07:28:35.395132,1763623715.394954001,178
2025/11/20-07:28:35.396418,1763623715.396239069,179
2025/11/20-07:28:35.397700,1763623715.397520956,179
2025/11/20-07:28:35.398976,1763623715.398807373,168
2025/11/20-07:28:35.400263,1763623715.400081901,181
2025/11/20-07:28:35.401546,1763623715.401362697,183
2025/11/20-07:28:35.402820,1763623715.402653346,166
2025/11/20-07:28:35.404038,1763623715.403875144,163
2025/11/20-07:28:35.405320,1763623715.405145173,175
2025/11/20-07:28:35.406657,1763623715.406474973,182
2025/11/20-07:28:35.407943,1763623715.407761523,181
2025/11/20-07:28:35.409229,1763623715.409045986,183
2025/11/20-07:28:35.410510,1763623715.410337083,173
2025/11/20-07:28:35.411783,1763623715.411617244,166
2025/11/20-07:28:35.413062,1763623715.412879464,182
2025/11/20-07:28:35.414344,1763623715.414168992,175
2025/11/20-07:28:35.415635,1763623715.415452076,183
2025/11/20-07:28:35.416903,1763623715.416737042,166
2025/11/20-07:28:35.418177,1763623715.418010110,167
2025/11/20-07:28:35.419457,1763623715.419285127,172
2025/11/20-07:28:35.420730,1763623715.420562181,168
2025/11/20-07:28:35.422073,1763623715.421889164,184
2025/11/20-07:28:35.423363,1763623715.423178982,184
2025/11/20-07:28:35.424637,1763623715.424465251,172
2025/11/20-07:28:35.425924,1763623715.425743845,180
2025/11/20-07:28:35.427201,1763623715.427029749,171
2025/11/20-07:28:35.428492,1763623715.428304899,187
2025/11/20-07:28:35.429822,1763623715.429647162,175
2025/11/20-07:28:35.431051,1763623715.430875887,175
2025/11/20-07:28:35.432321,1763623715.432152962,168
2025/11/20-07:28:35.433601,1763623715.433430915,170
2025/11/20-07:28:35.434895,1763623715.434708166,186
2025/11/20-07:28:35.436162,1763623715.435996596,165
2025/11/20-07:28:35.437449,1763623715.437273634,175
2025/11/20-07:28:35.438731,1763623715.438552061,179
2025/11/20-07:28:35.440017,1763623715.439842485,175
2025/11/20-07:28:35.441295,1763623715.441124529,170
2025/11/20-07:28:35.442590,1763623715.442406951,183
2025/11/20-07:28:35.443873,1763623715.443696118,176
2025/11/20-07:28:35.445203,1763623715.445030794,172
2025/11/20-07:28:35.446482,1763623715.446306974,175
2025/11/20-07:28:35.447746,1763623715.447583765,162
2025/11/20-07:28:35.449075,1763623715.448907576,167
2025/11/20-07:28:35.450349,1763623715.450179554,170
2025/11/20-07:28:35.451619,1763623715.451453270,166
2025/11/20-07:28:35.452949,1763623715.452781872,167
2025/11/20-07:28:35.454247,1763623715.454059698,187
2025/11/20-07:28:35.455538,1763623715.455359012,179
2025/11/20-07:28:35.456822,1763623715.456643620,178
2025/11/20-07:28:35.458063,1763623715.457896404,167
2025/11/20-07:28:35.459340,1763623715.459170671,169
2025/11/20-07:28:35.460676,1763623715.460504654,171
2025/11/20-07:28:35.461956,1763623715.461777688,178
2025/11/20-07:28:35.463246,1763623715.463075348,170
2025/11/20-07:28:35.464600,1763623715.464403540,196
2025/11/20-07:28:35.465885,1763623715.465708997,176
2025/11/20-07:28:35.467174,1763623715.467000704,174
2025/11/20-07:28:35.468455,1763623715.468279357,176
2025/11/20-07:28:35.469738,1763623715.469562409,176
2025/11/20-07:28:35.471031,1763623715.470850074,181
2025/11/20-07:28:35.472358,1763623715.472188574,170
2025/11/20-07:28:35.473643,1763623715.473460385,183
2025/11/20-07:28:35.474931,1763623715.474747872,183
2025/11/20-07:28:35.476213,1763623715.476036307,176
2025/11/20-07:28:35.477482,1763623715.477315776,166
2025/11/20-07:28:35.478754,1763623715.478585868,169
2025/11/20-07:28:35.480085,1763623715.479910658,174
2025/11/20-07:28:35.481368,1763623715.481190278,178
2025/11/20-07:28:35.482636,1763623715.482471158,165
2025/11/20-07:28:35.483915,1763623715.483747263,168
2025/11/20-07:28:35.485208,1763623715.485023113,185
2025/11/20-07:28:35.486477,1763623715.486307468,170
2025/11/20-07:28:35.487763,1763623715.487587167,175
2025/11/20-07:28:35.489030,1763623715.488864773,165
2025/11/20-07:28:35.490310,1763623715.490133153,177
2025/11/20-07:28:35.491580,1763623715.491415832,164
2025/11/20-07:28:35.492871,1763623715.492684388,186
2025/11/20-07:28:35.494133,1763623715.493969765,163
2025/11/20-07:28:35.495412,1763623715.495240733,171
2025/11/20-07:28:35.496689,1763623715.496520517,169
2025/11/20-07:28:35.497971,1763623715.497792731,178
2025/11/20-07:28:35.499250,1763623715.499078710,171
2025/11/20-07:28:35.500546,1763623715.500352952,193
2025/11/20-07:28:35.501823,1763623715.501647168,176
2025/11/20-07:28:35.503067,1763623715.502882666,185
2025/11/20-07:28:35.504345,1763623715.504172691,173
2025/11/20-07:28:35.505615,1763623715.505446356,169
2025/11/20-07:28:35.506890,1763623715.506723584,166
2025/11/20-07:28:35.508159,1763623715.507993971,165
2025/11/20-07:28:35.509437,1763623715.509266535,171
2025/11/20-07:28:35.510767,1763623715.510593695,174
2025/11/20-07:28:35.512039,1763623715.511872857,166
2025/11/20-07:28:35.513311,1763623715.513143069,168
2025/11/20-07:28:35.514590,1763623715.514421105,169
2025/11/20-07:28:35.515869,1763623715.515693462,176
2025/11/20-07:28:35.517141,1763623715.516968356,172
2025/11/20-07:28:35.518422,1763623715.518248541,174
2025/11/20-07:28:35.519707,1763623715.519529208,178
2025/11/20-07:28:35.520985,1763623715.520808690,176
2025/11/20-07:28:35.522314,1763623715.522143434,171
2025/11/20-07:28:35.523599,1763623715.523420369,179
2025/11/20-07:28:35.524873,1763623715.524703349,170
2025/11/20-07:28:35.526202,1763623715.526033022,169
2025/11/20-07:28:35.527483,1763623715.527308265,175
2025/11/20-07:28:35.528751,1763623715.528584949,166
2025/11/20-07:28:35.530031,1763623715.529857886,173
2025/11/20-07:28:35.531310,1763623715.531137765,172
2025/11/20-07:28:35.532597,1763623715.532411292,186
2025/11/20-07:28:35.533885,1763623715.533709507,176
2025/11/20-07:28:35.535181,1763623715.534990850,190
2025/11/20-07:28:35.536489,1763623715.536290217,199
2025/11/20-07:28:35.537784,1763623715.537595460,188
2025/11/20-07:28:35.539048,1763623715.538878992,169
2025/11/20-07:28:35.540325,1763623715.540151197,174
2025/11/20-07:28:35.541650,1763623715.541480632,169
2025/11/20-07:28:35.542923,1763623715.542751697,172
2025/11/20-07:28:35.544204,1763623715.544032466,171
2025/11/20-07:28:35.545547,1763623715.545367304,180
2025/11/20-07:28:35.546830,1763623715.546661354,169
2025/11/20-07:28:35.548113,1763623715.547943578,170
2025/11/20-07:28:35.549449,1763623715.549274657,174
2025/11/20-07:28:35.550733,1763623715.550555005,178
2025/11/20-07:28:35.552024,1763623715.551841821,182
2025/11/20-07:28:35.553375,1763623715.553183257,192
2025/11/20-07:28:35.554661,1763623715.554487934,173
2025/11/20-07:28:35.555938,1763623715.555764777,173
2025/11/20-07:28:35.557224,1763623715.557041731,182
2025/11/20-07:28:35.558499,1763623715.558327628,171
2025/11/20-07:28:35.559779,1763623715.559602435,177
2025/11/20-07:28:35.561059,1763623715.560877453,182
2025/11/20-07:28:35.562356,1763623715.562164252,191
2025/11/20-07:28:35.563706,1763623715.563511820,194
2025/11/20-07:28:35.564994,1763623715.564813715,180
2025/11/20-07:28:35.566286,1763623715.566096443,189
2025/11/20-07:28:35.567581,1763623715.567394017,187
2025/11/20-07:28:35.568873,1763623715.568692950,180
2025/11/20-07:28:35.570168,1763623715.569978624,190
2025/11/20-07:28:35.571506,1763623715.571324755,181
