2025/11/20-09:33:04.932678,1763631184.932636616,41.66
2025/11/20-09:33:04.933786,1763631184.933740574,46.23
2025/11/20-09:33:04.934896,1763631184.934842816,54.08
2025/11/20-09:33:04.935999,1763631184.935958766,40.42
2025/11/20-09:33:04.937101,1763631184.937061269,40.01
2025/11/20-09:33:04.938202,1763631184.938163236,39.69
2025/11/20-09:33:04.939331,1763631184.939265140,66.67
2025/11/20-09:33:04.940434,1763631184.940393321,41.60
2025/11/20-09:33:04.941539,1763631184.941497264,42.39
2025/11/20-09:33:04.942644,1763631184.942601914,42.41
2025/11/20-09:33:04.943757,1763631184.943707210,50.37
2025/11/20-09:33:04.944886,1763631184.944819658,67.29
2025/11/20-09:33:04.945991,1763631184.945949124,41.95
2025/11/20-09:33:04.947094,1763631184.947052784,41.59
2025/11/20-09:33:04.948199,1763631184.948157638,41.54
2025/11/20-09:33:04.949314,1763631184.949261655,52.73
2025/11/20-09:33:04.950415,1763631184.950376588,39.22
2025/11/20-09:33:04.951519,1763631184.951477858,41.96
2025/11/20-09:33:04.952624,1763631184.952581861,43.12
2025/11/20-09:33:04.953746,1763631184.953687216,59.13
2025/11/20-09:33:04.954853,1763631184.954808674,44.91
2025/11/20-09:33:04.955955,1763631184.955915776,39.54
2025/11/20-09:33:04.957058,1763631184.957018094,40.28
2025/11/20-09:33:04.958166,1763631184.958120599,45.92
2025/11/20-09:33:04.959269,1763631184.959228114,41.52
2025/11/20-09:33:04.960373,1763631184.960331866,41.35
2025/11/20-09:33:04.961477,1763631184.961435427,41.95
2025/11/20-09:33:04.962592,1763631184.962539946,52.08
2025/11/20-09:33:04.963693,1763631184.963654378,38.91
2025/11/20-09:33:04.964795,1763631184.964755521,40.24
2025/11/20-09:33:04.965884,1763631184.965843636,41.19
2025/11/20-09:33:04.966987,1763631184.966946962,40.70
2025/11/20-09:33:04.968091,1763631184.968049893,41.50
2025/11/20-09:33:04.969194,1763631184.969154126,40.44
2025/11/20-09:33:04.970307,1763631184.970257087,50.07
2025/11/20-09:33:04.971408,1763631184.971369184,39.53
2025/11/20-09:33:04.972511,1763631184.972470985,40.62
2025/11/20-09:33:04.973612,1763631184.973573619,39.20
2025/11/20-09:33:04.974736,1763631184.974674965,61.64
2025/11/20-09:33:04.975842,1763631184.975798752,44.01
2025/11/20-09:33:04.976944,1763631184.976904933,39.71
2025/11/20-09:33:04.978046,1763631184.978006613,40.37
2025/11/20-09:33:04.979159,1763631184.979109332,50.48
2025/11/20-09:33:04.980262,1763631184.980221915,40.23
2025/11/20-09:33:04.981365,1763631184.981324355,40.83
2025/11/20-09:33:04.982469,1763631184.982426745,43.14
2025/11/20-09:33:04.983587,1763631184.983532249,55.04
2025/11/20-09:33:04.984691,1763631184.984649192,42.67
2025/11/20-09:33:04.985794,1763631184.985753649,40.61
2025/11/20-09:33:04.986896,1763631184.986857088,39.60
2025/11/20-09:33:04.988012,1763631184.987959385,52.67
2025/11/20-09:33:04.989117,1763631184.989073988,43.40
2025/11/20-09:33:04.990218,1763631184.990179541,39.16
2025/11/20-09:33:04.991320,1763631184.991280811,39.63
2025/11/20-09:33:04.992436,1763631184.992382625,53.60
2025/11/20-09:33:04.993538,1763631184.993498476,40.12
2025/11/20-09:33:04.994642,1763631184.994600994,41.22
2025/11/20-09:33:04.995743,1763631184.995704321,39.30
2025/11/20-09:33:04.996858,1763631184.996806077,52.64
2025/11/20-09:33:04.997961,1763631184.997920237,41.51
2025/11/20-09:33:04.999065,1763631184.999024217,41.33
2025/11/20-09:33:05.000170,1763631185.000127739,43.12
2025/11/20-09:33:05.001286,1763631185.001233768,53.17
2025/11/20-09:33:05.002388,1763631185.002349015,39.54
2025/11/20-09:33:05.003491,1763631185.003451287,39.97
2025/11/20-09:33:05.004593,1763631185.004553585,39.76
2025/11/20-09:33:05.005716,1763631185.005655840,60.98
2025/11/20-09:33:05.006821,1763631185.006778775,42.37
2025/11/20-09:33:05.007922,1763631185.007883085,39.53
2025/11/20-09:33:05.009022,1763631185.008983785,39.17
2025/11/20-09:33:05.010133,1763631185.010085057,48.34
2025/11/20-09:33:05.011236,1763631185.011195452,41.25
2025/11/20-09:33:05.012340,1763631185.012299514,40.93
2025/11/20-09:33:05.013442,1763631185.013402510,39.58
2025/11/20-09:33:05.014569,1763631185.014504303,64.71
2025/11/20-09:33:05.015702,1763631185.015630664,71.54
2025/11/20-09:33:05.016804,1763631185.016764451,39.98
2025/11/20-09:33:05.017906,1763631185.017866202,39.80
2025/11/20-09:33:05.019010,1763631185.018968345,42.51
2025/11/20-09:33:05.020123,1763631185.020073465,49.80
2025/11/20-09:33:05.021225,1763631185.021185178,40.17
2025/11/20-09:33:05.022329,1763631185.022287059,42.28
2025/11/20-09:33:05.023431,1763631185.023392173,39.51
2025/11/20-09:33:05.024552,1763631185.024494023,58.20
2025/11/20-09:33:05.025657,1763631185.025614649,43.09
2025/11/20-09:33:05.026760,1763631185.026720474,40.16
2025/11/20-09:33:05.027864,1763631185.027823579,41.38
2025/11/20-09:33:05.028981,1763631185.028927235,54.66
2025/11/20-09:33:05.030085,1763631185.030044229,41.19
2025/11/20-09:33:05.031190,1763631185.031147641,42.42
2025/11/20-09:33:05.032293,1763631185.032252501,41.41
2025/11/20-09:33:05.033399,1763631185.033355909,43.80
2025/11/20-09:33:05.034502,1763631185.034461905,40.87
2025/11/20-09:33:05.035606,1763631185.035565239,41.21
2025/11/20-09:33:05.036710,1763631185.036668539,41.47
2025/11/20-09:33:05.037832,1763631185.037772117,60.33
2025/11/20-09:33:05.038967,1763631185.038901749,65.79
2025/11/20-09:33:05.040069,1763631185.040029677,39.90
2025/11/20-09:33:05.041171,1763631185.041131010,40.85
2025/11/20-09:33:05.042273,1763631185.042234318,39.43
2025/11/20-09:33:05.043393,1763631185.043336230,57.72
2025/11/20-09:33:05.044497,1763631185.044456109,41.29
2025/11/20-09:33:05.045604,1763631185.045564750,39.58
2025/11/20-09:33:05.046706,1763631185.046666601,40.15
2025/11/20-09:33:05.047820,1763631185.047769201,51.12
2025/11/20-09:33:05.048929,1763631185.048882625,46.81
2025/11/20-09:33:05.050033,1763631185.049991770,41.49
2025/11/20-09:33:05.051135,1763631185.051095504,39.86
2025/11/20-09:33:05.052246,1763631185.052197741,48.59
2025/11/20-09:33:05.053349,1763631185.053308227,41.60
2025/11/20-09:33:05.054453,1763631185.054412271,41.72
2025/11/20-09:33:05.055557,1763631185.055516657,41.24
2025/11/20-09:33:05.056671,1763631185.056619989,51.18
2025/11/20-09:33:05.057774,1763631185.057732888,41.63
2025/11/20-09:33:05.058881,1763631185.058840252,41.44
2025/11/20-09:33:05.059983,1763631185.059943804,39.26
2025/11/20-09:33:05.061088,1763631185.061045352,43.54
2025/11/20-09:33:05.062192,1763631185.062151248,41.39
2025/11/20-09:33:05.063295,1763631185.063254915,40.34
2025/11/20-09:33:05.064399,1763631185.064357545,41.84
2025/11/20-09:33:05.065521,1763631185.065462031,59.60
2025/11/20-09:33:05.066623,1763631185.066583643,39.85
2025/11/20-09:33:05.067727,1763631185.067686137,41.28
2025/11/20-09:33:05.068830,1763631185.068789610,40.93
2025/11/20-09:33:05.069948,1763631185.069896148,51.89
2025/11/20-09:33:05.071051,1763631185.071010181,41.60
2025/11/20-09:33:05.072154,1763631185.072114455,40.51
2025/11/20-09:33:05.073257,1763631185.073217311,40.13
2025/11/20-09:33:05.074374,1763631185.074319655,54.41
2025/11/20-09:33:05.075509,1763631185.075441865,67.91
2025/11/20-09:33:05.076610,1763631185.076572268,38.29
2025/11/20-09:33:05.077716,1763631185.077672638,43.61
2025/11/20-09:33:05.078818,1763631185.078778646,39.56
2025/11/20-09:33:05.079930,1763631185.079880347,50.52
2025/11/20-09:33:05.081034,1763631185.080992607,42.18
2025/11/20-09:33:05.082137,1763631185.082096694,40.98
2025/11/20-09:33:05.083239,1763631185.083199473,40.48
2025/11/20-09:33:05.084355,1763631185.084302101,53.30
2025/11/20-09:33:05.085459,1763631185.085417754,41.93
2025/11/20-09:33:05.086561,1763631185.086521348,40.52
2025/11/20-09:33:05.087663,1763631185.087624258,39.45
2025/11/20-09:33:05.088788,1763631185.088725808,62.97
2025/11/20-09:33:05.089893,1763631185.089851775,41.38
2025/11/20-09:33:05.090999,1763631185.090955591,43.55
2025/11/20-09:33:05.092101,1763631185.092060989,40.76
2025/11/20-09:33:05.093213,1763631185.093164369,49.42
2025/11/20-09:33:05.094314,1763631185.094276093,38.85
2025/11/20-09:33:05.095418,1763631185.095376918,41.24
2025/11/20-09:33:05.096521,1763631185.096480268,40.82
2025/11/20-09:33:05.097639,1763631185.097583464,56.25
2025/11/20-09:33:05.098743,1763631185.098702264,41.13
2025/11/20-09:33:05.099846,1763631185.099805684,40.88
2025/11/20-09:33:05.100948,1763631185.100908761,39.55
2025/11/20-09:33:05.102057,1763631185.102010516,46.84
2025/11/20-09:33:05.103159,1763631185.103120019,39.80
2025/11/20-09:33:05.104262,1763631185.104222114,40.47
2025/11/20-09:33:05.105367,1763631185.105325038,42.59
2025/11/20-09:33:05.106485,1763631185.106429584,55.95
2025/11/20-09:33:05.107588,1763631185.107547564,41.22
2025/11/20-09:33:05.108691,1763631185.108650948,40.43
2025/11/20-09:33:05.109794,1763631185.109753356,41.19
2025/11/20-09:33:05.110915,1763631185.110856804,58.59
2025/11/20-09:33:05.112017,1763631185.111977563,40.43
2025/11/20-09:33:05.113122,1763631185.113080302,41.90
2025/11/20-09:33:05.114223,1763631185.114184858,38.81
2025/11/20-09:33:05.115329,1763631185.115285745,44.02
2025/11/20-09:33:05.116431,1763631185.116391526,40.18
2025/11/20-09:33:05.117535,1763631185.117493951,41.68
2025/11/20-09:33:05.118637,1763631185.118597606,39.71
2025/11/20-09:33:05.119761,1763631185.119699289,62.09
2025/11/20-09:33:05.120863,1763631185.120823730,39.31
2025/11/20-09:33:05.121965,1763631185.121924919,40.86
2025/11/20-09:33:05.123067,1763631185.123028253,39.46
2025/11/20-09:33:05.124197,1763631185.124129893,68.10
2025/11/20-09:33:05.125328,1763631185.125260754,68.02
2025/11/20-09:33:05.126433,1763631185.126390622,42.78
2025/11/20-09:33:05.127535,1763631185.127495799,39.87
2025/11/20-09:33:05.128637,1763631185.128597903,39.26
2025/11/20-09:33:05.129758,1763631185.129699670,59.10
2025/11/20-09:33:05.130893,1763631185.130827386,65.66
2025/11/20-09:33:05.131994,1763631185.131954453,40.26
2025/11/20-09:33:05.133097,1763631185.133056752,40.85
2025/11/20-09:33:05.134199,1763631185.134159997,39.89
2025/11/20-09:33:05.135319,1763631185.135262259,56.78
2025/11/20-09:33:05.136423,1763631185.136381376,41.63
2025/11/20-09:33:05.137524,1763631185.137484957,39.75
2025/11/20-09:33:05.138627,1763631185.138586783,41.16
2025/11/20-09:33:05.139738,1763631185.139690121,48.34
2025/11/20-09:33:05.140846,1763631185.140801036,45.75
2025/11/20-09:33:05.141949,1763631185.141908606,40.41
2025/11/20-09:33:05.143053,1763631185.143011529,42.35
2025/11/20-09:33:05.144171,1763631185.144116405,55.30
2025/11/20-09:33:05.145275,1763631185.145233873,41.57
2025/11/20-09:33:05.146377,1763631185.146337602,39.83
2025/11/20-09:33:05.147481,1763631185.147439740,42.12
2025/11/20-09:33:05.148595,1763631185.148544375,50.70
2025/11/20-09:33:05.149697,1763631185.149657189,40.62
2025/11/20-09:33:05.150800,1763631185.150759894,40.48
2025/11/20-09:33:05.151904,1763631185.151862936,41.72
2025/11/20-09:33:05.153020,1763631185.152967217,53.27
2025/11/20-09:33:05.154122,1763631185.154082200,40.56
2025/11/20-09:33:05.155227,1763631185.155184700,42.62
2025/11/20-09:33:05.156329,1763631185.156289526,40.33
2025/11/20-09:33:05.157443,1763631185.157391900,51.65
2025/11/20-09:33:05.158547,1763631185.158505900,41.31
2025/11/20-09:33:05.159650,1763631185.159609325,41.13
2025/11/20-09:33:05.160752,1763631185.160713043,39.73
2025/11/20-09:33:05.161874,1763631185.161815035,59.36
2025/11/20-09:33:05.162975,1763631185.162936014,39.76
2025/11/20-09:33:05.164078,1763631185.164037917,40.48
2025/11/20-09:33:05.165181,1763631185.165140673,40.84
2025/11/20-09:33:05.166294,1763631185.166243716,50.37
2025/11/20-09:33:05.167395,1763631185.167356083,39.15
2025/11/20-09:33:05.168497,1763631185.168457104,40.61
2025/11/20-09:33:05.169599,1763631185.169560002,39.89
2025/11/20-09:33:05.170722,1763631185.170661932,61.03
2025/11/20-09:33:05.171824,1763631185.171784733,40.05
2025/11/20-09:33:05.172931,1763631185.172887087,44.40
2025/11/20-09:33:05.174034,1763631185.173993826,41.05
2025/11/20-09:33:05.175152,1763631185.175097024,55.32
2025/11/20-09:33:05.176285,1763631185.176214609,70.78
2025/11/20-09:33:05.177388,1763631185.177347527,41.16
2025/11/20-09:33:05.178493,1763631185.178451287,41.93
2025/11/20-09:33:05.179595,1763631185.179554708,40.99
2025/11/20-09:33:05.180710,1763631185.180657560,53.33
2025/11/20-09:33:05.181815,1763631185.181773159,42.39
2025/11/20-09:33:05.182918,1763631185.182878386,40.37
2025/11/20-09:33:05.184024,1763631185.183981101,43.19
2025/11/20-09:33:05.185143,1763631185.185086380,57.01
2025/11/20-09:33:05.186278,1763631185.186205115,73.47
2025/11/20-09:33:05.187382,1763631185.187340736,41.73
2025/11/20-09:33:05.188484,1763631185.188444288,40.54
2025/11/20-09:33:05.189587,1763631185.189546837,40.33
2025/11/20-09:33:05.190692,1763631185.190649350,43.12
2025/11/20-09:33:05.191794,1763631185.191754795,39.91
2025/11/20-09:33:05.192898,1763631185.192857114,41.29
2025/11/20-09:33:05.193999,1763631185.193960147,39.61
2025/11/20-09:33:05.195120,1763631185.195061752,58.54
2025/11/20-09:33:05.196224,1763631185.196182777,41.59
2025/11/20-09:33:05.197327,1763631185.197286796,40.76
2025/11/20-09:33:05.198429,1763631185.198390208,39.75
2025/11/20-09:33:05.199544,1763631185.199491539,53.32
2025/11/20-09:33:05.200649,1763631185.200607253,42.03
2025/11/20-09:33:05.201752,1763631185.201711945,40.85
2025/11/20-09:33:05.202856,1763631185.202815626,40.98
2025/11/20-09:33:05.203980,1763631185.203918469,62.49
2025/11/20-09:33:05.205083,1763631185.205042428,41.19
2025/11/20-09:33:05.206184,1763631185.206145568,39.37
2025/11/20-09:33:05.207287,1763631185.207246870,41.10
2025/11/20-09:33:05.208395,1763631185.208350409,44.62
2025/11/20-09:33:05.209503,1763631185.209458026,45.71
2025/11/20-09:33:05.210605,1763631185.210565960,39.73
2025/11/20-09:33:05.211708,1763631185.211668028,40.18
2025/11/20-09:33:05.212812,1763631185.212770102,42.12
2025/11/20-09:33:05.213915,1763631185.213874784,40.94
2025/11/20-09:33:05.215027,1763631185.214977896,50.05
2025/11/20-09:33:05.216134,1763631185.216090248,44.61
2025/11/20-09:33:05.217238,1763631185.217197020,41.01
2025/11/20-09:33:05.218342,1763631185.218300683,41.92
2025/11/20-09:33:05.219443,1763631185.219404859,38.16
2025/11/20-09:33:05.220546,1763631185.220505113,41.25
2025/11/20-09:33:05.221647,1763631185.221608472,39.43
2025/11/20-09:33:05.222751,1763631185.222709720,41.82
2025/11/20-09:33:05.223855,1763631185.223813603,41.86
2025/11/20-09:33:05.224958,1763631185.224917757,40.35
2025/11/20-09:33:05.226059,1763631185.226020366,39.02
2025/11/20-09:33:05.227164,1763631185.227121943,42.27
2025/11/20-09:33:05.228266,1763631185.228226303,40.25
2025/11/20-09:33:05.229369,1763631185.229328717,41.24
2025/11/20-09:33:05.230474,1763631185.230432247,42.39
2025/11/20-09:33:05.231578,1763631185.231537113,41.55
2025/11/20-09:33:05.232678,1763631185.232640385,37.63
2025/11/20-09:33:05.233780,1763631185.233740114,40.74
2025/11/20-09:33:05.234884,1763631185.234844449,40.55
2025/11/20-09:33:05.235987,1763631185.235947454,40.44
2025/11/20-09:33:05.237091,1763631185.237050043,41.07
2025/11/20-09:33:05.238192,1763631185.238153235,39.42
2025/11/20-09:33:05.239296,1763631185.239254710,42.05
2025/11/20-09:33:05.240399,1763631185.240359059,39.98
2025/11/20-09:33:05.241503,1763631185.241461229,42.00
2025/11/20-09:33:05.242605,1763631185.242564982,40.54
2025/11/20-09:33:05.243715,1763631185.243674362,41.30
2025/11/20-09:33:05.244818,1763631185.244777892,40.90
2025/11/20-09:33:05.245921,1763631185.245880644,40.51
2025/11/20-09:33:05.247022,1763631185.246983206,39.03
2025/11/20-09:33:05.248124,1763631185.248084103,40.10
2025/11/20-09:33:05.249227,1763631185.249186511,41.26
2025/11/20-09:33:05.250330,1763631185.250290237,39.90
2025/11/20-09:33:05.251432,1763631185.251392134,39.96
2025/11/20-09:33:05.252535,1763631185.252494878,40.76
2025/11/20-09:33:05.253639,1763631185.253598212,41.70
2025/11/20-09:33:05.254741,1763631185.254701624,39.78
2025/11/20-09:33:05.255850,1763631185.255803305,46.98
2025/11/20-09:33:05.256951,1763631185.256912235,39.35
2025/11/20-09:33:05.258055,1763631185.258013871,41.42
2025/11/20-09:33:05.259158,1763631185.259117363,41.23
2025/11/20-09:33:05.260260,1763631185.260221055,39.67
2025/11/20-09:33:05.261363,1763631185.261323081,40.76
2025/11/20-09:33:05.262467,1763631185.262426340,41.34
2025/11/20-09:33:05.263571,1763631185.263530169,41.20
2025/11/20-09:33:05.264673,1763631185.264633138,40.21
2025/11/20-09:33:05.265774,1763631185.265735528,39.05
2025/11/20-09:33:05.266879,1763631185.266843645,36.23
2025/11/20-09:33:05.267984,1763631185.267942410,42.46
2025/11/20-09:33:05.269086,1763631185.269046735,40.02
2025/11/20-09:33:05.270189,1763631185.270149183,39.90
2025/11/20-09:33:05.271291,1763631185.271251457,40.01
2025/11/20-09:33:05.272392,1763631185.272353735,39.09
2025/11/20-09:33:05.273495,1763631185.273455166,40.16
2025/11/20-09:33:05.274598,1763631185.274557501,40.82
2025/11/20-09:33:05.275700,1763631185.275660154,40.55
2025/11/20-09:33:05.276803,1763631185.276762646,40.71
2025/11/20-09:33:05.277907,1763631185.277865144,42.76
2025/11/20-09:33:05.279011,1763631185.278970230,41.39
2025/11/20-09:33:05.280114,1763631185.280073935,41.04
2025/11/20-09:33:05.281216,1763631185.281177454,39.48
2025/11/20-09:33:05.282324,1763631185.282279260,44.98
2025/11/20-09:33:05.283427,1763631185.283386521,40.63
2025/11/20-09:33:05.284530,1763631185.284489789,40.70
2025/11/20-09:33:05.285632,1763631185.285592739,40.16
2025/11/20-09:33:05.286734,1763631185.286694353,39.93
2025/11/20-09:33:05.287840,1763631185.287796364,43.96
2025/11/20-09:33:05.288942,1763631185.288902253,40.44
2025/11/20-09:33:05.290045,1763631185.290004694,41.06
2025/11/20-09:33:05.291150,1763631185.291108205,42.09
2025/11/20-09:33:05.292251,1763631185.292211988,39.19
2025/11/20-09:33:05.293352,1763631185.293313693,39.20
2025/11/20-09:33:05.294455,1763631185.294415036,40.77
2025/11/20-09:33:05.295557,1763631185.295517842,39.67
2025/11/20-09:33:05.296663,1763631185.296619606,43.69
2025/11/20-09:33:05.297766,1763631185.297725621,41.00
2025/11/20-09:33:05.298869,1763631185.298829010,40.14
2025/11/20-09:33:05.299970,1763631185.299931165,38.95
2025/11/20-09:33:05.301073,1763631185.301032393,41.30
2025/11/20-09:33:05.302177,1763631185.302135688,41.99
2025/11/20-09:33:05.303288,1763631185.303246349,41.94
2025/11/20-09:33:05.304391,1763631185.304350371,40.63
2025/11/20-09:33:05.305494,1763631185.305453473,41.45
2025/11/20-09:33:05.306598,1763631185.306557176,40.96
2025/11/20-09:33:05.307700,1763631185.307660225,40.42
2025/11/20-09:33:05.308804,1763631185.308762934,41.13
2025/11/20-09:33:05.309904,1763631185.309865935,38.70
2025/11/20-09:33:05.311006,1763631185.310966938,39.87
2025/11/20-09:33:05.312108,1763631185.312069031,39.77
2025/11/20-09:33:05.313212,1763631185.313171059,41.03
2025/11/20-09:33:05.314314,1763631185.314274361,40.15
2025/11/20-09:33:05.315416,1763631185.315376977,39.98
2025/11/20-09:33:05.316519,1763631185.316479061,40.12
2025/11/20-09:33:05.317621,1763631185.317581047,40.90
2025/11/20-09:33:05.318723,1763631185.318683767,39.30
2025/11/20-09:33:05.319824,1763631185.319784915,39.51
2025/11/20-09:33:05.320927,1763631185.320886543,40.63
2025/11/20-09:33:05.322032,1763631185.321989212,43.44
2025/11/20-09:33:05.323134,1763631185.323094983,39.66
2025/11/20-09:33:05.324238,1763631185.324197118,41.61
2025/11/20-09:33:05.325341,1763631185.325301361,40.46
2025/11/20-09:33:05.326445,1763631185.326403756,41.43
2025/11/20-09:33:05.327545,1763631185.327506472,39.49
2025/11/20-09:33:05.328648,1763631185.328608541,40.12
2025/11/20-09:33:05.329751,1763631185.329710768,40.96
2025/11/20-09:33:05.330854,1763631185.330814088,40.33
2025/11/20-09:33:05.331957,1763631185.331916501,40.79
2025/11/20-09:33:05.333059,1763631185.333019639,39.81
2025/11/20-09:33:05.334163,1763631185.334121536,42.10
2025/11/20-09:33:05.335266,1763631185.335225577,40.90
2025/11/20-09:33:05.336370,1763631185.336329146,41.77
2025/11/20-09:33:05.337484,1763631185.337433157,51.40
2025/11/20-09:33:05.338586,1763631185.338547212,39.10
2025/11/20-09:33:05.339690,1763631185.339648246,42.72
2025/11/20-09:33:05.340795,1763631185.340753510,42.31
2025/11/20-09:33:05.341899,1763631185.341859370,40.24
2025/11/20-09:33:05.343003,1763631185.342961912,41.25
2025/11/20-09:33:05.344106,1763631185.344066832,39.19
2025/11/20-09:33:05.345208,1763631185.345168263,40.28
2025/11/20-09:33:05.346309,1763631185.346270901,38.94
2025/11/20-09:33:05.347411,1763631185.347371382,39.71
2025/11/20-09:33:05.348512,1763631185.348473303,39.62
2025/11/20-09:33:05.349617,1763631185.349575313,42.33
2025/11/20-09:33:05.350719,1763631185.350679733,40.06
2025/11/20-09:33:05.351821,1763631185.351781581,39.52
2025/11/20-09:33:05.352924,1763631185.352883050,41.87
2025/11/20-09:33:05.354028,1763631185.353986907,42.06
2025/11/20-09:33:05.355132,1763631185.355091590,40.57
2025/11/20-09:33:05.356234,1763631185.356194273,40.33
2025/11/20-09:33:05.357337,1763631185.357297127,40.65
2025/11/20-09:33:05.358439,1763631185.358399735,39.73
2025/11/20-09:33:05.359541,1763631185.359501992,39.66
2025/11/20-09:33:05.360645,1763631185.360603388,42.29
2025/11/20-09:33:05.361748,1763631185.361708047,40.35
2025/11/20-09:33:05.362852,1763631185.362810621,42.13
2025/11/20-09:33:05.363954,1763631185.363915466,39.14
2025/11/20-09:33:05.365058,1763631185.365016863,41.42
2025/11/20-09:33:05.366161,1763631185.366120416,41.12
2025/11/20-09:33:05.367266,1763631185.367223780,43.06
2025/11/20-09:33:05.368369,1763631185.368329697,39.46
2025/11/20-09:33:05.369473,1763631185.369430786,42.86
2025/11/20-09:33:05.370577,1763631185.370536207,41.64
2025/11/20-09:33:05.371681,1763631185.371639705,42.06
2025/11/20-09:33:05.372784,1763631185.372744292,39.86
2025/11/20-09:33:05.373885,1763631185.373846831,39.06
2025/11/20-09:33:05.374988,1763631185.374947108,41.14
2025/11/20-09:33:05.376088,1763631185.376050030,38.90
2025/11/20-09:33:05.377191,1763631185.377151609,39.96
2025/11/20-09:33:05.378303,1763631185.378253705,49.46
2025/11/20-09:33:05.379407,1763631185.379365708,42.15
2025/11/20-09:33:05.380509,1763631185.380469992,39.40
2025/11/20-09:33:05.381612,1763631185.381572115,40.79
2025/11/20-09:33:05.382715,1763631185.382675012,40.18
2025/11/20-09:33:05.383817,1763631185.383777360,40.07
2025/11/20-09:33:05.384928,1763631185.384885159,43.25
2025/11/20-09:33:05.386032,1763631185.385991216,41.60
2025/11/20-09:33:05.387137,1763631185.387094998,42.70
2025/11/20-09:33:05.388242,1763631185.388199405,43.18
2025/11/20-09:33:05.389343,1763631185.389304522,38.56
2025/11/20-09:33:05.390448,1763631185.390405474,43.34
2025/11/20-09:33:05.391550,1763631185.391511336,39.54
2025/11/20-09:33:05.392655,1763631185.392613126,42.06
2025/11/20-09:33:05.393757,1763631185.393716658,40.93
2025/11/20-09:33:05.394861,1763631185.394820247,41.19
2025/11/20-09:33:05.395965,1763631185.395923700,41.71
2025/11/20-09:33:05.397067,1763631185.397027871,39.20
2025/11/20-09:33:05.398174,1763631185.398129097,45.13
2025/11/20-09:33:05.399278,1763631185.399236527,41.83
2025/11/20-09:33:05.400386,1763631185.400340322,45.84
2025/11/20-09:33:05.401492,1763631185.401448096,44.49
2025/11/20-09:33:05.402597,1763631185.402555134,42.66
2025/11/20-09:33:05.403707,1763631185.403660426,46.96
2025/11/20-09:33:05.404820,1763631185.404769341,51.38
2025/11/20-09:33:05.405924,1763631185.405883084,41.24
2025/11/20-09:33:05.407039,1763631185.406986384,52.63
2025/11/20-09:33:05.408174,1763631185.408100946,73.39
2025/11/20-09:33:05.409278,1763631185.409236726,41.30
2025/11/20-09:33:05.410380,1763631185.410340054,40.51
2025/11/20-09:33:05.411495,1763631185.411455863,39.79
2025/11/20-09:33:05.412615,1763631185.412558008,57.13
2025/11/20-09:33:05.413719,1763631185.413677292,41.88
2025/11/20-09:33:05.414823,1763631185.414781280,42.12
2025/11/20-09:33:05.415926,1763631185.415885678,41.03
2025/11/20-09:33:05.417045,1763631185.416989119,55.88
2025/11/20-09:33:05.418147,1763631185.418107301,40.58
2025/11/20-09:33:05.419251,1763631185.419209690,41.94
2025/11/20-09:33:05.420355,1763631185.420314478,41.32
2025/11/20-09:33:05.421471,1763631185.421418105,53.73
2025/11/20-09:33:05.422575,1763631185.422533528,41.64
2025/11/20-09:33:05.423677,1763631185.423636912,40.74
2025/11/20-09:33:05.424779,1763631185.424739558,40.19
2025/11/20-09:33:05.425896,1763631185.425841935,55.03
2025/11/20-09:33:05.427001,1763631185.426959168,41.84
2025/11/20-09:33:05.428105,1763631185.428062973,42.07
2025/11/20-09:33:05.429210,1763631185.429167311,42.76
2025/11/20-09:33:05.430320,1763631185.430271943,49.01
2025/11/20-09:33:05.431421,1763631185.431382903,38.99
2025/11/20-09:33:05.432524,1763631185.432484434,39.92
2025/11/20-09:33:05.433625,1763631185.433586308,39.20
2025/11/20-09:33:05.434751,1763631185.434687808,63.24
2025/11/20-09:33:05.435855,1763631185.435813369,41.82
2025/11/20-09:33:05.436959,1763631185.436917622,41.49
2025/11/20-09:33:05.438062,1763631185.438021377,41.10
2025/11/20-09:33:05.439172,1763631185.439124936,47.25
2025/11/20-09:33:05.440273,1763631185.440233995,39.48
2025/11/20-09:33:05.441375,1763631185.441336259,39.09
2025/11/20-09:33:05.442479,1763631185.442437560,41.99
2025/11/20-09:33:05.443598,1763631185.443541757,56.86
2025/11/20-09:33:05.444701,1763631185.444661325,39.84
2025/11/20-09:33:05.445805,1763631185.445763836,41.19
2025/11/20-09:33:05.446906,1763631185.446867241,39.25
2025/11/20-09:33:05.448026,1763631185.447969020,57.44
2025/11/20-09:33:05.449130,1763631185.449088241,41.79
2025/11/20-09:33:05.450234,1763631185.450191700,42.96
2025/11/20-09:33:05.451337,1763631185.451296270,41.30
2025/11/20-09:33:05.452450,1763631185.452400070,50.68
2025/11/20-09:33:05.453554,1763631185.453513172,40.96
2025/11/20-09:33:05.454656,1763631185.454616386,40.16
2025/11/20-09:33:05.455759,1763631185.455719101,40.08
2025/11/20-09:33:05.456877,1763631185.456821519,56.10
2025/11/20-09:33:05.457983,1763631185.457940138,43.10
2025/11/20-09:33:05.459085,1763631185.459045443,40.10
2025/11/20-09:33:05.460192,1763631185.460147581,44.94
2025/11/20-09:33:05.461301,1763631185.461254806,47.11
2025/11/20-09:33:05.462407,1763631185.462364030,43.15
2025/11/20-09:33:05.463509,1763631185.463468994,40.46
2025/11/20-09:33:05.464614,1763631185.464572299,41.87
