          <idle>-0       [003] ..s2. 77672.039766: bpf_trace_printk: Elapsed cycles are 5586
          <idle>-0       [003] ..s2. 77672.049874: bpf_trace_printk: Elapsed cycles are 3666
          <idle>-0       [003] ..s2. 77672.059979: bpf_trace_printk: Elapsed cycles are 3678
          <idle>-0       [003] ..s2. 77672.070084: bpf_trace_printk: Elapsed cycles are 3990
          <idle>-0       [003] ..s2. 77672.080192: bpf_trace_printk: Elapsed cycles are 3632
          <idle>-0       [003] ..s2. 77672.090297: bpf_trace_printk: Elapsed cycles are 3368
          <idle>-0       [003] ..s2. 77672.100403: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [003] ..s2. 77672.110510: bpf_trace_printk: Elapsed cycles are 3432
          <idle>-0       [003] ..s2. 77672.120615: bpf_trace_printk: Elapsed cycles are 3488
          <idle>-0       [003] ..s2. 77672.130720: bpf_trace_printk: Elapsed cycles are 3374
          <idle>-0       [003] ..s2. 77672.140826: bpf_trace_printk: Elapsed cycles are 3496
          <idle>-0       [003] ..s2. 77672.150932: bpf_trace_printk: Elapsed cycles are 4594
    redis-server-584     [003] ..s1. 77672.161037: bpf_trace_printk: Elapsed cycles are 3490
          <idle>-0       [003] ..s2. 77672.171144: bpf_trace_printk: Elapsed cycles are 3646
          <idle>-0       [003] ..s2. 77672.181248: bpf_trace_printk: Elapsed cycles are 3250
          <idle>-0       [003] ..s2. 77672.191351: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [003] ..s2. 77672.201456: bpf_trace_printk: Elapsed cycles are 3608
          <idle>-0       [003] ..s2. 77672.211563: bpf_trace_printk: Elapsed cycles are 3552
          <idle>-0       [003] ..s2. 77672.221666: bpf_trace_printk: Elapsed cycles are 3412
          <idle>-0       [003] ..s2. 77672.231770: bpf_trace_printk: Elapsed cycles are 3512
          <idle>-0       [003] ..s2. 77672.241874: bpf_trace_printk: Elapsed cycles are 3314
          <idle>-0       [003] ..s2. 77672.251979: bpf_trace_printk: Elapsed cycles are 3530
          <idle>-0       [003] ..s2. 77672.262085: bpf_trace_printk: Elapsed cycles are 3682
          <idle>-0       [003] ..s2. 77672.272190: bpf_trace_printk: Elapsed cycles are 3504
          <idle>-0       [003] ..s2. 77672.282295: bpf_trace_printk: Elapsed cycles are 3566
          <idle>-0       [003] ..s2. 77672.292399: bpf_trace_printk: Elapsed cycles are 3382
          <idle>-0       [003] ..s2. 77672.302504: bpf_trace_printk: Elapsed cycles are 3170
          <idle>-0       [003] ..s2. 77672.312608: bpf_trace_printk: Elapsed cycles are 3326
          <idle>-0       [003] ..s2. 77672.322711: bpf_trace_printk: Elapsed cycles are 3160
          <idle>-0       [003] ..s2. 77672.332818: bpf_trace_printk: Elapsed cycles are 3650
          <idle>-0       [003] ..s2. 77672.342922: bpf_trace_printk: Elapsed cycles are 3286
          <idle>-0       [003] ..s2. 77672.353024: bpf_trace_printk: Elapsed cycles are 3336
          <idle>-0       [003] ..s2. 77672.363129: bpf_trace_printk: Elapsed cycles are 3468
          <idle>-0       [003] ..s2. 77672.373234: bpf_trace_printk: Elapsed cycles are 3264
          <idle>-0       [003] ..s2. 77672.383339: bpf_trace_printk: Elapsed cycles are 3306
          <idle>-0       [003] ..s2. 77672.393443: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [003] ..s2. 77672.403549: bpf_trace_printk: Elapsed cycles are 3184
          <idle>-0       [003] ..s2. 77672.413653: bpf_trace_printk: Elapsed cycles are 3660
          <idle>-0       [003] ..s2. 77672.423756: bpf_trace_printk: Elapsed cycles are 3480
          <idle>-0       [003] ..s2. 77672.433862: bpf_trace_printk: Elapsed cycles are 3602
          <idle>-0       [003] ..s2. 77672.443968: bpf_trace_printk: Elapsed cycles are 3542
          <idle>-0       [003] ..s2. 77672.454066: bpf_trace_printk: Elapsed cycles are 3300
          <idle>-0       [003] ..s2. 77672.464172: bpf_trace_printk: Elapsed cycles are 3560
          <idle>-0       [003] ..s2. 77672.474276: bpf_trace_printk: Elapsed cycles are 4566
          <idle>-0       [003] ..s2. 77672.484380: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [003] ..s2. 77672.494485: bpf_trace_printk: Elapsed cycles are 3432
          <idle>-0       [003] ..s2. 77672.504588: bpf_trace_printk: Elapsed cycles are 3186
          <idle>-0       [003] ..s2. 77672.514692: bpf_trace_printk: Elapsed cycles are 3378
          <idle>-0       [003] ..s2. 77672.524796: bpf_trace_printk: Elapsed cycles are 3270
          <idle>-0       [003] ..s2. 77672.534901: bpf_trace_printk: Elapsed cycles are 3264
          <idle>-0       [003] ..s2. 77672.545003: bpf_trace_printk: Elapsed cycles are 3320
          <idle>-0       [003] ..s2. 77672.555106: bpf_trace_printk: Elapsed cycles are 3266
          <idle>-0       [003] ..s2. 77672.565212: bpf_trace_printk: Elapsed cycles are 3492
          <idle>-0       [003] ..s2. 77672.575319: bpf_trace_printk: Elapsed cycles are 3280
          <idle>-0       [003] ..s2. 77672.585422: bpf_trace_printk: Elapsed cycles are 3276
          <idle>-0       [003] ..s2. 77672.595529: bpf_trace_printk: Elapsed cycles are 3534
          <idle>-0       [003] ..s2. 77672.605631: bpf_trace_printk: Elapsed cycles are 3370
          <idle>-0       [003] ..s2. 77672.615735: bpf_trace_printk: Elapsed cycles are 3218
          <idle>-0       [003] ..s2. 77672.625838: bpf_trace_printk: Elapsed cycles are 3160
          <idle>-0       [003] ..s2. 77672.635940: bpf_trace_printk: Elapsed cycles are 3252
          <idle>-0       [003] ..s2. 77672.646044: bpf_trace_printk: Elapsed cycles are 3190
          <idle>-0       [003] ..s2. 77672.656147: bpf_trace_printk: Elapsed cycles are 3250
          <idle>-0       [003] ..s2. 77672.666254: bpf_trace_printk: Elapsed cycles are 3428
          <idle>-0       [003] ..s2. 77672.676360: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [003] ..s2. 77672.686461: bpf_trace_printk: Elapsed cycles are 4478
          <idle>-0       [003] ..s2. 77672.696564: bpf_trace_printk: Elapsed cycles are 3180
          <idle>-0       [003] ..s2. 77672.706666: bpf_trace_printk: Elapsed cycles are 3200
          <idle>-0       [003] ..s2. 77672.716770: bpf_trace_printk: Elapsed cycles are 3302
          <idle>-0       [003] ..s2. 77672.726875: bpf_trace_printk: Elapsed cycles are 3228
          <idle>-0       [003] ..s2. 77672.736980: bpf_trace_printk: Elapsed cycles are 3584
          <idle>-0       [003] ..s2. 77672.747084: bpf_trace_printk: Elapsed cycles are 3158
          <idle>-0       [003] ..s2. 77672.757189: bpf_trace_printk: Elapsed cycles are 3272
          <idle>-0       [003] ..s2. 77672.767293: bpf_trace_printk: Elapsed cycles are 3662
          <idle>-0       [003] ..s2. 77672.777398: bpf_trace_printk: Elapsed cycles are 3124
          <idle>-0       [003] ..s2. 77672.787501: bpf_trace_printk: Elapsed cycles are 3282
          <idle>-0       [003] ..s2. 77672.797603: bpf_trace_printk: Elapsed cycles are 3316
          <idle>-0       [003] ..s2. 77672.807709: bpf_trace_printk: Elapsed cycles are 3112
          <idle>-0       [003] ..s2. 77672.817812: bpf_trace_printk: Elapsed cycles are 3244
          <idle>-0       [003] ..s2. 77672.827915: bpf_trace_printk: Elapsed cycles are 3390
          <idle>-0       [003] ..s2. 77672.838019: bpf_trace_printk: Elapsed cycles are 3300
          <idle>-0       [003] ..s2. 77672.848122: bpf_trace_printk: Elapsed cycles are 3370
          <idle>-0       [003] ..s2. 77672.858226: bpf_trace_printk: Elapsed cycles are 3298
          <idle>-0       [003] ..s2. 77672.868331: bpf_trace_printk: Elapsed cycles are 3542
          <idle>-0       [003] ..s2. 77672.878435: bpf_trace_printk: Elapsed cycles are 3240
          <idle>-0       [003] ..s2. 77672.888538: bpf_trace_printk: Elapsed cycles are 3394
          <idle>-0       [003] ..s2. 77672.898645: bpf_trace_printk: Elapsed cycles are 3136
          <idle>-0       [003] ..s2. 77672.908750: bpf_trace_printk: Elapsed cycles are 3082
          <idle>-0       [003] ..s2. 77672.918852: bpf_trace_printk: Elapsed cycles are 3268
          <idle>-0       [003] ..s2. 77672.928955: bpf_trace_printk: Elapsed cycles are 3188
          <idle>-0       [003] ..s2. 77672.939058: bpf_trace_printk: Elapsed cycles are 3250
          <idle>-0       [003] ..s2. 77672.949161: bpf_trace_printk: Elapsed cycles are 3354
          <idle>-0       [003] ..s2. 77672.959265: bpf_trace_printk: Elapsed cycles are 3320
          <idle>-0       [003] ..s2. 77672.969370: bpf_trace_printk: Elapsed cycles are 3474
          <idle>-0       [003] ..s2. 77672.979475: bpf_trace_printk: Elapsed cycles are 3224
          <idle>-0       [003] ..s2. 77672.989578: bpf_trace_printk: Elapsed cycles are 3186
          <idle>-0       [003] ..s2. 77672.999684: bpf_trace_printk: Elapsed cycles are 3864
          <idle>-0       [003] ..s2. 77673.009785: bpf_trace_printk: Elapsed cycles are 3644
          <idle>-0       [003] ..s2. 77673.019892: bpf_trace_printk: Elapsed cycles are 3304
          <idle>-0       [003] ..s2. 77673.029998: bpf_trace_printk: Elapsed cycles are 3664
          <idle>-0       [003] ..s2. 77673.040102: bpf_trace_printk: Elapsed cycles are 3604
          <idle>-0       [003] ..s2. 77673.050205: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [003] ..s2. 77673.060310: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [003] ..s2. 77673.070417: bpf_trace_printk: Elapsed cycles are 3576
          <idle>-0       [003] ..s2. 77673.080521: bpf_trace_printk: Elapsed cycles are 3396
          <idle>-0       [003] ..s2. 77673.090625: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [003] ..s2. 77673.100733: bpf_trace_printk: Elapsed cycles are 3138
          <idle>-0       [003] ..s2. 77673.110836: bpf_trace_printk: Elapsed cycles are 3234
          <idle>-0       [003] ..s2. 77673.120939: bpf_trace_printk: Elapsed cycles are 3248
          <idle>-0       [003] ..s2. 77673.131049: bpf_trace_printk: Elapsed cycles are 3196
          <idle>-0       [003] ..s2. 77673.141153: bpf_trace_printk: Elapsed cycles are 3198
          <idle>-0       [003] ..s2. 77673.151255: bpf_trace_printk: Elapsed cycles are 3222
          <idle>-0       [003] ..s2. 77673.161360: bpf_trace_printk: Elapsed cycles are 3070
          <idle>-0       [003] ..s2. 77673.171465: bpf_trace_printk: Elapsed cycles are 3572
          <idle>-0       [003] ..s2. 77673.181568: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [003] ..s2. 77673.191674: bpf_trace_printk: Elapsed cycles are 3360
          <idle>-0       [003] ..s2. 77673.201776: bpf_trace_printk: Elapsed cycles are 3346
          <idle>-0       [003] ..s2. 77673.211880: bpf_trace_printk: Elapsed cycles are 4608
          <idle>-0       [003] ..s2. 77673.221986: bpf_trace_printk: Elapsed cycles are 3290
          <idle>-0       [003] ..s2. 77673.232089: bpf_trace_printk: Elapsed cycles are 3368
          <idle>-0       [003] ..s2. 77673.242195: bpf_trace_printk: Elapsed cycles are 4376
          <idle>-0       [003] ..s2. 77673.252298: bpf_trace_printk: Elapsed cycles are 3778
          <idle>-0       [003] ..s2. 77673.262405: bpf_trace_printk: Elapsed cycles are 3624
          <idle>-0       [003] ..s2. 77673.272510: bpf_trace_printk: Elapsed cycles are 3830
          <idle>-0       [003] ..s2. 77673.282608: bpf_trace_printk: Elapsed cycles are 3500
          <idle>-0       [003] ..s2. 77673.292715: bpf_trace_printk: Elapsed cycles are 3578
          <idle>-0       [003] ..s2. 77673.302818: bpf_trace_printk: Elapsed cycles are 3580
          <idle>-0       [003] ..s2. 77673.312921: bpf_trace_printk: Elapsed cycles are 3342
          <idle>-0       [003] ..s2. 77673.323026: bpf_trace_printk: Elapsed cycles are 3374
          <idle>-0       [003] ..s2. 77673.333128: bpf_trace_printk: Elapsed cycles are 3542
          <idle>-0       [003] ..s2. 77673.343231: bpf_trace_printk: Elapsed cycles are 3558
          <idle>-0       [003] ..s2. 77673.353336: bpf_trace_printk: Elapsed cycles are 4682
          <idle>-0       [003] ..s2. 77673.363441: bpf_trace_printk: Elapsed cycles are 3606
          <idle>-0       [003] ..s2. 77673.373546: bpf_trace_printk: Elapsed cycles are 3198
          <idle>-0       [003] ..s2. 77673.383652: bpf_trace_printk: Elapsed cycles are 3236
          <idle>-0       [003] ..s2. 77673.393755: bpf_trace_printk: Elapsed cycles are 3246
          <idle>-0       [003] ..s2. 77673.403859: bpf_trace_printk: Elapsed cycles are 3190
          <idle>-0       [003] ..s2. 77673.413961: bpf_trace_printk: Elapsed cycles are 3364
          <idle>-0       [003] ..s2. 77673.424066: bpf_trace_printk: Elapsed cycles are 3272
          <idle>-0       [003] ..s2. 77673.434169: bpf_trace_printk: Elapsed cycles are 4784
          <idle>-0       [003] ..s2. 77673.444274: bpf_trace_printk: Elapsed cycles are 3634
          <idle>-0       [003] ..s2. 77673.454381: bpf_trace_printk: Elapsed cycles are 3148
          <idle>-0       [003] ..s2. 77673.464486: bpf_trace_printk: Elapsed cycles are 3552
          <idle>-0       [003] ..s2. 77673.474590: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [003] ..s2. 77673.484694: bpf_trace_printk: Elapsed cycles are 3124
          <idle>-0       [003] ..s2. 77673.494798: bpf_trace_printk: Elapsed cycles are 3270
          <idle>-0       [003] ..s2. 77673.504902: bpf_trace_printk: Elapsed cycles are 3498
          <idle>-0       [003] ..s2. 77673.515006: bpf_trace_printk: Elapsed cycles are 3292
          <idle>-0       [003] ..s2. 77673.525111: bpf_trace_printk: Elapsed cycles are 3260
          <idle>-0       [003] ..s2. 77673.535213: bpf_trace_printk: Elapsed cycles are 3252
          <idle>-0       [003] ..s2. 77673.545319: bpf_trace_printk: Elapsed cycles are 3250
          <idle>-0       [003] ..s2. 77673.555423: bpf_trace_printk: Elapsed cycles are 3258
          <idle>-0       [003] ..s2. 77673.565526: bpf_trace_printk: Elapsed cycles are 3492
          <idle>-0       [003] ..s2. 77673.575630: bpf_trace_printk: Elapsed cycles are 3288
          <idle>-0       [003] ..s2. 77673.585736: bpf_trace_printk: Elapsed cycles are 3246
          <idle>-0       [003] ..s2. 77673.595840: bpf_trace_printk: Elapsed cycles are 3376
          <idle>-0       [003] ..s2. 77673.605944: bpf_trace_printk: Elapsed cycles are 3284
          <idle>-0       [003] ..s2. 77673.616048: bpf_trace_printk: Elapsed cycles are 3262
          <idle>-0       [003] ..s2. 77673.626156: bpf_trace_printk: Elapsed cycles are 3026
          <idle>-0       [003] ..s2. 77673.636259: bpf_trace_printk: Elapsed cycles are 3282
          <idle>-0       [003] ..s2. 77673.646363: bpf_trace_printk: Elapsed cycles are 3246
          <idle>-0       [003] ..s2. 77673.656467: bpf_trace_printk: Elapsed cycles are 3210
          <idle>-0       [003] ..s2. 77673.666570: bpf_trace_printk: Elapsed cycles are 3516
          <idle>-0       [003] ..s2. 77673.676677: bpf_trace_printk: Elapsed cycles are 3412
          <idle>-0       [003] ..s2. 77673.686780: bpf_trace_printk: Elapsed cycles are 3282
          <idle>-0       [003] ..s2. 77673.696883: bpf_trace_printk: Elapsed cycles are 3312
          <idle>-0       [003] ..s2. 77673.706986: bpf_trace_printk: Elapsed cycles are 3258
          <idle>-0       [003] ..s2. 77673.717092: bpf_trace_printk: Elapsed cycles are 3300
          <idle>-0       [003] ..s2. 77673.727196: bpf_trace_printk: Elapsed cycles are 3076
          <idle>-0       [003] ..s2. 77673.737301: bpf_trace_printk: Elapsed cycles are 3174
          <idle>-0       [003] ..s2. 77673.747406: bpf_trace_printk: Elapsed cycles are 3168
          <idle>-0       [003] ..s2. 77673.757509: bpf_trace_printk: Elapsed cycles are 3344
          <idle>-0       [003] ..s2. 77673.767613: bpf_trace_printk: Elapsed cycles are 3610
          <idle>-0       [003] ..s2. 77673.777720: bpf_trace_printk: Elapsed cycles are 3210
          <idle>-0       [003] ..s2. 77673.787824: bpf_trace_printk: Elapsed cycles are 3216
          <idle>-0       [003] ..s2. 77673.797926: bpf_trace_printk: Elapsed cycles are 3272
          <idle>-0       [003] ..s2. 77673.808031: bpf_trace_printk: Elapsed cycles are 3170
          <idle>-0       [003] ..s2. 77673.818135: bpf_trace_printk: Elapsed cycles are 3230
          <idle>-0       [003] ..s2. 77673.828237: bpf_trace_printk: Elapsed cycles are 3190
          <idle>-0       [003] ..s2. 77673.838343: bpf_trace_printk: Elapsed cycles are 3332
          <idle>-0       [003] ..s2. 77673.848444: bpf_trace_printk: Elapsed cycles are 3260
          <idle>-0       [003] ..s2. 77673.858548: bpf_trace_printk: Elapsed cycles are 3272
          <idle>-0       [003] ..s2. 77673.868655: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [003] ..s2. 77673.878758: bpf_trace_printk: Elapsed cycles are 3396
          <idle>-0       [003] ..s2. 77673.888861: bpf_trace_printk: Elapsed cycles are 3204
          <idle>-0       [003] ..s2. 77673.898965: bpf_trace_printk: Elapsed cycles are 3282
          <idle>-0       [003] ..s2. 77673.909069: bpf_trace_printk: Elapsed cycles are 3262
          <idle>-0       [003] ..s2. 77673.919172: bpf_trace_printk: Elapsed cycles are 3006
          <idle>-0       [003] ..s2. 77673.929276: bpf_trace_printk: Elapsed cycles are 3244
          <idle>-0       [003] ..s2. 77673.939383: bpf_trace_printk: Elapsed cycles are 3314
          <idle>-0       [003] ..s2. 77673.949487: bpf_trace_printk: Elapsed cycles are 3228
          <idle>-0       [003] ..s2. 77673.959590: bpf_trace_printk: Elapsed cycles are 3384
          <idle>-0       [003] ..s2. 77673.969695: bpf_trace_printk: Elapsed cycles are 3540
          <idle>-0       [003] ..s2. 77673.979797: bpf_trace_printk: Elapsed cycles are 3536
          <idle>-0       [003] ..s2. 77673.989901: bpf_trace_printk: Elapsed cycles are 3272
          <idle>-0       [003] ..s2. 77674.000006: bpf_trace_printk: Elapsed cycles are 4304
          <idle>-0       [003] ..s2. 77674.010112: bpf_trace_printk: Elapsed cycles are 3594
          <idle>-0       [003] ..s2. 77674.020213: bpf_trace_printk: Elapsed cycles are 3456
          <idle>-0       [003] ..s2. 77674.030317: bpf_trace_printk: Elapsed cycles are 2872
          <idle>-0       [003] ..s2. 77674.040421: bpf_trace_printk: Elapsed cycles are 3520
          <idle>-0       [003] ..s2. 77674.050525: bpf_trace_printk: Elapsed cycles are 3318
          <idle>-0       [003] ..s2. 77674.060626: bpf_trace_printk: Elapsed cycles are 3342
          <idle>-0       [003] ..s2. 77674.070730: bpf_trace_printk: Elapsed cycles are 3530
          <idle>-0       [003] ..s2. 77674.080835: bpf_trace_printk: Elapsed cycles are 3240
          <idle>-0       [003] ..s2. 77674.090939: bpf_trace_printk: Elapsed cycles are 3320
          <idle>-0       [003] ..s2. 77674.101042: bpf_trace_printk: Elapsed cycles are 3092
          <idle>-0       [003] ..s2. 77674.111144: bpf_trace_printk: Elapsed cycles are 3318
          <idle>-0       [003] ..s2. 77674.121247: bpf_trace_printk: Elapsed cycles are 3272
          <idle>-0       [003] ..s2. 77674.131350: bpf_trace_printk: Elapsed cycles are 3138
          <idle>-0       [003] ..s2. 77674.141454: bpf_trace_printk: Elapsed cycles are 3266
          <idle>-0       [003] ..s2. 77674.151560: bpf_trace_printk: Elapsed cycles are 3310
          <idle>-0       [003] ..s2. 77674.161663: bpf_trace_printk: Elapsed cycles are 3166
          <idle>-0       [003] ..s2. 77674.171767: bpf_trace_printk: Elapsed cycles are 3304
          <idle>-0       [003] ..s2. 77674.181872: bpf_trace_printk: Elapsed cycles are 3280
          <idle>-0       [003] ..s2. 77674.191977: bpf_trace_printk: Elapsed cycles are 3126
          <idle>-0       [003] ..s2. 77674.202081: bpf_trace_printk: Elapsed cycles are 3558
          <idle>-0       [003] ..s2. 77674.212186: bpf_trace_printk: Elapsed cycles are 3270
          <idle>-0       [003] ..s2. 77674.222291: bpf_trace_printk: Elapsed cycles are 3066
          <idle>-0       [003] ..s2. 77674.232394: bpf_trace_printk: Elapsed cycles are 3230
          <idle>-0       [003] ..s2. 77674.242499: bpf_trace_printk: Elapsed cycles are 3438
          <idle>-0       [003] ..s2. 77674.252602: bpf_trace_printk: Elapsed cycles are 3322
          <idle>-0       [003] ..s2. 77674.262705: bpf_trace_printk: Elapsed cycles are 3238
          <idle>-0       [003] ..s2. 77674.272811: bpf_trace_printk: Elapsed cycles are 3950
          <idle>-0       [003] ..s2. 77674.282915: bpf_trace_printk: Elapsed cycles are 3454
          <idle>-0       [003] ..s2. 77674.293017: bpf_trace_printk: Elapsed cycles are 3256
          <idle>-0       [003] ..s2. 77674.303121: bpf_trace_printk: Elapsed cycles are 3156
          <idle>-0       [003] ..s2. 77674.313224: bpf_trace_printk: Elapsed cycles are 3538
          <idle>-0       [003] ..s2. 77674.323329: bpf_trace_printk: Elapsed cycles are 3336
          <idle>-0       [003] ..s2. 77674.333433: bpf_trace_printk: Elapsed cycles are 3552
          <idle>-0       [003] ..s2. 77674.343538: bpf_trace_printk: Elapsed cycles are 3422
          <idle>-0       [003] ..s2. 77674.353643: bpf_trace_printk: Elapsed cycles are 3276
          <idle>-0       [003] ..s2. 77674.363745: bpf_trace_printk: Elapsed cycles are 3394
          <idle>-0       [003] ..s2. 77674.373851: bpf_trace_printk: Elapsed cycles are 3254
          <idle>-0       [003] ..s2. 77674.383955: bpf_trace_printk: Elapsed cycles are 3276
          <idle>-0       [003] ..s2. 77674.394057: bpf_trace_printk: Elapsed cycles are 3254
          <idle>-0       [003] ..s2. 77674.404163: bpf_trace_printk: Elapsed cycles are 3150
          <idle>-0       [003] ..s2. 77674.414264: bpf_trace_printk: Elapsed cycles are 3322
          <idle>-0       [003] ..s2. 77674.424368: bpf_trace_printk: Elapsed cycles are 3280
          <idle>-0       [003] ..s2. 77674.434476: bpf_trace_printk: Elapsed cycles are 3330
          <idle>-0       [003] ..s2. 77674.444578: bpf_trace_printk: Elapsed cycles are 3210
          <idle>-0       [003] ..s2. 77674.454683: bpf_trace_printk: Elapsed cycles are 3428
          <idle>-0       [003] ..s2. 77674.464786: bpf_trace_printk: Elapsed cycles are 2974
          <idle>-0       [003] ..s2. 77674.474891: bpf_trace_printk: Elapsed cycles are 3264
          <idle>-0       [003] ..s2. 77674.484995: bpf_trace_printk: Elapsed cycles are 3434
          <idle>-0       [003] ..s2. 77674.495099: bpf_trace_printk: Elapsed cycles are 3088
          <idle>-0       [003] ..s2. 77674.505205: bpf_trace_printk: Elapsed cycles are 3336
          <idle>-0       [003] ..s2. 77674.515310: bpf_trace_printk: Elapsed cycles are 3264
          <idle>-0       [003] ..s2. 77674.525414: bpf_trace_printk: Elapsed cycles are 3096
          <idle>-0       [003] ..s2. 77674.535519: bpf_trace_printk: Elapsed cycles are 3202
          <idle>-0       [003] ..s2. 77674.545626: bpf_trace_printk: Elapsed cycles are 3080
          <idle>-0       [003] ..s2. 77674.555730: bpf_trace_printk: Elapsed cycles are 3274
          <idle>-0       [003] ..s2. 77674.565834: bpf_trace_printk: Elapsed cycles are 3136
          <idle>-0       [003] ..s2. 77674.575937: bpf_trace_printk: Elapsed cycles are 3082
          <idle>-0       [003] ..s2. 77674.586041: bpf_trace_printk: Elapsed cycles are 3264
          <idle>-0       [003] ..s2. 77674.596147: bpf_trace_printk: Elapsed cycles are 3722
          <idle>-0       [003] ..s2. 77674.606251: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [003] ..s2. 77674.616354: bpf_trace_printk: Elapsed cycles are 3554
          <idle>-0       [003] ..s2. 77674.626457: bpf_trace_printk: Elapsed cycles are 4440
          <idle>-0       [003] ..s2. 77674.636562: bpf_trace_printk: Elapsed cycles are 3250
          <idle>-0       [003] ..s2. 77674.646665: bpf_trace_printk: Elapsed cycles are 3268
          <idle>-0       [003] ..s2. 77674.656767: bpf_trace_printk: Elapsed cycles are 3122
          <idle>-0       [003] ..s2. 77674.666872: bpf_trace_printk: Elapsed cycles are 3274
          <idle>-0       [003] ..s2. 77674.676975: bpf_trace_printk: Elapsed cycles are 3000
          <idle>-0       [003] ..s2. 77674.687079: bpf_trace_printk: Elapsed cycles are 3298
          <idle>-0       [003] ..s2. 77674.697185: bpf_trace_printk: Elapsed cycles are 3272
          <idle>-0       [003] ..s2. 77674.707287: bpf_trace_printk: Elapsed cycles are 3122
          <idle>-0       [003] ..s2. 77674.717390: bpf_trace_printk: Elapsed cycles are 3090
          <idle>-0       [003] ..s2. 77674.727495: bpf_trace_printk: Elapsed cycles are 3304
          <idle>-0       [003] ..s2. 77674.737598: bpf_trace_printk: Elapsed cycles are 3158
          <idle>-0       [003] ..s2. 77674.747702: bpf_trace_printk: Elapsed cycles are 3296
          <idle>-0       [003] ..s2. 77674.757807: bpf_trace_printk: Elapsed cycles are 3316
          <idle>-0       [003] ..s2. 77674.767911: bpf_trace_printk: Elapsed cycles are 3286
          <idle>-0       [003] ..s2. 77674.778014: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [003] ..s2. 77674.788117: bpf_trace_printk: Elapsed cycles are 3256
          <idle>-0       [003] ..s2. 77674.798223: bpf_trace_printk: Elapsed cycles are 3158
          <idle>-0       [003] ..s2. 77674.808329: bpf_trace_printk: Elapsed cycles are 3348
          <idle>-0       [003] ..s2. 77674.818431: bpf_trace_printk: Elapsed cycles are 3116
          <idle>-0       [003] ..s2. 77674.828538: bpf_trace_printk: Elapsed cycles are 3230
          <idle>-0       [003] ..s2. 77674.838642: bpf_trace_printk: Elapsed cycles are 3248
          <idle>-0       [003] ..s2. 77674.848746: bpf_trace_printk: Elapsed cycles are 3308
          <idle>-0       [003] ..s2. 77674.858850: bpf_trace_printk: Elapsed cycles are 3178
          <idle>-0       [003] ..s2. 77674.868954: bpf_trace_printk: Elapsed cycles are 3294
          <idle>-0       [003] ..s2. 77674.879057: bpf_trace_printk: Elapsed cycles are 3168
          <idle>-0       [003] ..s2. 77674.889161: bpf_trace_printk: Elapsed cycles are 3360
          <idle>-0       [003] ..s2. 77674.899265: bpf_trace_printk: Elapsed cycles are 3222
          <idle>-0       [003] ..s2. 77674.909367: bpf_trace_printk: Elapsed cycles are 3114
          <idle>-0       [003] ..s2. 77674.919474: bpf_trace_printk: Elapsed cycles are 3242
          <idle>-0       [003] ..s2. 77674.929578: bpf_trace_printk: Elapsed cycles are 3134
          <idle>-0       [003] ..s2. 77674.939681: bpf_trace_printk: Elapsed cycles are 3324
          <idle>-0       [003] ..s2. 77674.949783: bpf_trace_printk: Elapsed cycles are 3242
          <idle>-0       [003] ..s2. 77674.959888: bpf_trace_printk: Elapsed cycles are 3110
          <idle>-0       [003] ..s2. 77674.969993: bpf_trace_printk: Elapsed cycles are 3478
          <idle>-0       [003] ..s2. 77674.980096: bpf_trace_printk: Elapsed cycles are 3278
          <idle>-0       [003] ..s2. 77674.990207: bpf_trace_printk: Elapsed cycles are 3230
          <idle>-0       [003] ..s2. 77675.000314: bpf_trace_printk: Elapsed cycles are 4318
          <idle>-0       [003] ..s2. 77675.010417: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [003] ..s2. 77675.020519: bpf_trace_printk: Elapsed cycles are 3470
          <idle>-0       [003] ..s2. 77675.030622: bpf_trace_printk: Elapsed cycles are 3614
          <idle>-0       [003] ..s2. 77675.040726: bpf_trace_printk: Elapsed cycles are 3578
          <idle>-0       [003] ..s2. 77675.050832: bpf_trace_printk: Elapsed cycles are 3538
          <idle>-0       [003] ..s2. 77675.060937: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [003] ..s2. 77675.071041: bpf_trace_printk: Elapsed cycles are 3690
          <idle>-0       [003] ..s2. 77675.081149: bpf_trace_printk: Elapsed cycles are 3448
          <idle>-0       [003] ..s2. 77675.091253: bpf_trace_printk: Elapsed cycles are 4356
          <idle>-0       [003] ..s2. 77675.101357: bpf_trace_printk: Elapsed cycles are 3486
