          <idle>-0       [004] ..s2. 80845.277631: bpf_trace_printk: Elapsed cycles are 3866
          <idle>-0       [004] ..s2. 80845.287738: bpf_trace_printk: Elapsed cycles are 3596
          <idle>-0       [004] ..s2. 80845.297842: bpf_trace_printk: Elapsed cycles are 3612
          <idle>-0       [004] ..s2. 80845.307946: bpf_trace_printk: Elapsed cycles are 4064
          <idle>-0       [004] ..s2. 80845.318051: bpf_trace_printk: Elapsed cycles are 3858
          <idle>-0       [004] ..s2. 80845.328154: bpf_trace_printk: Elapsed cycles are 3716
          <idle>-0       [004] ..s2. 80845.338258: bpf_trace_printk: Elapsed cycles are 5056
          <idle>-0       [004] ..s2. 80845.348363: bpf_trace_printk: Elapsed cycles are 3652
          <idle>-0       [004] ..s2. 80845.358466: bpf_trace_printk: Elapsed cycles are 3670
          <idle>-0       [004] ..s2. 80845.368570: bpf_trace_printk: Elapsed cycles are 3756
          <idle>-0       [004] ..s2. 80845.378674: bpf_trace_printk: Elapsed cycles are 3550
          <idle>-0       [004] ..s2. 80845.388780: bpf_trace_printk: Elapsed cycles are 3572
          <idle>-0       [004] ..s2. 80845.398884: bpf_trace_printk: Elapsed cycles are 3732
          <idle>-0       [004] ..s2. 80845.408985: bpf_trace_printk: Elapsed cycles are 3562
          <idle>-0       [004] ..s2. 80845.419098: bpf_trace_printk: Elapsed cycles are 4136
          <idle>-0       [004] ..s2. 80845.429199: bpf_trace_printk: Elapsed cycles are 3662
          <idle>-0       [004] ..s2. 80845.439304: bpf_trace_printk: Elapsed cycles are 3944
          <idle>-0       [004] ..s2. 80845.449410: bpf_trace_printk: Elapsed cycles are 3592
          <idle>-0       [004] ..s2. 80845.459514: bpf_trace_printk: Elapsed cycles are 3660
          <idle>-0       [004] ..s2. 80845.469619: bpf_trace_printk: Elapsed cycles are 4508
          <idle>-0       [004] ..s2. 80845.479723: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [004] ..s2. 80845.489826: bpf_trace_printk: Elapsed cycles are 3378
          <idle>-0       [004] ..s2. 80845.499930: bpf_trace_printk: Elapsed cycles are 3652
          <idle>-0       [004] ..s2. 80845.510032: bpf_trace_printk: Elapsed cycles are 3600
          <idle>-0       [004] ..s2. 80845.520136: bpf_trace_printk: Elapsed cycles are 3294
          <idle>-0       [004] ..s2. 80845.530237: bpf_trace_printk: Elapsed cycles are 3566
          <idle>-0       [004] ..s2. 80845.540341: bpf_trace_printk: Elapsed cycles are 3494
          <idle>-0       [004] ..s2. 80845.550447: bpf_trace_printk: Elapsed cycles are 3620
          <idle>-0       [004] ..s2. 80845.560551: bpf_trace_printk: Elapsed cycles are 3628
          <idle>-0       [004] ..s2. 80845.570653: bpf_trace_printk: Elapsed cycles are 3996
          <idle>-0       [004] ..s2. 80845.580760: bpf_trace_printk: Elapsed cycles are 3244
          <idle>-0       [004] ..s2. 80845.590863: bpf_trace_printk: Elapsed cycles are 3542
          <idle>-0       [004] ..s2. 80845.600968: bpf_trace_printk: Elapsed cycles are 3586
          <idle>-0       [004] ..s2. 80845.611073: bpf_trace_printk: Elapsed cycles are 4742
          <idle>-0       [004] ..s2. 80845.621178: bpf_trace_printk: Elapsed cycles are 3496
          <idle>-0       [004] ..s2. 80845.631282: bpf_trace_printk: Elapsed cycles are 3540
          <idle>-0       [004] ..s2. 80845.641385: bpf_trace_printk: Elapsed cycles are 4786
          <idle>-0       [004] ..s2. 80845.651488: bpf_trace_printk: Elapsed cycles are 4638
          <idle>-0       [004] ..s2. 80845.661590: bpf_trace_printk: Elapsed cycles are 3544
          <idle>-0       [004] ..s2. 80845.671694: bpf_trace_printk: Elapsed cycles are 3432
          <idle>-0       [004] ..s2. 80845.681798: bpf_trace_printk: Elapsed cycles are 3346
          <idle>-0       [004] ..s2. 80845.691901: bpf_trace_printk: Elapsed cycles are 3578
          <idle>-0       [004] ..s2. 80845.702006: bpf_trace_printk: Elapsed cycles are 3468
          <idle>-0       [004] ..s2. 80845.712111: bpf_trace_printk: Elapsed cycles are 3420
          <idle>-0       [004] ..s2. 80845.722214: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [004] ..s2. 80845.732317: bpf_trace_printk: Elapsed cycles are 3560
          <idle>-0       [004] ..s2. 80845.742421: bpf_trace_printk: Elapsed cycles are 4542
          <idle>-0       [004] ..s2. 80845.752524: bpf_trace_printk: Elapsed cycles are 3462
          <idle>-0       [004] ..s2. 80845.762627: bpf_trace_printk: Elapsed cycles are 3542
          <idle>-0       [004] ..s2. 80845.772732: bpf_trace_printk: Elapsed cycles are 3456
          <idle>-0       [004] ..s2. 80845.782837: bpf_trace_printk: Elapsed cycles are 3482
          <idle>-0       [004] ..s2. 80845.792939: bpf_trace_printk: Elapsed cycles are 3604
          <idle>-0       [004] ..s2. 80845.803046: bpf_trace_printk: Elapsed cycles are 3434
          <idle>-0       [004] ..s2. 80845.813150: bpf_trace_printk: Elapsed cycles are 3650
          <idle>-0       [004] ..s2. 80845.823252: bpf_trace_printk: Elapsed cycles are 3542
          <idle>-0       [004] ..s2. 80845.833357: bpf_trace_printk: Elapsed cycles are 3498
          <idle>-0       [004] ..s2. 80845.843459: bpf_trace_printk: Elapsed cycles are 3430
          <idle>-0       [004] ..s2. 80845.853563: bpf_trace_printk: Elapsed cycles are 3792
          <idle>-0       [004] ..s2. 80845.863667: bpf_trace_printk: Elapsed cycles are 3622
          <idle>-0       [004] ..s2. 80845.873770: bpf_trace_printk: Elapsed cycles are 3288
          <idle>-0       [004] ..s2. 80845.883874: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [004] ..s2. 80845.893976: bpf_trace_printk: Elapsed cycles are 3568
          <idle>-0       [004] ..s2. 80845.904082: bpf_trace_printk: Elapsed cycles are 3796
          <idle>-0       [004] ..s2. 80845.914184: bpf_trace_printk: Elapsed cycles are 3660
          <idle>-0       [004] ..s2. 80845.924288: bpf_trace_printk: Elapsed cycles are 3532
          <idle>-0       [004] ..s2. 80845.934394: bpf_trace_printk: Elapsed cycles are 3318
          <idle>-0       [003] ..s2. 80845.938240: bpf_trace_printk: Elapsed cycles are 6758
          <idle>-0       [004] ..s2. 80845.944498: bpf_trace_printk: Elapsed cycles are 4768
          <idle>-0       [004] ..s2. 80845.954600: bpf_trace_printk: Elapsed cycles are 3618
          <idle>-0       [004] ..s2. 80845.964706: bpf_trace_printk: Elapsed cycles are 4778
          <idle>-0       [004] ..s2. 80845.974807: bpf_trace_printk: Elapsed cycles are 3440
          <idle>-0       [004] ..s2. 80845.984910: bpf_trace_printk: Elapsed cycles are 3306
          <idle>-0       [004] ..s2. 80845.995012: bpf_trace_printk: Elapsed cycles are 3488
          <idle>-0       [004] ..s2. 80846.005118: bpf_trace_printk: Elapsed cycles are 4888
          <idle>-0       [004] ..s2. 80846.015224: bpf_trace_printk: Elapsed cycles are 4000
          <idle>-0       [004] ..s2. 80846.025324: bpf_trace_printk: Elapsed cycles are 4106
          <idle>-0       [004] ..s2. 80846.035430: bpf_trace_printk: Elapsed cycles are 3732
          <idle>-0       [004] ..s2. 80846.045534: bpf_trace_printk: Elapsed cycles are 3590
          <idle>-0       [004] ..s2. 80846.055637: bpf_trace_printk: Elapsed cycles are 3712
          <idle>-0       [004] ..s2. 80846.065743: bpf_trace_printk: Elapsed cycles are 3532
          <idle>-0       [004] ..s2. 80846.075847: bpf_trace_printk: Elapsed cycles are 3562
          <idle>-0       [004] ..s2. 80846.085951: bpf_trace_printk: Elapsed cycles are 3538
          <idle>-0       [004] ..s2. 80846.096055: bpf_trace_printk: Elapsed cycles are 3490
          <idle>-0       [004] ..s2. 80846.106158: bpf_trace_printk: Elapsed cycles are 3522
          <idle>-0       [004] ..s2. 80846.116268: bpf_trace_printk: Elapsed cycles are 4082
          <idle>-0       [004] ..s2. 80846.126375: bpf_trace_printk: Elapsed cycles are 3662
          <idle>-0       [004] ..s2. 80846.136480: bpf_trace_printk: Elapsed cycles are 3608
          <idle>-0       [004] ..s2. 80846.146583: bpf_trace_printk: Elapsed cycles are 3286
          <idle>-0       [004] ..s2. 80846.156685: bpf_trace_printk: Elapsed cycles are 3654
          <idle>-0       [004] ..s2. 80846.166791: bpf_trace_printk: Elapsed cycles are 3542
          <idle>-0       [004] ..s2. 80846.176894: bpf_trace_printk: Elapsed cycles are 3276
            nvim-735082  [004] ..s1. 80846.186999: bpf_trace_printk: Elapsed cycles are 4912
          <idle>-0       [004] ..s2. 80846.197105: bpf_trace_printk: Elapsed cycles are 4382
          <idle>-0       [004] ..s2. 80846.207208: bpf_trace_printk: Elapsed cycles are 3794
          <idle>-0       [004] ..s2. 80846.217312: bpf_trace_printk: Elapsed cycles are 3642
          <idle>-0       [004] ..s2. 80846.227416: bpf_trace_printk: Elapsed cycles are 3726
          <idle>-0       [004] ..s2. 80846.237517: bpf_trace_printk: Elapsed cycles are 3686
          <idle>-0       [004] ..s2. 80846.247623: bpf_trace_printk: Elapsed cycles are 3608
    tmux: server-4822    [004] ..s1. 80846.257726: bpf_trace_printk: Elapsed cycles are 5596
          <idle>-0       [004] ..s2. 80846.267835: bpf_trace_printk: Elapsed cycles are 5028
          <idle>-0       [004] ..s2. 80846.277939: bpf_trace_printk: Elapsed cycles are 3584
          <idle>-0       [004] ..s2. 80846.288041: bpf_trace_printk: Elapsed cycles are 4168
          <idle>-0       [004] ..s2. 80846.298148: bpf_trace_printk: Elapsed cycles are 3518
          <idle>-0       [004] ..s2. 80846.308250: bpf_trace_printk: Elapsed cycles are 3582
          <idle>-0       [004] ..s2. 80846.318354: bpf_trace_printk: Elapsed cycles are 3814
          <idle>-0       [004] ..s2. 80846.328458: bpf_trace_printk: Elapsed cycles are 4810
          <idle>-0       [004] ..s2. 80846.338560: bpf_trace_printk: Elapsed cycles are 3796
          <idle>-0       [004] ..s2. 80846.348663: bpf_trace_printk: Elapsed cycles are 3650
          <idle>-0       [004] ..s2. 80846.358767: bpf_trace_printk: Elapsed cycles are 3642
          <idle>-0       [004] ..s2. 80846.368872: bpf_trace_printk: Elapsed cycles are 3710
          <idle>-0       [004] ..s2. 80846.378974: bpf_trace_printk: Elapsed cycles are 3580
          <idle>-0       [004] ..s2. 80846.389077: bpf_trace_printk: Elapsed cycles are 3618
          <idle>-0       [004] ..s2. 80846.399182: bpf_trace_printk: Elapsed cycles are 3520
          <idle>-0       [004] ..s2. 80846.409286: bpf_trace_printk: Elapsed cycles are 3554
          <idle>-0       [004] ..s2. 80846.419389: bpf_trace_printk: Elapsed cycles are 3518
          <idle>-0       [004] ..s2. 80846.429494: bpf_trace_printk: Elapsed cycles are 3440
          <idle>-0       [004] ..s2. 80846.439599: bpf_trace_printk: Elapsed cycles are 5648
          <idle>-0       [004] ..s2. 80846.449705: bpf_trace_printk: Elapsed cycles are 3740
          <idle>-0       [004] ..s2. 80846.459809: bpf_trace_printk: Elapsed cycles are 3634
          <idle>-0       [004] ..s2. 80846.469916: bpf_trace_printk: Elapsed cycles are 3858
          <idle>-0       [004] ..s2. 80846.480020: bpf_trace_printk: Elapsed cycles are 3670
          <idle>-0       [004] ..s2. 80846.490125: bpf_trace_printk: Elapsed cycles are 3660
          <idle>-0       [004] ..s2. 80846.500230: bpf_trace_printk: Elapsed cycles are 3430
          <idle>-0       [004] ..s2. 80846.510335: bpf_trace_printk: Elapsed cycles are 3550
          <idle>-0       [004] ..s2. 80846.520440: bpf_trace_printk: Elapsed cycles are 3670
          <idle>-0       [004] ..s2. 80846.530546: bpf_trace_printk: Elapsed cycles are 3492
          <idle>-0       [004] ..s2. 80846.540650: bpf_trace_printk: Elapsed cycles are 3540
          <idle>-0       [004] ..s2. 80846.550754: bpf_trace_printk: Elapsed cycles are 3772
          <idle>-0       [004] ..s2. 80846.560861: bpf_trace_printk: Elapsed cycles are 3650
          <idle>-0       [004] ..s2. 80846.570966: bpf_trace_printk: Elapsed cycles are 3558
          <idle>-0       [004] ..s2. 80846.581071: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [004] ..s2. 80846.591180: bpf_trace_printk: Elapsed cycles are 3672
          <idle>-0       [004] ..s2. 80846.601283: bpf_trace_printk: Elapsed cycles are 3574
          <idle>-0       [004] ..s2. 80846.611388: bpf_trace_printk: Elapsed cycles are 3874
          <idle>-0       [004] ..s2. 80846.621493: bpf_trace_printk: Elapsed cycles are 3646
          <idle>-0       [004] ..s2. 80846.631597: bpf_trace_printk: Elapsed cycles are 3448
          <idle>-0       [004] ..s2. 80846.641703: bpf_trace_printk: Elapsed cycles are 3642
          <idle>-0       [004] ..s2. 80846.651807: bpf_trace_printk: Elapsed cycles are 3642
          <idle>-0       [004] ..s2. 80846.661915: bpf_trace_printk: Elapsed cycles are 3672
          <idle>-0       [004] ..s2. 80846.672020: bpf_trace_printk: Elapsed cycles are 3638
          <idle>-0       [004] ..s2. 80846.682125: bpf_trace_printk: Elapsed cycles are 3628
          <idle>-0       [004] ..s2. 80846.692231: bpf_trace_printk: Elapsed cycles are 3444
          <idle>-0       [004] ..s2. 80846.702334: bpf_trace_printk: Elapsed cycles are 3648
          <idle>-0       [004] ..s2. 80846.712439: bpf_trace_printk: Elapsed cycles are 3526
          <idle>-0       [004] ..s2. 80846.722546: bpf_trace_printk: Elapsed cycles are 3660
          <idle>-0       [004] ..s2. 80846.732650: bpf_trace_printk: Elapsed cycles are 3602
          <idle>-0       [004] ..s2. 80846.742754: bpf_trace_printk: Elapsed cycles are 3712
          <idle>-0       [004] ..s2. 80846.752861: bpf_trace_printk: Elapsed cycles are 3652
          <idle>-0       [004] ..s2. 80846.762965: bpf_trace_printk: Elapsed cycles are 3676
          <idle>-0       [004] ..s2. 80846.773069: bpf_trace_printk: Elapsed cycles are 3488
          <idle>-0       [004] ..s2. 80846.783174: bpf_trace_printk: Elapsed cycles are 3692
          <idle>-0       [004] ..s2. 80846.793278: bpf_trace_printk: Elapsed cycles are 3458
          <idle>-0       [004] ..s2. 80846.803381: bpf_trace_printk: Elapsed cycles are 3602
          <idle>-0       [004] ..s2. 80846.813485: bpf_trace_printk: Elapsed cycles are 3710
          <idle>-0       [004] ..s2. 80846.823592: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [004] ..s2. 80846.833697: bpf_trace_printk: Elapsed cycles are 3674
          <idle>-0       [004] ..s2. 80846.843801: bpf_trace_printk: Elapsed cycles are 3548
          <idle>-0       [004] ..s2. 80846.853905: bpf_trace_printk: Elapsed cycles are 3772
          <idle>-0       [004] ..s2. 80846.864011: bpf_trace_printk: Elapsed cycles are 3732
          <idle>-0       [004] ..s2. 80846.874115: bpf_trace_printk: Elapsed cycles are 3506
          <idle>-0       [004] ..s2. 80846.884220: bpf_trace_printk: Elapsed cycles are 3604
          <idle>-0       [004] ..s2. 80846.894325: bpf_trace_printk: Elapsed cycles are 3610
          <idle>-0       [004] ..s2. 80846.904430: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [004] ..s2. 80846.914538: bpf_trace_printk: Elapsed cycles are 3682
          <idle>-0       [004] ..s2. 80846.924642: bpf_trace_printk: Elapsed cycles are 3616
          <idle>-0       [004] ..s2. 80846.934746: bpf_trace_printk: Elapsed cycles are 3544
          <idle>-0       [004] ..s2. 80846.944853: bpf_trace_printk: Elapsed cycles are 3756
          <idle>-0       [004] ..s2. 80846.954963: bpf_trace_printk: Elapsed cycles are 3606
          <idle>-0       [004] ..s2. 80846.965067: bpf_trace_printk: Elapsed cycles are 3506
          <idle>-0       [004] ..s2. 80846.975171: bpf_trace_printk: Elapsed cycles are 3588
          <idle>-0       [004] ..s2. 80846.985277: bpf_trace_printk: Elapsed cycles are 3608
       mc-worker-761939  [004] ..s1. 80846.995385: bpf_trace_printk: Elapsed cycles are 5178
          <idle>-0       [004] ..s2. 80847.005498: bpf_trace_printk: Elapsed cycles are 4654
          <idle>-0       [004] ..s2. 80847.015603: bpf_trace_printk: Elapsed cycles are 3918
          <idle>-0       [004] ..s2. 80847.025707: bpf_trace_printk: Elapsed cycles are 4136
          <idle>-0       [004] ..s2. 80847.035810: bpf_trace_printk: Elapsed cycles are 3604
          <idle>-0       [004] ..s2. 80847.045915: bpf_trace_printk: Elapsed cycles are 3594
          <idle>-0       [004] ..s2. 80847.056020: bpf_trace_printk: Elapsed cycles are 3524
          <idle>-0       [004] ..s2. 80847.066122: bpf_trace_printk: Elapsed cycles are 3558
          <idle>-0       [004] ..s2. 80847.076228: bpf_trace_printk: Elapsed cycles are 3596
          <idle>-0       [004] ..s2. 80847.086329: bpf_trace_printk: Elapsed cycles are 3480
          <idle>-0       [004] ..s2. 80847.096432: bpf_trace_printk: Elapsed cycles are 3254
          <idle>-0       [004] ..s2. 80847.106535: bpf_trace_printk: Elapsed cycles are 3484
          <idle>-0       [004] ..s2. 80847.116640: bpf_trace_printk: Elapsed cycles are 3516
          <idle>-0       [004] ..s2. 80847.126742: bpf_trace_printk: Elapsed cycles are 3256
          <idle>-0       [004] ..s2. 80847.136849: bpf_trace_printk: Elapsed cycles are 3474
          <idle>-0       [004] ..s2. 80847.146955: bpf_trace_printk: Elapsed cycles are 3536
          <idle>-0       [004] ..s2. 80847.157061: bpf_trace_printk: Elapsed cycles are 3602
          <idle>-0       [004] ..s2. 80847.167163: bpf_trace_printk: Elapsed cycles are 3480
          <idle>-0       [004] ..s2. 80847.177269: bpf_trace_printk: Elapsed cycles are 3520
          <idle>-0       [004] ..s2. 80847.187371: bpf_trace_printk: Elapsed cycles are 3496
          <idle>-0       [004] ..s2. 80847.197473: bpf_trace_printk: Elapsed cycles are 3522
          <idle>-0       [004] ..s2. 80847.207578: bpf_trace_printk: Elapsed cycles are 3336
          <idle>-0       [004] ..s2. 80847.217682: bpf_trace_printk: Elapsed cycles are 3612
          <idle>-0       [004] ..s2. 80847.227786: bpf_trace_printk: Elapsed cycles are 3342
          <idle>-0       [004] ..s2. 80847.237889: bpf_trace_printk: Elapsed cycles are 3558
          <idle>-0       [004] ..s2. 80847.247994: bpf_trace_printk: Elapsed cycles are 3536
          <idle>-0       [004] ..s2. 80847.258097: bpf_trace_printk: Elapsed cycles are 3420
          <idle>-0       [004] ..s2. 80847.268199: bpf_trace_printk: Elapsed cycles are 4404
          <idle>-0       [004] ..s2. 80847.278305: bpf_trace_printk: Elapsed cycles are 3624
          <idle>-0       [004] ..s2. 80847.288408: bpf_trace_printk: Elapsed cycles are 3516
          <idle>-0       [004] ..s2. 80847.298511: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [004] ..s2. 80847.308612: bpf_trace_printk: Elapsed cycles are 3682
          <idle>-0       [004] ..s2. 80847.318715: bpf_trace_printk: Elapsed cycles are 3584
          <idle>-0       [004] ..s2. 80847.328820: bpf_trace_printk: Elapsed cycles are 5828
          <idle>-0       [004] ..s2. 80847.338925: bpf_trace_printk: Elapsed cycles are 3616
          <idle>-0       [004] ..s2. 80847.349029: bpf_trace_printk: Elapsed cycles are 4244
          <idle>-0       [004] ..s2. 80847.359132: bpf_trace_printk: Elapsed cycles are 3698
          <idle>-0       [004] ..s2. 80847.369235: bpf_trace_printk: Elapsed cycles are 3738
          <idle>-0       [004] ..s2. 80847.379342: bpf_trace_printk: Elapsed cycles are 4506
          <idle>-0       [004] ..s2. 80847.389446: bpf_trace_printk: Elapsed cycles are 3452
          <idle>-0       [004] ..s2. 80847.399549: bpf_trace_printk: Elapsed cycles are 3438
          <idle>-0       [004] ..s2. 80847.409654: bpf_trace_printk: Elapsed cycles are 3598
          <idle>-0       [004] ..s2. 80847.419757: bpf_trace_printk: Elapsed cycles are 3338
          <idle>-0       [004] ..s2. 80847.429858: bpf_trace_printk: Elapsed cycles are 3490
          <idle>-0       [004] ..s2. 80847.439962: bpf_trace_printk: Elapsed cycles are 3750
          <idle>-0       [004] ..s2. 80847.450064: bpf_trace_printk: Elapsed cycles are 3318
          <idle>-0       [004] ..s2. 80847.460167: bpf_trace_printk: Elapsed cycles are 3530
          <idle>-0       [004] ..s2. 80847.470271: bpf_trace_printk: Elapsed cycles are 3278
          <idle>-0       [004] ..s2. 80847.480378: bpf_trace_printk: Elapsed cycles are 3796
          <idle>-0       [004] ..s2. 80847.490482: bpf_trace_printk: Elapsed cycles are 3504
          <idle>-0       [004] ..s2. 80847.500584: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [004] ..s2. 80847.510690: bpf_trace_printk: Elapsed cycles are 4636
          <idle>-0       [004] ..s2. 80847.520793: bpf_trace_printk: Elapsed cycles are 3494
          <idle>-0       [004] ..s2. 80847.530895: bpf_trace_printk: Elapsed cycles are 3296
          <idle>-0       [004] ..s2. 80847.541000: bpf_trace_printk: Elapsed cycles are 3620
          <idle>-0       [004] ..s2. 80847.551103: bpf_trace_printk: Elapsed cycles are 3634
          <idle>-0       [004] ..s2. 80847.561209: bpf_trace_printk: Elapsed cycles are 3466
          <idle>-0       [004] ..s2. 80847.571313: bpf_trace_printk: Elapsed cycles are 3540
          <idle>-0       [004] ..s2. 80847.581418: bpf_trace_printk: Elapsed cycles are 3288
          <idle>-0       [004] ..s2. 80847.591520: bpf_trace_printk: Elapsed cycles are 3422
          <idle>-0       [004] ..s2. 80847.601623: bpf_trace_printk: Elapsed cycles are 3460
          <idle>-0       [004] ..s2. 80847.611729: bpf_trace_printk: Elapsed cycles are 3582
          <idle>-0       [004] ..s2. 80847.621832: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [004] ..s2. 80847.631933: bpf_trace_printk: Elapsed cycles are 4028
          <idle>-0       [004] ..s2. 80847.642040: bpf_trace_printk: Elapsed cycles are 3538
          <idle>-0       [004] ..s2. 80847.652143: bpf_trace_printk: Elapsed cycles are 3744
          <idle>-0       [004] ..s2. 80847.662255: bpf_trace_printk: Elapsed cycles are 3442
          <idle>-0       [004] ..s2. 80847.672359: bpf_trace_printk: Elapsed cycles are 3522
          <idle>-0       [004] ..s2. 80847.682462: bpf_trace_printk: Elapsed cycles are 3398
          <idle>-0       [004] ..s2. 80847.692565: bpf_trace_printk: Elapsed cycles are 3534
          <idle>-0       [004] ..s2. 80847.702668: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [004] ..s2. 80847.712773: bpf_trace_printk: Elapsed cycles are 3602
          <idle>-0       [004] ..s2. 80847.722877: bpf_trace_printk: Elapsed cycles are 3314
          <idle>-0       [004] ..s2. 80847.732978: bpf_trace_printk: Elapsed cycles are 3468
          <idle>-0       [004] ..s2. 80847.743082: bpf_trace_printk: Elapsed cycles are 3540
          <idle>-0       [004] ..s2. 80847.753185: bpf_trace_printk: Elapsed cycles are 3464
          <idle>-0       [004] ..s2. 80847.763291: bpf_trace_printk: Elapsed cycles are 3470
          <idle>-0       [004] ..s2. 80847.773396: bpf_trace_printk: Elapsed cycles are 3658
          <idle>-0       [004] ..s2. 80847.783498: bpf_trace_printk: Elapsed cycles are 3462
          <idle>-0       [004] ..s2. 80847.793603: bpf_trace_printk: Elapsed cycles are 3670
          <idle>-0       [004] ..s2. 80847.803711: bpf_trace_printk: Elapsed cycles are 3630
          <idle>-0       [004] ..s2. 80847.813817: bpf_trace_printk: Elapsed cycles are 3592
          <idle>-0       [004] ..s2. 80847.823921: bpf_trace_printk: Elapsed cycles are 3562
          <idle>-0       [004] ..s2. 80847.834025: bpf_trace_printk: Elapsed cycles are 3466
          <idle>-0       [004] ..s2. 80847.844131: bpf_trace_printk: Elapsed cycles are 3610
          <idle>-0       [004] ..s2. 80847.854235: bpf_trace_printk: Elapsed cycles are 3464
          <idle>-0       [004] ..s2. 80847.864340: bpf_trace_printk: Elapsed cycles are 3552
          <idle>-0       [004] ..s2. 80847.874450: bpf_trace_printk: Elapsed cycles are 3662
          <idle>-0       [004] ..s2. 80847.884555: bpf_trace_printk: Elapsed cycles are 4352
          <idle>-0       [004] ..s2. 80847.894659: bpf_trace_printk: Elapsed cycles are 3736
          <idle>-0       [004] ..s2. 80847.904766: bpf_trace_printk: Elapsed cycles are 3680
          <idle>-0       [004] ..s2. 80847.914869: bpf_trace_printk: Elapsed cycles are 3676
          <idle>-0       [004] ..s2. 80847.924974: bpf_trace_printk: Elapsed cycles are 3590
          <idle>-0       [004] ..s2. 80847.935080: bpf_trace_printk: Elapsed cycles are 3628
          <idle>-0       [004] ..s2. 80847.945187: bpf_trace_printk: Elapsed cycles are 3600
          <idle>-0       [004] ..s2. 80847.955291: bpf_trace_printk: Elapsed cycles are 3536
          <idle>-0       [004] ..s2. 80847.965396: bpf_trace_printk: Elapsed cycles are 3552
          <idle>-0       [004] ..s2. 80847.975503: bpf_trace_printk: Elapsed cycles are 3638
          <idle>-0       [004] ..s2. 80847.985607: bpf_trace_printk: Elapsed cycles are 3576
          <idle>-0       [004] ..s2. 80847.995710: bpf_trace_printk: Elapsed cycles are 4396
          <idle>-0       [004] ..s2. 80848.005817: bpf_trace_printk: Elapsed cycles are 4578
          <idle>-0       [004] ..s2. 80848.015921: bpf_trace_printk: Elapsed cycles are 4884
          <idle>-0       [004] ..s2. 80848.026028: bpf_trace_printk: Elapsed cycles are 3820
          <idle>-0       [004] ..s2. 80848.036136: bpf_trace_printk: Elapsed cycles are 3856
          <idle>-0       [004] ..s2. 80848.046241: bpf_trace_printk: Elapsed cycles are 3486
          <idle>-0       [004] ..s2. 80848.056345: bpf_trace_printk: Elapsed cycles are 3620
          <idle>-0       [004] ..s2. 80848.066451: bpf_trace_printk: Elapsed cycles are 3692
          <idle>-0       [004] ..s2. 80848.076555: bpf_trace_printk: Elapsed cycles are 3612
          <idle>-0       [004] ..s2. 80848.086659: bpf_trace_printk: Elapsed cycles are 3550
          <idle>-0       [004] ..s2. 80848.096765: bpf_trace_printk: Elapsed cycles are 3544
          <idle>-0       [004] ..s2. 80848.106870: bpf_trace_printk: Elapsed cycles are 3748
          <idle>-0       [004] ..s2. 80848.116976: bpf_trace_printk: Elapsed cycles are 3644
          <idle>-0       [004] ..s2. 80848.127080: bpf_trace_printk: Elapsed cycles are 3592
          <idle>-0       [004] ..s2. 80848.137188: bpf_trace_printk: Elapsed cycles are 3682
          <idle>-0       [004] ..s2. 80848.147291: bpf_trace_printk: Elapsed cycles are 3622
          <idle>-0       [004] ..s2. 80848.157395: bpf_trace_printk: Elapsed cycles are 3516
          <idle>-0       [004] ..s2. 80848.167501: bpf_trace_printk: Elapsed cycles are 3664
          <idle>-0       [004] ..s2. 80848.177605: bpf_trace_printk: Elapsed cycles are 3580
          <idle>-0       [004] ..s2. 80848.187712: bpf_trace_printk: Elapsed cycles are 4822
          <idle>-0       [004] ..s2. 80848.197819: bpf_trace_printk: Elapsed cycles are 3740
          <idle>-0       [004] ..s2. 80848.207924: bpf_trace_printk: Elapsed cycles are 3860
          <idle>-0       [004] ..s2. 80848.218028: bpf_trace_printk: Elapsed cycles are 3670
          <idle>-0       [004] ..s2. 80848.228133: bpf_trace_printk: Elapsed cycles are 3654
          <idle>-0       [004] ..s2. 80848.238243: bpf_trace_printk: Elapsed cycles are 3672
          <idle>-0       [004] ..s2. 80848.248347: bpf_trace_printk: Elapsed cycles are 4232
          <idle>-0       [004] ..s2. 80848.258453: bpf_trace_printk: Elapsed cycles are 3612
          <idle>-0       [004] ..s2. 80848.268558: bpf_trace_printk: Elapsed cycles are 3666
          <idle>-0       [004] ..s2. 80848.278661: bpf_trace_printk: Elapsed cycles are 3602
          <idle>-0       [004] ..s2. 80848.288766: bpf_trace_printk: Elapsed cycles are 3628
          <idle>-0       [004] ..s2. 80848.298873: bpf_trace_printk: Elapsed cycles are 3678
          <idle>-0       [004] ..s2. 80848.308976: bpf_trace_printk: Elapsed cycles are 3596
          <idle>-0       [004] ..s2. 80848.319081: bpf_trace_printk: Elapsed cycles are 4886
          <idle>-0       [004] ..s2. 80848.329189: bpf_trace_printk: Elapsed cycles are 6138
