2025/11/17-09:15:02.460379,1763370902.460339193,40.40
2025/11/17-09:15:02.461479,1763370902.461440077,38.98
2025/11/17-09:15:02.462578,1763370902.462540530,37.67
2025/11/17-09:15:02.463690,1763370902.463648471,42.10
2025/11/17-09:15:02.464791,1763370902.464751000,40.99
2025/11/17-09:15:02.465882,1763370902.465842289,39.84
2025/11/17-09:15:02.466982,1763370902.466942744,39.95
2025/11/17-09:15:02.468093,1763370902.468052388,41.05
2025/11/17-09:15:02.469193,1763370902.469154025,39.52
2025/11/17-09:15:02.470299,1763370902.470254348,44.74
2025/11/17-09:15:02.471408,1763370902.471364162,44.55
2025/11/17-09:15:02.472507,1763370902.472469056,38.54
2025/11/17-09:15:02.473609,1763370902.473568104,41.10
2025/11/17-09:15:02.474707,1763370902.474670053,37.08
2025/11/17-09:15:02.475814,1763370902.475767663,46.84
2025/11/17-09:15:02.476886,1763370902.476845927,40.26
2025/11/17-09:15:02.477989,1763370902.477947142,42.26
2025/11/17-09:15:02.479090,1763370902.479049515,41.01
2025/11/17-09:15:02.480198,1763370902.480157296,40.73
2025/11/17-09:15:02.481298,1763370902.481259293,38.83
2025/11/17-09:15:02.482397,1763370902.482364572,33.29
2025/11/17-09:15:02.483509,1763370902.483475055,34.06
2025/11/17-09:15:02.484613,1763370902.484575719,37.44
2025/11/17-09:15:02.485714,1763370902.485677510,37.18
2025/11/17-09:15:02.486817,1763370902.486779552,37.99
2025/11/17-09:15:02.487894,1763370902.487855712,38.92
2025/11/17-09:15:02.488994,1763370902.488955031,39.60
2025/11/17-09:15:02.490104,1763370902.490065190,38.86
2025/11/17-09:15:02.491209,1763370902.491164870,44.79
2025/11/17-09:15:02.492307,1763370902.492270303,37.48
2025/11/17-09:15:02.493412,1763370902.493368547,44.40
2025/11/17-09:15:02.494522,1763370902.494473592,48.47
2025/11/17-09:15:02.495621,1763370902.495582756,39.12
2025/11/17-09:15:02.496722,1763370902.496682585,40.28
2025/11/17-09:15:02.497821,1763370902.497783697,37.58
2025/11/17-09:15:02.498887,1763370902.498846042,40.99
2025/11/17-09:15:02.499985,1763370902.499947611,37.56
2025/11/17-09:15:02.501091,1763370902.501050915,40.41
2025/11/17-09:15:02.502201,1763370902.502161854,39.17
2025/11/17-09:15:02.503313,1763370902.503261736,51.43
2025/11/17-09:15:02.504413,1763370902.504373869,39.74
2025/11/17-09:15:02.505519,1763370902.505474327,45.47
2025/11/17-09:15:02.506624,1763370902.506590690,34.07
2025/11/17-09:15:02.507723,1763370902.507685378,38.42
2025/11/17-09:15:02.508830,1763370902.508789002,41.72
2025/11/17-09:15:02.509935,1763370902.509904199,31.32
2025/11/17-09:15:02.511042,1763370902.511002284,40.11
2025/11/17-09:15:02.512147,1763370902.512107972,39.04
2025/11/17-09:15:02.513248,1763370902.513207220,40.91
2025/11/17-09:15:02.514346,1763370902.514308906,37.94
2025/11/17-09:15:02.515451,1763370902.515407736,43.40
2025/11/17-09:15:02.516564,1763370902.516524747,39.86
2025/11/17-09:15:02.517662,1763370902.517624987,37.86
2025/11/17-09:15:02.518762,1763370902.518723582,38.83
2025/11/17-09:15:02.519872,1763370902.519825620,46.75
2025/11/17-09:15:02.520979,1763370902.520932843,46.76
2025/11/17-09:15:02.522088,1763370902.522048525,40.02
2025/11/17-09:15:02.523190,1763370902.523149214,41.48
2025/11/17-09:15:02.524293,1763370902.524251414,42.11
2025/11/17-09:15:02.525399,1763370902.525354030,45.47
2025/11/17-09:15:02.526507,1763370902.526468616,38.60
2025/11/17-09:15:02.527607,1763370902.527568397,39.12
2025/11/17-09:15:02.528708,1763370902.528668028,40.13
2025/11/17-09:15:02.529805,1763370902.529768758,36.86
2025/11/17-09:15:02.530884,1763370902.530845305,39.37
2025/11/17-09:15:02.531989,1763370902.531945247,44.58
2025/11/17-09:15:02.533095,1763370902.533056092,39.30
2025/11/17-09:15:02.534196,1763370902.534155925,40.83
2025/11/17-09:15:02.535296,1763370902.535258657,37.50
2025/11/17-09:15:02.536401,1763370902.536360603,41.15
2025/11/17-09:15:02.537503,1763370902.537462491,40.99
2025/11/17-09:15:02.538606,1763370902.538563937,42.32
2025/11/17-09:15:02.539705,1763370902.539666612,39.28
2025/11/17-09:15:02.540806,1763370902.540768712,37.82
2025/11/17-09:15:02.541892,1763370902.541852844,39.63
2025/11/17-09:15:02.542990,1763370902.542952769,38.18
2025/11/17-09:15:02.544092,1763370902.544051353,40.99
2025/11/17-09:15:02.545193,1763370902.545159611,33.65
2025/11/17-09:15:02.546293,1763370902.546253894,39.26
2025/11/17-09:15:02.547392,1763370902.547354413,37.88
2025/11/17-09:15:02.548504,1763370902.548463053,41.46
2025/11/17-09:15:02.549604,1763370902.549565012,39.07
2025/11/17-09:15:02.550705,1763370902.550665080,39.93
2025/11/17-09:15:02.551807,1763370902.551768218,39.20
2025/11/17-09:15:02.552888,1763370902.552849028,39.39
2025/11/17-09:15:02.553987,1763370902.553949076,38.92
2025/11/17-09:15:02.555085,1763370902.555048833,36.39
2025/11/17-09:15:02.556189,1763370902.556152661,37.24
2025/11/17-09:15:02.557304,1763370902.557265194,39.50
2025/11/17-09:15:02.558405,1763370902.558365432,40.32
2025/11/17-09:15:02.559506,1763370902.559466246,39.98
2025/11/17-09:15:02.560607,1763370902.560567205,40.01
2025/11/17-09:15:02.561706,1763370902.561667810,38.37
2025/11/17-09:15:02.562805,1763370902.562767118,38.35
2025/11/17-09:15:02.563881,1763370902.563843522,37.64
2025/11/17-09:15:02.564980,1763370902.564941731,38.73
2025/11/17-09:15:02.566081,1763370902.566041135,40.69
2025/11/17-09:15:02.567182,1763370902.567142704,39.94
2025/11/17-09:15:02.568283,1763370902.568243222,40.13
2025/11/17-09:15:02.569383,1763370902.569343839,39.41
2025/11/17-09:15:02.570482,1763370902.570444368,38.15
2025/11/17-09:15:02.571580,1763370902.571543209,37.60
2025/11/17-09:15:02.572678,1763370902.572641499,37.08
2025/11/17-09:15:02.573781,1763370902.573742228,38.99
2025/11/17-09:15:02.574882,1763370902.574843805,38.22
2025/11/17-09:15:02.575981,1763370902.575943634,37.82
2025/11/17-09:15:02.577079,1763370902.577042008,37.95
2025/11/17-09:15:02.578182,1763370902.578144493,38.45
2025/11/17-09:15:02.579283,1763370902.579244124,39.72
2025/11/17-09:15:02.580383,1763370902.580344286,39.70
2025/11/17-09:15:02.581484,1763370902.581444584,39.62
2025/11/17-09:15:02.582593,1763370902.582554388,39.04
2025/11/17-09:15:02.583692,1763370902.583653686,38.54
2025/11/17-09:15:02.584793,1763370902.584758941,34.48
2025/11/17-09:15:02.585881,1763370902.585842938,38.68
2025/11/17-09:15:02.586987,1763370902.586946003,41.03
2025/11/17-09:15:02.588090,1763370902.588047966,42.08
2025/11/17-09:15:02.589195,1763370902.589157569,38.30
2025/11/17-09:15:02.590294,1763370902.590256531,37.95
2025/11/17-09:15:02.591398,1763370902.591354840,44.16
2025/11/17-09:15:02.592499,1763370902.592459476,39.54
2025/11/17-09:15:02.593603,1763370902.593564693,38.69
2025/11/17-09:15:02.594701,1763370902.594664950,37.02
2025/11/17-09:15:02.595806,1763370902.595767697,39.12
2025/11/17-09:15:02.596885,1763370902.596845799,39.27
2025/11/17-09:15:02.597990,1763370902.597951203,38.92
2025/11/17-09:15:02.599091,1763370902.599050652,40.99
2025/11/17-09:15:02.600191,1763370902.600152038,39.35
2025/11/17-09:15:02.601292,1763370902.601252272,40.06
2025/11/17-09:15:02.602393,1763370902.602354556,39.08
2025/11/17-09:15:02.603493,1763370902.603454063,39.74
2025/11/17-09:15:02.604600,1763370902.604559560,41.31
2025/11/17-09:15:02.605698,1763370902.605661850,36.81
2025/11/17-09:15:02.606801,1763370902.606761931,39.43
2025/11/17-09:15:02.607888,1763370902.607848140,40.11
2025/11/17-09:15:02.608986,1763370902.608948982,37.94
2025/11/17-09:15:02.610086,1763370902.610047553,38.45
2025/11/17-09:15:02.611185,1763370902.611146811,38.25
2025/11/17-09:15:02.612287,1763370902.612245790,41.69
2025/11/17-09:15:02.613390,1763370902.613347676,43.12
2025/11/17-09:15:02.614495,1763370902.614456683,39.13
2025/11/17-09:15:02.615600,1763370902.615561323,38.83
2025/11/17-09:15:02.616709,1763370902.616670691,38.82
2025/11/17-09:15:02.617819,1763370902.617779353,40.56
2025/11/17-09:15:02.618883,1763370902.618844627,39.04
2025/11/17-09:15:02.619986,1763370902.619948718,37.51
2025/11/17-09:15:02.621086,1763370902.621046920,39.95
2025/11/17-09:15:02.622188,1763370902.622147577,40.78
2025/11/17-09:15:02.623292,1763370902.623250795,41.66
2025/11/17-09:15:02.624398,1763370902.624353031,45.74
2025/11/17-09:15:02.625499,1763370902.625459672,39.42
2025/11/17-09:15:02.626608,1763370902.626566379,41.90
2025/11/17-09:15:02.627717,1763370902.627678193,39.58
2025/11/17-09:15:02.628817,1763370902.628778570,38.48
2025/11/17-09:15:02.629885,1763370902.629842677,42.54
2025/11/17-09:15:02.630990,1763370902.630951954,38.32
2025/11/17-09:15:02.632091,1763370902.632051079,40.76
2025/11/17-09:15:02.633191,1763370902.633152414,38.79
2025/11/17-09:15:02.634296,1763370902.634257244,38.99
2025/11/17-09:15:02.635394,1763370902.635356302,38.04
2025/11/17-09:15:02.636493,1763370902.636454973,38.26
2025/11/17-09:15:02.637592,1763370902.637553796,38.51
2025/11/17-09:15:02.638692,1763370902.638652983,39.26
2025/11/17-09:15:02.639796,1763370902.639759168,37.53
2025/11/17-09:15:02.640882,1763370902.640843093,39.73
2025/11/17-09:15:02.641993,1763370902.641943507,49.99
2025/11/17-09:15:02.643094,1763370902.643054229,40.42
2025/11/17-09:15:02.644195,1763370902.644155376,40.04
2025/11/17-09:15:02.645294,1763370902.645256102,38.47
2025/11/17-09:15:02.646395,1763370902.646355473,40.20
2025/11/17-09:15:02.647502,1763370902.647461850,40.81
2025/11/17-09:15:02.648600,1763370902.648563331,37.57
2025/11/17-09:15:02.649702,1763370902.649661600,41.31
2025/11/17-09:15:02.650802,1763370902.650763756,38.58
2025/11/17-09:15:02.651887,1763370902.651846537,41.33
2025/11/17-09:15:02.652988,1763370902.652949098,39.59
2025/11/17-09:15:02.654087,1763370902.654049082,37.95
2025/11/17-09:15:02.655188,1763370902.655147603,40.47
2025/11/17-09:15:02.656287,1763370902.656248448,39.35
2025/11/17-09:15:02.657391,1763370902.657352694,38.67
2025/11/17-09:15:02.658496,1763370902.658457412,39.51
2025/11/17-09:15:02.659597,1763370902.659559401,38.58
2025/11/17-09:15:02.660697,1763370902.660658556,38.89
2025/11/17-09:15:02.661797,1763370902.661758002,39.08
2025/11/17-09:15:02.662888,1763370902.662847740,40.29
2025/11/17-09:15:02.663985,1763370902.663948464,37.40
2025/11/17-09:15:02.665084,1763370902.665046351,38.42
2025/11/17-09:15:02.666186,1763370902.666144885,41.18
2025/11/17-09:15:02.667291,1763370902.667251914,39.73
2025/11/17-09:15:02.668393,1763370902.668354869,38.55
2025/11/17-09:15:02.669495,1763370902.669453608,42.18
2025/11/17-09:15:02.670594,1763370902.670556308,37.85
2025/11/17-09:15:02.671698,1763370902.671654586,43.65
2025/11/17-09:15:02.672798,1763370902.672758745,39.65
2025/11/17-09:15:02.673890,1763370902.673850249,39.84
2025/11/17-09:15:02.674991,1763370902.674951790,39.81
2025/11/17-09:15:02.676091,1763370902.676052054,39.30
2025/11/17-09:15:02.677194,1763370902.677152058,42.91
2025/11/17-09:15:02.678294,1763370902.678255596,39.17
2025/11/17-09:15:02.679399,1763370902.679355316,43.82
2025/11/17-09:15:02.680500,1763370902.680459666,41.12
2025/11/17-09:15:02.681612,1763370902.681567445,44.79
2025/11/17-09:15:02.682712,1763370902.682672870,39.63
2025/11/17-09:15:02.683812,1763370902.683773198,39.32
2025/11/17-09:15:02.684881,1763370902.684841744,39.42
2025/11/17-09:15:02.685982,1763370902.685941612,40.78
2025/11/17-09:15:02.687081,1763370902.687043008,38.51
2025/11/17-09:15:02.688182,1763370902.688144686,37.76
2025/11/17-09:15:02.689280,1763370902.689242678,38.24
2025/11/17-09:15:02.690382,1763370902.690341806,40.94
2025/11/17-09:15:02.691482,1763370902.691443407,39.23
2025/11/17-09:15:02.692582,1763370902.692543466,39.19
2025/11/17-09:15:02.693685,1763370902.693643026,42.43
2025/11/17-09:15:02.694785,1763370902.694746252,38.92
2025/11/17-09:15:02.695887,1763370902.695844193,43.80
2025/11/17-09:15:02.696992,1763370902.696948499,44.02
2025/11/17-09:15:02.698102,1763370902.698053355,49.56
2025/11/17-09:15:02.699201,1763370902.699163564,37.69
2025/11/17-09:15:02.700300,1763370902.700261578,38.51
2025/11/17-09:15:02.701399,1763370902.701360664,39.25
2025/11/17-09:15:02.702500,1763370902.702460574,39.45
2025/11/17-09:15:02.703602,1763370902.703565431,37.52
2025/11/17-09:15:02.704711,1763370902.704663771,47.73
2025/11/17-09:15:02.705817,1763370902.705778304,39.51
2025/11/17-09:15:02.706890,1763370902.706848922,41.27
2025/11/17-09:15:02.707995,1763370902.707955333,40.00
2025/11/17-09:15:02.709095,1763370902.709055681,39.77
2025/11/17-09:15:02.710194,1763370902.710155498,38.58
2025/11/17-09:15:02.711303,1763370902.711263165,40.19
2025/11/17-09:15:02.712408,1763370902.712364025,44.89
2025/11/17-09:15:02.713508,1763370902.713470522,38.22
2025/11/17-09:15:02.714606,1763370902.714568897,37.96
2025/11/17-09:15:02.715704,1763370902.715667183,37.75
2025/11/17-09:15:02.716804,1763370902.716766170,38.65
2025/11/17-09:15:02.717880,1763370902.717841553,39.27
2025/11/17-09:15:02.718987,1763370902.718947019,40.01
2025/11/17-09:15:02.720087,1763370902.720048709,39.16
2025/11/17-09:15:02.721192,1763370902.721149582,43.06
2025/11/17-09:15:02.722293,1763370902.722253565,40.35
2025/11/17-09:15:02.723394,1763370902.723354331,39.82
2025/11/17-09:15:02.724493,1763370902.724454814,38.41
2025/11/17-09:15:02.725597,1763370902.725559385,38.20
2025/11/17-09:15:02.726701,1763370902.726658223,42.87
2025/11/17-09:15:02.727804,1763370902.727765592,38.60
2025/11/17-09:15:02.728893,1763370902.728849520,43.95
2025/11/17-09:15:02.729997,1763370902.729954372,43.46
2025/11/17-09:15:02.731101,1763370902.731058218,42.86
2025/11/17-09:15:02.732200,1763370902.732161631,39.01
2025/11/17-09:15:02.733303,1763370902.733261260,42.21
2025/11/17-09:15:02.734410,1763370902.734364258,46.61
2025/11/17-09:15:02.735520,1763370902.735471501,49.33
2025/11/17-09:15:02.736630,1763370902.736590924,39.34
2025/11/17-09:15:02.737728,1763370902.737690558,38.09
2025/11/17-09:15:02.738829,1763370902.738789477,40.32
2025/11/17-09:15:02.739890,1763370902.739851976,38.41
2025/11/17-09:15:02.740989,1763370902.740951158,38.10
2025/11/17-09:15:02.742090,1763370902.742049989,40.13
2025/11/17-09:15:02.743190,1763370902.743153884,36.52
2025/11/17-09:15:02.744294,1763370902.744251302,42.84
2025/11/17-09:15:02.745397,1763370902.745354903,42.90
2025/11/17-09:15:02.746496,1763370902.746458183,38.00
2025/11/17-09:15:02.747605,1763370902.747557065,47.98
2025/11/17-09:15:02.748708,1763370902.748669539,38.68
2025/11/17-09:15:02.749806,1763370902.749768952,37.71
2025/11/17-09:15:02.750880,1763370902.750841889,38.38
2025/11/17-09:15:02.751980,1763370902.751940792,39.56
2025/11/17-09:15:02.753089,1763370902.753045254,44.49
2025/11/17-09:15:02.754188,1763370902.754150776,37.40
2025/11/17-09:15:02.755288,1763370902.755248547,40.12
2025/11/17-09:15:02.756397,1763370902.756357902,39.69
2025/11/17-09:15:02.757496,1763370902.757458270,38.33
2025/11/17-09:15:02.758601,1763370902.758564167,36.94
2025/11/17-09:15:02.759709,1763370902.759661814,47.66
2025/11/17-09:15:02.760809,1763370902.760770253,39.13
2025/11/17-09:15:02.761885,1763370902.761846408,39.48
2025/11/17-09:15:02.762990,1763370902.762947645,43.09
2025/11/17-09:15:02.764094,1763370902.764053511,41.23
2025/11/17-09:15:02.765197,1763370902.765155432,42.12
2025/11/17-09:15:02.766295,1763370902.766258208,37.77
2025/11/17-09:15:02.767400,1763370902.767358770,41.29
2025/11/17-09:15:02.768504,1763370902.768460691,44.03
2025/11/17-09:15:02.769611,1763370902.769575512,35.76
2025/11/17-09:15:02.770713,1763370902.770671967,41.95
2025/11/17-09:15:02.771814,1763370902.771774339,40.01
2025/11/17-09:15:02.772882,1763370902.772843627,39.17
2025/11/17-09:15:02.773984,1763370902.773943881,40.34
2025/11/17-09:15:02.775088,1763370902.775044830,43.25
2025/11/17-09:15:02.776192,1763370902.776153407,39.51
2025/11/17-09:15:02.777292,1763370902.777253622,39.07
2025/11/17-09:15:02.778393,1763370902.778353109,39.90
2025/11/17-09:15:02.779493,1763370902.779457864,35.67
2025/11/17-09:15:02.780596,1763370902.780556548,39.46
2025/11/17-09:15:02.781695,1763370902.781656254,39.58
2025/11/17-09:15:02.782795,1763370902.782756441,39.29
2025/11/17-09:15:02.783887,1763370902.783846359,41.17
2025/11/17-09:15:02.784993,1763370902.784953433,39.95
2025/11/17-09:15:02.786096,1763370902.786057026,39.71
2025/11/17-09:15:02.787199,1763370902.787160553,39.44
2025/11/17-09:15:02.788300,1763370902.788260457,40.12
2025/11/17-09:15:02.789400,1763370902.789361335,39.66
2025/11/17-09:15:02.790500,1763370902.790461540,39.28
2025/11/17-09:15:02.791607,1763370902.791568424,39.38
2025/11/17-09:15:02.792716,1763370902.792668312,48.07
2025/11/17-09:15:02.793815,1763370902.793777059,38.83
2025/11/17-09:15:02.794887,1763370902.794842662,45.22
2025/11/17-09:15:02.795990,1763370902.795951188,39.23
2025/11/17-09:15:02.797090,1763370902.797051143,39.33
2025/11/17-09:15:02.798189,1763370902.798150878,38.67
2025/11/17-09:15:02.799302,1763370902.799267095,34.93
2025/11/17-09:15:02.800403,1763370902.800362961,40.80
2025/11/17-09:15:02.801502,1763370902.801464214,38.24
2025/11/17-09:15:02.802605,1763370902.802563196,42.35
2025/11/17-09:15:02.803715,1763370902.803673351,42.28
2025/11/17-09:15:02.804823,1763370902.804784219,39.46
2025/11/17-09:15:02.805882,1763370902.805842917,39.20
2025/11/17-09:15:02.806985,1763370902.806942818,42.27
2025/11/17-09:15:02.808095,1763370902.808045836,49.24
2025/11/17-09:15:02.809200,1763370902.809164379,35.95
2025/11/17-09:15:02.810300,1763370902.810260802,40.04
2025/11/17-09:15:02.811405,1763370902.811366070,39.03
2025/11/17-09:15:02.812503,1763370902.812465596,38.27
2025/11/17-09:15:02.813614,1763370902.813564499,49.74
2025/11/17-09:15:02.814723,1763370902.814675132,48.49
2025/11/17-09:15:02.815829,1763370902.815784908,44.60
2025/11/17-09:15:02.816891,1763370902.816848869,42.38
2025/11/17-09:15:02.817990,1763370902.817951942,38.54
2025/11/17-09:15:02.819092,1763370902.819051150,40.99
2025/11/17-09:15:02.820194,1763370902.820152853,41.34
2025/11/17-09:15:02.821292,1763370902.821254857,37.51
2025/11/17-09:15:02.822392,1763370902.822352891,40.08
2025/11/17-09:15:02.823493,1763370902.823453682,39.72
2025/11/17-09:15:02.824597,1763370902.824558565,39.12
2025/11/17-09:15:02.825699,1763370902.825658173,41.12
2025/11/17-09:15:02.826800,1763370902.826760226,40.15
2025/11/17-09:15:02.827881,1763370902.827842231,39.45
2025/11/17-09:15:02.828986,1763370902.828945035,41.68
2025/11/17-09:15:02.830085,1763370902.830047198,38.56
2025/11/17-09:15:02.831190,1763370902.831152176,38.62
2025/11/17-09:15:02.832302,1763370902.832263173,39.65
2025/11/17-09:15:02.833409,1763370902.833363344,45.77
2025/11/17-09:15:02.834508,1763370902.834469388,39.09
2025/11/17-09:15:02.835608,1763370902.835569097,39.46
2025/11/17-09:15:02.836711,1763370902.836669443,42.27
2025/11/17-09:15:02.837816,1763370902.837772031,44.56
2025/11/17-09:15:02.838881,1763370902.838842431,38.97
2025/11/17-09:15:02.839981,1763370902.839942143,39.13
2025/11/17-09:15:02.841085,1763370902.841045388,39.91
2025/11/17-09:15:02.842183,1763370902.842145936,37.65
2025/11/17-09:15:02.843284,1763370902.843244384,40.00
2025/11/17-09:15:02.844383,1763370902.844345356,37.73
2025/11/17-09:15:02.845482,1763370902.845443804,38.24
2025/11/17-09:15:02.846584,1763370902.846546734,37.42
2025/11/17-09:15:02.847689,1763370902.847650285,39.42
2025/11/17-09:15:02.848789,1763370902.848750267,39.69
2025/11/17-09:15:02.849881,1763370902.849843449,37.91
2025/11/17-09:15:02.850979,1763370902.850942731,36.98
2025/11/17-09:15:02.852080,1763370902.852040244,40.37
2025/11/17-09:15:02.853183,1763370902.853145138,38.44
2025/11/17-09:15:02.854286,1763370902.854248150,38.76
2025/11/17-09:15:02.855386,1763370902.855349170,37.20
2025/11/17-09:15:02.856485,1763370902.856447132,38.70
2025/11/17-09:15:02.857589,1763370902.857550572,38.77
2025/11/17-09:15:02.858688,1763370902.858649966,38.77
2025/11/17-09:15:02.859788,1763370902.859749272,39.67
2025/11/17-09:15:02.860883,1763370902.860845255,37.78
2025/11/17-09:15:02.861981,1763370902.861943568,38.42
2025/11/17-09:15:02.863080,1763370902.863042580,37.51
2025/11/17-09:15:02.864181,1763370902.864140645,40.80
2025/11/17-09:15:02.865290,1763370902.865242177,48.08
2025/11/17-09:15:02.866391,1763370902.866350870,40.24
2025/11/17-09:15:02.867490,1763370902.867452022,38.74
2025/11/17-09:15:02.868591,1763370902.868551578,39.76
2025/11/17-09:15:02.869691,1763370902.869651796,39.51
2025/11/17-09:15:02.870794,1763370902.870756410,38.12
2025/11/17-09:15:02.871886,1763370902.871847024,39.96
2025/11/17-09:15:02.872988,1763370902.872947371,41.15
2025/11/17-09:15:02.874100,1763370902.874060441,40.28
2025/11/17-09:15:02.875201,1763370902.875161327,40.02
2025/11/17-09:15:02.876301,1763370902.876262094,39.54
2025/11/17-09:15:02.877401,1763370902.877362225,39.02
2025/11/17-09:15:02.878502,1763370902.878461756,40.75
2025/11/17-09:15:02.879612,1763370902.879569213,43.17
2025/11/17-09:15:02.880717,1763370902.880678877,38.89
2025/11/17-09:15:02.881817,1763370902.881778247,39.51
2025/11/17-09:15:02.882887,1763370902.882846289,41.53
2025/11/17-09:15:02.884000,1763370902.883959410,41.15
2025/11/17-09:15:02.885105,1763370902.885061424,44.27
2025/11/17-09:15:02.886210,1763370902.886171525,39.21
2025/11/17-09:15:02.887310,1763370902.887271293,39.36
2025/11/17-09:15:02.888413,1763370902.888371058,42.83
2025/11/17-09:15:02.889512,1763370902.889474278,38.56
2025/11/17-09:15:02.890613,1763370902.890573513,40.08
2025/11/17-09:15:02.891713,1763370902.891674138,39.27
2025/11/17-09:15:02.892822,1763370902.892774805,47.63
2025/11/17-09:15:02.893893,1763370902.893854665,38.50
2025/11/17-09:15:02.894992,1763370902.894953592,38.74
2025/11/17-09:15:02.896090,1763370902.896053622,37.12
2025/11/17-09:15:02.897190,1763370902.897152235,37.94
2025/11/17-09:15:02.898299,1763370902.898250645,49.23
2025/11/17-09:15:02.899411,1763370902.899360353,51.19
2025/11/17-09:15:02.900516,1763370902.900472213,44.28
2025/11/17-09:15:02.901621,1763370902.901581652,40.30
2025/11/17-09:15:02.902726,1763370902.902687752,38.75
2025/11/17-09:15:02.903825,1763370902.903787032,38.21
2025/11/17-09:15:02.904892,1763370902.904854110,38.67
2025/11/17-09:15:02.905993,1763370902.905956847,36.50
2025/11/17-09:15:02.907092,1763370902.907054054,38.53
2025/11/17-09:15:02.908194,1763370902.908157458,37.46
2025/11/17-09:15:02.909296,1763370902.909258643,38.01
2025/11/17-09:15:02.910398,1763370902.910357284,41.22
2025/11/17-09:15:02.911498,1763370902.911459163,39.45
2025/11/17-09:15:02.912598,1763370902.912559156,39.54
2025/11/17-09:15:02.913699,1763370902.913659111,40.02
2025/11/17-09:15:02.914798,1763370902.914759886,39.08
2025/11/17-09:15:02.915889,1763370902.915850302,38.98
2025/11/17-09:15:02.916999,1763370902.916957914,41.68
2025/11/17-09:15:02.918098,1763370902.918059970,38.61
2025/11/17-09:15:02.919199,1763370902.919164779,34.66
2025/11/17-09:15:02.920299,1763370902.920260285,39.57
2025/11/17-09:15:02.921398,1763370902.921360284,37.99
2025/11/17-09:15:02.922522,1763370902.922480620,41.61
2025/11/17-09:15:02.923624,1763370902.923582890,42.09
2025/11/17-09:15:02.924727,1763370902.924689303,38.21
2025/11/17-09:15:02.925828,1763370902.925791630,36.99
2025/11/17-09:15:02.926881,1763370902.926844717,37.19
2025/11/17-09:15:02.927987,1763370902.927942556,44.79
2025/11/17-09:15:02.929087,1763370902.929048389,38.71
2025/11/17-09:15:02.930186,1763370902.930147599,39.05
2025/11/17-09:15:02.931292,1763370902.931247364,45.19
2025/11/17-09:15:02.932399,1763370902.932353497,46.37
2025/11/17-09:15:02.933496,1763370902.933460341,36.19
2025/11/17-09:15:02.934597,1763370902.934561024,36.89
2025/11/17-09:15:02.935698,1763370902.935658532,39.86
2025/11/17-09:15:02.936800,1763370902.936759128,41.04
2025/11/17-09:15:02.937889,1763370902.937849846,39.44
2025/11/17-09:15:02.939001,1763370902.938958256,42.83
2025/11/17-09:15:02.940101,1763370902.940061146,40.00
2025/11/17-09:15:02.941204,1763370902.941165100,39.69
2025/11/17-09:15:02.942307,1763370902.942265158,41.99
2025/11/17-09:15:02.943411,1763370902.943371798,40.19
2025/11/17-09:15:02.944512,1763370902.944472763,39.62
2025/11/17-09:15:02.945612,1763370902.945578004,34.58
2025/11/17-09:15:02.946714,1763370902.946675229,39.15
2025/11/17-09:15:02.947821,1763370902.947777654,43.94
2025/11/17-09:15:02.948884,1763370902.948842455,41.55
2025/11/17-09:15:02.949985,1763370902.949944916,40.28
2025/11/17-09:15:02.951083,1763370902.951045909,38.04
2025/11/17-09:15:02.952188,1763370902.952144745,43.86
2025/11/17-09:15:02.953293,1763370902.953253313,39.83
2025/11/17-09:15:02.954399,1763370902.954360663,38.76
2025/11/17-09:15:02.955498,1763370902.955459963,38.65
2025/11/17-09:15:02.956604,1763370902.956562960,41.63
2025/11/17-09:15:02.957704,1763370902.957665165,38.88
2025/11/17-09:15:02.958812,1763370902.958764846,47.19
2025/11/17-09:15:02.959884,1763370902.959841702,42.36
2025/11/17-09:15:02.960986,1763370902.960944624,41.56
2025/11/17-09:15:02.962092,1763370902.962052999,39.21
2025/11/17-09:15:02.963193,1763370902.963153236,40.41
2025/11/17-09:15:02.964294,1763370902.964254467,40.24
2025/11/17-09:15:02.965395,1763370902.965355559,40.02
2025/11/17-09:15:02.966494,1763370902.966455999,38.74
2025/11/17-09:15:02.967594,1763370902.967555480,39.00
2025/11/17-09:15:02.968694,1763370902.968655046,39.87
2025/11/17-09:15:02.969793,1763370902.969755423,38.52
2025/11/17-09:15:02.970884,1763370902.970845701,38.96
2025/11/17-09:15:02.971986,1763370902.971947998,38.68
2025/11/17-09:15:02.973093,1763370902.973054055,39.69
2025/11/17-09:15:02.974194,1763370902.974153722,41.27
2025/11/17-09:15:02.975299,1763370902.975261661,38.03
2025/11/17-09:15:02.976400,1763370902.976360235,40.07
2025/11/17-09:15:02.977502,1763370902.977464723,38.21
2025/11/17-09:15:02.978605,1763370902.978564384,41.38
2025/11/17-09:15:02.979706,1763370902.979666467,40.37
2025/11/17-09:15:02.980810,1763370902.980767951,42.46
2025/11/17-09:15:02.981892,1763370902.981854646,37.35
2025/11/17-09:15:02.982996,1763370902.982952566,43.84
2025/11/17-09:15:02.984097,1763370902.984056583,40.54
2025/11/17-09:15:02.985196,1763370902.985158049,38.49
2025/11/17-09:15:02.986300,1763370902.986257257,42.90
2025/11/17-09:15:02.987404,1763370902.987363469,41.02
2025/11/17-09:15:02.988517,1763370902.988470713,46.30
2025/11/17-09:15:02.989616,1763370902.989578048,38.35
