2025/11/17-13:33:26.192589,1763386406.192546645,42.63
2025/11/17-13:33:26.193693,1763386406.193654316,39.19
2025/11/17-13:33:26.194806,1763386406.194760727,45.29
2025/11/17-13:33:26.195888,1763386406.195847773,40.59
2025/11/17-13:33:26.196989,1763386406.196950403,38.77
2025/11/17-13:33:26.198092,1763386406.198054045,38.81
2025/11/17-13:33:26.199197,1763386406.199153317,44.18
2025/11/17-13:33:26.200297,1763386406.200257981,39.76
2025/11/17-13:33:26.201398,1763386406.201358453,39.81
2025/11/17-13:33:26.202500,1763386406.202461049,39.68
2025/11/17-13:33:26.203601,1763386406.203561066,40.74
2025/11/17-13:33:26.204704,1763386406.204665767,39.23
2025/11/17-13:33:26.205803,1763386406.205765377,38.20
2025/11/17-13:33:26.206889,1763386406.206845647,43.61
2025/11/17-13:33:26.207995,1763386406.207949771,46.00
2025/11/17-13:33:26.209095,1763386406.209056395,38.96
2025/11/17-13:33:26.210196,1763386406.210163784,32.95
2025/11/17-13:33:26.211303,1763386406.211257206,46.05
2025/11/17-13:33:26.212405,1763386406.212368366,37.44
2025/11/17-13:33:26.213512,1763386406.213466364,45.89
2025/11/17-13:33:26.214621,1763386406.214581436,40.18
2025/11/17-13:33:26.215729,1763386406.215686469,42.78
2025/11/17-13:33:26.216831,1763386406.216790129,41.58
2025/11/17-13:33:26.217947,1763386406.217897580,49.89
2025/11/17-13:33:26.219057,1763386406.219008248,49.29
2025/11/17-13:33:26.220157,1763386406.220117761,39.84
2025/11/17-13:33:26.221278,1763386406.221223810,55.14
2025/11/17-13:33:26.222395,1763386406.222339348,56.59
2025/11/17-13:33:26.223502,1763386406.223462030,40.45
2025/11/17-13:33:26.224623,1763386406.224574923,48.81
2025/11/17-13:33:26.225731,1763386406.225686456,45.46
2025/11/17-13:33:26.226857,1763386406.226792437,65.42
2025/11/17-13:33:26.227959,1763386406.227918970,40.67
2025/11/17-13:33:26.229060,1763386406.229020013,40.75
2025/11/17-13:33:26.230171,1763386406.230126892,44.11
2025/11/17-13:33:26.231272,1763386406.231231438,40.71
2025/11/17-13:33:26.232372,1763386406.232332707,39.88
2025/11/17-13:33:26.233496,1763386406.233433112,63.85
2025/11/17-13:33:26.234631,1763386406.234557492,74.16
2025/11/17-13:33:26.235769,1763386406.235699794,70.08
2025/11/17-13:33:26.236910,1763386406.236842755,67.91
2025/11/17-13:33:26.238041,1763386406.237976799,64.75
2025/11/17-13:33:26.239189,1763386406.239102552,87.06
2025/11/17-13:33:26.240323,1763386406.240250563,72.89
2025/11/17-13:33:26.241471,1763386406.241384665,86.71
2025/11/17-13:33:26.242597,1763386406.242536916,60.40
2025/11/17-13:33:26.243730,1763386406.243658817,72.17
2025/11/17-13:33:26.244875,1763386406.244797473,77.83
2025/11/17-13:33:26.246011,1763386406.245942298,68.79
2025/11/17-13:33:26.247150,1763386406.247071539,78.73
2025/11/17-13:33:26.248285,1763386406.248210564,74.67
2025/11/17-13:33:26.249424,1763386406.249352832,72.02
2025/11/17-13:33:26.250564,1763386406.250491426,72.63
2025/11/17-13:33:26.251702,1763386406.251624388,78.03
2025/11/17-13:33:26.252839,1763386406.252763274,76.58
2025/11/17-13:33:26.253977,1763386406.253900575,77.36
2025/11/17-13:33:26.255113,1763386406.255038570,75.33
2025/11/17-13:33:26.256252,1763386406.256174303,77.87
2025/11/17-13:33:26.257390,1763386406.257312812,77.39
2025/11/17-13:33:26.258534,1763386406.258456454,77.99
2025/11/17-13:33:26.259665,1763386406.259595121,70.61
2025/11/17-13:33:26.260805,1763386406.260736445,68.99
2025/11/17-13:33:26.261891,1763386406.261842148,49.25
2025/11/17-13:33:26.262991,1763386406.262951891,39.97
2025/11/17-13:33:26.264094,1763386406.264052537,42.20
2025/11/17-13:33:26.265229,1763386406.265155123,74.60
2025/11/17-13:33:26.266368,1763386406.266290245,78.52
2025/11/17-13:33:26.267506,1763386406.267429268,76.79
2025/11/17-13:33:26.268642,1763386406.268569863,72.66
2025/11/17-13:33:26.269781,1763386406.269707197,74.76
2025/11/17-13:33:26.270930,1763386406.270841391,89.30
2025/11/17-13:33:26.272057,1763386406.271991387,65.75
2025/11/17-13:33:26.273200,1763386406.273120696,79.36
2025/11/17-13:33:26.274332,1763386406.274260664,71.66
2025/11/17-13:33:26.275470,1763386406.275398533,71.55
2025/11/17-13:33:26.276613,1763386406.276537009,76.81
2025/11/17-13:33:26.277751,1763386406.277674409,77.58
2025/11/17-13:33:26.278887,1763386406.278812266,75.41
2025/11/17-13:33:26.280031,1763386406.279948576,83.00
2025/11/17-13:33:26.281158,1763386406.281092241,66.22
2025/11/17-13:33:26.282296,1763386406.282224666,72.01
2025/11/17-13:33:26.283447,1763386406.283357245,90.39
2025/11/17-13:33:26.284585,1763386406.284508084,77.63
2025/11/17-13:33:26.285711,1763386406.285646199,64.87
2025/11/17-13:33:26.286852,1763386406.286771547,80.72
2025/11/17-13:33:26.287993,1763386406.287912480,81.43
2025/11/17-13:33:26.289128,1763386406.289054427,73.81
2025/11/17-13:33:26.290263,1763386406.290188882,74.20
2025/11/17-13:33:26.291401,1763386406.291341927,59.91
2025/11/17-13:33:26.292538,1763386406.292465969,72.33
2025/11/17-13:33:26.293677,1763386406.293610399,67.36
2025/11/17-13:33:26.294821,1763386406.294738593,82.90
2025/11/17-13:33:26.295895,1763386406.295842079,53.54
2025/11/17-13:33:26.296996,1763386406.296956311,40.27
2025/11/17-13:33:26.298102,1763386406.298057062,45.88
2025/11/17-13:33:26.299247,1763386406.299163747,84.04
2025/11/17-13:33:26.300383,1763386406.300308619,74.42
2025/11/17-13:33:26.301520,1763386406.301443518,77.15
2025/11/17-13:33:26.302660,1763386406.302586641,74.25
2025/11/17-13:33:26.303796,1763386406.303724082,72.12
2025/11/17-13:33:26.304885,1763386406.304842371,42.84
2025/11/17-13:33:26.305986,1763386406.305945635,40.58
2025/11/17-13:33:26.307091,1763386406.307046736,44.63
2025/11/17-13:33:26.308217,1763386406.308151739,65.84
2025/11/17-13:33:26.309371,1763386406.309282738,88.36
2025/11/17-13:33:26.310495,1763386406.310435244,60.42
2025/11/17-13:33:26.311634,1763386406.311556275,77.81
2025/11/17-13:33:26.312769,1763386406.312697100,72.70
2025/11/17-13:33:26.313916,1763386406.313830204,86.00
2025/11/17-13:33:26.315053,1763386406.314979513,74.36
2025/11/17-13:33:26.316185,1763386406.316114384,71.29
2025/11/17-13:33:26.317325,1763386406.317246083,79.23
2025/11/17-13:33:26.318463,1763386406.318390881,72.52
2025/11/17-13:33:26.319600,1763386406.319524381,76.05
2025/11/17-13:33:26.320740,1763386406.320661170,79.15
2025/11/17-13:33:26.321876,1763386406.321800871,75.71
2025/11/17-13:33:26.323016,1763386406.322942719,74.21
2025/11/17-13:33:26.324152,1763386406.324077657,75.20
2025/11/17-13:33:26.325294,1763386406.325212885,81.38
2025/11/17-13:33:26.326426,1763386406.326354595,72.08
2025/11/17-13:33:26.327572,1763386406.327487225,85.59
2025/11/17-13:33:26.328706,1763386406.328640885,66.09
2025/11/17-13:33:26.329843,1763386406.329767323,76.48
2025/11/17-13:33:26.330982,1763386406.330906071,76.53
2025/11/17-13:33:26.332123,1763386406.332051714,71.35
2025/11/17-13:33:26.333253,1763386406.333183357,70.21
2025/11/17-13:33:26.334392,1763386406.334314189,78.33
2025/11/17-13:33:26.335534,1763386406.335453144,81.23
2025/11/17-13:33:26.336670,1763386406.336598115,72.59
2025/11/17-13:33:26.337808,1763386406.337731398,77.48
2025/11/17-13:33:26.338892,1763386406.338852589,39.43
2025/11/17-13:33:26.339993,1763386406.339952327,41.14
2025/11/17-13:33:26.341097,1763386406.341053873,43.38
2025/11/17-13:33:26.342242,1763386406.342157562,85.06
2025/11/17-13:33:26.343375,1763386406.343307187,68.65
2025/11/17-13:33:26.344516,1763386406.344436707,79.87
2025/11/17-13:33:26.345653,1763386406.345582239,71.64
2025/11/17-13:33:26.346792,1763386406.346714149,78.03
2025/11/17-13:33:26.347926,1763386406.347842506,83.78
2025/11/17-13:33:26.349067,1763386406.348986751,81.09
2025/11/17-13:33:26.350210,1763386406.350128428,82.48
2025/11/17-13:33:26.351346,1763386406.351271336,74.71
2025/11/17-13:33:26.352483,1763386406.352406192,76.90
2025/11/17-13:33:26.353618,1763386406.353543455,74.68
2025/11/17-13:33:26.354749,1763386406.354678477,71.40
2025/11/17-13:33:26.355894,1763386406.355816210,78.02
2025/11/17-13:33:26.357028,1763386406.356954765,73.29
2025/11/17-13:33:26.358168,1763386406.358088759,79.74
2025/11/17-13:33:26.359304,1763386406.359228886,75.12
2025/11/17-13:33:26.360447,1763386406.360368459,78.80
2025/11/17-13:33:26.361581,1763386406.361507769,73.64
2025/11/17-13:33:26.362717,1763386406.362642053,75.02
2025/11/17-13:33:26.363858,1763386406.363777714,80.79
2025/11/17-13:33:26.364999,1763386406.364918673,80.40
2025/11/17-13:33:26.366133,1763386406.366059852,73.68
2025/11/17-13:33:26.367270,1763386406.367201604,68.89
2025/11/17-13:33:26.368406,1763386406.368330886,75.86
2025/11/17-13:33:26.369545,1763386406.369470717,74.69
2025/11/17-13:33:26.370683,1763386406.370605708,78.02
2025/11/17-13:33:26.371823,1763386406.371744313,79.00
2025/11/17-13:33:26.372960,1763386406.372900732,60.12
2025/11/17-13:33:26.374098,1763386406.374026816,71.57
2025/11/17-13:33:26.375236,1763386406.375161201,74.83
2025/11/17-13:33:26.376373,1763386406.376296176,77.12
2025/11/17-13:33:26.377512,1763386406.377433709,78.55
2025/11/17-13:33:26.378647,1763386406.378579282,67.99
2025/11/17-13:33:26.379787,1763386406.379708015,79.00
2025/11/17-13:33:26.380924,1763386406.380849955,74.16
2025/11/17-13:33:26.382076,1763386406.381984619,92.25
2025/11/17-13:33:26.383201,1763386406.383137391,64.03
2025/11/17-13:33:26.384342,1763386406.384266649,76.25
2025/11/17-13:33:26.385477,1763386406.385409277,68.06
2025/11/17-13:33:26.386617,1763386406.386537860,79.61
2025/11/17-13:33:26.387760,1763386406.387677890,82.67
2025/11/17-13:33:26.388891,1763386406.388820998,70.50
2025/11/17-13:33:26.390037,1763386406.389952502,85.28
2025/11/17-13:33:26.391176,1763386406.391098108,78.12
2025/11/17-13:33:26.392317,1763386406.392236896,80.16
2025/11/17-13:33:26.393465,1763386406.393377691,87.55
2025/11/17-13:33:26.394591,1763386406.394526111,65.16
2025/11/17-13:33:26.395726,1763386406.395651681,75.05
2025/11/17-13:33:26.396868,1763386406.396787198,81.39
2025/11/17-13:33:26.397996,1763386406.397929068,67.22
2025/11/17-13:33:26.399135,1763386406.399061493,74.02
2025/11/17-13:33:26.400273,1763386406.400200386,73.09
2025/11/17-13:33:26.401408,1763386406.401333883,74.81
2025/11/17-13:33:26.402552,1763386406.402469279,82.73
2025/11/17-13:33:26.403684,1763386406.403616333,67.73
2025/11/17-13:33:26.404827,1763386406.404744230,82.97
2025/11/17-13:33:26.405894,1763386406.405852719,41.46
2025/11/17-13:33:26.407013,1763386406.406954458,59.44
2025/11/17-13:33:26.408118,1763386406.408077681,40.53
2025/11/17-13:33:26.409249,1763386406.409196538,52.95
2025/11/17-13:33:26.410389,1763386406.410322018,67.16
2025/11/17-13:33:26.411525,1763386406.411459264,66.16
2025/11/17-13:33:26.412666,1763386406.412592483,73.92
2025/11/17-13:33:26.413803,1763386406.413726833,77.07
2025/11/17-13:33:26.414884,1763386406.414844216,40.35
2025/11/17-13:33:26.415985,1763386406.415944981,40.60
2025/11/17-13:33:26.417089,1763386406.417051016,38.25
2025/11/17-13:33:26.418238,1763386406.418156136,82.07
2025/11/17-13:33:26.419363,1763386406.419298789,64.26
2025/11/17-13:33:26.420504,1763386406.420437626,66.40
2025/11/17-13:33:26.421641,1763386406.421564619,76.97
2025/11/17-13:33:26.422785,1763386406.422708102,77.40
2025/11/17-13:33:26.423920,1763386406.423842043,78.82
2025/11/17-13:33:26.425055,1763386406.424981345,74.44
2025/11/17-13:33:26.426194,1763386406.426120861,73.28
2025/11/17-13:33:26.427334,1763386406.427261137,73.21
2025/11/17-13:33:26.428469,1763386406.428394570,75.13
2025/11/17-13:33:26.429606,1763386406.429529948,76.81
2025/11/17-13:33:26.430744,1763386406.430671224,73.22
2025/11/17-13:33:26.431888,1763386406.431804961,83.12
2025/11/17-13:33:26.433022,1763386406.432954838,67.61
2025/11/17-13:33:26.434159,1763386406.434083045,76.67
2025/11/17-13:33:26.435299,1763386406.435220201,78.87
2025/11/17-13:33:26.436439,1763386406.436359705,79.52
2025/11/17-13:33:26.437571,1763386406.437499425,72.56
2025/11/17-13:33:26.438712,1763386406.438636915,75.21
2025/11/17-13:33:26.439850,1763386406.439773024,77.47
2025/11/17-13:33:26.440988,1763386406.440916548,71.68
2025/11/17-13:33:26.442124,1763386406.442053617,71.14
2025/11/17-13:33:26.443263,1763386406.443194046,69.65
2025/11/17-13:33:26.444406,1763386406.444324188,81.87
2025/11/17-13:33:26.445541,1763386406.445466449,75.48
2025/11/17-13:33:26.446677,1763386406.446602529,75.14
2025/11/17-13:33:26.447816,1763386406.447746665,69.75
2025/11/17-13:33:26.448898,1763386406.448856891,41.21
2025/11/17-13:33:26.449997,1763386406.449958772,38.48
2025/11/17-13:33:26.451106,1763386406.451062953,43.27
2025/11/17-13:33:26.452248,1763386406.452166841,81.68
2025/11/17-13:33:26.453389,1763386406.453308918,80.20
2025/11/17-13:33:26.454516,1763386406.454449500,67.31
2025/11/17-13:33:26.455660,1763386406.455588475,71.84
2025/11/17-13:33:26.456794,1763386406.456729155,65.12
2025/11/17-13:33:26.457921,1763386406.457859510,61.53
2025/11/17-13:33:26.459067,1763386406.458992438,74.89
2025/11/17-13:33:26.460207,1763386406.460128089,79.57
2025/11/17-13:33:26.461358,1763386406.461267858,90.53
2025/11/17-13:33:26.462483,1763386406.462419087,64.49
2025/11/17-13:33:26.463623,1763386406.463555286,68.36
2025/11/17-13:33:26.464758,1763386406.464688757,70.09
2025/11/17-13:33:26.465897,1763386406.465819579,77.66
2025/11/17-13:33:26.467036,1763386406.466960426,76.07
2025/11/17-13:33:26.468173,1763386406.468102773,70.62
2025/11/17-13:33:26.469309,1763386406.469233620,75.73
2025/11/17-13:33:26.470451,1763386406.470374323,76.91
2025/11/17-13:33:26.471592,1763386406.471521961,70.30
2025/11/17-13:33:26.472723,1763386406.472652566,71.14
2025/11/17-13:33:26.473864,1763386406.473797713,66.38
2025/11/17-13:33:26.475002,1763386406.474927668,74.99
2025/11/17-13:33:26.476140,1763386406.476074510,65.56
2025/11/17-13:33:26.477287,1763386406.477200622,86.80
2025/11/17-13:33:26.478416,1763386406.478353586,62.93
2025/11/17-13:33:26.479556,1763386406.479482850,73.28
2025/11/17-13:33:26.480677,1763386406.480617744,59.71
2025/11/17-13:33:26.481785,1763386406.481740802,44.24
2025/11/17-13:33:26.482886,1763386406.482846016,40.06
2025/11/17-13:33:26.483989,1763386406.483946525,42.59
2025/11/17-13:33:26.485088,1763386406.485049461,39.12
2025/11/17-13:33:26.486188,1763386406.486148933,39.52
2025/11/17-13:33:26.487288,1763386406.487249062,39.82
2025/11/17-13:33:26.488393,1763386406.488349767,44.03
2025/11/17-13:33:26.489498,1763386406.489457885,40.42
2025/11/17-13:33:26.490604,1763386406.490564567,40.17
2025/11/17-13:33:26.491710,1763386406.491665354,45.27
2025/11/17-13:33:26.492809,1763386406.492770961,38.98
2025/11/17-13:33:26.493881,1763386406.493848649,32.36
2025/11/17-13:33:26.494988,1763386406.494947118,41.38
2025/11/17-13:33:26.496087,1763386406.496048887,38.99
2025/11/17-13:33:26.497208,1763386406.497168599,39.70
2025/11/17-13:33:26.498309,1763386406.498268629,41.23
2025/11/17-13:33:26.499414,1763386406.499370652,44.26
2025/11/17-13:33:26.500521,1763386406.500475361,46.28
2025/11/17-13:33:26.501631,1763386406.501588561,42.90
2025/11/17-13:33:26.502732,1763386406.502691838,40.56
2025/11/17-13:33:26.503842,1763386406.503798016,44.17
2025/11/17-13:33:26.504950,1763386406.504905379,44.77
2025/11/17-13:33:26.506049,1763386406.506010769,39.15
2025/11/17-13:33:26.507149,1763386406.507110743,38.78
2025/11/17-13:33:26.508247,1763386406.508209849,37.84
2025/11/17-13:33:26.509351,1763386406.509310619,41.35
2025/11/17-13:33:26.510456,1763386406.510412000,44.78
2025/11/17-13:33:26.511557,1763386406.511517446,40.08
2025/11/17-13:33:26.512657,1763386406.512617976,39.98
2025/11/17-13:33:26.513763,1763386406.513722525,40.55
2025/11/17-13:33:26.514864,1763386406.514823310,41.09
2025/11/17-13:33:26.515964,1763386406.515924970,39.37
2025/11/17-13:33:26.517064,1763386406.517024929,39.64
2025/11/17-13:33:26.518169,1763386406.518130574,38.67
2025/11/17-13:33:26.519268,1763386406.519229775,38.75
2025/11/17-13:33:26.520375,1763386406.520335289,40.55
2025/11/17-13:33:26.521476,1763386406.521436161,40.09
2025/11/17-13:33:26.522577,1763386406.522536707,40.59
2025/11/17-13:33:26.523680,1763386406.523637919,42.22
2025/11/17-13:33:26.524782,1763386406.524744660,38.30
2025/11/17-13:33:26.525885,1763386406.525843135,42.34
2025/11/17-13:33:26.526991,1763386406.526945565,46.17
2025/11/17-13:33:26.528092,1763386406.528052168,40.80
2025/11/17-13:33:26.529200,1763386406.529153584,46.85
2025/11/17-13:33:26.530301,1763386406.530260683,40.38
2025/11/17-13:33:26.531404,1763386406.531361333,43.59
2025/11/17-13:33:26.532509,1763386406.532470620,38.97
2025/11/17-13:33:26.533612,1763386406.533569963,42.97
2025/11/17-13:33:26.534712,1763386406.534673286,39.57
2025/11/17-13:33:26.535833,1763386406.535778866,54.43
2025/11/17-13:33:26.536950,1763386406.536903379,47.09
2025/11/17-13:33:26.538060,1763386406.538011033,48.98
2025/11/17-13:33:26.539165,1763386406.539120505,45.32
2025/11/17-13:33:26.540273,1763386406.540230606,43.34
2025/11/17-13:33:26.541388,1763386406.541334379,53.90
2025/11/17-13:33:26.542492,1763386406.542448898,43.83
2025/11/17-13:33:26.543604,1763386406.543553266,51.29
2025/11/17-13:33:26.544708,1763386406.544664717,44.06
2025/11/17-13:33:26.545813,1763386406.545773781,39.91
2025/11/17-13:33:26.546897,1763386406.546849386,48.28
2025/11/17-13:33:26.548000,1763386406.547957690,42.99
2025/11/17-13:33:26.549102,1763386406.549060811,41.20
2025/11/17-13:33:26.550212,1763386406.550172759,39.98
2025/11/17-13:33:26.551328,1763386406.551283679,44.73
2025/11/17-13:33:26.552434,1763386406.552388804,46.10
2025/11/17-13:33:26.553545,1763386406.553499811,45.39
2025/11/17-13:33:26.554650,1763386406.554605606,45.20
2025/11/17-13:33:26.555753,1763386406.555711503,41.64
2025/11/17-13:33:26.556861,1763386406.556813780,47.30
2025/11/17-13:33:26.557964,1763386406.557927695,37.18
2025/11/17-13:33:26.559065,1763386406.559025230,40.67
2025/11/17-13:33:26.560179,1763386406.560132850,46.86
2025/11/17-13:33:26.561280,1763386406.561240179,39.94
2025/11/17-13:33:26.562385,1763386406.562340487,45.15
2025/11/17-13:33:26.563486,1763386406.563446292,40.53
2025/11/17-13:33:26.564587,1763386406.564547198,40.42
2025/11/17-13:33:26.565688,1763386406.565648083,40.62
2025/11/17-13:33:26.566795,1763386406.566755240,40.63
2025/11/17-13:33:26.567883,1763386406.567841706,42.18
2025/11/17-13:33:26.568994,1763386406.568944636,49.59
2025/11/17-13:33:26.570098,1763386406.570054798,43.55
2025/11/17-13:33:26.571204,1763386406.571158490,45.58
2025/11/17-13:33:26.572310,1763386406.572264836,45.42
2025/11/17-13:33:26.573411,1763386406.573370859,40.55
2025/11/17-13:33:26.574522,1763386406.574477510,44.79
2025/11/17-13:33:26.575633,1763386406.575582424,50.93
2025/11/17-13:33:26.576733,1763386406.576693644,40.08
2025/11/17-13:33:26.577848,1763386406.577794015,54.34
2025/11/17-13:33:26.578955,1763386406.578915555,39.97
2025/11/17-13:33:26.580056,1763386406.580015906,41.04
2025/11/17-13:33:26.581156,1763386406.581117486,38.90
2025/11/17-13:33:26.582270,1763386406.582223637,47.03
2025/11/17-13:33:26.583377,1763386406.583331186,46.04
2025/11/17-13:33:26.584478,1763386406.584437870,40.63
2025/11/17-13:33:26.585588,1763386406.585545128,42.92
2025/11/17-13:33:26.586691,1763386406.586648723,43.26
2025/11/17-13:33:26.587792,1763386406.587752488,40.38
2025/11/17-13:33:26.588880,1763386406.588841659,39.22
2025/11/17-13:33:26.589980,1763386406.589940944,39.81
2025/11/17-13:33:26.591081,1763386406.591041347,40.29
2025/11/17-13:33:26.592180,1763386406.592141810,38.98
2025/11/17-13:33:26.593280,1763386406.593241059,39.65
2025/11/17-13:33:26.594381,1763386406.594341161,40.24
2025/11/17-13:33:26.595485,1763386406.595445193,39.94
2025/11/17-13:33:26.596589,1763386406.596551677,37.44
2025/11/17-13:33:26.597689,1763386406.597649485,39.70
2025/11/17-13:33:26.598793,1763386406.598755172,38.70
2025/11/17-13:33:26.599893,1763386406.599848469,45.08
2025/11/17-13:33:26.600998,1763386406.600954099,44.53
2025/11/17-13:33:26.602097,1763386406.602059139,38.34
2025/11/17-13:33:26.603203,1763386406.603157969,45.04
2025/11/17-13:33:26.604303,1763386406.604263797,39.42
2025/11/17-13:33:26.605402,1763386406.605363790,38.95
2025/11/17-13:33:26.606502,1763386406.606462965,39.73
2025/11/17-13:33:26.607604,1763386406.607565204,39.41
2025/11/17-13:33:26.608709,1763386406.608670669,38.62
2025/11/17-13:33:26.609814,1763386406.609773780,40.38
2025/11/17-13:33:26.610892,1763386406.610844111,48.13
2025/11/17-13:33:26.611997,1763386406.611954315,43.68
2025/11/17-13:33:26.613101,1763386406.613062874,38.60
2025/11/17-13:33:26.614201,1763386406.614162057,39.12
2025/11/17-13:33:26.615304,1763386406.615264582,39.60
2025/11/17-13:33:26.616417,1763386406.616377351,40.31
2025/11/17-13:33:26.617523,1763386406.617478376,45.41
2025/11/17-13:33:26.618623,1763386406.618584362,39.02
2025/11/17-13:33:26.619732,1763386406.619683764,48.45
2025/11/17-13:33:26.620848,1763386406.620792511,55.78
2025/11/17-13:33:26.621954,1763386406.621909187,45.52
2025/11/17-13:33:26.623054,1763386406.623015070,39.34
2025/11/17-13:33:26.624161,1763386406.624114726,46.54
2025/11/17-13:33:26.625267,1763386406.625221609,45.41
2025/11/17-13:33:26.626374,1763386406.626332133,41.96
2025/11/17-13:33:26.627478,1763386406.627437613,41.07
2025/11/17-13:33:26.628588,1763386406.628544066,44.13
2025/11/17-13:33:26.629694,1763386406.629648841,45.71
2025/11/17-13:33:26.630804,1763386406.630756416,48.32
2025/11/17-13:33:26.631889,1763386406.631848535,41.46
2025/11/17-13:33:26.632990,1763386406.632951314,39.36
2025/11/17-13:33:26.634093,1763386406.634053631,39.58
2025/11/17-13:33:26.635199,1763386406.635158797,40.70
2025/11/17-13:33:26.636307,1763386406.636265177,42.10
2025/11/17-13:33:26.637408,1763386406.637368074,40.77
2025/11/17-13:33:26.638508,1763386406.638468978,39.32
2025/11/17-13:33:26.639611,1763386406.639573227,38.40
2025/11/17-13:33:26.640713,1763386406.640672165,41.38
2025/11/17-13:33:26.641817,1763386406.641778885,38.68
2025/11/17-13:33:26.642883,1763386406.642843560,39.91
2025/11/17-13:33:26.643984,1763386406.643944044,40.15
2025/11/17-13:33:26.645093,1763386406.645049619,44.05
2025/11/17-13:33:26.646195,1763386406.646154513,41.11
2025/11/17-13:33:26.647304,1763386406.647256010,48.04
2025/11/17-13:33:26.648405,1763386406.648364654,41.00
2025/11/17-13:33:26.649519,1763386406.649472589,46.46
2025/11/17-13:33:26.650623,1763386406.650579710,43.80
2025/11/17-13:33:26.651724,1763386406.651683988,40.43
2025/11/17-13:33:26.652833,1763386406.652789908,43.67
2025/11/17-13:33:26.653942,1763386406.653901962,40.80
2025/11/17-13:33:26.655043,1763386406.655003245,39.94
2025/11/17-13:33:26.656157,1763386406.656106677,50.75
2025/11/17-13:33:26.657262,1763386406.657218911,43.89
2025/11/17-13:33:26.658368,1763386406.658323545,44.76
2025/11/17-13:33:26.659474,1763386406.659433376,41.47
2025/11/17-13:33:26.660575,1763386406.660537103,38.50
2025/11/17-13:33:26.661682,1763386406.661642476,39.90
2025/11/17-13:33:26.662794,1763386406.662753878,40.46
2025/11/17-13:33:26.663883,1763386406.663842731,40.41
2025/11/17-13:33:26.664983,1763386406.664943533,39.99
2025/11/17-13:33:26.666084,1763386406.666043798,40.89
2025/11/17-13:33:26.667188,1763386406.667149837,39.11
2025/11/17-13:33:26.668288,1763386406.668249486,39.29
2025/11/17-13:33:26.669401,1763386406.669353344,47.74
2025/11/17-13:33:26.670504,1763386406.670465530,39.18
2025/11/17-13:33:26.671613,1763386406.671568172,45.45
2025/11/17-13:33:26.672719,1763386406.672674031,45.41
2025/11/17-13:33:26.673818,1763386406.673779837,38.93
2025/11/17-13:33:26.674892,1763386406.674849237,43.09
2025/11/17-13:33:26.675997,1763386406.675959100,38.54
2025/11/17-13:33:26.677102,1763386406.677058022,44.11
2025/11/17-13:33:26.678213,1763386406.678169032,44.25
2025/11/17-13:33:26.679313,1763386406.679273974,39.82
2025/11/17-13:33:26.680421,1763386406.680374360,46.99
2025/11/17-13:33:26.681527,1763386406.681486435,41.16
2025/11/17-13:33:26.682626,1763386406.682587875,38.23
2025/11/17-13:33:26.683730,1763386406.683686757,43.73
2025/11/17-13:33:26.684842,1763386406.684800850,41.64
2025/11/17-13:33:26.685943,1763386406.685902967,40.31
2025/11/17-13:33:26.687051,1763386406.687010559,40.48
2025/11/17-13:33:26.688161,1763386406.688115871,45.18
2025/11/17-13:33:26.689269,1763386406.689221479,48.30
2025/11/17-13:33:26.690378,1763386406.690330266,48.14
2025/11/17-13:33:26.691484,1763386406.691438881,45.71
2025/11/17-13:33:26.692590,1763386406.692545238,45.29
2025/11/17-13:33:26.693699,1763386406.693650918,48.94
2025/11/17-13:33:26.694805,1763386406.694760077,45.12
2025/11/17-13:33:26.695886,1763386406.695846492,39.65
2025/11/17-13:33:26.696984,1763386406.696946455,38.35
2025/11/17-13:33:26.698088,1763386406.698049523,39.00
2025/11/17-13:33:26.699197,1763386406.699158228,39.39
2025/11/17-13:33:26.700301,1763386406.700261664,40.20
2025/11/17-13:33:26.701403,1763386406.701362163,40.92
2025/11/17-13:33:26.702503,1763386406.702463842,39.47
2025/11/17-13:33:26.703608,1763386406.703567392,41.54
2025/11/17-13:33:26.704715,1763386406.704672166,42.90
2025/11/17-13:33:26.705817,1763386406.705775242,42.20
2025/11/17-13:33:26.706882,1763386406.706844099,38.82
2025/11/17-13:33:26.707993,1763386406.707947983,45.84
2025/11/17-13:33:26.709104,1763386406.709054178,50.78
2025/11/17-13:33:26.710208,1763386406.710165311,42.93
2025/11/17-13:33:26.711315,1763386406.711268458,47.53
2025/11/17-13:33:26.712421,1763386406.712376193,45.00
2025/11/17-13:33:26.713528,1763386406.713481662,46.87
2025/11/17-13:33:26.714628,1763386406.714589265,39.56
2025/11/17-13:33:26.715727,1763386406.715689151,38.77
2025/11/17-13:33:26.716829,1763386406.716789949,39.58
2025/11/17-13:33:26.717888,1763386406.717843523,45.28
2025/11/17-13:33:26.718992,1763386406.718949442,43.44
2025/11/17-13:33:26.720097,1763386406.720053530,44.06
2025/11/17-13:33:26.721203,1763386406.721157970,45.89
2025/11/17-13:33:26.722306,1763386406.722264288,41.94
2025/11/17-13:33:26.723407,1763386406.723366670,40.49
2025/11/17-13:33:26.724518,1763386406.724473323,45.66
2025/11/17-13:33:26.725618,1763386406.725579486,38.77
2025/11/17-13:33:26.726718,1763386406.726678527,39.96
2025/11/17-13:33:26.727818,1763386406.727778925,39.33
2025/11/17-13:33:26.728884,1763386406.728844872,39.73
2025/11/17-13:33:26.729990,1763386406.729944558,46.23
