2025/11/20-07:54:16.813991,1763625256.813598178,393
2025/11/20-07:54:16.815699,1763625256.815097403,602
2025/11/20-07:54:16.817152,1763625256.816802040,350
2025/11/20-07:54:16.818522,1763625256.818261303,261
2025/11/20-07:54:16.820136,1763625256.819676356,460
2025/11/20-07:54:16.821506,1763625256.821293664,212
2025/11/20-07:54:16.822843,1763625256.822608644,234
2025/11/20-07:54:16.824170,1763625256.823949937,220
2025/11/20-07:54:16.825633,1763625256.825273742,359
2025/11/20-07:54:16.827014,1763625256.826741661,272
2025/11/20-07:54:16.828348,1763625256.828118330,230
2025/11/20-07:54:16.829702,1763625256.829452960,249
2025/11/20-07:54:16.831004,1763625256.830809466,195
2025/11/20-07:54:16.832366,1763625256.832114991,251
2025/11/20-07:54:16.834000,1763625256.833467565,532
2025/11/20-07:54:16.835710,1763625256.835116363,594
2025/11/20-07:54:16.837101,1763625256.836818953,282
2025/11/20-07:54:16.838729,1763625256.838201269,527
2025/11/20-07:54:16.840070,1763625256.839845085,225
2025/11/20-07:54:16.841891,1763625256.841175146,716
2025/11/20-07:54:16.843438,1763625256.842995550,442
2025/11/20-07:54:16.844833,1763625256.844540801,292
2025/11/20-07:54:16.846283,1763625256.845992580,290
2025/11/20-07:54:16.847725,1763625256.847442819,283
2025/11/20-07:54:16.849205,1763625256.848827912,377
2025/11/20-07:54:16.850570,1763625256.850360199,210
2025/11/20-07:54:16.851933,1763625256.851727898,205
2025/11/20-07:54:16.853435,1763625256.853050380,384
2025/11/20-07:54:16.854912,1763625256.854585557,327
2025/11/20-07:54:16.856444,1763625256.856068661,375
2025/11/20-07:54:16.857916,1763625256.857548485,368
2025/11/20-07:54:16.859327,1763625256.859072742,254
2025/11/20-07:54:16.861479,1763625256.860478676,1001
2025/11/20-07:54:16.862851,1763625256.862589217,261
2025/11/20-07:54:16.864335,1763625256.864006574,329
2025/11/20-07:54:16.865717,1763625256.865494740,222
2025/11/20-07:54:16.867056,1763625256.866820463,235
2025/11/20-07:54:16.868384,1763625256.868157643,226
2025/11/20-07:54:16.869706,1763625256.869485151,221
2025/11/20-07:54:16.871036,1763625256.870818079,218
2025/11/20-07:54:16.872368,1763625256.872147653,221
2025/11/20-07:54:16.873686,1763625256.873468657,218
2025/11/20-07:54:16.875035,1763625256.874798740,236
2025/11/20-07:54:16.876481,1763625256.876139600,342
2025/11/20-07:54:16.877994,1763625256.877586165,408
2025/11/20-07:54:16.879493,1763625256.879101349,392
2025/11/20-07:54:16.880806,1763625256.880599449,207
2025/11/20-07:54:16.882159,1763625256.881878523,281
2025/11/20-07:54:16.883576,1763625256.883283244,293
2025/11/20-07:54:16.885144,1763625256.884683815,461
2025/11/20-07:54:16.886565,1763625256.886246366,319
2025/11/20-07:54:16.888334,1763625256.887674568,659
2025/11/20-07:54:16.889884,1763625256.889466149,418
2025/11/20-07:54:16.891200,1763625256.890988467,211
2025/11/20-07:54:16.892548,1763625256.892302463,246
2025/11/20-07:54:16.893942,1763625256.893651161,291
2025/11/20-07:54:16.896092,1763625256.895043133,1049
2025/11/20-07:54:16.897641,1763625256.897200311,441
2025/11/20-07:54:16.899088,1763625256.898746693,341
2025/11/20-07:54:16.900405,1763625256.900190219,215
2025/11/20-07:54:16.901732,1763625256.901517472,214
2025/11/20-07:54:16.903842,1763625256.902887740,954
2025/11/20-07:54:16.905226,1763625256.904997566,229
2025/11/20-07:54:16.906538,1763625256.906327866,210
2025/11/20-07:54:16.908035,1763625256.907696714,339
2025/11/20-07:54:16.909455,1763625256.909190175,265
2025/11/20-07:54:16.910829,1763625256.910583085,246
2025/11/20-07:54:16.912265,1763625256.911940080,325
2025/11/20-07:54:16.913589,1763625256.913371499,218
2025/11/20-07:54:16.915069,1763625256.914703823,366
2025/11/20-07:54:16.916393,1763625256.916173375,219
2025/11/20-07:54:16.918277,1763625256.917494084,783
2025/11/20-07:54:16.919794,1763625256.919408745,385
2025/11/20-07:54:16.921260,1763625256.920880446,379
2025/11/20-07:54:16.922568,1763625256.922364997,203
2025/11/20-07:54:16.923890,1763625256.923671481,219
2025/11/20-07:54:16.925721,1763625256.924993975,727
2025/11/20-07:54:16.927251,1763625256.926829490,422
2025/11/20-07:54:16.928603,1763625256.928364500,239
2025/11/20-07:54:16.929938,1763625256.929706930,231
2025/11/20-07:54:16.931254,1763625256.931039725,214
2025/11/20-07:54:16.933340,1763625256.932361399,979
2025/11/20-07:54:16.934715,1763625256.934443398,271
2025/11/20-07:54:16.936061,1763625256.935849771,211
2025/11/20-07:54:16.937401,1763625256.937168769,233
2025/11/20-07:54:16.938887,1763625256.938507091,379
2025/11/20-07:54:16.940212,1763625256.939988551,224
2025/11/20-07:54:16.941549,1763625256.941321850,227
2025/11/20-07:54:16.942931,1763625256.942706167,224
2025/11/20-07:54:16.944294,1763625256.944084117,210
2025/11/20-07:54:16.945618,1763625256.945398031,220
2025/11/20-07:54:16.947059,1763625256.946721109,338
2025/11/20-07:54:16.948402,1763625256.948159924,243
2025/11/20-07:54:16.949717,1763625256.949508541,208
2025/11/20-07:54:16.951032,1763625256.950821436,211
2025/11/20-07:54:16.952766,1763625256.952134387,632
2025/11/20-07:54:16.954104,1763625256.953878035,226
2025/11/20-07:54:16.955458,1763625256.955205471,253
2025/11/20-07:54:16.956782,1763625256.956561590,221
2025/11/20-07:54:16.958138,1763625256.957882821,255
2025/11/20-07:54:16.959473,1763625256.959246368,227
2025/11/20-07:54:16.960851,1763625256.960580582,270
2025/11/20-07:54:16.962178,1763625256.961952712,226
2025/11/20-07:54:16.963528,1763625256.963283245,244
2025/11/20-07:54:16.964862,1763625256.964634816,227
2025/11/20-07:54:16.966234,1763625256.965968994,265
2025/11/20-07:54:16.967562,1763625256.967338248,224
2025/11/20-07:54:16.968916,1763625256.968672763,243
2025/11/20-07:54:16.970233,1763625256.970021348,212
2025/11/20-07:54:16.971621,1763625256.971337228,284
2025/11/20-07:54:16.972978,1763625256.972729866,248
2025/11/20-07:54:16.974330,1763625256.974085677,244
2025/11/20-07:54:16.975752,1763625256.975436424,315
2025/11/20-07:54:16.977219,1763625256.976910367,308
2025/11/20-07:54:16.978745,1763625256.978375166,369
2025/11/20-07:54:16.980560,1763625256.979899224,661
2025/11/20-07:54:16.982004,1763625256.981668308,336
2025/11/20-07:54:16.983392,1763625256.983157638,234
2025/11/20-07:54:16.984897,1763625256.984551653,345
2025/11/20-07:54:16.986357,1763625256.985999339,357
2025/11/20-07:54:16.987662,1763625256.987457469,204
2025/11/20-07:54:16.988975,1763625256.988769525,206
2025/11/20-07:54:16.990693,1763625256.990078528,615
2025/11/20-07:54:16.992254,1763625256.991803265,451
2025/11/20-07:54:16.993552,1763625256.993358800,193
2025/11/20-07:54:16.995169,1763625256.994714953,454
2025/11/20-07:54:16.996651,1763625256.996270776,380
2025/11/20-07:54:16.998081,1763625256.997757428,324
2025/11/20-07:54:16.999640,1763625256.999193744,446
2025/11/20-07:54:17.1528,1763625257.000751205,777
2025/11/20-07:54:17.3178,1763625257.002643962,534
2025/11/20-07:54:17.4629,1763625257.004284070,345
2025/11/20-07:54:17.5978,1763625257.005738237,239
2025/11/20-07:54:17.7298,1763625257.007081652,216
2025/11/20-07:54:17.8634,1763625257.008406406,227
2025/11/20-07:54:17.10041,1763625257.009738358,303
2025/11/20-07:54:17.11419,1763625257.011146014,273
2025/11/20-07:54:17.12765,1763625257.012533949,231
2025/11/20-07:54:17.14207,1763625257.013872277,335
2025/11/20-07:54:17.15575,1763625257.015313107,262
2025/11/20-07:54:17.17036,1763625257.016678780,357
2025/11/20-07:54:17.18363,1763625257.018142170,221
2025/11/20-07:54:17.19690,1763625257.019464083,226
2025/11/20-07:54:17.21029,1763625257.020808769,221
2025/11/20-07:54:17.22497,1763625257.022131624,365
2025/11/20-07:54:17.23833,1763625257.023610026,223
2025/11/20-07:54:17.25983,1763625257.024952982,1030
2025/11/20-07:54:17.27487,1763625257.027089098,398
2025/11/20-07:54:17.28855,1763625257.028644368,211
2025/11/20-07:54:17.31004,1763625257.030011821,992
2025/11/20-07:54:17.32520,1763625257.032112066,408
2025/11/20-07:54:17.33948,1763625257.033627522,320
2025/11/20-07:54:17.35304,1763625257.035047913,256
2025/11/20-07:54:17.36797,1763625257.036410335,387
2025/11/20-07:54:17.38162,1763625257.037877392,284
2025/11/20-07:54:17.39483,1763625257.039267393,216
2025/11/20-07:54:17.40830,1763625257.040595724,234
2025/11/20-07:54:17.42262,1763625257.041943710,318
2025/11/20-07:54:17.43620,1763625257.043368361,252
2025/11/20-07:54:17.44968,1763625257.044724727,244
2025/11/20-07:54:17.46486,1763625257.046074969,411
2025/11/20-07:54:17.47851,1763625257.047594352,257
2025/11/20-07:54:17.49487,1763625257.048956358,530
2025/11/20-07:54:17.51047,1763625257.050592823,455
2025/11/20-07:54:17.52422,1763625257.052202680,219
2025/11/20-07:54:17.54007,1763625257.053577864,429
2025/11/20-07:54:17.55477,1763625257.055113231,364
2025/11/20-07:54:17.57662,1763625257.056635446,1027
2025/11/20-07:54:17.59142,1763625257.058819687,322
2025/11/20-07:54:17.60486,1763625257.060266396,219
2025/11/20-07:54:17.61807,1763625257.061584113,223
2025/11/20-07:54:17.63112,1763625257.062885228,227
2025/11/20-07:54:17.64527,1763625257.064216599,311
2025/11/20-07:54:17.65858,1763625257.065626769,232
2025/11/20-07:54:17.67197,1763625257.066966544,231
2025/11/20-07:54:17.68522,1763625257.068305259,217
2025/11/20-07:54:17.69894,1763625257.069629914,264
2025/11/20-07:54:17.71224,1763625257.071000201,224
2025/11/20-07:54:17.72668,1763625257.072378276,290
2025/11/20-07:54:17.74166,1763625257.073825839,340
2025/11/20-07:54:17.76063,1763625257.075275005,788
2025/11/20-07:54:17.77511,1763625257.077216681,294
2025/11/20-07:54:17.78886,1763625257.078666892,219
2025/11/20-07:54:17.80218,1763625257.079987784,231
2025/11/20-07:54:17.81666,1763625257.081374783,291
2025/11/20-07:54:17.83120,1763625257.082831958,288
2025/11/20-07:54:17.84448,1763625257.084230852,217
2025/11/20-07:54:17.85792,1763625257.085551923,240
2025/11/20-07:54:17.87100,1763625257.086879245,221
2025/11/20-07:54:17.88473,1763625257.088203588,269
2025/11/20-07:54:17.89852,1763625257.089628313,224
2025/11/20-07:54:17.91280,1763625257.091011166,269
2025/11/20-07:54:17.92900,1763625257.092384102,515
2025/11/20-07:54:17.94286,1763625257.094008351,278
2025/11/20-07:54:17.95621,1763625257.095387839,233
2025/11/20-07:54:17.96989,1763625257.096729659,259
2025/11/20-07:54:17.98480,1763625257.098092869,388
2025/11/20-07:54:17.99976,1763625257.099582323,393
2025/11/20-07:54:17.101379,1763625257.101100063,279
2025/11/20-07:54:17.102723,1763625257.102483024,240
2025/11/20-07:54:17.104046,1763625257.103825120,220
2025/11/20-07:54:17.105378,1763625257.105151263,227
2025/11/20-07:54:17.106692,1763625257.106484728,208
2025/11/20-07:54:17.108054,1763625257.107794310,260
2025/11/20-07:54:17.109383,1763625257.109158368,224
2025/11/20-07:54:17.110905,1763625257.110546004,359
2025/11/20-07:54:17.112298,1763625257.112059324,239
2025/11/20-07:54:17.113630,1763625257.113402426,227
2025/11/20-07:54:17.115076,1763625257.114783351,293
2025/11/20-07:54:17.116478,1763625257.116230296,247
2025/11/20-07:54:17.117810,1763625257.117582310,228
2025/11/20-07:54:17.119116,1763625257.118878407,238
2025/11/20-07:54:17.120494,1763625257.120221824,272
2025/11/20-07:54:17.122014,1763625257.121600089,414
2025/11/20-07:54:17.123468,1763625257.123171325,297
2025/11/20-07:54:17.125025,1763625257.124623324,402
2025/11/20-07:54:17.126349,1763625257.126133556,216
2025/11/20-07:54:17.127714,1763625257.127503126,211
2025/11/20-07:54:17.129867,1763625257.128868103,999
2025/11/20-07:54:17.131339,1763625257.130986447,352
2025/11/20-07:54:17.132662,1763625257.132445391,217
2025/11/20-07:54:17.133994,1763625257.133777909,216
2025/11/20-07:54:17.135823,1763625257.135101185,722
2025/11/20-07:54:17.137119,1763625257.136878421,241
2025/11/20-07:54:17.138467,1763625257.138227950,239
2025/11/20-07:54:17.139801,1763625257.139576174,225
2025/11/20-07:54:17.141096,1763625257.140878880,217
2025/11/20-07:54:17.142442,1763625257.142205604,236
2025/11/20-07:54:17.143798,1763625257.143545897,252
2025/11/20-07:54:17.145098,1763625257.144879395,219
2025/11/20-07:54:17.146421,1763625257.146199826,221
2025/11/20-07:54:17.147902,1763625257.147525874,376
2025/11/20-07:54:17.149242,1763625257.149006729,235
2025/11/20-07:54:17.150551,1763625257.150347956,203
2025/11/20-07:54:17.151891,1763625257.151659257,231
2025/11/20-07:54:17.153297,1763625257.152996199,301
2025/11/20-07:54:17.155074,1763625257.154403787,670
2025/11/20-07:54:17.156553,1763625257.156229820,323
2025/11/20-07:54:17.158006,1763625257.157710181,296
2025/11/20-07:54:17.159352,1763625257.159109940,242
2025/11/20-07:54:17.160731,1763625257.160455651,276
2025/11/20-07:54:17.162074,1763625257.161843302,231
2025/11/20-07:54:17.163468,1763625257.163183648,284
2025/11/20-07:54:17.164960,1763625257.164572488,388
2025/11/20-07:54:17.166340,1763625257.166068197,272
2025/11/20-07:54:17.167801,1763625257.167442569,358
2025/11/20-07:54:17.169198,1763625257.168877187,321
2025/11/20-07:54:17.170528,1763625257.170303831,225
2025/11/20-07:54:17.171869,1763625257.171639731,229
2025/11/20-07:54:17.173192,1763625257.172980068,212
2025/11/20-07:54:17.174526,1763625257.174303951,222
2025/11/20-07:54:17.175859,1763625257.175641148,218
2025/11/20-07:54:17.177207,1763625257.176963237,243
2025/11/20-07:54:17.178525,1763625257.178312055,213
2025/11/20-07:54:17.179897,1763625257.179638410,258
2025/11/20-07:54:17.181335,1763625257.181003626,331
2025/11/20-07:54:17.182719,1763625257.182491715,228
2025/11/20-07:54:17.184130,1763625257.183871253,259
2025/11/20-07:54:17.185456,1763625257.185234347,222
2025/11/20-07:54:17.186813,1763625257.186559370,254
2025/11/20-07:54:17.188270,1763625257.187880419,390
2025/11/20-07:54:17.189603,1763625257.189372909,231
2025/11/20-07:54:17.191734,1763625257.190760501,973
2025/11/20-07:54:17.193301,1763625257.192890697,410
2025/11/20-07:54:17.194601,1763625257.194405789,195
2025/11/20-07:54:17.195996,1763625257.195756622,239
2025/11/20-07:54:17.197384,1763625257.197151398,232
2025/11/20-07:54:17.198723,1763625257.198486872,236
2025/11/20-07:54:17.200105,1763625257.199879099,226
2025/11/20-07:54:17.201598,1763625257.201259831,338
2025/11/20-07:54:17.203042,1763625257.202702770,339
2025/11/20-07:54:17.204426,1763625257.204195707,230
2025/11/20-07:54:17.205809,1763625257.205583371,226
2025/11/20-07:54:17.207102,1763625257.206877579,225
2025/11/20-07:54:17.208519,1763625257.208255803,263
2025/11/20-07:54:17.209948,1763625257.209675121,273
2025/11/20-07:54:17.211730,1763625257.211051854,678
2025/11/20-07:54:17.213057,1763625257.212838751,218
2025/11/20-07:54:17.214380,1763625257.214159738,220
2025/11/20-07:54:17.215711,1763625257.215488865,222
2025/11/20-07:54:17.217290,1763625257.216868992,421
2025/11/20-07:54:17.222022,1763625257.218447856,3574
2025/11/20-07:54:17.223357,1763625257.223126258,231
2025/11/20-07:54:17.224777,1763625257.224461190,315
2025/11/20-07:54:17.226210,1763625257.225882586,328
2025/11/20-07:54:17.227554,1763625257.227321074,233
2025/11/20-07:54:17.228885,1763625257.228657424,227
2025/11/20-07:54:17.230425,1763625257.229992726,432
2025/11/20-07:54:17.231877,1763625257.231529487,348
2025/11/20-07:54:17.233456,1763625257.232992370,463
2025/11/20-07:54:17.234996,1763625257.234612059,384
2025/11/20-07:54:17.236361,1763625257.236150742,211
2025/11/20-07:54:17.237875,1763625257.237471084,404
2025/11/20-07:54:17.239259,1763625257.239030254,229
2025/11/20-07:54:17.240648,1763625257.240416513,231
2025/11/20-07:54:17.242005,1763625257.241762527,243
2025/11/20-07:54:17.243627,1763625257.243161602,466
2025/11/20-07:54:17.245145,1763625257.244786567,358
2025/11/20-07:54:17.246461,1763625257.246251633,210
2025/11/20-07:54:17.247782,1763625257.247563981,218
2025/11/20-07:54:17.249091,1763625257.248878294,212
2025/11/20-07:54:17.250437,1763625257.250198248,239
2025/11/20-07:54:17.251738,1763625257.251538473,200
2025/11/20-07:54:17.253059,1763625257.252841968,217
2025/11/20-07:54:17.254544,1763625257.254163634,380
2025/11/20-07:54:17.255871,1763625257.255654265,216
2025/11/20-07:54:17.257207,1763625257.256975610,232
2025/11/20-07:54:17.258704,1763625257.258326023,378
2025/11/20-07:54:17.260056,1763625257.259813552,242
2025/11/20-07:54:17.261366,1763625257.261160004,206
2025/11/20-07:54:17.262715,1763625257.262467857,247
2025/11/20-07:54:17.264046,1763625257.263818126,228
2025/11/20-07:54:17.265396,1763625257.265146920,249
2025/11/20-07:54:17.267151,1763625257.266501714,649
2025/11/20-07:54:17.268534,1763625257.268306409,227
2025/11/20-07:54:17.270007,1763625257.269695227,311
2025/11/20-07:54:17.271374,1763625257.271108495,265
2025/11/20-07:54:17.272878,1763625257.272485966,392
2025/11/20-07:54:17.274222,1763625257.273983110,239
2025/11/20-07:54:17.275712,1763625257.275332325,379
2025/11/20-07:54:17.277079,1763625257.276865440,213
2025/11/20-07:54:17.278444,1763625257.278239173,205
2025/11/20-07:54:17.279785,1763625257.279552124,232
2025/11/20-07:54:17.281457,1763625257.280876334,580
2025/11/20-07:54:17.282808,1763625257.282560708,247
2025/11/20-07:54:17.284285,1763625257.283882655,402
2025/11/20-07:54:17.285627,1763625257.285388855,239
2025/11/20-07:54:17.286950,1763625257.286734375,216
2025/11/20-07:54:17.288277,1763625257.288062179,215
2025/11/20-07:54:17.289612,1763625257.289386859,225
2025/11/20-07:54:17.291034,1763625257.290720226,314
2025/11/20-07:54:17.292409,1763625257.292137643,271
2025/11/20-07:54:17.293789,1763625257.293561966,227
2025/11/20-07:54:17.295245,1763625257.294929232,316
2025/11/20-07:54:17.296690,1763625257.296351935,338
2025/11/20-07:54:17.298002,1763625257.297794773,207
2025/11/20-07:54:17.299324,1763625257.299112680,211
2025/11/20-07:54:17.300969,1763625257.300432153,537
2025/11/20-07:54:17.302353,1763625257.302079506,273
2025/11/20-07:54:17.303694,1763625257.303458136,236
2025/11/20-07:54:17.305017,1763625257.304795673,221
2025/11/20-07:54:17.306365,1763625257.306125040,240
2025/11/20-07:54:17.307855,1763625257.307471952,383
2025/11/20-07:54:17.309196,1763625257.308967485,228
2025/11/20-07:54:17.310521,1763625257.310301422,219
2025/11/20-07:54:17.311860,1763625257.311630942,229
2025/11/20-07:54:17.313206,1763625257.312967805,238
2025/11/20-07:54:17.314550,1763625257.314309819,240
2025/11/20-07:54:17.315869,1763625257.315653475,216
2025/11/20-07:54:17.317439,1763625257.316971572,467
2025/11/20-07:54:17.318916,1763625257.318547824,368
2025/11/20-07:54:17.320239,1763625257.320026335,213
2025/11/20-07:54:17.321561,1763625257.321341333,220
2025/11/20-07:54:17.322882,1763625257.322664293,218
2025/11/20-07:54:17.324229,1763625257.323991053,238
2025/11/20-07:54:17.325754,1763625257.325391161,363
2025/11/20-07:54:17.327147,1763625257.326907409,240
2025/11/20-07:54:17.328527,1763625257.328261685,266
2025/11/20-07:54:17.330005,1763625257.329684716,320
2025/11/20-07:54:17.331447,1763625257.331162480,284
2025/11/20-07:54:17.332873,1763625257.332550194,323
2025/11/20-07:54:17.334181,1763625257.333977109,204
2025/11/20-07:54:17.335621,1763625257.335335810,285
2025/11/20-07:54:17.337180,1763625257.336774818,405
2025/11/20-07:54:17.338661,1763625257.338286946,374
2025/11/20-07:54:17.340021,1763625257.339765518,255
2025/11/20-07:54:17.341367,1763625257.341123686,244
2025/11/20-07:54:17.342701,1763625257.342475681,225
2025/11/20-07:54:17.344164,1763625257.343858459,306
2025/11/20-07:54:17.345665,1763625257.345322316,343
2025/11/20-07:54:17.346995,1763625257.346768929,226
2025/11/20-07:54:17.348482,1763625257.348100193,382
2025/11/20-07:54:17.349828,1763625257.349585353,242
2025/11/20-07:54:17.351144,1763625257.350939751,204
2025/11/20-07:54:17.352467,1763625257.352247521,220
2025/11/20-07:54:17.353805,1763625257.353570608,234
2025/11/20-07:54:17.355139,1763625257.354878313,260
2025/11/20-07:54:17.356460,1763625257.356246231,214
2025/11/20-07:54:17.357779,1763625257.357562793,216
2025/11/20-07:54:17.359261,1763625257.358877022,384
2025/11/20-07:54:17.361136,1763625257.360363655,772
2025/11/20-07:54:17.362506,1763625257.362241885,265
2025/11/20-07:54:17.363850,1763625257.363614291,236
2025/11/20-07:54:17.365248,1763625257.364957203,290
2025/11/20-07:54:17.366615,1763625257.366355523,260
2025/11/20-07:54:17.367929,1763625257.367723594,205
2025/11/20-07:54:17.369254,1763625257.369033726,220
2025/11/20-07:54:17.370606,1763625257.370358074,248
2025/11/20-07:54:17.372272,1763625257.371713444,558
2025/11/20-07:54:17.374019,1763625257.373375661,644
2025/11/20-07:54:17.375391,1763625257.375120955,270
2025/11/20-07:54:17.376725,1763625257.376494992,230
2025/11/20-07:54:17.378032,1763625257.377830933,201
2025/11/20-07:54:17.379361,1763625257.379139903,221
2025/11/20-07:54:17.380714,1763625257.380470416,243
2025/11/20-07:54:17.382175,1763625257.381816779,359
2025/11/20-07:54:17.383869,1763625257.383281063,588
2025/11/20-07:54:17.385193,1763625257.384970972,222
2025/11/20-07:54:17.386561,1763625257.386293791,268
2025/11/20-07:54:17.387982,1763625257.387677964,304
2025/11/20-07:54:17.389396,1763625257.389137553,258
2025/11/20-07:54:17.390847,1763625257.390553560,294
2025/11/20-07:54:17.392204,1763625257.391960134,244
2025/11/20-07:54:17.393528,1763625257.393313786,214
2025/11/20-07:54:17.394920,1763625257.394636759,283
2025/11/20-07:54:17.396247,1763625257.396020924,226
2025/11/20-07:54:17.397578,1763625257.397355918,222
2025/11/20-07:54:17.398890,1763625257.398685717,205
2025/11/20-07:54:17.400221,1763625257.399995377,226
2025/11/20-07:54:17.401558,1763625257.401333183,225
2025/11/20-07:54:17.402925,1763625257.402714998,210
2025/11/20-07:54:17.404308,1763625257.404078316,230
2025/11/20-07:54:17.405665,1763625257.405412714,252
2025/11/20-07:54:17.407103,1763625257.406819638,283
2025/11/20-07:54:17.408492,1763625257.408260438,231
2025/11/20-07:54:17.409863,1763625257.409594471,268
2025/11/20-07:54:17.411321,1763625257.411019847,301
2025/11/20-07:54:17.412767,1763625257.412476998,290
2025/11/20-07:54:17.414127,1763625257.413879325,247
2025/11/20-07:54:17.415473,1763625257.415232140,241
2025/11/20-07:54:17.416928,1763625257.416584039,344
2025/11/20-07:54:17.418412,1763625257.418035668,376
2025/11/20-07:54:17.419816,1763625257.419514409,301
2025/11/20-07:54:17.421166,1763625257.420879417,287
2025/11/20-07:54:17.422527,1763625257.422272875,254
2025/11/20-07:54:17.423975,1763625257.423634350,340
2025/11/20-07:54:17.425315,1763625257.425080575,235
2025/11/20-07:54:17.426638,1763625257.426418054,220
2025/11/20-07:54:17.428001,1763625257.427794571,206
2025/11/20-07:54:17.429375,1763625257.429157683,217
2025/11/20-07:54:17.430886,1763625257.430477671,408
2025/11/20-07:54:17.432304,1763625257.432042959,262
2025/11/20-07:54:17.433857,1763625257.433459030,398
2025/11/20-07:54:17.435172,1763625257.434960687,211
2025/11/20-07:54:17.436482,1763625257.436276476,205
2025/11/20-07:54:17.437807,1763625257.437588203,219
2025/11/20-07:54:17.439106,1763625257.438883378,223
2025/11/20-07:54:17.440482,1763625257.440208570,273
2025/11/20-07:54:17.441785,1763625257.441584647,200
2025/11/20-07:54:17.443074,1763625257.442877889,196
2025/11/20-07:54:17.444374,1763625257.444179330,195
2025/11/20-07:54:17.446015,1763625257.445530463,485
2025/11/20-07:54:17.447409,1763625257.447171613,237
2025/11/20-07:54:17.448936,1763625257.448513893,423
2025/11/20-07:54:17.450314,1763625257.450091053,223
2025/11/20-07:54:17.451674,1763625257.451469618,205
2025/11/20-07:54:17.452985,1763625257.452776881,208
2025/11/20-07:54:17.454317,1763625257.454086441,230
2025/11/20-07:54:17.455628,1763625257.455420365,208
2025/11/20-07:54:17.456972,1763625257.456735070,237
2025/11/20-07:54:17.458336,1763625257.458074738,262
2025/11/20-07:54:17.459650,1763625257.459448394,202
2025/11/20-07:54:17.461008,1763625257.460756644,251
2025/11/20-07:54:17.462492,1763625257.462165402,327
2025/11/20-07:54:17.464444,1763625257.463652994,791
2025/11/20-07:54:17.465793,1763625257.465552871,240
2025/11/20-07:54:17.467103,1763625257.466876703,226
2025/11/20-07:54:17.468558,1763625257.468213925,344
2025/11/20-07:54:17.469892,1763625257.469663710,228
2025/11/20-07:54:17.471217,1763625257.470999221,218
2025/11/20-07:54:17.472519,1763625257.472326802,193
2025/11/20-07:54:17.473871,1763625257.473622569,249
2025/11/20-07:54:17.475204,1763625257.474980174,224
2025/11/20-07:54:17.476594,1763625257.476311988,282
2025/11/20-07:54:17.477902,1763625257.477701469,201
2025/11/20-07:54:17.479236,1763625257.479003797,232
2025/11/20-07:54:17.480554,1763625257.480338079,216
2025/11/20-07:54:17.481907,1763625257.481661452,246
2025/11/20-07:54:17.483246,1763625257.483014140,232
2025/11/20-07:54:17.484676,1763625257.484348931,327
2025/11/20-07:54:17.486005,1763625257.485785309,220
2025/11/20-07:54:17.487353,1763625257.487112323,241
2025/11/20-07:54:17.488740,1763625257.488458123,282
2025/11/20-07:54:17.490081,1763625257.489850278,230
2025/11/20-07:54:17.491454,1763625257.491235786,219
2025/11/20-07:54:17.492812,1763625257.492610334,202
2025/11/20-07:54:17.494088,1763625257.493879040,209
2025/11/20-07:54:17.495538,1763625257.495253799,284
2025/11/20-07:54:17.496900,1763625257.496698533,202
2025/11/20-07:54:17.498223,1763625257.498006947,216
2025/11/20-07:54:17.499598,1763625257.499326347,272
2025/11/20-07:54:17.501046,1763625257.500706740,339
2025/11/20-07:54:17.502537,1763625257.502202535,334
2025/11/20-07:54:17.503895,1763625257.503695487,199
2025/11/20-07:54:17.505210,1763625257.504998044,212
2025/11/20-07:54:17.506863,1763625257.506366514,496
2025/11/20-07:54:17.508351,1763625257.508020151,331
2025/11/20-07:54:17.509674,1763625257.509453799,221
2025/11/20-07:54:17.511018,1763625257.510783929,234
2025/11/20-07:54:17.512334,1763625257.512117086,217
2025/11/20-07:54:17.513644,1763625257.513437530,206
2025/11/20-07:54:17.514989,1763625257.514755734,233
2025/11/20-07:54:17.516295,1763625257.516092220,203
2025/11/20-07:54:17.517691,1763625257.517405699,286
2025/11/20-07:54:17.519159,1763625257.518851173,308
2025/11/20-07:54:17.520975,1763625257.520324749,650
2025/11/20-07:54:17.522301,1763625257.522079289,221
2025/11/20-07:54:17.523654,1763625257.523410201,244
2025/11/20-07:54:17.524978,1763625257.524762122,216
2025/11/20-07:54:17.526324,1763625257.526091826,232
2025/11/20-07:54:17.527662,1763625257.527433057,229
2025/11/20-07:54:17.529050,1763625257.528760287,289
2025/11/20-07:54:17.530531,1763625257.530159164,371
2025/11/20-07:54:17.531908,1763625257.531686910,221
2025/11/20-07:54:17.533257,1763625257.533064627,192
2025/11/20-07:54:17.534575,1763625257.534362708,212
2025/11/20-07:54:17.535929,1763625257.535681829,247
2025/11/20-07:54:17.537276,1763625257.537035315,240
2025/11/20-07:54:17.538612,1763625257.538379220,232
2025/11/20-07:54:17.539915,1763625257.539718445,197
2025/11/20-07:54:17.541272,1763625257.541023308,249
2025/11/20-07:54:17.542682,1763625257.542376805,305
2025/11/20-07:54:17.544241,1763625257.543843123,398
2025/11/20-07:54:17.545614,1763625257.545403663,210
2025/11/20-07:54:17.546946,1763625257.546720638,226
2025/11/20-07:54:17.548299,1763625257.548051031,248
2025/11/20-07:54:17.550010,1763625257.549402501,608
2025/11/20-07:54:17.551331,1763625257.551118202,213
