2025/11/20-09:53:07.534283,1763632387.534240550,42.80
2025/11/20-09:53:07.535386,1763632387.535345469,41.00
2025/11/20-09:53:07.536499,1763632387.536448413,51.23
2025/11/20-09:53:07.537607,1763632387.537561829,45.88
2025/11/20-09:53:07.538711,1763632387.538669498,41.61
2025/11/20-09:53:07.539814,1763632387.539773108,41.42
2025/11/20-09:53:07.540920,1763632387.540876938,43.52
2025/11/20-09:53:07.542024,1763632387.541983244,41.22
2025/11/20-09:53:07.543128,1763632387.543086910,42.03
2025/11/20-09:53:07.544232,1763632387.544191311,41.34
2025/11/20-09:53:07.545338,1763632387.545294841,43.30
2025/11/20-09:53:07.546442,1763632387.546400076,42.49
2025/11/20-09:53:07.547545,1763632387.547504588,40.97
2025/11/20-09:53:07.548649,1763632387.548608003,41.92
2025/11/20-09:53:07.549752,1763632387.549711898,40.65
2025/11/20-09:53:07.550860,1763632387.550814823,45.54
2025/11/20-09:53:07.551965,1763632387.551922248,43.63
2025/11/20-09:53:07.553068,1763632387.553028138,40.79
2025/11/20-09:53:07.554173,1763632387.554131082,42.75
2025/11/20-09:53:07.555279,1763632387.555236405,43.10
2025/11/20-09:53:07.556391,1763632387.556348299,43.58
2025/11/20-09:53:07.557503,1763632387.557454516,48.51
2025/11/20-09:53:07.558610,1763632387.558565323,45.01
2025/11/20-09:53:07.559715,1763632387.559672564,42.91
2025/11/20-09:53:07.560821,1763632387.560777886,43.43
2025/11/20-09:53:07.561926,1763632387.561883390,42.73
2025/11/20-09:53:07.563030,1763632387.562987773,42.47
2025/11/20-09:53:07.564137,1763632387.564092063,45.69
2025/11/20-09:53:07.565243,1763632387.565199837,43.60
2025/11/20-09:53:07.566349,1763632387.566305915,43.12
2025/11/20-09:53:07.567452,1763632387.567411320,40.70
2025/11/20-09:53:07.568556,1763632387.568514393,42.13
2025/11/20-09:53:07.569666,1763632387.569618389,47.94
2025/11/20-09:53:07.570776,1763632387.570728645,47.51
2025/11/20-09:53:07.571883,1763632387.571844199,39.01
2025/11/20-09:53:07.572987,1763632387.572945425,42.37
2025/11/20-09:53:07.574093,1763632387.574049885,43.91
2025/11/20-09:53:07.575196,1763632387.575155396,40.72
2025/11/20-09:53:07.576301,1763632387.576258186,43.25
2025/11/20-09:53:07.577407,1763632387.577363928,43.91
2025/11/20-09:53:07.578512,1763632387.578469692,43.08
2025/11/20-09:53:07.579618,1763632387.579575057,43.62
2025/11/20-09:53:07.580721,1763632387.580680701,40.87
2025/11/20-09:53:07.581833,1763632387.581784442,49.08
2025/11/20-09:53:07.582947,1763632387.582901086,45.92
2025/11/20-09:53:07.584050,1763632387.584008613,41.85
2025/11/20-09:53:07.585154,1763632387.585112449,42.19
2025/11/20-09:53:07.586262,1763632387.586217367,45.04
2025/11/20-09:53:07.587368,1763632387.587324431,43.75
2025/11/20-09:53:07.588471,1763632387.588430401,41.12
2025/11/20-09:53:07.589576,1763632387.589533021,43.23
2025/11/20-09:53:07.590682,1763632387.590638982,43.19
2025/11/20-09:53:07.591787,1763632387.591744380,43.41
2025/11/20-09:53:07.592891,1763632387.592849882,41.73
2025/11/20-09:53:07.594001,1763632387.593953726,47.94
2025/11/20-09:53:07.595105,1763632387.595064368,41.50
2025/11/20-09:53:07.596211,1763632387.596168386,43.54
2025/11/20-09:53:07.597317,1763632387.597274624,43.33
2025/11/20-09:53:07.598422,1763632387.598380128,42.49
2025/11/20-09:53:07.599529,1763632387.599485785,43.47
2025/11/20-09:53:07.600634,1763632387.600591640,43.13
2025/11/20-09:53:07.601738,1763632387.601697010,41.35
2025/11/20-09:53:07.602847,1763632387.602799985,47.06
2025/11/20-09:53:07.603955,1763632387.603909624,45.98
2025/11/20-09:53:07.605060,1763632387.605017895,42.58
2025/11/20-09:53:07.606165,1763632387.606122366,42.77
2025/11/20-09:53:07.607270,1763632387.607227232,43.62
2025/11/20-09:53:07.608374,1763632387.608333022,41.01
2025/11/20-09:53:07.609477,1763632387.609436323,41.51
2025/11/20-09:53:07.610584,1763632387.610539847,44.18
2025/11/20-09:53:07.611689,1763632387.611645955,43.57
2025/11/20-09:53:07.612795,1763632387.612751964,43.36
2025/11/20-09:53:07.613918,1763632387.613857657,60.82
2025/11/20-09:53:07.615023,1763632387.614980818,42.50
2025/11/20-09:53:07.616140,1763632387.616085579,54.98
2025/11/20-09:53:07.617245,1763632387.617202532,42.98
2025/11/20-09:53:07.618351,1763632387.618307942,43.61
2025/11/20-09:53:07.619457,1763632387.619414065,43.46
2025/11/20-09:53:07.620561,1763632387.620520190,41.40
2025/11/20-09:53:07.621668,1763632387.621624129,44.11
2025/11/20-09:53:07.622789,1763632387.622730799,59.19
2025/11/20-09:53:07.623893,1763632387.623852307,41.69
2025/11/20-09:53:07.625018,1763632387.624955910,62.72
2025/11/20-09:53:07.626121,1763632387.626080892,40.96
2025/11/20-09:53:07.627226,1763632387.627183900,42.88
2025/11/20-09:53:07.628332,1763632387.628289117,43.41
2025/11/20-09:53:07.629438,1763632387.629397734,41.13
2025/11/20-09:53:07.630543,1763632387.630501169,42.12
2025/11/20-09:53:07.631646,1763632387.631605253,41.67
2025/11/20-09:53:07.632753,1763632387.632709054,43.99
2025/11/20-09:53:07.633858,1763632387.633815754,42.58
2025/11/20-09:53:07.634968,1763632387.634920644,47.99
2025/11/20-09:53:07.636080,1763632387.636030975,49.16
2025/11/20-09:53:07.637181,1763632387.637141908,39.86
2025/11/20-09:53:07.638286,1763632387.638243655,42.39
2025/11/20-09:53:07.639397,1763632387.639348468,49.06
2025/11/20-09:53:07.640499,1763632387.640459863,39.92
2025/11/20-09:53:07.641602,1763632387.641561930,41.06
2025/11/20-09:53:07.642706,1763632387.642665107,41.63
2025/11/20-09:53:07.643812,1763632387.643768494,43.88
2025/11/20-09:53:07.644920,1763632387.644874711,46.18
2025/11/20-09:53:07.646025,1763632387.645983038,42.14
2025/11/20-09:53:07.647129,1763632387.647086927,42.98
2025/11/20-09:53:07.648235,1763632387.648192494,42.66
2025/11/20-09:53:07.649338,1763632387.649296771,41.30
2025/11/20-09:53:07.650443,1763632387.650400028,43.60
2025/11/20-09:53:07.651554,1763632387.651505585,48.46
2025/11/20-09:53:07.652657,1763632387.652616247,41.65
2025/11/20-09:53:07.653764,1763632387.653720077,44.37
2025/11/20-09:53:07.654867,1763632387.654826908,40.85
2025/11/20-09:53:07.655973,1763632387.655929571,44.33
2025/11/20-09:53:07.657082,1763632387.657036172,46.23
2025/11/20-09:53:07.658188,1763632387.658144618,43.50
2025/11/20-09:53:07.659293,1763632387.659251150,42.49
2025/11/20-09:53:07.660398,1763632387.660355178,43.03
2025/11/20-09:53:07.661509,1763632387.661460170,48.90
2025/11/20-09:53:07.662612,1763632387.662572398,40.54
2025/11/20-09:53:07.663716,1763632387.663675117,41.52
2025/11/20-09:53:07.664822,1763632387.664778126,44.11
2025/11/20-09:53:07.665925,1763632387.665885153,40.78
2025/11/20-09:53:07.667030,1763632387.666988268,42.08
2025/11/20-09:53:07.668132,1763632387.668092340,40.53
2025/11/20-09:53:07.669236,1763632387.669194955,41.09
2025/11/20-09:53:07.670340,1763632387.670298542,41.49
2025/11/20-09:53:07.671445,1763632387.671402187,43.12
2025/11/20-09:53:07.672550,1763632387.672506872,43.48
2025/11/20-09:53:07.673657,1763632387.673612707,45.18
2025/11/20-09:53:07.674761,1763632387.674720285,41.26
2025/11/20-09:53:07.675868,1763632387.675823687,44.49
2025/11/20-09:53:07.676970,1763632387.676930478,40.07
2025/11/20-09:53:07.678074,1763632387.678032089,42.20
2025/11/20-09:53:07.679177,1763632387.679136497,40.52
2025/11/20-09:53:07.680279,1763632387.680239396,40.49
2025/11/20-09:53:07.681384,1763632387.681341959,42.56
2025/11/20-09:53:07.682490,1763632387.682446542,44.28
2025/11/20-09:53:07.683594,1763632387.683553518,40.54
2025/11/20-09:53:07.684700,1763632387.684655648,45.05
2025/11/20-09:53:07.685805,1763632387.685763083,42.52
2025/11/20-09:53:07.686908,1763632387.686868127,40.42
2025/11/20-09:53:07.688017,1763632387.687970817,46.75
2025/11/20-09:53:07.689121,1763632387.689079605,41.54
2025/11/20-09:53:07.690225,1763632387.690182944,42.56
2025/11/20-09:53:07.691332,1763632387.691287373,44.76
2025/11/20-09:53:07.692438,1763632387.692394601,43.41
2025/11/20-09:53:07.693541,1763632387.693500532,41.42
2025/11/20-09:53:07.694649,1763632387.694603944,45.42
2025/11/20-09:53:07.695761,1763632387.695711363,50.02
2025/11/20-09:53:07.696867,1763632387.696824130,43.17
2025/11/20-09:53:07.697971,1763632387.697929531,41.53
2025/11/20-09:53:07.699076,1763632387.699033383,43.40
2025/11/20-09:53:07.700182,1763632387.700138902,43.12
2025/11/20-09:53:07.701291,1763632387.701244812,46.19
2025/11/20-09:53:07.702393,1763632387.702353406,39.65
2025/11/20-09:53:07.703496,1763632387.703454485,41.82
2025/11/20-09:53:07.704601,1763632387.704558234,43.10
2025/11/20-09:53:07.705705,1763632387.705663809,41.46
2025/11/20-09:53:07.706810,1763632387.706767491,43.43
2025/11/20-09:53:07.707916,1763632387.707873031,43.01
2025/11/20-09:53:07.709024,1763632387.708977830,46.95
2025/11/20-09:53:07.710128,1763632387.710087476,41.13
2025/11/20-09:53:07.711231,1763632387.711190658,40.35
2025/11/20-09:53:07.712336,1763632387.712293098,43.26
2025/11/20-09:53:07.713442,1763632387.713397706,44.30
2025/11/20-09:53:07.714546,1763632387.714504602,41.50
2025/11/20-09:53:07.715650,1763632387.715608302,42.25
2025/11/20-09:53:07.716755,1763632387.716712941,43.04
2025/11/20-09:53:07.717864,1763632387.717818156,46.41
2025/11/20-09:53:07.718971,1763632387.718927252,44.28
2025/11/20-09:53:07.720077,1763632387.720033742,44.11
2025/11/20-09:53:07.721182,1763632387.721140431,41.58
2025/11/20-09:53:07.722285,1763632387.722244414,41.53
2025/11/20-09:53:07.723392,1763632387.723348772,43.46
2025/11/20-09:53:07.724501,1763632387.724458913,43.02
2025/11/20-09:53:07.725605,1763632387.725564119,40.88
2025/11/20-09:53:07.726709,1763632387.726667160,42.73
2025/11/20-09:53:07.727817,1763632387.727772389,44.80
2025/11/20-09:53:07.728927,1763632387.728879825,47.24
2025/11/20-09:53:07.730030,1763632387.729988962,41.52
2025/11/20-09:53:07.731135,1763632387.731092754,42.80
2025/11/20-09:53:07.732246,1763632387.732197770,48.53
2025/11/20-09:53:07.733354,1763632387.733308945,45.08
2025/11/20-09:53:07.734458,1763632387.734415842,42.95
2025/11/20-09:53:07.735563,1763632387.735520583,43.38
2025/11/20-09:53:07.736669,1763632387.736626524,43.00
2025/11/20-09:53:07.737774,1763632387.737732449,42.15
2025/11/20-09:53:07.738881,1763632387.738843480,38.30
2025/11/20-09:53:07.739986,1763632387.739943849,43.11
2025/11/20-09:53:07.741092,1763632387.741049259,43.31
2025/11/20-09:53:07.742194,1763632387.742154419,40.41
2025/11/20-09:53:07.743299,1763632387.743256282,43.46
2025/11/20-09:53:07.744408,1763632387.744362022,46.57
2025/11/20-09:53:07.745511,1763632387.745470540,41.05
2025/11/20-09:53:07.746615,1763632387.746573735,42.19
2025/11/20-09:53:07.747720,1763632387.747678128,42.01
2025/11/20-09:53:07.748827,1763632387.748782223,44.87
2025/11/20-09:53:07.749930,1763632387.749889495,40.72
2025/11/20-09:53:07.751036,1763632387.750991902,44.93
2025/11/20-09:53:07.752144,1763632387.752098658,45.60
2025/11/20-09:53:07.753249,1763632387.753206526,43.06
2025/11/20-09:53:07.754353,1763632387.754312302,41.01
2025/11/20-09:53:07.755457,1763632387.755415420,41.89
2025/11/20-09:53:07.756559,1763632387.756519535,40.02
2025/11/20-09:53:07.757664,1763632387.757622029,42.08
2025/11/20-09:53:07.758769,1763632387.758726116,43.81
2025/11/20-09:53:07.759873,1763632387.759831854,41.55
2025/11/20-09:53:07.760976,1763632387.760935175,41.09
2025/11/20-09:53:07.762093,1763632387.762037989,55.40
2025/11/20-09:53:07.763198,1763632387.763155910,42.65
2025/11/20-09:53:07.764303,1763632387.764260755,42.76
2025/11/20-09:53:07.765407,1763632387.765365655,41.84
2025/11/20-09:53:07.766511,1763632387.766469866,41.87
2025/11/20-09:53:07.767613,1763632387.767573677,40.20
2025/11/20-09:53:07.768720,1763632387.768676209,44.43
2025/11/20-09:53:07.769828,1763632387.769782580,46.13
2025/11/20-09:53:07.770931,1763632387.770891230,40.62
2025/11/20-09:53:07.772038,1763632387.771994353,43.95
2025/11/20-09:53:07.773142,1763632387.773100277,42.49
2025/11/20-09:53:07.774248,1763632387.774205018,43.07
2025/11/20-09:53:07.775359,1763632387.775310203,49.47
2025/11/20-09:53:07.776464,1763632387.776422074,42.56
2025/11/20-09:53:07.777572,1763632387.777526729,45.36
2025/11/20-09:53:07.778676,1763632387.778634468,41.58
2025/11/20-09:53:07.779786,1763632387.779738336,47.89
2025/11/20-09:53:07.780890,1763632387.780848500,41.52
2025/11/20-09:53:07.781992,1763632387.781951398,41.50
2025/11/20-09:53:07.783096,1763632387.783054895,41.61
2025/11/20-09:53:07.784200,1763632387.784158381,42.51
2025/11/20-09:53:07.785305,1763632387.785263400,42.27
2025/11/20-09:53:07.786409,1763632387.786367848,41.36
2025/11/20-09:53:07.787515,1763632387.787471165,44.43
2025/11/20-09:53:07.788619,1763632387.788578272,41.53
2025/11/20-09:53:07.789724,1763632387.789682761,42.18
2025/11/20-09:53:07.790828,1763632387.790787136,41.00
2025/11/20-09:53:07.791935,1763632387.791890498,44.80
2025/11/20-09:53:07.793039,1763632387.792996971,42.70
2025/11/20-09:53:07.794144,1763632387.794101640,42.89
2025/11/20-09:53:07.795253,1763632387.795206365,47.16
2025/11/20-09:53:07.796355,1763632387.796314989,40.93
2025/11/20-09:53:07.797461,1763632387.797417592,44.15
2025/11/20-09:53:07.798569,1763632387.798523487,45.90
2025/11/20-09:53:07.799673,1763632387.799631186,42.51
2025/11/20-09:53:07.800776,1763632387.800736308,40.34
2025/11/20-09:53:07.801880,1763632387.801841103,39.77
2025/11/20-09:53:07.802987,1763632387.802943670,43.41
2025/11/20-09:53:07.804097,1763632387.804049313,48.18
2025/11/20-09:53:07.805205,1763632387.805159294,46.45
2025/11/20-09:53:07.806311,1763632387.806267732,43.43
2025/11/20-09:53:07.807414,1763632387.807373292,41.16
2025/11/20-09:53:07.808518,1763632387.808476272,41.98
2025/11/20-09:53:07.809620,1763632387.809580229,40.77
2025/11/20-09:53:07.810725,1763632387.810682951,42.38
2025/11/20-09:53:07.811829,1763632387.811787184,42.30
2025/11/20-09:53:07.812935,1763632387.812892535,42.55
2025/11/20-09:53:07.814040,1763632387.813997685,43.11
2025/11/20-09:53:07.815148,1763632387.815102882,45.92
2025/11/20-09:53:07.816252,1763632387.816210954,42.03
2025/11/20-09:53:07.817357,1763632387.817315061,42.17
2025/11/20-09:53:07.818465,1763632387.818419494,45.93
2025/11/20-09:53:07.819572,1763632387.819527459,45.11
2025/11/20-09:53:07.820675,1763632387.820634379,41.56
2025/11/20-09:53:07.821777,1763632387.821738074,39.60
2025/11/20-09:53:07.822885,1763632387.822843750,42.08
2025/11/20-09:53:07.823991,1763632387.823948159,43.74
2025/11/20-09:53:07.825095,1763632387.825054431,40.79
2025/11/20-09:53:07.826201,1763632387.826156746,44.79
2025/11/20-09:53:07.827307,1763632387.827264035,43.18
2025/11/20-09:53:07.828416,1763632387.828369610,46.79
2025/11/20-09:53:07.829520,1763632387.829478706,41.31
2025/11/20-09:53:07.830626,1763632387.830582036,44.49
2025/11/20-09:53:07.831728,1763632387.831687840,40.90
2025/11/20-09:53:07.832833,1763632387.832790691,42.62
2025/11/20-09:53:07.833941,1763632387.833898928,42.51
2025/11/20-09:53:07.835051,1763632387.835004128,47.60
2025/11/20-09:53:07.836156,1763632387.836113969,42.06
2025/11/20-09:53:07.837261,1763632387.837218437,42.85
2025/11/20-09:53:07.838367,1763632387.838323023,44.23
2025/11/20-09:53:07.839472,1763632387.839429468,42.73
2025/11/20-09:53:07.840576,1763632387.840534261,42.04
2025/11/20-09:53:07.841680,1763632387.841638236,41.81
2025/11/20-09:53:07.842784,1763632387.842742550,41.61
2025/11/20-09:53:07.843886,1763632387.843842950,43.32
2025/11/20-09:53:07.844990,1763632387.844948519,42.04
2025/11/20-09:53:07.846094,1763632387.846052556,41.95
2025/11/20-09:53:07.847199,1763632387.847156637,43.03
2025/11/20-09:53:07.848303,1763632387.848262043,41.33
2025/11/20-09:53:07.849409,1763632387.849364770,44.75
2025/11/20-09:53:07.850516,1763632387.850471638,44.49
2025/11/20-09:53:07.851620,1763632387.851578617,42.16
2025/11/20-09:53:07.852725,1763632387.852683388,42.43
2025/11/20-09:53:07.853831,1763632387.853788288,43.01
2025/11/20-09:53:07.854941,1763632387.854898171,43.27
2025/11/20-09:53:07.856046,1763632387.856002921,43.68
2025/11/20-09:53:07.857151,1763632387.857108413,43.44
2025/11/20-09:53:07.858254,1763632387.858213763,41.12
2025/11/20-09:53:07.859359,1763632387.859316984,42.45
2025/11/20-09:53:07.860462,1763632387.860421702,40.90
2025/11/20-09:53:07.861567,1763632387.861524210,43.37
2025/11/20-09:53:07.862672,1763632387.862629741,43.08
2025/11/20-09:53:07.863784,1763632387.863735414,48.63
2025/11/20-09:53:07.864895,1763632387.864846384,49.05
2025/11/20-09:53:07.865999,1763632387.865957514,42.13
2025/11/20-09:53:07.867102,1763632387.867061223,40.95
2025/11/20-09:53:07.868215,1763632387.868168304,46.94
2025/11/20-09:53:07.869320,1763632387.869277697,42.53
2025/11/20-09:53:07.870425,1763632387.870382659,43.28
2025/11/20-09:53:07.871530,1763632387.871488724,41.44
2025/11/20-09:53:07.872633,1763632387.872591715,41.53
2025/11/20-09:53:07.873737,1763632387.873695586,41.91
2025/11/20-09:53:07.874853,1763632387.874799813,53.47
2025/11/20-09:53:07.875955,1763632387.875915318,40.68
2025/11/20-09:53:07.877063,1763632387.877018397,44.96
2025/11/20-09:53:07.878167,1763632387.878125633,41.94
2025/11/20-09:53:07.879274,1763632387.879229484,44.63
2025/11/20-09:53:07.880376,1763632387.880335709,41.12
2025/11/20-09:53:07.881479,1763632387.881438063,40.96
2025/11/20-09:53:07.882583,1763632387.882541702,42.23
2025/11/20-09:53:07.883686,1763632387.883646265,40.57
2025/11/20-09:53:07.884792,1763632387.884749006,43.48
2025/11/20-09:53:07.885897,1763632387.885855107,42.60
2025/11/20-09:53:07.887013,1763632387.886960317,52.72
2025/11/20-09:53:07.888117,1763632387.888074849,42.23
2025/11/20-09:53:07.889221,1763632387.889179436,42.47
2025/11/20-09:53:07.890324,1763632387.890284121,40.58
2025/11/20-09:53:07.891435,1763632387.891392263,43.43
2025/11/20-09:53:07.892540,1763632387.892498129,42.56
2025/11/20-09:53:07.893646,1763632387.893602410,44.08
2025/11/20-09:53:07.894762,1763632387.894709250,52.95
2025/11/20-09:53:07.895868,1763632387.895824859,43.83
2025/11/20-09:53:07.896974,1763632387.896930860,43.18
2025/11/20-09:53:07.898077,1763632387.898036180,41.65
2025/11/20-09:53:07.899184,1763632387.899139868,44.62
2025/11/20-09:53:07.900288,1763632387.900247008,41.85
2025/11/20-09:53:07.901392,1763632387.901350907,41.17
2025/11/20-09:53:07.902496,1763632387.902453650,43.11
2025/11/20-09:53:07.903599,1763632387.903558689,41.19
2025/11/20-09:53:07.904705,1763632387.904662421,43.57
2025/11/20-09:53:07.905812,1763632387.905768078,43.98
2025/11/20-09:53:07.906916,1763632387.906874129,42.23
2025/11/20-09:53:07.908021,1763632387.907977739,43.60
2025/11/20-09:53:07.909131,1763632387.909083817,47.64
2025/11/20-09:53:07.910241,1763632387.910193891,47.12
2025/11/20-09:53:07.911347,1763632387.911302883,44.38
2025/11/20-09:53:07.912452,1763632387.912408938,43.18
2025/11/20-09:53:07.913559,1763632387.913514016,45.20
2025/11/20-09:53:07.914666,1763632387.914621468,45.36
2025/11/20-09:53:07.915772,1763632387.915729610,42.50
2025/11/20-09:53:07.916876,1763632387.916834130,42.17
2025/11/20-09:53:07.917978,1763632387.917938588,39.51
2025/11/20-09:53:07.919084,1763632387.919040186,44.04
2025/11/20-09:53:07.920192,1763632387.920146690,45.38
2025/11/20-09:53:07.921295,1763632387.921254014,41.60
2025/11/20-09:53:07.922401,1763632387.922357890,43.46
2025/11/20-09:53:07.923505,1763632387.923463574,41.67
2025/11/20-09:53:07.924609,1763632387.924567311,41.88
2025/11/20-09:53:07.925714,1763632387.925671432,42.71
2025/11/20-09:53:07.926818,1763632387.926776424,42.53
2025/11/20-09:53:07.927928,1763632387.927881428,47.55
2025/11/20-09:53:07.929033,1763632387.928991260,42.29
2025/11/20-09:53:07.930138,1763632387.930094925,43.32
2025/11/20-09:53:07.931243,1763632387.931200766,42.31
2025/11/20-09:53:07.932347,1763632387.932305394,42.09
2025/11/20-09:53:07.933451,1763632387.933409883,41.79
2025/11/20-09:53:07.934555,1763632387.934513599,42.20
2025/11/20-09:53:07.935663,1763632387.935617885,45.89
2025/11/20-09:53:07.936769,1763632387.936726062,43.34
2025/11/20-09:53:07.937874,1763632387.937831335,42.91
2025/11/20-09:53:07.938978,1763632387.938936543,42.23
2025/11/20-09:53:07.940083,1763632387.940041420,41.67
2025/11/20-09:53:07.941188,1763632387.941145150,43.80
2025/11/20-09:53:07.942294,1763632387.942251625,43.07
2025/11/20-09:53:07.943396,1763632387.943356572,40.08
2025/11/20-09:53:07.944501,1763632387.944458549,42.99
2025/11/20-09:53:07.945608,1763632387.945563721,45.14
2025/11/20-09:53:07.946713,1763632387.946671275,42.49
2025/11/20-09:53:07.947824,1763632387.947776262,47.84
2025/11/20-09:53:07.948928,1763632387.948886711,42.28
2025/11/20-09:53:07.950033,1763632387.949990615,43.20
2025/11/20-09:53:07.951139,1763632387.951096215,42.88
2025/11/20-09:53:07.952244,1763632387.952200963,43.32
2025/11/20-09:53:07.953348,1763632387.953306701,41.84
2025/11/20-09:53:07.954452,1763632387.954410408,42.39
2025/11/20-09:53:07.955556,1763632387.955513843,42.30
2025/11/20-09:53:07.956662,1763632387.956618374,43.81
2025/11/20-09:53:07.957765,1763632387.957724621,41.17
2025/11/20-09:53:07.958872,1763632387.958828076,44.58
2025/11/20-09:53:07.959978,1763632387.959934779,43.98
2025/11/20-09:53:07.961088,1763632387.961040600,48.08
2025/11/20-09:53:07.962193,1763632387.962151072,42.84
2025/11/20-09:53:07.963300,1763632387.963256135,44.77
2025/11/20-09:53:07.964408,1763632387.964363152,45.70
2025/11/20-09:53:07.965517,1763632387.965470850,46.85
2025/11/20-09:53:07.966623,1763632387.966580014,43.33
2025/11/20-09:53:07.967729,1763632387.967685415,44.19
2025/11/20-09:53:07.968843,1763632387.968792192,50.81
2025/11/20-09:53:07.969948,1763632387.969905320,43.60
2025/11/20-09:53:07.971055,1763632387.971010646,44.39
2025/11/20-09:53:07.972160,1763632387.972117186,43.04
2025/11/20-09:53:07.973264,1763632387.973222654,42.30
2025/11/20-09:53:07.974371,1763632387.974327421,44.17
2025/11/20-09:53:07.975477,1763632387.975433936,43.73
2025/11/20-09:53:07.976584,1763632387.976539823,44.18
2025/11/20-09:53:07.977688,1763632387.977645756,42.61
2025/11/20-09:53:07.978793,1763632387.978750143,43.57
2025/11/20-09:53:07.979896,1763632387.979855750,40.69
2025/11/20-09:53:07.981005,1763632387.980958597,46.79
2025/11/20-09:53:07.982110,1763632387.982067808,42.47
2025/11/20-09:53:07.983212,1763632387.983172310,39.97
2025/11/20-09:53:07.984316,1763632387.984274111,42.72
2025/11/20-09:53:07.985420,1763632387.985378915,41.24
2025/11/20-09:53:07.986526,1763632387.986482411,43.90
2025/11/20-09:53:07.987629,1763632387.987588113,41.35
2025/11/20-09:53:07.988731,1763632387.988692319,39.37
2025/11/20-09:53:07.989833,1763632387.989793162,39.92
2025/11/20-09:53:07.990938,1763632387.990897895,40.88
2025/11/20-09:53:07.992043,1763632387.992000795,43.14
2025/11/20-09:53:07.993153,1763632387.993106282,47.34
2025/11/20-09:53:07.994264,1763632387.994215695,48.48
2025/11/20-09:53:07.995368,1763632387.995325870,42.73
2025/11/20-09:53:07.996473,1763632387.996430290,42.82
2025/11/20-09:53:07.997577,1763632387.997535527,41.95
2025/11/20-09:53:07.998685,1763632387.998639510,45.67
2025/11/20-09:53:07.999789,1763632387.999747292,41.94
2025/11/20-09:53:08.000889,1763632388.000843077,46.75
2025/11/20-09:53:08.001995,1763632388.001952389,42.83
2025/11/20-09:53:08.003098,1763632388.003057388,41.51
2025/11/20-09:53:08.004202,1763632388.004161464,40.77
2025/11/20-09:53:08.005305,1763632388.005264248,41.03
2025/11/20-09:53:08.006411,1763632388.006367416,44.49
2025/11/20-09:53:08.007516,1763632388.007474420,42.02
2025/11/20-09:53:08.008621,1763632388.008578591,42.57
2025/11/20-09:53:08.009727,1763632388.009683254,43.94
2025/11/20-09:53:08.010838,1763632388.010789696,48.95
2025/11/20-09:53:08.011944,1763632388.011900570,44.13
2025/11/20-09:53:08.013050,1763632388.013006385,44.46
2025/11/20-09:53:08.014153,1763632388.014112927,41.05
2025/11/20-09:53:08.015258,1763632388.015216365,42.52
2025/11/20-09:53:08.016365,1763632388.016321258,44.34
2025/11/20-09:53:08.017472,1763632388.017427489,44.69
2025/11/20-09:53:08.018575,1763632388.018533795,41.21
2025/11/20-09:53:08.019679,1763632388.019638061,41.36
2025/11/20-09:53:08.020783,1763632388.020741870,41.86
2025/11/20-09:53:08.021892,1763632388.021846057,46.72
2025/11/20-09:53:08.022999,1763632388.022955087,44.06
2025/11/20-09:53:08.024103,1763632388.024060742,42.79
2025/11/20-09:53:08.025207,1763632388.025165649,41.39
2025/11/20-09:53:08.026312,1763632388.026269079,43.19
2025/11/20-09:53:08.027422,1763632388.027374186,48.21
2025/11/20-09:53:08.028526,1763632388.028484632,41.52
2025/11/20-09:53:08.029628,1763632388.029587612,40.74
2025/11/20-09:53:08.030731,1763632388.030690457,41.22
2025/11/20-09:53:08.031839,1763632388.031794151,45.00
2025/11/20-09:53:08.032944,1763632388.032901499,42.64
2025/11/20-09:53:08.034047,1763632388.034006617,40.96
2025/11/20-09:53:08.035155,1763632388.035109349,46.44
2025/11/20-09:53:08.036259,1763632388.036218837,40.38
2025/11/20-09:53:08.037362,1763632388.037321593,40.82
2025/11/20-09:53:08.038467,1763632388.038424523,42.91
2025/11/20-09:53:08.039569,1763632388.039529828,40.10
2025/11/20-09:53:08.040676,1763632388.040631449,44.62
2025/11/20-09:53:08.041784,1763632388.041738366,46.62
2025/11/20-09:53:08.042888,1763632388.042847418,41.37
2025/11/20-09:53:08.043994,1763632388.043951117,43.52
2025/11/20-09:53:08.045097,1763632388.045057001,40.50
2025/11/20-09:53:08.046201,1763632388.046159682,42.08
2025/11/20-09:53:08.047310,1763632388.047264162,46.68
2025/11/20-09:53:08.048416,1763632388.048373177,43.61
2025/11/20-09:53:08.049520,1763632388.049479067,41.22
2025/11/20-09:53:08.050625,1763632388.050582614,42.65
2025/11/20-09:53:08.051728,1763632388.051686812,41.49
2025/11/20-09:53:08.052832,1763632388.052790448,41.64
2025/11/20-09:53:08.053939,1763632388.053898312,41.21
2025/11/20-09:53:08.055042,1763632388.055002110,40.01
2025/11/20-09:53:08.056144,1763632388.056104435,39.97
2025/11/20-09:53:08.057246,1763632388.057206199,39.93
2025/11/20-09:53:08.058356,1763632388.058308437,48.30
2025/11/20-09:53:08.059470,1763632388.059424459,45.93
2025/11/20-09:53:08.060574,1763632388.060532669,42.32
2025/11/20-09:53:08.061678,1763632388.061637144,41.77
2025/11/20-09:53:08.062785,1763632388.062740374,44.67
2025/11/20-09:53:08.063889,1763632388.063847761,42.20
2025/11/20-09:53:08.065001,1763632388.064952080,49.45
2025/11/20-09:53:08.066112,1763632388.066063818,49.00
