2025/11/17-13:27:23.650072,1763386043.650031748,40.91
2025/11/17-13:27:23.651172,1763386043.651132959,39.58
2025/11/17-13:27:23.652272,1763386043.652232758,39.97
2025/11/17-13:27:23.653373,1763386043.653333051,40.10
2025/11/17-13:27:23.654473,1763386043.654433747,40.21
2025/11/17-13:27:23.655575,1763386043.655534296,41.65
2025/11/17-13:27:23.656678,1763386043.656636386,42.33
2025/11/17-13:27:23.657784,1763386043.657741831,42.82
2025/11/17-13:27:23.658891,1763386043.658843374,48.62
2025/11/17-13:27:23.660003,1763386043.659952510,50.77
2025/11/17-13:27:23.661121,1763386043.661063890,57.29
2025/11/17-13:27:23.662220,1763386043.662181746,39.10
2025/11/17-13:27:23.663320,1763386043.663281187,39.51
2025/11/17-13:27:23.664422,1763386043.664381217,41.36
2025/11/17-13:27:23.665525,1763386043.665483441,41.60
2025/11/17-13:27:23.666629,1763386043.666587268,42.19
2025/11/17-13:27:23.667730,1763386043.667690003,40.20
2025/11/17-13:27:23.668830,1763386043.668790577,39.64
2025/11/17-13:27:23.669924,1763386043.669843199,81.69
2025/11/17-13:27:23.671026,1763386043.670985315,40.86
2025/11/17-13:27:23.672127,1763386043.672086683,41.31
2025/11/17-13:27:23.673228,1763386043.673188480,40.52
2025/11/17-13:27:23.674333,1763386043.674289486,44.43
2025/11/17-13:27:23.675472,1763386043.675394468,77.97
2025/11/17-13:27:23.676607,1763386043.676535237,72.55
2025/11/17-13:27:23.677745,1763386043.677668003,77.75
2025/11/17-13:27:23.678884,1763386043.678806985,77.45
2025/11/17-13:27:23.680023,1763386043.679945185,78.06
2025/11/17-13:27:23.681159,1763386043.681083575,75.56
2025/11/17-13:27:23.682298,1763386043.682219696,79.02
2025/11/17-13:27:23.683437,1763386043.683358982,78.16
2025/11/17-13:27:23.684575,1763386043.684497679,77.74
2025/11/17-13:27:23.685710,1763386043.685635738,74.93
2025/11/17-13:27:23.686849,1763386043.686771002,78.79
2025/11/17-13:27:23.687990,1763386043.687910052,80.03
2025/11/17-13:27:23.689127,1763386043.689050709,76.33
2025/11/17-13:27:23.690263,1763386043.690187684,76.30
2025/11/17-13:27:23.691403,1763386043.691326517,77.29
2025/11/17-13:27:23.692543,1763386043.692467900,75.35
2025/11/17-13:27:23.693678,1763386043.693603972,74.32
2025/11/17-13:27:23.694815,1763386043.694739001,76.02
2025/11/17-13:27:23.695888,1763386043.695847392,40.68
2025/11/17-13:27:23.696989,1763386043.696949093,40.83
2025/11/17-13:27:23.698102,1763386043.698050330,52.03
2025/11/17-13:27:23.699241,1763386043.699163069,78.73
2025/11/17-13:27:23.700379,1763386043.700301970,77.62
2025/11/17-13:27:23.701518,1763386043.701442758,75.69
2025/11/17-13:27:23.702653,1763386043.702578906,74.61
2025/11/17-13:27:23.703793,1763386043.703714125,79.52
2025/11/17-13:27:23.704881,1763386043.704841731,39.87
2025/11/17-13:27:23.705982,1763386043.705941871,40.44
2025/11/17-13:27:23.707084,1763386043.707043186,41.41
2025/11/17-13:27:23.708219,1763386043.708144956,74.60
2025/11/17-13:27:23.709355,1763386043.709280040,75.33
2025/11/17-13:27:23.710496,1763386043.710415672,80.33
2025/11/17-13:27:23.711632,1763386043.711556455,76.11
2025/11/17-13:27:23.712773,1763386043.712693225,80.39
2025/11/17-13:27:23.713909,1763386043.713833894,76.11
2025/11/17-13:27:23.715052,1763386043.714970675,81.33
2025/11/17-13:27:23.716184,1763386043.716112584,72.10
2025/11/17-13:27:23.717323,1763386043.717245090,78.83
2025/11/17-13:27:23.718462,1763386043.718384691,78.01
2025/11/17-13:27:23.719599,1763386043.719523024,76.42
2025/11/17-13:27:23.720736,1763386043.720659861,76.15
2025/11/17-13:27:23.721876,1763386043.721799907,77.07
2025/11/17-13:27:23.723015,1763386043.722937395,77.98
2025/11/17-13:27:23.724152,1763386043.724075982,76.19
2025/11/17-13:27:23.725288,1763386043.725214844,73.75
2025/11/17-13:27:23.726427,1763386043.726348850,78.43
2025/11/17-13:27:23.727568,1763386043.727487985,80.08
2025/11/17-13:27:23.728703,1763386043.728628495,74.52
2025/11/17-13:27:23.729843,1763386043.729763230,80.31
2025/11/17-13:27:23.730989,1763386043.730904160,85.56
2025/11/17-13:27:23.732117,1763386043.732052231,65.09
2025/11/17-13:27:23.733256,1763386043.733177822,79.16
2025/11/17-13:27:23.734393,1763386043.734317588,75.48
2025/11/17-13:27:23.735532,1763386043.735453356,79.44
2025/11/17-13:27:23.736672,1763386043.736593079,79.91
2025/11/17-13:27:23.737805,1763386043.737740147,65.14
2025/11/17-13:27:23.738886,1763386043.738844200,41.82
2025/11/17-13:27:23.739987,1763386043.739948447,39.55
2025/11/17-13:27:23.741094,1763386043.741048350,45.97
2025/11/17-13:27:23.742235,1763386043.742159569,76.26
2025/11/17-13:27:23.743378,1763386043.743296506,81.51
2025/11/17-13:27:23.744510,1763386043.744438322,71.84
2025/11/17-13:27:23.745646,1763386043.745570306,76.00
2025/11/17-13:27:23.746782,1763386043.746707890,74.99
2025/11/17-13:27:23.747927,1763386043.747842788,84.94
2025/11/17-13:27:23.749059,1763386043.748988242,70.77
2025/11/17-13:27:23.750200,1763386043.750120215,80.41
2025/11/17-13:27:23.751343,1763386043.751261080,82.64
2025/11/17-13:27:23.752478,1763386043.752404400,73.81
2025/11/17-13:27:23.753606,1763386043.753541671,65.23
2025/11/17-13:27:23.754706,1763386043.754667220,39.74
2025/11/17-13:27:23.755807,1763386043.755767628,40.34
2025/11/17-13:27:23.756899,1763386043.756842074,57.27
2025/11/17-13:27:23.758036,1763386043.757959894,76.99
2025/11/17-13:27:23.759181,1763386043.759097060,84.52
2025/11/17-13:27:23.760316,1763386043.760241534,74.67
2025/11/17-13:27:23.761453,1763386043.761376732,76.47
2025/11/17-13:27:23.762596,1763386043.762513764,83.19
2025/11/17-13:27:23.763730,1763386043.763657496,73.14
2025/11/17-13:27:23.764866,1763386043.764794535,71.90
2025/11/17-13:27:23.766005,1763386043.765933535,72.38
2025/11/17-13:27:23.767143,1763386043.767066744,76.98
2025/11/17-13:27:23.768281,1763386043.768204166,76.92
2025/11/17-13:27:23.769421,1763386043.769341427,80.42
2025/11/17-13:27:23.770559,1763386043.770482397,77.26
2025/11/17-13:27:23.771700,1763386043.771620256,80.04
2025/11/17-13:27:23.772830,1763386043.772760588,70.39
2025/11/17-13:27:23.773972,1763386043.773897970,74.25
2025/11/17-13:27:23.775101,1763386043.775032902,68.11
2025/11/17-13:27:23.776246,1763386043.776166013,80.64
2025/11/17-13:27:23.777383,1763386043.777307289,76.49
2025/11/17-13:27:23.778523,1763386043.778444615,78.40
2025/11/17-13:27:23.779660,1763386043.779583683,76.69
2025/11/17-13:27:23.780800,1763386043.780720662,79.50
2025/11/17-13:27:23.781882,1763386043.781842794,40.10
2025/11/17-13:27:23.782983,1763386043.782945116,38.58
2025/11/17-13:27:23.784089,1763386043.784044162,45.30
2025/11/17-13:27:23.785227,1763386043.785149861,77.34
2025/11/17-13:27:23.786361,1763386043.786287412,73.69
2025/11/17-13:27:23.787500,1763386043.787421407,79.19
2025/11/17-13:27:23.788638,1763386043.788561350,77.28
2025/11/17-13:27:23.789777,1763386043.789699214,78.61
2025/11/17-13:27:23.790917,1763386043.790844345,73.35
2025/11/17-13:27:23.792053,1763386043.791978179,75.31
2025/11/17-13:27:23.793188,1763386043.793114190,74.10
2025/11/17-13:27:23.794329,1763386043.794248573,80.73
2025/11/17-13:27:23.795467,1763386043.795394021,73.86
2025/11/17-13:27:23.796605,1763386043.796528567,77.31
2025/11/17-13:27:23.797741,1763386043.797669563,71.56
2025/11/17-13:27:23.798878,1763386043.798801410,76.67
2025/11/17-13:27:23.800021,1763386043.799938507,82.86
2025/11/17-13:27:23.801156,1763386043.801081930,74.90
2025/11/17-13:27:23.802294,1763386043.802217375,76.98
2025/11/17-13:27:23.803432,1763386043.803355204,77.24
2025/11/17-13:27:23.804568,1763386043.804495464,73.36
2025/11/17-13:27:23.805706,1763386043.805629441,76.57
2025/11/17-13:27:23.806848,1763386043.806766555,81.97
2025/11/17-13:27:23.807984,1763386043.807908877,75.72
2025/11/17-13:27:23.809121,1763386043.809048253,72.98
2025/11/17-13:27:23.810261,1763386043.810181487,80.32
2025/11/17-13:27:23.811397,1763386043.811322274,74.91
2025/11/17-13:27:23.812533,1763386043.812459287,74.67
2025/11/17-13:27:23.813675,1763386043.813594369,80.82
2025/11/17-13:27:23.814809,1763386043.814735892,74.00
2025/11/17-13:27:23.815888,1763386043.815843162,45.69
2025/11/17-13:27:23.816990,1763386043.816949413,40.81
2025/11/17-13:27:23.818100,1763386043.818050942,49.21
2025/11/17-13:27:23.819235,1763386043.819162785,72.55
2025/11/17-13:27:23.820360,1763386043.820299418,60.76
2025/11/17-13:27:23.821458,1763386043.821420531,37.89
2025/11/17-13:27:23.822558,1763386043.822518964,40.03
2025/11/17-13:27:23.823657,1763386043.823619205,38.63
2025/11/17-13:27:23.824761,1763386043.824723318,38.28
2025/11/17-13:27:23.825860,1763386043.825822374,38.32
2025/11/17-13:27:23.826960,1763386043.826921151,39.53
2025/11/17-13:27:23.828061,1763386043.828020947,40.88
2025/11/17-13:27:23.829160,1763386043.829122547,38.25
2025/11/17-13:27:23.830261,1763386043.830221190,40.17
2025/11/17-13:27:23.831361,1763386043.831321813,39.91
2025/11/17-13:27:23.832460,1763386043.832422205,38.29
2025/11/17-13:27:23.833558,1763386043.833521223,37.21
2025/11/17-13:27:23.834660,1763386043.834620747,39.63
2025/11/17-13:27:23.835758,1763386043.835720834,37.80
2025/11/17-13:27:23.836857,1763386043.836818937,38.88
2025/11/17-13:27:23.837956,1763386043.837918180,37.86
2025/11/17-13:27:23.839054,1763386043.839016426,38.57
2025/11/17-13:27:23.840156,1763386043.840117428,39.34
2025/11/17-13:27:23.841254,1763386043.841217200,37.30
2025/11/17-13:27:23.842354,1763386043.842314837,39.59
2025/11/17-13:27:23.843456,1763386043.843416757,39.83
2025/11/17-13:27:23.844558,1763386043.844516887,41.38
2025/11/17-13:27:23.845658,1763386043.845618813,39.21
2025/11/17-13:27:23.846757,1763386043.846720406,37.09
2025/11/17-13:27:23.847857,1763386043.847817812,39.60
2025/11/17-13:27:23.848955,1763386043.848918063,37.91
2025/11/17-13:27:23.850055,1763386043.850016621,38.70
2025/11/17-13:27:23.851157,1763386043.851116469,40.70
2025/11/17-13:27:23.852256,1763386043.852217399,39.46
2025/11/17-13:27:23.853355,1763386043.853317074,38.26
2025/11/17-13:27:23.854455,1763386043.854415840,39.29
2025/11/17-13:27:23.855554,1763386043.855515640,38.45
2025/11/17-13:27:23.856654,1763386043.856614414,40.08
2025/11/17-13:27:23.857751,1763386043.857714866,37.11
2025/11/17-13:27:23.858851,1763386043.858812472,38.75
2025/11/17-13:27:23.859952,1763386043.859911828,40.96
2025/11/17-13:27:23.861051,1763386043.861012945,38.27
2025/11/17-13:27:23.862151,1763386043.862111603,40.03
2025/11/17-13:27:23.863250,1763386043.863212308,38.49
2025/11/17-13:27:23.864349,1763386043.864311407,38.32
2025/11/17-13:27:23.865448,1763386043.865409939,38.69
2025/11/17-13:27:23.866547,1763386043.866509181,37.91
2025/11/17-13:27:23.867646,1763386043.867607404,39.07
2025/11/17-13:27:23.868746,1763386043.868706854,39.75
2025/11/17-13:27:23.869848,1763386043.869807258,41.64
2025/11/17-13:27:23.870951,1763386043.870909115,42.16
2025/11/17-13:27:23.872054,1763386043.872011600,43.11
2025/11/17-13:27:23.873154,1763386043.873115183,39.12
2025/11/17-13:27:23.874254,1763386043.874214568,39.82
2025/11/17-13:27:23.875353,1763386043.875314996,38.65
2025/11/17-13:27:23.876454,1763386043.876414884,39.43
2025/11/17-13:27:23.877554,1763386043.877514991,39.54
2025/11/17-13:27:23.878654,1763386043.878615319,39.42
2025/11/17-13:27:23.879753,1763386043.879714885,39.05
2025/11/17-13:27:23.880858,1763386043.880816759,42.08
2025/11/17-13:27:23.881958,1763386043.881919231,39.34
2025/11/17-13:27:23.883057,1763386043.883018886,38.24
2025/11/17-13:27:23.884155,1763386043.884117249,38.28
2025/11/17-13:27:23.885254,1763386043.885215888,38.67
2025/11/17-13:27:23.886352,1763386043.886314996,37.69
2025/11/17-13:27:23.887451,1763386043.887413231,38.73
2025/11/17-13:27:23.888554,1763386043.888512107,41.97
2025/11/17-13:27:23.889652,1763386043.889614284,38.07
2025/11/17-13:27:23.890751,1763386043.890712864,38.22
2025/11/17-13:27:23.891849,1763386043.891811263,38.54
2025/11/17-13:27:23.892949,1763386043.892909997,39.82
2025/11/17-13:27:23.894048,1763386043.894009996,38.70
2025/11/17-13:27:23.895147,1763386043.895109355,38.38
2025/11/17-13:27:23.896247,1763386043.896207927,39.29
2025/11/17-13:27:23.897348,1763386043.897310069,38.04
2025/11/17-13:27:23.898446,1763386043.898408606,38.28
2025/11/17-13:27:23.899550,1763386043.899507547,43.08
2025/11/17-13:27:23.900652,1763386043.900611364,41.07
2025/11/17-13:27:23.901755,1763386043.901716965,39.02
2025/11/17-13:27:23.902853,1763386043.902816240,37.62
2025/11/17-13:27:23.903953,1763386043.903914625,38.40
2025/11/17-13:27:23.905054,1763386043.905013897,40.60
2025/11/17-13:27:23.906159,1763386043.906114775,44.74
2025/11/17-13:27:23.907258,1763386043.907220094,38.90
2025/11/17-13:27:23.908363,1763386043.908323783,39.45
2025/11/17-13:27:23.909465,1763386043.909424103,41.19
2025/11/17-13:27:23.910566,1763386043.910528945,37.25
2025/11/17-13:27:23.911666,1763386043.911628664,37.69
2025/11/17-13:27:23.912767,1763386043.912728741,39.22
2025/11/17-13:27:23.913866,1763386043.913828430,38.00
2025/11/17-13:27:23.914965,1763386043.914926992,38.49
2025/11/17-13:27:23.916064,1763386043.916025823,39.11
2025/11/17-13:27:23.917165,1763386043.917127754,37.56
2025/11/17-13:27:23.918266,1763386043.918225564,40.53
2025/11/17-13:27:23.919366,1763386043.919326491,39.54
2025/11/17-13:27:23.920467,1763386043.920428861,38.50
2025/11/17-13:27:23.921570,1763386043.921527910,42.62
2025/11/17-13:27:23.922669,1763386043.922633526,36.42
2025/11/17-13:27:23.923767,1763386043.923730063,37.16
2025/11/17-13:27:23.924868,1763386043.924829959,38.31
2025/11/17-13:27:23.925968,1763386043.925928579,40.07
2025/11/17-13:27:23.927068,1763386043.927028961,39.91
2025/11/17-13:27:23.928168,1763386043.928129320,39.04
2025/11/17-13:27:23.929266,1763386043.929228847,37.26
2025/11/17-13:27:23.930366,1763386043.930326567,39.81
2025/11/17-13:27:23.931465,1763386043.931426985,38.69
2025/11/17-13:27:23.932563,1763386043.932526017,37.72
2025/11/17-13:27:23.933662,1763386043.933624245,37.79
2025/11/17-13:27:23.934773,1763386043.934734575,38.68
2025/11/17-13:27:23.935872,1763386043.935833514,38.68
2025/11/17-13:27:23.936971,1763386043.936932361,39.20
2025/11/17-13:27:23.938069,1763386043.938031804,38.08
2025/11/17-13:27:23.939169,1763386043.939130267,38.84
2025/11/17-13:27:23.940268,1763386043.940229752,38.58
2025/11/17-13:27:23.941365,1763386043.941328607,37.18
2025/11/17-13:27:23.942464,1763386043.942426351,38.12
2025/11/17-13:27:23.943565,1763386043.943524874,40.33
2025/11/17-13:27:23.944664,1763386043.944625429,39.33
2025/11/17-13:27:23.945764,1763386043.945724990,39.24
2025/11/17-13:27:23.946864,1763386043.946824703,39.81
2025/11/17-13:27:23.947965,1763386043.947926882,39.02
2025/11/17-13:27:23.949067,1763386043.949026170,40.89
2025/11/17-13:27:23.950166,1763386043.950132231,34.16
2025/11/17-13:27:23.951266,1763386043.951226590,39.57
2025/11/17-13:27:23.952363,1763386043.952326526,37.22
2025/11/17-13:27:23.953465,1763386043.953426846,38.77
2025/11/17-13:27:23.954566,1763386043.954526218,40.73
2025/11/17-13:27:23.955666,1763386043.955627107,39.26
2025/11/17-13:27:23.956766,1763386043.956726987,39.49
2025/11/17-13:27:23.957874,1763386043.957830758,43.83
2025/11/17-13:27:23.958974,1763386043.958934772,40.18
2025/11/17-13:27:23.960074,1763386043.960035191,39.35
2025/11/17-13:27:23.961174,1763386043.961134922,39.99
2025/11/17-13:27:23.962273,1763386043.962235139,38.27
2025/11/17-13:27:23.963373,1763386043.963333783,39.81
2025/11/17-13:27:23.964473,1763386043.964434609,39.19
2025/11/17-13:27:23.965572,1763386043.965534176,37.92
2025/11/17-13:27:23.966672,1763386043.966632573,39.48
2025/11/17-13:27:23.967771,1763386043.967732307,39.40
2025/11/17-13:27:23.968872,1763386043.968831908,40.39
2025/11/17-13:27:23.969972,1763386043.969933022,39.60
2025/11/17-13:27:23.971075,1763386043.971035656,39.86
2025/11/17-13:27:23.972175,1763386043.972135846,39.79
2025/11/17-13:27:23.973274,1763386043.973235386,38.76
2025/11/17-13:27:23.974375,1763386043.974335001,40.51
2025/11/17-13:27:23.975477,1763386043.975435923,41.84
2025/11/17-13:27:23.976576,1763386043.976538000,38.73
2025/11/17-13:27:23.977677,1763386043.977637111,40.63
2025/11/17-13:27:23.978776,1763386043.978738533,37.47
2025/11/17-13:27:23.979879,1763386043.979842627,36.42
2025/11/17-13:27:23.980978,1763386043.980939449,39.39
2025/11/17-13:27:23.982076,1763386043.982039072,37.91
2025/11/17-13:27:23.983176,1763386043.983137519,39.15
2025/11/17-13:27:23.984279,1763386043.984237116,42.56
2025/11/17-13:27:23.985378,1763386043.985340240,37.90
2025/11/17-13:27:23.986477,1763386043.986438260,38.88
2025/11/17-13:27:23.987576,1763386043.987537728,38.80
2025/11/17-13:27:23.988675,1763386043.988636793,38.45
2025/11/17-13:27:23.989778,1763386043.989738447,40.30
2025/11/17-13:27:23.990880,1763386043.990840237,40.46
2025/11/17-13:27:23.991981,1763386043.991941370,40.62
2025/11/17-13:27:23.993082,1763386043.993042607,40.18
2025/11/17-13:27:23.994181,1763386043.994143091,38.56
2025/11/17-13:27:23.995278,1763386043.995241798,37.13
2025/11/17-13:27:23.996377,1763386043.996339808,37.87
2025/11/17-13:27:23.997475,1763386043.997438235,36.88
2025/11/17-13:27:23.998573,1763386043.998535621,37.45
2025/11/17-13:27:23.999672,1763386043.999633543,38.49
2025/11/17-13:27:24.000771,1763386044.000732835,38.39
2025/11/17-13:27:24.001870,1763386044.001831739,38.42
2025/11/17-13:27:24.002969,1763386044.002930906,38.84
2025/11/17-13:27:24.004067,1763386044.004030056,36.95
2025/11/17-13:27:24.005168,1763386044.005127460,40.79
2025/11/17-13:27:24.006266,1763386044.006228839,38.14
2025/11/17-13:27:24.007366,1763386044.007327224,39.63
2025/11/17-13:27:24.008466,1763386044.008427826,39.08
2025/11/17-13:27:24.009564,1763386044.009527269,36.98
2025/11/17-13:27:24.010664,1763386044.010624738,39.96
2025/11/17-13:27:24.011762,1763386044.011725041,37.20
2025/11/17-13:27:24.012864,1763386044.012825258,39.53
2025/11/17-13:27:24.013963,1763386044.013925242,37.92
2025/11/17-13:27:24.015064,1763386044.015024153,39.92
2025/11/17-13:27:24.016163,1763386044.016124717,39.08
2025/11/17-13:27:24.017264,1763386044.017224361,39.69
2025/11/17-13:27:24.018361,1763386044.018324679,37.17
2025/11/17-13:27:24.019462,1763386044.019422069,40.28
2025/11/17-13:27:24.020562,1763386044.020525634,37.20
2025/11/17-13:27:24.021664,1763386044.021625516,38.98
2025/11/17-13:27:24.022765,1763386044.022725256,39.94
2025/11/17-13:27:24.023865,1763386044.023825682,40.18
2025/11/17-13:27:24.024963,1763386044.024926212,37.08
2025/11/17-13:27:24.026066,1763386044.026027036,39.87
2025/11/17-13:27:24.027168,1763386044.027127358,41.42
2025/11/17-13:27:24.028271,1763386044.028229035,42.94
2025/11/17-13:27:24.029370,1763386044.029332960,37.08
2025/11/17-13:27:24.030469,1763386044.030430233,39.41
2025/11/17-13:27:24.031571,1763386044.031533399,38.19
2025/11/17-13:27:24.032670,1763386044.032631877,38.92
2025/11/17-13:27:24.033770,1763386044.033731422,39.01
2025/11/17-13:27:24.034869,1763386044.034830805,38.58
2025/11/17-13:27:24.035971,1763386044.035930048,41.07
2025/11/17-13:27:24.037071,1763386044.037031682,39.43
2025/11/17-13:27:24.038172,1763386044.038131711,40.85
2025/11/17-13:27:24.039271,1763386044.039233039,38.38
2025/11/17-13:27:24.040372,1763386044.040332075,40.16
2025/11/17-13:27:24.041471,1763386044.041432712,38.81
2025/11/17-13:27:24.042572,1763386044.042534062,38.62
2025/11/17-13:27:24.043675,1763386044.043635162,40.24
2025/11/17-13:27:24.044775,1763386044.044735937,39.27
2025/11/17-13:27:24.045878,1763386044.045838564,40.06
2025/11/17-13:27:24.046979,1763386044.046939158,39.91
2025/11/17-13:27:24.048079,1763386044.048039497,40.21
2025/11/17-13:27:24.049181,1763386044.049140605,40.42
2025/11/17-13:27:24.050280,1763386044.050241328,39.19
2025/11/17-13:27:24.051380,1763386044.051341005,39.26
2025/11/17-13:27:24.052480,1763386044.052440493,40.23
2025/11/17-13:27:24.053585,1763386044.053546207,38.89
2025/11/17-13:27:24.054685,1763386044.054645226,40.58
2025/11/17-13:27:24.055785,1763386044.055745983,39.29
2025/11/17-13:27:24.056882,1763386044.056842618,40.13
2025/11/17-13:27:24.057981,1763386044.057943521,38.08
2025/11/17-13:27:24.059083,1763386044.059044956,38.80
2025/11/17-13:27:24.060182,1763386044.060144182,38.21
2025/11/17-13:27:24.061282,1763386044.061242664,39.89
2025/11/17-13:27:24.062390,1763386044.062350855,39.58
2025/11/17-13:27:24.063491,1763386044.063450970,40.24
2025/11/17-13:27:24.064590,1763386044.064551806,38.24
2025/11/17-13:27:24.065689,1763386044.065650852,38.38
2025/11/17-13:27:24.066789,1763386044.066749952,40.00
2025/11/17-13:27:24.067893,1763386044.067851151,41.98
2025/11/17-13:27:24.068992,1763386044.068953399,39.12
2025/11/17-13:27:24.070094,1763386044.070053119,40.94
2025/11/17-13:27:24.071197,1763386044.071154580,42.47
2025/11/17-13:27:24.072295,1763386044.072257768,38.18
2025/11/17-13:27:24.073395,1763386044.073356419,38.61
2025/11/17-13:27:24.074494,1763386044.074456277,38.51
2025/11/17-13:27:24.075595,1763386044.075555268,40.20
2025/11/17-13:27:24.076694,1763386044.076656083,37.97
2025/11/17-13:27:24.077795,1763386044.077758477,37.44
2025/11/17-13:27:24.078882,1763386044.078844638,38.36
2025/11/17-13:27:24.079983,1763386044.079943674,40.28
2025/11/17-13:27:24.081087,1763386044.081044127,43.19
2025/11/17-13:27:24.082188,1763386044.082147540,40.46
2025/11/17-13:27:24.083288,1763386044.083248413,39.86
2025/11/17-13:27:24.084390,1763386044.084352247,38.23
2025/11/17-13:27:24.085494,1763386044.085451033,43.38
2025/11/17-13:27:24.086598,1763386044.086558317,39.70
2025/11/17-13:27:24.087696,1763386044.087658220,38.27
2025/11/17-13:27:24.088795,1763386044.088757046,38.50
2025/11/17-13:27:24.089884,1763386044.089845712,39.11
2025/11/17-13:27:24.090984,1763386044.090945543,38.59
2025/11/17-13:27:24.092082,1763386044.092044455,38.28
2025/11/17-13:27:24.093181,1763386044.093142970,38.86
2025/11/17-13:27:24.094282,1763386044.094245090,37.12
2025/11/17-13:27:24.095382,1763386044.095342520,39.88
2025/11/17-13:27:24.096479,1763386044.096442502,36.59
2025/11/17-13:27:24.097578,1763386044.097539485,39.08
2025/11/17-13:27:24.098678,1763386044.098639144,38.96
2025/11/17-13:27:24.099776,1763386044.099738310,38.55
2025/11/17-13:27:24.100883,1763386044.100842811,40.57
2025/11/17-13:27:24.101986,1763386044.101943844,42.16
2025/11/17-13:27:24.103084,1763386044.103047083,37.80
2025/11/17-13:27:24.104186,1763386044.104147896,38.85
2025/11/17-13:27:24.105285,1763386044.105247041,38.56
2025/11/17-13:27:24.106383,1763386044.106345832,37.65
2025/11/17-13:27:24.107484,1763386044.107443746,40.56
2025/11/17-13:27:24.108583,1763386044.108544392,38.67
2025/11/17-13:27:24.109681,1763386044.109643745,37.99
2025/11/17-13:27:24.110780,1763386044.110742684,37.96
2025/11/17-13:27:24.111881,1763386044.111842812,38.46
2025/11/17-13:27:24.112983,1763386044.112945670,37.34
2025/11/17-13:27:24.114082,1763386044.114043575,39.21
2025/11/17-13:27:24.115185,1763386044.115143293,41.80
2025/11/17-13:27:24.116286,1763386044.116248130,38.84
2025/11/17-13:27:24.117386,1763386044.117347578,38.54
2025/11/17-13:27:24.118487,1763386044.118446713,40.35
2025/11/17-13:27:24.119588,1763386044.119547655,40.76
2025/11/17-13:27:24.120686,1763386044.120649393,37.60
2025/11/17-13:27:24.121787,1763386044.121747154,39.91
2025/11/17-13:27:24.122880,1763386044.122843043,37.58
2025/11/17-13:27:24.123986,1763386044.123944690,41.46
2025/11/17-13:27:24.125088,1763386044.125049233,38.93
2025/11/17-13:27:24.126192,1763386044.126149267,43.29
2025/11/17-13:27:24.127294,1763386044.127253188,41.71
2025/11/17-13:27:24.128395,1763386044.128355544,40.14
2025/11/17-13:27:24.129493,1763386044.129455949,37.76
2025/11/17-13:27:24.130594,1763386044.130554090,40.08
2025/11/17-13:27:24.131694,1763386044.131657351,37.08
2025/11/17-13:27:24.132793,1763386044.132755010,38.34
2025/11/17-13:27:24.133883,1763386044.133842905,40.39
2025/11/17-13:27:24.134983,1763386044.134943639,39.59
2025/11/17-13:27:24.136082,1763386044.136043683,38.43
2025/11/17-13:27:24.137182,1763386044.137142442,40.37
2025/11/17-13:27:24.138282,1763386044.138243120,38.98
2025/11/17-13:27:24.139381,1763386044.139342537,39.01
2025/11/17-13:27:24.140483,1763386044.140444795,38.84
2025/11/17-13:27:24.141582,1763386044.141547050,35.68
2025/11/17-13:27:24.142683,1763386044.142643620,39.38
2025/11/17-13:27:24.143786,1763386044.143743423,43.15
2025/11/17-13:27:24.144883,1763386044.144842715,40.65
2025/11/17-13:27:24.145984,1763386044.145944115,40.05
2025/11/17-13:27:24.147084,1763386044.147044611,40.05
2025/11/17-13:27:24.148182,1763386044.148145195,37.63
2025/11/17-13:27:24.149281,1763386044.149243123,38.36
2025/11/17-13:27:24.150380,1763386044.150342388,38.32
2025/11/17-13:27:24.151485,1763386044.151441337,44.26
2025/11/17-13:27:24.152589,1763386044.152551101,38.79
2025/11/17-13:27:24.153688,1763386044.153650119,38.27
2025/11/17-13:27:24.154790,1763386044.154752088,38.81
2025/11/17-13:27:24.155884,1763386044.155842476,41.72
2025/11/17-13:27:24.156982,1763386044.156944557,38.19
2025/11/17-13:27:24.158085,1763386044.158046521,38.84
2025/11/17-13:27:24.159186,1763386044.159145939,40.36
2025/11/17-13:27:24.160286,1763386044.160246686,39.35
2025/11/17-13:27:24.161386,1763386044.161346358,39.81
2025/11/17-13:27:24.162485,1763386044.162447011,38.26
2025/11/17-13:27:24.163586,1763386044.163545831,40.30
2025/11/17-13:27:24.164687,1763386044.164646901,41.02
2025/11/17-13:27:24.165786,1763386044.165748429,38.47
2025/11/17-13:27:24.166884,1763386044.166845298,38.79
2025/11/17-13:27:24.167985,1763386044.167944497,41.34
2025/11/17-13:27:24.169084,1763386044.169046047,38.62
2025/11/17-13:27:24.170183,1763386044.170145011,38.62
2025/11/17-13:27:24.171283,1763386044.171244407,39.26
2025/11/17-13:27:24.172383,1763386044.172343975,39.28
2025/11/17-13:27:24.173481,1763386044.173443629,38.03
2025/11/17-13:27:24.174580,1763386044.174541915,38.91
2025/11/17-13:27:24.175681,1763386044.175641275,40.18
2025/11/17-13:27:24.176780,1763386044.176741836,38.35
2025/11/17-13:27:24.177883,1763386044.177844281,39.00
2025/11/17-13:27:24.178985,1763386044.178944330,41.57
2025/11/17-13:27:24.180084,1763386044.180046364,38.33
2025/11/17-13:27:24.181184,1763386044.181144933,39.55
2025/11/17-13:27:24.182283,1763386044.182245072,38.86
2025/11/17-13:27:24.183384,1763386044.183344894,39.68
