2025/11/17-16:25:11.034069,1763396711.033988148,81.26
2025/11/17-16:25:11.035206,1763396711.035130206,76.66
2025/11/17-16:25:11.036341,1763396711.036267612,73.66
2025/11/17-16:25:11.037478,1763396711.037401871,76.43
2025/11/17-16:25:11.038619,1763396711.038539072,79.94
2025/11/17-16:25:11.039757,1763396711.039679165,78.15
2025/11/17-16:25:11.040896,1763396711.040818362,78.38
2025/11/17-16:25:11.042032,1763396711.041964669,68.15
2025/11/17-16:25:11.043166,1763396711.043093542,72.80
2025/11/17-16:25:11.044306,1763396711.044234501,72.00
2025/11/17-16:25:11.045446,1763396711.045368079,78.32
2025/11/17-16:25:11.046582,1763396711.046507568,74.89
2025/11/17-16:25:11.047720,1763396711.047644009,76.23
2025/11/17-16:25:11.048861,1763396711.048784163,77.03
2025/11/17-16:25:11.049997,1763396711.049921913,75.71
2025/11/17-16:25:11.051135,1763396711.051065060,70.23
2025/11/17-16:25:11.052274,1763396711.052195872,78.83
2025/11/17-16:25:11.053413,1763396711.053335142,78.02
2025/11/17-16:25:11.054548,1763396711.054474483,74.14
2025/11/17-16:25:11.055690,1763396711.055609439,81.24
2025/11/17-16:25:11.056824,1763396711.056751377,73.60
2025/11/17-16:25:11.057884,1763396711.057842927,41.09
2025/11/17-16:25:11.058985,1763396711.058945043,40.36
2025/11/17-16:25:11.060114,1763396711.060050281,64.13
2025/11/17-16:25:11.061259,1763396711.061181495,78.27
2025/11/17-16:25:11.062398,1763396711.062326529,71.98
2025/11/17-16:25:11.063502,1763396711.063464579,37.84
2025/11/17-16:25:11.064612,1763396711.064572094,40.01
2025/11/17-16:25:11.065715,1763396711.065674459,41.18
2025/11/17-16:25:11.066822,1763396711.066780830,41.78
2025/11/17-16:25:11.067889,1763396711.067846350,43.48
2025/11/17-16:25:11.069001,1763396711.068956584,44.66
2025/11/17-16:25:11.070112,1763396711.070066601,46.31
2025/11/17-16:25:11.071240,1763396711.071179029,61.23
2025/11/17-16:25:11.072379,1763396711.072304904,75.06
2025/11/17-16:25:11.073517,1763396711.073445470,72.13
2025/11/17-16:25:11.074655,1763396711.074579630,76.23
2025/11/17-16:25:11.075798,1763396711.075720880,77.38
2025/11/17-16:25:11.076887,1763396711.076843149,44.72
2025/11/17-16:25:11.077996,1763396711.077954095,42.54
2025/11/17-16:25:11.079106,1763396711.079061424,45.43
2025/11/17-16:25:11.080221,1763396711.080168769,52.44
2025/11/17-16:25:11.081355,1763396711.081298048,57.04
2025/11/17-16:25:11.082497,1763396711.082420967,76.46
2025/11/17-16:25:11.083634,1763396711.083559701,75.05
2025/11/17-16:25:11.084769,1763396711.084699724,70.25
2025/11/17-16:25:11.085913,1763396711.085840185,73.79
2025/11/17-16:25:11.087057,1763396711.086975768,82.10
2025/11/17-16:25:11.088185,1763396711.088122016,63.18
2025/11/17-16:25:11.089323,1763396711.089246334,77.58
2025/11/17-16:25:11.090461,1763396711.090384942,76.49
2025/11/17-16:25:11.091598,1763396711.091522663,76.25
2025/11/17-16:25:11.092734,1763396711.092661537,72.51
2025/11/17-16:25:11.093874,1763396711.093797770,76.82
2025/11/17-16:25:11.095019,1763396711.094935281,84.49
2025/11/17-16:25:11.096148,1763396711.096080591,67.68
2025/11/17-16:25:11.097288,1763396711.097214622,73.77
2025/11/17-16:25:11.098422,1763396711.098349209,73.47
2025/11/17-16:25:11.099564,1763396711.099491201,73.55
2025/11/17-16:25:11.100706,1763396711.100625914,81.07
2025/11/17-16:25:11.101844,1763396711.101767829,76.87
2025/11/17-16:25:11.102980,1763396711.102905628,75.10
2025/11/17-16:25:11.104117,1763396711.104041540,75.74
2025/11/17-16:25:11.105252,1763396711.105178542,73.69
2025/11/17-16:25:11.106389,1763396711.106313729,76.17
2025/11/17-16:25:11.107532,1763396711.107452432,79.86
2025/11/17-16:25:11.108668,1763396711.108601366,66.69
2025/11/17-16:25:11.109801,1763396711.109728813,72.62
2025/11/17-16:25:11.110888,1763396711.110847339,40.81
2025/11/17-16:25:11.111988,1763396711.111949245,39.57
2025/11/17-16:25:11.113093,1763396711.113050003,43.40
2025/11/17-16:25:11.114228,1763396711.114157374,71.48
2025/11/17-16:25:11.115372,1763396711.115289552,83.04
2025/11/17-16:25:11.116505,1763396711.116437671,67.75
2025/11/17-16:25:11.117644,1763396711.117569920,74.24
2025/11/17-16:25:11.118797,1763396711.118704776,93.05
2025/11/17-16:25:11.119923,1763396711.119843000,80.94
2025/11/17-16:25:11.121056,1763396711.120984603,72.02
2025/11/17-16:25:11.122193,1763396711.122117692,75.61
2025/11/17-16:25:11.123332,1763396711.123254082,78.53
2025/11/17-16:25:11.124471,1763396711.124393158,78.83
2025/11/17-16:25:11.125609,1763396711.125538688,70.45
2025/11/17-16:25:11.126750,1763396711.126674006,76.62
2025/11/17-16:25:11.127887,1763396711.127811586,76.22
2025/11/17-16:25:11.129008,1763396711.128949569,58.57
2025/11/17-16:25:11.130107,1763396711.130068744,39.11
2025/11/17-16:25:11.131207,1763396711.131168687,39.02
2025/11/17-16:25:11.132308,1763396711.132268897,39.85
2025/11/17-16:25:11.133407,1763396711.133369554,37.71
2025/11/17-16:25:11.134506,1763396711.134467885,38.88
2025/11/17-16:25:11.135606,1763396711.135568131,38.62
2025/11/17-16:25:11.136708,1763396711.136667545,40.69
2025/11/17-16:25:11.137807,1763396711.137769259,38.07
2025/11/17-16:25:11.138880,1763396711.138842029,38.62
2025/11/17-16:25:11.139980,1763396711.139941213,39.15
2025/11/17-16:25:11.141078,1763396711.141041259,37.67
2025/11/17-16:25:11.142178,1763396711.142140477,38.10
2025/11/17-16:25:11.143280,1763396711.143241641,38.64
2025/11/17-16:25:11.144382,1763396711.144344931,37.72
2025/11/17-16:25:11.145484,1763396711.145443533,40.88
2025/11/17-16:25:11.146591,1763396711.146551767,39.98
2025/11/17-16:25:11.147692,1763396711.147652989,39.94
2025/11/17-16:25:11.148807,1763396711.148768590,38.94
2025/11/17-16:25:11.149881,1763396711.149842454,39.15
2025/11/17-16:25:11.150982,1763396711.150942685,39.98
2025/11/17-16:25:11.152082,1763396711.152044445,38.42
2025/11/17-16:25:11.153180,1763396711.153143332,37.29
2025/11/17-16:25:11.154280,1763396711.154241695,38.68
2025/11/17-16:25:11.155379,1763396711.155345539,33.99
2025/11/17-16:25:11.156478,1763396711.156440546,37.75
2025/11/17-16:25:11.157577,1763396711.157539214,37.82
2025/11/17-16:25:11.158686,1763396711.158645507,41.28
2025/11/17-16:25:11.159786,1763396711.159747882,38.24
2025/11/17-16:25:11.160879,1763396711.160841772,38.10
2025/11/17-16:25:11.161980,1763396711.161940661,39.88
2025/11/17-16:25:11.163079,1763396711.163041109,38.72
2025/11/17-16:25:11.164178,1763396711.164143725,35.18
2025/11/17-16:25:11.165278,1763396711.165240704,37.70
2025/11/17-16:25:11.166377,1763396711.166339660,38.02
2025/11/17-16:25:11.167475,1763396711.167438621,37.10
2025/11/17-16:25:11.168585,1763396711.168543640,42.35
2025/11/17-16:25:11.169687,1763396711.169649932,37.76
2025/11/17-16:25:11.170794,1763396711.170751841,43.12
2025/11/17-16:25:11.171883,1763396711.171843153,40.37
2025/11/17-16:25:11.172989,1763396711.172948056,41.30
2025/11/17-16:25:11.174089,1763396711.174050438,38.70
2025/11/17-16:25:11.175192,1763396711.175158543,34.02
2025/11/17-16:25:11.176292,1763396711.176253834,39.02
2025/11/17-16:25:11.177396,1763396711.177356747,40.01
2025/11/17-16:25:11.178500,1763396711.178462594,38.35
2025/11/17-16:25:11.179601,1763396711.179561349,39.92
2025/11/17-16:25:11.180707,1763396711.180664795,42.33
2025/11/17-16:25:11.181810,1763396711.181770299,39.71
2025/11/17-16:25:11.182883,1763396711.182844653,38.67
2025/11/17-16:25:11.183989,1763396711.183946953,42.46
2025/11/17-16:25:11.185090,1763396711.185050559,40.43
2025/11/17-16:25:11.186193,1763396711.186154738,39.01
2025/11/17-16:25:11.187299,1763396711.187257671,41.90
2025/11/17-16:25:11.188401,1763396711.188363162,38.23
2025/11/17-16:25:11.189506,1763396711.189466400,39.62
2025/11/17-16:25:11.190604,1763396711.190567444,37.23
2025/11/17-16:25:11.191707,1763396711.191668750,38.87
2025/11/17-16:25:11.192817,1763396711.192777959,39.67
2025/11/17-16:25:11.193887,1763396711.193849078,38.71
2025/11/17-16:25:11.194996,1763396711.194956744,39.60
2025/11/17-16:25:11.196100,1763396711.196057641,43.12
2025/11/17-16:25:11.197213,1763396711.197161550,51.49
2025/11/17-16:25:11.198313,1763396711.198273763,39.75
2025/11/17-16:25:11.199434,1763396711.199380820,53.25
2025/11/17-16:25:11.200535,1763396711.200495062,40.65
2025/11/17-16:25:11.201635,1763396711.201596930,38.97
2025/11/17-16:25:11.202740,1763396711.202699562,40.53
2025/11/17-16:25:11.203845,1763396711.203801480,44.24
2025/11/17-16:25:11.204945,1763396711.204906577,39.17
2025/11/17-16:25:11.206046,1763396711.206006387,39.96
2025/11/17-16:25:11.207148,1763396711.207107039,41.20
2025/11/17-16:25:11.208254,1763396711.208212062,41.94
2025/11/17-16:25:11.209353,1763396711.209314571,38.70
2025/11/17-16:25:11.210456,1763396711.210414311,42.02
2025/11/17-16:25:11.211595,1763396711.211517473,77.70
2025/11/17-16:25:11.212739,1763396711.212655906,83.32
2025/11/17-16:25:11.213872,1763396711.213802680,70.03
2025/11/17-16:25:11.215011,1763396711.214933760,77.92
2025/11/17-16:25:11.216145,1763396711.216072801,72.78
2025/11/17-16:25:11.217289,1763396711.217213202,76.53
2025/11/17-16:25:11.218423,1763396711.218350382,72.88
2025/11/17-16:25:11.219566,1763396711.219483909,83.05
2025/11/17-16:25:11.220699,1763396711.220630044,69.46
2025/11/17-16:25:11.221840,1763396711.221763275,77.36
2025/11/17-16:25:11.222974,1763396711.222902218,72.70
2025/11/17-16:25:11.224113,1763396711.224035848,77.95
2025/11/17-16:25:11.225250,1763396711.225180749,70.25
2025/11/17-16:25:11.226391,1763396711.226311882,80.09
2025/11/17-16:25:11.227534,1763396711.227452693,81.95
2025/11/17-16:25:11.228667,1763396711.228595117,72.30
2025/11/17-16:25:11.229803,1763396711.229728183,75.79
2025/11/17-16:25:11.230885,1763396711.230844288,40.91
2025/11/17-16:25:11.231990,1763396711.231949096,41.07
2025/11/17-16:25:11.233095,1763396711.233055747,39.86
2025/11/17-16:25:11.234199,1763396711.234160323,38.84
2025/11/17-16:25:11.235298,1763396711.235260204,38.34
2025/11/17-16:25:11.236397,1763396711.236358974,38.23
2025/11/17-16:25:11.237496,1763396711.237457918,38.56
2025/11/17-16:25:11.238596,1763396711.238557438,38.81
2025/11/17-16:25:11.239699,1763396711.239660683,38.95
2025/11/17-16:25:11.240799,1763396711.240760327,39.33
2025/11/17-16:25:11.241882,1763396711.241841914,40.69
2025/11/17-16:25:11.242983,1763396711.242943853,39.44
2025/11/17-16:25:11.244082,1763396711.244043917,38.30
2025/11/17-16:25:11.245180,1763396711.245142832,38.15
2025/11/17-16:25:11.246281,1763396711.246241788,40.14
2025/11/17-16:25:11.247386,1763396711.247346252,40.44
2025/11/17-16:25:11.248490,1763396711.248451396,38.87
2025/11/17-16:25:11.249595,1763396711.249560434,35.09
2025/11/17-16:25:11.250696,1763396711.250656512,39.85
2025/11/17-16:25:11.251803,1763396711.251759294,44.52
2025/11/17-16:25:11.252883,1763396711.252845625,37.76
2025/11/17-16:25:11.253985,1763396711.253947323,37.83
2025/11/17-16:25:11.255089,1763396711.255046335,43.00
2025/11/17-16:25:11.256193,1763396711.256154191,39.62
2025/11/17-16:25:11.257297,1763396711.257258580,38.65
2025/11/17-16:25:11.258404,1763396711.258364381,40.26
2025/11/17-16:25:11.259507,1763396711.259468041,39.04
2025/11/17-16:25:11.260607,1763396711.260571103,36.74
2025/11/17-16:25:11.261708,1763396711.261669037,39.80
2025/11/17-16:25:11.262811,1763396711.262772452,39.39
2025/11/17-16:25:11.263882,1763396711.263843265,39.18
2025/11/17-16:25:11.264981,1763396711.264943419,38.13
2025/11/17-16:25:11.266085,1763396711.266045644,40.01
2025/11/17-16:25:11.267190,1763396711.267152617,37.97
2025/11/17-16:25:11.268291,1763396711.268251651,39.42
2025/11/17-16:25:11.269393,1763396711.269355133,37.88
2025/11/17-16:25:11.270494,1763396711.270453559,40.95
2025/11/17-16:25:11.271597,1763396711.271558247,39.44
2025/11/17-16:25:11.272703,1763396711.272664278,39.17
2025/11/17-16:25:11.273809,1763396711.273766091,43.89
2025/11/17-16:25:11.274883,1763396711.274843740,39.42
2025/11/17-16:25:11.275985,1763396711.275945071,40.42
2025/11/17-16:25:11.277095,1763396711.277054709,40.40
2025/11/17-16:25:11.278199,1763396711.278159768,39.67
2025/11/17-16:25:11.279301,1763396711.279261300,40.05
2025/11/17-16:25:11.280406,1763396711.280365786,40.73
2025/11/17-16:25:11.281513,1763396711.281471234,42.62
2025/11/17-16:25:11.282617,1763396711.282575570,41.79
2025/11/17-16:25:11.283725,1763396711.283685020,40.48
2025/11/17-16:25:11.284841,1763396711.284793855,47.59
2025/11/17-16:25:11.285947,1763396711.285906437,40.79
2025/11/17-16:25:11.287054,1763396711.287012567,42.05
2025/11/17-16:25:11.288157,1763396711.288116637,40.69
2025/11/17-16:25:11.289261,1763396711.289219252,41.91
2025/11/17-16:25:11.290362,1763396711.290322960,39.44
2025/11/17-16:25:11.291467,1763396711.291427268,40.09
2025/11/17-16:25:11.292575,1763396711.292529379,45.72
2025/11/17-16:25:11.293685,1763396711.293643322,41.91
2025/11/17-16:25:11.294788,1763396711.294748560,39.68
2025/11/17-16:25:11.295885,1763396711.295843802,41.73
2025/11/17-16:25:11.296990,1763396711.296951173,38.87
2025/11/17-16:25:11.298096,1763396711.298059037,37.60
2025/11/17-16:25:11.299199,1763396711.299158703,40.77
2025/11/17-16:25:11.300308,1763396711.300266071,42.14
2025/11/17-16:25:11.301407,1763396711.301369255,38.09
2025/11/17-16:25:11.302510,1763396711.302468284,41.85
2025/11/17-16:25:11.303609,1763396711.303570959,39.03
2025/11/17-16:25:11.304708,1763396711.304670800,38.13
2025/11/17-16:25:11.305810,1763396711.305772471,38.51
2025/11/17-16:25:11.306882,1763396711.306842666,39.67
2025/11/17-16:25:11.307982,1763396711.307943200,39.77
2025/11/17-16:25:11.309084,1763396711.309043787,40.43
2025/11/17-16:25:11.310186,1763396711.310144884,41.52
2025/11/17-16:25:11.311285,1763396711.311247658,37.75
2025/11/17-16:25:11.312388,1763396711.312351752,36.68
2025/11/17-16:25:11.313490,1763396711.313451752,38.54
2025/11/17-16:25:11.314593,1763396711.314558811,35.07
2025/11/17-16:25:11.315694,1763396711.315655776,38.54
2025/11/17-16:25:11.316800,1763396711.316761750,38.48
2025/11/17-16:25:11.317883,1763396711.317842279,41.09
2025/11/17-16:25:11.318984,1763396711.318946690,38.07
2025/11/17-16:25:11.320086,1763396711.320045656,40.95
2025/11/17-16:25:11.321188,1763396711.321147379,40.75
2025/11/17-16:25:11.322292,1763396711.322251837,40.58
2025/11/17-16:25:11.323391,1763396711.323353045,38.95
2025/11/17-16:25:11.324490,1763396711.324452394,38.24
2025/11/17-16:25:11.325589,1763396711.325551201,38.31
2025/11/17-16:25:11.326690,1763396711.326650470,40.38
2025/11/17-16:25:11.327792,1763396711.327751791,41.17
2025/11/17-16:25:11.328886,1763396711.328847955,38.60
2025/11/17-16:25:11.329992,1763396711.329947211,45.74
2025/11/17-16:25:11.331092,1763396711.331053874,38.49
2025/11/17-16:25:11.332198,1763396711.332156658,41.69
2025/11/17-16:25:11.333296,1763396711.333259290,37.66
2025/11/17-16:25:11.334396,1763396711.334357739,38.68
2025/11/17-16:25:11.335498,1763396711.335457514,40.91
2025/11/17-16:25:11.336597,1763396711.336559336,38.30
2025/11/17-16:25:11.337696,1763396711.337658141,38.42
2025/11/17-16:25:11.338797,1763396711.338757181,40.81
2025/11/17-16:25:11.339884,1763396711.339845538,38.53
2025/11/17-16:25:11.340981,1763396711.340944574,37.09
2025/11/17-16:25:11.342086,1763396711.342047701,38.84
2025/11/17-16:25:11.343187,1763396711.343150152,37.45
2025/11/17-16:25:11.344292,1763396711.344248782,43.36
2025/11/17-16:25:11.345394,1763396711.345355427,38.86
2025/11/17-16:25:11.346494,1763396711.346454943,39.15
2025/11/17-16:25:11.347592,1763396711.347554657,38.29
2025/11/17-16:25:11.348697,1763396711.348653785,43.26
2025/11/17-16:25:11.349798,1763396711.349757759,40.56
2025/11/17-16:25:11.350886,1763396711.350847157,38.98
2025/11/17-16:25:11.351986,1763396711.351946981,39.87
2025/11/17-16:25:11.353087,1763396711.353047793,39.29
2025/11/17-16:25:11.354185,1763396711.354147803,37.95
2025/11/17-16:25:11.355289,1763396711.355249343,40.60
2025/11/17-16:25:11.356391,1763396711.356353737,37.79
2025/11/17-16:25:11.357492,1763396711.357452432,39.69
2025/11/17-16:25:11.358591,1763396711.358552855,38.30
2025/11/17-16:25:11.359692,1763396711.359652020,40.86
2025/11/17-16:25:11.360791,1763396711.360753549,37.82
2025/11/17-16:25:11.361883,1763396711.361844308,39.43
2025/11/17-16:25:11.362989,1763396711.362947207,42.07
2025/11/17-16:25:11.364095,1763396711.364050099,45.69
2025/11/17-16:25:11.365196,1763396711.365156535,40.38
2025/11/17-16:25:11.366302,1763396711.366264408,38.19
2025/11/17-16:25:11.367416,1763396711.367365747,50.78
2025/11/17-16:25:11.368515,1763396711.368480415,34.91
2025/11/17-16:25:11.369616,1763396711.369576291,39.87
2025/11/17-16:25:11.370721,1763396711.370683450,38.20
2025/11/17-16:25:11.371821,1763396711.371782472,38.95
2025/11/17-16:25:11.372879,1763396711.372842370,37.19
2025/11/17-16:25:11.373977,1763396711.373940291,37.55
2025/11/17-16:25:11.375077,1763396711.375038415,39.27
2025/11/17-16:25:11.376181,1763396711.376140681,41.29
2025/11/17-16:25:11.377283,1763396711.377243228,40.09
2025/11/17-16:25:11.378386,1763396711.378344391,42.10
2025/11/17-16:25:11.379485,1763396711.379447656,38.15
2025/11/17-16:25:11.380587,1763396711.380549822,37.31
2025/11/17-16:25:11.381685,1763396711.381648109,37.36
2025/11/17-16:25:11.382784,1763396711.382746339,38.57
2025/11/17-16:25:11.383880,1763396711.383841901,38.63
2025/11/17-16:25:11.384979,1763396711.384941086,38.89
2025/11/17-16:25:11.386087,1763396711.386047526,39.82
2025/11/17-16:25:11.387188,1763396711.387148111,40.56
2025/11/17-16:25:11.388287,1763396711.388249324,38.10
2025/11/17-16:25:11.389387,1763396711.389348072,39.31
2025/11/17-16:25:11.390489,1763396711.390450897,39.07
2025/11/17-16:25:11.391592,1763396711.391553330,38.96
2025/11/17-16:25:11.392691,1763396711.392653232,37.97
2025/11/17-16:25:11.393802,1763396711.393759992,42.28
2025/11/17-16:25:11.394882,1763396711.394841963,40.49
2025/11/17-16:25:11.395989,1763396711.395943072,46.80
2025/11/17-16:25:11.397093,1763396711.397050782,42.54
2025/11/17-16:25:11.398194,1763396711.398153900,40.19
2025/11/17-16:25:11.399292,1763396711.399255126,37.68
2025/11/17-16:25:11.400393,1763396711.400353518,39.53
2025/11/17-16:25:11.401492,1763396711.401453709,38.56
2025/11/17-16:25:11.402592,1763396711.402553240,39.44
2025/11/17-16:25:11.403697,1763396711.403655914,41.44
2025/11/17-16:25:11.404800,1763396711.404760306,40.69
2025/11/17-16:25:11.405881,1763396711.405842925,38.64
2025/11/17-16:25:11.406979,1763396711.406942150,37.71
2025/11/17-16:25:11.408082,1763396711.408043270,39.11
2025/11/17-16:25:11.409180,1763396711.409143082,37.16
2025/11/17-16:25:11.410278,1763396711.410240830,37.92
2025/11/17-16:25:11.411381,1763396711.411342404,39.41
2025/11/17-16:25:11.412482,1763396711.412442636,39.66
2025/11/17-16:25:11.413581,1763396711.413542777,38.86
2025/11/17-16:25:11.414682,1763396711.414642528,39.76
2025/11/17-16:25:11.415780,1763396711.415742848,37.56
2025/11/17-16:25:11.416882,1763396711.416842216,40.14
2025/11/17-16:25:11.417985,1763396711.417946508,38.62
2025/11/17-16:25:11.419085,1763396711.419046175,39.59
2025/11/17-16:25:11.420185,1763396711.420146851,38.17
2025/11/17-16:25:11.421283,1763396711.421245610,37.65
2025/11/17-16:25:11.422384,1763396711.422347126,37.67
2025/11/17-16:25:11.423483,1763396711.423445524,38.30
2025/11/17-16:25:11.424583,1763396711.424544507,38.82
2025/11/17-16:25:11.425685,1763396711.425647133,38.68
2025/11/17-16:25:11.426784,1763396711.426746364,38.10
2025/11/17-16:25:11.427891,1763396711.427852506,38.60
2025/11/17-16:25:11.428990,1763396711.428952254,38.25
2025/11/17-16:25:11.430091,1763396711.430053191,38.00
2025/11/17-16:25:11.431198,1763396711.431157689,41.21
2025/11/17-16:25:11.432299,1763396711.432261681,38.07
2025/11/17-16:25:11.433401,1763396711.433363190,38.13
2025/11/17-16:25:11.434505,1763396711.434466074,39.06
2025/11/17-16:25:11.435604,1763396711.435566116,38.78
2025/11/17-16:25:11.436703,1763396711.436665723,38.04
2025/11/17-16:25:11.437804,1763396711.437771153,33.74
2025/11/17-16:25:11.438881,1763396711.438842058,39.07
2025/11/17-16:25:11.439982,1763396711.439942180,40.66
2025/11/17-16:25:11.441085,1763396711.441046393,39.22
2025/11/17-16:25:11.442186,1763396711.442146525,39.80
2025/11/17-16:25:11.443291,1763396711.443251285,39.90
2025/11/17-16:25:11.444390,1763396711.444352231,38.63
2025/11/17-16:25:11.445499,1763396711.445459709,39.94
2025/11/17-16:25:11.446609,1763396711.446570986,38.51
2025/11/17-16:25:11.447720,1763396711.447674740,45.47
2025/11/17-16:25:11.448823,1763396711.448783910,39.61
2025/11/17-16:25:11.449881,1763396711.449846657,34.43
2025/11/17-16:25:11.450982,1763396711.450945301,37.13
2025/11/17-16:25:11.452094,1763396711.452050885,43.51
2025/11/17-16:25:11.453193,1763396711.453154833,38.59
2025/11/17-16:25:11.454307,1763396711.454264677,42.84
2025/11/17-16:25:11.455410,1763396711.455375397,35.14
2025/11/17-16:25:11.456510,1763396711.456471443,38.96
2025/11/17-16:25:11.457617,1763396711.457577118,40.07
2025/11/17-16:25:11.458715,1763396711.458678161,37.41
2025/11/17-16:25:11.459822,1763396711.459783624,38.82
2025/11/17-16:25:11.460880,1763396711.460842680,37.53
2025/11/17-16:25:11.461980,1763396711.461941128,39.61
2025/11/17-16:25:11.463093,1763396711.463054935,39.02
2025/11/17-16:25:11.464195,1763396711.464158260,37.32
2025/11/17-16:25:11.465294,1763396711.465257068,37.48
2025/11/17-16:25:11.466401,1763396711.466361861,39.76
2025/11/17-16:25:11.467505,1763396711.467466290,39.60
2025/11/17-16:25:11.468608,1763396711.468570000,38.77
2025/11/17-16:25:11.469718,1763396711.469672713,45.77
2025/11/17-16:25:11.470819,1763396711.470779883,39.59
2025/11/17-16:25:11.471883,1763396711.471845181,38.56
2025/11/17-16:25:11.472987,1763396711.472946682,40.34
2025/11/17-16:25:11.474090,1763396711.474051245,39.67
2025/11/17-16:25:11.475193,1763396711.475155607,38.01
2025/11/17-16:25:11.476298,1763396711.476259156,39.20
2025/11/17-16:25:11.477401,1763396711.477362423,38.80
2025/11/17-16:25:11.478513,1763396711.478472390,40.82
2025/11/17-16:25:11.479614,1763396711.479574059,40.27
2025/11/17-16:25:11.480718,1763396711.480684188,33.94
2025/11/17-16:25:11.481822,1763396711.481782544,39.74
2025/11/17-16:25:11.482891,1763396711.482844445,47.00
2025/11/17-16:25:11.483994,1763396711.483955593,38.98
2025/11/17-16:25:11.485093,1763396711.485055729,37.93
2025/11/17-16:25:11.486194,1763396711.486154666,40.06
2025/11/17-16:25:11.487296,1763396711.487255445,40.64
2025/11/17-16:25:11.488396,1763396711.488359389,36.63
2025/11/17-16:25:11.489494,1763396711.489456644,37.76
2025/11/17-16:25:11.490593,1763396711.490555134,38.81
2025/11/17-16:25:11.491693,1763396711.491655333,38.34
2025/11/17-16:25:11.492796,1763396711.492754291,42.52
2025/11/17-16:25:11.493885,1763396711.493843594,42.37
2025/11/17-16:25:11.494993,1763396711.494950590,42.44
2025/11/17-16:25:11.496097,1763396711.496056520,40.62
2025/11/17-16:25:11.497198,1763396711.497157554,40.56
2025/11/17-16:25:11.498297,1763396711.498259196,38.80
2025/11/17-16:25:11.499404,1763396711.499361908,42.40
2025/11/17-16:25:11.500502,1763396711.500464842,37.72
2025/11/17-16:25:11.501616,1763396711.501569867,46.76
2025/11/17-16:25:11.502716,1763396711.502677588,39.35
2025/11/17-16:25:11.503815,1763396711.503777777,38.15
2025/11/17-16:25:11.504881,1763396711.504841963,39.73
2025/11/17-16:25:11.505985,1763396711.505942737,42.77
2025/11/17-16:25:11.507090,1763396711.507046510,43.65
2025/11/17-16:25:11.508219,1763396711.508150919,68.81
2025/11/17-16:25:11.509330,1763396711.509289066,40.94
2025/11/17-16:25:11.510457,1763396711.510390713,66.44
2025/11/17-16:25:11.511578,1763396711.511518106,60.11
2025/11/17-16:25:11.512683,1763396711.512643927,39.30
2025/11/17-16:25:11.513788,1763396711.513744104,44.51
2025/11/17-16:25:11.514881,1763396711.514841947,39.35
2025/11/17-16:25:11.515980,1763396711.515941973,38.85
2025/11/17-16:25:11.517125,1763396711.517041472,84.14
2025/11/17-16:25:11.518259,1763396711.518186141,73.56
2025/11/17-16:25:11.519402,1763396711.519320525,82.44
2025/11/17-16:25:11.520536,1763396711.520467899,68.64
2025/11/17-16:25:11.521677,1763396711.521601596,75.52
2025/11/17-16:25:11.522813,1763396711.522742550,70.93
2025/11/17-16:25:11.523882,1763396711.523841654,40.59
2025/11/17-16:25:11.524982,1763396711.524943264,39.72
2025/11/17-16:25:11.526099,1763396711.526043708,55.80
2025/11/17-16:25:11.527243,1763396711.527164466,78.67
2025/11/17-16:25:11.528381,1763396711.528311507,70.49
2025/11/17-16:25:11.529514,1763396711.529446143,68.72
2025/11/17-16:25:11.530656,1763396711.530575475,81.14
2025/11/17-16:25:11.531789,1763396711.531717381,72.23
2025/11/17-16:25:11.532885,1763396711.532842090,42.98
2025/11/17-16:25:11.533985,1763396711.533945935,39.12
2025/11/17-16:25:11.535084,1763396711.535046173,38.47
2025/11/17-16:25:11.536218,1763396711.536153985,64.50
2025/11/17-16:25:11.537357,1763396711.537289613,67.58
2025/11/17-16:25:11.538493,1763396711.538418154,75.62
2025/11/17-16:25:11.539629,1763396711.539554642,74.50
2025/11/17-16:25:11.540769,1763396711.540689551,80.11
2025/11/17-16:25:11.541905,1763396711.541845937,59.26
2025/11/17-16:25:11.543043,1763396711.542966281,77.35
2025/11/17-16:25:11.544183,1763396711.544107248,76.75
2025/11/17-16:25:11.545322,1763396711.545248235,74.46
2025/11/17-16:25:11.546459,1763396711.546383904,75.18
2025/11/17-16:25:11.547600,1763396711.547523331,76.82
2025/11/17-16:25:11.548737,1763396711.548660928,76.73
2025/11/17-16:25:11.549873,1763396711.549806585,66.62
2025/11/17-16:25:11.551011,1763396711.550940239,71.09
2025/11/17-16:25:11.552151,1763396711.552072716,79.24
2025/11/17-16:25:11.553292,1763396711.553216441,75.69
2025/11/17-16:25:11.554425,1763396711.554363289,62.25
2025/11/17-16:25:11.555563,1763396711.555486993,76.98
2025/11/17-16:25:11.556702,1763396711.556631702,70.70
2025/11/17-16:25:11.557841,1763396711.557774797,66.35
2025/11/17-16:25:11.558978,1763396711.558908136,70.66
2025/11/17-16:25:11.560118,1763396711.560043412,75.45
2025/11/17-16:25:11.561256,1763396711.561187936,68.37
2025/11/17-16:25:11.562393,1763396711.562318100,75.55
2025/11/17-16:25:11.563532,1763396711.563462781,70.21
2025/11/17-16:25:11.564676,1763396711.564594859,81.51
2025/11/17-16:25:11.565808,1763396711.565741400,66.86
2025/11/17-16:25:11.566887,1763396711.566847427,39.96
2025/11/17-16:25:11.567992,1763396711.567949268,43.55
