2025/11/20-08:36:43.072653,1763627803.072607347,45.89
2025/11/20-08:36:43.073759,1763627803.073715109,44.86
2025/11/20-08:36:43.074868,1763627803.074821737,46.84
2025/11/20-08:36:43.075976,1763627803.075930768,45.32
2025/11/20-08:36:43.077083,1763627803.077038580,44.81
2025/11/20-08:36:43.078192,1763627803.078144700,47.34
2025/11/20-08:36:43.079299,1763627803.079253641,45.82
2025/11/20-08:36:43.080406,1763627803.080361176,44.97
2025/11/20-08:36:43.081514,1763627803.081467932,46.28
2025/11/20-08:36:43.082623,1763627803.082576697,46.59
2025/11/20-08:36:43.083730,1763627803.083685337,45.11
2025/11/20-08:36:43.084843,1763627803.084792983,50.27
2025/11/20-08:36:43.085951,1763627803.085905898,45.63
2025/11/20-08:36:43.087059,1763627803.087013333,46.43
2025/11/20-08:36:43.088168,1763627803.088121795,47.10
2025/11/20-08:36:43.089277,1763627803.089231064,46.03
2025/11/20-08:36:43.090385,1763627803.090339404,45.79
2025/11/20-08:36:43.091493,1763627803.091447262,45.87
2025/11/20-08:36:43.092601,1763627803.092555688,45.93
2025/11/20-08:36:43.093711,1763627803.093663562,47.67
2025/11/20-08:36:43.094822,1763627803.094773668,48.42
2025/11/20-08:36:43.095935,1763627803.095884236,50.78
2025/11/20-08:36:43.097043,1763627803.096997315,46.35
2025/11/20-08:36:43.098149,1763627803.098105875,43.33
2025/11/20-08:36:43.099256,1763627803.099211010,45.17
2025/11/20-08:36:43.100362,1763627803.100317720,44.67
2025/11/20-08:36:43.101474,1763627803.101425202,49.66
2025/11/20-08:36:43.102584,1763627803.102536709,47.57
2025/11/20-08:36:43.103692,1763627803.103646586,45.99
2025/11/20-08:36:43.104800,1763627803.104754797,46.08
2025/11/20-08:36:43.105907,1763627803.105863513,44.28
2025/11/20-08:36:43.107015,1763627803.106970302,45.26
2025/11/20-08:36:43.108122,1763627803.108077531,45.46
2025/11/20-08:36:43.109229,1763627803.109185190,44.53
2025/11/20-08:36:43.110339,1763627803.110293876,45.99
2025/11/20-08:36:43.111447,1763627803.111401653,45.43
2025/11/20-08:36:43.112555,1763627803.112509312,46.05
2025/11/20-08:36:43.113665,1763627803.113617913,47.62
2025/11/20-08:36:43.114772,1763627803.114727742,45.19
2025/11/20-08:36:43.115880,1763627803.115837921,42.33
2025/11/20-08:36:43.116987,1763627803.116942272,45.71
2025/11/20-08:36:43.118099,1763627803.118049961,49.27
2025/11/20-08:36:43.119210,1763627803.119160935,49.12
2025/11/20-08:36:43.120317,1763627803.120272526,45.02
2025/11/20-08:36:43.121442,1763627803.121394483,47.87
2025/11/20-08:36:43.122553,1763627803.122504905,48.93
2025/11/20-08:36:43.123664,1763627803.123616079,48.78
2025/11/20-08:36:43.124775,1763627803.124726843,48.50
2025/11/20-08:36:43.125887,1763627803.125841050,46.13
2025/11/20-08:36:43.126997,1763627803.126949169,48.08
2025/11/20-08:36:43.128102,1763627803.128058840,43.70
2025/11/20-08:36:43.129210,1763627803.129163941,47.02
2025/11/20-08:36:43.130317,1763627803.130273290,44.55
2025/11/20-08:36:43.131426,1763627803.131379431,46.68
2025/11/20-08:36:43.132533,1763627803.132488015,45.75
2025/11/20-08:36:43.133643,1763627803.133595568,48.26
2025/11/20-08:36:43.134749,1763627803.134705589,44.08
2025/11/20-08:36:43.135861,1763627803.135812187,49.14
2025/11/20-08:36:43.136968,1763627803.136923325,45.38
2025/11/20-08:36:43.138079,1763627803.138030484,48.72
2025/11/20-08:36:43.139190,1763627803.139141240,49.62
2025/11/20-08:36:43.140300,1763627803.140252545,47.51
2025/11/20-08:36:43.141406,1763627803.141361898,44.58
2025/11/20-08:36:43.142516,1763627803.142468519,47.96
2025/11/20-08:36:43.143624,1763627803.143578165,46.24
2025/11/20-08:36:43.144735,1763627803.144686788,48.39
2025/11/20-08:36:43.145849,1763627803.145797459,52.21
2025/11/20-08:36:43.146967,1763627803.146917463,50.25
2025/11/20-08:36:43.148073,1763627803.148029675,44.17
2025/11/20-08:36:43.149182,1763627803.149136022,46.14
2025/11/20-08:36:43.150290,1763627803.150244074,46.84
2025/11/20-08:36:43.151402,1763627803.151352800,49.83
2025/11/20-08:36:43.152514,1763627803.152464392,49.76
2025/11/20-08:36:43.153621,1763627803.153575794,45.25
2025/11/20-08:36:43.154726,1763627803.154683203,43.02
2025/11/20-08:36:43.155833,1763627803.155788479,44.63
2025/11/20-08:36:43.156948,1763627803.156901884,46.54
2025/11/20-08:36:43.158054,1763627803.158010093,44.68
2025/11/20-08:36:43.159163,1763627803.159116874,46.31
2025/11/20-08:36:43.160277,1763627803.160225038,52.28
2025/11/20-08:36:43.161388,1763627803.161339141,49.50
2025/11/20-08:36:43.162498,1763627803.162451429,47.49
2025/11/20-08:36:43.163607,1763627803.163561243,45.85
2025/11/20-08:36:43.164714,1763627803.164669007,45.86
2025/11/20-08:36:43.165822,1763627803.165777151,44.86
2025/11/20-08:36:43.166929,1763627803.166884021,45.20
2025/11/20-08:36:43.168038,1763627803.167991565,46.83
2025/11/20-08:36:43.169148,1763627803.169100546,48.00
2025/11/20-08:36:43.170258,1763627803.170210673,47.54
2025/11/20-08:36:43.171366,1763627803.171320581,45.70
2025/11/20-08:36:43.172476,1763627803.172430695,46.00
2025/11/20-08:36:43.173585,1763627803.173538389,46.98
2025/11/20-08:36:43.174692,1763627803.174647147,45.38
2025/11/20-08:36:43.175803,1763627803.175754622,48.53
2025/11/20-08:36:43.176911,1763627803.176865356,46.27
2025/11/20-08:36:43.178020,1763627803.177973317,47.00
2025/11/20-08:36:43.179129,1763627803.179082250,46.75
2025/11/20-08:36:43.180235,1763627803.180190907,44.94
2025/11/20-08:36:43.181343,1763627803.181297508,46.29
2025/11/20-08:36:43.182454,1763627803.182407028,47.73
2025/11/20-08:36:43.183568,1763627803.183516832,52.03
2025/11/20-08:36:43.184677,1763627803.184630852,46.56
2025/11/20-08:36:43.185786,1763627803.185739546,46.56
2025/11/20-08:36:43.186891,1763627803.186842697,48.74
2025/11/20-08:36:43.187999,1763627803.187953030,46.80
2025/11/20-08:36:43.189108,1763627803.189061790,46.28
2025/11/20-08:36:43.190217,1763627803.190169652,47.38
2025/11/20-08:36:43.191324,1763627803.191278579,45.46
2025/11/20-08:36:43.192432,1763627803.192386010,46.36
2025/11/20-08:36:43.193540,1763627803.193494175,46.65
2025/11/20-08:36:43.194651,1763627803.194602590,49.41
2025/11/20-08:36:43.195765,1763627803.195714162,51.19
2025/11/20-08:36:43.196873,1763627803.196826996,46.34
2025/11/20-08:36:43.197983,1763627803.197935011,48.52
2025/11/20-08:36:43.199093,1763627803.199045169,48.52
2025/11/20-08:36:43.200200,1763627803.200155544,44.77
2025/11/20-08:36:43.201312,1763627803.201262030,50.42
2025/11/20-08:36:43.202419,1763627803.202374038,45.88
2025/11/20-08:36:43.203529,1763627803.203481989,47.78
2025/11/20-08:36:43.204643,1763627803.204591256,52.63
2025/11/20-08:36:43.205756,1763627803.205705794,50.29
2025/11/20-08:36:43.206865,1763627803.206817828,48.16
2025/11/20-08:36:43.207971,1763627803.207927369,44.13
2025/11/20-08:36:43.209078,1763627803.209033193,45.57
2025/11/20-08:36:43.210186,1763627803.210140738,45.92
2025/11/20-08:36:43.211294,1763627803.211248721,45.86
2025/11/20-08:36:43.212404,1763627803.212357118,47.63
2025/11/20-08:36:43.213517,1763627803.213467088,50.22
2025/11/20-08:36:43.214626,1763627803.214579963,46.45
2025/11/20-08:36:43.215740,1763627803.215689134,51.04
2025/11/20-08:36:43.216850,1763627803.216803283,47.23
2025/11/20-08:36:43.217959,1763627803.217912920,47.08
2025/11/20-08:36:43.219069,1763627803.219022467,47.18
2025/11/20-08:36:43.220178,1763627803.220132134,46.14
2025/11/20-08:36:43.221287,1763627803.221240569,46.67
2025/11/20-08:36:43.222396,1763627803.222349647,47.01
2025/11/20-08:36:43.223507,1763627803.223458819,49.11
2025/11/20-08:36:43.224620,1763627803.224570523,49.51
2025/11/20-08:36:43.225729,1763627803.225682062,47.68
2025/11/20-08:36:43.226838,1763627803.226791677,47.30
2025/11/20-08:36:43.227946,1763627803.227900945,46.04
2025/11/20-08:36:43.229054,1763627803.229009214,45.51
2025/11/20-08:36:43.230165,1763627803.230116953,48.81
2025/11/20-08:36:43.231273,1763627803.231227616,45.77
2025/11/20-08:36:43.232383,1763627803.232335761,47.70
2025/11/20-08:36:43.233494,1763627803.233445137,49.17
2025/11/20-08:36:43.234601,1763627803.234556071,45.25
2025/11/20-08:36:43.235713,1763627803.235663878,49.90
2025/11/20-08:36:43.236825,1763627803.236776618,48.69
2025/11/20-08:36:43.237933,1763627803.237887837,46.08
2025/11/20-08:36:43.239041,1763627803.238995988,45.90
2025/11/20-08:36:43.240148,1763627803.240104281,44.36
2025/11/20-08:36:43.241257,1763627803.241210830,47.02
2025/11/20-08:36:43.242365,1763627803.242320187,45.28
2025/11/20-08:36:43.243473,1763627803.243427899,45.76
2025/11/20-08:36:43.244584,1763627803.244535611,49.24
2025/11/20-08:36:43.245694,1763627803.245647415,46.68
2025/11/20-08:36:43.246803,1763627803.246756566,46.88
2025/11/20-08:36:43.247910,1763627803.247865533,45.07
2025/11/20-08:36:43.249019,1763627803.248972651,47.06
2025/11/20-08:36:43.250131,1763627803.250081872,50.06
2025/11/20-08:36:43.251240,1763627803.251193761,46.51
2025/11/20-08:36:43.252350,1763627803.252303500,46.72
2025/11/20-08:36:43.253458,1763627803.253412320,45.70
2025/11/20-08:36:43.254567,1763627803.254520186,47.60
2025/11/20-08:36:43.255675,1763627803.255630204,45.44
2025/11/20-08:36:43.256786,1763627803.256737849,49.01
2025/11/20-08:36:43.257894,1763627803.257848846,45.27
2025/11/20-08:36:43.259002,1763627803.258956540,46.35
2025/11/20-08:36:43.260113,1763627803.260065165,47.86
2025/11/20-08:36:43.261219,1763627803.261174866,44.91
2025/11/20-08:36:43.262333,1763627803.262282043,51.42
2025/11/20-08:36:43.263442,1763627803.263395664,46.58
2025/11/20-08:36:43.264554,1763627803.264504109,50.73
2025/11/20-08:36:43.265662,1763627803.265616807,45.43
2025/11/20-08:36:43.266773,1763627803.266725000,48.59
2025/11/20-08:36:43.267887,1763627803.267843460,43.79
2025/11/20-08:36:43.268997,1763627803.268949850,47.67
2025/11/20-08:36:43.270105,1763627803.270059580,45.99
2025/11/20-08:36:43.271212,1763627803.271167957,44.29
2025/11/20-08:36:43.272321,1763627803.272274622,47.12
2025/11/20-08:36:43.273429,1763627803.273384334,45.40
2025/11/20-08:36:43.274539,1763627803.274491741,47.91
2025/11/20-08:36:43.275646,1763627803.275601583,45.20
2025/11/20-08:36:43.276754,1763627803.276709053,44.97
2025/11/20-08:36:43.277864,1763627803.277815968,48.69
2025/11/20-08:36:43.278981,1763627803.278927297,53.74
2025/11/20-08:36:43.280088,1763627803.280043146,45.73
2025/11/20-08:36:43.281198,1763627803.281151486,46.83
2025/11/20-08:36:43.282305,1763627803.282260561,44.95
2025/11/20-08:36:43.283415,1763627803.283367779,47.88
2025/11/20-08:36:43.284524,1763627803.284478173,46.50
2025/11/20-08:36:43.285635,1763627803.285587028,48.39
2025/11/20-08:36:43.286743,1763627803.286697446,46.03
2025/11/20-08:36:43.287852,1763627803.287805716,47.25
2025/11/20-08:36:43.288961,1763627803.288915375,46.14
2025/11/20-08:36:43.290074,1763627803.290028888,45.92
2025/11/20-08:36:43.291180,1763627803.291136955,43.68
2025/11/20-08:36:43.292306,1763627803.292243174,63.06
2025/11/20-08:36:43.293416,1763627803.293368213,48.02
2025/11/20-08:36:43.294523,1763627803.294478427,45.56
2025/11/20-08:36:43.295631,1763627803.295585942,45.89
2025/11/20-08:36:43.296740,1763627803.296693760,47.00
2025/11/20-08:36:43.297869,1763627803.297803157,66.75
2025/11/20-08:36:43.298979,1763627803.298932669,46.80
2025/11/20-08:36:43.300085,1763627803.300041026,44.35
2025/11/20-08:36:43.301193,1763627803.301146879,46.49
2025/11/20-08:36:43.302302,1763627803.302255892,46.12
2025/11/20-08:36:43.303440,1763627803.303364648,75.40
2025/11/20-08:36:43.304571,1763627803.304501909,69.49
2025/11/20-08:36:43.305680,1763627803.305634462,45.82
2025/11/20-08:36:43.306792,1763627803.306742615,50.06
2025/11/20-08:36:43.307902,1763627803.307855046,46.95
2025/11/20-08:36:43.309009,1763627803.308964331,45.16
2025/11/20-08:36:43.310137,1763627803.310071717,65.40
2025/11/20-08:36:43.311245,1763627803.311199091,46.33
2025/11/20-08:36:43.312354,1763627803.312307064,47.63
2025/11/20-08:36:43.313461,1763627803.313416896,44.83
2025/11/20-08:36:43.314570,1763627803.314524038,46.36
2025/11/20-08:36:43.315696,1763627803.315632998,63.55
2025/11/20-08:36:43.316804,1763627803.316758517,46.40
2025/11/20-08:36:43.317914,1763627803.317867717,47.24
2025/11/20-08:36:43.319024,1763627803.318977283,46.84
2025/11/20-08:36:43.320133,1763627803.320086435,46.90
2025/11/20-08:36:43.321260,1763627803.321195346,64.97
2025/11/20-08:36:43.322369,1763627803.322322812,46.98
2025/11/20-08:36:43.323477,1763627803.323431468,46.29
2025/11/20-08:36:43.324586,1763627803.324539617,47.06
2025/11/20-08:36:43.325699,1763627803.325648875,50.37
2025/11/20-08:36:43.326823,1763627803.326761633,62.22
2025/11/20-08:36:43.327931,1763627803.327885893,45.29
2025/11/20-08:36:43.329040,1763627803.328992945,47.38
2025/11/20-08:36:43.330147,1763627803.330102603,44.81
2025/11/20-08:36:43.331262,1763627803.331210272,52.71
2025/11/20-08:36:43.332390,1763627803.332325654,65.14
2025/11/20-08:36:43.333499,1763627803.333453288,46.62
2025/11/20-08:36:43.334608,1763627803.334562337,45.87
2025/11/20-08:36:43.335721,1763627803.335670034,51.12
2025/11/20-08:36:43.336827,1763627803.336783653,43.67
2025/11/20-08:36:43.337961,1763627803.337889425,72.39
2025/11/20-08:36:43.339101,1763627803.339024019,77.88
2025/11/20-08:36:43.340235,1763627803.340164316,71.43
2025/11/20-08:36:43.341346,1763627803.341297339,49.17
2025/11/20-08:36:43.342454,1763627803.342409146,45.84
2025/11/20-08:36:43.343564,1763627803.343517684,46.62
2025/11/20-08:36:43.344672,1763627803.344626407,46.35
2025/11/20-08:36:43.345781,1763627803.345734977,46.14
2025/11/20-08:36:43.346894,1763627803.346843390,51.50
2025/11/20-08:36:43.348004,1763627803.347956726,47.40
2025/11/20-08:36:43.349122,1763627803.349066327,55.87
2025/11/20-08:36:43.350231,1763627803.350184111,47.23
2025/11/20-08:36:43.351365,1763627803.351293773,72.04
2025/11/20-08:36:43.352484,1763627803.352428202,55.88
2025/11/20-08:36:43.353591,1763627803.353546075,45.65
2025/11/20-08:36:43.354700,1763627803.354653601,46.41
2025/11/20-08:36:43.355808,1763627803.355762398,45.76
2025/11/20-08:36:43.356917,1763627803.356870120,47.45
2025/11/20-08:36:43.358027,1763627803.357979863,47.40
2025/11/20-08:36:43.359135,1763627803.359089550,46.31
2025/11/20-08:36:43.360263,1763627803.360198416,65.46
2025/11/20-08:36:43.361405,1763627803.361326003,79.64
2025/11/20-08:36:43.362536,1763627803.362467761,69.03
2025/11/20-08:36:43.363645,1763627803.363598765,46.53
2025/11/20-08:36:43.364755,1763627803.364707434,48.33
2025/11/20-08:36:43.365866,1763627803.365818690,47.89
2025/11/20-08:36:43.366977,1763627803.366928820,48.50
2025/11/20-08:36:43.368087,1763627803.368039526,47.82
2025/11/20-08:36:43.369198,1763627803.369149705,48.59
2025/11/20-08:36:43.370308,1763627803.370260721,47.80
2025/11/20-08:36:43.371416,1763627803.371370626,45.44
2025/11/20-08:36:43.372525,1763627803.372477974,47.61
2025/11/20-08:36:43.373633,1763627803.373587466,46.18
2025/11/20-08:36:43.374743,1763627803.374695602,48.38
2025/11/20-08:36:43.375854,1763627803.375806167,48.11
2025/11/20-08:36:43.376961,1763627803.376916306,45.20
2025/11/20-08:36:43.378071,1763627803.378023394,47.69
2025/11/20-08:36:43.379179,1763627803.379133650,45.64
2025/11/20-08:36:43.380286,1763627803.380241392,45.36
2025/11/20-08:36:43.381400,1763627803.381349338,50.78
2025/11/20-08:36:43.382508,1763627803.382462394,45.97
2025/11/20-08:36:43.383616,1763627803.383570575,46.20
2025/11/20-08:36:43.384725,1763627803.384678725,46.76
2025/11/20-08:36:43.385833,1763627803.385787975,45.86
2025/11/20-08:36:43.386946,1763627803.386900814,45.77
2025/11/20-08:36:43.388054,1763627803.388008130,46.16
2025/11/20-08:36:43.389163,1763627803.389116630,46.96
2025/11/20-08:36:43.390272,1763627803.390225626,46.43
2025/11/20-08:36:43.391382,1763627803.391333945,48.79
2025/11/20-08:36:43.392492,1763627803.392445125,47.67
2025/11/20-08:36:43.393601,1763627803.393554431,46.68
2025/11/20-08:36:43.394711,1763627803.394663278,48.23
2025/11/20-08:36:43.395817,1763627803.395773604,44.26
2025/11/20-08:36:43.396927,1763627803.396879906,47.63
2025/11/20-08:36:43.398037,1763627803.397989361,48.53
2025/11/20-08:36:43.399146,1763627803.399099729,47.17
2025/11/20-08:36:43.400255,1763627803.400209133,45.95
2025/11/20-08:36:43.401365,1763627803.401317234,48.44
2025/11/20-08:36:43.402477,1763627803.402428368,48.66
2025/11/20-08:36:43.403586,1763627803.403539383,46.75
2025/11/20-08:36:43.404693,1763627803.404648162,45.47
2025/11/20-08:36:43.405804,1763627803.405756045,48.94
2025/11/20-08:36:43.406914,1763627803.406867086,47.36
2025/11/20-08:36:43.408022,1763627803.407976140,46.70
2025/11/20-08:36:43.409131,1763627803.409085506,46.02
2025/11/20-08:36:43.410240,1763627803.410194205,46.77
2025/11/20-08:36:43.411349,1763627803.411303205,46.22
2025/11/20-08:36:43.412456,1763627803.412411672,45.23
2025/11/20-08:36:43.413565,1763627803.413519399,45.74
2025/11/20-08:36:43.414673,1763627803.414627668,45.66
2025/11/20-08:36:43.415781,1763627803.415735476,45.83
2025/11/20-08:36:43.416893,1763627803.416845297,48.23
2025/11/20-08:36:43.418000,1763627803.417955940,44.86
2025/11/20-08:36:43.419110,1763627803.419062903,47.20
2025/11/20-08:36:43.420219,1763627803.420172451,46.74
2025/11/20-08:36:43.421326,1763627803.421281676,45.25
2025/11/20-08:36:43.422434,1763627803.422388859,45.16
2025/11/20-08:36:43.423543,1763627803.423496247,47.11
2025/11/20-08:36:43.424650,1763627803.424605631,44.80
2025/11/20-08:36:43.425756,1763627803.425712831,43.91
2025/11/20-08:36:43.426865,1763627803.426819013,46.57
2025/11/20-08:36:43.427973,1763627803.427927240,46.62
2025/11/20-08:36:43.429086,1763627803.429040213,46.06
2025/11/20-08:36:43.430193,1763627803.430148398,44.96
2025/11/20-08:36:43.431301,1763627803.431255251,46.69
2025/11/20-08:36:43.432409,1763627803.432363637,45.92
2025/11/20-08:36:43.433519,1763627803.433471635,47.75
2025/11/20-08:36:43.434627,1763627803.434581616,46.09
2025/11/20-08:36:43.435735,1763627803.435690429,45.34
2025/11/20-08:36:43.436851,1763627803.436798245,53.16
2025/11/20-08:36:43.437960,1763627803.437913781,46.52
2025/11/20-08:36:43.439068,1763627803.439022437,45.97
2025/11/20-08:36:43.440176,1763627803.440130616,45.95
2025/11/20-08:36:43.441284,1763627803.441238770,45.24
2025/11/20-08:36:43.442392,1763627803.442346667,45.98
2025/11/20-08:36:43.443501,1763627803.443454822,46.45
2025/11/20-08:36:43.444607,1763627803.444563124,44.53
2025/11/20-08:36:43.445716,1763627803.445670034,46.38
2025/11/20-08:36:43.446825,1763627803.446778580,47.34
2025/11/20-08:36:43.447935,1763627803.447888096,47.71
2025/11/20-08:36:43.449043,1763627803.448998133,45.69
2025/11/20-08:36:43.450150,1763627803.450106281,44.48
2025/11/20-08:36:43.451260,1763627803.451213048,47.31
2025/11/20-08:36:43.452369,1763627803.452322776,47.09
2025/11/20-08:36:43.453477,1763627803.453432488,45.19
2025/11/20-08:36:43.454587,1763627803.454539868,47.70
2025/11/20-08:36:43.455698,1763627803.455650694,47.64
2025/11/20-08:36:43.456806,1763627803.456760868,45.49
2025/11/20-08:36:43.457917,1763627803.457873110,44.77
2025/11/20-08:36:43.459026,1763627803.458980499,46.00
2025/11/20-08:36:43.460133,1763627803.460088692,45.30
2025/11/20-08:36:43.461242,1763627803.461195823,46.63
2025/11/20-08:36:43.462350,1763627803.462304844,46.07
2025/11/20-08:36:43.463460,1763627803.463412594,47.55
2025/11/20-08:36:43.464566,1763627803.464522559,43.95
2025/11/20-08:36:43.465674,1763627803.465629062,45.49
2025/11/20-08:36:43.466782,1763627803.466737245,45.02
2025/11/20-08:36:43.467891,1763627803.467844543,47.00
2025/11/20-08:36:43.468998,1763627803.468953808,44.26
2025/11/20-08:36:43.470107,1763627803.470059604,47.99
2025/11/20-08:36:43.471219,1763627803.471169705,50.03
2025/11/20-08:36:43.472328,1763627803.472281974,46.69
2025/11/20-08:36:43.473435,1763627803.473390922,44.75
2025/11/20-08:36:43.474546,1763627803.474498134,48.49
2025/11/20-08:36:43.475654,1763627803.475608586,45.81
2025/11/20-08:36:43.476767,1763627803.476716873,50.36
2025/11/20-08:36:43.477876,1763627803.477829345,46.97
2025/11/20-08:36:43.478984,1763627803.478938603,45.61
2025/11/20-08:36:43.480092,1763627803.480046481,46.36
2025/11/20-08:36:43.481199,1763627803.481154945,44.55
2025/11/20-08:36:43.482307,1763627803.482261673,45.95
2025/11/20-08:36:43.483417,1763627803.483369977,47.36
2025/11/20-08:36:43.484524,1763627803.484479330,45.01
2025/11/20-08:36:43.485634,1763627803.485588005,46.14
2025/11/20-08:36:43.486741,1763627803.486696409,45.51
2025/11/20-08:36:43.487852,1763627803.487804198,48.68
2025/11/20-08:36:43.488960,1763627803.488915063,44.95
2025/11/20-08:36:43.490070,1763627803.490022010,48.97
2025/11/20-08:36:43.491180,1763627803.491133042,47.38
2025/11/20-08:36:43.492287,1763627803.492242723,44.84
2025/11/20-08:36:43.493396,1763627803.493349948,46.80
2025/11/20-08:36:43.494507,1763627803.494459165,47.98
2025/11/20-08:36:43.495615,1763627803.495569727,45.78
2025/11/20-08:36:43.496724,1763627803.496677363,47.47
2025/11/20-08:36:43.497831,1763627803.497786724,44.73
2025/11/20-08:36:43.498948,1763627803.498900112,48.45
2025/11/20-08:36:43.500057,1763627803.500010797,46.38
2025/11/20-08:36:43.501165,1763627803.501119579,46.32
2025/11/20-08:36:43.502274,1763627803.502228144,46.50
2025/11/20-08:36:43.503384,1763627803.503336939,47.55
2025/11/20-08:36:43.504493,1763627803.504446729,46.80
2025/11/20-08:36:43.505600,1763627803.505555835,44.51
2025/11/20-08:36:43.506708,1763627803.506662164,46.02
2025/11/20-08:36:43.507818,1763627803.507770734,48.25
2025/11/20-08:36:43.508932,1763627803.508881421,50.71
2025/11/20-08:36:43.510039,1763627803.509994141,45.40
2025/11/20-08:36:43.511149,1763627803.511101492,48.35
2025/11/20-08:36:43.512257,1763627803.512212098,45.51
2025/11/20-08:36:43.513364,1763627803.513319053,45.93
2025/11/20-08:36:43.514473,1763627803.514427617,45.83
2025/11/20-08:36:43.515580,1763627803.515535838,44.91
2025/11/20-08:36:43.516689,1763627803.516642625,46.93
2025/11/20-08:36:43.517798,1763627803.517751858,46.60
2025/11/20-08:36:43.518908,1763627803.518860883,47.78
2025/11/20-08:36:43.520016,1763627803.519970785,46.13
2025/11/20-08:36:43.521125,1763627803.521078984,46.53
2025/11/20-08:36:43.522233,1763627803.522187560,45.74
2025/11/20-08:36:43.523341,1763627803.523295763,45.92
2025/11/20-08:36:43.524450,1763627803.524403522,46.72
2025/11/20-08:36:43.525559,1763627803.525512482,46.83
2025/11/20-08:36:43.526665,1763627803.526621768,43.93
2025/11/20-08:36:43.527774,1763627803.527727947,46.55
2025/11/20-08:36:43.528885,1763627803.528839326,45.71
2025/11/20-08:36:43.529993,1763627803.529947291,46.20
2025/11/20-08:36:43.531103,1763627803.531055451,48.00
2025/11/20-08:36:43.532211,1763627803.532165530,45.72
2025/11/20-08:36:43.533319,1763627803.533273189,46.19
2025/11/20-08:36:43.534429,1763627803.534381445,48.00
2025/11/20-08:36:43.535541,1763627803.535492826,48.34
2025/11/20-08:36:43.536649,1763627803.536603460,46.15
2025/11/20-08:36:43.537756,1763627803.537711961,44.83
2025/11/20-08:36:43.538867,1763627803.538819123,48.65
2025/11/20-08:36:43.539976,1763627803.539929671,46.57
2025/11/20-08:36:43.541084,1763627803.541038402,45.96
2025/11/20-08:36:43.542193,1763627803.542146802,46.45
2025/11/20-08:36:43.543302,1763627803.543255471,47.50
2025/11/20-08:36:43.544412,1763627803.544365490,46.72
2025/11/20-08:36:43.545521,1763627803.545474388,46.86
2025/11/20-08:36:43.546632,1763627803.546583186,49.47
2025/11/20-08:36:43.547743,1763627803.547695208,48.41
2025/11/20-08:36:43.548853,1763627803.548805540,47.46
2025/11/20-08:36:43.549963,1763627803.549915062,48.82
2025/11/20-08:36:43.551071,1763627803.551026121,45.56
2025/11/20-08:36:43.552181,1763627803.552134140,47.14
2025/11/20-08:36:43.553289,1763627803.553243291,46.30
2025/11/20-08:36:43.554398,1763627803.554351963,46.50
2025/11/20-08:36:43.555508,1763627803.555460815,47.53
2025/11/20-08:36:43.556618,1763627803.556570848,47.44
2025/11/20-08:36:43.557724,1763627803.557680501,43.68
2025/11/20-08:36:43.558833,1763627803.558786135,47.34
2025/11/20-08:36:43.559946,1763627803.559898666,48.00
2025/11/20-08:36:43.561054,1763627803.561008715,45.68
2025/11/20-08:36:43.562164,1763627803.562116874,47.53
2025/11/20-08:36:43.563272,1763627803.563226846,45.44
2025/11/20-08:36:43.564381,1763627803.564334083,47.57
2025/11/20-08:36:43.565494,1763627803.565444701,49.32
2025/11/20-08:36:43.566604,1763627803.566556575,47.66
2025/11/20-08:36:43.567713,1763627803.567666421,46.82
2025/11/20-08:36:43.568821,1763627803.568775183,46.49
2025/11/20-08:36:43.569929,1763627803.569883768,45.60
2025/11/20-08:36:43.571038,1763627803.570991543,46.80
2025/11/20-08:36:43.572147,1763627803.572100613,47.27
2025/11/20-08:36:43.573254,1763627803.573210142,44.69
2025/11/20-08:36:43.574363,1763627803.574316885,46.91
2025/11/20-08:36:43.575472,1763627803.575426148,46.65
2025/11/20-08:36:43.576580,1763627803.576534962,45.70
2025/11/20-08:36:43.577691,1763627803.577642531,48.58
2025/11/20-08:36:43.578833,1763627803.578753961,79.55
2025/11/20-08:36:43.579944,1763627803.579898470,46.16
2025/11/20-08:36:43.581051,1763627803.581006656,44.83
2025/11/20-08:36:43.582163,1763627803.582118246,45.13
2025/11/20-08:36:43.583274,1763627803.583225616,48.44
2025/11/20-08:36:43.584381,1763627803.584336570,45.23
2025/11/20-08:36:43.585489,1763627803.585444140,45.60
2025/11/20-08:36:43.586596,1763627803.586551514,45.22
2025/11/20-08:36:43.587705,1763627803.587658851,46.60
2025/11/20-08:36:43.588812,1763627803.588767803,44.95
2025/11/20-08:36:43.589920,1763627803.589875172,45.54
2025/11/20-08:36:43.591029,1763627803.590983173,46.24
2025/11/20-08:36:43.592137,1763627803.592091315,45.97
2025/11/20-08:36:43.593249,1763627803.593199317,50.20
2025/11/20-08:36:43.594357,1763627803.594311665,45.88
2025/11/20-08:36:43.595465,1763627803.595419710,46.08
2025/11/20-08:36:43.596574,1763627803.596528266,46.47
2025/11/20-08:36:43.597682,1763627803.597636797,45.52
2025/11/20-08:36:43.598799,1763627803.598744985,54.04
2025/11/20-08:36:43.599911,1763627803.599861732,50.05
2025/11/20-08:36:43.601019,1763627803.600974199,45.25
2025/11/20-08:36:43.602127,1763627803.602082254,45.07
2025/11/20-08:36:43.603235,1763627803.603188983,46.93
2025/11/20-08:36:43.604344,1763627803.604298105,46.67
2025/11/20-08:36:43.605452,1763627803.605407154,45.61
2025/11/20-08:36:43.606567,1763627803.606515408,52.18
