2025/11/17-14:01:41.126080,1763388101.126035408,45.46
2025/11/17-14:01:41.127192,1763388101.127141161,51.62
2025/11/17-14:01:41.128307,1763388101.128264021,43.21
2025/11/17-14:01:41.129410,1763388101.129368002,42.71
2025/11/17-14:01:41.130524,1763388101.130477210,46.88
2025/11/17-14:01:41.131641,1763388101.131584312,57.23
2025/11/17-14:01:41.132741,1763388101.132701966,39.85
2025/11/17-14:01:41.133884,1763388101.133808678,76.04
2025/11/17-14:01:41.134997,1763388101.134956329,40.97
2025/11/17-14:01:41.136121,1763388101.136079459,42.26
2025/11/17-14:01:41.137237,1763388101.137191831,45.85
2025/11/17-14:01:41.138342,1763388101.138298049,44.29
2025/11/17-14:01:41.139446,1763388101.139403031,43.51
2025/11/17-14:01:41.140573,1763388101.140516547,56.93
2025/11/17-14:01:41.141688,1763388101.141634827,53.49
2025/11/17-14:01:41.142790,1763388101.142749047,41.16
2025/11/17-14:01:41.143880,1763388101.143841562,39.02
2025/11/17-14:01:41.144991,1763388101.144946637,44.40
2025/11/17-14:01:41.146107,1763388101.146052940,54.96
2025/11/17-14:01:41.147234,1763388101.147174443,59.59
2025/11/17-14:01:41.148336,1763388101.148300150,36.32
2025/11/17-14:01:41.149461,1763388101.149410243,51.09
2025/11/17-14:01:41.150563,1763388101.150521885,41.61
2025/11/17-14:01:41.151670,1763388101.151631496,39.32
2025/11/17-14:01:41.152798,1763388101.152731008,67.96
2025/11/17-14:01:41.153883,1763388101.153842459,41.37
2025/11/17-14:01:41.154989,1763388101.154944450,45.47
2025/11/17-14:01:41.156092,1763388101.156051972,40.82
2025/11/17-14:01:41.157209,1763388101.157160192,49.54
2025/11/17-14:01:41.158314,1763388101.158269995,44.09
2025/11/17-14:01:41.159420,1763388101.159374667,45.47
2025/11/17-14:01:41.160524,1763388101.160481751,43.04
2025/11/17-14:01:41.161638,1763388101.161601264,37.63
2025/11/17-14:01:41.162751,1763388101.162699622,51.70
2025/11/17-14:01:41.163861,1763388101.163818802,42.79
2025/11/17-14:01:41.164978,1763388101.164925765,52.37
2025/11/17-14:01:41.166087,1763388101.166044498,42.57
2025/11/17-14:01:41.167202,1763388101.167147564,55.29
2025/11/17-14:01:41.168324,1763388101.168276914,47.45
2025/11/17-14:01:41.169425,1763388101.169384941,40.53
2025/11/17-14:01:41.170539,1763388101.170499271,40.25
2025/11/17-14:01:41.171642,1763388101.171605855,36.17
2025/11/17-14:01:41.172741,1763388101.172702462,39.07
2025/11/17-14:01:41.173847,1763388101.173801932,45.88
2025/11/17-14:01:41.174949,1763388101.174908052,41.30
2025/11/17-14:01:41.176068,1763388101.176015486,53.12
2025/11/17-14:01:41.177170,1763388101.177129244,41.34
2025/11/17-14:01:41.178285,1763388101.178235002,50.59
2025/11/17-14:01:41.179392,1763388101.179346405,46.25
2025/11/17-14:01:41.180502,1763388101.180453216,48.97
2025/11/17-14:01:41.181607,1763388101.181563656,43.74
2025/11/17-14:01:41.182714,1763388101.182667533,46.93
2025/11/17-14:01:41.183814,1763388101.183775060,39.14
2025/11/17-14:01:41.184894,1763388101.184848757,46.01
2025/11/17-14:01:41.185996,1763388101.185955424,41.30
2025/11/17-14:01:41.187102,1763388101.187057334,45.22
2025/11/17-14:01:41.188211,1763388101.188162872,48.30
2025/11/17-14:01:41.189314,1763388101.189271587,42.62
2025/11/17-14:01:41.190418,1763388101.190383203,35.05
2025/11/17-14:01:41.191518,1763388101.191478565,39.65
2025/11/17-14:01:41.192618,1763388101.192578302,40.56
2025/11/17-14:01:41.193721,1763388101.193679117,41.99
2025/11/17-14:01:41.194830,1763388101.194781358,49.63
2025/11/17-14:01:41.195938,1763388101.195896250,42.57
2025/11/17-14:01:41.197051,1763388101.197004718,47.27
2025/11/17-14:01:41.198153,1763388101.198112272,40.96
2025/11/17-14:01:41.199253,1763388101.199213847,39.58
2025/11/17-14:01:41.200353,1763388101.200313773,39.74
2025/11/17-14:01:41.201454,1763388101.201413909,40.79
2025/11/17-14:01:41.202553,1763388101.202514939,38.88
2025/11/17-14:01:41.203666,1763388101.203614028,52.47
2025/11/17-14:01:41.204775,1763388101.204726693,48.59
2025/11/17-14:01:41.205884,1763388101.205844991,39.94
2025/11/17-14:01:41.206986,1763388101.206945243,40.95
2025/11/17-14:01:41.208093,1763388101.208054602,38.90
2025/11/17-14:01:41.209194,1763388101.209153889,41.06
2025/11/17-14:01:41.210304,1763388101.210259972,44.58
2025/11/17-14:01:41.211414,1763388101.211367392,46.94
2025/11/17-14:01:41.212526,1763388101.212482555,43.83
2025/11/17-14:01:41.213631,1763388101.213591816,39.53
2025/11/17-14:01:41.214740,1763388101.214699681,40.38
2025/11/17-14:01:41.215846,1763388101.215800270,46.37
2025/11/17-14:01:41.216968,1763388101.216907260,60.83
2025/11/17-14:01:41.218071,1763388101.218028491,43.41
2025/11/17-14:01:41.219172,1763388101.219132272,40.24
2025/11/17-14:01:41.220283,1763388101.220242093,41.25
2025/11/17-14:01:41.221391,1763388101.221343914,47.36
2025/11/17-14:01:41.222491,1763388101.222451902,39.13
2025/11/17-14:01:41.223594,1763388101.223551531,43.07
2025/11/17-14:01:41.224707,1763388101.224667820,39.50
2025/11/17-14:01:41.225810,1763388101.225767976,42.80
2025/11/17-14:01:41.226891,1763388101.226842790,48.89
2025/11/17-14:01:41.227992,1763388101.227952388,39.93
2025/11/17-14:01:41.229091,1763388101.229052363,38.94
2025/11/17-14:01:41.230201,1763388101.230154864,46.31
2025/11/17-14:01:41.231309,1763388101.231268041,41.05
2025/11/17-14:01:41.232419,1763388101.232369389,49.76
2025/11/17-14:01:41.233526,1763388101.233485395,40.69
2025/11/17-14:01:41.234627,1763388101.234592423,35.54
2025/11/17-14:01:41.235730,1763388101.235688101,42.78
2025/11/17-14:01:41.236844,1763388101.236797863,47.07
2025/11/17-14:01:41.237950,1763388101.237908440,42.55
2025/11/17-14:01:41.239061,1763388101.239011151,50.47
2025/11/17-14:01:41.240165,1763388101.240123212,41.80
2025/11/17-14:01:41.241266,1763388101.241225624,40.61
2025/11/17-14:01:41.242373,1763388101.242326781,46.36
2025/11/17-14:01:41.243481,1763388101.243433970,47.49
2025/11/17-14:01:41.244587,1763388101.244542027,45.94
2025/11/17-14:01:41.245695,1763388101.245654719,41.14
2025/11/17-14:01:41.246799,1763388101.246760445,38.99
2025/11/17-14:01:41.247882,1763388101.247842790,40.06
2025/11/17-14:01:41.248996,1763388101.248948523,47.76
2025/11/17-14:01:41.250099,1763388101.250063442,36.10
2025/11/17-14:01:41.251212,1763388101.251172614,39.78
2025/11/17-14:01:41.252326,1763388101.252272813,54.02
2025/11/17-14:01:41.253434,1763388101.253387443,46.91
2025/11/17-14:01:41.254535,1763388101.254494811,40.48
2025/11/17-14:01:41.255642,1763388101.255601095,41.72
2025/11/17-14:01:41.256759,1763388101.256712260,47.49
2025/11/17-14:01:41.257866,1763388101.257820182,45.98
2025/11/17-14:01:41.258965,1763388101.258926475,39.37
2025/11/17-14:01:41.260074,1763388101.260034051,40.43
2025/11/17-14:01:41.261177,1763388101.261135341,42.36
2025/11/17-14:01:41.262276,1763388101.262237745,38.88
2025/11/17-14:01:41.263382,1763388101.263339664,42.42
2025/11/17-14:01:41.264493,1763388101.264448720,44.57
2025/11/17-14:01:41.265601,1763388101.265561821,40.15
2025/11/17-14:01:41.266711,1763388101.266662612,48.64
2025/11/17-14:01:41.267815,1763388101.267771843,44.01
2025/11/17-14:01:41.268889,1763388101.268841993,47.79
2025/11/17-14:01:41.270000,1763388101.269956317,43.97
2025/11/17-14:01:41.271105,1763388101.271060749,44.55
2025/11/17-14:01:41.272208,1763388101.272165862,42.69
2025/11/17-14:01:41.273316,1763388101.273268887,47.63
2025/11/17-14:01:41.274427,1763388101.274385246,41.95
2025/11/17-14:01:41.275551,1763388101.275496008,55.53
2025/11/17-14:01:41.276655,1763388101.276612140,42.91
2025/11/17-14:01:41.277762,1763388101.277715535,46.84
2025/11/17-14:01:41.278861,1763388101.278822302,39.32
2025/11/17-14:01:41.279967,1763388101.279927680,40.01
2025/11/17-14:01:41.281086,1763388101.281034041,52.52
2025/11/17-14:01:41.282194,1763388101.282154103,40.60
2025/11/17-14:01:41.283300,1763388101.283254938,45.49
2025/11/17-14:01:41.284411,1763388101.284360738,50.81
2025/11/17-14:01:41.285518,1763388101.285477483,40.79
2025/11/17-14:01:41.286619,1763388101.286579232,40.41
2025/11/17-14:01:41.287727,1763388101.287680046,46.98
2025/11/17-14:01:41.288836,1763388101.288787515,49.47
2025/11/17-14:01:41.289946,1763388101.289897904,48.69
2025/11/17-14:01:41.291052,1763388101.291013967,38.33
2025/11/17-14:01:41.292153,1763388101.292112768,40.79
2025/11/17-14:01:41.293256,1763388101.293220307,36.22
2025/11/17-14:01:41.294358,1763388101.294323340,35.02
2025/11/17-14:01:41.295458,1763388101.295418612,40.06
2025/11/17-14:01:41.296566,1763388101.296527267,39.49
2025/11/17-14:01:41.297673,1763388101.297634643,38.46
2025/11/17-14:01:41.298777,1763388101.298734333,43.01
2025/11/17-14:01:41.299888,1763388101.299843296,44.83
2025/11/17-14:01:41.300987,1763388101.300948376,39.43
2025/11/17-14:01:41.302094,1763388101.302048141,46.01
2025/11/17-14:01:41.303194,1763388101.303154336,40.61
2025/11/17-14:01:41.304293,1763388101.304255256,38.09
2025/11/17-14:01:41.305399,1763388101.305356980,42.82
2025/11/17-14:01:41.306501,1763388101.306460021,41.25
2025/11/17-14:01:41.307600,1763388101.307561420,39.34
2025/11/17-14:01:41.308715,1763388101.308660986,54.45
2025/11/17-14:01:41.309820,1763388101.309775355,45.25
2025/11/17-14:01:41.310891,1763388101.310844630,46.95
2025/11/17-14:01:41.311993,1763388101.311952151,40.91
2025/11/17-14:01:41.313095,1763388101.313053666,41.98
2025/11/17-14:01:41.314197,1763388101.314156029,41.01
2025/11/17-14:01:41.315305,1763388101.315257553,48.16
2025/11/17-14:01:41.316407,1763388101.316368610,38.67
2025/11/17-14:01:41.317508,1763388101.317467461,41.51
2025/11/17-14:01:41.318610,1763388101.318569483,41.06
2025/11/17-14:01:41.319716,1763388101.319672625,43.40
2025/11/17-14:01:41.320825,1763388101.320782574,42.86
2025/11/17-14:01:41.321895,1763388101.321844640,50.79
2025/11/17-14:01:41.323004,1763388101.322956030,48.52
2025/11/17-14:01:41.324108,1763388101.324067734,40.44
2025/11/17-14:01:41.325217,1763388101.325175396,42.08
2025/11/17-14:01:41.326320,1763388101.326277696,42.97
2025/11/17-14:01:41.327421,1763388101.327381030,40.43
2025/11/17-14:01:41.328520,1763388101.328481952,38.77
2025/11/17-14:01:41.329640,1763388101.329589661,51.29
2025/11/17-14:01:41.330746,1763388101.330700940,45.12
2025/11/17-14:01:41.331846,1763388101.331806402,40.47
2025/11/17-14:01:41.332952,1763388101.332913182,39.16
2025/11/17-14:01:41.334071,1763388101.334012464,58.56
2025/11/17-14:01:41.335173,1763388101.335131317,42.16
2025/11/17-14:01:41.336283,1763388101.336240781,43.06
2025/11/17-14:01:41.337385,1763388101.337344459,41.50
2025/11/17-14:01:41.338498,1763388101.338452527,45.85
2025/11/17-14:01:41.339607,1763388101.339565722,41.62
2025/11/17-14:01:41.340715,1763388101.340673305,41.91
2025/11/17-14:01:41.341830,1763388101.341786899,44.04
2025/11/17-14:01:41.342936,1763388101.342894043,42.43
2025/11/17-14:01:41.344038,1763388101.343996918,41.38
2025/11/17-14:01:41.345147,1763388101.345100652,46.46
2025/11/17-14:01:41.346252,1763388101.346213587,39.28
2025/11/17-14:01:41.347358,1763388101.347313054,45.47
2025/11/17-14:01:41.348464,1763388101.348424536,39.75
2025/11/17-14:01:41.349568,1763388101.349524794,44.10
2025/11/17-14:01:41.350681,1763388101.350634585,46.67
2025/11/17-14:01:41.351784,1763388101.351741789,42.78
2025/11/17-14:01:41.352897,1763388101.352843255,54.46
2025/11/17-14:01:41.354001,1763388101.353958008,43.87
2025/11/17-14:01:41.355101,1763388101.355062181,39.25
2025/11/17-14:01:41.356206,1763388101.356161852,45.05
2025/11/17-14:01:41.357307,1763388101.357267209,40.23
2025/11/17-14:01:41.358420,1763388101.358367794,52.28
2025/11/17-14:01:41.359527,1763388101.359480552,46.54
2025/11/17-14:01:41.360628,1763388101.360587229,41.49
2025/11/17-14:01:41.361733,1763388101.361695410,38.03
2025/11/17-14:01:41.362839,1763388101.362793891,45.97
2025/11/17-14:01:41.363953,1763388101.363900539,53.16
2025/11/17-14:01:41.365055,1763388101.365014805,40.29
2025/11/17-14:01:41.366170,1763388101.366124237,45.80
2025/11/17-14:01:41.367285,1763388101.367236742,49.24
2025/11/17-14:01:41.368393,1763388101.368350794,42.86
2025/11/17-14:01:41.369497,1763388101.369453765,43.26
2025/11/17-14:01:41.370601,1763388101.370557105,44.23
2025/11/17-14:01:41.371711,1763388101.371667356,44.61
2025/11/17-14:01:41.372817,1763388101.372773026,44.56
2025/11/17-14:01:41.373881,1763388101.373842628,39.21
2025/11/17-14:01:41.374991,1763388101.374950265,41.45
2025/11/17-14:01:41.376112,1763388101.376058155,54.62
2025/11/17-14:01:41.377217,1763388101.377173009,44.87
2025/11/17-14:01:41.378324,1763388101.378278163,46.74
2025/11/17-14:01:41.379430,1763388101.379390542,40.28
2025/11/17-14:01:41.380540,1763388101.380491227,49.01
2025/11/17-14:01:41.381643,1763388101.381600592,43.01
2025/11/17-14:01:41.382746,1763388101.382703951,42.24
2025/11/17-14:01:41.383853,1763388101.383806574,46.68
2025/11/17-14:01:41.384953,1763388101.384913929,39.34
2025/11/17-14:01:41.386054,1763388101.386014127,40.61
2025/11/17-14:01:41.387153,1763388101.387114640,38.45
2025/11/17-14:01:41.388259,1763388101.388213326,46.62
2025/11/17-14:01:41.389361,1763388101.389320816,40.67
2025/11/17-14:01:41.390480,1763388101.390429110,51.06
2025/11/17-14:01:41.391585,1763388101.391545185,40.56
2025/11/17-14:01:41.392691,1763388101.392652222,39.46
2025/11/17-14:01:41.393799,1763388101.393751605,47.80
2025/11/17-14:01:41.394893,1763388101.394848871,44.70
2025/11/17-14:01:41.396004,1763388101.395954041,50.60
2025/11/17-14:01:41.397109,1763388101.397064912,44.22
2025/11/17-14:01:41.398220,1763388101.398175253,45.34
2025/11/17-14:01:41.399325,1763388101.399281111,44.35
2025/11/17-14:01:41.400425,1763388101.400385895,39.83
2025/11/17-14:01:41.401532,1763388101.401492054,40.62
2025/11/17-14:01:41.402633,1763388101.402592977,40.49
2025/11/17-14:01:41.403738,1763388101.403693912,44.92
2025/11/17-14:01:41.404843,1763388101.404798865,44.22
2025/11/17-14:01:41.405943,1763388101.405903669,39.83
2025/11/17-14:01:41.407064,1763388101.407019431,45.49
2025/11/17-14:01:41.408177,1763388101.408133905,43.65
2025/11/17-14:01:41.409284,1763388101.409237909,47.04
2025/11/17-14:01:41.410392,1763388101.410350593,42.38
2025/11/17-14:01:41.411493,1763388101.411453200,40.74
2025/11/17-14:01:41.412598,1763388101.412554367,44.09
2025/11/17-14:01:41.413701,1763388101.413658728,42.96
2025/11/17-14:01:41.414817,1763388101.414769901,47.95
2025/11/17-14:01:41.415885,1763388101.415844063,41.33
2025/11/17-14:01:41.416986,1763388101.416945791,40.83
2025/11/17-14:01:41.418087,1763388101.418047197,39.83
2025/11/17-14:01:41.419187,1763388101.419147244,40.03
2025/11/17-14:01:41.420292,1763388101.420249633,43.34
2025/11/17-14:01:41.421398,1763388101.421357387,41.37
2025/11/17-14:01:41.422505,1763388101.422459026,45.99
2025/11/17-14:01:41.423609,1763388101.423565357,44.09
2025/11/17-14:01:41.424719,1763388101.424680589,39.28
2025/11/17-14:01:41.425826,1763388101.425787237,38.83
2025/11/17-14:01:41.426883,1763388101.426842754,41.19
2025/11/17-14:01:41.427987,1763388101.427946766,40.89
2025/11/17-14:01:41.429089,1763388101.429048211,41.55
2025/11/17-14:01:41.430202,1763388101.430158080,44.70
2025/11/17-14:01:41.431313,1763388101.431275122,38.59
2025/11/17-14:01:41.432415,1763388101.432373850,41.34
2025/11/17-14:01:41.433516,1763388101.433475614,40.62
2025/11/17-14:01:41.434617,1763388101.434576666,40.66
2025/11/17-14:01:41.435724,1763388101.435683873,40.66
2025/11/17-14:01:41.436826,1763388101.436785192,41.74
2025/11/17-14:01:41.437887,1763388101.437843968,43.03
2025/11/17-14:01:41.439004,1763388101.438952326,51.85
2025/11/17-14:01:41.440110,1763388101.440069366,40.71
2025/11/17-14:01:41.441216,1763388101.441175269,40.93
2025/11/17-14:01:41.442318,1763388101.442276512,41.81
2025/11/17-14:01:41.443435,1763388101.443394213,41.27
2025/11/17-14:01:41.444536,1763388101.444496265,40.29
2025/11/17-14:01:41.445635,1763388101.445596787,38.53
2025/11/17-14:01:41.446744,1763388101.446699924,44.72
2025/11/17-14:01:41.447848,1763388101.447805124,43.68
2025/11/17-14:01:41.448953,1763388101.448914797,38.66
2025/11/17-14:01:41.450066,1763388101.450018999,47.71
2025/11/17-14:01:41.451164,1763388101.451127105,37.69
2025/11/17-14:01:41.452270,1763388101.452225589,44.53
2025/11/17-14:01:41.453401,1763388101.453330850,70.34
2025/11/17-14:01:41.454509,1763388101.454470588,39.33
2025/11/17-14:01:41.455613,1763388101.455570171,42.87
2025/11/17-14:01:41.456717,1763388101.456673841,43.46
2025/11/17-14:01:41.457824,1763388101.457783890,40.89
2025/11/17-14:01:41.458884,1763388101.458843751,41.06
2025/11/17-14:01:41.459998,1763388101.459952224,46.39
2025/11/17-14:01:41.461100,1763388101.461059118,41.44
2025/11/17-14:01:41.462208,1763388101.462167646,40.89
2025/11/17-14:01:41.463317,1763388101.463269073,48.42
2025/11/17-14:01:41.464431,1763388101.464384877,46.30
2025/11/17-14:01:41.465541,1763388101.465491742,49.74
2025/11/17-14:01:41.466647,1763388101.466602013,45.34
2025/11/17-14:01:41.467749,1763388101.467708309,41.15
2025/11/17-14:01:41.468854,1763388101.468816193,38.34
2025/11/17-14:01:41.469961,1763388101.469921322,40.67
2025/11/17-14:01:41.471064,1763388101.471022444,41.68
2025/11/17-14:01:41.472171,1763388101.472125199,46.57
2025/11/17-14:01:41.473272,1763388101.473231787,40.28
2025/11/17-14:01:41.474373,1763388101.474332572,40.83
2025/11/17-14:01:41.475484,1763388101.475443636,40.41
2025/11/17-14:01:41.476596,1763388101.476553137,43.81
2025/11/17-14:01:41.477719,1763388101.477665447,53.79
2025/11/17-14:01:41.478822,1763388101.478782271,40.71
2025/11/17-14:01:41.479886,1763388101.479854402,32.09
2025/11/17-14:01:41.480993,1763388101.480952457,41.30
2025/11/17-14:01:41.482108,1763388101.482062002,46.05
2025/11/17-14:01:41.483208,1763388101.483174615,33.90
2025/11/17-14:01:41.484315,1763388101.484269974,45.70
2025/11/17-14:01:41.485428,1763388101.485376072,52.53
2025/11/17-14:01:41.486530,1763388101.486488913,41.24
2025/11/17-14:01:41.487640,1763388101.487590529,49.78
2025/11/17-14:01:41.488758,1763388101.488719098,39.64
2025/11/17-14:01:41.489866,1763388101.489818968,47.37
2025/11/17-14:01:41.490976,1763388101.490934105,41.90
2025/11/17-14:01:41.492096,1763388101.492049846,46.50
2025/11/17-14:01:41.493197,1763388101.493156709,40.50
2025/11/17-14:01:41.494306,1763388101.494265595,40.60
2025/11/17-14:01:41.495413,1763388101.495366753,46.40
2025/11/17-14:01:41.496517,1763388101.496473516,43.95
2025/11/17-14:01:41.497621,1763388101.497578006,43.60
2025/11/17-14:01:41.498733,1763388101.498687931,45.46
2025/11/17-14:01:41.499844,1763388101.499794158,49.85
2025/11/17-14:01:41.500946,1763388101.500918221,28.00
2025/11/17-14:01:41.502062,1763388101.502012982,49.65
2025/11/17-14:01:41.503163,1763388101.503122448,41.15
2025/11/17-14:01:41.504270,1763388101.504228087,42.63
2025/11/17-14:01:41.505370,1763388101.505331155,39.47
2025/11/17-14:01:41.506486,1763388101.506444407,42.49
2025/11/17-14:01:41.507591,1763388101.507553263,38.09
2025/11/17-14:01:41.508703,1763388101.508651460,51.84
2025/11/17-14:01:41.509816,1763388101.509763859,52.70
2025/11/17-14:01:41.510890,1763388101.510841571,49.03
2025/11/17-14:01:41.512011,1763388101.511955509,55.50
2025/11/17-14:01:41.513111,1763388101.513071230,40.02
2025/11/17-14:01:41.514236,1763388101.514183232,53.15
2025/11/17-14:01:41.515340,1763388101.515297102,43.87
2025/11/17-14:01:41.516444,1763388101.516405314,39.63
2025/11/17-14:01:41.517549,1763388101.517505368,44.14
2025/11/17-14:01:41.518654,1763388101.518610200,44.24
2025/11/17-14:01:41.519756,1763388101.519715621,41.29
2025/11/17-14:01:41.520865,1763388101.520817395,48.06
2025/11/17-14:01:41.521966,1763388101.521925732,40.93
2025/11/17-14:01:41.523078,1763388101.523036265,42.00
2025/11/17-14:01:41.524186,1763388101.524143647,42.39
2025/11/17-14:01:41.525288,1763388101.525246191,42.36
2025/11/17-14:01:41.526406,1763388101.526364667,41.66
2025/11/17-14:01:41.527515,1763388101.527474668,40.74
2025/11/17-14:01:41.528624,1763388101.528584786,39.98
2025/11/17-14:01:41.529726,1763388101.529684848,41.61
2025/11/17-14:01:41.530827,1763388101.530786805,40.61
2025/11/17-14:01:41.531881,1763388101.531841576,40.34
2025/11/17-14:01:41.532998,1763388101.532942406,56.12
2025/11/17-14:01:41.534100,1763388101.534059121,41.22
2025/11/17-14:01:41.535208,1763388101.535164906,44.07
2025/11/17-14:01:41.536316,1763388101.536269373,47.19
2025/11/17-14:01:41.537423,1763388101.537382392,40.74
2025/11/17-14:01:41.538533,1763388101.538483767,49.25
2025/11/17-14:01:41.539636,1763388101.539593169,43.29
2025/11/17-14:01:41.540743,1763388101.540703066,40.19
2025/11/17-14:01:41.541857,1763388101.541804082,53.50
2025/11/17-14:01:41.542962,1763388101.542918058,44.26
2025/11/17-14:01:41.544061,1763388101.544022491,39.22
2025/11/17-14:01:41.545163,1763388101.545122337,41.01
2025/11/17-14:01:41.546271,1763388101.546223932,47.20
2025/11/17-14:01:41.547397,1763388101.547348146,49.21
2025/11/17-14:01:41.548499,1763388101.548458160,41.17
2025/11/17-14:01:41.549614,1763388101.549567433,46.96
2025/11/17-14:01:41.550715,1763388101.550674700,40.87
2025/11/17-14:01:41.551821,1763388101.551782758,38.63
2025/11/17-14:01:41.552890,1763388101.552850567,39.84
2025/11/17-14:01:41.553996,1763388101.553956628,40.11
2025/11/17-14:01:41.555097,1763388101.555057055,40.17
2025/11/17-14:01:41.556208,1763388101.556157746,50.71
2025/11/17-14:01:41.557310,1763388101.557268889,41.66
2025/11/17-14:01:41.558422,1763388101.558377091,45.41
2025/11/17-14:01:41.559521,1763388101.559482698,39.14
2025/11/17-14:01:41.560622,1763388101.560582382,40.44
2025/11/17-14:01:41.561731,1763388101.561683164,47.98
2025/11/17-14:01:41.562844,1763388101.562791460,53.13
2025/11/17-14:01:41.563945,1763388101.563905404,40.39
2025/11/17-14:01:41.565047,1763388101.565006326,41.11
2025/11/17-14:01:41.566147,1763388101.566107822,39.54
2025/11/17-14:01:41.567259,1763388101.567217592,41.64
2025/11/17-14:01:41.568364,1763388101.568324831,39.68
2025/11/17-14:01:41.569471,1763388101.569432993,38.62
2025/11/17-14:01:41.570572,1763388101.570532134,40.30
2025/11/17-14:01:41.571673,1763388101.571638191,35.37
2025/11/17-14:01:41.572776,1763388101.572733796,42.32
2025/11/17-14:01:41.573878,1763388101.573838800,39.83
2025/11/17-14:01:41.574986,1763388101.574945482,41.11
2025/11/17-14:01:41.576094,1763388101.576053227,41.33
2025/11/17-14:01:41.577203,1763388101.577163852,40.12
2025/11/17-14:01:41.578327,1763388101.578273538,53.66
2025/11/17-14:01:41.579435,1763388101.579394834,40.50
2025/11/17-14:01:41.580540,1763388101.580496073,44.39
2025/11/17-14:01:41.581642,1763388101.581601018,41.76
2025/11/17-14:01:41.582748,1763388101.582703109,45.60
2025/11/17-14:01:41.583851,1763388101.583818882,33.05
2025/11/17-14:01:41.584956,1763388101.584912512,43.59
2025/11/17-14:01:41.586056,1763388101.586016323,40.14
2025/11/17-14:01:41.587157,1763388101.587118124,39.04
2025/11/17-14:01:41.588267,1763388101.588227123,40.74
2025/11/17-14:01:41.589370,1763388101.589328467,42.09
2025/11/17-14:01:41.590476,1763388101.590435208,41.62
2025/11/17-14:01:41.591580,1763388101.591541364,39.47
2025/11/17-14:01:41.592686,1763388101.592645754,40.71
2025/11/17-14:01:41.593787,1763388101.593747061,39.94
2025/11/17-14:01:41.594881,1763388101.594842153,39.60
2025/11/17-14:01:41.595991,1763388101.595941903,49.62
2025/11/17-14:01:41.597092,1763388101.597051981,40.34
2025/11/17-14:01:41.598193,1763388101.598153057,40.73
2025/11/17-14:01:41.599303,1763388101.599260846,42.22
2025/11/17-14:01:41.600408,1763388101.600363717,44.91
2025/11/17-14:01:41.601527,1763388101.601486676,40.70
2025/11/17-14:01:41.602631,1763388101.602588164,42.96
2025/11/17-14:01:41.603737,1763388101.603697564,40.43
2025/11/17-14:01:41.604847,1763388101.604804301,43.66
2025/11/17-14:01:41.605955,1763388101.605911979,43.38
2025/11/17-14:01:41.607066,1763388101.607015757,51.22
2025/11/17-14:01:41.608183,1763388101.608139441,43.80
2025/11/17-14:01:41.609284,1763388101.609243504,41.02
2025/11/17-14:01:41.610387,1763388101.610344915,43.00
2025/11/17-14:01:41.611499,1763388101.611459693,39.58
2025/11/17-14:01:41.612599,1763388101.612559467,39.64
2025/11/17-14:01:41.613715,1763388101.613659474,55.61
2025/11/17-14:01:41.614815,1763388101.614775967,39.83
2025/11/17-14:01:41.615882,1763388101.615841635,40.80
2025/11/17-14:01:41.617006,1763388101.616950107,56.30
2025/11/17-14:01:41.618118,1763388101.618072811,45.57
2025/11/17-14:01:41.619230,1763388101.619186852,43.87
2025/11/17-14:01:41.620345,1763388101.620304021,41.38
2025/11/17-14:01:41.621446,1763388101.621405626,40.50
2025/11/17-14:01:41.622547,1763388101.622506814,40.44
2025/11/17-14:01:41.623655,1763388101.623607803,48.10
2025/11/17-14:01:41.624763,1763388101.624722903,40.57
2025/11/17-14:01:41.625869,1763388101.625828248,40.83
2025/11/17-14:01:41.626974,1763388101.626931010,43.06
2025/11/17-14:01:41.628087,1763388101.628034249,52.81
2025/11/17-14:01:41.629191,1763388101.629151006,40.68
2025/11/17-14:01:41.630299,1763388101.630257967,41.32
2025/11/17-14:01:41.631399,1763388101.631359516,39.91
2025/11/17-14:01:41.632509,1763388101.632459676,49.38
2025/11/17-14:01:41.633615,1763388101.633570221,45.36
2025/11/17-14:01:41.634717,1763388101.634675983,41.03
2025/11/17-14:01:41.635817,1763388101.635777362,39.64
2025/11/17-14:01:41.636896,1763388101.636848437,47.96
2025/11/17-14:01:41.638008,1763388101.637967192,41.02
2025/11/17-14:01:41.639123,1763388101.639082313,40.90
2025/11/17-14:01:41.640225,1763388101.640183754,41.87
2025/11/17-14:01:41.641338,1763388101.641292369,46.33
2025/11/17-14:01:41.642452,1763388101.642398812,53.83
2025/11/17-14:01:41.643557,1763388101.643512758,44.42
2025/11/17-14:01:41.644663,1763388101.644617491,46.14
2025/11/17-14:01:41.645771,1763388101.645731249,40.67
2025/11/17-14:01:41.646873,1763388101.646832529,41.12
2025/11/17-14:01:41.647977,1763388101.647935808,41.24
2025/11/17-14:01:41.649086,1763388101.649037375,48.66
2025/11/17-14:01:41.650197,1763388101.650146186,51.51
2025/11/17-14:01:41.651317,1763388101.651258175,59.27
2025/11/17-14:01:41.652425,1763388101.652377849,47.17
2025/11/17-14:01:41.653530,1763388101.653485594,45.09
2025/11/17-14:01:41.654638,1763388101.654590925,47.08
2025/11/17-14:01:41.655739,1763388101.655698551,40.55
2025/11/17-14:01:41.656846,1763388101.656799630,46.95
2025/11/17-14:01:41.657960,1763388101.657912668,48.25
