2025/11/17-16:11:26.788984,1763395886.788945893,38.96
2025/11/17-16:11:26.790084,1763395886.790047035,37.23
2025/11/17-16:11:26.791219,1763395886.791145302,74.27
2025/11/17-16:11:26.792356,1763395886.792281920,74.74
2025/11/17-16:11:26.793497,1763395886.793417483,80.41
2025/11/17-16:11:26.794634,1763395886.794560220,74.14
2025/11/17-16:11:26.795772,1763395886.795695238,77.62
2025/11/17-16:11:26.796913,1763395886.796842094,71.89
2025/11/17-16:11:26.798045,1763395886.797976469,68.62
2025/11/17-16:11:26.799183,1763395886.799106868,76.39
2025/11/17-16:11:26.800323,1763395886.800244078,78.92
2025/11/17-16:11:26.801461,1763395886.801384078,77.61
2025/11/17-16:11:26.802601,1763395886.802522974,78.86
2025/11/17-16:11:26.803736,1763395886.803663735,72.82
2025/11/17-16:11:26.804880,1763395886.804797380,82.66
2025/11/17-16:11:26.806016,1763395886.805940579,76.01
2025/11/17-16:11:26.807159,1763395886.807077635,81.63
2025/11/17-16:11:26.808292,1763395886.808219901,72.59
2025/11/17-16:11:26.809430,1763395886.809353248,76.94
2025/11/17-16:11:26.810571,1763395886.810491110,80.32
2025/11/17-16:11:26.811712,1763395886.811632382,80.49
2025/11/17-16:11:26.812844,1763395886.812773561,70.69
2025/11/17-16:11:26.813979,1763395886.813904955,74.63
2025/11/17-16:11:26.815119,1763395886.815040427,79.49
2025/11/17-16:11:26.816260,1763395886.816180929,79.49
2025/11/17-16:11:26.817397,1763395886.817320895,77.00
2025/11/17-16:11:26.818533,1763395886.818458711,74.34
2025/11/17-16:11:26.819673,1763395886.819594067,79.20
2025/11/17-16:11:26.820811,1763395886.820736719,74.35
2025/11/17-16:11:26.821886,1763395886.821844843,41.51
2025/11/17-16:11:26.822987,1763395886.822947457,40.29
2025/11/17-16:11:26.824093,1763395886.824048987,44.93
2025/11/17-16:11:26.825221,1763395886.825155439,65.97
2025/11/17-16:11:26.826320,1763395886.826282714,37.41
2025/11/17-16:11:26.827418,1763395886.827381349,36.88
2025/11/17-16:11:26.828516,1763395886.828479033,37.01
2025/11/17-16:11:26.829615,1763395886.829576763,38.78
2025/11/17-16:11:26.830713,1763395886.830676481,37.10
2025/11/17-16:11:26.831813,1763395886.831774583,39.00
2025/11/17-16:11:26.832883,1763395886.832844405,39.07
2025/11/17-16:11:26.833984,1763395886.833944312,40.37
2025/11/17-16:11:26.835084,1763395886.835045316,39.17
2025/11/17-16:11:26.836185,1763395886.836144962,40.07
2025/11/17-16:11:26.837283,1763395886.837245660,37.91
2025/11/17-16:11:26.838382,1763395886.838344563,37.59
2025/11/17-16:11:26.839481,1763395886.839443156,38.45
2025/11/17-16:11:26.840580,1763395886.840542340,38.16
2025/11/17-16:11:26.841680,1763395886.841641649,38.72
2025/11/17-16:11:26.842779,1763395886.842741189,38.47
2025/11/17-16:11:26.843886,1763395886.843843582,42.67
2025/11/17-16:11:26.844994,1763395886.844947082,47.51
2025/11/17-16:11:26.846096,1763395886.846055365,40.66
2025/11/17-16:11:26.847195,1763395886.847157157,38.33
2025/11/17-16:11:26.848301,1763395886.848256622,45.00
2025/11/17-16:11:26.849403,1763395886.849362395,41.27
2025/11/17-16:11:26.850512,1763395886.850465028,47.83
2025/11/17-16:11:26.851620,1763395886.851574148,46.44
2025/11/17-16:11:26.852720,1763395886.852681386,38.88
2025/11/17-16:11:26.853821,1763395886.853781047,40.41
2025/11/17-16:11:26.854881,1763395886.854842072,39.02
2025/11/17-16:11:26.855984,1763395886.855942127,42.20
2025/11/17-16:11:26.857086,1763395886.857045038,41.79
2025/11/17-16:11:26.858209,1763395886.858147607,61.41
2025/11/17-16:11:26.859350,1763395886.859269959,80.58
2025/11/17-16:11:26.860451,1763395886.860411383,40.12
2025/11/17-16:11:26.861573,1763395886.861512460,60.86
2025/11/17-16:11:26.862672,1763395886.862633957,38.71
2025/11/17-16:11:26.863779,1763395886.863733648,45.73
2025/11/17-16:11:26.864882,1763395886.864843488,39.20
2025/11/17-16:11:26.865985,1763395886.865943497,42.05
2025/11/17-16:11:26.867090,1763395886.867046978,43.20
2025/11/17-16:11:26.868190,1763395886.868151246,39.69
2025/11/17-16:11:26.869317,1763395886.869253723,64.13
2025/11/17-16:11:26.870459,1763395886.870378834,81.16
2025/11/17-16:11:26.871595,1763395886.871522321,73.18
2025/11/17-16:11:26.872729,1763395886.872656597,73.30
2025/11/17-16:11:26.873869,1763395886.873792374,77.04
2025/11/17-16:11:26.875009,1763395886.874931463,78.21
2025/11/17-16:11:26.876145,1763395886.876072060,73.10
2025/11/17-16:11:26.877284,1763395886.877207765,76.31
2025/11/17-16:11:26.878419,1763395886.878345325,74.10
2025/11/17-16:11:26.879568,1763395886.879481967,86.46
2025/11/17-16:11:26.880696,1763395886.880629482,67.14
2025/11/17-16:11:26.881842,1763395886.881760202,82.14
2025/11/17-16:11:26.882972,1763395886.882903822,68.88
2025/11/17-16:11:26.884111,1763395886.884035230,76.28
2025/11/17-16:11:26.885250,1763395886.885172651,77.52
2025/11/17-16:11:26.886385,1763395886.886312631,73.21
2025/11/17-16:11:26.887525,1763395886.887447905,77.21
2025/11/17-16:11:26.888660,1763395886.888588605,72.31
2025/11/17-16:11:26.889799,1763395886.889722131,77.86
2025/11/17-16:11:26.890886,1763395886.890844450,41.64
2025/11/17-16:11:26.891990,1763395886.891949035,41.34
2025/11/17-16:11:26.893093,1763395886.893052089,41.77
2025/11/17-16:11:26.894225,1763395886.894157480,67.73
2025/11/17-16:11:26.895365,1763395886.895287374,77.70
2025/11/17-16:11:26.896502,1763395886.896428835,73.59
2025/11/17-16:11:26.897638,1763395886.897564875,73.92
2025/11/17-16:11:26.898780,1763395886.898702345,77.70
2025/11/17-16:11:26.899915,1763395886.899848544,67.35
2025/11/17-16:11:26.901055,1763395886.900979171,76.03
2025/11/17-16:11:26.902195,1763395886.902117202,78.32
2025/11/17-16:11:26.903332,1763395886.903258162,74.00
2025/11/17-16:11:26.904470,1763395886.904393676,76.40
2025/11/17-16:11:26.905604,1763395886.905531926,72.63
2025/11/17-16:11:26.906750,1763395886.906666409,83.84
2025/11/17-16:11:26.907883,1763395886.907811946,71.74
2025/11/17-16:11:26.909017,1763395886.908945408,72.45
2025/11/17-16:11:26.910156,1763395886.910079580,77.32
2025/11/17-16:11:26.911296,1763395886.911219322,77.40
2025/11/17-16:11:26.912430,1763395886.912358580,72.09
2025/11/17-16:11:26.913571,1763395886.913492090,79.74
2025/11/17-16:11:26.914704,1763395886.914632769,72.19
2025/11/17-16:11:26.915847,1763395886.915766188,81.39
2025/11/17-16:11:26.916983,1763395886.916908628,74.66
2025/11/17-16:11:26.918122,1763395886.918044285,77.87
2025/11/17-16:11:26.919259,1763395886.919183073,76.78
2025/11/17-16:11:26.920397,1763395886.920320549,77.27
2025/11/17-16:11:26.921534,1763395886.921458486,76.23
2025/11/17-16:11:26.922674,1763395886.922595575,78.53
2025/11/17-16:11:26.923811,1763395886.923735286,75.98
2025/11/17-16:11:26.924945,1763395886.924872401,73.58
2025/11/17-16:11:26.926087,1763395886.926007399,80.33
2025/11/17-16:11:26.927225,1763395886.927148522,76.71
2025/11/17-16:11:26.928365,1763395886.928286112,78.98
2025/11/17-16:11:26.929502,1763395886.929425782,77.07
2025/11/17-16:11:26.930637,1763395886.930563539,73.52
2025/11/17-16:11:26.931777,1763395886.931698111,79.77
2025/11/17-16:11:26.932916,1763395886.932844717,72.14
2025/11/17-16:11:26.934053,1763395886.933978024,75.96
2025/11/17-16:11:26.935191,1763395886.935114778,76.30
2025/11/17-16:11:26.936327,1763395886.936252196,75.80
2025/11/17-16:11:26.937467,1763395886.937388865,78.34
2025/11/17-16:11:26.938605,1763395886.938527985,77.11
2025/11/17-16:11:26.939743,1763395886.939665870,77.87
2025/11/17-16:11:26.940885,1763395886.940804319,80.90
2025/11/17-16:11:26.942021,1763395886.941946826,74.36
2025/11/17-16:11:26.943159,1763395886.943087610,72.13
2025/11/17-16:11:26.944299,1763395886.944220653,78.66
2025/11/17-16:11:26.945439,1763395886.945360320,78.96
2025/11/17-16:11:26.946572,1763395886.946500454,72.38
2025/11/17-16:11:26.947709,1763395886.947635503,73.58
2025/11/17-16:11:26.948847,1763395886.948770155,77.41
2025/11/17-16:11:26.949986,1763395886.949909774,76.68
2025/11/17-16:11:26.951123,1763395886.951048462,74.65
2025/11/17-16:11:26.952261,1763395886.952185914,75.42
2025/11/17-16:11:26.953398,1763395886.953322128,76.31
2025/11/17-16:11:26.954537,1763395886.954460985,76.27
2025/11/17-16:11:26.955675,1763395886.955598505,77.49
2025/11/17-16:11:26.956813,1763395886.956738351,74.66
2025/11/17-16:11:26.957888,1763395886.957849465,38.97
2025/11/17-16:11:26.958988,1763395886.958949606,38.39
2025/11/17-16:11:26.960099,1763395886.960050755,49.16
2025/11/17-16:11:26.961239,1763395886.961161468,77.67
2025/11/17-16:11:26.962378,1763395886.962311098,66.92
2025/11/17-16:11:26.963517,1763395886.963438971,78.76
2025/11/17-16:11:26.964650,1763395886.964580247,70.57
2025/11/17-16:11:26.965789,1763395886.965711871,77.45
2025/11/17-16:11:26.966885,1763395886.966844633,40.58
2025/11/17-16:11:26.967985,1763395886.967946342,39.08
2025/11/17-16:11:26.969085,1763395886.969048423,37.22
2025/11/17-16:11:26.970216,1763395886.970147122,69.66
2025/11/17-16:11:26.971355,1763395886.971279312,76.27
2025/11/17-16:11:26.972491,1763395886.972416896,74.97
2025/11/17-16:11:26.973630,1763395886.973554753,76.24
2025/11/17-16:11:26.974773,1763395886.974692213,81.38
2025/11/17-16:11:26.975906,1763395886.975842078,64.87
2025/11/17-16:11:26.977046,1763395886.976969052,77.04
2025/11/17-16:11:26.978181,1763395886.978107319,74.36
2025/11/17-16:11:26.979322,1763395886.979244266,77.78
2025/11/17-16:11:26.980458,1763395886.980382847,75.80
2025/11/17-16:11:26.981599,1763395886.981519663,79.64
2025/11/17-16:11:26.982736,1763395886.982661160,75.62
2025/11/17-16:11:26.983872,1763395886.983797699,75.12
2025/11/17-16:11:26.985012,1763395886.984933471,78.98
2025/11/17-16:11:26.986149,1763395886.986073178,76.70
2025/11/17-16:11:26.987291,1763395886.987211281,80.50
2025/11/17-16:11:26.988428,1763395886.988352718,75.66
2025/11/17-16:11:26.989562,1763395886.989489336,73.27
2025/11/17-16:11:26.990705,1763395886.990623234,82.54
2025/11/17-16:11:26.991847,1763395886.991766915,80.80
2025/11/17-16:11:26.992975,1763395886.992908927,66.77
2025/11/17-16:11:26.994116,1763395886.994036638,80.08
2025/11/17-16:11:26.995253,1763395886.995177709,76.24
2025/11/17-16:11:26.996391,1763395886.996314677,76.53
2025/11/17-16:11:26.997529,1763395886.997451926,77.49
2025/11/17-16:11:26.998665,1763395886.998590194,75.23
2025/11/17-16:11:26.999808,1763395886.999726205,82.13
2025/11/17-16:11:27.000882,1763395887.000842854,39.93
2025/11/17-16:11:27.001983,1763395887.001943414,39.73
2025/11/17-16:11:27.003092,1763395887.003044060,48.19
2025/11/17-16:11:27.004230,1763395887.004153038,77.68
2025/11/17-16:11:27.005371,1763395887.005291704,79.35
2025/11/17-16:11:27.006508,1763395887.006431577,76.45
2025/11/17-16:11:27.007643,1763395887.007569047,74.71
2025/11/17-16:11:27.008781,1763395887.008704463,76.79
2025/11/17-16:11:27.009920,1763395887.009842316,77.95
2025/11/17-16:11:27.011055,1763395887.010980782,74.41
2025/11/17-16:11:27.012195,1763395887.012115877,79.98
2025/11/17-16:11:27.013336,1763395887.013256471,80.16
2025/11/17-16:11:27.014472,1763395887.014397760,74.99
2025/11/17-16:11:27.015609,1763395887.015533929,75.51
2025/11/17-16:11:27.016748,1763395887.016670766,77.70
2025/11/17-16:11:27.017886,1763395887.017809437,76.92
2025/11/17-16:11:27.019027,1763395887.018947922,79.67
2025/11/17-16:11:27.020161,1763395887.020088505,72.59
2025/11/17-16:11:27.021302,1763395887.021222790,79.86
2025/11/17-16:11:27.022439,1763395887.022363612,75.96
2025/11/17-16:11:27.023567,1763395887.023502344,64.81
2025/11/17-16:11:27.024669,1763395887.024628140,41.38
2025/11/17-16:11:27.025773,1763395887.025732509,40.50
2025/11/17-16:11:27.026874,1763395887.026834266,40.60
2025/11/17-16:11:27.028002,1763395887.027937196,65.52
2025/11/17-16:11:27.029142,1763395887.029064020,78.18
2025/11/17-16:11:27.030281,1763395887.030205145,76.73
2025/11/17-16:11:27.031416,1763395887.031343020,73.28
2025/11/17-16:11:27.032552,1763395887.032479291,73.08
2025/11/17-16:11:27.033690,1763395887.033613834,76.76
2025/11/17-16:11:27.034831,1763395887.034752774,78.78
2025/11/17-16:11:27.035970,1763395887.035899436,71.49
2025/11/17-16:11:27.037105,1763395887.037033553,71.58
2025/11/17-16:11:27.038244,1763395887.038166575,77.99
2025/11/17-16:11:27.039384,1763395887.039306810,77.81
2025/11/17-16:11:27.040519,1763395887.040446945,72.43
2025/11/17-16:11:27.041656,1763395887.041580477,75.53
2025/11/17-16:11:27.042799,1763395887.042718924,80.75
2025/11/17-16:11:27.043886,1763395887.043847039,39.17
2025/11/17-16:11:27.044988,1763395887.044948665,40.28
2025/11/17-16:11:27.046088,1763395887.046050740,37.97
2025/11/17-16:11:27.047221,1763395887.047151218,70.74
2025/11/17-16:11:27.048358,1763395887.048282908,75.11
2025/11/17-16:11:27.049500,1763395887.049420380,79.83
2025/11/17-16:11:27.050636,1763395887.050561325,75.00
2025/11/17-16:11:27.051771,1763395887.051698927,72.95
2025/11/17-16:11:27.052912,1763395887.052833310,78.84
2025/11/17-16:11:27.054050,1763395887.053974880,75.66
2025/11/17-16:11:27.055186,1763395887.055112296,74.40
2025/11/17-16:11:27.056321,1763395887.056248560,73.28
2025/11/17-16:11:27.057462,1763395887.057382827,79.25
2025/11/17-16:11:27.058603,1763395887.058523475,79.73
2025/11/17-16:11:27.059742,1763395887.059664319,78.59
2025/11/17-16:11:27.060879,1763395887.060803821,75.42
2025/11/17-16:11:27.062018,1763395887.061940993,77.18
2025/11/17-16:11:27.063153,1763395887.063080845,72.42
2025/11/17-16:11:27.064293,1763395887.064214949,78.21
2025/11/17-16:11:27.065432,1763395887.065354325,77.89
2025/11/17-16:11:27.066567,1763395887.066493588,74.15
2025/11/17-16:11:27.067707,1763395887.067629278,78.11
2025/11/17-16:11:27.068844,1763395887.068768268,76.34
2025/11/17-16:11:27.069983,1763395887.069905321,77.94
2025/11/17-16:11:27.071120,1763395887.071044116,76.13
2025/11/17-16:11:27.072257,1763395887.072181158,76.20
2025/11/17-16:11:27.073393,1763395887.073318999,74.89
2025/11/17-16:11:27.074532,1763395887.074454875,77.27
2025/11/17-16:11:27.075670,1763395887.075593122,77.00
2025/11/17-16:11:27.076813,1763395887.076731029,82.08
2025/11/17-16:11:27.077883,1763395887.077844204,39.10
2025/11/17-16:11:27.078984,1763395887.078944203,39.97
2025/11/17-16:11:27.080096,1763395887.080044710,51.69
2025/11/17-16:11:27.081233,1763395887.081157365,75.87
2025/11/17-16:11:27.082372,1763395887.082294366,78.40
2025/11/17-16:11:27.083512,1763395887.083433746,78.61
2025/11/17-16:11:27.084649,1763395887.084572918,76.97
2025/11/17-16:11:27.085784,1763395887.085710443,73.92
2025/11/17-16:11:27.086882,1763395887.086842919,39.66
2025/11/17-16:11:27.087982,1763395887.087943580,39.10
2025/11/17-16:11:27.089083,1763395887.089044055,39.45
2025/11/17-16:11:27.090212,1763395887.090144043,68.23
2025/11/17-16:11:27.091349,1763395887.091273375,75.93
2025/11/17-16:11:27.092488,1763395887.092410167,78.00
2025/11/17-16:11:27.093626,1763395887.093549087,77.40
2025/11/17-16:11:27.094768,1763395887.094687478,80.79
2025/11/17-16:11:27.095900,1763395887.095829422,70.77
2025/11/17-16:11:27.097045,1763395887.096961302,84.53
2025/11/17-16:11:27.098181,1763395887.098109262,71.88
2025/11/17-16:11:27.099318,1763395887.099243494,74.61
2025/11/17-16:11:27.100455,1763395887.100380388,75.45
2025/11/17-16:11:27.101591,1763395887.101518909,72.78
2025/11/17-16:11:27.102732,1763395887.102653719,78.63
2025/11/17-16:11:27.103871,1763395887.103795615,75.91
2025/11/17-16:11:27.105006,1763395887.104933120,73.69
2025/11/17-16:11:27.106149,1763395887.106069557,80.36
2025/11/17-16:11:27.107284,1763395887.107211416,72.74
2025/11/17-16:11:27.108420,1763395887.108348026,72.61
2025/11/17-16:11:27.109559,1763395887.109484311,75.53
2025/11/17-16:11:27.110699,1763395887.110621618,77.52
2025/11/17-16:11:27.111840,1763395887.111761981,78.93
2025/11/17-16:11:27.112977,1763395887.112902442,75.48
2025/11/17-16:11:27.114110,1763395887.114041439,69.06
2025/11/17-16:11:27.115249,1763395887.115179050,70.91
2025/11/17-16:11:27.116390,1763395887.116312850,78.08
2025/11/17-16:11:27.117526,1763395887.117452898,73.48
2025/11/17-16:11:27.118664,1763395887.118589708,74.72
2025/11/17-16:11:27.119800,1763395887.119725988,74.75
2025/11/17-16:11:27.120883,1763395887.120844106,39.37
2025/11/17-16:11:27.121984,1763395887.121945773,38.93
2025/11/17-16:11:27.123087,1763395887.123047039,40.48
2025/11/17-16:11:27.124223,1763395887.124148442,75.40
2025/11/17-16:11:27.125363,1763395887.125285845,77.77
2025/11/17-16:11:27.126503,1763395887.126424576,78.47
2025/11/17-16:11:27.127640,1763395887.127565776,74.52
2025/11/17-16:11:27.128779,1763395887.128702538,77.41
2025/11/17-16:11:27.129914,1763395887.129844335,69.88
2025/11/17-16:11:27.131052,1763395887.130976162,75.91
2025/11/17-16:11:27.132193,1763395887.132113085,80.31
2025/11/17-16:11:27.133328,1763395887.133255436,73.27
2025/11/17-16:11:27.134468,1763395887.134389387,79.09
2025/11/17-16:11:27.135608,1763395887.135529464,78.70
2025/11/17-16:11:27.136746,1763395887.136669235,76.87
2025/11/17-16:11:27.137882,1763395887.137806801,75.82
2025/11/17-16:11:27.139022,1763395887.138943778,78.96
2025/11/17-16:11:27.140157,1763395887.140083502,74.15
2025/11/17-16:11:27.141295,1763395887.141219026,76.80
2025/11/17-16:11:27.142436,1763395887.142356591,79.58
2025/11/17-16:11:27.143572,1763395887.143497297,74.94
2025/11/17-16:11:27.144713,1763395887.144633090,80.44
2025/11/17-16:11:27.145849,1763395887.145774570,74.61
2025/11/17-16:11:27.146988,1763395887.146909930,78.53
2025/11/17-16:11:27.148123,1763395887.148049156,74.13
2025/11/17-16:11:27.149264,1763395887.149184525,79.77
2025/11/17-16:11:27.150398,1763395887.150325648,72.48
2025/11/17-16:11:27.151536,1763395887.151459058,77.81
2025/11/17-16:11:27.152675,1763395887.152598154,77.58
2025/11/17-16:11:27.153814,1763395887.153736564,78.16
2025/11/17-16:11:27.154953,1763395887.154876883,76.97
2025/11/17-16:11:27.156088,1763395887.156015117,73.88
2025/11/17-16:11:27.157229,1763395887.157150254,79.31
2025/11/17-16:11:27.158367,1763395887.158290883,76.12
2025/11/17-16:11:27.159503,1763395887.159427731,75.89
2025/11/17-16:11:27.160642,1763395887.160564683,77.32
2025/11/17-16:11:27.161779,1763395887.161702704,76.38
2025/11/17-16:11:27.162922,1763395887.162842454,79.78
2025/11/17-16:11:27.164060,1763395887.163983927,76.33
2025/11/17-16:11:27.165193,1763395887.165121230,72.53
2025/11/17-16:11:27.166333,1763395887.166254347,79.06
2025/11/17-16:11:27.167471,1763395887.167394382,76.71
2025/11/17-16:11:27.168607,1763395887.168531824,75.39
2025/11/17-16:11:27.169747,1763395887.169668243,79.04
2025/11/17-16:11:27.170833,1763395887.170788219,45.09
2025/11/17-16:11:27.171956,1763395887.171917254,39.68
2025/11/17-16:11:27.173058,1763395887.173019896,38.65
2025/11/17-16:11:27.174174,1763395887.174124634,49.73
2025/11/17-16:11:27.175309,1763395887.175236398,73.12
2025/11/17-16:11:27.176447,1763395887.176373028,74.77
2025/11/17-16:11:27.177585,1763395887.177509434,76.19
2025/11/17-16:11:27.178723,1763395887.178648318,75.67
2025/11/17-16:11:27.179823,1763395887.179784846,39.14
2025/11/17-16:11:27.180922,1763395887.180845636,77.35
2025/11/17-16:11:27.182065,1763395887.181983937,81.68
2025/11/17-16:11:27.183200,1763395887.183127680,72.43
2025/11/17-16:11:27.184338,1763395887.184260787,77.76
2025/11/17-16:11:27.185474,1763395887.185400943,73.86
2025/11/17-16:11:27.186615,1763395887.186536185,79.66
2025/11/17-16:11:27.187752,1763395887.187678126,74.39
2025/11/17-16:11:27.188889,1763395887.188813346,75.69
2025/11/17-16:11:27.190028,1763395887.189951610,77.20
2025/11/17-16:11:27.191165,1763395887.191090916,75.03
2025/11/17-16:11:27.192305,1763395887.192227489,78.10
2025/11/17-16:11:27.193442,1763395887.193368177,74.38
2025/11/17-16:11:27.194580,1763395887.194504394,76.39
2025/11/17-16:11:27.195722,1763395887.195643165,79.31
2025/11/17-16:11:27.196856,1763395887.196784847,71.56
2025/11/17-16:11:27.197997,1763395887.197919752,77.70
2025/11/17-16:11:27.199132,1763395887.199059233,73.07
2025/11/17-16:11:27.200268,1763395887.200194793,73.41
2025/11/17-16:11:27.201407,1763395887.201329263,78.01
2025/11/17-16:11:27.202546,1763395887.202469591,76.84
2025/11/17-16:11:27.203684,1763395887.203607403,77.45
2025/11/17-16:11:27.204824,1763395887.204747123,77.37
2025/11/17-16:11:27.205884,1763395887.205842809,41.30
2025/11/17-16:11:27.206985,1763395887.206944974,40.26
2025/11/17-16:11:27.208111,1763395887.208048485,62.66
2025/11/17-16:11:27.209247,1763395887.209172620,75.10
2025/11/17-16:11:27.210385,1763395887.210309128,76.40
2025/11/17-16:11:27.211522,1763395887.211446918,76.01
2025/11/17-16:11:27.212660,1763395887.212583878,76.83
2025/11/17-16:11:27.213799,1763395887.213721486,78.44
2025/11/17-16:11:27.214885,1763395887.214843836,41.76
2025/11/17-16:11:27.215984,1763395887.215946350,38.56
2025/11/17-16:11:27.217084,1763395887.217045940,38.64
2025/11/17-16:11:27.218228,1763395887.218145518,82.89
2025/11/17-16:11:27.219368,1763395887.219289075,79.09
2025/11/17-16:11:27.220502,1763395887.220429639,72.95
2025/11/17-16:11:27.221643,1763395887.221563621,79.90
2025/11/17-16:11:27.222786,1763395887.222704366,82.41
2025/11/17-16:11:27.223917,1763395887.223843671,73.88
2025/11/17-16:11:27.225059,1763395887.224978555,81.03
2025/11/17-16:11:27.226191,1763395887.226120355,70.83
2025/11/17-16:11:27.227331,1763395887.227252190,79.03
2025/11/17-16:11:27.228471,1763395887.228391779,79.44
2025/11/17-16:11:27.229606,1763395887.229532718,73.41
2025/11/17-16:11:27.230749,1763395887.230667614,81.50
2025/11/17-16:11:27.231885,1763395887.231810453,75.20
2025/11/17-16:11:27.233021,1763395887.232946322,74.98
2025/11/17-16:11:27.234165,1763395887.234082725,82.69
2025/11/17-16:11:27.235300,1763395887.235226018,74.34
2025/11/17-16:11:27.236433,1763395887.236361377,71.97
2025/11/17-16:11:27.237563,1763395887.237494430,69.56
2025/11/17-16:11:27.238666,1763395887.238624846,41.75
2025/11/17-16:11:27.239769,1763395887.239727558,42.09
2025/11/17-16:11:27.240872,1763395887.240830380,41.73
2025/11/17-16:11:27.241974,1763395887.241933076,41.41
2025/11/17-16:11:27.243075,1763395887.243035493,40.26
2025/11/17-16:11:27.244175,1763395887.244136587,38.95
2025/11/17-16:11:27.245273,1763395887.245236118,37.82
2025/11/17-16:11:27.246372,1763395887.246334772,38.09
2025/11/17-16:11:27.247475,1763395887.247433790,41.44
2025/11/17-16:11:27.248574,1763395887.248536454,37.67
2025/11/17-16:11:27.249674,1763395887.249635284,39.25
2025/11/17-16:11:27.250772,1763395887.250735793,36.92
2025/11/17-16:11:27.251871,1763395887.251834221,36.99
2025/11/17-16:11:27.252971,1763395887.252932216,39.02
2025/11/17-16:11:27.254072,1763395887.254033245,39.17
2025/11/17-16:11:27.255173,1763395887.255133389,39.74
2025/11/17-16:11:27.256274,1763395887.256235974,38.76
2025/11/17-16:11:27.257373,1763395887.257335726,38.16
2025/11/17-16:11:27.258474,1763395887.258436192,38.08
2025/11/17-16:11:27.259573,1763395887.259535322,38.55
2025/11/17-16:11:27.260676,1763395887.260636295,40.05
2025/11/17-16:11:27.261775,1763395887.261737961,37.53
2025/11/17-16:11:27.262879,1763395887.262841937,37.98
2025/11/17-16:11:27.263977,1763395887.263940794,37.03
2025/11/17-16:11:27.265079,1763395887.265040264,38.79
2025/11/17-16:11:27.266180,1763395887.266140473,40.12
2025/11/17-16:11:27.267285,1763395887.267243884,41.89
2025/11/17-16:11:27.268384,1763395887.268346650,37.90
2025/11/17-16:11:27.269485,1763395887.269447562,38.41
2025/11/17-16:11:27.270589,1763395887.270548297,40.80
2025/11/17-16:11:27.271692,1763395887.271652300,40.53
2025/11/17-16:11:27.272795,1763395887.272754532,41.08
2025/11/17-16:11:27.273886,1763395887.273845742,40.94
2025/11/17-16:11:27.274990,1763395887.274950432,40.03
2025/11/17-16:11:27.276093,1763395887.276052747,40.60
2025/11/17-16:11:27.277196,1763395887.277156629,40.33
2025/11/17-16:11:27.278301,1763395887.278259424,41.58
2025/11/17-16:11:27.279404,1763395887.279365014,39.66
2025/11/17-16:11:27.280505,1763395887.280466959,38.87
2025/11/17-16:11:27.281608,1763395887.281569531,39.19
2025/11/17-16:11:27.282710,1763395887.282670157,40.18
2025/11/17-16:11:27.283813,1763395887.283773150,40.02
2025/11/17-16:11:27.284882,1763395887.284843385,38.73
2025/11/17-16:11:27.285984,1763395887.285945075,39.86
2025/11/17-16:11:27.287085,1763395887.287046478,39.20
2025/11/17-16:11:27.288188,1763395887.288148974,39.62
2025/11/17-16:11:27.289290,1763395887.289250675,39.98
2025/11/17-16:11:27.290393,1763395887.290352671,40.66
2025/11/17-16:11:27.291493,1763395887.291454722,38.45
2025/11/17-16:11:27.292590,1763395887.292554273,36.25
2025/11/17-16:11:27.293687,1763395887.293651241,36.58
2025/11/17-16:11:27.294786,1763395887.294748716,37.38
2025/11/17-16:11:27.295880,1763395887.295844484,36.23
2025/11/17-16:11:27.296978,1763395887.296941608,37.08
2025/11/17-16:11:27.298076,1763395887.298039987,36.66
2025/11/17-16:11:27.299174,1763395887.299137302,37.48
2025/11/17-16:11:27.300273,1763395887.300235548,38.18
2025/11/17-16:11:27.301373,1763395887.301334647,39.20
2025/11/17-16:11:27.302471,1763395887.302434914,36.73
2025/11/17-16:11:27.303570,1763395887.303532426,38.36
2025/11/17-16:11:27.304668,1763395887.304631484,37.01
2025/11/17-16:11:27.305767,1763395887.305729730,38.22
2025/11/17-16:11:27.306868,1763395887.306830047,38.25
2025/11/17-16:11:27.307967,1763395887.307929132,38.26
2025/11/17-16:11:27.309066,1763395887.309028146,38.21
2025/11/17-16:11:27.310166,1763395887.310127378,38.70
2025/11/17-16:11:27.311263,1763395887.311226884,37.11
2025/11/17-16:11:27.312365,1763395887.312326241,39.22
2025/11/17-16:11:27.313463,1763395887.313426036,37.83
2025/11/17-16:11:27.314562,1763395887.314524913,37.53
2025/11/17-16:11:27.315661,1763395887.315623287,38.35
2025/11/17-16:11:27.316760,1763395887.316722746,38.18
2025/11/17-16:11:27.317862,1763395887.317822061,40.22
2025/11/17-16:11:27.318958,1763395887.318922960,35.88
2025/11/17-16:11:27.320057,1763395887.320019464,37.80
2025/11/17-16:11:27.321156,1763395887.321118457,38.19
2025/11/17-16:11:27.322254,1763395887.322217303,37.34
2025/11/17-16:11:27.323354,1763395887.323315659,38.59
2025/11/17-16:11:27.324454,1763395887.324415695,38.73
2025/11/17-16:11:27.325556,1763395887.325515586,41.11
2025/11/17-16:11:27.326656,1763395887.326618103,38.22
2025/11/17-16:11:27.327754,1763395887.327717813,36.80
2025/11/17-16:11:27.328856,1763395887.328815659,41.09
2025/11/17-16:11:27.329959,1763395887.329919464,39.64
