2025/11/20-09:11:42.545344,1763629902.545294490,50.00
2025/11/20-09:11:42.546455,1763629902.546407120,48.04
2025/11/20-09:11:42.547565,1763629902.547517364,48.22
2025/11/20-09:11:42.548677,1763629902.548627684,49.93
2025/11/20-09:11:42.549785,1763629902.549740528,44.79
2025/11/20-09:11:42.550895,1763629902.550847604,47.41
2025/11/20-09:11:42.552005,1763629902.551957323,48.63
2025/11/20-09:11:42.553119,1763629902.553067942,51.34
2025/11/20-09:11:42.554227,1763629902.554181097,46.48
2025/11/20-09:11:42.555337,1763629902.555289903,47.27
2025/11/20-09:11:42.556451,1763629902.556399413,52.03
2025/11/20-09:11:42.557565,1763629902.557513312,52.28
2025/11/20-09:11:42.558677,1763629902.558628441,49.03
2025/11/20-09:11:42.559787,1763629902.559738699,48.88
2025/11/20-09:11:42.560896,1763629902.560849583,47.38
2025/11/20-09:11:42.562007,1763629902.561958949,48.60
2025/11/20-09:11:42.563117,1763629902.563070187,47.22
2025/11/20-09:11:42.564229,1763629902.564180092,49.15
2025/11/20-09:11:42.565340,1763629902.565291362,49.01
2025/11/20-09:11:42.566449,1763629902.566402147,47.08
2025/11/20-09:11:42.567560,1763629902.567511538,49.02
2025/11/20-09:11:42.568671,1763629902.568622460,49.54
2025/11/20-09:11:42.569779,1763629902.569733797,45.86
2025/11/20-09:11:42.570890,1763629902.570843166,47.52
2025/11/20-09:11:42.572007,1763629902.571952450,55.07
2025/11/20-09:11:42.573115,1763629902.573069799,45.69
2025/11/20-09:11:42.574227,1763629902.574177517,50.39
2025/11/20-09:11:42.575339,1763629902.575289863,49.75
2025/11/20-09:11:42.576449,1763629902.576401668,48.09
2025/11/20-09:11:42.577559,1763629902.577511275,48.70
2025/11/20-09:11:42.578668,1763629902.578621399,47.12
2025/11/20-09:11:42.579775,1763629902.579730059,45.26
2025/11/20-09:11:42.580890,1763629902.580840023,50.09
2025/11/20-09:11:42.581998,1763629902.581952105,46.30
2025/11/20-09:11:42.583109,1763629902.583060499,49.43
2025/11/20-09:11:42.584218,1763629902.584171212,47.31
2025/11/20-09:11:42.585329,1763629902.585280120,49.73
2025/11/20-09:11:42.586438,1763629902.586391472,46.72
2025/11/20-09:11:42.587548,1763629902.587499760,48.50
2025/11/20-09:11:42.588658,1763629902.588610121,48.00
2025/11/20-09:11:42.589767,1763629902.589719746,47.72
2025/11/20-09:11:42.590877,1763629902.590829249,47.82
2025/11/20-09:11:42.591984,1763629902.591938266,46.61
2025/11/20-09:11:42.593096,1763629902.593046220,49.80
2025/11/20-09:11:42.594203,1763629902.594157951,46.02
2025/11/20-09:11:42.595312,1763629902.595265574,46.90
2025/11/20-09:11:42.596421,1763629902.596373828,48.11
2025/11/20-09:11:42.597531,1763629902.597483485,47.77
2025/11/20-09:11:42.598639,1763629902.598593079,46.48
2025/11/20-09:11:42.599752,1763629902.599701327,51.46
2025/11/20-09:11:42.600867,1763629902.600814561,52.95
2025/11/20-09:11:42.601975,1763629902.601928934,46.57
2025/11/20-09:11:42.603087,1763629902.603037341,49.99
2025/11/20-09:11:42.604195,1763629902.604148849,46.50
2025/11/20-09:11:42.605303,1763629902.605257243,46.20
2025/11/20-09:11:42.606415,1763629902.606365317,49.98
2025/11/20-09:11:42.607524,1763629902.607477540,46.71
2025/11/20-09:11:42.608632,1763629902.608585931,46.10
2025/11/20-09:11:42.609739,1763629902.609693531,45.81
2025/11/20-09:11:42.610849,1763629902.610801091,48.72
2025/11/20-09:11:42.611957,1763629902.611911834,45.94
2025/11/20-09:11:42.613070,1763629902.613021603,48.42
2025/11/20-09:11:42.614182,1763629902.614132093,50.06
2025/11/20-09:11:42.615292,1763629902.615243877,48.18
2025/11/20-09:11:42.616402,1763629902.616354499,47.56
2025/11/20-09:11:42.617515,1763629902.617468370,47.30
2025/11/20-09:11:42.618626,1763629902.618577646,48.89
2025/11/20-09:11:42.619734,1763629902.619688365,46.60
2025/11/20-09:11:42.620848,1763629902.620797237,51.14
2025/11/20-09:11:42.621958,1763629902.621910600,48.08
2025/11/20-09:11:42.623067,1763629902.623020747,47.09
2025/11/20-09:11:42.624177,1763629902.624129685,47.90
2025/11/20-09:11:42.625286,1763629902.625239494,46.92
2025/11/20-09:11:42.626395,1763629902.626348234,47.24
2025/11/20-09:11:42.627508,1763629902.627457754,50.85
2025/11/20-09:11:42.628620,1763629902.628570330,50.50
2025/11/20-09:11:42.629727,1763629902.629682793,45.11
2025/11/20-09:11:42.630843,1763629902.630789880,53.28
2025/11/20-09:11:42.631953,1763629902.631904789,48.48
2025/11/20-09:11:42.633062,1763629902.633014803,47.44
2025/11/20-09:11:42.634169,1763629902.634124238,45.02
2025/11/20-09:11:42.635279,1763629902.635230939,48.88
2025/11/20-09:11:42.636391,1763629902.636341713,50.25
2025/11/20-09:11:42.637501,1763629902.637454126,47.45
2025/11/20-09:11:42.638613,1763629902.638563586,49.45
2025/11/20-09:11:42.639720,1763629902.639674733,45.84
2025/11/20-09:11:42.640829,1763629902.640781902,47.23
2025/11/20-09:11:42.641936,1763629902.641891355,45.26
2025/11/20-09:11:42.643049,1763629902.642999390,49.69
2025/11/20-09:11:42.644157,1763629902.644111354,46.30
2025/11/20-09:11:42.645266,1763629902.645219648,47.13
2025/11/20-09:11:42.646374,1763629902.646328784,45.43
2025/11/20-09:11:42.647483,1763629902.647436634,46.91
2025/11/20-09:11:42.648593,1763629902.648545453,48.45
2025/11/20-09:11:42.649702,1763629902.649655487,47.34
2025/11/20-09:11:42.650810,1763629902.650764598,45.66
2025/11/20-09:11:42.651887,1763629902.651842833,44.73
2025/11/20-09:11:42.652996,1763629902.652949928,46.87
2025/11/20-09:11:42.654107,1763629902.654058668,48.57
2025/11/20-09:11:42.655215,1763629902.655169061,46.64
2025/11/20-09:11:42.656328,1763629902.656277881,50.54
2025/11/20-09:11:42.657436,1763629902.657390168,46.51
2025/11/20-09:11:42.658552,1763629902.658498131,54.38
2025/11/20-09:11:42.659658,1763629902.659614281,44.64
2025/11/20-09:11:42.660768,1763629902.660721025,47.38
2025/11/20-09:11:42.661877,1763629902.661830449,46.79
2025/11/20-09:11:42.662988,1763629902.662939329,48.75
2025/11/20-09:11:42.664095,1763629902.664050124,45.70
2025/11/20-09:11:42.665205,1763629902.665158080,47.71
2025/11/20-09:11:42.666319,1763629902.666267700,51.98
2025/11/20-09:11:42.667431,1763629902.667381808,49.77
2025/11/20-09:11:42.668544,1763629902.668498675,46.32
2025/11/20-09:11:42.669653,1763629902.669607714,46.18
2025/11/20-09:11:42.670760,1763629902.670715669,44.81
2025/11/20-09:11:42.671868,1763629902.671822160,46.27
2025/11/20-09:11:42.672977,1763629902.672930031,47.35
2025/11/20-09:11:42.674088,1763629902.674039756,49.22
2025/11/20-09:11:42.675205,1763629902.675151253,54.20
2025/11/20-09:11:42.676315,1763629902.676267543,48.19
2025/11/20-09:11:42.677427,1763629902.677377187,50.18
2025/11/20-09:11:42.678537,1763629902.678489438,47.93
2025/11/20-09:11:42.679645,1763629902.679600185,45.19
2025/11/20-09:11:42.680757,1763629902.680706880,50.66
2025/11/20-09:11:42.681867,1763629902.681819277,48.12
2025/11/20-09:11:42.682976,1763629902.682929056,47.30
2025/11/20-09:11:42.684084,1763629902.684038181,46.21
2025/11/20-09:11:42.685194,1763629902.685146519,47.61
2025/11/20-09:11:42.686305,1763629902.686256157,49.21
2025/11/20-09:11:42.687413,1763629902.687367311,46.28
2025/11/20-09:11:42.688523,1763629902.688475499,48.23
2025/11/20-09:11:42.689632,1763629902.689585538,47.01
2025/11/20-09:11:42.690741,1763629902.690694568,47.19
2025/11/20-09:11:42.691852,1763629902.691804139,48.32
2025/11/20-09:11:42.692961,1763629902.692913913,48.01
2025/11/20-09:11:42.694074,1763629902.694024108,49.94
2025/11/20-09:11:42.695180,1763629902.695136155,44.40
2025/11/20-09:11:42.696289,1763629902.696242318,47.05
2025/11/20-09:11:42.697400,1763629902.697351383,49.20
2025/11/20-09:11:42.698511,1763629902.698462665,48.58
2025/11/20-09:11:42.699620,1763629902.699573256,46.88
2025/11/20-09:11:42.700729,1763629902.700682268,47.28
2025/11/20-09:11:42.701846,1763629902.701791414,55.44
2025/11/20-09:11:42.702956,1763629902.702909155,46.94
2025/11/20-09:11:42.704066,1763629902.704017980,48.58
2025/11/20-09:11:42.705178,1763629902.705128722,49.34
2025/11/20-09:11:42.706287,1763629902.706240053,47.42
2025/11/20-09:11:42.707395,1763629902.707349650,46.06
2025/11/20-09:11:42.708503,1763629902.708456945,46.39
2025/11/20-09:11:42.709616,1763629902.709565706,50.40
2025/11/20-09:11:42.710723,1763629902.710678063,45.57
2025/11/20-09:11:42.711830,1763629902.711785809,44.23
2025/11/20-09:11:42.712945,1763629902.712891371,54.34
2025/11/20-09:11:42.714054,1763629902.714007753,46.58
2025/11/20-09:11:42.715169,1763629902.715116589,52.76
2025/11/20-09:11:42.716279,1763629902.716231342,48.07
2025/11/20-09:11:42.717389,1763629902.717341240,48.63
2025/11/20-09:11:42.718502,1763629902.718451565,51.27
2025/11/20-09:11:42.719613,1763629902.719564636,48.88
2025/11/20-09:11:42.720724,1763629902.720675438,49.09
2025/11/20-09:11:42.721840,1763629902.721786493,53.88
2025/11/20-09:11:42.722951,1763629902.722902792,48.58
2025/11/20-09:11:42.724060,1763629902.724013415,46.77
2025/11/20-09:11:42.725168,1763629902.725122316,46.18
2025/11/20-09:11:42.726277,1763629902.726230220,47.37
2025/11/20-09:11:42.727386,1763629902.727339727,46.55
2025/11/20-09:11:42.728497,1763629902.728448302,49.26
2025/11/20-09:11:42.729607,1763629902.729559496,47.99
2025/11/20-09:11:42.730716,1763629902.730669624,47.14
2025/11/20-09:11:42.731827,1763629902.731778695,48.42
2025/11/20-09:11:42.732943,1763629902.732888615,54.94
2025/11/20-09:11:42.734052,1763629902.734005527,46.66
2025/11/20-09:11:42.735158,1763629902.735113893,44.41
2025/11/20-09:11:42.736267,1763629902.736220297,47.22
2025/11/20-09:11:42.737382,1763629902.737329452,53.40
2025/11/20-09:11:42.738492,1763629902.738444562,47.98
2025/11/20-09:11:42.739608,1763629902.739554600,54.29
2025/11/20-09:11:42.740717,1763629902.740671020,46.12
2025/11/20-09:11:42.741825,1763629902.741778574,46.43
2025/11/20-09:11:42.742932,1763629902.742886831,45.26
2025/11/20-09:11:42.744041,1763629902.743994119,47.53
2025/11/20-09:11:42.745150,1763629902.745104051,46.59
2025/11/20-09:11:42.746260,1763629902.746212534,47.52
2025/11/20-09:11:42.747368,1763629902.747321809,47.00
2025/11/20-09:11:42.748485,1763629902.748430993,54.29
2025/11/20-09:11:42.749593,1763629902.749547453,46.46
2025/11/20-09:11:42.750702,1763629902.750655942,46.28
2025/11/20-09:11:42.751811,1763629902.751763892,47.68
2025/11/20-09:11:42.752889,1763629902.752842157,47.14
2025/11/20-09:11:42.753999,1763629902.753951392,48.10
2025/11/20-09:11:42.755107,1763629902.755061556,45.78
2025/11/20-09:11:42.756216,1763629902.756168835,48.06
2025/11/20-09:11:42.757326,1763629902.757278308,48.05
2025/11/20-09:11:42.758435,1763629902.758387987,47.36
2025/11/20-09:11:42.759544,1763629902.759497423,47.31
2025/11/20-09:11:42.760651,1763629902.760606538,45.15
2025/11/20-09:11:42.761761,1763629902.761713616,48.35
2025/11/20-09:11:42.762870,1763629902.762824284,46.43
2025/11/20-09:11:42.763981,1763629902.763932238,49.71
2025/11/20-09:11:42.765091,1763629902.765044523,47.21
2025/11/20-09:11:42.766203,1763629902.766153706,49.88
2025/11/20-09:11:42.767313,1763629902.767265620,47.62
2025/11/20-09:11:42.768419,1763629902.768375169,44.19
2025/11/20-09:11:42.769528,1763629902.769481177,47.05
2025/11/20-09:11:42.770636,1763629902.770589822,46.79
2025/11/20-09:11:42.771747,1763629902.771698840,49.16
2025/11/20-09:11:42.772856,1763629902.772809715,47.16
2025/11/20-09:11:42.773965,1763629902.773918422,47.54
2025/11/20-09:11:42.775077,1763629902.775027835,49.32
2025/11/20-09:11:42.776184,1763629902.776139064,45.62
2025/11/20-09:11:42.777293,1763629902.777246477,46.60
2025/11/20-09:11:42.778410,1763629902.778354943,55.65
2025/11/20-09:11:42.779521,1763629902.779472728,48.31
2025/11/20-09:11:42.780637,1763629902.780583163,54.41
2025/11/20-09:11:42.781748,1763629902.781699118,49.73
2025/11/20-09:11:42.782862,1763629902.782810443,52.40
2025/11/20-09:11:42.783971,1763629902.783924512,47.42
2025/11/20-09:11:42.785082,1763629902.785033799,48.61
2025/11/20-09:11:42.786192,1763629902.786144387,48.01
2025/11/20-09:11:42.787300,1763629902.787254106,46.15
2025/11/20-09:11:42.788409,1763629902.788362507,47.32
2025/11/20-09:11:42.789526,1763629902.789478084,48.12
2025/11/20-09:11:42.790637,1763629902.790588119,49.29
2025/11/20-09:11:42.791747,1763629902.791699565,47.95
2025/11/20-09:11:42.792857,1763629902.792809305,48.45
2025/11/20-09:11:42.793965,1763629902.793919501,46.06
2025/11/20-09:11:42.795074,1763629902.795027718,46.40
2025/11/20-09:11:42.796184,1763629902.796136130,48.24
2025/11/20-09:11:42.797295,1763629902.797246137,48.90
2025/11/20-09:11:42.798405,1763629902.798356838,48.52
2025/11/20-09:11:42.799514,1763629902.799467436,47.13
2025/11/20-09:11:42.800624,1763629902.800576625,48.17
2025/11/20-09:11:42.801732,1763629902.801686672,45.74
2025/11/20-09:11:42.802844,1763629902.802794492,49.96
2025/11/20-09:11:42.803953,1763629902.803905905,47.61
2025/11/20-09:11:42.805067,1763629902.805015079,52.35
2025/11/20-09:11:42.806175,1763629902.806128881,47.09
2025/11/20-09:11:42.807284,1763629902.807238259,46.03
2025/11/20-09:11:42.808392,1763629902.808345797,46.80
2025/11/20-09:11:42.809500,1763629902.809454315,46.11
2025/11/20-09:11:42.810611,1763629902.810562451,49.44
2025/11/20-09:11:42.811718,1763629902.811674003,44.89
2025/11/20-09:11:42.812829,1763629902.812780988,49.00
2025/11/20-09:11:42.813890,1763629902.813845387,45.48
2025/11/20-09:11:42.815000,1763629902.814952713,47.42
2025/11/20-09:11:42.816109,1763629902.816062501,46.98
2025/11/20-09:11:42.817217,1763629902.817171713,45.74
2025/11/20-09:11:42.818326,1763629902.818279473,47.24
2025/11/20-09:11:42.819438,1763629902.819388257,50.27
2025/11/20-09:11:42.820547,1763629902.820500851,46.64
2025/11/20-09:11:42.821665,1763629902.821609900,55.59
2025/11/20-09:11:42.822773,1763629902.822727687,46.30
2025/11/20-09:11:42.823888,1763629902.823839113,48.91
2025/11/20-09:11:42.824995,1763629902.824949981,45.51
2025/11/20-09:11:42.826101,1763629902.826057249,44.59
2025/11/20-09:11:42.827210,1763629902.827164163,46.80
2025/11/20-09:11:42.828320,1763629902.828272720,47.41
2025/11/20-09:11:42.829429,1763629902.829381698,47.66
2025/11/20-09:11:42.830543,1763629902.830490836,52.52
2025/11/20-09:11:42.831653,1763629902.831604988,48.54
2025/11/20-09:11:42.832761,1763629902.832715504,45.67
2025/11/20-09:11:42.833869,1763629902.833823213,46.67
2025/11/20-09:11:42.834979,1763629902.834931934,47.92
2025/11/20-09:11:42.836093,1763629902.836046612,46.78
2025/11/20-09:11:42.837202,1763629902.837155081,47.51
2025/11/20-09:11:42.838315,1763629902.838264628,51.02
2025/11/20-09:11:42.839431,1763629902.839377336,54.01
2025/11/20-09:11:42.840542,1763629902.840493301,49.17
2025/11/20-09:11:42.841650,1763629902.841604611,46.03
2025/11/20-09:11:42.842762,1763629902.842712621,50.08
2025/11/20-09:11:42.843871,1763629902.843824594,46.83
2025/11/20-09:11:42.844977,1763629902.844932934,44.93
2025/11/20-09:11:42.846091,1763629902.846039683,51.48
2025/11/20-09:11:42.847200,1763629902.847153095,46.92
2025/11/20-09:11:42.848307,1763629902.848261554,45.81
2025/11/20-09:11:42.849416,1763629902.849369429,47.35
2025/11/20-09:11:42.850523,1763629902.850478981,44.97
2025/11/20-09:11:42.851630,1763629902.851586181,44.37
2025/11/20-09:11:42.852738,1763629902.852692673,46.20
2025/11/20-09:11:42.853851,1763629902.853800380,51.07
2025/11/20-09:11:42.854970,1763629902.854913622,56.86
2025/11/20-09:11:42.856079,1763629902.856032771,46.34
2025/11/20-09:11:42.857188,1763629902.857141249,47.07
2025/11/20-09:11:42.858297,1763629902.858250627,46.75
2025/11/20-09:11:42.859407,1763629902.859359401,48.09
2025/11/20-09:11:42.860519,1763629902.860470056,49.42
2025/11/20-09:11:42.861629,1763629902.861581351,48.63
2025/11/20-09:11:42.862737,1763629902.862691840,46.11
2025/11/20-09:11:42.863847,1763629902.863799761,47.59
2025/11/20-09:11:42.864955,1763629902.864909786,45.84
2025/11/20-09:11:42.866064,1763629902.866017490,47.09
2025/11/20-09:11:42.867176,1763629902.867126611,50.14
2025/11/20-09:11:42.868282,1763629902.868238258,44.21
2025/11/20-09:11:42.869396,1763629902.869344492,51.90
2025/11/20-09:11:42.870502,1763629902.870457920,45.07
2025/11/20-09:11:42.871610,1763629902.871565252,45.33
2025/11/20-09:11:42.872719,1763629902.872672382,47.27
2025/11/20-09:11:42.873828,1763629902.873782186,45.84
2025/11/20-09:11:42.874933,1763629902.874889995,43.85
2025/11/20-09:11:42.876042,1763629902.875995703,46.97
2025/11/20-09:11:42.877152,1763629902.877104351,48.21
2025/11/20-09:11:42.878266,1763629902.878214930,51.39
2025/11/20-09:11:42.879374,1763629902.879328015,46.05
2025/11/20-09:11:42.880490,1763629902.880436061,54.16
2025/11/20-09:11:42.881604,1763629902.881552580,51.75
2025/11/20-09:11:42.882714,1763629902.882667115,47.60
2025/11/20-09:11:42.883824,1763629902.883776623,48.09
2025/11/20-09:11:42.884933,1763629902.884886598,47.18
2025/11/20-09:11:42.886041,1763629902.885995466,46.49
2025/11/20-09:11:42.887150,1763629902.887104272,45.94
2025/11/20-09:11:42.888258,1763629902.888212019,46.35
2025/11/20-09:11:42.889365,1763629902.889319956,46.00
2025/11/20-09:11:42.890473,1763629902.890427767,45.44
2025/11/20-09:11:42.891582,1763629902.891535575,46.55
2025/11/20-09:11:42.892696,1763629902.892644355,52.60
2025/11/20-09:11:42.893805,1763629902.893759164,46.64
2025/11/20-09:11:42.894917,1763629902.894867715,49.49
2025/11/20-09:11:42.896026,1763629902.895979220,46.95
2025/11/20-09:11:42.897136,1763629902.897087817,48.49
2025/11/20-09:11:42.898246,1763629902.898198018,48.55
2025/11/20-09:11:42.899355,1763629902.899308834,47.06
2025/11/20-09:11:42.900468,1763629902.900417719,50.91
2025/11/20-09:11:42.901580,1763629902.901530537,49.71
2025/11/20-09:11:42.902688,1763629902.902641934,46.91
2025/11/20-09:11:42.903800,1763629902.903750516,49.65
2025/11/20-09:11:42.904907,1763629902.904861948,45.78
2025/11/20-09:11:42.906014,1763629902.905969379,44.66
2025/11/20-09:11:42.907126,1763629902.907076561,49.85
2025/11/20-09:11:42.908235,1763629902.908188266,47.46
2025/11/20-09:11:42.909344,1763629902.909298671,46.11
2025/11/20-09:11:42.910457,1763629902.910407096,50.39
2025/11/20-09:11:42.911567,1763629902.911519334,47.79
2025/11/20-09:11:42.912674,1763629902.912629151,45.72
2025/11/20-09:11:42.913783,1763629902.913737365,46.40
2025/11/20-09:11:42.914896,1763629902.914846241,50.21
2025/11/20-09:11:42.916004,1763629902.915958850,45.63
2025/11/20-09:11:42.917113,1763629902.917066591,47.04
2025/11/20-09:11:42.918224,1763629902.918176500,48.25
2025/11/20-09:11:42.919334,1763629902.919287110,47.26
2025/11/20-09:11:42.920446,1763629902.920396088,50.29
2025/11/20-09:11:42.921556,1763629902.921508595,47.82
2025/11/20-09:11:42.922663,1763629902.922618453,44.77
2025/11/20-09:11:42.923771,1763629902.923725324,46.15
2025/11/20-09:11:42.924881,1763629902.924833809,48.05
2025/11/20-09:11:42.925991,1763629902.925944351,46.66
2025/11/20-09:11:42.927100,1763629902.927053339,47.46
2025/11/20-09:11:42.928210,1763629902.928162154,48.41
2025/11/20-09:11:42.929318,1763629902.929272219,45.85
2025/11/20-09:11:42.930426,1763629902.930380078,45.95
2025/11/20-09:11:42.931535,1763629902.931488543,46.69
2025/11/20-09:11:42.932645,1763629902.932597212,48.17
2025/11/20-09:11:42.933752,1763629902.933707051,45.04
2025/11/20-09:11:42.934864,1763629902.934814200,50.64
2025/11/20-09:11:42.935978,1763629902.935927141,51.55
2025/11/20-09:11:42.937089,1763629902.937041147,47.97
2025/11/20-09:11:42.938199,1763629902.938151045,48.23
2025/11/20-09:11:42.939310,1763629902.939261311,49.33
2025/11/20-09:11:42.940422,1763629902.940372975,49.94
2025/11/20-09:11:42.941540,1763629902.941486430,54.18
2025/11/20-09:11:42.942647,1763629902.942603390,44.59
2025/11/20-09:11:42.943756,1763629902.943710184,45.86
2025/11/20-09:11:42.944865,1763629902.944818044,47.71
2025/11/20-09:11:42.945973,1763629902.945928194,45.80
2025/11/20-09:11:42.947090,1763629902.947035956,54.74
2025/11/20-09:11:42.948199,1763629902.948152742,46.83
2025/11/20-09:11:42.949308,1763629902.949261807,46.73
2025/11/20-09:11:42.950419,1763629902.950370224,49.10
2025/11/20-09:11:42.951530,1763629902.951481095,49.42
2025/11/20-09:11:42.952639,1763629902.952592292,46.95
2025/11/20-09:11:42.953750,1763629902.953701175,49.66
2025/11/20-09:11:42.954866,1763629902.954812750,53.86
2025/11/20-09:11:42.955974,1763629902.955928489,46.17
2025/11/20-09:11:42.957084,1763629902.957036674,47.56
2025/11/20-09:11:42.958190,1763629902.958146229,44.48
2025/11/20-09:11:42.959298,1763629902.959252296,45.94
2025/11/20-09:11:42.960411,1763629902.960360088,50.96
2025/11/20-09:11:42.961521,1763629902.961473471,48.08
2025/11/20-09:11:42.962633,1763629902.962583850,49.75
2025/11/20-09:11:42.963747,1763629902.963695791,52.21
2025/11/20-09:11:42.964859,1763629902.964809591,49.44
2025/11/20-09:11:42.965968,1763629902.965921196,47.57
2025/11/20-09:11:42.967081,1763629902.967030998,50.42
2025/11/20-09:11:42.968189,1763629902.968143539,45.92
2025/11/20-09:11:42.969301,1763629902.969251343,49.80
2025/11/20-09:11:42.970410,1763629902.970363299,47.44
2025/11/20-09:11:42.971520,1763629902.971472586,47.98
2025/11/20-09:11:42.972630,1763629902.972582493,48.35
2025/11/20-09:11:42.973738,1763629902.973692539,45.84
2025/11/20-09:11:42.974852,1763629902.974800117,51.94
2025/11/20-09:11:42.975960,1763629902.975914239,46.65
2025/11/20-09:11:42.977069,1763629902.977022392,46.74
2025/11/20-09:11:42.978179,1763629902.978130860,49.04
2025/11/20-09:11:42.979288,1763629902.979241868,47.01
2025/11/20-09:11:42.980397,1763629902.980350585,47.24
2025/11/20-09:11:42.981507,1763629902.981460204,47.18
2025/11/20-09:11:42.982616,1763629902.982569727,46.37
2025/11/20-09:11:42.983726,1763629902.983678154,48.71
2025/11/20-09:11:42.984843,1763629902.984789316,54.43
2025/11/20-09:11:42.985950,1763629902.985904891,46.09
2025/11/20-09:11:42.987059,1763629902.987012884,47.05
2025/11/20-09:11:42.988170,1763629902.988121717,48.56
2025/11/20-09:11:42.989278,1763629902.989232081,46.13
2025/11/20-09:11:42.990389,1763629902.990340438,49.49
2025/11/20-09:11:42.991499,1763629902.991451557,47.50
2025/11/20-09:11:42.992606,1763629902.992561212,45.47
2025/11/20-09:11:42.993716,1763629902.993668839,47.52
2025/11/20-09:11:42.994823,1763629902.994777912,45.44
2025/11/20-09:11:42.995934,1763629902.995885175,49.52
2025/11/20-09:11:42.997041,1763629902.996996582,45.40
2025/11/20-09:11:42.998153,1763629902.998104270,48.95
2025/11/20-09:11:42.999260,1763629902.999215378,45.26
2025/11/20-09:11:43.000368,1763629903.000322157,46.33
2025/11/20-09:11:43.001478,1763629903.001429984,48.84
2025/11/20-09:11:43.002587,1763629903.002540693,46.77
2025/11/20-09:11:43.003695,1763629903.003649311,45.85
2025/11/20-09:11:43.004810,1763629903.004762255,48.68
2025/11/20-09:11:43.005920,1763629903.005873042,47.56
2025/11/20-09:11:43.007031,1763629903.006983059,47.95
2025/11/20-09:11:43.008140,1763629903.008093107,46.94
2025/11/20-09:11:43.009250,1763629903.009202095,48.10
2025/11/20-09:11:43.010368,1763629903.010311694,56.46
2025/11/20-09:11:43.011482,1763629903.011430353,52.55
2025/11/20-09:11:43.012591,1763629903.012544884,46.21
2025/11/20-09:11:43.013703,1763629903.013653607,50.38
2025/11/20-09:11:43.014811,1763629903.014765756,45.71
2025/11/20-09:11:43.015922,1763629903.015873612,49.10
2025/11/20-09:11:43.017035,1763629903.016984777,50.92
2025/11/20-09:11:43.018145,1763629903.018097532,47.86
2025/11/20-09:11:43.019255,1763629903.019207578,47.98
2025/11/20-09:11:43.020368,1763629903.020317581,50.46
2025/11/20-09:11:43.021481,1763629903.021430061,51.77
2025/11/20-09:11:43.022591,1763629903.022543915,48.00
2025/11/20-09:11:43.023699,1763629903.023653973,45.70
2025/11/20-09:11:43.024808,1763629903.024761892,46.38
2025/11/20-09:11:43.025921,1763629903.025870391,50.95
2025/11/20-09:11:43.027030,1763629903.026983083,47.20
2025/11/20-09:11:43.028138,1763629903.028091962,46.90
2025/11/20-09:11:43.029247,1763629903.029201237,46.65
2025/11/20-09:11:43.030359,1763629903.030310045,49.56
2025/11/20-09:11:43.031468,1763629903.031421612,46.84
2025/11/20-09:11:43.032577,1763629903.032530253,47.52
2025/11/20-09:11:43.033683,1763629903.033639714,44.03
2025/11/20-09:11:43.034792,1763629903.034745744,46.30
2025/11/20-09:11:43.035902,1763629903.035854148,47.95
2025/11/20-09:11:43.037014,1763629903.036966119,48.23
2025/11/20-09:11:43.038125,1763629903.038076379,48.99
2025/11/20-09:11:43.039233,1763629903.039186992,46.74
2025/11/20-09:11:43.040342,1763629903.040295369,47.05
2025/11/20-09:11:43.041450,1763629903.041404251,45.85
2025/11/20-09:11:43.042558,1763629903.042511912,46.90
2025/11/20-09:11:43.043668,1763629903.043621099,47.11
2025/11/20-09:11:43.044778,1763629903.044729919,48.52
2025/11/20-09:11:43.045890,1763629903.045842410,48.03
2025/11/20-09:11:43.046999,1763629903.046952692,46.53
2025/11/20-09:11:43.048107,1763629903.048061197,46.24
2025/11/20-09:11:43.049217,1763629903.049169756,47.72
2025/11/20-09:11:43.050328,1763629903.050279323,49.07
2025/11/20-09:11:43.051436,1763629903.051390154,46.82
2025/11/20-09:11:43.052546,1763629903.052498304,48.10
2025/11/20-09:11:43.053655,1763629903.053608393,46.77
2025/11/20-09:11:43.054765,1763629903.054716947,48.83
2025/11/20-09:11:43.055876,1763629903.055828013,48.21
2025/11/20-09:11:43.056983,1763629903.056937672,46.29
2025/11/20-09:11:43.058096,1763629903.058046037,50.01
2025/11/20-09:11:43.059208,1763629903.059158057,50.08
2025/11/20-09:11:43.060317,1763629903.060270489,46.92
2025/11/20-09:11:43.061430,1763629903.061379986,51.00
2025/11/20-09:11:43.062540,1763629903.062493516,47.13
2025/11/20-09:11:43.063649,1763629903.063602205,46.95
2025/11/20-09:11:43.064758,1763629903.064711831,47.00
2025/11/20-09:11:43.065868,1763629903.065821089,47.28
2025/11/20-09:11:43.066975,1763629903.066930840,45.12
2025/11/20-09:11:43.068083,1763629903.068037763,45.80
2025/11/20-09:11:43.069195,1763629903.069145911,49.85
2025/11/20-09:11:43.070304,1763629903.070257444,47.12
2025/11/20-09:11:43.071415,1763629903.071366714,48.31
2025/11/20-09:11:43.072523,1763629903.072476380,47.28
2025/11/20-09:11:43.073631,1763629903.073585669,45.74
2025/11/20-09:11:43.074739,1763629903.074693582,45.80
2025/11/20-09:11:43.075853,1763629903.075800894,52.94
2025/11/20-09:11:43.076963,1763629903.076915523,47.70
2025/11/20-09:11:43.078070,1763629903.078025181,45.07
2025/11/20-09:11:43.079178,1763629903.079131962,46.56
