2025/11/20-07:44:05.34160,1763624645.033965049,194
2025/11/20-07:44:05.35509,1763624645.035269297,240
2025/11/20-07:44:05.36987,1763624645.036612010,375
2025/11/20-07:44:05.38328,1763624645.038098945,229
2025/11/20-07:44:05.39699,1763624645.039433076,266
2025/11/20-07:44:05.41024,1763624645.040806242,218
2025/11/20-07:44:05.42350,1763624645.042131954,218
2025/11/20-07:44:05.43653,1763624645.043457626,195
2025/11/20-07:44:05.44997,1763624645.044762240,234
2025/11/20-07:44:05.46329,1763624645.046115379,213
2025/11/20-07:44:05.47651,1763624645.047437959,213
2025/11/20-07:44:05.48955,1763624645.048754888,200
2025/11/20-07:44:05.50316,1763624645.050084919,232
2025/11/20-07:44:05.51808,1763624645.051448666,360
2025/11/20-07:44:05.53155,1763624645.052876875,278
2025/11/20-07:44:05.54642,1763624645.054284425,357
2025/11/20-07:44:05.55987,1763624645.055774008,213
2025/11/20-07:44:05.57339,1763624645.057095404,243
2025/11/20-07:44:05.58661,1763624645.058446421,214
2025/11/20-07:44:05.60005,1763624645.059767148,237
2025/11/20-07:44:05.61373,1763624645.061134582,238
2025/11/20-07:44:05.62725,1763624645.062502955,222
2025/11/20-07:44:05.64104,1763624645.063862864,242
2025/11/20-07:44:05.65471,1763624645.065213327,258
2025/11/20-07:44:05.66804,1763624645.066578206,226
2025/11/20-07:44:05.68102,1763624645.067876673,225
2025/11/20-07:44:05.69452,1763624645.069203419,248
2025/11/20-07:44:05.70763,1763624645.070551844,211
2025/11/20-07:44:05.72086,1763624645.071873659,212
2025/11/20-07:44:05.73418,1763624645.073191558,226
2025/11/20-07:44:05.74731,1763624645.074522332,209
2025/11/20-07:44:05.76080,1763624645.075861635,218
2025/11/20-07:44:05.77432,1763624645.077210797,221
2025/11/20-07:44:05.78768,1763624645.078536754,231
2025/11/20-07:44:05.80083,1763624645.079875944,207
2025/11/20-07:44:05.81395,1763624645.081186011,209
2025/11/20-07:44:05.82736,1763624645.082500808,235
2025/11/20-07:44:05.84053,1763624645.083842982,210
2025/11/20-07:44:05.85787,1763624645.085156054,631
2025/11/20-07:44:05.87081,1763624645.086878205,202
2025/11/20-07:44:05.88423,1763624645.088183181,240
2025/11/20-07:44:05.89861,1763624645.089554329,307
2025/11/20-07:44:05.91369,1763624645.090995389,373
2025/11/20-07:44:05.92855,1763624645.092475773,379
2025/11/20-07:44:05.94317,1763624645.093959743,357
2025/11/20-07:44:05.95720,1763624645.095421604,298
2025/11/20-07:44:05.97203,1763624645.096830158,373
2025/11/20-07:44:05.98518,1763624645.098309495,209
2025/11/20-07:44:05.99930,1763624645.099621157,309
2025/11/20-07:44:05.101285,1763624645.101038775,247
2025/11/20-07:44:05.102645,1763624645.102389358,256
2025/11/20-07:44:05.103975,1763624645.103752802,222
2025/11/20-07:44:05.105738,1763624645.105108723,629
2025/11/20-07:44:05.107523,1763624645.106880648,643
2025/11/20-07:44:05.108829,1763624645.108630081,199
2025/11/20-07:44:05.110177,1763624645.109963212,214
2025/11/20-07:44:05.111557,1763624645.111308150,249
2025/11/20-07:44:05.112884,1763624645.112664565,220
2025/11/20-07:44:05.114277,1763624645.113990166,287
2025/11/20-07:44:05.115597,1763624645.115380872,216
2025/11/20-07:44:05.116944,1763624645.116698831,245
2025/11/20-07:44:05.118255,1763624645.118043899,211
2025/11/20-07:44:05.119573,1763624645.119361831,211
2025/11/20-07:44:05.120888,1763624645.120676731,211
2025/11/20-07:44:05.122247,1763624645.121989850,257
2025/11/20-07:44:05.123572,1763624645.123354578,218
2025/11/20-07:44:05.124911,1763624645.124702440,209
2025/11/20-07:44:05.126274,1763624645.126042940,232
2025/11/20-07:44:05.127746,1763624645.127377157,368
2025/11/20-07:44:05.129153,1763624645.128852128,301
2025/11/20-07:44:05.130545,1763624645.130262885,282
2025/11/20-07:44:05.131879,1763624645.131651922,227
2025/11/20-07:44:05.133228,1763624645.132993959,234
2025/11/20-07:44:05.134567,1763624645.134333753,233
2025/11/20-07:44:05.135890,1763624645.135671512,219
2025/11/20-07:44:05.137244,1763624645.136996199,248
2025/11/20-07:44:05.138712,1763624645.138348219,364
2025/11/20-07:44:05.140058,1763624645.139815308,242
2025/11/20-07:44:05.141514,1763624645.141165897,348
2025/11/20-07:44:05.142860,1763624645.142618807,241
2025/11/20-07:44:05.144177,1763624645.143961609,215
2025/11/20-07:44:05.145526,1763624645.145278578,247
2025/11/20-07:44:05.147001,1763624645.146636991,364
2025/11/20-07:44:05.148549,1763624645.148110240,439
2025/11/20-07:44:05.149857,1763624645.149653225,204
2025/11/20-07:44:05.151186,1763624645.150967744,218
2025/11/20-07:44:05.152486,1763624645.152293544,192
2025/11/20-07:44:05.153841,1763624645.153590379,250
2025/11/20-07:44:05.155160,1763624645.154942266,218
2025/11/20-07:44:05.156509,1763624645.156264026,245
2025/11/20-07:44:05.157935,1763624645.157642550,293
2025/11/20-07:44:05.159288,1763624645.159066077,222
2025/11/20-07:44:05.160628,1763624645.160392746,235
2025/11/20-07:44:05.162056,1763624645.161757084,299
2025/11/20-07:44:05.163536,1763624645.163189468,347
2025/11/20-07:44:05.165076,1763624645.164643697,433
2025/11/20-07:44:05.166562,1763624645.166182332,380
2025/11/20-07:44:05.167881,1763624645.167666468,215
2025/11/20-07:44:05.169246,1763624645.168991112,255
2025/11/20-07:44:05.170574,1763624645.170349863,224
2025/11/20-07:44:05.172103,1763624645.171679355,424
2025/11/20-07:44:05.173425,1763624645.173215187,210
2025/11/20-07:44:05.174867,1763624645.174535171,332
2025/11/20-07:44:05.176304,1763624645.175971058,333
2025/11/20-07:44:05.177875,1763624645.177409551,465
2025/11/20-07:44:05.179244,1763624645.179002669,242
2025/11/20-07:44:05.180848,1763624645.180381019,467
2025/11/20-07:44:05.182253,1763624645.181963881,289
2025/11/20-07:44:05.184016,1763624645.183355214,661
2025/11/20-07:44:05.185973,1763624645.185116344,857
2025/11/20-07:44:05.187299,1763624645.187080873,218
2025/11/20-07:44:05.188668,1763624645.188407465,261
2025/11/20-07:44:05.189996,1763624645.189771157,225
2025/11/20-07:44:05.191361,1763624645.191101567,259
2025/11/20-07:44:05.192682,1763624645.192472163,210
2025/11/20-07:44:05.194036,1763624645.193813947,222
2025/11/20-07:44:05.195417,1763624645.195169668,248
2025/11/20-07:44:05.197578,1763624645.196550077,1028
2025/11/20-07:44:05.199027,1763624645.198706326,320
2025/11/20-07:44:05.200377,1763624645.200161171,215
2025/11/20-07:44:05.201712,1763624645.201479569,233
2025/11/20-07:44:05.203857,1763624645.202817872,1039
2025/11/20-07:44:05.205197,1763624645.204965159,232
2025/11/20-07:44:05.206546,1763624645.206301709,244
2025/11/20-07:44:05.208026,1763624645.207645586,380
2025/11/20-07:44:05.209365,1763624645.209138328,226
2025/11/20-07:44:05.210672,1763624645.210475453,196
2025/11/20-07:44:05.212020,1763624645.211804946,215
2025/11/20-07:44:05.213369,1763624645.213150259,219
2025/11/20-07:44:05.214700,1763624645.214471635,229
2025/11/20-07:44:05.216904,1763624645.215805424,1099
2025/11/20-07:44:05.218318,1763624645.218010193,308
2025/11/20-07:44:05.219659,1763624645.219422017,237
2025/11/20-07:44:05.220985,1763624645.220768198,217
2025/11/20-07:44:05.222352,1763624645.222093696,259
2025/11/20-07:44:05.223669,1763624645.223458113,211
2025/11/20-07:44:05.225013,1763624645.224776952,236
2025/11/20-07:44:05.226348,1763624645.226114741,233
2025/11/20-07:44:05.227658,1763624645.227455386,202
2025/11/20-07:44:05.229279,1763624645.228759278,519
2025/11/20-07:44:05.230653,1763624645.230388772,265
2025/11/20-07:44:05.232145,1763624645.231769652,376
2025/11/20-07:44:05.233636,1763624645.233250834,385
2025/11/20-07:44:05.234990,1763624645.234734845,255
2025/11/20-07:44:05.236290,1763624645.236095472,194
2025/11/20-07:44:05.237627,1763624645.237405180,222
2025/11/20-07:44:05.238934,1763624645.238731373,202
2025/11/20-07:44:05.240257,1763624645.240042213,215
2025/11/20-07:44:05.241568,1763624645.241363383,205
2025/11/20-07:44:05.242879,1763624645.242668463,210
2025/11/20-07:44:05.244203,1763624645.243989327,214
2025/11/20-07:44:05.245561,1763624645.245306365,254
2025/11/20-07:44:05.247042,1763624645.246664966,377
2025/11/20-07:44:05.248382,1763624645.248143243,239
2025/11/20-07:44:05.249699,1763624645.249484311,214
2025/11/20-07:44:05.251042,1763624645.250803030,239
2025/11/20-07:44:05.252355,1763624645.252148742,206
2025/11/20-07:44:05.253702,1763624645.253458165,243
2025/11/20-07:44:05.255152,1763624645.254831868,320
2025/11/20-07:44:05.257455,1763624645.256281798,1173
2025/11/20-07:44:05.259032,1763624645.258559189,473
2025/11/20-07:44:05.260338,1763624645.260139804,199
2025/11/20-07:44:05.261685,1763624645.261442931,242
2025/11/20-07:44:05.263153,1763624645.262789030,363
2025/11/20-07:44:05.264490,1763624645.264255750,234
2025/11/20-07:44:05.265926,1763624645.265595385,330
2025/11/20-07:44:05.267252,1763624645.267031151,221
2025/11/20-07:44:05.268556,1763624645.268357386,199
2025/11/20-07:44:05.269908,1763624645.269662136,246
2025/11/20-07:44:05.271391,1763624645.271013462,377
2025/11/20-07:44:05.272743,1763624645.272521126,222
2025/11/20-07:44:05.274593,1763624645.273873978,719
2025/11/20-07:44:05.275913,1763624645.275697241,216
2025/11/20-07:44:05.277221,1763624645.277019629,201
2025/11/20-07:44:05.278574,1763624645.278321311,252
2025/11/20-07:44:05.279887,1763624645.279688478,198
2025/11/20-07:44:05.281228,1763624645.280995857,233
2025/11/20-07:44:05.282714,1763624645.282331753,383
2025/11/20-07:44:05.284061,1763624645.283822110,238
2025/11/20-07:44:05.285364,1763624645.285166706,197
2025/11/20-07:44:05.286689,1763624645.286470874,218
2025/11/20-07:44:05.288027,1763624645.287798831,228
2025/11/20-07:44:05.289491,1763624645.289130911,360
2025/11/20-07:44:05.290799,1763624645.290603133,195
2025/11/20-07:44:05.292153,1763624645.291878311,274
2025/11/20-07:44:05.293638,1763624645.293261794,376
2025/11/20-07:44:05.294958,1763624645.294746332,212
2025/11/20-07:44:05.296266,1763624645.296065521,201
2025/11/20-07:44:05.297598,1763624645.297374991,223
2025/11/20-07:44:05.298926,1763624645.298700322,225
2025/11/20-07:44:05.300242,1763624645.300029511,213
2025/11/20-07:44:05.301597,1763624645.301372522,224
2025/11/20-07:44:05.302939,1763624645.302730255,209
2025/11/20-07:44:05.304253,1763624645.304041818,211
2025/11/20-07:44:05.306259,1763624645.305387397,872
2025/11/20-07:44:05.307774,1763624645.307391558,383
2025/11/20-07:44:05.309119,1763624645.308876485,242
2025/11/20-07:44:05.310460,1763624645.310249000,211
2025/11/20-07:44:05.311799,1763624645.311595930,203
2025/11/20-07:44:05.313078,1763624645.312876668,201
2025/11/20-07:44:05.314387,1763624645.314180214,207
2025/11/20-07:44:05.315734,1763624645.315492603,241
2025/11/20-07:44:05.317171,1763624645.316860950,310
2025/11/20-07:44:05.318513,1763624645.318299569,213
2025/11/20-07:44:05.319987,1763624645.319618792,368
2025/11/20-07:44:05.321335,1763624645.321088879,246
2025/11/20-07:44:05.322813,1763624645.322440879,372
2025/11/20-07:44:05.324168,1763624645.323886765,281
2025/11/20-07:44:05.325467,1763624645.325278517,188
2025/11/20-07:44:05.326814,1763624645.326570796,243
2025/11/20-07:44:05.328082,1763624645.327878682,204
2025/11/20-07:44:05.329540,1763624645.329217817,322
2025/11/20-07:44:05.330900,1763624645.330672987,227
2025/11/20-07:44:05.332205,1763624645.332008761,196
2025/11/20-07:44:05.333552,1763624645.333305019,247
2025/11/20-07:44:05.335026,1763624645.334654684,371
2025/11/20-07:44:05.336370,1763624645.336132354,238
2025/11/20-07:44:05.337685,1763624645.337470923,214
2025/11/20-07:44:05.339507,1763624645.338788062,719
2025/11/20-07:44:05.340822,1763624645.340611935,210
2025/11/20-07:44:05.342180,1763624645.341875574,304
2025/11/20-07:44:05.343488,1763624645.343289862,198
2025/11/20-07:44:05.346350,1763624645.344593967,1756
2025/11/20-07:44:05.347674,1763624645.347452036,222
2025/11/20-07:44:05.349076,1763624645.348778010,298
2025/11/20-07:44:05.350567,1763624645.350184192,383
2025/11/20-07:44:05.351914,1763624645.351699206,215
2025/11/20-07:44:05.353401,1763624645.353046475,354
2025/11/20-07:44:05.354768,1763624645.354506032,262
2025/11/20-07:44:05.356077,1763624645.355878403,199
2025/11/20-07:44:05.357574,1763624645.357187214,387
2025/11/20-07:44:05.358928,1763624645.358677728,250
2025/11/20-07:44:05.360249,1763624645.360033528,215
2025/11/20-07:44:05.361588,1763624645.361352641,235
2025/11/20-07:44:05.362887,1763624645.362696850,190
2025/11/20-07:44:05.364226,1763624645.363993764,232
2025/11/20-07:44:05.365525,1763624645.365327756,197
2025/11/20-07:44:05.367018,1763624645.366632168,386
2025/11/20-07:44:05.368522,1763624645.368148078,374
2025/11/20-07:44:05.369909,1763624645.369658200,251
2025/11/20-07:44:05.371298,1763624645.371018289,279
2025/11/20-07:44:05.372811,1763624645.372430749,380
2025/11/20-07:44:05.374134,1763624645.373911350,223
2025/11/20-07:44:05.375487,1763624645.375236905,250
2025/11/20-07:44:05.376863,1763624645.376619006,244
2025/11/20-07:44:05.378213,1763624645.377991294,221
2025/11/20-07:44:05.379545,1763624645.379324611,220
2025/11/20-07:44:05.380889,1763624645.380678445,210
2025/11/20-07:44:05.382344,1763624645.382019195,325
2025/11/20-07:44:05.384407,1763624645.383445461,962
2025/11/20-07:44:05.386005,1763624645.385511127,493
2025/11/20-07:44:05.387495,1763624645.387112525,383
2025/11/20-07:44:05.388847,1763624645.388600911,247
2025/11/20-07:44:05.390159,1763624645.389955900,203
2025/11/20-07:44:05.391495,1763624645.391261573,233
2025/11/20-07:44:05.392817,1763624645.392601988,215
2025/11/20-07:44:05.394139,1763624645.393877410,261
2025/11/20-07:44:05.395494,1763624645.395247757,246
2025/11/20-07:44:05.396810,1763624645.396595738,215
2025/11/20-07:44:05.398149,1763624645.397878957,270
2025/11/20-07:44:05.399488,1763624645.399256145,232
2025/11/20-07:44:05.400792,1763624645.400595753,196
2025/11/20-07:44:05.402136,1763624645.401875616,261
2025/11/20-07:44:05.403450,1763624645.403248602,202
2025/11/20-07:44:05.404792,1763624645.404555020,237
2025/11/20-07:44:05.406083,1763624645.405875651,208
2025/11/20-07:44:05.407544,1763624645.407186921,357
2025/11/20-07:44:05.408958,1763624645.408647598,310
2025/11/20-07:44:05.410302,1763624645.410060335,242
2025/11/20-07:44:05.411601,1763624645.411408113,193
2025/11/20-07:44:05.412966,1763624645.412708639,257
2025/11/20-07:44:05.414269,1763624645.414069486,200
2025/11/20-07:44:05.415614,1763624645.415375016,239
2025/11/20-07:44:05.417095,1763624645.416715824,379
2025/11/20-07:44:05.418436,1763624645.418210596,226
2025/11/20-07:44:05.419923,1763624645.419551573,371
2025/11/20-07:44:05.421277,1763624645.421055959,221
2025/11/20-07:44:05.422760,1763624645.422408503,351
2025/11/20-07:44:05.424107,1763624645.423862575,245
2025/11/20-07:44:05.425592,1763624645.425211951,380
2025/11/20-07:44:05.426930,1763624645.426695870,234
2025/11/20-07:44:05.428241,1763624645.428034164,207
2025/11/20-07:44:05.429577,1763624645.429348558,229
2025/11/20-07:44:05.430977,1763624645.430708898,268
2025/11/20-07:44:05.432447,1763624645.432106978,340
2025/11/20-07:44:05.433779,1763624645.433554115,225
2025/11/20-07:44:05.435087,1763624645.434879588,208
2025/11/20-07:44:05.436652,1763624645.436189111,462
2025/11/20-07:44:05.438108,1763624645.437755514,353
2025/11/20-07:44:05.439664,1763624645.439213877,450
2025/11/20-07:44:05.440973,1763624645.440771986,201
2025/11/20-07:44:05.442298,1763624645.442076553,222
2025/11/20-07:44:05.443765,1763624645.443433282,331
2025/11/20-07:44:05.445109,1763624645.444869952,239
2025/11/20-07:44:05.446426,1763624645.446212368,214
2025/11/20-07:44:05.447755,1763624645.447527945,227
2025/11/20-07:44:05.449086,1763624645.448862293,223
2025/11/20-07:44:05.450427,1763624645.450213833,213
2025/11/20-07:44:05.451757,1763624645.451561049,196
2025/11/20-07:44:05.453921,1763624645.452860708,1061
2025/11/20-07:44:05.455285,1763624645.455021806,263
2025/11/20-07:44:05.456640,1763624645.456390587,249
2025/11/20-07:44:05.457952,1763624645.457748760,204
2025/11/20-07:44:05.459284,1763624645.459059126,225
2025/11/20-07:44:05.460608,1763624645.460387249,221
2025/11/20-07:44:05.461972,1763624645.461717933,255
2025/11/20-07:44:05.463509,1763624645.463075984,433
2025/11/20-07:44:05.464811,1763624645.464616577,194
2025/11/20-07:44:05.466158,1763624645.465882476,276
2025/11/20-07:44:05.467557,1763624645.467268867,288
2025/11/20-07:44:05.469048,1763624645.468661357,387
2025/11/20-07:44:05.470359,1763624645.470158060,201
2025/11/20-07:44:05.471843,1763624645.471466278,377
2025/11/20-07:44:05.473171,1763624645.472947246,224
2025/11/20-07:44:05.474504,1763624645.474300787,203
2025/11/20-07:44:05.475991,1763624645.475633685,357
2025/11/20-07:44:05.477341,1763624645.477098430,243
2025/11/20-07:44:05.478638,1763624645.478443879,194
2025/11/20-07:44:05.479992,1763624645.479747274,245
2025/11/20-07:44:05.481309,1763624645.481099082,210
2025/11/20-07:44:05.482646,1763624645.482414150,232
2025/11/20-07:44:05.483972,1763624645.483754818,217
2025/11/20-07:44:05.485328,1763624645.485079427,248
2025/11/20-07:44:05.486664,1763624645.486430962,233
2025/11/20-07:44:05.487993,1763624645.487770966,222
2025/11/20-07:44:05.489324,1763624645.489121062,203
2025/11/20-07:44:05.490659,1763624645.490454352,204
2025/11/20-07:44:05.491999,1763624645.491763109,236
2025/11/20-07:44:05.493994,1763624645.493107098,887
2025/11/20-07:44:05.495388,1763624645.495095005,293
2025/11/20-07:44:05.496791,1763624645.496491928,299
2025/11/20-07:44:05.498102,1763624645.497885636,216
2025/11/20-07:44:05.499434,1763624645.499204072,230
2025/11/20-07:44:05.500765,1763624645.500541509,223
2025/11/20-07:44:05.502082,1763624645.501878065,204
2025/11/20-07:44:05.503435,1763624645.503184302,250
2025/11/20-07:44:05.504758,1763624645.504541372,216
2025/11/20-07:44:05.506104,1763624645.505861579,242
2025/11/20-07:44:05.507423,1763624645.507209533,214
2025/11/20-07:44:05.508761,1763624645.508536741,225
2025/11/20-07:44:05.510146,1763624645.509865825,280
2025/11/20-07:44:05.511611,1763624645.511247778,363
2025/11/20-07:44:05.513013,1763624645.512718549,295
2025/11/20-07:44:05.514373,1763624645.514143891,229
2025/11/20-07:44:05.515733,1763624645.515504866,228
2025/11/20-07:44:05.517051,1763624645.516840981,210
2025/11/20-07:44:05.518402,1763624645.518159375,242
2025/11/20-07:44:05.519918,1763624645.519506135,412
2025/11/20-07:44:05.521268,1763624645.521018235,249
2025/11/20-07:44:05.522601,1763624645.522371696,229
2025/11/20-07:44:05.523941,1763624645.523712271,229
2025/11/20-07:44:05.525238,1763624645.525048228,190
2025/11/20-07:44:05.526560,1763624645.526344448,215
2025/11/20-07:44:05.527899,1763624645.527661199,238
2025/11/20-07:44:05.529223,1763624645.529011803,212
2025/11/20-07:44:05.530531,1763624645.530326420,204
2025/11/20-07:44:05.531874,1763624645.531637961,236
2025/11/20-07:44:05.533197,1763624645.532980345,216
2025/11/20-07:44:05.534639,1763624645.534304301,335
2025/11/20-07:44:05.536057,1763624645.535747286,310
2025/11/20-07:44:05.537415,1763624645.537163571,251
2025/11/20-07:44:05.538788,1763624645.538520325,268
2025/11/20-07:44:05.540098,1763624645.539878819,220
2025/11/20-07:44:05.541445,1763624645.541201462,244
2025/11/20-07:44:05.542859,1763624645.542562260,296
2025/11/20-07:44:05.544204,1763624645.543962227,242
2025/11/20-07:44:05.545536,1763624645.545338934,197
2025/11/20-07:44:05.546867,1763624645.546672943,194
2025/11/20-07:44:05.548214,1763624645.547972467,241
2025/11/20-07:44:05.549537,1763624645.549316448,221
2025/11/20-07:44:05.551042,1763624645.550645364,397
2025/11/20-07:44:05.552358,1763624645.552143145,215
2025/11/20-07:44:05.553829,1763624645.553490598,338
2025/11/20-07:44:05.555344,1763624645.554968562,375
2025/11/20-07:44:05.556687,1763624645.556449775,237
2025/11/20-07:44:05.558038,1763624645.557819083,219
2025/11/20-07:44:05.559377,1763624645.559169663,207
2025/11/20-07:44:05.560701,1763624645.560483044,218
2025/11/20-07:44:05.562240,1763624645.561806902,433
2025/11/20-07:44:05.563587,1763624645.563347068,240
2025/11/20-07:44:05.564912,1763624645.564691686,221
2025/11/20-07:44:05.566316,1763624645.566048935,267
2025/11/20-07:44:05.567663,1763624645.567446851,216
2025/11/20-07:44:05.568996,1763624645.568766090,230
2025/11/20-07:44:05.570349,1763624645.570129011,220
2025/11/20-07:44:05.571673,1763624645.571455115,217
2025/11/20-07:44:05.573023,1763624645.572775394,247
2025/11/20-07:44:05.574356,1763624645.574131361,224
2025/11/20-07:44:05.575684,1763624645.575457886,226
2025/11/20-07:44:05.577000,1763624645.576785583,215
2025/11/20-07:44:05.578347,1763624645.578112739,235
2025/11/20-07:44:05.579677,1763624645.579454578,223
2025/11/20-07:44:05.580987,1763624645.580781223,206
2025/11/20-07:44:05.582360,1763624645.582092392,268
2025/11/20-07:44:05.583670,1763624645.583469688,200
2025/11/20-07:44:05.585000,1763624645.584776988,223
2025/11/20-07:44:05.586353,1763624645.586103980,249
2025/11/20-07:44:05.587688,1763624645.587455295,233
2025/11/20-07:44:05.589002,1763624645.588791342,211
2025/11/20-07:44:05.590316,1763624645.590104854,211
2025/11/20-07:44:05.591652,1763624645.591421577,230
2025/11/20-07:44:05.592970,1763624645.592760570,209
2025/11/20-07:44:05.594328,1763624645.594072816,255
2025/11/20-07:44:05.595796,1763624645.595430803,365
2025/11/20-07:44:05.597864,1763624645.596889052,975
2025/11/20-07:44:05.599460,1763624645.598976051,484
2025/11/20-07:44:05.600848,1763624645.600571642,277
2025/11/20-07:44:05.602168,1763624645.601955395,213
2025/11/20-07:44:05.603481,1763624645.603270893,210
2025/11/20-07:44:05.604798,1763624645.604586312,212
2025/11/20-07:44:05.606082,1763624645.605875029,207
2025/11/20-07:44:05.607504,1763624645.607188215,316
2025/11/20-07:44:05.608902,1763624645.608603604,298
2025/11/20-07:44:05.610251,1763624645.610007722,243
2025/11/20-07:44:05.611827,1763624645.611361045,466
2025/11/20-07:44:05.613220,1763624645.612935570,284
2025/11/20-07:44:05.614558,1763624645.614326094,232
2025/11/20-07:44:05.615922,1763624645.615693105,229
2025/11/20-07:44:05.617434,1763624645.617052542,381
2025/11/20-07:44:05.618753,1763624645.618539334,214
2025/11/20-07:44:05.620120,1763624645.619860037,260
2025/11/20-07:44:05.621539,1763624645.621231875,307
2025/11/20-07:44:05.622889,1763624645.622669494,219
2025/11/20-07:44:05.624316,1763624645.624021935,294
2025/11/20-07:44:05.625682,1763624645.625420767,261
2025/11/20-07:44:05.627180,1763624645.626813397,367
2025/11/20-07:44:05.628528,1763624645.628314766,213
2025/11/20-07:44:05.630006,1763624645.629629507,376
2025/11/20-07:44:05.631350,1763624645.631136623,214
2025/11/20-07:44:05.632780,1763624645.632480829,299
2025/11/20-07:44:05.634066,1763624645.633876179,190
2025/11/20-07:44:05.635362,1763624645.635168545,194
2025/11/20-07:44:05.636704,1763624645.636470269,233
2025/11/20-07:44:05.638044,1763624645.637841113,203
2025/11/20-07:44:05.639958,1763624645.639174483,784
2025/11/20-07:44:05.641359,1763624645.641064084,295
2025/11/20-07:44:05.642720,1763624645.642490748,229
2025/11/20-07:44:05.644057,1763624645.643853112,204
2025/11/20-07:44:05.645393,1763624645.645160879,232
2025/11/20-07:44:05.646718,1763624645.646500346,218
2025/11/20-07:44:05.648043,1763624645.647829786,213
2025/11/20-07:44:05.649398,1763624645.649150257,248
2025/11/20-07:44:05.650735,1763624645.650532058,203
2025/11/20-07:44:05.652084,1763624645.651864726,219
2025/11/20-07:44:05.653406,1763624645.653193579,213
2025/11/20-07:44:05.654724,1763624645.654514725,209
2025/11/20-07:44:05.656035,1763624645.655831811,203
2025/11/20-07:44:05.657362,1763624645.657139775,222
2025/11/20-07:44:05.658669,1763624645.658467621,201
2025/11/20-07:44:05.660005,1763624645.659773140,232
2025/11/20-07:44:05.661344,1763624645.661109664,234
2025/11/20-07:44:05.662736,1763624645.662474963,261
2025/11/20-07:44:05.664653,1763624645.663867741,785
2025/11/20-07:44:05.665970,1763624645.665760138,210
2025/11/20-07:44:05.667314,1763624645.667073287,241
2025/11/20-07:44:05.668851,1763624645.668415024,436
2025/11/20-07:44:05.670172,1763624645.669957043,215
2025/11/20-07:44:05.671513,1763624645.671282421,230
2025/11/20-07:44:05.672910,1763624645.672612114,298
2025/11/20-07:44:05.674255,1763624645.674017602,238
2025/11/20-07:44:05.675668,1763624645.675387776,280
2025/11/20-07:44:05.677104,1763624645.676794134,310
2025/11/20-07:44:05.678433,1763624645.678207423,225
2025/11/20-07:44:05.679911,1763624645.679539103,372
2025/11/20-07:44:05.681235,1763624645.681014342,220
2025/11/20-07:44:05.682619,1763624645.682336683,282
2025/11/20-07:44:05.683962,1763624645.683723561,238
2025/11/20-07:44:05.685297,1763624645.685065979,231
2025/11/20-07:44:05.686638,1763624645.686404182,234
2025/11/20-07:44:05.687992,1763624645.687742666,249
2025/11/20-07:44:05.689411,1763624645.689094779,316
2025/11/20-07:44:05.690762,1763624645.690541827,221
2025/11/20-07:44:05.692141,1763624645.691863671,277
2025/11/20-07:44:05.693695,1763624645.693243262,452
2025/11/20-07:44:05.695013,1763624645.694794079,219
2025/11/20-07:44:05.696554,1763624645.696118797,435
2025/11/20-07:44:05.697941,1763624645.697656766,284
2025/11/20-07:44:05.699318,1763624645.699049755,268
2025/11/20-07:44:05.700635,1763624645.700423002,212
2025/11/20-07:44:05.701994,1763624645.701741456,252
2025/11/20-07:44:05.703376,1763624645.703096946,279
2025/11/20-07:44:05.704770,1763624645.704483151,286
2025/11/20-07:44:05.706081,1763624645.705875037,206
2025/11/20-07:44:05.707411,1763624645.707183294,228
2025/11/20-07:44:05.708809,1763624645.708518215,291
2025/11/20-07:44:05.710261,1763624645.709908373,353
2025/11/20-07:44:05.711606,1763624645.711398023,208
2025/11/20-07:44:05.712952,1763624645.712706359,246
2025/11/20-07:44:05.714348,1763624645.714095140,253
2025/11/20-07:44:05.715758,1763624645.715480951,277
2025/11/20-07:44:05.717093,1763624645.716861813,231
2025/11/20-07:44:05.718424,1763624645.718222731,202
2025/11/20-07:44:05.719786,1763624645.719557720,229
2025/11/20-07:44:05.721117,1763624645.720878927,238
2025/11/20-07:44:05.722445,1763624645.722217453,228
2025/11/20-07:44:05.723799,1763624645.723554266,244
2025/11/20-07:44:05.725109,1763624645.724878411,230
2025/11/20-07:44:05.726476,1763624645.726213212,262
2025/11/20-07:44:05.727789,1763624645.727579207,210
2025/11/20-07:44:05.729321,1763624645.728874756,446
2025/11/20-07:44:05.730626,1763624645.730424230,201
2025/11/20-07:44:05.732057,1763624645.731729147,328
2025/11/20-07:44:05.733386,1763624645.733159457,226
2025/11/20-07:44:05.734847,1763624645.734501092,345
2025/11/20-07:44:05.736165,1763624645.735949505,216
2025/11/20-07:44:05.737646,1763624645.737274256,372
2025/11/20-07:44:05.738987,1763624645.738752830,234
2025/11/20-07:44:05.740351,1763624645.740092106,259
2025/11/20-07:44:05.741679,1763624645.741457995,221
2025/11/20-07:44:05.743001,1763624645.742782261,218
2025/11/20-07:44:05.744319,1763624645.744105840,213
2025/11/20-07:44:05.745657,1763624645.745422997,234
2025/11/20-07:44:05.747020,1763624645.746790776,230
2025/11/20-07:44:05.748350,1763624645.748150382,200
2025/11/20-07:44:05.749686,1763624645.749452651,233
2025/11/20-07:44:05.751042,1763624645.750795453,247
2025/11/20-07:44:05.752587,1763624645.752146243,441
2025/11/20-07:44:05.753918,1763624645.753699741,218
