2025/11/20-08:46:31.841476,1763628391.841428017,48.39
2025/11/20-08:46:31.842584,1763628391.842538649,46.29
2025/11/20-08:46:31.843693,1763628391.843646844,46.77
2025/11/20-08:46:31.844801,1763628391.844755076,46.70
2025/11/20-08:46:31.845913,1763628391.845864158,49.72
2025/11/20-08:46:31.847023,1763628391.846976231,47.33
2025/11/20-08:46:31.848131,1763628391.848086098,45.36
2025/11/20-08:46:31.849240,1763628391.849193386,46.70
2025/11/20-08:46:31.850347,1763628391.850302047,45.22
2025/11/20-08:46:31.851456,1763628391.851409865,46.40
2025/11/20-08:46:31.852572,1763628391.852518943,53.34
2025/11/20-08:46:31.853681,1763628391.853634280,47.50
2025/11/20-08:46:31.854790,1763628391.854743848,47.00
2025/11/20-08:46:31.855890,1763628391.855843770,46.70
2025/11/20-08:46:31.857000,1763628391.856952673,48.28
2025/11/20-08:46:31.858111,1763628391.858063154,48.77
2025/11/20-08:46:31.859219,1763628391.859174359,45.08
2025/11/20-08:46:31.860328,1763628391.860282021,46.16
2025/11/20-08:46:31.861441,1763628391.861390249,50.95
2025/11/20-08:46:31.862549,1763628391.862503324,45.94
2025/11/20-08:46:31.863660,1763628391.863611866,48.23
2025/11/20-08:46:31.864771,1763628391.864722106,49.02
2025/11/20-08:46:31.865878,1763628391.865833470,45.24
2025/11/20-08:46:31.866986,1763628391.866941045,45.71
2025/11/20-08:46:31.868094,1763628391.868048286,46.55
2025/11/20-08:46:31.869207,1763628391.869156798,50.41
2025/11/20-08:46:31.870316,1763628391.870268772,47.32
2025/11/20-08:46:31.871422,1763628391.871377555,45.24
2025/11/20-08:46:31.872529,1763628391.872484348,45.56
2025/11/20-08:46:31.873637,1763628391.873591726,46.04
2025/11/20-08:46:31.874746,1763628391.874699580,47.30
2025/11/20-08:46:31.875857,1763628391.875809110,48.02
2025/11/20-08:46:31.876970,1763628391.876919492,50.58
2025/11/20-08:46:31.878078,1763628391.878032727,45.44
2025/11/20-08:46:31.879185,1763628391.879139649,45.55
2025/11/20-08:46:31.880294,1763628391.880247001,47.97
2025/11/20-08:46:31.881403,1763628391.881356642,46.76
2025/11/20-08:46:31.882515,1763628391.882465540,50.34
2025/11/20-08:46:31.883625,1763628391.883577981,47.88
2025/11/20-08:46:31.884734,1763628391.884687802,46.64
2025/11/20-08:46:31.885850,1763628391.885796232,54.31
2025/11/20-08:46:31.886958,1763628391.886912242,46.52
2025/11/20-08:46:31.888073,1763628391.888020989,52.42
2025/11/20-08:46:31.889185,1763628391.889135718,49.67
2025/11/20-08:46:31.890294,1763628391.890246897,47.46
2025/11/20-08:46:31.891407,1763628391.891357226,50.69
2025/11/20-08:46:31.892517,1763628391.892470305,46.83
2025/11/20-08:46:31.893630,1763628391.893579398,51.08
2025/11/20-08:46:31.894743,1763628391.894692903,50.25
2025/11/20-08:46:31.895853,1763628391.895805667,47.80
2025/11/20-08:46:31.896965,1763628391.896915463,50.05
2025/11/20-08:46:31.898072,1763628391.898027418,45.19
2025/11/20-08:46:31.899182,1763628391.899134471,47.94
2025/11/20-08:46:31.900289,1763628391.900244869,44.52
2025/11/20-08:46:31.901403,1763628391.901356608,46.83
2025/11/20-08:46:31.902510,1763628391.902465224,45.67
2025/11/20-08:46:31.903618,1763628391.903573477,45.34
2025/11/20-08:46:31.904730,1763628391.904681147,49.69
2025/11/20-08:46:31.905843,1763628391.905792998,50.15
2025/11/20-08:46:31.906951,1763628391.906904794,46.76
2025/11/20-08:46:31.908059,1763628391.908013455,45.61
2025/11/20-08:46:31.909173,1763628391.909121318,51.71
2025/11/20-08:46:31.910279,1763628391.910235069,44.63
2025/11/20-08:46:31.911394,1763628391.911341893,52.19
2025/11/20-08:46:31.912504,1763628391.912456084,48.85
2025/11/20-08:46:31.913614,1763628391.913567281,47.30
2025/11/20-08:46:31.914723,1763628391.914677083,46.67
2025/11/20-08:46:31.915833,1763628391.915785974,47.72
2025/11/20-08:46:31.916949,1763628391.916901934,47.26
2025/11/20-08:46:31.918060,1763628391.918011098,49.45
2025/11/20-08:46:31.919169,1763628391.919122757,46.27
2025/11/20-08:46:31.920277,1763628391.920230497,46.66
2025/11/20-08:46:31.921385,1763628391.921338554,46.82
2025/11/20-08:46:31.922493,1763628391.922447201,45.89
2025/11/20-08:46:31.923601,1763628391.923554965,46.58
2025/11/20-08:46:31.924710,1763628391.924662999,47.60
2025/11/20-08:46:31.925818,1763628391.925772220,46.25
2025/11/20-08:46:31.926890,1763628391.926842798,47.33
2025/11/20-08:46:31.927997,1763628391.927951895,45.37
2025/11/20-08:46:31.929106,1763628391.929058630,47.76
2025/11/20-08:46:31.930214,1763628391.930168121,46.40
2025/11/20-08:46:31.931325,1763628391.931276159,48.99
2025/11/20-08:46:31.932434,1763628391.932387015,47.23
2025/11/20-08:46:31.933542,1763628391.933495794,46.28
2025/11/20-08:46:31.934649,1763628391.934603580,46.33
2025/11/20-08:46:31.935758,1763628391.935711703,47.09
2025/11/20-08:46:31.936873,1763628391.936820456,53.54
2025/11/20-08:46:31.937983,1763628391.937935530,47.69
2025/11/20-08:46:31.939091,1763628391.939044685,46.69
2025/11/20-08:46:31.940200,1763628391.940153438,47.20
2025/11/20-08:46:31.941309,1763628391.941262210,47.68
2025/11/20-08:46:31.942416,1763628391.942372017,44.67
2025/11/20-08:46:31.943526,1763628391.943477969,48.92
2025/11/20-08:46:31.944635,1763628391.944588872,46.99
2025/11/20-08:46:31.945742,1763628391.945697483,45.28
2025/11/20-08:46:31.946853,1763628391.946804196,48.87
2025/11/20-08:46:31.947962,1763628391.947914549,47.92
2025/11/20-08:46:31.949071,1763628391.949024693,46.60
2025/11/20-08:46:31.950180,1763628391.950133327,47.15
2025/11/20-08:46:31.951290,1763628391.951242632,47.59
2025/11/20-08:46:31.952398,1763628391.952352965,45.62
2025/11/20-08:46:31.953509,1763628391.953460938,48.31
2025/11/20-08:46:31.954617,1763628391.954570958,46.31
2025/11/20-08:46:31.955724,1763628391.955679022,45.12
2025/11/20-08:46:31.956832,1763628391.956785914,46.18
2025/11/20-08:46:31.957944,1763628391.957897266,47.16
2025/11/20-08:46:31.959052,1763628391.959006611,45.45
2025/11/20-08:46:31.960164,1763628391.960113985,50.88
2025/11/20-08:46:31.961274,1763628391.961226953,47.32
2025/11/20-08:46:31.962383,1763628391.962337102,46.10
2025/11/20-08:46:31.963488,1763628391.963444797,43.60
2025/11/20-08:46:31.964599,1763628391.964550613,48.90
2025/11/20-08:46:31.965709,1763628391.965661735,47.33
2025/11/20-08:46:31.966819,1763628391.966771434,48.51
2025/11/20-08:46:31.967929,1763628391.967882443,46.82
2025/11/20-08:46:31.969044,1763628391.968990880,53.42
2025/11/20-08:46:31.970158,1763628391.970106434,51.87
2025/11/20-08:46:31.971268,1763628391.971220842,47.98
2025/11/20-08:46:31.972379,1763628391.972331000,48.62
2025/11/20-08:46:31.973492,1763628391.973441615,51.18
2025/11/20-08:46:31.974600,1763628391.974554198,46.45
2025/11/20-08:46:31.975711,1763628391.975663058,48.64
2025/11/20-08:46:31.976820,1763628391.976773720,46.72
2025/11/20-08:46:31.977932,1763628391.977882618,49.96
2025/11/20-08:46:31.979042,1763628391.978994525,47.68
2025/11/20-08:46:31.980148,1763628391.980103569,45.34
2025/11/20-08:46:31.981256,1763628391.981211336,45.28
2025/11/20-08:46:31.982367,1763628391.982318664,48.64
2025/11/20-08:46:31.983481,1763628391.983429119,51.98
2025/11/20-08:46:31.984594,1763628391.984543375,51.09
2025/11/20-08:46:31.985704,1763628391.985656255,47.82
2025/11/20-08:46:31.986812,1763628391.986767269,45.72
2025/11/20-08:46:31.987921,1763628391.987875685,46.17
2025/11/20-08:46:31.989032,1763628391.988984563,48.31
2025/11/20-08:46:31.990142,1763628391.990095349,46.80
2025/11/20-08:46:31.991248,1763628391.991204380,44.42
2025/11/20-08:46:31.992360,1763628391.992311582,48.63
2025/11/20-08:46:31.993468,1763628391.993422350,46.61
2025/11/20-08:46:31.994578,1763628391.994531242,47.37
2025/11/20-08:46:31.995686,1763628391.995640606,45.51
2025/11/20-08:46:31.996799,1763628391.996748363,51.33
2025/11/20-08:46:31.997908,1763628391.997862143,46.84
2025/11/20-08:46:31.999016,1763628391.998970764,45.48
2025/11/20-08:46:32.000123,1763628392.000078360,45.29
2025/11/20-08:46:32.001235,1763628392.001185710,49.78
2025/11/20-08:46:32.002346,1763628392.002298258,47.85
2025/11/20-08:46:32.003456,1763628392.003408214,47.92
2025/11/20-08:46:32.004567,1763628392.004518057,49.50
2025/11/20-08:46:32.005676,1763628392.005630078,46.12
2025/11/20-08:46:32.006785,1763628392.006739141,46.45
2025/11/20-08:46:32.007892,1763628392.007847748,44.85
2025/11/20-08:46:32.009005,1763628392.008954350,50.80
2025/11/20-08:46:32.010115,1763628392.010066843,48.16
2025/11/20-08:46:32.011222,1763628392.011177221,45.36
2025/11/20-08:46:32.012330,1763628392.012284115,46.54
2025/11/20-08:46:32.013440,1763628392.013392485,47.55
2025/11/20-08:46:32.014547,1763628392.014501776,46.04
2025/11/20-08:46:32.015656,1763628392.015610349,46.11
2025/11/20-08:46:32.016764,1763628392.016719381,45.28
2025/11/20-08:46:32.017874,1763628392.017827193,47.24
2025/11/20-08:46:32.018982,1763628392.018936957,46.00
2025/11/20-08:46:32.020093,1763628392.020045374,47.74
2025/11/20-08:46:32.021205,1763628392.021155037,50.71
2025/11/20-08:46:32.022312,1763628392.022267810,45.06
2025/11/20-08:46:32.023421,1763628392.023374714,46.67
2025/11/20-08:46:32.024528,1763628392.024483691,44.38
2025/11/20-08:46:32.025639,1763628392.025590261,48.81
2025/11/20-08:46:32.026748,1763628392.026701561,47.16
2025/11/20-08:46:32.027859,1763628392.027810478,49.35
2025/11/20-08:46:32.028975,1763628392.028923156,52.81
2025/11/20-08:46:32.030084,1763628392.030038452,45.71
2025/11/20-08:46:32.031192,1763628392.031146351,46.35
2025/11/20-08:46:32.032305,1763628392.032255105,50.85
2025/11/20-08:46:32.033414,1763628392.033368362,45.94
2025/11/20-08:46:32.034521,1763628392.034476864,44.64
2025/11/20-08:46:32.035630,1763628392.035583125,47.11
2025/11/20-08:46:32.036739,1763628392.036692418,47.44
2025/11/20-08:46:32.037847,1763628392.037802310,45.21
2025/11/20-08:46:32.038956,1763628392.038909943,46.82
2025/11/20-08:46:32.040064,1763628392.040018930,45.84
2025/11/20-08:46:32.041173,1763628392.041126840,46.54
2025/11/20-08:46:32.042282,1763628392.042235413,47.01
2025/11/20-08:46:32.043389,1763628392.043344928,44.28
2025/11/20-08:46:32.044497,1763628392.044451305,45.77
2025/11/20-08:46:32.045609,1763628392.045559141,50.44
2025/11/20-08:46:32.046718,1763628392.046672246,46.23
2025/11/20-08:46:32.047826,1763628392.047780692,45.37
2025/11/20-08:46:32.048935,1763628392.048888776,46.97
2025/11/20-08:46:32.050044,1763628392.049997729,46.64
2025/11/20-08:46:32.051155,1763628392.051106391,49.58
2025/11/20-08:46:32.052263,1763628392.052218520,45.45
2025/11/20-08:46:32.053371,1763628392.053325812,45.62
2025/11/20-08:46:32.054479,1763628392.054433320,46.45
2025/11/20-08:46:32.055592,1763628392.055542257,50.45
2025/11/20-08:46:32.056700,1763628392.056654240,46.09
2025/11/20-08:46:32.057809,1763628392.057762336,47.53
2025/11/20-08:46:32.058917,1763628392.058871854,45.33
2025/11/20-08:46:32.060036,1763628392.059979686,56.55
2025/11/20-08:46:32.061150,1763628392.061104108,45.91
2025/11/20-08:46:32.062259,1763628392.062211920,47.20
2025/11/20-08:46:32.063371,1763628392.063321364,49.89
2025/11/20-08:46:32.064481,1763628392.064433858,47.75
2025/11/20-08:46:32.065593,1763628392.065543825,49.86
2025/11/20-08:46:32.066703,1763628392.066656094,46.96
2025/11/20-08:46:32.067812,1763628392.067765106,47.11
2025/11/20-08:46:32.068921,1763628392.068874797,46.96
2025/11/20-08:46:32.070033,1763628392.069988875,44.84
2025/11/20-08:46:32.071142,1763628392.071095838,46.85
2025/11/20-08:46:32.072250,1763628392.072204015,46.14
2025/11/20-08:46:32.073358,1763628392.073312632,46.10
2025/11/20-08:46:32.074468,1763628392.074420974,47.03
2025/11/20-08:46:32.075576,1763628392.075530061,46.90
2025/11/20-08:46:32.076687,1763628392.076639277,48.23
2025/11/20-08:46:32.077794,1763628392.077749260,45.55
2025/11/20-08:46:32.078903,1763628392.078856698,47.14
2025/11/20-08:46:32.080010,1763628392.079965996,44.78
2025/11/20-08:46:32.081119,1763628392.081072443,46.60
2025/11/20-08:46:32.082229,1763628392.082181458,47.65
2025/11/20-08:46:32.083339,1763628392.083290540,49.21
2025/11/20-08:46:32.084447,1763628392.084401690,46.25
2025/11/20-08:46:32.085565,1763628392.085509840,55.94
2025/11/20-08:46:32.086685,1763628392.086628286,56.88
2025/11/20-08:46:32.087794,1763628392.087747271,46.91
2025/11/20-08:46:32.088902,1763628392.088856920,45.87
2025/11/20-08:46:32.090009,1763628392.089964456,44.86
2025/11/20-08:46:32.091118,1763628392.091071650,46.56
2025/11/20-08:46:32.092230,1763628392.092180242,50.35
2025/11/20-08:46:32.093339,1763628392.093292906,46.90
2025/11/20-08:46:32.094448,1763628392.094402046,46.57
2025/11/20-08:46:32.095556,1763628392.095510396,45.66
2025/11/20-08:46:32.096663,1763628392.096618259,45.36
2025/11/20-08:46:32.097772,1763628392.097726081,46.53
2025/11/20-08:46:32.098882,1763628392.098840463,41.91
2025/11/20-08:46:32.099990,1763628392.099945159,45.72
2025/11/20-08:46:32.101098,1763628392.101053465,45.40
2025/11/20-08:46:32.102210,1763628392.102160715,50.18
2025/11/20-08:46:32.103319,1763628392.103272880,46.31
2025/11/20-08:46:32.104427,1763628392.104382047,45.71
2025/11/20-08:46:32.105536,1763628392.105490067,46.70
2025/11/20-08:46:32.106648,1763628392.106599111,49.85
2025/11/20-08:46:32.107758,1763628392.107710375,48.48
2025/11/20-08:46:32.108868,1763628392.108821424,47.29
2025/11/20-08:46:32.109979,1763628392.109930961,48.86
2025/11/20-08:46:32.111089,1763628392.111042212,46.79
2025/11/20-08:46:32.112198,1763628392.112151699,47.09
2025/11/20-08:46:32.113309,1763628392.113260581,48.59
2025/11/20-08:46:32.114420,1763628392.114371447,48.60
2025/11/20-08:46:32.115527,1763628392.115482077,45.52
2025/11/20-08:46:32.116636,1763628392.116589416,46.62
2025/11/20-08:46:32.117748,1763628392.117698193,50.06
2025/11/20-08:46:32.118855,1763628392.118810259,44.86
2025/11/20-08:46:32.119964,1763628392.119917264,46.84
2025/11/20-08:46:32.121072,1763628392.121025899,46.66
2025/11/20-08:46:32.122182,1763628392.122135147,47.37
2025/11/20-08:46:32.123290,1763628392.123244685,46.02
2025/11/20-08:46:32.124400,1763628392.124352807,48.04
2025/11/20-08:46:32.125508,1763628392.125462757,45.97
2025/11/20-08:46:32.126616,1763628392.126570248,46.75
2025/11/20-08:46:32.127725,1763628392.127679583,45.43
2025/11/20-08:46:32.128833,1763628392.128787472,46.30
2025/11/20-08:46:32.129947,1763628392.129900202,47.79
2025/11/20-08:46:32.131057,1763628392.131010499,46.83
2025/11/20-08:46:32.132163,1763628392.132118976,44.99
2025/11/20-08:46:32.133272,1763628392.133225972,46.57
2025/11/20-08:46:32.134382,1763628392.134334996,47.34
2025/11/20-08:46:32.135489,1763628392.135444718,44.96
2025/11/20-08:46:32.136598,1763628392.136551832,46.85
2025/11/20-08:46:32.137712,1763628392.137664524,48.46
2025/11/20-08:46:32.138821,1763628392.138774810,46.93
2025/11/20-08:46:32.139931,1763628392.139884643,47.17
2025/11/20-08:46:32.141039,1763628392.140993600,45.72
2025/11/20-08:46:32.142150,1763628392.142101601,48.82
2025/11/20-08:46:32.143261,1763628392.143212526,48.65
2025/11/20-08:46:32.144369,1763628392.144323829,45.42
2025/11/20-08:46:32.145481,1763628392.145431563,49.63
2025/11/20-08:46:32.146587,1763628392.146543177,44.28
2025/11/20-08:46:32.147695,1763628392.147649716,45.30
2025/11/20-08:46:32.148805,1763628392.148757196,48.54
2025/11/20-08:46:32.149913,1763628392.149867975,45.76
2025/11/20-08:46:32.151024,1763628392.150975369,49.05
2025/11/20-08:46:32.152132,1763628392.152086284,45.98
2025/11/20-08:46:32.153242,1763628392.153194660,47.84
2025/11/20-08:46:32.154350,1763628392.154304538,46.30
2025/11/20-08:46:32.155465,1763628392.155413117,52.17
2025/11/20-08:46:32.156587,1763628392.156527256,60.03
2025/11/20-08:46:32.157701,1763628392.157650098,51.50
2025/11/20-08:46:32.158808,1763628392.158763678,45.09
2025/11/20-08:46:32.159916,1763628392.159870977,45.89
2025/11/20-08:46:32.161028,1763628392.160978442,50.19
2025/11/20-08:46:32.162137,1763628392.162091271,46.15
2025/11/20-08:46:32.163247,1763628392.163199561,47.78
2025/11/20-08:46:32.164354,1763628392.164309280,45.52
2025/11/20-08:46:32.165467,1763628392.165416654,51.19
2025/11/20-08:46:32.166577,1763628392.166530119,47.12
2025/11/20-08:46:32.167685,1763628392.167639337,46.37
2025/11/20-08:46:32.168794,1763628392.168747729,46.67
2025/11/20-08:46:32.169910,1763628392.169856812,54.05
2025/11/20-08:46:32.171018,1763628392.170973563,45.42
2025/11/20-08:46:32.172131,1763628392.172081399,50.26
2025/11/20-08:46:32.173245,1763628392.173193357,51.86
2025/11/20-08:46:32.174355,1763628392.174307407,48.56
2025/11/20-08:46:32.175464,1763628392.175418109,46.33
2025/11/20-08:46:32.176585,1763628392.176525767,59.64
2025/11/20-08:46:32.177697,1763628392.177647047,50.17
2025/11/20-08:46:32.178805,1763628392.178758956,46.42
2025/11/20-08:46:32.179890,1763628392.179843096,47.50
2025/11/20-08:46:32.181001,1763628392.180952107,49.85
2025/11/20-08:46:32.182116,1763628392.182064022,52.20
2025/11/20-08:46:32.183224,1763628392.183177554,46.77
2025/11/20-08:46:32.184335,1763628392.184286293,49.00
2025/11/20-08:46:32.185443,1763628392.185396770,46.28
2025/11/20-08:46:32.186553,1763628392.186504822,48.63
2025/11/20-08:46:32.187668,1763628392.187620396,48.47
2025/11/20-08:46:32.188778,1763628392.188730771,47.73
2025/11/20-08:46:32.189886,1763628392.189841727,45.07
2025/11/20-08:46:32.190996,1763628392.190948388,47.76
2025/11/20-08:46:32.192104,1763628392.192057562,46.95
2025/11/20-08:46:32.193212,1763628392.193166396,46.51
2025/11/20-08:46:32.194320,1763628392.194274517,46.04
2025/11/20-08:46:32.195438,1763628392.195381972,56.44
2025/11/20-08:46:32.196545,1763628392.196499891,45.65
2025/11/20-08:46:32.197657,1763628392.197607261,50.04
2025/11/20-08:46:32.198765,1763628392.198719377,46.35
2025/11/20-08:46:32.199875,1763628392.199826845,48.88
2025/11/20-08:46:32.200986,1763628392.200936896,49.53
2025/11/20-08:46:32.202098,1763628392.202048250,50.13
2025/11/20-08:46:32.203207,1763628392.203160230,47.05
2025/11/20-08:46:32.204314,1763628392.204268833,45.85
2025/11/20-08:46:32.205427,1763628392.205376862,50.34
2025/11/20-08:46:32.206534,1763628392.206489582,45.37
2025/11/20-08:46:32.207647,1763628392.207597072,50.79
2025/11/20-08:46:32.208755,1763628392.208710150,45.80
2025/11/20-08:46:32.209865,1763628392.209817660,47.80
2025/11/20-08:46:32.210974,1763628392.210927941,46.08
2025/11/20-08:46:32.212086,1763628392.212036180,50.62
2025/11/20-08:46:32.213197,1763628392.213149586,47.51
2025/11/20-08:46:32.214306,1763628392.214259514,46.54
2025/11/20-08:46:32.215416,1763628392.215367795,49.16
2025/11/20-08:46:32.216524,1763628392.216478814,46.07
2025/11/20-08:46:32.217632,1763628392.217587014,45.31
2025/11/20-08:46:32.218745,1763628392.218694921,50.92
2025/11/20-08:46:32.219856,1763628392.219808274,47.89
2025/11/20-08:46:32.220963,1763628392.220917725,46.10
2025/11/20-08:46:32.222075,1763628392.222025926,49.16
2025/11/20-08:46:32.223184,1763628392.223137124,47.52
2025/11/20-08:46:32.224297,1763628392.224246008,51.14
2025/11/20-08:46:32.225405,1763628392.225359321,46.59
2025/11/20-08:46:32.226514,1763628392.226468082,46.53
2025/11/20-08:46:32.227624,1763628392.227576965,47.64
2025/11/20-08:46:32.228739,1763628392.228686945,52.52
2025/11/20-08:46:32.229849,1763628392.229801412,47.91
2025/11/20-08:46:32.230958,1763628392.230911372,46.81
2025/11/20-08:46:32.232071,1763628392.232020201,50.83
2025/11/20-08:46:32.233180,1763628392.233133292,47.68
2025/11/20-08:46:32.234293,1763628392.234242994,50.49
2025/11/20-08:46:32.235400,1763628392.235355851,44.65
2025/11/20-08:46:32.236510,1763628392.236462295,47.84
2025/11/20-08:46:32.237620,1763628392.237572664,48.07
2025/11/20-08:46:32.238733,1763628392.238687782,45.53
2025/11/20-08:46:32.239845,1763628392.239795346,49.71
2025/11/20-08:46:32.240954,1763628392.240907674,46.91
2025/11/20-08:46:32.242061,1763628392.242017218,44.40
2025/11/20-08:46:32.243171,1763628392.243124211,47.15
2025/11/20-08:46:32.244285,1763628392.244233743,51.34
2025/11/20-08:46:32.245395,1763628392.245347443,47.63
2025/11/20-08:46:32.246504,1763628392.246457887,46.92
2025/11/20-08:46:32.247615,1763628392.247566869,48.16
2025/11/20-08:46:32.248724,1763628392.248677249,46.86
2025/11/20-08:46:32.249833,1763628392.249785994,47.77
2025/11/20-08:46:32.250952,1763628392.250902804,49.25
2025/11/20-08:46:32.252062,1763628392.252014069,48.60
2025/11/20-08:46:32.253170,1763628392.253124732,46.10
2025/11/20-08:46:32.254279,1763628392.254233024,46.79
2025/11/20-08:46:32.255388,1763628392.255342067,46.15
2025/11/20-08:46:32.256506,1763628392.256449988,56.25
2025/11/20-08:46:32.257614,1763628392.257568565,46.06
2025/11/20-08:46:32.258721,1763628392.258676527,44.83
2025/11/20-08:46:32.259828,1763628392.259783522,44.83
2025/11/20-08:46:32.260937,1763628392.260891167,45.86
2025/11/20-08:46:32.262047,1763628392.261998690,49.10
2025/11/20-08:46:32.263155,1763628392.263109884,45.20
2025/11/20-08:46:32.264264,1763628392.264217360,47.28
2025/11/20-08:46:32.265374,1763628392.265326146,48.62
2025/11/20-08:46:32.266485,1763628392.266436500,48.52
2025/11/20-08:46:32.267592,1763628392.267546510,45.54
2025/11/20-08:46:32.268701,1763628392.268654084,47.10
2025/11/20-08:46:32.269812,1763628392.269763796,48.90
2025/11/20-08:46:32.270923,1763628392.270874807,48.93
2025/11/20-08:46:32.272030,1763628392.271985806,44.22
2025/11/20-08:46:32.273143,1763628392.273092464,50.85
2025/11/20-08:46:32.274251,1763628392.274204771,46.53
2025/11/20-08:46:32.275359,1763628392.275313412,46.29
2025/11/20-08:46:32.276473,1763628392.276421917,51.46
2025/11/20-08:46:32.277583,1763628392.277535873,48.02
2025/11/20-08:46:32.278691,1763628392.278645980,45.61
2025/11/20-08:46:32.279798,1763628392.279753538,44.56
2025/11/20-08:46:32.280906,1763628392.280860032,46.12
2025/11/20-08:46:32.282019,1763628392.281969021,50.05
2025/11/20-08:46:32.283137,1763628392.283081335,56.32
2025/11/20-08:46:32.284245,1763628392.284199803,45.76
2025/11/20-08:46:32.285352,1763628392.285307007,45.04
2025/11/20-08:46:32.286461,1763628392.286414410,46.74
2025/11/20-08:46:32.287568,1763628392.287523381,45.09
2025/11/20-08:46:32.288674,1763628392.288630415,44.47
2025/11/20-08:46:32.289784,1763628392.289737181,47.72
2025/11/20-08:46:32.290889,1763628392.290842781,46.29
2025/11/20-08:46:32.291997,1763628392.291951092,46.35
2025/11/20-08:46:32.293105,1763628392.293059371,46.57
2025/11/20-08:46:32.294213,1763628392.294167954,45.13
2025/11/20-08:46:32.295324,1763628392.295275386,48.63
2025/11/20-08:46:32.296430,1763628392.296385807,45.13
2025/11/20-08:46:32.297541,1763628392.297493083,48.77
2025/11/20-08:46:32.298655,1763628392.298603818,51.79
2025/11/20-08:46:32.299762,1763628392.299717620,45.18
2025/11/20-08:46:32.300871,1763628392.300824972,46.35
2025/11/20-08:46:32.301979,1763628392.301932915,46.62
2025/11/20-08:46:32.303087,1763628392.303041665,45.94
2025/11/20-08:46:32.304196,1763628392.304150153,46.28
2025/11/20-08:46:32.305305,1763628392.305258478,46.92
2025/11/20-08:46:32.306412,1763628392.306366795,45.59
2025/11/20-08:46:32.307531,1763628392.307474404,56.85
2025/11/20-08:46:32.308645,1763628392.308593664,51.91
2025/11/20-08:46:32.309753,1763628392.309707692,45.41
2025/11/20-08:46:32.310862,1763628392.310815686,46.82
2025/11/20-08:46:32.311970,1763628392.311923997,46.09
2025/11/20-08:46:32.313079,1763628392.313032295,47.26
2025/11/20-08:46:32.314188,1763628392.314142072,46.88
2025/11/20-08:46:32.315299,1763628392.315251223,48.56
2025/11/20-08:46:32.316412,1763628392.316361852,50.56
2025/11/20-08:46:32.317520,1763628392.317474756,46.22
2025/11/20-08:46:32.318632,1763628392.318582911,49.13
2025/11/20-08:46:32.319745,1763628392.319694037,51.69
2025/11/20-08:46:32.320855,1763628392.320807801,47.23
2025/11/20-08:46:32.321963,1763628392.321917396,46.38
2025/11/20-08:46:32.323078,1763628392.323025619,52.72
2025/11/20-08:46:32.324186,1763628392.324140670,46.08
2025/11/20-08:46:32.325301,1763628392.325249254,51.88
2025/11/20-08:46:32.326408,1763628392.326363154,44.88
2025/11/20-08:46:32.327516,1763628392.327470210,45.80
2025/11/20-08:46:32.328624,1763628392.328578124,46.56
2025/11/20-08:46:32.329739,1763628392.329686733,53.03
2025/11/20-08:46:32.330848,1763628392.330802464,46.51
2025/11/20-08:46:32.331959,1763628392.331911196,48.52
2025/11/20-08:46:32.333066,1763628392.333021792,45.04
2025/11/20-08:46:32.334175,1763628392.334129017,46.97
2025/11/20-08:46:32.335284,1763628392.335238008,46.15
2025/11/20-08:46:32.336390,1763628392.336346038,44.58
2025/11/20-08:46:32.337508,1763628392.337452438,56.03
2025/11/20-08:46:32.338625,1763628392.338571032,54.59
2025/11/20-08:46:32.339734,1763628392.339688156,45.98
2025/11/20-08:46:32.340847,1763628392.340796207,51.63
2025/11/20-08:46:32.341960,1763628392.341909382,50.85
2025/11/20-08:46:32.343069,1763628392.343022594,46.91
2025/11/20-08:46:32.344179,1763628392.344131886,48.01
2025/11/20-08:46:32.345292,1763628392.345242112,50.04
2025/11/20-08:46:32.346401,1763628392.346354537,47.28
2025/11/20-08:46:32.347510,1763628392.347463723,46.74
2025/11/20-08:46:32.348617,1763628392.348572110,45.20
2025/11/20-08:46:32.349725,1763628392.349679373,45.87
2025/11/20-08:46:32.350841,1763628392.350787430,53.67
2025/11/20-08:46:32.351957,1763628392.351902524,54.84
2025/11/20-08:46:32.353064,1763628392.353019895,45.09
2025/11/20-08:46:32.354174,1763628392.354127073,47.13
2025/11/20-08:46:32.355281,1763628392.355236092,45.50
2025/11/20-08:46:32.356394,1763628392.356343787,51.10
2025/11/20-08:46:32.357505,1763628392.357457228,48.04
2025/11/20-08:46:32.358614,1763628392.358567484,46.57
2025/11/20-08:46:32.359723,1763628392.359676824,47.02
2025/11/20-08:46:32.360832,1763628392.360785869,46.73
2025/11/20-08:46:32.361942,1763628392.361898187,44.70
2025/11/20-08:46:32.363050,1763628392.363004952,45.17
2025/11/20-08:46:32.364159,1763628392.364111919,47.73
2025/11/20-08:46:32.365267,1763628392.365221465,45.97
2025/11/20-08:46:32.366376,1763628392.366330070,46.51
2025/11/20-08:46:32.367485,1763628392.367438789,46.91
2025/11/20-08:46:32.368592,1763628392.368548107,44.27
2025/11/20-08:46:32.369702,1763628392.369653880,48.38
2025/11/20-08:46:32.370814,1763628392.370764925,49.89
2025/11/20-08:46:32.371923,1763628392.371876914,46.26
2025/11/20-08:46:32.373032,1763628392.372984915,47.27
2025/11/20-08:46:32.374139,1763628392.374094225,45.67
2025/11/20-08:46:32.375250,1763628392.375201938,48.55
