2025/11/16-14:03:12.982283,1763301792.982243169,39.86
2025/11/16-14:03:12.983386,1763301792.983345581,40.82
2025/11/16-14:03:12.984484,1763301792.984446756,37.36
2025/11/16-14:03:12.985584,1763301792.985544627,39.68
2025/11/16-14:03:12.986685,1763301792.986644939,40.28
2025/11/16-14:03:12.987784,1763301792.987745670,39.01
2025/11/16-14:03:12.988883,1763301792.988842860,40.58
2025/11/16-14:03:12.989985,1763301792.989944154,40.94
2025/11/16-14:03:12.991084,1763301792.991045202,39.02
2025/11/16-14:03:12.992185,1763301792.992146978,38.10
2025/11/16-14:03:12.993286,1763301792.993247608,38.56
2025/11/16-14:03:12.994398,1763301792.994358596,39.77
2025/11/16-14:03:12.995499,1763301792.995458979,40.40
2025/11/16-14:03:12.996599,1763301792.996560043,39.13
2025/11/16-14:03:12.997702,1763301792.997663825,38.27
2025/11/16-14:03:12.998801,1763301792.998762602,39.05
2025/11/16-14:03:12.999883,1763301792.999843035,40.63
2025/11/16-14:03:13.000987,1763301793.000948005,39.81
2025/11/16-14:03:13.002091,1763301793.002051672,39.48
2025/11/16-14:03:13.003192,1763301793.003153757,38.81
2025/11/16-14:03:13.004293,1763301793.004253383,39.91
2025/11/16-14:03:13.005391,1763301793.005353756,37.82
2025/11/16-14:03:13.006494,1763301793.006452156,42.81
2025/11/16-14:03:13.007603,1763301793.007555448,48.24
2025/11/16-14:03:13.008702,1763301793.008664266,38.17
2025/11/16-14:03:13.009802,1763301793.009762846,39.61
2025/11/16-14:03:13.010885,1763301793.010845399,40.07
2025/11/16-14:03:13.011984,1763301793.011946149,38.23
2025/11/16-14:03:13.013083,1763301793.013044680,39.00
2025/11/16-14:03:13.014185,1763301793.014147418,37.67
2025/11/16-14:03:13.015289,1763301793.015247201,42.28
2025/11/16-14:03:13.016390,1763301793.016349956,40.51
2025/11/16-14:03:13.017490,1763301793.017450983,39.05
2025/11/16-14:03:13.018591,1763301793.018552150,39.15
2025/11/16-14:03:13.019689,1763301793.019651571,38.35
2025/11/16-14:03:13.020789,1763301793.020750898,38.93
2025/11/16-14:03:13.021886,1763301793.021845791,40.33
2025/11/16-14:03:13.022983,1763301793.022946245,37.07
2025/11/16-14:03:13.024084,1763301793.024046392,38.11
2025/11/16-14:03:13.025182,1763301793.025145222,37.63
2025/11/16-14:03:13.026283,1763301793.026243576,39.58
2025/11/16-14:03:13.027381,1763301793.027345599,35.62
2025/11/16-14:03:13.028478,1763301793.028441483,37.19
2025/11/16-14:03:13.029582,1763301793.029539256,43.11
2025/11/16-14:03:13.030682,1763301793.030643737,38.93
2025/11/16-14:03:13.031782,1763301793.031743115,39.29
2025/11/16-14:03:13.032881,1763301793.032841891,40.05
2025/11/16-14:03:13.033980,1763301793.033942283,38.52
2025/11/16-14:03:13.035079,1763301793.035041184,38.51
2025/11/16-14:03:13.036183,1763301793.036143035,40.80
2025/11/16-14:03:13.037283,1763301793.037244252,39.58
2025/11/16-14:03:13.038383,1763301793.038344621,38.66
2025/11/16-14:03:13.039481,1763301793.039443926,37.09
2025/11/16-14:03:13.040583,1763301793.040544256,39.48
2025/11/16-14:03:13.041682,1763301793.041644382,38.34
2025/11/16-14:03:13.042781,1763301793.042743481,37.52
2025/11/16-14:03:13.043884,1763301793.043843523,41.34
2025/11/16-14:03:13.044984,1763301793.044945156,39.66
2025/11/16-14:03:13.046084,1763301793.046047342,37.30
2025/11/16-14:03:13.047185,1763301793.047146961,38.45
2025/11/16-14:03:13.048285,1763301793.048245738,39.55
2025/11/16-14:03:13.049385,1763301793.049345472,40.16
2025/11/16-14:03:13.050484,1763301793.050446117,38.83
2025/11/16-14:03:13.051590,1763301793.051551618,39.09
2025/11/16-14:03:13.052692,1763301793.052654521,38.44
2025/11/16-14:03:13.053794,1763301793.053755719,38.96
2025/11/16-14:03:13.054886,1763301793.054845504,40.91
2025/11/16-14:03:13.055990,1763301793.055949259,41.72
2025/11/16-14:03:13.057095,1763301793.057052758,42.89
2025/11/16-14:03:13.058195,1763301793.058155956,39.96
2025/11/16-14:03:13.059296,1763301793.059256284,40.64
2025/11/16-14:03:13.060397,1763301793.060357496,40.22
2025/11/16-14:03:13.061500,1763301793.061458253,42.41
2025/11/16-14:03:13.062600,1763301793.062561316,39.59
2025/11/16-14:03:13.063703,1763301793.063661367,42.31
2025/11/16-14:03:13.064805,1763301793.064764424,41.39
2025/11/16-14:03:13.065889,1763301793.065842236,47.17
2025/11/16-14:03:13.066990,1763301793.066949759,40.58
2025/11/16-14:03:13.068088,1763301793.068050463,38.50
2025/11/16-14:03:13.069190,1763301793.069149671,41.02
2025/11/16-14:03:13.070292,1763301793.070251170,41.39
2025/11/16-14:03:13.071395,1763301793.071355171,40.38
2025/11/16-14:03:13.072496,1763301793.072455864,40.55
2025/11/16-14:03:13.073595,1763301793.073557015,38.24
2025/11/16-14:03:13.074699,1763301793.074659544,40.33
2025/11/16-14:03:13.075803,1763301793.075760349,42.78
2025/11/16-14:03:13.076891,1763301793.076846118,45.68
2025/11/16-14:03:13.077998,1763301793.077957471,40.72
2025/11/16-14:03:13.079097,1763301793.079058412,39.21
2025/11/16-14:03:13.080200,1763301793.080160820,39.71
2025/11/16-14:03:13.081300,1763301793.081260951,39.45
2025/11/16-14:03:13.082400,1763301793.082361016,39.67
2025/11/16-14:03:13.083501,1763301793.083460956,40.86
2025/11/16-14:03:13.084606,1763301793.084562368,43.79
2025/11/16-14:03:13.085707,1763301793.085668450,38.62
2025/11/16-14:03:13.086808,1763301793.086767997,40.09
2025/11/16-14:03:13.087880,1763301793.087842065,38.93
2025/11/16-14:03:13.088981,1763301793.088943689,38.29
2025/11/16-14:03:13.090080,1763301793.090042425,37.59
2025/11/16-14:03:13.091179,1763301793.091140508,38.54
2025/11/16-14:03:13.092279,1763301793.092239207,39.87
2025/11/16-14:03:13.093377,1763301793.093339753,37.76
2025/11/16-14:03:13.094482,1763301793.094437804,44.47
2025/11/16-14:03:13.095585,1763301793.095545079,40.43
2025/11/16-14:03:13.096685,1763301793.096646136,39.09
2025/11/16-14:03:13.097788,1763301793.097748210,39.98
2025/11/16-14:03:13.098884,1763301793.098841516,43.39
2025/11/16-14:03:13.099983,1763301793.099945560,38.15
2025/11/16-14:03:13.101082,1763301793.101044052,38.07
2025/11/16-14:03:13.102180,1763301793.102142347,37.81
2025/11/16-14:03:13.103282,1763301793.103243485,38.62
2025/11/16-14:03:13.104381,1763301793.104342500,38.86
2025/11/16-14:03:13.105484,1763301793.105443245,40.91
2025/11/16-14:03:13.106585,1763301793.106544564,40.49
2025/11/16-14:03:13.107687,1763301793.107648651,39.20
2025/11/16-14:03:13.108787,1763301793.108748583,39.06
2025/11/16-14:03:13.109882,1763301793.109841862,40.65
2025/11/16-14:03:13.110981,1763301793.110942728,38.50
2025/11/16-14:03:13.112079,1763301793.112041413,37.84
2025/11/16-14:03:13.113180,1763301793.113139577,41.09
2025/11/16-14:03:13.114283,1763301793.114243493,40.03
2025/11/16-14:03:13.115384,1763301793.115343927,40.27
2025/11/16-14:03:13.116483,1763301793.116444387,38.75
2025/11/16-14:03:13.117589,1763301793.117549132,40.12
2025/11/16-14:03:13.118690,1763301793.118651903,38.92
2025/11/16-14:03:13.119791,1763301793.119751504,39.52
2025/11/16-14:03:13.120887,1763301793.120848463,39.49
2025/11/16-14:03:13.121988,1763301793.121948581,39.61
2025/11/16-14:03:13.123089,1763301793.123050525,39.09
2025/11/16-14:03:13.124192,1763301793.124150160,41.98
2025/11/16-14:03:13.125291,1763301793.125252384,39.17
2025/11/16-14:03:13.126392,1763301793.126353871,39.09
2025/11/16-14:03:13.127491,1763301793.127452900,38.94
2025/11/16-14:03:13.128595,1763301793.128552273,43.67
2025/11/16-14:03:13.129693,1763301793.129655916,37.45
2025/11/16-14:03:13.130793,1763301793.130754346,38.90
2025/11/16-14:03:13.131884,1763301793.131844634,40.15
2025/11/16-14:03:13.132984,1763301793.132947520,37.34
2025/11/16-14:03:13.134083,1763301793.134044882,38.35
2025/11/16-14:03:13.135185,1763301793.135143688,42.03
2025/11/16-14:03:13.136286,1763301793.136246198,39.86
2025/11/16-14:03:13.137383,1763301793.137346305,36.72
2025/11/16-14:03:13.138480,1763301793.138443242,36.95
2025/11/16-14:03:13.139592,1763301793.139553045,39.01
2025/11/16-14:03:13.140691,1763301793.140652731,39.07
2025/11/16-14:03:13.141794,1763301793.141754932,39.61
2025/11/16-14:03:13.142884,1763301793.142845154,39.23
2025/11/16-14:03:13.143983,1763301793.143944907,38.98
2025/11/16-14:03:13.145082,1763301793.145048138,34.45
2025/11/16-14:03:13.146183,1763301793.146143332,39.98
2025/11/16-14:03:13.147284,1763301793.147243864,40.76
2025/11/16-14:03:13.148383,1763301793.148345099,38.23
2025/11/16-14:03:13.149485,1763301793.149446159,39.44
2025/11/16-14:03:13.150588,1763301793.150546148,42.24
2025/11/16-14:03:13.151691,1763301793.151648600,42.71
2025/11/16-14:03:13.152790,1763301793.152751880,38.76
2025/11/16-14:03:13.153882,1763301793.153842803,39.66
2025/11/16-14:03:13.154984,1763301793.154946988,37.81
2025/11/16-14:03:13.156083,1763301793.156045321,38.35
2025/11/16-14:03:13.157186,1763301793.157144139,42.61
2025/11/16-14:03:13.158289,1763301793.158251300,38.19
2025/11/16-14:03:13.159390,1763301793.159349814,40.19
2025/11/16-14:03:13.160488,1763301793.160450478,38.23
2025/11/16-14:03:13.161589,1763301793.161549265,40.45
2025/11/16-14:03:13.162690,1763301793.162652131,38.17
2025/11/16-14:03:13.163787,1763301793.163750673,37.26
2025/11/16-14:03:13.164885,1763301793.164845209,40.73
2025/11/16-14:03:13.165985,1763301793.165946751,38.62
2025/11/16-14:03:13.167085,1763301793.167045708,39.40
2025/11/16-14:03:13.168188,1763301793.168145452,43.18
2025/11/16-14:03:13.169287,1763301793.169248996,38.26
2025/11/16-14:03:13.170387,1763301793.170347736,39.44
2025/11/16-14:03:13.171485,1763301793.171447459,38.35
2025/11/16-14:03:13.172584,1763301793.172546242,38.69
2025/11/16-14:03:13.173684,1763301793.173645357,39.20
2025/11/16-14:03:13.174786,1763301793.174748101,38.47
2025/11/16-14:03:13.175884,1763301793.175843064,41.60
2025/11/16-14:03:13.176982,1763301793.176944839,38.05
2025/11/16-14:03:13.178088,1763301793.178049067,39.48
2025/11/16-14:03:13.179187,1763301793.179149215,38.14
2025/11/16-14:03:13.180287,1763301793.180247603,39.64
2025/11/16-14:03:13.181386,1763301793.181347732,39.12
2025/11/16-14:03:13.182486,1763301793.182447058,39.58
2025/11/16-14:03:13.183586,1763301793.183547095,39.20
2025/11/16-14:03:13.184685,1763301793.184646685,38.37
2025/11/16-14:03:13.185784,1763301793.185745520,38.98
2025/11/16-14:03:13.186883,1763301793.186842273,40.75
2025/11/16-14:03:13.187982,1763301793.187943269,38.83
2025/11/16-14:03:13.189081,1763301793.189042774,38.70
2025/11/16-14:03:13.190184,1763301793.190141799,42.84
2025/11/16-14:03:13.191288,1763301793.191249308,38.87
2025/11/16-14:03:13.192390,1763301793.192351083,39.31
2025/11/16-14:03:13.193494,1763301793.193455305,39.51
2025/11/16-14:03:13.194594,1763301793.194554990,39.82
2025/11/16-14:03:13.195694,1763301793.195655286,38.72
2025/11/16-14:03:13.196794,1763301793.196754727,39.92
2025/11/16-14:03:13.197884,1763301793.197842470,41.66
2025/11/16-14:03:13.198983,1763301793.198944710,39.28
2025/11/16-14:03:13.200085,1763301793.200044219,41.37
2025/11/16-14:03:13.201185,1763301793.201146233,39.69
2025/11/16-14:03:13.202286,1763301793.202246074,40.49
2025/11/16-14:03:13.203387,1763301793.203349121,38.29
2025/11/16-14:03:13.204487,1763301793.204447564,39.91
2025/11/16-14:03:13.205586,1763301793.205547808,38.81
2025/11/16-14:03:13.206687,1763301793.206647561,39.46
2025/11/16-14:03:13.207787,1763301793.207747250,39.94
2025/11/16-14:03:13.208881,1763301793.208842076,39.74
2025/11/16-14:03:13.209981,1763301793.209942503,38.73
2025/11/16-14:03:13.211080,1763301793.211043582,36.98
2025/11/16-14:03:13.212178,1763301793.212140964,37.66
2025/11/16-14:03:13.213279,1763301793.213240688,38.96
2025/11/16-14:03:13.214380,1763301793.214340180,40.34
2025/11/16-14:03:13.215481,1763301793.215440811,40.20
2025/11/16-14:03:13.216580,1763301793.216541289,39.27
2025/11/16-14:03:13.217682,1763301793.217643789,39.04
2025/11/16-14:03:13.218785,1763301793.218745543,40.06
2025/11/16-14:03:13.219889,1763301793.219851535,37.88
2025/11/16-14:03:13.220987,1763301793.220949772,37.94
2025/11/16-14:03:13.222089,1763301793.222047896,41.89
2025/11/16-14:03:13.223191,1763301793.223150373,41.03
2025/11/16-14:03:13.224291,1763301793.224251583,39.63
2025/11/16-14:03:13.225390,1763301793.225351734,38.39
2025/11/16-14:03:13.226492,1763301793.226450418,41.71
2025/11/16-14:03:13.227595,1763301793.227555890,40.08
2025/11/16-14:03:13.228693,1763301793.228656271,37.63
2025/11/16-14:03:13.229793,1763301793.229754207,39.53
2025/11/16-14:03:13.230885,1763301793.230846608,39.11
2025/11/16-14:03:13.231988,1763301793.231946410,42.33
2025/11/16-14:03:13.233087,1763301793.233048867,38.78
2025/11/16-14:03:13.234187,1763301793.234148186,38.87
2025/11/16-14:03:13.235285,1763301793.235247510,38.43
2025/11/16-14:03:13.236383,1763301793.236346275,37.61
2025/11/16-14:03:13.237483,1763301793.237444798,38.73
2025/11/16-14:03:13.238583,1763301793.238543634,39.96
2025/11/16-14:03:13.239684,1763301793.239646610,38.16
2025/11/16-14:03:13.240786,1763301793.240747224,39.57
2025/11/16-14:03:13.241885,1763301793.241845796,39.91
2025/11/16-14:03:13.242985,1763301793.242946186,39.38
2025/11/16-14:03:13.244083,1763301793.244045986,37.80
2025/11/16-14:03:13.245183,1763301793.245144060,39.87
2025/11/16-14:03:13.246285,1763301793.246246292,38.89
2025/11/16-14:03:13.247384,1763301793.247345424,39.44
2025/11/16-14:03:13.248484,1763301793.248445305,38.80
2025/11/16-14:03:13.249586,1763301793.249547042,39.81
2025/11/16-14:03:13.250685,1763301793.250647181,37.90
2025/11/16-14:03:13.251783,1763301793.251748037,35.60
2025/11/16-14:03:13.252886,1763301793.252847163,39.66
2025/11/16-14:03:13.253986,1763301793.253947201,39.34
2025/11/16-14:03:13.255087,1763301793.255046749,40.34
2025/11/16-14:03:13.256186,1763301793.256147564,38.79
2025/11/16-14:03:13.257286,1763301793.257246898,39.19
2025/11/16-14:03:13.258385,1763301793.258346659,39.06
2025/11/16-14:03:13.259483,1763301793.259445995,37.50
2025/11/16-14:03:13.260583,1763301793.260544397,39.22
2025/11/16-14:03:13.261685,1763301793.261644038,41.60
2025/11/16-14:03:13.262784,1763301793.262746187,38.21
2025/11/16-14:03:13.263889,1763301793.263848090,41.03
2025/11/16-14:03:13.264988,1763301793.264950088,38.55
2025/11/16-14:03:13.266088,1763301793.266048921,39.49
2025/11/16-14:03:13.267188,1763301793.267149096,39.46
2025/11/16-14:03:13.268286,1763301793.268248829,38.16
2025/11/16-14:03:13.269385,1763301793.269347602,38.01
2025/11/16-14:03:13.270487,1763301793.270446269,41.12
2025/11/16-14:03:13.271586,1763301793.271547874,38.58
2025/11/16-14:03:13.272686,1763301793.272646890,39.87
2025/11/16-14:03:13.273788,1763301793.273747289,40.74
2025/11/16-14:03:13.274881,1763301793.274842227,38.93
2025/11/16-14:03:13.275980,1763301793.275941596,38.98
2025/11/16-14:03:13.277079,1763301793.277040971,38.08
2025/11/16-14:03:13.278179,1763301793.278139305,39.92
2025/11/16-14:03:13.279279,1763301793.279239432,39.57
2025/11/16-14:03:13.280380,1763301793.280341629,39.10
2025/11/16-14:03:13.281480,1763301793.281441451,38.67
2025/11/16-14:03:13.282581,1763301793.282540883,40.56
2025/11/16-14:03:13.283677,1763301793.283641706,36.20
2025/11/16-14:03:13.284777,1763301793.284740675,37.25
2025/11/16-14:03:13.285888,1763301793.285848091,40.73
2025/11/16-14:03:13.286987,1763301793.286949123,38.57
2025/11/16-14:03:13.288089,1763301793.288051360,38.00
2025/11/16-14:03:13.289188,1763301793.289149574,38.95
2025/11/16-14:03:13.290291,1763301793.290251382,39.67
2025/11/16-14:03:13.291396,1763301793.291351702,44.80
2025/11/16-14:03:13.292497,1763301793.292457442,40.26
2025/11/16-14:03:13.293597,1763301793.293558463,39.20
2025/11/16-14:03:13.294703,1763301793.294658510,44.85
2025/11/16-14:03:13.295804,1763301793.295765455,39.29
2025/11/16-14:03:13.296883,1763301793.296843737,39.76
2025/11/16-14:03:13.297983,1763301793.297944122,39.84
2025/11/16-14:03:13.299084,1763301793.299044536,40.34
2025/11/16-14:03:13.300187,1763301793.300147545,40.11
2025/11/16-14:03:13.301286,1763301793.301247904,38.84
2025/11/16-14:03:13.302386,1763301793.302347509,39.35
2025/11/16-14:03:13.303483,1763301793.303447079,36.88
2025/11/16-14:03:13.304584,1763301793.304544301,39.97
2025/11/16-14:03:13.305685,1763301793.305646608,38.53
2025/11/16-14:03:13.306796,1763301793.306757280,39.04
2025/11/16-14:03:13.307882,1763301793.307842526,39.54
2025/11/16-14:03:13.308982,1763301793.308942164,40.17
2025/11/16-14:03:13.310083,1763301793.310046515,36.76
2025/11/16-14:03:13.311184,1763301793.311145324,38.77
2025/11/16-14:03:13.312282,1763301793.312244572,37.68
2025/11/16-14:03:13.313382,1763301793.313342975,39.98
2025/11/16-14:03:13.314482,1763301793.314443368,39.33
2025/11/16-14:03:13.315581,1763301793.315547472,33.62
2025/11/16-14:03:13.316682,1763301793.316641223,40.99
2025/11/16-14:03:13.317785,1763301793.317742613,42.48
2025/11/16-14:03:13.318882,1763301793.318845542,37.37
2025/11/16-14:03:13.319981,1763301793.319943326,38.51
2025/11/16-14:03:13.321086,1763301793.321045737,41.21
2025/11/16-14:03:13.322187,1763301793.322147407,39.70
2025/11/16-14:03:13.323285,1763301793.323247775,37.96
2025/11/16-14:03:13.324383,1763301793.324346415,37.57
2025/11/16-14:03:13.325483,1763301793.325444471,39.02
2025/11/16-14:03:13.326585,1763301793.326545183,39.91
2025/11/16-14:03:13.327684,1763301793.327645493,39.24
2025/11/16-14:03:13.328784,1763301793.328747367,37.59
2025/11/16-14:03:13.329885,1763301793.329845658,39.88
2025/11/16-14:03:13.330983,1763301793.330945873,38.09
2025/11/16-14:03:13.332086,1763301793.332046196,40.38
2025/11/16-14:03:13.333188,1763301793.333147223,41.16
2025/11/16-14:03:13.334288,1763301793.334248853,39.69
2025/11/16-14:03:13.335390,1763301793.335348765,41.33
2025/11/16-14:03:13.336493,1763301793.336450867,42.27
2025/11/16-14:03:13.337594,1763301793.337554643,39.98
2025/11/16-14:03:13.338694,1763301793.338655129,39.35
2025/11/16-14:03:13.339792,1763301793.339754653,37.84
2025/11/16-14:03:13.340885,1763301793.340844950,40.29
2025/11/16-14:03:13.341984,1763301793.341945447,39.20
2025/11/16-14:03:13.343082,1763301793.343044969,37.34
2025/11/16-14:03:13.344181,1763301793.344142710,38.73
2025/11/16-14:03:13.345280,1763301793.345241848,38.26
2025/11/16-14:03:13.346380,1763301793.346340427,40.51
2025/11/16-14:03:13.347480,1763301793.347441614,39.13
2025/11/16-14:03:13.348579,1763301793.348541136,38.84
2025/11/16-14:03:13.349678,1763301793.349640028,38.53
2025/11/16-14:03:13.350784,1763301793.350740959,43.40
2025/11/16-14:03:13.351882,1763301793.351842682,39.68
2025/11/16-14:03:13.352982,1763301793.352943011,39.91
2025/11/16-14:03:13.354089,1763301793.354043466,46.09
2025/11/16-14:03:13.355189,1763301793.355149909,39.41
2025/11/16-14:03:13.356288,1763301793.356250082,37.96
2025/11/16-14:03:13.357385,1763301793.357348706,36.54
2025/11/16-14:03:13.358484,1763301793.358445463,38.91
2025/11/16-14:03:13.359583,1763301793.359544788,39.09
2025/11/16-14:03:13.360683,1763301793.360644358,39.41
2025/11/16-14:03:13.361783,1763301793.361744421,38.95
2025/11/16-14:03:13.362882,1763301793.362843680,38.98
2025/11/16-14:03:13.363981,1763301793.363943306,38.11
2025/11/16-14:03:13.365079,1763301793.365041699,38.19
2025/11/16-14:03:13.366181,1763301793.366142922,38.14
2025/11/16-14:03:13.367279,1763301793.367241246,38.36
2025/11/16-14:03:13.368379,1763301793.368340361,39.22
2025/11/16-14:03:13.369481,1763301793.369442426,39.15
2025/11/16-14:03:13.370581,1763301793.370542130,39.34
2025/11/16-14:03:13.371679,1763301793.371641791,37.98
2025/11/16-14:03:13.372779,1763301793.372740474,39.51
2025/11/16-14:03:13.373884,1763301793.373846530,38.38
2025/11/16-14:03:13.374987,1763301793.374945681,41.48
2025/11/16-14:03:13.376089,1763301793.376047567,41.44
2025/11/16-14:03:13.377191,1763301793.377150012,41.39
2025/11/16-14:03:13.378289,1763301793.378252195,37.05
2025/11/16-14:03:13.379390,1763301793.379349964,40.48
2025/11/16-14:03:13.380490,1763301793.380450699,39.43
2025/11/16-14:03:13.381590,1763301793.381550712,40.12
2025/11/16-14:03:13.382695,1763301793.382655539,40.19
2025/11/16-14:03:13.383797,1763301793.383759069,38.28
2025/11/16-14:03:13.384881,1763301793.384842614,38.44
2025/11/16-14:03:13.385979,1763301793.385941830,37.91
2025/11/16-14:03:13.387081,1763301793.387042379,38.73
2025/11/16-14:03:13.388181,1763301793.388141324,40.63
2025/11/16-14:03:13.389281,1763301793.389242160,39.07
2025/11/16-14:03:13.390381,1763301793.390341741,39.28
2025/11/16-14:03:13.391481,1763301793.391441586,39.57
2025/11/16-14:03:13.392584,1763301793.392545326,39.27
2025/11/16-14:03:13.393686,1763301793.393644827,41.71
2025/11/16-14:03:13.394786,1763301793.394746859,39.58
2025/11/16-14:03:13.395882,1763301793.395842542,39.52
2025/11/16-14:03:13.396981,1763301793.396942401,39.01
2025/11/16-14:03:13.398079,1763301793.398041802,37.74
2025/11/16-14:03:13.399183,1763301793.399143571,40.01
2025/11/16-14:03:13.400283,1763301793.400244190,39.12
2025/11/16-14:03:13.401381,1763301793.401344026,37.15
2025/11/16-14:03:13.402480,1763301793.402441900,38.45
2025/11/16-14:03:13.403577,1763301793.403540809,37.17
2025/11/16-14:03:13.404681,1763301793.404642683,39.27
2025/11/16-14:03:13.405781,1763301793.405742743,38.92
2025/11/16-14:03:13.406882,1763301793.406842238,39.80
2025/11/16-14:03:13.407984,1763301793.407942841,42.09
2025/11/16-14:03:13.409083,1763301793.409045392,38.50
2025/11/16-14:03:13.410184,1763301793.410144377,40.01
2025/11/16-14:03:13.411284,1763301793.411244962,39.44
2025/11/16-14:03:13.412384,1763301793.412345203,39.75
2025/11/16-14:03:13.413484,1763301793.413445219,38.89
2025/11/16-14:03:13.414585,1763301793.414547267,37.97
2025/11/16-14:03:13.415684,1763301793.415645574,38.45
2025/11/16-14:03:13.416786,1763301793.416744361,42.39
2025/11/16-14:03:13.417887,1763301793.417846829,40.58
2025/11/16-14:03:13.418988,1763301793.418948180,40.13
2025/11/16-14:03:13.420088,1763301793.420049018,39.28
2025/11/16-14:03:13.421187,1763301793.421148755,38.81
2025/11/16-14:03:13.422287,1763301793.422247868,39.19
2025/11/16-14:03:13.423385,1763301793.423347412,37.82
2025/11/16-14:03:13.424486,1763301793.424445914,40.56
2025/11/16-14:03:13.425585,1763301793.425546643,38.96
2025/11/16-14:03:13.426685,1763301793.426646171,39.07
2025/11/16-14:03:13.427785,1763301793.427747921,37.51
2025/11/16-14:03:13.428882,1763301793.428842700,39.83
2025/11/16-14:03:13.429986,1763301793.429946444,40.26
2025/11/16-14:03:13.431085,1763301793.431047421,38.10
2025/11/16-14:03:13.432186,1763301793.432146133,40.46
2025/11/16-14:03:13.433288,1763301793.433250090,38.59
2025/11/16-14:03:13.434387,1763301793.434349218,38.38
2025/11/16-14:03:13.435488,1763301793.435447935,40.58
2025/11/16-14:03:13.436587,1763301793.436548999,38.62
2025/11/16-14:03:13.437686,1763301793.437647892,39.01
2025/11/16-14:03:13.438786,1763301793.438747596,39.30
2025/11/16-14:03:13.439880,1763301793.439841765,39.01
2025/11/16-14:03:13.440979,1763301793.440943160,36.80
2025/11/16-14:03:13.442083,1763301793.442040469,43.12
2025/11/16-14:03:13.443183,1763301793.443144221,39.48
2025/11/16-14:03:13.444282,1763301793.444243958,38.79
2025/11/16-14:03:13.445383,1763301793.445342975,40.88
2025/11/16-14:03:13.446487,1763301793.446444057,43.12
2025/11/16-14:03:13.447588,1763301793.447550819,37.63
2025/11/16-14:03:13.448690,1763301793.448651361,38.87
2025/11/16-14:03:13.449789,1763301793.449750631,39.07
2025/11/16-14:03:13.450884,1763301793.450845563,38.81
2025/11/16-14:03:13.451984,1763301793.451945004,39.95
2025/11/16-14:03:13.453087,1763301793.453047236,39.93
2025/11/16-14:03:13.454192,1763301793.454149599,43.38
2025/11/16-14:03:13.455293,1763301793.455253840,39.42
2025/11/16-14:03:13.456391,1763301793.456354011,37.92
2025/11/16-14:03:13.457496,1763301793.457452726,43.40
2025/11/16-14:03:13.458599,1763301793.458558640,40.85
2025/11/16-14:03:13.459701,1763301793.459659626,42.37
2025/11/16-14:03:13.460800,1763301793.460762694,38.16
2025/11/16-14:03:13.461881,1763301793.461841950,39.07
2025/11/16-14:03:13.462980,1763301793.462941439,38.87
2025/11/16-14:03:13.464079,1763301793.464040727,38.45
2025/11/16-14:03:13.465187,1763301793.465148077,39.83
2025/11/16-14:03:13.466288,1763301793.466248701,40.01
2025/11/16-14:03:13.467388,1763301793.467349269,39.56
2025/11/16-14:03:13.468493,1763301793.468449061,44.78
2025/11/16-14:03:13.469591,1763301793.469554576,37.24
2025/11/16-14:03:13.470690,1763301793.470652441,37.82
2025/11/16-14:03:13.471790,1763301793.471750528,39.89
2025/11/16-14:03:13.472882,1763301793.472842850,39.80
2025/11/16-14:03:13.473990,1763301793.473951781,38.28
2025/11/16-14:03:13.475090,1763301793.475050716,39.38
2025/11/16-14:03:13.476189,1763301793.476150293,39.35
2025/11/16-14:03:13.477288,1763301793.477249791,38.94
2025/11/16-14:03:13.478388,1763301793.478349064,39.51
2025/11/16-14:03:13.479487,1763301793.479448858,38.43
2025/11/16-14:03:13.480587,1763301793.480547943,39.88
2025/11/16-14:03:13.481692,1763301793.481654117,38.47
2025/11/16-14:03:13.482794,1763301793.482755379,38.95
2025/11/16-14:03:13.483884,1763301793.483844275,40.12
2025/11/16-14:03:13.484983,1763301793.484944925,38.70
2025/11/16-14:03:13.486085,1763301793.486044035,41.76
2025/11/16-14:03:13.487186,1763301793.487146483,39.90
2025/11/16-14:03:13.488287,1763301793.488246631,41.17
2025/11/16-14:03:13.489386,1763301793.489348251,38.18
2025/11/16-14:03:13.490485,1763301793.490446857,38.54
2025/11/16-14:03:13.491585,1763301793.491546388,39.11
2025/11/16-14:03:13.492685,1763301793.492645869,39.42
2025/11/16-14:03:13.493786,1763301793.493745912,40.69
2025/11/16-14:03:13.494881,1763301793.494842810,38.79
2025/11/16-14:03:13.495985,1763301793.495942093,43.26
2025/11/16-14:03:13.497087,1763301793.497045989,41.78
2025/11/16-14:03:13.498187,1763301793.498148185,39.28
2025/11/16-14:03:13.499289,1763301793.499251239,38.61
2025/11/16-14:03:13.500389,1763301793.500350520,38.95
2025/11/16-14:03:13.501489,1763301793.501449966,39.59
2025/11/16-14:03:13.502591,1763301793.502550306,40.78
2025/11/16-14:03:13.503691,1763301793.503651745,39.69
2025/11/16-14:03:13.504792,1763301793.504752373,40.23
2025/11/16-14:03:13.505885,1763301793.505844700,40.69
2025/11/16-14:03:13.506985,1763301793.506945826,39.56
2025/11/16-14:03:13.508087,1763301793.508045833,41.70
2025/11/16-14:03:13.509190,1763301793.509150976,40.01
2025/11/16-14:03:13.510291,1763301793.510251365,40.25
2025/11/16-14:03:13.511390,1763301793.511353462,37.13
