2025/11/17-10:10:36.130080,1763374236.130039781,40.38
2025/11/17-10:10:36.131182,1763374236.131140257,42.68
2025/11/17-10:10:36.132283,1763374236.132242801,41.04
2025/11/17-10:10:36.133387,1763374236.133347542,39.82
2025/11/17-10:10:36.134490,1763374236.134447820,43.12
2025/11/17-10:10:36.135594,1763374236.135551614,42.56
2025/11/17-10:10:36.136694,1763374236.136654548,39.84
2025/11/17-10:10:36.137795,1763374236.137754644,41.35
2025/11/17-10:10:36.138885,1763374236.138843413,41.73
2025/11/17-10:10:36.139993,1763374236.139954867,38.97
2025/11/17-10:10:36.141096,1763374236.141053997,42.29
2025/11/17-10:10:36.142203,1763374236.142156406,47.52
2025/11/17-10:10:36.143301,1763374236.143264036,37.76
2025/11/17-10:10:36.144409,1763374236.144369240,40.01
2025/11/17-10:10:36.145513,1763374236.145474228,38.87
2025/11/17-10:10:36.146610,1763374236.146573386,37.31
2025/11/17-10:10:36.147709,1763374236.147671119,38.73
2025/11/17-10:10:36.148810,1763374236.148770092,40.83
2025/11/17-10:10:36.149881,1763374236.149842974,38.48
2025/11/17-10:10:36.150983,1763374236.150941543,42.09
2025/11/17-10:10:36.152083,1763374236.152043768,39.78
2025/11/17-10:10:36.153186,1763374236.153147732,38.66
2025/11/17-10:10:36.154287,1763374236.154246389,40.63
2025/11/17-10:10:36.155394,1763374236.155354114,40.05
2025/11/17-10:10:36.156493,1763374236.156454716,38.97
2025/11/17-10:10:36.157612,1763374236.157565607,46.78
2025/11/17-10:10:36.158731,1763374236.158688133,42.90
2025/11/17-10:10:36.159831,1763374236.159801951,29.53
2025/11/17-10:10:36.160941,1763374236.160902522,38.98
2025/11/17-10:10:36.162041,1763374236.162001771,39.89
2025/11/17-10:10:36.163140,1763374236.163102419,38.23
2025/11/17-10:10:36.164241,1763374236.164201091,40.83
2025/11/17-10:10:36.165342,1763374236.165302238,40.61
2025/11/17-10:10:36.166454,1763374236.166409238,44.91
2025/11/17-10:10:36.167558,1763374236.167519328,39.47
2025/11/17-10:10:36.168664,1763374236.168625323,38.95
2025/11/17-10:10:36.169770,1763374236.169729906,40.93
2025/11/17-10:10:36.170871,1763374236.170830945,40.31
2025/11/17-10:10:36.171974,1763374236.171931344,42.80
2025/11/17-10:10:36.173081,1763374236.173034302,47.48
2025/11/17-10:10:36.174191,1763374236.174150615,41.14
2025/11/17-10:10:36.175300,1763374236.175253902,46.38
2025/11/17-10:10:36.176403,1763374236.176368317,35.10
2025/11/17-10:10:36.177507,1763374236.177467145,40.84
2025/11/17-10:10:36.178614,1763374236.178575608,38.52
2025/11/17-10:10:36.179717,1763374236.179677956,39.59
2025/11/17-10:10:36.180823,1763374236.180777403,46.02
2025/11/17-10:10:36.181887,1763374236.181848105,39.60
2025/11/17-10:10:36.182995,1763374236.182956082,39.45
2025/11/17-10:10:36.184101,1763374236.184060496,41.05
2025/11/17-10:10:36.185200,1763374236.185161711,38.94
2025/11/17-10:10:36.186310,1763374236.186260998,49.19
2025/11/17-10:10:36.187415,1763374236.187376256,39.49
2025/11/17-10:10:36.188514,1763374236.188476026,38.46
2025/11/17-10:10:36.189624,1763374236.189583375,40.82
2025/11/17-10:10:36.190723,1763374236.190684590,38.89
2025/11/17-10:10:36.191832,1763374236.191793564,38.71
2025/11/17-10:10:36.192938,1763374236.192895912,42.76
2025/11/17-10:10:36.194044,1763374236.194001063,43.77
2025/11/17-10:10:36.195150,1763374236.195105363,44.98
2025/11/17-10:10:36.196249,1763374236.196211165,38.22
2025/11/17-10:10:36.197358,1763374236.197319892,38.70
2025/11/17-10:10:36.198470,1763374236.198425132,45.52
2025/11/17-10:10:36.199586,1763374236.199531131,55.34
2025/11/17-10:10:36.200693,1763374236.200655168,38.44
2025/11/17-10:10:36.201800,1763374236.201753803,47.10
2025/11/17-10:10:36.202881,1763374236.202842074,39.49
2025/11/17-10:10:36.203980,1763374236.203942168,38.54
2025/11/17-10:10:36.205081,1763374236.205040986,40.67
2025/11/17-10:10:36.206182,1763374236.206142132,39.93
2025/11/17-10:10:36.207293,1763374236.207242159,51.41
2025/11/17-10:10:36.208399,1763374236.208359004,40.85
2025/11/17-10:10:36.209518,1763374236.209478309,40.34
2025/11/17-10:10:36.210618,1763374236.210579021,39.52
2025/11/17-10:10:36.211729,1763374236.211688692,40.97
2025/11/17-10:10:36.212833,1763374236.212790114,43.23
2025/11/17-10:10:36.213952,1763374236.213914531,38.42
2025/11/17-10:10:36.215053,1763374236.215013586,39.63
2025/11/17-10:10:36.216151,1763374236.216113450,37.76
2025/11/17-10:10:36.217261,1763374236.217211339,50.55
2025/11/17-10:10:36.218378,1763374236.218328881,49.25
2025/11/17-10:10:36.219478,1763374236.219438852,39.53
2025/11/17-10:10:36.220586,1763374236.220538615,48.23
2025/11/17-10:10:36.221696,1763374236.221658929,37.93
2025/11/17-10:10:36.222795,1763374236.222757153,38.40
2025/11/17-10:10:36.223884,1763374236.223845009,39.26
2025/11/17-10:10:36.224986,1763374236.224947267,39.23
2025/11/17-10:10:36.226087,1763374236.226046627,40.63
2025/11/17-10:10:36.227197,1763374236.227155924,41.60
2025/11/17-10:10:36.228297,1763374236.228257840,39.74
2025/11/17-10:10:36.229397,1763374236.229358726,38.71
2025/11/17-10:10:36.230505,1763374236.230457898,47.39
2025/11/17-10:10:36.231606,1763374236.231565451,41.31
2025/11/17-10:10:36.232709,1763374236.232667338,41.94
2025/11/17-10:10:36.233808,1763374236.233770849,37.24
2025/11/17-10:10:36.234890,1763374236.234848894,41.36
2025/11/17-10:10:36.236001,1763374236.235957069,44.39
2025/11/17-10:10:36.237112,1763374236.237061536,51.08
2025/11/17-10:10:36.238223,1763374236.238173125,50.27
2025/11/17-10:10:36.239331,1763374236.239293010,38.98
2025/11/17-10:10:36.240440,1763374236.240392333,47.72
2025/11/17-10:10:36.241542,1763374236.241500506,41.93
2025/11/17-10:10:36.242644,1763374236.242602828,41.36
2025/11/17-10:10:36.243750,1763374236.243710431,39.58
2025/11/17-10:10:36.244849,1763374236.244809787,39.28
2025/11/17-10:10:36.245956,1763374236.245910942,45.57
2025/11/17-10:10:36.247063,1763374236.247016597,46.47
2025/11/17-10:10:36.248173,1763374236.248131704,42.17
2025/11/17-10:10:36.249275,1763374236.249236869,38.43
2025/11/17-10:10:36.250376,1763374236.250337632,39.20
2025/11/17-10:10:36.251480,1763374236.251440840,39.27
2025/11/17-10:10:36.252590,1763374236.252544743,45.93
2025/11/17-10:10:36.253692,1763374236.253653322,39.45
2025/11/17-10:10:36.254799,1763374236.254753102,46.34
2025/11/17-10:10:36.255884,1763374236.255843856,40.91
2025/11/17-10:10:36.256990,1763374236.256944985,45.22
2025/11/17-10:10:36.258098,1763374236.258060581,38.02
2025/11/17-10:10:36.259200,1763374236.259158534,41.88
2025/11/17-10:10:36.260304,1763374236.260263671,40.67
2025/11/17-10:10:36.261409,1763374236.261369814,39.70
2025/11/17-10:10:36.262515,1763374236.262469749,45.60
2025/11/17-10:10:36.263614,1763374236.263575746,38.91
2025/11/17-10:10:36.264717,1763374236.264679784,37.64
2025/11/17-10:10:36.265822,1763374236.265783580,39.16
2025/11/17-10:10:36.266883,1763374236.266842460,40.97
2025/11/17-10:10:36.267999,1763374236.267951907,48.04
2025/11/17-10:10:36.269108,1763374236.269060031,48.77
2025/11/17-10:10:36.270208,1763374236.270168892,39.85
2025/11/17-10:10:36.271315,1763374236.271268750,46.89
2025/11/17-10:10:36.272424,1763374236.272376086,48.27
2025/11/17-10:10:36.273524,1763374236.273484312,39.85
2025/11/17-10:10:36.274623,1763374236.274584164,39.56
2025/11/17-10:10:36.275729,1763374236.275690151,39.03
2025/11/17-10:10:36.276841,1763374236.276789440,51.74
2025/11/17-10:10:36.277941,1763374236.277901518,39.62
2025/11/17-10:10:36.279039,1763374236.279001217,38.31
2025/11/17-10:10:36.280145,1763374236.280104256,40.80
2025/11/17-10:10:36.281253,1763374236.281214046,39.86
2025/11/17-10:10:36.282353,1763374236.282313898,39.40
2025/11/17-10:10:36.283459,1763374236.283419248,40.57
2025/11/17-10:10:36.284558,1763374236.284520352,38.48
2025/11/17-10:10:36.285664,1763374236.285618991,45.87
2025/11/17-10:10:36.286773,1763374236.286725664,47.70
2025/11/17-10:10:36.287882,1763374236.287842988,39.51
2025/11/17-10:10:36.288991,1763374236.288951860,39.51
2025/11/17-10:10:36.290093,1763374236.290052086,41.64
2025/11/17-10:10:36.291196,1763374236.291154267,42.13
2025/11/17-10:10:36.292304,1763374236.292263922,40.88
2025/11/17-10:10:36.293410,1763374236.293365118,45.65
2025/11/17-10:10:36.294518,1763374236.294471369,46.68
2025/11/17-10:10:36.295620,1763374236.295585220,34.81
2025/11/17-10:10:36.296731,1763374236.296680448,51.45
2025/11/17-10:10:36.297838,1763374236.297792021,46.27
2025/11/17-10:10:36.298939,1763374236.298900817,38.67
2025/11/17-10:10:36.300044,1763374236.300004631,39.56
2025/11/17-10:10:36.301146,1763374236.301104609,41.87
2025/11/17-10:10:36.302255,1763374236.302206804,48.48
2025/11/17-10:10:36.303361,1763374236.303317465,43.63
2025/11/17-10:10:36.304465,1763374236.304426056,39.04
2025/11/17-10:10:36.305585,1763374236.305532404,53.52
2025/11/17-10:10:36.306688,1763374236.306646049,42.82
2025/11/17-10:10:36.307792,1763374236.307749102,43.76
2025/11/17-10:10:36.308890,1763374236.308841450,48.77
2025/11/17-10:10:36.309991,1763374236.309950594,40.43
2025/11/17-10:10:36.311097,1763374236.311051343,46.05
2025/11/17-10:10:36.312220,1763374236.312163018,57.12
2025/11/17-10:10:36.313337,1763374236.313290995,46.95
2025/11/17-10:10:36.314436,1763374236.314398353,38.27
2025/11/17-10:10:36.315539,1763374236.315500771,38.25
2025/11/17-10:10:36.316641,1763374236.316599440,41.74
2025/11/17-10:10:36.317747,1763374236.317707885,39.45
2025/11/17-10:10:36.318847,1763374236.318807577,39.42
2025/11/17-10:10:36.319945,1763374236.319907118,38.23
2025/11/17-10:10:36.321055,1763374236.321005954,49.33
2025/11/17-10:10:36.322156,1763374236.322115320,41.55
2025/11/17-10:10:36.323263,1763374236.323223250,40.21
2025/11/17-10:10:36.324363,1763374236.324323660,40.11
2025/11/17-10:10:36.325466,1763374236.325426096,40.28
2025/11/17-10:10:36.326565,1763374236.326526498,39.06
2025/11/17-10:10:36.327672,1763374236.327632300,40.06
2025/11/17-10:10:36.328779,1763374236.328743620,35.42
2025/11/17-10:10:36.329881,1763374236.329842609,39.35
2025/11/17-10:10:36.330984,1763374236.330942152,42.42
2025/11/17-10:10:36.332084,1763374236.332044717,39.41
2025/11/17-10:10:36.333185,1763374236.333144420,41.14
2025/11/17-10:10:36.334292,1763374236.334251995,40.10
2025/11/17-10:10:36.335397,1763374236.335352721,44.41
2025/11/17-10:10:36.336506,1763374236.336464085,42.69
2025/11/17-10:10:36.337608,1763374236.337567096,41.29
2025/11/17-10:10:36.338710,1763374236.338668710,41.54
2025/11/17-10:10:36.339823,1763374236.339782339,41.04
2025/11/17-10:10:36.340886,1763374236.340847152,39.83
2025/11/17-10:10:36.341994,1763374236.341952323,42.57
2025/11/17-10:10:36.343094,1763374236.343055023,39.13
2025/11/17-10:10:36.344195,1763374236.344154262,41.29
2025/11/17-10:10:36.345298,1763374236.345255965,42.93
2025/11/17-10:10:36.346401,1763374236.346359086,42.69
2025/11/17-10:10:36.347501,1763374236.347461734,39.57
2025/11/17-10:10:36.348608,1763374236.348566022,42.43
2025/11/17-10:10:36.349707,1763374236.349668564,38.99
2025/11/17-10:10:36.350812,1763374236.350773224,39.36
2025/11/17-10:10:36.351890,1763374236.351851040,39.60
2025/11/17-10:10:36.353004,1763374236.352950771,54.08
2025/11/17-10:10:36.354111,1763374236.354064899,46.50
2025/11/17-10:10:36.355216,1763374236.355177498,38.68
2025/11/17-10:10:36.356315,1763374236.356276374,39.52
2025/11/17-10:10:36.357419,1763374236.357381987,37.03
2025/11/17-10:10:36.358519,1763374236.358479152,40.49
2025/11/17-10:10:36.359621,1763374236.359583587,38.20
2025/11/17-10:10:36.360724,1763374236.360694022,30.72
2025/11/17-10:10:36.361823,1763374236.361784778,38.60
2025/11/17-10:10:36.362945,1763374236.362905050,40.23
2025/11/17-10:10:36.364054,1763374236.364012015,42.73
2025/11/17-10:10:36.365161,1763374236.365120724,40.82
2025/11/17-10:10:36.366262,1763374236.366231666,30.96
2025/11/17-10:10:36.367364,1763374236.367325519,38.62
2025/11/17-10:10:36.368466,1763374236.368426888,40.03
2025/11/17-10:10:36.369573,1763374236.369527265,46.25
2025/11/17-10:10:36.370672,1763374236.370634205,38.36
2025/11/17-10:10:36.371774,1763374236.371744407,30.54
2025/11/17-10:10:36.372881,1763374236.372848649,32.42
2025/11/17-10:10:36.373992,1763374236.373941425,51.05
2025/11/17-10:10:36.375094,1763374236.375052998,41.31
2025/11/17-10:10:36.376193,1763374236.376154542,39.27
2025/11/17-10:10:36.377303,1763374236.377254035,49.34
2025/11/17-10:10:36.378402,1763374236.378363776,38.88
2025/11/17-10:10:36.379501,1763374236.379462757,38.36
2025/11/17-10:10:36.380602,1763374236.380561696,41.20
2025/11/17-10:10:36.381706,1763374236.381669212,37.77
2025/11/17-10:10:36.382812,1763374236.382772730,39.92
2025/11/17-10:10:36.383886,1763374236.383846030,40.47
2025/11/17-10:10:36.384986,1763374236.384946765,39.50
2025/11/17-10:10:36.386089,1763374236.386051001,38.91
2025/11/17-10:10:36.387198,1763374236.387156178,42.27
2025/11/17-10:10:36.388302,1763374236.388258620,43.88
2025/11/17-10:10:36.389410,1763374236.389368832,41.33
2025/11/17-10:10:36.390509,1763374236.390470284,39.19
2025/11/17-10:10:36.391620,1763374236.391581689,38.95
2025/11/17-10:10:36.392720,1763374236.392681019,39.30
2025/11/17-10:10:36.393826,1763374236.393788034,38.81
2025/11/17-10:10:36.394954,1763374236.394910199,44.13
2025/11/17-10:10:36.396062,1763374236.396014835,47.96
2025/11/17-10:10:36.397168,1763374236.397130540,37.77
2025/11/17-10:10:36.398275,1763374236.398228608,46.75
2025/11/17-10:10:36.399374,1763374236.399335640,39.32
2025/11/17-10:10:36.400491,1763374236.400450991,40.77
2025/11/17-10:10:36.401590,1763374236.401552262,38.35
2025/11/17-10:10:36.402694,1763374236.402650952,43.18
2025/11/17-10:10:36.403793,1763374236.403754764,38.96
2025/11/17-10:10:36.404885,1763374236.404844214,41.15
2025/11/17-10:10:36.405991,1763374236.405951556,39.98
2025/11/17-10:10:36.407089,1763374236.407051752,37.89
2025/11/17-10:10:36.408207,1763374236.408162539,45.06
2025/11/17-10:10:36.409310,1763374236.409271364,38.77
2025/11/17-10:10:36.410418,1763374236.410370187,48.76
2025/11/17-10:10:36.411519,1763374236.411479641,39.65
2025/11/17-10:10:36.412619,1763374236.412579206,40.51
2025/11/17-10:10:36.413718,1763374236.413680010,38.56
2025/11/17-10:10:36.414828,1763374236.414778805,49.33
2025/11/17-10:10:36.415891,1763374236.415851433,39.77
2025/11/17-10:10:36.417002,1763374236.416964533,38.07
2025/11/17-10:10:36.418108,1763374236.418070078,38.57
2025/11/17-10:10:36.419208,1763374236.419168793,40.15
2025/11/17-10:10:36.420321,1763374236.420280528,40.74
2025/11/17-10:10:36.421419,1763374236.421381685,38.27
2025/11/17-10:10:36.422525,1763374236.422480409,45.59
2025/11/17-10:10:36.423624,1763374236.423586226,38.67
2025/11/17-10:10:36.424741,1763374236.424698116,43.29
2025/11/17-10:10:36.425845,1763374236.425801661,44.28
2025/11/17-10:10:36.426947,1763374236.426907968,39.57
2025/11/17-10:10:36.428048,1763374236.428007646,40.78
2025/11/17-10:10:36.429157,1763374236.429119337,38.49
2025/11/17-10:10:36.430263,1763374236.430222851,40.50
2025/11/17-10:10:36.431367,1763374236.431328142,39.06
2025/11/17-10:10:36.432466,1763374236.432427343,39.53
2025/11/17-10:10:36.433566,1763374236.433527143,39.11
2025/11/17-10:10:36.434677,1763374236.434626893,50.44
2025/11/17-10:10:36.435777,1763374236.435737939,39.98
2025/11/17-10:10:36.436884,1763374236.436845654,39.17
2025/11/17-10:10:36.437985,1763374236.437944950,41.04
2025/11/17-10:10:36.439092,1763374236.439047592,45.06
2025/11/17-10:10:36.440203,1763374236.440153086,50.12
2025/11/17-10:10:36.441300,1763374236.441263491,37.26
2025/11/17-10:10:36.442412,1763374236.442369302,43.54
2025/11/17-10:10:36.443512,1763374236.443472925,39.83
2025/11/17-10:10:36.444625,1763374236.444586118,39.71
2025/11/17-10:10:36.445732,1763374236.445694408,37.87
2025/11/17-10:10:36.446848,1763374236.446792564,55.94
2025/11/17-10:10:36.447948,1763374236.447908532,40.23
2025/11/17-10:10:36.449050,1763374236.449010879,39.54
2025/11/17-10:10:36.450163,1763374236.450116498,47.30
2025/11/17-10:10:36.451263,1763374236.451224091,39.33
2025/11/17-10:10:36.452364,1763374236.452323738,40.37
2025/11/17-10:10:36.453478,1763374236.453424716,53.59
2025/11/17-10:10:36.454578,1763374236.454538619,39.54
2025/11/17-10:10:36.455678,1763374236.455638346,39.76
2025/11/17-10:10:36.456779,1763374236.456738281,40.87
2025/11/17-10:10:36.457890,1763374236.457840929,49.29
2025/11/17-10:10:36.458994,1763374236.458950655,43.89
2025/11/17-10:10:36.460102,1763374236.460061997,40.44
2025/11/17-10:10:36.461207,1763374236.461176715,30.87
2025/11/17-10:10:36.462313,1763374236.462272969,40.53
2025/11/17-10:10:36.463414,1763374236.463374685,39.68
2025/11/17-10:10:36.464526,1763374236.464481362,44.78
2025/11/17-10:10:36.465630,1763374236.465586343,44.57
2025/11/17-10:10:36.466733,1763374236.466699168,34.16
2025/11/17-10:10:36.467851,1763374236.467801485,49.69
2025/11/17-10:10:36.468964,1763374236.468925256,39.23
2025/11/17-10:10:36.470063,1763374236.470025151,38.54
2025/11/17-10:10:36.471176,1763374236.471124242,51.91
2025/11/17-10:10:36.472294,1763374236.472243964,50.74
2025/11/17-10:10:36.473394,1763374236.473354808,39.90
2025/11/17-10:10:36.474493,1763374236.474454845,38.62
2025/11/17-10:10:36.475592,1763374236.475553708,38.66
2025/11/17-10:10:36.476692,1763374236.476652911,39.75
2025/11/17-10:10:36.477805,1763374236.477758159,47.35
2025/11/17-10:10:36.478881,1763374236.478844281,37.50
2025/11/17-10:10:36.479993,1763374236.479948690,45.31
2025/11/17-10:10:36.481097,1763374236.481062777,34.89
2025/11/17-10:10:36.482202,1763374236.482157728,44.41
2025/11/17-10:10:36.483305,1763374236.483262949,42.56
2025/11/17-10:10:36.484405,1763374236.484365575,40.19
2025/11/17-10:10:36.485505,1763374236.485465991,39.02
2025/11/17-10:10:36.486618,1763374236.486565433,53.20
2025/11/17-10:10:36.487720,1763374236.487679186,41.51
2025/11/17-10:10:36.488820,1763374236.488781251,39.14
2025/11/17-10:10:36.489886,1763374236.489842850,44.00
2025/11/17-10:10:36.490988,1763374236.490948020,40.10
2025/11/17-10:10:36.492094,1763374236.492054507,39.51
2025/11/17-10:10:36.493201,1763374236.493154378,47.09
2025/11/17-10:10:36.494303,1763374236.494261789,41.48
2025/11/17-10:10:36.495414,1763374236.495375592,38.68
2025/11/17-10:10:36.496516,1763374236.496474483,42.32
2025/11/17-10:10:36.497620,1763374236.497577046,43.51
2025/11/17-10:10:36.498721,1763374236.498680889,41.04
2025/11/17-10:10:36.499822,1763374236.499782683,39.35
2025/11/17-10:10:36.500887,1763374236.500846983,40.94
2025/11/17-10:10:36.501992,1763374236.501948476,43.78
2025/11/17-10:10:36.503099,1763374236.503052609,47.21
2025/11/17-10:10:36.504202,1763374236.504160212,42.67
2025/11/17-10:10:36.505312,1763374236.505263408,48.74
2025/11/17-10:10:36.506417,1763374236.506372371,45.28
2025/11/17-10:10:36.507518,1763374236.507478224,39.84
2025/11/17-10:10:36.508624,1763374236.508584820,39.42
2025/11/17-10:10:36.509724,1763374236.509684362,39.65
2025/11/17-10:10:36.510823,1763374236.510784960,38.66
2025/11/17-10:10:36.511881,1763374236.511841614,39.60
2025/11/17-10:10:36.512981,1763374236.512941635,39.78
2025/11/17-10:10:36.514089,1763374236.514047769,41.88
2025/11/17-10:10:36.515190,1763374236.515150149,40.37
2025/11/17-10:10:36.516304,1763374236.516262826,41.87
2025/11/17-10:10:36.517404,1763374236.517364838,39.29
2025/11/17-10:10:36.518507,1763374236.518464898,42.15
2025/11/17-10:10:36.519611,1763374236.519569355,41.78
2025/11/17-10:10:36.520709,1763374236.520671338,38.25
2025/11/17-10:10:36.521808,1763374236.521770063,37.95
2025/11/17-10:10:36.522894,1763374236.522854688,40.18
2025/11/17-10:10:36.524006,1763374236.523955326,50.82
2025/11/17-10:10:36.525106,1763374236.525066170,40.56
2025/11/17-10:10:36.526211,1763374236.526166840,44.16
2025/11/17-10:10:36.527309,1763374236.527271586,38.08
2025/11/17-10:10:36.528412,1763374236.528370301,42.09
2025/11/17-10:10:36.529520,1763374236.529475158,45.31
2025/11/17-10:10:36.530629,1763374236.530583217,45.87
2025/11/17-10:10:36.531735,1763374236.531689378,46.03
2025/11/17-10:10:36.532838,1763374236.532803831,35.12
2025/11/17-10:10:36.533949,1763374236.533909802,39.95
2025/11/17-10:10:36.535049,1763374236.535009891,39.79
2025/11/17-10:10:36.536155,1763374236.536115245,40.41
2025/11/17-10:10:36.537264,1763374236.537223888,40.68
2025/11/17-10:10:36.538367,1763374236.538324802,42.79
2025/11/17-10:10:36.539475,1763374236.539435820,39.45
2025/11/17-10:10:36.540580,1763374236.540538836,41.58
2025/11/17-10:10:36.541683,1763374236.541649769,33.85
2025/11/17-10:10:36.542789,1763374236.542743791,45.63
2025/11/17-10:10:36.543885,1763374236.543845643,39.94
2025/11/17-10:10:36.544985,1763374236.544945605,40.36
2025/11/17-10:10:36.546085,1763374236.546046427,38.85
2025/11/17-10:10:36.547191,1763374236.547147805,43.95
2025/11/17-10:10:36.548305,1763374236.548265642,40.01
2025/11/17-10:10:36.549415,1763374236.549365918,49.15
2025/11/17-10:10:36.550523,1763374236.550480679,43.08
2025/11/17-10:10:36.551631,1763374236.551591923,39.13
2025/11/17-10:10:36.552737,1763374236.552697329,40.05
2025/11/17-10:10:36.553844,1763374236.553803867,40.59
2025/11/17-10:10:36.554943,1763374236.554905782,37.45
2025/11/17-10:10:36.556044,1763374236.556003464,40.87
2025/11/17-10:10:36.557143,1763374236.557104609,39.37
2025/11/17-10:10:36.558248,1763374236.558209875,38.96
2025/11/17-10:10:36.559350,1763374236.559310622,39.91
2025/11/17-10:10:36.560452,1763374236.560410863,41.28
2025/11/17-10:10:36.561561,1763374236.561512488,48.56
2025/11/17-10:10:36.562664,1763374236.562621183,43.56
2025/11/17-10:10:36.563784,1763374236.563738551,45.46
2025/11/17-10:10:36.564893,1763374236.564846704,46.80
2025/11/17-10:10:36.565994,1763374236.565953958,40.39
2025/11/17-10:10:36.567099,1763374236.567054786,44.54
2025/11/17-10:10:36.568205,1763374236.568165969,40.02
2025/11/17-10:10:36.569315,1763374236.569276005,39.36
2025/11/17-10:10:36.570427,1763374236.570389984,37.54
2025/11/17-10:10:36.571526,1763374236.571487618,38.98
2025/11/17-10:10:36.572633,1763374236.572593230,39.78
2025/11/17-10:10:36.573733,1763374236.573693433,39.98
2025/11/17-10:10:36.574849,1763374236.574799948,49.12
2025/11/17-10:10:36.575960,1763374236.575919894,40.19
2025/11/17-10:10:36.577061,1763374236.577020662,40.54
2025/11/17-10:10:36.578161,1763374236.578122078,39.20
2025/11/17-10:10:36.579267,1763374236.579221368,46.43
2025/11/17-10:10:36.580368,1763374236.580337659,30.85
2025/11/17-10:10:36.581478,1763374236.581435486,42.61
2025/11/17-10:10:36.582577,1763374236.582538602,38.41
2025/11/17-10:10:36.583694,1763374236.583643736,50.62
2025/11/17-10:10:36.584793,1763374236.584754702,38.96
2025/11/17-10:10:36.585883,1763374236.585845957,38.01
2025/11/17-10:10:36.586990,1763374236.586944586,46.13
2025/11/17-10:10:36.588089,1763374236.588051165,38.80
2025/11/17-10:10:36.589196,1763374236.589150493,46.41
2025/11/17-10:10:36.590311,1763374236.590257437,53.76
2025/11/17-10:10:36.591412,1763374236.591373781,38.60
2025/11/17-10:10:36.592519,1763374236.592472532,47.34
2025/11/17-10:10:36.593630,1763374236.593580021,50.95
2025/11/17-10:10:36.594733,1763374236.594691311,41.72
2025/11/17-10:10:36.595832,1763374236.595793156,39.13
2025/11/17-10:10:36.596948,1763374236.596897927,50.62
2025/11/17-10:10:36.598051,1763374236.598009163,41.99
2025/11/17-10:10:36.599152,1763374236.599111762,41.17
2025/11/17-10:10:36.600258,1763374236.600214515,44.02
2025/11/17-10:10:36.601362,1763374236.601327793,34.31
2025/11/17-10:10:36.602468,1763374236.602426101,42.37
2025/11/17-10:10:36.603567,1763374236.603528885,38.72
2025/11/17-10:10:36.604677,1763374236.604632870,44.42
2025/11/17-10:10:36.605779,1763374236.605748637,30.39
2025/11/17-10:10:36.606882,1763374236.606840360,42.19
2025/11/17-10:10:36.607988,1763374236.607949154,39.57
2025/11/17-10:10:36.609088,1763374236.609048918,39.86
2025/11/17-10:10:36.610194,1763374236.610154825,39.62
2025/11/17-10:10:36.611305,1763374236.611267325,38.54
2025/11/17-10:10:36.612409,1763374236.612365951,43.80
2025/11/17-10:10:36.613511,1763374236.613470108,41.76
2025/11/17-10:10:36.614611,1763374236.614572106,39.33
2025/11/17-10:10:36.615713,1763374236.615671779,41.99
2025/11/17-10:10:36.616817,1763374236.616785654,31.53
2025/11/17-10:10:36.617890,1763374236.617842543,47.59
2025/11/17-10:10:36.619001,1763374236.618961921,39.49
2025/11/17-10:10:36.620102,1763374236.620061293,40.97
2025/11/17-10:10:36.621211,1763374236.621171789,39.49
2025/11/17-10:10:36.622316,1763374236.622277329,38.93
2025/11/17-10:10:36.623414,1763374236.623376120,38.70
2025/11/17-10:10:36.624523,1763374236.624480061,43.22
2025/11/17-10:10:36.625623,1763374236.625583425,39.92
2025/11/17-10:10:36.626723,1763374236.626683426,40.17
2025/11/17-10:10:36.627832,1763374236.627791510,41.20
2025/11/17-10:10:36.628941,1763374236.628903139,38.11
2025/11/17-10:10:36.630041,1763374236.630001713,40.16
2025/11/17-10:10:36.631143,1763374236.631102158,41.28
2025/11/17-10:10:36.632242,1763374236.632203668,38.84
2025/11/17-10:10:36.633352,1763374236.633313845,38.92
2025/11/17-10:10:36.634460,1763374236.634420523,40.14
2025/11/17-10:10:36.635565,1763374236.635520722,44.95
2025/11/17-10:10:36.636666,1763374236.636625886,40.18
2025/11/17-10:10:36.637789,1763374236.637741170,48.69
2025/11/17-10:10:36.638890,1763374236.638852297,38.35
2025/11/17-10:10:36.640003,1763374236.639959295,44.14
2025/11/17-10:10:36.641103,1763374236.641063722,40.00
2025/11/17-10:10:36.642211,1763374236.642164157,46.87
2025/11/17-10:10:36.643317,1763374236.643271610,45.57
2025/11/17-10:10:36.644421,1763374236.644377783,43.91
2025/11/17-10:10:36.645523,1763374236.645482233,41.21
2025/11/17-10:10:36.646635,1763374236.646583916,52.00
2025/11/17-10:10:36.647744,1763374236.647696788,47.59
2025/11/17-10:10:36.648856,1763374236.648804547,51.81
2025/11/17-10:10:36.649956,1763374236.649917118,39.41
2025/11/17-10:10:36.651074,1763374236.651036577,38.14
2025/11/17-10:10:36.652188,1763374236.652147270,41.09
2025/11/17-10:10:36.653294,1763374236.653253871,40.88
2025/11/17-10:10:36.654396,1763374236.654354939,41.46
2025/11/17-10:10:36.655498,1763374236.655459992,38.96
2025/11/17-10:10:36.656599,1763374236.656559133,40.33
2025/11/17-10:10:36.657703,1763374236.657669613,33.72
2025/11/17-10:10:36.658803,1763374236.658763496,39.79
2025/11/17-10:10:36.659891,1763374236.659849656,41.48
2025/11/17-10:10:36.661002,1763374236.660958173,44.66
