2025/11/16-14:21:03.002209,1763302863.002143805,65.86
2025/11/16-14:21:03.003310,1763302863.003270407,39.74
2025/11/16-14:21:03.004409,1763302863.004370880,38.19
2025/11/16-14:21:03.005510,1763302863.005470044,40.09
2025/11/16-14:21:03.006651,1763302863.006570549,81.42
2025/11/16-14:21:03.007767,1763302863.007713152,54.71
2025/11/16-14:21:03.008868,1763302863.008828634,39.57
2025/11/16-14:21:03.009970,1763302863.009931552,39.39
2025/11/16-14:21:03.011070,1763302863.011031373,38.93
2025/11/16-14:21:03.012171,1763302863.012131001,40.38
2025/11/16-14:21:03.013273,1763302863.013232545,40.83
2025/11/16-14:21:03.014373,1763302863.014333832,40.16
2025/11/16-14:21:03.015501,1763302863.015434382,67.13
2025/11/16-14:21:03.016621,1763302863.016562481,59.17
2025/11/16-14:21:03.017720,1763302863.017682113,38.48
2025/11/16-14:21:03.018821,1763302863.018781950,40.03
2025/11/16-14:21:03.019923,1763302863.019882656,41.28
2025/11/16-14:21:03.021026,1763302863.020985086,41.31
2025/11/16-14:21:03.022126,1763302863.022087252,39.59
2025/11/16-14:21:03.023226,1763302863.023187094,39.64
2025/11/16-14:21:03.024352,1763302863.024287315,64.77
2025/11/16-14:21:03.025469,1763302863.025413677,55.98
2025/11/16-14:21:03.026568,1763302863.026530212,38.59
2025/11/16-14:21:03.027668,1763302863.027629650,38.63
2025/11/16-14:21:03.028775,1763302863.028728930,46.55
2025/11/16-14:21:03.029902,1763302863.029838719,63.47
2025/11/16-14:21:03.031002,1763302863.030962849,39.64
2025/11/16-14:21:03.032102,1763302863.032062968,39.51
2025/11/16-14:21:03.033205,1763302863.033163370,42.27
2025/11/16-14:21:03.034340,1763302863.034266600,73.82
2025/11/16-14:21:03.035480,1763302863.035401061,79.07
2025/11/16-14:21:03.036596,1763302863.036540803,55.52
2025/11/16-14:21:03.037695,1763302863.037657007,38.74
2025/11/16-14:21:03.038795,1763302863.038756612,38.71
2025/11/16-14:21:03.039902,1763302863.039841960,60.27
2025/11/16-14:21:03.041022,1763302863.040964395,57.64
2025/11/16-14:21:03.042122,1763302863.042082420,39.84
2025/11/16-14:21:03.043221,1763302863.043183623,37.92
2025/11/16-14:21:03.044326,1763302863.044282692,44.19
2025/11/16-14:21:03.045427,1763302863.045387012,40.68
2025/11/16-14:21:03.046529,1763302863.046490109,39.71
2025/11/16-14:21:03.047632,1763302863.047590909,41.86
2025/11/16-14:21:03.048744,1763302863.048693467,50.61
2025/11/16-14:21:03.049846,1763302863.049804632,41.44
2025/11/16-14:21:03.050947,1763302863.050907230,40.53
2025/11/16-14:21:03.052046,1763302863.052008788,37.41
2025/11/16-14:21:03.053161,1763302863.053107167,54.68
2025/11/16-14:21:03.054260,1763302863.054222122,38.55
2025/11/16-14:21:03.055360,1763302863.055321178,39.13
2025/11/16-14:21:03.056460,1763302863.056421004,39.79
2025/11/16-14:21:03.057559,1763302863.057521118,38.66
2025/11/16-14:21:03.058660,1763302863.058621024,39.41
2025/11/16-14:21:03.059758,1763302863.059720831,37.59
2025/11/16-14:21:03.060875,1763302863.060825941,49.56
2025/11/16-14:21:03.061976,1763302863.061935834,41.14
2025/11/16-14:21:03.063077,1763302863.063037978,39.59
2025/11/16-14:21:03.064178,1763302863.064138333,39.95
2025/11/16-14:21:03.065278,1763302863.065238978,39.71
2025/11/16-14:21:03.066378,1763302863.066339120,39.41
2025/11/16-14:21:03.067479,1763302863.067439328,40.00
2025/11/16-14:21:03.068582,1763302863.068540137,42.04
2025/11/16-14:21:03.069683,1763302863.069643522,39.67
2025/11/16-14:21:03.070783,1763302863.070744302,39.48
2025/11/16-14:21:03.071881,1763302863.071842708,38.88
2025/11/16-14:21:03.072981,1763302863.072943333,38.19
2025/11/16-14:21:03.074082,1763302863.074042948,39.48
2025/11/16-14:21:03.075182,1763302863.075143183,39.08
2025/11/16-14:21:03.076320,1763302863.076243223,77.29
2025/11/16-14:21:03.077437,1763302863.077380797,56.52
2025/11/16-14:21:03.078539,1763302863.078498650,40.47
2025/11/16-14:21:03.079638,1763302863.079600022,38.65
2025/11/16-14:21:03.080748,1763302863.080699569,49.31
2025/11/16-14:21:03.081865,1763302863.081809847,55.40
2025/11/16-14:21:03.082963,1763302863.082925645,38.08
2025/11/16-14:21:03.084063,1763302863.084024358,39.21
2025/11/16-14:21:03.085171,1763302863.085124374,46.67
2025/11/16-14:21:03.086291,1763302863.086231491,60.01
2025/11/16-14:21:03.087392,1763302863.087351427,41.19
2025/11/16-14:21:03.088491,1763302863.088453265,38.00
2025/11/16-14:21:03.089600,1763302863.089551812,49.16
2025/11/16-14:21:03.090716,1763302863.090661573,55.02
2025/11/16-14:21:03.091818,1763302863.091777881,40.19
2025/11/16-14:21:03.092880,1763302863.092842504,38.47
2025/11/16-14:21:03.094022,1763302863.093941973,80.66
2025/11/16-14:21:03.095141,1763302863.095083736,57.71
2025/11/16-14:21:03.096242,1763302863.096202580,39.52
2025/11/16-14:21:03.097342,1763302863.097302485,40.03
2025/11/16-14:21:03.098443,1763302863.098403199,39.89
2025/11/16-14:21:03.099545,1763302863.099504336,40.69
2025/11/16-14:21:03.100645,1763302863.100605608,39.44
2025/11/16-14:21:03.101746,1763302863.101706180,40.05
2025/11/16-14:21:03.102847,1763302863.102806586,41.27
2025/11/16-14:21:03.103950,1763302863.103908918,41.88
2025/11/16-14:21:03.105051,1763302863.105011731,39.42
2025/11/16-14:21:03.106151,1763302863.106111765,39.31
2025/11/16-14:21:03.107252,1763302863.107212126,40.37
2025/11/16-14:21:03.108352,1763302863.108313215,39.45
2025/11/16-14:21:03.109454,1763302863.109413773,40.46
2025/11/16-14:21:03.110554,1763302863.110515008,39.12
2025/11/16-14:21:03.111657,1763302863.111614360,43.21
2025/11/16-14:21:03.112758,1763302863.112718262,40.26
2025/11/16-14:21:03.113860,1763302863.113819188,40.95
2025/11/16-14:21:03.114961,1763302863.114920974,40.24
2025/11/16-14:21:03.116060,1763302863.116022088,38.61
2025/11/16-14:21:03.117160,1763302863.117121155,39.26
2025/11/16-14:21:03.118261,1763302863.118221154,40.35
2025/11/16-14:21:03.119361,1763302863.119322046,39.08
2025/11/16-14:21:03.120463,1763302863.120422099,41.07
2025/11/16-14:21:03.121564,1763302863.121524455,40.05
2025/11/16-14:21:03.122665,1763302863.122625172,40.71
2025/11/16-14:21:03.123769,1763302863.123726224,43.03
2025/11/16-14:21:03.124868,1763302863.124829957,38.37
2025/11/16-14:21:03.125968,1763302863.125928712,39.92
2025/11/16-14:21:03.127067,1763302863.127029594,38.11
2025/11/16-14:21:03.128167,1763302863.128128333,39.36
2025/11/16-14:21:03.129270,1763302863.129228252,41.94
2025/11/16-14:21:03.130370,1763302863.130330900,39.82
2025/11/16-14:21:03.131471,1763302863.131431261,39.94
2025/11/16-14:21:03.132572,1763302863.132531794,40.66
2025/11/16-14:21:03.133672,1763302863.133633532,38.56
2025/11/16-14:21:03.134773,1763302863.134732569,41.12
2025/11/16-14:21:03.135874,1763302863.135841846,32.21
2025/11/16-14:21:03.136978,1763302863.136934713,43.80
2025/11/16-14:21:03.138080,1763302863.138038996,41.46
2025/11/16-14:21:03.139182,1763302863.139140966,41.23
2025/11/16-14:21:03.140283,1763302863.140242918,40.98
2025/11/16-14:21:03.141386,1763302863.141344980,41.17
2025/11/16-14:21:03.142485,1763302863.142446810,38.84
2025/11/16-14:21:03.143587,1763302863.143546666,41.15
2025/11/16-14:21:03.144688,1763302863.144648722,40.00
2025/11/16-14:21:03.145787,1763302863.145749203,38.37
2025/11/16-14:21:03.146891,1763302863.146848067,43.20
2025/11/16-14:21:03.147989,1763302863.147952075,37.55
2025/11/16-14:21:03.149090,1763302863.149050291,40.52
2025/11/16-14:21:03.150191,1763302863.150151700,39.49
2025/11/16-14:21:03.151294,1763302863.151251686,43.15
2025/11/16-14:21:03.152395,1763302863.152355620,39.85
2025/11/16-14:21:03.153500,1763302863.153456741,43.27
2025/11/16-14:21:03.154602,1763302863.154560525,41.95
2025/11/16-14:21:03.155705,1763302863.155663541,41.74
2025/11/16-14:21:03.156806,1763302863.156765765,40.45
2025/11/16-14:21:03.157906,1763302863.157867167,39.70
2025/11/16-14:21:03.159010,1763302863.158967214,43.51
2025/11/16-14:21:03.160114,1763302863.160071524,43.11
2025/11/16-14:21:03.161223,1763302863.161175424,48.42
2025/11/16-14:21:03.162334,1763302863.162284413,50.29
2025/11/16-14:21:03.163437,1763302863.163395247,41.79
2025/11/16-14:21:03.164534,1763302863.164497404,37.43
2025/11/16-14:21:03.165634,1763302863.165595264,39.09
2025/11/16-14:21:03.166736,1763302863.166695058,41.30
2025/11/16-14:21:03.167854,1763302863.167797166,57.06
2025/11/16-14:21:03.168955,1763302863.168914774,41.15
2025/11/16-14:21:03.170056,1763302863.170016673,39.81
2025/11/16-14:21:03.171156,1763302863.171117276,39.20
2025/11/16-14:21:03.172270,1763302863.172217205,53.38
2025/11/16-14:21:03.173372,1763302863.173331209,41.25
2025/11/16-14:21:03.174473,1763302863.174433175,40.24
2025/11/16-14:21:03.175573,1763302863.175534102,39.83
2025/11/16-14:21:03.176674,1763302863.176634875,39.96
2025/11/16-14:21:03.177776,1763302863.177735334,40.83
2025/11/16-14:21:03.178878,1763302863.178840408,38.41
2025/11/16-14:21:03.180004,1763302863.179940053,64.18
2025/11/16-14:21:03.181140,1763302863.181066207,73.86
2025/11/16-14:21:03.182280,1763302863.182200388,80.49
2025/11/16-14:21:03.183418,1763302863.183341384,76.80
2025/11/16-14:21:03.184545,1763302863.184478719,66.80
2025/11/16-14:21:03.185646,1763302863.185605618,40.52
2025/11/16-14:21:03.186747,1763302863.186707018,40.05
2025/11/16-14:21:03.187846,1763302863.187807595,39.10
2025/11/16-14:21:03.188958,1763302863.188907770,51.01
2025/11/16-14:21:03.190060,1763302863.190019592,40.91
2025/11/16-14:21:03.191161,1763302863.191120754,40.43
2025/11/16-14:21:03.192262,1763302863.192221871,40.18
2025/11/16-14:21:03.193360,1763302863.193323571,37.12
2025/11/16-14:21:03.194461,1763302863.194421810,40.18
2025/11/16-14:21:03.195563,1763302863.195522949,40.53
2025/11/16-14:21:03.196694,1763302863.196624207,70.69
2025/11/16-14:21:03.197840,1763302863.197755652,84.87
2025/11/16-14:21:03.198960,1763302863.198900840,59.16
2025/11/16-14:21:03.200061,1763302863.200020241,40.85
2025/11/16-14:21:03.201162,1763302863.201121681,40.78
2025/11/16-14:21:03.202262,1763302863.202222977,39.87
2025/11/16-14:21:03.203378,1763302863.203324963,53.53
2025/11/16-14:21:03.204478,1763302863.204439496,39.14
2025/11/16-14:21:03.205578,1763302863.205538606,39.76
2025/11/16-14:21:03.206686,1763302863.206638803,47.96
2025/11/16-14:21:03.207806,1763302863.207747306,59.36
2025/11/16-14:21:03.208880,1763302863.208841465,39.20
2025/11/16-14:21:03.209980,1763302863.209941399,39.37
2025/11/16-14:21:03.211093,1763302863.211041589,51.59
2025/11/16-14:21:03.212192,1763302863.212154064,38.73
2025/11/16-14:21:03.213293,1763302863.213253482,39.54
2025/11/16-14:21:03.214399,1763302863.214353610,45.63
2025/11/16-14:21:03.215537,1763302863.215460128,77.08
2025/11/16-14:21:03.216655,1763302863.216597843,57.16
2025/11/16-14:21:03.217756,1763302863.217716064,40.16
2025/11/16-14:21:03.218856,1763302863.218817359,39.36
2025/11/16-14:21:03.219955,1763302863.219917291,38.48
2025/11/16-14:21:03.221058,1763302863.221016523,42.22
2025/11/16-14:21:03.222159,1763302863.222119498,40.12
2025/11/16-14:21:03.223258,1763302863.223220006,38.94
2025/11/16-14:21:03.224389,1763302863.224319649,70.04
2025/11/16-14:21:03.225517,1763302863.225450494,67.16
2025/11/16-14:21:03.226615,1763302863.226577725,37.94
2025/11/16-14:21:03.227716,1763302863.227676667,40.06
2025/11/16-14:21:03.228823,1763302863.228783765,39.24
2025/11/16-14:21:03.229929,1763302863.229883407,46.36
2025/11/16-14:21:03.231030,1763302863.230990702,40.05
2025/11/16-14:21:03.232131,1763302863.232091377,40.05
2025/11/16-14:21:03.233232,1763302863.233192343,40.36
2025/11/16-14:21:03.234331,1763302863.234293051,38.73
2025/11/16-14:21:03.235432,1763302863.235392264,40.32
2025/11/16-14:21:03.236532,1763302863.236493227,39.13
2025/11/16-14:21:03.237643,1763302863.237593576,50.15
2025/11/16-14:21:03.238744,1763302863.238704622,39.77
2025/11/16-14:21:03.239845,1763302863.239804603,41.16
2025/11/16-14:21:03.240947,1763302863.240906691,40.63
2025/11/16-14:21:03.242048,1763302863.242007970,40.68
2025/11/16-14:21:03.243149,1763302863.243109452,40.43
2025/11/16-14:21:03.244248,1763302863.244210185,38.37
2025/11/16-14:21:03.245351,1763302863.245309716,41.87
2025/11/16-14:21:03.246451,1763302863.246412360,39.12
2025/11/16-14:21:03.247551,1763302863.247512031,39.62
2025/11/16-14:21:03.248654,1763302863.248612166,42.72
2025/11/16-14:21:03.249754,1763302863.249716810,37.89
2025/11/16-14:21:03.250854,1763302863.250815143,39.63
2025/11/16-14:21:03.251957,1763302863.251915795,42.17
2025/11/16-14:21:03.253058,1763302863.253018517,40.24
2025/11/16-14:21:03.254161,1763302863.254119526,42.30
2025/11/16-14:21:03.255260,1763302863.255222609,37.73
2025/11/16-14:21:03.256362,1763302863.256320518,41.77
2025/11/16-14:21:03.257462,1763302863.257425383,37.50
2025/11/16-14:21:03.258564,1763302863.258524082,40.65
2025/11/16-14:21:03.259664,1763302863.259625217,38.85
2025/11/16-14:21:03.260763,1763302863.260724584,39.41
2025/11/16-14:21:03.261867,1763302863.261824970,42.11
2025/11/16-14:21:03.262967,1763302863.262927632,40.03
2025/11/16-14:21:03.264070,1763302863.264028692,41.54
2025/11/16-14:21:03.265170,1763302863.265130677,39.91
2025/11/16-14:21:03.266269,1763302863.266231259,38.46
2025/11/16-14:21:03.267368,1763302863.267330265,37.95
2025/11/16-14:21:03.268469,1763302863.268428896,40.82
2025/11/16-14:21:03.269572,1763302863.269530495,41.72
2025/11/16-14:21:03.270675,1763302863.270633073,42.74
2025/11/16-14:21:03.271777,1763302863.271736543,40.72
2025/11/16-14:21:03.272882,1763302863.272845142,37.75
2025/11/16-14:21:03.273983,1763302863.273943872,39.71
2025/11/16-14:21:03.275084,1763302863.275044242,40.48
2025/11/16-14:21:03.276185,1763302863.276145498,39.79
2025/11/16-14:21:03.277284,1763302863.277246636,37.70
2025/11/16-14:21:03.278385,1763302863.278345010,40.24
2025/11/16-14:21:03.279487,1763302863.279446522,40.67
2025/11/16-14:21:03.280588,1763302863.280547885,40.42
2025/11/16-14:21:03.281691,1763302863.281649546,42.27
2025/11/16-14:21:03.282797,1763302863.282752168,45.63
2025/11/16-14:21:03.283883,1763302863.283845961,37.56
2025/11/16-14:21:03.284987,1763302863.284944244,43.16
2025/11/16-14:21:03.286087,1763302863.286048582,39.34
2025/11/16-14:21:03.287188,1763302863.287149221,39.18
2025/11/16-14:21:03.288290,1763302863.288249195,41.28
2025/11/16-14:21:03.289390,1763302863.289350887,39.87
2025/11/16-14:21:03.290491,1763302863.290451708,39.69
2025/11/16-14:21:03.291598,1763302863.291552092,46.68
2025/11/16-14:21:03.292699,1763302863.292659417,40.09
2025/11/16-14:21:03.293800,1763302863.293759918,40.53
2025/11/16-14:21:03.294882,1763302863.294844363,38.07
2025/11/16-14:21:03.295983,1763302863.295943398,40.56
2025/11/16-14:21:03.297082,1763302863.297044489,37.62
2025/11/16-14:21:03.298182,1763302863.298142605,39.94
2025/11/16-14:21:03.299284,1763302863.299243167,41.47
2025/11/16-14:21:03.300385,1763302863.300345056,40.93
2025/11/16-14:21:03.301492,1763302863.301446877,45.58
2025/11/16-14:21:03.302592,1763302863.302553111,39.43
2025/11/16-14:21:03.303696,1763302863.303653287,42.80
2025/11/16-14:21:03.304796,1763302863.304757846,38.17
2025/11/16-14:21:03.305881,1763302863.305841636,40.03
2025/11/16-14:21:03.306981,1763302863.306942120,39.54
2025/11/16-14:21:03.308080,1763302863.308042256,38.73
2025/11/16-14:21:03.309182,1763302863.309141766,40.38
2025/11/16-14:21:03.310282,1763302863.310242507,40.31
2025/11/16-14:21:03.311400,1763302863.311343319,57.08
2025/11/16-14:21:03.312499,1763302863.312461321,38.21
2025/11/16-14:21:03.313598,1763302863.313560408,37.93
2025/11/16-14:21:03.314726,1763302863.314659148,67.23
2025/11/16-14:21:03.315827,1763302863.315787197,40.02
2025/11/16-14:21:03.316880,1763302863.316841595,38.47
2025/11/16-14:21:03.317983,1763302863.317940587,42.48
2025/11/16-14:21:03.319086,1763302863.319044157,42.58
2025/11/16-14:21:03.320186,1763302863.320147226,39.45
2025/11/16-14:21:03.321287,1763302863.321247726,40.22
2025/11/16-14:21:03.322388,1763302863.322348290,39.95
2025/11/16-14:21:03.323488,1763302863.323448931,39.26
2025/11/16-14:21:03.324587,1763302863.324548701,39.17
2025/11/16-14:21:03.325687,1763302863.325648424,39.41
2025/11/16-14:21:03.326788,1763302863.326748270,40.72
2025/11/16-14:21:03.327885,1763302863.327843095,42.37
2025/11/16-14:21:03.328986,1763302863.328945854,40.99
2025/11/16-14:21:03.330093,1763302863.330047848,45.85
2025/11/16-14:21:03.331194,1763302863.331154860,39.38
2025/11/16-14:21:03.332293,1763302863.332254997,38.44
2025/11/16-14:21:03.333394,1763302863.333353643,40.90
2025/11/16-14:21:03.334496,1763302863.334456069,40.35
2025/11/16-14:21:03.335602,1763302863.335556968,45.55
2025/11/16-14:21:03.336705,1763302863.336662981,42.76
2025/11/16-14:21:03.337808,1763302863.337766428,42.11
2025/11/16-14:21:03.338883,1763302863.338842542,40.70
2025/11/16-14:21:03.339983,1763302863.339944685,39.05
2025/11/16-14:21:03.341083,1763302863.341044234,38.79
2025/11/16-14:21:03.342184,1763302863.342143551,41.19
2025/11/16-14:21:03.343284,1763302863.343245746,38.28
2025/11/16-14:21:03.344383,1763302863.344344840,38.38
2025/11/16-14:21:03.345484,1763302863.345444158,40.32
2025/11/16-14:21:03.346584,1763302863.346544922,39.16
2025/11/16-14:21:03.347684,1763302863.347644675,39.64
2025/11/16-14:21:03.348783,1763302863.348745276,38.07
2025/11/16-14:21:03.349885,1763302863.349845263,39.85
2025/11/16-14:21:03.350986,1763302863.350946375,39.69
2025/11/16-14:21:03.352086,1763302863.352046804,39.53
2025/11/16-14:21:03.353187,1763302863.353146892,40.53
2025/11/16-14:21:03.354287,1763302863.354248237,38.96
2025/11/16-14:21:03.355387,1763302863.355347640,39.39
2025/11/16-14:21:03.356487,1763302863.356447902,39.90
2025/11/16-14:21:03.357586,1763302863.357548330,38.25
2025/11/16-14:21:03.358687,1763302863.358647311,40.32
2025/11/16-14:21:03.359786,1763302863.359748204,38.61
2025/11/16-14:21:03.360912,1763302863.360845015,67.69
2025/11/16-14:21:03.362019,1763302863.361973678,45.63
2025/11/16-14:21:03.363120,1763302863.363080443,39.58
2025/11/16-14:21:03.364220,1763302863.364180603,39.90
2025/11/16-14:21:03.365321,1763302863.365281245,39.99
2025/11/16-14:21:03.366422,1763302863.366381818,40.47
2025/11/16-14:21:03.367541,1763302863.367483017,58.22
2025/11/16-14:21:03.368640,1763302863.368601731,39.25
2025/11/16-14:21:03.369740,1763302863.369702240,38.43
2025/11/16-14:21:03.370848,1763302863.370801148,47.58
2025/11/16-14:21:03.371968,1763302863.371909192,59.12
2025/11/16-14:21:03.373069,1763302863.373029860,39.71
2025/11/16-14:21:03.374169,1763302863.374130453,39.00
2025/11/16-14:21:03.375270,1763302863.375230826,39.59
2025/11/16-14:21:03.376370,1763302863.376330399,40.41
2025/11/16-14:21:03.377470,1763302863.377431587,39.32
2025/11/16-14:21:03.378572,1763302863.378531975,40.75
2025/11/16-14:21:03.379689,1763302863.379633301,56.40
2025/11/16-14:21:03.380796,1763302863.380756609,40.16
2025/11/16-14:21:03.381880,1763302863.381842340,38.13
2025/11/16-14:21:03.382980,1763302863.382941540,39.17
2025/11/16-14:21:03.384081,1763302863.384041853,39.77
2025/11/16-14:21:03.385182,1763302863.385142180,39.83
2025/11/16-14:21:03.386282,1763302863.386242349,40.34
2025/11/16-14:21:03.387394,1763302863.387343047,51.40
2025/11/16-14:21:03.388494,1763302863.388455266,38.95
2025/11/16-14:21:03.389592,1763302863.389554714,38.15
2025/11/16-14:21:03.390694,1763302863.390653654,40.88
2025/11/16-14:21:03.391798,1763302863.391755689,42.56
2025/11/16-14:21:03.392883,1763302863.392843659,39.77
2025/11/16-14:21:03.393983,1763302863.393944017,39.07
2025/11/16-14:21:03.395084,1763302863.395044659,39.66
2025/11/16-14:21:03.396191,1763302863.396151091,40.55
2025/11/16-14:21:03.397290,1763302863.397252319,38.47
2025/11/16-14:21:03.398396,1763302863.398351596,44.92
2025/11/16-14:21:03.399498,1763302863.399457915,40.40
2025/11/16-14:21:03.400599,1763302863.400559363,40.06
2025/11/16-14:21:03.401697,1763302863.401659914,38.04
2025/11/16-14:21:03.402846,1763302863.402758788,87.27
2025/11/16-14:21:03.403981,1763302863.403907046,74.21
2025/11/16-14:21:03.405115,1763302863.405042225,73.36
2025/11/16-14:21:03.406232,1763302863.406176013,56.83
2025/11/16-14:21:03.407333,1763302863.407292931,40.34
2025/11/16-14:21:03.408432,1763302863.408393736,39.15
2025/11/16-14:21:03.409544,1763302863.409493812,50.32
2025/11/16-14:21:03.410657,1763302863.410604853,52.43
2025/11/16-14:21:03.411759,1763302863.411717976,41.25
2025/11/16-14:21:03.412861,1763302863.412819836,41.24
2025/11/16-14:21:03.413964,1763302863.413922369,42.12
2025/11/16-14:21:03.415102,1763302863.415024927,77.39
2025/11/16-14:21:03.416241,1763302863.416163063,78.30
2025/11/16-14:21:03.417370,1763302863.417302476,68.47
2025/11/16-14:21:03.418472,1763302863.418431852,40.98
2025/11/16-14:21:03.419572,1763302863.419533761,39.00
2025/11/16-14:21:03.420673,1763302863.420633688,39.81
2025/11/16-14:21:03.421808,1763302863.421733986,74.67
2025/11/16-14:21:03.422922,1763302863.422869534,53.12
2025/11/16-14:21:03.424023,1763302863.423982955,40.52
2025/11/16-14:21:03.425123,1763302863.425084206,39.05
2025/11/16-14:21:03.426224,1763302863.426184070,40.40
2025/11/16-14:21:03.427324,1763302863.427285167,39.35
2025/11/16-14:21:03.428423,1763302863.428385096,38.52
2025/11/16-14:21:03.429523,1763302863.429483963,39.45
2025/11/16-14:21:03.430647,1763302863.430584022,63.65
2025/11/16-14:21:03.431747,1763302863.431708377,39.20
2025/11/16-14:21:03.432847,1763302863.432808222,39.55
2025/11/16-14:21:03.433947,1763302863.433908210,39.02
2025/11/16-14:21:03.435064,1763302863.435008012,56.26
2025/11/16-14:21:03.436165,1763302863.436125065,40.88
2025/11/16-14:21:03.437265,1763302863.437226361,39.42
2025/11/16-14:21:03.438365,1763302863.438326375,38.82
2025/11/16-14:21:03.439497,1763302863.439425425,71.85
2025/11/16-14:21:03.440597,1763302863.440558198,39.70
2025/11/16-14:21:03.441697,1763302863.441658785,39.15
2025/11/16-14:21:03.442796,1763302863.442758767,37.98
2025/11/16-14:21:03.443917,1763302863.443857475,59.58
2025/11/16-14:21:03.445019,1763302863.444977692,41.39
2025/11/16-14:21:03.446118,1763302863.446079692,39.06
2025/11/16-14:21:03.447220,1763302863.447179390,41.00
2025/11/16-14:21:03.448359,1763302863.448280735,78.27
2025/11/16-14:21:03.449477,1763302863.449419692,58.27
2025/11/16-14:21:03.450578,1763302863.450538732,39.85
2025/11/16-14:21:03.451679,1763302863.451639916,39.45
2025/11/16-14:21:03.452779,1763302863.452740166,38.91
2025/11/16-14:21:03.453883,1763302863.453842247,41.20
2025/11/16-14:21:03.454984,1763302863.454944837,39.94
2025/11/16-14:21:03.456085,1763302863.456045148,40.12
2025/11/16-14:21:03.457214,1763302863.457146462,68.39
2025/11/16-14:21:03.458347,1763302863.458275701,72.22
2025/11/16-14:21:03.459476,1763302863.459408943,67.26
2025/11/16-14:21:03.460576,1763302863.460536913,39.12
2025/11/16-14:21:03.461676,1763302863.461636624,40.32
2025/11/16-14:21:03.462778,1763302863.462737612,40.41
2025/11/16-14:21:03.463909,1763302863.463846535,63.46
2025/11/16-14:21:03.465038,1763302863.464970420,67.90
2025/11/16-14:21:03.466140,1763302863.466099704,40.77
2025/11/16-14:21:03.467240,1763302863.467201217,39.61
2025/11/16-14:21:03.468340,1763302863.468301646,38.53
2025/11/16-14:21:03.469445,1763302863.469400980,44.39
2025/11/16-14:21:03.470544,1763302863.470505933,38.79
2025/11/16-14:21:03.471644,1763302863.471605416,38.99
2025/11/16-14:21:03.472743,1763302863.472705571,37.96
2025/11/16-14:21:03.473846,1763302863.473804037,42.38
2025/11/16-14:21:03.474946,1763302863.474906869,39.67
2025/11/16-14:21:03.476045,1763302863.476007678,37.44
2025/11/16-14:21:03.477145,1763302863.477105966,39.48
2025/11/16-14:21:03.478244,1763302863.478205950,38.05
2025/11/16-14:21:03.479342,1763302863.479304126,38.72
2025/11/16-14:21:03.480441,1763302863.480403084,37.96
2025/11/16-14:21:03.481537,1763302863.481501093,36.78
2025/11/16-14:21:03.482638,1763302863.482599008,39.18
2025/11/16-14:21:03.483736,1763302863.483699314,37.60
2025/11/16-14:21:03.484839,1763302863.484797677,41.97
2025/11/16-14:21:03.485939,1763302863.485900777,38.96
2025/11/16-14:21:03.487039,1763302863.487000167,39.04
2025/11/16-14:21:03.488140,1763302863.488100446,40.10
2025/11/16-14:21:03.489241,1763302863.489201719,40.10
2025/11/16-14:21:03.490340,1763302863.490302585,37.77
2025/11/16-14:21:03.491441,1763302863.491400523,40.65
2025/11/16-14:21:03.492540,1763302863.492501872,38.85
2025/11/16-14:21:03.493640,1763302863.493601546,38.54
2025/11/16-14:21:03.494739,1763302863.494700845,39.15
2025/11/16-14:21:03.495844,1763302863.495800555,43.45
2025/11/16-14:21:03.496941,1763302863.496904292,37.68
2025/11/16-14:21:03.498042,1763302863.498002765,39.32
2025/11/16-14:21:03.499139,1763302863.499102594,36.88
2025/11/16-14:21:03.500239,1763302863.500199965,39.37
2025/11/16-14:21:03.501338,1763302863.501300203,38.75
2025/11/16-14:21:03.502438,1763302863.502399928,38.77
2025/11/16-14:21:03.503535,1763302863.503498922,36.97
2025/11/16-14:21:03.504636,1763302863.504596522,40.41
2025/11/16-14:21:03.505736,1763302863.505698201,38.68
2025/11/16-14:21:03.506841,1763302863.506797538,44.04
2025/11/16-14:21:03.507940,1763302863.507902086,38.43
2025/11/16-14:21:03.509044,1763302863.509000926,43.22
2025/11/16-14:21:03.510144,1763302863.510104682,40.01
2025/11/16-14:21:03.511244,1763302863.511205436,39.55
2025/11/16-14:21:03.512343,1763302863.512305222,38.34
2025/11/16-14:21:03.513445,1763302863.513404561,40.62
2025/11/16-14:21:03.514545,1763302863.514505702,39.78
2025/11/16-14:21:03.515646,1763302863.515607194,39.39
2025/11/16-14:21:03.516750,1763302863.516706985,43.08
2025/11/16-14:21:03.517849,1763302863.517810663,38.61
2025/11/16-14:21:03.518950,1763302863.518910133,40.24
2025/11/16-14:21:03.520050,1763302863.520011498,39.18
2025/11/16-14:21:03.521150,1763302863.521111329,39.19
2025/11/16-14:21:03.522250,1763302863.522210965,39.13
2025/11/16-14:21:03.523348,1763302863.523310494,38.38
2025/11/16-14:21:03.524451,1763302863.524409486,42.28
2025/11/16-14:21:03.525550,1763302863.525512669,38.06
2025/11/16-14:21:03.526653,1763302863.526611477,41.57
2025/11/16-14:21:03.527755,1763302863.527713899,41.74
2025/11/16-14:21:03.528856,1763302863.528815883,40.93
2025/11/16-14:21:03.529960,1763302863.529917701,42.35
2025/11/16-14:21:03.531063,1763302863.531022553,40.53
2025/11/16-14:21:03.532165,1763302863.532123520,42.48
2025/11/16-14:21:03.533269,1763302863.533227180,42.82
