2025/11/17-14:54:37.466185,1763391277.466137313,48.56
2025/11/17-14:54:37.467287,1763391277.467246467,41.27
2025/11/17-14:54:37.468401,1763391277.468358378,42.64
2025/11/17-14:54:37.469509,1763391277.469461440,47.96
2025/11/17-14:54:37.470624,1763391277.470579167,45.25
2025/11/17-14:54:37.471725,1763391277.471685111,40.46
2025/11/17-14:54:37.472827,1763391277.472786441,40.91
2025/11/17-14:54:37.473971,1763391277.473918140,52.98
2025/11/17-14:54:37.475085,1763391277.475033908,51.10
2025/11/17-14:54:37.476200,1763391277.476159948,40.31
2025/11/17-14:54:37.477315,1763391277.477274251,41.69
2025/11/17-14:54:37.478435,1763391277.478382234,53.17
2025/11/17-14:54:37.479540,1763391277.479495850,45.06
2025/11/17-14:54:37.480661,1763391277.480606528,55.12
2025/11/17-14:54:37.481769,1763391277.481729033,40.16
2025/11/17-14:54:37.482881,1763391277.482829808,51.52
2025/11/17-14:54:37.483985,1763391277.483941657,43.37
2025/11/17-14:54:37.485100,1763391277.485049559,50.55
2025/11/17-14:54:37.486216,1763391277.486160714,56.17
2025/11/17-14:54:37.487331,1763391277.487279631,51.61
2025/11/17-14:54:37.488449,1763391277.488394000,55.16
2025/11/17-14:54:37.489551,1763391277.489509645,41.80
2025/11/17-14:54:37.490651,1763391277.490612111,39.53
2025/11/17-14:54:37.491767,1763391277.491722493,44.92
2025/11/17-14:54:37.492897,1763391277.492856698,40.52
2025/11/17-14:54:37.494001,1763391277.493959877,41.95
2025/11/17-14:54:37.495104,1763391277.495062187,42.03
2025/11/17-14:54:37.496210,1763391277.496164900,45.51
2025/11/17-14:54:37.497328,1763391277.497282384,46.18
2025/11/17-14:54:37.498446,1763391277.498388824,58.06
2025/11/17-14:54:37.499565,1763391277.499519154,46.15
2025/11/17-14:54:37.500684,1763391277.500632794,51.94
2025/11/17-14:54:37.501788,1763391277.501744900,43.33
2025/11/17-14:54:37.502912,1763391277.502842260,69.79
2025/11/17-14:54:37.504017,1763391277.503972884,44.72
2025/11/17-14:54:37.505122,1763391277.505079941,42.57
2025/11/17-14:54:37.506251,1763391277.506195862,55.92
2025/11/17-14:54:37.507369,1763391277.507327932,41.25
2025/11/17-14:54:37.508477,1763391277.508436028,41.63
2025/11/17-14:54:37.509589,1763391277.509547485,42.09
2025/11/17-14:54:37.510702,1763391277.510650120,52.56
2025/11/17-14:54:37.511811,1763391277.511763073,48.82
2025/11/17-14:54:37.512891,1763391277.512844155,46.85
2025/11/17-14:54:37.513991,1763391277.513951442,39.70
2025/11/17-14:54:37.515099,1763391277.515056639,42.54
2025/11/17-14:54:37.516222,1763391277.516168720,54.12
2025/11/17-14:54:37.517328,1763391277.517283569,45.07
2025/11/17-14:54:37.518433,1763391277.518389121,44.57
2025/11/17-14:54:37.519544,1763391277.519505780,39.15
2025/11/17-14:54:37.520656,1763391277.520612031,44.78
2025/11/17-14:54:37.521770,1763391277.521728237,42.36
2025/11/17-14:54:37.522884,1763391277.522842335,42.02
2025/11/17-14:54:37.524004,1763391277.523960363,44.09
2025/11/17-14:54:37.525120,1763391277.525069302,50.91
2025/11/17-14:54:37.526225,1763391277.526181014,44.69
2025/11/17-14:54:37.527332,1763391277.527288778,44.18
2025/11/17-14:54:37.528448,1763391277.528402555,45.66
2025/11/17-14:54:37.529561,1763391277.529515389,45.97
2025/11/17-14:54:37.530675,1763391277.530626454,49.08
2025/11/17-14:54:37.531788,1763391277.531736101,52.70
2025/11/17-14:54:37.532893,1763391277.532848010,45.62
2025/11/17-14:54:37.534006,1763391277.533980268,26.66
2025/11/17-14:54:37.535118,1763391277.535067522,50.63
2025/11/17-14:54:37.536223,1763391277.536183455,40.04
2025/11/17-14:54:37.537340,1763391277.537297205,42.81
2025/11/17-14:54:37.538440,1763391277.538400521,39.56
2025/11/17-14:54:37.539560,1763391277.539506827,53.61
2025/11/17-14:54:37.540687,1763391277.540629774,57.58
2025/11/17-14:54:37.541794,1763391277.541754288,40.35
2025/11/17-14:54:37.542888,1763391277.542848002,40.92
2025/11/17-14:54:37.543991,1763391277.543949455,42.44
2025/11/17-14:54:37.545097,1763391277.545058896,38.48
2025/11/17-14:54:37.546213,1763391277.546163231,50.70
2025/11/17-14:54:37.547319,1763391277.547278929,40.14
2025/11/17-14:54:37.548432,1763391277.548393434,39.22
2025/11/17-14:54:37.549543,1763391277.549499059,44.70
2025/11/17-14:54:37.550647,1763391277.550607270,40.25
2025/11/17-14:54:37.551756,1763391277.551708039,48.38
2025/11/17-14:54:37.552868,1763391277.552816891,51.19
2025/11/17-14:54:37.553975,1763391277.553935726,39.51
2025/11/17-14:54:37.555104,1763391277.555059659,44.90
2025/11/17-14:54:37.556226,1763391277.556164825,61.38
2025/11/17-14:54:37.557345,1763391277.557291618,54.00
2025/11/17-14:54:37.558458,1763391277.558416526,41.52
2025/11/17-14:54:37.559563,1763391277.559518404,45.16
2025/11/17-14:54:37.560674,1763391277.560623734,50.93
2025/11/17-14:54:37.561777,1763391277.561735433,41.85
2025/11/17-14:54:37.562902,1763391277.562855902,46.88
2025/11/17-14:54:37.564016,1763391277.563969731,46.65
2025/11/17-14:54:37.565140,1763391277.565095975,44.66
2025/11/17-14:54:37.566252,1763391277.566206230,46.53
2025/11/17-14:54:37.567359,1763391277.567313216,46.44
2025/11/17-14:54:37.568459,1763391277.568420767,38.52
2025/11/17-14:54:37.569562,1763391277.569522068,40.76
2025/11/17-14:54:37.570671,1763391277.570629653,41.52
2025/11/17-14:54:37.571773,1763391277.571742313,31.55
2025/11/17-14:54:37.572905,1763391277.572841804,63.78
2025/11/17-14:54:37.574012,1763391277.573972584,40.13
2025/11/17-14:54:37.575126,1763391277.575077655,48.72
2025/11/17-14:54:37.576234,1763391277.576193629,40.93
2025/11/17-14:54:37.577348,1763391277.577305831,42.69
2025/11/17-14:54:37.578461,1763391277.578416022,45.25
2025/11/17-14:54:37.579568,1763391277.579522001,46.55
2025/11/17-14:54:37.580678,1763391277.580634678,43.40
2025/11/17-14:54:37.581779,1763391277.581738330,41.26
2025/11/17-14:54:37.582889,1763391277.582848421,41.15
2025/11/17-14:54:37.584002,1763391277.583961776,41.18
2025/11/17-14:54:37.585104,1763391277.585063473,40.81
2025/11/17-14:54:37.586220,1763391277.586169400,50.77
2025/11/17-14:54:37.587335,1763391277.587285763,49.35
2025/11/17-14:54:37.588438,1763391277.588395667,42.70
2025/11/17-14:54:37.589550,1763391277.589501995,48.41
2025/11/17-14:54:37.590653,1763391277.590614371,39.24
2025/11/17-14:54:37.591767,1763391277.591725308,41.85
2025/11/17-14:54:37.592870,1763391277.592829629,41.12
2025/11/17-14:54:37.593984,1763391277.593931056,52.99
2025/11/17-14:54:37.595089,1763391277.595044593,44.48
2025/11/17-14:54:37.596194,1763391277.596150569,44.10
2025/11/17-14:54:37.597297,1763391277.597256010,41.32
2025/11/17-14:54:37.598400,1763391277.598357652,42.69
2025/11/17-14:54:37.599519,1763391277.599471954,47.93
2025/11/17-14:54:37.600625,1763391277.600582461,43.20
2025/11/17-14:54:37.601731,1763391277.601686901,44.79
2025/11/17-14:54:37.602833,1763391277.602791975,41.14
2025/11/17-14:54:37.603949,1763391277.603909599,39.46
2025/11/17-14:54:37.605056,1763391277.605009967,46.24
2025/11/17-14:54:37.606163,1763391277.606116678,46.53
2025/11/17-14:54:37.607274,1763391277.607232123,42.56
2025/11/17-14:54:37.608375,1763391277.608335051,40.35
2025/11/17-14:54:37.609482,1763391277.609436144,46.57
2025/11/17-14:54:37.610607,1763391277.610552590,54.60
2025/11/17-14:54:37.611735,1763391277.611677924,57.60
2025/11/17-14:54:37.612844,1763391277.612799662,45.01
2025/11/17-14:54:37.613958,1763391277.613905011,53.33
2025/11/17-14:54:37.615066,1763391277.615018792,47.44
2025/11/17-14:54:37.616171,1763391277.616126549,45.08
2025/11/17-14:54:37.617284,1763391277.617242604,41.82
2025/11/17-14:54:37.618388,1763391277.618347735,40.96
2025/11/17-14:54:37.619495,1763391277.619460986,34.94
2025/11/17-14:54:37.620598,1763391277.620556402,42.49
2025/11/17-14:54:37.621714,1763391277.621666094,48.83
2025/11/17-14:54:37.622823,1763391277.622777982,45.38
2025/11/17-14:54:37.623886,1763391277.623851306,34.76
2025/11/17-14:54:37.624985,1763391277.624946362,38.74
2025/11/17-14:54:37.626086,1763391277.626045501,40.67
2025/11/17-14:54:37.627196,1763391277.627152656,43.88
2025/11/17-14:54:37.628307,1763391277.628258833,48.73
2025/11/17-14:54:37.629416,1763391277.629368077,48.06
2025/11/17-14:54:37.630519,1763391277.630476558,43.05
2025/11/17-14:54:37.631621,1763391277.631580751,40.99
2025/11/17-14:54:37.632722,1763391277.632682442,39.79
2025/11/17-14:54:37.633827,1763391277.633783321,43.85
2025/11/17-14:54:37.634896,1763391277.634847534,48.61
2025/11/17-14:54:37.635996,1763391277.635956638,40.25
2025/11/17-14:54:37.637102,1763391277.637060702,41.73
2025/11/17-14:54:37.638219,1763391277.638173947,45.39
2025/11/17-14:54:37.639326,1763391277.639286434,40.18
2025/11/17-14:54:37.640438,1763391277.640391028,47.94
2025/11/17-14:54:37.641569,1763391277.641517519,52.15
2025/11/17-14:54:37.642679,1763391277.642630120,49.88
2025/11/17-14:54:37.643785,1763391277.643740363,44.99
2025/11/17-14:54:37.644888,1763391277.644849508,39.05
2025/11/17-14:54:37.646003,1763391277.645953512,50.24
2025/11/17-14:54:37.647103,1763391277.647064013,39.93
2025/11/17-14:54:37.648214,1763391277.648169875,44.60
2025/11/17-14:54:37.649331,1763391277.649291071,40.83
2025/11/17-14:54:37.650444,1763391277.650394484,50.42
2025/11/17-14:54:37.651553,1763391277.651510399,43.27
2025/11/17-14:54:37.652678,1763391277.652624116,54.08
2025/11/17-14:54:37.653788,1763391277.653738880,49.21
2025/11/17-14:54:37.654887,1763391277.654846242,41.51
2025/11/17-14:54:37.655989,1763391277.655950169,39.45
2025/11/17-14:54:37.657102,1763391277.657055959,46.28
2025/11/17-14:54:37.658214,1763391277.658173854,40.80
2025/11/17-14:54:37.659317,1763391277.659275173,42.30
2025/11/17-14:54:37.660437,1763391277.660385675,51.85
2025/11/17-14:54:37.661553,1763391277.661509929,43.36
2025/11/17-14:54:37.662674,1763391277.662628089,46.89
2025/11/17-14:54:37.663777,1763391277.663736553,40.48
2025/11/17-14:54:37.664882,1763391277.664841627,41.05
2025/11/17-14:54:37.665983,1763391277.665943253,40.71
2025/11/17-14:54:37.667095,1763391277.667044513,51.03
2025/11/17-14:54:37.668202,1763391277.668155997,46.09
2025/11/17-14:54:37.669308,1763391277.669268078,40.61
2025/11/17-14:54:37.670429,1763391277.670369336,59.97
2025/11/17-14:54:37.671544,1763391277.671494467,50.10
2025/11/17-14:54:37.672658,1763391277.672604747,53.74
2025/11/17-14:54:37.673773,1763391277.673720313,53.06
2025/11/17-14:54:37.674892,1763391277.674849900,42.36
2025/11/17-14:54:37.676004,1763391277.675952664,51.87
2025/11/17-14:54:37.677117,1763391277.677069100,48.19
2025/11/17-14:54:37.678230,1763391277.678189177,41.30
2025/11/17-14:54:37.679346,1763391277.679302832,44.13
2025/11/17-14:54:37.680456,1763391277.680407403,48.90
2025/11/17-14:54:37.681557,1763391277.681517039,40.60
2025/11/17-14:54:37.682664,1763391277.682619183,45.66
2025/11/17-14:54:37.683768,1763391277.683728315,40.15
2025/11/17-14:54:37.684886,1763391277.684839216,47.68
2025/11/17-14:54:37.685992,1763391277.685947396,45.57
2025/11/17-14:54:37.687098,1763391277.687058094,40.83
2025/11/17-14:54:37.688212,1763391277.688159337,53.48
2025/11/17-14:54:37.689320,1763391277.689273357,46.82
2025/11/17-14:54:37.690420,1763391277.690380787,39.34
2025/11/17-14:54:37.691528,1763391277.691491873,36.53
2025/11/17-14:54:37.692640,1763391277.692589273,50.84
2025/11/17-14:54:37.693745,1763391277.693700642,44.95
2025/11/17-14:54:37.694847,1763391277.694806232,41.19
2025/11/17-14:54:37.695950,1763391277.695914796,35.77
2025/11/17-14:54:37.697062,1763391277.697010896,51.59
2025/11/17-14:54:37.698164,1763391277.698123089,41.43
2025/11/17-14:54:37.699266,1763391277.699234717,31.52
2025/11/17-14:54:37.700368,1763391277.700326688,41.35
2025/11/17-14:54:37.701471,1763391277.701428826,42.43
2025/11/17-14:54:37.702577,1763391277.702531366,46.31
2025/11/17-14:54:37.703683,1763391277.703638502,45.02
2025/11/17-14:54:37.704809,1763391277.704756019,53.83
2025/11/17-14:54:37.705893,1763391277.705844228,48.83
2025/11/17-14:54:37.706999,1763391277.706959105,40.28
2025/11/17-14:54:37.708120,1763391277.708073217,46.99
2025/11/17-14:54:37.709225,1763391277.709180594,44.77
2025/11/17-14:54:37.710330,1763391277.710285584,44.46
2025/11/17-14:54:37.711438,1763391277.711396155,41.93
2025/11/17-14:54:37.712539,1763391277.712498811,40.76
2025/11/17-14:54:37.713644,1763391277.713605365,38.98
2025/11/17-14:54:37.714747,1763391277.714705038,42.70
2025/11/17-14:54:37.715861,1763391277.715815428,45.70
2025/11/17-14:54:37.716968,1763391277.716927877,40.16
2025/11/17-14:54:37.718090,1763391277.718047560,43.21
2025/11/17-14:54:37.719208,1763391277.719161215,47.07
2025/11/17-14:54:37.720321,1763391277.720270034,51.93
2025/11/17-14:54:37.721433,1763391277.721382273,50.90
2025/11/17-14:54:37.722556,1763391277.722505604,50.97
2025/11/17-14:54:37.723666,1763391277.723621000,45.59
2025/11/17-14:54:37.724772,1763391277.724731129,41.83
2025/11/17-14:54:37.725890,1763391277.725850277,40.45
2025/11/17-14:54:37.727016,1763391277.726977540,39.41
2025/11/17-14:54:37.728117,1763391277.728077253,39.89
2025/11/17-14:54:37.729220,1763391277.729177753,42.66
2025/11/17-14:54:37.730329,1763391277.730288086,41.14
2025/11/17-14:54:37.731446,1763391277.731402434,44.50
2025/11/17-14:54:37.732550,1763391277.732513712,36.60
2025/11/17-14:54:37.733659,1763391277.733617067,42.51
2025/11/17-14:54:37.734762,1763391277.734720238,42.38
2025/11/17-14:54:37.735869,1763391277.735827619,41.68
2025/11/17-14:54:37.736974,1763391277.736930552,44.29
2025/11/17-14:54:37.738085,1763391277.738041091,44.00
2025/11/17-14:54:37.739193,1763391277.739152179,41.67
2025/11/17-14:54:37.740306,1763391277.740266886,39.94
2025/11/17-14:54:37.741424,1763391277.741383355,41.50
2025/11/17-14:54:37.742530,1763391277.742485647,44.67
2025/11/17-14:54:37.743637,1763391277.743590956,46.61
2025/11/17-14:54:37.744745,1763391277.744703920,41.75
2025/11/17-14:54:37.745857,1763391277.745811514,46.06
2025/11/17-14:54:37.746979,1763391277.746938574,41.39
2025/11/17-14:54:37.748088,1763391277.748041467,47.29
2025/11/17-14:54:37.749194,1763391277.749149201,45.18
2025/11/17-14:54:37.750297,1763391277.750254804,42.96
2025/11/17-14:54:37.751408,1763391277.751360551,48.01
2025/11/17-14:54:37.752521,1763391277.752474831,46.74
2025/11/17-14:54:37.753627,1763391277.753581923,45.54
2025/11/17-14:54:37.754755,1763391277.754709766,45.53
2025/11/17-14:54:37.755857,1763391277.755821704,35.95
2025/11/17-14:54:37.756970,1763391277.756918422,51.70
2025/11/17-14:54:37.758072,1763391277.758031042,41.66
2025/11/17-14:54:37.759184,1763391277.759133116,51.18
2025/11/17-14:54:37.760292,1763391277.760244889,47.25
2025/11/17-14:54:37.761418,1763391277.761365117,53.85
2025/11/17-14:54:37.762523,1763391277.762479520,44.08
2025/11/17-14:54:37.763637,1763391277.763596256,40.95
2025/11/17-14:54:37.764751,1763391277.764697765,53.28
2025/11/17-14:54:37.765861,1763391277.765811625,49.47
2025/11/17-14:54:37.766969,1763391277.766928775,40.78
2025/11/17-14:54:37.768078,1763391277.768029946,48.20
2025/11/17-14:54:37.769183,1763391277.769139345,44.48
2025/11/17-14:54:37.770304,1763391277.770253114,51.42
2025/11/17-14:54:37.771404,1763391277.771365523,39.06
2025/11/17-14:54:37.772521,1763391277.772465281,55.82
2025/11/17-14:54:37.773634,1763391277.773585960,48.33
2025/11/17-14:54:37.774753,1763391277.774694964,58.83
2025/11/17-14:54:37.775878,1763391277.775825639,52.40
2025/11/17-14:54:37.777011,1763391277.776955341,56.18
2025/11/17-14:54:37.778118,1763391277.778071757,46.83
2025/11/17-14:54:37.779237,1763391277.779187029,50.94
2025/11/17-14:54:37.780342,1763391277.780298442,44.23
2025/11/17-14:54:37.781455,1763391277.781410697,44.45
2025/11/17-14:54:37.782571,1763391277.782519650,51.71
2025/11/17-14:54:37.783686,1763391277.783631928,54.56
2025/11/17-14:54:37.784790,1763391277.784746899,43.47
2025/11/17-14:54:37.785909,1763391277.785853817,55.76
2025/11/17-14:54:37.787012,1763391277.786970305,42.06
2025/11/17-14:54:37.788124,1763391277.788074978,49.16
2025/11/17-14:54:37.789247,1763391277.789184372,62.80
2025/11/17-14:54:37.790350,1763391277.790308939,41.15
2025/11/17-14:54:37.791465,1763391277.791417778,47.35
2025/11/17-14:54:37.792566,1763391277.792525786,41.16
2025/11/17-14:54:37.793692,1763391277.793627673,64.55
2025/11/17-14:54:37.794827,1763391277.794752565,74.47
2025/11/17-14:54:37.795898,1763391277.795856346,42.34
2025/11/17-14:54:37.797027,1763391277.796972896,55.09
2025/11/17-14:54:37.798135,1763391277.798088335,47.20
2025/11/17-14:54:37.799248,1763391277.799196011,52.60
2025/11/17-14:54:37.800353,1763391277.800309047,44.10
2025/11/17-14:54:37.801458,1763391277.801419577,39.39
2025/11/17-14:54:37.802568,1763391277.802519394,49.51
2025/11/17-14:54:37.803675,1763391277.803629578,45.89
2025/11/17-14:54:37.804784,1763391277.804743106,40.94
2025/11/17-14:54:37.805902,1763391277.805852864,49.32
2025/11/17-14:54:37.807012,1763391277.806967144,45.26
2025/11/17-14:54:37.808126,1763391277.808084448,42.07
2025/11/17-14:54:37.809230,1763391277.809191387,39.46
2025/11/17-14:54:37.810381,1763391277.810320551,61.19
2025/11/17-14:54:37.811503,1763391277.811455463,48.20
2025/11/17-14:54:37.812615,1763391277.812566254,49.51
2025/11/17-14:54:37.813727,1763391277.813680761,46.55
2025/11/17-14:54:37.814833,1763391277.814787589,46.14
2025/11/17-14:54:37.815957,1763391277.815908700,48.47
2025/11/17-14:54:37.817075,1763391277.817026155,49.56
2025/11/17-14:54:37.818201,1763391277.818140858,60.86
2025/11/17-14:54:37.819304,1763391277.819262492,42.27
2025/11/17-14:54:37.820423,1763391277.820381470,42.04
2025/11/17-14:54:37.821543,1763391277.821487394,55.72
2025/11/17-14:54:37.822649,1763391277.822608208,41.52
2025/11/17-14:54:37.823754,1763391277.823711075,42.96
2025/11/17-14:54:37.824874,1763391277.824816027,58.32
2025/11/17-14:54:37.825986,1763391277.825934745,51.51
2025/11/17-14:54:37.827091,1763391277.827046984,44.89
2025/11/17-14:54:37.828204,1763391277.828158148,45.89
2025/11/17-14:54:37.829312,1763391277.829272970,39.97
2025/11/17-14:54:37.830419,1763391277.830373251,46.65
2025/11/17-14:54:37.831527,1763391277.831490134,37.40
2025/11/17-14:54:37.832635,1763391277.832594862,40.83
2025/11/17-14:54:37.833751,1763391277.833704333,47.09
2025/11/17-14:54:37.834860,1763391277.834816782,43.65
2025/11/17-14:54:37.835959,1763391277.835920297,39.65
2025/11/17-14:54:37.837077,1763391277.837028588,48.98
2025/11/17-14:54:37.838196,1763391277.838143913,52.83
2025/11/17-14:54:37.839301,1763391277.839262032,39.21
2025/11/17-14:54:37.840416,1763391277.840369874,46.82
2025/11/17-14:54:37.841523,1763391277.841479038,44.79
2025/11/17-14:54:37.842634,1763391277.842590408,44.06
2025/11/17-14:54:37.843747,1763391277.843701061,46.52
2025/11/17-14:54:37.844860,1763391277.844814210,45.80
2025/11/17-14:54:37.845961,1763391277.845920875,40.15
2025/11/17-14:54:37.847069,1763391277.847022680,46.46
2025/11/17-14:54:37.848176,1763391277.848134074,42.91
2025/11/17-14:54:37.849280,1763391277.849237597,42.78
2025/11/17-14:54:37.850398,1763391277.850354450,43.94
2025/11/17-14:54:37.851507,1763391277.851462858,44.93
2025/11/17-14:54:37.852624,1763391277.852568182,55.91
2025/11/17-14:54:37.853741,1763391277.853690386,50.95
2025/11/17-14:54:37.854853,1763391277.854806861,46.95
2025/11/17-14:54:37.855989,1763391277.855927348,61.99
2025/11/17-14:54:37.857095,1763391277.857049562,45.95
2025/11/17-14:54:37.858205,1763391277.858156038,49.51
2025/11/17-14:54:37.859321,1763391277.859266174,55.18
2025/11/17-14:54:37.860433,1763391277.860387121,46.14
2025/11/17-14:54:37.861534,1763391277.861493526,41.30
2025/11/17-14:54:37.862646,1763391277.862603690,42.43
2025/11/17-14:54:37.863767,1763391277.863713710,53.43
2025/11/17-14:54:37.864868,1763391277.864827434,40.91
2025/11/17-14:54:37.865981,1763391277.865929616,52.03
2025/11/17-14:54:37.867091,1763391277.867041915,49.41
2025/11/17-14:54:37.868192,1763391277.868151766,41.22
2025/11/17-14:54:37.869306,1763391277.869253603,53.22
2025/11/17-14:54:37.870420,1763391277.870373440,47.05
2025/11/17-14:54:37.871526,1763391277.871481088,45.14
2025/11/17-14:54:37.872638,1763391277.872598087,40.86
2025/11/17-14:54:37.873741,1763391277.873699379,41.86
2025/11/17-14:54:37.874857,1763391277.874808015,49.24
2025/11/17-14:54:37.875959,1763391277.875919797,39.55
2025/11/17-14:54:37.877070,1763391277.877027427,43.07
2025/11/17-14:54:37.878176,1763391277.878133879,42.77
2025/11/17-14:54:37.879295,1763391277.879246987,48.28
2025/11/17-14:54:37.880399,1763391277.880355728,44.09
2025/11/17-14:54:37.881509,1763391277.881466777,43.18
2025/11/17-14:54:37.882624,1763391277.882576687,47.31
2025/11/17-14:54:37.883729,1763391277.883684577,44.71
2025/11/17-14:54:37.884855,1763391277.884803674,51.59
2025/11/17-14:54:37.885959,1763391277.885919329,40.58
2025/11/17-14:54:37.887070,1763391277.887020330,50.63
2025/11/17-14:54:37.888177,1763391277.888131590,45.70
2025/11/17-14:54:37.889285,1763391277.889244449,40.78
2025/11/17-14:54:37.890392,1763391277.890347699,44.55
2025/11/17-14:54:37.891492,1763391277.891452920,39.13
2025/11/17-14:54:37.892596,1763391277.892552966,43.48
2025/11/17-14:54:37.893711,1763391277.893669693,41.92
2025/11/17-14:54:37.894815,1763391277.894772091,43.33
2025/11/17-14:54:37.895882,1763391277.895841818,40.29
2025/11/17-14:54:37.896989,1763391277.896955005,34.61
2025/11/17-14:54:37.898100,1763391277.898058832,41.33
2025/11/17-14:54:37.899212,1763391277.899171172,41.74
2025/11/17-14:54:37.900322,1763391277.900274837,47.55
2025/11/17-14:54:37.901425,1763391277.901382661,43.02
2025/11/17-14:54:37.902543,1763391277.902500770,43.19
2025/11/17-14:54:37.903650,1763391277.903604584,45.94
2025/11/17-14:54:37.904772,1763391277.904719360,52.66
2025/11/17-14:54:37.905879,1763391277.905838336,41.08
2025/11/17-14:54:37.906996,1763391277.906959563,36.86
2025/11/17-14:54:37.908104,1763391277.908056927,47.56
2025/11/17-14:54:37.909207,1763391277.909165750,41.57
2025/11/17-14:54:37.910315,1763391277.910268035,47.28
2025/11/17-14:54:37.911428,1763391277.911387836,40.21
2025/11/17-14:54:37.912530,1763391277.912494576,36.40
2025/11/17-14:54:37.913633,1763391277.913591338,42.12
2025/11/17-14:54:37.914737,1763391277.914693981,43.14
2025/11/17-14:54:37.915867,1763391277.915802365,65.05
2025/11/17-14:54:37.916971,1763391277.916928655,43.31
2025/11/17-14:54:37.918085,1763391277.918046951,38.62
2025/11/17-14:54:37.919195,1763391277.919145776,50.22
2025/11/17-14:54:37.920299,1763391277.920256517,42.87
2025/11/17-14:54:37.921411,1763391277.921365066,46.01
2025/11/17-14:54:37.922514,1763391277.922471362,43.22
2025/11/17-14:54:37.923625,1763391277.923578832,46.95
2025/11/17-14:54:37.924731,1763391277.924693536,37.70
2025/11/17-14:54:37.925853,1763391277.925792045,61.33
2025/11/17-14:54:37.926974,1763391277.926930537,43.87
2025/11/17-14:54:37.928089,1763391277.928046577,43.31
2025/11/17-14:54:37.929196,1763391277.929150487,45.76
2025/11/17-14:54:37.930299,1763391277.930260270,38.92
2025/11/17-14:54:37.931399,1763391277.931360442,38.93
2025/11/17-14:54:37.932514,1763391277.932470529,44.38
2025/11/17-14:54:37.933620,1763391277.933575126,45.78
2025/11/17-14:54:37.934731,1763391277.934681573,49.70
2025/11/17-14:54:37.935842,1763391277.935791746,50.55
2025/11/17-14:54:37.936942,1763391277.936902894,39.70
2025/11/17-14:54:37.938053,1763391277.938008013,45.38
2025/11/17-14:54:37.939157,1763391277.939114165,43.33
2025/11/17-14:54:37.940266,1763391277.940223663,42.77
2025/11/17-14:54:37.941372,1763391277.941326786,45.25
2025/11/17-14:54:37.942489,1763391277.942440670,48.99
2025/11/17-14:54:37.943607,1763391277.943557753,49.52
2025/11/17-14:54:37.944709,1763391277.944670689,39.06
2025/11/17-14:54:37.945817,1763391277.945776365,41.43
2025/11/17-14:54:37.946912,1763391277.946853816,58.91
2025/11/17-14:54:37.948017,1763391277.947983285,34.52
2025/11/17-14:54:37.949125,1763391277.949078397,47.50
2025/11/17-14:54:37.950236,1763391277.950189004,47.01
2025/11/17-14:54:37.951347,1763391277.951317979,29.96
2025/11/17-14:54:37.952453,1763391277.952411573,42.32
2025/11/17-14:54:37.953559,1763391277.953514276,45.60
2025/11/17-14:54:37.954671,1763391277.954625483,45.58
2025/11/17-14:54:37.955772,1763391277.955731275,41.14
2025/11/17-14:54:37.956887,1763391277.956840876,47.08
2025/11/17-14:54:37.957996,1763391277.957955259,40.79
2025/11/17-14:54:37.959107,1763391277.959064680,42.52
2025/11/17-14:54:37.960209,1763391277.960167833,41.84
2025/11/17-14:54:37.961322,1763391277.961280390,42.02
2025/11/17-14:54:37.962437,1763391277.962383141,54.09
2025/11/17-14:54:37.963547,1763391277.963506097,41.23
2025/11/17-14:54:37.964680,1763391277.964622509,57.54
2025/11/17-14:54:37.965791,1763391277.965740718,50.86
2025/11/17-14:54:37.966896,1763391277.966854309,41.81
2025/11/17-14:54:37.968008,1763391277.967957467,50.79
2025/11/17-14:54:37.969109,1763391277.969068099,41.49
2025/11/17-14:54:37.970224,1763391277.970175869,48.23
2025/11/17-14:54:37.971326,1763391277.971289338,37.39
2025/11/17-14:54:37.972443,1763391277.972394859,48.28
2025/11/17-14:54:37.973555,1763391277.973503656,52.03
2025/11/17-14:54:37.974659,1763391277.974616217,42.95
2025/11/17-14:54:37.975760,1763391277.975721956,38.67
2025/11/17-14:54:37.976872,1763391277.976827939,44.43
2025/11/17-14:54:37.977987,1763391277.977932821,54.98
2025/11/17-14:54:37.979141,1763391277.979073942,67.50
2025/11/17-14:54:37.980244,1763391277.980202064,42.80
2025/11/17-14:54:37.981355,1763391277.981305199,50.80
2025/11/17-14:54:37.982467,1763391277.982416523,51.43
2025/11/17-14:54:37.983576,1763391277.983530413,46.08
2025/11/17-14:54:37.984678,1763391277.984636699,42.28
2025/11/17-14:54:37.985793,1763391277.985739531,54.27
2025/11/17-14:54:37.986905,1763391277.986853240,52.07
2025/11/17-14:54:37.988015,1763391277.987972555,42.59
2025/11/17-14:54:37.989117,1763391277.989075492,42.30
2025/11/17-14:54:37.990222,1763391277.990183065,39.82
2025/11/17-14:54:37.991330,1763391277.991283383,46.99
2025/11/17-14:54:37.992459,1763391277.992415837,43.63
2025/11/17-14:54:37.993569,1763391277.993519658,49.89
2025/11/17-14:54:37.994671,1763391277.994629897,41.67
2025/11/17-14:54:37.995772,1763391277.995733305,39.55
2025/11/17-14:54:37.996880,1763391277.996840311,40.13
2025/11/17-14:54:37.997997,1763391277.997955046,42.23
2025/11/17-14:54:37.999099,1763391277.999057863,41.45
2025/11/17-14:54:38.000219,1763391278.000168763,50.93
