2025/11/15-18:51:26.366504,1763232686.366464453,39.82
2025/11/15-18:51:26.367602,1763232686.367564794,38.03
2025/11/15-18:51:26.368713,1763232686.368666226,47.12
2025/11/15-18:51:26.369818,1763232686.369773989,44.56
2025/11/15-18:51:26.370891,1763232686.370845452,46.52
2025/11/15-18:51:26.371994,1763232686.371955752,39.18
2025/11/15-18:51:26.373094,1763232686.373055501,38.95
2025/11/15-18:51:26.374199,1763232686.374160134,39.39
2025/11/15-18:51:26.375306,1763232686.375267181,39.36
2025/11/15-18:51:26.376410,1763232686.376367051,43.50
2025/11/15-18:51:26.377510,1763232686.377471244,38.80
2025/11/15-18:51:26.378609,1763232686.378570637,38.87
2025/11/15-18:51:26.379709,1763232686.379669874,39.63
2025/11/15-18:51:26.380816,1763232686.380777342,39.38
2025/11/15-18:51:26.381886,1763232686.381844354,42.52
2025/11/15-18:51:26.382991,1763232686.382951493,40.48
2025/11/15-18:51:26.384091,1763232686.384052739,38.43
2025/11/15-18:51:26.385191,1763232686.385151733,39.60
2025/11/15-18:51:26.386296,1763232686.386252055,44.33
2025/11/15-18:51:26.387395,1763232686.387356525,39.44
2025/11/15-18:51:26.388500,1763232686.388461953,38.63
2025/11/15-18:51:26.389604,1763232686.389564977,39.55
2025/11/15-18:51:26.390704,1763232686.390665181,38.92
2025/11/15-18:51:26.391804,1763232686.391764567,39.89
2025/11/15-18:51:26.392886,1763232686.392844526,42.20
2025/11/15-18:51:26.393986,1763232686.393947159,39.08
2025/11/15-18:51:26.395086,1763232686.395046692,39.59
2025/11/15-18:51:26.396187,1763232686.396146802,41.01
2025/11/15-18:51:26.397289,1763232686.397248844,40.20
2025/11/15-18:51:26.398388,1763232686.398349461,39.14
2025/11/15-18:51:26.399490,1763232686.399450487,39.90
2025/11/15-18:51:26.400591,1763232686.400550867,40.73
2025/11/15-18:51:26.401691,1763232686.401651906,39.34
2025/11/15-18:51:26.402790,1763232686.402751553,39.18
2025/11/15-18:51:26.403886,1763232686.403848002,38.58
2025/11/15-18:51:26.404990,1763232686.404947537,43.00
2025/11/15-18:51:26.406090,1763232686.406051161,39.48
2025/11/15-18:51:26.407189,1763232686.407151203,38.29
2025/11/15-18:51:26.408302,1763232686.408256700,45.40
2025/11/15-18:51:26.409407,1763232686.409368129,39.28
2025/11/15-18:51:26.410513,1763232686.410473846,39.49
2025/11/15-18:51:26.411613,1763232686.411573571,40.03
2025/11/15-18:51:26.412712,1763232686.412674309,38.61
2025/11/15-18:51:26.413814,1763232686.413773468,41.22
2025/11/15-18:51:26.414884,1763232686.414845308,38.90
2025/11/15-18:51:26.415983,1763232686.415944909,39.02
2025/11/15-18:51:26.417094,1763232686.417054623,39.61
2025/11/15-18:51:26.418199,1763232686.418159001,40.51
2025/11/15-18:51:26.419306,1763232686.419259947,46.08
2025/11/15-18:51:26.420406,1763232686.420366646,40.01
2025/11/15-18:51:26.421508,1763232686.421471046,37.37
2025/11/15-18:51:26.422612,1763232686.422574650,37.97
2025/11/15-18:51:26.423715,1763232686.423672837,43.10
2025/11/15-18:51:26.424822,1763232686.424783036,39.29
2025/11/15-18:51:26.425882,1763232686.425842507,40.18
2025/11/15-18:51:26.426982,1763232686.426943446,38.58
2025/11/15-18:51:26.428080,1763232686.428042794,38.06
2025/11/15-18:51:26.429186,1763232686.429141413,44.72
2025/11/15-18:51:26.430290,1763232686.430246601,43.58
2025/11/15-18:51:26.431392,1763232686.431350731,41.66
2025/11/15-18:51:26.432492,1763232686.432452786,40.06
2025/11/15-18:51:26.433598,1763232686.433559655,38.79
2025/11/15-18:51:26.434699,1763232686.434659294,40.13
2025/11/15-18:51:26.435800,1763232686.435763205,37.33
2025/11/15-18:51:26.436885,1763232686.436842083,43.61
2025/11/15-18:51:26.437984,1763232686.437946042,38.63
2025/11/15-18:51:26.439084,1763232686.439044980,39.07
2025/11/15-18:51:26.440186,1763232686.440144724,41.61
2025/11/15-18:51:26.441284,1763232686.441246671,38.23
2025/11/15-18:51:26.442384,1763232686.442345210,39.48
2025/11/15-18:51:26.443491,1763232686.443445606,45.52
2025/11/15-18:51:26.444595,1763232686.444551967,43.27
2025/11/15-18:51:26.445695,1763232686.445655659,39.65
2025/11/15-18:51:26.446793,1763232686.446755931,37.33
2025/11/15-18:51:26.447881,1763232686.447843272,38.55
2025/11/15-18:51:26.448987,1763232686.448942596,44.77
2025/11/15-18:51:26.450096,1763232686.450057128,39.01
2025/11/15-18:51:26.451194,1763232686.451156591,37.77
2025/11/15-18:51:26.452293,1763232686.452255039,38.95
2025/11/15-18:51:26.453398,1763232686.453358867,40.02
2025/11/15-18:51:26.454499,1763232686.454459106,40.48
2025/11/15-18:51:26.455604,1763232686.455559931,44.76
2025/11/15-18:51:26.456705,1763232686.456665431,39.58
2025/11/15-18:51:26.457809,1763232686.457770495,38.70
2025/11/15-18:51:26.458880,1763232686.458841303,39.66
2025/11/15-18:51:26.459982,1763232686.459943394,38.79
2025/11/15-18:51:26.461086,1763232686.461044467,42.28
2025/11/15-18:51:26.462187,1763232686.462147530,39.80
2025/11/15-18:51:26.463292,1763232686.463248017,44.36
2025/11/15-18:51:26.464395,1763232686.464356423,39.19
2025/11/15-18:51:26.465495,1763232686.465458708,37.26
2025/11/15-18:51:26.466600,1763232686.466562830,38.11
2025/11/15-18:51:26.467704,1763232686.467664086,40.75
2025/11/15-18:51:26.468810,1763232686.468770044,40.33
2025/11/15-18:51:26.469884,1763232686.469849982,34.86
2025/11/15-18:51:26.470991,1763232686.470952298,39.61
2025/11/15-18:51:26.472090,1763232686.472052741,37.36
2025/11/15-18:51:26.473204,1763232686.473158264,45.84
2025/11/15-18:51:26.474306,1763232686.474264819,41.62
2025/11/15-18:51:26.475406,1763232686.475367065,39.10
2025/11/15-18:51:26.476510,1763232686.476466599,43.52
2025/11/15-18:51:26.477609,1763232686.477571771,38.11
2025/11/15-18:51:26.478709,1763232686.478670311,39.29
2025/11/15-18:51:26.479816,1763232686.479778528,38.43
2025/11/15-18:51:26.480882,1763232686.480843262,39.62
2025/11/15-18:51:26.481981,1763232686.481943590,38.33
2025/11/15-18:51:26.483085,1763232686.483042695,42.92
2025/11/15-18:51:26.484200,1763232686.484150526,50.01
2025/11/15-18:51:26.485299,1763232686.485261095,38.04
2025/11/15-18:51:26.486397,1763232686.486360013,37.61
2025/11/15-18:51:26.487509,1763232686.487461023,48.78
2025/11/15-18:51:26.488607,1763232686.488570271,37.05
2025/11/15-18:51:26.489706,1763232686.489667398,38.64
2025/11/15-18:51:26.490813,1763232686.490776452,36.74
2025/11/15-18:51:26.491881,1763232686.491842766,38.87
2025/11/15-18:51:26.492982,1763232686.492942107,40.34
2025/11/15-18:51:26.494082,1763232686.494042969,39.14
2025/11/15-18:51:26.495182,1763232686.495142829,39.32
2025/11/15-18:51:26.496282,1763232686.496242508,39.93
2025/11/15-18:51:26.497390,1763232686.497350052,40.11
2025/11/15-18:51:26.498494,1763232686.498450899,43.44
2025/11/15-18:51:26.499612,1763232686.499555188,57.29
2025/11/15-18:51:26.500715,1763232686.500673008,42.15
2025/11/15-18:51:26.501814,1763232686.501775697,38.80
2025/11/15-18:51:26.502892,1763232686.502846377,46.44
2025/11/15-18:51:26.503993,1763232686.503953591,39.96
2025/11/15-18:51:26.505092,1763232686.505059875,33.00
2025/11/15-18:51:26.506192,1763232686.506153802,38.26
2025/11/15-18:51:26.507292,1763232686.507252456,39.65
2025/11/15-18:51:26.508391,1763232686.508363592,27.59
2025/11/15-18:51:26.509490,1763232686.509451808,38.41
2025/11/15-18:51:26.510590,1763232686.510550943,39.55
2025/11/15-18:51:26.511690,1763232686.511654779,35.25
2025/11/15-18:51:26.512793,1763232686.512755147,38.53
2025/11/15-18:51:26.513880,1763232686.513843048,37.16
2025/11/15-18:51:26.514985,1763232686.514951875,33.77
2025/11/15-18:51:26.516085,1763232686.516046473,38.63
2025/11/15-18:51:26.517191,1763232686.517152644,38.45
2025/11/15-18:51:26.518289,1763232686.518251963,37.87
2025/11/15-18:51:26.519393,1763232686.519352886,40.94
2025/11/15-18:51:26.520492,1763232686.520454117,38.14
2025/11/15-18:51:26.521597,1763232686.521552752,44.75
2025/11/15-18:51:26.522696,1763232686.522657934,38.83
2025/11/15-18:51:26.523796,1763232686.523757154,39.83
2025/11/15-18:51:26.524884,1763232686.524844960,39.70
2025/11/15-18:51:26.525990,1763232686.525951757,38.80
2025/11/15-18:51:26.527094,1763232686.527055913,38.77
2025/11/15-18:51:26.528194,1763232686.528155136,39.69
2025/11/15-18:51:26.529305,1763232686.529258272,47.67
2025/11/15-18:51:26.530405,1763232686.530366211,39.00
2025/11/15-18:51:26.531507,1763232686.531470144,37.65
2025/11/15-18:51:26.532605,1763232686.532568509,37.25
2025/11/15-18:51:26.533708,1763232686.533669160,39.04
2025/11/15-18:51:26.534808,1763232686.534768748,39.65
2025/11/15-18:51:26.535886,1763232686.535844283,42.65
2025/11/15-18:51:26.536986,1763232686.536947431,39.55
2025/11/15-18:51:26.538094,1763232686.538056624,37.95
2025/11/15-18:51:26.539200,1763232686.539159320,40.97
2025/11/15-18:51:26.540300,1763232686.540261294,38.99
2025/11/15-18:51:26.541412,1763232686.541372855,39.51
2025/11/15-18:51:26.542528,1763232686.542486206,42.15
2025/11/15-18:51:26.543626,1763232686.543589260,37.59
2025/11/15-18:51:26.544726,1763232686.544687249,39.71
2025/11/15-18:51:26.545825,1763232686.545787641,38.30
2025/11/15-18:51:26.546883,1763232686.546843527,39.93
2025/11/15-18:51:26.547994,1763232686.547954483,40.30
2025/11/15-18:51:26.549095,1763232686.549055614,40.22
2025/11/15-18:51:26.550193,1763232686.550156512,37.34
2025/11/15-18:51:26.551293,1763232686.551254384,39.55
2025/11/15-18:51:26.552393,1763232686.552354734,38.43
2025/11/15-18:51:26.553493,1763232686.553453558,40.34
2025/11/15-18:51:26.554592,1763232686.554554278,38.55
2025/11/15-18:51:26.555692,1763232686.555664116,28.12
2025/11/15-18:51:26.556791,1763232686.556763184,28.16
2025/11/15-18:51:26.557882,1763232686.557844073,38.52
2025/11/15-18:51:26.558986,1763232686.558947445,38.99
2025/11/15-18:51:26.560085,1763232686.560048685,36.86
2025/11/15-18:51:26.561193,1763232686.561154023,39.91
2025/11/15-18:51:26.562292,1763232686.562254721,37.59
2025/11/15-18:51:26.563391,1763232686.563356697,34.48
2025/11/15-18:51:26.564501,1763232686.564465974,35.16
2025/11/15-18:51:26.565608,1763232686.565573244,35.39
2025/11/15-18:51:26.566711,1763232686.566671787,39.26
2025/11/15-18:51:26.567811,1763232686.567778644,32.38
2025/11/15-18:51:26.568882,1763232686.568844919,37.85
2025/11/15-18:51:26.569982,1763232686.569943297,38.71
2025/11/15-18:51:26.571082,1763232686.571042817,39.37
2025/11/15-18:51:26.572185,1763232686.572145576,40.18
2025/11/15-18:51:26.573292,1763232686.573253698,39.09
2025/11/15-18:51:26.574393,1763232686.574353409,39.81
2025/11/15-18:51:26.575499,1763232686.575453984,45.79
2025/11/15-18:51:26.576609,1763232686.576570453,39.30
2025/11/15-18:51:26.577709,1763232686.577670209,39.01
2025/11/15-18:51:26.578807,1763232686.578769700,38.15
2025/11/15-18:51:26.579886,1763232686.579843348,42.95
2025/11/15-18:51:26.580993,1763232686.580951381,41.88
2025/11/15-18:51:26.582099,1763232686.582060113,39.25
2025/11/15-18:51:26.583197,1763232686.583159812,38.18
2025/11/15-18:51:26.584297,1763232686.584258755,38.92
2025/11/15-18:51:26.585400,1763232686.585361036,39.34
2025/11/15-18:51:26.586497,1763232686.586460591,37.00
2025/11/15-18:51:26.587596,1763232686.587558367,38.40
2025/11/15-18:51:26.588698,1763232686.588657282,40.72
2025/11/15-18:51:26.589805,1763232686.589763092,42.78
2025/11/15-18:51:26.590881,1763232686.590843226,38.53
2025/11/15-18:51:26.591991,1763232686.591949040,42.57
2025/11/15-18:51:26.593094,1763232686.593055256,38.81
2025/11/15-18:51:26.594193,1763232686.594154709,38.40
2025/11/15-18:51:26.595301,1763232686.595257418,44.57
2025/11/15-18:51:26.596406,1763232686.596362328,43.88
2025/11/15-18:51:26.597510,1763232686.597470147,40.24
2025/11/15-18:51:26.598610,1763232686.598574374,36.26
2025/11/15-18:51:26.599710,1763232686.599670882,39.96
2025/11/15-18:51:26.600820,1763232686.600782978,37.75
2025/11/15-18:51:26.601879,1763232686.601842021,37.91
2025/11/15-18:51:26.602986,1763232686.602952214,34.05
2025/11/15-18:51:26.604087,1763232686.604046849,40.25
2025/11/15-18:51:26.605185,1763232686.605147560,38.08
2025/11/15-18:51:26.606284,1763232686.606246031,38.07
2025/11/15-18:51:26.607383,1763232686.607344687,38.65
2025/11/15-18:51:26.608482,1763232686.608450347,32.21
2025/11/15-18:51:26.609582,1763232686.609543302,39.09
2025/11/15-18:51:26.610681,1763232686.610642864,38.81
2025/11/15-18:51:26.611779,1763232686.611742583,37.35
2025/11/15-18:51:26.612882,1763232686.612841934,40.71
2025/11/15-18:51:26.613988,1763232686.613950039,38.72
2025/11/15-18:51:26.615088,1763232686.615049247,39.46
2025/11/15-18:51:26.616188,1763232686.616149468,39.03
2025/11/15-18:51:26.617287,1763232686.617249251,38.27
2025/11/15-18:51:26.618393,1763232686.618354377,39.55
2025/11/15-18:51:26.619494,1763232686.619454612,40.10
2025/11/15-18:51:26.620593,1763232686.620555340,37.99
2025/11/15-18:51:26.621706,1763232686.621667202,38.87
2025/11/15-18:51:26.622805,1763232686.622766425,38.80
2025/11/15-18:51:26.623884,1763232686.623844154,40.58
2025/11/15-18:51:26.624990,1763232686.624949910,40.59
2025/11/15-18:51:26.626089,1763232686.626051098,38.13
2025/11/15-18:51:26.627192,1763232686.627154841,37.63
2025/11/15-18:51:26.628298,1763232686.628258930,39.71
2025/11/15-18:51:26.629398,1763232686.629360719,37.62
2025/11/15-18:51:26.630498,1763232686.630458862,40.07
2025/11/15-18:51:26.631597,1763232686.631559377,38.46
2025/11/15-18:51:26.632697,1763232686.632658128,39.04
2025/11/15-18:51:26.633798,1763232686.633757737,40.32
2025/11/15-18:51:26.634888,1763232686.634844212,44.30
2025/11/15-18:51:26.635988,1763232686.635948854,39.57
2025/11/15-18:51:26.637091,1763232686.637051088,40.30
2025/11/15-18:51:26.638190,1763232686.638152165,38.01
2025/11/15-18:51:26.639294,1763232686.639255496,38.55
2025/11/15-18:51:26.640394,1763232686.640353965,40.99
2025/11/15-18:51:26.641501,1763232686.641455496,45.76
2025/11/15-18:51:26.642610,1763232686.642566486,43.58
2025/11/15-18:51:26.643711,1763232686.643672740,38.50
2025/11/15-18:51:26.644810,1763232686.644771585,39.04
2025/11/15-18:51:26.645878,1763232686.645841722,37.16
2025/11/15-18:51:26.646978,1763232686.646939308,39.54
2025/11/15-18:51:26.648088,1763232686.648043454,44.61
2025/11/15-18:51:26.649188,1763232686.649148755,39.28
2025/11/15-18:51:26.650293,1763232686.650255009,38.76
2025/11/15-18:51:26.651393,1763232686.651354147,39.34
2025/11/15-18:51:26.652492,1763232686.652454296,38.33
2025/11/15-18:51:26.653595,1763232686.653552892,42.95
2025/11/15-18:51:26.654696,1763232686.654656498,39.84
2025/11/15-18:51:26.655800,1763232686.655756853,43.68
2025/11/15-18:51:26.656889,1763232686.656841662,47.62
2025/11/15-18:51:26.657989,1763232686.657949720,39.31
2025/11/15-18:51:26.659088,1763232686.659049895,38.56
2025/11/15-18:51:26.660190,1763232686.660149064,41.09
2025/11/15-18:51:26.661290,1763232686.661250970,39.71
2025/11/15-18:51:26.662394,1763232686.662353767,41.18
2025/11/15-18:51:26.663496,1763232686.663455655,40.63
2025/11/15-18:51:26.664596,1763232686.664556686,39.45
2025/11/15-18:51:26.665702,1763232686.665656990,45.58
2025/11/15-18:51:26.666801,1763232686.666763054,38.45
2025/11/15-18:51:26.667881,1763232686.667842216,39.23
2025/11/15-18:51:26.668981,1763232686.668941881,39.53
2025/11/15-18:51:26.670089,1763232686.670044550,45.15
2025/11/15-18:51:26.671195,1763232686.671156617,39.18
2025/11/15-18:51:26.672296,1763232686.672256560,39.90
2025/11/15-18:51:26.673402,1763232686.673361560,40.78
2025/11/15-18:51:26.674501,1763232686.674463232,38.17
2025/11/15-18:51:26.675609,1763232686.675561753,48.21
2025/11/15-18:51:26.676713,1763232686.676674100,39.72
2025/11/15-18:51:26.677815,1763232686.677774353,40.87
2025/11/15-18:51:26.678880,1763232686.678842645,37.68
2025/11/15-18:51:26.679981,1763232686.679941027,40.38
2025/11/15-18:51:26.681087,1763232686.681048139,39.64
2025/11/15-18:51:26.682192,1763232686.682148293,44.55
2025/11/15-18:51:26.683292,1763232686.683253399,39.33
2025/11/15-18:51:26.684391,1763232686.684353087,38.32
2025/11/15-18:51:26.685502,1763232686.685456794,45.26
2025/11/15-18:51:26.686601,1763232686.686562556,39.36
2025/11/15-18:51:26.687713,1763232686.687674283,39.23
2025/11/15-18:51:26.688812,1763232686.688774253,38.50
2025/11/15-18:51:26.689883,1763232686.689844420,39.37
2025/11/15-18:51:26.690984,1763232686.690944399,39.83
2025/11/15-18:51:26.692089,1763232686.692052238,37.50
2025/11/15-18:51:26.693191,1763232686.693156823,34.90
2025/11/15-18:51:26.694292,1763232686.694252476,39.94
2025/11/15-18:51:26.695401,1763232686.695361026,40.57
2025/11/15-18:51:26.696509,1763232686.696466253,43.52
2025/11/15-18:51:26.697610,1763232686.697570343,39.76
2025/11/15-18:51:26.698709,1763232686.698670928,38.50
2025/11/15-18:51:26.699808,1763232686.699769864,39.06
2025/11/15-18:51:26.700887,1763232686.700844628,43.37
2025/11/15-18:51:26.701989,1763232686.701948528,40.59
2025/11/15-18:51:26.703088,1763232686.703049428,39.35
2025/11/15-18:51:26.704191,1763232686.704149121,42.48
2025/11/15-18:51:26.705294,1763232686.705256382,38.45
2025/11/15-18:51:26.706398,1763232686.706360523,38.26
2025/11/15-18:51:26.707497,1763232686.707459338,38.29
2025/11/15-18:51:26.708604,1763232686.708565174,39.54
2025/11/15-18:51:26.709705,1763232686.709665485,40.45
2025/11/15-18:51:26.710806,1763232686.710766744,40.22
2025/11/15-18:51:26.711883,1763232686.711843806,39.72
2025/11/15-18:51:26.712987,1763232686.712946474,41.25
2025/11/15-18:51:26.714090,1763232686.714053773,36.26
2025/11/15-18:51:26.715199,1763232686.715159762,39.61
2025/11/15-18:51:26.716298,1763232686.716260097,38.48
2025/11/15-18:51:26.717404,1763232686.717366110,38.72
2025/11/15-18:51:26.718503,1763232686.718465074,38.01
2025/11/15-18:51:26.719603,1763232686.719564222,38.99
2025/11/15-18:51:26.720703,1763232686.720667451,35.74
2025/11/15-18:51:26.721803,1763232686.721764574,38.93
2025/11/15-18:51:26.722881,1763232686.722842052,39.66
2025/11/15-18:51:26.723981,1763232686.723942126,39.86
2025/11/15-18:51:26.725085,1763232686.725045496,39.65
2025/11/15-18:51:26.726187,1763232686.726145834,41.80
2025/11/15-18:51:26.727286,1763232686.727248258,37.89
2025/11/15-18:51:26.728384,1763232686.728346724,38.08
2025/11/15-18:51:26.729488,1763232686.729449707,38.61
2025/11/15-18:51:26.730589,1763232686.730548835,41.05
2025/11/15-18:51:26.731689,1763232686.731650517,39.22
2025/11/15-18:51:26.732800,1763232686.732750043,50.51
2025/11/15-18:51:26.733880,1763232686.733841658,38.94
2025/11/15-18:51:26.734981,1763232686.734941683,39.77
2025/11/15-18:51:26.736090,1763232686.736048362,42.25
2025/11/15-18:51:26.737192,1763232686.737151309,40.83
2025/11/15-18:51:26.738296,1763232686.738252906,43.89
2025/11/15-18:51:26.739401,1763232686.739362400,39.38
2025/11/15-18:51:26.740515,1763232686.740467948,47.11
2025/11/15-18:51:26.741618,1763232686.741575677,42.98
2025/11/15-18:51:26.742722,1763232686.742680614,41.74
2025/11/15-18:51:26.743822,1763232686.743782863,39.20
2025/11/15-18:51:26.744880,1763232686.744842551,37.92
2025/11/15-18:51:26.745986,1763232686.745946274,40.03
2025/11/15-18:51:26.747086,1763232686.747046877,39.71
2025/11/15-18:51:26.748187,1763232686.748147514,40.23
2025/11/15-18:51:26.749287,1763232686.749248222,39.47
2025/11/15-18:51:26.750388,1763232686.750348257,40.18
2025/11/15-18:51:26.751498,1763232686.751449230,49.60
2025/11/15-18:51:26.752597,1763232686.752559548,38.00
2025/11/15-18:51:26.753701,1763232686.753667786,33.84
2025/11/15-18:51:26.754805,1763232686.754766559,38.63
2025/11/15-18:51:26.755882,1763232686.755841683,40.62
2025/11/15-18:51:26.756980,1763232686.756943207,37.72
2025/11/15-18:51:26.758081,1763232686.758041652,40.31
2025/11/15-18:51:26.759182,1763232686.759142550,40.37
2025/11/15-18:51:26.760286,1763232686.760243740,42.96
2025/11/15-18:51:26.761394,1763232686.761360950,33.66
2025/11/15-18:51:26.762494,1763232686.762455169,39.65
2025/11/15-18:51:26.763598,1763232686.763555116,43.79
2025/11/15-18:51:26.764698,1763232686.764659631,38.66
2025/11/15-18:51:26.765809,1763232686.765769661,40.24
2025/11/15-18:51:26.766885,1763232686.766841984,43.28
2025/11/15-18:51:26.767984,1763232686.767945895,39.02
2025/11/15-18:51:26.769084,1763232686.769046003,38.70
2025/11/15-18:51:26.770199,1763232686.770150157,49.11
2025/11/15-18:51:26.771307,1763232686.771260226,47.47
2025/11/15-18:51:26.772411,1763232686.772371092,40.56
2025/11/15-18:51:26.773523,1763232686.773484208,39.62
2025/11/15-18:51:26.774623,1763232686.774584682,38.68
2025/11/15-18:51:26.775724,1763232686.775683711,40.47
2025/11/15-18:51:26.776830,1763232686.776789201,41.08
2025/11/15-18:51:26.777883,1763232686.777843317,40.15
2025/11/15-18:51:26.778984,1763232686.778944755,39.85
2025/11/15-18:51:26.780084,1763232686.780045440,38.84
2025/11/15-18:51:26.781183,1763232686.781145030,38.45
2025/11/15-18:51:26.782284,1763232686.782244399,40.05
2025/11/15-18:51:26.783385,1763232686.783344842,40.35
2025/11/15-18:51:26.784486,1763232686.784452821,33.33
2025/11/15-18:51:26.785588,1763232686.785547050,41.86
2025/11/15-18:51:26.786692,1763232686.786652836,40.13
2025/11/15-18:51:26.787794,1763232686.787754423,39.87
2025/11/15-18:51:26.788882,1763232686.788843008,39.21
2025/11/15-18:51:26.789983,1763232686.789943705,39.83
2025/11/15-18:51:26.791083,1763232686.791044611,39.15
2025/11/15-18:51:26.792196,1763232686.792148773,47.26
2025/11/15-18:51:26.793295,1763232686.793256391,38.68
2025/11/15-18:51:26.794395,1763232686.794355876,39.54
2025/11/15-18:51:26.795497,1763232686.795458370,38.90
2025/11/15-18:51:26.796596,1763232686.796558229,37.90
2025/11/15-18:51:26.797694,1763232686.797656651,38.13
2025/11/15-18:51:26.798799,1763232686.798757293,41.98
2025/11/15-18:51:26.799882,1763232686.799844044,38.24
2025/11/15-18:51:26.800996,1763232686.800954735,41.85
2025/11/15-18:51:26.802097,1763232686.802057285,40.54
2025/11/15-18:51:26.803198,1763232686.803158403,39.81
2025/11/15-18:51:26.804297,1763232686.804258862,39.05
2025/11/15-18:51:26.805399,1763232686.805358974,40.04
2025/11/15-18:51:26.806501,1763232686.806459493,42.14
2025/11/15-18:51:26.807600,1763232686.807562019,38.21
2025/11/15-18:51:26.808701,1763232686.808662844,39.11
2025/11/15-18:51:26.809803,1763232686.809768064,35.35
2025/11/15-18:51:26.810882,1763232686.810842496,39.92
2025/11/15-18:51:26.811988,1763232686.811948322,40.30
2025/11/15-18:51:26.813086,1763232686.813049215,37.54
2025/11/15-18:51:26.814198,1763232686.814154517,43.68
2025/11/15-18:51:26.815305,1763232686.815263255,41.89
2025/11/15-18:51:26.816413,1763232686.816375607,37.85
2025/11/15-18:51:26.817515,1763232686.817474133,41.38
2025/11/15-18:51:26.818622,1763232686.818576313,46.09
2025/11/15-18:51:26.819726,1763232686.819687286,38.72
2025/11/15-18:51:26.820828,1763232686.820789856,38.23
2025/11/15-18:51:26.821881,1763232686.821842698,39.08
2025/11/15-18:51:26.822985,1763232686.822947269,38.26
2025/11/15-18:51:26.824084,1763232686.824046010,38.29
2025/11/15-18:51:26.825186,1763232686.825144858,41.17
2025/11/15-18:51:26.826285,1763232686.826246645,39.22
2025/11/15-18:51:26.827384,1763232686.827346976,37.94
2025/11/15-18:51:26.828494,1763232686.828455665,38.54
2025/11/15-18:51:26.829597,1763232686.829557615,39.63
2025/11/15-18:51:26.830698,1763232686.830658046,40.18
2025/11/15-18:51:26.831800,1763232686.831762123,38.22
2025/11/15-18:51:26.832880,1763232686.832842324,38.19
2025/11/15-18:51:26.833988,1763232686.833954541,34.34
2025/11/15-18:51:26.835099,1763232686.835055335,44.00
2025/11/15-18:51:26.836200,1763232686.836160259,40.07
2025/11/15-18:51:26.837300,1763232686.837260629,40.30
2025/11/15-18:51:26.838399,1763232686.838361945,37.89
2025/11/15-18:51:26.839504,1763232686.839466736,37.81
2025/11/15-18:51:26.840609,1763232686.840570596,39.04
2025/11/15-18:51:26.841709,1763232686.841670507,38.99
2025/11/15-18:51:26.842809,1763232686.842770291,38.76
2025/11/15-18:51:26.843882,1763232686.843845612,37.35
2025/11/15-18:51:26.844984,1763232686.844944280,39.77
2025/11/15-18:51:26.846086,1763232686.846044552,41.64
2025/11/15-18:51:26.847185,1763232686.847146811,38.65
2025/11/15-18:51:26.848292,1763232686.848252865,40.02
2025/11/15-18:51:26.849391,1763232686.849353537,37.72
2025/11/15-18:51:26.850490,1763232686.850451772,38.86
2025/11/15-18:51:26.851598,1763232686.851556913,41.37
2025/11/15-18:51:26.852700,1763232686.852661484,38.74
2025/11/15-18:51:26.853807,1763232686.853766714,40.57
2025/11/15-18:51:26.854888,1763232686.854848210,40.41
2025/11/15-18:51:26.855990,1763232686.855950645,39.92
2025/11/15-18:51:26.857094,1763232686.857054467,39.65
2025/11/15-18:51:26.858191,1763232686.858154823,36.77
2025/11/15-18:51:26.859296,1763232686.859258256,38.63
2025/11/15-18:51:26.860404,1763232686.860357473,46.72
2025/11/15-18:51:26.861503,1763232686.861464772,38.90
2025/11/15-18:51:26.862603,1763232686.862564265,39.60
2025/11/15-18:51:26.863703,1763232686.863664289,38.87
2025/11/15-18:51:26.864810,1763232686.864763971,46.49
2025/11/15-18:51:26.865888,1763232686.865848987,39.69
2025/11/15-18:51:26.866996,1763232686.866958307,38.07
2025/11/15-18:51:26.868111,1763232686.868057047,54.68
2025/11/15-18:51:26.869214,1763232686.869173421,41.54
2025/11/15-18:51:26.870313,1763232686.870275625,38.29
2025/11/15-18:51:26.871416,1763232686.871374331,41.99
2025/11/15-18:51:26.872524,1763232686.872486127,38.69
2025/11/15-18:51:26.873634,1763232686.873585503,48.62
2025/11/15-18:51:26.874745,1763232686.874694748,50.90
2025/11/15-18:51:26.875859,1763232686.875820062,39.58
2025/11/15-18:51:26.876958,1763232686.876920227,37.81
2025/11/15-18:51:26.878057,1763232686.878018410,38.60
2025/11/15-18:51:26.879161,1763232686.879123858,37.95
2025/11/15-18:51:26.880266,1763232686.880226376,39.69
2025/11/15-18:51:26.881368,1763232686.881327907,40.20
2025/11/15-18:51:26.882469,1763232686.882428801,40.30
2025/11/15-18:51:26.883569,1763232686.883530272,39.34
2025/11/15-18:51:26.884667,1763232686.884630005,37.79
2025/11/15-18:51:26.885766,1763232686.885728447,37.97
2025/11/15-18:51:26.886868,1763232686.886829733,38.51
2025/11/15-18:51:26.887973,1763232686.887932026,41.68
2025/11/15-18:51:26.889075,1763232686.889035531,40.31
2025/11/15-18:51:26.890180,1763232686.890142292,38.25
2025/11/15-18:51:26.891280,1763232686.891241584,38.66
2025/11/15-18:51:26.892381,1763232686.892340624,41.23
2025/11/15-18:51:26.893489,1763232686.893446366,42.72
2025/11/15-18:51:26.894590,1763232686.894551546,38.65
2025/11/15-18:51:26.895692,1763232686.895650819,42.18
